index,ASO_gc_content
31188,0.23529411764705882
31189,0.23529411764705882
31190,0.35294117647058826
31191,0.35294117647058826
31192,0.35294117647058826
31193,0.35294117647058826
31194,0.7058823529411765
31195,0.35294117647058826
31196,0.29411764705882354
31197,0.29411764705882354
31198,0.29411764705882354
31199,0.29411764705882354
31200,0.29411764705882354
31201,0.23529411764705882
31202,0.17647058823529413
31203,0.17647058823529413
31204,0.17647058823529413
31205,0.23529411764705882
31206,0.29411764705882354
31207,0.29411764705882354
31208,0.35294117647058826
31209,0.4117647058823529
31210,0.4117647058823529
31211,0.4117647058823529
31212,0.4117647058823529
31213,0.35294117647058826
31214,0.35294117647058826
31215,0.29411764705882354
31216,0.29411764705882354
31217,0.4117647058823529
31218,0.35294117647058826
31219,0.35294117647058826
31220,0.29411764705882354
31221,0.35294117647058826
31222,0.35294117647058826
31223,0.35294117647058826
31224,0.35294117647058826
31225,0.35294117647058826
31226,0.35294117647058826
31227,0.29411764705882354
31228,0.35294117647058826
31229,0.29411764705882354
31230,0.35294117647058826
31231,0.35294117647058826
31232,0.35294117647058826
31233,0.29411764705882354
31234,0.23529411764705882
31235,0.23529411764705882
31236,0.23529411764705882
31237,0.23529411764705882
31238,0.29411764705882354
31239,0.29411764705882354
31240,0.29411764705882354
31241,0.4117647058823529
31242,0.4117647058823529
31243,0.35294117647058826
31244,0.35294117647058826
31245,0.35294117647058826
31246,0.35294117647058826
31247,0.29411764705882354
31248,0.35294117647058826
31249,0.4117647058823529
31250,0.4117647058823529
31251,0.35294117647058826
31252,0.35294117647058826
31253,0.35294117647058826
31254,0.29411764705882354
31255,0.29411764705882354
31256,0.29411764705882354
31257,0.35294117647058826
31258,0.4117647058823529
31259,0.4117647058823529
31260,0.47058823529411764
31261,0.47058823529411764
31262,0.23529411764705882
31263,0.23529411764705882
31264,0.7
31265,0.45
31266,0.4
31267,0.47058823529411764
31268,0.4117647058823529
31269,0.35294117647058826
31270,0.4117647058823529
31271,0.4117647058823529
31272,0.35294117647058826
31273,0.45
31274,0.4117647058823529
31275,0.4117647058823529
31276,0.55
31277,0.5882352941176471
31278,0.6470588235294118
31279,0.5882352941176471
31280,0.5294117647058824
31281,0.5294117647058824
31282,0.5294117647058824
31283,0.5294117647058824
31284,0.47058823529411764
31285,0.5
31286,0.45
31287,0.35294117647058826
31288,0.35294117647058826
31289,0.35294117647058826
31290,0.35294117647058826
31291,0.4117647058823529
31292,0.4117647058823529
31293,0.4117647058823529
31294,0.47058823529411764
31295,0.29411764705882354
31296,0.35294117647058826
31297,0.35294117647058826
31298,0.4117647058823529
31299,0.4117647058823529
31300,0.47058823529411764
31301,0.4117647058823529
31302,0.47058823529411764
31303,0.7
31304,0.6
31305,0.7
31306,0.7
31307,0.47058823529411764
31308,0.4117647058823529
31309,0.47058823529411764
31310,0.29411764705882354
31311,0.29411764705882354
31312,0.23529411764705882
31313,0.23529411764705882
31314,0.47058823529411764
31315,0.4117647058823529
31316,0.35294117647058826
31317,0.4117647058823529
31318,0.47058823529411764
31319,0.4117647058823529
31320,0.47058823529411764
31321,0.29411764705882354
31322,0.29411764705882354
31323,0.23529411764705882
31324,0.23529411764705882
31325,0.7
31326,0.4117647058823529
31327,0.35294117647058826
31328,0.29411764705882354
31329,0.35294117647058826
31330,0.47058823529411764
31331,0.4117647058823529
31332,0.47058823529411764
31333,0.29411764705882354
31334,0.47058823529411764
31335,0.5294117647058824
31336,0.29411764705882354
31337,0.5294117647058824
31338,0.35294117647058826
31339,0.47058823529411764
31340,0.47058823529411764
31341,0.47058823529411764
31342,0.35294117647058826
31343,0.47058823529411764
31344,0.65
31345,0.6
31346,0.65
31347,0.7
31348,0.7
31349,0.7
31350,0.47058823529411764
31351,0.4117647058823529
31352,0.47058823529411764
31353,0.47058823529411764
31354,0.47058823529411764
31355,0.4117647058823529
31356,0.5294117647058824
31357,0.47058823529411764
31358,0.47058823529411764
31359,0.5882352941176471
31360,0.4117647058823529
31361,0.35294117647058826
31362,0.35294117647058826
31363,0.7
31364,0.55
31365,0.35
31366,0.4
31367,0.3
31368,0.25
31369,0.3
31370,0.29411764705882354
31371,0.23529411764705882
31372,0.23529411764705882
31373,0.23529411764705882
31374,0.23529411764705882
31375,0.23529411764705882
31376,0.29411764705882354
31377,0.23529411764705882
31378,0.23529411764705882
31379,0.23529411764705882
31380,0.23529411764705882
31381,0.23529411764705882
31382,0.7
31383,0.5294117647058824
31384,0.47058823529411764
31385,0.47058823529411764
31386,0.47058823529411764
31387,0.4117647058823529
31388,0.47058823529411764
31389,0.47058823529411764
31390,0.29411764705882354
31391,0.23529411764705882
31392,0.23529411764705882
31393,0.6470588235294118
31394,0.6470588235294118
31395,0.4117647058823529
31396,0.6470588235294118
31397,0.7058823529411765
31398,0.7058823529411765
31399,0.47058823529411764
31400,0.47058823529411764
31401,0.6
31402,0.7
31403,0.7
31404,0.45
31405,0.29411764705882354
31406,0.23529411764705882
31407,0.29411764705882354
31408,0.23529411764705882
31409,0.3333333333333333
31410,0.3888888888888889
31411,0.2777777777777778
31412,0.2222222222222222
31413,0.5625
31414,0.3125
31415,0.25
31416,0.1875
31417,0.5625
31418,0.4375
31419,0.25
31420,0.25
31421,0.7
31422,0.55
31423,0.6
31424,0.29411764705882354
31425,0.23529411764705882
31426,0.29411764705882354
31427,0.23529411764705882
31428,0.3888888888888889
31429,0.3888888888888889
31430,0.2777777777777778
31431,0.2222222222222222
31432,0.3125
31433,0.375
31434,0.25
31435,0.1875
31436,0.375
31437,0.3125
31438,0.25
31439,0.25
31440,0.7
31441,0.6
31442,0.4
31443,0.23529411764705882
31444,0.23529411764705882
31445,0.5555555555555556
31446,0.5555555555555556
31447,0.2222222222222222
31448,0.2222222222222222
31449,0.2222222222222222
31450,0.2222222222222222
31451,0.375
31452,0.25
31453,0.25
31454,0.25
31455,0.3125
31456,0.375
31457,0.1875
31458,0.25
31459,0.7
31460,0.3
31461,0.4
31462,0.23529411764705882
31463,0.4117647058823529
31464,0.6111111111111112
31465,0.3333333333333333
31466,0.2777777777777778
31467,0.2777777777777778
31468,0.5625
31469,0.5625
31470,0.25
31471,0.25
31472,0.625
31473,0.625
31474,0.3125
31475,0.25
31476,0.1875
31477,0.25
31478,0.7
31479,0.45
31480,0.29411764705882354
31481,0.23529411764705882
31482,0.29411764705882354
31483,0.23529411764705882
31484,0.3333333333333333
31485,0.3888888888888889
31486,0.2777777777777778
31487,0.2222222222222222
31488,0.5625
31489,0.3125
31490,0.25
31491,0.1875
31492,0.5625
31493,0.4375
31494,0.25
31495,0.25
31496,0.7
31497,0.55
31498,0.6
31499,0.29411764705882354
31500,0.23529411764705882
31501,0.29411764705882354
31502,0.23529411764705882
31503,0.3888888888888889
31504,0.3888888888888889
31505,0.2777777777777778
31506,0.2222222222222222
31507,0.3125
31508,0.375
31509,0.25
31510,0.1875
31511,0.375
31512,0.3125
31513,0.25
31514,0.25
31515,0.7
31516,0.6
31517,0.4
31518,0.23529411764705882
31519,0.23529411764705882
31520,0.5555555555555556
31521,0.5555555555555556
31522,0.2222222222222222
31523,0.2222222222222222
31524,0.2222222222222222
31525,0.2222222222222222
31526,0.375
31527,0.25
31528,0.25
31529,0.25
31530,0.3125
31531,0.375
31532,0.1875
31533,0.25
31534,0.7
31535,0.3
31536,0.4
31537,0.23529411764705882
31538,0.4117647058823529
31539,0.6111111111111112
31540,0.3333333333333333
31541,0.2777777777777778
31542,0.2777777777777778
31543,0.5625
31544,0.5625
31545,0.25
31546,0.25
31547,0.625
31548,0.625
31549,0.3125
31550,0.25
31551,0.1875
31552,0.25
31553,0.4
31554,0.23529411764705882
31555,0.4
31556,0.4117647058823529
31557,0.4
31558,0.4117647058823529
31559,0.4
31560,0.4117647058823529
31561,0.23529411764705882
31562,0.23529411764705882
31563,0.23529411764705882
31564,0.23529411764705882
31565,0.23529411764705882
31566,0.29411764705882354
31567,0.55
31568,0.29411764705882354
31569,0.55
31570,0.29411764705882354
31571,0.5555555555555556
31572,0.6666666666666666
31573,0.7
31574,0.7
31575,0.55
31576,0.55
31577,0.4
31578,0.7
31579,0.7
31580,0.6470588235294118
31581,0.7
31582,0.45
31583,0.45
31584,0.55
31585,0.6
31586,0.6
31587,0.4
31588,0.3
31589,0.4
31590,0.23529411764705882
31591,0.29411764705882354
31592,0.23529411764705882
31593,0.23529411764705882
31594,0.23529411764705882
31595,0.23529411764705882
31596,0.4117647058823529
31597,0.29411764705882354
31598,0.29411764705882354
31599,0.23529411764705882
31600,0.5555555555555556
31601,0.7
31602,0.45
31603,0.5555555555555556
31604,0.6111111111111112
31605,0.3333333333333333
31606,0.3333333333333333
31607,0.3888888888888889
31608,0.3888888888888889
31609,0.3888888888888889
31610,0.2222222222222222
31611,0.2222222222222222
31612,0.2777777777777778
31613,0.2777777777777778
31614,0.2777777777777778
31615,0.2222222222222222
31616,0.2777777777777778
31617,0.2222222222222222
31618,0.2222222222222222
31619,0.2222222222222222
31620,0.2222222222222222
31621,0.7
31622,0.45
31623,0.5625
31624,0.5625
31625,0.5625
31626,0.3125
31627,0.375
31628,0.25
31629,0.25
31630,0.25
31631,0.1875
31632,0.25
31633,0.25
31634,0.25
31635,0.625
31636,0.625
31637,0.5625
31638,0.3125
31639,0.3125
31640,0.7
31641,0.45
31642,0.375
31643,0.3125
31644,0.25
31645,0.25
31646,0.25
31647,0.25
31648,0.25
31649,0.7
31650,0.45
31651,0.55
31652,0.6
31653,0.6
31654,0.4
31655,0.3
31656,0.4
31657,0.23529411764705882
31658,0.29411764705882354
31659,0.23529411764705882
31660,0.23529411764705882
31661,0.23529411764705882
31662,0.23529411764705882
31663,0.4117647058823529
31664,0.29411764705882354
31665,0.29411764705882354
31666,0.23529411764705882
31667,0.5555555555555556
31668,0.7
31669,0.45
31670,0.5555555555555556
31671,0.6111111111111112
31672,0.3333333333333333
31673,0.3333333333333333
31674,0.3888888888888889
31675,0.3888888888888889
31676,0.3888888888888889
31677,0.2222222222222222
31678,0.2222222222222222
31679,0.2777777777777778
31680,0.2777777777777778
31681,0.2777777777777778
31682,0.2222222222222222
31683,0.2777777777777778
31684,0.2222222222222222
31685,0.2222222222222222
31686,0.2222222222222222
31687,0.7
31688,0.45
31689,0.5625
31690,0.5625
31691,0.5625
31692,0.3125
31693,0.375
31694,0.25
31695,0.25
31696,0.25
31697,0.1875
31698,0.25
31699,0.25
31700,0.25
31701,0.625
31702,0.625
31703,0.5625
31704,0.3125
31705,0.3125
31706,0.7
31707,0.45
31708,0.375
31709,0.3125
31710,0.25
31711,0.25
31712,0.25
31713,0.25
31714,0.25
31715,0.7
31716,0.45
31717,0.29411764705882354
31718,0.23529411764705882
31719,0.29411764705882354
31720,0.23529411764705882
31721,0.3333333333333333
31722,0.3888888888888889
31723,0.2777777777777778
31724,0.2222222222222222
31725,0.5625
31726,0.3125
31727,0.25
31728,0.1875
31729,0.5625
31730,0.4375
31731,0.25
31732,0.25
31733,0.7
31734,0.55
31735,0.6
31736,0.29411764705882354
31737,0.23529411764705882
31738,0.29411764705882354
31739,0.23529411764705882
31740,0.3888888888888889
31741,0.3888888888888889
31742,0.2777777777777778
31743,0.2222222222222222
31744,0.3125
31745,0.375
31746,0.25
31747,0.1875
31748,0.375
31749,0.3125
31750,0.25
31751,0.25
31752,0.7
31753,0.6
31754,0.4
31755,0.23529411764705882
31756,0.23529411764705882
31757,0.5555555555555556
31758,0.5555555555555556
31759,0.2222222222222222
31760,0.2222222222222222
31761,0.2222222222222222
31762,0.2222222222222222
31763,0.375
31764,0.25
31765,0.25
31766,0.25
31767,0.3125
31768,0.375
31769,0.1875
31770,0.25
31771,0.7
31772,0.3
31773,0.4
31774,0.23529411764705882
31775,0.4117647058823529
31776,0.6111111111111112
31777,0.3333333333333333
31778,0.2777777777777778
31779,0.2777777777777778
31780,0.5625
31781,0.5625
31782,0.25
31783,0.25
31784,0.625
31785,0.625
31786,0.3125
31787,0.25
31788,0.1875
31789,0.25
31790,0.7
31791,0.45
31792,0.55
31793,0.6
31794,0.6
31795,0.4
31796,0.3
31797,0.4
31798,0.23529411764705882
31799,0.29411764705882354
31800,0.23529411764705882
31801,0.23529411764705882
31802,0.23529411764705882
31803,0.23529411764705882
31804,0.4117647058823529
31805,0.29411764705882354
31806,0.29411764705882354
31807,0.23529411764705882
31808,0.5555555555555556
31809,0.7
31810,0.45
31811,0.5555555555555556
31812,0.6111111111111112
31813,0.3333333333333333
31814,0.3333333333333333
31815,0.3888888888888889
31816,0.3888888888888889
31817,0.3888888888888889
31818,0.2222222222222222
31819,0.2222222222222222
31820,0.2777777777777778
31821,0.2777777777777778
31822,0.2777777777777778
31823,0.2222222222222222
31824,0.2777777777777778
31825,0.2222222222222222
31826,0.2222222222222222
31827,0.2222222222222222
31828,0.7
31829,0.45
31830,0.5625
31831,0.5625
31832,0.5625
31833,0.3125
31834,0.375
31835,0.25
31836,0.25
31837,0.25
31838,0.1875
31839,0.25
31840,0.25
31841,0.25
31842,0.625
31843,0.625
31844,0.5625
31845,0.3125
31846,0.3125
31847,0.7
31848,0.45
31849,0.375
31850,0.3125
31851,0.25
31852,0.25
31853,0.25
31854,0.25
31855,0.25
31856,0.4
31857,0.4117647058823529
31858,0.4
31859,0.4117647058823529
31860,0.4
31861,0.4117647058823529
31862,0.23529411764705882
31863,0.23529411764705882
31864,0.23529411764705882
31865,0.23529411764705882
31866,0.23529411764705882
31867,0.29411764705882354
31868,0.55
31869,0.29411764705882354
31870,0.29411764705882354
31871,0.55
31872,0.29411764705882354
31873,0.5555555555555556
31874,0.6666666666666666
31875,0.7
31876,0.7
31877,0.55
31878,0.4
31879,0.4117647058823529
31880,0.4
31881,0.4117647058823529
31882,0.4
31883,0.4117647058823529
31884,0.23529411764705882
31885,0.23529411764705882
31886,0.23529411764705882
31887,0.23529411764705882
31888,0.23529411764705882
31889,0.29411764705882354
31890,0.55
31891,0.29411764705882354
31892,0.55
31893,0.29411764705882354
31894,0.5555555555555556
31895,0.6666666666666666
31896,0.7
31897,0.7
31898,0.55
31899,0.4
31900,0.4117647058823529
31901,0.4
31902,0.4117647058823529
31903,0.4
31904,0.4117647058823529
31905,0.23529411764705882
31906,0.23529411764705882
31907,0.23529411764705882
31908,0.23529411764705882
31909,0.23529411764705882
31910,0.29411764705882354
31911,0.55
31912,0.29411764705882354
31913,0.55
31914,0.29411764705882354
31915,0.5555555555555556
31916,0.6666666666666666
31917,0.7
31918,0.7
31919,0.55
31920,0.4
31921,0.4117647058823529
31922,0.4
31923,0.4117647058823529
31924,0.4
31925,0.4117647058823529
31926,0.23529411764705882
31927,0.23529411764705882
31928,0.23529411764705882
31929,0.23529411764705882
31930,0.23529411764705882
31931,0.29411764705882354
31932,0.55
31933,0.29411764705882354
31934,0.55
31935,0.29411764705882354
31936,0.5555555555555556
31937,0.6666666666666666
31938,0.7
31939,0.7
31940,0.55
31941,0.4
31942,0.4117647058823529
31943,0.4
31944,0.4117647058823529
31945,0.4
31946,0.4117647058823529
31947,0.23529411764705882
31948,0.23529411764705882
31949,0.23529411764705882
31950,0.23529411764705882
31951,0.23529411764705882
31952,0.29411764705882354
31953,0.55
31954,0.29411764705882354
31955,0.55
31956,0.29411764705882354
31957,0.5555555555555556
31958,0.6666666666666666
31959,0.7
31960,0.7
31961,0.55
31962,0.7
31963,0.6470588235294118
31964,0.6470588235294118
31965,0.23529411764705882
31966,0.23529411764705882
31967,0.23529411764705882
31968,0.23529411764705882
31969,0.23529411764705882
31970,0.4117647058823529
31971,0.4
31972,0.4
31973,0.4
31974,0.4117647058823529
31975,0.47058823529411764
31976,0.45
31977,0.25
31978,0.5
31979,0.75
31980,0.75
31981,0.55
31982,0.45
31983,0.35
31984,0.47058823529411764
31985,0.4117647058823529
31986,0.29411764705882354
31987,0.29411764705882354
31988,0.35294117647058826
31989,0.23529411764705882
31990,0.7
31991,0.47058823529411764
31992,0.4117647058823529
31993,0.47058823529411764
31994,0.29411764705882354
31995,0.29411764705882354
31996,0.23529411764705882
31997,0.23529411764705882
31998,0.47058823529411764
31999,0.4117647058823529
32000,0.35294117647058826
32001,0.4117647058823529
32002,0.47058823529411764
32003,0.4117647058823529
32004,0.47058823529411764
32005,0.29411764705882354
32006,0.29411764705882354
32007,0.23529411764705882
32008,0.23529411764705882
32009,0.7
32010,0.4117647058823529
32011,0.35294117647058826
32012,0.29411764705882354
32013,0.35294117647058826
32014,0.47058823529411764
32015,0.4117647058823529
32016,0.47058823529411764
32017,0.29411764705882354
32018,0.47058823529411764
32019,0.5294117647058824
32020,0.29411764705882354
32021,0.5294117647058824
32022,0.35294117647058826
32023,0.47058823529411764
32024,0.47058823529411764
32025,0.47058823529411764
32026,0.35294117647058826
32027,0.47058823529411764
32028,0.65
32029,0.6
32030,0.65
32031,0.7
32032,0.7
32033,0.7
32034,0.47058823529411764
32035,0.4117647058823529
32036,0.47058823529411764
32037,0.47058823529411764
32038,0.47058823529411764
32039,0.4117647058823529
32040,0.5294117647058824
32041,0.47058823529411764
32042,0.47058823529411764
32043,0.5882352941176471
32044,0.4117647058823529
32045,0.35294117647058826
32046,0.35294117647058826
32047,0.7
32048,0.55
32049,0.35
32050,0.4
32051,0.3
32052,0.25
32053,0.3
32054,0.29411764705882354
32055,0.23529411764705882
32056,0.23529411764705882
32057,0.23529411764705882
32058,0.23529411764705882
32059,0.23529411764705882
32060,0.29411764705882354
32061,0.23529411764705882
32062,0.23529411764705882
32063,0.23529411764705882
32064,0.23529411764705882
32065,0.23529411764705882
32066,0.7
32067,0.5294117647058824
32068,0.47058823529411764
32069,0.47058823529411764
32070,0.47058823529411764
32071,0.4117647058823529
32072,0.47058823529411764
32073,0.47058823529411764
32074,0.29411764705882354
32075,0.23529411764705882
32076,0.23529411764705882
32077,0.6470588235294118
32078,0.6470588235294118
32079,0.4117647058823529
32080,0.6470588235294118
32081,0.7058823529411765
32082,0.7058823529411765
32083,0.47058823529411764
32084,0.47058823529411764
32085,0.7
32086,0.45
32087,0.55
32088,0.6
32089,0.6
32090,0.4
32091,0.3
32092,0.4
32093,0.23529411764705882
32094,0.29411764705882354
32095,0.23529411764705882
32096,0.23529411764705882
32097,0.23529411764705882
32098,0.23529411764705882
32099,0.4117647058823529
32100,0.29411764705882354
32101,0.29411764705882354
32102,0.23529411764705882
32103,0.5555555555555556
32104,0.7
32105,0.45
32106,0.5555555555555556
32107,0.6111111111111112
32108,0.3333333333333333
32109,0.3333333333333333
32110,0.3888888888888889
32111,0.3888888888888889
32112,0.3888888888888889
32113,0.2222222222222222
32114,0.2222222222222222
32115,0.2777777777777778
32116,0.2777777777777778
32117,0.2777777777777778
32118,0.2222222222222222
32119,0.2777777777777778
32120,0.2222222222222222
32121,0.2222222222222222
32122,0.2222222222222222
32123,0.7
32124,0.45
32125,0.5625
32126,0.5625
32127,0.5625
32128,0.3125
32129,0.375
32130,0.25
32131,0.25
32132,0.25
32133,0.1875
32134,0.25
32135,0.25
32136,0.25
32137,0.625
32138,0.625
32139,0.5625
32140,0.3125
32141,0.3125
32142,0.7
32143,0.45
32144,0.375
32145,0.3125
32146,0.25
32147,0.25
32148,0.25
32149,0.25
32150,0.25
32151,0.4
32152,0.4117647058823529
32153,0.4
32154,0.4117647058823529
32155,0.4
32156,0.4117647058823529
32157,0.23529411764705882
32158,0.23529411764705882
32159,0.23529411764705882
32160,0.23529411764705882
32161,0.23529411764705882
32162,0.29411764705882354
32163,0.55
32164,0.29411764705882354
32165,0.55
32166,0.29411764705882354
32167,0.5555555555555556
32168,0.6666666666666666
32169,0.7
32170,0.7
32171,0.55
32172,0.4
32173,0.4117647058823529
32174,0.4
32175,0.4117647058823529
32176,0.4
32177,0.4117647058823529
32178,0.23529411764705882
32179,0.23529411764705882
32180,0.23529411764705882
32181,0.23529411764705882
32182,0.23529411764705882
32183,0.29411764705882354
32184,0.55
32185,0.29411764705882354
32186,0.55
32187,0.29411764705882354
32188,0.5555555555555556
32189,0.6666666666666666
32190,0.7
32191,0.7
32192,0.55
32193,0.4
32194,0.4117647058823529
32195,0.4
32196,0.4117647058823529
32197,0.4
32198,0.4117647058823529
32199,0.23529411764705882
32200,0.23529411764705882
32201,0.23529411764705882
32202,0.23529411764705882
32203,0.23529411764705882
32204,0.29411764705882354
32205,0.55
32206,0.29411764705882354
32207,0.55
32208,0.29411764705882354
32209,0.5555555555555556
32210,0.6666666666666666
32211,0.7
32212,0.7
32213,0.55
32214,0.75
32215,0.5
32216,0.5
32217,0.5
32218,0.5
32219,0.5
32220,0.55
32221,0.5
32222,0.55
32223,0.55
32224,0.5
32225,0.55
32226,0.55
32227,0.6
32228,0.55
32229,0.55
32230,0.5
32231,0.55
32232,0.55
32233,0.5
32234,0.5
32235,0.55
32236,0.5
32237,0.5
32238,0.55
32239,0.5
32240,0.5
32241,0.5
32242,0.5
32243,0.55
32244,0.55
32245,0.55
32246,0.6
32247,0.55
32248,0.6
32249,0.6
32250,0.6
32251,0.55
32252,0.6
32253,0.6
32254,0.55
32255,0.5
32256,0.5
32257,0.45
32258,0.45
32259,0.45
32260,0.4
32261,0.4
32262,0.4
32263,0.4
32264,0.4
32265,0.35
32266,0.3
32267,0.35
32268,0.35
32269,0.3
32270,0.6
32271,0.65
32272,0.65
32273,0.65
32274,0.55
32275,0.6
32276,0.6
32277,0.6
32278,0.55
32279,0.7
32280,0.75
32281,0.7
32282,0.65
32283,0.7
32284,0.65
32285,0.6
32286,0.6
32287,0.55
32288,0.5
32289,0.5
32290,0.5
32291,0.5
32292,0.55
32293,0.5
32294,0.45
32295,0.75
32296,0.75
32297,0.75
32298,0.7
32299,0.75
32300,0.7
32301,0.7
32302,0.75
32303,0.7
32304,0.65
32305,0.65
32306,0.65
32307,0.65
32308,0.6
32309,0.55
32310,0.55
32311,0.6
32312,0.6
32313,0.55
32314,0.6
32315,0.6
32316,0.55
32317,0.6
32318,0.65
32319,0.6
32320,0.65
32321,0.65
32322,0.6
32323,0.55
32324,0.5
32325,0.5
32326,0.45
32327,0.45
32328,0.45
32329,0.4
32330,0.35
32331,0.3
32332,0.35
32333,0.3
32334,0.3
32335,0.25
32336,0.25
32337,0.2
32338,0.2
32339,0.15
32340,0.1
32341,0.05
32342,0.5
32343,0.6
32344,0.65
32345,0.65
32346,0.75
32347,0.75
32348,0.7
32349,0.8
32350,0.7
32351,0.7
32352,0.8
32353,0.75
32354,0.7
32355,0.65
32356,0.6
32357,0.6
32358,0.65
32359,0.55
32360,0.6
32361,0.7
32362,0.65
32363,0.55
32364,0.5
32365,0.5
32366,0.55
32367,0.5
32368,0.5
32369,0.5
32370,0.5
32371,0.55
32372,0.6
32373,0.65
32374,0.6
32375,0.5
32376,0.55
32377,0.6
32378,0.65
32379,0.7
32380,0.65
32381,0.4
32382,0.6
32383,0.5
32384,0.5
32385,0.45
32386,0.5
32387,0.55
32388,0.45
32389,0.5
32390,0.5
32391,0.6
32392,0.65
32393,0.65
32394,0.6
32395,0.55
32396,0.65
32397,0.6
32398,0.6
32399,0.65
32400,0.5
32401,0.4
32402,0.4
32403,0.7
32404,0.55
32405,0.6
32406,0.6
32407,0.55
32408,0.5
32409,0.45
32410,0.55
32411,0.5
32412,0.6
32413,0.6
32414,0.65
32415,0.5
32416,0.6
32417,0.6
32418,0.5
32419,0.55
32420,0.6
32421,0.55
32422,0.6
32423,0.6
32424,0.55
32425,0.55
32426,0.5
32427,0.5
32428,0.45
32429,0.5
32430,0.55
32431,0.5
32432,0.45
32433,0.35
32434,0.3
32435,0.3
32436,0.3
32437,0.35
32438,0.45
32439,0.45
32440,0.5
32441,0.65
32442,0.55
32443,0.55
32444,0.55
32445,0.6
32446,0.65
32447,0.7
32448,0.65
32449,0.6
32450,0.5
32451,0.5
32452,0.55
32453,0.55
32454,0.4
32455,0.4
32456,0.4
32457,0.4
32458,0.45
32459,0.5
32460,0.55
32461,0.6
32462,0.6
32463,0.6
32464,0.7
32465,0.8
32466,0.75
32467,0.35
32468,0.3
32469,0.45
32470,0.65
32471,0.65
32472,0.6
32473,0.75
32474,0.55
32475,0.65
32476,0.5
32477,0.55
32478,0.5
32479,0.65
32480,0.55
32481,0.55
32482,0.6
32483,0.25
32484,0.25
32485,0.3
32486,0.3
32487,0.2
32488,0.3
32489,0.6
32490,0.6
32491,0.5
32492,0.55
32493,0.55
32494,0.6
32495,0.65
32496,0.6
32497,0.65
32498,0.65
32499,0.6
32500,0.4
32501,0.6
32502,0.35
32503,0.2
32504,0.45
32505,0.5
32506,0.65
32507,0.5
32508,0.55
32509,0.35
32510,0.35
32511,0.55
32512,0.6
32513,0.35
32514,0.4
32515,0.55
32516,0.4
32517,0.35
32518,0.55
32519,0.55
32520,0.35
32521,0.5
32522,0.55
32523,0.4
32524,0.6
32525,0.45
32526,0.6
32527,0.6
32528,0.65
32529,0.5
32530,0.65
32531,0.6
32532,0.25
32533,0.4
32534,0.5
32535,0.7
32536,0.65
32537,0.65
32538,0.65
32539,0.6
32540,0.65
32541,0.6
32542,0.6
32543,0.5
32544,0.4
32545,0.4
32546,0.5
32547,0.55
32548,0.55
32549,0.5
32550,0.55
32551,0.6
32552,0.65
32553,0.65
32554,0.5
32555,0.55
32556,0.6
32557,0.65
32558,0.6
32559,0.65
32560,0.65
32561,0.5
32562,0.4
32563,0.5
32564,0.5
32565,0.5
32566,0.5
32567,0.5
32568,0.5
32569,0.65
32570,0.7
32571,0.35
32572,0.35
32573,0.4
32574,0.3
32575,0.35
32576,0.5
32577,0.5
32578,0.4
32579,0.45
32580,0.3
32581,0.55
32582,0.4
32583,0.3
32584,0.4
32585,0.4
32586,0.4
32587,0.6
32588,0.65
32589,0.4
32590,0.5
32591,0.4
32592,0.5
32593,0.6
32594,0.6
32595,0.5
32596,0.35
32597,0.45
32598,0.55
32599,0.6
32600,0.55
32601,0.55
32602,0.5
32603,0.5
32604,0.45
32605,0.6
32606,0.5
32607,0.35
32608,0.45
32609,0.55
32610,0.65
32611,0.5
32612,0.4
32613,0.65
32614,0.55
32615,0.55
32616,0.6
32617,0.6
32618,0.5
32619,0.4
32620,0.45
32621,0.55
32622,0.45
32623,0.45
32624,0.4
32625,0.5
32626,0.65
32627,0.45
32628,0.55
32629,0.6
32630,0.5
32631,0.75
32632,0.6
32633,0.4
32634,0.45
32635,0.55
32636,0.75
32637,0.45
32638,0.4
32639,0.3
32640,0.4
32641,0.45
32642,0.2
32643,0.55
32644,0.6
32645,0.35
32646,0.4
32647,0.4
32648,0.4
32649,0.5
32650,0.7
32651,0.65
32652,0.55
32653,0.5
32654,0.55
32655,0.55
32656,0.55
32657,0.6
32658,0.6
32659,0.6
32660,0.6
32661,0.6
32662,0.6
32663,0.65
32664,0.65
32665,0.65
32666,0.65
32667,0.65
32668,0.65
32669,0.65
32670,0.65
32671,0.65
32672,0.65
32673,0.65
32674,0.65
32675,0.6
32676,0.6
32677,0.55
32678,0.55
32679,0.55
32680,0.55
32681,0.55
32682,0.55
32683,0.6
32684,0.6
32685,0.6
32686,0.55
32687,0.55
32688,0.55
32689,0.6
32690,0.6
32691,0.6
32692,0.65
32693,0.65
32694,0.65
32695,0.6
32696,0.6
32697,0.6
32698,0.65
32699,0.65
32700,0.65
32701,0.6
32702,0.6
32703,0.6
32704,0.65
32705,0.65
32706,0.65
32707,0.6
32708,0.6
32709,0.6
32710,0.55
32711,0.55
32712,0.55
32713,0.6
32714,0.6
32715,0.6
32716,0.55
32717,0.55
32718,0.55
32719,0.55
32720,0.55
32721,0.55
32722,0.6
32723,0.6
32724,0.6
32725,0.6
32726,0.6
32727,0.6
32728,0.65
32729,0.65
32730,0.65
32731,0.5
32732,0.75
32733,0.75
32734,0.75
32735,0.75
32736,0.75
32737,0.75
32738,0.75
32739,0.75
32740,0.75
32741,0.75
32742,0.75
