index,RBP_FXR1_Affinity
29886,12.101236489025904
29887,12.101236489025904
29888,12.101236489025904
29889,12.101236489025904
29890,12.101236489025904
29891,12.101236489025904
29892,12.101236489025904
29893,12.101236489025904
29894,12.101236489025904
29895,12.101236489025904
29896,12.101236489025904
29897,12.101236489025904
29898,12.101236489025904
29899,12.101236489025904
29900,12.101236489025904
29901,12.101236489025904
29902,12.101236489025904
29903,12.101236489025904
29904,12.101236489025904
29905,12.101236489025904
29906,12.101236489025904
29907,12.101236489025904
29908,12.101236489025904
29909,12.101236489025904
29910,12.101236489025904
29911,12.101236489025904
29912,12.101236489025904
29913,12.101236489025904
29914,12.101236489025904
29915,12.101236489025904
29916,12.101236489025904
29917,12.101236489025904
29918,12.101236489025904
29919,12.101236489025904
29920,12.101236489025904
29921,12.101236489025904
29922,12.101236489025904
29923,12.101236489025904
29924,12.101236489025904
29925,12.101236489025904
29926,12.101236489025904
29927,12.101236489025904
29928,12.101236489025904
29929,12.101236489025904
29930,12.101236489025904
29931,12.101236489025904
29932,12.101236489025904
29933,12.101236489025904
29934,12.101236489025904
29935,12.101236489025904
29936,12.101236489025904
29937,12.101236489025904
29938,12.101236489025904
29939,12.101236489025904
29940,12.101236489025904
29941,12.101236489025904
29944,10.582581706692148
29947,10.582581706692148
29948,10.582581706692148
29949,10.582581706692148
29950,22.257035532685084
29951,17.453107958575504
29952,17.453107958575504
29953,14.715084968054072
29954,14.715084968054072
29955,14.715084968054072
29956,0.0
29957,0.0
29958,0.0
29959,0.0
29960,0.0
29961,0.0
29962,0.0
29963,0.0
29964,0.0
29965,0.0
29966,2.0339060495600836
29967,2.0339060495600836
29968,2.0339060495600836
29969,2.0339060495600836
29970,2.0339060495600836
29971,2.0339060495600836
29972,2.0339060495600836
29973,2.0339060495600836
29974,2.0339060495600836
29975,2.0339060495600836
29976,2.0339060495600836
29977,2.0339060495600836
29978,2.0339060495600836
29979,2.0339060495600836
29980,2.0339060495600836
29981,2.0339060495600836
29982,2.0339060495600836
29983,2.0339060495600836
29984,2.0339060495600836
29985,2.0339060495600836
29986,2.0339060495600836
29987,2.0339060495600836
29988,2.0339060495600836
29989,2.0339060495600836
29990,2.0339060495600836
29991,6.909557100826515
29992,6.909557100826515
29993,6.909557100826515
29994,11.08558463922257
29995,9.051678589662487
29996,9.051678589662487
29997,9.051678589662487
29998,9.051678589662487
29999,9.051678589662487
30000,9.051678589662487
30001,12.435016216189576
30002,12.435016216189576
30003,12.435016216189576
30004,12.435016216189576
30005,12.435016216189576
30006,18.956650757088525
30007,18.956650757088525
30008,20.202360322870618
30009,15.326709271604186
30010,15.326709271604186
30011,11.15068173320813
30012,11.15068173320813
30013,11.15068173320813
30014,11.15068173320813
30015,11.15068173320813
30016,11.15068173320813
30017,11.15068173320813
30018,11.15068173320813
30019,11.15068173320813
30020,11.15068173320813
30021,11.15068173320813
30022,11.15068173320813
30023,11.15068173320813
30024,11.15068173320813
30027,22.257035532685084
30028,22.257035532685084
30029,22.257035532685084
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,2.0339060495600836
30045,2.0339060495600836
30046,2.0339060495600836
30047,2.0339060495600836
30048,2.0339060495600836
30049,2.0339060495600836
30050,2.0339060495600836
30051,2.0339060495600836
30052,2.0339060495600836
30053,2.0339060495600836
30054,2.0339060495600836
30055,2.0339060495600836
30056,2.0339060495600836
30057,2.0339060495600836
30058,2.0339060495600836
30059,2.0339060495600836
30060,2.0339060495600836
30061,2.0339060495600836
30062,2.0339060495600836
30063,2.0339060495600836
30064,2.0339060495600836
30065,2.0339060495600836
30066,2.0339060495600836
30067,2.0339060495600836
30068,2.0339060495600836
30069,2.0339060495600836
30070,2.0339060495600836
30071,2.0339060495600836
30072,2.0339060495600836
30073,2.0339060495600836
30074,2.0339060495600836
30075,2.0339060495600836
30076,2.0339060495600836
30077,2.0339060495600836
30078,2.0339060495600836
30079,2.0339060495600836
30080,2.0339060495600836
30081,2.0339060495600836
30082,2.0339060495600836
30083,2.0339060495600836
30084,2.0339060495600836
30085,2.0339060495600836
30086,2.0339060495600836
30087,2.0339060495600836
30088,2.0339060495600836
30089,2.0339060495600836
30090,2.0339060495600836
30091,2.0339060495600836
30092,2.0339060495600836
30093,2.0339060495600836
30094,2.0339060495600836
30095,2.0339060495600836
30096,2.0339060495600836
30097,2.0339060495600836
30098,2.0339060495600836
30099,2.0339060495600836
30100,6.909557100826515
30101,6.909557100826515
30102,6.909557100826515
30103,6.909557100826515
30104,6.909557100826515
30105,6.909557100826515
30106,22.257035532685084
30107,22.257035532685084
30108,22.257035532685084
30109,6.909557100826515
30110,6.909557100826515
30111,6.909557100826515
30112,6.909557100826515
30113,6.909557100826515
30114,6.909557100826515
30115,6.909557100826515
30116,6.909557100826515
30117,11.08558463922257
30118,11.08558463922257
30119,9.051678589662487
30120,9.051678589662487
30121,9.051678589662487
30122,9.051678589662487
30123,9.051678589662487
30124,9.051678589662487
30125,9.051678589662487
30126,9.051678589662487
30127,9.051678589662487
30128,9.051678589662487
30129,9.051678589662487
30130,9.051678589662487
30131,9.051678589662487
30132,9.051678589662487
30133,9.051678589662487
30134,9.051678589662487
30135,9.051678589662487
30136,9.051678589662487
30137,9.051678589662487
30138,9.051678589662487
30139,9.051678589662487
30140,9.051678589662487
30141,9.051678589662487
30142,9.051678589662487
30143,9.051678589662487
30144,9.051678589662487
30145,9.051678589662487
30146,9.051678589662487
30147,9.051678589662487
30148,9.051678589662487
30149,9.051678589662487
30150,9.051678589662487
30151,9.051678589662487
30152,9.051678589662487
30153,9.051678589662487
30154,12.435016216189576
30155,12.435016216189576
30156,12.435016216189576
30157,12.435016216189576
30158,12.435016216189576
30159,12.435016216189576
30160,12.435016216189576
30161,12.435016216189576
30162,12.435016216189576
30163,12.435016216189576
30164,12.435016216189576
30165,12.435016216189576
30166,12.435016216189576
30167,12.435016216189576
30168,12.435016216189576
30169,12.435016216189576
30170,12.435016216189576
30171,12.435016216189576
30172,17.39318266045778
30173,17.39318266045778
30174,17.39318266045778
30175,17.39318266045778
30176,17.39318266045778
30177,17.39318266045778
30178,17.39318266045778
30179,17.39318266045778
30180,17.39318266045778
30181,17.39318266045778
30182,17.39318266045778
30183,17.39318266045778
30184,22.257035532685084
30185,22.257035532685084
30186,22.257035532685084
30187,15.326709271604186
30188,15.326709271604186
30189,15.326709271604186
30190,15.326709271604186
30191,15.326709271604186
30192,15.326709271604186
30193,15.326709271604186
30194,15.326709271604186
30195,15.326709271604186
30196,15.326709271604186
30197,15.326709271604186
30198,15.326709271604186
30199,15.326709271604186
30200,15.326709271604186
30201,15.326709271604186
30202,15.326709271604186
30203,15.326709271604186
30204,15.326709271604186
30205,15.326709271604186
30206,15.326709271604186
30207,15.326709271604186
30208,15.326709271604186
30209,15.326709271604186
30210,15.326709271604186
30211,11.15068173320813
30212,11.15068173320813
30213,11.15068173320813
30214,11.15068173320813
30215,11.15068173320813
30216,11.15068173320813
30217,11.15068173320813
30218,11.15068173320813
30219,11.15068173320813
30220,11.15068173320813
30221,11.15068173320813
30222,11.15068173320813
30223,11.15068173320813
30224,11.15068173320813
30225,11.15068173320813
30226,11.15068173320813
30227,11.15068173320813
30228,11.15068173320813
30229,11.15068173320813
30230,11.15068173320813
30231,11.15068173320813
30232,11.15068173320813
30233,11.15068173320813
30234,11.15068173320813
30235,11.15068173320813
30236,11.15068173320813
30237,11.15068173320813
30238,11.15068173320813
30239,11.15068173320813
30240,11.15068173320813
30241,11.15068173320813
30242,11.15068173320813
30243,11.15068173320813
30244,11.15068173320813
30245,11.15068173320813
30246,11.15068173320813
30247,11.15068173320813
30248,11.15068173320813
30249,11.15068173320813
30250,11.15068173320813
30251,11.15068173320813
30252,11.15068173320813
30253,11.15068173320813
30254,11.15068173320813
30255,11.15068173320813
30256,11.15068173320813
30257,11.15068173320813
30258,11.15068173320813
30259,11.15068173320813
30260,11.15068173320813
30261,11.15068173320813
30262,11.15068173320813
30263,22.257035532685084
30264,7.218169520571308
30265,7.218169520571308
30266,7.218169520571308
30267,7.218169520571308
30268,7.218169520571308
30269,7.218169520571308
30270,7.218169520571308
30271,7.218169520571308
30272,4.305073914807673
30273,4.305073914807673
30274,2.336668893227401
30279,7.23674808761347
30280,7.23674808761347
30281,7.23674808761347
30282,7.23674808761347
30283,7.23674808761347
30284,15.932735056803068
30285,15.932735056803068
30286,15.932735056803068
30287,15.932735056803068
30289,12.460865827462102
30290,12.460865827462102
30291,12.460865827462102
30292,12.460865827462102
30293,9.872458502068207
30294,9.872458502068207
30295,9.872458502068207
30296,9.872458502068207
30297,9.872458502068207
30298,9.872458502068207
30299,9.872458502068207
30300,9.872458502068207
30301,9.872458502068207
30302,9.872458502068207
30303,9.872458502068207
30304,9.872458502068207
30305,9.872458502068207
30306,9.872458502068207
30307,9.872458502068207
30308,9.872458502068207
30309,9.872458502068207
30310,9.872458502068207
30311,9.872458502068207
30312,9.872458502068207
30313,9.872458502068207
30314,9.872458502068207
30315,9.872458502068207
30316,7.218169520571308
30317,7.218169520571308
30318,7.218169520571308
30319,7.218169520571308
30320,7.218169520571308
30321,7.218169520571308
30322,7.218169520571308
30323,7.218169520571308
30324,4.305073914807673
30325,4.305073914807673
30326,2.336668893227401
30331,7.23674808761347
30332,7.23674808761347
30333,7.23674808761347
30334,7.23674808761347
30335,7.23674808761347
30336,15.932735056803068
30337,15.932735056803068
30338,15.932735056803068
30339,15.932735056803068
30341,12.460865827462102
30342,12.460865827462102
30343,12.460865827462102
30344,12.460865827462102
30345,9.872458502068207
30346,9.872458502068207
30347,9.872458502068207
30348,9.872458502068207
30349,9.872458502068207
30350,9.872458502068207
30351,9.872458502068207
30352,9.872458502068207
30353,9.872458502068207
30354,9.872458502068207
30355,9.872458502068207
30356,9.872458502068207
30357,9.872458502068207
30358,9.872458502068207
30359,9.872458502068207
30360,9.872458502068207
30361,9.872458502068207
30362,9.872458502068207
30363,9.872458502068207
30364,9.872458502068207
30365,9.872458502068207
30366,9.872458502068207
30367,9.872458502068207
30368,9.872458502068207
30369,9.872458502068207
30370,9.872458502068207
30371,9.872458502068207
30372,9.872458502068207
30373,9.872458502068207
30374,9.872458502068207
30375,9.872458502068207
30376,4.188599789570295
30377,4.188599789570295
30378,4.188599789570295
30379,4.188599789570295
30380,4.188599789570295
30381,4.188599789570295
30382,4.188599789570295
30383,4.188599789570295
30384,4.188599789570295
30385,4.188599789570295
30386,4.188599789570295
30393,22.257035532685084
30394,7.218169520571308
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,7.218169520571308
30404,0.0
30405,0.0
30406,0.0
30407,7.218169520571308
30408,0.0
30409,0.0
30410,0.0
30411,22.257035532685084
30412,14.715084968054072
30413,7.218169520571308
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,22.257035532685084
30431,7.23674808761347
30432,0.0
30433,0.0
30434,0.0
30435,7.218169520571308
30436,7.218169520571308
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,22.257035532685084
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,7.218169520571308
30455,0.0
30456,0.0
30457,0.0
30458,7.218169520571308
30459,7.218169520571308
30460,0.0
30461,0.0
30462,7.218169520571308
30463,7.218169520571308
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,14.715084968054072
30481,0.0
30482,14.715084968054072
30483,0.0
30484,14.715084968054072
30485,22.257035532685084
30486,22.257035532685084
30487,22.257035532685084
30488,14.715084968054072
30489,22.257035532685084
30490,22.257035532685084
30491,22.257035532685084
30492,22.257035532685084
30493,22.257035532685084
30494,22.257035532685084
30495,22.257035532685084
30496,22.257035532685084
30497,22.257035532685084
30498,22.257035532685084
30499,22.257035532685084
30500,22.257035532685084
30501,22.257035532685084
30502,22.257035532685084
30503,22.257035532685084
30504,22.257035532685084
30505,22.257035532685084
30506,14.715084968054072
30507,14.715084968054072
30508,14.715084968054072
30509,14.715084968054072
30510,14.715084968054072
30511,14.715084968054072
30512,14.715084968054072
30513,14.715084968054072
30514,14.715084968054072
30515,14.715084968054072
30516,14.715084968054072
30517,14.715084968054072
30518,14.715084968054072
30519,14.715084968054072
30520,14.715084968054072
30521,14.715084968054072
30522,14.715084968054072
30523,14.715084968054072
30524,14.715084968054072
30525,14.715084968054072
30526,14.715084968054072
30527,14.715084968054072
30528,14.715084968054072
30529,14.715084968054072
30530,14.715084968054072
30531,14.715084968054072
30532,14.715084968054072
30533,14.715084968054072
30534,6.019097998864471
30535,6.019097998864471
30536,6.019097998864471
30537,6.019097998864471
30538,6.019097998864471
30539,6.019097998864471
30540,6.019097998864471
30541,6.019097998864471
30542,6.019097998864471
30543,6.019097998864471
30544,6.019097998864471
30545,6.019097998864471
30546,6.019097998864471
30547,6.019097998864471
30548,6.019097998864471
30549,6.019097998864471
30550,4.86577743867529
30551,4.86577743867529
30552,4.86577743867529
30553,4.86577743867529
30554,4.86577743867529
30555,4.86577743867529
30556,4.86577743867529
30557,4.86577743867529
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,0.0
30566,0.0
30567,0.0
30568,22.257035532685084
30569,22.257035532685084
30570,22.257035532685084
30571,0.0
30572,0.0
30573,0.0
30574,0.0
30575,0.0
30576,0.0
30577,0.0
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,0.0
30584,0.0
30585,0.0
30586,0.0
30587,0.0
30588,0.0
30589,0.0
30590,0.0
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,0.0
30604,0.0
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.0
30626,0.0
30627,0.0
30628,0.0
30629,0.0
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,22.257035532685084
30648,22.257035532685084
30649,22.257035532685084
30650,0.0
30651,0.0
30652,0.0
30653,0.0
30654,0.0
30655,15.326709271604186
30656,0.0
30657,0.0
30658,0.0
30659,0.0
30660,0.0
30661,24.63146917083373
30662,2.0339060495600836
30663,28.09513311534162
30668,0.0
30669,0.0
30670,0.0
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,10.977031898913332
30710,14.67001262115235
30711,14.67001262115235
30712,14.67001262115235
30713,14.67001262115235
30714,14.67001262115235
30715,14.67001262115235
30716,14.67001262115235
30717,14.67001262115235
30718,14.67001262115235
30719,14.67001262115235
30720,18.12309784414505
30721,20.321576066623756
30722,20.321576066623756
30723,20.321576066623756
30724,20.321576066623756
30725,20.321576066623756
30726,20.321576066623756
30727,20.321576066623756
30728,20.321576066623756
30729,20.321576066623756
30730,20.321576066623756
30731,22.257035532685084
30732,22.257035532685084
30733,22.257035532685084
30734,22.257035532685084
30735,22.257035532685084
30736,22.937131575065113
30737,22.937131575065113
30738,22.937131575065113
30739,22.937131575065113
30740,22.937131575065113
30741,22.937131575065113
30742,22.937131575065113
30743,22.937131575065113
30744,22.937131575065113
30745,22.937131575065113
30746,22.937131575065113
30747,22.937131575065113
30748,16.37877266662051
30749,16.37877266662051
30750,7.218169520571308
30751,7.218169520571308
30752,7.218169520571308
30753,22.257035532685084
30754,0.0
30755,0.0
30756,0.0
30757,0.0
30758,0.0
30759,0.0
30760,0.0
30761,0.0
30762,0.0
30763,0.0
30764,0.0
30765,0.0
30766,0.0
30767,0.0
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,22.257035532685084
30773,0.0
30774,0.0
30775,0.0
30776,0.0
30777,0.0
30778,0.0
30779,0.0
30780,0.0
30781,0.0
30782,0.0
30783,0.0
30784,0.0
30785,0.0
30786,0.0
30787,0.0
30788,0.0
30789,0.0
30790,0.0
30791,22.257035532685084
30792,20.321576066623756
30793,22.257035532685084
30794,22.257035532685084
30795,22.257035532685084
30796,22.257035532685084
30797,0.0
30798,0.0
30799,0.0
30800,0.0
30801,0.0
30802,0.0
30803,0.0
30804,0.0
30805,0.0
30806,0.0
30807,0.0
30808,0.0
30809,0.0
30810,22.257035532685084
30811,17.453107958575504
30812,0.0
30813,0.0
30814,0.0
30815,0.0
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,22.257035532685084
30830,7.218169520571308
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,0.0
30839,0.0
30840,22.257035532685084
30841,22.257035532685084
30842,4.86577743867529
30843,22.257035532685084
30844,22.257035532685084
30845,22.257035532685084
30846,14.715084968054072
30847,14.715084968054072
30848,22.257035532685084
30849,0.0
30850,0.0
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,22.257035532685084
30868,0.0
30869,0.0
30870,0.0
30871,0.0
30872,0.0
30873,0.0
30874,0.0
30875,0.0
30876,0.0
30877,0.0
30878,0.0
30879,0.0
30880,0.0
30881,0.0
30882,0.0
30883,0.0
30884,0.0
30885,0.0
30886,22.257035532685084
30887,20.321576066623756
30888,22.257035532685084
30889,22.257035532685084
30890,22.257035532685084
30891,22.257035532685084
30892,0.0
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,0.0
30898,0.0
30899,0.0
30900,0.0
30901,0.0
30902,0.0
30903,0.0
30904,0.0
30905,22.257035532685084
30906,17.453107958575504
30907,0.0
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,22.257035532685084
30925,7.218169520571308
30926,0.0
30927,0.0
30928,0.0
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,0.0
30934,0.0
30935,22.257035532685084
30936,22.257035532685084
30937,4.86577743867529
30938,22.257035532685084
30939,22.257035532685084
30940,22.257035532685084
30941,14.715084968054072
30942,14.715084968054072
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,14.715084968054072
30956,0.0
30957,14.715084968054072
30958,0.0
30959,14.715084968054072
30960,22.257035532685084
30961,22.257035532685084
30962,22.257035532685084
30963,14.715084968054072
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,14.715084968054072
30977,0.0
30978,14.715084968054072
30979,0.0
30980,14.715084968054072
30981,22.257035532685084
30982,22.257035532685084
30983,22.257035532685084
30984,14.715084968054072
30993,0.0
30994,0.0
30995,22.257035532685084
30996,22.257035532685084
30997,22.257035532685084
30998,22.257035532685084
30999,22.257035532685084
31000,11.96009967615178
31001,11.96009967615178
31002,11.96009967615178
31003,8.267118953912762
31009,7.218169520571308
31010,7.218169520571308
31011,7.218169520571308
31012,7.218169520571308
31013,7.218169520571308
31014,7.218169520571308
31015,7.218169520571308
31016,7.218169520571308
31017,7.218169520571308
31018,7.218169520571308
31019,7.218169520571308
31020,7.218169520571308
31021,7.218169520571308
31022,7.218169520571308
31023,7.218169520571308
31024,7.218169520571308
31025,7.218169520571308
31026,7.218169520571308
31027,7.218169520571308
31028,7.218169520571308
31029,7.218169520571308
31030,7.218169520571308
31031,7.218169520571308
31032,7.218169520571308
31033,7.218169520571308
31034,7.218169520571308
31035,6.157966673623974
31036,4.305073914807673
31037,4.305073914807673
31038,4.305073914807673
31039,4.305073914807673
31040,4.305073914807673
31041,4.305073914807673
31042,4.305073914807673
31043,4.305073914807673
31044,4.305073914807673
31045,4.305073914807673
31046,4.305073914807673
31047,0.6783891791688663
31048,0.6783891791688663
31049,7.23674808761347
31050,7.23674808761347
31051,7.23674808761347
31052,7.23674808761347
31053,7.23674808761347
31054,7.23674808761347
31055,22.257035532685084
31056,7.23674808761347
31057,7.23674808761347
31058,7.23674808761347
31059,7.23674808761347
31060,7.23674808761347
31061,7.23674808761347
31062,7.23674808761347
31063,7.23674808761347
31064,7.23674808761347
31065,7.23674808761347
31066,7.23674808761347
31067,7.23674808761347
31068,7.23674808761347
31069,7.23674808761347
31070,7.23674808761347
31071,7.23674808761347
31072,7.23674808761347
31073,7.23674808761347
31074,15.932735056803068
31075,15.932735056803068
31076,15.932735056803068
31077,15.932735056803068
31089,9.872458502068207
31090,9.872458502068207
31091,9.872458502068207
31092,9.872458502068207
31093,9.872458502068207
31098,28.09513311534162
31099,28.09513311534162
31100,28.09513311534162
31101,28.09513311534162
31102,28.09513311534162
31103,28.09513311534162
31104,28.09513311534162
31105,28.09513311534162
31106,28.09513311534162
31107,28.09513311534162
31108,28.09513311534162
31109,28.09513311534162
31110,28.09513311534162
31111,24.63146917083373
31112,24.63146917083373
31113,24.63146917083373
31114,24.63146917083373
31115,24.63146917083373
31116,24.63146917083373
31117,24.63146917083373
31118,24.63146917083373
31119,24.63146917083373
31120,24.63146917083373
31121,24.63146917083373
31122,24.63146917083373
31123,24.63146917083373
31124,22.257035532685084
31125,14.715084968054072
31126,14.715084968054072
31127,14.715084968054072
31128,14.715084968054072
31129,14.715084968054072
31130,14.715084968054072
31131,14.715084968054072
31132,14.715084968054072
31133,14.715084968054072
31134,6.019097998864471
31135,6.019097998864471
31136,6.019097998864471
31137,6.019097998864471
31138,6.019097998864471
31139,6.019097998864471
31140,6.019097998864471
31141,6.019097998864471
31142,4.86577743867529
31143,4.86577743867529
31144,4.86577743867529
31145,4.86577743867529
31146,0.0
31147,0.0
31148,0.0
31149,0.0
31150,0.0
31151,0.0
31152,0.0
31153,0.0
31154,0.0
31155,0.0
31156,0.0
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,6.909557100826515
31191,6.909557100826515
31192,6.909557100826515
31193,6.909557100826515
31194,22.257035532685084
31195,6.909557100826515
31196,6.909557100826515
31197,6.909557100826515
31198,6.909557100826515
31199,6.909557100826515
31200,6.909557100826515
31201,6.909557100826515
31202,6.909557100826515
31203,6.909557100826515
31204,6.909557100826515
31205,9.051678589662487
31206,9.051678589662487
31207,9.051678589662487
31208,9.051678589662487
31209,9.051678589662487
31210,9.051678589662487
31211,9.051678589662487
31212,9.051678589662487
31213,9.051678589662487
31214,9.051678589662487
31215,9.051678589662487
31216,9.051678589662487
31217,9.051678589662487
31218,9.051678589662487
31219,9.051678589662487
31220,9.051678589662487
31221,12.435016216189576
31222,12.435016216189576
31223,12.435016216189576
31224,12.435016216189576
31225,12.435016216189576
31226,12.435016216189576
31227,12.435016216189576
31228,17.39318266045778
31229,17.39318266045778
31230,17.39318266045778
31231,17.39318266045778
31232,17.39318266045778
31233,17.39318266045778
31234,17.39318266045778
31235,17.39318266045778
31236,17.39318266045778
31237,17.39318266045778
31238,17.39318266045778
31239,17.39318266045778
31240,18.956650757088525
31241,15.326709271604186
31242,15.326709271604186
31243,15.326709271604186
31244,15.326709271604186
31245,15.326709271604186
31246,15.326709271604186
31247,15.326709271604186
31248,15.326709271604186
31249,15.326709271604186
31250,15.326709271604186
31251,15.326709271604186
31252,15.326709271604186
31253,15.326709271604186
31254,11.15068173320813
31255,11.15068173320813
31256,11.15068173320813
31257,11.15068173320813
31258,11.15068173320813
31259,11.15068173320813
31260,11.15068173320813
31261,11.15068173320813
31262,11.15068173320813
31264,22.257035532685084
31265,11.96009967615178
31275,7.218169520571308
31276,15.932735056803068
31277,15.932735056803068
31278,15.932735056803068
31279,15.932735056803068
31280,15.932735056803068
31281,15.932735056803068
31282,15.932735056803068
31283,15.932735056803068
31284,15.932735056803068
31286,28.09513311534162
31287,0.0
31288,0.0
31289,0.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,9.051678589662487
31296,9.051678589662487
31297,9.051678589662487
31298,9.051678589662487
31299,9.051678589662487
31300,9.051678589662487
31301,9.051678589662487
31302,9.051678589662487
31303,22.257035532685084
31304,7.218169520571308
31305,22.257035532685084
31306,22.257035532685084
31307,0.0
31308,0.0
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,0.0
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,22.257035532685084
31326,0.0
31327,0.0
31328,0.0
31329,0.0
31330,0.0
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,0.0
31340,0.0
31341,0.0
31342,0.0
31343,0.0
31344,22.257035532685084
31345,20.321576066623756
31346,22.257035532685084
31347,22.257035532685084
31348,22.257035532685084
31349,22.257035532685084
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,0.0
31357,0.0
31358,0.0
31359,0.0
31360,0.0
31361,0.0
31362,0.0
31363,22.257035532685084
31364,17.453107958575504
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,22.257035532685084
31383,7.218169520571308
31384,0.0
31385,0.0
31386,0.0
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,22.257035532685084
31394,22.257035532685084
31395,4.86577743867529
31396,22.257035532685084
31397,22.257035532685084
31398,22.257035532685084
31399,14.715084968054072
31400,14.715084968054072
31401,7.23674808761347
31402,22.257035532685084
31403,22.257035532685084
31404,7.218169520571308
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,7.218169520571308
31414,0.0
31415,0.0
31416,0.0
31417,7.218169520571308
31418,0.0
31419,0.0
31420,0.0
31421,22.257035532685084
31422,14.715084968054072
31423,7.218169520571308
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
