index,RBP_RBMS1_Affinity
30343,0.1405937369329172
30344,0.1405937369329172
30345,0.1405937369329172
30346,0.1405937369329172
30347,0.1405937369329172
30348,0.1405937369329172
30349,0.1405937369329172
30350,0.1405937369329172
30351,0.1405937369329172
30352,0.1405937369329172
30353,0.1405937369329172
30354,0.1405937369329172
30355,0.1405937369329172
30356,0.1405937369329172
30357,0.1405937369329172
30358,0.1405937369329172
30359,0.1405937369329172
30360,0.1405937369329172
30361,0.1405937369329172
30362,0.1405937369329172
30363,0.1405937369329172
30364,0.1405937369329172
30365,0.1405937369329172
30366,0.1405937369329172
30367,0.1405937369329172
30368,0.1405937369329172
30369,0.1405937369329172
30370,0.7540209848088874
30371,0.7540209848088874
30372,0.7540209848088874
30373,4.522785062474801
30374,4.522785062474801
30375,4.522785062474801
30376,5.136212310350771
30377,5.136212310350771
30378,4.995618573417854
30379,4.995618573417854
30380,4.995618573417854
30381,4.995618573417854
30382,4.995618573417854
30383,7.5704216518167815
30384,13.230216482240039
30385,13.230216482240039
30386,13.230216482240039
30393,0.4174940932273956
30394,0.1987714735543098
30395,17.15123826188362
30396,16.089435376546604
30397,14.341312451114558
30398,14.341312451114558
30399,17.15123826188362
30400,17.15123826188362
30401,16.089435376546604
30402,16.089435376546604
30403,0.1987714735543098
30404,17.15123826188362
30405,14.341312451114558
30406,16.089435376546604
30407,0.1987714735543098
30408,17.15123826188362
30409,14.341312451114558
30410,14.341312451114558
30411,0.4174940932273956
30412,10.945071706608086
30413,0.1987714735543098
30414,14.341312451114558
30415,14.341312451114558
30416,14.341312451114558
30417,16.089435376546604
30418,17.15123826188362
30419,17.15123826188362
30420,16.089435376546604
30421,16.089435376546604
30422,17.15123826188362
30423,17.15123826188362
30424,16.089435376546604
30425,16.089435376546604
30426,17.15123826188362
30427,17.15123826188362
30428,14.341312451114558
30429,14.341312451114558
30430,0.4174940932273956
30431,15.201701675381447
30432,17.15123826188362
30433,14.341312451114558
30434,16.089435376546604
30435,0.1987714735543098
30436,0.1987714735543098
30437,14.341312451114558
30438,14.341312451114558
30439,16.089435376546604
30440,16.089435376546604
30441,17.15123826188362
30442,14.341312451114558
30443,16.089435376546604
30444,16.089435376546604
30445,17.15123826188362
30446,17.15123826188362
30447,16.089435376546604
30448,16.089435376546604
30449,0.4174940932273956
30450,16.089435376546604
30451,17.15123826188362
30452,16.089435376546604
30453,17.15123826188362
30454,0.1987714735543098
30455,17.15123826188362
30456,14.341312451114558
30457,16.089435376546604
30458,0.1987714735543098
30459,0.1987714735543098
30460,14.341312451114558
30461,14.341312451114558
30462,0.1987714735543098
30463,0.1987714735543098
30464,14.341312451114558
30465,14.341312451114558
30466,16.089435376546604
30467,16.089435376546604
30468,17.15123826188362
30469,17.15123826188362
30470,17.15123826188362
30471,17.15123826188362
30472,17.15123826188362
30473,17.15123826188362
30474,14.341312451114558
30475,14.341312451114558
30476,16.089435376546604
30477,16.089435376546604
30478,16.089435376546604
30479,14.341312451114558
30480,10.945071706608086
30481,14.341312451114558
30482,10.945071706608086
30483,14.341312451114558
30484,10.945071706608086
30485,0.4174940932273956
30486,0.4174940932273956
30487,0.4174940932273956
30488,10.945071706608086
30489,0.4174940932273956
30490,0.4174940932273956
30491,0.4174940932273956
30492,0.4174940932273956
30493,0.4174940932273956
30494,0.4174940932273956
30495,0.4174940932273956
30496,0.4174940932273956
30497,0.4174940932273956
30498,0.4174940932273956
30499,0.4174940932273956
30500,0.4174940932273956
30501,0.4174940932273956
30502,0.4174940932273956
30503,0.4174940932273956
30504,0.4174940932273956
30505,0.4174940932273956
30506,10.945071706608086
30507,10.945071706608086
30508,10.945071706608086
30509,10.945071706608086
30510,10.945071706608086
30511,10.945071706608086
30512,10.945071706608086
30513,10.945071706608086
30514,10.945071706608086
30515,10.945071706608086
30516,10.945071706608086
30517,10.945071706608086
30518,10.945071706608086
30519,10.945071706608086
30520,10.945071706608086
30521,10.945071706608086
30522,10.945071706608086
30523,10.945071706608086
30524,10.945071706608086
30525,10.945071706608086
30526,10.945071706608086
30527,10.945071706608086
30528,10.945071706608086
30529,10.945071706608086
30530,10.945071706608086
30531,10.945071706608086
30532,10.945071706608086
30533,10.945071706608086
30534,10.945071706608086
30535,10.945071706608086
30536,12.57303721069134
30537,12.57303721069134
30538,12.57303721069134
30539,12.57303721069134
30540,12.57303721069134
30541,12.57303721069134
30542,12.57303721069134
30543,12.57303721069134
30544,12.57303721069134
30545,12.57303721069134
30546,12.57303721069134
30547,12.57303721069134
30548,12.57303721069134
30549,12.57303721069134
30550,12.57303721069134
30551,12.57303721069134
30552,12.57303721069134
30553,12.57303721069134
30554,12.57303721069134
30555,12.57303721069134
30556,10.824914285259293
30557,10.824914285259293
30558,10.626142811704984
30559,10.626142811704984
30560,10.626142811704984
30561,10.626142811704984
30562,10.626142811704984
30563,10.626142811704984
30564,10.626142811704984
30565,10.626142811704984
30566,13.861637504287366
30567,13.861637504287366
30568,0.4174940932273956
30569,0.4174940932273956
30570,0.4174940932273956
30571,13.861637504287366
30572,13.861637504287366
30573,13.861637504287366
30574,13.861637504287366
30575,13.861637504287366
30576,13.861637504287366
30577,13.861637504287366
30578,13.861637504287366
30579,13.861637504287366
30580,13.861637504287366
30581,13.861637504287366
30582,13.861637504287366
30583,13.861637504287366
30584,13.861637504287366
30585,20.896615655584664
30586,20.896615655584664
30587,20.896615655584664
30588,20.896615655584664
30589,23.33948975873629
30590,23.33948975873629
30591,23.33948975873629
30592,23.33948975873629
30593,23.33948975873629
30594,23.33948975873629
30595,23.33948975873629
30596,23.33948975873629
30597,23.33948975873629
30598,23.33948975873629
30599,23.33948975873629
30600,23.33948975873629
30601,23.33948975873629
30602,23.33948975873629
30603,23.33948975873629
30604,23.33948975873629
30605,23.33948975873629
30606,23.33948975873629
30607,23.33948975873629
30608,23.33948975873629
30609,23.33948975873629
30610,23.33948975873629
30611,23.33948975873629
30612,23.33948975873629
30613,23.33948975873629
30614,23.33948975873629
30615,23.33948975873629
30616,23.33948975873629
30617,23.33948975873629
30618,23.33948975873629
30619,23.33948975873629
30620,23.33948975873629
30621,23.33948975873629
30622,23.33948975873629
30623,17.15123826188362
30624,17.15123826188362
30625,17.15123826188362
30626,17.15123826188362
30627,17.15123826188362
30628,17.15123826188362
30629,17.15123826188362
30630,17.15123826188362
30631,17.15123826188362
30632,17.15123826188362
30633,17.15123826188362
30634,17.15123826188362
30635,17.15123826188362
30636,17.15123826188362
30637,17.15123826188362
30638,17.15123826188362
30639,14.341312451114558
30640,14.341312451114558
30641,14.341312451114558
30642,14.341312451114558
30643,14.341312451114558
30644,14.341312451114558
30645,14.341312451114558
30646,14.341312451114558
30647,0.4174940932273956
30648,0.4174940932273956
30649,0.4174940932273956
30650,16.089435376546604
30651,16.089435376546604
30652,16.089435376546604
30653,16.089435376546604
30654,16.089435376546604
30655,2.9731540953825113
30656,17.15123826188362
30657,23.33948975873629
30658,23.33948975873629
30659,23.33948975873629
30660,23.33948975873629
30661,3.9187583169964024
30662,9.98545867452738
30663,3.9187583169964024
30668,17.15123826188362
30669,13.861637504287366
30670,23.33948975873629
30671,17.15123826188362
30672,14.341312451114558
30673,17.15123826188362
30674,14.341312451114558
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.24785916566326927
30710,0.24785916566326927
30711,0.24785916566326927
30712,0.24785916566326927
30713,0.24785916566326927
30714,0.24785916566326927
30715,0.24785916566326927
30716,0.24785916566326927
30717,0.24785916566326927
30718,0.24785916566326927
30719,0.24785916566326927
30720,0.24785916566326927
30721,0.24785916566326927
30722,0.24785916566326927
30723,0.24785916566326927
30724,0.24785916566326927
30725,0.24785916566326927
30726,0.24785916566326927
30727,0.24785916566326927
30728,0.24785916566326927
30729,0.24785916566326927
30730,0.24785916566326927
30731,0.4174940932273956
30732,0.4174940932273956
30733,0.4174940932273956
30734,0.4174940932273956
30735,0.4174940932273956
30736,0.4174940932273956
30737,0.4174940932273956
30738,0.4174940932273956
30739,0.4174940932273956
30740,0.4174940932273956
30741,0.4174940932273956
30742,0.4174940932273956
30743,0.4174940932273956
30744,0.4174940932273956
30745,0.4174940932273956
30746,0.4174940932273956
30747,0.4174940932273956
30748,0.16963492756412635
30749,0.16963492756412635
30750,0.1987714735543098
30751,0.1987714735543098
30752,0.1987714735543098
30753,0.4174940932273956
30754,13.861637504287366
30755,23.33948975873629
30756,23.33948975873629
30757,14.341312451114558
30758,14.341312451114558
30759,14.341312451114558
30760,14.341312451114558
30761,13.861637504287366
30762,23.33948975873629
30763,23.33948975873629
30764,23.33948975873629
30765,23.33948975873629
30766,23.33948975873629
30767,23.33948975873629
30768,17.15123826188362
30769,14.341312451114558
30770,14.341312451114558
30771,14.341312451114558
30772,0.4174940932273956
30773,23.33948975873629
30774,17.15123826188362
30775,17.15123826188362
30776,23.33948975873629
30777,23.33948975873629
30778,17.15123826188362
30779,23.33948975873629
30780,17.15123826188362
30781,23.33948975873629
30782,13.861637504287366
30783,14.341312451114558
30784,13.861637504287366
30785,23.33948975873629
30786,23.33948975873629
30787,23.33948975873629
30788,13.861637504287366
30789,17.15123826188362
30790,23.33948975873629
30791,0.4174940932273956
30792,0.24785916566326927
30793,0.4174940932273956
30794,0.4174940932273956
30795,0.4174940932273956
30796,0.4174940932273956
30797,13.861637504287366
30798,23.33948975873629
30799,23.33948975873629
30800,23.33948975873629
30801,23.33948975873629
30802,17.15123826188362
30803,13.861637504287366
30804,13.861637504287366
30805,13.861637504287366
30806,20.896615655584664
30807,17.15123826188362
30808,17.15123826188362
30809,17.15123826188362
30810,0.4174940932273956
30811,10.945071706608086
30812,17.15123826188362
30813,17.15123826188362
30814,17.15123826188362
30815,14.341312451114558
30816,16.089435376546604
30817,14.341312451114558
30818,16.089435376546604
30819,16.089435376546604
30820,16.089435376546604
30821,16.089435376546604
30822,16.089435376546604
30823,14.341312451114558
30824,16.089435376546604
30825,16.089435376546604
30826,16.089435376546604
30827,16.089435376546604
30828,16.089435376546604
30829,0.4174940932273956
30830,0.1987714735543098
30831,13.861637504287366
30832,13.861637504287366
30833,13.861637504287366
30834,23.33948975873629
30835,23.33948975873629
30836,23.33948975873629
30837,17.15123826188362
30838,16.089435376546604
30839,16.089435376546604
30840,0.4174940932273956
30841,0.4174940932273956
30842,12.57303721069134
30843,0.4174940932273956
30844,0.4174940932273956
30845,0.4174940932273956
30846,10.945071706608086
30847,10.945071706608086
30848,0.4174940932273956
30849,13.861637504287366
30850,23.33948975873629
30851,23.33948975873629
30852,14.341312451114558
30853,14.341312451114558
30854,14.341312451114558
30855,14.341312451114558
30856,13.861637504287366
30857,23.33948975873629
30858,23.33948975873629
30859,23.33948975873629
30860,23.33948975873629
30861,23.33948975873629
30862,23.33948975873629
30863,17.15123826188362
30864,14.341312451114558
30865,14.341312451114558
30866,14.341312451114558
30867,0.4174940932273956
30868,23.33948975873629
30869,17.15123826188362
30870,17.15123826188362
30871,23.33948975873629
30872,23.33948975873629
30873,17.15123826188362
30874,23.33948975873629
30875,17.15123826188362
30876,23.33948975873629
30877,13.861637504287366
30878,14.341312451114558
30879,13.861637504287366
30880,23.33948975873629
30881,23.33948975873629
30882,23.33948975873629
30883,13.861637504287366
30884,17.15123826188362
30885,23.33948975873629
30886,0.4174940932273956
30887,0.24785916566326927
30888,0.4174940932273956
30889,0.4174940932273956
30890,0.4174940932273956
30891,0.4174940932273956
30892,13.861637504287366
30893,23.33948975873629
30894,23.33948975873629
30895,23.33948975873629
30896,23.33948975873629
30897,17.15123826188362
30898,13.861637504287366
30899,13.861637504287366
30900,13.861637504287366
30901,20.896615655584664
30902,17.15123826188362
30903,17.15123826188362
30904,17.15123826188362
30905,0.4174940932273956
30906,10.945071706608086
30907,17.15123826188362
30908,17.15123826188362
30909,17.15123826188362
30910,14.341312451114558
30911,16.089435376546604
30912,14.341312451114558
30913,16.089435376546604
30914,16.089435376546604
30915,16.089435376546604
30916,16.089435376546604
30917,16.089435376546604
30918,14.341312451114558
30919,16.089435376546604
30920,16.089435376546604
30921,16.089435376546604
30922,16.089435376546604
30923,16.089435376546604
30924,0.4174940932273956
30925,0.1987714735543098
30926,13.861637504287366
30927,13.861637504287366
30928,13.861637504287366
30929,23.33948975873629
30930,23.33948975873629
30931,23.33948975873629
30932,17.15123826188362
30933,16.089435376546604
30934,16.089435376546604
30935,0.4174940932273956
30936,0.4174940932273956
30937,12.57303721069134
30938,0.4174940932273956
30939,0.4174940932273956
30940,0.4174940932273956
30941,10.945071706608086
30942,10.945071706608086
30943,17.15123826188362
30944,17.15123826188362
30945,17.15123826188362
30946,17.15123826188362
30947,17.15123826188362
30948,17.15123826188362
30949,14.341312451114558
30950,14.341312451114558
30951,16.089435376546604
30952,16.089435376546604
30953,16.089435376546604
30954,14.341312451114558
30955,10.945071706608086
30956,14.341312451114558
30957,10.945071706608086
30958,14.341312451114558
30959,10.945071706608086
30960,0.4174940932273956
30961,0.4174940932273956
30962,0.4174940932273956
30963,10.945071706608086
30964,17.15123826188362
30965,17.15123826188362
30966,17.15123826188362
30967,17.15123826188362
30968,17.15123826188362
30969,17.15123826188362
30970,14.341312451114558
30971,14.341312451114558
30972,16.089435376546604
30973,16.089435376546604
30974,16.089435376546604
30975,14.341312451114558
30976,10.945071706608086
30977,14.341312451114558
30978,10.945071706608086
30979,14.341312451114558
30980,10.945071706608086
30981,0.4174940932273956
30982,0.4174940932273956
30983,0.4174940932273956
30984,10.945071706608086
30993,0.0
30994,0.0
30995,0.4174940932273956
30996,0.4174940932273956
30997,0.4174940932273956
30998,0.4174940932273956
30999,0.4174940932273956
31000,0.16963492756412635
31001,0.16963492756412635
31002,0.16963492756412635
31003,0.16963492756412635
31009,0.1987714735543098
31010,0.1987714735543098
31011,0.1987714735543098
31012,0.1987714735543098
31013,0.1987714735543098
31014,0.1987714735543098
31015,0.1987714735543098
31016,0.1987714735543098
31017,0.1987714735543098
31018,0.1987714735543098
31019,0.1987714735543098
31020,0.1987714735543098
31021,0.1987714735543098
31022,0.1987714735543098
31023,0.1987714735543098
31024,0.1987714735543098
31025,0.1987714735543098
31026,0.1987714735543098
31027,0.1987714735543098
31028,0.1987714735543098
31029,0.1987714735543098
31030,0.1987714735543098
31031,5.858566303977566
31032,5.858566303977566
31033,5.858566303977566
31034,5.858566303977566
31035,5.858566303977566
31036,5.858566303977566
31037,5.858566303977566
31038,5.858566303977566
31039,5.858566303977566
31040,5.858566303977566
31041,5.858566303977566
31042,5.858566303977566
31043,5.858566303977566
31044,5.858566303977566
31045,5.659794830423256
31046,5.659794830423256
31047,15.06110793844853
31048,15.201701675381447
31049,15.201701675381447
31050,15.201701675381447
31051,15.201701675381447
31052,15.201701675381447
31053,15.201701675381447
31054,15.201701675381447
31055,0.4174940932273956
31056,15.201701675381447
31057,15.201701675381447
31058,15.201701675381447
31059,15.201701675381447
31060,15.201701675381447
31061,15.201701675381447
31062,15.201701675381447
31063,15.201701675381447
31064,15.201701675381447
31065,15.201701675381447
31066,15.201701675381447
31067,13.238502519057015
31068,13.238502519057015
31069,13.238502519057015
31070,13.238502519057015
31071,13.238502519057015
31072,13.238502519057015
31073,13.238502519057015
31074,10.170819428237287
31075,10.170819428237287
31076,5.7533644289690935
31077,5.207358610592428
31089,0.1405937369329172
31090,0.1405937369329172
31091,0.1405937369329172
31092,0.1405937369329172
31093,0.1405937369329172
31098,3.9187583169964024
31099,3.9187583169964024
31100,3.9187583169964024
31101,3.9187583169964024
31102,3.9187583169964024
31103,3.9187583169964024
31104,3.9187583169964024
31105,3.9187583169964024
31106,3.9187583169964024
31107,3.9187583169964024
31108,3.9187583169964024
31109,3.9187583169964024
31110,3.9187583169964024
31111,3.9187583169964024
31112,3.9187583169964024
31113,3.9187583169964024
31114,3.9187583169964024
31115,3.9187583169964024
31116,3.9187583169964024
31117,3.9187583169964024
31118,3.9187583169964024
31119,3.9187583169964024
31120,3.9187583169964024
31121,3.9187583169964024
31122,3.9187583169964024
31123,3.9187583169964024
31124,0.4174940932273956
31125,10.945071706608086
31126,10.945071706608086
31127,10.945071706608086
31128,10.945071706608086
31129,10.945071706608086
31130,10.945071706608086
31131,10.945071706608086
31132,10.945071706608086
31133,10.945071706608086
31134,10.945071706608086
31135,12.57303721069134
31136,12.57303721069134
31137,12.57303721069134
31138,12.57303721069134
31139,12.57303721069134
31140,12.57303721069134
31141,12.57303721069134
31142,12.57303721069134
31143,12.57303721069134
31144,12.57303721069134
31145,10.824914285259293
31146,10.626142811704984
31147,13.861637504287366
31148,13.861637504287366
31149,13.861637504287366
31150,13.861637504287366
31151,13.861637504287366
31152,13.861637504287366
31153,13.861637504287366
31154,13.861637504287366
31155,20.896615655584664
31156,20.896615655584664
31157,23.33948975873629
31158,23.33948975873629
31159,23.33948975873629
31160,23.33948975873629
31161,23.33948975873629
31162,23.33948975873629
31163,23.33948975873629
31164,23.33948975873629
31165,23.33948975873629
31166,23.33948975873629
31167,23.33948975873629
31168,23.33948975873629
31169,23.33948975873629
31170,23.33948975873629
31171,23.33948975873629
31172,23.33948975873629
31173,23.33948975873629
31174,17.15123826188362
31175,17.15123826188362
31176,17.15123826188362
31177,17.15123826188362
31178,16.089435376546604
31179,16.089435376546604
31180,16.089435376546604
31181,16.089435376546604
31182,16.089435376546604
31183,16.089435376546604
31184,16.089435376546604
31185,16.089435376546604
31186,16.089435376546604
31187,16.089435376546604
31188,16.089435376546604
31189,16.089435376546604
31190,9.98545867452738
31191,9.98545867452738
31192,9.98545867452738
31193,9.98545867452738
31194,0.4174940932273956
31195,9.98545867452738
31196,9.98545867452738
31197,9.98545867452738
31198,9.98545867452738
31199,9.98545867452738
31200,9.98545867452738
31201,9.98545867452738
31202,9.98545867452738
31203,9.98545867452738
31204,8.237335749095333
31205,7.485138090087922
31206,7.485138090087922
31207,7.485138090087922
31208,7.485138090087922
31209,7.485138090087922
31210,7.485138090087922
31211,7.485138090087922
31212,7.485138090087922
31213,7.485138090087922
31214,7.485138090087922
31215,7.485138090087922
31216,7.485138090087922
31217,7.485138090087922
31218,7.485138090087922
31219,7.485138090087922
31220,7.485138090087922
31221,2.9731540953825113
31222,2.9731540953825113
31223,2.9731540953825113
31224,2.9731540953825113
31225,2.9731540953825113
31226,2.9731540953825113
31227,2.9731540953825113
31228,2.9731540953825113
31229,2.9731540953825113
31230,2.9731540953825113
31231,2.9731540953825113
31232,2.9731540953825113
31233,2.9731540953825113
31234,2.9731540953825113
31235,2.9731540953825113
31236,2.9731540953825113
31237,2.9731540953825113
31238,2.9731540953825113
31239,2.9731540953825113
31240,2.9731540953825113
31241,2.9731540953825113
31242,2.9731540953825113
31243,2.9731540953825113
31244,2.9731540953825113
31245,2.9731540953825113
31246,2.9731540953825113
31247,2.9731540953825113
31248,2.9731540953825113
31249,2.9731540953825113
31250,2.9731540953825113
31251,2.9731540953825113
31252,2.9731540953825113
31253,2.9731540953825113
31254,2.9731540953825113
31255,2.9731540953825113
31256,2.9731540953825113
31257,2.9731540953825113
31258,2.9731540953825113
31259,2.9731540953825113
31260,2.9731540953825113
31261,2.9731540953825113
31262,2.9731540953825113
31264,0.4174940932273956
31265,0.16963492756412635
31275,0.1987714735543098
31276,5.7533644289690935
31277,5.7533644289690935
31278,5.207358610592428
31279,5.207358610592428
31280,5.207358610592428
31281,5.207358610592428
31282,5.207358610592428
31283,5.207358610592428
31284,5.207358610592428
31286,3.9187583169964024
31287,10.626142811704984
31288,10.626142811704984
31289,10.626142811704984
31290,10.626142811704984
31291,10.626142811704984
31292,10.626142811704984
31293,10.626142811704984
31294,10.626142811704984
31295,7.485138090087922
31296,7.485138090087922
31297,7.485138090087922
31298,7.485138090087922
31299,7.485138090087922
31300,7.485138090087922
31301,7.485138090087922
31302,7.485138090087922
31303,0.4174940932273956
31304,0.1987714735543098
31305,0.4174940932273956
31306,0.4174940932273956
31307,13.861637504287366
31308,23.33948975873629
31309,23.33948975873629
31310,14.341312451114558
31311,14.341312451114558
31312,14.341312451114558
31313,14.341312451114558
31314,13.861637504287366
31315,23.33948975873629
31316,23.33948975873629
31317,23.33948975873629
31318,23.33948975873629
31319,23.33948975873629
31320,23.33948975873629
31321,17.15123826188362
31322,14.341312451114558
31323,14.341312451114558
31324,14.341312451114558
31325,0.4174940932273956
31326,23.33948975873629
31327,17.15123826188362
31328,17.15123826188362
31329,23.33948975873629
31330,23.33948975873629
31331,17.15123826188362
31332,23.33948975873629
31333,17.15123826188362
31334,23.33948975873629
31335,13.861637504287366
31336,14.341312451114558
31337,13.861637504287366
31338,23.33948975873629
31339,23.33948975873629
31340,23.33948975873629
31341,13.861637504287366
31342,17.15123826188362
31343,23.33948975873629
31344,0.4174940932273956
31345,0.24785916566326927
31346,0.4174940932273956
31347,0.4174940932273956
31348,0.4174940932273956
31349,0.4174940932273956
31350,13.861637504287366
31351,23.33948975873629
31352,23.33948975873629
31353,23.33948975873629
31354,23.33948975873629
31355,17.15123826188362
31356,13.861637504287366
31357,13.861637504287366
31358,13.861637504287366
31359,20.896615655584664
31360,17.15123826188362
31361,17.15123826188362
31362,17.15123826188362
31363,0.4174940932273956
31364,10.945071706608086
31365,17.15123826188362
31366,17.15123826188362
31367,17.15123826188362
31368,14.341312451114558
31369,16.089435376546604
31370,14.341312451114558
31371,16.089435376546604
31372,16.089435376546604
31373,16.089435376546604
31374,16.089435376546604
31375,16.089435376546604
31376,14.341312451114558
31377,16.089435376546604
31378,16.089435376546604
31379,16.089435376546604
31380,16.089435376546604
31381,16.089435376546604
31382,0.4174940932273956
31383,0.1987714735543098
31384,13.861637504287366
31385,13.861637504287366
31386,13.861637504287366
31387,23.33948975873629
31388,23.33948975873629
31389,23.33948975873629
31390,17.15123826188362
31391,16.089435376546604
31392,16.089435376546604
31393,0.4174940932273956
31394,0.4174940932273956
31395,12.57303721069134
31396,0.4174940932273956
31397,0.4174940932273956
31398,0.4174940932273956
31399,10.945071706608086
31400,10.945071706608086
31401,15.201701675381447
31402,0.4174940932273956
31403,0.4174940932273956
31404,0.1987714735543098
31405,17.15123826188362
31406,16.089435376546604
31407,14.341312451114558
31408,14.341312451114558
31409,17.15123826188362
31410,17.15123826188362
31411,16.089435376546604
31412,16.089435376546604
31413,0.1987714735543098
31414,17.15123826188362
31415,14.341312451114558
31416,16.089435376546604
31417,0.1987714735543098
31418,17.15123826188362
31419,14.341312451114558
31420,14.341312451114558
31421,0.4174940932273956
31422,10.945071706608086
31423,0.1987714735543098
31424,14.341312451114558
31425,14.341312451114558
31426,14.341312451114558
31427,16.089435376546604
31428,17.15123826188362
31429,17.15123826188362
31430,16.089435376546604
31431,16.089435376546604
31432,17.15123826188362
31433,17.15123826188362
31434,16.089435376546604
31435,16.089435376546604
31436,17.15123826188362
31437,17.15123826188362
31438,14.341312451114558
31439,14.341312451114558
31440,0.4174940932273956
31441,15.201701675381447
31442,17.15123826188362
31443,14.341312451114558
31444,16.089435376546604
31445,0.1987714735543098
31446,0.1987714735543098
31447,14.341312451114558
31448,14.341312451114558
31449,16.089435376546604
31450,16.089435376546604
31451,17.15123826188362
31452,14.341312451114558
31453,16.089435376546604
31454,16.089435376546604
31455,17.15123826188362
31456,17.15123826188362
31457,16.089435376546604
31458,16.089435376546604
31459,0.4174940932273956
31460,16.089435376546604
31461,17.15123826188362
31462,16.089435376546604
31463,17.15123826188362
31464,0.1987714735543098
31465,17.15123826188362
31466,14.341312451114558
31467,16.089435376546604
31468,0.1987714735543098
31469,0.1987714735543098
31470,14.341312451114558
31471,14.341312451114558
31472,0.1987714735543098
31473,0.1987714735543098
31474,14.341312451114558
31475,14.341312451114558
31476,16.089435376546604
31477,16.089435376546604
31478,0.4174940932273956
31479,0.1987714735543098
31480,17.15123826188362
31481,16.089435376546604
31482,14.341312451114558
31483,14.341312451114558
31484,17.15123826188362
31485,17.15123826188362
31486,16.089435376546604
31487,16.089435376546604
31488,0.1987714735543098
31489,17.15123826188362
31490,14.341312451114558
31491,16.089435376546604
31492,0.1987714735543098
31493,17.15123826188362
31494,14.341312451114558
31495,14.341312451114558
31496,0.4174940932273956
31497,10.945071706608086
31498,0.1987714735543098
31499,14.341312451114558
31500,14.341312451114558
31501,14.341312451114558
31502,16.089435376546604
31503,17.15123826188362
31504,17.15123826188362
31505,16.089435376546604
31506,16.089435376546604
31507,17.15123826188362
31508,17.15123826188362
31509,16.089435376546604
31510,16.089435376546604
31511,17.15123826188362
31512,17.15123826188362
31513,14.341312451114558
31514,14.341312451114558
31515,0.4174940932273956
31516,15.201701675381447
31517,17.15123826188362
31518,14.341312451114558
31519,16.089435376546604
31520,0.1987714735543098
31521,0.1987714735543098
31522,14.341312451114558
31523,14.341312451114558
31524,16.089435376546604
31525,16.089435376546604
31526,17.15123826188362
31527,14.341312451114558
31528,16.089435376546604
31529,16.089435376546604
31530,17.15123826188362
31531,17.15123826188362
31532,16.089435376546604
31533,16.089435376546604
31534,0.4174940932273956
31535,16.089435376546604
31536,17.15123826188362
31537,16.089435376546604
31538,17.15123826188362
31539,0.1987714735543098
31540,17.15123826188362
31541,14.341312451114558
31542,16.089435376546604
31543,0.1987714735543098
31544,0.1987714735543098
31545,14.341312451114558
31546,14.341312451114558
31547,0.1987714735543098
31548,0.1987714735543098
31549,14.341312451114558
31550,14.341312451114558
31551,16.089435376546604
31552,16.089435376546604
31553,17.15123826188362
31554,14.341312451114558
31555,17.15123826188362
31556,17.15123826188362
31557,17.15123826188362
31558,17.15123826188362
31559,17.15123826188362
31560,17.15123826188362
31561,14.341312451114558
31562,14.341312451114558
31563,16.089435376546604
31564,16.089435376546604
31565,16.089435376546604
31566,14.341312451114558
31567,10.945071706608086
31568,14.341312451114558
31569,10.945071706608086
31570,14.341312451114558
31571,10.945071706608086
31572,0.4174940932273956
31573,0.4174940932273956
31574,0.4174940932273956
31575,10.945071706608086
31576,0.1987714735543098
31577,23.33948975873629
31578,0.4174940932273956
31579,0.4174940932273956
31580,0.4174940932273956
31581,0.4174940932273956
31582,0.1987714735543098
31583,0.1987714735543098
31584,10.945071706608086
31585,0.1987714735543098
31586,15.201701675381447
31587,17.15123826188362
31588,16.089435376546604
31589,17.15123826188362
31590,16.089435376546604
31591,14.341312451114558
31592,14.341312451114558
31593,14.341312451114558
31594,16.089435376546604
31595,16.089435376546604
31596,17.15123826188362
31597,14.341312451114558
31598,14.341312451114558
31599,16.089435376546604
31600,0.1987714735543098
31601,0.4174940932273956
31602,0.1987714735543098
31603,0.1987714735543098
31604,0.1987714735543098
31605,17.15123826188362
31606,17.15123826188362
31607,17.15123826188362
31608,17.15123826188362
31609,17.15123826188362
31610,14.341312451114558
31611,14.341312451114558
31612,14.341312451114558
31613,16.089435376546604
31614,16.089435376546604
31615,16.089435376546604
31616,16.089435376546604
31617,16.089435376546604
31618,16.089435376546604
31619,16.089435376546604
31620,16.089435376546604
31621,0.4174940932273956
31622,0.1987714735543098
31623,0.1987714735543098
31624,0.1987714735543098
31625,0.1987714735543098
31626,17.15123826188362
31627,17.15123826188362
31628,14.341312451114558
31629,14.341312451114558
31630,14.341312451114558
31631,16.089435376546604
31632,16.089435376546604
31633,16.089435376546604
31634,16.089435376546604
31635,0.1987714735543098
31636,0.1987714735543098
31637,0.1987714735543098
31638,17.15123826188362
31639,17.15123826188362
31640,0.4174940932273956
31641,0.1987714735543098
31642,17.15123826188362
31643,14.341312451114558
31644,14.341312451114558
31645,14.341312451114558
31646,14.341312451114558
31647,16.089435376546604
31648,16.089435376546604
31649,0.4174940932273956
31650,0.1987714735543098
31651,10.945071706608086
31652,0.1987714735543098
31653,15.201701675381447
31654,17.15123826188362
31655,16.089435376546604
