index,RBP_ELAVL1_Affinity
34682,4.692120259254075
34683,4.692120259254075
34684,4.692120259254075
34685,4.692120259254075
34686,2.3460601296270376
34687,8.211210453694632
34688,3.5190901944405564
34689,4.692120259254075
34690,13.696243324697734
34691,9.38424051850815
34692,8.211210453694632
34693,7.038180388881113
34694,7.038180388881113
34695,7.038180388881113
34696,7.038180388881113
34697,7.038180388881113
34698,7.038180388881113
34699,3.5190901944405564
34700,3.5190901944405564
34701,3.5190901944405564
34702,8.211210453694632
34703,4.692120259254075
34704,4.692120259254075
34705,13.696243324697734
34706,8.211210453694632
34707,11.730300648135188
34708,3.5190901944405564
34709,21.90745377839236
34710,3.5190901944405564
34711,11.730300648135188
34712,8.211210453694632
34713,22.70036639014139
34714,21.90745377839236
34715,18.388363583951808
34716,20.354306260514356
34717,19.561393648765325
34718,21.90745377839236
34719,21.90745377839236
34720,13.696243324697734
34721,23.873396454954914
34722,1.1730300648135188
34723,35.2235796500256
34724,1.1730300648135188
34725,18.008246130887315
34726,8.211210453694632
34727,2.3460601296270376
34728,16.042303454324774
34729,2.3460601296270376
34730,16.042303454324774
34731,2.3460601296270376
34732,18.388363583951808
34733,2.3460601296270376
34734,16.042303454324774
34735,13.696243324697734
34736,26.21945658458195
34737,8.211210453694632
34738,7.038180388881113
34739,3.5190901944405564
34740,16.042303454324774
34741,17.21533351913829
34742,8.211210453694632
34743,18.388363583951808
34744,16.042303454324774
34745,3.5190901944405564
34746,16.042303454324774
34747,8.211210453694632
34748,4.692120259254075
34749,18.388363583951808
34750,48.919822974723324
34751,28.565516714208982
34752,47.746792909909814
34753,8.211210453694632
34754,29.7385467790225
34755,11.350183195070697
34756,50.09285303953684
34757,3.5190901944405564
34758,29.7385467790225
34759,48.919822974723324
34760,16.042303454324774
34761,8.211210453694632
34762,2.3460601296270376
34763,10.55727058332167
34764,15.249390842575744
34765,8.211210453694632
34766,7.038180388881113
34767,47.746792909909814
34768,7.038180388881113
34769,29.7385467790225
34770,23.080483843205883
34771,19.18127619570084
34772,29.7385467790225
34773,16.042303454324774
34774,26.21945658458194
34775,11.350183195070697
34776,41.08872997409319
34777,2.3460601296270376
34778,19.18127619570084
34779,21.90745377839236
34780,15.249390842575744
34781,11.350183195070697
34782,39.915699909279674
34783,11.350183195070697
34784,41.08872997409319
34785,2.3460601296270376
34786,19.18127619570084
34787,21.90745377839236
34788,16.042303454324774
34789,26.21945658458194
34790,11.350183195070697
34791,48.919822974723324
34792,11.730300648135188
34793,28.565516714208982
34794,15.249390842575744
34795,8.211210453694632
34796,7.038180388881113
34797,29.7385467790225
34798,48.919822974723324
34799,15.249390842575744
34800,2.3460601296270376
34801,28.565516714208982
34802,21.90745377839236
34803,16.042303454324774
34804,25.046426519768424
34805,4.692120259254075
34806,19.18127619570084
34807,16.042303454324774
34808,26.21945658458194
34809,12.523213259884216
34810,48.91982297472333
34811,11.730300648135188
34812,28.565516714208982
34813,16.042303454324774
34814,8.211210453694632
34815,2.3460601296270376
34816,29.7385467790225
34817,11.730300648135188
34818,19.18127619570084
34819,21.90745377839236
34820,28.565516714208982
34821,47.746792909909814
34822,23.080483843205883
34823,19.18127619570084
34824,11.350183195070697
34825,39.915699909279674
34826,12.523213259884216
34827,45.40073278028278
34828,11.730300648135188
34829,15.249390842575744
34830,8.211210453694632
34831,7.038180388881113
34832,29.7385467790225
34833,21.90745377839236
34834,29.7385467790225
34835,23.080483843205883
34836,12.523213259884216
34837,50.09285303953684
34838,12.523213259884216
34839,46.5737628450963
34840,12.903330712948707
34841,10.55727058332167
34842,21.90745377839236
34843,19.18127619570084
34844,21.90745377839236
34845,16.042303454324774
34846,8.211210453694632
34847,16.042303454324774
34848,25.046426519768424
34849,4.692120259254075
34850,10.55727058332167
34851,48.919822974723324
34852,28.565516714208982
34853,16.042303454324774
34854,26.21945658458194
34855,16.042303454324774
34856,25.046426519768424
34857,4.692120259254075
34858,10.55727058332167
34859,48.919822974723324
34860,16.042303454324774
34861,8.211210453694632
34862,11.350183195070697
34863,41.08872997409319
34864,2.3460601296270376
34865,19.18127619570084
34866,21.90745377839236
34867,29.7385467790225
34868,23.080483843205883
34869,12.523213259884216
34870,48.91982297472333
34871,11.730300648135188
34872,28.565516714208982
34873,4.692120259254075
34874,19.18127619570084
34875,16.042303454324774
34876,8.211210453694632
34877,2.3460601296270376
34878,10.55727058332167
34879,21.90745377839236
34880,16.042303454324774
34881,8.211210453694632
34882,11.350183195070697
34883,50.09285303953684
34884,2.3460601296270376
34885,19.18127619570084
34886,15.249390842575744
34887,8.211210453694632
34888,7.038180388881113
34889,47.746792909909814
34890,3.5190901944405564
34891,10.55727058332167
34892,11.730300648135188
34893,28.565516714208982
34894,47.746792909909814
34895,12.903330712948707
34896,10.55727058332167
34897,21.90745377839236
34898,16.042303454324774
34899,26.21945658458194
34900,11.350183195070697
34901,48.919822974723324
34902,2.3460601296270376
34903,28.565516714208982
34904,21.90745377839236
34905,12.523213259884216
34906,47.746792909909814
34907,11.730300648135188
34908,19.18127619570084
34909,11.350183195070697
34910,39.915699909279674
34911,11.350183195070697
34912,48.919822974723324
34913,3.5190901944405564
34914,29.7385467790225
34915,11.730300648135188
34916,10.55727058332167
34917,48.919822974723324
34918,15.249390842575744
34919,16.042303454324774
34920,8.211210453694632
34921,2.3460601296270376
34922,29.7385467790225
34923,11.730300648135188
34924,19.18127619570084
34925,21.90745377839236
34926,16.042303454324774
34927,8.211210453694632
34928,16.042303454324774
34929,8.211210453694632
34930,2.3460601296270376
34931,29.7385467790225
34932,11.730300648135188
34933,15.249390842575744
34934,8.211210453694632
34935,16.042303454324774
34936,25.046426519768424
34937,4.692120259254075
34938,10.55727058332167
34939,11.730300648135188
34940,19.18127619570084
34941,11.350183195070697
34942,50.09285303953684
34943,2.3460601296270376
34944,19.18127619570084
34945,2.3460601296270376
34946,10.55727058332167
34947,15.249390842575744
34948,8.211210453694632
34949,7.038180388881113
34950,29.7385467790225
34951,48.919822974723324
34952,15.249390842575744
34953,11.350183195070697
34954,39.915699909279674
34955,4.692120259254075
34956,10.55727058332167
34957,21.90745377839236
34958,29.7385467790225
34959,23.080483843205883
34960,12.523213259884216
34961,50.09285303953684
34962,4.692120259254075
34963,29.7385467790225
34964,4.692120259254075
34965,28.565516714208982
34966,47.746792909909814
34967,3.5190901944405564
34968,29.7385467790225
34969,48.919822974723324
34970,16.042303454324774
34971,8.211210453694632
34972,11.350183195070697
34973,26.21945658458194
34974,4.692120259254075
34975,19.18127619570084
34976,11.350183195070697
34977,50.09285303953684
34978,3.5190901944405564
34979,10.55727058332167
34980,16.042303454324774
34981,26.21945658458194
34982,11.350183195070697
34983,41.08872997409319
34984,12.523213259884216
34985,45.40073278028278
34986,3.5190901944405564
34987,29.7385467790225
34988,11.730300648135188
34989,28.565516714208982
34990,15.249390842575744
34991,8.211210453694632
34992,7.038180388881113
34993,47.746792909909814
34994,3.5190901944405564
34995,10.55727058332167
34996,48.919822974723324
34997,15.249390842575744
34998,15.249390842575744
34999,8.211210453694632
35000,7.038180388881113
35001,47.746792909909814
35002,3.5190901944405564
35003,28.565516714208982
35004,21.90745377839236
35005,16.042303454324774
35006,8.211210453694632
35007,2.3460601296270376
35008,29.7385467790225
35009,3.5190901944405564
35010,10.55727058332167
35011,11.350183195070697
35012,39.915699909279674
35013,4.692120259254075
35014,10.55727058332167
35015,7.038180388881113
35016,29.7385467790225
35017,21.90745377839236
35018,29.7385467790225
35019,23.080483843205883
35020,12.523213259884216
35021,48.91982297472333
35022,11.730300648135188
35023,28.565516714208982
35024,16.042303454324774
35025,26.21945658458194
35026,2.3460601296270376
35027,29.7385467790225
35028,11.730300648135188
35029,19.18127619570084
35030,11.350183195070697
35031,39.915699909279674
35032,2.3460601296270376
35033,48.91982297472333
35034,12.523213259884216
35035,28.565516714208982
35036,47.746792909909814
35037,12.523213259884216
35038,45.40073278028278
35039,11.730300648135188
35040,15.249390842575744
35041,8.211210453694632
35042,16.042303454324774
35043,8.211210453694632
35044,2.3460601296270376
35045,10.55727058332167
35046,11.350183195070697
35047,39.915699909279674
35048,7.038180388881113
35049,29.7385467790225
35050,21.90745377839236
35051,16.042303454324774
35052,8.211210453694632
35053,16.042303454324774
35054,25.046426519768424
35055,11.350183195070697
35056,48.919822974723324
35057,7.038180388881113
35058,46.5737628450963
35059,2.3460601296270376
35060,19.18127619570084
35061,21.90745377839236
35062,29.7385467790225
35063,23.080483843205883
35064,12.523213259884216
35065,50.09285303953684
35066,4.692120259254075
35067,29.7385467790225
35068,11.730300648135188
35069,28.565516714208982
35070,21.90745377839236
35071,29.7385467790225
35072,23.080483843205883
35073,12.523213259884216
35074,50.09285303953684
35075,4.692120259254075
35076,19.18127619570084
35077,15.249390842575744
35078,8.211210453694632
35079,7.038180388881113
35080,47.746792909909814
35081,7.038180388881113
35082,29.7385467790225
35083,21.90745377839236
35084,16.042303454324774
35085,26.21945658458194
35086,2.3460601296270376
35087,29.7385467790225
35088,12.523213259884216
35089,47.746792909909814
35090,11.730300648135188
35091,19.18127619570084
35092,11.350183195070697
35093,50.09285303953684
35094,2.3460601296270376
35095,19.18127619570084
35096,21.90745377839236
35097,16.042303454324774
35098,8.211210453694632
35099,7.038180388881113
35100,47.746792909909814
35101,3.5190901944405564
35102,10.55727058332167
35103,16.042303454324774
35104,26.21945658458194
35105,12.523213259884216
35106,50.09285303953684
35107,11.350183195070697
35108,28.565516714208982
35109,47.746792909909814
35110,11.350183195070697
35111,48.919822974723324
35112,2.3460601296270376
35113,28.565516714208982
35114,21.90745377839236
35115,16.042303454324774
35116,8.211210453694632
35117,7.038180388881113
35118,29.7385467790225
35119,21.90745377839236
35120,16.042303454324774
35121,26.21945658458194
35122,12.523213259884216
35123,46.5737628450963
35124,48.919822974723324
35125,15.249390842575744
35126,16.042303454324774
35127,8.211210453694632
35128,11.350183195070697
35129,26.21945658458194
35130,12.523213259884216
35131,48.919822974723324
35132,4.692120259254075
35133,10.55727058332167
35134,11.730300648135188
35135,19.18127619570084
35136,11.350183195070697
35137,39.915699909279674
35138,2.3460601296270376
35139,48.91982297472333
35140,3.5190901944405564
35141,19.18127619570084
35142,11.730300648135188
35143,19.18127619570084
35144,11.350183195070697
35145,39.915699909279674
35146,2.3460601296270376
35147,10.55727058332167
35148,21.90745377839236
35149,29.7385467790225
35150,23.080483843205883
35151,12.523213259884216
35152,50.09285303953684
35153,12.523213259884216
35154,46.5737628450963
35155,48.919822974723324
35156,16.042303454324774
35157,8.211210453694632
35158,7.038180388881113
35159,47.746792909909814
35160,11.350183195070697
35161,50.09285303953684
35162,3.5190901944405564
35163,10.55727058332167
35164,11.350183195070697
35165,39.915699909279674
35166,4.692120259254075
35167,10.55727058332167
35168,48.919822974723324
35169,15.249390842575744
35170,8.211210453694632
35171,12.523213259884216
35172,50.09285303953684
35173,7.038180388881113
35174,29.7385467790225
35175,21.90745377839236
35176,16.042303454324774
35177,8.211210453694632
35178,11.350183195070697
35179,39.915699909279674
35180,16.042303454324774
35181,28.565516714208982
35182,47.746792909909814
35183,11.350183195070697
35184,26.21945658458194
35185,4.692120259254075
35186,19.18127619570084
35187,16.422420907389263
35188,23.080483843205883
35189,12.523213259884216
35190,47.746792909909814
35191,48.919822974723324
35192,16.042303454324774
35193,8.211210453694632
35194,11.350183195070697
35195,48.919822974723324
35196,11.730300648135188
35197,28.565516714208982
35198,15.249390842575744
35199,8.211210453694632
35200,16.042303454324774
35201,8.211210453694632
35202,11.350183195070697
35203,41.08872997409319
35204,2.3460601296270376
35205,29.7385467790225
35206,3.5190901944405564
35207,10.55727058332167
35208,16.042303454324774
35209,26.21945658458194
35210,12.523213259884216
35211,50.09285303953684
35212,4.692120259254075
35213,10.55727058332167
35214,3.5190901944405564
35215,10.55727058332167
35216,16.042303454324774
35217,26.21945658458194
35218,7.038180388881113
35219,29.7385467790225
35220,11.730300648135188
35221,19.18127619570084
35222,11.350183195070697
35223,39.915699909279674
35224,11.350183195070697
35225,48.919822974723324
35226,11.730300648135188
35227,15.249390842575744
35228,8.211210453694632
35229,12.523213259884216
35230,50.09285303953684
35231,11.350183195070697
35232,39.915699909279674
35233,7.038180388881113
35234,29.7385467790225
35235,21.90745377839236
35236,16.042303454324774
35237,26.21945658458194
35238,2.3460601296270376
35239,29.7385467790225
35240,11.730300648135188
35241,28.565516714208982
35242,21.90745377839236
35243,11.350183195070697
35244,39.915699909279674
35245,12.523213259884216
35246,46.5737628450963
35247,48.919822974723324
35248,15.249390842575744
35249,16.042303454324774
35250,26.21945658458194
35251,16.042303454324774
35252,28.565516714208982
35253,47.746792909909814
35254,16.042303454324774
35255,8.211210453694632
35256,2.3460601296270376
35257,10.55727058332167
35258,29.7385467790225
35259,11.350183195070697
35260,50.09285303953684
35261,11.730300648135188
35262,15.249390842575744
35263,8.211210453694632
35264,11.350183195070697
35265,41.08872997409319
35266,2.3460601296270376
35267,19.18127619570084
35268,21.90745377839236
35269,29.7385467790225
35270,23.080483843205883
35271,16.042303454324774
35272,8.211210453694632
35273,16.042303454324774
35274,25.046426519768424
35275,7.038180388881113
35276,47.746792909909814
35277,7.038180388881113
35278,29.7385467790225
35279,21.90745377839236
35280,16.042303454324774
35281,8.211210453694632
35282,11.350183195070697
35283,39.915699909279674
35284,2.3460601296270376
35285,29.7385467790225
35286,7.038180388881113
35287,29.7385467790225
35288,21.90745377839236
35289,16.042303454324774
35290,8.211210453694632
35291,12.523213259884216
35292,48.91982297472333
35293,3.5190901944405564
35294,10.55727058332167
35295,16.042303454324774
35296,26.21945658458194
35297,11.350183195070697
35298,41.08872997409319
35299,3.5190901944405564
35300,28.565516714208982
35301,21.90745377839236
35302,11.350183195070697
35303,39.915699909279674
35304,21.90745377839236
35305,16.042303454324774
35306,26.21945658458194
35307,12.523213259884216
35308,46.5737628450963
35309,48.919822974723324
35310,16.042303454324774
35311,8.211210453694632
35312,7.038180388881113
35313,47.746792909909814
35314,3.5190901944405564
35315,19.18127619570084
35316,16.042303454324774
35317,26.21945658458194
35318,11.350183195070697
35319,48.919822974723324
35320,11.730300648135188
35321,28.565516714208982
35322,16.042303454324774
35323,8.211210453694632
35324,28.565516714208982
35325,19.18127619570084
35326,47.746792909909814
35327,16.042303454324774
35328,8.211210453694632
35329,7.038180388881113
35330,29.7385467790225
35331,23.080483843205883
35332,19.18127619570084
35333,11.350183195070697
35334,39.915699909279674
35335,2.3460601296270376
35336,28.565516714208982
35337,21.90745377839236
35338,16.042303454324774
35339,25.046426519768424
35340,4.692120259254075
35341,10.55727058332167
35342,11.730300648135188
35343,19.18127619570084
35344,16.422420907389263
35345,23.080483843205883
35346,16.042303454324774
35347,8.211210453694632
35348,12.523213259884216
35349,50.09285303953684
35350,12.523213259884216
35351,46.5737628450963
35352,48.919822974723324
35353,15.249390842575744
35354,16.042303454324774
35355,26.21945658458194
35356,7.038180388881113
35357,48.91982297472333
35358,12.523213259884216
35359,46.5737628450963
35360,48.919822974723324
35361,15.249390842575744
35362,11.350183195070697
35363,50.09285303953684
35364,7.038180388881113
35365,29.7385467790225
35366,21.90745377839236
35367,16.042303454324774
35368,8.211210453694632
35369,16.042303454324774
35370,25.046426519768424
35371,4.692120259254075
35372,19.18127619570084
35373,16.042303454324774
35374,26.21945658458194
35375,48.919822974723324
35376,16.042303454324774
35377,8.211210453694632
35378,11.350183195070697
35379,48.919822974723324
35380,11.730300648135188
35381,15.249390842575744
35382,8.211210453694632
35383,12.523213259884216
35384,50.09285303953684
35385,4.692120259254075
35386,10.55727058332167
35387,16.042303454324774
35388,8.211210453694632
35389,11.350183195070697
35390,41.08872997409319
35391,2.3460601296270376
35392,19.18127619570084
35393,21.90745377839236
35394,15.249390842575744
35395,28.565516714208982
35396,29.7385467790225
35397,47.746792909909814
35398,16.422420907389263
35399,23.080483843205883
35400,12.523213259884216
35401,47.746792909909814
35402,12.903330712948707
35403,10.55727058332167
35404,21.90745377839236
35405,16.042303454324774
35406,26.21945658458194
35407,4.692120259254075
35408,19.18127619570084
35409,16.042303454324774
35410,8.211210453694632
35411,2.3460601296270376
35412,29.7385467790225
35413,3.5190901944405564
35414,10.55727058332167
35415,29.7385467790225
35416,15.249390842575744
35417,11.350183195070697
35418,39.915699909279674
35419,11.350183195070697
35420,48.919822974723324
35421,11.730300648135188
35422,28.565516714208982
35423,16.042303454324774
35424,8.211210453694632
35425,12.523213259884216
35426,50.09285303953684
35427,11.350183195070697
35428,48.919822974723324
35429,11.730300648135188
35430,28.565516714208982
35431,11.350183195070697
35432,39.915699909279674
35433,12.523213259884216
35434,46.5737628450963
35435,48.919822974723324
35436,15.249390842575744
35437,16.042303454324774
35438,8.211210453694632
35439,2.3460601296270376
35440,10.55727058332167
35441,21.90745377839236
35442,16.042303454324774
35443,8.211210453694632
35444,11.730300648135188
35445,15.249390842575744
35446,8.211210453694632
35447,11.350183195070697
35448,41.08872997409319
35449,3.5190901944405564
35450,28.565516714208982
35451,21.90745377839236
35452,11.350183195070697
35453,39.915699909279674
35454,2.3460601296270376
35455,29.7385467790225
35456,48.919822974723324
35457,15.249390842575744
35458,21.90745377839236
35459,16.042303454324774
35460,25.046426519768424
35461,4.692120259254075
35462,10.55727058332167
35463,48.919822974723324
35464,28.565516714208982
35465,48.919822974723324
35466,12.903330712948707
35467,3.5190901944405564
35468,1.1730300648135188
35469,4.692120259254075
35470,16.042303454324774
35471,16.042303454324774
35472,7.038180388881113
35473,18.008246130887315
35474,18.008246130887315
35475,20.734423713578842
35476,20.734423713578842
35477,28.565516714208982
35478,17.21533351913829
35479,17.21533351913829
35480,47.74679290990981
35481,20.73442371357885
35482,23.080483843205883
35483,48.919822974723324
35484,14.869273389511253
35485,13.696243324697734
35486,7.038180388881113
35487,4.692120259254075
35488,8.211210453694632
35489,16.042303454324774
35490,11.350183195070697
35491,18.008246130887315
35492,18.008246130887315
35493,37.56963977965264
35494,37.56963977965264
35495,45.40073278028277
35496,48.919822974723324
35497,48.919822974723324
35498,23.080483843205883
35499,19.561393648765325
35500,19.561393648765325
35501,19.561393648765325
35502,48.919822974723324
35503,3.5190901944405564
35504,17.21533351913829
35505,12.523213259884216
35506,30.53145939077153
35507,9.38424051850815
35508,16.042303454324774
35509,16.042303454324774
35510,7.038180388881113
35511,16.422420907389263
35512,18.008246130887315
35513,18.008246130887315
35514,19.561393648765325
35515,10.55727058332167
35516,10.55727058332167
35517,10.55727058332167
35518,29.7385467790225
35519,48.919822974723324
35520,19.561393648765325
35521,48.919822974723324
35522,1.1730300648135188
35523,10.55727058332167
35524,17.21533351913829
35525,12.523213259884216
35526,12.523213259884216
35527,5.865150324067594
35528,16.042303454324774
35529,7.038180388881113
35530,16.422420907389263
35531,16.422420907389263
35532,18.008246130887315
35533,19.561393648765325
35534,10.55727058332167
35535,37.56963977965264
35536,48.919822974723324
35537,8.211210453694632
35538,10.55727058332167
35539,11.730300648135188
35540,48.919822974723324
35541,11.730300648135188
35542,2.3460601296270376
35543,17.21533351913829
35544,16.042303454324774
35545,16.042303454324774
35546,8.211210453694632
35547,7.038180388881113
35548,7.038180388881113
35549,5.865150324067594
35550,16.042303454324774
35551,25.426543972832917
35552,20.354306260514356
35553,10.55727058332167
35554,38.74266984446616
35555,38.74266984446616
35556,29.7385467790225
35557,13.696243324697734
35558,8.211210453694632
35559,48.919822974723324
35560,2.3460601296270376
35561,3.5190901944405564
35562,26.21945658458195
35563,26.21945658458195
35564,12.523213259884216
35565,7.038180388881113
35566,18.388363583951808
35567,20.354306260514356
35568,20.354306260514356
35569,29.7385467790225
35570,29.7385467790225
35571,50.09285303953684
35572,13.696243324697734
35573,8.211210453694632
35574,8.211210453694632
35575,21.90745377839236
35576,18.388363583951808
35577,18.388363583951808
35578,48.919822974723324
35579,3.5190901944405564
35580,2.3460601296270376
35581,2.3460601296270376
35582,32.08460690864953
35583,12.523213259884216
35584,19.181276195700832
35585,1.1730300648135188
35586,1.1730300648135188
35587,16.422420907389263
35588,16.422420907389263
35589,30.911576843836016
35590,29.7385467790225
35591,29.7385467790225
35592,29.7385467790225
35593,41.08872997409319
35594,8.211210453694632
35595,21.90745377839236
35596,18.388363583951808
35597,48.919822974723324
35598,5.865150324067594
35599,2.3460601296270376
35600,2.3460601296270376
35601,1.1730300648135188
35602,12.903330712948707
35603,20.734423713578842
35604,14.869273389511253
35605,14.869273389511253
35606,9.38424051850815
35607,26.21945658458195
35608,27.392486649395465
35609,8.211210453694632
35610,15.249390842575744
35611,15.249390842575744
35612,28.565516714208982
35613,28.565516714208982
35614,39.915699909279674
35615,17.21533351913829
35616,48.919822974723324
35617,25.04642651976843
35618,11.350183195070697
35619,2.3460601296270376
35620,12.903330712948707
35621,21.907453778392366
35622,1.1730300648135188
35623,12.523213259884216
35624,20.734423713578842
35625,8.211210453694632
35626,14.869273389511253
35627,14.869273389511253
35628,16.042303454324774
35629,28.565516714208982
35630,8.211210453694632
35631,20.354306260514356
35632,37.56963977965264
35633,39.915699909279674
35634,17.21533351913829
35635,48.919822974723324
35636,12.903330712948707
35637,11.730300648135188
35638,1.1730300648135188
35639,5.865150324067594
35640,7.038180388881113
35641,16.042303454324774
35642,16.042303454324774
35643,15.249390842575744
35644,18.388363583951808
35645,37.56963977965264
35646,27.392486649395465
35647,8.211210453694632
35648,8.211210453694632
35649,8.211210453694632
35650,17.21533351913829
35651,50.09285303953684
35652,48.919822974723324
35653,26.21945658458194
35654,17.21533351913829
35655,48.919822974723324
35656,4.692120259254075
35657,4.692120259254075
35658,8.211210453694632
35659,11.350183195070697
35660,11.350183195070697
35661,19.18127619570084
35662,47.746792909909814
35663,18.388363583951808
35664,48.919822974723324
35665,11.730300648135188
35666,2.3460601296270376
35667,17.21533351913829
35668,16.042303454324774
35669,16.042303454324774
35670,8.211210453694632
35671,7.038180388881113
35672,7.038180388881113
35673,5.865150324067594
35674,16.042303454324774
35675,25.426543972832917
35676,20.354306260514356
35677,10.55727058332167
35678,38.74266984446616
35679,38.74266984446616
35680,29.7385467790225
35681,13.696243324697734
35682,8.211210453694632
35683,48.919822974723324
35684,2.3460601296270376
35685,3.5190901944405564
35686,26.21945658458195
35687,26.21945658458195
35688,12.523213259884216
35689,7.038180388881113
35690,18.388363583951808
35691,20.354306260514356
35692,20.354306260514356
35693,29.7385467790225
35694,29.7385467790225
35695,50.09285303953684
35696,13.696243324697734
35697,8.211210453694632
35698,8.211210453694632
35699,21.90745377839236
35700,18.388363583951808
35701,18.388363583951808
35702,48.919822974723324
35704,14.869273389511253
35705,2.3460601296270376
35706,3.5190901944405564
35707,14.076360777762225
35708,17.21533351913829
35709,3.5190901944405564
35710,2.3460601296270376
35711,5.865150324067594
35712,5.865150324067594
35713,16.422420907389263
35714,15.249390842575744
35715,12.523213259884216
35716,19.18127619570084
35717,20.734423713578842
35718,29.7385467790225
35719,48.919822974723324
35720,14.869273389511253
35721,11.350183195070697
35722,11.350183195070697
35723,11.350183195070697
35724,10.177153130257178
35725,2.3460601296270376
35726,2.3460601296270376
35727,3.5190901944405564
35729,2.3460601296270376
35730,2.3460601296270376
35731,2.3460601296270376
35732,2.3460601296270376
35733,2.3460601296270376
35734,1.1730300648135188
35735,1.1730300648135188
35736,3.5190901944405564
35737,15.249390842575744
35738,28.565516714208982
35739,47.746792909909814
35740,8.211210453694632
35741,29.7385467790225
35742,11.350183195070697
35743,10.55727058332167
35744,8.211210453694632
35745,7.038180388881113
35746,47.746792909909814
35747,11.350183195070697
35748,21.90745377839236
35749,11.350183195070697
35750,11.350183195070697
35751,7.038180388881113
35752,11.730300648135188
35753,21.90745377839236
35754,4.692120259254075
35755,28.565516714208982
35756,16.042303454324774
35757,28.565516714208982
35758,7.038180388881113
35759,21.90745377839236
35760,29.7385467790225
35761,12.523213259884216
35762,19.18127619570084
35763,10.55727058332167
35764,48.919822974723324
35765,19.18127619570084
35766,10.55727058332167
35767,11.350183195070697
35768,29.7385467790225
35769,4.692120259254075
35770,28.565516714208982
35771,48.91982297472333
35772,29.7385467790225
35773,7.038180388881113
35774,29.7385467790225
35775,19.18127619570084
35776,28.565516714208982
35777,12.903330712948707
35778,21.90745377839236
35779,16.042303454324774
35780,12.523213259884216
35781,11.350183195070697
35782,19.18127619570084
35783,11.350183195070697
35784,11.350183195070697
35785,16.042303454324774
35786,2.3460601296270376
35787,16.042303454324774
35788,7.038180388881113
35789,11.350183195070697
35790,4.692120259254075
35791,12.523213259884216
35792,50.09285303953684
35793,4.692120259254075
35794,29.7385467790225
35795,4.692120259254075
35796,28.565516714208982
35797,16.042303454324774
35798,4.692120259254075
35799,10.55727058332167
35800,16.042303454324774
35801,26.21945658458194
35802,7.038180388881113
35803,47.746792909909814
35804,48.919822974723324
35805,47.746792909909814
35806,28.565516714208982
35807,21.90745377839236
35808,4.692120259254075
35809,7.038180388881113
35810,29.7385467790225
35811,16.042303454324774
35812,19.18127619570084
35813,48.91982297472333
35814,12.523213259884216
35815,28.565516714208982
35816,11.350183195070697
35817,50.09285303953684
35818,7.038180388881113
35819,21.90745377839236
35820,29.7385467790225
35821,4.692120259254075
35822,29.7385467790225
35823,28.565516714208982
35824,15.249390842575744
35825,29.7385467790225
35826,12.523213259884216
35827,4.692120259254075
35828,19.18127619570084
35829,16.042303454324774
35830,2.3460601296270376
35831,41.088729974093184
35832,26.21945658458194
35833,28.565516714208982
35834,16.042303454324774
35835,26.21945658458194
35836,16.042303454324774
35837,11.730300648135188
35838,4.692120259254075
35839,23.080483843205883
35840,12.523213259884216
35841,2.3460601296270376
35842,19.18127619570084
35843,21.90745377839236
35844,2.3460601296270376
35845,21.90745377839236
35846,29.7385467790225
35847,7.038180388881113
35848,47.746792909909814
35849,7.038180388881113
35850,7.038180388881113
35851,7.038180388881113
35852,28.565516714208982
35853,16.042303454324774
35854,11.350183195070697
35855,28.565516714208982
35856,16.042303454324774
35857,16.042303454324774
35858,26.21945658458194
35859,4.692120259254075
35860,19.18127619570084
35861,10.55727058332167
35862,11.350183195070697
35863,16.042303454324774
35864,26.21945658458194
35865,4.692120259254075
35866,12.523213259884216
35867,11.350183195070697
35868,50.09285303953684
35869,11.350183195070697
35870,16.042303454324774
35871,28.565516714208982
35872,47.746792909909814
35873,8.211210453694632
35874,29.7385467790225
35875,11.350183195070697
35876,10.55727058332167
35877,8.211210453694632
35878,7.038180388881113
35879,47.746792909909814
35880,11.350183195070697
35881,21.90745377839236
35882,11.350183195070697
35883,11.350183195070697
35884,7.038180388881113
35885,11.730300648135188
35886,21.90745377839236
35887,4.692120259254075
35888,28.565516714208982
35889,16.042303454324774
35890,28.565516714208982
35891,7.038180388881113
35892,21.90745377839236
35893,29.7385467790225
35894,12.523213259884216
35895,19.18127619570084
35896,10.55727058332167
35897,48.919822974723324
35898,19.18127619570084
35899,10.55727058332167
35900,11.350183195070697
35901,29.7385467790225
35902,4.692120259254075
35903,28.565516714208982
35904,48.91982297472333
35905,29.7385467790225
35906,7.038180388881113
35907,29.7385467790225
35908,19.18127619570084
35909,28.565516714208982
35910,12.903330712948707
35911,21.90745377839236
35912,16.042303454324774
35913,12.523213259884216
35914,11.350183195070697
35915,19.18127619570084
35916,11.350183195070697
35917,11.350183195070697
35918,16.042303454324774
35919,2.3460601296270376
35920,16.042303454324774
35921,7.038180388881113
35922,11.350183195070697
35923,4.692120259254075
35924,12.523213259884216
35925,50.09285303953684
35926,4.692120259254075
35927,29.7385467790225
35928,4.692120259254075
35929,28.565516714208982
35930,16.042303454324774
35931,4.692120259254075
35932,10.55727058332167
35933,16.042303454324774
35934,26.21945658458194
35935,7.038180388881113
35936,47.746792909909814
35937,48.919822974723324
35938,47.746792909909814
35939,28.565516714208982
35940,21.90745377839236
35941,4.692120259254075
35942,7.038180388881113
35943,29.7385467790225
35944,16.042303454324774
