index,RBP_ACO1_Affinity
33244,34.10195703790522
33245,21.205552648770926
33246,34.569330055603494
33247,35.43466292618072
33248,15.892039299644743
33249,28.00586987945534
33250,36.638701408698104
33251,44.142667855565904
33252,24.28088351248677
33253,25.132797318325082
33254,59.79150517334949
33255,47.718834475530926
33256,23.997778936165567
33257,23.997778936165567
33258,35.530451256008774
33259,33.966033312409806
33260,35.43466292618072
33261,35.73544713370622
33262,29.69328834123737
33263,29.69328834123737
33264,29.69328834123737
33265,15.879832633861191
33266,15.879832633861191
33267,20.628524157798942
33268,13.00777239649581
33269,13.00777239649581
33270,31.023361355401843
33271,31.023361355401843
33272,35.592465762049514
33273,35.43466292618072
33274,29.97879843340877
33275,31.65288297606602
33276,31.65288297606602
33277,32.027650247550426
33278,27.79161796106259
33279,27.79161796106259
33280,33.89581137559396
33281,33.50423317861807
33282,30.65229595733889
33283,30.645128532763987
33284,30.645128532763987
33285,35.43466292618072
33286,30.915846883296418
33287,30.648642367952515
33288,58.71763679051914
33289,26.738456150131526
33290,25.96811784553582
33291,32.77853058123656
33292,39.376123946726636
33293,39.376123946726636
33294,35.894863060019105
33295,35.35339690553491
33296,47.2573255173457
33297,35.43466292618072
33298,19.2005038043732
33299,55.88863144982847
33300,32.64266082685641
33301,26.738456150131526
33302,28.923088031310073
33303,30.698019769399657
33304,46.68123290953059
33305,25.96811784553582
33306,35.505243953884374
33307,39.376123946726636
33308,11.379551259572896
33309,35.43466292618072
33310,20.483468907471014
33311,32.027650247550426
33312,34.78836663064893
33313,37.53590439148707
33314,43.318603571211355
33315,30.915846883296418
33316,30.645128532763987
33317,21.58605542430071
33318,35.19294063061967
33319,26.91408589834656
33320,45.302022417080664
33321,35.43466292618072
33322,39.2323768798042
33323,42.071572228469016
33324,39.34861577734085
33325,42.45917250325583
33326,32.47356985759396
33327,36.75084290524705
33328,31.558647605323475
33329,37.514337198231544
33330,33.283551688389096
33331,28.923088031310073
33332,19.84017466816889
33333,35.43466292618072
33334,31.749398715881078
33335,32.10948475779733
33336,29.864356737932663
33337,19.537096814457378
33338,24.087521795352004
33339,33.19615512430384
33340,42.11051494698266
33341,39.0034987368564
33342,25.812715460207666
33343,45.922763960455086
33344,34.69613156346072
33345,35.43466292618072
33346,36.147766793038485
33347,24.17177643221727
33348,40.920710951688505
33349,30.83866642953167
33350,20.29477539171225
33351,28.231550515192588
33352,37.684124880127925
33353,34.19779506690658
33354,34.478904883623805
33355,32.25883686157184
33356,30.99615517892138
33357,35.43466292618072
33358,35.19294063061967
33359,26.91408589834656
33360,36.75084290524705
33361,38.17363129645705
33362,37.514337198231544
33363,37.514337198231544
33364,37.514337198231544
33365,37.514337198231544
33366,34.73099234649524
33367,33.283551688389096
33368,31.44941581744524
33369,35.43466292618072
33370,39.73019477174159
33371,32.307435780888085
33372,15.793456247624567
33373,17.145440416275186
33374,32.67439391492153
33375,59.858727279880156
33376,38.08312861654643
33377,26.317667182689828
33378,32.71147810062441
33379,32.71147810062441
33380,39.3283459260208
33381,35.43466292618072
33382,27.71474969190352
33383,35.415653942065546
33384,27.020792208099103
33385,35.97633001817309
33386,35.97633001817309
33387,25.62212592703028
33388,28.47741004444164
33389,26.7993598695573
33390,28.324006345051863
33391,34.10195703790522
33392,34.569330055603494
33393,35.43466292618072
33394,25.784398291326376
33395,25.784398291326376
33396,23.780472923312654
33397,33.03221094609517
33398,34.08498841095605
33399,31.902923633355815
33400,26.667149949278695
33401,26.667149949278695
33402,29.5818055389052
33403,28.00586987945534
33404,25.132797318325082
33405,35.43466292618072
33406,39.080555615626636
33407,27.781580582143324
33408,24.07673595275467
33409,32.108423940504025
33410,27.65673859035186
33411,34.10195703790522
33412,21.67912782116295
33413,19.537096814457378
33414,19.537096814457378
33415,39.0034987368564
33416,25.812715460207666
33417,35.43466292618072
33418,31.25698403033943
33419,39.73019477174159
33420,24.010079112082952
33421,50.36235554764404
33422,39.3283459260208
33423,30.83866642953167
33424,30.83866642953167
33425,20.33250621220548
33426,36.19494722817555
33427,21.62494742786413
33428,29.781673812678406
33429,35.43466292618072
33430,29.69328834123737
33431,29.69328834123737
33432,20.628524157798942
33433,13.00777239649581
33434,13.00777239649581
33435,31.023361355401843
33436,31.023361355401843
33437,31.65288297606602
33438,32.027650247550426
33439,27.79161796106259
33440,35.592465762049514
33441,35.43466292618072
33442,31.65288297606602
33443,33.89581137559396
33444,33.50423317861807
33445,30.645128532763987
33446,30.648642367952515
33447,32.77853058123656
33448,39.376123946726636
33449,39.376123946726636
33450,35.894863060019105
33451,35.35339690553491
33452,47.2573255173457
33453,35.43466292618072
33454,29.69328834123737
33455,35.80811247490215
33456,32.027650247550426
33457,36.485021017104486
33458,35.592465762049514
33459,35.491204524463036
33460,37.53590439148707
33461,30.915846883296418
33462,22.879385600987828
33463,30.648642367952515
33464,58.71763679051914
33465,37.36760794873776
33466,42.071572228469016
33467,42.071572228469016
33468,35.43466292618072
33469,62.35089988903163
33470,53.56547687844382
33471,36.75084290524705
33472,38.79712630943682
33473,40.078744849696626
33474,39.376123946726636
33475,39.376123946726636
33476,39.376123946726636
33477,39.376123946726636
33478,35.894863060019105
33479,30.5285831005737
33480,11.379551259572896
33481,23.46847262524878
33482,21.62494742786413
33483,35.43466292618072
33484,27.278117428768248
33485,28.00586987945534
33486,36.638701408698104
33487,25.132797318325082
33488,21.062679772091293
33489,59.79150517334949
33490,33.82169367670225
33491,27.711040458533738
33492,31.04663026185449
33493,32.108423940504025
33494,33.18256550060075
33495,26.87197294735327
33496,22.345409041896673
33497,34.10195703790522
33498,35.43466292618072
33499,29.144927579262642
33500,13.662382767532822
33501,26.667149949278695
33502,34.08498841095605
33503,30.647469129945218
33504,30.315965966739974
33505,33.87749764375003
33506,12.785167333951597
33507,20.629959719087683
33508,26.6947049387107
33509,45.58996555834293
33510,35.11052079775186
33511,38.21941310858616
33512,37.625146198929606
33513,33.133417284091394
33514,41.49291345966038
33515,20.786108626143342
33516,20.786108626143342
33517,41.015742971897645
33518,35.43466292618072
33519,41.49291345966038
33520,41.49291345966038
33521,44.38546127584605
33522,44.38546127584605
33523,35.505243953884374
33524,44.38546127584605
33525,44.38546127584605
33526,19.44233900036053
33527,20.786108626143342
33528,35.43466292618072
33529,35.505243953884374
33530,35.43466292618072
33531,15.542265839178429
33532,33.133417284091394
33533,15.453299074813161
33534,31.371691200037663
33535,44.02101210366948
33536,46.32801493988657
33537,45.302022417080664
33538,31.371691200037663
33539,31.371691200037663
33540,32.84911160894021
33541,46.32801493988657
33542,47.83200267286166
33543,32.84911160894021
33544,32.84911160894021
33545,41.49291345966038
33546,44.38546127584605
33547,46.32801493988657
33548,31.371691200037663
33549,29.554229582877486
33550,33.133417284091394
33551,41.49291345966038
33552,35.43466292618072
33553,45.302022417080664
33554,31.371691200037663
33555,35.505243953884374
33556,32.84911160894021
33557,44.38546127584605
33558,19.44233900036053
33559,20.786108626143342
33560,35.43466292618072
33561,35.505243953884374
33562,32.84911160894021
33563,35.43466292618072
33564,29.554229582877486
33565,15.453299074813161
33566,18.301062825380004
33567,33.133417284091394
33568,15.542265839178429
33570,15.453299074813161
33571,15.542265839178429
33572,20.028152270178076
33573,20.028152270178076
33574,35.43466292618072
33575,45.302022417080664
33576,35.505243953884374
33577,32.84911160894021
33578,29.554229582877486
33579,15.542265839178429
33580,33.133417284091394
33581,41.49291345966038
33583,15.542265839178429
33584,18.301062825380004
33585,20.812917913176666
33586,20.028152270178076
33587,20.028152270178076
33588,20.028152270178076
33589,20.028152270178076
33590,20.055861384507057
33591,20.055861384507057
33592,18.029083205061102
33593,35.43466292618072
33594,35.505243953884374
33595,35.505243953884374
33596,44.38546127584605
33597,29.554229582877486
33598,19.2005038043732
33599,38.82439225787655
33600,29.69328834123737
33601,16.75461851992434
33602,17.73189019238312
33603,11.022549991071763
33604,23.78297767799715
33605,35.19375323736746
33606,31.023361355401843
33607,31.083942408673337
33608,19.2005038043732
33609,18.78139669937029
33610,20.56840746223679
33611,20.628524157798942
33612,39.10115761349136
33613,50.63530524168588
33614,62.39384739585972
33615,55.88863144982847
33616,32.64266082685641
33617,34.78836663064893
33618,41.04469238851139
33619,37.53590439148707
33620,43.318603571211355
33621,45.807966331184524
33622,44.15264195907896
33623,49.76793766479585
33624,30.915846883296418
33625,30.65229595733889
33626,30.645128532763987
33627,12.039792166012125
33628,18.196164357561695
33629,21.58605542430071
33630,20.75822374525734
33631,20.473347997419744
33632,16.89080186339659
33633,43.48945729047004
33634,35.43466292618072
33635,29.080534123575536
33636,21.57256499260717
33637,39.42423986437003
33638,21.18272575939913
33639,31.77110277968805
33640,26.91408589834656
33641,37.310094803466704
33642,58.71763679051914
33643,53.56547687844382
33644,28.923088031310073
33645,35.43466292618072
33646,28.63426739355543
33647,36.8996932470152
33648,35.636348404774814
33649,26.738456150131526
33650,26.67465204789734
33651,27.09699940975294
33652,37.64662628028109
33653,28.648570138943626
33654,30.698019769399657
33655,30.014982248682113
33656,46.68123290953059
33657,35.505243953884374
33658,35.43466292618072
33659,32.84911160894021
33660,40.078744849696626
33661,40.078744849696626
33662,39.8358789457578
33663,39.376123946726636
33664,30.220965274898973
33665,11.379551259572896
33666,37.21040990541152
33667,23.46847262524878
33668,18.15714307679359
33669,35.35339690553491
33670,21.62494742786413
33671,46.42790365482588
33672,17.86759345517258
33673,35.43466292618072
33674,24.34039963718837
33675,26.157685056516932
33676,50.116724980601866
33677,51.9206483478603
33678,53.783142563437295
33679,50.74082741593927
33680,38.22003194665075
33681,39.02635162872883
33682,42.46401393753556
33683,17.86759345517258
33684,17.86759345517258
33685,34.83208919500347
33686,37.36121289253594
33687,38.1343537286921
33688,35.43466292618072
33689,25.96811784553582
33690,25.96811784553582
33691,30.387218224371555
33692,38.63016799258147
33693,32.970950760770265
33694,39.05679074246578
33695,31.280659260961023
33696,31.280659260961023
33697,31.570514029327214
33698,30.259169957373736
33699,30.259169957373736
33700,34.263221290552124
33701,28.926839184087523
33702,34.43152241376236
33703,35.43466292618072
33704,18.863860017382805
33705,22.060594753609514
33706,16.32673885255077
33707,16.32673885255077
33708,20.055861384507057
33709,20.213340464184803
33710,20.213340464184803
33711,25.26189269013164
33712,37.97169617739185
33713,23.235590237034184
33714,18.757632897061384
33715,18.757632897061384
33716,18.757632897061384
33717,33.83382419600458
33718,24.949584631635986
33719,35.43466292618072
33720,25.96811784553582
33721,26.738456150131526
33722,30.698019769399657
33723,30.014982248682113
33724,46.68123290953059
33725,35.505243953884374
33726,32.84911160894021
33727,40.078744849696626
33728,39.8358789457578
33729,39.376123946726636
33730,11.379551259572896
33731,53.783142563437295
33732,35.43466292618072
33733,31.083942408673337
33734,19.2005038043732
33735,38.82439225787655
33736,17.73189019238312
33737,20.56840746223679
33738,23.78297767799715
33739,31.023361355401843
33740,55.88863144982847
33741,32.64266082685641
33742,37.886195236797874
33743,35.43466292618072
33744,45.302022417080664
33745,20.483468907471014
33746,23.235590237034184
33747,18.757632897061384
33748,62.39384739585972
33749,41.04469238851139
33750,37.53590439148707
33751,43.318603571211355
33752,30.915846883296418
33753,30.645128532763987
33754,21.58605542430071
33755,26.91408589834656
33756,35.43466292618072
33757,31.083942408673337
33758,29.69328834123737
33759,29.69328834123737
33760,17.73189019238312
33761,20.628524157798942
33762,20.931139451023817
33763,13.00777239649581
33764,13.00777239649581
33765,13.00777239649581
33766,14.70764424850246
33767,11.022549991071763
33768,11.022549991071763
33769,11.022549991071763
33770,27.312918191751457
33771,35.43466292618072
33772,19.2005038043732
33773,30.652975811249398
33774,30.652975811249398
33775,30.652975811249398
33776,16.75461851992434
33777,16.75461851992434
33778,15.879832633861191
33779,15.879832633861191
33780,17.73189019238312
33781,17.73189019238312
33782,17.73189019238312
33783,20.628524157798942
33784,22.15385469098962
33785,14.70764424850246
33786,35.43466292618072
33787,31.083942408673337
33788,19.2005038043732
33789,19.2005038043732
33790,19.2005038043732
33791,29.69328834123737
33792,30.652975811249398
33793,16.75461851992434
33794,15.879832633861191
33795,17.73189019238312
33796,20.90572302478045
33797,20.628524157798942
33798,20.931139451023817
33799,35.80811247490215
33800,37.886195236797874
33801,35.491204524463036
33802,35.43466292618072
33803,35.19375323736746
33804,31.65288297606602
33805,31.65288297606602
33806,32.027650247550426
33807,32.027650247550426
33808,27.79161796106259
33809,27.79161796106259
33810,27.79161796106259
33811,36.485021017104486
33812,35.592465762049514
33813,37.886195236797874
33814,33.50423317861807
33815,35.491204524463036
33816,37.53590439148707
33817,35.43466292618072
33818,35.37079460339126
33819,16.89080186339659
33820,37.886195236797874
33821,30.65229595733889
33822,30.65229595733889
33823,51.59092338918734
33824,16.89080186339659
33825,34.763549552909076
33826,43.63460961356055
33827,43.63460961356055
33828,30.65229595733889
33829,31.21846217652129
33830,49.82072707685869
33831,30.915846883296418
33832,30.65229595733889
33833,30.645128532763987
33834,35.43466292618072
33835,47.50462071764008
33836,53.56547687844382
33837,22.879385600987828
33838,62.35089988903163
33839,30.648642367952515
33840,39.376123946726636
33841,42.071572228469016
33842,39.376123946726636
33843,58.71763679051914
33844,39.376123946726636
33845,42.071572228469016
33846,21.62494742786413
33847,37.36760794873776
33848,36.75084290524705
33849,35.43466292618072
33850,11.379551259572896
33851,23.46847262524878
33852,40.078744849696626
33853,30.014982248682113
33854,35.894863060019105
33855,30.5285831005737
33856,39.8358789457578
33857,21.62494742786413
33858,39.376123946726636
33859,30.014982248682113
33860,38.79712630943682
33861,40.078744849696626
33862,30.698019769399657
33863,21.62494742786413
33864,35.43466292618072
33865,43.798034684105566
33866,45.302022417080664
33867,25.96811784553582
33868,25.96811784553582
33869,25.96811784553582
33870,25.96811784553582
33871,40.078744849696626
33872,35.62679143553447
33873,51.32744306357949
33874,51.32744306357949
33875,34.83208919500347
33876,42.951244770797075
33877,17.432290403481304
33878,24.949584631635986
33879,35.43466292618072
33880,25.94209156757853
33881,31.749398715881078
33882,32.10948475779733
33883,29.864356737932663
33884,19.537096814457378
33885,24.087521795352004
33886,33.19615512430384
33887,39.592377914547036
33888,42.11051494698266
33889,39.0034987368564
33890,39.19909481750592
33891,25.812715460207666
33892,45.922763960455086
33893,34.69613156346072
33894,35.43466292618072
33895,30.83073369398041
33896,42.7536645951926
33897,25.812715460207666
33898,26.32689959413811
33899,39.266291086519296
33900,39.73019477174159
33901,32.307435780888085
33902,16.452750345850077
33903,15.793456247624567
33904,17.145440416275186
33905,27.566145057417057
33906,32.67439391492153
33907,21.044550830918332
33908,55.10522841611421
33909,35.43466292618072
33910,37.00155649160237
33911,36.83411275818822
33912,42.14231226766015
33913,31.81687960948143
33914,38.96646478875267
33915,26.977856916409795
33916,26.892596011657506
33917,63.555357366401
33918,59.858727279880156
33919,38.08312861654643
33920,38.08312861654643
33921,26.317667182689828
33922,50.36235554764404
33923,39.3283459260208
33924,35.43466292618072
33925,36.262319828185774
33926,32.71147810062441
33927,32.71147810062441
33928,36.147766793038485
33929,21.474551107755893
33930,16.393422725771543
33931,24.17177643221727
33932,40.920710951688505
33933,48.08958439145401
33934,30.83866642953167
33935,21.57296099755856
33936,20.29477539171225
33937,28.231550515192588
33938,30.5208266696277
33939,35.43466292618072
33940,36.75084290524705
33941,38.17363129645705
33942,37.514337198231544
33943,37.514337198231544
33944,37.514337198231544
33945,37.514337198231544
33946,34.73099234649524
33947,33.283551688389096
33948,31.44941581744524
33949,37.684124880127925
33950,34.19779506690658
33951,34.478904883623805
33952,32.25883686157184
33953,30.99615517892138
33954,35.43466292618072
33955,35.11052079775186
33956,25.784398291326376
33957,25.784398291326376
33958,25.784398291326376
33959,23.780472923312654
33960,33.03221094609517
33961,34.08498841095605
33962,26.667149949278695
33963,26.667149949278695
33964,36.670976834654866
33965,31.480073660959608
33966,28.00586987945534
33967,28.00586987945534
33968,25.132797318325082
33969,35.43466292618072
33970,31.902923633355815
33971,29.5818055389052
33972,31.480073660959608
33973,23.857613792568188
33974,58.83183541471656
33975,33.966033312409806
33976,23.340522264252403
33977,39.080555615626636
33978,39.080555615626636
33979,40.326001086487494
33980,40.32193590607112
33981,27.781580582143324
33982,27.781580582143324
33983,24.07673595275467
33984,35.43466292618072
33985,21.79587008960181
33986,25.62212592703028
33987,25.62212592703028
33988,25.62212592703028
33989,32.108423940504025
33990,32.108423940504025
33991,27.65673859035186
33992,33.35336446430558
33993,34.10195703790522
33994,34.10195703790522
33995,33.45451372966297
33996,21.67912782116295
33997,31.749398715881078
33998,19.537096814457378
33999,35.43466292618072
34000,32.10948475779733
34001,29.864356737932663
34002,29.864356737932663
34003,29.864356737932663
34004,29.864356737932663
34005,31.25698403033943
34006,19.537096814457378
34007,28.047191908072577
34008,31.633786074704837
34009,31.633786074704837
34010,39.0034987368564
34011,39.0034987368564
34012,39.0034987368564
34013,25.812715460207666
34014,35.43466292618072
34015,32.10948475779733
34016,29.864356737932663
34017,29.864356737932663
34018,29.864356737932663
34019,31.25698403033943
34020,19.537096814457378
34021,19.537096814457378
34022,24.087521795352004
34023,39.592377914547036
34024,39.0034987368564
34025,45.922763960455086
34026,39.73019477174159
34027,15.275668940314286
34028,32.67439391492153
34029,35.43466292618072
34030,45.922763960455086
34031,16.668296232721055
34032,38.96646478875267
34033,55.1904540567188
34034,55.1904540567188
34035,55.10522841611421
34036,55.10522841611421
34037,26.317667182689828
34038,24.010079112082952
34039,36.262319828185774
34040,50.36235554764404
34041,50.36235554764404
34042,39.3283459260208
34043,30.83866642953167
34044,35.43466292618072
34045,29.554229582877486
34046,32.71147810062441
34047,30.48854956122727
34048,24.5558840436956
34049,26.43066001133659
34050,48.08958439145401
34051,30.83866642953167
34052,30.83866642953167
34053,20.33250621220548
34054,36.19494722817555
34055,21.62494742786413
34056,21.62494742786413
34057,21.62494742786413
34058,29.781673812678406
34059,35.43466292618072
34060,37.514337198231544
34061,39.2323768798042
34062,28.923088031310073
34063,36.75084290524705
34064,31.558647605323475
34065,34.73099234649524
34066,33.283551688389096
34067,32.47356985759396
34068,42.45917250325583
34069,42.071572228469016
34070,45.06450485972387
34071,35.43466292618072
34072,34.524926676335376
34073,29.94550888471145
34074,39.34861577734085
34075,19.909460055603706
34076,32.53508944937269
34077,25.251038818898238
34078,38.17363129645705
34079,26.74559711917382
34080,28.02889396125006
34081,46.909739136830254
34082,38.199124904639476
34083,19.84017466816889
34084,35.43466292618072
34085,20.483468907471014
34086,20.483468907471014
34087,20.483468907471014
34088,29.554229582877486
34089,29.554229582877486
34090,45.302022417080664
34091,31.348644524396157
34092,31.348644524396157
34093,33.133417284091394
34094,35.43466292618072
34095,30.647469129945218
34096,33.03221094609517
34097,34.08498841095605
34098,26.667149949278695
34099,13.662382767532822
34100,37.53742305375337
34101,51.72430160276139
34102,29.144927579262642
34103,30.168729589006137
34104,27.278117428768248
34105,21.062679772091293
34106,35.43466292618072
34107,26.6947049387107
34108,20.629959719087683
34109,19.679094659733053
34110,18.590144125473223
34111,12.785167333951597
34112,24.224100373977187
34113,33.87749764375003
34114,34.546395763929624
34115,30.315965966739974
34116,30.647469129945218
34117,33.92994290576183
34118,35.43466292618072
34119,24.150134864549152
34120,24.99502726618765
34121,34.767028930450486
34122,37.625146198929606
34123,32.328657405125256
34124,38.21941310858616
34125,17.973117828575322
34126,35.11052079775186
34127,45.58996555834293
34128,23.780472923312654
34129,38.37168031289782
34130,35.43466292618072
34131,30.34071754790881
34132,36.81049847797796
34133,32.82525396000014
34134,32.68235052525843
34135,29.496146186920484
34136,27.711040458533738
34137,26.87197294735327
34138,22.345409041896673
34139,33.35336446430558
34140,34.10195703790522
34141,22.31235795190504
34142,35.43466292618072
34143,23.340522264252403
34144,28.100118477204077
34145,29.87308450715078
34146,33.82169367670225
34147,29.715122899299494
34148,31.04663026185449
34149,32.108423940504025
34150,33.18256550060075
34151,21.67912782116295
34152,17.867718796486663
34153,17.05771364665538
34154,35.43466292618072
34155,35.97633001817309
34156,35.97633001817309
34157,27.621770086526908
34158,25.62212592703028
34159,28.47741004444164
34160,33.64171393861474
34161,26.7993598695573
34162,28.324006345051863
34163,34.10195703790522
34164,21.205552648770926
34165,34.569330055603494
34166,35.43466292618072
34167,15.892039299644743
34168,28.00586987945534
34169,36.638701408698104
34170,44.142667855565904
34171,24.28088351248677
34172,25.132797318325082
34173,59.79150517334949
34174,47.718834475530926
34175,23.997778936165567
34176,35.530451256008774
34177,33.966033312409806
34178,35.43466292618072
34179,35.73544713370622
34180,29.69328834123737
34181,29.69328834123737
34182,15.879832633861191
34183,15.879832633861191
34184,20.628524157798942
34185,13.00777239649581
34186,13.00777239649581
34187,31.023361355401843
34188,31.023361355401843
34189,35.592465762049514
34190,35.43466292618072
34191,29.97879843340877
34192,31.65288297606602
34193,31.65288297606602
34194,32.027650247550426
34195,27.79161796106259
34196,27.79161796106259
34197,33.89581137559396
34198,33.50423317861807
34199,30.65229595733889
34200,30.645128532763987
34201,30.645128532763987
34202,35.43466292618072
34203,30.915846883296418
34204,30.648642367952515
34205,58.71763679051914
34206,26.738456150131526
34207,25.96811784553582
34208,32.77853058123656
34209,39.376123946726636
34210,39.376123946726636
34211,35.894863060019105
34212,35.35339690553491
34213,47.2573255173457
34214,35.43466292618072
34215,19.2005038043732
34216,55.88863144982847
34217,32.64266082685641
34218,26.738456150131526
34219,28.923088031310073
34220,30.698019769399657
34221,46.68123290953059
34222,25.96811784553582
34223,35.505243953884374
34224,39.376123946726636
34225,11.379551259572896
34226,35.43466292618072
34227,20.483468907471014
34228,32.027650247550426
34229,34.78836663064893
34230,37.53590439148707
34231,43.318603571211355
34232,30.915846883296418
34233,30.645128532763987
34234,21.58605542430071
34235,35.19294063061967
34236,26.91408589834656
34237,45.302022417080664
34238,35.43466292618072
34239,39.2323768798042
34240,42.071572228469016
34241,39.34861577734085
34242,42.45917250325583
34243,32.47356985759396
34244,36.75084290524705
34245,31.558647605323475
34246,37.514337198231544
34247,33.283551688389096
34248,28.923088031310073
34249,19.84017466816889
34250,35.43466292618072
34251,31.749398715881078
34252,32.10948475779733
34253,29.864356737932663
34254,19.537096814457378
34255,24.087521795352004
34256,33.19615512430384
34257,42.11051494698266
34258,39.0034987368564
34259,25.812715460207666
34260,45.922763960455086
34261,34.69613156346072
34262,35.43466292618072
34263,36.147766793038485
34264,24.17177643221727
34265,40.920710951688505
34266,30.83866642953167
34267,20.29477539171225
34268,28.231550515192588
34269,37.684124880127925
34270,34.19779506690658
34271,34.478904883623805
34272,32.25883686157184
34273,30.99615517892138
34274,35.43466292618072
34275,35.19294063061967
34276,26.91408589834656
34277,36.75084290524705
34278,38.17363129645705
34279,37.514337198231544
34280,37.514337198231544
34281,37.514337198231544
34282,37.514337198231544
34283,34.73099234649524
34284,33.283551688389096
34285,31.44941581744524
34286,35.43466292618072
34287,39.73019477174159
34288,32.307435780888085
34289,15.793456247624567
34290,17.145440416275186
34291,32.67439391492153
34292,59.858727279880156
34293,38.08312861654643
34294,26.317667182689828
34295,32.71147810062441
34296,32.71147810062441
34297,39.3283459260208
34298,35.43466292618072
34299,27.71474969190352
34300,35.415653942065546
34301,27.020792208099103
34302,35.97633001817309
34303,35.97633001817309
34304,25.62212592703028
34305,28.47741004444164
34306,26.7993598695573
34307,28.324006345051863
34308,34.10195703790522
34309,34.569330055603494
34310,35.43466292618072
34311,25.784398291326376
34312,25.784398291326376
34313,23.780472923312654
34314,33.03221094609517
34315,34.08498841095605
34316,31.902923633355815
34317,26.667149949278695
34318,26.667149949278695
34319,29.5818055389052
34320,28.00586987945534
34321,25.132797318325082
34322,35.43466292618072
34323,39.080555615626636
34324,27.781580582143324
34325,24.07673595275467
34326,32.108423940504025
34327,27.65673859035186
34328,34.10195703790522
34329,21.67912782116295
34330,19.537096814457378
34331,19.537096814457378
34332,39.0034987368564
34333,25.812715460207666
34334,35.43466292618072
34335,31.25698403033943
34336,39.73019477174159
34337,24.010079112082952
34338,50.36235554764404
34339,39.3283459260208
34340,30.83866642953167
34341,30.83866642953167
34342,20.33250621220548
34343,36.19494722817555
34344,21.62494742786413
34345,29.781673812678406
34346,35.43466292618072
34347,29.69328834123737
34348,29.69328834123737
34349,20.628524157798942
34350,13.00777239649581
34351,13.00777239649581
34352,31.023361355401843
34353,31.023361355401843
34354,31.65288297606602
34355,32.027650247550426
34356,27.79161796106259
34357,35.592465762049514
34358,35.43466292618072
34359,31.65288297606602
34360,33.89581137559396
34361,33.50423317861807
34362,30.645128532763987
34363,30.648642367952515
34364,32.77853058123656
34365,39.376123946726636
34366,39.376123946726636
34367,35.894863060019105
34368,35.35339690553491
34369,47.2573255173457
34370,35.43466292618072
34371,29.69328834123737
34372,35.80811247490215
34373,32.027650247550426
34374,36.485021017104486
34375,35.592465762049514
34376,35.491204524463036
34377,37.53590439148707
34378,30.915846883296418
34379,22.879385600987828
34380,30.648642367952515
34381,58.71763679051914
34382,37.36760794873776
34383,42.071572228469016
34384,42.071572228469016
34385,35.43466292618072
34386,62.35089988903163
34387,53.56547687844382
34388,36.75084290524705
34389,38.79712630943682
34390,40.078744849696626
34391,39.376123946726636
34392,39.376123946726636
34393,39.376123946726636
34394,39.376123946726636
34395,35.894863060019105
34396,30.5285831005737
34397,11.379551259572896
34398,23.46847262524878
34399,21.62494742786413
34400,35.43466292618072
34401,27.278117428768248
34402,28.00586987945534
34403,36.638701408698104
34404,25.132797318325082
34405,21.062679772091293
34406,59.79150517334949
34407,33.82169367670225
34408,27.711040458533738
34409,31.04663026185449
34410,32.108423940504025
34411,33.18256550060075
34412,26.87197294735327
34413,22.345409041896673
34414,34.10195703790522
34415,35.43466292618072
34416,29.144927579262642
34417,13.662382767532822
34418,26.667149949278695
34419,34.08498841095605
34420,30.647469129945218
34421,30.315965966739974
34422,33.87749764375003
34423,12.785167333951597
34424,20.629959719087683
34425,26.6947049387107
34426,45.58996555834293
34427,35.11052079775186
34428,38.21941310858616
34429,37.625146198929606
34430,33.133417284091394
34431,41.49291345966038
34432,20.786108626143342
34433,20.786108626143342
34434,20.786108626143342
34435,41.015742971897645
34436,35.43466292618072
34437,41.49291345966038
34438,41.49291345966038
34439,44.38546127584605
34440,44.38546127584605
34441,35.505243953884374
34442,44.38546127584605
34443,44.38546127584605
34444,19.44233900036053
34445,20.786108626143342
34446,20.786108626143342
34447,35.43466292618072
34448,35.505243953884374
34449,35.43466292618072
34450,15.542265839178429
34451,33.133417284091394
34452,15.453299074813161
34453,31.371691200037663
34454,44.02101210366948
34455,46.32801493988657
34456,45.302022417080664
34457,31.371691200037663
34458,31.371691200037663
34459,32.84911160894021
34460,46.32801493988657
34461,47.83200267286166
34462,32.84911160894021
34463,32.84911160894021
34464,41.49291345966038
34465,44.38546127584605
34466,46.32801493988657
34467,31.371691200037663
34468,31.371691200037663
34469,29.554229582877486
34470,15.542265839178429
34471,33.133417284091394
34472,41.49291345966038
34474,15.542265839178429
34475,18.301062825380004
34476,20.812917913176666
34477,20.028152270178076
34478,20.028152270178076
34479,20.028152270178076
34480,20.028152270178076
34481,20.055861384507057
34482,18.029083205061102
34483,35.43466292618072
34484,35.505243953884374
34485,35.505243953884374
34486,44.38546127584605
34487,29.554229582877486
34488,19.2005038043732
34489,38.82439225787655
34490,29.69328834123737
34491,16.75461851992434
34492,17.73189019238312
34493,11.022549991071763
34494,23.78297767799715
34495,35.19375323736746
34496,31.023361355401843
34497,31.083942408673337
34498,19.2005038043732
34499,18.78139669937029
34500,20.56840746223679
34501,20.628524157798942
34502,39.10115761349136
34503,50.63530524168588
34504,62.39384739585972
34505,55.88863144982847
34506,32.64266082685641
34507,34.78836663064893
34508,41.04469238851139
34509,37.53590439148707
34510,43.318603571211355
34511,45.807966331184524
34512,44.15264195907896
34513,49.76793766479585
34514,30.915846883296418
34515,30.65229595733889
34516,30.645128532763987
34517,12.039792166012125
