index,access_120flank_13access_size_13seed_size
29771,5.814051578947368
29772,5.814051578947368
29773,5.814051578947368
29774,5.814051578947368
29775,5.814051578947368
29776,5.814051578947368
29777,5.814051578947368
29778,5.814051578947368
29779,5.814051578947368
29780,5.814051578947368
29781,5.814051578947368
29782,5.814051578947368
29783,5.814051578947368
29784,5.814051578947368
29785,5.814051578947368
29786,5.814051578947368
29787,5.814051578947368
29788,5.814051578947368
29789,5.814051578947368
29790,5.814051578947368
29791,5.814051578947368
29792,5.814051578947368
29793,5.814051578947368
29794,5.814051578947368
29795,5.814051578947368
29796,5.814051578947368
29797,5.814051578947368
29798,5.814051578947368
29799,5.814051578947368
29800,5.814051578947368
29801,5.814051578947368
29802,5.814051578947368
29803,5.814051578947368
29804,5.814051578947368
29805,5.814051578947368
29806,5.814051578947368
29807,5.814051578947368
29808,5.814051578947368
29809,5.814051578947368
29810,5.814051578947368
29811,5.814051578947368
29812,5.814051578947368
29813,5.814051578947368
29814,5.814051578947368
29815,5.814051578947368
29816,5.814051578947368
29817,5.814051578947368
29818,5.814051578947368
29819,5.814051578947368
29820,5.814051578947368
29821,5.814051578947368
29822,5.814051578947368
29823,5.814051578947368
29824,5.814051578947368
29825,5.814051578947368
29826,5.814051578947368
29827,5.814051578947368
29828,5.814051578947368
29829,5.814051578947368
29830,5.814051578947368
29831,5.814051578947368
29832,5.814051578947368
29833,5.814051578947368
29834,5.814051578947368
29835,5.814051578947368
29836,5.814051578947368
29837,5.814051578947368
29838,5.814051578947368
29839,5.814051578947368
29840,5.814051578947368
29841,5.814051578947368
29842,5.814051578947368
29843,5.814051578947368
29844,5.814051578947368
29845,5.814051578947368
29846,5.814051578947368
29847,5.814051578947368
29848,5.814051578947368
29849,5.814051578947368
29850,5.814051578947368
29851,5.814051578947368
29852,5.814051578947368
29853,5.814051578947368
29854,5.814051578947368
29855,5.814051578947368
29856,5.814051578947368
29857,5.814051578947368
29858,5.814051578947368
29859,5.814051578947368
29860,5.814051578947368
29861,5.814051578947368
29862,5.814051578947368
29863,5.814051578947368
29864,5.814051578947368
29865,5.814051578947368
29866,5.814051578947368
29867,5.814051578947368
29868,5.814051578947368
29869,5.814051578947368
29870,5.814051578947368
29871,5.814051578947368
29872,5.814051578947368
29873,5.814051578947368
29874,5.814051578947368
29875,5.814051578947368
29876,5.814051578947368
29877,5.814051578947368
29878,5.814051578947368
29879,5.814051578947368
29880,5.814051578947368
29881,5.814051578947368
29882,5.814051578947368
29883,5.814051578947368
29884,5.814051578947368
29885,5.814051578947368
29886,5.814051578947368
29887,5.814051578947368
29888,5.814051578947368
29889,5.814051578947368
29890,5.814051578947368
29891,5.814051578947368
29892,5.814051578947368
29893,5.814051578947368
29894,5.814051578947368
29895,5.814051578947368
29896,5.814051578947368
29897,5.814051578947368
29898,5.814051578947368
29899,5.814051578947368
29900,5.814051578947368
29901,5.814051578947368
29902,5.814051578947368
29903,5.814051578947368
29904,5.814051578947368
29905,5.814051578947368
29906,5.814051578947368
29907,5.814051578947368
29908,5.814051578947368
29909,5.814051578947368
29910,5.814051578947368
29911,5.814051578947368
29912,5.814051578947368
29913,5.814051578947368
29914,5.814051578947368
29915,5.814051578947368
29916,5.814051578947368
29917,5.814051578947368
29918,5.814051578947368
29919,5.814051578947368
29920,5.814051578947368
29921,5.814051578947368
29922,5.814051578947368
29923,5.814051578947368
29924,5.814051578947368
29925,5.814051578947368
29926,5.814051578947368
29927,5.814051578947368
29928,5.814051578947368
29929,5.814051578947368
29930,5.814051578947368
29931,5.814051578947368
29932,5.814051578947368
29933,5.814051578947368
29934,5.814051578947368
29935,5.814051578947368
29936,5.814051578947368
29937,5.814051578947368
29938,5.814051578947368
29939,5.814051578947368
29940,5.814051578947368
29941,5.814051578947368
29944,4.721941764705882
29947,4.721941764705882
29948,4.721941764705882
29949,4.721941764705882
29950,8.8485745
29951,9.2134275
29952,9.28211
29953,9.542978
29954,9.796357
29955,9.9141575
29956,3.7108964999999996
29957,2.593368
29958,2.571268
29959,2.58157
29960,2.5460055
29961,2.1295960000000003
29962,2.362184
29963,2.644977
29964,2.8321255
29965,3.9220619999999995
29966,4.2110445
29967,4.353934000000001
29968,4.3588435
29969,4.4716115
29970,4.871593
29971,4.9451215
29972,5.3771815
29973,5.177709
29974,4.994661
29975,4.8466895
29976,4.584652
29977,3.668058
29978,3.484079
29979,3.2876330000000005
29980,4.180854500000001
29981,3.85366705
29982,3.7108277000000003
29983,3.8125365
29984,3.816807
29985,3.7817684999999996
29986,3.7351794
29987,3.9381569999999995
29988,3.2675159999999996
29989,3.268838
29990,3.2321165
29991,3.0312117499999998
29992,2.9194168
29993,2.96707295
29994,3.3507365
29995,3.0907795
29996,3.038245
29997,2.8009705
29998,4.6522525
29999,5.103101499999999
30000,5.2896595
30001,4.7305079999999995
30002,4.9929705
30003,5.343585
30004,5.6408275
30005,5.788885
30006,4.574394
30007,4.198347
30008,4.1616225
30009,4.150243
30010,4.3167235
30011,5.1204345
30012,5.574446
30013,5.8122869999999995
30014,5.902527
30015,5.7074935
30016,5.3434764999999995
30017,4.2946505
30018,3.898556
30019,3.3736355000000002
30020,2.9044879999999997
30021,2.4644573684210527
30022,2.084476470588235
30023,1.8422066666666665
30024,1.4660344444444444
30027,8.8485745
30028,9.082341176470589
30029,9.082341176470589
30030,2.691948823529412
30031,2.691948823529412
30032,2.9029164705882353
30033,2.9029164705882353
30034,2.63402
30035,2.63402
30036,2.748093529411765
30037,2.748093529411765
30038,2.909670588235294
30039,2.909670588235294
30040,3.6407423529411767
30041,3.6407423529411767
30042,3.6930517647058823
30043,3.6930517647058823
30044,4.101715294117647
30045,4.101715294117647
30046,4.3662664705882355
30047,4.3662664705882355
30048,5.033281764705882
30049,5.033281764705882
30050,5.100131176470589
30051,5.100131176470589
30052,5.1206041176470585
30053,5.1206041176470585
30054,3.24769
30055,3.24769
30056,3.3718023529411765
30057,3.3718023529411765
30058,3.4921482352941178
30059,3.4921482352941178
30060,3.689710588235294
30061,3.689710588235294
30062,4.248458235294117
30063,4.248458235294117
30064,4.210032941176471
30065,4.210032941176471
30066,4.156595882352941
30067,4.156595882352941
30068,4.034115882352942
30069,4.034115882352942
30070,3.9002152941176473
30071,3.9002152941176473
30072,3.823185294117647
30073,3.823185294117647
30074,3.8367235294117648
30075,3.8367235294117648
30076,3.817806470588235
30077,3.817806470588235
30078,3.810785823529412
30079,3.810785823529412
30080,3.7420496470588236
30081,3.7420496470588236
30082,3.717923529411765
30083,3.717923529411765
30084,3.675658235294118
30085,3.675658235294118
30086,3.3334411764705885
30087,3.3334411764705885
30088,3.4241841176470587
30089,3.4241841176470587
30090,3.486676470588235
30091,3.486676470588235
30092,3.5365841176470587
30093,3.5365841176470587
30094,3.1758216470588234
30095,3.1758216470588234
30096,3.023218705882353
30097,3.023218705882353
30098,2.9088912941176472
30099,2.9088912941176472
30100,2.7321085294117644
30101,2.7321085294117644
30102,2.740138764705882
30103,2.740138764705882
30104,2.7707573529411764
30105,2.7707573529411764
30106,8.8485745
30107,9.082341176470589
30108,9.082341176470589
30109,2.8076575294117645
30110,2.8076575294117645
30111,2.815491882352941
30112,2.815491882352941
30113,3.6180704705882354
30114,3.6180704705882354
30115,3.7911329411764703
30116,3.7911329411764703
30117,3.055423529411765
30118,3.055423529411765
30119,2.814281176470588
30120,2.814281176470588
30121,2.898594705882353
30122,2.898594705882353
30123,2.942699411764706
30124,2.942699411764706
30125,2.9191264705882354
30126,2.9191264705882354
30127,2.958809411764706
30128,2.958809411764706
30129,3.3606141176470588
30130,3.3606141176470588
30131,3.555455294117647
30132,3.555455294117647
30133,3.543942941176471
30134,3.543942941176471
30135,3.8544605882352942
30136,3.8544605882352942
30137,4.276687647058823
30138,4.276687647058823
30139,4.411557647058824
30140,4.411557647058824
30141,4.908488235294118
30142,4.908488235294118
30143,5.03761
30144,5.03761
30145,5.153923529411764
30146,5.153923529411764
30147,5.262154705882353
30148,5.262154705882353
30149,4.607557058823529
30150,4.821267647058824
30151,4.821267647058824
30152,4.96391
30153,4.96391
30154,5.21672705882353
30155,5.21672705882353
30156,5.400245294117647
30157,5.400245294117647
30158,5.531459411764706
30159,5.531459411764706
30160,5.637755294117647
30161,5.637755294117647
30162,5.656399411764705
30163,5.656399411764705
30164,5.792079411764706
30165,5.792079411764706
30166,5.792774705882353
30167,5.792774705882353
30168,5.98861
30169,5.98861
30170,6.006437647058824
30171,6.006437647058824
30172,5.902775882352941
30173,5.902775882352941
30174,5.855687647058823
30175,5.855687647058823
30176,5.9437258823529415
30177,5.9437258823529415
30178,5.841051764705882
30179,5.841051764705882
30180,5.717981764705883
30181,5.717981764705883
30182,5.575992352941177
30183,5.575992352941177
30184,8.8485745
30185,9.082341176470589
30186,9.082341176470589
30187,4.321555882352941
30188,4.321555882352941
30189,4.4241270588235295
30190,4.4241270588235295
30191,4.491459411764706
30192,4.491459411764706
30193,4.454781176470588
30194,4.454781176470588
30195,4.323984705882353
30196,4.323984705882353
30197,4.178769411764706
30198,4.178769411764706
30199,4.045993529411765
30200,4.045993529411765
30201,3.9676652941176473
30202,3.9676652941176473
30203,3.8754770588235297
30204,3.8754770588235297
30205,3.757550588235294
30206,3.757550588235294
30207,3.531013529411765
30208,3.531013529411765
30209,3.8444111764705884
30210,3.8444111764705884
30211,3.9641758823529414
30212,3.9641758823529414
30213,4.355371176470588
30214,4.355371176470588
30215,4.5901676470588235
30216,4.5901676470588235
30217,4.796795882352941
30218,4.796795882352941
30219,4.979395882352941
30220,4.979395882352941
30221,5.106807647058823
30222,5.106807647058823
30223,5.2481688235294115
30224,5.2481688235294115
30225,5.3848594117647055
30226,5.3848594117647055
30227,5.52176294117647
30228,5.52176294117647
30229,5.6568588235294115
30230,5.6568588235294115
30231,5.742949411764705
30232,5.742949411764705
30233,5.816421176470588
30234,5.816421176470588
30235,5.878618823529412
30236,5.878618823529412
30237,5.944690588235295
30238,5.944690588235295
30239,5.9950029411764705
30240,5.9950029411764705
30241,5.945496470588235
30242,5.945496470588235
30243,5.882358823529412
30244,5.882358823529412
30245,5.699800000000001
30246,5.699800000000001
30247,5.421284705882353
30248,5.421284705882353
30249,5.208706470588235
30250,5.208706470588235
30251,5.004474705882353
30252,5.004474705882353
30253,4.016672941176471
30254,4.016672941176471
30255,3.7198635294117643
30256,3.7198635294117643
30257,2.6129670588235294
30258,2.6129670588235294
30259,2.084476470588235
30260,2.084476470588235
30261,1.5737316666666665
30262,1.5737316666666665
30263,8.8485745
30264,3.18196585
30265,3.16388715
30266,3.3928707000000005
30267,3.9388844499999998
30268,5.3643253
30269,5.9819142
30270,6.54945975
30271,7.045107
30272,4.7591895
30273,4.264884
30274,5.4023585
30279,4.7009385
30280,4.5994785
30281,5.025816
30282,5.3992925
30283,5.9731385
30284,6.439498500000001
30285,6.821009000000001
30286,7.298038
30287,7.58093
30289,7.661511
30290,6.94731
30291,6.391960500000001
30292,5.781961
30293,4.9784825
30294,4.64711
30295,5.1361645000000005
30296,6.037704
30297,6.8718805000000005
30298,7.998637499999999
30299,9.314884000000001
30300,12.228201
30301,13.537445
30302,12.5153625
30303,11.77156
30304,11.044518
30305,10.184865499999999
30306,9.1570675
30307,8.3070385
30308,7.729436
30309,6.8647184999999995
30310,5.923566500000001
30311,5.1660185
30312,4.8726395
30313,4.7870975
30314,5.150584
30315,5.505223
30316,3.18196585
30317,3.16388715
30318,3.3928707000000005
30319,3.9388844499999998
30320,5.3643253
30321,5.9819142
30322,6.54945975
30323,7.045107
30324,4.7591895
30325,4.264884
30326,5.4023585
30331,4.7009385
30332,4.5994785
30333,5.025816
30334,5.3992925
30335,5.9731385
30336,6.439498500000001
30337,6.821009000000001
30338,7.298038
30339,7.58093
30341,7.661511
30342,6.94731
30343,6.391960500000001
30344,5.781961
30345,4.9784825
30346,4.64711
30347,5.1361645000000005
30348,6.037704
30349,6.8718805000000005
30350,7.998637499999999
30351,9.314884000000001
30352,12.228201
30353,13.537445
30354,12.5153625
30355,11.77156
30356,11.044518
30357,10.184865499999999
30358,9.1570675
30359,8.3070385
30360,7.729436
30361,6.8647184999999995
30362,5.923566500000001
30363,5.1660185
30364,4.8726395
30365,4.7870975
30366,5.150584
30367,5.505223
30368,5.782792
30369,5.7464145
30370,5.680384
30371,5.9387265
30372,6.121777
30373,6.656466
30374,7.247398
30375,7.7846675
30376,8.112894
30377,9.1301725
30378,10.663815
30379,11.162018499999999
30380,11.900408
30381,11.709861
30382,11.9455195
30383,10.6316435
30384,9.7282805
30385,8.813931
30386,7.542350999999999
30393,8.8485745
30394,7.118258
30395,2.804905882352941
30396,2.909670588235294
30397,2.325914117647059
30398,2.429504117647059
30399,2.71663
30400,2.6275899999999996
30401,2.865127222222222
30402,2.8875677777777775
30403,6.21090875
30404,2.900283125
30405,2.705643125
30406,2.83061875
30407,6.800255
30408,3.234993125
30409,2.290456875
30410,2.440848125
30411,8.8485745
30412,8.349689999999999
30413,6.121459
30414,2.325914117647059
30415,2.2906570588235295
30416,2.691948823529412
30417,2.9029164705882353
30418,2.472406111111111
30419,2.3914844444444445
30420,2.723321111111111
30421,2.831443888888889
30422,2.778183125
30423,2.595773125
30424,2.64892625
30425,2.6547225
30426,3.07071125
30427,2.900283125
30428,2.5691125
30429,2.705643125
30430,8.8485745
30431,6.761866
30432,2.5679220000000003
30433,2.429504117647059
30434,2.63402
30435,6.510367222222222
30436,6.349667222222222
30437,2.421826111111111
30438,2.5521505555555555
30439,3.0054638888888885
30440,3.1654744444444445
30441,2.43393
30442,2.290456875
30443,2.828779375
30444,2.99851125
30445,2.778183125
30446,2.595773125
30447,2.83061875
30448,2.64892625
30449,8.8485745
30450,2.8346365
30451,2.571268
30452,2.909670588235294
30453,2.5378405882352943
30454,6.061018888888889
30455,2.8810483333333337
30456,2.6865633333333334
30457,2.777602777777778
30458,6.800255
30459,6.50366375
30460,2.440848125
30461,2.5691125
30462,7.13793125
30463,7.055429375
30464,2.377999375
30465,2.22010125
30466,2.6547225
30467,2.828779375
30468,2.5679220000000003
30469,2.5378405882352943
30470,2.5679220000000003
30471,2.5378405882352943
30472,2.5679220000000003
30473,2.5378405882352943
30474,2.429504117647059
30475,2.429504117647059
30476,2.63402
30477,2.63402
30478,2.63402
30479,2.325914117647059
30480,8.349689999999999
30481,2.325914117647059
30482,8.349689999999999
30483,2.325914117647059
30484,8.135855555555557
30485,8.784053888888888
30486,8.8485745
30487,8.8485745
30488,8.349689999999999
30489,8.615107647058823
30490,8.615107647058823
30491,8.911930588235295
30492,8.911930588235295
30493,9.113710588235293
30494,9.113710588235293
30495,8.8485745
30496,9.082341176470589
30497,9.082341176470589
30498,8.812249999999999
30499,8.812249999999999
30500,8.840227647058825
30501,8.840227647058825
30502,8.905552352941175
30503,8.905552352941175
30504,9.088891176470588
30505,9.088891176470588
30506,10.140482352941177
30507,10.140482352941177
30508,10.260640588235294
30509,10.260640588235294
30510,10.158131176470588
30511,10.158131176470588
30512,10.128619411764706
30513,10.128619411764706
30514,10.145128823529411
30515,10.145128823529411
30516,10.095868235294118
30517,10.095868235294118
30518,10.05356411764706
30519,10.05356411764706
30520,9.978542352941176
30521,9.978542352941176
30522,9.708407647058824
30523,9.708407647058824
30524,8.429170588235294
30525,8.429170588235294
30526,8.124997647058823
30527,8.124997647058823
30528,8.03368294117647
30529,8.03368294117647
30530,8.114285882352942
30531,8.114285882352942
30532,8.112934705882353
30533,8.112934705882353
30534,7.8087888235294125
30535,7.8087888235294125
30536,7.568026470588236
30537,7.568026470588236
30538,7.3765141176470586
30539,7.3765141176470586
30540,7.306071176470589
30541,7.306071176470589
30542,7.200061176470588
30543,7.200061176470588
30544,7.000772352941176
30545,7.000772352941176
30546,6.779251176470588
30547,6.779251176470588
30548,6.687469999999999
30549,6.687469999999999
30550,6.647437058823529
30551,6.647437058823529
30552,6.560099999999999
30553,6.560099999999999
30554,6.538304705882353
30555,6.538304705882353
30556,6.550978235294117
30557,6.550978235294117
30558,7.037939411764706
30559,7.037939411764706
30560,6.95666294117647
30561,6.95666294117647
30562,6.939581764705882
30563,6.939581764705882
30564,7.037516470588236
30565,7.037516470588236
30566,7.0321364705882345
30567,7.0321364705882345
30568,8.8485745
30569,9.082341176470589
30570,9.082341176470589
30571,6.952092352941176
30572,6.952092352941176
30573,6.891404117647059
30574,6.891404117647059
30575,6.787791764705882
30576,6.787791764705882
30577,6.6310988235294115
30578,6.6310988235294115
30579,6.515471176470588
30580,6.515471176470588
30581,6.369450588235294
30582,6.369450588235294
30583,6.054882352941176
30584,6.054882352941176
30585,5.798582352941176
30586,5.798582352941176
30587,5.496147647058824
30588,5.496147647058824
30589,3.4245270588235295
30590,3.4245270588235295
30591,3.7107905882352945
30592,3.7107905882352945
30593,4.083026470588235
30594,4.083026470588235
30595,4.185665294117648
30596,4.185665294117648
30597,4.095529411764706
30598,4.095529411764706
30599,4.204197647058824
30600,4.204197647058824
30601,4.2523711764705885
30602,4.2523711764705885
30603,4.309301764705883
30604,4.309301764705883
30605,3.947048235294117
30606,3.947048235294117
30607,3.879060588235294
30608,3.879060588235294
30609,3.795344705882353
30610,3.795344705882353
30611,3.757349411764706
30612,3.757349411764706
30613,3.7558405882352943
30614,3.7558405882352943
30615,3.7529794117647057
30616,3.7529794117647057
30617,3.6095129411764706
30618,3.6095129411764706
30619,3.4823717647058823
30620,3.4823717647058823
30621,3.395396470588235
30622,3.395396470588235
30623,3.331235294117647
30624,3.331235294117647
30625,2.687124705882353
30626,2.687124705882353
30627,2.5378405882352943
30628,2.5378405882352943
30629,2.3713629411764705
30630,2.3713629411764705
30631,2.2886252941176473
30632,2.2886252941176473
30633,2.466225882352941
30634,2.466225882352941
30635,2.5762376470588233
30636,2.5762376470588233
30637,2.620672352941176
30638,2.620672352941176
30639,2.325914117647059
30640,2.325914117647059
30641,2.207784117647059
30642,2.207784117647059
30643,2.2906570588235295
30644,2.2906570588235295
30645,2.429504117647059
30646,2.429504117647059
30647,8.8485745
30648,9.082341176470589
30649,9.082341176470589
30650,2.748093529411765
30651,2.909670588235294
30652,2.909670588235294
30653,2.63402
30654,2.748093529411765
30655,3.531013529411765
30656,2.8574245
30657,3.9951345
30658,3.392966
30659,3.4245270588235295
30660,4.309301764705883
30661,3.3975637
30662,3.268838
30663,5.63239895
30668,2.593368
30669,6.515471176470588
30670,3.7558405882352943
30671,2.5762376470588233
30672,2.325914117647059
30673,2.2886252941176473
30674,2.2906570588235295
30694,8.8127165
30695,10.7574305
30696,10.7377465
30697,9.6825125
30698,8.7769975
30699,8.158165499999999
30700,7.4491475
30701,6.8960295
30702,7.1709525
30703,7.1622635
30704,7.1626294999999995
30705,7.202729499999999
30706,7.3835975000000005
30707,7.646940000000001
30708,7.6773965
30709,5.5785257999999995
30710,5.86337585
30711,6.535481249999999
30712,6.8700867
30713,7.515953999999999
30714,7.8419675
30715,8.270812
30716,8.711150499999999
30717,9.1606445
30718,9.397603
30719,9.682082
30720,9.928656
30721,9.809875
30722,9.6169885
30723,9.390554
30724,7.926887499999999
30725,7.2197059999999995
30726,6.971850999999999
30727,7.5383325
30728,7.548452
30729,7.401251499999999
30730,7.3088395
30731,8.295627999999999
30732,8.568669
30733,8.773826
30734,8.8989785
30735,8.8485745
30736,8.688438000000001
30737,8.628718000000001
30738,8.9261495
30739,9.1965845
30740,6.600826499999999
30741,5.9507025
30742,4.984776
30743,3.6784475
30744,3.5310794999999997
30745,4.1224735
30746,3.9511510000000003
30747,4.5997025
30748,5.3022715
30749,6.1220574999999995
30750,5.4669565
30751,5.407562
30752,3.6683684999999997
30753,8.8485745
30754,6.515471176470588
30755,4.2523711764705885
30756,3.7529794117647057
30757,2.325914117647059
30758,2.207784117647059
30759,2.2906570588235295
30760,2.429504117647059
30761,6.369450588235294
30762,3.4245270588235295
30763,4.204197647058824
30764,4.2523711764705885
30765,4.309301764705883
30766,3.7558405882352943
30767,3.7529794117647057
30768,2.5762376470588233
30769,2.207784117647059
30770,2.2906570588235295
30771,2.429504117647059
30772,8.8485745
30773,3.7558405882352943
30774,2.2886252941176473
30775,2.5762376470588233
30776,4.204197647058824
30777,3.395396470588235
30778,2.5378405882352943
30779,3.757349411764706
30780,2.620672352941176
30781,3.6095129411764706
30782,6.054882352941176
30783,2.325914117647059
30784,6.787791764705882
30785,3.7107905882352945
30786,3.4823717647058823
30787,4.309301764705883
30788,6.6310988235294115
30789,2.2886252941176473
30790,3.757349411764706
30791,8.295627999999999
30792,7.3088395
30793,8.568669
30794,8.773826
30795,8.8989785
30796,8.8485745
30797,6.369450588235294
30798,3.4245270588235295
30799,3.6095129411764706
30800,3.4823717647058823
30801,3.395396470588235
30802,2.5378405882352943
30803,6.787791764705882
30804,6.6310988235294115
30805,6.515471176470588
30806,5.798582352941176
30807,3.331235294117647
30808,2.687124705882353
30809,2.3713629411764705
30810,8.8485745
30811,9.2134275
30812,2.593368
30813,2.571268
30814,2.58157
30815,2.644977
30816,2.8321255
30817,2.691948823529412
30818,2.9029164705882353
30819,2.63402
30820,2.748093529411765
30821,2.909670588235294
30822,3.6930517647058823
30823,2.691948823529412
30824,2.9029164705882353
30825,2.63402
30826,2.748093529411765
30827,2.909670588235294
30828,3.6930517647058823
30829,8.8485745
30830,7.194636470588235
30831,6.6310988235294115
30832,6.515471176470588
30833,6.369450588235294
30834,4.2523711764705885
30835,4.309301764705883
30836,3.7529794117647057
30837,2.804905882352941
30838,2.63402
30839,2.909670588235294
30840,8.615107647058823
30841,8.911930588235295
30842,6.647437058823529
30843,8.615107647058823
30844,9.113710588235293
30845,8.905552352941175
30846,9.978542352941176
30847,9.708407647058824
30848,8.8485745
30849,6.515471176470588
30850,4.2523711764705885
30851,3.7529794117647057
30852,2.325914117647059
30853,2.207784117647059
30854,2.2906570588235295
30855,2.429504117647059
30856,6.369450588235294
30857,3.4245270588235295
30858,4.204197647058824
30859,4.2523711764705885
30860,4.309301764705883
30861,3.7558405882352943
30862,3.7529794117647057
30863,2.5762376470588233
30864,2.207784117647059
30865,2.2906570588235295
30866,2.429504117647059
30867,8.8485745
30868,3.7558405882352943
30869,2.2886252941176473
30870,2.5762376470588233
30871,4.204197647058824
30872,3.395396470588235
30873,2.5378405882352943
30874,3.757349411764706
30875,2.620672352941176
30876,3.6095129411764706
30877,6.054882352941176
30878,2.325914117647059
30879,6.787791764705882
30880,3.7107905882352945
30881,3.4823717647058823
30882,4.309301764705883
30883,6.6310988235294115
30884,2.2886252941176473
30885,3.757349411764706
30886,8.295627999999999
30887,7.3088395
30888,8.568669
30889,8.773826
30890,8.8989785
30891,8.8485745
30892,6.369450588235294
30893,3.4245270588235295
30894,3.6095129411764706
30895,3.4823717647058823
30896,3.395396470588235
30897,2.5378405882352943
30898,6.787791764705882
30899,6.6310988235294115
30900,6.515471176470588
30901,5.798582352941176
30902,3.331235294117647
30903,2.687124705882353
30904,2.3713629411764705
30905,8.8485745
30906,9.2134275
30907,2.593368
30908,2.571268
30909,2.58157
30910,2.644977
30911,2.8321255
30912,2.691948823529412
30913,2.9029164705882353
30914,2.63402
30915,2.748093529411765
30916,2.909670588235294
30917,3.6930517647058823
30918,2.691948823529412
30919,2.9029164705882353
30920,2.63402
30921,2.748093529411765
30922,2.909670588235294
30923,3.6930517647058823
30924,8.8485745
30925,7.194636470588235
30926,6.6310988235294115
30927,6.515471176470588
30928,6.369450588235294
30929,4.2523711764705885
30930,4.309301764705883
30931,3.7529794117647057
30932,2.804905882352941
30933,2.63402
30934,2.909670588235294
30935,8.615107647058823
30936,8.911930588235295
30937,6.647437058823529
30938,8.615107647058823
30939,9.113710588235293
30940,8.905552352941175
30941,9.978542352941176
30942,9.708407647058824
30943,2.5679220000000003
30944,2.5378405882352943
30945,2.5679220000000003
30946,2.5378405882352943
30947,2.5679220000000003
30948,2.5378405882352943
30949,2.429504117647059
30950,2.429504117647059
30951,2.63402
30952,2.63402
30953,2.63402
30954,2.325914117647059
30955,8.349689999999999
30956,2.325914117647059
30957,8.349689999999999
30958,2.325914117647059
30959,8.135855555555557
30960,8.784053888888888
30961,8.8485745
30962,8.8485745
30963,8.349689999999999
30964,2.5679220000000003
30965,2.5378405882352943
30966,2.5679220000000003
30967,2.5378405882352943
30968,2.5679220000000003
30969,2.5378405882352943
30970,2.429504117647059
30971,2.429504117647059
30972,2.63402
30973,2.63402
30974,2.63402
30975,2.325914117647059
30976,8.349689999999999
30977,2.325914117647059
30978,8.349689999999999
30979,2.325914117647059
30980,8.135855555555557
30981,8.784053888888888
30982,8.8485745
30983,8.8485745
30984,8.349689999999999
30993,7.97661294117647
30994,8.0112
30995,9.082341176470589
30996,8.812249999999999
30997,8.840227647058825
30998,8.905552352941175
30999,9.088891176470588
31000,5.168982941176471
31001,5.831507058823529
31002,6.641118823529412
31003,7.289102941176471
31009,6.681908823529412
31010,6.879665294117647
31011,7.069438823529412
31012,7.047467058823529
31013,7.121697058823529
31014,7.160841176470589
31015,7.179555882352941
31016,7.211183529411764
31017,7.227608823529412
31018,7.194636470588235
31019,7.1711252941176475
31020,7.130208235294118
31021,7.187305294117647
31022,7.117396470588235
31023,7.009634705882354
31024,6.501578823529411
31025,6.333722352941177
31026,5.929038823529412
31027,5.653385882352941
31028,5.7173035294117645
31029,5.701628823529411
31030,5.282895882352941
31031,7.225239999999999
31032,7.319948823529412
31033,7.343075882352942
31034,7.276072352941177
31035,7.183415294117647
31036,7.082978235294117
31037,7.015827058823529
31038,6.912511764705883
31039,6.660648823529412
31040,6.413625294117647
31041,6.204768235294118
31042,5.97091
31043,5.646184117647059
31044,5.3589464705882355
31045,5.127401176470588
31046,4.86434
31047,6.004589411764705
31048,6.573681764705882
31049,6.508308823529411
31050,6.555100588235295
31051,6.557814705882353
31052,6.960205294117647
31053,7.1175235294117645
31054,7.234758235294118
31055,8.840227647058825
31056,7.1552017647058825
31057,6.925662352941177
31058,6.282334705882353
31059,5.730465294117646
31060,4.979758235294118
31061,4.649575294117646
31062,3.9903164705882355
31063,4.243237647058824
31064,4.393318823529412
31065,5.043948823529412
31066,5.328896470588235
31067,5.266962352941176
31068,5.256525882352941
31069,5.240297058823529
31070,5.186021176470589
31071,5.030512941176471
31072,4.762132352941176
31073,4.553010588235294
31074,7.818116470588236
31075,7.9792523529411765
31076,8.118884705882353
31077,7.96683411764706
31089,4.235287647058823
31090,4.2920452941176475
31091,8.798868823529412
31092,5.727192352941176
31093,5.749316470588235
31098,4.248288823529412
31099,4.335219411764705
31100,3.6717076470588235
31101,3.471229411764706
31102,3.519067470588235
31103,3.7915339411764712
31104,4.280271882352942
31105,4.903385882352941
31106,5.416001764705882
31107,5.642683529411764
31108,5.791758235294118
31109,5.8875117647058826
31110,6.519052235294118
31111,6.781493176470588
31112,4.698976470588235
31113,3.903335705882353
31114,3.4683833529411765
31115,3.107977
31116,2.776057882352941
31117,2.420257
31118,2.0807534705882356
31119,1.8837264705882353
31120,1.6044300588235296
31121,2.1174923529411767
31122,2.251294117647059
31123,2.3465976470588235
31124,8.840227647058825
31125,10.095868235294118
31126,10.05356411764706
31127,9.978542352941176
31128,9.708407647058824
31129,8.429170588235294
31130,8.124997647058823
31131,8.03368294117647
31132,8.114285882352942
31133,8.112934705882353
31134,7.8087888235294125
31135,7.568026470588236
31136,7.3765141176470586
31137,7.306071176470589
31138,7.200061176470588
31139,7.000772352941176
31140,6.779251176470588
31141,6.687469999999999
31142,6.647437058823529
31143,6.560099999999999
31144,6.538304705882353
31145,6.550978235294117
31146,6.9114700000000004
31147,7.0321364705882345
31148,6.952092352941176
31149,6.891404117647059
31150,6.787791764705882
31151,6.6310988235294115
31152,6.515471176470588
31153,6.369450588235294
31154,6.054882352941176
31155,5.798582352941176
31156,5.496147647058824
31157,4.185665294117648
31158,4.095529411764706
