index,RBP_SRP68_Affinity
33465,16.042303454324774
33466,8.211210453694632
33467,8.211210453694632
33468,18.008246130887315
33469,28.565516714208982
33470,27.392486649395465
33471,7.038180388881113
33472,10.177153130257178
33473,10.177153130257178
33474,11.350183195070697
33475,11.350183195070697
33476,11.350183195070697
33477,12.523213259884216
33478,12.523213259884216
33479,5.865150324067594
33480,24.253513908019393
33481,14.869273389511253
33482,23.080483843205876
33483,18.008246130887315
33484,12.903330712948707
33485,44.22770271546926
33486,20.73442371357885
33487,30.53145939077153
33488,30.53145939077153
33489,1.1730300648135188
33490,12.523213259884216
33491,18.00824613088732
33492,13.696243324697734
33493,17.21533351913829
33494,10.55727058332167
33495,11.730300648135188
33496,11.730300648135188
33497,14.869273389511253
33498,18.008246130887315
33499,16.042303454324774
33500,45.40073278028278
33501,29.7385467790225
33502,21.527336325327873
33503,21.527336325327873
33504,14.869273389511253
33505,9.38424051850815
33506,12.523213259884216
33507,10.55727058332167
33508,14.869273389511253
33509,8.211210453694632
33510,23.080483843205876
33511,21.527336325327873
33512,8.211210453694632
33513,14.869273389511253
33514,8.211210453694632
33515,16.042303454324774
33516,16.042303454324774
33517,8.211210453694632
33518,18.008246130887315
33519,8.211210453694632
33520,8.211210453694632
33521,8.211210453694632
33522,8.211210453694632
33523,18.008246130887315
33524,8.211210453694632
33525,8.211210453694632
33526,16.042303454324774
33527,16.042303454324774
33528,18.008246130887315
33529,18.008246130887315
33530,18.008246130887315
33531,25.046426519768417
33532,14.869273389511253
33533,25.046426519768417
33534,8.211210453694632
33535,10.55727058332167
33536,11.730300648135188
33537,11.730300648135188
33538,9.38424051850815
33539,8.211210453694632
33540,18.008246130887315
33541,11.730300648135188
33542,11.730300648135188
33543,18.008246130887315
33544,18.008246130887315
33545,8.211210453694632
33546,8.211210453694632
33547,11.730300648135188
33548,9.38424051850815
33549,19.561393648765325
33550,14.869273389511253
33551,8.211210453694632
33552,18.008246130887315
33553,11.730300648135188
33554,8.211210453694632
33555,18.008246130887315
33556,18.008246130887315
33557,8.211210453694632
33558,16.042303454324774
33559,16.042303454324774
33560,18.008246130887315
33561,18.008246130887315
33562,18.008246130887315
33563,18.008246130887315
33564,19.561393648765325
33565,25.046426519768417
33566,18.388363583951808
33567,14.869273389511253
33568,26.219456584581934
33570,25.046426519768417
33571,25.046426519768417
33572,16.042303454324774
33573,16.042303454324774
33574,18.008246130887315
33575,11.730300648135188
33576,18.008246130887315
33577,18.008246130887315
33578,19.561393648765325
33579,25.046426519768417
33580,14.869273389511253
33581,8.211210453694632
33583,26.219456584581934
33584,18.388363583951808
33585,14.869273389511253
33586,16.042303454324774
33587,16.042303454324774
33588,16.042303454324774
33589,16.042303454324774
33590,1.1730300648135188
33591,1.1730300648135188
33592,1.1730300648135188
33593,18.008246130887315
33594,18.008246130887315
33595,18.008246130887315
33596,8.211210453694632
33597,19.561393648765325
33598,46.57376284509629
33599,21.527336325327873
33600,27.39248664939545
33601,21.90745377839236
33602,21.90745377839236
33603,4.692120259254075
33604,9.38424051850815
33605,9.38424051850815
33606,16.042303454324774
33607,8.211210453694632
33608,36.396609714839116
33609,21.90745377839236
33610,20.734423713578842
33611,26.21945658458195
33612,7.038180388881113
33613,9.38424051850815
33614,1.1730300648135188
33615,1.1730300648135188
33616,4.692120259254075
33617,4.692120259254075
33618,13.696243324697734
33619,22.70036639014139
33620,5.865150324067594
33621,5.865150324067594
33622,5.865150324067594
33623,5.865150324067594
33624,12.523213259884216
33625,11.350183195070697
33626,11.350183195070697
33627,5.865150324067594
33628,8.211210453694632
33629,10.55727058332167
33630,9.38424051850815
33631,7.038180388881113
33632,25.04642651976843
33633,16.042303454324774
33634,18.008246130887315
33635,27.392486649395465
33636,25.42654397283291
33637,1.1730300648135188
33638,5.865150324067594
33639,12.903330712948707
33640,14.869273389511253
33641,27.392486649395465
33642,28.565516714208982
33643,27.392486649395465
33644,4.692120259254075
33645,18.008246130887315
33646,19.18127619570084
33647,8.211210453694632
33648,8.211210453694632
33649,3.5190901944405564
33650,8.211210453694632
33651,14.869273389511253
33652,20.734423713578842
33653,12.523213259884216
33654,3.5190901944405564
33655,3.5190901944405564
33656,23.873396454954907
33657,18.008246130887315
33658,18.008246130887315
33659,18.008246130887315
33660,10.177153130257178
33661,10.177153130257178
33662,11.350183195070697
33663,11.350183195070697
33664,5.865150324067594
33665,24.253513908019393
33666,24.253513908019393
33667,7.038180388881113
33668,16.042303454324774
33669,13.696243324697734
33670,24.253513908019393
33671,7.038180388881113
33672,31.704489455585048
33673,18.008246130887315
33674,21.90745377839236
33675,25.046426519768417
33676,13.696243324697734
33677,13.696243324697734
33678,13.696243324697734
33679,13.696243324697734
33680,13.696243324697734
33681,4.692120259254075
33682,3.5190901944405564
33683,39.53558245621518
33684,30.531459390771523
33685,16.042303454324774
33686,16.042303454324774
33687,16.042303454324774
33688,18.008246130887315
33689,17.21533351913829
33690,14.869273389511253
33691,14.869273389511253
33692,10.55727058332167
33693,10.55727058332167
33694,17.21533351913829
33695,20.734423713578842
33696,20.734423713578842
33697,20.734423713578842
33698,19.561393648765325
33699,19.561393648765325
33700,11.730300648135188
33701,8.211210453694632
33702,16.042303454324774
33703,18.008246130887315
33704,16.042303454324774
33705,16.042303454324774
33706,14.869273389511253
33707,14.869273389511253
33708,1.1730300648135188
33709,19.561393648765325
33710,19.561393648765325
33711,10.55727058332167
33712,11.730300648135188
33713,13.696243324697734
33714,16.042303454324774
33715,16.042303454324774
33716,14.869273389511253
33717,26.21945658458195
33718,20.354306260514356
33719,18.008246130887315
33720,17.21533351913829
33721,3.5190901944405564
33722,3.5190901944405564
33723,3.5190901944405564
33724,23.873396454954907
33725,18.008246130887315
33726,18.008246130887315
33727,10.177153130257178
33728,11.350183195070697
33729,11.350183195070697
33730,24.253513908019393
33731,13.696243324697734
33732,18.008246130887315
33733,8.211210453694632
33734,46.57376284509629
33735,21.527336325327873
33736,21.90745377839236
33737,20.734423713578842
33738,9.38424051850815
33739,16.042303454324774
33740,1.1730300648135188
33741,4.692120259254075
33742,4.692120259254075
33743,18.008246130887315
33744,11.730300648135188
33745,23.080483843205876
33746,13.696243324697734
33747,14.869273389511253
33748,1.1730300648135188
33749,13.696243324697734
33750,22.70036639014139
33751,5.865150324067594
33752,12.523213259884216
33753,11.350183195070697
33754,10.55727058332167
33755,14.869273389511253
33756,18.008246130887315
33757,8.211210453694632
33758,27.39248664939545
33759,27.39248664939545
33760,20.734423713578842
33761,26.21945658458195
33762,25.04642651976843
33763,31.704489455585048
33764,31.704489455585048
33765,31.704489455585048
33766,31.704489455585048
33767,4.692120259254075
33768,4.692120259254075
33769,4.692120259254075
33770,9.38424051850815
33771,18.008246130887315
33772,46.57376284509629
33773,27.39248664939545
33774,27.39248664939545
33775,27.39248664939545
33776,21.90745377839236
33777,21.90745377839236
33778,21.90745377839236
33779,21.90745377839236
33780,20.734423713578842
33781,20.734423713578842
33782,20.734423713578842
33783,26.21945658458195
33784,25.04642651976843
33785,31.704489455585048
33786,18.008246130887315
33787,8.211210453694632
33788,46.57376284509629
33789,46.57376284509629
33790,46.57376284509629
33791,27.39248664939545
33792,27.39248664939545
33793,21.90745377839236
33794,21.90745377839236
33795,21.90745377839236
33796,20.734423713578842
33797,26.21945658458195
33798,26.21945658458195
33799,16.042303454324774
33800,4.692120259254075
33801,22.70036639014139
33802,18.008246130887315
33803,9.38424051850815
33804,16.042303454324774
33805,16.042303454324774
33806,16.042303454324774
33807,16.042303454324774
33808,14.869273389511253
33809,14.869273389511253
33810,14.869273389511253
33811,4.692120259254075
33812,4.692120259254075
33813,4.692120259254075
33814,13.696243324697734
33815,23.873396454954907
33816,22.70036639014139
33817,18.008246130887315
33818,13.696243324697734
33819,25.04642651976843
33820,4.692120259254075
33821,12.523213259884216
33822,12.523213259884216
33823,2.3460601296270376
33824,25.04642651976843
33825,16.042303454324774
33826,5.865150324067594
33827,5.865150324067594
33828,11.350183195070697
33829,12.523213259884216
33830,4.692120259254075
33831,12.523213259884216
33832,12.523213259884216
33833,11.350183195070697
33834,18.008246130887315
33835,5.865150324067594
33836,27.392486649395465
33837,5.865150324067594
33838,28.565516714208982
33839,5.865150324067594
33840,11.350183195070697
33841,8.211210453694632
33842,11.350183195070697
33843,28.565516714208982
33844,11.350183195070697
33845,8.211210453694632
33846,23.080483843205876
33847,16.042303454324774
33848,7.038180388881113
33849,18.008246130887315
33850,24.253513908019393
33851,14.869273389511253
33852,10.177153130257178
33853,3.5190901944405564
33854,12.523213259884216
33855,5.865150324067594
33856,11.350183195070697
33857,24.253513908019393
33858,12.523213259884216
33859,3.5190901944405564
33860,10.177153130257178
33861,10.177153130257178
33862,3.5190901944405564
33863,23.080483843205876
33864,18.008246130887315
33865,11.730300648135188
33866,11.730300648135188
33867,17.21533351913829
33868,16.042303454324774
33869,14.869273389511253
33870,14.869273389511253
33871,10.177153130257178
33872,13.696243324697734
33873,13.696243324697734
33874,13.696243324697734
33875,16.042303454324774
33876,0.0
33877,14.869273389511253
33878,20.354306260514356
33879,18.008246130887315
33880,32.084606908649526
33881,11.350183195070697
33882,11.350183195070697
33883,3.5190901944405564
33884,1.1730300648135188
33885,2.3460601296270376
33886,4.692120259254075
33887,12.903330712948707
33888,12.903330712948707
33889,14.076360777762225
33890,9.38424051850815
33891,28.565516714208975
33892,4.692120259254075
33893,2.3460601296270376
33894,18.008246130887315
33895,8.211210453694632
33896,26.21945658458195
33897,29.738546779022492
33898,23.080483843205876
33899,3.5190901944405564
33900,3.5190901944405564
33901,2.3460601296270376
33902,9.38424051850815
33903,10.55727058332167
33904,10.55727058332167
33905,17.21533351913829
33906,17.21533351913829
33907,16.042303454324774
33908,7.038180388881113
33909,18.008246130887315
33910,11.730300648135188
33911,10.55727058332167
33912,10.55727058332167
33913,14.076360777762225
33914,12.903330712948707
33915,10.55727058332167
33916,11.730300648135188
33917,2.3460601296270376
33918,2.3460601296270376
33919,10.55727058332167
33920,11.730300648135188
33921,34.43066703827657
33922,10.177153130257178
33923,12.523213259884216
33924,18.008246130887315
33925,14.869273389511253
33926,16.042303454324774
33927,14.869273389511253
33928,7.038180388881113
33929,5.865150324067594
33930,4.692120259254075
33931,2.3460601296270376
33932,2.3460601296270376
33933,11.350183195070697
33934,10.177153130257178
33935,1.1730300648135188
33936,2.3460601296270376
33937,2.3460601296270376
33938,3.5190901944405564
33939,18.008246130887315
33940,7.038180388881113
33941,28.18539926114449
33942,28.18539926114449
33943,28.18539926114449
33944,28.18539926114449
33945,28.18539926114449
33946,16.042303454324774
33947,17.21533351913829
33948,18.388363583951808
33949,4.692120259254075
33950,3.5190901944405564
33951,3.5190901944405564
33952,10.177153130257178
33953,10.177153130257178
33954,18.008246130887315
33955,23.080483843205876
33956,14.869273389511253
33957,14.869273389511253
33958,14.869273389511253
33959,37.56963977965263
33960,22.70036639014139
33961,21.527336325327873
33962,29.7385467790225
33963,29.7385467790225
33964,9.38424051850815
33965,23.873396454954907
33966,44.22770271546926
33967,44.22770271546926
33968,30.53145939077153
33969,18.008246130887315
33970,21.527336325327873
33971,16.042303454324774
33972,23.873396454954907
33973,30.53145939077153
33974,1.1730300648135188
33975,16.042303454324774
33976,18.00824613088732
33977,12.523213259884216
33978,11.350183195070697
33979,11.350183195070697
33980,11.350183195070697
33981,17.21533351913829
33982,17.21533351913829
33983,17.21533351913829
33984,18.008246130887315
33985,18.00824613088732
33986,18.00824613088732
33987,18.00824613088732
33988,18.00824613088732
33989,14.869273389511253
33990,16.042303454324774
33991,11.730300648135188
33992,14.869273389511253
33993,7.038180388881113
33994,8.211210453694632
33995,8.211210453694632
33996,24.253513908019393
33997,11.350183195070697
33998,1.1730300648135188
33999,18.008246130887315
34000,3.5190901944405564
34001,3.5190901944405564
34002,3.5190901944405564
34003,3.5190901944405564
34004,3.5190901944405564
34005,3.5190901944405564
34006,1.1730300648135188
34007,2.3460601296270376
34008,4.692120259254075
34009,4.692120259254075
34010,14.076360777762225
34011,14.076360777762225
34012,14.076360777762225
34013,29.738546779022492
34014,18.008246130887315
34015,11.350183195070697
34016,3.5190901944405564
34017,3.5190901944405564
34018,3.5190901944405564
34019,3.5190901944405564
34020,1.1730300648135188
34021,1.1730300648135188
34022,2.3460601296270376
34023,12.903330712948707
34024,12.903330712948707
34025,4.692120259254075
34026,3.5190901944405564
34027,9.38424051850815
34028,17.21533351913829
34029,18.008246130887315
34030,4.692120259254075
34031,9.38424051850815
34032,12.903330712948707
34033,4.692120259254075
34034,4.692120259254075
34035,7.038180388881113
34036,7.038180388881113
34037,34.43066703827657
34038,34.43066703827657
34039,14.869273389511253
34040,10.177153130257178
34041,9.00412306544366
34042,12.523213259884216
34043,10.177153130257178
34044,18.008246130887315
34045,19.561393648765325
34046,16.042303454324774
34047,7.038180388881113
34048,2.3460601296270376
34049,2.3460601296270376
34050,11.350183195070697
34051,10.177153130257178
34052,10.177153130257178
34053,1.1730300648135188
34054,2.3460601296270376
34055,23.080483843205876
34056,23.080483843205876
34057,23.080483843205876
34058,10.177153130257178
34059,18.008246130887315
34060,28.18539926114449
34061,16.042303454324774
34062,5.865150324067594
34063,7.038180388881113
34064,5.865150324067594
34065,16.042303454324774
34066,17.21533351913829
34067,7.038180388881113
34068,7.038180388881113
34069,16.042303454324774
34070,7.038180388881113
34071,18.008246130887315
34072,28.18539926114449
34073,4.692120259254075
34074,8.211210453694632
34075,10.177153130257178
34076,16.042303454324774
34077,21.90745377839236
34078,28.18539926114449
34079,36.01649226177463
34080,25.046426519768417
34081,20.73442371357885
34082,8.211210453694632
34083,23.080483843205876
34084,18.008246130887315
34085,32.08460690864953
34086,30.911576843836016
34087,23.080483843205876
34088,19.561393648765325
34089,19.561393648765325
34090,11.730300648135188
34091,22.70036639014139
34092,14.869273389511253
34093,14.869273389511253
34094,18.008246130887315
34095,21.527336325327873
34096,22.70036639014139
34097,21.527336325327873
34098,29.7385467790225
34099,45.40073278028278
34100,2.3460601296270376
34101,2.3460601296270376
34102,16.042303454324774
34103,25.046426519768424
34104,12.903330712948707
34105,30.53145939077153
34106,18.008246130887315
34107,14.869273389511253
34108,10.55727058332167
34109,13.696243324697734
34110,12.523213259884216
34111,12.523213259884216
34112,7.038180388881113
34113,9.38424051850815
34114,16.042303454324774
34115,14.869273389511253
34116,12.523213259884216
34117,9.38424051850815
34118,18.008246130887315
34119,14.869273389511253
34120,21.90745377839236
34121,7.038180388881113
34122,8.211210453694632
34123,5.865150324067594
34124,21.527336325327873
34125,38.36255239140167
34126,23.080483843205876
34127,8.211210453694632
34128,36.396609714839116
34129,9.38424051850815
34130,18.008246130887315
34131,12.903330712948707
34132,11.350183195070697
34133,14.869273389511253
34134,4.692120259254075
34135,17.21533351913829
34136,18.00824613088732
34137,11.730300648135188
34138,11.730300648135188
34139,14.869273389511253
34140,14.869273389511253
34141,17.21533351913829
34142,18.008246130887315
34143,18.00824613088732
34144,18.00824613088732
34145,13.696243324697734
34146,12.523213259884216
34147,18.00824613088732
34148,13.696243324697734
34149,17.21533351913829
34150,10.55727058332167
34151,32.084606908649526
34152,24.253513908019393
34153,20.734423713578842
34154,18.008246130887315
34155,11.350183195070697
34156,18.00824613088732
34157,18.00824613088732
34158,18.00824613088732
34159,12.523213259884216
34160,4.692120259254075
34161,17.21533351913829
34162,14.869273389511253
34163,8.211210453694632
34164,19.561393648765325
34165,13.696243324697734
34166,18.008246130887315
34167,14.076360777762225
34168,44.22770271546926
34169,20.73442371357885
34170,18.388363583951808
34171,30.53145939077153
34172,30.53145939077153
34173,1.1730300648135188
34174,7.038180388881113
34175,12.903330712948707
34176,5.865150324067594
34177,16.042303454324774
34178,18.008246130887315
34179,21.527336325327873
34180,27.39248664939545
34181,27.39248664939545
34182,21.90745377839236
34183,21.90745377839236
34184,26.21945658458195
34185,31.704489455585048
34186,31.704489455585048
34187,16.042303454324774
34188,16.042303454324774
34189,4.692120259254075
34190,18.008246130887315
34191,16.042303454324774
34192,16.042303454324774
34193,16.042303454324774
34194,14.869273389511253
34195,14.869273389511253
34196,14.869273389511253
34197,4.692120259254075
34198,13.696243324697734
34199,10.177153130257178
34200,11.350183195070697
34201,11.350183195070697
34202,18.008246130887315
34203,12.523213259884216
34204,5.865150324067594
34205,28.565516714208982
34206,3.5190901944405564
34207,14.869273389511253
34208,18.008246130887315
34209,11.350183195070697
34210,11.350183195070697
34211,11.350183195070697
34212,13.696243324697734
34213,13.696243324697734
34214,18.008246130887315
34215,46.57376284509629
34216,1.1730300648135188
34217,4.692120259254075
34218,3.5190901944405564
34219,5.865150324067594
34220,3.5190901944405564
34221,23.873396454954907
34222,17.21533351913829
34223,18.008246130887315
34224,11.350183195070697
34225,24.253513908019393
34226,18.008246130887315
34227,23.080483843205876
34228,16.042303454324774
34229,4.692120259254075
34230,22.70036639014139
34231,5.865150324067594
34232,12.523213259884216
34233,11.350183195070697
34234,10.55727058332167
34235,5.865150324067594
34236,14.869273389511253
34237,11.730300648135188
34238,18.008246130887315
34239,16.042303454324774
34240,16.042303454324774
34241,8.211210453694632
34242,7.038180388881113
34243,7.038180388881113
34244,7.038180388881113
34245,5.865150324067594
34246,28.18539926114449
34247,17.21533351913829
34248,5.865150324067594
34249,23.080483843205876
34250,18.008246130887315
34251,11.350183195070697
34252,11.350183195070697
34253,3.5190901944405564
34254,1.1730300648135188
34255,2.3460601296270376
34256,4.692120259254075
34257,12.903330712948707
34258,14.076360777762225
34259,28.565516714208975
34260,4.692120259254075
34261,2.3460601296270376
34262,18.008246130887315
34263,7.038180388881113
34264,2.3460601296270376
34265,2.3460601296270376
34266,10.177153130257178
34267,2.3460601296270376
34268,2.3460601296270376
34269,4.692120259254075
34270,3.5190901944405564
34271,3.5190901944405564
34272,10.177153130257178
34273,10.177153130257178
34274,18.008246130887315
34275,5.865150324067594
34276,14.869273389511253
34277,7.038180388881113
34278,28.18539926114449
34279,28.18539926114449
34280,28.18539926114449
34281,28.18539926114449
34282,28.18539926114449
34283,16.042303454324774
34284,17.21533351913829
34285,18.388363583951808
34286,18.008246130887315
34287,3.5190901944405564
34288,2.3460601296270376
34289,10.55727058332167
34290,10.55727058332167
34291,17.21533351913829
34292,2.3460601296270376
34293,10.55727058332167
34294,34.43066703827657
34295,16.042303454324774
34296,14.869273389511253
34297,12.523213259884216
34298,18.008246130887315
34299,10.55727058332167
34300,5.865150324067594
34301,14.869273389511253
34302,11.350183195070697
34303,18.00824613088732
34304,18.00824613088732
34305,12.523213259884216
34306,17.21533351913829
34307,14.869273389511253
34308,8.211210453694632
34309,13.696243324697734
34310,18.008246130887315
34311,14.869273389511253
34312,14.869273389511253
34313,37.56963977965263
34314,22.70036639014139
34315,21.527336325327873
34316,21.527336325327873
34317,29.7385467790225
34318,29.7385467790225
34319,16.042303454324774
34320,44.22770271546926
34321,30.53145939077153
34322,18.008246130887315
34323,11.350183195070697
34324,17.21533351913829
34325,17.21533351913829
34326,14.869273389511253
34327,11.730300648135188
34328,8.211210453694632
34329,24.253513908019393
34330,1.1730300648135188
34331,1.1730300648135188
34332,14.076360777762225
34333,29.738546779022492
34334,18.008246130887315
34335,3.5190901944405564
34336,3.5190901944405564
34337,34.43066703827657
34338,10.177153130257178
34339,12.523213259884216
34340,10.177153130257178
34341,10.177153130257178
34342,1.1730300648135188
34343,2.3460601296270376
34344,23.080483843205876
34345,10.177153130257178
34346,18.008246130887315
34347,27.39248664939545
34348,27.39248664939545
34349,26.21945658458195
34350,31.704489455585048
34351,31.704489455585048
34352,16.042303454324774
34353,16.042303454324774
34354,16.042303454324774
34355,14.869273389511253
34356,14.869273389511253
34357,4.692120259254075
34358,18.008246130887315
34359,16.042303454324774
34360,4.692120259254075
34361,13.696243324697734
34362,11.350183195070697
34363,5.865150324067594
34364,18.008246130887315
34365,11.350183195070697
34366,11.350183195070697
34367,11.350183195070697
34368,13.696243324697734
34369,13.696243324697734
34370,18.008246130887315
34371,27.39248664939545
34372,16.042303454324774
34373,16.042303454324774
34374,4.692120259254075
34375,4.692120259254075
34376,22.70036639014139
34377,22.70036639014139
34378,12.523213259884216
34379,5.865150324067594
34380,5.865150324067594
34381,28.565516714208982
34382,16.042303454324774
34383,8.211210453694632
34384,8.211210453694632
34385,18.008246130887315
34386,28.565516714208982
34387,27.392486649395465
34388,7.038180388881113
34389,10.177153130257178
34390,10.177153130257178
34391,11.350183195070697
34392,11.350183195070697
34393,11.350183195070697
34394,12.523213259884216
34395,12.523213259884216
34396,5.865150324067594
34397,24.253513908019393
34398,14.869273389511253
34399,23.080483843205876
34400,18.008246130887315
34401,12.903330712948707
34402,44.22770271546926
34403,20.73442371357885
34404,30.53145939077153
34405,30.53145939077153
34406,1.1730300648135188
34407,12.523213259884216
34408,18.00824613088732
34409,13.696243324697734
34410,17.21533351913829
34411,10.55727058332167
34412,11.730300648135188
34413,11.730300648135188
34414,14.869273389511253
34415,18.008246130887315
34416,16.042303454324774
34417,45.40073278028278
34418,29.7385467790225
34419,21.527336325327873
34420,21.527336325327873
34421,14.869273389511253
34422,9.38424051850815
34423,12.523213259884216
34424,10.55727058332167
34425,14.869273389511253
34426,8.211210453694632
34427,23.080483843205876
34428,21.527336325327873
34429,8.211210453694632
34430,14.869273389511253
34431,8.211210453694632
34432,16.042303454324774
34433,16.042303454324774
34434,16.042303454324774
34435,8.211210453694632
34436,18.008246130887315
34437,8.211210453694632
34438,8.211210453694632
34439,8.211210453694632
34440,8.211210453694632
34441,18.008246130887315
34442,8.211210453694632
34443,8.211210453694632
34444,16.042303454324774
34445,16.042303454324774
34446,16.042303454324774
34447,18.008246130887315
34448,18.008246130887315
34449,18.008246130887315
34450,25.046426519768417
34451,14.869273389511253
34452,25.046426519768417
34453,8.211210453694632
34454,10.55727058332167
34455,11.730300648135188
34456,11.730300648135188
34457,9.38424051850815
34458,8.211210453694632
34459,18.008246130887315
34460,11.730300648135188
34461,11.730300648135188
34462,18.008246130887315
34463,18.008246130887315
34464,8.211210453694632
34465,8.211210453694632
34466,11.730300648135188
34467,9.38424051850815
34468,9.38424051850815
34469,19.561393648765325
34470,25.046426519768417
34471,14.869273389511253
34472,8.211210453694632
34474,26.219456584581934
34475,18.388363583951808
34476,14.869273389511253
34477,16.042303454324774
34478,16.042303454324774
34479,16.042303454324774
34480,16.042303454324774
34481,1.1730300648135188
34482,1.1730300648135188
34483,18.008246130887315
34484,18.008246130887315
34485,18.008246130887315
34486,8.211210453694632
34487,19.561393648765325
34488,46.57376284509629
34489,21.527336325327873
34490,27.39248664939545
34491,21.90745377839236
34492,21.90745377839236
34493,4.692120259254075
34494,9.38424051850815
34495,9.38424051850815
34496,16.042303454324774
34497,8.211210453694632
34498,36.396609714839116
34499,21.90745377839236
34500,20.734423713578842
34501,26.21945658458195
34502,7.038180388881113
34503,9.38424051850815
34504,1.1730300648135188
34505,1.1730300648135188
34506,4.692120259254075
34507,4.692120259254075
34508,13.696243324697734
34509,22.70036639014139
34510,5.865150324067594
34511,5.865150324067594
34512,5.865150324067594
34513,5.865150324067594
34514,12.523213259884216
34515,11.350183195070697
34516,11.350183195070697
34517,5.865150324067594
34518,8.211210453694632
34519,10.55727058332167
34520,9.38424051850815
34521,7.038180388881113
34522,25.04642651976843
34523,16.042303454324774
34524,18.008246130887315
34525,27.392486649395465
34526,25.42654397283291
34527,1.1730300648135188
34528,5.865150324067594
34529,12.903330712948707
34530,14.869273389511253
34531,27.392486649395465
34532,28.565516714208982
34533,27.392486649395465
34534,4.692120259254075
34535,18.008246130887315
34536,19.18127619570084
34537,8.211210453694632
34538,8.211210453694632
34539,3.5190901944405564
34540,8.211210453694632
34541,14.869273389511253
34542,20.734423713578842
34543,12.523213259884216
34544,3.5190901944405564
34545,3.5190901944405564
34546,23.873396454954907
34547,18.008246130887315
34548,18.008246130887315
34549,18.008246130887315
34550,10.177153130257178
34551,10.177153130257178
34552,11.350183195070697
34553,11.350183195070697
34554,5.865150324067594
34555,24.253513908019393
34556,24.253513908019393
34557,7.038180388881113
34558,16.042303454324774
34559,13.696243324697734
34560,24.253513908019393
34561,7.038180388881113
34562,31.704489455585048
34563,18.008246130887315
34564,21.90745377839236
34565,25.046426519768417
34566,13.696243324697734
34567,13.696243324697734
34568,13.696243324697734
34569,13.696243324697734
34570,13.696243324697734
34571,4.692120259254075
34572,3.5190901944405564
34573,39.53558245621518
34574,30.531459390771523
34575,16.042303454324774
34576,16.042303454324774
34577,16.042303454324774
34578,18.008246130887315
34579,17.21533351913829
34580,14.869273389511253
34581,14.869273389511253
34582,10.55727058332167
34583,10.55727058332167
34584,17.21533351913829
34585,20.734423713578842
34586,20.734423713578842
34587,20.734423713578842
34588,19.561393648765325
34589,19.561393648765325
34590,11.730300648135188
34591,8.211210453694632
34592,16.042303454324774
34593,18.008246130887315
34594,16.042303454324774
34595,16.042303454324774
34596,14.869273389511253
34597,14.869273389511253
34598,1.1730300648135188
34599,19.561393648765325
34600,19.561393648765325
34601,10.55727058332167
34602,11.730300648135188
34603,13.696243324697734
34604,16.042303454324774
34605,14.869273389511253
34606,26.21945658458195
34607,20.354306260514356
34608,18.008246130887315
34609,17.21533351913829
34610,3.5190901944405564
34611,3.5190901944405564
34612,3.5190901944405564
34613,23.873396454954907
34614,18.008246130887315
34615,18.008246130887315
34616,10.177153130257178
34617,11.350183195070697
34618,11.350183195070697
34619,24.253513908019393
34620,13.696243324697734
34621,18.008246130887315
34622,8.211210453694632
34623,46.57376284509629
34624,21.527336325327873
34625,21.90745377839236
34626,20.734423713578842
34627,9.38424051850815
34628,16.042303454324774
34629,1.1730300648135188
34630,4.692120259254075
34631,4.692120259254075
34632,18.008246130887315
34633,11.730300648135188
34634,23.080483843205876
34635,13.696243324697734
34636,14.869273389511253
34637,1.1730300648135188
34638,13.696243324697734
34639,22.70036639014139
34640,5.865150324067594
34641,12.523213259884216
34642,11.350183195070697
34643,10.55727058332167
34644,14.869273389511253
34645,18.008246130887315
34646,8.211210453694632
34647,27.39248664939545
34648,27.39248664939545
34649,20.734423713578842
34650,26.21945658458195
34651,25.04642651976843
34652,31.704489455585048
34653,31.704489455585048
34654,31.704489455585048
34655,31.704489455585048
34656,4.692120259254075
34657,4.692120259254075
34658,4.692120259254075
34659,9.38424051850815
34660,18.008246130887315
34661,46.57376284509629
34662,27.39248664939545
34663,27.39248664939545
34664,27.39248664939545
34665,21.90745377839236
34666,21.90745377839236
34667,21.90745377839236
34668,21.90745377839236
34669,20.734423713578842
34670,20.734423713578842
34671,20.734423713578842
34672,26.21945658458195
34673,25.04642651976843
34674,31.704489455585048
34675,18.008246130887315
34676,8.211210453694632
34677,46.57376284509629
34678,46.57376284509629
34679,27.39248664939545
34680,27.39248664939545
34681,21.90745377839236
34682,21.90745377839236
34683,21.90745377839236
34684,20.734423713578842
34685,26.21945658458195
34686,26.21945658458195
34687,16.042303454324774
34688,4.692120259254075
34689,22.70036639014139
34690,18.008246130887315
34691,9.38424051850815
34692,16.042303454324774
34693,16.042303454324774
34694,16.042303454324774
34695,16.042303454324774
34696,14.869273389511253
34697,14.869273389511253
34698,14.869273389511253
34699,4.692120259254075
34700,4.692120259254075
34701,4.692120259254075
34702,13.696243324697734
34703,23.873396454954907
34704,22.70036639014139
34705,18.008246130887315
34706,13.696243324697734
34707,25.04642651976843
34708,4.692120259254075
34709,12.523213259884216
34710,2.3460601296270376
34711,25.04642651976843
34712,16.042303454324774
34713,5.865150324067594
34714,11.350183195070697
34715,12.523213259884216
34716,4.692120259254075
34717,12.523213259884216
34718,12.523213259884216
34719,11.350183195070697
34720,18.008246130887315
34721,5.865150324067594
34722,27.392486649395465
34723,5.865150324067594
34724,28.565516714208982
34725,5.865150324067594
34726,11.350183195070697
34727,8.211210453694632
34728,11.350183195070697
34729,28.565516714208982
