index,RBP_HNRNPAB_Affinity
25192,9.780696824382664
25193,9.780696824382664
25194,9.780696824382664
25195,9.780696824382664
25196,9.780696824382664
25197,9.780696824382664
25198,9.780696824382664
25199,9.780696824382664
25200,9.780696824382664
25201,9.780696824382664
25202,9.780696824382664
25203,9.780696824382664
25204,9.780696824382664
25205,9.780696824382664
25206,9.780696824382664
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.0
25225,0.0
25226,0.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.0
25237,0.0
25238,0.0
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,0.0
25244,0.0
25245,0.0
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,0.0
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,0.0
25268,0.0
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,0.0
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,0.0
25331,0.0
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,0.0
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,11.342013768665685
25396,11.342013768665685
25397,11.342013768665685
25398,11.342013768665685
25399,11.342013768665685
25400,11.342013768665685
25401,11.342013768665685
25402,11.342013768665685
25403,11.342013768665685
25404,11.342013768665685
25405,11.342013768665685
25406,11.342013768665685
25407,11.342013768665685
25408,11.342013768665685
25409,11.342013768665685
25410,11.342013768665685
25411,11.342013768665685
25412,11.342013768665685
25413,11.342013768665685
25414,11.342013768665685
25415,11.342013768665685
25416,11.342013768665685
25417,11.342013768665685
25418,11.342013768665685
25419,11.342013768665685
25420,11.342013768665685
25421,11.342013768665685
25422,11.342013768665685
25423,11.342013768665685
25424,11.342013768665685
25425,11.342013768665685
25426,11.342013768665685
25427,11.342013768665685
25428,11.342013768665685
25429,11.342013768665685
25430,11.342013768665685
25431,11.342013768665685
25432,11.342013768665685
25433,11.342013768665685
25434,11.342013768665685
25435,11.342013768665685
25436,11.342013768665685
25437,11.342013768665685
25438,11.342013768665685
25439,11.342013768665685
25440,11.342013768665685
25441,11.342013768665685
25442,11.342013768665685
25443,11.342013768665685
25444,11.342013768665685
25445,11.342013768665685
25446,11.342013768665685
25447,11.342013768665685
25448,11.342013768665685
25449,11.342013768665685
25450,11.342013768665685
25451,11.342013768665685
25452,11.342013768665685
25453,11.342013768665685
25454,11.342013768665685
25455,11.342013768665685
25456,11.342013768665685
25457,11.342013768665685
25458,11.342013768665685
25459,11.342013768665685
25460,11.342013768665685
25461,11.342013768665685
25462,11.342013768665685
25463,11.342013768665685
25464,11.342013768665685
25465,11.342013768665685
25466,11.342013768665685
25467,11.342013768665685
25468,11.342013768665685
25469,11.342013768665685
25470,11.342013768665685
25471,11.342013768665685
25472,11.342013768665685
25473,11.342013768665685
25474,11.342013768665685
25475,11.342013768665685
25476,11.342013768665685
25477,11.342013768665685
25478,11.342013768665685
25479,11.342013768665685
25480,11.342013768665685
25481,11.342013768665685
25482,11.342013768665685
25483,11.342013768665685
25484,11.342013768665685
25485,11.342013768665685
25486,11.342013768665685
25487,11.342013768665685
25488,11.342013768665685
25489,11.342013768665685
25490,11.342013768665685
25491,11.342013768665685
25492,11.342013768665685
25493,11.342013768665685
25494,11.342013768665685
25495,11.342013768665685
25496,1.5613169442830213
25497,1.5613169442830213
25498,1.5613169442830213
25499,1.5613169442830213
25500,1.5613169442830213
25501,1.5613169442830213
25502,1.5613169442830213
25503,1.5613169442830213
25504,1.5613169442830213
25505,1.5613169442830213
25506,1.5613169442830213
25507,1.5613169442830213
25508,1.5613169442830213
25509,1.5613169442830213
25510,1.5613169442830213
25511,1.5613169442830213
25512,1.5613169442830213
25513,1.5613169442830213
25514,1.5613169442830213
25515,1.5613169442830213
25516,1.5613169442830213
25517,1.5613169442830213
25518,1.5613169442830213
25519,1.5613169442830213
25520,1.5613169442830213
25521,1.5613169442830213
25522,1.5613169442830213
25523,1.5613169442830213
25524,1.5613169442830213
25525,1.5613169442830213
25526,1.5613169442830213
25527,1.5613169442830213
25528,1.5613169442830213
25529,1.5613169442830213
25530,1.5613169442830213
25531,1.5613169442830213
25532,1.5613169442830213
25533,1.5613169442830213
25534,1.5613169442830213
25535,1.5613169442830213
25536,1.5613169442830213
25537,1.5613169442830213
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.0
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,0.0
25565,0.0
25566,0.0
25567,0.0
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,0.0
25577,0.0
25578,0.0
25579,0.0
25580,0.0
25581,0.0
25582,0.0
25583,0.0
25584,0.0
25585,0.0
25586,0.0
25587,0.0
25588,0.0
25589,0.0
25590,0.0
25591,0.0
25592,0.0
25593,0.0
25594,0.0
25595,0.0
25596,0.0
25597,0.0
25598,0.0
25599,0.0
25600,0.0
25601,0.0
25602,0.0
25603,0.0
25604,0.0
25605,0.0
25606,0.0
25607,0.0
25608,0.0
25609,0.0
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,0.0
25615,0.0
25616,0.0
25617,0.0
25618,0.0
25619,0.0
25620,0.0
25621,0.0
25622,0.0
25623,0.0
25624,0.0
25625,0.0
25626,0.0
25627,0.0
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,0.0
25633,0.0
25634,0.0
25635,0.0
25636,0.0
25637,1.5613169442830213
25638,1.5613169442830213
25639,1.5613169442830213
25640,1.5613169442830213
25641,1.5613169442830213
25642,1.5613169442830213
25643,1.5613169442830213
25644,1.5613169442830213
25645,1.5613169442830213
25646,1.5613169442830213
25647,1.5613169442830213
25648,1.5613169442830213
25649,1.5613169442830213
25650,1.5613169442830213
25651,1.5613169442830213
25652,1.5613169442830213
25653,1.5613169442830213
25654,1.5613169442830213
25655,1.5613169442830213
25656,1.5613169442830213
25657,1.5613169442830213
25658,1.5613169442830213
25659,1.5613169442830213
25660,1.5613169442830213
25661,1.5613169442830213
25662,1.5613169442830213
25663,1.5613169442830213
25664,1.5613169442830213
25665,1.5613169442830213
25666,1.5613169442830213
25667,1.5613169442830213
25668,1.5613169442830213
25669,1.5613169442830213
25670,1.5613169442830213
25671,1.5613169442830213
25672,1.5613169442830213
25673,1.5613169442830213
25674,1.5613169442830213
25675,1.5613169442830213
25676,1.5613169442830213
25677,1.5613169442830213
25678,1.5613169442830213
25679,1.5613169442830213
25680,1.5613169442830213
25681,1.5613169442830213
25682,1.5613169442830213
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
26661,8.219379880099643
26671,8.219379880099643
26678,0.0
26681,0.0
26684,0.0
26687,0.0
26698,0.0
26701,0.0
26704,1.5613169442830213
26707,1.5613169442830213
26710,1.5613169442830213
26713,1.5613169442830213
26715,1.5613169442830213
26717,1.5613169442830213
26719,1.5613169442830213
26721,1.5613169442830213
26724,1.5613169442830213
26727,1.5613169442830213
26730,1.5613169442830213
26733,1.5613169442830213
26735,1.5613169442830213
26737,1.5613169442830213
26739,1.5613169442830213
26741,1.5613169442830213
26744,1.5613169442830213
26747,1.5613169442830213
26749,1.5613169442830213
26751,1.5613169442830213
26754,1.5613169442830213
26756,1.5613169442830213
26759,1.5613169442830213
26762,1.5613169442830213
26764,1.5613169442830213
26766,1.5613169442830213
26769,1.5613169442830213
26772,1.5613169442830213
26775,1.5613169442830213
26777,1.5613169442830213
26779,1.5613169442830213
26781,1.5613169442830213
26784,1.5613169442830213
26787,1.5613169442830213
26789,1.5613169442830213
26791,1.5613169442830213
26794,1.5613169442830213
26797,1.5613169442830213
26805,0.0
26808,0.0
26811,0.0
26814,0.0
26817,0.0
26820,0.0
26823,0.0
26826,0.0
26829,0.0
26832,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,1.5613169442830213
26854,1.5613169442830213
26855,1.5613169442830213
26856,1.5613169442830213
26857,1.5613169442830213
26858,1.5613169442830213
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,6.245267777132085
26864,6.245267777132085
26865,27.78077352886497
26866,36.000153408964614
26867,3.1226338885660425
26868,0.0
26869,0.0
26870,0.0
26871,0.0
26872,0.0
26873,12.49053555426417
26874,9.367901665698128
26875,7.806584721415106
26876,7.806584721415106
26877,6.245267777132085
26878,9.780696824382664
26879,9.780696824382664
26880,9.780696824382664
26881,9.780696824382664
26882,11.342013768665685
26883,11.342013768665685
26884,11.342013768665685
26885,11.342013768665685
26886,11.342013768665685
26887,11.342013768665685
26888,0.0
26889,0.0
26890,3.1226338885660425
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,8.219379880099643
26910,8.219379880099643
26911,8.219379880099643
26912,8.219379880099643
26913,8.219379880099643
26914,8.219379880099643
26915,16.438759760199286
26916,16.438759760199286
26917,16.438759760199286
26918,16.438759760199286
26919,16.438759760199286
26920,14.464647657231728
26921,1.5613169442830213
26922,4.683950832849064
26923,4.683950832849064
26924,4.683950832849064
26925,10.929218609981149
26926,10.929218609981149
26927,10.929218609981149
26928,10.929218609981149
26929,10.929218609981149
26930,9.780696824382664
26931,9.780696824382664
26932,9.780696824382664
26933,9.780696824382664
26934,9.780696824382664
26935,0.0
26936,1.5613169442830213
26937,0.0
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,1.5613169442830213
26943,0.0
26944,0.0
26945,0.0
26946,4.683950832849064
26947,1.5613169442830213
26948,1.5613169442830213
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,11.342013768665685
26980,11.342013768665685
26981,11.342013768665685
26982,11.342013768665685
26983,11.342013768665685
26984,11.342013768665685
26985,11.342013768665685
26986,11.342013768665685
26987,1.5613169442830213
26988,1.5613169442830213
26989,1.5613169442830213
26990,1.5613169442830213
26991,1.5613169442830213
26992,1.5613169442830213
26993,1.5613169442830213
26994,1.5613169442830213
26995,1.5613169442830213
26996,1.5613169442830213
26997,1.5613169442830213
26998,1.5613169442830213
26999,1.5613169442830213
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,0.0
27016,0.0
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,1.5613169442830213
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,1.5613169442830213
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,1.5613169442830213
27093,1.5613169442830213
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,1.5613169442830213
27104,1.5613169442830213
27105,1.5613169442830213
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,0.0
27117,0.0
27118,0.0
27119,1.5613169442830213
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,0.0
27130,0.0
27131,0.0
27132,0.0
27133,3.1226338885660425
27134,0.0
27135,0.0
27136,0.0
27137,0.0
27138,37.88440182147705
27139,37.88440182147705
27140,37.88440182147705
27141,37.88440182147705
27142,37.88440182147705
27143,3.1226338885660425
27144,3.1226338885660425
27145,1.5613169442830213
27146,1.5613169442830213
27147,1.5613169442830213
27148,1.5613169442830213
27149,1.5613169442830213
27150,1.5613169442830213
27151,0.0
27152,0.0
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,0.0
27469,8.219379880099643
27470,0.0
27471,1.5613169442830213
27472,0.0
27473,6.245267777132085
27474,1.5613169442830213
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,12.903330712948707
27480,0.0
27481,12.903330712948707
27482,1.5613169442830213
27483,4.683950832849064
27484,1.5613169442830213
27485,0.0
27486,0.0
27487,1.5613169442830213
27488,1.5613169442830213
27489,0.0
27490,0.0
27491,0.0
27492,0.0
27493,1.5613169442830213
27494,0.0
27495,3.1226338885660425
27496,3.1226338885660425
27497,14.877442815916265
27498,14.877442815916265
27499,1.5613169442830213
27500,1.5613169442830213
27501,0.0
27502,0.0
27503,0.0
27504,0.0
27505,18.000076704482307
27506,0.0
27507,3.1226338885660425
27508,0.0
27509,0.0
27510,4.683950832849064
27511,0.0
27512,3.1226338885660425
27513,0.0
27514,1.5613169442830213
27515,0.0
27516,0.0
27517,1.5613169442830213
27518,1.5613169442830213
27519,4.683950832849064
27520,1.5613169442830213
27521,0.0
27522,0.0
27523,0.0
27524,0.0
27525,0.0
27526,0.0
27527,0.0
27528,4.683950832849064
27529,1.5613169442830213
27530,0.0
27531,3.1226338885660425
27532,1.5613169442830213
27533,0.0
27534,0.0
27535,0.0
27536,4.683950832849064
27537,14.464647657231728
27538,1.5613169442830213
27539,1.5613169442830213
27540,3.1226338885660425
27541,3.1226338885660425
27542,0.0
27543,0.0
27544,0.0
27545,0.0
27546,1.5613169442830213
27547,0.0
27548,0.0
27549,0.0
27550,8.219379880099643
27551,0.0
27552,1.5613169442830213
27553,0.0
27554,0.0
27555,0.0
27556,8.219379880099643
27557,0.0
27558,0.0
27559,0.0
27560,1.5613169442830213
27561,0.0
27562,1.5613169442830213
27563,0.0
27564,11.342013768665685
27565,0.0
27566,1.5613169442830213
27567,3.1226338885660425
27568,0.0
27569,0.0
27570,20.709915434363815
27571,4.683950832849064
27572,0.0
27573,8.219379880099643
27690,8.219379880099643
27700,8.219379880099643
27707,0.0
27710,0.0
27713,0.0
27716,0.0
27727,0.0
27730,0.0
27733,1.5613169442830213
27736,1.5613169442830213
27739,1.5613169442830213
27742,1.5613169442830213
27744,1.5613169442830213
27746,1.5613169442830213
27748,1.5613169442830213
27750,1.5613169442830213
27753,1.5613169442830213
27756,1.5613169442830213
27759,1.5613169442830213
27762,1.5613169442830213
27764,1.5613169442830213
27766,1.5613169442830213
27768,1.5613169442830213
27770,1.5613169442830213
27773,1.5613169442830213
27776,1.5613169442830213
27778,1.5613169442830213
27780,1.5613169442830213
27783,1.5613169442830213
27785,1.5613169442830213
27788,1.5613169442830213
27791,1.5613169442830213
27793,1.5613169442830213
27795,1.5613169442830213
27798,1.5613169442830213
27801,1.5613169442830213
27804,1.5613169442830213
27806,1.5613169442830213
27808,1.5613169442830213
27810,1.5613169442830213
27813,1.5613169442830213
27816,1.5613169442830213
27818,1.5613169442830213
27820,1.5613169442830213
27823,1.5613169442830213
27826,1.5613169442830213
27834,0.0
27837,0.0
27840,0.0
27843,0.0
27846,0.0
27849,0.0
27852,0.0
27855,0.0
27858,0.0
27861,0.0
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,0.0
27879,0.0
27880,0.0
27881,0.0
27882,1.5613169442830213
27883,1.5613169442830213
27884,1.5613169442830213
27885,1.5613169442830213
27886,1.5613169442830213
27887,1.5613169442830213
27888,0.0
27889,0.0
27890,0.0
27891,0.0
27892,6.245267777132085
27893,6.245267777132085
27894,27.78077352886497
27895,36.000153408964614
27896,3.1226338885660425
27897,0.0
27898,0.0
27899,0.0
27900,0.0
27901,0.0
27902,12.49053555426417
27903,9.367901665698128
27904,7.806584721415106
27905,7.806584721415106
27906,6.245267777132085
27907,9.780696824382664
27908,9.780696824382664
27909,9.780696824382664
27910,9.780696824382664
27911,11.342013768665685
27912,11.342013768665685
27913,11.342013768665685
27914,11.342013768665685
27915,11.342013768665685
27916,11.342013768665685
27917,0.0
27918,0.0
27919,3.1226338885660425
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,8.219379880099643
27939,8.219379880099643
27940,8.219379880099643
27941,8.219379880099643
27942,8.219379880099643
27943,8.219379880099643
27944,16.438759760199286
27945,16.438759760199286
27946,16.438759760199286
27947,16.438759760199286
27948,16.438759760199286
27949,14.464647657231728
27950,1.5613169442830213
27951,4.683950832849064
27952,4.683950832849064
27953,4.683950832849064
27954,10.929218609981149
27955,10.929218609981149
27956,10.929218609981149
27957,10.929218609981149
27958,10.929218609981149
27959,9.780696824382664
27960,9.780696824382664
27961,9.780696824382664
27962,9.780696824382664
27963,9.780696824382664
27964,0.0
27965,1.5613169442830213
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,1.5613169442830213
27972,0.0
27973,0.0
27974,0.0
27975,4.683950832849064
27976,1.5613169442830213
27977,1.5613169442830213
27978,0.0
27979,0.0
27980,0.0
27981,0.0
27982,0.0
27983,0.0
27984,0.0
27985,0.0
27986,0.0
27987,0.0
27988,0.0
27989,0.0
27990,0.0
27991,0.0
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,11.342013768665685
28009,11.342013768665685
28010,11.342013768665685
28011,11.342013768665685
28012,11.342013768665685
28013,11.342013768665685
28014,11.342013768665685
28015,11.342013768665685
28016,1.5613169442830213
28017,1.5613169442830213
28018,1.5613169442830213
28019,1.5613169442830213
28020,1.5613169442830213
28021,1.5613169442830213
28022,1.5613169442830213
28023,1.5613169442830213
28024,1.5613169442830213
28025,1.5613169442830213
28026,1.5613169442830213
28027,1.5613169442830213
28028,1.5613169442830213
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,0.0
28045,0.0
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,1.5613169442830213
28054,0.0
28055,0.0
28056,0.0
28057,0.0
28058,0.0
28059,0.0
28060,0.0
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,0.0
28074,0.0
28075,0.0
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,1.5613169442830213
28094,0.0
28095,0.0
28096,0.0
28097,0.0
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,1.5613169442830213
28122,1.5613169442830213
28123,0.0
28124,0.0
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,1.5613169442830213
28133,1.5613169442830213
28134,1.5613169442830213
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,0.0
28141,0.0
28142,0.0
28143,0.0
28144,0.0
28145,0.0
28146,0.0
28147,0.0
28148,1.5613169442830213
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,0.0
28156,0.0
28157,0.0
28158,0.0
28159,0.0
28160,0.0
28161,0.0
28162,3.1226338885660425
28163,0.0
28164,0.0
28165,0.0
28166,0.0
28167,37.88440182147705
28168,37.88440182147705
28169,37.88440182147705
28170,37.88440182147705
28171,37.88440182147705
28172,3.1226338885660425
28173,3.1226338885660425
28174,1.5613169442830213
28175,1.5613169442830213
28176,1.5613169442830213
28177,1.5613169442830213
28178,1.5613169442830213
28179,1.5613169442830213
28180,0.0
28181,0.0
28491,0.0
28492,0.0
28493,0.0
28494,0.0
28495,0.0
28496,0.0
28497,0.0
28498,8.219379880099643
28499,0.0
28500,1.5613169442830213
28501,0.0
28502,6.245267777132085
28503,1.5613169442830213
28504,0.0
28505,0.0
28506,0.0
28507,0.0
28508,12.903330712948707
28509,0.0
28510,12.903330712948707
28511,1.5613169442830213
28512,4.683950832849064
28513,1.5613169442830213
28514,0.0
28515,0.0
28516,1.5613169442830213
28517,1.5613169442830213
28518,0.0
28519,0.0
28520,0.0
28521,0.0
28522,1.5613169442830213
28523,0.0
28524,3.1226338885660425
28525,3.1226338885660425
28526,14.877442815916265
28527,14.877442815916265
28528,1.5613169442830213
28529,1.5613169442830213
28530,0.0
28531,0.0
28532,0.0
28533,0.0
28534,18.000076704482307
28535,0.0
28536,3.1226338885660425
28537,0.0
28538,0.0
28539,4.683950832849064
28540,0.0
28541,3.1226338885660425
28542,0.0
28543,1.5613169442830213
28544,0.0
28545,0.0
28546,1.5613169442830213
28547,1.5613169442830213
28548,4.683950832849064
28549,1.5613169442830213
28550,0.0
28551,0.0
28552,0.0
28553,0.0
28554,0.0
28555,0.0
28556,0.0
28557,4.683950832849064
28558,1.5613169442830213
28559,0.0
28560,3.1226338885660425
28561,1.5613169442830213
28562,0.0
28563,0.0
28564,0.0
28565,4.683950832849064
28566,14.464647657231728
28567,1.5613169442830213
28568,1.5613169442830213
28569,3.1226338885660425
28570,3.1226338885660425
28571,0.0
28572,0.0
28573,0.0
28574,0.0
28575,1.5613169442830213
28576,0.0
28577,0.0
28578,0.0
28579,8.219379880099643
28580,0.0
28581,1.5613169442830213
28582,0.0
28583,0.0
28584,0.0
28585,8.219379880099643
28586,0.0
28587,0.0
28588,0.0
28589,1.5613169442830213
28590,0.0
28591,1.5613169442830213
28592,0.0
28593,11.342013768665685
28594,0.0
28595,1.5613169442830213
28596,3.1226338885660425
28597,0.0
28598,0.0
28599,20.709915434363815
28600,4.683950832849064
28601,0.0
28602,8.219379880099643
28719,8.219379880099643
28729,8.219379880099643
28736,0.0
28739,0.0
28742,0.0
28745,0.0
28756,0.0
28759,0.0
28762,1.5613169442830213
28765,1.5613169442830213
28768,1.5613169442830213
28771,1.5613169442830213
28773,1.5613169442830213
28775,1.5613169442830213
28777,1.5613169442830213
28779,1.5613169442830213
28782,1.5613169442830213
28785,1.5613169442830213
28788,1.5613169442830213
28791,1.5613169442830213
28793,1.5613169442830213
28795,1.5613169442830213
28797,1.5613169442830213
28799,1.5613169442830213
28802,1.5613169442830213
28805,1.5613169442830213
28807,1.5613169442830213
28809,1.5613169442830213
28812,1.5613169442830213
28814,1.5613169442830213
28817,1.5613169442830213
28820,1.5613169442830213
28822,1.5613169442830213
28824,1.5613169442830213
28827,1.5613169442830213
28830,1.5613169442830213
28833,1.5613169442830213
28835,1.5613169442830213
28837,1.5613169442830213
28839,1.5613169442830213
28842,1.5613169442830213
28845,1.5613169442830213
28847,1.5613169442830213
28849,1.5613169442830213
28852,1.5613169442830213
28855,1.5613169442830213
28863,0.0
28866,0.0
28869,0.0
28872,0.0
28875,0.0
28878,0.0
28881,0.0
28884,0.0
28887,0.0
28890,0.0
28902,0.0
28903,0.0
28904,0.0
28905,0.0
28906,0.0
28907,0.0
28908,0.0
28909,0.0
28910,0.0
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,0.0
28917,0.0
28918,0.0
28919,0.0
28920,0.0
28921,0.0
28922,0.0
28923,0.0
28924,0.0
28925,0.0
28926,0.0
28927,0.0
28928,0.0
28929,0.0
28930,0.0
28931,0.0
28932,0.0
28933,0.0
28934,0.0
28935,0.0
28936,0.0
28937,0.0
28938,0.0
28939,0.0
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,0.0
28946,0.0
28947,0.0
28948,0.0
28949,0.0
28950,0.0
28951,0.0
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,0.0
28958,0.0
28959,0.0
28960,0.0
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.0
28973,0.0
28974,0.0
28975,0.0
28976,0.0
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28981,0.0
28982,0.0
28983,0.0
