index,OW_Overall
31413,-29.7
31414,-22.0
31415,-17.9
31416,-16.9
31417,-30.5
31418,-24.8
31419,-19.7
31420,-19.5
31421,-40.7
31422,-36.5
31423,-40.0
31424,-23.1
31425,-21.0
31426,-21.2
31427,-19.6
31428,-27.5
31429,-26.7
31430,-22.2
31431,-21.0
31432,-21.8
31433,-23.1
31434,-18.0
31435,-16.7
31436,-23.3
31437,-22.0
31438,-18.5
31439,-17.9
31440,-40.7
31441,-37.8
31442,-31.7
31443,-20.6
31444,-19.6
31445,-34.0
31446,-34.0
31447,-21.9
31448,-21.5
31449,-21.2
31450,-20.8
31451,-22.7
31452,-19.7
31453,-18.2
31454,-18.6
31455,-21.8
31456,-23.1
31457,-16.9
31458,-18.0
31459,-40.7
31460,-27.1
31461,-32.0
31462,-19.9
31463,-26.1
31464,-35.8
31465,-25.7
31466,-23.1
31467,-22.8
31468,-30.5
31469,-29.8
31470,-19.5
31471,-18.5
31472,-30.9
31473,-31.2
31474,-21.5
31475,-19.7
31476,-16.7
31477,-18.2
31478,-40.7
31479,-32.9
31480,-23.1
31481,-19.9
31482,-23.1
31483,-20.6
31484,-26.0
31485,-27.7
31486,-22.2
31487,-21.2
31488,-29.7
31489,-22.0
31490,-17.9
31491,-16.9
31492,-30.5
31493,-24.8
31494,-19.7
31495,-19.5
31496,-40.7
31497,-36.5
31498,-40.0
31499,-23.1
31500,-21.0
31501,-21.2
31502,-19.6
31503,-27.5
31504,-26.7
31505,-22.2
31506,-21.0
31507,-21.8
31508,-23.1
31509,-18.0
31510,-16.7
31511,-23.3
31512,-22.0
31513,-18.5
31514,-17.9
31515,-40.7
31516,-37.8
31517,-31.7
31518,-20.6
31519,-19.6
31520,-34.0
31521,-34.0
31522,-21.9
31523,-21.5
31524,-21.2
31525,-20.8
31526,-22.7
31527,-19.7
31528,-18.2
31529,-18.6
31530,-21.8
31531,-23.1
31532,-16.9
31533,-18.0
31534,-40.7
31535,-27.1
31536,-32.0
31537,-19.9
31538,-26.1
31539,-35.8
31540,-25.7
31541,-23.1
31542,-22.8
31543,-30.5
31544,-29.8
31545,-19.5
31546,-18.5
31547,-30.9
31548,-31.2
31549,-21.5
31550,-19.7
31551,-16.7
31552,-18.2
31553,-31.7
31554,-20.6
31555,-31.7
31556,-26.1
31557,-31.7
31558,-26.1
31559,-31.7
31560,-26.1
31561,-20.6
31562,-20.6
31563,-19.6
31564,-19.6
31565,-19.6
31566,-23.1
31567,-36.5
31568,-23.1
31569,-36.5
31570,-23.1
31571,-32.2
31572,-36.3
31573,-40.7
31574,-40.7
31575,-36.5
31576,-36.6
31577,-31.7
31578,-40.7
31579,-40.7
31580,-33.8
31581,-40.7
31582,-32.9
31583,-32.9
31584,-36.5
31585,-40.0
31586,-37.8
31587,-31.7
31588,-27.1
31589,-32.0
31590,-19.9
31591,-23.1
31592,-21.0
31593,-20.6
31594,-19.6
31595,-19.9
31596,-26.1
31597,-23.1
31598,-21.2
31599,-19.6
31600,-34.0
31601,-40.7
31602,-32.9
31603,-34.0
31604,-35.8
31605,-25.7
31606,-26.0
31607,-27.7
31608,-27.5
31609,-26.7
31610,-21.9
31611,-21.5
31612,-23.1
31613,-22.8
31614,-22.2
31615,-21.2
31616,-22.2
31617,-21.0
31618,-21.0
31619,-21.2
31620,-20.8
31621,-40.7
31622,-32.9
31623,-30.5
31624,-29.8
31625,-29.7
31626,-21.8
31627,-23.1
31628,-19.5
31629,-18.5
31630,-17.9
31631,-16.9
31632,-18.0
31633,-18.2
31634,-18.6
31635,-30.9
31636,-31.2
31637,-30.5
31638,-22.0
31639,-21.8
31640,-40.7
31641,-32.9
31642,-23.1
31643,-21.5
31644,-19.5
31645,-18.5
31646,-17.9
31647,-18.0
31648,-18.2
31649,-40.7
31650,-32.9
31651,-36.5
31652,-40.0
31653,-37.8
31654,-31.7
31655,-27.1
31656,-32.0
31657,-19.9
31658,-23.1
31659,-21.0
31660,-20.6
31661,-19.6
31662,-19.9
31663,-26.1
31664,-23.1
31665,-21.2
31666,-19.6
31667,-34.0
31668,-40.7
31669,-32.9
31670,-34.0
31671,-35.8
31672,-25.7
31673,-26.0
31674,-27.7
31675,-27.5
31676,-26.7
31677,-21.9
31678,-21.5
31679,-23.1
31680,-22.8
31681,-22.2
31682,-21.2
31683,-22.2
31684,-21.0
31685,-21.2
31686,-20.8
31687,-40.7
31688,-32.9
31689,-30.5
31690,-29.8
31691,-29.7
31692,-21.8
31693,-23.1
31694,-19.5
31695,-18.5
31696,-17.9
31697,-16.9
31698,-18.0
31699,-18.2
31700,-18.6
31701,-30.9
31702,-31.2
31703,-30.5
31704,-22.0
31705,-21.8
31706,-40.7
31707,-32.9
31708,-23.1
31709,-21.5
31710,-19.5
31711,-18.5
31712,-17.9
31713,-18.0
31714,-18.2
31715,-40.7
31716,-32.9
31717,-23.1
31718,-19.9
31719,-23.1
31720,-20.6
31721,-26.0
31722,-27.7
31723,-22.2
31724,-21.2
31725,-29.7
31726,-22.0
31727,-17.9
31728,-16.9
31729,-30.5
31730,-24.8
31731,-19.7
31732,-19.5
31733,-40.7
31734,-36.5
31735,-40.0
31736,-23.1
31737,-21.0
31738,-21.2
31739,-19.6
31740,-27.5
31741,-26.7
31742,-22.2
31743,-21.0
31744,-21.8
31745,-23.1
31746,-18.0
31747,-16.7
31748,-23.3
31749,-22.0
31750,-18.5
31751,-17.9
31752,-40.7
31753,-37.8
31754,-31.7
31755,-20.6
31756,-19.6
31757,-34.0
31758,-34.0
31759,-21.9
31760,-21.5
31761,-21.2
31762,-20.8
31763,-22.7
31764,-19.7
31765,-18.2
31766,-18.6
31767,-21.8
31768,-23.1
31769,-16.9
31770,-18.0
31771,-40.7
31772,-27.1
31773,-32.0
31774,-19.9
31775,-26.1
31776,-35.8
31777,-25.7
31778,-23.1
31779,-22.8
31780,-30.5
31781,-29.8
31782,-19.5
31783,-18.5
31784,-30.9
31785,-31.2
31786,-21.5
31787,-19.7
31788,-16.7
31789,-18.2
31790,-40.7
31791,-32.9
31792,-36.5
31793,-40.0
31794,-37.8
31795,-31.7
31796,-27.1
31797,-32.0
31798,-19.9
31799,-23.1
31800,-21.0
31801,-20.6
31802,-19.6
31803,-19.9
31804,-26.1
31805,-23.1
31806,-21.2
31807,-19.6
31808,-34.0
31809,-40.7
31810,-32.9
31811,-34.0
31812,-35.8
31813,-25.7
31814,-26.0
31815,-27.7
31816,-27.5
31817,-26.7
31818,-21.9
31819,-21.5
31820,-23.1
31821,-22.8
31822,-22.2
31823,-21.2
31824,-22.2
31825,-21.0
31826,-21.2
31827,-20.8
31828,-40.7
31829,-32.9
31830,-30.5
31831,-29.8
31832,-29.7
31833,-21.8
31834,-23.1
31835,-19.5
31836,-18.5
31837,-17.9
31838,-16.9
31839,-18.0
31840,-18.2
31841,-18.6
31842,-30.9
31843,-31.2
31844,-30.5
31845,-22.0
31846,-21.8
31847,-40.7
31848,-32.9
31849,-23.1
31850,-21.5
31851,-19.5
31852,-18.5
31853,-17.9
31854,-18.0
31855,-18.2
31856,-31.7
31857,-26.1
31858,-31.7
31859,-26.1
31860,-31.7
31861,-26.1
31862,-20.6
31863,-20.6
31864,-19.6
31865,-19.6
31866,-19.6
31867,-23.1
31868,-36.5
31869,-23.1
31870,-23.1
31871,-36.5
31872,-23.1
31873,-32.2
31874,-36.3
31875,-40.7
31876,-40.7
31877,-36.5
31878,-31.7
31879,-26.1
31880,-31.7
31881,-26.1
31882,-31.7
31883,-26.1
31884,-20.6
31885,-20.6
31886,-19.6
31887,-19.6
31888,-19.6
31889,-23.1
31890,-36.5
31891,-23.1
31892,-36.5
31893,-23.1
31894,-32.2
31895,-36.3
31896,-40.7
31897,-40.7
31898,-36.5
31899,-31.7
31900,-26.1
31901,-31.7
31902,-26.1
31903,-31.7
31904,-26.1
31905,-20.6
31906,-20.6
31907,-19.6
31908,-19.6
31909,-19.6
31910,-23.1
31911,-36.5
31912,-23.1
31913,-36.5
31914,-23.1
31915,-32.2
31916,-36.3
31917,-40.7
31918,-40.7
31919,-36.5
31920,-31.7
31921,-26.1
31922,-31.7
31923,-26.1
31924,-31.7
31925,-26.1
31926,-20.6
31927,-20.6
31928,-19.6
31929,-19.6
31930,-19.6
31931,-23.1
31932,-36.5
31933,-23.1
31934,-36.5
31935,-23.1
31936,-32.2
31937,-36.3
31938,-40.7
31939,-40.7
31940,-36.5
31941,-31.7
31942,-26.1
31943,-31.7
31944,-26.1
31945,-31.7
31946,-26.1
31947,-20.6
31948,-20.6
31949,-19.6
31950,-19.6
31951,-19.6
31952,-23.1
31953,-36.5
31954,-23.1
31955,-36.5
31956,-23.1
31957,-32.2
31958,-36.3
31959,-40.7
31960,-40.7
31961,-36.5
31962,-40.7
31963,-34.0
31964,-34.0
31965,-19.3
31966,-19.9
31967,-19.9
31968,-19.6
31969,-19.3
31970,-25.5
31971,-31.8
31972,-32.8
31973,-31.5
31974,-26.4
31975,-28.6
31976,-34.0
31977,-24.6
31978,-36.0
31979,
31980,
31981,
31982,
31983,-30.4
31984,-28.4
31985,-26.4
31986,-22.4
31987,-23.1
31988,-24.1
31989,-21.0
31990,-40.7
31991,-28.4
31992,-26.9
31993,-28.1
31994,-23.1
31995,-22.4
31996,-21.0
31997,-20.6
31998,-29.1
31999,-26.4
32000,-25.2
32001,-26.9
32002,-28.6
32003,-26.4
32004,-28.1
32005,-22.4
32006,-22.4
32007,-21.0
32008,-20.6
32009,-40.7
32010,-26.4
32011,-24.1
32012,-22.4
32013,-25.2
32014,-27.5
32015,-26.1
32016,-27.8
32017,-23.1
32018,-28.7
32019,-31.6
32020,-23.1
32021,-30.5
32022,-23.9
32023,-28.5
32024,-28.6
32025,-29.1
32026,-24.1
32027,-27.8
32028,-40.1
32029,-37.8
32030,-39.8
32031,-42.2
32032,-41.5
32033,-40.7
32034,-29.1
32035,-26.4
32036,-28.7
32037,-28.5
32038,-27.5
32039,-26.1
32040,-30.5
32041,-29.1
32042,-28.4
32043,-33.2
32044,-25.3
32045,-24.7
32046,-24.1
32047,-40.7
32048,-36.7
32049,-30.4
32050,-32.0
32051,-28.4
32052,-25.5
32053,-27.4
32054,-21.2
32055,-19.6
32056,-19.6
32057,-19.3
32058,-19.9
32059,-20.3
32060,-21.2
32061,-19.6
32062,-19.6
32063,-19.3
32064,-19.9
32065,-20.3
32066,-40.7
32067,-29.0
32068,-29.1
32069,-28.4
32070,-29.1
32071,-26.9
32072,-28.6
32073,-28.1
32074,-23.1
32075,-19.6
32076,-19.9
32077,-33.8
32078,-34.0
32079,-25.9
32080,-33.8
32081,-34.8
32082,-35.0
32083,-27.7
32084,-27.6
32085,-40.7
32086,-32.9
32087,-36.5
32088,-40.0
32089,-37.8
32090,-31.7
32091,-27.1
32092,-32.0
32093,-19.9
32094,-23.1
32095,-21.0
32096,-20.6
32097,-19.6
32098,-19.9
32099,-26.1
32100,-23.1
32101,-21.2
32102,-19.6
32103,-34.0
32104,-40.7
32105,-32.9
32106,-34.0
32107,-35.8
32108,-25.7
32109,-26.0
32110,-27.7
32111,-27.5
32112,-26.7
32113,-21.9
32114,-21.5
32115,-23.1
32116,-22.8
32117,-22.2
32118,-21.2
32119,-22.2
32120,-21.0
32121,-21.2
32122,-20.8
32123,-40.7
32124,-32.9
32125,-30.5
32126,-29.8
32127,-29.7
32128,-21.8
32129,-23.1
32130,-19.5
32131,-18.5
32132,-17.9
32133,-16.9
32134,-18.0
32135,-18.2
32136,-18.6
32137,-30.9
32138,-31.2
32139,-30.5
32140,-22.0
32141,-21.8
32142,-40.7
32143,-32.9
32144,-23.1
32145,-21.5
32146,-19.5
32147,-18.5
32148,-17.9
32149,-18.0
32150,-18.2
32151,-31.7
32152,-26.1
32153,-31.7
32154,-26.1
32155,-31.7
32156,-26.1
32157,-20.6
32158,-20.6
32159,-19.6
32160,-19.6
32161,-19.6
32162,-23.1
32163,-36.5
32164,-23.1
32165,-36.5
32166,-23.1
32167,-32.2
32168,-36.3
32169,-40.7
32170,-40.7
32171,-36.5
32172,-31.7
32173,-26.1
32174,-31.7
32175,-26.1
32176,-31.7
32177,-26.1
32178,-20.6
32179,-20.6
32180,-19.6
32181,-19.6
32182,-19.6
32183,-23.1
32184,-36.5
32185,-23.1
32186,-36.5
32187,-23.1
32188,-32.2
32189,-36.3
32190,-40.7
32191,-40.7
32192,-36.5
32193,-31.7
32194,-26.1
32195,-31.7
32196,-26.1
32197,-31.7
32198,-26.1
32199,-20.6
32200,-20.6
32201,-19.6
32202,-19.6
32203,-19.6
32204,-23.1
32205,-36.5
32206,-23.1
32207,-36.5
32208,-23.1
32209,-32.2
32210,-36.3
32211,-40.7
32212,-40.7
32213,-36.5
32214,-44.5
32215,-33.8
32216,-35.6
32217,
32218,
32219,
32220,
32221,
32222,
32223,
32224,
32225,
32226,
32227,
32228,
32229,
32230,
32231,
32232,
32233,-32.7
32234,-30.3
32235,-33.2
32236,-34.0
32237,-34.4
32238,-36.7
32239,-35.3
32240,-35.8
32241,-36.0
32242,-35.8
32243,-38.1
32244,-38.2
32245,-38.0
32246,-39.6
32247,-38.5
32248,-36.5
32249,-34.6
32250,-34.7
32251,-33.0
32252,-34.8
32253,-35.3
32254,-36.4
32255,-36.2
32256,-36.4
32257,-34.3
32258,-34.6
32259,-34.6
32260,-32.6
32261,-32.1
32262,-31.4
32263,-31.2
32264,-31.8
32265,-30.1
32266,-28.6
32267,-28.5
32268,-28.1
32269,-26.8
32270,-38.1
32271,-39.9
32272,-39.6
32273,-39.6
32274,-38.7
32275,-38.5
32276,-38.5
32277,-37.7
32278,-35.0
32279,-43.3
32280,-40.9
32281,-40.7
32282,-41.1
32283,-42.1
32284,-40.7
32285,-39.1
32286,-39.7
32287,-38.0
32288,-35.6
32289,-36.1
32290,-35.4
32291,-35.9
32292,-35.5
32293,-32.8
32294,-30.2
32295,-39.8
32296,-41.1
32297,-40.8
32298,-39.5
32299,-40.5
32300,-38.8
32301,-39.1
32302,-40.8
32303,-39.1
32304,-37.5
32305,-39.4
32306,-39.8
32307,-39.7
32308,-40.0
32309,-38.3
32310,-38.4
32311,-35.4
32312,-38.5
32313,-38.4
32314,-39.9
32315,-40.3
32316,-38.5
32317,-39.8
32318,-41.3
32319,-40.3
32320,-40.4
32321,-40.2
32322,-38.6
32323,-38.6
32324,-37.2
32325,-36.4
32326,-34.7
32327,-34.5
32328,-34.2
32329,-31.8
32330,-29.4
32331,-27.6
32332,-28.6
32333,-27.8
32334,-26.8
32335,-25.1
32336,-24.6
32337,-22.8
32338,-22.5
32339,-20.3
32340,-18.3
32341,-16.5
32342,-34.4
32343,-38.8
32344,-39.3
32345,-39.0
32346,-42.8
32347,-37.3
32348,-40.1
32349,-42.9
32350,-41.6
32351,-40.5
32352,-38.9
32353,-42.7
32354,-44.4
32355,
32356,
32357,
32358,
32359,-32.4
32360,-36.9
32361,-41.3
32362,-40.8
32363,-35.8
32364,-35.3
32365,-33.3
32366,-35.7
32367,-34.3
32368,-34.8
32369,-36.8
32370,-36.8
32371,-38.4
32372,-41.6
32373,-40.3
32374,-39.5
32375,
32376,
32377,
32378,
32379,
32380,-34.9
32381,-27.2
32382,-38.7
32383,-36.3
32384,-36.0
32385,-33.7
32386,-35.7
32387,-37.7
32388,-32.3
32389,-32.4
32390,-31.0
32391,-40.6
32392,-42.5
32393,-42.8
32394,-40.1
32395,-37.0
32396,-40.8
32397,-39.9
32398,-38.6
32399,-40.7
32400,-35.3
32401,-30.8
32402,-29.7
32403,-41.9
32404,-38.4
32405,-37.6
32406,-36.2
32407,-34.2
32408,-33.5
32409,-33.9
32410,-35.8
32411,-34.9
32412,-39.0
32413,-35.9
32414,-37.7
32415,-36.2
32416,-39.9
32417,-38.2
32418,-35.3
32419,-37.0
32420,-36.0
32421,-34.7
32422,-36.8
32423,-39.6
32424,-38.3
32425,-37.5
32426,-36.2
32427,-37.2
32428,
32429,
32430,
32431,-35.8
32432,-33.7
32433,-29.5
32434,-27.3
32435,-27.7
32436,-26.1
32437,-29.6
32438,-33.0
32439,-34.5
32440,-36.2
32441,-42.7
32442,-38.2
32443,-34.5
32444,-34.9
32445,-34.6
32446,-35.6
32447,-31.5
32448,-35.6
32449,-37.0
32450,-34.5
32451,-35.6
32452,-37.0
32453,-36.6
32454,-30.3
32455,-32.6
32456,-32.2
32457,-31.7
32458,-34.7
32459,-35.2
32460,-37.3
32461,-40.0
32462,-40.7
32463,-38.3
32464,-41.1
32465,-45.2
32466,-44.1
32467,-29.4
32468,-27.9
32469,-30.9
32470,-36.9
32471,-40.4
32472,-40.5
32473,-43.6
32474,-38.9
32475,-39.0
32476,-30.5
32477,-32.1
32478,-33.4
32479,-41.2
32480,-39.5
32481,-38.3
32482,-39.2
32483,-25.1
32484,-24.4
32485,-25.9
32486,-26.4
32487,-22.3
32488,-27.9
32489,-39.6
32490,-37.7
32491,-28.6
32492,-33.8
32493,-37.2
32494,-38.4
32495,-41.8
32496,-40.3
32497,-42.9
32498,-38.3
32499,-40.5
32500,-30.1
32501,-40.7
32502,-27.5
32503,-24.3
32504,-34.0
32505,-36.1
32506,-41.9
32507,-34.4
32508,-38.5
32509,-24.9
32510,-29.0
32511,-36.1
32512,-36.8
32513,-29.6
32514,-30.0
32515,-35.6
32516,-30.5
32517,-26.4
32518,-33.5
32519,-37.5
32520,-27.8
32521,-34.5
32522,-35.2
32523,-32.0
32524,-39.4
32525,-32.1
32526,-36.7
32527,-40.2
32528,-41.8
32529,-31.8
32530,-33.5
32531,-37.2
32532,-25.4
32533,-32.2
32534,-36.2
32535,-38.3
32536,-34.6
32537,-41.3
32538,-43.6
32539,-40.9
32540,-39.5
32541,-38.5
32542,-33.7
32543,-36.5
32544,-32.3
32545,-31.5
32546,-35.8
32547,-37.9
32548,-37.0
32549,-36.4
32550,-37.9
32551,-37.5
32552,-38.7
32553,-37.6
32554,-34.5
32555,-36.4
32556,-35.5
32557,-41.2
32558,-37.2
32559,-38.8
32560,-40.4
32561,-35.4
32562,-32.3
32563,-35.2
32564,-35.7
32565,-34.5
32566,-34.1
32567,-34.7
32568,-35.8
32569,-42.5
32570,-44.1
32571,-28.7
32572,-26.6
32573,-31.6
32574,-27.5
32575,-29.5
32576,-35.2
32577,-33.0
32578,-32.5
32579,-35.6
32580,-27.6
32581,-37.8
32582,-31.7
32583,-26.9
32584,-29.7
32585,-30.4
32586,-32.2
32587,-34.5
32588,-39.6
32589,-32.8
32590,-33.1
32591,-29.6
32592,-36.3
32593,-37.2
32594,-35.7
32595,-34.5
32596,-30.8
32597,-34.5
32598,-37.1
32599,-39.8
32600,-32.6
32601,-35.8
32602,-36.7
32603,-33.2
32604,-34.3
32605,-35.5
32606,-34.6
32607,-28.2
32608,-34.2
32609,-37.1
32610,-40.9
32611,-34.6
32612,-25.5
32613,-41.9
32614,-33.5
32615,-36.4
32616,-38.5
32617,-38.5
32618,-34.1
32619,-30.2
32620,-32.7
32621,-37.6
32622,-33.8
32623,-34.1
32624,-30.1
32625,-37.3
32626,-39.6
32627,-33.6
32628,-39.4
32629,-34.8
32630,-34.8
32631,-40.3
32632,-39.2
32633,-32.7
32634,-33.5
32635,-36.7
32636,-40.7
32637,-33.4
32638,-30.5
32639,-28.3
32640,-32.2
32641,-34.9
32642,-22.9
32643,-38.0
32644,-34.1
32645,-29.1
32646,-31.1
32647,-30.2
32648,-31.2
32649,-36.2
32650,-41.1
32651,-39.0
32652,-35.5
32653,-31.1
32654,-37.3
32655,-37.3
32656,-37.3
32657,-38.3
32658,-38.3
32659,-38.3
32660,-38.7
32661,-38.7
32662,-38.7
32663,-39.6
32664,-39.6
32665,-39.6
32666,-39.4
32667,-39.4
32668,-39.4
32669,-38.7
32670,-38.7
32671,-38.7
32672,-39.4
32673,-39.4
32674,-39.4
32675,-38.7
32676,-38.7
32677,-38.4
32678,-38.4
32679,-38.4
32680,-39.0
32681,-39.0
32682,-39.0
32683,-40.3
32684,-40.3
32685,-40.3
32686,-39.4
32687,-39.4
32688,-39.4
32689,-41.2
32690,-41.2
32691,-41.2
32692,-42.6
32693,-42.6
32694,-42.6
32695,-41.6
32696,-41.6
32697,-41.6
32698,-40.2
32699,-40.2
32700,-40.2
32701,-39.0
32702,-39.0
32703,-39.0
32704,-40.3
32705,-40.3
32706,-40.3
32707,-40.1
32708,-40.1
32709,-40.1
32710,-38.1
32711,-38.1
32712,-38.1
32713,-37.4
32714,-37.4
32715,-37.4
32716,-36.3
32717,-36.3
32718,-36.3
32719,-37.0
32720,-37.0
32721,-37.0
32722,-38.0
32723,-38.0
32724,-38.0
32725,-38.7
32726,-38.7
32727,-38.7
32728,-40.8
32729,-40.8
32730,-40.8
32731,-36.2
32732,-42.8
32733,-42.8
32734,-42.8
32735,-42.6
32736,-42.6
32737,-42.6
32738,-43.1
32739,-43.1
32740,-43.1
32741,-44.5
32742,-44.5
32743,-44.5
32744,-45.1
32745,-45.1
32746,-45.1
32747,-44.2
32748,-44.2
32749,-44.2
32750,-44.0
32751,-44.0
32752,-32.7
32753,-32.7
32754,-32.7
32755,-30.3
32756,-30.3
32757,-30.3
32758,-33.2
32759,-33.2
32760,-33.2
32761,-34.0
32762,-34.0
32763,-34.0
32764,-34.4
32765,-34.4
32766,-34.4
32767,-36.7
32768,-36.7
32769,-36.7
32770,-35.3
32771,-35.3
32772,-35.3
32773,-35.8
32774,-35.8
32775,-35.8
32776,-36.0
32777,-36.0
32778,-36.0
32779,-35.8
32780,-35.8
32781,-35.8
32782,-38.1
32783,-38.1
32784,-38.1
32785,-38.2
32786,-38.2
32787,-38.2
32788,-37.7
32789,-37.7
32790,-37.7
32791,-35.5
32792,-35.5
32793,-35.5
32794,-33.0
32795,-33.0
32796,-33.0
32797,-36.0
32798,-36.0
32799,-36.0
32800,-38.6
32801,-38.6
32802,-38.6
32803,-36.6
32804,-36.6
32805,-36.6
32806,-34.7
32807,-34.7
32808,-34.7
32809,-36.2
32810,-34.5
32811,-34.5
32812,-34.5
32813,-33.7
32814,-33.7
32815,-33.7
32816,-33.7
32817,-33.7
32818,-33.7
32819,-36.2
32820,-36.2
32821,-36.2
32822,-36.8
32823,-36.8
32824,-36.8
32825,-36.5
32826,-36.5
32827,-36.5
32828,-34.7
32829,-34.7
32830,-34.7
32831,-36.7
32832,-36.7
32833,-36.7
32834,-37.2
32835,-37.2
32836,-37.2
32837,-42.7
32838,-42.7
32839,-42.7
32840,-42.0
32841,-42.0
32842,-42.0
32843,-41.2
32844,-41.2
32845,-41.2
32846,-39.9
32847,-39.9
32848,-39.9
32849,-39.1
32850,-39.1
32851,-39.1
32852,-39.0
32853,-39.0
32854,-39.0
32855,-38.2
32856,-38.2
32857,-38.2
32858,-36.0
32859,-36.0
32860,-36.0
32861,-35.2
32862,-35.2
32863,-35.2
32864,-36.0
32865,-36.0
32866,-36.0
32867,-39.4
32868,-39.4
32869,-39.4
32870,-38.2
32871,-38.2
32872,-38.2
32873,-39.2
32874,-39.2
32875,-39.2
32876,-38.5
32877,-38.5
32878,-38.5
32879,-38.4
32880,-38.4
32881,-38.4
32882,-39.9
32883,-39.9
32884,-39.9
32885,-40.3
32886,-40.3
32887,-40.3
32888,-36.2
32889,-39.9
32890,-38.4
32891,-39.9
32892,-38.2
32893,-39.6
32894,-42.0
32895,-41.2
32896,-38.2
32897,-39.4
32898,-39.4
32899,-39.1
32900,-39.0
32901,-38.5
32902,-38.4
32903,-39.6
32904,-39.4
32905,-39.6
32906,-35.8
32907,-36.2
32908,-34.4
32909,-40.8
32910,-36.0
32911,-42.6
32912,-40.2
32913,-38.0
32914,-38.7
32915,-38.7
32916,-42.6
32917,-41.6
32918,-39.4
32919,-38.7
32920,-41.2
32921,-39.1
32922,-42.6
32923,-38.0
32924,-42.8
32925,-35.8
32926,-36.2
32927,-39.9
32928,
32929,-35.8
32930,-38.2
32931,-39.8
32932,-41.3
32933,-40.4
32934,-40.4
32935,-38.6
32936,-34.5
32937,-27.6
32938,-39.6
32939,-39.4
32940,-39.4
32941,-39.1
32942,-42.8
32943,-39.6
32944,-35.5
32945,-35.5
32946,-31.7
32947,-32.5
32948,-33.5
32949,-32.3
32950,-35.1
32951,-40.0
32952,-40.4
32953,-41.0
32954,-36.7
32955,-37.0
32956,-32.8
32957,-28.5
32958,-39.6
32959,-33.0
32960,-28.0
32961,-28.6
32962,-31.6
32963,-33.9
32964,-30.8
32965,-33.6
32966,-30.7
32967,-33.0
32968,-35.3
32969,-36.8
32970,-29.0
32971,-37.0
32972,-29.7
32973,-39.6
32974,-29.1
32975,-32.3
32976,-32.2
32977,-41.0
32978,-33.1
32979,-31.1
32980,-29.9
32981,-39.5
32982,-33.6
32983,-32.8
32984,-30.4
32985,-30.5
32986,-34.3
32987,-34.3
32988,-39.6
32989,-38.3
32990,-36.3
32991,-30.9
32992,-35.1
32993,-41.5
32994,-41.5
32995,-32.8
32996,-37.1
32997,-30.1
32998,-29.9
32999,-37.4
33000,-37.1
33001,-30.3
33002,-35.0
33003,-39.5
33004,-39.6
33005,-36.8
33006,-30.0
33007,-37.3
33008,-33.0
33009,-32.5
33010,-35.0
33011,-36.6
33012,-28.5
33013,-40.1
33014,-37.4
33015,-30.5
33016,-27.2
33017,-29.5
33018,-32.7
33019,-39.6
33020,-30.5
33021,-35.4
33022,-36.1
33023,-34.4
33024,-33.7
33025,-33.1
33026,-35.7
33027,-37.1
33028,-36.9
33029,-32.5
33030,-37.7
33031,-34.1
33032,-34.8
33033,-33.9
33034,-39.6
33035,-36.1
33036,-29.5
33037,-30.0
33038,-29.8
33039,-33.6
33040,-36.3
33041,-35.8
33042,-28.4
33043,-30.6
33044,-36.1
33045,-36.9
33046,-35.7
33047,-34.8
33048,-34.8
33049,-39.6
33050,-38.0
33051,-30.5
33052,-37.9
33053,-31.6
33054,-39.6
33055,-28.8
33056,-35.8
33057,-32.9
33058,-33.9
33059,-33.1
33060,-35.2
33061,-36.4
33062,-38.0
33063,-40.6
33064,-39.6
33065,-34.5
33066,-35.8
33067,-39.1
33068,-38.3
33069,-36.7
33070,-35.3
33071,-33.9
33072,-27.8
33073,-27.6
33074,-30.1
33075,-36.3
33076,-40.9
33077,-29.3
33078,-34.6
33079,-39.6
33080,-28.8
33081,-31.8
33082,-31.3
33083,-29.6
33084,-33.0
33085,-28.1
33086,-34.5
33087,-28.1
33088,-30.9
33089,-32.2
33090,-35.7
33091,-34.8
33092,-35.3
33093,-27.6
33094,-39.6
33095,-27.6
33096,-31.3
33097,-29.8
33098,-29.1
33099,-26.7
33100,-31.8
33101,-34.0
33102,-30.6
33103,-31.8
33104,-33.2
33105,-36.5
33106,-32.2
33107,-36.6
33108,-30.5
33109,-39.6
33110,-36.2
33111,-36.0
33112,-42.9
33113,-35.6
33114,-35.3
33115,-33.7
33116,-34.8
33117,-27.7
33118,-32.4
33119,-37.2
33120,-34.8
33121,-36.0
33122,-39.0
33123,-34.9
33124,-39.6
33125,-42.8
33126,-32.9
33127,-32.9
33128,-31.8
33129,-40.6
33130,-39.0
33131,-39.6
33132,-33.8
33133,-34.0
33134,-30.5
33135,-31.9
33136,-30.1
33137,-30.4
33138,-28.8
33139,-35.9
33140,-39.6
33141,-36.2
33142,-38.5
33143,-35.5
33144,-30.6
33145,-35.9
33146,-34.3
33147,-38.2
33148,-34.7
33149,-33.7
33150,-36.0
33151,-32.5
33152,-39.6
33153,-32.0
33154,-34.6
33155,-36.4
33156,-27.6
33157,-33.5
33158,-31.5
33159,-32.8
33160,-35.9
33161,-44.2
33162,-41.2
33163,-34.2
33164,-30.5
33165,-39.6
33166,-43.3
33167,-41.8
33168,-38.9
33169,-39.5
33170,-42.7
33171,-40.2
33172,-31.3
33173,-34.5
33174,-36.2
33175,-39.6
33176,-35.6
33177,-36.5
