index,RBP_SART3_Affinity
34134,4.824871645804441
34135,1.8466656929370786
34136,7.842717961046826
34137,0.1382013076948998
34138,0.1382013076948998
34139,5.792636673067115
34140,5.792636673067115
34141,3.152126632941753
34142,15.100809281207479
34143,71.9371272689481
34144,71.9371272689481
34145,7.791790931062238
34146,12.852796954535222
34147,7.842717961046826
34148,7.596481834936249
34149,7.596481834936249
34150,1.7386308745214025
34151,0.0
34152,0.0
34153,0.38538204704613827
34154,15.100809281207479
34155,61.73227883406136
34156,61.73227883406136
34157,71.9371272689481
34158,71.9371272689481
34159,3.063793914084754
34160,4.824871645804441
34161,1.8466656929370786
34162,7.596481834936249
34163,5.792636673067115
34164,0.38538204704613827
34165,1.3798626081416328
34166,15.100809281207479
34167,22.176381247457492
34168,5.714523193505965
34169,29.33440745131643
34170,29.33440745131643
34171,3.0637939140847545
34172,3.0637939140847545
34173,1.8466656929370782
34174,6.955239880712034
34175,1.8466656929370782
34176,2.6405100401253616
34177,2.709610693972811
34178,15.100809281207479
34179,0.09363373314650719
34180,0.2677799939011737
34181,0.2677799939011737
34182,9.171992947790171
34183,9.171992947790171
34184,1.3292749867433449
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,10.782390069740533
34190,15.100809281207479
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,0.3853820470461387
34197,10.782390069740533
34198,1.8466656929370786
34199,3.6452098405167046
34200,3.6452098405167046
34201,3.6452098405167046
34202,15.100809281207479
34203,3.6452098405167046
34204,3.2117067272614634
34205,0.0
34206,7.353600432412148
34207,3.281481341188896
34208,15.100809281207479
34209,0.0
34210,0.0
34211,0.0
34212,9.716474994700274
34213,3.0637939140847545
34214,15.100809281207479
34215,0.0
34216,5.422774879606334
34217,7.269440572543413
34218,7.353600432412148
34219,3.063793914084754
34220,30.763184914295476
34221,3.063793914084754
34222,3.281481341188896
34223,15.100809281207479
34224,0.0
34225,0.0
34226,15.100809281207479
34227,0.0
34228,0.0
34229,10.782390069740533
34230,8.513303992699043
34231,0.0
34232,3.6452098405167046
34233,3.6452098405167046
34234,2.841146254032573
34235,3.2117067272614634
34236,0.0
34237,8.175330825767736
34238,15.100809281207479
34239,0.0
34240,0.0
34241,0.0
34242,6.156700433002931
34243,11.639664083138573
34244,17.796364516141505
34245,7.353600432412148
34246,24.76464202595587
34247,14.747030811774271
34248,3.063793914084754
34249,26.7528473519628
34250,15.100809281207479
34251,21.460911434371944
34252,26.727486404477
34253,45.35381310297715
34254,71.21902149717232
34255,15.957023959852009
34256,9.255880061580314
34257,6.379353613788574
34258,3.7388435736632126
34259,0.0
34260,3.281481341188896
34261,0.0
34262,15.100809281207479
34263,20.28006213196827
34264,3.19281336172389
34265,11.840030320308163
34266,18.14939714040828
34267,18.47979864712105
34268,18.47979864712105
34269,23.503846090194088
34270,14.693202294695535
34271,25.939061308403293
34272,70.63782317771768
34273,66.65274347794389
34274,15.100809281207479
34275,3.2117067272614634
34276,0.0
34277,17.796364516141505
34278,24.76464202595587
34279,24.76464202595587
34280,24.76464202595587
34281,24.76464202595587
34282,24.76464202595587
34283,14.747030811774271
34284,14.747030811774271
34285,14.747030811774271
34286,15.100809281207479
34287,3.281481341188896
34288,0.0
34289,6.156700433002931
34290,21.20961008658544
34291,16.23954980248564
34292,5.422774879606334
34293,0.0
34294,0.0
34295,0.09363373314650764
34296,0.09363373314650764
34297,13.726273790847065
34298,15.100809281207479
34299,1.1866401489031357
34300,3.2117067272614634
34301,0.0
34302,61.73227883406136
34303,61.73227883406136
34304,71.9371272689481
34305,3.063793914084754
34306,1.8466656929370786
34307,7.596481834936249
34308,5.792636673067115
34309,1.3798626081416328
34310,15.100809281207479
34311,14.873044148926368
34312,14.873044148926368
34313,10.427496094938933
34314,4.276828013673418
34315,4.276828013673418
34316,4.276828013673418
34317,9.03259900563041
34318,9.03259900563041
34319,11.162357274591137
34320,0.0
34321,3.0637939140847545
34322,15.100809281207479
34323,12.852796954535222
34324,1.8466656929370786
34325,1.8466656929370786
34326,7.596481834936249
34327,0.1382013076948998
34328,5.792636673067115
34329,0.0
34330,71.21902149717232
34331,71.21902149717232
34332,3.7388435736632126
34333,0.0
34334,15.100809281207479
34335,45.35381310297715
34336,3.281481341188896
34337,0.0
34338,5.210253692850579
34339,13.726273790847065
34340,18.14939714040828
34341,18.14939714040828
34342,18.47979864712105
34343,18.47979864712105
34344,26.7528473519628
34345,66.65274347794389
34346,15.100809281207479
34347,0.2677799939011737
34348,0.2677799939011737
34349,1.3292749867433449
34350,0.0
34351,0.0
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.0
34357,10.782390069740533
34358,15.100809281207479
34359,0.0
34360,10.782390069740533
34361,1.8466656929370786
34362,3.6452098405167046
34363,3.2117067272614634
34364,15.100809281207479
34365,0.0
34366,0.0
34367,0.0
34368,9.716474994700274
34369,3.0637939140847545
34370,15.100809281207479
34371,0.2677799939011737
34372,0.0
34373,0.0
34374,10.782390069740533
34375,10.782390069740533
34376,7.668071100981144
34377,8.513303992699043
34378,3.6452098405167046
34379,6.603455478681126
34380,3.2117067272614634
34381,0.0
34382,0.0
34383,0.0
34384,0.0
34385,15.100809281207479
34386,0.0
34387,0.0
34388,17.796364516141505
34389,15.100809281207479
34390,15.100809281207479
34391,6.156700433002931
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,26.7528473519628
34400,15.100809281207479
34401,12.72008013825572
34402,5.714523193505965
34403,29.33440745131643
34404,3.0637939140847545
34405,3.0637939140847545
34406,1.8466656929370782
34407,12.852796954535222
34408,7.842717961046826
34409,7.596481834936249
34410,7.596481834936249
34411,1.7386308745214025
34412,0.1382013076948998
34413,0.1382013076948998
34414,5.792636673067115
34415,15.100809281207479
34416,11.162357274591137
34417,9.957978912878454
34418,9.03259900563041
34419,4.276828013673418
34420,4.276828013673418
34421,13.398591902132788
34422,9.444325654619671
34423,35.85936591625949
34424,4.816825873875325
34425,14.873044148926368
34426,0.0
34427,0.18726746629301438
34428,6.455903112781509
34429,0.0
34430,5.660355267840928
34431,5.753989000987436
34432,2.910246907880023
34433,2.910246907880023
34434,2.910246907880023
34435,4.40042757753191
34436,15.100809281207479
34437,5.753989000987436
34438,5.753989000987436
34439,5.753989000987436
34440,5.3327858283953535
34441,15.100809281207479
34442,5.753989000987436
34443,5.753989000987436
34444,2.910246907880023
34445,2.910246907880023
34446,2.910246907880023
34447,15.100809281207479
34448,15.100809281207479
34449,15.100809281207479
34450,3.2019952217796535
34451,5.660355267840928
34452,3.2019952217796535
34453,2.9322583540249925
34454,1.8466656929370786
34455,8.175330825767736
34456,8.175330825767736
34457,2.9322583540249925
34458,2.9322583540249925
34459,15.100809281207479
34460,8.175330825767736
34461,8.175330825767736
34462,15.100809281207479
34463,15.100809281207479
34464,5.753989000987436
34465,5.753989000987436
34466,8.175330825767736
34467,2.9322583540249925
34468,2.9322583540249925
34469,0.0
34470,3.2019952217796535
34471,5.660355267840928
34472,5.753989000987436
34474,3.2019952217796535
34475,3.2019952217796535
34476,2.910246907880023
34477,2.910246907880023
34478,2.910246907880023
34479,2.910246907880023
34480,2.910246907880023
34481,18.050855884421804
34482,17.665473837375664
34483,15.100809281207479
34484,15.100809281207479
34485,15.100809281207479
34486,5.753989000987436
34487,0.0
34488,0.0
34489,0.09363373314650719
34490,0.2677799939011737
34491,9.171992947790171
34492,9.171992947790171
34493,54.62087357175141
34494,2.138414006836709
34495,2.138414006836709
34496,0.0
34497,2.034561034394353
34498,0.0
34499,7.842717961046826
34500,9.171992947790171
34501,1.3292749867433449
34502,2.138414006836709
34503,0.0
34504,5.422774879606334
34505,5.422774879606334
34506,7.269440572543413
34507,10.782390069740533
34508,1.8466656929370786
34509,8.513303992699043
34510,0.0
34511,0.0
34512,0.0
34513,2.138414006836709
34514,3.6452098405167046
34515,3.6452098405167046
34516,3.6452098405167046
34517,2.841146254032573
34518,2.841146254032573
34519,2.841146254032573
34520,0.0
34521,0.0
34522,0.0
34523,0.0
34524,15.100809281207479
34525,0.0
34526,0.09363373314650764
34527,0.0
34528,6.603455478681126
34529,0.0
34530,0.0
34531,1.9777658419435253
34532,0.0
34533,0.0
34534,3.063793914084754
34535,15.100809281207479
34536,3.3576284500851585
34537,17.796364516141505
34538,6.436510170339124
34539,7.353600432412148
34540,4.664223480911257
34541,10.249727226778086
34542,30.61843813409043
34543,0.0
34544,30.763184914295476
34545,38.502602804807076
34546,3.063793914084754
34547,15.100809281207479
34548,15.100809281207479
34549,15.100809281207479
34550,15.100809281207479
34551,15.100809281207479
34552,8.560468803053743
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,9.716474994700274
34560,26.7528473519628
34561,7.76138968929694
34562,3.2019952217796535
34563,15.100809281207479
34564,26.7528473519628
34565,0.0
34566,3.0637939140847545
34567,3.0637939140847545
34568,3.0637939140847545
34569,3.9267389151204872
34570,0.8629450010357329
34571,10.23672122190093
34572,10.23672122190093
34573,3.2019952217796535
34574,3.2019952217796535
34575,0.0
34576,0.0
34577,0.0
34578,15.100809281207479
34579,3.281481341188896
34580,3.281481341188896
34581,3.281481341188896
34582,3.0258920871714996
34583,3.0258920871714996
34584,3.0258920871714996
34585,8.767153255054206
34586,8.767153255054206
34587,8.767153255054206
34588,8.767153255054206
34589,8.767153255054206
34590,13.918773554577381
34591,15.397162017380149
34592,0.0
34593,15.100809281207479
34594,2.910246907880023
34595,2.910246907880023
34596,1.448963261989083
34597,1.448963261989083
34598,18.050855884421804
34599,19.849503157741083
34600,6.639742223321176
34601,7.108792407650228
34602,2.9322583540249925
34603,0.0
34604,0.0
34605,0.0
34606,8.625714714626652
34607,23.553342368504975
34608,15.100809281207479
34609,3.281481341188896
34610,7.353600432412148
34611,30.763184914295476
34612,38.502602804807076
34613,3.063793914084754
34614,15.100809281207479
34615,15.100809281207479
34616,15.100809281207479
34617,8.560468803053743
34618,0.0
34619,0.0
34620,3.0637939140847545
34621,15.100809281207479
34622,2.034561034394353
34623,0.0
34624,0.09363373314650719
34625,9.171992947790171
34626,9.171992947790171
34627,2.138414006836709
34628,0.0
34629,5.422774879606334
34630,7.269440572543413
34631,14.744129324680124
34632,15.100809281207479
34633,8.175330825767736
34634,0.0
34635,0.0
34636,0.0
34637,5.422774879606334
34638,1.8466656929370786
34639,8.513303992699043
34640,0.0
34641,3.6452098405167046
34642,3.6452098405167046
34643,2.841146254032573
34644,0.0
34645,15.100809281207479
34646,2.034561034394353
34647,0.2677799939011737
34648,0.2677799939011737
34649,9.171992947790171
34650,1.3292749867433449
34651,1.3292749867433449
34652,0.0
34653,0.0
34654,0.9323582508634438
34655,19.922661469915603
34656,54.62087357175141
34657,54.62087357175141
34658,54.62087357175141
34659,2.138414006836709
34660,15.100809281207479
34661,0.0
34662,0.2677799939011737
34663,0.2677799939011737
34664,0.2677799939011737
34665,9.171992947790171
34666,9.171992947790171
34667,9.171992947790171
34668,9.171992947790171
34669,9.171992947790171
34670,9.171992947790171
34671,9.171992947790171
34672,1.3292749867433449
34673,1.3292749867433449
34674,15.431066714426368
34675,15.100809281207479
34676,2.034561034394353
34677,0.0
34678,0.0
34679,0.2677799939011737
34680,0.2677799939011737
34681,9.171992947790171
34682,9.171992947790171
34683,9.171992947790171
34684,9.171992947790171
34685,1.3292749867433449
34686,1.3292749867433449
34687,0.0
34688,14.744129324680124
34689,7.668071100981144
34690,15.100809281207479
34691,2.138414006836709
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,0.3853820470461387
34697,0.3853820470461387
34698,0.3853820470461387
34699,10.782390069740533
34700,10.782390069740533
34701,14.744129324680124
34702,1.8466656929370786
34703,7.668071100981144
34704,8.513303992699043
34705,15.100809281207479
34706,1.8466656929370786
34707,0.0
34708,14.744129324680124
34709,3.6452098405167046
34710,5.422774879606334
34711,0.0
34712,0.0
34713,2.138414006836709
34714,3.6452098405167046
34715,3.6452098405167046
34716,2.138414006836709
34717,3.6452098405167046
34718,3.6452098405167046
34719,3.6452098405167046
34720,15.100809281207479
34721,0.0
34722,0.0
34723,6.603455478681126
34724,0.0
34725,3.2117067272614634
34726,6.156700433002931
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,26.7528473519628
34733,0.0
34734,17.796364516141505
34735,15.100809281207479
34736,0.0
34737,0.0
34738,15.100809281207479
34739,38.502602804807076
34740,0.0
34741,0.0
34742,12.717269132895126
34743,26.7528473519628
34744,0.0
34745,38.502602804807076
34746,15.100809281207479
34747,15.100809281207479
34748,30.763184914295476
34749,26.7528473519628
34750,1.639077238906183
34751,10.829080384275931
34752,36.52836054532351
34753,0.0
34754,10.829080384275931
34755,4.816825873875325
34756,3.5324363758520567
34757,0.0
34758,6.127548589568783
34759,1.639077238906183
34760,21.134935257583166
34761,0.0
34762,59.9180245351752
34763,9.269486464796332
34764,0.0
34765,0.0
34766,33.0156189780812
34767,36.52836054532351
34768,33.0156189780812
34769,6.127548589568783
34770,0.0
34771,83.74724656899618
34772,10.829080384275931
34773,21.134935257583166
34774,1.8933591369458738
34775,4.816825873875325
34776,3.5324363758520567
34777,0.0
34778,83.74724656899618
34779,0.0
34780,0.0
34781,4.816825873875325
34782,3.5324363758520567
34783,4.816825873875325
34784,3.5324363758520567
34785,0.0
34786,83.74724656899618
34787,0.0
34788,21.134935257583166
34789,1.8933591369458738
34790,4.816825873875325
34791,3.5324363758520567
34792,2.034561034394353
34793,10.829080384275931
34794,0.0
34795,0.0
34796,33.0156189780812
34797,6.127548589568783
34798,1.639077238906183
34799,0.0
34800,0.0
34801,10.829080384275931
34802,0.0
34803,21.134935257583166
34804,1.8933591369458738
34805,163.78281141206764
34806,83.74724656899618
34807,21.134935257583166
34808,1.8933591369458738
34809,4.816825873875325
34810,36.52836054532351
34811,2.034561034394353
34812,10.829080384275931
34813,21.134935257583166
34814,0.0
34815,59.9180245351752
34816,6.127548589568783
34817,2.034561034394353
34818,83.74724656899618
34819,0.0
34820,10.829080384275931
34821,36.52836054532351
34822,0.0
34823,83.74724656899618
34824,4.816825873875325
34825,3.5324363758520567
34826,4.816825873875325
34827,36.52836054532351
34828,2.034561034394353
34829,0.0
34830,0.0
34831,33.0156189780812
34832,6.127548589568783
34833,0.0
34834,10.829080384275931
34835,0.0
34836,4.816825873875325
34837,3.5324363758520567
34838,4.816825873875325
34839,36.52836054532351
34840,2.034561034394353
34841,9.269486464796332
34842,0.0
34843,83.74724656899618
34844,0.0
34845,21.134935257583166
34846,0.0
34847,21.134935257583166
34848,1.8933591369458738
34849,156.87114434590654
34850,9.269486464796332
34851,1.639077238906183
34852,10.829080384275931
34853,21.134935257583166
34854,1.8933591369458738
34855,21.134935257583166
34856,1.8933591369458738
34857,156.87114434590654
34858,9.269486464796332
34859,1.639077238906183
34860,21.134935257583166
34861,0.0
34862,4.816825873875325
34863,3.5324363758520567
34864,0.0
34865,83.74724656899618
34866,0.0
34867,10.829080384275931
34868,0.0
34869,4.816825873875325
34870,36.52836054532351
34871,2.034561034394353
34872,10.829080384275931
34873,156.87114434590654
34874,83.74724656899618
34875,21.134935257583166
34876,0.0
34877,59.9180245351752
34878,9.269486464796332
34879,0.0
34880,21.134935257583166
34881,0.0
34882,4.816825873875325
34883,3.5324363758520567
34884,0.0
34885,83.74724656899618
34886,0.0
34887,0.0
34888,33.0156189780812
34889,36.52836054532351
34890,0.0
34891,9.269486464796332
34892,2.034561034394353
34893,10.829080384275931
34894,36.52836054532351
34895,2.034561034394353
34896,9.269486464796332
34897,0.0
34898,21.134935257583166
34899,1.8933591369458738
34900,4.816825873875325
34901,3.5324363758520567
34902,0.0
34903,10.829080384275931
34904,0.0
34905,4.816825873875325
34906,36.52836054532351
34907,2.034561034394353
34908,83.74724656899618
34909,4.816825873875325
34910,3.5324363758520567
34911,4.816825873875325
34912,3.5324363758520567
34913,0.0
34914,6.127548589568783
34915,2.034561034394353
34916,9.269486464796332
34917,1.639077238906183
34918,0.0
34919,21.134935257583166
34920,0.0
34921,59.9180245351752
34922,6.127548589568783
34923,2.034561034394353
34924,83.74724656899618
34925,0.0
34926,21.134935257583166
34927,0.0
34928,21.134935257583166
34929,0.0
34930,59.9180245351752
34931,6.127548589568783
34932,2.034561034394353
34933,0.0
34934,0.0
34935,21.134935257583166
34936,1.8933591369458738
34937,156.87114434590654
34938,9.269486464796332
34939,2.034561034394353
34940,83.74724656899618
34941,4.816825873875325
34942,3.5324363758520567
34943,0.0
34944,83.74724656899618
34945,59.9180245351752
34946,9.269486464796332
34947,0.0
34948,0.0
34949,33.0156189780812
34950,6.127548589568783
34951,1.639077238906183
34952,0.0
34953,4.816825873875325
34954,3.5324363758520567
34955,156.87114434590654
34956,9.269486464796332
34957,0.0
34958,10.829080384275931
34959,0.0
34960,4.816825873875325
34961,3.5324363758520567
34962,161.68797021978187
34963,6.127548589568783
34964,156.87114434590654
34965,10.829080384275931
34966,36.52836054532351
34967,0.0
34968,6.127548589568783
34969,1.639077238906183
34970,21.134935257583166
34971,0.0
34972,4.816825873875325
34973,1.8933591369458738
34974,156.87114434590654
34975,83.74724656899618
34976,4.816825873875325
34977,3.5324363758520567
34978,0.0
34979,9.269486464796332
34980,21.134935257583166
34981,1.8933591369458738
34982,4.816825873875325
34983,3.5324363758520567
34984,4.816825873875325
34985,36.52836054532351
34986,0.0
34987,6.127548589568783
34988,2.034561034394353
34989,10.829080384275931
34990,0.0
34991,0.0
34992,33.0156189780812
34993,36.52836054532351
34994,0.0
34995,9.269486464796332
34996,1.639077238906183
34997,0.0
34998,0.0
34999,0.0
35000,33.0156189780812
35001,36.52836054532351
35002,0.0
35003,10.829080384275931
35004,0.0
35005,21.134935257583166
35006,0.0
35007,59.9180245351752
35008,6.127548589568783
35009,0.0
35010,9.269486464796332
35011,4.816825873875325
35012,3.5324363758520567
35013,156.87114434590654
35014,9.269486464796332
35015,33.0156189780812
35016,6.127548589568783
35017,0.0
35018,10.829080384275931
35019,0.0
35020,4.816825873875325
35021,36.52836054532351
35022,2.034561034394353
35023,10.829080384275931
35024,21.134935257583166
35025,1.8933591369458738
35026,59.9180245351752
35027,6.127548589568783
35028,2.034561034394353
35029,83.74724656899618
35030,4.816825873875325
35031,3.5324363758520567
35032,59.9180245351752
35033,36.52836054532351
35034,4.816825873875325
35035,10.829080384275931
35036,36.52836054532351
35037,4.816825873875325
35038,36.52836054532351
35039,2.034561034394353
35040,0.0
35041,0.0
35042,21.134935257583166
35043,0.0
35044,59.9180245351752
35045,9.269486464796332
35046,4.816825873875325
35047,3.5324363758520567
35048,33.0156189780812
35049,6.127548589568783
35050,0.0
35051,21.134935257583166
35052,0.0
35053,21.134935257583166
35054,1.8933591369458738
35055,4.816825873875325
35056,3.5324363758520567
35057,33.0156189780812
35058,36.52836054532351
35059,0.0
35060,83.74724656899618
35061,0.0
35062,10.829080384275931
35063,0.0
35064,4.816825873875325
35065,3.5324363758520567
35066,161.68797021978187
35067,6.127548589568783
35068,2.034561034394353
35069,10.829080384275931
35070,0.0
35071,10.829080384275931
35072,0.0
35073,4.816825873875325
35074,3.5324363758520567
35075,163.78281141206764
35076,83.74724656899618
35077,0.0
35078,0.0
35079,33.0156189780812
35080,36.52836054532351
35081,33.0156189780812
35082,6.127548589568783
35083,0.0
35084,21.134935257583166
35085,1.8933591369458738
35086,59.9180245351752
35087,6.127548589568783
35088,4.816825873875325
35089,36.52836054532351
35090,2.034561034394353
35091,83.74724656899618
35092,4.816825873875325
35093,3.5324363758520567
35094,0.0
35095,83.74724656899618
35096,0.0
35097,21.134935257583166
35098,0.0
35099,33.0156189780812
35100,36.52836054532351
35101,0.0
35102,9.269486464796332
35103,21.134935257583166
35104,1.8933591369458738
35105,4.816825873875325
35106,3.5324363758520567
35107,4.816825873875325
35108,10.829080384275931
35109,36.52836054532351
35110,4.816825873875325
35111,3.5324363758520567
35112,0.0
35113,10.829080384275931
35114,0.0
35115,21.134935257583166
35116,0.0
35117,33.0156189780812
35118,6.127548589568783
35119,0.0
35120,21.134935257583166
35121,1.8933591369458738
35122,4.816825873875325
35123,36.52836054532351
35124,1.639077238906183
35125,0.0
35126,21.134935257583166
35127,0.0
35128,4.816825873875325
35129,1.8933591369458738
35130,4.816825873875325
35131,3.5324363758520567
35132,156.87114434590654
35133,9.269486464796332
35134,2.034561034394353
35135,83.74724656899618
35136,4.816825873875325
35137,3.5324363758520567
35138,59.9180245351752
35139,36.52836054532351
35140,0.0
35141,83.74724656899618
35142,2.034561034394353
35143,83.74724656899618
35144,4.816825873875325
35145,3.5324363758520567
35146,59.9180245351752
35147,9.269486464796332
35148,0.0
35149,10.829080384275931
35150,0.0
35151,4.816825873875325
35152,3.5324363758520567
35153,4.816825873875325
35154,36.52836054532351
35155,1.639077238906183
35156,21.134935257583166
35157,0.0
35158,33.0156189780812
35159,36.52836054532351
35160,4.816825873875325
35161,3.5324363758520567
35162,0.0
35163,9.269486464796332
35164,4.816825873875325
35165,3.5324363758520567
35166,156.87114434590654
35167,9.269486464796332
35168,1.639077238906183
35169,0.0
35170,0.0
35171,4.816825873875325
35172,3.5324363758520567
35173,33.0156189780812
35174,6.127548589568783
35175,0.0
35176,21.134935257583166
35177,0.0
35178,4.816825873875325
35179,3.5324363758520567
35180,21.134935257583166
35181,10.829080384275931
35182,36.52836054532351
35183,4.816825873875325
35184,1.8933591369458738
35185,156.87114434590654
35186,83.74724656899618
35187,0.0
35188,0.0
35189,4.816825873875325
35190,36.52836054532351
35191,1.639077238906183
35192,21.134935257583166
35193,0.0
35194,4.816825873875325
35195,3.5324363758520567
35196,2.034561034394353
35197,10.829080384275931
35198,0.0
35199,0.0
35200,21.134935257583166
35201,0.0
35202,4.816825873875325
35203,3.5324363758520567
35204,59.9180245351752
35205,6.127548589568783
35206,0.0
35207,9.269486464796332
35208,21.134935257583166
35209,1.8933591369458738
35210,4.816825873875325
35211,3.5324363758520567
35212,163.78281141206764
35213,9.269486464796332
35214,0.0
35215,9.269486464796332
35216,21.134935257583166
35217,1.8933591369458738
35218,33.0156189780812
35219,6.127548589568783
35220,2.034561034394353
35221,83.74724656899618
35222,4.816825873875325
35223,3.5324363758520567
35224,4.816825873875325
35225,3.5324363758520567
35226,2.034561034394353
35227,0.0
35228,0.0
35229,4.816825873875325
35230,3.5324363758520567
35231,4.816825873875325
35232,3.5324363758520567
35233,33.0156189780812
35234,6.127548589568783
35235,0.0
35236,21.134935257583166
35237,1.8933591369458738
35238,59.9180245351752
35239,6.127548589568783
35240,2.034561034394353
35241,10.829080384275931
35242,0.0
35243,4.816825873875325
35244,3.5324363758520567
35245,4.816825873875325
35246,36.52836054532351
35247,1.639077238906183
35248,0.0
35249,21.134935257583166
35250,1.8933591369458738
35251,21.134935257583166
35252,10.829080384275931
35253,36.52836054532351
35254,21.134935257583166
35255,0.0
35256,59.9180245351752
35257,9.269486464796332
35258,10.829080384275931
35259,4.816825873875325
35260,3.5324363758520567
35261,2.034561034394353
35262,0.0
35263,0.0
35264,4.816825873875325
35265,3.5324363758520567
35266,0.0
35267,83.74724656899618
35268,0.0
35269,10.829080384275931
35270,0.0
35271,21.134935257583166
35272,0.0
35273,21.134935257583166
35274,1.8933591369458738
35275,33.0156189780812
35276,36.52836054532351
35277,33.0156189780812
35278,6.127548589568783
35279,0.0
35280,21.134935257583166
35281,0.0
35282,4.816825873875325
35283,3.5324363758520567
35284,59.9180245351752
35285,6.127548589568783
35286,33.0156189780812
35287,6.127548589568783
35288,0.0
35289,21.134935257583166
35290,0.0
35291,4.816825873875325
35292,36.52836054532351
35293,0.0
35294,9.269486464796332
35295,21.134935257583166
35296,1.8933591369458738
35297,4.816825873875325
35298,3.5324363758520567
35299,0.0
35300,10.829080384275931
35301,0.0
35302,4.816825873875325
35303,3.5324363758520567
35304,0.0
35305,21.134935257583166
35306,1.8933591369458738
35307,4.816825873875325
35308,36.52836054532351
35309,1.639077238906183
35310,21.134935257583166
35311,0.0
35312,33.0156189780812
35313,36.52836054532351
35314,0.0
35315,83.74724656899618
35316,21.134935257583166
35317,1.8933591369458738
35318,4.816825873875325
35319,3.5324363758520567
35320,2.034561034394353
35321,10.829080384275931
35322,21.134935257583166
35323,0.0
35324,10.829080384275931
35325,83.74724656899618
35326,36.52836054532351
35327,21.134935257583166
35328,0.0
35329,33.0156189780812
35330,6.127548589568783
35331,0.0
35332,83.74724656899618
35333,4.816825873875325
35334,3.5324363758520567
35335,0.0
35336,10.829080384275931
35337,0.0
35338,21.134935257583166
35339,1.8933591369458738
35340,156.87114434590654
35341,9.269486464796332
35342,2.034561034394353
35343,83.74724656899618
35344,0.0
35345,0.0
35346,21.134935257583166
35347,0.0
35348,4.816825873875325
35349,3.5324363758520567
35350,4.816825873875325
35351,36.52836054532351
35352,1.639077238906183
35353,0.0
35354,21.134935257583166
35355,1.8933591369458738
35356,33.0156189780812
35357,36.52836054532351
35358,4.816825873875325
35359,36.52836054532351
35360,1.639077238906183
35361,0.0
35362,4.816825873875325
35363,3.5324363758520567
35364,33.0156189780812
35365,6.127548589568783
35366,0.0
35367,21.134935257583166
35368,0.0
35369,21.134935257583166
35370,1.8933591369458738
35371,163.78281141206764
35372,83.74724656899618
35373,21.134935257583166
35374,1.8933591369458738
35375,1.639077238906183
35376,21.134935257583166
35377,0.0
35378,4.816825873875325
35379,3.5324363758520567
35380,2.034561034394353
35381,0.0
35382,0.0
35383,4.816825873875325
35384,3.5324363758520567
35385,161.68797021978187
35386,9.269486464796332
35387,21.134935257583166
35388,0.0
35389,4.816825873875325
35390,3.5324363758520567
35391,0.0
35392,83.74724656899618
35393,0.0
35394,0.0
35395,10.829080384275931
35396,6.127548589568783
35397,36.52836054532351
35398,0.0
35399,0.0
35400,4.816825873875325
35401,36.52836054532351
35402,2.034561034394353
35403,9.269486464796332
35404,0.0
35405,21.134935257583166
35406,1.8933591369458738
35407,156.87114434590654
35408,83.74724656899618
35409,21.134935257583166
35410,0.0
35411,59.9180245351752
35412,6.127548589568783
35413,0.0
35414,9.269486464796332
35415,10.829080384275931
35416,0.0
35417,4.816825873875325
35418,3.5324363758520567
35419,4.816825873875325
35420,3.5324363758520567
35421,2.034561034394353
35422,10.829080384275931
35423,21.134935257583166
35424,0.0
35425,4.816825873875325
35426,3.5324363758520567
35427,4.816825873875325
35428,3.5324363758520567
35429,2.034561034394353
35430,10.829080384275931
35431,4.816825873875325
35432,3.5324363758520567
35433,4.816825873875325
35434,36.52836054532351
35435,1.639077238906183
35436,0.0
35437,21.134935257583166
35438,0.0
35439,59.9180245351752
35440,9.269486464796332
35441,0.0
35442,21.134935257583166
35443,0.0
35444,2.034561034394353
35445,0.0
35446,0.0
35447,4.816825873875325
35448,3.5324363758520567
35449,0.0
35450,10.829080384275931
35451,0.0
35452,4.816825873875325
35453,3.5324363758520567
35454,59.9180245351752
35455,6.127548589568783
35456,1.639077238906183
35457,0.0
35458,0.0
35459,21.134935257583166
35460,1.8933591369458738
35461,156.87114434590654
35462,9.269486464796332
35463,1.639077238906183
35464,10.829080384275931
35465,1.639077238906183
35466,2.034561034394353
35467,3.669742919815763
35468,3.669742919815763
35469,27.42515225390165
35470,21.134935257583166
35471,21.134935257583166
35472,47.74120989459104
35473,83.74724656899618
35474,83.74724656899618
35475,0.0
35476,0.0
35477,1.8921778807261338
35478,6.127548589568783
35479,6.127548589568783
35480,38.16743778422969
35481,0.0
35482,0.0
35483,1.639077238906183
35484,19.94313689088759
35485,6.268007771324233
35486,26.691445747256065
35487,20.530967255107953
35488,33.78493024597042
35489,21.134935257583166
35490,92.54176591887774
35491,83.74724656899618
35492,83.74724656899618
35493,1.8921778807261338
35494,1.8921778807261338
35495,38.16743778422969
35496,1.639077238906183
