index,CET_DIFF_37_HYBR
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,0.0
30751,0.0
30752,0.0
30753,0.0
30754,-3.243
30755,-3.676
30756,-3.699
30757,-3.207
30758,-3.389
30759,-3.618
30760,-2.307
30761,-3.956
30762,-2.712
30763,-3.462
30764,-3.694
30765,-3.444
30766,-2.58
30767,-3.411
30768,-1.772
30769,-3.312
30770,-3.33
30771,-2.539
30772,0.0
30773,-2.657
30774,-3.182
30775,-2.526
30776,-3.406
30777,-2.62
30778,-2.58
30779,-2.95
30780,-2.526
30781,-3.182
30782,-2.839
30783,-2.771
30784,-2.251
30785,-2.256
30786,-2.931
30787,-3.386
30788,-2.712
30789,-3.163
30790,-3.386
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,-3.333
30798,-1.501
30799,-2.95
30800,-2.126
30801,-3.131
30802,-3.334
30803,-3.462
30804,-2.307
30805,-1.907
30806,-3.916
30807,-2.283
30808,-2.95
30809,-3.411
30810,0.0
30811,0.0
30812,0.0
30813,0.0
30814,0.0
30815,0.0
30816,0.0
30817,-2.485
30818,-2.771
30819,-2.504
30820,-2.398
30821,-3.339
30822,-2.445
30823,-1.772
30824,-3.207
30825,-2.877
30826,-2.398
30827,-2.577
30828,-2.818
30829,0.0
30830,-2.839
30831,-2.657
30832,-4.048
30833,-2.62
30834,-3.389
30835,-3.618
30836,-2.944
30837,-2.712
30838,-2.398
30839,-3.16
30840,-2.126
30841,-3.754
30842,-2.822
30843,-2.88
30844,-3.754
30845,-3.045
30846,-1.096
30847,-1.907
30848,0.0
30849,-3.243
30850,-3.676
30851,-3.699
30852,-3.207
30853,-3.389
30854,-3.618
30855,-2.307
30856,-3.956
30857,-2.712
30858,-3.462
30859,-3.694
30860,-3.444
30861,-2.58
30862,-3.411
30863,-1.772
30864,-3.312
30865,-3.33
30866,-2.539
30867,0.0
30868,-2.657
30869,-3.182
30870,-2.526
30871,-3.406
30872,-2.62
30873,-2.58
30874,-2.95
30875,-2.526
30876,-3.182
30877,-2.839
30878,-2.771
30879,-2.251
30880,-2.256
30881,-2.931
30882,-3.386
30883,-2.712
30884,-3.163
30885,-3.386
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,-3.333
30893,-1.501
30894,-2.95
30895,-2.126
30896,-3.131
30897,-3.334
30898,-3.462
30899,-2.307
30900,-1.907
30901,-3.916
30902,-2.283
30903,-2.95
30904,-3.411
30905,0.0
30906,0.0
30907,0.0
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,-2.485
30913,-2.771
30914,-2.504
30915,-2.398
30916,-3.339
30917,-2.445
30918,-1.772
30919,-3.207
30920,-2.877
30921,-2.398
30922,-2.577
30923,-2.818
30924,0.0
30925,-2.839
30926,-2.657
30927,-4.048
30928,-2.62
30929,-3.389
30930,-3.618
30931,-2.944
30932,-2.712
30933,-2.398
30934,-3.16
30935,-2.126
30936,-3.754
30937,-2.822
30938,-2.88
30939,-3.754
30940,-3.045
30941,-1.096
30942,-1.907
30943,0.0
30944,-0.953
30945,0.0
30946,-0.953
30947,0.0
30948,0.0
30949,-1.759
30950,0.0
30951,-1.686
30952,0.0
30953,0.0
30954,0.0
30955,0.0
30956,0.0
30957,0.0
30958,0.0
30959,0.0
30960,0.0
30961,0.0
30962,0.0
30963,0.0
30964,0.0
30965,-0.953
30966,0.0
30967,-0.953
30968,0.0
30969,0.0
30970,-1.759
30971,0.0
30972,-1.686
30973,0.0
30974,0.0
30975,0.0
30976,0.0
30977,0.0
30978,0.0
30979,0.0
30980,0.0
30981,0.0
30982,0.0
30983,0.0
30984,0.0
30985,-2.126
30986,-3.997
30987,-3.243
30988,-4.579
30989,-2.931
30990,-2.899
30991,-3.33
30992,-2.433
30993,-2.858
30994,-2.88
30995,-3.997
30996,-2.418
30997,-2.706
30998,-3.425
30999,-2.533
31000,-3.15
31001,-2.504
31002,-2.799
31003,-2.214
31004,-1.366
31005,-2.875
31006,-3.531
31007,-3.333
31008,-1.991
31009,-2.485
31010,-2.398
31011,-3.163
31012,-3.393
31013,-2.364
31014,-2.526
31015,-2.58
31016,-2.62
31017,-3.108
31018,-2.839
31019,-3.869
31020,-3.699
31021,-2.639
31022,-2.88
31023,-2.661
31024,-3.956
31025,-3.108
31026,-2.839
31027,-3.108
31028,-2.88
31029,-2.418
31030,-3.393
31031,-2.712
31032,-2.418
31033,-3.352
31034,-2.445
31035,-2.126
31036,-4.579
31037,-3.131
31038,-3.618
31039,-2.307
31040,-2.657
31041,-3.456
31042,-3.371
31043,-3.254
31044,-1.907
31045,-3.997
31046,-2.214
31047,-2.712
31048,-2.418
31049,-3.393
31050,-2.364
31051,-3.869
31052,-3.699
31053,-3.389
31054,-3.163
31055,-2.706
31056,-3.467
31057,-2.657
31058,-3.15
31059,-3.265
31060,-2.931
31061,-2.837
31062,-2.895
31063,-2.809
31064,-3.386
31065,-3.406
31066,-3.676
31067,-3.339
31068,-3.462
31069,-2.307
31070,-1.739
31071,-2.818
31072,-2.522
31073,-3.618
31074,-3.265
31075,-2.06
31076,-3.108
31077,-2.485
31078,-2.839
31079,-3.916
31080,-2.418
31081,-3.352
31082,-2.445
31083,-2.126
31084,-3.374
31085,-1.72
31086,-2.62
31087,-3.462
31088,-3.956
31089,-3.224
31090,-2.639
31091,-1.907
31092,-1.907
31093,-3.293
31094,-1.772
31095,-3.108
31096,-2.526
31097,-2.522
31098,-3.163
31099,-3.15
31100,-3.312
31101,-2.126
31102,-3.333
31103,-2.445
31104,-1.772
31105,-2.485
31106,-2.398
31107,-2.931
31108,-2.013
31109,-2.639
31110,-3.462
31111,-3.956
31112,-2.837
31113,-2.661
31114,-3.243
31115,-4.579
31116,-3.131
31117,-2.504
31118,-1.637
31119,-2.445
31120,-3.956
31121,-3.956
31122,-2.485
31123,-1.637
31124,-2.706
31125,-2.95
31126,-1.366
31127,-2.58
31128,-2.256
31129,-3.997
31130,-2.62
31131,-3.334
31132,-2.895
31133,-2.06
31134,-3.092
31135,-2.539
31136,-2.944
31137,-3.975
31138,-3.108
31139,-3.293
31140,-2.818
31141,-2.522
31142,-2.06
31143,-3.045
31144,-3.676
31145,-3.618
31146,-3.618
31147,-3.699
31148,-3.182
31149,-2.931
31150,-2.256
31151,-2.657
31152,-4.048
31153,-2.62
31154,-3.293
31155,-2.126
31156,-3.997
31157,-2.128
31158,-2.95
31159,-3.33
31160,-3.389
31161,-3.618
31162,-3.462
31163,-2.712
31164,-2.418
31165,-3.467
31166,-1.739
31167,-2.364
31168,-3.092
31169,-3.462
31170,-2.944
31171,-3.467
31172,-2.145
31173,-2.637
31174,-3.425
31175,-2.01
31176,-2.712
31177,-2.661
31178,-2.01
31179,-2.398
31180,-2.504
31181,-3.16
31182,-3.444
31183,-2.58
31184,-2.256
31185,-2.383
31186,-1.637
31187,-2.445
31188,-3.283
31189,-3.444
31190,-2.445
31191,-2.875
31192,-3.352
31193,-3.207
31194,-2.706
31195,-1.096
31196,-1.907
31197,-3.997
31198,-2.858
31199,-2.445
31200,-2.364
31201,-2.839
31202,-1.096
31203,-2.01
31204,-2.526
31205,-3.33
31206,-2.639
31207,-2.526
31208,-3.33
31209,-2.712
31210,-2.62
31211,-3.288
31212,-2.539
31213,-2.307
31214,-2.657
31215,-3.393
31216,-2.01
31217,-2.364
31218,-3.293
31219,-2.128
31220,-2.307
31221,-3.393
31222,-2.771
31223,-3.312
31224,-1.72
31225,-2.858
31226,-2.445
31227,-1.772
31228,-3.869
31229,-4.048
31230,-2.256
31231,-2.145
31232,-3.334
31233,-2.251
31234,-2.877
31235,-1.991
31236,-2.485
31237,-2.398
31238,-3.386
31239,-1.096
31240,-1.501
31241,-2.256
31242,-2.657
31243,-3.352
31244,-1.637
31245,-2.799
31246,-2.656
31247,-2.809
31248,-2.577
31249,-1.772
31250,-2.526
31251,-2.533
31252,-3.657
31253,-2.809
31254,-3.386
31255,-2.145
31256,-2.526
31257,-2.01
31258,-2.445
31259,-1.772
31260,-3.869
31261,-3.456
31262,-2.251
31263,-2.01
31264,0.0
31265,0.0
31266,0.0
31267,-2.283
31268,-2.858
31269,-2.88
31270,-2.858
31271,-1.637
31272,-2.799
31273,0.0
31274,-3.243
31275,-3.956
31276,0.0
31277,-2.88
31278,-3.243
31279,-3.956
31280,-3.916
31281,-2.418
31282,-3.657
31283,-2.504
31284,-1.991
31285,0.0
31286,0.0
31287,-3.182
31288,-2.577
31289,-1.366
31290,-2.533
31291,-3.975
31292,-3.293
31293,-2.175
31294,-2.657
31295,-3.254
31296,-1.501
31297,-2.214
31298,-2.128
31299,-2.944
31300,-3.224
31301,-2.944
31302,-3.393
31303,0.0
31304,0.0
31305,0.0
31306,0.0
31307,-3.243
31308,-3.676
31309,-3.699
31310,-3.207
31311,-3.389
31312,-3.618
31313,-2.307
31314,-3.956
31315,-2.712
31316,-3.462
31317,-3.694
31318,-3.444
31319,-2.58
31320,-3.411
31321,-1.772
31322,-3.312
31323,-3.33
31324,-2.539
31325,0.0
31326,-2.657
31327,-3.182
31328,-2.526
31329,-3.406
31330,-2.62
31331,-2.58
31332,-2.95
31333,-2.526
31334,-3.182
31335,-2.839
31336,-2.771
31337,-2.251
31338,-2.256
31339,-2.931
31340,-3.386
31341,-2.712
31342,-3.163
31343,-3.386
31344,0.0
31345,0.0
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,-3.333
31351,-1.501
31352,-2.95
31353,-2.126
31354,-3.131
31355,-3.334
31356,-3.462
31357,-2.307
31358,-1.907
31359,-3.916
31360,-2.283
31361,-2.95
31362,-3.411
31363,0.0
31364,0.0
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,-2.485
31371,-2.771
31372,-2.504
31373,-2.398
31374,-3.339
31375,-2.445
31376,-1.772
31377,-3.207
31378,-2.877
31379,-2.398
31380,-2.577
31381,-2.818
31382,0.0
31383,-2.839
31384,-2.657
31385,-4.048
31386,-2.62
31387,-3.389
31388,-3.618
31389,-2.944
31390,-2.712
31391,-2.398
31392,-3.16
31393,-2.126
31394,-3.754
31395,-2.822
31396,-2.88
31397,-3.754
31398,-3.045
31399,-1.096
31400,-1.907
31401,0.0
31402,0.0
31403,0.0
31404,0.0
31405,-2.712
31406,-3.16
31407,-2.771
31408,-2.539
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,0.0
31414,0.0
31415,0.0
31416,0.0
31417,0.0
31418,0.0
31419,0.0
31420,0.0
31421,0.0
31422,0.0
31423,0.0
31424,-3.207
31425,-3.618
31426,-1.772
31427,-3.207
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,0.0
31441,0.0
31442,0.0
31443,-2.307
31444,-2.504
31445,0.0
31446,0.0
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,0.0
31460,0.0
31461,0.0
31462,-3.339
31463,-2.58
31464,0.0
31465,0.0
31466,0.0
31467,0.0
31468,0.0
31469,0.0
31470,0.0
31471,0.0
31472,0.0
31473,0.0
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,0.0
31479,0.0
31480,-2.712
31481,-3.16
31482,-2.771
31483,-2.539
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,0.0
31489,0.0
31490,0.0
31491,0.0
31492,0.0
31493,0.0
31494,0.0
31495,0.0
31496,0.0
31497,0.0
31498,0.0
31499,-3.207
31500,-3.618
31501,-1.772
31502,-3.207
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,0.0
31516,0.0
31517,0.0
31518,-2.307
31519,-2.504
31520,0.0
31521,0.0
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,0.0
31535,0.0
31536,0.0
31537,-3.339
31538,-2.58
31539,0.0
31540,0.0
31541,0.0
31542,0.0
31543,0.0
31544,0.0
31545,0.0
31546,0.0
31547,0.0
31548,0.0
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,-1.759
31555,0.0
31556,-0.953
31557,0.0
31558,-0.953
31559,0.0
31560,0.0
31561,-1.759
31562,0.0
31563,-1.686
31564,0.0
31565,0.0
31566,0.0
31567,0.0
31568,0.0
31569,0.0
31570,0.0
31571,0.0
31572,0.0
31573,0.0
31574,0.0
31575,0.0
31576,0.0
31577,0.0
31578,0.0
31579,0.0
31580,-2.126
31581,0.0
31582,0.0
31583,0.0
31584,0.0
31585,0.0
31586,0.0
31587,0.0
31588,0.0
31589,0.0
31590,-3.16
31591,-3.207
31592,-3.618
31593,-2.307
31594,-2.504
31595,-3.339
31596,-2.58
31597,-2.771
31598,-1.772
31599,-3.207
31600,0.0
31601,0.0
31602,0.0
31603,0.0
31604,0.0
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,0.0
31622,0.0
31623,0.0
31624,0.0
31625,0.0
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,0.0
31636,0.0
31637,0.0
31638,0.0
31639,0.0
31640,0.0
31641,0.0
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,0.0
31650,0.0
31651,0.0
31652,0.0
31653,0.0
31654,0.0
31655,0.0
31656,0.0
31657,-3.16
31658,-3.207
31659,-3.618
31660,-2.307
31661,-2.504
31662,-3.339
31663,-2.58
31664,-2.771
31665,-1.772
31666,-3.207
31667,0.0
31668,0.0
31669,0.0
31670,0.0
31671,0.0
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,0.0
31688,0.0
31689,0.0
31690,0.0
31691,0.0
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,0.0
31702,0.0
31703,0.0
31704,0.0
31705,0.0
31706,0.0
31707,0.0
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,0.0
31716,0.0
31717,-2.712
31718,-3.16
31719,-2.771
31720,-2.539
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,0.0
31726,0.0
31727,0.0
31728,0.0
31729,0.0
31730,0.0
31731,0.0
31732,0.0
31733,0.0
31734,0.0
31735,0.0
31736,-3.207
31737,-3.618
31738,-1.772
31739,-3.207
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,0.0
31753,0.0
31754,0.0
31755,-2.307
31756,-2.504
31757,0.0
31758,0.0
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,0.0
31772,0.0
31773,0.0
31774,-3.339
31775,-2.58
31776,0.0
31777,0.0
31778,0.0
31779,0.0
31780,0.0
31781,0.0
31782,0.0
31783,0.0
31784,0.0
31785,0.0
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,0.0
31791,0.0
31792,0.0
31793,0.0
31794,0.0
31795,0.0
31796,0.0
31797,0.0
31798,-3.16
31799,-3.207
31800,-3.618
31801,-2.307
31802,-2.504
31803,-3.339
31804,-2.58
31805,-2.771
31806,-1.772
31807,-3.207
31808,0.0
31809,0.0
31810,0.0
31811,0.0
31812,0.0
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,0.0
31829,0.0
31830,0.0
31831,0.0
31832,0.0
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,0.0
31843,0.0
31844,0.0
31845,0.0
31846,0.0
31847,0.0
31848,0.0
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,-0.953
31858,0.0
31859,-0.953
31860,0.0
31861,0.0
31862,-1.759
31863,0.0
31864,-1.686
31865,0.0
31866,0.0
31867,0.0
31868,0.0
31869,0.0
31870,0.0
31871,0.0
31872,0.0
31873,0.0
31874,0.0
31875,0.0
31876,0.0
31877,0.0
31878,0.0
31879,-0.953
31880,0.0
31881,-0.953
31882,0.0
31883,0.0
31884,-1.759
31885,0.0
31886,-1.686
31887,0.0
31888,0.0
31889,0.0
31890,0.0
31891,0.0
31892,0.0
31893,0.0
31894,0.0
31895,0.0
31896,0.0
31897,0.0
31898,0.0
31899,0.0
31900,-0.953
31901,0.0
31902,-0.953
31903,0.0
31904,0.0
31905,-1.759
31906,0.0
31907,-1.686
31908,0.0
31909,0.0
31910,0.0
31911,0.0
31912,0.0
31913,0.0
31914,0.0
31915,0.0
31916,0.0
31917,0.0
31918,0.0
31919,0.0
31920,0.0
31921,-0.953
31922,0.0
31923,-0.953
31924,0.0
31925,0.0
31926,-1.759
31927,0.0
31928,-1.686
31929,0.0
31930,0.0
31931,0.0
31932,0.0
31933,0.0
31934,0.0
31935,0.0
31936,0.0
31937,0.0
31938,0.0
31939,0.0
31940,0.0
31941,0.0
31942,-0.953
31943,0.0
31944,-0.953
31945,0.0
31946,0.0
31947,-1.759
31948,0.0
31949,-1.686
31950,0.0
31951,0.0
31952,0.0
31953,0.0
31954,0.0
31955,0.0
31956,0.0
31957,0.0
31958,0.0
31959,0.0
31960,0.0
31961,0.0
31962,0.0
31963,-2.706
31964,-3.172
31965,-2.398
31966,-2.577
31967,-3.339
31968,-2.877
31969,-2.398
31970,-2.577
31971,0.0
31972,0.0
31973,0.0
31974,-2.712
31975,-3.444
31976,0.0
31977,0.0
31978,0.0
31979,0.0
31980,0.0
31981,0.0
31982,0.0
31983,0.0
31984,-3.243
31985,-2.657
31986,-2.526
31987,-3.207
31988,-3.182
31989,-3.33
31990,0.0
31991,-3.243
31992,-3.676
31993,-3.699
31994,-3.207
31995,-3.389
31996,-3.618
31997,-2.307
31998,-3.956
31999,-2.712
32000,-3.462
32001,-3.694
32002,-3.444
32003,-2.58
32004,-3.411
32005,-1.772
32006,-3.312
32007,-3.33
32008,-2.539
32009,0.0
32010,-2.657
32011,-3.182
32012,-2.526
32013,-3.406
32014,-2.62
32015,-2.58
32016,-2.95
32017,-2.526
32018,-3.182
32019,-2.839
32020,-2.771
32021,-2.251
32022,-2.256
32023,-2.931
32024,-3.386
32025,-2.712
32026,-3.163
32027,-3.386
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,0.0
32034,-3.333
32035,-1.501
32036,-2.95
32037,-2.126
32038,-3.131
32039,-3.334
32040,-3.462
32041,-2.307
32042,-1.907
32043,-3.916
32044,-2.283
32045,-2.95
32046,-3.411
32047,0.0
32048,0.0
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,-2.485
32055,-2.771
32056,-2.504
32057,-2.398
32058,-3.339
32059,-2.445
32060,-1.772
32061,-3.207
32062,-2.877
32063,-2.398
32064,-2.577
32065,-2.818
32066,0.0
32067,-2.839
32068,-2.657
32069,-4.048
32070,-2.62
32071,-3.389
32072,-3.618
32073,-2.944
32074,-2.712
32075,-2.398
32076,-3.16
32077,-2.126
32078,-3.754
32079,-2.822
32080,-2.88
32081,-3.754
32082,-3.045
32083,-1.096
32084,-1.907
32085,0.0
32086,0.0
32087,0.0
32088,0.0
32089,0.0
32090,0.0
32091,0.0
32092,0.0
32093,-3.16
32094,-3.207
32095,-3.618
32096,-2.307
32097,-2.504
32098,-3.339
32099,-2.58
32100,-2.771
32101,-1.772
32102,-3.207
32103,0.0
32104,0.0
32105,0.0
32106,0.0
32107,0.0
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,0.0
32124,0.0
32125,0.0
32126,0.0
32127,0.0
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,0.0
32138,0.0
32139,0.0
32140,0.0
32141,0.0
32142,0.0
32143,0.0
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,-0.953
32153,0.0
32154,-0.953
32155,0.0
32156,0.0
32157,-1.759
32158,0.0
32159,-1.686
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.0
32168,0.0
32169,0.0
32170,0.0
32171,0.0
32172,0.0
32173,-0.953
32174,0.0
32175,-0.953
32176,0.0
32177,0.0
32178,-1.759
32179,0.0
32180,-1.686
32181,0.0
32182,0.0
32183,0.0
32184,0.0
32185,0.0
32186,0.0
32187,0.0
32188,0.0
32189,0.0
32190,0.0
32191,0.0
32192,0.0
32193,0.0
32194,-0.953
32195,0.0
32196,-0.953
32197,0.0
32198,0.0
32199,-1.759
32200,0.0
32201,-1.686
32202,0.0
32203,0.0
32204,0.0
32205,0.0
32206,0.0
32207,0.0
32208,0.0
32209,0.0
32210,0.0
32211,0.0
32212,0.0
32213,0.0
32214,0.0
32215,0.0
32216,0.0
32217,0.0
32218,0.0
32219,0.0
32220,0.0
32221,0.0
32222,0.0
32223,0.0
32224,0.0
32225,0.0
32226,0.0
32227,0.0
32228,0.0
32229,0.0
32230,0.0
32231,0.0
32232,0.0
32233,0.0
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,0.0
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,0.0
32247,0.0
32248,0.0
32249,0.0
32250,0.0
32251,0.0
32252,0.0
32253,0.0
32254,0.0
32255,0.0
32256,0.0
32257,0.0
32258,0.0
32259,0.0
32260,0.0
32261,0.0
32262,0.0
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,0.0
32271,0.0
32272,0.0
32273,0.0
32274,0.0
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,0.0
32280,0.0
32281,0.0
32282,0.0
32283,0.0
32284,0.0
32285,0.0
32286,0.0
32287,0.0
32288,0.0
32289,0.0
32290,0.0
32291,0.0
32292,0.0
32293,0.0
32294,0.0
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,0.0
32317,0.0
32318,0.0
32319,0.0
32320,0.0
32321,0.0
32322,0.0
32323,0.0
32324,0.0
32325,0.0
32326,0.0
32327,0.0
32328,0.0
32329,0.0
32330,0.0
32331,0.0
32332,0.0
32333,0.0
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,0.0
32355,0.0
32356,0.0
32357,0.0
32358,0.0
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32375,0.0
32376,0.0
32377,0.0
32378,0.0
32379,0.0
32380,0.0
32381,0.0
32382,0.0
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,0.0
32390,0.0
32391,0.0
32392,0.0
32393,0.0
32394,0.0
32395,0.0
32396,0.0
32397,0.0
32398,0.0
32399,0.0
32400,0.0
32401,0.0
32402,0.0
32403,0.0
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,0.0
32411,0.0
32412,0.0
32413,0.0
32414,0.0
32415,0.0
32416,0.0
32417,0.0
32418,0.0
32419,0.0
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,0.0
32425,0.0
32426,0.0
32427,0.0
32428,0.0
32429,0.0
32430,0.0
32431,0.0
32432,0.0
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,0.0
32438,0.0
32439,0.0
32440,0.0
32441,0.0
32442,0.0
32443,0.0
32444,0.0
32445,0.0
32446,0.0
32447,0.0
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,0.0
32455,0.0
32456,0.0
32457,0.0
32458,0.0
32459,0.0
32460,0.0
32461,0.0
32462,0.0
32463,0.0
32464,0.0
32465,0.0
32466,0.0
32467,0.0
32468,0.0
32469,0.0
32470,0.0
32471,0.0
32472,0.0
32473,0.0
32474,0.0
32475,0.0
32476,0.0
32477,0.0
32478,0.0
32479,0.0
32480,0.0
32481,0.0
32482,0.0
32483,0.0
32484,0.0
32485,0.0
32486,0.0
32487,0.0
32488,0.0
32489,0.0
32490,0.0
32491,0.0
32492,0.0
32493,0.0
32494,0.0
32495,0.0
32496,0.0
32497,0.0
32498,0.0
32499,0.0
32500,0.0
32501,0.0
32502,0.0
32503,0.0
32504,0.0
32505,0.0
32506,0.0
32507,0.0
32508,0.0
32509,0.0
32510,0.0
32511,0.0
32512,0.0
32513,0.0
32514,0.0
32515,0.0
32516,0.0
32517,0.0
32518,0.0
32519,0.0
32520,0.0
32521,0.0
32522,0.0
32523,0.0
32524,0.0
32525,0.0
32526,0.0
32527,0.0
32528,0.0
32529,0.0
32530,0.0
32531,0.0
32532,0.0
32533,0.0
32534,0.0
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,0.0
32542,0.0
32543,0.0
32544,0.0
32545,0.0
32546,0.0
32547,0.0
32548,0.0
32549,0.0
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,0.0
32555,0.0
32556,0.0
32557,0.0
32558,0.0
32559,0.0
32560,0.0
32561,0.0
32562,0.0
32563,0.0
32564,0.0
32565,0.0
32566,0.0
32567,0.0
32568,0.0
32569,0.0
32570,0.0
32571,0.0
32572,0.0
32573,0.0
32574,0.0
32575,0.0
32576,0.0
32577,0.0
32578,0.0
32579,0.0
32580,0.0
32581,0.0
32582,0.0
32583,0.0
32584,0.0
32585,0.0
32586,0.0
32587,0.0
32588,0.0
32589,0.0
32590,0.0
32591,0.0
32592,0.0
