index,RBP_CMTR1_Affinity
31612,5.865150324067594
31613,5.865150324067594
31614,5.865150324067594
31615,5.865150324067594
31616,5.865150324067594
31617,5.865150324067594
31618,5.865150324067594
31619,5.865150324067594
31620,5.865150324067594
31621,5.865150324067594
31622,4.692120259254075
31623,3.5190901944405564
31624,3.5190901944405564
31625,3.5190901944405564
31626,7.038180388881113
31627,7.038180388881113
31628,5.865150324067594
31629,5.865150324067594
31630,5.865150324067594
31631,5.865150324067594
31632,5.865150324067594
31633,5.865150324067594
31634,5.865150324067594
31635,4.692120259254075
31636,3.5190901944405564
31637,3.5190901944405564
31638,7.038180388881113
31639,7.038180388881113
31640,5.865150324067594
31641,4.692120259254075
31642,7.038180388881113
31643,5.865150324067594
31644,5.865150324067594
31645,5.865150324067594
31646,5.865150324067594
31647,5.865150324067594
31648,5.865150324067594
31649,5.865150324067594
31650,4.692120259254075
31651,10.177153130257178
31652,3.5190901944405564
31653,5.865150324067594
31654,7.038180388881113
31655,5.865150324067594
31656,7.038180388881113
31657,5.865150324067594
31658,5.865150324067594
31659,5.865150324067594
31660,5.865150324067594
31661,5.865150324067594
31662,5.865150324067594
31663,7.038180388881113
31664,5.865150324067594
31665,5.865150324067594
31666,5.865150324067594
31667,3.5190901944405564
31668,5.865150324067594
31669,4.692120259254075
31670,3.5190901944405564
31671,3.5190901944405564
31672,7.038180388881113
31673,7.038180388881113
31674,7.038180388881113
31675,7.038180388881113
31676,7.038180388881113
31677,5.865150324067594
31678,5.865150324067594
31679,5.865150324067594
31680,5.865150324067594
31681,5.865150324067594
31682,5.865150324067594
31683,5.865150324067594
31684,5.865150324067594
31685,5.865150324067594
31686,5.865150324067594
31687,5.865150324067594
31688,4.692120259254075
31689,3.5190901944405564
31690,3.5190901944405564
31691,3.5190901944405564
31692,7.038180388881113
31693,7.038180388881113
31694,5.865150324067594
31695,5.865150324067594
31696,5.865150324067594
31697,5.865150324067594
31698,5.865150324067594
31699,5.865150324067594
31700,5.865150324067594
31701,4.692120259254075
31702,3.5190901944405564
31703,3.5190901944405564
31704,7.038180388881113
31705,7.038180388881113
31706,5.865150324067594
31707,4.692120259254075
31708,7.038180388881113
31709,5.865150324067594
31710,5.865150324067594
31711,5.865150324067594
31712,5.865150324067594
31713,5.865150324067594
31714,5.865150324067594
31715,5.865150324067594
31716,4.692120259254075
31717,7.038180388881113
31718,5.865150324067594
31719,5.865150324067594
31720,5.865150324067594
31721,7.038180388881113
31722,7.038180388881113
31723,5.865150324067594
31724,5.865150324067594
31725,3.5190901944405564
31726,7.038180388881113
31727,5.865150324067594
31728,5.865150324067594
31729,3.5190901944405564
31730,7.038180388881113
31731,5.865150324067594
31732,5.865150324067594
31733,5.865150324067594
31734,10.177153130257178
31735,3.5190901944405564
31736,5.865150324067594
31737,5.865150324067594
31738,5.865150324067594
31739,5.865150324067594
31740,7.038180388881113
31741,7.038180388881113
31742,5.865150324067594
31743,5.865150324067594
31744,7.038180388881113
31745,7.038180388881113
31746,5.865150324067594
31747,5.865150324067594
31748,7.038180388881113
31749,7.038180388881113
31750,5.865150324067594
31751,5.865150324067594
31752,5.865150324067594
31753,5.865150324067594
31754,7.038180388881113
31755,5.865150324067594
31756,5.865150324067594
31757,3.5190901944405564
31758,3.5190901944405564
31759,5.865150324067594
31760,5.865150324067594
31761,5.865150324067594
31762,5.865150324067594
31763,7.038180388881113
31764,5.865150324067594
31765,5.865150324067594
31766,5.865150324067594
31767,7.038180388881113
31768,7.038180388881113
31769,5.865150324067594
31770,5.865150324067594
31771,5.865150324067594
31772,5.865150324067594
31773,7.038180388881113
31774,5.865150324067594
31775,7.038180388881113
31776,3.5190901944405564
31777,7.038180388881113
31778,5.865150324067594
31779,5.865150324067594
31780,3.5190901944405564
31781,3.5190901944405564
31782,5.865150324067594
31783,5.865150324067594
31784,4.692120259254075
31785,3.5190901944405564
31786,5.865150324067594
31787,5.865150324067594
31788,5.865150324067594
31789,5.865150324067594
31790,5.865150324067594
31791,4.692120259254075
31792,10.177153130257178
31793,3.5190901944405564
31794,5.865150324067594
31795,7.038180388881113
31796,5.865150324067594
31797,7.038180388881113
31798,5.865150324067594
31799,5.865150324067594
31800,5.865150324067594
31801,5.865150324067594
31802,5.865150324067594
31803,5.865150324067594
31804,7.038180388881113
31805,5.865150324067594
31806,5.865150324067594
31807,5.865150324067594
31808,3.5190901944405564
31809,5.865150324067594
31810,4.692120259254075
31811,3.5190901944405564
31812,3.5190901944405564
31813,7.038180388881113
31814,7.038180388881113
31815,7.038180388881113
31816,7.038180388881113
31817,7.038180388881113
31818,5.865150324067594
31819,5.865150324067594
31820,5.865150324067594
31821,5.865150324067594
31822,5.865150324067594
31823,5.865150324067594
31824,5.865150324067594
31825,5.865150324067594
31826,5.865150324067594
31827,5.865150324067594
31828,5.865150324067594
31829,4.692120259254075
31830,3.5190901944405564
31831,3.5190901944405564
31832,3.5190901944405564
31833,7.038180388881113
31834,7.038180388881113
31835,5.865150324067594
31836,5.865150324067594
31837,5.865150324067594
31838,5.865150324067594
31839,5.865150324067594
31840,5.865150324067594
31841,5.865150324067594
31842,4.692120259254075
31843,3.5190901944405564
31844,3.5190901944405564
31845,7.038180388881113
31846,7.038180388881113
31847,5.865150324067594
31848,4.692120259254075
31849,7.038180388881113
31850,5.865150324067594
31851,5.865150324067594
31852,5.865150324067594
31853,5.865150324067594
31854,5.865150324067594
31855,5.865150324067594
31856,7.038180388881113
31857,7.038180388881113
31858,7.038180388881113
31859,7.038180388881113
31860,7.038180388881113
31861,7.038180388881113
31862,5.865150324067594
31863,5.865150324067594
31864,5.865150324067594
31865,5.865150324067594
31866,5.865150324067594
31867,5.865150324067594
31868,10.177153130257178
31869,5.865150324067594
31870,5.865150324067594
31871,10.177153130257178
31872,5.865150324067594
31873,10.177153130257178
31874,5.865150324067594
31875,5.865150324067594
31876,5.865150324067594
31877,10.177153130257178
31878,7.038180388881113
31879,7.038180388881113
31880,7.038180388881113
31881,7.038180388881113
31882,7.038180388881113
31883,7.038180388881113
31884,5.865150324067594
31885,5.865150324067594
31886,5.865150324067594
31887,5.865150324067594
31888,5.865150324067594
31889,5.865150324067594
31890,10.177153130257178
31891,5.865150324067594
31892,10.177153130257178
31893,5.865150324067594
31894,10.177153130257178
31895,5.865150324067594
31896,5.865150324067594
31897,5.865150324067594
31898,10.177153130257178
31899,7.038180388881113
31900,7.038180388881113
31901,7.038180388881113
31902,7.038180388881113
31903,7.038180388881113
31904,7.038180388881113
31905,5.865150324067594
31906,5.865150324067594
31907,5.865150324067594
31908,5.865150324067594
31909,5.865150324067594
31910,5.865150324067594
31911,10.177153130257178
31912,5.865150324067594
31913,10.177153130257178
31914,5.865150324067594
31915,10.177153130257178
31916,5.865150324067594
31917,5.865150324067594
31918,5.865150324067594
31919,10.177153130257178
31920,7.038180388881113
31921,7.038180388881113
31922,7.038180388881113
31923,7.038180388881113
31924,7.038180388881113
31925,7.038180388881113
31926,5.865150324067594
31927,5.865150324067594
31928,5.865150324067594
31929,5.865150324067594
31930,5.865150324067594
31931,5.865150324067594
31932,10.177153130257178
31933,5.865150324067594
31934,10.177153130257178
31935,5.865150324067594
31936,10.177153130257178
31937,5.865150324067594
31938,5.865150324067594
31939,5.865150324067594
31940,10.177153130257178
31941,7.038180388881113
31942,7.038180388881113
31943,7.038180388881113
31944,7.038180388881113
31945,7.038180388881113
31946,7.038180388881113
31947,5.865150324067594
31948,5.865150324067594
31949,5.865150324067594
31950,5.865150324067594
31951,5.865150324067594
31952,5.865150324067594
31953,10.177153130257178
31954,5.865150324067594
31955,10.177153130257178
31956,5.865150324067594
31957,10.177153130257178
31958,5.865150324067594
31959,5.865150324067594
31960,5.865150324067594
31961,10.177153130257178
31962,5.865150324067594
31963,5.865150324067594
31964,5.865150324067594
31965,5.865150324067594
31966,5.865150324067594
31967,5.865150324067594
31968,5.865150324067594
31969,5.865150324067594
31970,3.5190901944405564
31971,7.038180388881113
31972,14.869273389511253
31973,7.038180388881113
31974,14.869273389511253
31975,14.869273389511253
31976,3.5190901944405564
31977,10.177153130257178
31978,3.5190901944405564
31983,7.038180388881113
31984,13.696243324697734
31985,7.038180388881113
31986,7.038180388881113
31987,5.865150324067594
31988,7.038180388881113
31989,5.865150324067594
31990,5.865150324067594
31991,13.696243324697734
31992,14.869273389511253
31993,7.038180388881113
31994,5.865150324067594
31995,5.865150324067594
31996,5.865150324067594
31997,5.865150324067594
31998,13.696243324697734
31999,14.869273389511253
32000,14.869273389511253
32001,14.869273389511253
32002,14.869273389511253
32003,7.038180388881113
32004,7.038180388881113
32005,7.038180388881113
32006,5.865150324067594
32007,5.865150324067594
32008,5.865150324067594
32009,5.865150324067594
32010,7.038180388881113
32011,7.038180388881113
32012,7.038180388881113
32013,14.869273389511253
32014,7.038180388881113
32015,7.038180388881113
32016,7.038180388881113
32017,7.038180388881113
32018,7.038180388881113
32019,13.696243324697734
32020,5.865150324067594
32021,12.523213259884216
32022,14.869273389511253
32023,7.038180388881113
32024,14.869273389511253
32025,12.523213259884216
32026,7.038180388881113
32027,7.038180388881113
32028,5.865150324067594
32029,4.692120259254075
32030,5.865150324067594
32031,5.865150324067594
32032,5.865150324067594
32033,5.865150324067594
32034,13.696243324697734
32035,14.869273389511253
32036,7.038180388881113
32037,7.038180388881113
32038,7.038180388881113
32039,7.038180388881113
32040,12.523213259884216
32041,12.523213259884216
32042,13.696243324697734
32043,13.696243324697734
32044,7.038180388881113
32045,7.038180388881113
32046,7.038180388881113
32047,5.865150324067594
32048,10.177153130257178
32049,7.038180388881113
32050,7.038180388881113
32051,7.038180388881113
32052,5.865150324067594
32053,5.865150324067594
32054,5.865150324067594
32055,5.865150324067594
32056,5.865150324067594
32057,5.865150324067594
32058,5.865150324067594
32059,5.865150324067594
32060,5.865150324067594
32061,5.865150324067594
32062,5.865150324067594
32063,5.865150324067594
32064,5.865150324067594
32065,5.865150324067594
32066,5.865150324067594
32067,4.692120259254075
32068,12.523213259884216
32069,13.696243324697734
32070,13.696243324697734
32071,14.869273389511253
32072,14.869273389511253
32073,7.038180388881113
32074,7.038180388881113
32075,5.865150324067594
32076,5.865150324067594
32077,5.865150324067594
32078,5.865150324067594
32079,11.350183195070697
32080,5.865150324067594
32081,5.865150324067594
32082,4.692120259254075
32083,9.00412306544366
32084,9.00412306544366
32085,5.865150324067594
32086,4.692120259254075
32087,10.177153130257178
32088,3.5190901944405564
32089,5.865150324067594
32090,7.038180388881113
32091,5.865150324067594
32092,7.038180388881113
32093,5.865150324067594
32094,5.865150324067594
32095,5.865150324067594
32096,5.865150324067594
32097,5.865150324067594
32098,5.865150324067594
32099,7.038180388881113
32100,5.865150324067594
32101,5.865150324067594
32102,5.865150324067594
32103,3.5190901944405564
32104,5.865150324067594
32105,4.692120259254075
32106,3.5190901944405564
32107,3.5190901944405564
32108,7.038180388881113
32109,7.038180388881113
32110,7.038180388881113
32111,7.038180388881113
32112,7.038180388881113
32113,5.865150324067594
32114,5.865150324067594
32115,5.865150324067594
32116,5.865150324067594
32117,5.865150324067594
32118,5.865150324067594
32119,5.865150324067594
32120,5.865150324067594
32121,5.865150324067594
32122,5.865150324067594
32123,5.865150324067594
32124,4.692120259254075
32125,3.5190901944405564
32126,3.5190901944405564
32127,3.5190901944405564
32128,7.038180388881113
32129,7.038180388881113
32130,5.865150324067594
32131,5.865150324067594
32132,5.865150324067594
32133,5.865150324067594
32134,5.865150324067594
32135,5.865150324067594
32136,5.865150324067594
32137,4.692120259254075
32138,3.5190901944405564
32139,3.5190901944405564
32140,7.038180388881113
32141,7.038180388881113
32142,5.865150324067594
32143,4.692120259254075
32144,7.038180388881113
32145,5.865150324067594
32146,5.865150324067594
32147,5.865150324067594
32148,5.865150324067594
32149,5.865150324067594
32150,5.865150324067594
32151,7.038180388881113
32152,7.038180388881113
32153,7.038180388881113
32154,7.038180388881113
32155,7.038180388881113
32156,7.038180388881113
32157,5.865150324067594
32158,5.865150324067594
32159,5.865150324067594
32160,5.865150324067594
32161,5.865150324067594
32162,5.865150324067594
32163,10.177153130257178
32164,5.865150324067594
32165,10.177153130257178
32166,5.865150324067594
32167,10.177153130257178
32168,5.865150324067594
32169,5.865150324067594
32170,5.865150324067594
32171,10.177153130257178
32172,7.038180388881113
32173,7.038180388881113
32174,7.038180388881113
32175,7.038180388881113
32176,7.038180388881113
32177,7.038180388881113
32178,5.865150324067594
32179,5.865150324067594
32180,5.865150324067594
32181,5.865150324067594
32182,5.865150324067594
32183,5.865150324067594
32184,10.177153130257178
32185,5.865150324067594
32186,10.177153130257178
32187,5.865150324067594
32188,10.177153130257178
32189,5.865150324067594
32190,5.865150324067594
32191,5.865150324067594
32192,10.177153130257178
32193,7.038180388881113
32194,7.038180388881113
32195,7.038180388881113
32196,7.038180388881113
32197,7.038180388881113
32198,7.038180388881113
32199,5.865150324067594
32200,5.865150324067594
32201,5.865150324067594
32202,5.865150324067594
32203,5.865150324067594
32204,5.865150324067594
32205,10.177153130257178
32206,5.865150324067594
32207,10.177153130257178
32208,5.865150324067594
32209,10.177153130257178
32210,5.865150324067594
32211,5.865150324067594
32212,5.865150324067594
32213,10.177153130257178
32214,7.038180388881113
32215,4.692120259254075
32216,5.865150324067594
32233,10.55727058332167
32234,10.55727058332167
32235,10.55727058332167
32236,10.55727058332167
32237,10.55727058332167
32238,10.55727058332167
32239,10.55727058332167
32240,9.38424051850815
32241,9.38424051850815
32242,9.38424051850815
32243,9.38424051850815
32244,9.38424051850815
32245,9.38424051850815
32246,9.38424051850815
32247,9.38424051850815
32248,9.38424051850815
32249,9.38424051850815
32250,9.38424051850815
32251,9.38424051850815
32252,9.38424051850815
32253,9.38424051850815
32254,9.38424051850815
32255,9.38424051850815
32256,9.38424051850815
32257,9.38424051850815
32258,9.38424051850815
32259,9.38424051850815
32260,9.38424051850815
32261,9.38424051850815
32262,9.38424051850815
32263,9.38424051850815
32264,9.38424051850815
32265,9.38424051850815
32266,8.211210453694632
32267,8.211210453694632
32268,8.211210453694632
32269,8.211210453694632
32270,8.211210453694632
32271,8.211210453694632
32272,8.211210453694632
32273,8.211210453694632
32274,3.5190901944405564
32275,8.211210453694632
32276,8.211210453694632
32277,8.211210453694632
32278,8.211210453694632
32279,14.869273389511253
32280,14.869273389511253
32281,14.869273389511253
32282,14.869273389511253
32283,14.869273389511253
32284,14.869273389511253
32285,14.869273389511253
32286,14.869273389511253
32287,14.869273389511253
32288,14.869273389511253
32289,14.869273389511253
32290,14.869273389511253
32291,14.869273389511253
32292,14.869273389511253
32293,14.869273389511253
32294,14.869273389511253
32295,4.692120259254075
32296,4.692120259254075
32297,4.692120259254075
32298,4.692120259254075
32299,4.692120259254075
32300,4.692120259254075
32301,4.692120259254075
32302,4.692120259254075
32303,4.692120259254075
32304,4.692120259254075
32305,4.692120259254075
32306,4.692120259254075
32307,4.692120259254075
32308,5.865150324067594
32309,4.692120259254075
32310,4.692120259254075
32311,8.211210453694632
32312,7.038180388881113
32313,7.038180388881113
32314,7.038180388881113
32315,8.211210453694632
32316,8.211210453694632
32317,8.211210453694632
32318,8.211210453694632
32319,8.211210453694632
32320,8.211210453694632
32321,8.211210453694632
32322,8.211210453694632
32323,4.692120259254075
32324,4.692120259254075
32325,4.692120259254075
32326,4.692120259254075
32327,4.692120259254075
32328,4.692120259254075
32329,4.692120259254075
32330,4.692120259254075
32331,3.5190901944405564
32332,3.5190901944405564
32333,3.5190901944405564
32334,3.5190901944405564
32335,3.5190901944405564
32336,3.5190901944405564
32337,3.5190901944405564
32338,3.5190901944405564
32339,3.5190901944405564
32340,3.5190901944405564
32341,3.5190901944405564
32342,4.692120259254075
32343,5.865150324067594
32344,7.038180388881113
32345,7.038180388881113
32346,7.038180388881113
32347,9.38424051850815
32348,9.38424051850815
32349,10.55727058332167
32350,9.38424051850815
32351,9.38424051850815
32352,9.38424051850815
32353,9.38424051850815
32354,9.38424051850815
32359,13.696243324697734
32360,13.696243324697734
32361,13.696243324697734
32362,16.042303454324774
32363,17.21533351913829
32364,9.38424051850815
32365,8.211210453694632
32366,8.211210453694632
32367,8.211210453694632
32368,8.211210453694632
32369,8.211210453694632
32370,8.211210453694632
32371,7.038180388881113
32372,7.038180388881113
32373,7.038180388881113
32374,7.038180388881113
32380,10.55727058332167
32381,9.38424051850815
32382,7.038180388881113
32383,7.038180388881113
32384,7.038180388881113
32385,7.038180388881113
32386,5.865150324067594
32387,5.865150324067594
32388,5.865150324067594
32389,5.865150324067594
32390,7.038180388881113
32391,2.3460601296270376
32392,3.5190901944405564
32393,3.5190901944405564
32394,3.5190901944405564
32395,3.5190901944405564
32396,3.5190901944405564
32397,3.5190901944405564
32398,3.5190901944405564
32399,3.5190901944405564
32400,3.5190901944405564
32401,3.5190901944405564
32402,4.692120259254075
32403,8.211210453694632
32404,4.692120259254075
32405,4.692120259254075
32406,3.5190901944405564
32407,3.5190901944405564
32408,3.5190901944405564
32409,3.5190901944405564
32410,3.5190901944405564
32411,2.3460601296270376
32412,2.3460601296270376
32413,2.3460601296270376
32414,2.3460601296270376
32415,8.211210453694632
32416,8.211210453694632
32417,8.211210453694632
32418,9.38424051850815
32419,5.865150324067594
32420,3.5190901944405564
32421,3.5190901944405564
32422,3.5190901944405564
32423,3.5190901944405564
32424,4.692120259254075
32425,3.5190901944405564
32426,3.5190901944405564
32427,3.5190901944405564
32431,5.865150324067594
32432,5.865150324067594
32433,5.865150324067594
32434,5.865150324067594
32435,5.865150324067594
32436,5.865150324067594
32437,7.038180388881113
32438,8.211210453694632
32439,8.211210453694632
32440,8.211210453694632
32441,8.211210453694632
32442,8.211210453694632
32443,8.211210453694632
32444,8.211210453694632
32445,5.865150324067594
32446,4.692120259254075
32447,3.5190901944405564
32448,3.5190901944405564
32449,3.5190901944405564
32450,3.5190901944405564
32451,3.5190901944405564
32452,3.5190901944405564
32453,3.5190901944405564
32454,17.21533351913829
32455,17.21533351913829
32456,17.21533351913829
32457,17.21533351913829
32458,17.21533351913829
32459,17.21533351913829
32460,17.21533351913829
32461,17.21533351913829
32462,16.042303454324774
32463,16.042303454324774
32464,14.869273389511253
32465,16.042303454324774
32466,13.696243324697734
32467,14.869273389511253
32468,14.869273389511253
32469,14.869273389511253
32470,4.692120259254075
32471,4.692120259254075
32472,4.692120259254075
32473,3.5190901944405564
32474,4.692120259254075
32475,7.038180388881113
32476,9.38424051850815
32477,8.211210453694632
32478,9.38424051850815
32479,8.211210453694632
32480,9.38424051850815
32481,9.38424051850815
32482,9.38424051850815
32483,2.3460601296270376
32484,2.3460601296270376
32485,3.5190901944405564
32486,3.5190901944405564
32487,3.5190901944405564
32488,3.5190901944405564
32489,5.865150324067594
32490,4.692120259254075
32491,3.5190901944405564
32492,3.5190901944405564
32493,4.692120259254075
32494,4.692120259254075
32495,4.692120259254075
32496,5.865150324067594
32497,5.865150324067594
32498,5.865150324067594
32499,7.038180388881113
32500,8.211210453694632
32501,7.038180388881113
32502,12.523213259884216
32503,13.696243324697734
32504,7.038180388881113
32505,8.211210453694632
32506,11.730300648135188
32507,20.354306260514356
32508,2.3460601296270376
32509,4.692120259254075
32510,3.5190901944405564
32511,29.358429325958014
32512,5.865150324067594
32513,8.211210453694632
32514,4.692120259254075
32515,3.5190901944405564
32516,3.5190901944405564
32517,3.5190901944405564
32518,17.21533351913829
32519,4.692120259254075
32520,2.3460601296270376
32521,8.211210453694632
32522,9.38424051850815
32523,7.038180388881113
32524,12.523213259884216
32525,3.5190901944405564
32526,4.692120259254075
32527,7.038180388881113
32528,4.692120259254075
32529,7.038180388881113
32530,4.692120259254075
32531,8.211210453694632
32532,7.038180388881113
32533,4.692120259254075
32534,8.211210453694632
32535,12.523213259884216
32536,12.523213259884216
32537,4.692120259254075
32538,4.692120259254075
32539,4.692120259254075
32540,5.865150324067594
32541,4.692120259254075
32542,4.692120259254075
32543,4.692120259254075
32544,4.692120259254075
32545,5.865150324067594
32546,5.865150324067594
32547,5.865150324067594
32548,5.865150324067594
32549,5.865150324067594
32550,4.692120259254075
32551,12.523213259884216
32552,11.350183195070697
32553,12.523213259884216
32554,20.354306260514356
32555,20.354306260514356
32556,22.70036639014139
32557,22.70036639014139
32558,22.70036639014139
32559,22.70036639014139
32560,22.70036639014139
32561,22.70036639014139
32562,13.696243324697734
32563,12.523213259884216
32564,4.692120259254075
32565,4.692120259254075
32566,5.865150324067594
32567,5.865150324067594
32568,7.038180388881113
32569,5.865150324067594
32570,5.865150324067594
32571,11.350183195070697
32572,11.350183195070697
32573,12.523213259884216
32574,12.523213259884216
32575,12.523213259884216
32576,8.211210453694632
32577,7.038180388881113
32578,7.038180388881113
32579,5.865150324067594
32580,5.865150324067594
32581,5.865150324067594
32582,13.696243324697734
32583,14.869273389511253
32584,17.21533351913829
32585,8.211210453694632
32586,9.38424051850815
32587,8.211210453694632
32588,5.865150324067594
32589,7.038180388881113
32590,5.865150324067594
32591,7.038180388881113
32592,4.692120259254075
32593,4.692120259254075
32594,5.865150324067594
32595,9.38424051850815
32596,5.865150324067594
32597,14.869273389511253
32598,12.523213259884216
32599,13.696243324697734
32600,13.696243324697734
32601,4.692120259254075
32602,4.692120259254075
32603,13.696243324697734
32604,10.177153130257178
32605,8.211210453694632
32606,7.038180388881113
32607,4.692120259254075
32608,7.038180388881113
32609,11.730300648135188
32610,5.865150324067594
32611,7.038180388881113
32612,8.211210453694632
32613,5.865150324067594
32614,8.211210453694632
32615,2.3460601296270376
32616,4.692120259254075
32617,3.5190901944405564
32618,4.692120259254075
32619,2.3460601296270376
32620,2.3460601296270376
32621,2.3460601296270376
32622,4.692120259254075
32623,8.211210453694632
32624,13.696243324697734
32625,10.177153130257178
32626,5.865150324067594
32627,9.38424051850815
32628,11.350183195070697
32629,7.038180388881113
32630,17.21533351913829
32631,3.5190901944405564
32632,20.354306260514356
32633,5.865150324067594
32634,4.692120259254075
32635,4.692120259254075
32636,7.038180388881113
32637,7.038180388881113
32638,8.211210453694632
32639,7.038180388881113
32640,10.55727058332167
32641,4.692120259254075
32642,3.5190901944405564
32643,9.38424051850815
32644,7.038180388881113
32645,8.211210453694632
32646,4.692120259254075
32647,4.692120259254075
32648,5.865150324067594
32649,8.211210453694632
32650,2.3460601296270376
32651,2.3460601296270376
32652,4.692120259254075
32653,3.5190901944405564
32654,5.865150324067594
32655,5.865150324067594
32656,5.865150324067594
32657,5.865150324067594
32658,5.865150324067594
32659,5.865150324067594
32660,5.865150324067594
32661,5.865150324067594
32662,5.865150324067594
32663,5.865150324067594
32664,5.865150324067594
32665,5.865150324067594
32666,5.865150324067594
32667,5.865150324067594
32668,5.865150324067594
32669,5.865150324067594
32670,5.865150324067594
32671,5.865150324067594
32672,5.865150324067594
32673,5.865150324067594
32674,5.865150324067594
32675,5.865150324067594
32676,5.865150324067594
32677,7.038180388881113
32678,7.038180388881113
32679,7.038180388881113
32680,7.038180388881113
32681,7.038180388881113
32682,7.038180388881113
32683,7.038180388881113
32684,7.038180388881113
32685,7.038180388881113
32686,7.038180388881113
32687,7.038180388881113
32688,7.038180388881113
32689,7.038180388881113
32690,7.038180388881113
32691,7.038180388881113
32692,7.038180388881113
32693,7.038180388881113
32694,7.038180388881113
32695,7.038180388881113
32696,7.038180388881113
32697,7.038180388881113
32698,7.038180388881113
32699,7.038180388881113
32700,7.038180388881113
32701,7.038180388881113
32702,7.038180388881113
32703,7.038180388881113
32704,7.038180388881113
32705,7.038180388881113
32706,7.038180388881113
32707,3.5190901944405564
32708,3.5190901944405564
32709,3.5190901944405564
32710,3.5190901944405564
32711,3.5190901944405564
32712,3.5190901944405564
32713,3.5190901944405564
32714,3.5190901944405564
32715,3.5190901944405564
32716,3.5190901944405564
32717,3.5190901944405564
32718,3.5190901944405564
32719,3.5190901944405564
32720,3.5190901944405564
32721,3.5190901944405564
32722,3.5190901944405564
32723,3.5190901944405564
32724,3.5190901944405564
32725,3.5190901944405564
32726,3.5190901944405564
32727,3.5190901944405564
32728,3.5190901944405564
32729,3.5190901944405564
32730,3.5190901944405564
32731,8.211210453694632
32732,7.038180388881113
32733,7.038180388881113
32734,7.038180388881113
32735,7.038180388881113
32736,7.038180388881113
32737,7.038180388881113
32738,7.038180388881113
32739,7.038180388881113
32740,7.038180388881113
32741,7.038180388881113
32742,7.038180388881113
32743,7.038180388881113
32744,8.211210453694632
32745,8.211210453694632
32746,8.211210453694632
32747,8.211210453694632
32748,8.211210453694632
32749,8.211210453694632
32750,8.211210453694632
32751,8.211210453694632
32752,10.55727058332167
32753,10.55727058332167
32754,10.55727058332167
32755,10.55727058332167
32756,10.55727058332167
32757,10.55727058332167
32758,10.55727058332167
32759,10.55727058332167
32760,10.55727058332167
32761,10.55727058332167
32762,10.55727058332167
32763,10.55727058332167
32764,10.55727058332167
32765,10.55727058332167
32766,10.55727058332167
32767,10.55727058332167
32768,10.55727058332167
32769,10.55727058332167
32770,10.55727058332167
32771,10.55727058332167
32772,10.55727058332167
32773,9.38424051850815
32774,9.38424051850815
32775,9.38424051850815
32776,9.38424051850815
32777,9.38424051850815
32778,9.38424051850815
32779,9.38424051850815
32780,9.38424051850815
32781,9.38424051850815
32782,9.38424051850815
32783,9.38424051850815
32784,9.38424051850815
32785,9.38424051850815
32786,9.38424051850815
32787,9.38424051850815
32788,2.3460601296270376
32789,2.3460601296270376
32790,2.3460601296270376
32791,2.3460601296270376
32792,2.3460601296270376
32793,2.3460601296270376
32794,2.3460601296270376
32795,2.3460601296270376
32796,2.3460601296270376
32797,3.5190901944405564
32798,3.5190901944405564
32799,3.5190901944405564
32800,3.5190901944405564
32801,3.5190901944405564
32802,3.5190901944405564
32803,3.5190901944405564
32804,3.5190901944405564
32805,3.5190901944405564
32806,3.5190901944405564
32807,3.5190901944405564
32808,3.5190901944405564
32809,8.211210453694632
32810,8.211210453694632
32811,8.211210453694632
32812,8.211210453694632
32813,8.211210453694632
32814,8.211210453694632
32815,8.211210453694632
32816,8.211210453694632
32817,8.211210453694632
32818,8.211210453694632
32819,8.211210453694632
32820,8.211210453694632
32821,8.211210453694632
32822,8.211210453694632
32823,8.211210453694632
32824,8.211210453694632
32825,8.211210453694632
32826,8.211210453694632
32827,8.211210453694632
32828,8.211210453694632
32829,8.211210453694632
32830,8.211210453694632
32831,8.211210453694632
32832,8.211210453694632
32833,8.211210453694632
32834,8.211210453694632
32835,8.211210453694632
32836,8.211210453694632
32837,8.211210453694632
32838,8.211210453694632
32839,8.211210453694632
32840,8.211210453694632
32841,8.211210453694632
32842,8.211210453694632
32843,8.211210453694632
32844,8.211210453694632
32845,8.211210453694632
32846,8.211210453694632
32847,8.211210453694632
32848,8.211210453694632
32849,8.211210453694632
32850,8.211210453694632
32851,8.211210453694632
32852,8.211210453694632
32853,8.211210453694632
32854,8.211210453694632
32855,8.211210453694632
32856,8.211210453694632
32857,8.211210453694632
32858,8.211210453694632
32859,8.211210453694632
32860,8.211210453694632
32861,8.211210453694632
32862,8.211210453694632
32863,8.211210453694632
32864,8.211210453694632
32865,8.211210453694632
32866,8.211210453694632
32867,8.211210453694632
32868,8.211210453694632
32869,8.211210453694632
32870,8.211210453694632
32871,8.211210453694632
32872,8.211210453694632
32873,8.211210453694632
32874,8.211210453694632
32875,8.211210453694632
32876,7.038180388881113
32877,7.038180388881113
32878,7.038180388881113
32879,7.038180388881113
32880,7.038180388881113
32881,7.038180388881113
32882,7.038180388881113
32883,7.038180388881113
32884,7.038180388881113
32885,8.211210453694632
32886,8.211210453694632
32887,8.211210453694632
32888,8.211210453694632
32889,8.211210453694632
32890,7.038180388881113
32891,7.038180388881113
32892,8.211210453694632
32893,5.865150324067594
32894,8.211210453694632
32895,8.211210453694632
32896,8.211210453694632
32897,8.211210453694632
32898,5.865150324067594
32899,8.211210453694632
