index,RBP_CPEB2_Affinity
28942,8.694671073778215
28943,8.694671073778215
28944,8.694671073778215
28945,31.96737337570496
28946,31.96737337570496
28947,31.96737337570496
28948,31.96737337570496
28949,31.96737337570496
28950,31.96737337570496
28951,31.597014181849097
28952,18.38324459111664
28953,13.51115255016734
28954,12.823370391796484
28955,12.823370391796484
28956,12.823370391796484
28957,7.841782218644038
28958,7.841782218644038
28959,7.841782218644038
28960,7.841782218644038
28961,7.841782218644038
28962,7.841782218644038
28963,7.841782218644038
28964,7.841782218644038
28965,7.841782218644038
28966,7.841782218644038
28967,7.841782218644038
28968,7.841782218644038
28969,7.841782218644038
28970,7.841782218644038
28971,7.841782218644038
28972,7.841782218644038
28973,7.841782218644038
28974,7.841782218644038
28975,7.841782218644038
28976,7.841782218644038
28977,7.841782218644038
28978,8.212141412499903
28979,9.69796932802199
28980,8.422578569096636
28981,2.440894601704208
28982,2.8112537955600727
28983,4.297081711082159
28984,9.259804675826038
28985,2.8112537955600727
28986,4.297081711082159
28987,9.259804675826038
28988,9.259804675826038
28989,9.259804675826038
28990,4.297081711082159
28991,9.259804675826038
28992,9.259804675826038
28993,9.259804675826038
28994,9.259804675826038
28995,9.259804675826038
28996,9.259804675826038
28997,9.259804675826038
28998,9.259804675826038
28999,9.259804675826038
29000,9.259804675826038
29001,9.259804675826038
29002,9.259804675826038
29003,9.259804675826038
29004,9.259804675826038
29005,9.259804675826038
29006,9.259804675826038
29007,9.259804675826038
29008,9.259804675826038
29009,9.259804675826038
29010,9.259804675826038
29011,9.259804675826038
29012,6.81891007412183
29013,6.81891007412183
29014,27.933397693251003
29015,27.933397693251003
29016,27.933397693251003
29017,27.933397693251003
29018,27.933397693251003
29019,27.933397693251003
29020,27.933397693251003
29021,27.933397693251003
29022,27.933397693251003
29023,27.933397693251003
29024,24.154560858022922
29025,24.154560858022922
29026,24.154560858022922
29027,15.465936552246474
29028,15.465936552246474
29029,15.465936552246474
29030,8.694671073778215
29031,8.694671073778215
29032,8.694671073778215
29033,8.694671073778215
29034,8.694671073778215
29037,8.694671073778215
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,0.0
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,0.0
29662,0.0
29663,0.0
29664,0.0
29665,0.0
29666,0.0
29667,0.0
29668,0.0
29669,0.0
29670,0.0
29671,0.0
29672,0.0
29673,0.0
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,0.0
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,0.0
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,0.0
29706,0.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,0.0
29725,0.0
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.0
29732,0.0
29733,0.0
29734,0.0
29735,0.0
29736,0.0
29737,0.0
29738,0.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,0.0
29751,0.0
29752,0.0
29753,0.0
29754,0.0
29755,0.0
29756,0.0
29757,0.0
29758,0.0
29759,0.0
29760,0.0
29761,0.0
29762,0.0
29763,0.0
29764,0.0
29765,0.0
29766,0.0
29767,0.0
29768,0.0
29769,0.0
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,0.0
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,0.0
29783,0.0
29784,0.0
29785,0.0
29786,0.0
29787,0.0
29788,0.0
29789,0.0
29790,0.0
29791,0.0
29792,0.0
29793,0.0
29794,0.0
29795,0.0
29796,0.0
29797,0.0
29798,0.0
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,0.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,0.0
29877,0.0
29878,0.0
29879,0.0
29880,0.0
29881,0.0
29882,0.0
29883,0.0
29884,0.0
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,0.0
29900,0.0
29901,0.0
29902,0.0
29903,0.0
29904,0.0
29905,0.0
29906,0.0
29907,0.0
29908,0.0
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,0.0
29925,0.0
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,0.0
29936,0.0
29937,0.0
29938,0.0
29939,0.0
29940,0.0
29941,0.0
29944,37.60911334199414
29947,37.60911334199414
29948,37.60911334199414
29949,37.60911334199414
29950,3.5073978227936826
29951,0.0
29952,0.0
29953,0.0
29954,0.0
29955,0.0
29956,0.0
29957,16.467512385204195
29958,16.467512385204195
29959,16.467512385204195
29960,16.467512385204195
29961,16.467512385204195
29962,16.467512385204195
29963,16.467512385204195
29964,16.467512385204195
29965,16.467512385204195
29966,16.467512385204195
29967,16.467512385204195
29968,16.467512385204195
29969,16.467512385204195
29970,16.467512385204195
29971,16.467512385204195
29972,16.467512385204195
29973,16.467512385204195
29974,16.467512385204195
29975,16.467512385204195
29976,16.467512385204195
29977,16.467512385204195
29978,18.366027057951626
29979,18.731094618120192
29980,18.731094618120192
29981,18.731094618120192
29982,18.731094618120192
29983,18.731094618120192
29984,18.731094618120192
29985,18.731094618120192
29986,18.731094618120192
29987,18.731094618120192
29988,20.785100007227935
29989,20.785100007227935
29990,20.785100007227935
29991,20.785100007227935
29992,20.785100007227935
29993,20.785100007227935
29994,15.140903134676627
29995,15.140903134676627
29996,15.140903134676627
29997,15.140903134676627
29998,24.110010844828828
29999,24.110010844828828
30000,24.110010844828828
30001,24.110010844828828
30002,22.2114961720814
30003,21.846428611912835
30004,21.846428611912835
30005,21.846428611912835
30006,22.18259894868124
30007,21.380753450532353
30008,21.380753450532353
30009,21.380753450532353
30010,21.380753450532353
30011,10.55743793787946
30012,10.55743793787946
30013,10.55743793787946
30014,10.55743793787946
30015,10.55743793787946
30016,10.55743793787946
30017,10.55743793787946
30018,10.55743793787946
30019,10.55743793787946
30020,7.756324357236245
30021,2.090480966873963
30022,1.5883302277272584
30023,1.5883302277272584
30024,1.5883302277272584
30027,3.5073978227936826
30028,3.5073978227936826
30029,3.5073978227936826
30030,16.467512385204195
30031,16.467512385204195
30032,16.467512385204195
30033,16.467512385204195
30034,16.467512385204195
30035,16.467512385204195
30036,16.467512385204195
30037,16.467512385204195
30038,16.467512385204195
30039,16.467512385204195
30040,16.467512385204195
30041,16.467512385204195
30042,16.467512385204195
30043,16.467512385204195
30044,16.467512385204195
30045,16.467512385204195
30046,16.467512385204195
30047,16.467512385204195
30048,16.467512385204195
30049,16.467512385204195
30050,16.467512385204195
30051,16.467512385204195
30052,16.467512385204195
30053,16.467512385204195
30054,18.731094618120192
30055,18.731094618120192
30056,18.731094618120192
30057,18.731094618120192
30058,18.731094618120192
30059,18.731094618120192
30060,18.731094618120192
30061,18.731094618120192
30062,18.731094618120192
30063,18.731094618120192
30064,18.731094618120192
30065,18.731094618120192
30066,18.731094618120192
30067,18.731094618120192
30068,18.731094618120192
30069,18.731094618120192
30070,18.731094618120192
30071,18.731094618120192
30072,18.731094618120192
30073,18.731094618120192
30074,18.731094618120192
30075,18.731094618120192
30076,18.731094618120192
30077,18.731094618120192
30078,18.731094618120192
30079,18.731094618120192
30080,18.731094618120192
30081,18.731094618120192
30082,18.731094618120192
30083,18.731094618120192
30084,18.731094618120192
30085,18.731094618120192
30086,20.785100007227935
30087,20.785100007227935
30088,20.785100007227935
30089,20.785100007227935
30090,20.785100007227935
30091,20.785100007227935
30092,20.785100007227935
30093,20.785100007227935
30094,20.785100007227935
30095,20.785100007227935
30096,20.785100007227935
30097,20.785100007227935
30098,20.785100007227935
30099,20.785100007227935
30100,20.785100007227935
30101,20.785100007227935
30102,20.785100007227935
30103,20.785100007227935
30104,20.785100007227935
30105,20.785100007227935
30106,3.5073978227936826
30107,3.5073978227936826
30108,3.5073978227936826
30109,20.785100007227935
30110,20.785100007227935
30111,20.785100007227935
30112,20.785100007227935
30113,15.140903134676627
30114,15.140903134676627
30115,15.140903134676627
30116,15.140903134676627
30117,15.140903134676627
30118,15.140903134676627
30119,15.140903134676627
30120,15.140903134676627
30121,15.140903134676627
30122,15.140903134676627
30123,15.50597069484519
30124,15.50597069484519
30125,17.94201671531984
30126,17.94201671531984
30127,23.607860105682125
30128,23.607860105682125
30129,24.110010844828828
30130,24.110010844828828
30131,24.110010844828828
30132,24.110010844828828
30133,24.110010844828828
30134,24.110010844828828
30135,24.110010844828828
30136,24.110010844828828
30137,24.110010844828828
30138,24.110010844828828
30139,24.110010844828828
30140,24.110010844828828
30141,24.110010844828828
30142,24.110010844828828
30143,24.110010844828828
30144,24.110010844828828
30145,24.110010844828828
30146,24.110010844828828
30147,24.110010844828828
30148,24.110010844828828
30149,24.110010844828828
30150,22.2114961720814
30151,22.2114961720814
30152,22.2114961720814
30153,22.2114961720814
30154,21.846428611912835
30155,21.846428611912835
30156,21.846428611912835
30157,21.846428611912835
30158,21.846428611912835
30159,21.846428611912835
30160,21.846428611912835
30161,21.846428611912835
30162,21.846428611912835
30163,21.846428611912835
30164,21.846428611912835
30165,21.846428611912835
30166,21.846428611912835
30167,21.846428611912835
30168,21.846428611912835
30169,21.846428611912835
30170,21.846428611912835
30171,21.846428611912835
30172,21.846428611912835
30173,21.846428611912835
30174,21.846428611912835
30175,21.846428611912835
30176,21.846428611912835
30177,21.846428611912835
30178,21.846428611912835
30179,21.846428611912835
30180,22.93260810049339
30181,22.93260810049339
30182,22.93260810049339
30183,22.93260810049339
30184,3.5073978227936826
30185,3.5073978227936826
30186,3.5073978227936826
30187,21.380753450532353
30188,21.380753450532353
30189,21.380753450532353
30190,21.380753450532353
30191,10.55743793787946
30192,10.55743793787946
30193,10.55743793787946
30194,10.55743793787946
30195,10.55743793787946
30196,10.55743793787946
30197,10.55743793787946
30198,10.55743793787946
30199,10.55743793787946
30200,10.55743793787946
30201,10.55743793787946
30202,10.55743793787946
30203,10.55743793787946
30204,10.55743793787946
30205,10.55743793787946
30206,10.55743793787946
30207,10.55743793787946
30208,10.55743793787946
30209,10.55743793787946
30210,10.55743793787946
30211,10.55743793787946
30212,10.55743793787946
30213,10.55743793787946
30214,10.55743793787946
30215,10.55743793787946
30216,10.55743793787946
30217,10.55743793787946
30218,10.55743793787946
30219,10.55743793787946
30220,10.55743793787946
30221,10.55743793787946
30222,10.55743793787946
30223,10.55743793787946
30224,10.55743793787946
30225,10.55743793787946
30226,10.55743793787946
30227,10.55743793787946
30228,10.55743793787946
30229,10.55743793787946
30230,10.55743793787946
30231,10.55743793787946
30232,10.55743793787946
30233,10.55743793787946
30234,10.55743793787946
30235,10.55743793787946
30236,10.55743793787946
30237,10.55743793787946
30238,10.55743793787946
30239,10.55743793787946
30240,10.55743793787946
30241,10.55743793787946
30242,10.55743793787946
30243,10.55743793787946
30244,10.55743793787946
30245,10.55743793787946
30246,10.55743793787946
30247,10.55743793787946
30248,10.55743793787946
30249,10.55743793787946
30250,10.55743793787946
30251,10.55743793787946
30252,10.55743793787946
30253,10.55743793787946
30254,10.55743793787946
30255,10.55743793787946
30256,10.55743793787946
30257,2.090480966873963
30258,2.090480966873963
30259,1.5883302277272584
30260,1.5883302277272584
30261,1.5883302277272584
30262,1.5883302277272584
30263,3.5073978227936826
30264,20.300316685217933
30265,20.300316685217933
30266,19.09756534729357
30267,17.592086414925628
30268,17.592086414925628
30269,9.740688215878585
30270,3.292137335612618
30271,0.8560913151379679
30272,0.8560913151379679
30273,0.8560913151379679
30274,1.3582420542846725
30279,54.51250865347614
30280,36.8381668371465
30281,11.258898849445595
30282,8.822852828970944
30283,7.570692938012092
30284,7.068542198865387
30285,5.31423156875983
30286,5.31423156875983
30287,5.31423156875983
30289,20.086858638513483
30290,20.086858638513483
30291,20.086858638513483
30292,20.086858638513483
30293,20.086858638513483
30294,20.086858638513483
30295,20.086858638513483
30296,20.086858638513483
30297,20.086858638513483
30298,20.086858638513483
30299,20.086858638513483
30300,20.086858638513483
30301,20.086858638513483
30302,20.086858638513483
30303,20.086858638513483
30304,13.770099303538355
30305,6.502729853925158
30306,6.502729853925158
30307,6.502729853925158
30308,2.377232995910682
30309,2.377232995910682
30310,2.377232995910682
30311,2.377232995910682
30312,2.377232995910682
30313,0.0
30314,0.0
30315,0.0
30316,20.300316685217933
30317,20.300316685217933
30318,19.09756534729357
30319,17.592086414925628
30320,17.592086414925628
30321,9.740688215878585
30322,3.292137335612618
30323,0.8560913151379679
30324,0.8560913151379679
30325,0.8560913151379679
30326,1.3582420542846725
30331,54.51250865347614
30332,36.8381668371465
30333,11.258898849445595
30334,8.822852828970944
30335,7.570692938012092
30336,7.068542198865387
30337,5.31423156875983
30338,5.31423156875983
30339,5.31423156875983
30341,20.086858638513483
30342,20.086858638513483
30343,20.086858638513483
30344,20.086858638513483
30345,20.086858638513483
30346,20.086858638513483
30347,20.086858638513483
30348,20.086858638513483
30349,20.086858638513483
30350,20.086858638513483
30351,20.086858638513483
30352,20.086858638513483
30353,20.086858638513483
30354,20.086858638513483
30355,20.086858638513483
30356,13.770099303538355
30357,6.502729853925158
30358,6.502729853925158
30359,6.502729853925158
30360,2.377232995910682
30361,2.377232995910682
30362,2.377232995910682
30363,2.377232995910682
30364,2.377232995910682
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,0.5021507391467046
30380,0.5021507391467046
30381,0.5021507391467046
30382,0.5021507391467046
30383,0.5021507391467046
30384,0.5021507391467046
30385,0.5021507391467046
30386,0.5021507391467046
30393,3.5073978227936826
30394,33.364929060798744
30395,0.0
30396,16.467512385204195
30397,16.467512385204195
30398,16.467512385204195
30399,3.253742794471733
30400,9.200142935590994
30401,16.467512385204195
30402,16.467512385204195
30403,20.300316685217933
30404,0.0
30405,16.467512385204195
30406,16.467512385204195
30407,20.300316685217933
30408,0.0
30409,16.467512385204195
30410,16.467512385204195
30411,3.5073978227936826
30412,0.0
30413,20.300316685217933
30414,16.467512385204195
30415,16.467512385204195
30416,16.467512385204195
30417,16.467512385204195
30418,16.467512385204195
30419,16.467512385204195
30420,16.467512385204195
30421,16.467512385204195
30422,0.0
30423,3.253742794471733
30424,16.467512385204195
30425,16.467512385204195
30426,0.0
30427,0.0
30428,16.467512385204195
30429,16.467512385204195
30430,3.5073978227936826
30431,53.56982393669063
30432,16.467512385204195
30433,16.467512385204195
30434,16.467512385204195
30435,20.300316685217933
30436,20.300316685217933
30437,16.467512385204195
30438,16.467512385204195
30439,16.467512385204195
30440,16.467512385204195
30441,9.200142935590994
30442,16.467512385204195
30443,16.467512385204195
30444,16.467512385204195
30445,0.0
30446,3.253742794471733
30447,16.467512385204195
30448,16.467512385204195
30449,3.5073978227936826
30450,16.467512385204195
30451,16.467512385204195
30452,16.467512385204195
30453,9.200142935590994
30454,20.300316685217933
30455,0.0
30456,16.467512385204195
30457,16.467512385204195
30458,20.300316685217933
30459,20.300316685217933
30460,16.467512385204195
30461,16.467512385204195
30462,20.300316685217933
30463,20.300316685217933
30464,16.467512385204195
30465,16.467512385204195
30466,16.467512385204195
30467,16.467512385204195
30468,16.467512385204195
30469,9.200142935590994
30470,16.467512385204195
30471,9.200142935590994
30472,16.467512385204195
30473,9.200142935590994
30474,16.467512385204195
30475,16.467512385204195
30476,16.467512385204195
30477,16.467512385204195
30478,16.467512385204195
30479,16.467512385204195
30480,0.0
30481,16.467512385204195
30482,0.0
30483,16.467512385204195
30484,0.0
30485,3.5073978227936826
30486,3.5073978227936826
30487,3.5073978227936826
30488,0.0
30489,3.5073978227936826
30490,3.5073978227936826
30491,3.5073978227936826
30492,3.5073978227936826
30493,3.5073978227936826
30494,3.5073978227936826
30495,3.5073978227936826
30496,3.5073978227936826
30497,3.5073978227936826
30498,3.5073978227936826
30499,3.5073978227936826
30500,3.5073978227936826
30501,3.5073978227936826
30502,3.5073978227936826
30503,3.5073978227936826
30504,3.5073978227936826
30505,3.5073978227936826
30506,0.0
30507,0.0
30508,0.0
30509,0.0
30510,0.0
30511,0.0
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,0.0
30518,0.0
30519,0.0
30520,0.0
30521,0.0
30522,0.0
30523,0.0
30524,0.0
30525,0.0
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.0
30531,0.0
30532,0.0
30533,0.0
30534,0.0
30535,0.0
30536,0.0
30537,0.0
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,0.0
30550,0.0
30551,0.0
30552,0.0
30553,0.0
30554,0.0
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,0.0
30566,0.0
30567,0.0
30568,3.5073978227936826
30569,3.5073978227936826
30570,3.5073978227936826
30571,0.0
30572,0.0
30573,0.0
30574,0.0
30575,0.0
30576,0.0
30577,0.0
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,0.0
30584,0.0
30585,0.0
30586,0.0
30587,0.0
30588,0.0
30589,0.0
30590,0.0
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,0.0
30604,0.0
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,3.253742794471733
30626,3.253742794471733
30627,9.200142935590994
30628,9.200142935590994
30629,16.467512385204195
30630,16.467512385204195
30631,16.467512385204195
30632,16.467512385204195
30633,16.467512385204195
30634,16.467512385204195
30635,16.467512385204195
30636,16.467512385204195
30637,16.467512385204195
30638,16.467512385204195
30639,16.467512385204195
30640,16.467512385204195
30641,16.467512385204195
30642,16.467512385204195
30643,16.467512385204195
30644,16.467512385204195
30645,16.467512385204195
30646,16.467512385204195
30647,3.5073978227936826
30648,3.5073978227936826
30649,3.5073978227936826
30650,16.467512385204195
30651,16.467512385204195
30652,16.467512385204195
30653,16.467512385204195
30654,16.467512385204195
30655,10.55743793787946
30656,3.253742794471733
30657,0.0
30658,0.0
30659,0.0
30660,0.0
30661,23.288664213805788
30662,20.785100007227935
30663,23.288664213805788
30668,16.467512385204195
30669,0.0
30670,0.0
30671,16.467512385204195
30672,16.467512385204195
30673,16.467512385204195
30674,16.467512385204195
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,3.5073978227936826
30732,3.5073978227936826
30733,3.5073978227936826
30734,3.5073978227936826
30735,3.5073978227936826
30736,3.5073978227936826
30737,3.5073978227936826
30738,3.5073978227936826
30739,8.470120787537562
30740,9.457597704910603
30741,9.457597704910603
30742,9.457597704910603
30743,9.457597704910603
30744,9.457597704910603
30745,9.457597704910603
30746,9.457597704910603
30747,9.457597704910603
30748,9.457597704910603
30749,9.457597704910603
30750,20.300316685217933
30751,20.300316685217933
30752,20.300316685217933
30753,3.5073978227936826
30754,0.0
30755,0.0
30756,0.0
30757,16.467512385204195
30758,16.467512385204195
30759,16.467512385204195
30760,16.467512385204195
30761,0.0
30762,0.0
30763,0.0
30764,0.0
30765,0.0
30766,0.0
30767,0.0
30768,16.467512385204195
30769,16.467512385204195
30770,16.467512385204195
30771,16.467512385204195
30772,3.5073978227936826
30773,0.0
30774,16.467512385204195
30775,16.467512385204195
30776,0.0
30777,0.0
30778,9.200142935590994
30779,0.0
30780,16.467512385204195
30781,0.0
30782,0.0
30783,16.467512385204195
30784,0.0
30785,0.0
30786,0.0
30787,0.0
30788,0.0
30789,16.467512385204195
30790,0.0
30791,3.5073978227936826
30792,0.0
30793,3.5073978227936826
30794,3.5073978227936826
30795,3.5073978227936826
30796,3.5073978227936826
30797,0.0
30798,0.0
30799,0.0
30800,0.0
30801,0.0
30802,9.200142935590994
30803,0.0
30804,0.0
30805,0.0
30806,0.0
30807,0.0
30808,3.253742794471733
30809,16.467512385204195
30810,3.5073978227936826
30811,0.0
30812,16.467512385204195
30813,16.467512385204195
30814,16.467512385204195
30815,16.467512385204195
30816,16.467512385204195
30817,16.467512385204195
30818,16.467512385204195
30819,16.467512385204195
30820,16.467512385204195
30821,16.467512385204195
30822,16.467512385204195
30823,16.467512385204195
30824,16.467512385204195
30825,16.467512385204195
30826,16.467512385204195
30827,16.467512385204195
30828,16.467512385204195
30829,3.5073978227936826
30830,26.515199540920666
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,16.467512385204195
30839,16.467512385204195
30840,3.5073978227936826
30841,3.5073978227936826
30842,0.0
30843,3.5073978227936826
30844,3.5073978227936826
30845,3.5073978227936826
30846,0.0
30847,0.0
30848,3.5073978227936826
30849,0.0
30850,0.0
30851,0.0
30852,16.467512385204195
30853,16.467512385204195
30854,16.467512385204195
30855,16.467512385204195
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0
30862,0.0
30863,16.467512385204195
30864,16.467512385204195
30865,16.467512385204195
30866,16.467512385204195
30867,3.5073978227936826
30868,0.0
30869,16.467512385204195
30870,16.467512385204195
30871,0.0
30872,0.0
30873,9.200142935590994
30874,0.0
30875,16.467512385204195
30876,0.0
30877,0.0
30878,16.467512385204195
30879,0.0
30880,0.0
30881,0.0
30882,0.0
30883,0.0
30884,16.467512385204195
30885,0.0
30886,3.5073978227936826
30887,0.0
30888,3.5073978227936826
30889,3.5073978227936826
30890,3.5073978227936826
30891,3.5073978227936826
30892,0.0
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,9.200142935590994
30898,0.0
30899,0.0
30900,0.0
30901,0.0
30902,0.0
30903,3.253742794471733
30904,16.467512385204195
30905,3.5073978227936826
30906,0.0
30907,16.467512385204195
30908,16.467512385204195
30909,16.467512385204195
30910,16.467512385204195
30911,16.467512385204195
30912,16.467512385204195
30913,16.467512385204195
30914,16.467512385204195
30915,16.467512385204195
30916,16.467512385204195
30917,16.467512385204195
30918,16.467512385204195
30919,16.467512385204195
30920,16.467512385204195
30921,16.467512385204195
30922,16.467512385204195
30923,16.467512385204195
30924,3.5073978227936826
30925,26.515199540920666
30926,0.0
30927,0.0
30928,0.0
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,16.467512385204195
30934,16.467512385204195
30935,3.5073978227936826
30936,3.5073978227936826
30937,0.0
30938,3.5073978227936826
30939,3.5073978227936826
30940,3.5073978227936826
30941,0.0
30942,0.0
30943,16.467512385204195
30944,9.200142935590994
30945,16.467512385204195
30946,9.200142935590994
30947,16.467512385204195
30948,9.200142935590994
30949,16.467512385204195
30950,16.467512385204195
30951,16.467512385204195
30952,16.467512385204195
30953,16.467512385204195
30954,16.467512385204195
30955,0.0
30956,16.467512385204195
30957,0.0
30958,16.467512385204195
30959,0.0
30960,3.5073978227936826
30961,3.5073978227936826
30962,3.5073978227936826
30963,0.0
30964,16.467512385204195
30965,9.200142935590994
30966,16.467512385204195
30967,9.200142935590994
30968,16.467512385204195
30969,9.200142935590994
30970,16.467512385204195
30971,16.467512385204195
30972,16.467512385204195
30973,16.467512385204195
30974,16.467512385204195
30975,16.467512385204195
30976,0.0
30977,16.467512385204195
30978,0.0
30979,16.467512385204195
30980,0.0
30981,3.5073978227936826
30982,3.5073978227936826
30983,3.5073978227936826
30984,0.0
30993,0.0
30994,0.0
30995,3.5073978227936826
30996,3.5073978227936826
30997,3.5073978227936826
30998,3.5073978227936826
30999,3.5073978227936826
31000,9.457597704910603
31001,9.457597704910603
31002,9.457597704910603
31003,9.457597704910603
31009,40.57236905005004
31010,40.57236905005004
31011,40.57236905005004
31012,40.57236905005004
31013,35.30995132630399
31014,35.30995132630399
31015,34.944883766135426
31016,33.364929060798744
31017,30.92888304032409
31018,26.515199540920666
31019,25.26303964996181
31020,20.300316685217933
31021,20.300316685217933
31022,20.300316685217933
31023,20.300316685217933
31024,20.300316685217933
31025,20.300316685217933
31026,20.300316685217933
31027,20.300316685217933
31028,20.300316685217933
31029,20.300316685217933
31030,20.300316685217933
31031,0.8560913151379679
31032,0.8560913151379679
31033,0.8560913151379679
31034,0.8560913151379679
31035,0.8560913151379679
31036,0.8560913151379679
31037,0.8560913151379679
31038,0.8560913151379679
31039,0.8560913151379679
31040,0.8560913151379679
31041,0.8560913151379679
31042,0.8560913151379679
31043,0.8560913151379679
31044,0.8560913151379679
31045,0.8560913151379679
31046,0.8560913151379679
31047,53.56982393669063
31048,53.56982393669063
31049,53.56982393669063
31050,53.56982393669063
31051,53.56982393669063
31052,53.56982393669063
31053,53.56982393669063
31054,53.56982393669063
31055,3.5073978227936826
31056,53.56982393669063
31057,53.56982393669063
31058,53.56982393669063
31059,53.56982393669063
31060,53.56982393669063
31061,53.56982393669063
31062,53.56982393669063
31063,53.56982393669063
31064,53.56982393669063
31065,53.56982393669063
31066,52.58910305816618
