index,Modification_5prime_run
27963,0.1875
27964,0.17647058823529413
27965,0.125
27966,0.16666666666666666
27967,0.21052631578947367
27968,0.16666666666666666
27969,0.2222222222222222
27970,0.16666666666666666
27971,0.25
27972,0.1875
27973,0.25
27974,0.25
27975,0.125
27976,0.125
27977,0.25
27978,0.21052631578947367
27979,0.25
27980,0.1875
27981,0.11764705882352941
27982,0.17647058823529413
27983,0.25
27984,0.25
27985,0.1875
27986,0.125
27987,0.1875
27988,0.21052631578947367
27989,0.125
27990,0.11764705882352941
27991,0.1
27992,0.125
27993,0.11764705882352941
27994,0.17647058823529413
27995,0.125
27996,0.1875
27997,0.23529411764705882
27998,0.25
27999,0.23529411764705882
28000,0.125
28001,0.11764705882352941
28002,0.11764705882352941
28003,0.17647058823529413
28004,0.23529411764705882
28005,0.1
28006,0.2222222222222222
28007,0.2222222222222222
28008,0.23529411764705882
28009,0.25
28010,0.17647058823529413
28011,0.25
28012,0.25
28013,0.1111111111111111
28014,0.16666666666666666
28015,0.1111111111111111
28016,0.17647058823529413
28017,0.16666666666666666
28018,0.21052631578947367
28019,0.25
28020,0.1875
28021,0.17647058823529413
28022,0.1875
28023,0.17647058823529413
28024,0.23529411764705882
28025,0.125
28026,0.25
28027,0.25
28028,0.23529411764705882
28029,0.21052631578947367
28030,0.10526315789473684
28031,0.15789473684210525
28032,0.125
28033,0.11764705882352941
28034,0.125
28035,0.25
28036,0.25
28037,0.1875
28038,0.25
28039,0.1875
28040,0.125
28041,0.1875
28042,0.17647058823529413
28043,0.23529411764705882
28044,0.125
28045,0.11764705882352941
28046,0.23529411764705882
28047,0.17647058823529413
28048,0.1111111111111111
28049,0.16666666666666666
28050,0.125
28051,0.25
28052,0.25
28053,0.125
28054,0.11764705882352941
28055,0.25
28056,0.1875
28057,0.125
28058,0.25
28059,0.17647058823529413
28060,0.25
28061,0.23529411764705882
28062,0.17647058823529413
28063,0.17647058823529413
28064,0.125
28065,0.1875
28066,0.17647058823529413
28067,0.25
28068,0.23529411764705882
28069,0.11764705882352941
28070,0.11764705882352941
28071,0.1875
28072,0.25
28073,0.16666666666666666
28074,0.25
28075,0.25
28076,0.125
28077,0.23529411764705882
28078,0.25
28079,0.23529411764705882
28080,0.125
28081,0.1875
28082,0.125
28083,0.1875
28084,0.11764705882352941
28085,0.125
28086,0.11764705882352941
28087,0.1875
28088,0.17647058823529413
28089,0.125
28090,0.11764705882352941
28091,0.11764705882352941
28092,0.125
28093,0.125
28094,0.23529411764705882
28095,0.25
28096,0.23529411764705882
28097,0.25
28098,0.25
28099,0.125
28100,0.17647058823529413
28101,0.1875
28102,0.23529411764705882
28103,0.25
28104,0.25
28105,0.17647058823529413
28106,0.1875
28107,0.23529411764705882
28108,0.25
28109,0.25
28110,0.25
28111,0.1875
28112,0.25
28113,0.17647058823529413
28114,0.25
28115,0.125
28116,0.1875
28117,0.25
28118,0.17647058823529413
28119,0.1875
28120,0.1875
28121,0.1875
28122,0.11764705882352941
28123,0.16666666666666666
28124,0.11764705882352941
28125,0.1875
28126,0.11764705882352941
28127,0.2222222222222222
28128,0.11764705882352941
28129,0.11764705882352941
28130,0.23529411764705882
28131,0.25
28132,0.125
28133,0.25
28134,0.11764705882352941
28135,0.23529411764705882
28136,0.25
28137,0.25
28138,0.1875
28139,0.25
28140,0.17647058823529413
28141,0.125
28142,0.17647058823529413
28143,0.1875
28144,0.25
28145,0.125
28146,0.1875
28147,0.125
28148,0.23529411764705882
28149,0.125
28150,0.17647058823529413
28151,0.11764705882352941
28152,0.1875
28153,0.11764705882352941
28154,0.125
28155,0.25
28156,0.17647058823529413
28157,0.125
28158,0.11764705882352941
28159,0.1875
28160,0.23529411764705882
28161,0.11764705882352941
28162,0.1875
28163,0.17647058823529413
28164,0.25
28165,0.11764705882352941
28166,0.25
28167,0.23529411764705882
28168,0.1875
28169,0.17647058823529413
28170,0.25
28171,0.23529411764705882
28172,0.17647058823529413
28173,0.2222222222222222
28174,0.1875
28175,0.125
28176,0.1875
28177,0.25
28178,0.11764705882352941
28179,0.125
28180,0.125
28181,0.1875
28491,0.25
28492,0.25
28493,0.25
28494,0.125
28495,0.1875
28496,0.125
28497,0.125
28498,0.125
28499,0.17647058823529413
28500,0.25
28501,0.25
28502,0.1875
28503,0.125
28504,0.1875
28505,0.23529411764705882
28506,0.11764705882352941
28507,0.11764705882352941
28508,0.125
28509,0.25
28510,0.17647058823529413
28511,0.23529411764705882
28512,0.25
28513,0.25
28514,0.25
28515,0.25
28516,0.25
28517,0.125
28518,0.125
28519,0.25
28520,0.11764705882352941
28521,0.125
28522,0.17647058823529413
28523,0.25
28524,0.23529411764705882
28525,0.23529411764705882
28526,0.1875
28527,0.25
28528,0.1875
28529,0.23529411764705882
28530,0.25
28531,0.1875
28532,0.125
28533,0.25
28534,0.23529411764705882
28535,0.11764705882352941
28536,0.1875
28537,0.1875
28538,0.25
28539,0.125
28540,0.25
28541,0.11764705882352941
28542,0.25
28543,0.11764705882352941
28544,0.125
28545,0.25
28546,0.25
28547,0.1875
28548,0.125
28549,0.25
28550,0.25
28551,0.25
28552,0.17647058823529413
28553,0.23529411764705882
28554,0.1875
28555,0.25
28556,0.1875
28557,0.25
28558,0.125
28559,0.25
28560,0.23529411764705882
28561,0.17647058823529413
28562,0.125
28563,0.23529411764705882
28564,0.17647058823529413
28565,0.1875
28566,0.25
28567,0.11764705882352941
28568,0.17647058823529413
28569,0.1875
28570,0.25
28571,0.23529411764705882
28572,0.23529411764705882
28573,0.11764705882352941
28574,0.125
28575,0.17647058823529413
28576,0.1875
28577,0.125
28578,0.1875
28579,0.17647058823529413
28580,0.125
28581,0.17647058823529413
28582,0.125
28583,0.1875
28584,0.1875
28585,0.1875
28586,0.25
28587,0.11764705882352941
28588,0.1875
28589,0.25
28590,0.25
28591,0.17647058823529413
28592,0.1875
28593,0.25
28594,0.25
28595,0.125
28596,0.1875
28597,0.25
28598,0.125
28599,0.25
28600,0.11764705882352941
28601,0.1875
28602,0.11764705882352941
28719,0.1875
28729,0.16666666666666666
28736,0.16666666666666666
28739,0.1875
28742,0.16666666666666666
28745,0.16666666666666666
28756,0.16666666666666666
28759,0.16666666666666666
28762,0.16666666666666666
28765,0.23529411764705882
28768,0.11764705882352941
28771,0.11764705882352941
28773,0.11764705882352941
28775,0.125
28777,0.125
28779,0.11764705882352941
28782,0.11764705882352941
28785,0.16666666666666666
28788,0.1111111111111111
28791,0.17647058823529413
28793,0.11764705882352941
28795,0.1875
28797,0.125
28799,0.23529411764705882
28802,0.11764705882352941
28805,0.17647058823529413
28807,0.11764705882352941
28809,0.1875
28812,0.125
28814,0.2222222222222222
28817,0.1111111111111111
28820,0.15789473684210525
28822,0.10526315789473684
28824,0.25
28827,0.125
28830,0.23529411764705882
28833,0.11764705882352941
28835,0.1111111111111111
28837,0.1111111111111111
28839,0.17647058823529413
28842,0.11764705882352941
28845,0.11764705882352941
28847,0.11764705882352941
28849,0.1875
28852,0.125
28855,0.16666666666666666
28863,0.23529411764705882
28866,0.11764705882352941
28869,0.23529411764705882
28872,0.11764705882352941
28875,0.1875
28878,0.125
28881,0.23529411764705882
28884,0.11764705882352941
28887,0.25
28890,0.125
28902,0.1875
28903,0.1875
28904,0.1875
28905,0.1875
28906,0.1875
28907,0.1875
28908,0.1875
28909,0.25
28910,0.1875
28912,0.1875
28913,0.25
28914,0.1875
28915,0.25
28916,0.1875
28917,0.25
28918,0.1875
28919,0.25
28920,0.1875
28921,0.25
28922,0.1875
28923,0.1875
28924,0.1875
28925,0.25
28926,0.1875
28927,0.25
28928,0.1875
28929,0.25
28930,0.1875
28931,0.25
28932,0.1875
28933,0.25
28934,0.1875
28935,0.25
28936,0.1875
28937,0.25
28938,0.1875
28939,0.25
28940,0.1875
28941,0.25
28942,0.1875
28943,0.1875
28944,0.25
28945,0.2
28946,0.15
28947,0.15
28948,0.15789473684210525
28949,0.2
28950,0.21052631578947367
28951,0.1111111111111111
28952,0.1
28953,0.2
28954,0.16666666666666666
28955,0.1
28956,0.21052631578947367
28957,0.15789473684210525
28958,0.05
28959,0.1111111111111111
28960,0.15789473684210525
28961,0.1
28962,0.25
28963,0.23529411764705882
28964,0.2222222222222222
28965,0.15789473684210525
28966,0.15
28967,0.23529411764705882
28968,0.16666666666666666
28969,0.1875
28970,0.11764705882352941
28971,0.16666666666666666
28972,0.10526315789473684
28973,0.1875
28974,0.2222222222222222
28975,0.1875
28976,0.11764705882352941
28977,0.2222222222222222
28978,0.15789473684210525
28979,0.1
28980,0.10526315789473684
28981,0.1875
28982,0.23529411764705882
28983,0.2222222222222222
28984,0.1
28985,0.1875
28986,0.17647058823529413
28987,0.1111111111111111
28988,0.15789473684210525
28989,0.15
28990,0.1875
28991,0.17647058823529413
28992,0.1111111111111111
28993,0.15789473684210525
28994,0.1875
28995,0.17647058823529413
28996,0.16666666666666666
28997,0.17647058823529413
28998,0.10526315789473684
28999,0.05
29000,0.15789473684210525
29001,0.1875
29002,0.25
29003,0.17647058823529413
29004,0.2222222222222222
29005,0.25
29006,0.23529411764705882
29007,0.2222222222222222
29008,0.1875
29009,0.23529411764705882
29010,0.05555555555555555
29011,0.125
29012,0.1
29013,0.05263157894736842
29014,0.2
29015,0.21052631578947367
29016,0.2
29017,0.25
29018,0.2222222222222222
29019,0.21052631578947367
29020,0.21052631578947367
29021,0.2
29022,0.23529411764705882
29023,0.15
29024,0.23529411764705882
29025,0.21052631578947367
29026,0.1
29027,0.2222222222222222
29028,0.21052631578947367
29029,0.2
29030,0.21052631578947367
29031,0.2
29032,0.23529411764705882
29033,0.2222222222222222
29034,0.21052631578947367
29037,0.23529411764705882
29620,0.10526315789473684
29621,0.05263157894736842
29622,0.05263157894736842
29623,0.21052631578947367
29624,0.05263157894736842
29625,0.10526315789473684
29626,0.10526315789473684
29627,0.15789473684210525
29628,0.05263157894736842
29629,0.10526315789473684
29630,0.10526315789473684
29631,0.05263157894736842
29632,0.10526315789473684
29633,0.10526315789473684
29634,0.05263157894736842
29635,0.05263157894736842
29636,0.05263157894736842
29637,0.15789473684210525
29638,0.05263157894736842
29639,0.05263157894736842
29640,0.05263157894736842
29641,0.05263157894736842
29642,0.10526315789473684
29643,0.10526315789473684
29644,0.05263157894736842
29645,0.10526315789473684
29646,0.05263157894736842
29647,0.10526315789473684
29648,0.05263157894736842
29649,0.05263157894736842
29650,0.05263157894736842
29651,0.21052631578947367
29652,0.05263157894736842
29653,0.10526315789473684
29654,0.05263157894736842
29655,0.05263157894736842
29656,0.15789473684210525
29657,0.05263157894736842
29658,0.05263157894736842
29659,0.05263157894736842
29660,0.05263157894736842
29661,0.10526315789473684
29662,0.05263157894736842
29663,0.10526315789473684
29664,0.10526315789473684
29665,0.10526315789473684
29666,0.05263157894736842
29667,0.10526315789473684
29668,0.10526315789473684
29669,0.05263157894736842
29670,0.05263157894736842
29671,0.10526315789473684
29672,0.05263157894736842
29673,0.05263157894736842
29674,0.10526315789473684
29675,0.10526315789473684
29676,0.10526315789473684
29677,0.05263157894736842
29678,0.05263157894736842
29679,0.10526315789473684
29680,0.05263157894736842
29681,0.05263157894736842
29682,0.05263157894736842
29683,0.05263157894736842
29684,0.10526315789473684
29685,0.15789473684210525
29686,0.05263157894736842
29687,0.05263157894736842
29688,0.21052631578947367
29689,0.05263157894736842
29690,0.05263157894736842
29691,0.10526315789473684
29692,0.05263157894736842
29693,0.10526315789473684
29694,0.15789473684210525
29695,0.10526315789473684
29696,0.05263157894736842
29697,0.05263157894736842
29698,0.05263157894736842
29699,0.05263157894736842
29700,0.05263157894736842
29701,0.05263157894736842
29702,0.05263157894736842
29703,0.05263157894736842
29704,0.05263157894736842
29705,0.05263157894736842
29706,0.15789473684210525
29707,0.10526315789473684
29708,0.10526315789473684
29709,0.05263157894736842
29710,0.05263157894736842
29711,0.10526315789473684
29712,0.05263157894736842
29713,0.10526315789473684
29714,0.05263157894736842
29715,0.10526315789473684
29716,0.05263157894736842
29717,0.10526315789473684
29718,0.10526315789473684
29719,0.05263157894736842
29720,0.10526315789473684
29721,0.10526315789473684
29722,0.05263157894736842
29723,0.10526315789473684
29724,0.05263157894736842
29725,0.05263157894736842
29726,0.05263157894736842
29727,0.05263157894736842
29728,0.05263157894736842
29729,0.10526315789473684
29730,0.05263157894736842
29731,0.10526315789473684
29732,0.05263157894736842
29733,0.15789473684210525
29734,0.10526315789473684
29735,0.05263157894736842
29736,0.05263157894736842
29737,0.05263157894736842
29738,0.10526315789473684
29739,0.10526315789473684
29740,0.05263157894736842
29741,0.10526315789473684
29742,0.05263157894736842
29743,0.10526315789473684
29744,0.05263157894736842
29745,0.10526315789473684
29746,0.10526315789473684
29747,0.05263157894736842
29748,0.10526315789473684
29749,0.05263157894736842
29750,0.05263157894736842
29751,0.05263157894736842
29752,0.10526315789473684
29753,0.10526315789473684
29754,0.10526315789473684
29755,0.10526315789473684
29756,0.05263157894736842
29757,0.10526315789473684
29758,0.10526315789473684
29759,0.05263157894736842
29760,0.05263157894736842
29761,0.15789473684210525
29762,0.10526315789473684
29763,0.10526315789473684
29764,0.05263157894736842
29765,0.15789473684210525
29766,0.05263157894736842
29767,0.10526315789473684
29768,0.15789473684210525
29769,0.05263157894736842
29770,0.10526315789473684
29771,0.05263157894736842
29772,0.05263157894736842
29773,0.05263157894736842
29774,0.10526315789473684
29775,0.05263157894736842
29776,0.10526315789473684
29777,0.05263157894736842
29778,0.05263157894736842
29779,0.10526315789473684
29780,0.10526315789473684
29781,0.10526315789473684
29782,0.05263157894736842
29783,0.05263157894736842
29784,0.21052631578947367
29785,0.05263157894736842
29786,0.10526315789473684
29787,0.10526315789473684
29788,0.15789473684210525
29789,0.05263157894736842
29790,0.10526315789473684
29791,0.10526315789473684
29792,0.05263157894736842
29793,0.10526315789473684
29794,0.10526315789473684
29795,0.05263157894736842
29796,0.05263157894736842
29797,0.05263157894736842
29798,0.15789473684210525
29799,0.05263157894736842
29800,0.05263157894736842
29801,0.05263157894736842
29802,0.05263157894736842
29803,0.10526315789473684
29804,0.10526315789473684
29805,0.05263157894736842
29806,0.10526315789473684
29807,0.05263157894736842
29808,0.10526315789473684
29809,0.05263157894736842
29810,0.05263157894736842
29811,0.05263157894736842
29812,0.21052631578947367
29813,0.05263157894736842
29814,0.10526315789473684
29815,0.05263157894736842
29816,0.05263157894736842
29817,0.15789473684210525
29818,0.05263157894736842
29819,0.05263157894736842
29820,0.05263157894736842
29821,0.05263157894736842
29822,0.10526315789473684
29823,0.05263157894736842
29824,0.10526315789473684
29825,0.10526315789473684
29826,0.10526315789473684
29827,0.05263157894736842
29828,0.10526315789473684
29829,0.10526315789473684
29830,0.05263157894736842
29831,0.05263157894736842
29832,0.10526315789473684
29833,0.05263157894736842
29834,0.05263157894736842
29835,0.10526315789473684
29836,0.10526315789473684
29837,0.10526315789473684
29838,0.05263157894736842
29839,0.05263157894736842
29840,0.10526315789473684
29841,0.05263157894736842
29842,0.05263157894736842
29843,0.05263157894736842
29844,0.05263157894736842
29845,0.10526315789473684
29846,0.15789473684210525
29847,0.05263157894736842
29848,0.05263157894736842
29849,0.21052631578947367
29850,0.05263157894736842
29851,0.05263157894736842
29852,0.10526315789473684
29853,0.05263157894736842
29854,0.10526315789473684
29855,0.15789473684210525
29856,0.10526315789473684
29857,0.05263157894736842
29858,0.05263157894736842
29859,0.05263157894736842
29860,0.05263157894736842
29861,0.05263157894736842
29862,0.05263157894736842
29863,0.05263157894736842
29864,0.05263157894736842
29865,0.05263157894736842
29866,0.05263157894736842
29867,0.15789473684210525
29868,0.10526315789473684
29869,0.10526315789473684
29870,0.05263157894736842
29871,0.05263157894736842
29872,0.10526315789473684
29873,0.05263157894736842
29874,0.10526315789473684
29875,0.05263157894736842
29876,0.10526315789473684
29877,0.05263157894736842
29878,0.10526315789473684
29879,0.10526315789473684
29880,0.05263157894736842
29881,0.10526315789473684
29882,0.10526315789473684
29883,0.05263157894736842
29884,0.10526315789473684
29885,0.05263157894736842
29886,0.05263157894736842
29887,0.05263157894736842
29888,0.05263157894736842
29889,0.05263157894736842
29890,0.10526315789473684
29891,0.05263157894736842
29892,0.10526315789473684
29893,0.05263157894736842
29894,0.15789473684210525
29895,0.10526315789473684
29896,0.05263157894736842
29897,0.05263157894736842
29898,0.05263157894736842
29899,0.10526315789473684
29900,0.10526315789473684
29901,0.05263157894736842
29902,0.10526315789473684
29903,0.05263157894736842
29904,0.10526315789473684
29905,0.05263157894736842
29906,0.10526315789473684
29907,0.10526315789473684
29908,0.05263157894736842
29909,0.10526315789473684
29910,0.05263157894736842
29911,0.05263157894736842
29912,0.05263157894736842
29913,0.10526315789473684
29914,0.10526315789473684
29915,0.10526315789473684
29916,0.10526315789473684
29917,0.05263157894736842
29918,0.10526315789473684
29919,0.10526315789473684
29920,0.05263157894736842
29921,0.05263157894736842
29922,0.15789473684210525
29923,0.10526315789473684
29924,0.10526315789473684
29925,0.05263157894736842
29926,0.15789473684210525
29927,0.05263157894736842
29928,0.10526315789473684
29929,0.15789473684210525
29930,0.05263157894736842
29931,0.10526315789473684
29932,0.05263157894736842
29933,0.05263157894736842
29934,0.05263157894736842
29935,0.10526315789473684
29936,0.05263157894736842
29937,0.10526315789473684
29938,0.05263157894736842
29939,0.05263157894736842
29940,0.10526315789473684
29941,0.10526315789473684
29944,0.23529411764705882
29947,0.23529411764705882
29948,0.23529411764705882
29949,0.23529411764705882
29950,0.25
29951,0.25
29952,0.25
29953,0.25
29954,0.25
29955,0.25
29956,0.25
29957,0.25
29958,0.25
29959,0.25
29960,0.25
29961,0.25
29962,0.25
29963,0.25
29964,0.25
29965,0.25
29966,0.25
29967,0.25
29968,0.25
29969,0.25
29970,0.25
29971,0.25
29972,0.25
29973,0.25
29974,0.25
29975,0.25
29976,0.25
29977,0.25
29978,0.25
29979,0.25
29980,0.25
29981,0.25
29982,0.25
29983,0.25
29984,0.25
29985,0.25
29986,0.25
29987,0.25
29988,0.25
29989,0.25
29990,0.25
29991,0.25
29992,0.25
29993,0.25
29994,0.25
29995,0.25
29996,0.25
29997,0.25
29998,0.25
29999,0.25
30000,0.25
30001,0.25
30002,0.25
30003,0.25
30004,0.25
30005,0.25
30006,0.25
30007,0.25
30008,0.25
30009,0.25
30010,0.25
30011,0.25
30012,0.25
30013,0.25
30014,0.25
30015,0.25
30016,0.25
30017,0.25
30018,0.25
30019,0.25
30020,0.25
30021,0.25
30022,0.25
30023,0.25
30024,0.25
30027,0.25
30028,0.23529411764705882
30029,0.23529411764705882
30030,0.23529411764705882
30031,0.23529411764705882
30032,0.23529411764705882
30033,0.23529411764705882
30034,0.23529411764705882
30035,0.23529411764705882
30036,0.23529411764705882
30037,0.23529411764705882
30038,0.23529411764705882
30039,0.23529411764705882
30040,0.23529411764705882
30041,0.23529411764705882
30042,0.23529411764705882
30043,0.23529411764705882
30044,0.23529411764705882
30045,0.23529411764705882
30046,0.23529411764705882
30047,0.23529411764705882
30048,0.23529411764705882
30049,0.23529411764705882
30050,0.23529411764705882
30051,0.23529411764705882
30052,0.23529411764705882
30053,0.23529411764705882
30054,0.23529411764705882
30055,0.23529411764705882
30056,0.23529411764705882
30057,0.23529411764705882
30058,0.23529411764705882
30059,0.23529411764705882
30060,0.23529411764705882
30061,0.23529411764705882
30062,0.23529411764705882
30063,0.23529411764705882
30064,0.23529411764705882
30065,0.23529411764705882
30066,0.23529411764705882
30067,0.23529411764705882
30068,0.23529411764705882
30069,0.23529411764705882
30070,0.23529411764705882
30071,0.23529411764705882
30072,0.23529411764705882
30073,0.23529411764705882
30074,0.23529411764705882
30075,0.23529411764705882
30076,0.23529411764705882
30077,0.23529411764705882
30078,0.23529411764705882
30079,0.23529411764705882
30080,0.23529411764705882
30081,0.23529411764705882
30082,0.23529411764705882
30083,0.23529411764705882
30084,0.23529411764705882
30085,0.23529411764705882
30086,0.23529411764705882
30087,0.23529411764705882
30088,0.23529411764705882
30089,0.23529411764705882
30090,0.23529411764705882
30091,0.23529411764705882
30092,0.23529411764705882
30093,0.23529411764705882
30094,0.23529411764705882
30095,0.23529411764705882
30096,0.23529411764705882
30097,0.23529411764705882
30098,0.23529411764705882
30099,0.23529411764705882
30100,0.23529411764705882
30101,0.23529411764705882
30102,0.23529411764705882
30103,0.23529411764705882
30104,0.23529411764705882
30105,0.23529411764705882
30106,0.25
30107,0.23529411764705882
30108,0.23529411764705882
30109,0.23529411764705882
30110,0.23529411764705882
30111,0.23529411764705882
30112,0.23529411764705882
30113,0.23529411764705882
30114,0.23529411764705882
30115,0.23529411764705882
30116,0.23529411764705882
30117,0.23529411764705882
30118,0.23529411764705882
30119,0.23529411764705882
30120,0.23529411764705882
30121,0.23529411764705882
30122,0.23529411764705882
30123,0.23529411764705882
30124,0.23529411764705882
30125,0.23529411764705882
30126,0.23529411764705882
30127,0.23529411764705882
30128,0.23529411764705882
30129,0.23529411764705882
30130,0.23529411764705882
30131,0.23529411764705882
30132,0.23529411764705882
30133,0.23529411764705882
30134,0.23529411764705882
30135,0.23529411764705882
30136,0.23529411764705882
30137,0.23529411764705882
30138,0.23529411764705882
30139,0.23529411764705882
30140,0.23529411764705882
30141,0.23529411764705882
30142,0.23529411764705882
30143,0.23529411764705882
30144,0.23529411764705882
30145,0.23529411764705882
30146,0.23529411764705882
30147,0.23529411764705882
30148,0.23529411764705882
30149,0.23529411764705882
30150,0.23529411764705882
30151,0.23529411764705882
30152,0.23529411764705882
30153,0.23529411764705882
30154,0.23529411764705882
30155,0.23529411764705882
30156,0.23529411764705882
30157,0.23529411764705882
30158,0.23529411764705882
30159,0.23529411764705882
30160,0.23529411764705882
30161,0.23529411764705882
30162,0.23529411764705882
30163,0.23529411764705882
30164,0.23529411764705882
30165,0.23529411764705882
30166,0.23529411764705882
30167,0.23529411764705882
30168,0.23529411764705882
30169,0.23529411764705882
30170,0.23529411764705882
30171,0.23529411764705882
30172,0.23529411764705882
30173,0.23529411764705882
30174,0.23529411764705882
30175,0.23529411764705882
30176,0.23529411764705882
30177,0.23529411764705882
30178,0.23529411764705882
30179,0.23529411764705882
30180,0.23529411764705882
30181,0.23529411764705882
30182,0.23529411764705882
30183,0.23529411764705882
30184,0.25
30185,0.23529411764705882
30186,0.23529411764705882
30187,0.23529411764705882
30188,0.23529411764705882
30189,0.23529411764705882
30190,0.23529411764705882
30191,0.23529411764705882
30192,0.23529411764705882
30193,0.23529411764705882
30194,0.23529411764705882
30195,0.23529411764705882
30196,0.23529411764705882
30197,0.23529411764705882
30198,0.23529411764705882
30199,0.23529411764705882
30200,0.23529411764705882
30201,0.23529411764705882
30202,0.23529411764705882
30203,0.23529411764705882
30204,0.23529411764705882
30205,0.23529411764705882
30206,0.23529411764705882
30207,0.23529411764705882
30208,0.23529411764705882
30209,0.23529411764705882
30210,0.23529411764705882
30211,0.23529411764705882
30212,0.23529411764705882
30213,0.23529411764705882
30214,0.23529411764705882
30215,0.23529411764705882
30216,0.23529411764705882
30217,0.23529411764705882
30218,0.23529411764705882
30219,0.23529411764705882
30220,0.23529411764705882
30221,0.23529411764705882
30222,0.23529411764705882
30223,0.23529411764705882
30224,0.23529411764705882
30225,0.23529411764705882
30226,0.23529411764705882
30227,0.23529411764705882
30228,0.23529411764705882
30229,0.23529411764705882
30230,0.23529411764705882
30231,0.23529411764705882
30232,0.23529411764705882
30233,0.23529411764705882
30234,0.23529411764705882
30235,0.23529411764705882
30236,0.23529411764705882
30237,0.23529411764705882
30238,0.23529411764705882
30239,0.23529411764705882
30240,0.23529411764705882
30241,0.23529411764705882
30242,0.23529411764705882
30243,0.23529411764705882
30244,0.23529411764705882
30245,0.23529411764705882
30246,0.23529411764705882
30247,0.23529411764705882
30248,0.23529411764705882
30249,0.23529411764705882
30250,0.23529411764705882
30251,0.23529411764705882
30252,0.23529411764705882
30253,0.23529411764705882
30254,0.23529411764705882
30255,0.23529411764705882
30256,0.23529411764705882
30257,0.23529411764705882
30258,0.23529411764705882
30259,0.23529411764705882
30260,0.23529411764705882
30261,0.23529411764705882
30262,0.23529411764705882
30263,0.25
30264,0.25
30265,0.25
30266,0.25
30267,0.25
30268,0.25
30269,0.25
30270,0.25
30271,0.25
30272,0.25
30273,0.25
30274,0.25
30279,0.25
30280,0.25
30281,0.25
30282,0.25
30283,0.25
30284,0.25
30285,0.25
30286,0.25
30287,0.25
30289,0.25
30290,0.25
30291,0.25
30292,0.25
30293,0.25
30294,0.25
30295,0.25
30296,0.25
30297,0.25
30298,0.25
30299,0.25
30300,0.25
30301,0.25
30302,0.25
30303,0.25
30304,0.25
30305,0.25
30306,0.25
30307,0.25
30308,0.25
30309,0.25
30310,0.25
30311,0.25
30312,0.25
30313,0.25
30314,0.25
30315,0.25
30316,0.25
30317,0.25
30318,0.25
30319,0.25
30320,0.25
30321,0.25
30322,0.25
30323,0.25
30324,0.25
30325,0.25
30326,0.25
30331,0.25
30332,0.25
30333,0.25
30334,0.25
30335,0.25
30336,0.25
30337,0.25
30338,0.25
30339,0.25
30341,0.25
30342,0.25
30343,0.25
30344,0.25
30345,0.25
30346,0.25
30347,0.25
30348,0.25
30349,0.25
30350,0.25
30351,0.25
30352,0.25
30353,0.25
30354,0.25
30355,0.25
30356,0.25
30357,0.25
30358,0.25
30359,0.25
30360,0.25
30361,0.25
30362,0.25
30363,0.25
30364,0.25
30365,0.25
30366,0.25
30367,0.25
30368,0.25
30369,0.25
30370,0.25
30371,0.25
30372,0.25
30373,0.25
30374,0.25
30375,0.25
30376,0.25
30377,0.25
30378,0.25
30379,0.25
30380,0.25
30381,0.25
30382,0.25
30383,0.25
30384,0.25
30385,0.25
30386,0.25
30393,0.25
30394,0.25
30395,0.29411764705882354
30396,0.29411764705882354
30397,0.23529411764705882
30398,0.23529411764705882
30399,0.2777777777777778
30400,0.2777777777777778
30401,0.2777777777777778
30402,0.2777777777777778
30403,0.25
30404,0.25
30405,0.25
30406,0.25
30407,0.125
30408,0.125
30409,0.125
30410,0.125
30411,0.25
30412,0.25
30413,0.25
30414,0.23529411764705882
30415,0.23529411764705882
30416,0.23529411764705882
30417,0.23529411764705882
30418,0.2777777777777778
30419,0.2777777777777778
30420,0.2777777777777778
30421,0.2777777777777778
30422,0.25
30423,0.25
30424,0.25
30425,0.25
30426,0.125
30427,0.125
30428,0.125
30429,0.125
30430,0.25
30431,0.25
30432,0.25
30433,0.23529411764705882
30434,0.23529411764705882
30435,0.2777777777777778
30436,0.2777777777777778
30437,0.2777777777777778
30438,0.2777777777777778
30439,0.2777777777777778
30440,0.2777777777777778
30441,0.25
30442,0.25
30443,0.25
30444,0.25
30445,0.125
30446,0.125
30447,0.125
30448,0.125
30449,0.25
30450,0.25
30451,0.25
30452,0.23529411764705882
30453,0.23529411764705882
30454,0.2777777777777778
30455,0.2777777777777778
30456,0.2777777777777778
30457,0.2777777777777778
30458,0.25
30459,0.25
30460,0.25
30461,0.25
30462,0.125
30463,0.125
30464,0.125
30465,0.125
30466,0.125
30467,0.125
30468,0.25
30469,0.23529411764705882
30470,0.25
30471,0.29411764705882354
30472,0.25
30473,0.29411764705882354
30474,0.23529411764705882
30475,0.23529411764705882
30476,0.23529411764705882
30477,0.23529411764705882
30478,0.23529411764705882
30479,0.23529411764705882
30480,0.25
30481,0.23529411764705882
30482,0.3
30483,0.23529411764705882
30484,0.2777777777777778
30485,0.2777777777777778
30486,0.25
30487,0.25
30488,0.3
30489,0.23529411764705882
30490,0.23529411764705882
30491,0.23529411764705882
30492,0.23529411764705882
30493,0.23529411764705882
30494,0.23529411764705882
30495,0.25
30496,0.23529411764705882
30497,0.23529411764705882
30498,0.23529411764705882
30499,0.23529411764705882
30500,0.23529411764705882
30501,0.23529411764705882
30502,0.23529411764705882
30503,0.23529411764705882
