index,RBP_ZC3H10_Affinity
33600,22.91229695142048
33601,1.6830757460994645
33602,1.6830757460994645
33603,0.0
33604,0.0
33605,3.720190510121883
33606,3.720190510121883
33607,8.880945474672561
33608,13.89905139730475
33609,1.6830757460994645
33610,1.6830757460994645
33611,6.738139204793219
33612,3.720190510121883
33613,1.8027154402094023
33614,6.846613417094102
33615,7.9914899237078725
33616,4.748244965644848
33617,4.748244965644848
33618,13.718463659903547
33619,1.0280544555229643
33620,2.4201758841673273
33621,2.4201758841673273
33622,2.4201758841673273
33623,3.597250697246655
33624,4.897265323201211
33625,4.897265323201211
33626,8.90664706336516
33627,7.553338321358129
33628,7.685217097391222
33629,3.675835357227274
33630,5.494962276452951
33631,6.847905644683785
33632,1.3079946078755027
33633,7.7866719384391905
33634,0.040675212242891945
33635,1.3079946078755027
33636,4.196929898493183
33637,12.516053741142976
33638,9.076395881599197
33639,21.12731965937185
33640,0.0
33641,10.91545240618306
33642,11.99860158682223
33643,11.99860158682223
33644,15.071672963718054
33645,0.040675212242891945
33646,2.857613299853564
33647,12.488841035669527
33648,12.488841035669527
33649,2.295373851155575
33650,15.289256838608319
33651,15.666518407782437
33652,2.5345576650062744
33653,1.8250193606344856
33654,14.16444940452978
33655,14.16444940452978
33656,0.0
33657,0.040675212242891945
33658,0.040675212242891945
33659,0.040675212242891945
33660,1.2177500253222195
33661,1.2177500253222195
33662,1.2177500253222195
33663,1.2177500253222195
33664,1.1770748130793276
33665,3.133606466735553
33666,6.5919573872650865
33667,4.771467516896012
33668,4.771467516896012
33669,4.064073569853263
33670,1.3486698201183946
33671,8.13711772180598
33672,7.478334163836703
33673,0.040675212242891945
33674,1.3486698201183946
33675,11.38368076006173
33676,13.88825090653274
33677,15.657398664542102
33678,15.384535255210906
33679,18.86152340314192
33680,16.729497135569645
33681,5.249510244712014
33682,5.249510244712014
33683,7.478334163836703
33684,7.478334163836703
33685,4.976078488361766
33686,6.153153301441094
33687,6.153153301441094
33688,0.040675212242891945
33689,4.766345528405036
33690,4.766345528405036
33691,4.766345528405036
33692,12.81389647897749
33693,12.81389647897749
33694,12.81389647897749
33695,6.637794938409793
33696,6.637794938409793
33697,6.637794938409793
33698,6.637794938409793
33699,6.637794938409793
33700,6.637794938409793
33701,3.957275110528329
33702,6.153153301441094
33703,0.040675212242891945
33704,10.827481034355579
33705,11.855535489878543
33706,13.638920657033218
33707,9.62953891686927
33708,2.7707644104347473
33709,5.198017037623416
33710,5.198017037623416
33711,6.020087541381986
33712,8.059240169738946
33713,17.370032756866692
33714,15.160364004568287
33715,15.160364004568287
33716,13.243073100624375
33717,4.453840156534211
33718,0.0
33719,0.040675212242891945
33720,4.766345528405036
33721,2.295373851155575
33722,14.16444940452978
33723,14.16444940452978
33724,0.0
33725,0.040675212242891945
33726,0.040675212242891945
33727,1.2177500253222195
33728,1.2177500253222195
33729,1.2177500253222195
33730,3.133606466735553
33731,15.384535255210906
33732,0.040675212242891945
33733,8.880945474672561
33734,13.89905139730475
33735,23.266278327304263
33736,1.6830757460994645
33737,1.6830757460994645
33738,0.0
33739,3.720190510121883
33740,7.9914899237078725
33741,4.748244965644848
33742,2.295373851155575
33743,0.040675212242891945
33744,8.479459295505578
33745,28.756543809674323
33746,17.370032756866692
33747,13.243073100624375
33748,6.846613417094102
33749,13.718463659903547
33750,1.0280544555229643
33751,2.4201758841673273
33752,4.897265323201211
33753,8.90664706336516
33754,3.675835357227274
33755,0.0
33756,0.040675212242891945
33757,8.880945474672561
33758,22.91229695142048
33759,22.91229695142048
33760,1.6830757460994645
33761,6.738139204793219
33762,6.738139204793219
33763,6.111828730211004
33764,6.111828730211004
33765,6.111828730211004
33766,6.111828730211004
33767,0.0
33768,0.0
33769,0.0
33770,0.0
33771,0.040675212242891945
33772,13.89905139730475
33773,29.48032243818957
33774,29.48032243818957
33775,29.48032243818957
33776,1.6830757460994645
33777,1.6830757460994645
33778,1.6830757460994645
33779,1.6830757460994645
33780,1.6830757460994645
33781,1.6830757460994645
33782,1.6830757460994645
33783,6.738139204793219
33784,6.738139204793219
33785,6.111828730211004
33786,0.040675212242891945
33787,8.880945474672561
33788,13.89905139730475
33789,13.89905139730475
33790,13.89905139730475
33791,22.91229695142048
33792,29.48032243818957
33793,1.6830757460994645
33794,1.6830757460994645
33795,1.6830757460994645
33796,1.6830757460994645
33797,6.738139204793219
33798,6.738139204793219
33799,3.720190510121883
33800,2.295373851155575
33801,1.0280544555229643
33802,0.040675212242891945
33803,3.720190510121883
33804,3.720190510121883
33805,3.720190510121883
33806,3.720190510121883
33807,3.720190510121883
33808,7.703810081837242
33809,7.703810081837242
33810,7.703810081837242
33811,4.748244965644848
33812,4.748244965644848
33813,2.295373851155575
33814,13.718463659903547
33815,1.0280544555229643
33816,1.0280544555229643
33817,0.040675212242891945
33818,13.718463659903547
33819,1.3079946078755027
33820,2.295373851155575
33821,8.90664706336516
33822,8.90664706336516
33823,7.9914899237078725
33824,1.3079946078755027
33825,3.720190510121883
33826,2.4201758841673273
33827,2.4201758841673273
33828,8.90664706336516
33829,4.897265323201211
33830,4.625305152769619
33831,4.897265323201211
33832,8.90664706336516
33833,8.90664706336516
33834,0.040675212242891945
33835,2.4201758841673273
33836,11.99860158682223
33837,9.076395881599197
33838,11.99860158682223
33839,7.509642441093706
33840,1.2177500253222195
33841,11.900134576457624
33842,1.2177500253222195
33843,11.99860158682223
33844,1.2177500253222195
33845,11.900134576457624
33846,1.3486698201183946
33847,11.900134576457624
33848,12.488841035669527
33849,0.040675212242891945
33850,3.133606466735553
33851,4.771467516896012
33852,1.2177500253222195
33853,14.16444940452978
33854,1.2177500253222195
33855,1.1770748130793276
33856,1.2177500253222195
33857,1.3486698201183946
33858,1.2177500253222195
33859,14.16444940452978
33860,1.2177500253222195
33861,1.2177500253222195
33862,14.16444940452978
33863,1.3486698201183946
33864,0.040675212242891945
33865,8.479459295505578
33866,8.479459295505578
33867,4.766345528405036
33868,4.766345528405036
33869,4.766345528405036
33870,4.766345528405036
33871,1.2177500253222195
33872,2.7560789619777606
33873,15.657398664542102
33874,15.657398664542102
33875,4.976078488361766
33876,4.483394009114045
33877,13.243073100624375
33878,0.0
33879,0.040675212242891945
33880,16.795293440368805
33881,0.0
33882,0.0
33883,0.0
33884,6.087171716429259
33885,0.0
33886,0.0
33887,14.460823125946593
33888,17.100667741585166
33889,17.141342953828058
33890,13.51139702625946
33891,5.082650891625918
33892,3.720190510121883
33893,5.400544187571391
33894,0.040675212242891945
33895,0.9423493566657947
33896,14.78344071491291
33897,5.082650891625918
33898,4.905742228978546
33899,5.400544187571391
33900,5.400544187571391
33901,6.712812343559333
33902,5.400763933471291
33903,5.400763933471291
33904,5.400763933471291
33905,0.0
33906,1.1770748130793276
33907,3.947839223514075
33908,3.666868527054997
33909,0.040675212242891945
33910,1.5646128620313098
33911,5.573994602195258
33912,4.282245149495145
33913,5.137745616742123
33914,8.812721430925002
33915,7.433119467897698
33916,7.433119467897698
33917,9.754040243484255
33918,9.754040243484255
33919,9.949305841086163
33920,9.949305841086163
33921,3.2773784279479212
33922,3.886564181724408
33923,4.075178515851055
33924,0.040675212242891945
33925,0.9423493566657947
33926,2.402524609096801
33927,2.402524609096801
33928,7.8161180331535665
33929,11.4051228128956
33930,6.857442395053436
33931,10.225105319368527
33932,9.145369713756029
33933,23.582344785826447
33934,14.65687559448812
33935,3.502384942603409
33936,3.502384942603409
33937,3.502384942603409
33938,0.0
33939,0.040675212242891945
33940,12.488841035669527
33941,1.3324246649430052
33942,1.3324246649430052
33943,1.3324246649430052
33944,1.3324246649430052
33945,1.3324246649430052
33946,6.9389697794265315
33947,12.076715396168655
33948,12.076715396168655
33949,9.187802569148962
33950,8.681389647548126
33951,4.559239658505913
33952,6.349970287258528
33953,3.720190510121883
33954,0.040675212242891945
33955,2.0561089110459285
33956,1.637861050160459
33957,1.637861050160459
33958,1.637861050160459
33959,3.6483172193864095
33960,25.797814032911887
33961,25.797814032911887
33962,10.924128735445695
33963,10.924128735445695
33964,12.705671318359496
33965,11.681419086328674
33966,4.1332247919387815
33967,4.1332247919387815
33968,6.015298425693785
33969,0.040675212242891945
33970,22.039670379197066
33971,6.724147242766639
33972,11.681419086328674
33973,6.015298425693785
33974,8.900240811152116
33975,5.760071676996676
33976,0.0
33977,11.553902878049112
33978,11.553902878049112
33979,11.553902878049112
33980,11.553902878049112
33981,9.152667068575159
33982,9.152667068575159
33983,9.152667068575159
33984,0.040675212242891945
33985,0.0
33986,0.0
33987,0.0
33988,0.0
33989,0.0
33990,0.0
33991,3.133606466735553
33992,3.584731231629595
33993,3.584731231629595
33994,3.584731231629595
33995,3.584731231629595
33996,16.56619032783446
33997,0.0
33998,6.087171716429259
33999,0.040675212242891945
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,6.087171716429259
34007,0.0
34008,0.0
34009,0.0
34010,17.141342953828058
34011,17.141342953828058
34012,17.141342953828058
34013,5.082650891625918
34014,0.040675212242891945
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,6.087171716429259
34021,6.087171716429259
34022,0.0
34023,14.460823125946593
34024,17.141342953828058
34025,3.720190510121883
34026,5.400544187571391
34027,5.400763933471291
34028,1.1770748130793276
34029,0.040675212242891945
34030,3.720190510121883
34031,5.400763933471291
34032,8.812721430925002
34033,3.666868527054997
34034,3.666868527054997
34035,3.666868527054997
34036,3.666868527054997
34037,3.2773784279479212
34038,3.2773784279479212
34039,0.9423493566657947
34040,3.886564181724408
34041,3.886564181724408
34042,4.075178515851055
34043,14.65687559448812
34044,0.040675212242891945
34045,40.31259099119468
34046,2.402524609096801
34047,7.8161180331535665
34048,10.225105319368527
34049,10.225105319368527
34050,23.582344785826447
34051,14.65687559448812
34052,14.65687559448812
34053,3.502384942603409
34054,4.679459755682736
34055,1.3486698201183946
34056,1.3486698201183946
34057,1.3486698201183946
34058,3.720190510121883
34059,0.040675212242891945
34060,1.3324246649430052
34061,12.928189031980589
34062,15.071672963718054
34063,12.488841035669527
34064,11.124607912116172
34065,6.9389697794265315
34066,12.076715396168655
34067,10.551464756339229
34068,16.498222775833476
34069,11.900134576457624
34070,13.56192537780677
34071,0.040675212242891945
34072,1.3324246649430052
34073,4.034297478715023
34074,11.900134576457624
34075,0.040675212242891945
34076,6.9389697794265315
34077,1.3486698201183946
34078,1.3324246649430052
34079,10.118178779475276
34080,11.38368076006173
34081,13.780864271568241
34082,9.444338157769291
34083,1.3486698201183946
34084,0.040675212242891945
34085,24.747162069510374
34086,24.747162069510374
34087,28.756543809674323
34088,40.31259099119468
34089,40.31259099119468
34090,8.479459295505578
34091,3.873633971243042
34092,6.281290389793309
34093,6.281290389793309
34094,0.040675212242891945
34095,27.0651334285445
34096,25.797814032911887
34097,25.797814032911887
34098,10.924128735445695
34099,4.367950248352314
34100,3.9648375350332428
34101,7.864924803283084
34102,6.724147242766639
34103,11.681419086328674
34104,8.857670191280333
34105,6.015298425693785
34106,0.040675212242891945
34107,1.637861050160459
34108,1.6803536774495083
34109,0.0
34110,0.0
34111,2.6713514157274165
34112,14.854863260739982
34113,16.41241986821489
34114,5.378119093541043
34115,5.378119093541043
34116,27.0651334285445
34117,12.705671318359496
34118,0.040675212242891945
34119,6.754383982150106
34120,19.179355333108145
34121,1.2222895090183323
34122,9.892535029120237
34123,9.120017592080472
34124,9.100499801145535
34125,3.021057963757187
34126,2.0561089110459285
34127,10.377253166697365
34128,3.6483172193864095
34129,6.219810050213972
34130,0.040675212242891945
34131,2.629779777136645
34132,5.8396146798670046
34133,6.875117856086043
34134,2.8123986039145583
34135,9.152667068575159
34136,4.165423098404338
34137,3.133606466735553
34138,6.193562107212365
34139,3.584731231629595
34140,3.584731231629595
34141,3.629679991984927
34142,0.040675212242891945
34143,0.0
34144,0.0
34145,2.6642746727060747
34146,11.281039468717914
34147,4.165423098404338
34148,0.0
34149,0.0
34150,3.133606466735553
34151,16.56619032783446
34152,16.56619032783446
34153,7.712793684666562
34154,0.040675212242891945
34155,5.8396146798670046
34156,5.8396146798670046
34157,2.2096687522984046
34158,0.0
34159,2.6642746727060747
34160,6.487374418097437
34161,9.152667068575159
34162,0.0
34163,3.584731231629595
34164,7.985657093997759
34165,8.565164394362748
34166,0.040675212242891945
34167,4.731999810469459
34168,4.1332247919387815
34169,3.8486110381314713
34170,3.8486110381314713
34171,6.015298425693785
34172,6.015298425693785
34173,8.094498128104416
34174,6.881906544535282
34175,1.2602426526112689
34176,3.825882015978808
34177,5.760071676996676
34178,0.040675212242891945
34179,23.266278327304263
34180,22.91229695142048
34181,22.91229695142048
34182,1.6830757460994645
34183,1.6830757460994645
34184,6.738139204793219
34185,6.111828730211004
34186,6.111828730211004
34187,3.720190510121883
34188,3.720190510121883
34189,4.748244965644848
34190,0.040675212242891945
34191,3.720190510121883
34192,3.720190510121883
34193,3.720190510121883
34194,3.720190510121883
34195,7.703810081837242
34196,3.9836195717153586
34197,4.748244965644848
34198,13.718463659903547
34199,4.897265323201211
34200,8.90664706336516
34201,8.90664706336516
34202,0.040675212242891945
34203,4.897265323201211
34204,7.509642441093706
34205,11.99860158682223
34206,2.295373851155575
34207,4.766345528405036
34208,0.040675212242891945
34209,1.2177500253222195
34210,1.2177500253222195
34211,1.1770748130793276
34212,2.7560789619777606
34213,15.657398664542102
34214,0.040675212242891945
34215,13.89905139730475
34216,7.9914899237078725
34217,4.748244965644848
34218,2.295373851155575
34219,15.071672963718054
34220,14.16444940452978
34221,0.0
34222,4.766345528405036
34223,0.040675212242891945
34224,1.2177500253222195
34225,3.133606466735553
34226,0.040675212242891945
34227,28.756543809674323
34228,3.720190510121883
34229,4.748244965644848
34230,1.0280544555229643
34231,2.4201758841673273
34232,4.897265323201211
34233,8.90664706336516
34234,3.675835357227274
34235,7.167319088080729
34236,0.0
34237,8.479459295505578
34238,0.040675212242891945
34239,12.928189031980589
34240,11.900134576457624
34241,11.900134576457624
34242,16.498222775833476
34243,10.551464756339229
34244,12.488841035669527
34245,11.124607912116172
34246,1.3324246649430052
34247,12.076715396168655
34248,15.071672963718054
34249,1.3486698201183946
34250,0.040675212242891945
34251,0.0
34252,0.0
34253,0.0
34254,6.087171716429259
34255,0.0
34256,0.0
34257,17.100667741585166
34258,17.141342953828058
34259,5.082650891625918
34260,3.720190510121883
34261,5.400544187571391
34262,0.040675212242891945
34263,7.8161180331535665
34264,10.225105319368527
34265,9.145369713756029
34266,14.65687559448812
34267,3.502384942603409
34268,3.502384942603409
34269,9.187802569148962
34270,8.681389647548126
34271,4.559239658505913
34272,6.349970287258528
34273,3.720190510121883
34274,0.040675212242891945
34275,7.167319088080729
34276,0.0
34277,12.488841035669527
34278,1.3324246649430052
34279,1.3324246649430052
34280,1.3324246649430052
34281,1.3324246649430052
34282,1.3324246649430052
34283,6.9389697794265315
34284,12.076715396168655
34285,12.076715396168655
34286,0.040675212242891945
34287,5.400544187571391
34288,6.712812343559333
34289,5.400763933471291
34290,5.400763933471291
34291,1.1770748130793276
34292,9.754040243484255
34293,9.949305841086163
34294,3.2773784279479212
34295,2.402524609096801
34296,2.402524609096801
34297,4.075178515851055
34298,0.040675212242891945
34299,6.7801461505986955
34300,7.509642441093706
34301,0.0
34302,5.8396146798670046
34303,5.8396146798670046
34304,0.0
34305,2.6642746727060747
34306,9.152667068575159
34307,0.0
34308,3.584731231629595
34309,8.565164394362748
34310,0.040675212242891945
34311,1.637861050160459
34312,1.637861050160459
34313,3.6483172193864095
34314,25.797814032911887
34315,25.797814032911887
34316,22.039670379197066
34317,10.924128735445695
34318,10.924128735445695
34319,6.724147242766639
34320,4.1332247919387815
34321,6.015298425693785
34322,0.040675212242891945
34323,11.553902878049112
34324,9.152667068575159
34325,9.152667068575159
34326,0.0
34327,3.133606466735553
34328,3.584731231629595
34329,16.56619032783446
34330,6.087171716429259
34331,6.087171716429259
34332,17.141342953828058
34333,5.082650891625918
34334,0.040675212242891945
34335,0.0
34336,5.400544187571391
34337,3.2773784279479212
34338,3.886564181724408
34339,4.075178515851055
34340,14.65687559448812
34341,14.65687559448812
34342,3.502384942603409
34343,4.679459755682736
34344,1.3486698201183946
34345,3.720190510121883
34346,0.040675212242891945
34347,22.91229695142048
34348,22.91229695142048
34349,6.738139204793219
34350,6.111828730211004
34351,6.111828730211004
34352,3.720190510121883
34353,3.720190510121883
34354,3.720190510121883
34355,3.720190510121883
34356,7.703810081837242
34357,4.748244965644848
34358,0.040675212242891945
34359,3.720190510121883
34360,4.748244965644848
34361,13.718463659903547
34362,8.90664706336516
34363,7.509642441093706
34364,0.040675212242891945
34365,1.2177500253222195
34366,1.2177500253222195
34367,1.1770748130793276
34368,2.7560789619777606
34369,15.657398664542102
34370,0.040675212242891945
34371,22.91229695142048
34372,3.720190510121883
34373,3.720190510121883
34374,4.748244965644848
34375,4.748244965644848
34376,1.0280544555229643
34377,1.0280544555229643
34378,4.897265323201211
34379,9.076395881599197
34380,7.509642441093706
34381,11.99860158682223
34382,11.900134576457624
34383,11.900134576457624
34384,11.900134576457624
34385,0.040675212242891945
34386,11.99860158682223
34387,11.99860158682223
34388,12.488841035669527
34389,1.2177500253222195
34390,1.2177500253222195
34391,1.2177500253222195
34392,1.2177500253222195
34393,1.2177500253222195
34394,1.2177500253222195
34395,1.2177500253222195
34396,1.1770748130793276
34397,3.133606466735553
34398,4.771467516896012
34399,1.3486698201183946
34400,0.040675212242891945
34401,8.857670191280333
34402,4.1332247919387815
34403,3.8486110381314713
34404,6.015298425693785
34405,6.015298425693785
34406,8.094498128104416
34407,11.281039468717914
34408,4.165423098404338
34409,0.0
34410,0.0
34411,3.133606466735553
34412,3.133606466735553
34413,6.193562107212365
34414,3.584731231629595
34415,0.040675212242891945
34416,6.724147242766639
34417,4.367950248352314
34418,10.924128735445695
34419,25.797814032911887
34420,27.0651334285445
34421,5.378119093541043
34422,16.41241986821489
34423,2.6713514157274165
34424,1.6803536774495083
34425,1.637861050160459
34426,10.377253166697365
34427,2.0561089110459285
34428,9.100499801145535
34429,9.892535029120237
34430,6.281290389793309
34431,9.930363819664477
34432,16.340307789321663
34433,16.340307789321663
34434,16.340307789321663
34435,9.930363819664477
34436,0.040675212242891945
34437,9.930363819664477
34438,9.930363819664477
34439,9.930363819664477
34440,9.930363819664477
34441,0.040675212242891945
34442,9.930363819664477
34443,9.930363819664477
34444,16.340307789321663
34445,16.340307789321663
34446,16.340307789321663
34447,0.040675212242891945
34448,0.040675212242891945
34449,0.040675212242891945
34450,7.478334163836703
34451,6.281290389793309
34452,7.478334163836703
34453,3.4340911729169843
34454,4.834909045738936
34455,8.479459295505578
34456,8.479459295505578
34457,3.4340911729169843
34458,3.4340911729169843
34459,0.040675212242891945
34460,8.479459295505578
34461,8.479459295505578
34462,0.040675212242891945
34463,0.040675212242891945
34464,9.930363819664477
34465,9.930363819664477
34466,8.479459295505578
34467,3.4340911729169843
34468,3.4340911729169843
34469,40.31259099119468
34470,7.478334163836703
34471,6.281290389793309
34472,9.930363819664477
34474,7.478334163836703
34475,7.478334163836703
34476,16.340307789321663
34477,15.647333355152227
34478,15.647333355152227
34479,15.647333355152227
34480,15.647333355152227
34481,2.7707644104347473
34482,2.7707644104347473
34483,0.040675212242891945
34484,0.040675212242891945
34485,0.040675212242891945
34486,9.930363819664477
34487,40.31259099119468
34488,13.89905139730475
34489,23.266278327304263
34490,22.91229695142048
34491,1.6830757460994645
34492,1.6830757460994645
34493,0.0
34494,0.0
34495,3.720190510121883
34496,3.720190510121883
34497,8.880945474672561
34498,13.89905139730475
34499,1.6830757460994645
34500,1.6830757460994645
34501,6.738139204793219
34502,3.720190510121883
34503,1.8027154402094023
34504,6.846613417094102
34505,7.9914899237078725
34506,4.748244965644848
34507,4.748244965644848
34508,13.718463659903547
34509,1.0280544555229643
34510,2.4201758841673273
34511,2.4201758841673273
34512,2.4201758841673273
34513,3.597250697246655
34514,4.897265323201211
34515,4.897265323201211
34516,8.90664706336516
34517,7.553338321358129
34518,7.685217097391222
34519,3.675835357227274
34520,5.494962276452951
34521,6.847905644683785
34522,1.3079946078755027
34523,7.7866719384391905
34524,0.040675212242891945
34525,1.3079946078755027
34526,4.196929898493183
34527,12.516053741142976
34528,9.076395881599197
34529,21.12731965937185
34530,0.0
34531,10.91545240618306
34532,11.99860158682223
34533,11.99860158682223
34534,15.071672963718054
34535,0.040675212242891945
34536,2.857613299853564
34537,12.488841035669527
34538,12.488841035669527
34539,2.295373851155575
34540,15.289256838608319
34541,15.666518407782437
34542,2.5345576650062744
34543,1.8250193606344856
34544,14.16444940452978
34545,14.16444940452978
34546,0.0
34547,0.040675212242891945
34548,0.040675212242891945
34549,0.040675212242891945
34550,1.2177500253222195
34551,1.2177500253222195
34552,1.2177500253222195
34553,1.2177500253222195
34554,1.1770748130793276
34555,3.133606466735553
34556,6.5919573872650865
34557,4.771467516896012
34558,4.771467516896012
34559,4.064073569853263
34560,1.3486698201183946
34561,8.13711772180598
34562,7.478334163836703
34563,0.040675212242891945
34564,1.3486698201183946
34565,11.38368076006173
34566,13.88825090653274
34567,15.657398664542102
34568,15.384535255210906
34569,18.86152340314192
34570,16.729497135569645
34571,5.249510244712014
34572,5.249510244712014
34573,7.478334163836703
34574,7.478334163836703
34575,4.976078488361766
34576,6.153153301441094
34577,6.153153301441094
34578,0.040675212242891945
34579,4.766345528405036
34580,4.766345528405036
34581,4.766345528405036
34582,12.81389647897749
34583,12.81389647897749
34584,12.81389647897749
34585,6.637794938409793
34586,6.637794938409793
34587,6.637794938409793
34588,6.637794938409793
34589,6.637794938409793
34590,6.637794938409793
34591,3.957275110528329
34592,6.153153301441094
34593,0.040675212242891945
34594,10.827481034355579
34595,11.855535489878543
34596,13.638920657033218
34597,9.62953891686927
34598,2.7707644104347473
34599,5.198017037623416
34600,5.198017037623416
34601,6.020087541381986
34602,8.059240169738946
34603,17.370032756866692
34604,15.160364004568287
34605,13.243073100624375
34606,4.453840156534211
34607,0.0
34608,0.040675212242891945
34609,4.766345528405036
34610,2.295373851155575
34611,14.16444940452978
34612,14.16444940452978
34613,0.0
34614,0.040675212242891945
34615,0.040675212242891945
34616,1.2177500253222195
34617,1.2177500253222195
34618,1.2177500253222195
34619,3.133606466735553
34620,15.384535255210906
34621,0.040675212242891945
34622,8.880945474672561
34623,13.89905139730475
34624,23.266278327304263
34625,1.6830757460994645
34626,1.6830757460994645
34627,0.0
34628,3.720190510121883
34629,7.9914899237078725
34630,4.748244965644848
34631,2.295373851155575
34632,0.040675212242891945
34633,8.479459295505578
34634,28.756543809674323
34635,17.370032756866692
34636,13.243073100624375
34637,6.846613417094102
34638,13.718463659903547
34639,1.0280544555229643
34640,2.4201758841673273
34641,4.897265323201211
34642,8.90664706336516
34643,3.675835357227274
34644,0.0
34645,0.040675212242891945
34646,8.880945474672561
34647,22.91229695142048
34648,22.91229695142048
34649,1.6830757460994645
34650,6.738139204793219
34651,6.738139204793219
34652,6.111828730211004
34653,6.111828730211004
34654,6.111828730211004
34655,6.111828730211004
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,0.040675212242891945
34661,13.89905139730475
34662,29.48032243818957
34663,29.48032243818957
34664,29.48032243818957
34665,1.6830757460994645
34666,1.6830757460994645
34667,1.6830757460994645
34668,1.6830757460994645
34669,1.6830757460994645
34670,1.6830757460994645
34671,1.6830757460994645
34672,6.738139204793219
34673,6.738139204793219
34674,6.111828730211004
34675,0.040675212242891945
34676,8.880945474672561
34677,13.89905139730475
34678,13.89905139730475
34679,22.91229695142048
34680,29.48032243818957
34681,1.6830757460994645
34682,1.6830757460994645
34683,1.6830757460994645
34684,1.6830757460994645
34685,6.738139204793219
34686,6.738139204793219
34687,3.720190510121883
34688,2.295373851155575
34689,1.0280544555229643
34690,0.040675212242891945
34691,3.720190510121883
34692,3.720190510121883
34693,3.720190510121883
34694,3.720190510121883
34695,3.720190510121883
34696,7.703810081837242
34697,7.703810081837242
34698,7.703810081837242
34699,4.748244965644848
34700,4.748244965644848
34701,2.295373851155575
34702,13.718463659903547
34703,1.0280544555229643
34704,1.0280544555229643
34705,0.040675212242891945
34706,13.718463659903547
34707,1.3079946078755027
34708,2.295373851155575
34709,8.90664706336516
34710,7.9914899237078725
34711,1.3079946078755027
34712,3.720190510121883
34713,2.4201758841673273
34714,8.90664706336516
34715,4.897265323201211
34716,4.625305152769619
34717,4.897265323201211
34718,8.90664706336516
34719,8.90664706336516
34720,0.040675212242891945
34721,2.4201758841673273
34722,11.99860158682223
34723,9.076395881599197
34724,11.99860158682223
34725,7.509642441093706
34726,1.2177500253222195
34727,11.900134576457624
34728,1.2177500253222195
34729,11.99860158682223
34730,1.2177500253222195
34731,11.900134576457624
34732,1.3486698201183946
34733,11.900134576457624
34734,12.488841035669527
34735,0.040675212242891945
34736,3.133606466735553
34737,4.771467516896012
34738,1.2177500253222195
34739,14.16444940452978
34740,1.2177500253222195
34741,1.1770748130793276
34742,1.2177500253222195
34743,1.3486698201183946
34744,1.2177500253222195
34745,14.16444940452978
34746,1.2177500253222195
34747,1.2177500253222195
34748,14.16444940452978
34749,1.3486698201183946
34750,0.0
34751,6.587683839152647
34752,0.0
34753,4.1295817345905474
34754,6.587683839152647
34755,2.639844615638572
34756,0.0
34757,8.937899598284845
34758,0.0
34759,0.0
34760,0.0
34761,4.1295817345905474
34762,18.04168489380043
34763,4.897265323201211
34764,2.6159892157510054
34765,4.1295817345905474
34766,6.689901568045412
34767,0.0
34768,6.689901568045412
34769,0.0
34770,1.6120988817118698
34771,9.547330058574246
34772,6.587683839152647
34773,0.0
34774,0.13187877603309364
34775,2.639844615638572
34776,0.0
34777,8.937899598284845
34778,9.547330058574246
34779,1.6120988817118698
34780,3.923983823626508
34781,2.639844615638572
34782,0.0
34783,2.639844615638572
34784,0.0
34785,8.937899598284845
34786,9.547330058574246
34787,1.6120988817118698
34788,0.0
34789,0.13187877603309364
34790,2.639844615638572
34791,0.0
34792,0.0
34793,6.587683839152647
34794,2.6159892157510054
34795,4.1295817345905474
34796,6.689901568045412
34797,0.0
34798,0.0
34799,2.6159892157510054
34800,8.937899598284845
34801,6.587683839152647
34802,1.6120988817118698
34803,0.0
34804,0.13187877603309364
34805,13.621709142071442
34806,9.547330058574246
34807,0.0
34808,0.13187877603309364
34809,3.864267036257152
34810,0.0
34811,0.0
34812,6.587683839152647
34813,0.0
34814,4.1295817345905474
34815,18.04168489380043
34816,0.0
34817,2.490824258082209
34818,9.547330058574246
34819,1.6120988817118698
34820,6.587683839152647
34821,0.0
34822,1.6120988817118698
34823,9.547330058574246
34824,2.639844615638572
34825,0.0
34826,3.864267036257152
34827,0.0
34828,0.0
34829,2.6159892157510054
34830,4.1295817345905474
34831,6.689901568045412
34832,0.0
34833,1.6120988817118698
34834,6.587683839152647
34835,1.6120988817118698
34836,3.864267036257152
34837,0.0
34838,3.864267036257152
34839,0.0
34840,0.0
34841,4.897265323201211
34842,1.6120988817118698
34843,9.547330058574246
34844,1.6120988817118698
34845,0.0
34846,4.1295817345905474
34847,0.0
34848,0.13187877603309364
34849,13.621709142071442
34850,4.897265323201211
34851,0.0
34852,6.587683839152647
34853,0.0
34854,0.13187877603309364
34855,0.0
34856,0.13187877603309364
34857,13.621709142071442
34858,4.897265323201211
34859,0.0
34860,0.27286340933119657
34861,4.1295817345905474
34862,2.639844615638572
34863,0.0
34864,8.937899598284845
34865,9.547330058574246
34866,1.6120988817118698
34867,6.587683839152647
34868,1.6120988817118698
34869,3.864267036257152
34870,0.0
34871,0.0
34872,6.587683839152647
34873,13.621709142071442
34874,9.547330058574246
34875,0.0
34876,4.1295817345905474
34877,18.04168489380043
34878,4.897265323201211
34879,1.6120988817118698
34880,0.0
34881,4.1295817345905474
