index,RBP_NXF1_Affinity
30226,15.265729695385767
30227,15.265729695385767
30228,15.265729695385767
30229,15.265729695385767
30230,15.265729695385767
30231,15.265729695385767
30232,15.265729695385767
30233,15.265729695385767
30234,15.265729695385767
30235,15.265729695385767
30236,15.265729695385767
30237,15.265729695385767
30238,15.265729695385767
30239,15.265729695385767
30240,15.265729695385767
30241,15.265729695385767
30242,15.265729695385767
30243,10.177153130257178
30244,10.177153130257178
30245,10.177153130257178
30246,10.177153130257178
30247,10.177153130257178
30248,10.177153130257178
30249,10.177153130257178
30250,10.177153130257178
30251,10.177153130257178
30252,10.177153130257178
30253,10.177153130257178
30254,10.177153130257178
30255,10.177153130257178
30256,10.177153130257178
30257,10.177153130257178
30258,10.177153130257178
30259,10.177153130257178
30260,10.177153130257178
30261,5.088576565128589
30262,5.088576565128589
30263,5.088576565128589
30264,0.0
30265,0.0
30266,0.0
30267,0.0
30268,0.0
30269,0.0
30270,0.0
30271,0.0
30272,0.0
30273,0.0
30274,0.0
30279,0.0
30280,0.0
30281,0.0
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,0.0
30317,0.0
30318,0.0
30319,0.0
30320,0.0
30321,0.0
30322,0.0
30323,0.0
30324,0.0
30325,0.0
30326,0.0
30331,0.0
30332,0.0
30333,0.0
30334,0.0
30335,0.0
30336,0.0
30337,0.0
30338,0.0
30339,0.0
30341,0.0
30342,0.0
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,0.0
30357,0.0
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,0.0
30386,0.0
30393,5.088576565128589
30394,0.0
30395,10.177153130257178
30396,10.177153130257178
30397,10.177153130257178
30398,10.177153130257178
30399,10.177153130257178
30400,10.177153130257178
30401,10.177153130257178
30402,10.177153130257178
30403,0.0
30404,10.177153130257178
30405,10.177153130257178
30406,10.177153130257178
30407,0.0
30408,10.177153130257178
30409,10.177153130257178
30410,10.177153130257178
30411,5.088576565128589
30412,0.0
30413,0.0
30414,10.177153130257178
30415,10.177153130257178
30416,10.177153130257178
30417,10.177153130257178
30418,10.177153130257178
30419,10.177153130257178
30420,10.177153130257178
30421,10.177153130257178
30422,10.177153130257178
30423,10.177153130257178
30424,10.177153130257178
30425,10.177153130257178
30426,10.177153130257178
30427,10.177153130257178
30428,10.177153130257178
30429,10.177153130257178
30430,5.088576565128589
30431,0.0
30432,10.177153130257178
30433,10.177153130257178
30434,10.177153130257178
30435,0.0
30436,0.0
30437,10.177153130257178
30438,10.177153130257178
30439,10.177153130257178
30440,15.265729695385767
30441,10.177153130257178
30442,10.177153130257178
30443,10.177153130257178
30444,10.177153130257178
30445,10.177153130257178
30446,10.177153130257178
30447,10.177153130257178
30448,10.177153130257178
30449,5.088576565128589
30450,10.177153130257178
30451,10.177153130257178
30452,10.177153130257178
30453,10.177153130257178
30454,0.0
30455,10.177153130257178
30456,10.177153130257178
30457,10.177153130257178
30458,0.0
30459,0.0
30460,10.177153130257178
30461,10.177153130257178
30462,0.0
30463,0.0
30464,10.177153130257178
30465,10.177153130257178
30466,10.177153130257178
30467,10.177153130257178
30468,10.177153130257178
30469,10.177153130257178
30470,10.177153130257178
30471,10.177153130257178
30472,10.177153130257178
30473,10.177153130257178
30474,10.177153130257178
30475,10.177153130257178
30476,10.177153130257178
30477,10.177153130257178
30478,10.177153130257178
30479,10.177153130257178
30480,0.0
30481,10.177153130257178
30482,0.0
30483,10.177153130257178
30484,0.0
30485,5.088576565128589
30486,5.088576565128589
30487,5.088576565128589
30488,0.0
30489,5.088576565128589
30490,5.088576565128589
30491,5.088576565128589
30492,5.088576565128589
30493,5.088576565128589
30494,5.088576565128589
30495,5.088576565128589
30496,5.088576565128589
30497,5.088576565128589
30498,5.088576565128589
30499,5.088576565128589
30500,5.088576565128589
30501,5.088576565128589
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,0.0
30507,0.0
30508,0.0
30509,0.0
30510,0.0
30511,0.0
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,0.0
30518,0.0
30519,0.0
30520,0.0
30521,0.0
30522,0.0
30523,0.0
30524,0.0
30525,0.0
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.0
30531,0.0
30532,0.0
30533,0.0
30534,0.0
30535,0.0
30536,0.0
30537,0.0
30538,0.0
30539,0.0
30540,5.088576565128589
30541,5.088576565128589
30542,5.088576565128589
30543,5.088576565128589
30544,5.088576565128589
30545,5.088576565128589
30546,5.088576565128589
30547,5.088576565128589
30548,5.088576565128589
30549,5.088576565128589
30550,5.088576565128589
30551,5.088576565128589
30552,5.088576565128589
30553,5.088576565128589
30554,5.088576565128589
30555,5.088576565128589
30556,5.088576565128589
30557,5.088576565128589
30558,5.088576565128589
30559,5.088576565128589
30560,5.088576565128589
30561,5.088576565128589
30562,5.088576565128589
30563,5.088576565128589
30564,5.088576565128589
30565,5.088576565128589
30566,5.088576565128589
30567,5.088576565128589
30568,5.088576565128589
30569,5.088576565128589
30570,5.088576565128589
30571,5.088576565128589
30572,5.088576565128589
30573,10.177153130257178
30574,10.177153130257178
30575,10.177153130257178
30576,10.177153130257178
30577,10.177153130257178
30578,10.177153130257178
30579,10.177153130257178
30580,10.177153130257178
30581,10.177153130257178
30582,10.177153130257178
30583,10.177153130257178
30584,10.177153130257178
30585,10.177153130257178
30586,10.177153130257178
30587,10.177153130257178
30588,10.177153130257178
30589,10.177153130257178
30590,10.177153130257178
30591,10.177153130257178
30592,10.177153130257178
30593,10.177153130257178
30594,10.177153130257178
30595,10.177153130257178
30596,10.177153130257178
30597,10.177153130257178
30598,10.177153130257178
30599,10.177153130257178
30600,10.177153130257178
30601,10.177153130257178
30602,10.177153130257178
30603,10.177153130257178
30604,10.177153130257178
30605,10.177153130257178
30606,10.177153130257178
30607,10.177153130257178
30608,10.177153130257178
30609,10.177153130257178
30610,10.177153130257178
30611,10.177153130257178
30612,10.177153130257178
30613,10.177153130257178
30614,10.177153130257178
30615,10.177153130257178
30616,10.177153130257178
30617,10.177153130257178
30618,10.177153130257178
30619,10.177153130257178
30620,10.177153130257178
30621,10.177153130257178
30622,10.177153130257178
30623,10.177153130257178
30624,10.177153130257178
30625,10.177153130257178
30626,10.177153130257178
30627,10.177153130257178
30628,10.177153130257178
30629,10.177153130257178
30630,10.177153130257178
30631,10.177153130257178
30632,10.177153130257178
30633,10.177153130257178
30634,10.177153130257178
30635,10.177153130257178
30636,10.177153130257178
30637,10.177153130257178
30638,10.177153130257178
30639,10.177153130257178
30640,10.177153130257178
30641,10.177153130257178
30642,10.177153130257178
30643,10.177153130257178
30644,10.177153130257178
30645,10.177153130257178
30646,10.177153130257178
30647,5.088576565128589
30648,5.088576565128589
30649,5.088576565128589
30650,10.177153130257178
30651,10.177153130257178
30652,10.177153130257178
30653,10.177153130257178
30654,10.177153130257178
30655,15.265729695385767
30656,10.177153130257178
30657,10.177153130257178
30658,10.177153130257178
30659,10.177153130257178
30660,10.177153130257178
30661,0.0
30662,10.177153130257178
30663,0.0
30668,10.177153130257178
30669,10.177153130257178
30670,10.177153130257178
30671,10.177153130257178
30672,10.177153130257178
30673,10.177153130257178
30674,10.177153130257178
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,5.088576565128589
30700,5.088576565128589
30701,5.088576565128589
30702,5.088576565128589
30703,5.088576565128589
30704,5.088576565128589
30705,5.088576565128589
30706,5.088576565128589
30707,5.088576565128589
30708,5.088576565128589
30709,5.088576565128589
30710,5.088576565128589
30711,5.088576565128589
30712,5.088576565128589
30713,5.088576565128589
30714,5.088576565128589
30715,5.088576565128589
30716,5.088576565128589
30717,5.088576565128589
30718,5.088576565128589
30719,5.088576565128589
30720,5.088576565128589
30721,5.088576565128589
30722,5.088576565128589
30723,5.088576565128589
30724,5.088576565128589
30725,5.088576565128589
30726,5.088576565128589
30727,5.088576565128589
30728,5.088576565128589
30729,5.088576565128589
30730,5.088576565128589
30731,5.088576565128589
30732,5.088576565128589
30733,5.088576565128589
30734,5.088576565128589
30735,5.088576565128589
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,0.0
30751,0.0
30752,0.0
30753,5.088576565128589
30754,10.177153130257178
30755,10.177153130257178
30756,10.177153130257178
30757,10.177153130257178
30758,10.177153130257178
30759,10.177153130257178
30760,10.177153130257178
30761,10.177153130257178
30762,10.177153130257178
30763,10.177153130257178
30764,10.177153130257178
30765,10.177153130257178
30766,10.177153130257178
30767,10.177153130257178
30768,10.177153130257178
30769,10.177153130257178
30770,10.177153130257178
30771,10.177153130257178
30772,5.088576565128589
30773,10.177153130257178
30774,10.177153130257178
30775,10.177153130257178
30776,10.177153130257178
30777,10.177153130257178
30778,10.177153130257178
30779,10.177153130257178
30780,10.177153130257178
30781,10.177153130257178
30782,10.177153130257178
30783,10.177153130257178
30784,10.177153130257178
30785,10.177153130257178
30786,10.177153130257178
30787,10.177153130257178
30788,10.177153130257178
30789,10.177153130257178
30790,10.177153130257178
30791,5.088576565128589
30792,5.088576565128589
30793,5.088576565128589
30794,5.088576565128589
30795,5.088576565128589
30796,5.088576565128589
30797,10.177153130257178
30798,10.177153130257178
30799,10.177153130257178
30800,10.177153130257178
30801,10.177153130257178
30802,10.177153130257178
30803,10.177153130257178
30804,10.177153130257178
30805,10.177153130257178
30806,10.177153130257178
30807,10.177153130257178
30808,10.177153130257178
30809,10.177153130257178
30810,5.088576565128589
30811,0.0
30812,10.177153130257178
30813,10.177153130257178
30814,10.177153130257178
30815,10.177153130257178
30816,10.177153130257178
30817,10.177153130257178
30818,10.177153130257178
30819,10.177153130257178
30820,10.177153130257178
30821,10.177153130257178
30822,15.265729695385767
30823,10.177153130257178
30824,10.177153130257178
30825,10.177153130257178
30826,10.177153130257178
30827,10.177153130257178
30828,15.265729695385767
30829,5.088576565128589
30830,0.0
30831,10.177153130257178
30832,10.177153130257178
30833,10.177153130257178
30834,10.177153130257178
30835,10.177153130257178
30836,10.177153130257178
30837,10.177153130257178
30838,10.177153130257178
30839,10.177153130257178
30840,5.088576565128589
30841,5.088576565128589
30842,5.088576565128589
30843,5.088576565128589
30844,5.088576565128589
30845,0.0
30846,0.0
30847,0.0
30848,5.088576565128589
30849,10.177153130257178
30850,10.177153130257178
30851,10.177153130257178
30852,10.177153130257178
30853,10.177153130257178
30854,10.177153130257178
30855,10.177153130257178
30856,10.177153130257178
30857,10.177153130257178
30858,10.177153130257178
30859,10.177153130257178
30860,10.177153130257178
30861,10.177153130257178
30862,10.177153130257178
30863,10.177153130257178
30864,10.177153130257178
30865,10.177153130257178
30866,10.177153130257178
30867,5.088576565128589
30868,10.177153130257178
30869,10.177153130257178
30870,10.177153130257178
30871,10.177153130257178
30872,10.177153130257178
30873,10.177153130257178
30874,10.177153130257178
30875,10.177153130257178
30876,10.177153130257178
30877,10.177153130257178
30878,10.177153130257178
30879,10.177153130257178
30880,10.177153130257178
30881,10.177153130257178
30882,10.177153130257178
30883,10.177153130257178
30884,10.177153130257178
30885,10.177153130257178
30886,5.088576565128589
30887,5.088576565128589
30888,5.088576565128589
30889,5.088576565128589
30890,5.088576565128589
30891,5.088576565128589
30892,10.177153130257178
30893,10.177153130257178
30894,10.177153130257178
30895,10.177153130257178
30896,10.177153130257178
30897,10.177153130257178
30898,10.177153130257178
30899,10.177153130257178
30900,10.177153130257178
30901,10.177153130257178
30902,10.177153130257178
30903,10.177153130257178
30904,10.177153130257178
30905,5.088576565128589
30906,0.0
30907,10.177153130257178
30908,10.177153130257178
30909,10.177153130257178
30910,10.177153130257178
30911,10.177153130257178
30912,10.177153130257178
30913,10.177153130257178
30914,10.177153130257178
30915,10.177153130257178
30916,10.177153130257178
30917,15.265729695385767
30918,10.177153130257178
30919,10.177153130257178
30920,10.177153130257178
30921,10.177153130257178
30922,10.177153130257178
30923,15.265729695385767
30924,5.088576565128589
30925,0.0
30926,10.177153130257178
30927,10.177153130257178
30928,10.177153130257178
30929,10.177153130257178
30930,10.177153130257178
30931,10.177153130257178
30932,10.177153130257178
30933,10.177153130257178
30934,10.177153130257178
30935,5.088576565128589
30936,5.088576565128589
30937,5.088576565128589
30938,5.088576565128589
30939,5.088576565128589
30940,0.0
30941,0.0
30942,0.0
30943,10.177153130257178
30944,10.177153130257178
30945,10.177153130257178
30946,10.177153130257178
30947,10.177153130257178
30948,10.177153130257178
30949,10.177153130257178
30950,10.177153130257178
30951,10.177153130257178
30952,10.177153130257178
30953,10.177153130257178
30954,10.177153130257178
30955,0.0
30956,10.177153130257178
30957,0.0
30958,10.177153130257178
30959,0.0
30960,5.088576565128589
30961,5.088576565128589
30962,5.088576565128589
30963,0.0
30964,10.177153130257178
30965,10.177153130257178
30966,10.177153130257178
30967,10.177153130257178
30968,10.177153130257178
30969,10.177153130257178
30970,10.177153130257178
30971,10.177153130257178
30972,10.177153130257178
30973,10.177153130257178
30974,10.177153130257178
30975,10.177153130257178
30976,0.0
30977,10.177153130257178
30978,0.0
30979,10.177153130257178
30980,0.0
30981,5.088576565128589
30982,5.088576565128589
30983,5.088576565128589
30984,0.0
30993,5.088576565128589
30994,5.088576565128589
30995,5.088576565128589
30996,5.088576565128589
30997,5.088576565128589
30998,0.0
30999,0.0
31000,0.0
31001,0.0
31002,0.0
31003,0.0
31009,0.0
31010,0.0
31011,0.0
31012,0.0
31013,0.0
31014,0.0
31015,0.0
31016,0.0
31017,0.0
31018,0.0
31019,0.0
31020,0.0
31021,0.0
31022,0.0
31023,0.0
31024,0.0
31025,0.0
31026,0.0
31027,0.0
31028,0.0
31029,0.0
31030,0.0
31031,0.0
31032,0.0
31033,0.0
31034,0.0
31035,0.0
31036,0.0
31037,0.0
31038,0.0
31039,0.0
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,0.0
31048,0.0
31049,0.0
31050,0.0
31051,0.0
31052,0.0
31053,0.0
31054,0.0
31055,5.088576565128589
31056,0.0
31057,0.0
31058,0.0
31059,0.0
31060,0.0
31061,0.0
31062,0.0
31063,0.0
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,0.0
31075,0.0
31076,0.0
31077,0.0
31089,0.0
31090,0.0
31091,0.0
31092,0.0
31093,0.0
31098,0.0
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,0.0
31111,0.0
31112,0.0
31113,0.0
31114,0.0
31115,0.0
31116,0.0
31117,0.0
31118,0.0
31119,0.0
31120,0.0
31121,0.0
31122,0.0
31123,0.0
31124,5.088576565128589
31125,0.0
31126,0.0
31127,0.0
31128,0.0
31129,0.0
31130,0.0
31131,0.0
31132,0.0
31133,0.0
31134,0.0
31135,0.0
31136,0.0
31137,5.088576565128589
31138,5.088576565128589
31139,5.088576565128589
31140,5.088576565128589
31141,5.088576565128589
31142,5.088576565128589
31143,5.088576565128589
31144,5.088576565128589
31145,5.088576565128589
31146,5.088576565128589
31147,5.088576565128589
31148,5.088576565128589
31149,10.177153130257178
31150,10.177153130257178
31151,10.177153130257178
31152,10.177153130257178
31153,10.177153130257178
31154,10.177153130257178
31155,10.177153130257178
31156,10.177153130257178
31157,10.177153130257178
31158,10.177153130257178
31159,10.177153130257178
31160,10.177153130257178
31161,10.177153130257178
31162,10.177153130257178
31163,10.177153130257178
31164,10.177153130257178
31165,10.177153130257178
31166,10.177153130257178
31167,10.177153130257178
31168,10.177153130257178
31169,10.177153130257178
31170,10.177153130257178
31171,10.177153130257178
31172,10.177153130257178
31173,10.177153130257178
31174,10.177153130257178
31175,10.177153130257178
31176,10.177153130257178
31177,10.177153130257178
31178,10.177153130257178
31179,10.177153130257178
31180,10.177153130257178
31181,10.177153130257178
31182,10.177153130257178
31183,15.265729695385767
31184,15.265729695385767
31185,15.265729695385767
31186,15.265729695385767
31187,15.265729695385767
31188,15.265729695385767
31189,15.265729695385767
31190,15.265729695385767
31191,15.265729695385767
31192,15.265729695385767
31193,15.265729695385767
31194,5.088576565128589
31195,15.265729695385767
31196,15.265729695385767
31197,15.265729695385767
31198,15.265729695385767
31199,15.265729695385767
31200,15.265729695385767
31201,15.265729695385767
31202,15.265729695385767
31203,15.265729695385767
31204,15.265729695385767
31205,10.177153130257178
31206,10.177153130257178
31207,10.177153130257178
31208,10.177153130257178
31209,10.177153130257178
31210,10.177153130257178
31211,10.177153130257178
31212,10.177153130257178
31213,10.177153130257178
31214,10.177153130257178
31215,10.177153130257178
31216,10.177153130257178
31217,10.177153130257178
31218,10.177153130257178
31219,10.177153130257178
31220,15.265729695385767
31221,20.354306260514356
31222,20.354306260514356
31223,20.354306260514356
31224,20.354306260514356
31225,20.354306260514356
31226,20.354306260514356
31227,20.354306260514356
31228,20.354306260514356
31229,20.354306260514356
31230,20.354306260514356
31231,20.354306260514356
31232,20.354306260514356
31233,20.354306260514356
31234,20.354306260514356
31235,20.354306260514356
31236,20.354306260514356
31237,20.354306260514356
31238,20.354306260514356
31239,20.354306260514356
31240,20.354306260514356
31241,15.265729695385767
31242,15.265729695385767
31243,15.265729695385767
31244,15.265729695385767
31245,15.265729695385767
31246,15.265729695385767
31247,15.265729695385767
31248,15.265729695385767
31249,15.265729695385767
31250,15.265729695385767
31251,15.265729695385767
31252,15.265729695385767
31253,15.265729695385767
31254,15.265729695385767
31255,15.265729695385767
31256,15.265729695385767
31257,15.265729695385767
31258,15.265729695385767
31259,15.265729695385767
31260,15.265729695385767
31261,15.265729695385767
31262,10.177153130257178
31264,5.088576565128589
31265,0.0
31275,0.0
31276,0.0
31277,0.0
31278,0.0
31279,0.0
31280,0.0
31281,0.0
31282,0.0
31283,0.0
31284,0.0
31286,0.0
31287,5.088576565128589
31288,5.088576565128589
31289,5.088576565128589
31290,5.088576565128589
31291,5.088576565128589
31292,5.088576565128589
31293,5.088576565128589
31294,5.088576565128589
31295,10.177153130257178
31296,10.177153130257178
31297,10.177153130257178
31298,10.177153130257178
31299,10.177153130257178
31300,10.177153130257178
31301,10.177153130257178
31302,10.177153130257178
31303,5.088576565128589
31304,0.0
31305,5.088576565128589
31306,5.088576565128589
31307,10.177153130257178
31308,10.177153130257178
31309,10.177153130257178
31310,10.177153130257178
31311,10.177153130257178
31312,10.177153130257178
31313,10.177153130257178
31314,10.177153130257178
31315,10.177153130257178
31316,10.177153130257178
31317,10.177153130257178
31318,10.177153130257178
31319,10.177153130257178
31320,10.177153130257178
31321,10.177153130257178
31322,10.177153130257178
31323,10.177153130257178
31324,10.177153130257178
31325,5.088576565128589
31326,10.177153130257178
31327,10.177153130257178
31328,10.177153130257178
31329,10.177153130257178
31330,10.177153130257178
31331,10.177153130257178
31332,10.177153130257178
31333,10.177153130257178
31334,10.177153130257178
31335,10.177153130257178
31336,10.177153130257178
31337,10.177153130257178
31338,10.177153130257178
31339,10.177153130257178
31340,10.177153130257178
31341,10.177153130257178
31342,10.177153130257178
31343,10.177153130257178
31344,5.088576565128589
31345,5.088576565128589
31346,5.088576565128589
31347,5.088576565128589
31348,5.088576565128589
31349,5.088576565128589
31350,10.177153130257178
31351,10.177153130257178
31352,10.177153130257178
31353,10.177153130257178
31354,10.177153130257178
31355,10.177153130257178
31356,10.177153130257178
31357,10.177153130257178
31358,10.177153130257178
31359,10.177153130257178
31360,10.177153130257178
31361,10.177153130257178
31362,10.177153130257178
31363,5.088576565128589
31364,0.0
31365,10.177153130257178
31366,10.177153130257178
31367,10.177153130257178
31368,10.177153130257178
31369,10.177153130257178
31370,10.177153130257178
31371,10.177153130257178
31372,10.177153130257178
31373,10.177153130257178
31374,10.177153130257178
31375,15.265729695385767
31376,10.177153130257178
31377,10.177153130257178
31378,10.177153130257178
31379,10.177153130257178
31380,10.177153130257178
31381,15.265729695385767
31382,5.088576565128589
31383,0.0
31384,10.177153130257178
31385,10.177153130257178
31386,10.177153130257178
31387,10.177153130257178
31388,10.177153130257178
31389,10.177153130257178
31390,10.177153130257178
31391,10.177153130257178
31392,10.177153130257178
31393,5.088576565128589
31394,5.088576565128589
31395,5.088576565128589
31396,5.088576565128589
31397,5.088576565128589
31398,0.0
31399,0.0
31400,0.0
31401,0.0
31402,5.088576565128589
31403,5.088576565128589
31404,0.0
31405,10.177153130257178
31406,10.177153130257178
31407,10.177153130257178
31408,10.177153130257178
31409,10.177153130257178
31410,10.177153130257178
31411,10.177153130257178
31412,10.177153130257178
31413,0.0
31414,10.177153130257178
31415,10.177153130257178
31416,10.177153130257178
31417,0.0
31418,10.177153130257178
31419,10.177153130257178
31420,10.177153130257178
31421,5.088576565128589
31422,0.0
31423,0.0
31424,10.177153130257178
31425,10.177153130257178
31426,10.177153130257178
31427,10.177153130257178
31428,10.177153130257178
31429,10.177153130257178
31430,10.177153130257178
31431,10.177153130257178
31432,10.177153130257178
31433,10.177153130257178
31434,10.177153130257178
31435,10.177153130257178
31436,10.177153130257178
31437,10.177153130257178
31438,10.177153130257178
31439,10.177153130257178
31440,5.088576565128589
31441,0.0
31442,10.177153130257178
31443,10.177153130257178
31444,10.177153130257178
31445,0.0
31446,0.0
31447,10.177153130257178
31448,10.177153130257178
31449,10.177153130257178
31450,15.265729695385767
31451,10.177153130257178
31452,10.177153130257178
31453,10.177153130257178
31454,10.177153130257178
31455,10.177153130257178
31456,10.177153130257178
31457,10.177153130257178
31458,10.177153130257178
31459,5.088576565128589
31460,10.177153130257178
31461,10.177153130257178
31462,10.177153130257178
31463,10.177153130257178
31464,0.0
31465,10.177153130257178
31466,10.177153130257178
31467,10.177153130257178
31468,0.0
31469,0.0
31470,10.177153130257178
31471,10.177153130257178
31472,0.0
31473,0.0
31474,10.177153130257178
31475,10.177153130257178
31476,10.177153130257178
31477,10.177153130257178
31478,5.088576565128589
31479,0.0
31480,10.177153130257178
31481,10.177153130257178
31482,10.177153130257178
31483,10.177153130257178
31484,10.177153130257178
31485,10.177153130257178
31486,10.177153130257178
31487,10.177153130257178
31488,0.0
31489,10.177153130257178
31490,10.177153130257178
31491,10.177153130257178
31492,0.0
31493,10.177153130257178
31494,10.177153130257178
31495,10.177153130257178
31496,5.088576565128589
31497,0.0
31498,0.0
31499,10.177153130257178
31500,10.177153130257178
31501,10.177153130257178
31502,10.177153130257178
31503,10.177153130257178
31504,10.177153130257178
31505,10.177153130257178
31506,10.177153130257178
31507,10.177153130257178
31508,10.177153130257178
31509,10.177153130257178
31510,10.177153130257178
31511,10.177153130257178
31512,10.177153130257178
31513,10.177153130257178
31514,10.177153130257178
31515,5.088576565128589
31516,0.0
31517,10.177153130257178
31518,10.177153130257178
31519,10.177153130257178
31520,0.0
31521,0.0
31522,10.177153130257178
31523,10.177153130257178
31524,10.177153130257178
31525,15.265729695385767
31526,10.177153130257178
31527,10.177153130257178
31528,10.177153130257178
31529,10.177153130257178
31530,10.177153130257178
31531,10.177153130257178
31532,10.177153130257178
31533,10.177153130257178
31534,5.088576565128589
31535,10.177153130257178
31536,10.177153130257178
31537,10.177153130257178
31538,10.177153130257178
31539,0.0
31540,10.177153130257178
31541,10.177153130257178
31542,10.177153130257178
31543,0.0
31544,0.0
31545,10.177153130257178
31546,10.177153130257178
31547,0.0
31548,0.0
31549,10.177153130257178
31550,10.177153130257178
31551,10.177153130257178
31552,10.177153130257178
31553,10.177153130257178
31554,10.177153130257178
31555,10.177153130257178
31556,10.177153130257178
31557,10.177153130257178
31558,10.177153130257178
31559,10.177153130257178
31560,10.177153130257178
31561,10.177153130257178
31562,10.177153130257178
31563,10.177153130257178
31564,10.177153130257178
31565,10.177153130257178
31566,10.177153130257178
31567,0.0
31568,10.177153130257178
31569,0.0
31570,10.177153130257178
31571,0.0
31572,5.088576565128589
31573,5.088576565128589
31574,5.088576565128589
31575,0.0
31576,0.0
31577,10.177153130257178
31578,5.088576565128589
31579,5.088576565128589
31580,5.088576565128589
31581,5.088576565128589
31582,0.0
31583,0.0
31584,0.0
31585,0.0
31586,0.0
31587,10.177153130257178
31588,10.177153130257178
31589,10.177153130257178
31590,10.177153130257178
31591,10.177153130257178
31592,10.177153130257178
31593,10.177153130257178
31594,10.177153130257178
31595,10.177153130257178
31596,10.177153130257178
31597,10.177153130257178
31598,10.177153130257178
31599,10.177153130257178
31600,0.0
31601,5.088576565128589
31602,0.0
31603,0.0
31604,0.0
31605,10.177153130257178
31606,10.177153130257178
31607,10.177153130257178
31608,10.177153130257178
31609,10.177153130257178
31610,10.177153130257178
31611,10.177153130257178
31612,10.177153130257178
31613,10.177153130257178
31614,10.177153130257178
31615,10.177153130257178
31616,10.177153130257178
31617,10.177153130257178
31618,10.177153130257178
31619,10.177153130257178
31620,15.265729695385767
31621,5.088576565128589
31622,0.0
31623,0.0
31624,0.0
31625,0.0
31626,10.177153130257178
31627,10.177153130257178
31628,10.177153130257178
31629,10.177153130257178
31630,10.177153130257178
31631,10.177153130257178
31632,10.177153130257178
31633,10.177153130257178
31634,10.177153130257178
31635,0.0
31636,0.0
31637,0.0
31638,10.177153130257178
31639,10.177153130257178
31640,5.088576565128589
31641,0.0
31642,10.177153130257178
31643,10.177153130257178
31644,10.177153130257178
31645,10.177153130257178
31646,10.177153130257178
31647,10.177153130257178
31648,10.177153130257178
31649,5.088576565128589
31650,0.0
31651,0.0
31652,0.0
31653,0.0
31654,10.177153130257178
31655,10.177153130257178
31656,10.177153130257178
31657,10.177153130257178
31658,10.177153130257178
31659,10.177153130257178
31660,10.177153130257178
31661,10.177153130257178
31662,10.177153130257178
31663,10.177153130257178
31664,10.177153130257178
31665,10.177153130257178
31666,10.177153130257178
31667,0.0
31668,5.088576565128589
31669,0.0
31670,0.0
31671,0.0
31672,10.177153130257178
31673,10.177153130257178
31674,10.177153130257178
31675,10.177153130257178
31676,10.177153130257178
31677,10.177153130257178
31678,10.177153130257178
31679,10.177153130257178
31680,10.177153130257178
31681,10.177153130257178
31682,10.177153130257178
31683,10.177153130257178
31684,10.177153130257178
31685,10.177153130257178
31686,15.265729695385767
31687,5.088576565128589
31688,0.0
31689,0.0
31690,0.0
31691,0.0
31692,10.177153130257178
31693,10.177153130257178
31694,10.177153130257178
31695,10.177153130257178
31696,10.177153130257178
31697,10.177153130257178
31698,10.177153130257178
31699,10.177153130257178
31700,10.177153130257178
31701,0.0
31702,0.0
31703,0.0
31704,10.177153130257178
31705,10.177153130257178
31706,5.088576565128589
31707,0.0
31708,10.177153130257178
31709,10.177153130257178
31710,10.177153130257178
31711,10.177153130257178
31712,10.177153130257178
31713,10.177153130257178
31714,10.177153130257178
31715,5.088576565128589
31716,0.0
31717,10.177153130257178
31718,10.177153130257178
31719,10.177153130257178
31720,10.177153130257178
31721,10.177153130257178
31722,10.177153130257178
31723,10.177153130257178
