index,RBP_TARDBP_Affinity
34088,3.7860564195186477
34089,3.7860564195186477
34090,0.0
34091,11.917676273999612
34092,11.917676273999612
34093,11.917676273999612
34094,8.107345410595544
34095,0.09254241708038313
34096,0.09254241708038313
34097,0.09254241708038313
34098,18.477289606865735
34099,1.026924974472985
34100,23.377575501225092
34101,19.441411014310923
34102,20.010997758652138
34103,2.784433309286532
34104,0.0
34105,8.206059445478584
34106,8.107345410595544
34107,7.454932443257782
34108,0.0
34109,13.629170037629796
34110,7.014054915717749
34111,18.557166885981353
34112,3.714697090114561
34113,5.366848231102326
34114,0.0
34115,1.0522509651726553
34116,1.5860114237686758
34117,20.54424277627147
34118,8.107345410595544
34119,1.4934690066882923
34120,0.0
34121,28.939347822620025
34122,7.702486298320913
34123,7.611182599245325
34124,5.356520246214192
34125,0.39151227551641377
34126,0.5800176094178103
34127,6.21630136545094
34128,2.37282274008812
34129,6.101751160706048
34130,8.107345410595544
34131,11.266016651414105
34132,18.71318013172021
34133,3.97346760357807
34134,4.026444071656146
34135,7.0564554734033536
34136,8.009261060679435
34137,7.3872708462500665
34138,7.3872708462500665
34139,16.561302989017452
34140,16.561302989017452
34141,12.938023647210281
34142,8.107345410595544
34143,10.338034739918335
34144,6.146722275374914
34145,11.928256288471463
34146,5.7773716678075875
34147,8.009261060679435
34148,1.2001496807796173
34149,0.49344946900227815
34150,5.972524454830786
34151,0.0
34152,0.0
34153,0.0
34154,8.107345410595544
34155,18.71318013172021
34156,18.71318013172021
34157,12.745033180181323
34158,10.338034739918335
34159,11.928256288471463
34160,4.026444071656146
34161,7.0564554734033536
34162,0.2473440935035366
34163,20.496211889022543
34164,0.0
34165,8.966281034345805
34166,8.107345410595544
34167,1.65338985899256
34168,2.6543425337665245
34169,0.0
34170,0.0
34171,8.206059445478584
34172,8.206059445478584
34173,13.459531402217198
34174,15.244321219731326
34175,22.886220763306977
34176,13.276846597407076
34177,2.132609123522469
34178,8.107345410595544
34179,5.855322924555972
34180,5.059236408271006
34181,5.059236408271006
34182,2.1028739226655486
34183,2.1028739226655486
34184,5.252551409173836
34185,5.252551409173836
34186,5.252551409173836
34187,1.4934690066882923
34188,1.4934690066882923
34189,11.059023488394736
34190,8.107345410595544
34191,1.4934690066882923
34192,1.4934690066882923
34193,1.4934690066882923
34194,1.4934690066882923
34195,1.4934690066882923
34196,1.4934690066882923
34197,11.059023488394736
34198,9.958529616366949
34199,1.9618618532254262
34200,1.9618618532254262
34201,1.9618618532254262
34202,8.107345410595544
34203,0.0
34204,4.436470201287765
34205,2.2623530514494803
34206,14.553254498434391
34207,8.008668584616458
34208,8.107345410595544
34209,9.547718461771082
34210,9.547718461771082
34211,9.547718461771082
34212,0.09130369907558811
34213,4.420036293550288
34214,8.107345410595544
34215,0.0
34216,21.863385567025624
34217,11.059023488394736
34218,14.553254498434391
34219,7.324098310075608
34220,17.018596498902753
34221,9.86397112827326
34222,8.008668584616458
34223,8.107345410595544
34224,9.547718461771082
34225,3.934908900005091
34226,8.107345410595544
34227,0.0
34228,1.4934690066882923
34229,11.059023488394736
34230,6.470371154812803
34231,6.8621491832081585
34232,0.0
34233,1.9618618532254262
34234,3.880611592142871
34235,4.436470201287765
34236,14.85463454006574
34237,0.0
34238,8.107345410595544
34239,6.706677071326855
34240,11.754611074321648
34241,11.754611074321648
34242,6.641175862113465
34243,9.79949992689951
34244,3.0885596801287907
34245,12.490201308287807
34246,2.0888457233596203
34247,9.455091990532507
34248,7.324098310075608
34249,11.730234833131467
34250,8.107345410595544
34251,2.1940532784047715
34252,2.1940532784047715
34253,2.1940532784047715
34254,0.0
34255,6.905827019179863
34256,2.1928145603999765
34257,6.166312315323998
34258,3.1498018298446526
34259,8.680654732927433
34260,15.75219974151269
34261,12.805776599842286
34262,8.107345410595544
34263,0.0
34264,3.2209782528777566
34265,5.0479340029947934
34266,2.9548251041913076
34267,1.6608517669180216
34268,3.187257755776388
34269,16.96934095912151
34270,19.323063887004984
34271,12.3653364604793
34272,13.007181030773616
34273,10.082499923888776
34274,8.107345410595544
34275,4.436470201287765
34276,14.85463454006574
34277,3.0885596801287907
34278,2.0888457233596203
34279,2.0888457233596203
34280,2.0888457233596203
34281,2.0888457233596203
34282,2.0888457233596203
34283,9.615244315412241
34284,9.455091990532507
34285,9.455091990532507
34286,8.107345410595544
34287,15.75219974151269
34288,8.297267298254908
34289,0.0
34290,0.0
34291,0.0
34292,19.76632997863158
34293,5.141715138079972
34294,5.150358327006609
34295,3.8641085177102754
34296,3.8641085177102754
34297,3.5275377477789447
34298,8.107345410595544
34299,9.861483597913836
34300,4.436470201287765
34301,14.85463454006574
34302,18.71318013172021
34303,18.71318013172021
34304,10.338034739918335
34305,11.928256288471463
34306,7.0564554734033536
34307,0.2473440935035366
34308,20.496211889022543
34309,8.966281034345805
34310,8.107345410595544
34311,7.454932443257782
34312,7.454932443257782
34313,2.37282274008812
34314,0.09254241708038313
34315,0.09254241708038313
34316,0.09254241708038313
34317,18.477289606865735
34318,18.477289606865735
34319,20.010997758652138
34320,4.8471570941665005
34321,8.206059445478584
34322,8.107345410595544
34323,5.7773716678075875
34324,7.0564554734033536
34325,7.0564554734033536
34326,0.49344946900227815
34327,7.3872708462500665
34328,20.496211889022543
34329,0.0
34330,0.0
34331,0.0
34332,3.1498018298446526
34333,8.680654732927433
34334,8.107345410595544
34335,0.0
34336,15.75219974151269
34337,5.150358327006609
34338,1.9618618532254266
34339,1.0516906817118112
34340,2.9548251041913076
34341,2.9548251041913076
34342,1.8333980386807027
34343,3.187257755776388
34344,11.730234833131467
34345,10.082499923888776
34346,8.107345410595544
34347,5.059236408271006
34348,5.059236408271006
34349,5.252551409173836
34350,5.252551409173836
34351,5.252551409173836
34352,1.4934690066882923
34353,1.4934690066882923
34354,1.4934690066882923
34355,1.4934690066882923
34356,1.4934690066882923
34357,11.059023488394736
34358,8.107345410595544
34359,1.4934690066882923
34360,11.059023488394736
34361,9.958529616366949
34362,1.9618618532254262
34363,4.436470201287765
34364,8.107345410595544
34365,9.547718461771082
34366,9.547718461771082
34367,9.547718461771082
34368,0.09130369907558811
34369,4.420036293550288
34370,8.107345410595544
34371,5.059236408271006
34372,1.4934690066882923
34373,1.4934690066882923
34374,11.059023488394736
34375,11.059023488394736
34376,6.470371154812803
34377,6.470371154812803
34378,0.0
34379,6.895317637953699
34380,4.436470201287765
34381,2.2623530514494803
34382,11.754611074321648
34383,11.754611074321648
34384,11.754611074321648
34385,8.107345410595544
34386,2.2623530514494803
34387,2.2623530514494803
34388,3.0885596801287907
34389,9.603901949610458
34390,9.603901949610458
34391,9.547718461771082
34392,9.547718461771082
34393,9.547718461771082
34394,9.547718461771082
34395,9.547718461771082
34396,9.547718461771082
34397,3.934908900005091
34398,2.7155846834823865
34399,11.730234833131467
34400,8.107345410595544
34401,0.0
34402,2.6543425337665245
34403,0.0
34404,8.206059445478584
34405,8.206059445478584
34406,13.459531402217198
34407,5.7773716678075875
34408,8.009261060679435
34409,1.2001496807796173
34410,0.49344946900227815
34411,5.972524454830786
34412,7.3872708462500665
34413,7.3872708462500665
34414,16.561302989017452
34415,8.107345410595544
34416,20.010997758652138
34417,1.026924974472985
34418,18.477289606865735
34419,0.09254241708038313
34420,0.09254241708038313
34421,1.0522509651726553
34422,5.366848231102326
34423,18.557166885981353
34424,0.0
34425,7.454932443257782
34426,6.21630136545094
34427,0.5800176094178103
34428,5.356520246214192
34429,7.702486298320913
34430,11.917676273999612
34431,19.9719257290824
34432,5.0479340029947934
34433,5.0479340029947934
34434,5.0479340029947934
34435,19.9719257290824
34436,8.107345410595544
34437,19.9719257290824
34438,19.9719257290824
34439,19.9719257290824
34440,19.9719257290824
34441,8.107345410595544
34442,19.9719257290824
34443,19.9719257290824
34444,5.0479340029947934
34445,5.0479340029947934
34446,5.0479340029947934
34447,8.107345410595544
34448,8.107345410595544
34449,8.107345410595544
34450,0.9528055872760808
34451,11.917676273999612
34452,0.9528055872760808
34453,2.4758470660671335
34454,5.484465234655946
34455,0.0
34456,0.0
34457,2.4758470660671335
34458,2.4758470660671335
34459,8.107345410595544
34460,0.0
34461,0.0
34462,8.107345410595544
34463,8.107345410595544
34464,19.9719257290824
34465,19.9719257290824
34466,0.0
34467,2.4758470660671335
34468,2.4758470660671335
34469,3.7860564195186477
34470,0.9528055872760808
34471,11.917676273999612
34472,19.9719257290824
34474,0.9528055872760808
34475,0.9528055872760808
34476,5.0479340029947934
34477,5.0479340029947934
34478,5.0479340029947934
34479,5.0479340029947934
34480,5.0479340029947934
34481,2.6374695815271285
34482,2.6374695815271285
34483,8.107345410595544
34484,8.107345410595544
34485,8.107345410595544
34486,19.9719257290824
34487,3.7860564195186477
34488,0.0
34489,5.855322924555972
34490,5.059236408271006
34491,2.1028739226655486
34492,2.1028739226655486
34493,5.524401337519026
34494,12.129777217500756
34495,5.354365769356286
34496,1.4934690066882923
34497,5.179975178243596
34498,0.0
34499,3.155452362372008
34500,2.1028739226655486
34501,5.252551409173836
34502,6.847834776044579
34503,4.472597998472869
34504,21.863385567025624
34505,21.863385567025624
34506,11.059023488394736
34507,11.059023488394736
34508,9.958529616366949
34509,6.470371154812803
34510,6.8621491832081585
34511,6.8621491832081585
34512,6.8621491832081585
34513,13.331281620016167
34514,0.0
34515,1.9618618532254262
34516,1.9618618532254262
34517,5.682321120488564
34518,3.880611592142871
34519,3.880611592142871
34520,8.849081537431688
34521,8.849081537431688
34522,0.7114106897092539
34523,2.7772413799750364
34524,8.107345410595544
34525,0.7114106897092539
34526,0.0
34527,5.882185659814867
34528,6.895317637953699
34529,6.448282544358828
34530,14.85463454006574
34531,11.281498568732575
34532,2.2623530514494803
34533,2.2623530514494803
34534,7.324098310075608
34535,8.107345410595544
34536,10.514463338293213
34537,3.0885596801287907
34538,3.0885596801287907
34539,14.553254498434391
34540,6.271519870369149
34541,4.3764364504004085
34542,11.854209730571
34543,10.748661068100395
34544,17.018596498902753
34545,8.967434576146584
34546,9.86397112827326
34547,8.107345410595544
34548,8.107345410595544
34549,8.107345410595544
34550,9.603901949610458
34551,9.547718461771082
34552,9.547718461771082
34553,9.547718461771082
34554,9.547718461771082
34555,3.934908900005091
34556,0.0
34557,2.7155846834823865
34558,2.7155846834823865
34559,0.09130369907558811
34560,11.730234833131467
34561,11.577747242007204
34562,3.2835089954349845
34563,8.107345410595544
34564,11.730234833131467
34565,3.0165104854793454
34566,4.420036293550288
34567,8.113550295988553
34568,8.113550295988553
34569,3.693514002438264
34570,3.693514002438264
34571,15.93536709948626
34572,15.93536709948626
34573,3.2835089954349845
34574,3.2835089954349845
34575,0.8383945598434476
34576,0.8383945598434476
34577,2.491784418836007
34578,8.107345410595544
34579,8.008668584616458
34580,8.008668584616458
34581,8.008668584616458
34582,9.413992513632868
34583,8.926492240567299
34584,11.367889612475608
34585,11.501658082022312
34586,11.501658082022312
34587,11.501658082022312
34588,11.501658082022312
34589,11.501658082022312
34590,11.501658082022312
34591,11.501658082022312
34592,4.684598979235984
34593,8.107345410595544
34594,5.209325045879321
34595,5.209325045879321
34596,7.298170769238942
34597,7.298170769238942
34598,2.6374695815271285
34599,0.0
34600,0.0
34601,15.855290275247633
34602,3.720459267263138
34603,11.850528631702122
34604,6.820821607315254
34605,6.820821607315254
34606,1.5481823039474087
34607,11.215861077061875
34608,8.107345410595544
34609,8.008668584616458
34610,14.553254498434391
34611,17.018596498902753
34612,8.967434576146584
34613,9.86397112827326
34614,8.107345410595544
34615,8.107345410595544
34616,9.603901949610458
34617,9.547718461771082
34618,9.547718461771082
34619,3.934908900005091
34620,8.113550295988553
34621,8.107345410595544
34622,5.179975178243596
34623,0.0
34624,5.855322924555972
34625,2.1028739226655486
34626,2.1028739226655486
34627,12.129777217500756
34628,1.4934690066882923
34629,21.863385567025624
34630,11.059023488394736
34631,11.059023488394736
34632,8.107345410595544
34633,0.0
34634,0.0
34635,11.850528631702122
34636,6.820821607315254
34637,21.863385567025624
34638,9.958529616366949
34639,6.470371154812803
34640,6.8621491832081585
34641,0.0
34642,1.9618618532254262
34643,3.880611592142871
34644,14.85463454006574
34645,8.107345410595544
34646,5.179975178243596
34647,5.059236408271006
34648,5.059236408271006
34649,2.1028739226655486
34650,5.252551409173836
34651,5.252551409173836
34652,5.252551409173836
34653,5.252551409173836
34654,5.252551409173836
34655,5.252551409173836
34656,5.524401337519026
34657,5.524401337519026
34658,5.524401337519026
34659,12.129777217500756
34660,8.107345410595544
34661,0.0
34662,5.059236408271006
34663,5.059236408271006
34664,5.059236408271006
34665,2.1028739226655486
34666,2.1028739226655486
34667,2.1028739226655486
34668,2.1028739226655486
34669,2.1028739226655486
34670,2.1028739226655486
34671,2.1028739226655486
34672,5.252551409173836
34673,5.252551409173836
34674,5.252551409173836
34675,8.107345410595544
34676,5.179975178243596
34677,0.0
34678,0.0
34679,5.059236408271006
34680,5.059236408271006
34681,2.1028739226655486
34682,2.1028739226655486
34683,2.1028739226655486
34684,2.1028739226655486
34685,5.252551409173836
34686,5.252551409173836
34687,1.4934690066882923
34688,11.059023488394736
34689,6.470371154812803
34690,8.107345410595544
34691,8.265668699790481
34692,1.4934690066882923
34693,1.4934690066882923
34694,1.4934690066882923
34695,1.4934690066882923
34696,1.4934690066882923
34697,1.4934690066882923
34698,1.4934690066882923
34699,11.059023488394736
34700,11.059023488394736
34701,11.059023488394736
34702,9.958529616366949
34703,6.470371154812803
34704,6.470371154812803
34705,8.107345410595544
34706,9.958529616366949
34707,0.7114106897092539
34708,11.059023488394736
34709,1.9618618532254262
34710,21.863385567025624
34711,0.7114106897092539
34712,3.154320773606314
34713,13.331281620016167
34714,1.9618618532254262
34715,0.0
34716,13.331281620016167
34717,0.0
34718,1.9618618532254262
34719,1.9618618532254262
34720,8.107345410595544
34721,6.8621491832081585
34722,2.2623530514494803
34723,6.895317637953699
34724,2.2623530514494803
34725,4.436470201287765
34726,9.547718461771082
34727,11.754611074321648
34728,9.547718461771082
34729,2.2623530514494803
34730,9.547718461771082
34731,11.754611074321648
34732,11.730234833131467
34733,11.754611074321648
34734,3.0885596801287907
34735,8.107345410595544
34736,3.934908900005091
34737,2.7155846834823865
34738,9.603901949610458
34739,8.967434576146584
34740,9.547718461771082
34741,9.547718461771082
34742,9.547718461771082
34743,11.730234833131467
34744,9.547718461771082
34745,8.967434576146584
34746,9.603901949610458
34747,9.547718461771082
34748,17.018596498902753
34749,11.730234833131467
34750,4.340839125849762
34751,0.0
34752,2.3706395110219827
34753,5.0479340029947934
34754,0.0
34755,6.561940606767333
34756,5.762037559662977
34757,3.1540893010308473
34758,19.939884422373545
34759,4.340839125849762
34760,8.118230309232253
34761,5.0479340029947934
34762,12.889869642204905
34763,0.0
34764,2.0725753726351113
34765,5.0479340029947934
34766,11.918206207165541
34767,2.3706395110219827
34768,11.918206207165541
34769,19.939884422373545
34770,4.672453881716163
34771,4.942726447949642
34772,0.0
34773,8.118230309232253
34774,13.9996452010378
34775,6.561940606767333
34776,6.474686967377026
34777,3.1540893010308473
34778,4.942726447949642
34779,7.045396109238963
34780,2.0725753726351113
34781,6.561940606767333
34782,6.474686967377026
34783,6.561940606767333
34784,6.474686967377026
34785,3.1540893010308473
34786,4.942726447949642
34787,7.045396109238963
34788,8.118230309232253
34789,13.9996452010378
34790,6.561940606767333
34791,5.762037559662977
34792,10.55746762531494
34793,0.0
34794,2.0725753726351113
34795,5.0479340029947934
34796,11.918206207165541
34797,19.939884422373545
34798,4.340839125849762
34799,2.0725753726351113
34800,3.1540893010308473
34801,0.0
34802,4.672453881716163
34803,8.118230309232253
34804,13.9996452010378
34805,17.056528150382814
34806,4.942726447949642
34807,8.118230309232253
34808,13.9996452010378
34809,7.274590014481382
34810,2.3706395110219827
34811,10.55746762531494
34812,0.0
34813,8.118230309232253
34814,5.0479340029947934
34815,12.889869642204905
34816,19.939884422373545
34817,5.508294904315353
34818,4.942726447949642
34819,7.045396109238963
34820,0.0
34821,2.3706395110219827
34822,4.672453881716163
34823,4.942726447949642
34824,6.561940606767333
34825,6.474686967377026
34826,7.274590014481382
34827,2.3706395110219827
34828,10.55746762531494
34829,2.0725753726351113
34830,5.0479340029947934
34831,11.918206207165541
34832,19.939884422373545
34833,4.672453881716163
34834,0.0
34835,4.672453881716163
34836,7.274590014481382
34837,5.762037559662977
34838,7.274590014481382
34839,2.3706395110219827
34840,10.55746762531494
34841,0.0
34842,4.672453881716163
34843,4.942726447949642
34844,7.045396109238963
34845,8.118230309232253
34846,5.0479340029947934
34847,8.118230309232253
34848,13.9996452010378
34849,17.056528150382814
34850,0.0
34851,4.340839125849762
34852,0.0
34853,8.118230309232253
34854,13.9996452010378
34855,8.118230309232253
34856,13.9996452010378
34857,17.056528150382814
34858,0.0
34859,4.340839125849762
34860,8.118230309232253
34861,5.0479340029947934
34862,6.561940606767333
34863,6.474686967377026
34864,3.1540893010308473
34865,4.942726447949642
34866,4.672453881716163
34867,0.0
34868,4.672453881716163
34869,7.274590014481382
34870,2.3706395110219827
34871,10.55746762531494
34872,0.0
34873,17.056528150382814
34874,4.942726447949642
34875,8.118230309232253
34876,5.0479340029947934
34877,12.889869642204905
34878,0.0
34879,7.045396109238963
34880,8.118230309232253
34881,5.0479340029947934
34882,6.561940606767333
34883,5.762037559662977
34884,3.1540893010308473
34885,4.942726447949642
34886,2.0725753726351113
34887,5.0479340029947934
34888,11.918206207165541
34889,2.3706395110219827
34890,3.1540893010308473
34891,0.0
34892,10.55746762531494
34893,0.0
34894,2.3706395110219827
34895,10.55746762531494
34896,0.0
34897,7.045396109238963
34898,8.118230309232253
34899,13.9996452010378
34900,6.561940606767333
34901,6.474686967377026
34902,3.1540893010308473
34903,0.0
34904,4.672453881716163
34905,7.274590014481382
34906,2.3706395110219827
34907,10.55746762531494
34908,4.942726447949642
34909,6.561940606767333
34910,6.474686967377026
34911,6.561940606767333
34912,5.762037559662977
34913,3.1540893010308473
34914,19.939884422373545
34915,10.55746762531494
34916,0.0
34917,4.340839125849762
34918,2.0725753726351113
34919,8.118230309232253
34920,5.0479340029947934
34921,12.889869642204905
34922,19.939884422373545
34923,5.508294904315353
34924,4.942726447949642
34925,7.045396109238963
34926,8.118230309232253
34927,5.0479340029947934
34928,8.118230309232253
34929,5.0479340029947934
34930,12.889869642204905
34931,19.939884422373545
34932,5.508294904315353
34933,2.0725753726351113
34934,5.0479340029947934
34935,8.118230309232253
34936,13.9996452010378
34937,17.056528150382814
34938,0.0
34939,10.55746762531494
34940,4.942726447949642
34941,6.561940606767333
34942,5.762037559662977
34943,3.1540893010308473
34944,4.942726447949642
34945,12.889869642204905
34946,0.0
34947,2.0725753726351113
34948,5.0479340029947934
34949,11.918206207165541
34950,19.939884422373545
34951,4.340839125849762
34952,2.0725753726351113
34953,6.561940606767333
34954,6.474686967377026
34955,17.056528150382814
34956,0.0
34957,4.672453881716163
34958,0.0
34959,4.672453881716163
34960,7.274590014481382
34961,5.762037559662977
34962,17.056528150382814
34963,19.939884422373545
34964,17.056528150382814
34965,0.0
34966,2.3706395110219827
34967,3.1540893010308473
34968,19.939884422373545
34969,4.340839125849762
34970,8.118230309232253
34971,5.0479340029947934
34972,6.561940606767333
34973,8.3935863450751
34974,17.056528150382814
34975,4.942726447949642
34976,6.561940606767333
34977,5.762037559662977
34978,3.1540893010308473
34979,0.0
34980,8.118230309232253
34981,13.9996452010378
34982,6.561940606767333
34983,6.474686967377026
34984,7.274590014481382
34985,2.3706395110219827
34986,3.1540893010308473
34987,19.939884422373545
34988,10.55746762531494
34989,0.0
34990,2.0725753726351113
34991,5.0479340029947934
34992,11.918206207165541
34993,2.3706395110219827
34994,3.1540893010308473
34995,0.0
34996,4.340839125849762
34997,2.0725753726351113
34998,2.0725753726351113
34999,5.0479340029947934
35000,11.918206207165541
35001,2.3706395110219827
35002,3.1540893010308473
35003,0.0
35004,7.045396109238963
35005,8.118230309232253
35006,5.0479340029947934
35007,12.889869642204905
35008,19.939884422373545
35009,3.1540893010308473
35010,0.0
35011,6.561940606767333
35012,6.474686967377026
35013,17.056528150382814
35014,0.0
35015,11.918206207165541
35016,19.939884422373545
35017,4.672453881716163
35018,0.0
35019,4.672453881716163
35020,7.274590014481382
35021,2.3706395110219827
35022,10.55746762531494
35023,0.0
35024,8.118230309232253
35025,13.9996452010378
35026,12.889869642204905
35027,19.939884422373545
35028,10.55746762531494
35029,4.942726447949642
35030,6.561940606767333
35031,6.474686967377026
35032,12.889869642204905
35033,2.3706395110219827
35034,7.274590014481382
35035,0.0
35036,2.3706395110219827
35037,7.274590014481382
35038,2.3706395110219827
35039,10.55746762531494
35040,2.0725753726351113
35041,5.0479340029947934
35042,8.118230309232253
35043,5.0479340029947934
35044,12.889869642204905
35045,0.0
35046,6.561940606767333
35047,6.474686967377026
35048,11.918206207165541
35049,19.939884422373545
35050,7.045396109238963
35051,8.118230309232253
35052,5.0479340029947934
35053,8.118230309232253
35054,13.9996452010378
35055,6.561940606767333
35056,6.474686967377026
35057,11.918206207165541
35058,2.3706395110219827
35059,3.1540893010308473
35060,4.942726447949642
35061,4.672453881716163
35062,0.0
35063,4.672453881716163
35064,7.274590014481382
35065,5.762037559662977
35066,17.056528150382814
35067,19.939884422373545
35068,5.508294904315353
35069,0.0
35070,4.672453881716163
35071,0.0
35072,4.672453881716163
35073,7.274590014481382
35074,5.762037559662977
35075,17.056528150382814
35076,4.942726447949642
35077,2.0725753726351113
35078,5.0479340029947934
35079,11.918206207165541
35080,2.3706395110219827
35081,11.918206207165541
35082,19.939884422373545
35083,7.045396109238963
35084,8.118230309232253
35085,13.9996452010378
35086,12.889869642204905
35087,19.939884422373545
35088,7.274590014481382
35089,2.3706395110219827
35090,10.55746762531494
35091,4.942726447949642
35092,6.561940606767333
35093,5.762037559662977
35094,3.1540893010308473
35095,4.942726447949642
35096,7.045396109238963
35097,8.118230309232253
35098,5.0479340029947934
35099,11.918206207165541
35100,2.3706395110219827
35101,3.1540893010308473
35102,0.0
35103,8.118230309232253
35104,13.9996452010378
35105,7.274590014481382
35106,5.762037559662977
35107,6.561940606767333
35108,0.0
35109,2.3706395110219827
35110,6.561940606767333
35111,6.474686967377026
35112,3.1540893010308473
35113,0.0
35114,4.672453881716163
35115,8.118230309232253
35116,5.0479340029947934
35117,11.918206207165541
35118,19.939884422373545
35119,7.045396109238963
35120,8.118230309232253
35121,13.9996452010378
35122,7.274590014481382
35123,2.3706395110219827
35124,4.340839125849762
35125,2.0725753726351113
35126,8.118230309232253
35127,5.0479340029947934
35128,6.561940606767333
35129,8.3935863450751
35130,7.274590014481382
35131,5.762037559662977
35132,17.056528150382814
35133,0.0
35134,10.55746762531494
35135,4.942726447949642
35136,6.561940606767333
35137,6.474686967377026
35138,12.889869642204905
35139,2.3706395110219827
35140,3.1540893010308473
35141,4.942726447949642
35142,10.55746762531494
35143,4.942726447949642
35144,6.561940606767333
35145,6.474686967377026
35146,12.889869642204905
35147,0.0
35148,4.672453881716163
35149,0.0
35150,4.672453881716163
35151,7.274590014481382
35152,5.762037559662977
35153,7.274590014481382
35154,2.3706395110219827
35155,4.340839125849762
35156,8.118230309232253
35157,5.0479340029947934
35158,11.918206207165541
35159,2.3706395110219827
35160,6.561940606767333
35161,5.762037559662977
35162,3.1540893010308473
35163,0.0
35164,6.561940606767333
35165,6.474686967377026
35166,17.056528150382814
35167,0.0
35168,4.340839125849762
35169,2.0725753726351113
35170,5.0479340029947934
35171,7.274590014481382
35172,5.762037559662977
35173,11.918206207165541
35174,19.939884422373545
35175,7.045396109238963
35176,8.118230309232253
35177,5.0479340029947934
35178,6.561940606767333
35179,6.474686967377026
35180,8.118230309232253
35181,0.0
35182,2.3706395110219827
35183,6.561940606767333
35184,8.3935863450751
35185,17.056528150382814
35186,4.942726447949642
35187,2.0725753726351113
35188,4.672453881716163
35189,7.274590014481382
35190,2.3706395110219827
35191,4.340839125849762
35192,8.118230309232253
35193,5.0479340029947934
35194,6.561940606767333
35195,5.762037559662977
35196,10.55746762531494
35197,0.0
35198,2.0725753726351113
35199,5.0479340029947934
35200,8.118230309232253
35201,5.0479340029947934
35202,6.561940606767333
35203,6.474686967377026
35204,12.889869642204905
35205,19.939884422373545
35206,3.1540893010308473
35207,0.0
35208,8.118230309232253
35209,13.9996452010378
35210,7.274590014481382
35211,5.762037559662977
35212,17.056528150382814
35213,0.0
35214,3.1540893010308473
35215,0.0
35216,8.118230309232253
35217,13.9996452010378
35218,11.918206207165541
35219,19.939884422373545
35220,10.55746762531494
35221,4.942726447949642
35222,6.561940606767333
35223,6.474686967377026
35224,6.561940606767333
35225,5.762037559662977
35226,5.508294904315353
35227,2.0725753726351113
35228,5.0479340029947934
35229,7.274590014481382
35230,5.762037559662977
35231,6.561940606767333
35232,6.474686967377026
35233,11.918206207165541
35234,19.939884422373545
35235,7.045396109238963
35236,8.118230309232253
35237,13.9996452010378
35238,12.889869642204905
35239,19.939884422373545
35240,5.508294904315353
35241,0.0
35242,7.045396109238963
35243,6.561940606767333
35244,6.474686967377026
35245,7.274590014481382
35246,2.3706395110219827
35247,4.340839125849762
35248,2.0725753726351113
35249,8.118230309232253
35250,13.9996452010378
35251,8.118230309232253
35252,0.0
35253,2.3706395110219827
35254,8.118230309232253
35255,5.0479340029947934
35256,12.889869642204905
35257,0.0
35258,0.0
35259,6.561940606767333
35260,5.762037559662977
35261,10.55746762531494
35262,2.0725753726351113
35263,5.0479340029947934
35264,6.561940606767333
35265,6.474686967377026
35266,3.1540893010308473
35267,4.942726447949642
35268,4.672453881716163
35269,0.0
35270,4.672453881716163
35271,8.118230309232253
35272,5.0479340029947934
35273,8.118230309232253
35274,13.9996452010378
35275,11.918206207165541
35276,2.3706395110219827
35277,11.918206207165541
35278,19.939884422373545
35279,7.045396109238963
35280,8.118230309232253
35281,5.0479340029947934
35282,6.561940606767333
35283,6.474686967377026
35284,12.889869642204905
35285,19.939884422373545
35286,11.918206207165541
35287,19.939884422373545
35288,7.045396109238963
35289,8.118230309232253
35290,5.0479340029947934
35291,7.274590014481382
35292,2.3706395110219827
35293,3.1540893010308473
35294,0.0
35295,8.118230309232253
35296,13.9996452010378
35297,6.561940606767333
35298,6.474686967377026
35299,3.1540893010308473
35300,0.0
35301,7.045396109238963
35302,6.561940606767333
35303,6.474686967377026
35304,7.045396109238963
35305,8.118230309232253
35306,13.9996452010378
35307,7.274590014481382
35308,2.3706395110219827
35309,4.340839125849762
35310,8.118230309232253
35311,5.0479340029947934
35312,11.918206207165541
35313,2.3706395110219827
35314,3.1540893010308473
35315,4.942726447949642
35316,8.118230309232253
35317,13.9996452010378
35318,6.561940606767333
35319,5.762037559662977
35320,10.55746762531494
35321,0.0
35322,8.118230309232253
35323,5.0479340029947934
35324,0.0
35325,4.942726447949642
35326,2.3706395110219827
35327,8.118230309232253
35328,5.0479340029947934
35329,11.918206207165541
35330,19.939884422373545
35331,4.672453881716163
35332,4.942726447949642
35333,6.561940606767333
35334,6.474686967377026
35335,3.1540893010308473
35336,0.0
35337,4.672453881716163
35338,8.118230309232253
35339,13.9996452010378
35340,17.056528150382814
35341,0.0
35342,10.55746762531494
35343,4.942726447949642
35344,2.0725753726351113
35345,4.672453881716163
35346,8.118230309232253
35347,5.0479340029947934
35348,7.274590014481382
35349,5.762037559662977
35350,7.274590014481382
35351,2.3706395110219827
35352,4.340839125849762
35353,2.0725753726351113
35354,8.118230309232253
35355,13.9996452010378
35356,11.918206207165541
35357,2.3706395110219827
35358,7.274590014481382
35359,2.3706395110219827
35360,4.340839125849762
35361,2.0725753726351113
35362,6.561940606767333
35363,5.762037559662977
35364,11.918206207165541
35365,19.939884422373545
35366,7.045396109238963
35367,8.118230309232253
35368,5.0479340029947934
35369,8.118230309232253
35370,13.9996452010378
