index,RBP_SRSF9_Affinity
32742,31.727577226119696
32743,31.727577226119696
32744,31.727577226119696
32745,31.727577226119696
32746,31.727577226119696
32747,31.727577226119696
32748,31.727577226119696
32749,31.727577226119696
32750,31.727577226119696
32751,31.727577226119696
32752,27.126359662740548
32753,27.126359662740548
32754,27.126359662740548
32755,27.126359662740548
32756,27.126359662740548
32757,27.126359662740548
32758,27.126359662740548
32759,27.126359662740548
32760,27.126359662740548
32761,27.126359662740548
32762,27.126359662740548
32763,27.126359662740548
32764,26.90637394473996
32765,26.90637394473996
32766,26.90637394473996
32767,26.90637394473996
32768,26.90637394473996
32769,26.90637394473996
32770,26.90637394473996
32771,26.90637394473996
32772,26.90637394473996
32773,26.90637394473996
32774,26.90637394473996
32775,26.90637394473996
32776,26.90637394473996
32777,26.90637394473996
32778,26.90637394473996
32779,26.90637394473996
32780,26.90637394473996
32781,26.90637394473996
32782,26.90637394473996
32783,26.90637394473996
32784,26.90637394473996
32785,26.90637394473996
32786,26.90637394473996
32787,26.90637394473996
32788,30.932904663987287
32789,30.932904663987287
32790,30.932904663987287
32791,30.932904663987287
32792,30.932904663987287
32793,30.932904663987287
32794,30.932904663987287
32795,30.932904663987287
32796,30.932904663987287
32797,30.932904663987287
32798,30.932904663987287
32799,30.932904663987287
32800,30.932904663987287
32801,30.932904663987287
32802,30.932904663987287
32803,30.932904663987287
32804,30.932904663987287
32805,30.932904663987287
32806,30.932904663987287
32807,30.932904663987287
32808,30.932904663987287
32809,12.247271663942467
32810,12.247271663942467
32811,12.247271663942467
32812,12.247271663942467
32813,12.247271663942467
32814,12.247271663942467
32815,12.247271663942467
32816,12.247271663942467
32817,12.247271663942467
32818,12.247271663942467
32819,12.247271663942467
32820,12.247271663942467
32821,12.247271663942467
32822,12.247271663942467
32823,12.247271663942467
32824,12.247271663942467
32825,12.247271663942467
32826,12.247271663942467
32827,12.247271663942467
32828,12.247271663942467
32829,12.247271663942467
32830,12.247271663942467
32831,12.247271663942467
32832,12.247271663942467
32833,12.247271663942467
32834,10.293684404883447
32835,10.293684404883447
32836,10.293684404883447
32837,20.233772633877106
32838,20.233772633877106
32839,20.233772633877106
32840,20.233772633877106
32841,20.233772633877106
32842,20.233772633877106
32843,20.233772633877106
32844,20.233772633877106
32845,20.233772633877106
32846,20.233772633877106
32847,20.233772633877106
32848,20.233772633877106
32849,20.233772633877106
32850,20.233772633877106
32851,20.233772633877106
32852,20.233772633877106
32853,20.233772633877106
32854,20.233772633877106
32855,20.233772633877106
32856,20.233772633877106
32857,20.233772633877106
32858,20.233772633877106
32859,20.233772633877106
32860,20.233772633877106
32861,20.233772633877106
32862,20.233772633877106
32863,20.233772633877106
32864,20.233772633877106
32865,20.233772633877106
32866,20.233772633877106
32867,20.233772633877106
32868,20.233772633877106
32869,20.233772633877106
32870,20.233772633877106
32871,20.233772633877106
32872,20.233772633877106
32873,21.67340519577575
32874,21.67340519577575
32875,21.67340519577575
32876,51.611192773387636
32877,51.611192773387636
32878,51.611192773387636
32879,51.611192773387636
32880,51.611192773387636
32881,51.611192773387636
32882,51.611192773387636
32883,51.611192773387636
32884,51.611192773387636
32885,55.366991275538886
32886,55.366991275538886
32887,55.366991275538886
32888,12.247271663942467
32889,20.233772633877106
32890,51.611192773387636
32891,51.611192773387636
32892,20.233772633877106
32893,35.47197885570087
32894,20.233772633877106
32895,20.233772633877106
32896,20.233772633877106
32897,20.233772633877106
32898,35.47197885570087
32899,20.233772633877106
32900,20.233772633877106
32901,51.611192773387636
32902,51.611192773387636
32903,35.47197885570087
32904,35.47197885570087
32905,35.47197885570087
32906,26.90637394473996
32907,12.247271663942467
32908,26.90637394473996
32909,20.803391706445833
32910,30.932904663987287
32911,23.29780907388141
32912,23.29780907388141
32913,20.95461482863146
32914,20.95461482863146
32915,35.47197885570087
32916,23.29780907388141
32917,23.29780907388141
32918,28.029006404919198
32919,28.029006404919198
32920,20.233772633877106
32921,20.233772633877106
32922,23.29780907388141
32923,20.95461482863146
32924,24.28460477533802
32925,26.90637394473996
32926,12.247271663942467
32927,20.233772633877106
32929,26.90637394473996
32930,26.90637394473996
32931,55.366991275538886
32932,55.366991275538886
32933,54.2879765041607
32934,54.2879765041607
32935,58.608973122823876
32936,20.646013497178693
32937,15.005252289489256
32938,35.47197885570087
32939,35.47197885570087
32940,35.47197885570087
32941,20.233772633877106
32942,24.28460477533802
32943,35.47197885570087
32944,23.29780907388141
32945,23.29780907388141
32946,23.925097003403067
32947,25.878684262462087
32948,25.878684262462087
32949,25.878684262462087
32950,29.982593663978218
32951,20.03207354775725
32952,47.04754092766365
32953,47.04754092766365
32954,12.236771706254062
32955,44.47653592273377
32956,34.21110871378002
32957,7.8644672458333
32958,35.47197885570087
32959,32.68436940798403
32960,17.75858768612529
32961,17.75858768612529
32962,18.83760245750346
32963,19.148856049596745
32964,9.465378678201013
32965,8.37940911045388
32966,27.944547481019825
32967,30.239949321624916
32968,28.882930179878105
32969,52.42999843544882
32970,33.03844652901791
32971,19.4651089554117
32972,15.527713954835168
32973,35.47197885570087
32974,36.206689122134826
32975,37.97156414275776
32976,33.03844652901791
32977,37.44205656783292
32978,18.99651312568262
32979,19.079126545834452
32980,18.783546626457046
32981,10.918092213163545
32982,13.354126126288524
32983,13.27151270613669
32984,23.34802380471443
32985,21.908391242815785
32986,20.98784293021181
32987,10.880731682106774
32988,35.47197885570087
32989,7.17157053047082
32990,9.056395193714886
32991,16.416754224344725
32992,7.8653015195123395
32993,9.750126182756404
32994,9.750126182756404
32995,27.847748137562647
32996,27.213925467529897
32997,21.273692743173804
32998,16.95269612451063
32999,5.955306652050987
33000,5.955306652050987
33001,7.25562714557207
33002,34.52807321842172
33003,14.934702816926647
33004,35.47197885570087
33005,36.88944249048961
33006,8.12714549808589
33007,8.12714549808589
33008,25.171896608944156
33009,26.057950792515143
33010,16.20749759830401
33011,13.926084624329919
33012,18.529160288489127
33013,23.20373823155504
33014,25.98760935531233
33015,32.85692365048071
33016,27.216162442791262
33017,24.025367642312442
33018,17.413438475424893
33019,35.47197885570087
33020,23.197668441044705
33021,39.40326959231428
33022,39.40326959231428
33023,39.40326959231428
33024,38.32425482093611
33025,39.76388738283475
33026,48.620946052353915
33027,41.62302766062354
33028,41.62302766062354
33029,38.85645714494308
33030,56.64596746889238
33031,53.50219884860784
33032,48.31636754159057
33033,39.402198113270465
33034,35.47197885570087
33035,11.117960491982519
33036,24.705925556464187
33037,22.255902776708197
33038,22.035917058707618
33039,19.125240413051706
33040,59.7067108008007
33041,59.7067108008007
33042,33.68997738232774
33043,27.052814823411953
33044,21.80536015898622
33045,21.029876572874677
33046,4.223471586826175
33047,5.302486358204349
33048,22.06468754459034
33049,35.47197885570087
33050,59.7067108008007
33051,37.952293341947765
33052,21.029876572874677
33053,22.06468754459034
33054,23.991628513065415
33055,15.635850816800438
33056,21.03767800761525
33057,22.564680044690995
33058,22.564680044690995
33059,22.564680044690995
33060,22.564680044690995
33061,22.977626350498763
33062,23.611449020531513
33063,23.611449020531513
33064,35.47197885570087
33065,21.03767800761525
33066,21.03767800761525
33067,21.03767800761525
33068,21.03767800761525
33069,19.89284314912845
33070,19.89284314912845
33071,20.284290209808454
33072,25.26935041674875
33073,25.26935041674875
33074,25.26935041674875
33075,25.26935041674875
33076,28.06774276605534
33077,21.083182953562122
33078,19.148856049596745
33079,35.47197885570087
33080,17.75858768612529
33081,17.75858768612529
33082,18.83760245750346
33083,18.83760245750346
33084,18.83760245750346
33085,20.277235019402106
33086,19.148856049596745
33087,9.465378678201013
33088,8.37940911045388
33089,8.37940911045388
33090,30.32256274177675
33091,28.882930179878105
33092,28.882930179878105
33093,33.03844652901791
33094,35.47197885570087
33095,17.75858768612529
33096,18.83760245750346
33097,18.83760245750346
33098,20.277235019402106
33099,20.277235019402106
33100,19.148856049596745
33101,19.148856049596745
33102,9.465378678201013
33103,27.944547481019825
33104,30.099317249105024
33105,19.4651089554117
33106,19.079126545834452
33107,10.918092213163545
33108,21.908391242815785
33109,35.47197885570087
33110,19.547722375563534
33111,12.357724775062188
33112,9.750126182756404
33113,16.45273029398126
33114,10.880731682106774
33115,10.880731682106774
33116,10.880731682106774
33117,7.25562714557207
33118,7.25562714557207
33119,36.88944249048961
33120,34.52807321842172
33121,34.52807321842172
33122,14.934702816926647
33123,25.98760935531233
33124,35.47197885570087
33125,24.28460477533802
33126,8.12714549808589
33127,8.12714549808589
33128,25.171896608944156
33129,12.948078244304355
33130,15.142471693556837
33131,23.20373823155504
33132,25.98760935531233
33133,25.98760935531233
33134,32.85692365048071
33135,24.025367642312442
33136,13.084631119961102
33137,13.084631119961102
33138,13.002017699809269
33139,39.402198113270465
33140,35.47197885570087
33141,39.40326959231428
33142,22.06663358377641
33143,28.807091992742787
33144,23.197668441044705
33145,23.95696758615369
33146,42.980184844664464
33147,41.62302766062354
33148,21.89868280315299
33149,24.0189400974651
33150,22.29345090733887
33151,30.91071814985289
33152,35.47197885570087
33153,39.76388738283475
33154,29.753772147480905
33155,22.376064327490703
33156,23.226318131976022
33157,48.620946052353915
33158,13.002017699809269
33159,37.94964816378463
33160,25.6946126921257
33161,18.271350355269615
33162,39.31986465413682
33163,25.51287010154561
33164,13.002017699809269
33165,35.47197885570087
33166,19.445943586329616
33167,19.445943586329616
33168,21.399392803094514
33169,19.601029475481262
33170,19.38104375748068
33171,23.29780907388141
33172,10.3624470006984
33173,12.247271663942467
33174,12.247271663942467
33175,35.47197885570087
33176,57.784478691054936
33177,59.7067108008007
33178,59.7067108008007
33179,27.052814823411953
33180,24.700672813522807
33181,35.36141437185832
33182,49.8262774615961
33183,38.58611601198051
33184,21.029876572874677
33185,21.151705436420173
33186,18.308889042439084
33187,35.47197885570087
33188,22.035917058707618
33189,18.38817826551373
33190,21.508193206959117
33191,18.493028683236574
33192,25.612637896218313
33193,33.95060866838776
33194,35.68081239248093
33195,18.228998328011905
33196,15.794575355104538
33197,57.784478691054936
33198,25.57514752776848
33199,35.47197885570087
33200,17.052675827344718
33201,7.977868415086341
33202,11.70723444958778
33203,23.571719395899866
33204,19.639195110212086
33205,28.402807944757395
33206,13.085588584447226
33207,13.154146319706337
33208,19.913219411916366
33209,19.125240413051706
33210,18.779516986873688
33211,35.47197885570087
33212,10.376282973548243
33213,34.10964932900036
33214,16.862084367984274
33215,28.88899417498229
33216,25.927614960784123
33217,25.379213084907548
33218,20.366903629960287
33219,22.16911487305252
33220,25.26935041674875
33221,25.26935041674875
33222,25.0614286463374
33223,35.47197885570087
33224,21.03767800761525
33225,27.67484056653103
33226,27.24443952789853
33227,22.564680044690995
33228,25.90862954662242
33229,19.741620026942822
33230,19.89284314912845
33231,23.880852401912513
33232,28.06774276605534
33233,26.04554580496253
33234,25.711826081026782
33235,35.47197885570087
33236,32.224824665756294
33237,29.343460608991773
33238,25.583881009623262
33239,21.03767800761525
33240,27.464425245899108
33241,30.773818838226354
33242,23.611449020531513
33243,19.89284314912845
33244,25.26935041674875
33245,25.711826081026782
33246,32.7912475346417
33247,35.47197885570087
33248,17.238651915808862
33249,4.223471586826175
33250,23.693563110932395
33251,23.693563110932395
33252,22.06468754459034
33253,22.06468754459034
33254,25.945215772124435
33255,45.58137437406072
33256,29.435726096261032
33257,29.435726096261032
33258,27.73614903622607
33259,15.635850816800438
33260,35.47197885570087
33261,49.82872283053314
33262,40.00432245054224
33263,40.00432245054224
33264,40.00432245054224
33265,26.83802547580738
33266,23.068238107025124
33267,13.241630454746929
33268,10.082175952094323
33269,10.082175952094323
33270,9.7573398163709
33271,9.7573398163709
33272,41.53158022317838
33273,35.47197885570087
33274,9.7573398163709
33275,9.7573398163709
33276,9.7573398163709
33277,9.7573398163709
33278,17.052675827344718
33279,17.052675827344718
33280,39.57799296411936
33281,55.304988681704884
33282,27.89259282375595
33283,29.777417487000015
33284,29.708792933479188
33285,35.47197885570087
33286,27.10057738368157
33287,21.4029286623539
33288,30.137235723273413
33289,19.211098756387646
33290,25.878684262462087
33291,28.029006404919198
33292,19.560029077944524
33293,19.560029077944524
33294,19.560029077944524
33295,20.03207354775725
33296,47.04754092766365
33297,35.47197885570087
33298,12.808919069707958
33299,32.107572293883635
33300,39.44516481313451
33301,19.211098756387646
33302,28.807091992742787
33303,28.47151857379766
33304,18.134703212831596
33305,25.878684262462087
33306,35.47197885570087
33307,19.560029077944524
33308,8.12024947011797
33309,35.47197885570087
33310,21.399392803094514
33311,9.7573398163709
33312,42.52798157440472
33313,25.994458186984282
33314,26.15859315095848
33315,27.10057738368157
33316,29.777417487000015
33317,27.143878839203953
33318,21.320315242202067
33319,28.65909075099239
33320,23.29780907388141
33321,35.47197885570087
33322,22.06663358377641
33323,22.29345090733887
33324,22.376064327490703
33325,24.0189400974651
33326,21.89868280315299
33327,23.197668441044705
33328,23.95696758615369
33329,39.40326959231428
33330,41.62302766062354
33331,28.807091992742787
33332,13.002017699809269
33333,35.47197885570087
33334,17.75858768612529
33335,17.75858768612529
33336,18.83760245750346
33337,19.148856049596745
33338,9.465378678201013
33339,8.37940911045388
33340,30.239949321624916
33341,28.882930179878105
33342,33.03844652901791
33343,19.4651089554117
33344,15.527713954835168
33345,35.47197885570087
33346,25.171896608944156
33347,13.926084624329919
33348,18.529160288489127
33349,25.98760935531233
33350,27.216162442791262
33351,24.025367642312442
33352,38.85645714494308
33353,56.64596746889238
33354,53.50219884860784
33355,48.31636754159057
33356,39.402198113270465
33357,35.47197885570087
33358,21.320315242202067
33359,28.65909075099239
33360,23.197668441044705
33361,39.40326959231428
33362,39.40326959231428
33363,39.40326959231428
33364,38.32425482093611
33365,39.76388738283475
33366,48.620946052353915
33367,41.62302766062354
33368,41.62302766062354
33369,35.47197885570087
33370,19.079126545834452
33371,18.783546626457046
33372,13.354126126288524
33373,13.27151270613669
33374,21.908391242815785
33375,16.95269612451063
33376,5.955306652050987
33377,7.25562714557207
33378,8.12714549808589
33379,8.12714549808589
33380,14.934702816926647
33381,35.47197885570087
33382,22.303060183931013
33383,21.4029286623539
33384,28.65909075099239
33385,32.224824665756294
33386,29.343460608991773
33387,21.03767800761525
33388,27.464425245899108
33389,23.611449020531513
33390,19.89284314912845
33391,25.26935041674875
33392,32.7912475346417
33393,35.47197885570087
33394,24.705925556464187
33395,22.255902776708197
33396,19.125240413051706
33397,59.7067108008007
33398,59.7067108008007
33399,59.7067108008007
33400,33.68997738232774
33401,27.052814823411953
33402,37.952293341947765
33403,4.223471586826175
33404,22.06468754459034
33405,35.47197885570087
33406,22.564680044690995
33407,22.977626350498763
33408,23.611449020531513
33409,19.89284314912845
33410,20.284290209808454
33411,25.26935041674875
33412,28.06774276605534
33413,19.148856049596745
33414,19.148856049596745
33415,28.882930179878105
33416,33.03844652901791
33417,35.47197885570087
33418,20.277235019402106
33419,19.079126545834452
33420,7.25562714557207
33421,34.52807321842172
33422,14.934702816926647
33423,25.98760935531233
33424,25.98760935531233
33425,32.85692365048071
33426,24.025367642312442
33427,13.002017699809269
33428,39.402198113270465
33429,35.47197885570087
33430,40.00432245054224
33431,40.00432245054224
33432,13.241630454746929
33433,10.082175952094323
33434,10.082175952094323
33435,9.7573398163709
33436,9.7573398163709
33437,9.7573398163709
33438,9.7573398163709
33439,17.052675827344718
33440,41.53158022317838
33441,35.47197885570087
33442,9.7573398163709
33443,39.57799296411936
33444,55.304988681704884
33445,29.777417487000015
33446,21.4029286623539
33447,28.029006404919198
33448,19.560029077944524
33449,19.560029077944524
33450,19.560029077944524
33451,20.03207354775725
33452,47.04754092766365
33453,35.47197885570087
33454,40.00432245054224
33455,9.7573398163709
33456,9.7573398163709
33457,41.53158022317838
33458,41.53158022317838
33459,23.8000647377318
33460,25.994458186984282
33461,27.10057738368157
33462,30.181627669118157
33463,21.4029286623539
33464,30.137235723273413
33465,21.984020163624578
33466,22.29345090733887
33467,22.376064327490703
33468,35.47197885570087
33469,30.137235723273413
33470,27.956831140651936
33471,23.197668441044705
33472,28.029006404919198
33473,29.982593663978218
33474,21.754422527197004
33475,19.560029077944524
33476,19.560029077944524
33477,19.560029077944524
33478,19.560029077944524
33479,18.261028588565768
33480,8.12024947011797
33481,7.102751562110502
33482,13.002017699809269
33483,35.47197885570087
33484,21.151705436420173
33485,4.223471586826175
33486,23.693563110932395
33487,22.06468754459034
33488,18.308889042439084
33489,25.945215772124435
33490,22.564680044690995
33491,25.379213084907548
33492,19.741620026942822
33493,19.89284314912845
33494,23.880852401912513
33495,20.366903629960287
33496,22.16911487305252
33497,25.26935041674875
33498,35.47197885570087
33499,38.58611601198051
33500,24.700672813522807
33501,27.052814823411953
33502,59.7067108008007
33503,57.784478691054936
33504,15.794575355104538
33505,35.68081239248093
33506,25.612637896218313
33507,18.38817826551373
33508,22.035917058707618
33509,19.913219411916366
33510,13.154146319706337
33511,28.402807944757395
33512,23.571719395899866
33513,12.247271663942467
33514,20.233772633877106
33515,51.611192773387636
33516,51.611192773387636
33517,20.233772633877106
33518,35.47197885570087
33519,20.233772633877106
33520,20.233772633877106
33521,20.233772633877106
33522,20.233772633877106
33523,35.47197885570087
33524,20.233772633877106
33525,20.233772633877106
33526,51.611192773387636
33527,51.611192773387636
33528,35.47197885570087
33529,35.47197885570087
33530,35.47197885570087
33531,26.90637394473996
33532,12.247271663942467
33533,26.90637394473996
33534,20.803391706445833
33535,30.932904663987287
33536,23.29780907388141
33537,23.29780907388141
33538,20.95461482863146
33539,20.95461482863146
33540,35.47197885570087
33541,23.29780907388141
33542,23.29780907388141
33543,28.029006404919198
33544,28.029006404919198
33545,20.233772633877106
33546,20.233772633877106
33547,23.29780907388141
33548,20.95461482863146
33549,24.28460477533802
33550,12.247271663942467
33551,20.233772633877106
33552,35.47197885570087
33553,23.29780907388141
33554,20.95461482863146
33555,35.47197885570087
33556,35.47197885570087
33557,20.233772633877106
33558,51.611192773387636
33559,51.611192773387636
33560,35.47197885570087
33561,35.47197885570087
33562,28.029006404919198
33563,35.47197885570087
33564,24.28460477533802
33565,27.126359662740548
33566,26.90637394473996
33567,12.247271663942467
33568,26.90637394473996
33570,26.90637394473996
33571,26.90637394473996
33572,54.2879765041607
33573,58.608973122823876
33574,35.47197885570087
33575,23.29780907388141
33576,35.47197885570087
33577,35.47197885570087
33578,24.28460477533802
33579,26.90637394473996
33580,12.247271663942467
33581,20.233772633877106
33583,26.90637394473996
33584,26.90637394473996
33585,55.366991275538886
33586,55.366991275538886
33587,54.2879765041607
33588,54.2879765041607
33589,58.608973122823876
33590,20.646013497178693
33591,20.646013497178693
33592,15.005252289489256
33593,35.47197885570087
33594,35.47197885570087
33595,35.47197885570087
33596,20.233772633877106
33597,24.28460477533802
33598,12.808919069707958
33599,49.82872283053314
33600,40.00432245054224
33601,26.83802547580738
33602,25.037287130638642
33603,12.009848439227236
33604,13.980996395807992
33605,14.207919662834819
33606,9.7573398163709
33607,20.432168014772586
33608,12.808919069707958
33609,32.47878668349683
33610,25.037287130638642
33611,13.241630454746929
33612,11.537896313591212
33613,26.607371934681677
33614,35.55399642486596
33615,32.107572293883635
33616,39.44516481313451
33617,42.52798157440472
33618,56.52137575093181
33619,25.994458186984282
33620,26.15859315095848
33621,28.608615930714468
33622,28.540006228680674
33623,32.46474144432045
33624,27.10057738368157
33625,27.89259282375595
33626,29.777417487000015
33627,17.86621478626247
33628,23.197545250237624
33629,27.143878839203953
33630,31.200896914376763
33631,32.431134807940566
33632,19.814171911236876
33633,14.313986403521955
33634,35.47197885570087
33635,26.26074301079221
33636,10.015470768188283
33637,17.228210585120344
33638,30.181627669118157
33639,32.38902405213654
33640,28.65909075099239
33641,34.35741281599648
33642,30.137235723273413
33643,27.956831140651936
33644,26.92226732949872
33645,35.47197885570087
33646,30.478821170548027
33647,20.247679830759346
33648,21.44650620246453
33649,19.211098756387646
33650,26.798731004499814
33651,37.18691560962756
33652,28.31240545455756
33653,21.308440160025338
33654,28.47151857379766
33655,28.47151857379766
33656,18.134703212831596
33657,35.47197885570087
33658,35.47197885570087
33659,35.47197885570087
33660,29.982593663978218
33661,25.661597045315045
33662,23.708009786256024
33663,19.560029077944524
33664,18.261028588565768
33665,8.12024947011797
33666,7.163063562285286
33667,7.102751562110502
33668,7.102751562110502
33669,20.03207354775725
33670,11.199806456717036
33671,28.9217393002709
33672,21.916939732059646
33673,35.47197885570087
33674,14.512373748195984
33675,14.515551853118364
33676,37.733594637974775
33677,47.04754092766365
33678,43.29174242551239
33679,38.20635814958134
33680,34.46603626347162
33681,20.939791688321417
33682,29.530541506296217
33683,21.916939732059646
33684,25.24153499949648
33685,11.602949036221311
33686,12.236771706254062
33687,12.236771706254062
33688,35.47197885570087
33689,25.878684262462087
33690,25.878684262462087
33691,25.878684262462087
33692,17.525424487464246
33693,17.525424487464246
33694,17.525424487464246
33695,35.196794929620204
33696,34.887364185905916
33697,34.887364185905916
33698,34.887364185905916
33699,33.66771734200785
33700,35.86211079126033
33701,34.64572372203341
33702,21.755298321934372
33703,35.47197885570087
33704,53.346405254663686
33705,53.429018674815524
33706,46.41591460311891
33707,46.41591460311891
33708,20.646013497178693
33709,10.333052742058266
33710,4.692291534368823
33711,22.506432258051483
33712,29.758063252505426
33713,39.9344833416213
33714,34.29372213393185
33715,34.29372213393185
33716,34.51370785193243
33717,28.622793662757978
33718,7.8644672458333
33719,35.47197885570087
33720,25.878684262462087
33721,19.211098756387646
33722,28.47151857379766
33723,28.47151857379766
33724,18.134703212831596
33725,35.47197885570087
33726,35.47197885570087
33727,29.982593663978218
33728,23.708009786256024
33729,19.560029077944524
33730,8.12024947011797
33731,43.29174242551239
33732,35.47197885570087
33733,20.432168014772586
33734,12.808919069707958
33735,49.82872283053314
33736,25.037287130638642
33737,25.037287130638642
33738,13.980996395807992
33739,9.7573398163709
33740,32.107572293883635
33741,39.44516481313451
33742,50.55008463578396
33743,35.47197885570087
33744,23.29780907388141
33745,21.399392803094514
33746,39.9344833416213
33747,34.51370785193243
33748,35.55399642486596
33749,56.52137575093181
33750,25.994458186984282
33751,26.15859315095848
33752,27.10057738368157
33753,29.777417487000015
33754,27.143878839203953
33755,28.65909075099239
33756,35.47197885570087
33757,20.432168014772586
33758,40.00432245054224
33759,40.00432245054224
33760,25.037287130638642
33761,13.241630454746929
33762,13.31025500826776
33763,10.082175952094323
33764,10.082175952094323
33765,10.082175952094323
33766,10.082175952094323
33767,12.009848439227236
33768,12.009848439227236
33769,11.9272350190754
33770,13.980996395807992
33771,35.47197885570087
33772,12.808919069707958
33773,40.00432245054224
33774,40.00432245054224
33775,40.00432245054224
33776,26.83802547580738
33777,26.83802547580738
33778,23.288223825025707
33779,24.72785638692435
33780,25.037287130638642
33781,25.037287130638642
33782,25.037287130638642
33783,13.241630454746929
33784,13.31025500826776
33785,10.082175952094323
33786,35.47197885570087
33787,20.432168014772586
33788,12.808919069707958
33789,12.808919069707958
33790,12.808919069707958
33791,40.00432245054224
33792,40.00432245054224
33793,26.83802547580738
33794,27.058011193807964
33795,25.037287130638642
33796,25.037287130638642
33797,13.241630454746929
33798,13.241630454746929
33799,9.7573398163709
33800,50.55008463578396
33801,23.8000647377318
33802,35.47197885570087
33803,14.207919662834819
33804,9.7573398163709
33805,9.7573398163709
33806,9.7573398163709
33807,9.7573398163709
33808,19.502698607100704
33809,19.502698607100704
33810,17.052675827344718
33811,41.53158022317838
33812,41.53158022317838
33813,50.55008463578396
33814,55.304988681704884
33815,23.8000647377318
33816,25.994458186984282
33817,35.47197885570087
33818,55.304988681704884
33819,19.814171911236876
33820,50.55008463578396
33821,29.777417487000015
33822,29.777417487000015
33823,32.107572293883635
33824,19.814171911236876
33825,9.7573398163709
33826,32.46474144432045
33827,32.46474144432045
33828,29.777417487000015
33829,27.10057738368157
33830,32.54735486447229
33831,27.10057738368157
33832,29.777417487000015
33833,29.777417487000015
33834,35.47197885570087
33835,30.562203189773488
33836,27.956831140651936
33837,30.181627669118157
33838,30.137235723273413
33839,21.4029286623539
33840,21.754422527197004
33841,22.29345090733887
33842,19.560029077944524
33843,30.137235723273413
33844,19.560029077944524
33845,22.376064327490703
33846,13.002017699809269
33847,21.984020163624578
33848,23.197668441044705
33849,35.47197885570087
33850,8.12024947011797
33851,7.102751562110502
33852,29.982593663978218
33853,28.47151857379766
33854,19.560029077944524
33855,18.261028588565768
33856,23.708009786256024
33857,13.084631119961102
33858,19.560029077944524
33859,33.23770729380625
33860,28.029006404919198
33861,25.661597045315045
33862,28.47151857379766
33863,13.084631119961102
33864,35.47197885570087
33865,23.29780907388141
33866,23.29780907388141
33867,23.925097003403067
33868,25.878684262462087
33869,25.878684262462087
33870,25.878684262462087
33871,29.982593663978218
33872,20.03207354775725
33873,47.04754092766365
33874,47.04754092766365
33875,12.236771706254062
33876,44.47653592273377
33877,34.21110871378002
33878,7.8644672458333
33879,35.47197885570087
33880,32.68436940798403
33881,17.75858768612529
33882,17.75858768612529
33883,18.83760245750346
33884,19.148856049596745
33885,9.465378678201013
33886,8.37940911045388
33887,27.944547481019825
33888,30.239949321624916
33889,28.882930179878105
33890,52.42999843544882
33891,33.03844652901791
33892,19.4651089554117
33893,15.527713954835168
33894,35.47197885570087
33895,36.206689122134826
33896,37.97156414275776
33897,33.03844652901791
33898,37.44205656783292
33899,18.99651312568262
33900,19.079126545834452
33901,18.783546626457046
33902,10.918092213163545
33903,13.354126126288524
33904,13.27151270613669
33905,23.34802380471443
33906,21.908391242815785
33907,20.98784293021181
33908,10.880731682106774
33909,35.47197885570087
33910,7.17157053047082
33911,9.056395193714886
33912,16.416754224344725
33913,7.8653015195123395
33914,9.750126182756404
33915,27.847748137562647
33916,27.213925467529897
33917,21.273692743173804
33918,16.95269612451063
33919,5.955306652050987
33920,5.955306652050987
33921,7.25562714557207
33922,34.52807321842172
33923,14.934702816926647
33924,35.47197885570087
33925,36.88944249048961
33926,8.12714549808589
33927,8.12714549808589
33928,25.171896608944156
33929,26.057950792515143
33930,16.20749759830401
33931,13.926084624329919
33932,18.529160288489127
33933,23.20373823155504
33934,25.98760935531233
33935,32.85692365048071
33936,27.216162442791262
33937,24.025367642312442
33938,17.413438475424893
33939,35.47197885570087
33940,23.197668441044705
33941,39.40326959231428
33942,39.40326959231428
33943,39.40326959231428
33944,38.32425482093611
33945,39.76388738283475
33946,48.620946052353915
33947,41.62302766062354
33948,41.62302766062354
33949,38.85645714494308
33950,56.64596746889238
33951,53.50219884860784
33952,48.31636754159057
33953,39.402198113270465
33954,35.47197885570087
33955,11.117960491982519
33956,24.705925556464187
33957,22.255902776708197
33958,22.035917058707618
33959,19.125240413051706
33960,59.7067108008007
33961,59.7067108008007
33962,33.68997738232774
33963,27.052814823411953
33964,21.80536015898622
33965,21.029876572874677
33966,4.223471586826175
33967,5.302486358204349
33968,22.06468754459034
33969,35.47197885570087
33970,59.7067108008007
33971,37.952293341947765
33972,21.029876572874677
33973,22.06468754459034
33974,23.991628513065415
33975,15.635850816800438
33976,21.03767800761525
33977,22.564680044690995
33978,22.564680044690995
33979,22.564680044690995
33980,22.564680044690995
33981,22.977626350498763
33982,23.611449020531513
33983,23.611449020531513
33984,35.47197885570087
33985,21.03767800761525
33986,21.03767800761525
33987,21.03767800761525
33988,21.03767800761525
33989,19.89284314912845
33990,19.89284314912845
33991,20.284290209808454
33992,25.26935041674875
33993,25.26935041674875
33994,25.26935041674875
33995,25.26935041674875
33996,28.06774276605534
33997,21.083182953562122
33998,19.148856049596745
33999,35.47197885570087
34000,17.75858768612529
34001,17.75858768612529
34002,18.83760245750346
34003,18.83760245750346
34004,18.83760245750346
34005,20.277235019402106
34006,19.148856049596745
34007,9.465378678201013
34008,8.37940911045388
34009,8.37940911045388
34010,30.32256274177675
34011,28.882930179878105
34012,28.882930179878105
34013,33.03844652901791
34014,35.47197885570087
34015,17.75858768612529
