index,RBP_SRSF11_Affinity
33324,0.0
33325,0.0
33326,0.0
33327,0.0
33328,5.088576565128589
33329,16.835216066073798
33330,15.265729695385767
33331,0.0
33332,0.0
33333,5.088576565128589
33334,0.0
33335,0.0
33336,5.088576565128589
33337,10.177153130257178
33338,0.0
33339,0.0
33340,5.088576565128589
33341,5.088576565128589
33342,0.0
33343,5.088576565128589
33344,0.0
33345,5.088576565128589
33346,0.0
33347,0.0
33348,5.088576565128589
33349,10.177153130257178
33350,10.177153130257178
33351,5.088576565128589
33352,5.088576565128589
33353,5.088576565128589
33354,5.088576565128589
33355,15.265729695385767
33356,15.265729695385767
33357,5.088576565128589
33358,0.0
33359,0.0
33360,0.0
33361,16.835216066073798
33362,16.835216066073798
33363,16.835216066073798
33364,16.835216066073798
33365,16.835216066073798
33366,20.354306260514356
33367,15.265729695385767
33368,15.265729695385767
33369,5.088576565128589
33370,5.088576565128589
33371,0.0
33372,0.0
33373,0.0
33374,5.088576565128589
33375,0.0
33376,0.0
33377,5.088576565128589
33378,0.0
33379,0.0
33380,0.0
33381,5.088576565128589
33382,5.088576565128589
33383,0.0
33384,0.0
33385,10.177153130257178
33386,10.177153130257178
33387,0.0
33388,0.0
33389,5.088576565128589
33390,5.088576565128589
33391,5.088576565128589
33392,0.0
33393,5.088576565128589
33394,0.0
33395,0.0
33396,10.177153130257178
33397,32.10094576145957
33398,32.10094576145957
33399,32.10094576145957
33400,15.265729695385767
33401,15.265729695385767
33402,5.088576565128589
33403,0.0
33404,0.0
33405,5.088576565128589
33406,0.0
33407,5.088576565128589
33408,5.088576565128589
33409,5.088576565128589
33410,0.0
33411,5.088576565128589
33412,0.0
33413,10.177153130257178
33414,10.177153130257178
33415,5.088576565128589
33416,0.0
33417,5.088576565128589
33418,5.088576565128589
33419,5.088576565128589
33420,5.088576565128589
33421,5.088576565128589
33422,0.0
33423,10.177153130257178
33424,10.177153130257178
33425,10.177153130257178
33426,5.088576565128589
33427,0.0
33428,15.265729695385767
33429,5.088576565128589
33430,5.088576565128589
33431,5.088576565128589
33432,5.088576565128589
33433,5.088576565128589
33434,5.088576565128589
33435,0.0
33436,0.0
33437,0.0
33438,0.0
33439,5.088576565128589
33440,15.265729695385767
33441,5.088576565128589
33442,0.0
33443,15.265729695385767
33444,10.177153130257178
33445,5.088576565128589
33446,0.0
33447,5.088576565128589
33448,0.0
33449,0.0
33450,0.0
33451,0.0
33452,5.088576565128589
33453,5.088576565128589
33454,5.088576565128589
33455,0.0
33456,0.0
33457,15.265729695385767
33458,15.265729695385767
33459,5.088576565128589
33460,5.088576565128589
33461,0.0
33462,25.442882825642947
33463,0.0
33464,0.0
33465,0.0
33466,0.0
33467,0.0
33468,5.088576565128589
33469,0.0
33470,0.0
33471,0.0
33472,5.088576565128589
33473,5.088576565128589
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,0.0
33483,5.088576565128589
33484,5.088576565128589
33485,0.0
33486,5.088576565128589
33487,0.0
33488,0.0
33489,0.0
33490,0.0
33491,10.177153130257178
33492,5.088576565128589
33493,5.088576565128589
33494,0.0
33495,0.0
33496,0.0
33497,5.088576565128589
33498,5.088576565128589
33499,5.088576565128589
33500,5.088576565128589
33501,15.265729695385767
33502,32.10094576145957
33503,32.10094576145957
33504,0.0
33505,10.177153130257178
33506,0.0
33507,10.177153130257178
33508,0.0
33509,5.088576565128589
33510,0.0
33511,5.088576565128589
33512,0.0
33513,5.088576565128589
33514,10.177153130257178
33515,0.0
33516,0.0
33517,10.177153130257178
33518,5.088576565128589
33519,10.177153130257178
33520,10.177153130257178
33521,10.177153130257178
33522,10.177153130257178
33523,5.088576565128589
33524,10.177153130257178
33525,10.177153130257178
33526,0.0
33527,0.0
33528,5.088576565128589
33529,5.088576565128589
33530,5.088576565128589
33531,0.0
33532,5.088576565128589
33533,0.0
33534,0.0
33535,16.835216066073798
33536,5.088576565128589
33537,5.088576565128589
33538,0.0
33539,0.0
33540,5.088576565128589
33541,5.088576565128589
33542,5.088576565128589
33543,5.088576565128589
33544,5.088576565128589
33545,10.177153130257178
33546,10.177153130257178
33547,5.088576565128589
33548,0.0
33549,5.088576565128589
33550,5.088576565128589
33551,10.177153130257178
33552,5.088576565128589
33553,5.088576565128589
33554,0.0
33555,5.088576565128589
33556,5.088576565128589
33557,10.177153130257178
33558,0.0
33559,0.0
33560,5.088576565128589
33561,5.088576565128589
33562,5.088576565128589
33563,5.088576565128589
33564,5.088576565128589
33565,0.0
33566,0.0
33567,5.088576565128589
33568,0.0
33570,0.0
33571,0.0
33572,0.0
33573,0.0
33574,5.088576565128589
33575,5.088576565128589
33576,5.088576565128589
33577,5.088576565128589
33578,5.088576565128589
33579,0.0
33580,5.088576565128589
33581,10.177153130257178
33583,0.0
33584,0.0
33585,0.0
33586,0.0
33587,0.0
33588,0.0
33589,0.0
33590,5.088576565128589
33591,5.088576565128589
33592,5.088576565128589
33593,5.088576565128589
33594,5.088576565128589
33595,5.088576565128589
33596,10.177153130257178
33597,5.088576565128589
33598,0.0
33599,5.088576565128589
33600,5.088576565128589
33601,5.088576565128589
33602,5.088576565128589
33603,0.0
33604,0.0
33605,0.0
33606,0.0
33607,5.088576565128589
33608,0.0
33609,5.088576565128589
33610,5.088576565128589
33611,5.088576565128589
33612,0.0
33613,10.177153130257178
33614,15.265729695385767
33615,15.265729695385767
33616,15.265729695385767
33617,15.265729695385767
33618,10.177153130257178
33619,5.088576565128589
33620,5.088576565128589
33621,5.088576565128589
33622,5.088576565128589
33623,10.177153130257178
33624,0.0
33625,5.088576565128589
33626,5.088576565128589
33627,10.177153130257178
33628,15.265729695385767
33629,10.177153130257178
33630,0.0
33631,0.0
33632,5.088576565128589
33633,0.0
33634,5.088576565128589
33635,5.088576565128589
33636,5.088576565128589
33637,0.0
33638,25.442882825642947
33639,5.088576565128589
33640,0.0
33641,11.74663950094521
33642,0.0
33643,0.0
33644,0.0
33645,5.088576565128589
33646,11.74663950094521
33647,0.0
33648,0.0
33649,5.088576565128589
33650,0.0
33651,0.0
33652,32.10094576145957
33653,0.0
33654,5.088576565128589
33655,5.088576565128589
33656,0.0
33657,5.088576565128589
33658,5.088576565128589
33659,5.088576565128589
33660,5.088576565128589
33661,5.088576565128589
33662,5.088576565128589
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,0.0
33671,5.088576565128589
33672,0.0
33673,5.088576565128589
33674,0.0
33675,0.0
33676,0.0
33677,5.088576565128589
33678,5.088576565128589
33679,5.088576565128589
33680,10.177153130257178
33681,5.088576565128589
33682,5.088576565128589
33683,0.0
33684,0.0
33685,0.0
33686,0.0
33687,0.0
33688,5.088576565128589
33689,5.088576565128589
33690,5.088576565128589
33691,5.088576565128589
33692,5.088576565128589
33693,5.088576565128589
33694,5.088576565128589
33695,27.01236919633098
33696,27.01236919633098
33697,27.01236919633098
33698,27.01236919633098
33699,27.01236919633098
33700,27.01236919633098
33701,27.01236919633098
33702,0.0
33703,5.088576565128589
33704,0.0
33705,0.0
33706,0.0
33707,0.0
33708,5.088576565128589
33709,5.088576565128589
33710,5.088576565128589
33711,11.74663950094521
33712,0.0
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,5.088576565128589
33718,0.0
33719,5.088576565128589
33720,5.088576565128589
33721,5.088576565128589
33722,5.088576565128589
33723,5.088576565128589
33724,0.0
33725,5.088576565128589
33726,5.088576565128589
33727,5.088576565128589
33728,5.088576565128589
33729,0.0
33730,0.0
33731,5.088576565128589
33732,5.088576565128589
33733,5.088576565128589
33734,0.0
33735,5.088576565128589
33736,5.088576565128589
33737,5.088576565128589
33738,0.0
33739,0.0
33740,15.265729695385767
33741,15.265729695385767
33742,15.265729695385767
33743,5.088576565128589
33744,5.088576565128589
33745,0.0
33746,0.0
33747,0.0
33748,15.265729695385767
33749,10.177153130257178
33750,5.088576565128589
33751,5.088576565128589
33752,0.0
33753,5.088576565128589
33754,10.177153130257178
33755,0.0
33756,5.088576565128589
33757,5.088576565128589
33758,5.088576565128589
33759,5.088576565128589
33760,5.088576565128589
33761,5.088576565128589
33762,5.088576565128589
33763,5.088576565128589
33764,5.088576565128589
33765,5.088576565128589
33766,5.088576565128589
33767,0.0
33768,0.0
33769,0.0
33770,0.0
33771,5.088576565128589
33772,0.0
33773,5.088576565128589
33774,5.088576565128589
33775,5.088576565128589
33776,5.088576565128589
33777,5.088576565128589
33778,5.088576565128589
33779,5.088576565128589
33780,5.088576565128589
33781,5.088576565128589
33782,5.088576565128589
33783,5.088576565128589
33784,5.088576565128589
33785,5.088576565128589
33786,5.088576565128589
33787,5.088576565128589
33788,0.0
33789,0.0
33790,0.0
33791,5.088576565128589
33792,5.088576565128589
33793,5.088576565128589
33794,5.088576565128589
33795,5.088576565128589
33796,5.088576565128589
33797,5.088576565128589
33798,5.088576565128589
33799,0.0
33800,15.265729695385767
33801,5.088576565128589
33802,5.088576565128589
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,5.088576565128589
33809,5.088576565128589
33810,5.088576565128589
33811,15.265729695385767
33812,15.265729695385767
33813,15.265729695385767
33814,10.177153130257178
33815,5.088576565128589
33816,5.088576565128589
33817,5.088576565128589
33818,10.177153130257178
33819,5.088576565128589
33820,15.265729695385767
33821,5.088576565128589
33822,5.088576565128589
33823,15.265729695385767
33824,5.088576565128589
33825,0.0
33826,10.177153130257178
33827,10.177153130257178
33828,5.088576565128589
33829,0.0
33830,10.177153130257178
33831,0.0
33832,5.088576565128589
33833,5.088576565128589
33834,5.088576565128589
33835,5.088576565128589
33836,0.0
33837,25.442882825642947
33838,0.0
33839,0.0
33840,0.0
33841,0.0
33842,0.0
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,5.088576565128589
33850,0.0
33851,0.0
33852,5.088576565128589
33853,5.088576565128589
33854,0.0
33855,0.0
33856,5.088576565128589
33857,0.0
33858,0.0
33859,10.177153130257178
33860,5.088576565128589
33861,5.088576565128589
33862,5.088576565128589
33863,0.0
33864,5.088576565128589
33865,5.088576565128589
33866,5.088576565128589
33867,5.088576565128589
33868,5.088576565128589
33869,5.088576565128589
33870,5.088576565128589
33871,5.088576565128589
33872,0.0
33873,5.088576565128589
33874,5.088576565128589
33875,0.0
33876,0.0
33877,0.0
33878,0.0
33879,5.088576565128589
33880,5.088576565128589
33881,0.0
33882,0.0
33883,5.088576565128589
33884,10.177153130257178
33885,0.0
33886,0.0
33887,5.088576565128589
33888,5.088576565128589
33889,5.088576565128589
33890,5.088576565128589
33891,0.0
33892,5.088576565128589
33893,0.0
33894,5.088576565128589
33895,5.088576565128589
33896,0.0
33897,0.0
33898,0.0
33899,5.088576565128589
33900,5.088576565128589
33901,0.0
33902,0.0
33903,0.0
33904,0.0
33905,5.088576565128589
33906,5.088576565128589
33907,10.177153130257178
33908,0.0
33909,5.088576565128589
33910,5.088576565128589
33911,5.088576565128589
33912,5.088576565128589
33913,0.0
33914,0.0
33915,0.0
33916,0.0
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,5.088576565128589
33922,5.088576565128589
33923,0.0
33924,5.088576565128589
33925,0.0
33926,0.0
33927,0.0
33928,0.0
33929,0.0
33930,0.0
33931,0.0
33932,5.088576565128589
33933,5.088576565128589
33934,10.177153130257178
33935,10.177153130257178
33936,10.177153130257178
33937,5.088576565128589
33938,0.0
33939,5.088576565128589
33940,0.0
33941,16.835216066073798
33942,16.835216066073798
33943,16.835216066073798
33944,16.835216066073798
33945,16.835216066073798
33946,20.354306260514356
33947,15.265729695385767
33948,15.265729695385767
33949,5.088576565128589
33950,5.088576565128589
33951,5.088576565128589
33952,15.265729695385767
33953,15.265729695385767
33954,5.088576565128589
33955,0.0
33956,0.0
33957,0.0
33958,0.0
33959,10.177153130257178
33960,32.10094576145957
33961,32.10094576145957
33962,15.265729695385767
33963,15.265729695385767
33964,0.0
33965,5.088576565128589
33966,0.0
33967,0.0
33968,0.0
33969,5.088576565128589
33970,32.10094576145957
33971,5.088576565128589
33972,5.088576565128589
33973,0.0
33974,0.0
33975,0.0
33976,0.0
33977,0.0
33978,0.0
33979,0.0
33980,0.0
33981,5.088576565128589
33982,5.088576565128589
33983,5.088576565128589
33984,5.088576565128589
33985,0.0
33986,0.0
33987,0.0
33988,0.0
33989,5.088576565128589
33990,5.088576565128589
33991,0.0
33992,5.088576565128589
33993,5.088576565128589
33994,5.088576565128589
33995,5.088576565128589
33996,0.0
33997,0.0
33998,10.177153130257178
33999,5.088576565128589
34000,0.0
34001,5.088576565128589
34002,5.088576565128589
34003,5.088576565128589
34004,5.088576565128589
34005,5.088576565128589
34006,10.177153130257178
34007,0.0
34008,0.0
34009,0.0
34010,5.088576565128589
34011,5.088576565128589
34012,5.088576565128589
34013,0.0
34014,5.088576565128589
34015,0.0
34016,5.088576565128589
34017,5.088576565128589
34018,5.088576565128589
34019,5.088576565128589
34020,10.177153130257178
34021,10.177153130257178
34022,0.0
34023,5.088576565128589
34024,5.088576565128589
34025,5.088576565128589
34026,5.088576565128589
34027,0.0
34028,5.088576565128589
34029,5.088576565128589
34030,5.088576565128589
34031,0.0
34032,0.0
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,5.088576565128589
34038,5.088576565128589
34039,0.0
34040,5.088576565128589
34041,5.088576565128589
34042,0.0
34043,10.177153130257178
34044,5.088576565128589
34045,5.088576565128589
34046,0.0
34047,0.0
34048,0.0
34049,0.0
34050,5.088576565128589
34051,10.177153130257178
34052,10.177153130257178
34053,10.177153130257178
34054,5.088576565128589
34055,0.0
34056,0.0
34057,0.0
34058,15.265729695385767
34059,5.088576565128589
34060,16.835216066073798
34061,0.0
34062,0.0
34063,0.0
34064,5.088576565128589
34065,15.265729695385767
34066,15.265729695385767
34067,0.0
34068,0.0
34069,0.0
34070,5.088576565128589
34071,5.088576565128589
34072,16.835216066073798
34073,5.088576565128589
34074,0.0
34075,10.177153130257178
34076,25.442882825642947
34077,0.0
34078,16.835216066073798
34079,0.0
34080,0.0
34081,5.088576565128589
34082,0.0
34083,0.0
34084,5.088576565128589
34085,0.0
34086,0.0
34087,0.0
34088,5.088576565128589
34089,5.088576565128589
34090,5.088576565128589
34091,5.088576565128589
34092,5.088576565128589
34093,5.088576565128589
34094,5.088576565128589
34095,32.10094576145957
34096,32.10094576145957
34097,32.10094576145957
34098,15.265729695385767
34099,5.088576565128589
34100,5.088576565128589
34101,10.177153130257178
34102,5.088576565128589
34103,5.088576565128589
34104,5.088576565128589
34105,0.0
34106,5.088576565128589
34107,0.0
34108,10.177153130257178
34109,0.0
34110,0.0
34111,0.0
34112,0.0
34113,10.177153130257178
34114,0.0
34115,0.0
34116,32.10094576145957
34117,0.0
34118,5.088576565128589
34119,5.088576565128589
34120,0.0
34121,0.0
34122,0.0
34123,0.0
34124,5.088576565128589
34125,0.0
34126,0.0
34127,5.088576565128589
34128,10.177153130257178
34129,5.088576565128589
34130,5.088576565128589
34131,0.0
34132,10.177153130257178
34133,0.0
34134,5.088576565128589
34135,5.088576565128589
34136,10.177153130257178
34137,0.0
34138,0.0
34139,5.088576565128589
34140,5.088576565128589
34141,5.088576565128589
34142,5.088576565128589
34143,0.0
34144,0.0
34145,0.0
34146,0.0
34147,10.177153130257178
34148,5.088576565128589
34149,5.088576565128589
34150,0.0
34151,0.0
34152,0.0
34153,0.0
34154,5.088576565128589
34155,10.177153130257178
34156,10.177153130257178
34157,0.0
34158,0.0
34159,0.0
34160,5.088576565128589
34161,5.088576565128589
34162,5.088576565128589
34163,5.088576565128589
34164,0.0
34165,0.0
34166,5.088576565128589
34167,0.0
34168,0.0
34169,5.088576565128589
34170,5.088576565128589
34171,0.0
34172,0.0
34173,0.0
34174,5.088576565128589
34175,5.088576565128589
34176,10.177153130257178
34177,0.0
34178,5.088576565128589
34179,5.088576565128589
34180,5.088576565128589
34181,5.088576565128589
34182,5.088576565128589
34183,5.088576565128589
34184,5.088576565128589
34185,5.088576565128589
34186,5.088576565128589
34187,0.0
34188,0.0
34189,15.265729695385767
34190,5.088576565128589
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,5.088576565128589
34196,5.088576565128589
34197,15.265729695385767
34198,10.177153130257178
34199,5.088576565128589
34200,5.088576565128589
34201,5.088576565128589
34202,5.088576565128589
34203,0.0
34204,0.0
34205,0.0
34206,5.088576565128589
34207,5.088576565128589
34208,5.088576565128589
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,5.088576565128589
34214,5.088576565128589
34215,0.0
34216,15.265729695385767
34217,15.265729695385767
34218,5.088576565128589
34219,0.0
34220,5.088576565128589
34221,0.0
34222,5.088576565128589
34223,5.088576565128589
34224,0.0
34225,0.0
34226,5.088576565128589
34227,0.0
34228,0.0
34229,15.265729695385767
34230,5.088576565128589
34231,5.088576565128589
34232,0.0
34233,5.088576565128589
34234,10.177153130257178
34235,0.0
34236,0.0
34237,5.088576565128589
34238,5.088576565128589
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.0
34245,5.088576565128589
34246,16.835216066073798
34247,15.265729695385767
34248,0.0
34249,0.0
34250,5.088576565128589
34251,0.0
34252,0.0
34253,5.088576565128589
34254,10.177153130257178
34255,0.0
34256,0.0
34257,5.088576565128589
34258,5.088576565128589
34259,0.0
34260,5.088576565128589
34261,0.0
34262,5.088576565128589
34263,0.0
34264,0.0
34265,5.088576565128589
34266,10.177153130257178
34267,10.177153130257178
34268,5.088576565128589
34269,5.088576565128589
34270,5.088576565128589
34271,5.088576565128589
34272,15.265729695385767
34273,15.265729695385767
34274,5.088576565128589
34275,0.0
34276,0.0
34277,0.0
34278,16.835216066073798
34279,16.835216066073798
34280,16.835216066073798
34281,16.835216066073798
34282,16.835216066073798
34283,20.354306260514356
34284,15.265729695385767
34285,15.265729695385767
34286,5.088576565128589
34287,5.088576565128589
34288,0.0
34289,0.0
34290,0.0
34291,5.088576565128589
34292,0.0
34293,0.0
34294,5.088576565128589
34295,0.0
34296,0.0
34297,0.0
34298,5.088576565128589
34299,5.088576565128589
34300,0.0
34301,0.0
34302,10.177153130257178
34303,10.177153130257178
34304,0.0
34305,0.0
34306,5.088576565128589
34307,5.088576565128589
34308,5.088576565128589
34309,0.0
34310,5.088576565128589
34311,0.0
34312,0.0
34313,10.177153130257178
34314,32.10094576145957
34315,32.10094576145957
34316,32.10094576145957
34317,15.265729695385767
34318,15.265729695385767
34319,5.088576565128589
34320,0.0
34321,0.0
34322,5.088576565128589
34323,0.0
34324,5.088576565128589
34325,5.088576565128589
34326,5.088576565128589
34327,0.0
34328,5.088576565128589
34329,0.0
34330,10.177153130257178
34331,10.177153130257178
34332,5.088576565128589
34333,0.0
34334,5.088576565128589
34335,5.088576565128589
34336,5.088576565128589
34337,5.088576565128589
34338,5.088576565128589
34339,0.0
34340,10.177153130257178
34341,10.177153130257178
34342,10.177153130257178
34343,5.088576565128589
34344,0.0
34345,15.265729695385767
34346,5.088576565128589
34347,5.088576565128589
34348,5.088576565128589
34349,5.088576565128589
34350,5.088576565128589
34351,5.088576565128589
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,5.088576565128589
34357,15.265729695385767
34358,5.088576565128589
34359,0.0
34360,15.265729695385767
34361,10.177153130257178
34362,5.088576565128589
34363,0.0
34364,5.088576565128589
34365,0.0
34366,0.0
34367,0.0
34368,0.0
34369,5.088576565128589
34370,5.088576565128589
34371,5.088576565128589
34372,0.0
34373,0.0
34374,15.265729695385767
34375,15.265729695385767
34376,5.088576565128589
34377,5.088576565128589
34378,0.0
34379,25.442882825642947
34380,0.0
34381,0.0
34382,0.0
34383,0.0
34384,0.0
34385,5.088576565128589
34386,0.0
34387,0.0
34388,0.0
34389,5.088576565128589
34390,5.088576565128589
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,0.0
34400,5.088576565128589
34401,5.088576565128589
34402,0.0
34403,5.088576565128589
34404,0.0
34405,0.0
34406,0.0
34407,0.0
34408,10.177153130257178
34409,5.088576565128589
34410,5.088576565128589
34411,0.0
34412,0.0
34413,0.0
34414,5.088576565128589
34415,5.088576565128589
34416,5.088576565128589
34417,5.088576565128589
34418,15.265729695385767
34419,32.10094576145957
34420,32.10094576145957
34421,0.0
34422,10.177153130257178
34423,0.0
34424,10.177153130257178
34425,0.0
34426,5.088576565128589
34427,0.0
34428,5.088576565128589
34429,0.0
34430,5.088576565128589
34431,10.177153130257178
34432,0.0
34433,0.0
34434,0.0
34435,10.177153130257178
34436,5.088576565128589
34437,10.177153130257178
34438,10.177153130257178
34439,10.177153130257178
34440,10.177153130257178
34441,5.088576565128589
34442,10.177153130257178
34443,10.177153130257178
34444,0.0
34445,0.0
34446,0.0
34447,5.088576565128589
34448,5.088576565128589
34449,5.088576565128589
34450,0.0
34451,5.088576565128589
34452,0.0
34453,0.0
34454,16.835216066073798
34455,5.088576565128589
34456,5.088576565128589
34457,0.0
34458,0.0
34459,5.088576565128589
34460,5.088576565128589
34461,5.088576565128589
34462,5.088576565128589
34463,5.088576565128589
34464,10.177153130257178
34465,10.177153130257178
34466,5.088576565128589
34467,0.0
34468,0.0
34469,5.088576565128589
34470,0.0
34471,5.088576565128589
34472,10.177153130257178
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,5.088576565128589
34482,5.088576565128589
34483,5.088576565128589
34484,5.088576565128589
34485,5.088576565128589
34486,10.177153130257178
34487,5.088576565128589
34488,0.0
34489,5.088576565128589
34490,5.088576565128589
34491,5.088576565128589
34492,5.088576565128589
34493,0.0
34494,0.0
34495,0.0
34496,0.0
34497,5.088576565128589
34498,0.0
34499,5.088576565128589
34500,5.088576565128589
34501,5.088576565128589
34502,0.0
34503,10.177153130257178
34504,15.265729695385767
34505,15.265729695385767
34506,15.265729695385767
34507,15.265729695385767
34508,10.177153130257178
34509,5.088576565128589
34510,5.088576565128589
34511,5.088576565128589
34512,5.088576565128589
34513,10.177153130257178
34514,0.0
34515,5.088576565128589
34516,5.088576565128589
34517,10.177153130257178
34518,15.265729695385767
34519,10.177153130257178
34520,0.0
34521,0.0
34522,5.088576565128589
34523,0.0
34524,5.088576565128589
34525,5.088576565128589
34526,5.088576565128589
34527,0.0
34528,25.442882825642947
34529,5.088576565128589
34530,0.0
34531,11.74663950094521
34532,0.0
34533,0.0
34534,0.0
34535,5.088576565128589
34536,11.74663950094521
34537,0.0
34538,0.0
34539,5.088576565128589
34540,0.0
34541,0.0
34542,32.10094576145957
34543,0.0
34544,5.088576565128589
34545,5.088576565128589
34546,0.0
34547,5.088576565128589
34548,5.088576565128589
34549,5.088576565128589
34550,5.088576565128589
34551,5.088576565128589
34552,5.088576565128589
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,0.0
34561,5.088576565128589
34562,0.0
34563,5.088576565128589
34564,0.0
34565,0.0
34566,0.0
34567,5.088576565128589
34568,5.088576565128589
34569,5.088576565128589
34570,10.177153130257178
34571,5.088576565128589
34572,5.088576565128589
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,5.088576565128589
34579,5.088576565128589
34580,5.088576565128589
34581,5.088576565128589
34582,5.088576565128589
34583,5.088576565128589
34584,5.088576565128589
34585,27.01236919633098
34586,27.01236919633098
34587,27.01236919633098
34588,27.01236919633098
34589,27.01236919633098
34590,27.01236919633098
34591,27.01236919633098
34592,0.0
34593,5.088576565128589
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,5.088576565128589
34599,5.088576565128589
34600,5.088576565128589
34601,11.74663950094521
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,5.088576565128589
34607,0.0
34608,5.088576565128589
34609,5.088576565128589
34610,5.088576565128589
34611,5.088576565128589
34612,5.088576565128589
34613,0.0
34614,5.088576565128589
34615,5.088576565128589
34616,5.088576565128589
34617,5.088576565128589
34618,0.0
34619,0.0
34620,5.088576565128589
34621,5.088576565128589
34622,5.088576565128589
34623,0.0
34624,5.088576565128589
34625,5.088576565128589
34626,5.088576565128589
34627,0.0
34628,0.0
34629,15.265729695385767
34630,15.265729695385767
34631,15.265729695385767
34632,5.088576565128589
34633,5.088576565128589
34634,0.0
34635,0.0
34636,0.0
34637,15.265729695385767
34638,10.177153130257178
34639,5.088576565128589
34640,5.088576565128589
34641,0.0
34642,5.088576565128589
34643,10.177153130257178
34644,0.0
34645,5.088576565128589
34646,5.088576565128589
34647,5.088576565128589
34648,5.088576565128589
34649,5.088576565128589
34650,5.088576565128589
34651,5.088576565128589
34652,5.088576565128589
34653,5.088576565128589
34654,5.088576565128589
34655,5.088576565128589
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,5.088576565128589
34661,0.0
34662,5.088576565128589
34663,5.088576565128589
34664,5.088576565128589
34665,5.088576565128589
34666,5.088576565128589
34667,5.088576565128589
34668,5.088576565128589
34669,5.088576565128589
34670,5.088576565128589
34671,5.088576565128589
34672,5.088576565128589
34673,5.088576565128589
34674,5.088576565128589
34675,5.088576565128589
34676,5.088576565128589
34677,0.0
34678,0.0
34679,5.088576565128589
34680,5.088576565128589
34681,5.088576565128589
34682,5.088576565128589
34683,5.088576565128589
34684,5.088576565128589
34685,5.088576565128589
34686,5.088576565128589
34687,0.0
34688,15.265729695385767
34689,5.088576565128589
34690,5.088576565128589
34691,0.0
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,5.088576565128589
34697,5.088576565128589
34698,5.088576565128589
34699,15.265729695385767
34700,15.265729695385767
34701,15.265729695385767
34702,10.177153130257178
34703,5.088576565128589
34704,5.088576565128589
34705,5.088576565128589
34706,10.177153130257178
34707,5.088576565128589
34708,15.265729695385767
34709,5.088576565128589
34710,15.265729695385767
34711,5.088576565128589
34712,0.0
34713,10.177153130257178
34714,5.088576565128589
34715,0.0
34716,10.177153130257178
34717,0.0
34718,5.088576565128589
34719,5.088576565128589
34720,5.088576565128589
34721,5.088576565128589
34722,0.0
34723,25.442882825642947
34724,0.0
34725,0.0
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,0.0
34733,0.0
34734,0.0
34735,5.088576565128589
34736,0.0
34737,0.0
34738,5.088576565128589
34739,5.088576565128589
34740,0.0
34741,0.0
34742,5.088576565128589
34743,0.0
34744,0.0
34745,10.177153130257178
34746,5.088576565128589
34747,5.088576565128589
34748,5.088576565128589
34749,0.0
34750,0.0
34751,5.088576565128589
34752,0.0
34753,0.0
34754,5.088576565128589
34755,0.0
34756,0.0
34757,0.0
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,20.354306260514356
34763,0.0
34764,5.088576565128589
34765,0.0
34766,10.177153130257178
34767,0.0
34768,10.177153130257178
34769,0.0
34770,0.0
34771,27.01236919633098
34772,5.088576565128589
34773,0.0
34774,0.0
34775,0.0
34776,0.0
34777,0.0
34778,27.01236919633098
34779,0.0
34780,5.088576565128589
34781,0.0
34782,0.0
34783,0.0
34784,0.0
34785,0.0
34786,27.01236919633098
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,5.088576565128589
34793,5.088576565128589
34794,5.088576565128589
34795,0.0
34796,10.177153130257178
34797,0.0
34798,0.0
34799,5.088576565128589
34800,0.0
34801,5.088576565128589
34802,0.0
34803,0.0
34804,0.0
34805,20.354306260514356
34806,27.01236919633098
34807,0.0
34808,0.0
34809,0.0
34810,0.0
34811,5.088576565128589
34812,5.088576565128589
34813,0.0
34814,0.0
34815,20.354306260514356
34816,0.0
34817,5.088576565128589
34818,27.01236919633098
34819,0.0
34820,5.088576565128589
