index,RBP_PIWIL1_Affinity
25563,10.55727058332167
25564,10.55727058332167
25565,10.55727058332167
25566,10.55727058332167
25567,10.55727058332167
25568,10.55727058332167
25569,10.55727058332167
25570,10.55727058332167
25571,10.55727058332167
25572,10.55727058332167
25573,10.55727058332167
25574,10.55727058332167
25575,10.55727058332167
25576,10.55727058332167
25577,10.55727058332167
25578,10.55727058332167
25579,10.55727058332167
25580,10.55727058332167
25581,10.55727058332167
25582,10.55727058332167
25583,9.38424051850815
25584,9.38424051850815
25585,9.38424051850815
25586,9.38424051850815
25587,9.38424051850815
25588,9.38424051850815
25589,9.38424051850815
25590,9.38424051850815
25591,9.38424051850815
25592,9.38424051850815
25593,9.38424051850815
25594,9.38424051850815
25595,9.38424051850815
25596,9.38424051850815
25597,9.38424051850815
25598,9.38424051850815
25599,9.38424051850815
25600,9.38424051850815
25601,9.38424051850815
25602,9.38424051850815
25603,9.38424051850815
25604,9.38424051850815
25605,9.38424051850815
25606,9.38424051850815
25607,9.38424051850815
25608,9.38424051850815
25609,9.38424051850815
25610,10.55727058332167
25611,10.55727058332167
25612,10.55727058332167
25613,10.55727058332167
25614,10.55727058332167
25615,10.55727058332167
25616,10.55727058332167
25617,10.55727058332167
25618,10.55727058332167
25619,10.55727058332167
25620,10.55727058332167
25621,10.55727058332167
25622,10.55727058332167
25623,10.55727058332167
25624,10.55727058332167
25625,10.55727058332167
25626,10.55727058332167
25627,10.55727058332167
25628,9.38424051850815
25629,9.38424051850815
25630,9.38424051850815
25631,9.38424051850815
25632,9.38424051850815
25633,9.38424051850815
25634,9.38424051850815
25635,9.38424051850815
25636,9.38424051850815
25637,3.5190901944405564
25638,3.5190901944405564
25639,3.5190901944405564
25640,3.5190901944405564
25641,3.5190901944405564
25642,3.5190901944405564
25643,3.5190901944405564
25644,3.5190901944405564
25645,3.5190901944405564
25646,3.5190901944405564
25647,3.5190901944405564
25648,3.5190901944405564
25649,3.5190901944405564
25650,3.5190901944405564
25651,3.5190901944405564
25652,3.5190901944405564
25653,3.5190901944405564
25654,4.692120259254075
25655,4.692120259254075
25656,4.692120259254075
25657,4.692120259254075
25658,4.692120259254075
25659,5.865150324067594
25660,5.865150324067594
25661,5.865150324067594
25662,5.865150324067594
25663,5.865150324067594
25664,5.865150324067594
25665,5.865150324067594
25666,5.865150324067594
25667,5.865150324067594
25668,5.865150324067594
25669,5.865150324067594
25670,5.865150324067594
25671,5.865150324067594
25672,5.865150324067594
25673,5.865150324067594
25674,5.865150324067594
25675,5.865150324067594
25676,5.865150324067594
25677,5.865150324067594
25678,5.865150324067594
25679,5.865150324067594
25680,5.865150324067594
25681,5.865150324067594
25682,5.865150324067594
25683,5.865150324067594
25684,5.865150324067594
25685,5.865150324067594
25686,5.865150324067594
25687,5.865150324067594
25688,5.865150324067594
25689,5.865150324067594
25690,5.865150324067594
25691,5.865150324067594
26661,14.869273389511253
26671,1.1730300648135188
26678,14.869273389511253
26681,14.869273389511253
26684,12.523213259884216
26687,19.561393648765325
26698,18.388363583951808
26701,19.561393648765325
26704,11.350183195070697
26707,11.350183195070697
26710,11.350183195070697
26713,11.350183195070697
26715,11.350183195070697
26717,11.350183195070697
26719,11.350183195070697
26721,11.350183195070697
26724,11.350183195070697
26727,11.350183195070697
26730,11.350183195070697
26733,11.350183195070697
26735,11.350183195070697
26737,11.350183195070697
26739,11.350183195070697
26741,10.177153130257178
26744,10.177153130257178
26747,10.177153130257178
26749,10.177153130257178
26751,10.177153130257178
26754,10.177153130257178
26756,10.177153130257178
26759,10.177153130257178
26762,10.177153130257178
26764,10.177153130257178
26766,10.177153130257178
26769,10.177153130257178
26772,10.177153130257178
26775,10.177153130257178
26777,10.177153130257178
26779,10.177153130257178
26781,10.177153130257178
26784,10.177153130257178
26787,10.177153130257178
26789,10.177153130257178
26791,10.177153130257178
26794,10.177153130257178
26797,5.865150324067594
26805,5.865150324067594
26808,5.865150324067594
26811,5.865150324067594
26814,5.865150324067594
26817,5.865150324067594
26820,5.865150324067594
26823,26.21945658458195
26826,26.21945658458195
26829,26.21945658458195
26832,26.21945658458195
26844,10.55727058332167
26845,9.38424051850815
26846,9.38424051850815
26847,9.38424051850815
26848,9.38424051850815
26849,12.523213259884216
26850,12.523213259884216
26851,10.177153130257178
26852,3.5190901944405564
26853,3.5190901944405564
26854,3.5190901944405564
26855,3.5190901944405564
26856,3.5190901944405564
26857,3.5190901944405564
26858,3.5190901944405564
26859,13.696243324697734
26860,13.696243324697734
26861,14.869273389511253
26862,14.869273389511253
26863,4.692120259254075
26864,4.692120259254075
26865,2.3460601296270376
26866,2.3460601296270376
26867,11.350183195070697
26868,7.038180388881113
26869,7.038180388881113
26870,4.692120259254075
26871,4.692120259254075
26872,4.692120259254075
26873,4.692120259254075
26874,4.692120259254075
26875,4.692120259254075
26876,4.692120259254075
26877,5.865150324067594
26878,3.5190901944405564
26879,3.5190901944405564
26880,3.5190901944405564
26881,3.5190901944405564
26882,2.3460601296270376
26883,2.3460601296270376
26884,2.3460601296270376
26885,2.3460601296270376
26886,2.3460601296270376
26887,2.3460601296270376
26888,3.5190901944405564
26889,3.5190901944405564
26890,2.3460601296270376
26891,3.5190901944405564
26892,5.865150324067594
26893,5.865150324067594
26894,5.865150324067594
26895,5.865150324067594
26896,7.038180388881113
26897,7.038180388881113
26898,7.038180388881113
26899,7.038180388881113
26900,7.038180388881113
26901,7.038180388881113
26902,7.038180388881113
26903,7.038180388881113
26904,7.038180388881113
26905,4.692120259254075
26906,4.692120259254075
26907,4.692120259254075
26908,4.692120259254075
26909,4.692120259254075
26910,3.5190901944405564
26911,3.5190901944405564
26912,3.5190901944405564
26913,3.5190901944405564
26914,2.3460601296270376
26915,3.5190901944405564
26916,3.5190901944405564
26917,3.5190901944405564
26918,3.5190901944405564
26919,3.5190901944405564
26920,9.00412306544366
26921,3.5190901944405564
26922,9.00412306544366
26923,9.00412306544366
26924,9.00412306544366
26925,0.0
26926,0.0
26927,0.0
26928,0.0
26929,0.0
26930,9.00412306544366
26931,9.00412306544366
26932,9.00412306544366
26933,9.00412306544366
26934,9.00412306544366
26935,2.3460601296270376
26936,2.3460601296270376
26937,1.1730300648135188
26938,1.1730300648135188
26939,1.1730300648135188
26940,1.1730300648135188
26941,1.1730300648135188
26942,2.3460601296270376
26943,5.865150324067594
26944,4.692120259254075
26945,2.3460601296270376
26946,3.5190901944405564
26947,3.5190901944405564
26948,8.211210453694632
26949,8.211210453694632
26950,8.211210453694632
26951,7.038180388881113
26952,7.038180388881113
26953,7.038180388881113
26954,11.350183195070697
26955,11.350183195070697
26956,17.21533351913829
26957,18.388363583951808
26958,17.21533351913829
26959,18.388363583951808
26960,19.18127619570084
26961,9.38424051850815
26962,10.55727058332167
26963,3.5190901944405564
26964,3.5190901944405564
26965,3.5190901944405564
26966,3.5190901944405564
26967,3.5190901944405564
26968,3.5190901944405564
26969,3.5190901944405564
26970,3.5190901944405564
26971,1.1730300648135188
26972,2.3460601296270376
26973,3.5190901944405564
26974,3.5190901944405564
26975,3.5190901944405564
26976,3.5190901944405564
26977,3.5190901944405564
26978,4.692120259254075
26979,5.865150324067594
26980,5.865150324067594
26981,5.865150324067594
26982,4.692120259254075
26983,2.3460601296270376
26984,1.1730300648135188
26985,1.1730300648135188
26986,1.1730300648135188
26987,1.1730300648135188
26988,1.1730300648135188
26989,1.1730300648135188
26990,1.1730300648135188
26991,1.1730300648135188
26992,1.1730300648135188
26993,1.1730300648135188
26994,1.1730300648135188
26995,1.1730300648135188
26996,1.1730300648135188
26997,0.0
26998,0.0
26999,0.0
27000,24.253513908019393
27001,25.42654397283291
27002,25.42654397283291
27003,22.70036639014139
27004,22.70036639014139
27005,21.527336325327873
27006,10.55727058332167
27007,10.55727058332167
27008,10.55727058332167
27009,10.55727058332167
27010,10.55727058332167
27011,10.55727058332167
27012,10.55727058332167
27013,12.903330712948707
27014,12.903330712948707
27015,7.038180388881113
27016,2.3460601296270376
27017,8.211210453694632
27018,8.211210453694632
27019,8.211210453694632
27020,8.211210453694632
27021,8.211210453694632
27022,8.211210453694632
27023,8.211210453694632
27024,8.211210453694632
27025,9.38424051850815
27026,8.211210453694632
27027,10.55727058332167
27028,9.38424051850815
27029,5.865150324067594
27030,5.865150324067594
27031,5.865150324067594
27032,7.038180388881113
27033,7.038180388881113
27034,7.038180388881113
27035,7.038180388881113
27036,7.038180388881113
27037,7.038180388881113
27038,7.038180388881113
27039,7.038180388881113
27040,23.080483843205876
27041,23.080483843205876
27042,7.038180388881113
27043,5.865150324067594
27044,22.70036639014139
27045,22.70036639014139
27046,30.53145939077153
27047,21.527336325327873
27048,7.038180388881113
27049,7.038180388881113
27050,7.038180388881113
27051,7.038180388881113
27052,7.038180388881113
27053,10.55727058332167
27054,10.55727058332167
27055,10.55727058332167
27056,9.38424051850815
27057,9.38424051850815
27058,9.38424051850815
27059,9.38424051850815
27060,9.38424051850815
27061,10.55727058332167
27062,9.38424051850815
27063,9.38424051850815
27064,10.55727058332167
27065,16.042303454324774
27066,16.042303454324774
27067,16.042303454324774
27068,8.211210453694632
27069,16.042303454324774
27070,16.042303454324774
27071,16.042303454324774
27072,16.042303454324774
27073,16.042303454324774
27074,16.042303454324774
27075,16.042303454324774
27076,16.042303454324774
27077,16.042303454324774
27078,17.21533351913829
27079,17.21533351913829
27080,17.21533351913829
27081,17.21533351913829
27082,17.21533351913829
27083,17.21533351913829
27084,17.21533351913829
27085,17.21533351913829
27086,3.5190901944405564
27087,11.730300648135188
27088,11.730300648135188
27089,11.730300648135188
27090,11.730300648135188
27091,10.55727058332167
27092,11.730300648135188
27093,11.730300648135188
27094,12.523213259884216
27095,10.177153130257178
27096,10.177153130257178
27097,10.177153130257178
27098,10.177153130257178
27099,9.00412306544366
27100,9.00412306544366
27101,1.1730300648135188
27102,1.1730300648135188
27103,3.5190901944405564
27104,4.692120259254075
27105,4.692120259254075
27106,4.692120259254075
27107,4.692120259254075
27108,3.5190901944405564
27109,2.3460601296270376
27110,2.3460601296270376
27111,8.211210453694632
27112,8.211210453694632
27113,4.692120259254075
27114,4.692120259254075
27115,2.3460601296270376
27116,3.5190901944405564
27117,3.5190901944405564
27118,7.038180388881113
27119,2.3460601296270376
27120,5.865150324067594
27121,5.865150324067594
27122,5.865150324067594
27123,5.865150324067594
27124,4.692120259254075
27125,4.692120259254075
27126,5.865150324067594
27127,5.865150324067594
27128,5.865150324067594
27129,5.865150324067594
27130,12.523213259884216
27131,12.523213259884216
27132,3.5190901944405564
27133,11.350183195070697
27134,4.692120259254075
27135,4.692120259254075
27136,4.692120259254075
27137,7.038180388881113
27138,1.1730300648135188
27139,1.1730300648135188
27140,1.1730300648135188
27141,1.1730300648135188
27142,1.1730300648135188
27143,2.3460601296270376
27144,2.3460601296270376
27145,4.692120259254075
27146,4.692120259254075
27147,4.692120259254075
27148,4.692120259254075
27149,4.692120259254075
27150,4.692120259254075
27151,18.388363583951808
27152,9.38424051850815
27462,5.865150324067594
27463,5.865150324067594
27464,13.696243324697734
27465,12.523213259884216
27466,12.523213259884216
27467,12.523213259884216
27468,8.211210453694632
27469,3.5190901944405564
27470,4.692120259254075
27471,11.350183195070697
27472,13.696243324697734
27473,3.5190901944405564
27474,2.3460601296270376
27475,4.692120259254075
27476,13.696243324697734
27477,4.692120259254075
27478,4.692120259254075
27479,4.692120259254075
27480,12.523213259884216
27481,0.0
27482,5.865150324067594
27483,1.1730300648135188
27484,3.5190901944405564
27485,2.3460601296270376
27486,4.692120259254075
27487,2.3460601296270376
27488,2.3460601296270376
27489,2.3460601296270376
27490,2.3460601296270376
27491,2.3460601296270376
27492,14.076360777762225
27493,13.696243324697734
27494,5.865150324067594
27495,2.3460601296270376
27496,2.3460601296270376
27497,11.350183195070697
27498,11.350183195070697
27499,7.038180388881113
27500,9.38424051850815
27501,4.692120259254075
27502,2.3460601296270376
27503,10.177153130257178
27504,3.5190901944405564
27505,4.692120259254075
27506,5.865150324067594
27507,1.1730300648135188
27508,4.692120259254075
27509,18.388363583951808
27510,4.692120259254075
27511,11.350183195070697
27512,5.865150324067594
27513,4.692120259254075
27514,5.865150324067594
27515,1.1730300648135188
27516,10.55727058332167
27517,2.3460601296270376
27518,3.5190901944405564
27519,2.3460601296270376
27520,3.5190901944405564
27521,8.211210453694632
27522,25.046426519768424
27523,11.350183195070697
27524,11.350183195070697
27525,8.211210453694632
27526,1.1730300648135188
27527,5.865150324067594
27528,8.211210453694632
27529,7.038180388881113
27530,8.211210453694632
27531,5.865150324067594
27532,1.1730300648135188
27533,5.865150324067594
27534,2.3460601296270376
27535,1.1730300648135188
27536,4.692120259254075
27537,1.1730300648135188
27538,5.865150324067594
27539,5.865150324067594
27540,5.865150324067594
27541,5.865150324067594
27542,4.692120259254075
27543,4.692120259254075
27544,3.5190901944405564
27545,4.692120259254075
27546,5.865150324067594
27547,14.869273389511253
27548,13.696243324697734
27549,12.523213259884216
27550,19.181276195700832
27551,8.211210453694632
27552,7.038180388881113
27553,11.350183195070697
27554,12.523213259884216
27555,12.903330712948707
27556,5.865150324067594
27557,17.21533351913829
27558,8.211210453694632
27559,29.738546779022492
27560,7.038180388881113
27561,5.865150324067594
27562,11.350183195070697
27563,9.38424051850815
27564,3.5190901944405564
27565,4.692120259254075
27566,11.350183195070697
27567,2.3460601296270376
27568,9.00412306544366
27569,9.00412306544366
27570,9.00412306544366
27571,13.696243324697734
27572,10.177153130257178
27573,4.692120259254075
27690,14.869273389511253
27700,1.1730300648135188
27707,14.869273389511253
27710,14.869273389511253
27713,12.523213259884216
27716,19.561393648765325
27727,18.388363583951808
27730,19.561393648765325
27733,11.350183195070697
27736,11.350183195070697
27739,11.350183195070697
27742,11.350183195070697
27744,11.350183195070697
27746,11.350183195070697
27748,11.350183195070697
27750,11.350183195070697
27753,11.350183195070697
27756,11.350183195070697
27759,11.350183195070697
27762,11.350183195070697
27764,11.350183195070697
27766,11.350183195070697
27768,11.350183195070697
27770,10.177153130257178
27773,10.177153130257178
27776,10.177153130257178
27778,10.177153130257178
27780,10.177153130257178
27783,10.177153130257178
27785,10.177153130257178
27788,10.177153130257178
27791,10.177153130257178
27793,10.177153130257178
27795,10.177153130257178
27798,10.177153130257178
27801,10.177153130257178
27804,10.177153130257178
27806,10.177153130257178
27808,10.177153130257178
27810,10.177153130257178
27813,10.177153130257178
27816,10.177153130257178
27818,10.177153130257178
27820,10.177153130257178
27823,10.177153130257178
27826,5.865150324067594
27834,5.865150324067594
27837,5.865150324067594
27840,5.865150324067594
27843,5.865150324067594
27846,5.865150324067594
27849,5.865150324067594
27852,26.21945658458195
27855,26.21945658458195
27858,26.21945658458195
27861,26.21945658458195
27873,10.55727058332167
27874,9.38424051850815
27875,9.38424051850815
27876,9.38424051850815
27877,9.38424051850815
27878,12.523213259884216
27879,12.523213259884216
27880,10.177153130257178
27881,3.5190901944405564
27882,3.5190901944405564
27883,3.5190901944405564
27884,3.5190901944405564
27885,3.5190901944405564
27886,3.5190901944405564
27887,3.5190901944405564
27888,13.696243324697734
27889,13.696243324697734
27890,14.869273389511253
27891,14.869273389511253
27892,4.692120259254075
27893,4.692120259254075
27894,2.3460601296270376
27895,2.3460601296270376
27896,11.350183195070697
27897,7.038180388881113
27898,7.038180388881113
27899,4.692120259254075
27900,4.692120259254075
27901,4.692120259254075
27902,4.692120259254075
27903,4.692120259254075
27904,4.692120259254075
27905,4.692120259254075
27906,5.865150324067594
27907,3.5190901944405564
27908,3.5190901944405564
27909,3.5190901944405564
27910,3.5190901944405564
27911,2.3460601296270376
27912,2.3460601296270376
27913,2.3460601296270376
27914,2.3460601296270376
27915,2.3460601296270376
27916,2.3460601296270376
27917,3.5190901944405564
27918,3.5190901944405564
27919,2.3460601296270376
27920,3.5190901944405564
27921,5.865150324067594
27922,5.865150324067594
27923,5.865150324067594
27924,5.865150324067594
27925,7.038180388881113
27926,7.038180388881113
27927,7.038180388881113
27928,7.038180388881113
27929,7.038180388881113
27930,7.038180388881113
27931,7.038180388881113
27932,7.038180388881113
27933,7.038180388881113
27934,4.692120259254075
27935,4.692120259254075
27936,4.692120259254075
27937,4.692120259254075
27938,4.692120259254075
27939,3.5190901944405564
27940,3.5190901944405564
27941,3.5190901944405564
27942,3.5190901944405564
27943,2.3460601296270376
27944,3.5190901944405564
27945,3.5190901944405564
27946,3.5190901944405564
27947,3.5190901944405564
27948,3.5190901944405564
27949,9.00412306544366
27950,3.5190901944405564
27951,9.00412306544366
27952,9.00412306544366
27953,9.00412306544366
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,9.00412306544366
27960,9.00412306544366
27961,9.00412306544366
27962,9.00412306544366
27963,9.00412306544366
27964,2.3460601296270376
27965,2.3460601296270376
27966,1.1730300648135188
27967,1.1730300648135188
27968,1.1730300648135188
27969,1.1730300648135188
27970,1.1730300648135188
27971,2.3460601296270376
27972,5.865150324067594
27973,4.692120259254075
27974,2.3460601296270376
27975,3.5190901944405564
27976,3.5190901944405564
27977,8.211210453694632
27978,8.211210453694632
27979,8.211210453694632
27980,7.038180388881113
27981,7.038180388881113
27982,7.038180388881113
27983,11.350183195070697
27984,11.350183195070697
27985,17.21533351913829
27986,18.388363583951808
27987,17.21533351913829
27988,18.388363583951808
27989,19.18127619570084
27990,9.38424051850815
27991,10.55727058332167
27992,3.5190901944405564
27993,3.5190901944405564
27994,3.5190901944405564
27995,3.5190901944405564
27996,3.5190901944405564
27997,3.5190901944405564
27998,3.5190901944405564
27999,3.5190901944405564
28000,1.1730300648135188
28001,2.3460601296270376
28002,3.5190901944405564
28003,3.5190901944405564
28004,3.5190901944405564
28005,3.5190901944405564
28006,3.5190901944405564
28007,4.692120259254075
28008,5.865150324067594
28009,5.865150324067594
28010,5.865150324067594
28011,4.692120259254075
28012,2.3460601296270376
28013,1.1730300648135188
28014,1.1730300648135188
28015,1.1730300648135188
28016,1.1730300648135188
28017,1.1730300648135188
28018,1.1730300648135188
28019,1.1730300648135188
28020,1.1730300648135188
28021,1.1730300648135188
28022,1.1730300648135188
28023,1.1730300648135188
28024,1.1730300648135188
28025,1.1730300648135188
28026,0.0
28027,0.0
28028,0.0
28029,24.253513908019393
28030,25.42654397283291
28031,25.42654397283291
28032,22.70036639014139
28033,22.70036639014139
28034,21.527336325327873
28035,10.55727058332167
28036,10.55727058332167
28037,10.55727058332167
28038,10.55727058332167
28039,10.55727058332167
28040,10.55727058332167
28041,10.55727058332167
28042,12.903330712948707
28043,12.903330712948707
28044,7.038180388881113
28045,2.3460601296270376
28046,8.211210453694632
28047,8.211210453694632
28048,8.211210453694632
28049,8.211210453694632
28050,8.211210453694632
28051,8.211210453694632
28052,8.211210453694632
28053,8.211210453694632
28054,9.38424051850815
28055,8.211210453694632
28056,10.55727058332167
28057,9.38424051850815
28058,5.865150324067594
28059,5.865150324067594
28060,5.865150324067594
28061,7.038180388881113
28062,7.038180388881113
28063,7.038180388881113
28064,7.038180388881113
28065,7.038180388881113
28066,7.038180388881113
28067,7.038180388881113
28068,7.038180388881113
28069,23.080483843205876
28070,23.080483843205876
28071,7.038180388881113
28072,5.865150324067594
28073,22.70036639014139
28074,22.70036639014139
28075,30.53145939077153
28076,21.527336325327873
28077,7.038180388881113
28078,7.038180388881113
28079,7.038180388881113
28080,7.038180388881113
28081,7.038180388881113
28082,10.55727058332167
28083,10.55727058332167
28084,10.55727058332167
28085,9.38424051850815
28086,9.38424051850815
28087,9.38424051850815
28088,9.38424051850815
28089,9.38424051850815
28090,10.55727058332167
28091,9.38424051850815
28092,9.38424051850815
28093,10.55727058332167
28094,16.042303454324774
28095,16.042303454324774
28096,16.042303454324774
28097,8.211210453694632
28098,16.042303454324774
28099,16.042303454324774
28100,16.042303454324774
28101,16.042303454324774
28102,16.042303454324774
28103,16.042303454324774
28104,16.042303454324774
28105,16.042303454324774
28106,16.042303454324774
28107,17.21533351913829
28108,17.21533351913829
28109,17.21533351913829
28110,17.21533351913829
28111,17.21533351913829
28112,17.21533351913829
28113,17.21533351913829
28114,17.21533351913829
28115,3.5190901944405564
28116,11.730300648135188
28117,11.730300648135188
28118,11.730300648135188
28119,11.730300648135188
28120,10.55727058332167
28121,11.730300648135188
28122,11.730300648135188
28123,12.523213259884216
28124,10.177153130257178
28125,10.177153130257178
28126,10.177153130257178
28127,10.177153130257178
28128,9.00412306544366
28129,9.00412306544366
28130,1.1730300648135188
28131,1.1730300648135188
28132,3.5190901944405564
28133,4.692120259254075
28134,4.692120259254075
28135,4.692120259254075
28136,4.692120259254075
28137,3.5190901944405564
28138,2.3460601296270376
28139,2.3460601296270376
28140,8.211210453694632
28141,8.211210453694632
28142,4.692120259254075
28143,4.692120259254075
28144,2.3460601296270376
28145,3.5190901944405564
28146,3.5190901944405564
28147,7.038180388881113
28148,2.3460601296270376
28149,5.865150324067594
28150,5.865150324067594
28151,5.865150324067594
28152,5.865150324067594
28153,4.692120259254075
28154,4.692120259254075
28155,5.865150324067594
28156,5.865150324067594
28157,5.865150324067594
28158,5.865150324067594
28159,12.523213259884216
28160,12.523213259884216
28161,3.5190901944405564
28162,11.350183195070697
28163,4.692120259254075
28164,4.692120259254075
28165,4.692120259254075
28166,7.038180388881113
28167,1.1730300648135188
28168,1.1730300648135188
28169,1.1730300648135188
28170,1.1730300648135188
28171,1.1730300648135188
28172,2.3460601296270376
28173,2.3460601296270376
28174,4.692120259254075
28175,4.692120259254075
28176,4.692120259254075
28177,4.692120259254075
28178,4.692120259254075
28179,4.692120259254075
28180,18.388363583951808
28181,9.38424051850815
28491,5.865150324067594
28492,5.865150324067594
28493,13.696243324697734
28494,12.523213259884216
28495,12.523213259884216
28496,12.523213259884216
28497,8.211210453694632
28498,3.5190901944405564
28499,4.692120259254075
28500,11.350183195070697
28501,13.696243324697734
28502,3.5190901944405564
28503,2.3460601296270376
28504,4.692120259254075
28505,13.696243324697734
28506,4.692120259254075
28507,4.692120259254075
28508,4.692120259254075
28509,12.523213259884216
28510,0.0
28511,5.865150324067594
28512,1.1730300648135188
28513,3.5190901944405564
28514,2.3460601296270376
28515,4.692120259254075
28516,2.3460601296270376
28517,2.3460601296270376
28518,2.3460601296270376
28519,2.3460601296270376
28520,2.3460601296270376
28521,14.076360777762225
28522,13.696243324697734
28523,5.865150324067594
28524,2.3460601296270376
28525,2.3460601296270376
28526,11.350183195070697
28527,11.350183195070697
28528,7.038180388881113
28529,9.38424051850815
28530,4.692120259254075
28531,2.3460601296270376
28532,10.177153130257178
28533,3.5190901944405564
28534,4.692120259254075
28535,5.865150324067594
28536,1.1730300648135188
28537,4.692120259254075
28538,18.388363583951808
28539,4.692120259254075
28540,11.350183195070697
28541,5.865150324067594
28542,4.692120259254075
28543,5.865150324067594
28544,1.1730300648135188
28545,10.55727058332167
28546,2.3460601296270376
28547,3.5190901944405564
28548,2.3460601296270376
28549,3.5190901944405564
28550,8.211210453694632
28551,25.046426519768424
28552,11.350183195070697
28553,11.350183195070697
28554,8.211210453694632
28555,1.1730300648135188
28556,5.865150324067594
28557,8.211210453694632
28558,7.038180388881113
28559,8.211210453694632
28560,5.865150324067594
28561,1.1730300648135188
28562,5.865150324067594
28563,2.3460601296270376
28564,1.1730300648135188
28565,4.692120259254075
28566,1.1730300648135188
28567,5.865150324067594
28568,5.865150324067594
28569,5.865150324067594
28570,5.865150324067594
28571,4.692120259254075
28572,4.692120259254075
28573,3.5190901944405564
28574,4.692120259254075
28575,5.865150324067594
28576,14.869273389511253
28577,13.696243324697734
28578,12.523213259884216
28579,19.181276195700832
28580,8.211210453694632
28581,7.038180388881113
28582,11.350183195070697
28583,12.523213259884216
28584,12.903330712948707
28585,5.865150324067594
28586,17.21533351913829
28587,8.211210453694632
28588,29.738546779022492
28589,7.038180388881113
28590,5.865150324067594
28591,11.350183195070697
28592,9.38424051850815
28593,3.5190901944405564
28594,4.692120259254075
28595,11.350183195070697
28596,2.3460601296270376
28597,9.00412306544366
28598,9.00412306544366
28599,9.00412306544366
28600,13.696243324697734
28601,10.177153130257178
28602,4.692120259254075
28719,14.869273389511253
28729,1.1730300648135188
28736,14.869273389511253
28739,14.869273389511253
28742,12.523213259884216
28745,19.561393648765325
28756,18.388363583951808
28759,19.561393648765325
28762,11.350183195070697
28765,11.350183195070697
28768,11.350183195070697
28771,11.350183195070697
28773,11.350183195070697
28775,11.350183195070697
28777,11.350183195070697
28779,11.350183195070697
28782,11.350183195070697
28785,11.350183195070697
28788,11.350183195070697
28791,11.350183195070697
28793,11.350183195070697
28795,11.350183195070697
28797,11.350183195070697
28799,10.177153130257178
28802,10.177153130257178
28805,10.177153130257178
28807,10.177153130257178
28809,10.177153130257178
28812,10.177153130257178
28814,10.177153130257178
28817,10.177153130257178
28820,10.177153130257178
28822,10.177153130257178
28824,10.177153130257178
28827,10.177153130257178
28830,10.177153130257178
28833,10.177153130257178
28835,10.177153130257178
28837,10.177153130257178
28839,10.177153130257178
28842,10.177153130257178
28845,10.177153130257178
28847,10.177153130257178
28849,10.177153130257178
28852,10.177153130257178
28855,5.865150324067594
28863,5.865150324067594
28866,5.865150324067594
28869,5.865150324067594
28872,5.865150324067594
28875,5.865150324067594
28878,5.865150324067594
28881,26.21945658458195
28884,26.21945658458195
28887,26.21945658458195
28890,26.21945658458195
28902,4.692120259254075
28903,4.692120259254075
28904,5.865150324067594
28905,12.523213259884216
28906,12.523213259884216
28907,11.350183195070697
28908,16.042303454324774
28909,5.865150324067594
28910,5.865150324067594
28912,4.692120259254075
28913,4.692120259254075
28914,4.692120259254075
28915,4.692120259254075
28916,4.692120259254075
28917,4.692120259254075
28918,4.692120259254075
28919,4.692120259254075
28920,4.692120259254075
28921,4.692120259254075
28922,4.692120259254075
28923,4.692120259254075
28924,5.865150324067594
28925,5.865150324067594
28926,5.865150324067594
28927,5.865150324067594
28928,5.865150324067594
28929,5.865150324067594
28930,12.523213259884216
28931,12.523213259884216
28932,12.523213259884216
28933,12.523213259884216
28934,12.523213259884216
28935,12.523213259884216
28936,12.523213259884216
28937,12.523213259884216
28938,12.523213259884216
28939,12.523213259884216
28940,5.865150324067594
28941,5.865150324067594
28942,5.865150324067594
28943,5.865150324067594
28944,5.865150324067594
28945,30.531459390771523
28946,30.531459390771523
28947,30.531459390771523
28948,30.531459390771523
28949,30.531459390771523
28950,30.531459390771523
28951,30.531459390771523
28952,22.70036639014139
28953,22.70036639014139
28954,22.70036639014139
28955,22.70036639014139
28956,22.70036639014139
28957,4.692120259254075
28958,4.692120259254075
28959,4.692120259254075
28960,4.692120259254075
28961,4.692120259254075
28962,4.692120259254075
28963,4.692120259254075
28964,4.692120259254075
28965,4.692120259254075
28966,4.692120259254075
28967,4.692120259254075
28968,4.692120259254075
28969,4.692120259254075
28970,4.692120259254075
28971,4.692120259254075
28972,5.865150324067594
28973,4.692120259254075
28974,5.865150324067594
28975,4.692120259254075
28976,13.696243324697734
28977,13.696243324697734
28978,13.696243324697734
28979,13.696243324697734
28980,12.523213259884216
28981,12.523213259884216
28982,12.523213259884216
28983,12.523213259884216
28984,12.523213259884216
28985,12.523213259884216
28986,12.523213259884216
28987,12.523213259884216
28988,12.523213259884216
28989,12.523213259884216
28990,12.523213259884216
28991,12.523213259884216
28992,12.523213259884216
28993,12.523213259884216
28994,12.523213259884216
28995,12.523213259884216
28996,12.523213259884216
28997,12.523213259884216
28998,12.523213259884216
28999,12.523213259884216
29000,12.523213259884216
29001,12.523213259884216
29002,12.523213259884216
29003,12.523213259884216
29004,12.523213259884216
29005,12.523213259884216
29006,12.523213259884216
29007,12.523213259884216
29008,12.523213259884216
29009,12.523213259884216
29010,12.523213259884216
29011,12.523213259884216
29012,19.18127619570084
29013,19.18127619570084
29014,8.211210453694632
29015,8.211210453694632
29016,8.211210453694632
