index,tAI_score_40_CDS
31495,0.37021380161310247
31496,
31497,
31498,
31499,
31500,
31501,
31502,
31503,
31504,
31505,
31506,
31507,0.42992117081358294
31508,0.4750502734819746
31509,0.5723493040816281
31510,0.5363677210186906
31511,0.47505027348197465
31512,0.5168247629706801
31513,0.534617495691094
31514,0.5374960542015008
31515,
31516,
31517,
31518,
31519,
31520,
31521,
31522,
31523,
31524,
31525,
31526,0.5168247629706801
31527,0.5374960542015008
31528,0.3641860262124457
31529,0.5339235614859817
31530,0.42992117081358294
31531,0.4750502734819746
31532,0.34406818904745684
31533,0.5723493040816281
31534,
31535,
31536,
31537,
31538,
31539,
31540,
31541,
31542,
31543,0.39840577727958615
31544,0.28467682936962957
31545,0.37021380161310247
31546,0.534617495691094
31547,0.30288516249827613
31548,0.3358646538871739
31549,0.3918603856745444
31550,0.5316346885171627
31551,0.5363677210186906
31552,0.3641860262124457
31553,
31554,
31555,
31556,
31557,
31558,
31559,
31560,
31561,
31562,
31563,
31564,
31565,
31566,
31567,
31568,
31569,
31570,
31571,
31572,
31573,
31574,
31575,
31576,
31577,
31578,
31579,
31580,
31581,
31582,
31583,
31584,
31585,
31586,
31587,
31588,
31589,
31590,
31591,
31592,
31593,
31594,
31595,
31596,
31597,
31598,
31599,
31600,
31601,
31602,
31603,
31604,
31605,
31606,
31607,
31608,
31609,
31610,
31611,
31612,
31613,
31614,
31615,
31616,
31617,
31618,
31619,
31620,
31621,
31622,
31623,0.39840577727958615
31624,0.28467682936962957
31625,0.350128116464126
31626,0.42992117081358294
31627,0.4750502734819746
31628,0.37021380161310247
31629,0.534617495691094
31630,0.5374960542015008
31631,0.34406818904745684
31632,0.5723493040816281
31633,0.3641860262124457
31634,0.5339235614859817
31635,0.30288516249827613
31636,0.3358646538871739
31637,0.39840577727958615
31638,0.5168247629706801
31639,0.42992117081358294
31640,
31641,
31642,0.4750502734819746
31643,0.3918603856745444
31644,0.37021380161310247
31645,0.534617495691094
31646,0.5374960542015008
31647,0.5723493040816281
31648,0.3641860262124457
31649,
31650,
31651,
31652,
31653,
31654,
31655,
31656,
31657,
31658,
31659,
31660,
31661,
31662,
31663,
31664,
31665,
31666,
31667,
31668,
31669,
31670,
31671,
31672,
31673,
31674,
31675,
31676,
31677,
31678,
31679,
31680,
31681,
31682,
31683,
31684,
31685,
31686,
31687,
31688,
31689,0.39840577727958615
31690,0.28467682936962957
31691,0.350128116464126
31692,0.42992117081358294
31693,0.4750502734819746
31694,0.37021380161310247
31695,0.534617495691094
31696,0.5374960542015008
31697,0.34406818904745684
31698,0.5723493040816281
31699,0.3641860262124457
31700,0.5339235614859817
31701,0.30288516249827613
31702,0.3358646538871739
31703,0.39840577727958615
31704,0.5168247629706801
31705,0.42992117081358294
31706,
31707,
31708,0.4750502734819746
31709,0.3918603856745444
31710,0.37021380161310247
31711,0.534617495691094
31712,0.5374960542015008
31713,0.5723493040816281
31714,0.3641860262124457
31715,
31716,
31717,
31718,
31719,
31720,
31721,
31722,
31723,
31724,
31725,0.350128116464126
31726,0.5168247629706801
31727,0.5374960542015008
31728,0.34406818904745684
31729,0.39840577727958615
31730,0.43752695035958167
31731,0.5374960542015008
31732,0.37021380161310247
31733,
31734,
31735,
31736,
31737,
31738,
31739,
31740,
31741,
31742,
31743,
31744,0.42992117081358294
31745,0.4750502734819746
31746,0.5723493040816281
31747,0.5363677210186906
31748,0.47505027348197465
31749,0.5168247629706801
31750,0.534617495691094
31751,0.5374960542015008
31752,
31753,
31754,
31755,
31756,
31757,
31758,
31759,
31760,
31761,
31762,
31763,0.5168247629706801
31764,0.5374960542015008
31765,0.3641860262124457
31766,0.5339235614859817
31767,0.42992117081358294
31768,0.4750502734819746
31769,0.34406818904745684
31770,0.5723493040816281
31771,
31772,
31773,
31774,
31775,
31776,
31777,
31778,
31779,
31780,0.39840577727958615
31781,0.28467682936962957
31782,0.37021380161310247
31783,0.534617495691094
31784,0.30288516249827613
31785,0.3358646538871739
31786,0.3918603856745444
31787,0.5316346885171627
31788,0.5363677210186906
31789,0.3641860262124457
31790,
31791,
31792,
31793,
31794,
31795,
31796,
31797,
31798,
31799,
31800,
31801,
31802,
31803,
31804,
31805,
31806,
31807,
31808,
31809,
31810,
31811,
31812,
31813,
31814,
31815,
31816,
31817,
31818,
31819,
31820,
31821,
31822,
31823,
31824,
31825,
31826,
31827,
31828,
31829,
31830,0.39840577727958615
31831,0.28467682936962957
31832,0.350128116464126
31833,0.42992117081358294
31834,0.4750502734819746
31835,0.37021380161310247
31836,0.534617495691094
31837,0.5374960542015008
31838,0.34406818904745684
31839,0.5723493040816281
31840,0.3641860262124457
31841,0.5339235614859817
31842,0.30288516249827613
31843,0.3358646538871739
31844,0.39840577727958615
31845,0.5168247629706801
31846,0.42992117081358294
31847,
31848,
31849,0.4750502734819746
31850,0.3918603856745444
31851,0.37021380161310247
31852,0.534617495691094
31853,0.5374960542015008
31854,0.5723493040816281
31855,0.3641860262124457
31856,
31857,
31858,
31859,
31860,
31861,
31862,
31863,
31864,
31865,
31866,
31867,
31868,
31869,
31870,
31871,
31872,
31873,
31874,
31875,
31876,
31877,
31878,
31879,
31880,
31881,
31882,
31883,
31884,
31885,
31886,
31887,
31888,
31889,
31890,
31891,
31892,
31893,
31894,
31895,
31896,
31897,
31898,
31899,
31900,
31901,
31902,
31903,
31904,
31905,
31906,
31907,
31908,
31909,
31910,
31911,
31912,
31913,
31914,
31915,
31916,
31917,
31918,
31919,
31920,
31921,
31922,
31923,
31924,
31925,
31926,
31927,
31928,
31929,
31930,
31931,
31932,
31933,
31934,
31935,
31936,
31937,
31938,
31939,
31940,
31941,
31942,
31943,
31944,
31945,
31946,
31947,
31948,
31949,
31950,
31951,
31952,
31953,
31954,
31955,
31956,
31957,
31958,
31959,
31960,
31961,
31962,
31963,
31964,
31965,
31966,
31967,
31968,
31969,
31970,
31971,
31972,
31973,
31974,
31975,
31976,
31977,
31978,
31983,
31984,
31985,
31986,
31987,
31988,
31989,
31990,
31991,
31992,
31993,
31994,
31995,
31996,
31997,
31998,
31999,
32000,
32001,
32002,
32003,
32004,
32005,
32006,
32007,
32008,
32009,
32010,
32011,
32012,
32013,
32014,
32015,
32016,
32017,
32018,
32019,
32020,
32021,
32022,
32023,
32024,
32025,
32026,
32027,
32028,
32029,
32030,
32031,
32032,
32033,
32034,
32035,
32036,
32037,
32038,
32039,
32040,
32041,
32042,
32043,
32044,
32045,
32046,
32047,
32048,
32049,
32050,
32051,
32052,
32053,
32054,
32055,
32056,
32057,
32058,
32059,
32060,
32061,
32062,
32063,
32064,
32065,
32066,
32067,
32068,
32069,
32070,
32071,
32072,
32073,
32074,
32075,
32076,
32077,
32078,
32079,
32080,
32081,
32082,
32083,
32084,
32085,
32086,
32087,
32088,
32089,
32090,
32091,
32092,
32093,
32094,
32095,
32096,
32097,
32098,
32099,
32100,
32101,
32102,
32103,
32104,
32105,
32106,
32107,
32108,
32109,
32110,
32111,
32112,
32113,
32114,
32115,
32116,
32117,
32118,
32119,
32120,
32121,
32122,
32123,
32124,
32125,0.39840577727958615
32126,0.28467682936962957
32127,0.350128116464126
32128,0.42992117081358294
32129,0.4750502734819746
32130,0.37021380161310247
32131,0.534617495691094
32132,0.5374960542015008
32133,0.34406818904745684
32134,0.5723493040816281
32135,0.3641860262124457
32136,0.5339235614859817
32137,0.30288516249827613
32138,0.3358646538871739
32139,0.39840577727958615
32140,0.5168247629706801
32141,0.42992117081358294
32142,
32143,
32144,0.4750502734819746
32145,0.3918603856745444
32146,0.37021380161310247
32147,0.534617495691094
32148,0.5374960542015008
32149,0.5723493040816281
32150,0.3641860262124457
32151,
32152,
32153,
32154,
32155,
32156,
32157,
32158,
32159,
32160,
32161,
32162,
32163,
32164,
32165,
32166,
32167,
32168,
32169,
32170,
32171,
32172,
32173,
32174,
32175,
32176,
32177,
32178,
32179,
32180,
32181,
32182,
32183,
32184,
32185,
32186,
32187,
32188,
32189,
32190,
32191,
32192,
32193,
32194,
32195,
32196,
32197,
32198,
32199,
32200,
32201,
32202,
32203,
32204,
32205,
32206,
32207,
32208,
32209,
32210,
32211,
32212,
32213,
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,
32608,
32609,
32610,
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,
32626,
32627,
32628,
32629,
32630,
32631,
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,
32655,
32656,
32657,
32658,
32659,
32660,
32661,
32662,
32663,
32664,
32665,
32666,
32667,
32668,
32669,
32670,
32671,
32672,
32673,
32674,
32675,
32676,
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,
32894,
32895,
32896,
32897,
32898,
32899,
32900,
32901,
32902,
32903,
32904,
32905,
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,
32916,
32917,
32918,
32919,
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,
32939,
32940,
32941,
32942,
32943,
32944,
32945,
32946,
32947,
32948,
32949,
32950,
32951,0.4743728050814521
32952,
32953,
32954,
32955,
32956,
32957,
32958,
32959,
32960,
32961,
32962,
32963,
32964,
32965,
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,
32988,
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,
32998,
32999,
33000,
33001,
33002,
33003,
33004,
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,
33088,
33089,
33090,
33091,
33092,
33093,
33094,
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,
33103,
33104,
33105,
33106,
33107,
33108,
33109,
33110,
33111,
33112,
33113,
33114,
33115,
33116,
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,
33196,
33197,
33198,
33199,
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,
33256,
33257,
33258,
33259,
33260,
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,
33286,
33287,
33288,
33289,
33290,
33291,
33292,
33293,
33294,
33295,
33296,
33297,
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,
33307,
33308,
33309,
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,
33334,
33335,
33336,
33337,
33338,
33339,
33340,
33341,
33342,
33343,
33344,
33345,
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,
33370,
33371,
33372,
33373,
33374,
33375,
33376,
33377,
33378,
33379,
33380,
33381,
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,
33448,
33449,
33450,
33451,
33452,
33453,
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,
33469,
33470,
33471,
33472,
33473,
33474,
33475,
33476,
33477,
33478,
33479,
33480,
33481,
33482,
33483,
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,
33499,
33500,
33501,
33502,
33503,
33504,
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,
33517,
33518,
33519,
33520,
33521,
33522,
33523,
33524,
33525,
33526,
33527,
33528,
33529,
33530,
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,
33541,
33542,
33543,
33544,
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,
33553,
33554,
33555,
33556,
33557,
33558,
33559,
33560,
33561,
33562,
33563,
33564,
33565,
33566,
33567,
33568,
33570,
33571,
33572,
33573,
33574,
33575,
33576,
33577,
33578,
33579,
33580,
33581,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,
33594,
33595,
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,
33658,
33659,
33660,
33661,
33662,
33663,
33664,
33665,
33666,
33667,
33668,
33669,
33670,
33671,
33672,
33673,
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,
33720,
33721,
33722,
33723,
33724,
33725,
33726,
33727,
33728,
33729,
33730,
33731,
33732,
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,
33835,
33836,
33837,
33838,
33839,
33840,
33841,
33842,
33843,
33844,
33845,
33846,
33847,
33848,
33849,
33850,
33851,
33852,
33853,
33854,
33855,
33856,
33857,
33858,
33859,
33860,
33861,
33862,
33863,
33864,
33865,
33866,
33867,
33868,
33869,
33870,
33871,
33872,0.4743728050814521
33873,
33874,
33875,
33876,
33877,
33878,
33879,
33880,
33881,
33882,
33883,
33884,
33885,
33886,
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,
33909,
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,
33918,
33919,
33920,
33921,
33922,
33923,
33924,
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,
34008,
34009,
34010,
34011,
34012,
34013,
34014,
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,
34023,
34024,
34025,
34026,
34027,
34028,
34029,
34030,
34031,
34032,
34033,
34034,
34035,
34036,
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,
34045,
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,
34175,
34176,
34177,
34178,
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,
34203,
34204,
34205,
34206,
34207,
34208,
34209,
34210,
34211,
34212,
34213,
34214,
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,
34224,
34225,
34226,
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,
34398,
34399,
34400,
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,
34416,
34417,
34418,
34419,
34420,
34421,
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,
34437,
34438,
34439,
34440,
34441,
34442,
34443,
34444,
34445,
34446,
34447,
34448,
34449,
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,
34460,
34461,
34462,
34463,
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,
34484,
34485,
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,
34609,
34610,
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,
34691,
34692,
34693,
34694,
34695,
34696,
34697,
34698,
34699,
34700,
34701,
34702,
34703,
34704,
34705,
34706,
34707,
34708,
34709,
34710,
34711,
34712,
