index,ASO_dispersed_repeats_score
29945,0.35294117647058826
29946,0.3888888888888889
29947,0.5882352941176471
29948,0.5882352941176471
29949,0.5882352941176471
29950,0.55
29951,0.55
29952,0.5
29953,0.5
29954,0.7
29955,0.65
29956,0.5
29957,0.6
29958,0.6
29959,0.6
29960,0.45
29961,0.35
29962,0.4
29963,0.7
29964,0.9
29965,0.7
29966,0.5
29967,0.55
29968,0.9
29969,0.9
29970,0.8
29971,0.95
29972,0.75
29973,0.7
29974,0.7
29975,0.8
29976,0.6
29977,0.5
29978,0.4
29979,0.45
29980,0.55
29981,0.55
29982,0.6
29983,0.6
29984,0.6
29985,0.55
29986,0.55
29987,0.55
29988,0.55
29989,0.65
29990,0.65
29991,0.55
29992,0.35
29993,0.4
29994,0.75
29995,0.6
29996,0.6
29997,0.7
29998,0.35
29999,0.3
30000,0.45
30001,0.5
30002,0.4
30003,0.3
30004,0.35
30005,0.35
30006,0.55
30007,0.85
30008,0.65
30009,0.55
30010,0.5
30011,0.4
30012,0.6
30013,0.7
30014,0.65
30015,0.65
30016,0.65
30017,0.85
30018,0.6
30019,0.45
30020,0.4
30021,0.45
30022,0.65
30023,0.7
30024,0.6
30025,0.8
30026,1.0
30027,0.55
30028,0.5294117647058824
30029,0.5294117647058824
30030,0.7058823529411765
30031,0.7058823529411765
30032,1.0588235294117647
30033,1.0588235294117647
30034,1.0588235294117647
30035,1.0588235294117647
30036,1.0588235294117647
30037,1.0588235294117647
30038,1.0
30039,1.0
30040,0.4117647058823529
30041,0.4117647058823529
30042,0.4117647058823529
30043,0.4117647058823529
30044,0.4117647058823529
30045,0.4117647058823529
30046,0.5294117647058824
30047,0.5294117647058824
30048,0.8235294117647058
30049,0.8235294117647058
30050,0.7647058823529411
30051,0.7647058823529411
30052,0.7647058823529411
30053,0.7647058823529411
30054,0.35294117647058826
30055,0.35294117647058826
30056,0.35294117647058826
30057,0.35294117647058826
30058,0.4117647058823529
30059,0.4117647058823529
30060,0.47058823529411764
30061,0.47058823529411764
30062,0.5294117647058824
30063,0.5294117647058824
30064,0.5294117647058824
30065,0.5294117647058824
30066,0.5294117647058824
30067,0.5294117647058824
30068,0.5294117647058824
30069,0.5294117647058824
30070,0.5294117647058824
30071,0.5294117647058824
30072,0.47058823529411764
30073,0.47058823529411764
30074,0.4117647058823529
30075,0.4117647058823529
30076,0.4117647058823529
30077,0.4117647058823529
30078,0.47058823529411764
30079,0.47058823529411764
30080,0.5882352941176471
30081,0.5882352941176471
30082,0.47058823529411764
30083,0.47058823529411764
30084,0.4117647058823529
30085,0.4117647058823529
30086,0.5882352941176471
30087,0.5882352941176471
30088,0.5294117647058824
30089,0.5294117647058824
30090,0.5294117647058824
30091,0.5294117647058824
30092,0.6470588235294118
30093,0.6470588235294118
30094,0.5882352941176471
30095,0.5882352941176471
30096,0.4117647058823529
30097,0.4117647058823529
30098,0.35294117647058826
30099,0.35294117647058826
30100,0.23529411764705882
30101,0.23529411764705882
30102,0.23529411764705882
30103,0.23529411764705882
30104,0.35294117647058826
30105,0.35294117647058826
30106,0.55
30107,0.5294117647058824
30108,0.5294117647058824
30109,0.35294117647058826
30110,0.35294117647058826
30111,0.35294117647058826
30112,0.35294117647058826
30113,0.4117647058823529
30114,0.4117647058823529
30115,0.5294117647058824
30116,0.5294117647058824
30117,0.35294117647058826
30118,0.35294117647058826
30119,0.47058823529411764
30120,0.47058823529411764
30121,0.29411764705882354
30122,0.29411764705882354
30123,0.29411764705882354
30124,0.29411764705882354
30125,0.23529411764705882
30126,0.23529411764705882
30127,0.23529411764705882
30128,0.23529411764705882
30129,0.35294117647058826
30130,0.35294117647058826
30131,0.35294117647058826
30132,0.35294117647058826
30133,0.29411764705882354
30134,0.29411764705882354
30135,0.29411764705882354
30136,0.29411764705882354
30137,0.29411764705882354
30138,0.29411764705882354
30139,0.29411764705882354
30140,0.29411764705882354
30141,0.17647058823529413
30142,0.17647058823529413
30143,0.17647058823529413
30144,0.17647058823529413
30145,0.17647058823529413
30146,0.17647058823529413
30147,0.23529411764705882
30148,0.23529411764705882
30149,0.35294117647058826
30150,0.5294117647058824
30151,0.5294117647058824
30152,0.4117647058823529
30153,0.4117647058823529
30154,0.29411764705882354
30155,0.29411764705882354
30156,0.23529411764705882
30157,0.23529411764705882
30158,0.23529411764705882
30159,0.23529411764705882
30160,0.23529411764705882
30161,0.23529411764705882
30162,0.29411764705882354
30163,0.29411764705882354
30164,0.29411764705882354
30165,0.29411764705882354
30166,0.23529411764705882
30167,0.23529411764705882
30168,0.23529411764705882
30169,0.23529411764705882
30170,0.29411764705882354
30171,0.29411764705882354
30172,0.35294117647058826
30173,0.35294117647058826
30174,0.4117647058823529
30175,0.4117647058823529
30176,0.35294117647058826
30177,0.35294117647058826
30178,0.29411764705882354
30179,0.29411764705882354
30180,0.23529411764705882
30181,0.23529411764705882
30182,0.23529411764705882
30183,0.23529411764705882
30184,0.55
30185,0.5294117647058824
30186,0.5294117647058824
30187,0.47058823529411764
30188,0.47058823529411764
30189,0.35294117647058826
30190,0.35294117647058826
30191,0.4117647058823529
30192,0.4117647058823529
30193,0.29411764705882354
30194,0.29411764705882354
30195,0.29411764705882354
30196,0.29411764705882354
30197,0.23529411764705882
30198,0.23529411764705882
30199,0.17647058823529413
30200,0.17647058823529413
30201,0.17647058823529413
30202,0.17647058823529413
30203,0.23529411764705882
30204,0.23529411764705882
30205,0.35294117647058826
30206,0.35294117647058826
30207,0.5294117647058824
30208,0.5294117647058824
30209,0.5882352941176471
30210,0.5882352941176471
30211,0.5882352941176471
30212,0.5882352941176471
30213,0.5882352941176471
30214,0.5882352941176471
30215,0.5294117647058824
30216,0.5294117647058824
30217,0.47058823529411764
30218,0.47058823529411764
30219,0.35294117647058826
30220,0.35294117647058826
30221,0.29411764705882354
30222,0.29411764705882354
30223,0.23529411764705882
30224,0.23529411764705882
30225,0.29411764705882354
30226,0.29411764705882354
30227,0.35294117647058826
30228,0.35294117647058826
30229,0.35294117647058826
30230,0.35294117647058826
30231,0.47058823529411764
30232,0.47058823529411764
30233,0.5882352941176471
30234,0.5882352941176471
30235,0.7058823529411765
30236,0.7058823529411765
30237,0.7058823529411765
30238,0.7058823529411765
30239,0.5294117647058824
30240,0.5294117647058824
30241,0.47058823529411764
30242,0.47058823529411764
30243,0.5294117647058824
30244,0.5294117647058824
30245,0.47058823529411764
30246,0.47058823529411764
30247,0.47058823529411764
30248,0.47058823529411764
30249,0.5882352941176471
30250,0.5882352941176471
30251,0.7647058823529411
30252,0.7647058823529411
30253,0.47058823529411764
30254,0.47058823529411764
30255,0.4117647058823529
30256,0.4117647058823529
30257,0.35294117647058826
30258,0.35294117647058826
30259,0.4117647058823529
30260,0.4117647058823529
30261,0.5882352941176471
30262,0.5882352941176471
30263,0.55
30264,0.5
30265,0.5
30266,0.7
30267,0.85
30268,1.1
30269,1.2
30270,1.0
30271,0.75
30272,0.85
30273,0.65
30274,0.5
30275,0.55
30276,0.55
30277,0.65
30278,0.65
30279,0.6
30280,0.65
30281,0.4
30282,0.3
30283,0.35
30284,0.4
30285,0.45
30286,0.5
30287,0.45
30288,0.6
30289,0.6
30290,0.5
30291,0.5
30292,0.5
30293,0.5
30294,0.5
30295,0.65
30296,0.75
30297,0.65
30298,0.65
30299,0.6
30300,0.5
30301,0.45
30302,0.45
30303,0.65
30304,0.85
30305,1.0
30306,0.75
30307,0.65
30308,0.45
30309,0.3
30310,0.45
30311,0.6
30312,0.6
30313,0.6
30314,0.65
30315,0.65
30316,0.5
30317,0.5
30318,0.7
30319,0.85
30320,1.1
30321,1.2
30322,1.0
30323,0.75
30324,0.85
30325,0.65
30326,0.5
30327,0.55
30328,0.55
30329,0.65
30330,0.65
30331,0.6
30332,0.65
30333,0.4
30334,0.3
30335,0.35
30336,0.4
30337,0.45
30338,0.5
30339,0.45
30340,0.6
30341,0.6
30342,0.5
30343,0.5
30344,0.5
30345,0.5
30346,0.5
30347,0.65
30348,0.75
30349,0.65
30350,0.65
30351,0.6
30352,0.5
30353,0.45
30354,0.45
30355,0.65
30356,0.85
30357,1.0
30358,0.75
30359,0.65
30360,0.45
30361,0.3
30362,0.45
30363,0.6
30364,0.6
30365,0.6
30366,0.65
30367,0.65
30368,0.6
30369,0.5
30370,0.9
30371,0.8
30372,0.85
30373,0.85
30374,0.65
30375,0.4
30376,0.45
30377,0.45
30378,0.6
30379,0.75
30380,0.75
30381,0.8
30382,0.85
30383,0.65
30384,0.55
30385,0.45
30386,0.55
30387,0.65
30388,0.65
30389,0.6
30390,0.55
30391,0.6
30392,0.65
30393,0.55
30394,0.45
30395,0.6470588235294118
30396,1.0
30397,0.29411764705882354
30398,0.35294117647058826
30399,0.6111111111111112
30400,0.5
30401,1.0
30402,1.0
30403,0.875
30404,0.625
30405,0.75
30406,1.0625
30407,0.75
30408,0.5
30409,0.25
30410,0.3125
30411,0.55
30412,0.45
30413,0.85
30414,0.29411764705882354
30415,0.29411764705882354
30416,0.7058823529411765
30417,1.0588235294117647
30418,0.5
30419,0.6111111111111112
30420,1.0
30421,1.0
30422,0.5625
30423,0.5
30424,1.125
30425,1.125
30426,0.5
30427,0.625
30428,0.5
30429,0.75
30430,0.55
30431,0.45
30432,0.6
30433,0.35294117647058826
30434,1.0588235294117647
30435,0.7777777777777778
30436,0.9444444444444444
30437,0.3888888888888889
30438,0.5
30439,1.0
30440,0.8333333333333334
30441,0.5
30442,0.25
30443,1.0625
30444,0.75
30445,0.5625
30446,0.5
30447,1.0625
30448,1.125
30449,0.55
30450,0.95
30451,0.6
30452,1.0
30453,0.47058823529411764
30454,0.8888888888888888
30455,0.6666666666666666
30456,0.6666666666666666
30457,0.9444444444444444
30458,0.75
30459,0.8125
30460,0.3125
30461,0.5
30462,0.5625
30463,0.6875
30464,0.25
30465,0.25
30466,1.125
30467,1.0625
30468,0.6
30469,0.47058823529411764
30470,0.6
30471,0.47058823529411764
30472,0.6
30473,0.47058823529411764
30474,0.35294117647058826
30475,0.35294117647058826
30476,1.0588235294117647
30477,1.0588235294117647
30478,1.0588235294117647
30479,0.29411764705882354
30480,0.45
30481,0.29411764705882354
30482,0.45
30483,0.29411764705882354
30484,0.2777777777777778
30485,0.5
30486,0.55
30487,0.55
30488,0.45
30489,0.6470588235294118
30490,0.6470588235294118
30491,0.5882352941176471
30492,0.5882352941176471
30493,0.6470588235294118
30494,0.6470588235294118
30495,0.55
30496,0.5294117647058824
30497,0.5294117647058824
30498,0.4117647058823529
30499,0.4117647058823529
30500,0.35294117647058826
30501,0.35294117647058826
30502,0.35294117647058826
30503,0.35294117647058826
30504,0.47058823529411764
30505,0.47058823529411764
30506,0.6470588235294118
30507,0.6470588235294118
30508,0.7647058823529411
30509,0.7647058823529411
30510,0.7647058823529411
30511,0.7647058823529411
30512,0.7058823529411765
30513,0.7058823529411765
30514,0.6470588235294118
30515,0.6470588235294118
30516,0.5882352941176471
30517,0.5882352941176471
30518,0.5882352941176471
30519,0.5882352941176471
30520,0.6470588235294118
30521,0.6470588235294118
30522,0.7058823529411765
30523,0.7058823529411765
30524,0.5294117647058824
30525,0.5294117647058824
30526,0.4117647058823529
30527,0.4117647058823529
30528,0.29411764705882354
30529,0.29411764705882354
30530,0.23529411764705882
30531,0.23529411764705882
30532,0.23529411764705882
30533,0.23529411764705882
30534,0.17647058823529413
30535,0.17647058823529413
30536,0.23529411764705882
30537,0.23529411764705882
30538,0.35294117647058826
30539,0.35294117647058826
30540,0.23529411764705882
30541,0.23529411764705882
30542,0.23529411764705882
30543,0.23529411764705882
30544,0.29411764705882354
30545,0.29411764705882354
30546,0.29411764705882354
30547,0.29411764705882354
30548,0.29411764705882354
30549,0.29411764705882354
30550,0.35294117647058826
30551,0.35294117647058826
30552,0.35294117647058826
30553,0.35294117647058826
30554,0.35294117647058826
30555,0.35294117647058826
30556,0.35294117647058826
30557,0.35294117647058826
30558,0.35294117647058826
30559,0.35294117647058826
30560,0.29411764705882354
30561,0.29411764705882354
30562,0.23529411764705882
30563,0.23529411764705882
30564,0.23529411764705882
30565,0.23529411764705882
30566,0.29411764705882354
30567,0.29411764705882354
30568,0.55
30569,0.5294117647058824
30570,0.5294117647058824
30571,0.29411764705882354
30572,0.29411764705882354
30573,0.29411764705882354
30574,0.29411764705882354
30575,0.29411764705882354
30576,0.29411764705882354
30577,0.29411764705882354
30578,0.29411764705882354
30579,0.35294117647058826
30580,0.35294117647058826
30581,0.35294117647058826
30582,0.35294117647058826
30583,0.35294117647058826
30584,0.35294117647058826
30585,0.29411764705882354
30586,0.29411764705882354
30587,0.29411764705882354
30588,0.29411764705882354
30589,0.29411764705882354
30590,0.29411764705882354
30591,0.35294117647058826
30592,0.35294117647058826
30593,0.4117647058823529
30594,0.4117647058823529
30595,0.47058823529411764
30596,0.47058823529411764
30597,0.35294117647058826
30598,0.35294117647058826
30599,0.35294117647058826
30600,0.35294117647058826
30601,0.47058823529411764
30602,0.47058823529411764
30603,0.47058823529411764
30604,0.47058823529411764
30605,0.4117647058823529
30606,0.4117647058823529
30607,0.47058823529411764
30608,0.47058823529411764
30609,0.47058823529411764
30610,0.47058823529411764
30611,0.47058823529411764
30612,0.47058823529411764
30613,0.47058823529411764
30614,0.47058823529411764
30615,0.5882352941176471
30616,0.5882352941176471
30617,0.5294117647058824
30618,0.5294117647058824
30619,0.5294117647058824
30620,0.5294117647058824
30621,0.5882352941176471
30622,0.5882352941176471
30623,0.5882352941176471
30624,0.5882352941176471
30625,0.5294117647058824
30626,0.5294117647058824
30627,0.47058823529411764
30628,0.47058823529411764
30629,0.5294117647058824
30630,0.5294117647058824
30631,0.5294117647058824
30632,0.5294117647058824
30633,0.4117647058823529
30634,0.4117647058823529
30635,0.35294117647058826
30636,0.35294117647058826
30637,0.29411764705882354
30638,0.29411764705882354
30639,0.29411764705882354
30640,0.29411764705882354
30641,0.23529411764705882
30642,0.23529411764705882
30643,0.29411764705882354
30644,0.29411764705882354
30645,0.35294117647058826
30646,0.35294117647058826
30647,0.55
30648,0.5294117647058824
30649,0.5294117647058824
30650,1.0588235294117647
30651,1.0
30652,1.0
30653,1.0588235294117647
30654,1.0588235294117647
30655,0.5294117647058824
30656,0.7
30657,0.45
30658,0.55
30659,0.29411764705882354
30660,0.47058823529411764
30661,0.45
30662,0.65
30663,0.45
30664,0.95
30665,0.85
30666,0.3
30667,0.5
30668,0.6
30669,0.35294117647058826
30670,0.47058823529411764
30671,0.35294117647058826
30672,0.29411764705882354
30673,0.5294117647058824
30674,0.29411764705882354
30675,0.8
30676,0.8
30677,0.75
30678,0.75
30679,0.9
30680,0.95
30681,0.85
30682,0.85
30683,0.7
30684,0.55
30685,0.4
30686,0.3
30687,0.35
30688,0.5
30689,0.4
30690,0.4
30691,0.45
30692,0.55
30693,0.6
30694,0.55
30695,0.55
30696,0.55
30697,0.6
30698,0.55
30699,0.6
30700,0.65
30701,0.75
30702,0.6
30703,0.6
30704,0.55
30705,0.5
30706,0.6
30707,0.6
30708,0.55
30709,0.6
30710,0.5
30711,0.5
30712,0.5
30713,0.35
30714,0.25
30715,0.3
30716,0.4
30717,0.55
30718,0.65
30719,1.05
30720,0.65
30721,0.4
30722,0.4
30723,0.45
30724,0.5
30725,0.55
30726,0.45
30727,0.45
30728,0.4
30729,0.55
30730,0.45
30731,0.75
30732,0.75
30733,0.75
30734,0.85
30735,0.55
30736,0.45
30737,0.4
30738,0.45
30739,0.55
30740,0.6
30741,0.55
30742,0.7
30743,0.9
30744,0.8
30745,0.85
30746,0.75
30747,0.8
30748,0.8
30749,0.55
30750,0.5
30751,0.55
30752,0.5
30753,0.55
30754,0.35294117647058826
30755,0.47058823529411764
30756,0.5882352941176471
30757,0.29411764705882354
30758,0.23529411764705882
30759,0.29411764705882354
30760,0.35294117647058826
30761,0.35294117647058826
30762,0.29411764705882354
30763,0.35294117647058826
30764,0.47058823529411764
30765,0.47058823529411764
30766,0.47058823529411764
30767,0.5882352941176471
30768,0.35294117647058826
30769,0.23529411764705882
30770,0.29411764705882354
30771,0.35294117647058826
30772,0.55
30773,0.47058823529411764
30774,0.5294117647058824
30775,0.35294117647058826
30776,0.35294117647058826
30777,0.5882352941176471
30778,0.47058823529411764
30779,0.47058823529411764
30780,0.29411764705882354
30781,0.5294117647058824
30782,0.35294117647058826
30783,0.29411764705882354
30784,0.29411764705882354
30785,0.35294117647058826
30786,0.5294117647058824
30787,0.47058823529411764
30788,0.29411764705882354
30789,0.5294117647058824
30790,0.47058823529411764
30791,0.75
30792,0.45
30793,0.75
30794,0.75
30795,0.85
30796,0.55
30797,0.35294117647058826
30798,0.29411764705882354
30799,0.5294117647058824
30800,0.5294117647058824
30801,0.5882352941176471
30802,0.47058823529411764
30803,0.29411764705882354
30804,0.29411764705882354
30805,0.35294117647058826
30806,0.29411764705882354
30807,0.5882352941176471
30808,0.5294117647058824
30809,0.5294117647058824
30810,0.55
30811,0.55
30812,0.6
30813,0.6
30814,0.6
30815,0.7
30816,0.9
30817,0.7058823529411765
30818,1.0588235294117647
30819,1.0588235294117647
30820,1.0588235294117647
30821,1.0
30822,0.4117647058823529
30823,0.7058823529411765
30824,1.0588235294117647
30825,1.0588235294117647
30826,1.0588235294117647
30827,1.0
30828,0.4117647058823529
30829,0.55
30830,0.4117647058823529
30831,0.29411764705882354
30832,0.35294117647058826
30833,0.35294117647058826
30834,0.47058823529411764
30835,0.47058823529411764
30836,0.5882352941176471
30837,0.6470588235294118
30838,1.0588235294117647
30839,1.0
30840,0.6470588235294118
30841,0.5882352941176471
30842,0.35294117647058826
30843,0.6470588235294118
30844,0.6470588235294118
30845,0.35294117647058826
30846,0.6470588235294118
30847,0.7058823529411765
30848,0.55
30849,0.35294117647058826
30850,0.47058823529411764
30851,0.5882352941176471
30852,0.29411764705882354
30853,0.23529411764705882
30854,0.29411764705882354
30855,0.35294117647058826
30856,0.35294117647058826
30857,0.29411764705882354
30858,0.35294117647058826
30859,0.47058823529411764
30860,0.47058823529411764
30861,0.47058823529411764
30862,0.5882352941176471
30863,0.35294117647058826
30864,0.23529411764705882
30865,0.29411764705882354
30866,0.35294117647058826
30867,0.55
30868,0.47058823529411764
30869,0.5294117647058824
30870,0.35294117647058826
30871,0.35294117647058826
30872,0.5882352941176471
30873,0.47058823529411764
30874,0.47058823529411764
30875,0.29411764705882354
30876,0.5294117647058824
30877,0.35294117647058826
30878,0.29411764705882354
30879,0.29411764705882354
30880,0.35294117647058826
30881,0.5294117647058824
30882,0.47058823529411764
30883,0.29411764705882354
30884,0.5294117647058824
30885,0.47058823529411764
30886,0.75
30887,0.45
30888,0.75
30889,0.75
30890,0.85
30891,0.55
30892,0.35294117647058826
30893,0.29411764705882354
30894,0.5294117647058824
30895,0.5294117647058824
30896,0.5882352941176471
30897,0.47058823529411764
30898,0.29411764705882354
30899,0.29411764705882354
30900,0.35294117647058826
30901,0.29411764705882354
30902,0.5882352941176471
30903,0.5294117647058824
30904,0.5294117647058824
30905,0.55
30906,0.55
30907,0.6
30908,0.6
30909,0.6
30910,0.7
30911,0.9
30912,0.7058823529411765
30913,1.0588235294117647
30914,1.0588235294117647
30915,1.0588235294117647
30916,1.0
30917,0.4117647058823529
30918,0.7058823529411765
30919,1.0588235294117647
30920,1.0588235294117647
30921,1.0588235294117647
30922,1.0
30923,0.4117647058823529
30924,0.55
30925,0.4117647058823529
30926,0.29411764705882354
30927,0.35294117647058826
30928,0.35294117647058826
30929,0.47058823529411764
30930,0.47058823529411764
30931,0.5882352941176471
30932,0.6470588235294118
30933,1.0588235294117647
30934,1.0
30935,0.6470588235294118
30936,0.5882352941176471
30937,0.35294117647058826
30938,0.6470588235294118
30939,0.6470588235294118
30940,0.35294117647058826
30941,0.6470588235294118
30942,0.7058823529411765
30943,0.6
30944,0.47058823529411764
30945,0.6
30946,0.47058823529411764
30947,0.6
30948,0.47058823529411764
30949,0.35294117647058826
30950,0.35294117647058826
30951,1.0588235294117647
30952,1.0588235294117647
30953,1.0588235294117647
30954,0.29411764705882354
30955,0.45
30956,0.29411764705882354
30957,0.45
30958,0.29411764705882354
30959,0.2777777777777778
30960,0.5
30961,0.55
30962,0.55
30963,0.45
30964,0.6
30965,0.47058823529411764
30966,0.6
30967,0.47058823529411764
30968,0.6
30969,0.47058823529411764
30970,0.35294117647058826
30971,0.35294117647058826
30972,1.0588235294117647
30973,1.0588235294117647
30974,1.0588235294117647
30975,0.29411764705882354
30976,0.45
30977,0.29411764705882354
30978,0.45
30979,0.29411764705882354
30980,0.2777777777777778
30981,0.5
30982,0.55
30983,0.55
30984,0.45
30985,0.5294117647058824
30986,0.6470588235294118
30987,0.7647058823529411
30988,0.7647058823529411
30989,0.35294117647058826
30990,0.4117647058823529
30991,0.4117647058823529
30992,0.4117647058823529
30993,0.35294117647058826
30994,0.35294117647058826
30995,0.5294117647058824
30996,0.4117647058823529
30997,0.35294117647058826
30998,0.35294117647058826
30999,0.47058823529411764
31000,0.4117647058823529
31001,0.4117647058823529
31002,0.4117647058823529
31003,0.35294117647058826
31004,0.35294117647058826
31005,0.4117647058823529
31006,0.47058823529411764
31007,0.5294117647058824
31008,0.5294117647058824
31009,0.35294117647058826
31010,0.35294117647058826
31011,0.35294117647058826
31012,0.35294117647058826
31013,0.35294117647058826
31014,0.35294117647058826
31015,0.29411764705882354
31016,0.29411764705882354
31017,0.35294117647058826
31018,0.4117647058823529
31019,0.47058823529411764
31020,0.5294117647058824
31021,0.5294117647058824
31022,0.5294117647058824
31023,0.6470588235294118
31024,0.8235294117647058
31025,0.9411764705882353
31026,0.8235294117647058
31027,0.7647058823529411
31028,0.5882352941176471
31029,0.47058823529411764
31030,0.4117647058823529
31031,0.4117647058823529
31032,0.35294117647058826
31033,0.35294117647058826
31034,0.4117647058823529
31035,0.35294117647058826
31036,0.29411764705882354
31037,0.23529411764705882
31038,0.29411764705882354
31039,0.35294117647058826
31040,0.4117647058823529
31041,0.5294117647058824
31042,0.47058823529411764
31043,0.5294117647058824
31044,0.5882352941176471
31045,0.6470588235294118
31046,0.5882352941176471
31047,0.4117647058823529
31048,0.4117647058823529
31049,0.4117647058823529
31050,0.35294117647058826
31051,0.4117647058823529
31052,0.35294117647058826
31053,0.35294117647058826
31054,0.4117647058823529
31055,0.35294117647058826
31056,0.4117647058823529
31057,0.4117647058823529
31058,0.29411764705882354
31059,0.29411764705882354
31060,0.23529411764705882
31061,0.23529411764705882
31062,0.23529411764705882
31063,0.35294117647058826
31064,0.5294117647058824
31065,0.7647058823529411
31066,0.5882352941176471
31067,0.47058823529411764
31068,0.4117647058823529
31069,0.47058823529411764
31070,0.6470588235294118
31071,0.6470588235294118
31072,0.5882352941176471
31073,0.5294117647058824
31074,0.35294117647058826
31075,0.35294117647058826
31076,0.29411764705882354
31077,0.7058823529411765
31078,0.7647058823529411
31079,0.7058823529411765
31080,0.7058823529411765
31081,0.6470588235294118
31082,0.5882352941176471
31083,0.5294117647058824
31084,0.5294117647058824
31085,0.5294117647058824
31086,0.6470588235294118
31087,0.6470588235294118
31088,0.47058823529411764
31089,0.35294117647058826
31090,0.4117647058823529
31091,0.7058823529411765
31092,0.35294117647058826
31093,0.5294117647058824
31094,0.7647058823529411
31095,0.5882352941176471
31096,0.47058823529411764
31097,0.47058823529411764
31098,0.47058823529411764
31099,0.5294117647058824
31100,0.5882352941176471
31101,0.7058823529411765
31102,0.8823529411764706
31103,0.8235294117647058
31104,0.6470588235294118
31105,0.5294117647058824
31106,0.5294117647058824
31107,0.35294117647058826
31108,0.29411764705882354
31109,0.29411764705882354
31110,0.4117647058823529
31111,0.35294117647058826
31112,0.35294117647058826
31113,0.35294117647058826
31114,0.4117647058823529
31115,0.5294117647058824
31116,0.5294117647058824
31117,0.47058823529411764
31118,0.47058823529411764
31119,0.5294117647058824
31120,0.7058823529411765
31121,0.8235294117647058
31122,0.8235294117647058
31123,0.7647058823529411
31124,0.35294117647058826
31125,0.5882352941176471
31126,0.5882352941176471
31127,0.6470588235294118
31128,0.7058823529411765
31129,0.5294117647058824
31130,0.4117647058823529
31131,0.29411764705882354
31132,0.23529411764705882
31133,0.23529411764705882
31134,0.17647058823529413
31135,0.23529411764705882
31136,0.35294117647058826
31137,0.23529411764705882
31138,0.23529411764705882
31139,0.29411764705882354
31140,0.29411764705882354
31141,0.29411764705882354
31142,0.35294117647058826
31143,0.35294117647058826
31144,0.35294117647058826
31145,0.35294117647058826
31146,0.4117647058823529
31147,0.29411764705882354
31148,0.29411764705882354
31149,0.29411764705882354
31150,0.29411764705882354
31151,0.29411764705882354
31152,0.35294117647058826
31153,0.35294117647058826
31154,0.35294117647058826
31155,0.29411764705882354
31156,0.29411764705882354
31157,0.47058823529411764
31158,0.35294117647058826
31159,0.35294117647058826
31160,0.47058823529411764
31161,0.47058823529411764
31162,0.47058823529411764
31163,0.47058823529411764
31164,0.47058823529411764
31165,0.4117647058823529
31166,0.47058823529411764
31167,0.47058823529411764
31168,0.47058823529411764
31169,0.47058823529411764
31170,0.5882352941176471
31171,0.5294117647058824
31172,0.5294117647058824
31173,0.5882352941176471
31174,0.5882352941176471
31175,0.5294117647058824
31176,0.6470588235294118
31177,0.5294117647058824
31178,1.0588235294117647
31179,1.0588235294117647
31180,1.0588235294117647
31181,1.0
31182,0.7647058823529411
31183,0.6470588235294118
31184,0.5294117647058824
31185,0.4117647058823529
31186,0.4117647058823529
31187,0.4117647058823529
31188,0.4117647058823529
31189,0.4117647058823529
31190,0.35294117647058826
31191,0.35294117647058826
31192,0.35294117647058826
31193,0.35294117647058826
31194,0.35294117647058826
31195,0.29411764705882354
31196,0.35294117647058826
31197,0.4117647058823529
31198,0.47058823529411764
31199,0.4117647058823529
31200,0.4117647058823529
31201,0.5294117647058824
31202,0.7058823529411765
31203,0.8235294117647058
31204,0.5882352941176471
31205,0.6470588235294118
31206,0.7058823529411765
31207,0.6470588235294118
31208,0.47058823529411764
31209,0.35294117647058826
31210,0.29411764705882354
31211,0.35294117647058826
31212,0.47058823529411764
31213,0.29411764705882354
31214,0.23529411764705882
31215,0.23529411764705882
31216,0.23529411764705882
31217,0.29411764705882354
31218,0.29411764705882354
31219,0.29411764705882354
31220,0.29411764705882354
31221,0.23529411764705882
31222,0.29411764705882354
31223,0.23529411764705882
31224,0.29411764705882354
31225,0.29411764705882354
31226,0.23529411764705882
31227,0.29411764705882354
31228,0.35294117647058826
31229,0.4117647058823529
31230,0.35294117647058826
31231,0.29411764705882354
31232,0.23529411764705882
31233,0.23529411764705882
31234,0.23529411764705882
31235,0.23529411764705882
31236,0.23529411764705882
31237,0.23529411764705882
31238,0.29411764705882354
31239,0.29411764705882354
31240,0.35294117647058826
31241,0.29411764705882354
31242,0.23529411764705882
31243,0.17647058823529413
31244,0.17647058823529413
31245,0.23529411764705882
31246,0.35294117647058826
31247,0.5294117647058824
31248,0.47058823529411764
31249,0.5294117647058824
31250,0.5882352941176471
31251,0.5882352941176471
31252,0.5882352941176471
31253,0.5882352941176471
31254,0.5882352941176471
31255,0.5882352941176471
31256,0.6470588235294118
31257,0.5882352941176471
31258,0.5294117647058824
31259,0.47058823529411764
31260,0.35294117647058826
31261,0.29411764705882354
31262,0.4117647058823529
31263,0.7058823529411765
31264,0.55
31265,0.45
31266,0.5
31267,0.5294117647058824
31268,0.5882352941176471
31269,0.5294117647058824
31270,0.47058823529411764
31271,0.5294117647058824
31272,0.6470588235294118
31273,0.55
31274,0.5882352941176471
31275,0.47058823529411764
31276,0.35
31277,0.23529411764705882
31278,0.29411764705882354
31279,0.35294117647058826
31280,0.35294117647058826
31281,0.47058823529411764
31282,0.47058823529411764
31283,0.47058823529411764
31284,0.5294117647058824
31285,0.75
31286,0.6
31287,0.35294117647058826
31288,0.29411764705882354
31289,0.23529411764705882
