index,RNaseH1_Krel_score_R7_krel
34552,1.0071394250769232
34553,0.9762819371538461
34554,1.016936859923077
34555,1.0076463267692308
34556,1.0699630463076923
34557,1.0042335056153844
34558,0.9824621822307692
34559,0.9948104025384616
34560,0.9431454874615385
34561,1.0348965686923075
34562,1.0127398491538462
34563,1.011532390076923
34564,1.004634252153846
34565,1.0403325556153846
34566,1.045231262923077
34567,0.9787655450769233
34568,0.9978672936923078
34569,1.0137728165384616
34570,1.004263659153846
34571,0.974029645769231
34572,0.9671242393846153
34573,0.9986763343076924
34574,0.9862078854615386
34575,0.9981974576923077
34576,1.0280090900000003
34577,1.0254838266153847
34578,1.011532390076923
34579,1.0379839536153848
34580,0.9946141273846153
34581,1.0047609402307693
34582,1.0202017470769233
34583,0.9866710555384616
34584,1.0133211620769231
34585,0.9937717723076924
34586,0.9722239043846155
34587,0.9610761893846154
34588,1.0251082343076923
34589,0.9993156183076922
34590,0.9750773850000001
34591,1.0119247023846154
34592,1.016564772
34593,1.011532390076923
34594,1.035671678923077
34595,0.9846159168461538
34596,1.0112915769230768
34597,1.004736553923077
34598,1.013036381846154
34599,0.9976467037692307
34600,0.9894664500769234
34601,0.9612105411538461
34602,1.0334908400000002
34603,1.007654509923077
34604,1.0220011596153848
34605,1.0086571084615388
34606,1.0188685890769231
34607,1.0241788419230768
34608,1.011532390076923
34609,1.0379839536153848
34610,1.0530075257692308
34611,0.995183741
34612,0.9847881426153848
34613,1.0231800894615384
34614,1.018863859769231
34615,1.0413702355384618
34616,0.9861911310769232
34617,1.0071394250769232
34618,0.9762819371538461
34619,1.0076463267692308
34620,0.9978672936923078
34621,1.011532390076923
34622,1.0279503226153845
34623,1.0028070460769234
34624,0.9738587451538462
34625,0.9995311112307694
34626,1.0281271630000002
34627,1.0102979486153847
34628,1.0088552918461537
34629,0.9974782760769229
34630,0.9964582905384615
34631,0.9910432116153847
34632,1.011532390076923
34633,0.9713288998461539
34634,1.015549654769231
34635,1.007654509923077
34636,1.0086571084615388
34637,0.9417038857692307
34638,0.9414787286923076
34639,0.9840033053846154
34640,0.9787537665384616
34641,0.9747687660769232
34642,1.0080235275384617
34643,0.9745244923076926
34644,0.9976516381538462
34645,1.011532390076923
34646,1.0322229851538463
34647,0.9805464539230768
34648,0.9806928011538462
34649,0.9880357413846153
34650,1.0079687003846156
34651,1.0106561699230772
34652,1.018425315923077
34653,1.0290895350769231
34654,1.0257077975384616
34655,0.9628072204615384
34656,0.9985495009230771
34657,0.9823052883076925
34658,0.9903689612307692
34659,1.0084504181538458
34660,1.011532390076923
34661,1.0162121393846155
34662,1.0074442807692308
34663,1.0156704546153845
34664,1.0137498093846153
34665,0.9975482758461539
34666,0.9679719280000001
34667,0.9982196514615386
34668,1.000668315
34669,1.0070762504615387
34670,0.9811912861538463
34671,0.9554693190000001
34672,0.9923850705384616
34673,1.0360970935384615
34674,1.0067534063076926
34675,1.011532390076923
34676,1.0045224963076924
34677,0.9970891510769232
34678,0.9956321622307691
34679,0.971968295846154
34680,1.0097108615384616
34681,0.972796356
34682,0.9793573633846155
34683,1.0016844940769234
34684,0.9634513993076923
34685,0.9708849174615385
34686,1.023492596923077
34687,0.9962731460000002
34688,1.0028229193076923
34689,0.9357184721538462
34690,1.011532390076923
34691,1.0112731815384615
34692,1.0065390072307694
34693,0.9554131780769229
34694,0.9709232558461538
34695,1.0004308119999998
34696,1.024708799846154
34697,1.0049060421538463
34698,0.9965790600769233
34699,1.0146634766153848
34700,1.0307526453846156
34701,0.9576120304615384
34702,1.002313485
34703,0.9662271942307693
34704,0.9686519146153848
34705,1.011532390076923
34706,1.000235276846154
34707,1.0215216533076923
34708,1.0074169385384617
34709,1.0073702888461538
34710,1.0052781204615384
34711,1.0033579180769232
34712,0.9989882959230769
34713,1.017723925846154
34714,0.9759621896153846
34715,1.017053166076923
34716,1.0282097234615386
34717,0.9658255648461539
34718,0.975403597846154
34719,0.9975564653076924
34720,1.011532390076923
34721,0.9572926374615386
34722,1.0058925226923079
34723,1.0118593247692307
34724,1.0316848334615385
34725,1.0366397023076923
34726,0.9977222820769229
34727,0.9723283279999999
34728,0.940793438769231
34729,0.9892109106923078
34730,0.9837265590000001
34731,1.023833580846154
34732,1.0404198533076925
34733,1.028414569846154
34734,1.0034737348461538
34735,1.011532390076923
34736,0.9804807789230767
34737,1.0120417432307691
34738,0.9676637606153846
34739,0.9779898290000001
34740,1.0610012355384617
34741,1.015545223
34742,1.0331439313076922
34743,1.0040535626153846
34744,1.0107978340769233
34745,0.9709637897692308
34746,0.9866897646153847
34747,0.9717432077692306
34748,1.0178522865384616
34749,1.0191365753846156
34750,0.992464126692308
34751,0.9873966690000001
34752,0.9545504156153846
34753,0.998649435
34754,0.9853712826923077
34755,0.9730943772307694
34756,0.988736821769231
34757,1.015221828
34758,0.9553234386153846
34759,0.992464126692308
34760,1.0054071024615383
34761,1.0058776975384616
34762,0.9533494016923079
34763,0.9867460666153848
34764,1.0161234696153847
34765,1.0058776975384616
34766,0.9883106747692308
34767,0.9545504156153846
34768,0.9742580361538461
34769,0.9810324670000001
34770,0.9795615503076924
34771,0.9976184712307693
34772,0.9746704991538463
34773,0.9721087606923078
34774,0.9769978733076924
34775,0.9730943772307694
34776,0.9539895110769231
34777,1.0056820403076925
34778,0.9828944444615384
34779,1.0062366025384617
34780,0.9836645566153847
34781,0.9643896385384616
34782,0.9790252563076923
34783,0.9730943772307694
34784,0.9539895110769231
34785,1.0056820403076925
34786,0.9828944444615384
34787,1.0192441913846155
34788,1.0100120284615386
34789,0.9909409545384615
34790,0.9974860782307692
34791,0.9538315146153846
34792,1.0209248711538463
34793,0.9873966690000001
34794,1.0161234696153847
34795,1.0058776975384616
34796,0.9208132345384616
34797,1.0068447501538462
34798,0.992464126692308
34799,1.0181410226153846
34800,1.0056820403076925
34801,0.9873966690000001
34802,0.9480052805384614
34803,1.0084691710769234
34804,0.9545812043846156
34805,0.9861756572307693
34806,0.9948172881538462
34807,0.9721087606923078
34808,0.9769978733076924
34809,0.9663463846923077
34810,0.9417206390000001
34811,1.0209248711538463
34812,0.9873966690000001
34813,1.0051059750000002
34814,0.9943683230769232
34815,0.9533494016923079
34816,0.9641939066153847
34817,0.9947026716153846
34818,0.9653677954615387
34819,0.9779874063076923
34820,0.9873966690000001
34821,0.9545504156153846
34822,0.9795615503076924
34823,0.9976184712307693
34824,0.9385529594615385
34825,0.9800272504615385
34826,1.034660239
34827,0.9645126303076924
34828,1.0209248711538463
34829,1.0181410226153846
34830,0.998649435
34831,0.9883106747692308
34832,0.9641939066153847
34833,0.9480052805384614
34834,0.9746704991538463
34835,0.9795615503076924
34836,0.9764656420000002
34837,0.988736821769231
34838,0.9800156843846152
34839,0.9773936594615384
34840,0.9918230803076924
34841,1.0239242583076924
34842,0.9480052805384614
34843,1.0052558095384616
34844,0.9779874063076923
34845,1.0054071024615383
34846,0.998649435
34847,1.0084691710769234
34848,0.9545812043846156
34849,0.9813837948461538
34850,0.9867460666153848
34851,0.9711988669230771
34852,0.9574410286923076
34853,1.0100120284615386
34854,0.9909409545384615
34855,1.0084691710769234
34856,0.9545812043846156
34857,0.9813837948461538
34858,0.9867460666153848
34859,0.9882559187692306
34860,1.0055062666153844
34861,0.9846093673076924
34862,0.9730943772307694
34863,0.9539895110769231
34864,1.0056820403076925
34865,0.9828944444615384
34866,0.9480052805384614
34867,0.9746704991538463
34868,0.9795615503076924
34869,0.9582554414615385
34870,0.9730424607692307
34871,1.0209248711538463
34872,0.9873966690000001
34873,0.9813837948461538
34874,0.9828944444615384
34875,1.0051059750000002
34876,0.9943683230769232
34877,0.9932420743076924
34878,0.9685107660769231
34879,0.9779874063076923
34880,1.0054071024615383
34881,0.998649435
34882,0.9385529594615385
34883,1.0137833436153847
34884,1.0056820403076925
34885,0.9828944444615384
34886,1.0161234696153847
34887,1.0058776975384616
34888,0.9883106747692308
34889,0.9545504156153846
34890,0.9916945035384614
34891,0.9993977881538461
34892,1.0209248711538463
34893,0.9873966690000001
34894,0.9545504156153846
34895,0.9918230803076924
34896,1.0239242583076924
34897,0.9779874063076923
34898,0.9721087606923078
34899,0.9769978733076924
34900,0.9775585555384615
34901,0.9508440466153846
34902,1.0056820403076925
34903,0.9873966690000001
34904,0.9480052805384614
34905,0.9764656420000002
34906,0.9545504156153846
34907,0.9979684486923076
34908,1.0052558095384616
34909,0.9385529594615385
34910,0.9800272504615385
34911,0.9974860782307692
34912,0.9538315146153846
34913,1.015221828
34914,0.9553234386153846
34915,0.9979684486923076
34916,0.9905544342307693
34917,0.992464126692308
34918,1.0181410226153846
34919,1.0051059750000002
34920,0.9943683230769232
34921,0.9533494016923079
34922,0.9641939066153847
34923,0.9947026716153846
34924,0.9653677954615387
34925,1.0192441913846155
34926,1.0055062666153844
34927,0.9778826347692308
34928,1.0051059750000002
34929,0.9943683230769232
34930,0.9533494016923079
34931,0.9641939066153847
34932,0.9845738663076921
34933,0.968944820153846
34934,0.9778826347692308
34935,1.0084691710769234
34936,0.9545812043846156
34937,0.9813837948461538
34938,0.9867460666153848
34939,0.9979684486923076
34940,1.0052558095384616
34941,0.9497383661538462
34942,0.9967305996923078
34943,1.0056820403076925
34944,0.9828944444615384
34945,0.9533494016923079
34946,0.9867460666153848
34947,1.0161234696153847
34948,1.0058776975384616
34949,0.9208132345384616
34950,1.0068447501538462
34951,0.992464126692308
34952,1.0181410226153846
34953,0.9497383661538462
34954,0.9638947943076922
34955,0.9813837948461538
34956,0.9867460666153848
34957,0.9480052805384614
34958,0.9746704991538463
34959,0.9795615503076924
34960,0.9764656420000002
34961,0.988736821769231
34962,0.9379261728461539
34963,0.9769426694615385
34964,0.9813837948461538
34965,0.9873966690000001
34966,0.9545504156153846
34967,1.015221828
34968,0.9553234386153846
34969,0.992464126692308
34970,1.0054071024615383
34971,1.0058776975384616
34972,0.9974860782307692
34973,0.9657636141538463
34974,0.9813837948461538
34975,0.9828944444615384
34976,0.9730943772307694
34977,0.988736821769231
34978,0.9901856314615383
34979,0.9905544342307693
34980,0.9721087606923078
34981,0.9769978733076924
34982,0.9730943772307694
34983,0.9539895110769231
34984,1.034660239
34985,0.9645126303076924
34986,0.9901856314615383
34987,0.9810324670000001
34988,1.0209248711538463
34989,0.9873966690000001
34990,1.0161234696153847
34991,1.0058776975384616
34992,0.9883106747692308
34993,0.9545504156153846
34994,0.9916945035384614
34995,0.9993977881538461
34996,0.9882559187692306
34997,0.968944820153846
34998,1.0161234696153847
34999,1.0058776975384616
35000,0.9883106747692308
35001,0.9545504156153846
35002,0.9803857205384615
35003,0.9600079438461541
35004,1.0062366025384617
35005,1.0051059750000002
35006,0.9943683230769232
35007,0.9533494016923079
35008,0.9641939066153847
35009,0.9901856314615383
35010,0.9905544342307693
35011,0.9643896385384616
35012,0.9790252563076923
35013,0.9813837948461538
35014,0.9867460666153848
35015,0.9883106747692308
35016,0.9641939066153847
35017,0.9480052805384614
35018,0.9746704991538463
35019,0.9795615503076924
35020,0.9582554414615385
35021,0.9730424607692307
35022,1.0209248711538463
35023,0.9873966690000001
35024,0.9807758601538462
35025,0.9818406535384615
35026,0.9533494016923079
35027,0.9641939066153847
35028,0.9979684486923076
35029,1.0052558095384616
35030,0.9385529594615385
35031,0.9800272504615385
35032,0.934844715
35033,0.9417206390000001
35034,0.9764656420000002
35035,0.9873966690000001
35036,0.9545504156153846
35037,1.034660239
35038,0.9645126303076924
35039,1.0209248711538463
35040,1.0181410226153846
35041,0.998649435
35042,1.0532085217692306
35043,0.9712934847692308
35044,0.9533494016923079
35045,0.9867460666153848
35046,0.9385529594615385
35047,0.9800272504615385
35048,0.9742580361538461
35049,0.9810324670000001
35050,0.9779874063076923
35051,1.0054071024615383
35052,0.998649435
35053,1.0084691710769234
35054,0.9545812043846156
35055,0.9775585555384615
35056,0.9508440466153846
35057,0.9742580361538461
35058,0.9773936594615384
35059,1.0056820403076925
35060,0.9828944444615384
35061,0.9480052805384614
35062,0.9746704991538463
35063,0.9795615503076924
35064,0.9764656420000002
35065,0.988736821769231
35066,0.9379261728461539
35067,0.9769426694615385
35068,0.9845738663076921
35069,0.9600079438461541
35070,0.9480052805384614
35071,0.9746704991538463
35072,0.9795615503076924
35073,0.9764656420000002
35074,0.988736821769231
35075,0.9861756572307693
35076,0.9948172881538462
35077,1.0161234696153847
35078,1.0058776975384616
35079,0.9883106747692308
35080,0.9545504156153846
35081,0.9742580361538461
35082,0.9810324670000001
35083,1.0192441913846155
35084,1.0100120284615386
35085,0.9909409545384615
35086,0.9533494016923079
35087,0.9641939066153847
35088,0.9764656420000002
35089,0.9545504156153846
35090,0.9979684486923076
35091,1.0052558095384616
35092,0.9497383661538462
35093,0.9967305996923078
35094,1.0056820403076925
35095,0.9828944444615384
35096,1.0062366025384617
35097,1.0081314147692308
35098,0.998649435
35099,0.9883106747692308
35100,0.9545504156153846
35101,0.9901856314615383
35102,0.9905544342307693
35103,0.9721087606923078
35104,0.9769978733076924
35105,0.9663463846923077
35106,1.0137833436153847
35107,0.9730943772307694
35108,0.9873966690000001
35109,0.9545504156153846
35110,0.9775585555384615
35111,0.9508440466153846
35112,1.0056820403076925
35113,0.9873966690000001
35114,0.9480052805384614
35115,1.0100120284615386
35116,0.9943683230769232
35117,0.9883106747692308
35118,0.9641939066153847
35119,0.9779874063076923
35120,0.9721087606923078
35121,0.9769978733076924
35122,0.9800156843846152
35123,0.9773936594615384
35124,0.992464126692308
35125,1.0181410226153846
35126,1.0051059750000002
35127,0.9943683230769232
35128,0.9974860782307692
35129,0.9657636141538463
35130,0.9800156843846152
35131,0.9538315146153846
35132,0.9813837948461538
35133,0.9867460666153848
35134,0.9979684486923076
35135,1.0052558095384616
35136,0.9385529594615385
35137,0.9800272504615385
35138,0.934844715
35139,0.9417206390000001
35140,0.9803857205384615
35141,0.9948172881538462
35142,0.9979684486923076
35143,1.0052558095384616
35144,0.9385529594615385
35145,0.9800272504615385
35146,0.9932420743076924
35147,0.9685107660769231
35148,0.9480052805384614
35149,0.9746704991538463
35150,0.9795615503076924
35151,0.9764656420000002
35152,0.988736821769231
35153,0.9800156843846152
35154,0.9773936594615384
35155,0.9882559187692306
35156,1.0055062666153844
35157,0.9846093673076924
35158,0.9883106747692308
35159,0.9545504156153846
35160,0.9730943772307694
35161,0.988736821769231
35162,0.9901856314615383
35163,0.9905544342307693
35164,0.9643896385384616
35165,0.9790252563076923
35166,0.9813837948461538
35167,0.9867460666153848
35168,0.9711988669230771
35169,0.9836645566153847
35170,0.9846093673076924
35171,0.9764656420000002
35172,0.988736821769231
35173,0.9742580361538461
35174,0.9810324670000001
35175,0.9779874063076923
35176,1.0054071024615383
35177,0.998649435
35178,0.9497383661538462
35179,0.9638947943076922
35180,0.9721087606923078
35181,0.9873966690000001
35182,0.9545504156153846
35183,0.9974860782307692
35184,0.9657636141538463
35185,0.9813837948461538
35186,0.9828944444615384
35187,1.0230692384615385
35188,0.9698005970769231
35189,0.9764656420000002
35190,0.9545504156153846
35191,0.992464126692308
35192,1.0054071024615383
35193,1.0058776975384616
35194,0.9974860782307692
35195,0.9538315146153846
35196,1.0209248711538463
35197,0.9873966690000001
35198,1.0161234696153847
35199,1.0058776975384616
35200,1.0532085217692306
35201,0.9712934847692308
35202,0.9730943772307694
35203,0.9539895110769231
35204,0.9533494016923079
35205,0.9641939066153847
35206,0.9901856314615383
35207,0.9905544342307693
35208,0.9721087606923078
35209,0.9769978733076924
35210,0.9663463846923077
35211,1.0137833436153847
35212,0.9861756572307693
35213,0.9685107660769231
35214,0.9901856314615383
35215,0.9905544342307693
35216,0.9721087606923078
35217,0.9769978733076924
35218,0.9208132345384616
35219,1.0068447501538462
35220,0.9979684486923076
35221,1.0052558095384616
35222,0.9385529594615385
35223,0.9800272504615385
35224,0.9974860782307692
35225,0.9538315146153846
35226,0.9845738663076921
35227,0.968944820153846
35228,0.9778826347692308
35229,0.9764656420000002
35230,0.988736821769231
35231,0.9385529594615385
35232,0.9800272504615385
35233,0.9742580361538461
35234,0.9810324670000001
35235,1.0192441913846155
35236,1.0100120284615386
35237,0.9909409545384615
35238,0.9533494016923079
35239,0.9641939066153847
35240,0.9947026716153846
35241,0.9574410286923076
35242,0.9779874063076923
35243,0.9730943772307694
35244,0.9800272504615385
35245,0.9800156843846152
35246,0.9773936594615384
35247,0.992464126692308
35248,1.0181410226153846
35249,0.9807758601538462
35250,0.9818406535384615
35251,1.0054071024615383
35252,0.9873966690000001
35253,0.9545504156153846
35254,1.0532085217692306
35255,0.9712934847692308
35256,0.9533494016923079
35257,0.9867460666153848
35258,0.9853712826923077
35259,0.9730943772307694
35260,0.988736821769231
35261,1.0209248711538463
35262,1.0181410226153846
35263,0.998649435
35264,0.9730943772307694
35265,0.9539895110769231
35266,1.0056820403076925
35267,0.9828944444615384
35268,0.9480052805384614
35269,0.9746704991538463
35270,0.9795615503076924
35271,1.0100120284615386
35272,0.9943683230769232
35273,1.0084691710769234
35274,0.9545812043846156
35275,0.9883106747692308
35276,0.9545504156153846
35277,0.9742580361538461
35278,0.9810324670000001
35279,0.9779874063076923
35280,1.0054071024615383
35281,0.998649435
35282,0.9497383661538462
35283,0.9638947943076922
35284,0.9932420743076924
35285,1.0068447501538462
35286,0.9742580361538461
35287,0.9810324670000001
35288,0.9779874063076923
35289,1.0054071024615383
35290,0.998649435
35291,0.9582554414615385
35292,0.9730424607692307
35293,0.9901856314615383
35294,0.9905544342307693
35295,0.9721087606923078
35296,0.9769978733076924
35297,0.9730943772307694
35298,0.9539895110769231
35299,0.9803857205384615
35300,0.9600079438461541
35301,1.0062366025384617
35302,0.9385529594615385
35303,0.9800272504615385
35304,0.9779874063076923
35305,0.9721087606923078
35306,0.9769978733076924
35307,0.9800156843846152
35308,0.9773936594615384
35309,0.9882559187692306
35310,1.0055062666153844
35311,0.9846093673076924
35312,0.9883106747692308
35313,0.9545504156153846
35314,0.9916945035384614
35315,0.9653677954615387
35316,0.9721087606923078
35317,0.9769978733076924
35318,0.9974860782307692
35319,0.9538315146153846
35320,1.0209248711538463
35321,0.9873966690000001
35322,1.0081314147692308
35323,0.9846093673076924
35324,0.9873966690000001
35325,0.9828944444615384
35326,0.9545504156153846
35327,1.0100120284615386
35328,0.9943683230769232
35329,0.9883106747692308
35330,0.9641939066153847
35331,0.9795615503076924
35332,0.9976184712307693
35333,0.9385529594615385
35334,0.9800272504615385
35335,1.0056820403076925
35336,0.9873966690000001
35337,0.9480052805384614
35338,1.0084691710769234
35339,0.9545812043846156
35340,0.9813837948461538
35341,0.9867460666153848
35342,0.9979684486923076
35343,1.0052558095384616
35344,1.0230692384615385
35345,0.9698005970769231
35346,1.0051059750000002
35347,1.0058776975384616
35348,0.9764656420000002
35349,0.988736821769231
35350,0.9800156843846152
35351,0.9773936594615384
35352,0.992464126692308
35353,1.0181410226153846
35354,0.9807758601538462
35355,0.9818406535384615
35356,0.9208132345384616
35357,0.9730424607692307
35358,0.9800156843846152
35359,0.9773936594615384
35360,0.992464126692308
35361,1.0181410226153846
35362,0.9497383661538462
35363,0.9967305996923078
35364,0.9742580361538461
35365,0.9810324670000001
35366,0.9779874063076923
35367,1.0054071024615383
35368,0.998649435
35369,1.0084691710769234
35370,0.9545812043846156
35371,0.9861756572307693
35372,0.9948172881538462
35373,0.9721087606923078
35374,0.9769978733076924
35375,0.992464126692308
35376,1.0054071024615383
35377,1.0058776975384616
35378,0.9974860782307692
35379,0.9538315146153846
35380,0.9845738663076921
35381,0.968944820153846
35382,0.9778826347692308
35383,0.9764656420000002
35384,0.988736821769231
35385,0.9379261728461539
35386,0.9993977881538461
35387,1.0054071024615383
35388,1.0058776975384616
35389,0.9730943772307694
35390,0.9539895110769231
35391,1.0056820403076925
35392,0.9828944444615384
35393,1.0062366025384617
35394,0.9836645566153847
35395,0.9873966690000001
35396,0.9641939066153847
35397,0.9545504156153846
35398,1.0230692384615385
35399,0.9698005970769231
35400,0.9764656420000002
35401,0.9545504156153846
35402,0.9918230803076924
35403,1.0239242583076924
35404,0.9779874063076923
35405,0.9721087606923078
35406,0.9769978733076924
35407,0.9813837948461538
35408,0.9828944444615384
35409,1.0051059750000002
35410,0.9943683230769232
35411,0.9533494016923079
35412,0.9641939066153847
35413,0.9901856314615383
35414,0.9905544342307693
35415,0.9853712826923077
35416,1.0161234696153847
35417,0.9385529594615385
35418,0.9800272504615385
35419,0.9974860782307692
35420,0.9538315146153846
35421,1.0209248711538463
35422,0.9873966690000001
35423,1.0081314147692308
35424,0.9846093673076924
35425,0.9582554414615385
35426,0.9967305996923078
35427,0.9974860782307692
35428,0.9538315146153846
35429,1.0209248711538463
35430,0.9873966690000001
35431,0.9643896385384616
35432,0.9790252563076923
35433,0.9800156843846152
35434,0.9773936594615384
35435,0.992464126692308
35436,1.0181410226153846
35437,1.0051059750000002
35438,0.9943683230769232
35439,0.9932420743076924
35440,0.9685107660769231
35441,0.9779874063076923
35442,1.0054071024615383
35443,0.998649435
35444,1.0209248711538463
35445,1.0181410226153846
35446,0.998649435
35447,0.9730943772307694
35448,0.9539895110769231
35449,0.9803857205384615
35450,0.9600079438461541
35451,1.0062366025384617
35452,0.9385529594615385
35453,0.9800272504615385
35454,0.934844715
35455,0.9769426694615385
35456,0.992464126692308
35457,1.0181410226153846
35458,0.9480052805384614
35459,1.0084691710769234
35460,0.9545812043846156
35461,0.9813837948461538
35462,0.9867460666153848
35463,0.9711988669230771
35464,0.9574410286923076
35465,0.992464126692308
35466,0.9835401002307693
35467,1.029486465769231
35468,1.0207250252307694
35469,1.0431506943846154
35470,1.010173936076923
35471,1.0400686806153847
35472,1.0066500065384618
35473,0.9933628526153847
35474,1.0201227674615387
35475,0.9805203496923078
35476,0.9976274946923076
35477,0.9950215219230769
35478,1.0033140527692308
35479,1.0115843206153845
35480,0.9823313591538463
35481,1.0189973411538462
35482,1.0095590446153848
35483,0.992464126692308
35484,0.9652800884615387
35485,1.017850989153846
35486,0.9481254214615386
35487,1.0139854026153847
35488,1.074914017923077
35489,1.0532085217692306
35490,0.9958132940769231
35491,1.017617646846154
35492,1.0035891912307695
35493,1.0088627126923078
35494,1.0113836571538461
35495,0.9994072847692308
35496,0.9711988669230771
35497,0.9882559187692306
35498,1.032495466230769
35499,0.978740701
35500,0.9724048366923077
35501,0.9722643324615382
35502,0.992464126692308
35503,0.946193622923077
35504,0.9659919572307695
35505,1.0403315171538463
35506,1.0260770573846154
35507,0.9943425035384617
35508,0.9721087606923078
35509,0.9807758601538462
35510,1.0320167335384616
35511,1.0183394364615386
35512,1.0262996062307692
35513,1.0073583395384618
35514,0.9925225280000002
35515,0.9912452812307693
35516,0.9888183163076923
35517,0.9905544342307693
35518,0.9553234386153846
35519,1.0310301998461542
35520,0.9696806326153848
35521,0.992464126692308
35522,0.982154552923077
35523,0.9874766963846154
35524,1.0492351915384615
35525,1.0135678143076925
35526,1.0031475468461541
35527,1.0271810586153847
35528,1.0054071024615383
35529,1.0413283986153847
35530,0.9980718251538462
35531,0.9890991410769232
35532,0.9997154290769232
35533,1.0368636951538461
35534,0.9867460666153848
35535,0.9880398228461539
35536,1.0557287544615384
35537,0.9946796473076923
35538,1.0102963383846155
35539,0.9478596187692307
35540,0.992464126692308
35541,1.031472620923077
35542,1.0152098316153848
35543,1.0822460897692308
35544,0.9835109530000001
35545,0.9951899932307693
35546,1.0017385000000003
35547,1.0009113748461538
35548,0.9693160112307694
35549,1.040755713076923
35550,0.9849994613076924
35551,0.974685113923077
35552,0.9593204546153846
35553,0.9993977881538461
35554,0.9922513706923076
35555,0.9917651406153849
35556,0.9913930010769233
35557,1.0228726893846154
35558,0.9712934847692308
35559,0.992464126692308
35560,1.016885279
35561,0.9887213594615385
35562,0.9919985675384617
35563,0.9728960687692307
35564,0.9968119218461537
35565,0.9883106747692308
35566,0.9503375131538463
35567,0.9672827088461537
35568,0.9583265495384613
35569,0.9955504130769229
35570,1.0180995956923078
35571,0.988736821769231
35572,0.9859934239230768
35573,1.0058776975384616
35574,0.998649435
35575,0.9480052805384614
35576,0.9832654
35577,0.9779896143846154
35578,0.992464126692308
35579,0.9980886018461539
35580,0.9533494016923079
35581,0.934844715
35582,1.0412544863846154
35583,1.0205934769230771
35584,1.0314798297692307
35585,0.984537519
35586,0.9462670027692308
35587,1.0096848959999998
35588,1.043193698
35589,0.9579462073076924
35590,0.9853712826923077
35591,1.010662608769231
35592,1.010939624
35593,0.9539895110769231
35594,0.9778826347692308
35595,1.0192441913846155
35596,0.9926867587692307
35597,0.992464126692308
35598,0.9466442378461539
35599,0.9932420743076924
35600,1.0018856860769232
35601,1.0031566564615386
35602,0.9967919983846154
35603,0.9839559760769231
35604,0.9930509263076922
35605,0.9578651563846153
35606,1.020077736076923
35607,1.0002926635384617
35608,0.9765628889230769
35609,0.996421897230769
35610,1.0161234696153847
35611,1.0181410226153846
35612,0.9873966690000001
35613,0.9870867506153846
35614,0.9800272504615385
35615,1.0200876586153844
35616,0.992464126692308
35617,0.9441962326923077
35618,1.012816038923077
35619,0.9636203377692308
35620,1.011982511923077
35621,0.9995091050000001
35622,1.0058124522307694
35623,0.9764656420000002
35624,0.9758069757692307
35625,0.9990886393846156
35626,0.9509015037692308
35627,0.9759686638461539
35628,0.9910820257692307
35629,0.9687883396153847
35630,1.040284830769231
35631,1.010153263846154
35632,1.020981850846154
35633,0.980052907923077
35634,1.016318983769231
35635,0.992464126692308
35636,0.9918230803076924
35637,0.9979684486923076
35638,0.9883889606923076
35639,0.971861317
35640,0.9875891056153846
35641,0.9943807692307692
35642,0.9746067756153847
35643,0.9880071541538461
35644,0.9717132054615386
35645,1.0113387901538462
35646,1.0084319184615387
35647,1.0279095300769232
35648,1.0402719854615383
35649,0.9881361033076923
35650,0.9905590935384616
35651,0.9960236484615386
35652,0.992464126692308
35653,0.9769978733076924
35654,0.9833051520769233
35655,0.992464126692308
35656,0.9813837948461538
35657,0.9861756572307693
35658,1.0225143427692307
35659,0.9730943772307694
35660,0.9385529594615385
35661,0.9828944444615384
35662,0.9545504156153846
35663,1.0274373964615384
35664,0.992464126692308
35665,1.031472620923077
35666,1.0152098316153848
35667,1.0822460897692308
35668,0.9835109530000001
35669,0.9951899932307693
35670,1.0017385000000003
35671,1.0009113748461538
35672,0.9693160112307694
35673,1.040755713076923
35674,0.9849994613076924
35675,0.974685113923077
35676,0.9593204546153846
35677,0.9993977881538461
35678,0.9922513706923076
35679,0.9917651406153849
35680,0.9913930010769233
35681,1.0228726893846154
35682,0.9712934847692308
35683,0.992464126692308
35684,1.016885279
35685,0.9887213594615385
35686,0.9919985675384617
35687,0.9728960687692307
35688,0.9968119218461537
35689,0.9883106747692308
35690,0.9503375131538463
35691,0.9672827088461537
35692,0.9583265495384613
35693,0.9955504130769229
35694,1.0180995956923078
35695,0.988736821769231
35696,0.9859934239230768
35697,1.0058776975384616
35698,0.998649435
35699,0.9480052805384614
35700,0.9832654
35701,0.9779896143846154
35702,0.992464126692308
35704,1.0080973689230768
35705,1.0193381623076923
35706,1.0072268367692307
35707,1.0069759434615384
35708,1.012202533076923
35709,0.9897416923846153
35710,1.0338521677692307
35711,1.022262584769231
35712,1.046754968923077
35713,0.9977308134615387
35714,0.9939008564615386
35715,1.0351232260769232
35716,0.9948172881538462
35717,1.0150083032307695
35718,0.9641939066153847
35719,0.992464126692308
35720,0.9640595386923079
35721,0.998798992
35722,0.9968804813846154
35723,0.9751525260769233
35724,0.980711162
35725,0.9647520873846154
35726,0.994615019076923
35727,1.024286856153846
35729,1.0001752534615387
35730,1.0168704030000002
35731,1.0213494146923077
35732,1.0463658405384617
35733,1.0137623198461538
35734,1.0060914153076923
35735,1.0338678373076924
35736,1.0072268367692307
35737,0.9939008564615386
35738,0.9873966690000001
