index,Modification_3prime_run
31581,0.25
31582,0.25
31583,0.25
31584,0.25
31585,0.25
31586,0.25
31587,0.25
31588,0.25
31589,0.25
31590,0.29411764705882354
31591,0.29411764705882354
31592,0.29411764705882354
31593,0.29411764705882354
31594,0.29411764705882354
31595,0.29411764705882354
31596,0.23529411764705882
31597,0.23529411764705882
31598,0.23529411764705882
31599,0.23529411764705882
31600,0.2777777777777778
31601,0.25
31602,0.25
31603,0.2777777777777778
31604,0.2777777777777778
31605,0.2777777777777778
31606,0.2777777777777778
31607,0.2777777777777778
31608,0.2777777777777778
31609,0.2777777777777778
31610,0.2777777777777778
31611,0.2777777777777778
31612,0.2777777777777778
31613,0.2777777777777778
31614,0.2777777777777778
31615,0.2777777777777778
31616,0.2777777777777778
31617,0.2777777777777778
31618,0.2777777777777778
31619,0.2777777777777778
31620,0.2777777777777778
31621,0.25
31622,0.25
31623,0.25
31624,0.25
31625,0.25
31626,0.25
31627,0.25
31628,0.25
31629,0.25
31630,0.25
31631,0.25
31632,0.25
31633,0.25
31634,0.25
31635,0.375
31636,0.375
31637,0.375
31638,0.375
31639,0.375
31640,0.25
31641,0.25
31642,0.375
31643,0.375
31644,0.375
31645,0.375
31646,0.375
31647,0.375
31648,0.375
31649,0.25
31650,0.25
31651,0.25
31652,0.25
31653,0.25
31654,0.25
31655,0.25
31656,0.25
31657,0.29411764705882354
31658,0.29411764705882354
31659,0.29411764705882354
31660,0.29411764705882354
31661,0.29411764705882354
31662,0.29411764705882354
31663,0.23529411764705882
31664,0.23529411764705882
31665,0.23529411764705882
31666,0.23529411764705882
31667,0.2777777777777778
31668,0.25
31669,0.25
31670,0.2777777777777778
31671,0.2777777777777778
31672,0.2777777777777778
31673,0.2777777777777778
31674,0.2777777777777778
31675,0.2777777777777778
31676,0.2777777777777778
31677,0.2777777777777778
31678,0.2777777777777778
31679,0.2777777777777778
31680,0.2777777777777778
31681,0.2777777777777778
31682,0.2777777777777778
31683,0.2777777777777778
31684,0.2777777777777778
31685,0.2777777777777778
31686,0.2777777777777778
31687,0.25
31688,0.25
31689,0.25
31690,0.25
31691,0.25
31692,0.25
31693,0.25
31694,0.25
31695,0.25
31696,0.25
31697,0.25
31698,0.25
31699,0.25
31700,0.25
31701,0.375
31702,0.375
31703,0.375
31704,0.375
31705,0.375
31706,0.25
31707,0.25
31708,0.375
31709,0.375
31710,0.375
31711,0.375
31712,0.375
31713,0.375
31714,0.375
31715,0.25
31716,0.25
31717,0.29411764705882354
31718,0.29411764705882354
31719,0.23529411764705882
31720,0.23529411764705882
31721,0.2777777777777778
31722,0.2777777777777778
31723,0.2777777777777778
31724,0.2777777777777778
31725,0.25
31726,0.25
31727,0.25
31728,0.25
31729,0.375
31730,0.375
31731,0.375
31732,0.375
31733,0.25
31734,0.25
31735,0.25
31736,0.29411764705882354
31737,0.29411764705882354
31738,0.23529411764705882
31739,0.23529411764705882
31740,0.2777777777777778
31741,0.2777777777777778
31742,0.2777777777777778
31743,0.2777777777777778
31744,0.25
31745,0.25
31746,0.25
31747,0.25
31748,0.375
31749,0.375
31750,0.375
31751,0.375
31752,0.25
31753,0.25
31754,0.25
31755,0.29411764705882354
31756,0.29411764705882354
31757,0.2777777777777778
31758,0.2777777777777778
31759,0.2777777777777778
31760,0.2777777777777778
31761,0.2777777777777778
31762,0.2777777777777778
31763,0.25
31764,0.25
31765,0.25
31766,0.25
31767,0.375
31768,0.375
31769,0.375
31770,0.375
31771,0.25
31772,0.25
31773,0.25
31774,0.29411764705882354
31775,0.23529411764705882
31776,0.2777777777777778
31777,0.2777777777777778
31778,0.2777777777777778
31779,0.2777777777777778
31780,0.25
31781,0.25
31782,0.25
31783,0.25
31784,0.375
31785,0.375
31786,0.375
31787,0.375
31788,0.375
31789,0.375
31790,0.25
31791,0.25
31792,0.25
31793,0.25
31794,0.25
31795,0.25
31796,0.25
31797,0.25
31798,0.29411764705882354
31799,0.29411764705882354
31800,0.29411764705882354
31801,0.29411764705882354
31802,0.29411764705882354
31803,0.29411764705882354
31804,0.23529411764705882
31805,0.23529411764705882
31806,0.23529411764705882
31807,0.23529411764705882
31808,0.2777777777777778
31809,0.25
31810,0.25
31811,0.2777777777777778
31812,0.2777777777777778
31813,0.2777777777777778
31814,0.2777777777777778
31815,0.2777777777777778
31816,0.2777777777777778
31817,0.2777777777777778
31818,0.2777777777777778
31819,0.2777777777777778
31820,0.2777777777777778
31821,0.2777777777777778
31822,0.2777777777777778
31823,0.2777777777777778
31824,0.2777777777777778
31825,0.2777777777777778
31826,0.2777777777777778
31827,0.2777777777777778
31828,0.25
31829,0.25
31830,0.25
31831,0.25
31832,0.25
31833,0.25
31834,0.25
31835,0.25
31836,0.25
31837,0.25
31838,0.25
31839,0.25
31840,0.25
31841,0.25
31842,0.375
31843,0.375
31844,0.375
31845,0.375
31846,0.375
31847,0.25
31848,0.25
31849,0.375
31850,0.375
31851,0.375
31852,0.375
31853,0.375
31854,0.375
31855,0.375
31856,0.25
31857,0.23529411764705882
31858,0.25
31859,0.23529411764705882
31860,0.25
31861,0.23529411764705882
31862,0.29411764705882354
31863,0.29411764705882354
31864,0.29411764705882354
31865,0.29411764705882354
31866,0.29411764705882354
31867,0.29411764705882354
31868,0.35
31869,0.29411764705882354
31870,0.29411764705882354
31871,0.25
31872,0.29411764705882354
31873,0.2777777777777778
31874,0.2777777777777778
31875,0.25
31876,0.35
31877,0.3
31878,0.25
31879,0.23529411764705882
31880,0.25
31881,0.23529411764705882
31882,0.25
31883,0.23529411764705882
31884,0.29411764705882354
31885,0.29411764705882354
31886,0.29411764705882354
31887,0.29411764705882354
31888,0.29411764705882354
31889,0.29411764705882354
31890,0.35
31891,0.29411764705882354
31892,0.25
31893,0.29411764705882354
31894,0.2777777777777778
31895,0.2777777777777778
31896,0.25
31897,0.35
31898,0.3
31899,0.25
31900,0.23529411764705882
31901,0.25
31902,0.23529411764705882
31903,0.25
31904,0.23529411764705882
31905,0.29411764705882354
31906,0.29411764705882354
31907,0.29411764705882354
31908,0.29411764705882354
31909,0.29411764705882354
31910,0.29411764705882354
31911,0.35
31912,0.29411764705882354
31913,0.25
31914,0.29411764705882354
31915,0.2777777777777778
31916,0.2777777777777778
31917,0.25
31918,0.35
31919,0.3
31920,0.25
31921,0.23529411764705882
31922,0.25
31923,0.23529411764705882
31924,0.25
31925,0.23529411764705882
31926,0.29411764705882354
31927,0.29411764705882354
31928,0.29411764705882354
31929,0.29411764705882354
31930,0.29411764705882354
31931,0.29411764705882354
31932,0.35
31933,0.29411764705882354
31934,0.25
31935,0.29411764705882354
31936,0.2777777777777778
31937,0.2777777777777778
31938,0.25
31939,0.35
31940,0.3
31941,0.25
31942,0.23529411764705882
31943,0.25
31944,0.23529411764705882
31945,0.25
31946,0.23529411764705882
31947,0.29411764705882354
31948,0.29411764705882354
31949,0.29411764705882354
31950,0.29411764705882354
31951,0.29411764705882354
31952,0.29411764705882354
31953,0.35
31954,0.29411764705882354
31955,0.25
31956,0.29411764705882354
31957,0.2777777777777778
31958,0.2777777777777778
31959,0.25
31960,0.35
31961,0.3
31962,0.25
31963,0.23529411764705882
31964,0.29411764705882354
31965,0.23529411764705882
31966,0.23529411764705882
31967,0.29411764705882354
31968,0.23529411764705882
31969,0.29411764705882354
31970,0.23529411764705882
31971,0.25
31972,0.25
31973,0.25
31974,0.23529411764705882
31975,0.23529411764705882
31976,0.25
31977,0.25
31978,0.25
31983,0.25
31984,0.29411764705882354
31985,0.29411764705882354
31986,0.29411764705882354
31987,0.29411764705882354
31988,0.23529411764705882
31989,0.23529411764705882
31990,0.25
31991,0.29411764705882354
31992,0.29411764705882354
31993,0.29411764705882354
31994,0.29411764705882354
31995,0.29411764705882354
31996,0.29411764705882354
31997,0.29411764705882354
31998,0.23529411764705882
31999,0.23529411764705882
32000,0.23529411764705882
32001,0.23529411764705882
32002,0.23529411764705882
32003,0.23529411764705882
32004,0.23529411764705882
32005,0.23529411764705882
32006,0.23529411764705882
32007,0.23529411764705882
32008,0.23529411764705882
32009,0.25
32010,0.29411764705882354
32011,0.23529411764705882
32012,0.29411764705882354
32013,0.29411764705882354
32014,0.23529411764705882
32015,0.23529411764705882
32016,0.23529411764705882
32017,0.23529411764705882
32018,0.23529411764705882
32019,0.23529411764705882
32020,0.23529411764705882
32021,0.29411764705882354
32022,0.23529411764705882
32023,0.23529411764705882
32024,0.29411764705882354
32025,0.29411764705882354
32026,0.29411764705882354
32027,0.29411764705882354
32028,0.25
32029,0.25
32030,0.25
32031,0.25
32032,0.25
32033,0.25
32034,0.29411764705882354
32035,0.29411764705882354
32036,0.29411764705882354
32037,0.29411764705882354
32038,0.29411764705882354
32039,0.29411764705882354
32040,0.23529411764705882
32041,0.23529411764705882
32042,0.23529411764705882
32043,0.23529411764705882
32044,0.23529411764705882
32045,0.23529411764705882
32046,0.23529411764705882
32047,0.25
32048,0.25
32049,0.25
32050,0.25
32051,0.25
32052,0.25
32053,0.25
32054,0.29411764705882354
32055,0.29411764705882354
32056,0.29411764705882354
32057,0.29411764705882354
32058,0.29411764705882354
32059,0.29411764705882354
32060,0.23529411764705882
32061,0.23529411764705882
32062,0.23529411764705882
32063,0.23529411764705882
32064,0.23529411764705882
32065,0.23529411764705882
32066,0.25
32067,0.29411764705882354
32068,0.29411764705882354
32069,0.29411764705882354
32070,0.29411764705882354
32071,0.29411764705882354
32072,0.29411764705882354
32073,0.29411764705882354
32074,0.29411764705882354
32075,0.29411764705882354
32076,0.29411764705882354
32077,0.29411764705882354
32078,0.29411764705882354
32079,0.29411764705882354
32080,0.23529411764705882
32081,0.23529411764705882
32082,0.23529411764705882
32083,0.23529411764705882
32084,0.23529411764705882
32085,0.25
32086,0.25
32087,0.25
32088,0.25
32089,0.25
32090,0.25
32091,0.25
32092,0.25
32093,0.29411764705882354
32094,0.29411764705882354
32095,0.29411764705882354
32096,0.29411764705882354
32097,0.29411764705882354
32098,0.29411764705882354
32099,0.23529411764705882
32100,0.23529411764705882
32101,0.23529411764705882
32102,0.23529411764705882
32103,0.2777777777777778
32104,0.25
32105,0.25
32106,0.2777777777777778
32107,0.2777777777777778
32108,0.2777777777777778
32109,0.2777777777777778
32110,0.2777777777777778
32111,0.2777777777777778
32112,0.2777777777777778
32113,0.2777777777777778
32114,0.2777777777777778
32115,0.2777777777777778
32116,0.2777777777777778
32117,0.2777777777777778
32118,0.2777777777777778
32119,0.2777777777777778
32120,0.2777777777777778
32121,0.2777777777777778
32122,0.2777777777777778
32123,0.25
32124,0.25
32125,0.25
32126,0.25
32127,0.25
32128,0.25
32129,0.25
32130,0.25
32131,0.25
32132,0.25
32133,0.25
32134,0.25
32135,0.25
32136,0.25
32137,0.375
32138,0.375
32139,0.375
32140,0.375
32141,0.375
32142,0.25
32143,0.25
32144,0.375
32145,0.375
32146,0.375
32147,0.375
32148,0.375
32149,0.375
32150,0.375
32151,0.25
32152,0.23529411764705882
32153,0.25
32154,0.23529411764705882
32155,0.25
32156,0.23529411764705882
32157,0.29411764705882354
32158,0.29411764705882354
32159,0.29411764705882354
32160,0.29411764705882354
32161,0.29411764705882354
32162,0.29411764705882354
32163,0.35
32164,0.29411764705882354
32165,0.25
32166,0.29411764705882354
32167,0.2777777777777778
32168,0.2777777777777778
32169,0.25
32170,0.35
32171,0.3
32172,0.25
32173,0.23529411764705882
32174,0.25
32175,0.23529411764705882
32176,0.25
32177,0.23529411764705882
32178,0.29411764705882354
32179,0.29411764705882354
32180,0.29411764705882354
32181,0.29411764705882354
32182,0.29411764705882354
32183,0.29411764705882354
32184,0.35
32185,0.29411764705882354
32186,0.25
32187,0.29411764705882354
32188,0.2777777777777778
32189,0.2777777777777778
32190,0.25
32191,0.35
32192,0.3
32193,0.25
32194,0.23529411764705882
32195,0.25
32196,0.23529411764705882
32197,0.25
32198,0.23529411764705882
32199,0.29411764705882354
32200,0.29411764705882354
32201,0.29411764705882354
32202,0.29411764705882354
32203,0.29411764705882354
32204,0.29411764705882354
32205,0.35
32206,0.29411764705882354
32207,0.25
32208,0.29411764705882354
32209,0.2777777777777778
32210,0.2777777777777778
32211,0.25
32212,0.35
32213,0.3
32214,0.25
32215,0.25
32216,0.25
32233,0.25
32234,0.25
32235,0.25
32236,0.25
32237,0.25
32238,0.25
32239,0.25
32240,0.25
32241,0.25
32242,0.25
32243,0.25
32244,0.25
32245,0.25
32246,0.25
32247,0.25
32248,0.25
32249,0.25
32250,0.25
32251,0.25
32252,0.25
32253,0.25
32254,0.25
32255,0.25
32256,0.25
32257,0.25
32258,0.25
32259,0.25
32260,0.25
32261,0.25
32262,0.25
32263,0.25
32264,0.25
32265,0.25
32266,0.25
32267,0.25
32268,0.25
32269,0.25
32270,0.25
32271,0.25
32272,0.25
32273,0.25
32274,0.25
32275,0.25
32276,0.25
32277,0.25
32278,0.25
32279,0.25
32280,0.25
32281,0.25
32282,0.25
32283,0.25
32284,0.25
32285,0.25
32286,0.25
32287,0.25
32288,0.25
32289,0.25
32290,0.25
32291,0.25
32292,0.25
32293,0.25
32294,0.25
32295,0.25
32296,0.25
32297,0.25
32298,0.25
32299,0.25
32300,0.25
32301,0.25
32302,0.25
32303,0.25
32304,0.25
32305,0.25
32306,0.25
32307,0.25
32308,0.25
32309,0.25
32310,0.25
32311,0.25
32312,0.25
32313,0.25
32314,0.25
32315,0.25
32316,0.25
32317,0.25
32318,0.25
32319,0.25
32320,0.25
32321,0.25
32322,0.25
32323,0.25
32324,0.25
32325,0.25
32326,0.25
32327,0.25
32328,0.25
32329,0.25
32330,0.25
32331,0.25
32332,0.25
32333,0.25
32334,0.25
32335,0.25
32336,0.25
32337,0.25
32338,0.25
32339,0.25
32340,0.25
32341,0.25
32342,0.25
32343,0.25
32344,0.25
32345,0.25
32346,0.25
32347,0.25
32348,0.25
32349,0.25
32350,0.25
32351,0.25
32352,0.25
32353,0.25
32354,0.25
32359,0.25
32360,0.25
32361,0.25
32362,0.25
32363,0.25
32364,0.1
32365,0.25
32366,0.25
32367,0.25
32368,0.25
32369,0.25
32370,0.25
32371,0.25
32372,0.25
32373,0.25
32374,0.25
32380,0.25
32381,0.25
32382,0.25
32383,0.25
32384,0.25
32385,0.25
32386,0.25
32387,0.25
32388,0.25
32389,0.25
32390,0.25
32391,0.25
32392,0.25
32393,0.25
32394,0.25
32395,0.25
32396,0.25
32397,0.25
32398,0.25
32399,0.25
32400,0.25
32401,0.25
32402,0.25
32403,0.25
32404,0.25
32405,0.25
32406,0.25
32407,0.25
32408,0.25
32409,0.25
32410,0.25
32411,0.25
32412,0.25
32413,0.25
32414,0.25
32415,0.25
32416,0.25
32417,0.1
32418,0.25
32419,0.1
32420,0.25
32421,0.25
32422,0.25
32423,0.25
32424,0.25
32425,0.25
32426,0.25
32427,0.25
32431,0.25
32432,0.25
32433,0.25
32434,0.25
32435,0.25
32436,0.25
32437,0.25
32438,0.25
32439,0.25
32440,0.25
32441,0.25
32442,0.25
32443,0.25
32444,0.25
32445,0.25
32446,0.25
32447,0.25
32448,0.25
32449,0.25
32450,0.25
32451,0.25
32452,0.25
32453,0.25
32454,0.25
32455,0.25
32456,0.25
32457,0.25
32458,0.25
32459,0.25
32460,0.25
32461,0.25
32462,0.25
32463,0.25
32464,0.25
32465,0.25
32466,0.25
32467,0.25
32468,0.25
32469,0.25
32470,0.25
32471,0.25
32472,0.25
32473,0.25
32474,0.25
32475,0.25
32476,0.25
32477,0.25
32478,0.25
32479,0.25
32480,0.25
32481,0.25
32482,0.25
32483,0.25
32484,0.25
32485,0.25
32486,0.25
32487,0.25
32488,0.25
32489,0.25
32490,0.25
32491,0.25
32492,0.25
32493,0.25
32494,0.25
32495,0.25
32496,0.25
32497,0.25
32498,0.25
32499,0.25
32500,0.25
32501,0.25
32502,0.25
32503,0.25
32504,0.25
32505,0.25
32506,0.25
32507,0.25
32508,0.25
32509,0.25
32510,0.25
32511,0.25
32512,0.25
32513,0.25
32514,0.25
32515,0.25
32516,0.25
32517,0.25
32518,0.25
32519,0.25
32520,0.25
32521,0.25
32522,0.25
32523,0.25
32524,0.25
32525,0.25
32526,0.25
32527,0.25
32528,0.25
32529,0.25
32530,0.25
32531,0.25
32532,0.25
32533,0.25
32534,0.25
32535,0.25
32536,0.25
32537,0.25
32538,0.25
32539,0.25
32540,0.25
32541,0.25
32542,0.25
32543,0.25
32544,0.25
32545,0.25
32546,0.25
32547,0.25
32548,0.25
32549,0.25
32550,0.25
32551,0.25
32552,0.25
32553,0.25
32554,0.25
32555,0.25
32556,0.25
32557,0.25
32558,0.25
32559,0.25
32560,0.25
32561,0.25
32562,0.25
32563,0.25
32564,0.25
32565,0.25
32566,0.25
32567,0.25
32568,0.25
32569,0.25
32570,0.25
32571,0.25
32572,0.25
32573,0.25
32574,0.25
32575,0.25
32576,0.25
32577,0.25
32578,0.25
32579,0.25
32580,0.25
32581,0.25
32582,0.25
32583,0.25
32584,0.25
32585,0.25
32586,0.25
32587,0.25
32588,0.25
32589,0.25
32590,0.25
32591,0.25
32592,0.25
32593,0.25
32594,0.25
32595,0.25
32596,0.25
32597,0.25
32598,0.25
32599,0.25
32600,0.25
32601,0.25
32602,0.25
32603,0.25
32604,0.25
32605,0.25
32606,0.25
32607,0.25
32608,0.25
32609,0.25
32610,0.25
32611,0.25
32612,0.25
32613,0.25
32614,0.25
32615,0.25
32616,0.25
32617,0.25
32618,0.25
32619,0.25
32620,0.25
32621,0.25
32622,0.25
32623,0.25
32624,0.25
32625,0.25
32626,0.25
32627,0.25
32628,0.25
32629,0.25
32630,0.25
32631,0.25
32632,0.25
32633,0.25
32634,0.25
32635,0.25
32636,0.25
32637,0.25
32638,0.25
32639,0.25
32640,0.25
32641,0.25
32642,0.25
32643,0.25
32644,0.25
32645,0.25
32646,0.25
32647,0.25
32648,0.25
32649,0.25
32650,0.25
32651,0.25
32652,0.25
32653,0.25
32654,0.25
32655,0.15
32656,0.25
32657,0.25
32658,0.15
32659,0.25
32660,0.25
32661,0.15
32662,0.25
32663,0.25
32664,0.15
32665,0.25
32666,0.25
32667,0.15
32668,0.25
32669,0.25
32670,0.15
32671,0.25
32672,0.25
32673,0.15
32674,0.25
32675,0.25
32676,0.15
32677,0.25
32678,0.15
32679,0.25
32680,0.25
32681,0.15
32682,0.25
32683,0.25
32684,0.15
32685,0.25
32686,0.25
32687,0.15
32688,0.25
32689,0.25
32690,0.15
32691,0.25
32692,0.25
32693,0.15
32694,0.25
32695,0.25
32696,0.15
32697,0.25
32698,0.25
32699,0.15
32700,0.25
32701,0.25
32702,0.15
32703,0.25
32704,0.25
32705,0.15
32706,0.25
32707,0.25
32708,0.15
32709,0.25
32710,0.25
32711,0.15
32712,0.25
32713,0.25
32714,0.15
32715,0.25
32716,0.25
32717,0.15
32718,0.25
32719,0.25
32720,0.15
32721,0.25
32722,0.25
32723,0.15
32724,0.25
32725,0.25
32726,0.15
32727,0.25
32728,0.25
32729,0.15
32730,0.25
32731,0.25
32732,0.25
32733,0.15
32734,0.25
32735,0.25
32736,0.15
32737,0.25
32738,0.25
32739,0.15
32740,0.25
32741,0.25
32742,0.15
32743,0.25
32744,0.25
32745,0.15
32746,0.25
32747,0.25
32748,0.15
32749,0.25
32750,0.25
32751,0.15
32752,0.25
32753,0.15
32754,0.25
32755,0.25
32756,0.15
32757,0.25
32758,0.25
32759,0.15
32760,0.25
32761,0.25
32762,0.15
32763,0.25
32764,0.25
32765,0.15
32766,0.25
32767,0.25
32768,0.15
32769,0.25
32770,0.25
32771,0.15
32772,0.25
32773,0.25
32774,0.15
32775,0.25
32776,0.25
32777,0.15
32778,0.25
32779,0.25
32780,0.15
32781,0.25
32782,0.25
32783,0.15
32784,0.25
32785,0.25
32786,0.15
32787,0.25
32788,0.25
32789,0.15
32790,0.25
32791,0.25
32792,0.15
32793,0.25
32794,0.25
32795,0.15
32796,0.25
32797,0.25
32798,0.15
32799,0.25
32800,0.25
32801,0.15
32802,0.25
32803,0.25
32804,0.15
32805,0.25
32806,0.25
32807,0.15
32808,0.25
32809,0.25
32810,0.25
32811,0.15
32812,0.25
32813,0.25
32814,0.15
32815,0.25
32816,0.25
32817,0.15
32818,0.25
32819,0.25
32820,0.15
32821,0.25
32822,0.25
32823,0.15
32824,0.25
32825,0.25
32826,0.15
32827,0.25
32828,0.25
32829,0.15
32830,0.25
32831,0.25
32832,0.15
32833,0.25
32834,0.25
32835,0.15
32836,0.25
32837,0.25
32838,0.15
32839,0.25
32840,0.25
32841,0.15
32842,0.25
32843,0.25
32844,0.15
32845,0.25
32846,0.25
32847,0.15
32848,0.25
32849,0.25
32850,0.15
32851,0.25
32852,0.25
32853,0.15
32854,0.25
32855,0.25
32856,0.15
32857,0.25
32858,0.25
32859,0.15
32860,0.25
32861,0.25
32862,0.15
32863,0.25
32864,0.25
32865,0.15
32866,0.25
32867,0.25
32868,0.15
32869,0.25
32870,0.25
32871,0.15
32872,0.25
32873,0.25
32874,0.15
32875,0.25
32876,0.25
32877,0.15
32878,0.25
32879,0.25
32880,0.15
32881,0.25
32882,0.25
32883,0.15
32884,0.25
32885,0.25
32886,0.15
32887,0.25
32888,0.25
32889,0.25
32890,0.25
32891,0.25
32892,0.25
32893,0.25
32894,0.25
32895,0.25
32896,0.25
32897,0.25
32898,0.25
32899,0.15
32900,0.15
32901,0.15
32902,0.15
32903,0.15
32904,0.15
32905,0.25
32906,0.25
32907,0.25
32908,0.25
32909,0.25
32910,0.25
32911,0.25
32912,0.25
32913,0.25
32914,0.25
32915,0.25
32916,0.15
32917,0.15
32918,0.15
32919,0.15
32920,0.25
32921,0.25
32922,0.25
32923,0.25
32924,0.25
32925,0.25
32926,0.25
32927,0.25
32929,0.25
32930,0.25
32931,0.25
32932,0.25
32933,0.25
32934,0.25
32935,0.25
32936,0.25
32937,0.25
32938,0.25
32939,0.25
32940,0.25
32941,0.15
32942,0.25
32943,0.25
32944,0.23529411764705882
32945,0.23529411764705882
32946,0.23529411764705882
32947,0.23529411764705882
32948,0.23529411764705882
32949,0.23529411764705882
32950,0.25
32951,0.25
32952,0.25
32953,0.25
32954,0.25
32955,0.25
32956,0.23529411764705882
32957,0.23529411764705882
32958,0.25
32959,0.25
32960,0.25
32961,0.25
32962,0.25
32963,0.25
32964,0.25
32965,0.25
32966,0.25
32967,0.25
32968,0.25
32969,0.25
32970,0.25
32971,0.25
32972,0.25
32973,0.25
32974,0.25
32975,0.25
32976,0.25
32977,0.25
32978,0.25
32979,0.25
32980,0.25
32981,0.25
32982,0.25
32983,0.25
32984,0.25
32985,0.25
32986,0.25
32987,0.25
32988,0.25
32989,0.25
32990,0.25
32991,0.25
32992,0.25
32993,0.25
32994,0.25
32995,0.25
32996,0.25
32997,0.25
32998,0.25
32999,0.25
33000,0.25
33001,0.25
33002,0.25
33003,0.25
33004,0.25
33005,0.25
33006,0.25
33007,0.25
33008,0.25
33009,0.25
33010,0.25
33011,0.25
33012,0.25
33013,0.25
33014,0.25
33015,0.25
33016,0.25
33017,0.25
33018,0.25
33019,0.25
33020,0.25
33021,0.25
33022,0.25
33023,0.25
33024,0.25
33025,0.25
33026,0.25
33027,0.25
33028,0.25
33029,0.25
33030,0.25
33031,0.25
33032,0.25
33033,0.25
33034,0.25
33035,0.25
33036,0.25
33037,0.25
33038,0.25
33039,0.25
33040,0.25
33041,0.25
33042,0.25
33043,0.25
33044,0.25
33045,0.25
33046,0.25
33047,0.25
33048,0.25
33049,0.25
33050,0.25
33051,0.25
33052,0.25
33053,0.25
33054,0.25
33055,0.25
33056,0.25
33057,0.25
33058,0.25
33059,0.25
33060,0.25
33061,0.25
33062,0.25
33063,0.25
33064,0.25
33065,0.25
33066,0.25
33067,0.25
33068,0.25
33069,0.25
33070,0.25
33071,0.25
33072,0.25
33073,0.25
33074,0.25
33075,0.25
33076,0.25
33077,0.25
33078,0.25
33079,0.25
33080,0.25
33081,0.25
33082,0.25
33083,0.25
33084,0.25
33085,0.25
33086,0.25
33087,0.25
33088,0.25
33089,0.25
33090,0.25
33091,0.25
33092,0.25
33093,0.25
33094,0.25
33095,0.25
33096,0.25
33097,0.25
33098,0.25
33099,0.25
33100,0.25
33101,0.25
33102,0.25
33103,0.25
33104,0.25
33105,0.25
33106,0.25
33107,0.25
33108,0.25
33109,0.25
33110,0.25
33111,0.25
33112,0.25
33113,0.25
33114,0.25
33115,0.25
33116,0.25
33117,0.25
33118,0.25
33119,0.25
33120,0.25
33121,0.25
33122,0.25
33123,0.25
33124,0.25
33125,0.25
33126,0.25
33127,0.25
33128,0.25
33129,0.25
33130,0.25
33131,0.25
33132,0.25
33133,0.25
33134,0.25
33135,0.25
33136,0.25
33137,0.25
33138,0.25
33139,0.25
33140,0.25
33141,0.25
33142,0.25
33143,0.25
33144,0.25
33145,0.25
33146,0.25
33147,0.25
33148,0.25
33149,0.25
33150,0.25
33151,0.25
33152,0.25
33153,0.25
33154,0.25
33155,0.25
33156,0.25
33157,0.25
33158,0.25
33159,0.25
33160,0.25
33161,0.25
33162,0.25
33163,0.25
33164,0.25
33165,0.25
33166,0.25
33167,0.25
33168,0.25
33169,0.25
33170,0.25
33171,0.25
33172,0.25
33173,0.25
33174,0.25
33175,0.25
33176,0.25
33177,0.25
33178,0.25
33179,0.25
33180,0.25
33181,0.25
33182,0.25
33183,0.25
33184,0.25
33185,0.25
33186,0.25
33187,0.25
33188,0.25
33189,0.25
33190,0.25
33191,0.25
33192,0.25
33193,0.25
33194,0.25
33195,0.25
33196,0.25
33197,0.25
33198,0.25
33199,0.25
33200,0.25
33201,0.25
33202,0.25
33203,0.25
33204,0.25
33205,0.25
33206,0.25
33207,0.25
33208,0.25
33209,0.25
33210,0.25
33211,0.25
33212,0.25
33213,0.25
33214,0.25
33215,0.25
33216,0.25
33217,0.25
33218,0.25
33219,0.25
33220,0.25
33221,0.25
33222,0.25
33223,0.25
33224,0.25
33225,0.25
33226,0.25
33227,0.25
33228,0.25
33229,0.25
33230,0.25
33231,0.25
33232,0.25
33233,0.25
33234,0.25
33235,0.25
33236,0.25
33237,0.25
33238,0.25
33239,0.25
33240,0.25
33241,0.25
33242,0.25
33243,0.25
33244,0.25
33245,0.25
33246,0.25
33247,0.25
33248,0.25
33249,0.25
33250,0.25
33251,0.25
33252,0.25
33253,0.25
33254,0.25
33255,0.25
33256,0.25
33257,0.25
33258,0.25
33259,0.25
33260,0.25
33261,0.23529411764705882
33262,0.23529411764705882
33263,0.23529411764705882
33264,0.23529411764705882
33265,0.23529411764705882
33266,0.23529411764705882
33267,0.23529411764705882
33268,0.23529411764705882
33269,0.23529411764705882
33270,0.23529411764705882
33271,0.23529411764705882
33272,0.23529411764705882
33273,0.25
33274,0.23529411764705882
33275,0.23529411764705882
33276,0.23529411764705882
33277,0.23529411764705882
33278,0.23529411764705882
33279,0.23529411764705882
33280,0.23529411764705882
33281,0.23529411764705882
33282,0.23529411764705882
33283,0.23529411764705882
33284,0.23529411764705882
33285,0.25
33286,0.23529411764705882
33287,0.23529411764705882
33288,0.23529411764705882
33289,0.23529411764705882
33290,0.23529411764705882
33291,0.23529411764705882
33292,0.23529411764705882
33293,0.23529411764705882
33294,0.23529411764705882
33295,0.23529411764705882
33296,0.23529411764705882
33297,0.25
33298,0.25
33299,0.25
33300,0.25
33301,0.25
33302,0.25
33303,0.25
33304,0.25
33305,0.25
33306,0.25
33307,0.25
33308,0.25
33309,0.25
33310,0.25
33311,0.25
33312,0.25
33313,0.25
33314,0.25
33315,0.25
33316,0.25
33317,0.25
33318,0.25
33319,0.25
33320,0.25
33321,0.25
33322,0.25
33323,0.25
33324,0.25
33325,0.25
33326,0.25
33327,0.25
33328,0.25
33329,0.25
33330,0.25
33331,0.25
33332,0.25
33333,0.25
33334,0.25
33335,0.25
33336,0.25
