index,RBP_SNRNP70_Affinity
31900,1.4538639806535967
31901,1.4538639806535967
31902,1.4538639806535967
31903,1.4538639806535967
31904,1.4538639806535967
31905,1.4538639806535967
31906,1.4538639806535967
31907,3.6351067474638485
31908,3.6351067474638485
31909,3.6351067474638485
31910,1.4538639806535967
31911,6.553188825533548
31912,1.4538639806535967
31913,6.553188825533548
31914,1.4538639806535967
31915,6.553188825533548
31916,8.98884209527702
31917,8.98884209527702
31918,8.98884209527702
31919,6.553188825533548
31920,1.4538639806535967
31921,1.4538639806535967
31922,1.4538639806535967
31923,1.4538639806535967
31924,1.4538639806535967
31925,1.4538639806535967
31926,1.4538639806535967
31927,1.4538639806535967
31928,3.6351067474638485
31929,3.6351067474638485
31930,3.6351067474638485
31931,1.4538639806535967
31932,6.553188825533548
31933,1.4538639806535967
31934,6.553188825533548
31935,1.4538639806535967
31936,6.553188825533548
31937,8.98884209527702
31938,8.98884209527702
31939,8.98884209527702
31940,6.553188825533548
31941,1.4538639806535967
31942,1.4538639806535967
31943,1.4538639806535967
31944,1.4538639806535967
31945,1.4538639806535967
31946,1.4538639806535967
31947,1.4538639806535967
31948,1.4538639806535967
31949,3.6351067474638485
31950,3.6351067474638485
31951,3.6351067474638485
31952,1.4538639806535967
31953,6.553188825533548
31954,1.4538639806535967
31955,6.553188825533548
31956,1.4538639806535967
31957,6.553188825533548
31958,8.98884209527702
31959,8.98884209527702
31960,8.98884209527702
31961,6.553188825533548
31962,8.98884209527702
31963,8.98884209527702
31964,8.98884209527702
31965,3.6351067474638485
31966,3.6351067474638485
31967,3.6351067474638485
31968,3.6351067474638485
31969,3.6351067474638485
31970,26.420455664896842
31971,1.4538639806535967
31972,1.5921523624823606
31973,1.5921523624823606
31974,1.5921523624823606
31975,1.5921523624823606
31976,6.941909955649861
31977,9.506254545785191
31978,6.941909955649861
31983,1.4538639806535967
31984,0.1382883818287639
31985,1.5921523624823606
31986,1.4538639806535967
31987,1.4538639806535967
31988,1.4538639806535967
31989,1.4538639806535967
31990,8.98884209527702
31991,0.1382883818287639
31992,1.5921523624823606
31993,1.5921523624823606
31994,1.4538639806535967
31995,1.4538639806535967
31996,1.4538639806535967
31997,1.4538639806535967
31998,0.1382883818287639
31999,1.5921523624823606
32000,1.5921523624823606
32001,1.5921523624823606
32002,1.5921523624823606
32003,1.5921523624823606
32004,1.5921523624823606
32005,1.4538639806535967
32006,1.4538639806535967
32007,1.4538639806535967
32008,1.4538639806535967
32009,8.98884209527702
32010,1.5921523624823606
32011,1.4538639806535967
32012,1.4538639806535967
32013,1.5921523624823606
32014,1.5921523624823606
32015,1.4538639806535967
32016,1.5921523624823606
32017,1.4538639806535967
32018,1.5921523624823606
32019,0.1382883818287639
32020,1.4538639806535967
32021,0.1382883818287639
32022,1.5921523624823606
32023,1.5921523624823606
32024,1.5921523624823606
32025,0.1382883818287639
32026,1.4538639806535967
32027,1.5921523624823606
32028,8.98884209527702
32029,1.2745352334959061
32030,8.98884209527702
32031,8.98884209527702
32032,8.98884209527702
32033,8.98884209527702
32034,0.1382883818287639
32035,1.5921523624823606
32036,1.5921523624823606
32037,1.5921523624823606
32038,1.5921523624823606
32039,1.4538639806535967
32040,0.1382883818287639
32041,0.1382883818287639
32042,0.1382883818287639
32043,1.065142850537283
32044,1.4538639806535967
32045,1.4538639806535967
32046,1.4538639806535967
32047,8.98884209527702
32048,6.553188825533548
32049,1.4538639806535967
32050,1.4538639806535967
32051,1.4538639806535967
32052,1.4538639806535967
32053,3.6351067474638485
32054,1.4538639806535967
32055,3.6351067474638485
32056,3.6351067474638485
32057,3.6351067474638485
32058,3.6351067474638485
32059,3.6351067474638485
32060,1.4538639806535967
32061,3.6351067474638485
32062,3.6351067474638485
32063,3.6351067474638485
32064,3.6351067474638485
32065,3.6351067474638485
32066,8.98884209527702
32067,9.11980912174589
32068,0.1382883818287639
32069,0.1382883818287639
32070,0.1382883818287639
32071,1.5921523624823606
32072,1.5921523624823606
32073,1.5921523624823606
32074,1.4538639806535967
32075,3.6351067474638485
32076,3.6351067474638485
32077,8.98884209527702
32078,8.98884209527702
32079,1.9376231257419216
32080,8.98884209527702
32081,8.98884209527702
32082,8.98884209527702
32083,6.553188825533548
32084,6.553188825533548
32085,8.98884209527702
32086,9.11980912174589
32087,6.553188825533548
32088,11.749324270557592
32089,9.57142510446156
32090,1.4538639806535967
32091,3.6351067474638485
32092,1.4538639806535967
32093,3.6351067474638485
32094,1.4538639806535967
32095,1.4538639806535967
32096,1.4538639806535967
32097,3.6351067474638485
32098,3.6351067474638485
32099,1.4538639806535967
32100,1.4538639806535967
32101,1.4538639806535967
32102,3.6351067474638485
32103,11.749324270557592
32104,8.98884209527702
32105,9.11980912174589
32106,11.749324270557592
32107,11.749324270557592
32108,1.4538639806535967
32109,1.4538639806535967
32110,1.4538639806535967
32111,1.4538639806535967
32112,1.4538639806535967
32113,1.4538639806535967
32114,1.4538639806535967
32115,1.4538639806535967
32116,3.6351067474638485
32117,3.6351067474638485
32118,3.6351067474638485
32119,3.6351067474638485
32120,3.6351067474638485
32121,3.6351067474638485
32122,3.6351067474638485
32123,8.98884209527702
32124,9.11980912174589
32125,11.749324270557592
32126,11.749324270557592
32127,11.749324270557592
32128,1.4538639806535967
32129,1.4538639806535967
32130,1.4538639806535967
32131,1.4538639806535967
32132,1.4538639806535967
32133,3.6351067474638485
32134,3.6351067474638485
32135,3.6351067474638485
32136,3.6351067474638485
32137,13.548659014470747
32138,11.749324270557592
32139,11.749324270557592
32140,1.4538639806535967
32141,1.4538639806535967
32142,8.98884209527702
32143,9.11980912174589
32144,1.4538639806535967
32145,1.4538639806535967
32146,1.4538639806535967
32147,1.4538639806535967
32148,1.4538639806535967
32149,3.6351067474638485
32150,3.6351067474638485
32151,1.4538639806535967
32152,1.4538639806535967
32153,1.4538639806535967
32154,1.4538639806535967
32155,1.4538639806535967
32156,1.4538639806535967
32157,1.4538639806535967
32158,1.4538639806535967
32159,3.6351067474638485
32160,3.6351067474638485
32161,3.6351067474638485
32162,1.4538639806535967
32163,6.553188825533548
32164,1.4538639806535967
32165,6.553188825533548
32166,1.4538639806535967
32167,6.553188825533548
32168,8.98884209527702
32169,8.98884209527702
32170,8.98884209527702
32171,6.553188825533548
32172,1.4538639806535967
32173,1.4538639806535967
32174,1.4538639806535967
32175,1.4538639806535967
32176,1.4538639806535967
32177,1.4538639806535967
32178,1.4538639806535967
32179,1.4538639806535967
32180,3.6351067474638485
32181,3.6351067474638485
32182,3.6351067474638485
32183,1.4538639806535967
32184,6.553188825533548
32185,1.4538639806535967
32186,6.553188825533548
32187,1.4538639806535967
32188,6.553188825533548
32189,8.98884209527702
32190,8.98884209527702
32191,8.98884209527702
32192,6.553188825533548
32193,1.4538639806535967
32194,1.4538639806535967
32195,1.4538639806535967
32196,1.4538639806535967
32197,1.4538639806535967
32198,1.4538639806535967
32199,1.4538639806535967
32200,1.4538639806535967
32201,3.6351067474638485
32202,3.6351067474638485
32203,3.6351067474638485
32204,1.4538639806535967
32205,6.553188825533548
32206,1.4538639806535967
32207,6.553188825533548
32208,1.4538639806535967
32209,6.553188825533548
32210,8.98884209527702
32211,8.98884209527702
32212,8.98884209527702
32213,6.553188825533548
32214,3.1565246607567765
32215,6.612302661062935
32216,6.612302661062935
32233,1.760504380112058
32234,1.760504380112058
32235,4.917029040868835
32236,4.917029040868835
32237,4.917029040868835
32238,4.917029040868835
32239,4.917029040868835
32240,4.917029040868835
32241,4.917029040868835
32242,4.917029040868835
32243,4.917029040868835
32244,4.917029040868835
32245,4.917029040868835
32246,4.917029040868835
32247,4.917029040868835
32248,4.917029040868835
32249,4.917029040868835
32250,4.917029040868835
32251,4.917029040868835
32252,4.917029040868835
32253,4.917029040868835
32254,4.917029040868835
32255,4.917029040868835
32256,4.917029040868835
32257,4.917029040868835
32258,4.917029040868835
32259,4.917029040868835
32260,4.917029040868835
32261,4.917029040868835
32262,4.917029040868835
32263,4.917029040868835
32264,4.917029040868835
32265,4.917029040868835
32266,4.917029040868835
32267,4.431059894252683
32268,4.431059894252683
32269,4.431059894252683
32270,8.560656447428158
32271,8.560656447428158
32272,8.560656447428158
32273,8.560656447428158
32274,5.533064094970861
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,16.9290434855475
32280,16.9290434855475
32281,16.9290434855475
32282,18.203578719043406
32283,18.203578719043406
32284,18.203578719043406
32285,18.203578719043406
32286,18.203578719043406
32287,18.203578719043406
32288,18.203578719043406
32289,18.203578719043406
32290,18.203578719043406
32291,18.203578719043406
32292,18.203578719043406
32293,18.203578719043406
32294,13.588013019251779
32295,3.4557780003061582
32296,8.85990978697754
32297,8.85990978697754
32298,8.85990978697754
32299,8.85990978697754
32300,8.85990978697754
32301,8.85990978697754
32302,8.85990978697754
32303,8.85990978697754
32304,8.85990978697754
32305,8.85990978697754
32306,8.85990978697754
32307,8.85990978697754
32308,8.85990978697754
32309,8.85990978697754
32310,8.85990978697754
32311,11.109726914419971
32312,11.109726914419971
32313,11.109726914419971
32314,11.109726914419971
32315,11.109726914419971
32316,11.109726914419971
32317,11.109726914419971
32318,11.109726914419971
32319,11.109726914419971
32320,11.109726914419971
32321,11.109726914419971
32322,11.109726914419971
32323,1.1490570388621668
32324,1.1490570388621668
32325,1.1490570388621668
32326,1.1490570388621668
32327,1.1490570388621668
32328,1.1490570388621668
32329,1.1490570388621668
32330,1.1490570388621668
32331,3.3302998056724187
32332,3.3302998056724187
32333,3.3302998056724187
32334,3.3302998056724187
32335,3.3302998056724187
32336,3.3302998056724187
32337,3.3302998056724187
32338,3.3302998056724187
32339,3.3302998056724187
32340,3.3302998056724187
32341,3.3302998056724187
32342,4.431059894252683
32343,3.1565246607567765
32344,3.1565246607567765
32345,3.1565246607567765
32346,3.1565246607567765
32347,3.1565246607567765
32348,3.1565246607567765
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,0.0
32359,12.99808720049008
32360,12.99808720049008
32361,12.99808720049008
32362,12.99808720049008
32363,14.272622433985987
32364,8.868490647314603
32365,8.868490647314603
32366,8.868490647314603
32367,8.868490647314603
32368,8.868490647314603
32369,8.868490647314603
32370,8.868490647314603
32371,8.868490647314603
32372,8.868490647314603
32373,8.868490647314603
32374,8.868490647314603
32380,5.404131786671382
32381,0.0
32382,0.48596914661615176
32383,4.914819039341008
32384,4.914819039341008
32385,4.914819039341008
32386,4.914819039341008
32387,4.914819039341008
32388,8.55510284518611
32389,8.55510284518611
32390,8.55510284518611
32391,2.181242766810252
32392,2.181242766810252
32393,5.337767427567028
32394,6.612302661062935
32395,6.612302661062935
32396,6.612302661062935
32397,6.612302661062935
32398,6.612302661062935
32399,6.612302661062935
32400,6.612302661062935
32401,6.612302661062935
32402,6.612302661062935
32403,8.560656447428158
32404,8.560656447428158
32405,8.560656447428158
32406,8.560656447428158
32407,8.560656447428158
32408,8.560656447428158
32409,8.560656447428158
32410,8.560656447428158
32411,5.404131786671381
32412,5.404131786671381
32413,5.404131786671381
32414,5.404131786671381
32415,5.919575223559348
32416,5.919575223559348
32417,5.919575223559348
32418,7.9532022536631946
32419,0.0
32420,5.404131786671381
32421,5.404131786671381
32422,5.404131786671381
32423,5.404131786671381
32424,0.1382883818287639
32425,0.1382883818287639
32426,0.1382883818287639
32427,5.533064094970861
32431,5.919575223559348
32432,5.919575223559348
32433,5.919575223559348
32434,5.919575223559348
32435,5.919575223559348
32436,5.919575223559348
32437,5.919575223559348
32438,5.919575223559348
32439,5.919575223559348
32440,5.919575223559348
32441,5.919575223559348
32442,0.0
32443,0.0
32444,0.0
32445,0.0
32446,0.0
32447,0.0
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,13.406901126136987
32455,14.681436359632894
32456,14.681436359632894
32457,14.681436359632894
32458,19.11028625235775
32459,19.11028625235775
32460,16.9290434855475
32461,16.9290434855475
32462,16.9290434855475
32463,16.9290434855475
32464,16.9290434855475
32465,16.9290434855475
32466,16.9290434855475
32467,13.588013019251779
32468,13.588013019251779
32469,9.159163126526922
32470,7.8846278930310145
32471,7.8846278930310145
32472,7.8846278930310145
32473,3.4557780003061582
32474,8.85990978697754
32475,3.1565246607567765
32476,11.109726914419971
32477,11.109726914419971
32478,11.109726914419971
32479,7.9532022536631946
32480,7.9532022536631946
32481,8.091490635491958
32482,6.8169554019960525
32483,11.741101796214702
32484,13.922344563024954
32485,18.35119445574981
32486,18.35119445574981
32487,18.35119445574981
32488,17.340425798716407
32489,17.340425798716407
32490,6.610092659535108
32491,3.640283805845102
32492,3.640283805845102
32493,0.0
32494,0.0
32495,0.0
32496,0.0
32497,1.2745352334959066
32498,5.04709494835471
32499,0.0
32500,12.334475667264133
32501,15.49100032802091
32502,4.588971570495691
32503,6.069429680445223
32504,2.667211913426404
32505,11.018900068439299
32506,1.7993347439131573
32507,9.234535201539062
32508,6.313049321513553
32509,6.7483810413638725
32510,9.0350595189872
32511,3.1282441709129447
32512,3.6424938073729285
32513,6.458150810561536
32514,7.5169046444229615
32515,7.5169046444229615
32516,1.274535233495907
32517,0.0
32518,9.709713486290324
32519,0.0
32520,2.181242766810252
32521,5.404131786671382
32522,8.569237307765222
32523,4.167293317790179
32524,11.33872719895358
32525,3.1920114238436548
32526,0.0
32527,4.598822566353262
32528,1.2745352334959061
32529,10.45944920936898
32530,0.0
32531,11.323707010230729
32532,9.55985902940445
32533,3.640283805845102
32534,5.919575223559348
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,0.0
32542,0.0
32543,0.0
32544,0.0
32545,0.0
32546,0.0
32547,0.0
32548,0.0
32549,0.0
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,0.0
32555,0.0
32556,1.7993347439131573
32557,2.285303890529309
32558,2.285303890529309
32559,2.285303890529309
32560,2.285303890529309
32561,2.285303890529309
32562,2.285303890529309
32563,2.285303890529309
32564,2.285303890529309
32565,2.285303890529309
32566,2.285303890529309
32567,2.285303890529309
32568,2.285303890529309
32569,2.285303890529309
32570,2.285303890529309
32571,3.0511934015172106
32572,3.0511934015172106
32573,3.0511934015172106
32574,3.0511934015172106
32575,3.0511934015172106
32576,8.632580470152568
32577,0.0
32578,7.585374553481634
32579,7.585374553481634
32580,12.980150266623731
32581,7.576018479952349
32582,7.0391579721497
32583,6.553188825533548
32584,6.553188825533548
32585,7.596165415346523
32586,7.596165415346523
32587,1.274535233495907
32588,1.274535233495907
32589,1.274535233495907
32590,2.726189212621676
32591,4.694302829735256
32592,4.751311115310325
32593,0.48596914661615176
32594,6.348536084600431
32595,8.53669641020341
32596,2.181242766810252
32597,3.1565246607567765
32598,5.404131786671382
32599,5.404131786671382
32600,8.569237307765222
32601,3.455778000306159
32602,3.1565246607567765
32603,5.841673508049528
32604,2.7652605643303985
32605,1.9860505509799276
32606,0.0
32607,19.015352688959247
32608,0.0
32609,3.073869977409064
32610,6.669310946638005
32611,9.348088935121519
32612,12.738740627083228
32613,3.4557780003061582
32614,1.274535233495907
32615,5.404131786671382
32616,11.104173312177922
32617,6.1893542728369155
32618,10.144712241358404
32619,0.0
32620,2.181242766810252
32621,2.181242766810252
32622,7.098271807679087
32623,0.0
32624,0.0
32625,0.0
32626,4.917029040868835
32627,15.967946365890015
32628,4.428849892724856
32629,1.2745352334959066
32630,7.952678612683265
32631,3.980577510723409
32632,12.38765606034003
32633,0.1382883818287639
32634,1.2745352334959061
32635,6.741234969362415
32636,8.861596147525436
32637,9.777408182156774
32638,8.388960829084239
32639,8.388960829084239
32640,6.58487311733319
32641,4.499110613904932
32642,3.2948130425855404
32643,1.760504380112058
32644,5.533064094970861
32645,6.805389326938942
32646,0.1382883818287639
32647,0.2765767636575278
32648,0.2765767636575278
32649,5.919575223559348
32650,0.48596914661615176
32651,0.48596914661615176
32652,8.85990978697754
32653,7.585374553481633
32654,4.917029040868835
32655,4.917029040868835
32656,4.917029040868835
32657,4.917029040868835
32658,4.917029040868835
32659,4.917029040868835
32660,4.917029040868835
32661,4.917029040868835
32662,4.917029040868835
32663,4.917029040868835
32664,4.917029040868835
32665,4.917029040868835
32666,4.917029040868835
32667,4.917029040868835
32668,4.917029040868835
32669,4.917029040868835
32670,4.917029040868835
32671,4.917029040868835
32672,4.917029040868835
32673,4.917029040868835
32674,4.917029040868835
32675,4.917029040868835
32676,4.917029040868835
32677,8.868490647314603
32678,8.868490647314603
32679,8.868490647314603
32680,8.868490647314603
32681,8.868490647314603
32682,8.868490647314603
32683,8.868490647314603
32684,8.868490647314603
32685,8.868490647314603
32686,8.868490647314603
32687,8.868490647314603
32688,8.868490647314603
32689,8.868490647314603
32690,8.868490647314603
32691,8.868490647314603
32692,8.868490647314603
32693,8.868490647314603
32694,8.868490647314603
32695,8.868490647314603
32696,8.868490647314603
32697,8.868490647314603
32698,8.868490647314603
32699,8.868490647314603
32700,8.868490647314603
32701,8.868490647314603
32702,8.868490647314603
32703,8.868490647314603
32704,8.868490647314603
32705,8.868490647314603
32706,8.868490647314603
32707,6.612302661062935
32708,6.612302661062935
32709,6.612302661062935
32710,6.612302661062935
32711,6.612302661062935
32712,6.612302661062935
32713,6.612302661062935
32714,6.612302661062935
32715,6.612302661062935
32716,6.612302661062935
32717,6.612302661062935
32718,6.612302661062935
32719,6.612302661062935
32720,6.612302661062935
32721,6.612302661062935
32722,6.612302661062935
32723,6.612302661062935
32724,6.612302661062935
32725,6.612302661062935
32726,6.612302661062935
32727,6.612302661062935
32728,6.612302661062935
32729,6.612302661062935
32730,6.612302661062935
32731,5.919575223559348
32732,3.1565246607567765
32733,3.1565246607567765
32734,3.1565246607567765
32735,3.1565246607567765
32736,3.1565246607567765
32737,3.1565246607567765
32738,3.1565246607567765
32739,3.1565246607567765
32740,3.1565246607567765
32741,3.1565246607567765
32742,3.1565246607567765
32743,3.1565246607567765
32744,3.1565246607567765
32745,3.1565246607567765
32746,3.1565246607567765
32747,3.1565246607567765
32748,3.1565246607567765
32749,3.1565246607567765
32750,3.1565246607567765
32751,3.1565246607567765
32752,1.760504380112058
32753,1.760504380112058
32754,1.760504380112058
32755,1.760504380112058
32756,1.760504380112058
32757,1.760504380112058
32758,4.917029040868835
32759,4.917029040868835
32760,4.917029040868835
32761,4.917029040868835
32762,4.917029040868835
32763,4.917029040868835
32764,4.917029040868835
32765,4.917029040868835
32766,4.917029040868835
32767,4.917029040868835
32768,4.917029040868835
32769,4.917029040868835
32770,4.917029040868835
32771,4.917029040868835
32772,4.917029040868835
32773,4.917029040868835
32774,4.917029040868835
32775,4.917029040868835
32776,4.917029040868835
32777,4.917029040868835
32778,4.917029040868835
32779,4.917029040868835
32780,4.917029040868835
32781,4.917029040868835
32782,4.917029040868835
32783,4.917029040868835
32784,4.917029040868835
32785,4.917029040868835
32786,4.917029040868835
32787,4.917029040868835
32788,5.404131786671381
32789,5.404131786671381
32790,5.404131786671381
32791,5.404131786671381
32792,5.404131786671381
32793,5.404131786671381
32794,5.404131786671381
32795,5.404131786671381
32796,5.404131786671381
32797,5.404131786671381
32798,5.404131786671381
32799,5.404131786671381
32800,5.404131786671381
32801,5.404131786671381
32802,5.404131786671381
32803,5.404131786671381
32804,5.404131786671381
32805,5.404131786671381
32806,5.404131786671381
32807,5.404131786671381
32808,5.404131786671381
32809,5.919575223559348
32810,5.919575223559348
32811,5.919575223559348
32812,5.919575223559348
32813,5.919575223559348
32814,5.919575223559348
32815,5.919575223559348
32816,5.919575223559348
32817,5.919575223559348
32818,5.919575223559348
32819,5.919575223559348
32820,5.919575223559348
32821,5.919575223559348
32822,5.919575223559348
32823,5.919575223559348
32824,5.919575223559348
32825,5.919575223559348
32826,5.919575223559348
32827,5.919575223559348
32828,5.919575223559348
32829,5.919575223559348
32830,5.919575223559348
32831,5.919575223559348
32832,5.919575223559348
32833,5.919575223559348
32834,5.919575223559348
32835,5.919575223559348
32836,5.919575223559348
32837,5.919575223559348
32838,5.919575223559348
32839,5.919575223559348
32840,5.919575223559348
32841,5.919575223559348
32842,5.919575223559348
32843,5.919575223559348
32844,5.919575223559348
32845,5.919575223559348
32846,5.919575223559348
32847,5.919575223559348
32848,5.919575223559348
32849,5.919575223559348
32850,5.919575223559348
32851,5.919575223559348
32852,5.919575223559348
32853,5.919575223559348
32854,5.919575223559348
32855,5.919575223559348
32856,5.919575223559348
32857,5.919575223559348
32858,5.919575223559348
32859,5.919575223559348
32860,5.919575223559348
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,0.0
32868,0.0
32869,0.0
32870,0.0
32871,0.0
32872,0.0
32873,0.0
32874,0.0
32875,0.0
32876,11.109726914419971
32877,11.109726914419971
32878,11.109726914419971
32879,11.109726914419971
32880,11.109726914419971
32881,11.109726914419971
32882,11.109726914419971
32883,11.109726914419971
32884,11.109726914419971
32885,11.109726914419971
32886,11.109726914419971
32887,11.109726914419971
32888,5.919575223559348
32889,5.919575223559348
32890,11.109726914419971
32891,11.109726914419971
32892,0.0
32893,4.917029040868835
32894,5.919575223559348
32895,5.919575223559348
32896,5.919575223559348
32897,0.0
32898,4.917029040868835
32899,5.919575223559348
32900,5.919575223559348
32901,11.109726914419971
32902,11.109726914419971
32903,4.917029040868835
32904,4.917029040868835
32905,4.917029040868835
32906,4.917029040868835
32907,5.919575223559348
32908,4.917029040868835
32909,6.612302661062935
32910,5.404131786671381
32911,8.868490647314603
32912,8.868490647314603
32913,6.612302661062935
32914,6.612302661062935
32915,4.917029040868835
32916,8.868490647314603
32917,8.868490647314603
32918,4.917029040868835
32919,4.917029040868835
32920,5.919575223559348
32921,5.919575223559348
32922,8.868490647314603
32923,6.612302661062935
32924,3.1565246607567765
32925,4.917029040868835
32926,5.919575223559348
32927,5.919575223559348
32929,4.917029040868835
32930,4.917029040868835
32931,11.109726914419971
32932,11.109726914419971
32933,11.109726914419971
32934,11.109726914419971
32935,11.109726914419971
32936,1.1490570388621668
32937,3.3302998056724187
32938,4.917029040868835
32939,4.917029040868835
32940,4.917029040868835
32941,5.919575223559348
32942,3.1565246607567765
32943,4.917029040868835
32944,8.868490647314603
32945,8.868490647314603
32946,0.48596914661615176
32947,0.48596914661615176
32948,0.48596914661615176
32949,0.48596914661615176
32950,8.557312846713938
32951,0.9174983951792348
32952,3.455778000306159
32953,3.455778000306159
32954,5.3947757131420975
32955,5.404131786671381
32956,0.0
32957,3.0511934015172106
32958,4.917029040868835
32959,4.751311115310326
32960,11.545909580384377
32961,13.083687749362857
32962,13.083687749362857
32963,10.914011057609716
32964,1.012978658561229
32965,12.86148517920921
32966,0.0
32967,0.0
32968,0.0
32969,3.073869977409064
32970,7.576018479952349
32971,8.071343700097785
32972,7.772090360548403
32973,4.917029040868835
32974,4.000724446117584
32975,6.313049321513553
32976,7.576018479952349
32977,2.181242766810252
32978,11.227868360854561
32979,11.227868360854561
32980,7.772090360548403
32981,3.1565246607567765
32982,3.1565246607567765
32983,0.0
32984,4.917029040868836
32985,4.917029040868836
32986,12.738740627083228
32987,0.0
32988,4.917029040868835
32989,5.404131786671382
32990,5.404131786671382
32991,5.404131786671382
32992,0.0
32993,0.0
32994,0.0
32995,0.0
32996,0.0
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,9.231131399583253
33002,1.2745352334959061
33003,13.975055454984497
33004,4.917029040868835
33005,0.1382883818287639
33006,6.376070079903686
33007,6.376070079903686
33008,11.80967615684688
33009,1.274535233495907
33010,0.9268544687085187
33011,0.9268544687085187
33012,0.9268544687085187
33013,3.5940663821349226
33014,6.750591042891699
33015,11.102390166220822
33016,12.992960453818755
33017,15.42728338680013
33018,0.2765767636575278
33019,4.917029040868835
33020,7.595641774366593
33021,10.93465291533218
33022,10.93465291533218
33023,10.93465291533218
33024,10.93465291533218
33025,10.93465291533218
33026,1.7605043801120588
33027,1.7605043801120588
33028,1.7605043801120588
33029,6.8169554019960525
33030,4.95806940619776
33031,5.623367299971601
33032,6.796808466601878
33033,2.181242766810252
33034,4.917029040868835
33035,10.286918176591252
33036,7.5169046444229615
33037,7.5169046444229615
33038,7.5169046444229615
33039,1.274535233495907
33040,1.7605043801120588
33041,1.7605043801120588
33042,0.48596914661615176
33043,0.48596914661615176
33044,6.3309862553799015
33045,0.0
33046,12.191584179743977
33047,12.191584179743977
33048,8.698944829256922
33049,4.917029040868835
33050,1.7605043801120588
33051,3.398874166304598
33052,0.0
33053,11.8554694900137
33054,1.7605043801120588
33055,4.694302829735256
33056,8.53669641020341
33057,2.181242766810252
33058,2.181242766810252
33059,2.181242766810252
33060,2.181242766810252
33061,18.08502871374573
33062,18.08502871374573
33063,18.08502871374573
33064,4.917029040868835
33065,8.53669641020341
33066,8.53669641020341
33067,8.53669641020341
33068,8.53669641020341
33069,6.669310946638005
33070,6.669310946638005
33071,7.09606180615126
33072,4.914819039341009
33073,4.914819039341009
33074,5.0531074211697735
33075,5.0531074211697735
33076,0.0
33077,11.545909580384377
33078,10.914011057609716
33079,4.917029040868835
33080,13.083687749362857
33081,13.083687749362857
33082,13.083687749362857
33083,13.083687749362857
33084,13.083687749362857
33085,13.083687749362857
33086,10.914011057609716
33087,1.012978658561229
33088,12.86148517920921
33089,12.86148517920921
33090,0.0
33091,0.0
33092,0.0
33093,7.576018479952349
33094,4.917029040868835
33095,13.083687749362857
33096,13.083687749362857
33097,13.083687749362857
33098,13.083687749362857
33099,13.083687749362857
33100,10.914011057609716
33101,10.914011057609716
33102,1.012978658561229
33103,0.0
33104,1.7993347439131573
33105,8.071343700097785
33106,11.227868360854561
33107,3.1565246607567765
33108,4.917029040868836
33109,4.917029040868835
33110,8.071343700097785
33111,3.1565246607567765
33112,0.0
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,9.231131399583253
33118,9.231131399583253
33119,0.1382883818287639
33120,1.2745352334959061
33121,1.2745352334959061
33122,13.975055454984497
33123,6.750591042891699
33124,4.917029040868835
33125,3.1565246607567765
33126,6.376070079903686
33127,6.376070079903686
33128,11.80967615684688
33129,0.9268544687085187
33130,0.9268544687085187
33131,3.5940663821349226
33132,6.750591042891699
33133,6.750591042891699
33134,11.102390166220822
33135,15.42728338680013
33136,4.499110613904932
33137,4.499110613904932
33138,4.499110613904932
33139,2.181242766810252
33140,4.917029040868835
33141,10.93465291533218
33142,6.264621896275548
33143,1.274535233495907
33144,7.595641774366593
33145,2.201389702204426
33146,1.7605043801120588
33147,1.7605043801120588
33148,10.524410262727674
33149,0.5270095119450774
33150,6.264621896275548
33151,1.274535233495907
33152,4.917029040868835
33153,10.93465291533218
33154,3.2948130425855404
33155,6.264621896275548
33156,8.34113277774803
33157,1.7605043801120588
33158,4.499110613904932
33159,10.93465291533218
33160,1.8015447454409839
33161,1.274535233495907
33162,9.961913987695718
33163,2.181242766810252
33164,4.499110613904932
33165,4.917029040868835
33166,2.549070466991813
33167,2.549070466991813
33168,2.549070466991813
33169,3.1565246607567765
33170,3.1565246607567765
33171,8.868490647314603
33172,5.919575223559348
33173,5.919575223559348
33174,5.919575223559348
33175,4.917029040868835
33176,1.7605043801120588
33177,1.7605043801120588
33178,1.7605043801120588
33179,0.48596914661615176
33180,3.1565246607567765
33181,5.151156072073768
33182,9.708938273098104
33183,3.398874166304598
33184,0.0
33185,4.598822566353262
33186,8.698944829256922
33187,4.917029040868835
33188,7.5169046444229615
33189,1.274535233495907
33190,7.868764424358382
33191,7.868764424358382
33192,2.774616637859683
33193,12.426546625382718
33194,6.011646181677934
33195,6.610092659535108
33196,6.610092659535108
33197,1.7605043801120588
33198,6.3309862553799015
33199,4.917029040868835
33200,2.181242766810252
33201,3.1565246607567765
33202,12.202134053701243
33203,2.667211913426404
33204,8.258059507164555
33205,1.7993347439131573
33206,12.37949378723873
33207,10.286918176591252
