index,mfe_win55_flank120_step4
31589,-0.10414335856070885
31590,-0.10763413207948631
31591,-0.09962919598328504
31592,-0.10118234873364404
31593,-0.10051536918169829
31594,-0.10404125445246482
31595,-0.10763413207948631
31596,-0.1050743393467324
31597,-0.09962919598328504
31598,-0.10121819537822345
31599,-0.1033319643803767
31600,-0.15876012819431798
31601,-0.33698251617538344
31602,-0.15227122880838492
31603,-0.1612359846348847
31604,-0.16432289897250948
31605,-0.11114496798901169
31606,-0.10981740614380497
31607,-0.10643245846492916
31608,-0.10475635667238374
31609,-0.10597624791979801
31610,-0.10169386333889428
31611,-0.10102064820449563
31612,-0.10131424297462337
31613,-0.10162670844693417
31614,-0.1048384963983118
31615,-0.10372405596294948
31616,-0.10444444603337237
31617,-0.10469974657448909
31618,-0.10469974657448909
31619,-0.10797480449174746
31620,-0.10712509934917275
31621,-0.33698251617538344
31622,-0.15227122880838492
31623,-0.16114697648392812
31624,-0.16450611854885722
31625,-0.1627965802019769
31626,-0.10757742465495108
31627,-0.10543206985537464
31628,-0.10019605564368475
31629,-0.10075861817592388
31630,-0.10404720433525272
31631,-0.10289086134998233
31632,-0.1035876639239438
31633,-0.10725087561569252
31634,-0.1063923598348082
31635,-0.1596853165687262
31636,-0.15839410541238602
31637,-0.16114697648392812
31638,-0.111353023253478
31639,-0.10757742465495108
31640,-0.33698251617538344
31641,-0.15227122880838492
31642,-0.10543206985537464
31643,-0.09874188495384945
31644,-0.10019605564368475
31645,-0.10075861817592388
31646,-0.10404720433525272
31647,-0.1035876639239438
31648,-0.10725087561569252
31649,-0.33698251617538344
31650,-0.15227122880838492
31651,-0.2627197772115617
31652,-0.15894055880271235
31653,-0.1083671347054092
31654,-0.10538711490330994
31655,-0.10243806377514737
31656,-0.10414335856070885
31657,-0.10763413207948631
31658,-0.09962919598328504
31659,-0.10118234873364404
31660,-0.10051536918169829
31661,-0.10404125445246482
31662,-0.10763413207948631
31663,-0.1050743393467324
31664,-0.09962919598328504
31665,-0.10121819537822345
31666,-0.1033319643803767
31667,-0.15876012819431798
31668,-0.33698251617538344
31669,-0.15227122880838492
31670,-0.1612359846348847
31671,-0.16432289897250948
31672,-0.11114496798901169
31673,-0.10981740614380497
31674,-0.10643245846492916
31675,-0.10475635667238374
31676,-0.10597624791979801
31677,-0.10169386333889428
31678,-0.10102064820449563
31679,-0.10131424297462337
31680,-0.10162670844693417
31681,-0.1048384963983118
31682,-0.10372405596294948
31683,-0.10444444603337237
31684,-0.10469974657448909
31685,-0.10797480449174746
31686,-0.10712509934917275
31687,-0.33698251617538344
31688,-0.15227122880838492
31689,-0.16114697648392812
31690,-0.16450611854885722
31691,-0.1627965802019769
31692,-0.10757742465495108
31693,-0.10543206985537464
31694,-0.10019605564368475
31695,-0.10075861817592388
31696,-0.10404720433525272
31697,-0.10289086134998233
31698,-0.1035876639239438
31699,-0.10725087561569252
31700,-0.1063923598348082
31701,-0.1596853165687262
31702,-0.15839410541238602
31703,-0.16114697648392812
31704,-0.111353023253478
31705,-0.10757742465495108
31706,-0.33698251617538344
31707,-0.15227122880838492
31708,-0.10543206985537464
31709,-0.09874188495384945
31710,-0.10019605564368475
31711,-0.10075861817592388
31712,-0.10404720433525272
31713,-0.1035876639239438
31714,-0.10725087561569252
31715,-0.33698251617538344
31716,-0.15227122880838492
31717,-0.11054004948953346
31718,-0.10763413207948631
31719,-0.09962919598328504
31720,-0.10051536918169829
31721,-0.10981740614380497
31722,-0.10643245846492916
31723,-0.1048384963983118
31724,-0.10372405596294948
31725,-0.1627965802019769
31726,-0.111353023253478
31727,-0.10404720433525272
31728,-0.10289086134998233
31729,-0.16114697648392812
31730,-0.11096840859293103
31731,-0.09994693028105127
31732,-0.10019605564368475
31733,-0.33698251617538344
31734,-0.2627197772115617
31735,-0.15894055880271235
31736,-0.09962919598328504
31737,-0.10118234873364404
31738,-0.10121819537822345
31739,-0.1033319643803767
31740,-0.10475635667238374
31741,-0.10597624791979801
31742,-0.10444444603337237
31743,-0.10469974657448909
31744,-0.10757742465495108
31745,-0.10543206985537464
31746,-0.1035876639239438
31747,-0.10389111074474786
31748,-0.11271666016850199
31749,-0.111353023253478
31750,-0.10075861817592388
31751,-0.10404720433525272
31752,-0.33698251617538344
31753,-0.1083671347054092
31754,-0.10538711490330994
31755,-0.10051536918169829
31756,-0.10404125445246482
31757,-0.15876012819431798
31758,-0.1612359846348847
31759,-0.10169386333889428
31760,-0.10102064820449563
31761,-0.10797480449174746
31762,-0.10712509934917275
31763,-0.10704795392481357
31764,-0.09994693028105127
31765,-0.10725087561569252
31766,-0.1063923598348082
31767,-0.10757742465495108
31768,-0.10543206985537464
31769,-0.10289086134998233
31770,-0.1035876639239438
31771,-0.33698251617538344
31772,-0.10243806377514737
31773,-0.10414335856070885
31774,-0.10763413207948631
31775,-0.1050743393467324
31776,-0.16432289897250948
31777,-0.11114496798901169
31778,-0.10131424297462337
31779,-0.10162670844693417
31780,-0.16114697648392812
31781,-0.16450611854885722
31782,-0.10019605564368475
31783,-0.10075861817592388
31784,-0.1596853165687262
31785,-0.15839410541238602
31786,-0.09874188495384945
31787,-0.10060689480273752
31788,-0.10389111074474786
31789,-0.10725087561569252
31790,-0.33698251617538344
31791,-0.15227122880838492
31792,-0.2627197772115617
31793,-0.15894055880271235
31794,-0.1083671347054092
31795,-0.10538711490330994
31796,-0.10243806377514737
31797,-0.10414335856070885
31798,-0.10763413207948631
31799,-0.09962919598328504
31800,-0.10118234873364404
31801,-0.10051536918169829
31802,-0.10404125445246482
31803,-0.10763413207948631
31804,-0.1050743393467324
31805,-0.09962919598328504
31806,-0.10121819537822345
31807,-0.1033319643803767
31808,-0.15876012819431798
31809,-0.33698251617538344
31810,-0.15227122880838492
31811,-0.1612359846348847
31812,-0.16432289897250948
31813,-0.11114496798901169
31814,-0.10981740614380497
31815,-0.10643245846492916
31816,-0.10475635667238374
31817,-0.10597624791979801
31818,-0.10169386333889428
31819,-0.10102064820449563
31820,-0.10131424297462337
31821,-0.10162670844693417
31822,-0.1048384963983118
31823,-0.10372405596294948
31824,-0.10444444603337237
31825,-0.10469974657448909
31826,-0.10797480449174746
31827,-0.10712509934917275
31828,-0.33698251617538344
31829,-0.15227122880838492
31830,-0.16114697648392812
31831,-0.16450611854885722
31832,-0.1627965802019769
31833,-0.10757742465495108
31834,-0.10543206985537464
31835,-0.10019605564368475
31836,-0.10075861817592388
31837,-0.10404720433525272
31838,-0.10289086134998233
31839,-0.1035876639239438
31840,-0.10725087561569252
31841,-0.1063923598348082
31842,-0.1596853165687262
31843,-0.15839410541238602
31844,-0.16114697648392812
31845,-0.111353023253478
31846,-0.10757742465495108
31847,-0.33698251617538344
31848,-0.15227122880838492
31849,-0.10543206985537464
31850,-0.09874188495384945
31851,-0.10019605564368475
31852,-0.10075861817592388
31853,-0.10404720433525272
31854,-0.1035876639239438
31855,-0.10725087561569252
31856,-0.10538711490330994
31857,-0.1050743393467324
31858,-0.10538711490330994
31859,-0.1050743393467324
31860,-0.10538711490330994
31861,-0.1050743393467324
31862,-0.10051536918169829
31863,-0.10051536918169829
31864,-0.10404125445246482
31865,-0.10404125445246482
31866,-0.10404125445246482
31867,-0.09962919598328504
31868,-0.2627197772115617
31869,-0.09962919598328504
31870,-0.09962919598328504
31871,-0.2627197772115617
31872,-0.09962919598328504
31873,-0.25983627401164133
31874,-0.33803307669503346
31875,-0.33698251617538344
31876,-0.33698251617538344
31877,-0.2627197772115617
31878,-0.10538711490330994
31879,-0.1050743393467324
31880,-0.10538711490330994
31881,-0.1050743393467324
31882,-0.10538711490330994
31883,-0.1050743393467324
31884,-0.10051536918169829
31885,-0.10051536918169829
31886,-0.10404125445246482
31887,-0.10404125445246482
31888,-0.10404125445246482
31889,-0.09962919598328504
31890,-0.2627197772115617
31891,-0.09962919598328504
31892,-0.2627197772115617
31893,-0.09962919598328504
31894,-0.25983627401164133
31895,-0.33803307669503346
31896,-0.33698251617538344
31897,-0.33698251617538344
31898,-0.2627197772115617
31899,-0.10538711490330994
31900,-0.1050743393467324
31901,-0.10538711490330994
31902,-0.1050743393467324
31903,-0.10538711490330994
31904,-0.1050743393467324
31905,-0.10051536918169829
31906,-0.10051536918169829
31907,-0.10404125445246482
31908,-0.10404125445246482
31909,-0.10404125445246482
31910,-0.09962919598328504
31911,-0.2627197772115617
31912,-0.09962919598328504
31913,-0.2627197772115617
31914,-0.09962919598328504
31915,-0.25983627401164133
31916,-0.33803307669503346
31917,-0.33698251617538344
31918,-0.33698251617538344
31919,-0.2627197772115617
31920,-0.10538711490330994
31921,-0.1050743393467324
31922,-0.10538711490330994
31923,-0.1050743393467324
31924,-0.10538711490330994
31925,-0.1050743393467324
31926,-0.10051536918169829
31927,-0.10051536918169829
31928,-0.10404125445246482
31929,-0.10404125445246482
31930,-0.10404125445246482
31931,-0.09962919598328504
31932,-0.2627197772115617
31933,-0.09962919598328504
31934,-0.2627197772115617
31935,-0.09962919598328504
31936,-0.25983627401164133
31937,-0.33803307669503346
31938,-0.33698251617538344
31939,-0.33698251617538344
31940,-0.2627197772115617
31941,-0.10538711490330994
31942,-0.1050743393467324
31943,-0.10538711490330994
31944,-0.1050743393467324
31945,-0.10538711490330994
31946,-0.1050743393467324
31947,-0.10051536918169829
31948,-0.10051536918169829
31949,-0.10404125445246482
31950,-0.10404125445246482
31951,-0.10404125445246482
31952,-0.09962919598328504
31953,-0.2627197772115617
31954,-0.09962919598328504
31955,-0.2627197772115617
31956,-0.09962919598328504
31957,-0.25983627401164133
31958,-0.33803307669503346
31959,-0.33698251617538344
31960,-0.33698251617538344
31961,-0.2627197772115617
31962,-0.33698251617538344
31963,-0.3384139376437054
31964,-0.3384139376437054
31965,-0.10431921206637557
31966,-0.10763413207948631
31967,-0.10763413207948631
31968,-0.10404125445246482
31969,-0.10431921206637557
31970,-0.12468061403710662
31971,-0.1081263756180381
31972,-0.13761039220727048
31973,-0.11609191037319991
31974,-0.1569101492918819
31975,-0.1379414720429358
31976,-0.10432467592465175
31977,-0.09699200749754547
31978,-0.10564485593573318
31983,-0.1084605408477021
31984,-0.20456484971262492
31985,-0.12298701482408439
31986,-0.10017688372878142
31987,-0.09962919598328504
31988,-0.10524475666823337
31989,-0.10118234873364404
31990,-0.33698251617538344
31991,-0.20456484971262492
31992,-0.1360474842628819
31993,-0.12179467736214108
31994,-0.09962919598328504
31995,-0.09922842046744733
31996,-0.10118234873364404
31997,-0.10051536918169829
31998,-0.20011988237895115
31999,-0.1569101492918819
32000,-0.14071810802856047
32001,-0.1360474842628819
32002,-0.1379414720429358
32003,-0.12298701482408439
32004,-0.12179467736214108
32005,-0.10017688372878142
32006,-0.09922842046744733
32007,-0.10118234873364404
32008,-0.10051536918169829
32009,-0.33698251617538344
32010,-0.12298701482408439
32011,-0.10524475666823337
32012,-0.10017688372878142
32013,-0.14071810802856047
32014,-0.11748898348629233
32015,-0.1050743393467324
32016,-0.12128107403871026
32017,-0.09996180508303054
32018,-0.1180161038751978
32019,-0.2024546064430744
32020,-0.09962919598328504
32021,-0.20953282246250884
32022,-0.15152083467973446
32023,-0.11578304255520785
32024,-0.1379414720429358
32025,-0.21001351623492565
32026,-0.10524475666823337
32027,-0.12128107403871026
32028,-0.348587411224068
32029,-0.33533166587650476
32030,-0.3475614371237816
32031,-0.34643306544491576
32032,-0.3450174809550191
32033,-0.33698251617538344
32034,-0.20011988237895115
32035,-0.1569101492918819
32036,-0.1180161038751978
32037,-0.11578304255520785
32038,-0.11748898348629233
32039,-0.1050743393467324
32040,-0.20953282246250884
32041,-0.21001351623492565
32042,-0.20456484971262492
32043,-0.2023170951979557
32044,-0.11606628799954066
32045,-0.106971266083763
32046,-0.10648058015745239
32047,-0.33698251617538344
32048,-0.21729220706266122
32049,-0.1084605408477021
32050,-0.10414335856070885
32051,-0.10386863288345867
32052,-0.10258941221189544
32053,-0.10224825338407476
32054,-0.10121819537822345
32055,-0.1033319643803767
32056,-0.10404125445246482
32057,-0.10431921206637557
32058,-0.10763413207948631
32059,-0.1101087170831954
32060,-0.10121819537822345
32061,-0.1033319643803767
32062,-0.10404125445246482
32063,-0.10431921206637557
32064,-0.10763413207948631
32065,-0.1101087170831954
32066,-0.33698251617538344
32067,-0.158330493288006
32068,-0.21001351623492565
32069,-0.20456484971262492
32070,-0.20011988237895115
32071,-0.1360474842628819
32072,-0.1379414720429358
32073,-0.12179467736214108
32074,-0.11054004948953346
32075,-0.10404125445246482
32076,-0.10763413207948631
32077,-0.34575777015163717
32078,-0.34462361018834353
32079,-0.24850678848815372
32080,-0.34575777015163717
32081,-0.3420785131385535
32082,-0.33814656241993546
32083,-0.25772756370974387
32084,-0.2560921427939763
32085,-0.33698251617538344
32086,-0.15227122880838492
32087,-0.2627197772115617
32088,-0.15894055880271235
32089,-0.1083671347054092
32090,-0.10538711490330994
32091,-0.10243806377514737
32092,-0.10414335856070885
32093,-0.10763413207948631
32094,-0.09962919598328504
32095,-0.10118234873364404
32096,-0.10051536918169829
32097,-0.10404125445246482
32098,-0.10763413207948631
32099,-0.1050743393467324
32100,-0.09962919598328504
32101,-0.10121819537822345
32102,-0.1033319643803767
32103,-0.15876012819431798
32104,-0.33698251617538344
32105,-0.15227122880838492
32106,-0.1612359846348847
32107,-0.16432289897250948
32108,-0.11114496798901169
32109,-0.10981740614380497
32110,-0.10643245846492916
32111,-0.10475635667238374
32112,-0.10597624791979801
32113,-0.10169386333889428
32114,-0.10102064820449563
32115,-0.10131424297462337
32116,-0.10162670844693417
32117,-0.1048384963983118
32118,-0.10372405596294948
32119,-0.10444444603337237
32120,-0.10469974657448909
32121,-0.10797480449174746
32122,-0.10712509934917275
32123,-0.33698251617538344
32124,-0.15227122880838492
32125,-0.16114697648392812
32126,-0.16450611854885722
32127,-0.1627965802019769
32128,-0.10757742465495108
32129,-0.10543206985537464
32130,-0.10019605564368475
32131,-0.10075861817592388
32132,-0.10404720433525272
32133,-0.10289086134998233
32134,-0.1035876639239438
32135,-0.10725087561569252
32136,-0.1063923598348082
32137,-0.1596853165687262
32138,-0.15839410541238602
32139,-0.16114697648392812
32140,-0.111353023253478
32141,-0.10757742465495108
32142,-0.33698251617538344
32143,-0.15227122880838492
32144,-0.10543206985537464
32145,-0.09874188495384945
32146,-0.10019605564368475
32147,-0.10075861817592388
32148,-0.10404720433525272
32149,-0.1035876639239438
32150,-0.10725087561569252
32151,-0.10538711490330994
32152,-0.1050743393467324
32153,-0.10538711490330994
32154,-0.1050743393467324
32155,-0.10538711490330994
32156,-0.1050743393467324
32157,-0.10051536918169829
32158,-0.10051536918169829
32159,-0.10404125445246482
32160,-0.10404125445246482
32161,-0.10404125445246482
32162,-0.09962919598328504
32163,-0.2627197772115617
32164,-0.09962919598328504
32165,-0.2627197772115617
32166,-0.09962919598328504
32167,-0.25983627401164133
32168,-0.33803307669503346
32169,-0.33698251617538344
32170,-0.33698251617538344
32171,-0.2627197772115617
32172,-0.10538711490330994
32173,-0.1050743393467324
32174,-0.10538711490330994
32175,-0.1050743393467324
32176,-0.10538711490330994
32177,-0.1050743393467324
32178,-0.10051536918169829
32179,-0.10051536918169829
32180,-0.10404125445246482
32181,-0.10404125445246482
32182,-0.10404125445246482
32183,-0.09962919598328504
32184,-0.2627197772115617
32185,-0.09962919598328504
32186,-0.2627197772115617
32187,-0.09962919598328504
32188,-0.25983627401164133
32189,-0.33803307669503346
32190,-0.33698251617538344
32191,-0.33698251617538344
32192,-0.2627197772115617
32193,-0.10538711490330994
32194,-0.1050743393467324
32195,-0.10538711490330994
32196,-0.1050743393467324
32197,-0.10538711490330994
32198,-0.1050743393467324
32199,-0.10051536918169829
32200,-0.10051536918169829
32201,-0.10404125445246482
32202,-0.10404125445246482
32203,-0.10404125445246482
32204,-0.09962919598328504
32205,-0.2627197772115617
32206,-0.09962919598328504
32207,-0.2627197772115617
32208,-0.09962919598328504
32209,-0.25983627401164133
32210,-0.33803307669503346
32211,-0.33698251617538344
32212,-0.33698251617538344
32213,-0.2627197772115617
32214,-0.34226073606150015
32215,-0.23219180910975545
32216,-0.22753147039975558
32233,-0.2246987998926199
32234,-0.2221923084311433
32235,-0.2174885092391358
32236,-0.21798951021322122
32237,-0.22003945930378066
32238,-0.21706893174917424
32239,-0.21290609168720534
32240,-0.21388111862864762
32241,-0.21634565309806547
32242,-0.2132412593443315
32243,-0.21031568213538096
32244,-0.2121463534072205
32245,-0.21567981896938743
32246,-0.21265484559309708
32247,-0.21080219569620667
32248,-0.2133616384521469
32249,-0.2175304682962187
32250,-0.21424075965519312
32251,-0.21276123680673042
32252,-0.21574575471354054
32253,-0.2205359628388694
32254,-0.21689760286253054
32255,-0.21556992824022828
32256,-0.21885264807290486
32257,-0.2241193794727802
32258,-0.22040159886652652
32259,-0.21933616223511518
32260,-0.2226233777609262
32261,-0.22746803101007046
32262,-0.2236153849926624
32263,-0.2231853134005696
32264,-0.226724776816773
32265,-0.23118331585016164
32266,-0.22722477532290558
32267,-0.22743006877013144
32268,-0.23160489672071088
32269,-0.2367657336107382
32270,-0.2914510475267301
32271,-0.2896513487361409
32272,-0.29426123880125304
32273,-0.2936623360941579
32274,-0.22482417581083772
32275,-0.2936613375799996
32276,-0.292978023620514
32277,-0.298198303404626
32278,-0.2981363647634333
32279,-0.2713946071990601
32280,-0.2711768302907953
32281,-0.26419381214783977
32282,-0.26484415994181143
32283,-0.266344157368034
32284,-0.26583517169380755
32285,-0.25893157380206
32286,-0.2590314721584796
32287,-0.25989560545026713
32288,-0.2601533529165384
32289,-0.2535879166595466
32290,-0.2532657370581613
32291,-0.2535909093867291
32292,-0.25489610931137346
32293,-0.24835714630313696
32294,-0.2477102914675847
32295,-0.29242507671619156
32296,-0.2897272744736114
32297,-0.2900209806396529
32298,-0.2935899136187908
32299,-0.29052747408707785
32300,-0.2873002020724408
32301,-0.2867732285643434
32302,-0.28872727582266516
32303,-0.2859030979282253
32304,-0.282225776518975
32305,-0.28146054112113317
32306,-0.28217482768810476
32307,-0.27979520516676615
32308,-0.26916783329966537
32309,-0.26827722272672855
32310,-0.2648981027717477
32311,-0.1641388609859493
32312,-0.1681318675125991
32313,-0.17355694138920388
32314,-0.17389510406718978
32315,-0.17051748205493616
32316,-0.17502597311040857
32317,-0.17965684094033635
32318,-0.17920079820282336
32319,-0.17653796135486066
32320,-0.18077222655226774
32321,-0.1842707268269984
32322,-0.1834915076078592
32323,-0.10347752152027548
32324,-0.0978251737707502
32325,-0.0969055942912678
32326,-0.09969180793790791
32327,-0.09801298618793011
32328,-0.09273126764492798
32329,-0.091997002800266
32330,-0.09436513454883129
32331,-0.09268881051452249
32332,-0.0875554434891109
32333,-0.08682117858133118
32334,-0.08860689282953205
32335,-0.08687762188744712
32336,-0.08269730172671759
32337,-0.08197702275646793
32338,-0.08324325654056522
32339,-0.08156293672876999
32340,-0.0785194796937091
32341,-0.07805694286163514
32342,-0.3445514440869952
32343,-0.336598397511226
32344,-0.3461943058962826
32345,-0.34168631368345553
32346,-0.3446118845830073
32347,-0.37445154534948694
32348,-0.3758201783425087
32349,-0.37343356797506994
32350,-0.375809189980323
32351,-0.3678001990161099
32352,-0.3583756289020047
32353,-0.3401978001275382
32354,-0.33003147062840876
32359,-0.1871643359034688
32360,-0.18524175870668633
32361,-0.1963886123556238
32362,-0.20659990084397561
32363,-0.20367532347822997
32364,-0.2180474530328642
32365,-0.20927971828233943
32366,-0.2090644342963631
32367,-0.2181968043091056
32368,-0.2193106903324832
32369,-0.22078271567881053
32370,-0.21310139671072262
32371,-0.23742607428477358
32372,-0.24726023836926622
32373,-0.2612157839661712
32374,-0.29052746970932203
32380,-0.25677822244036325
32381,-0.18480169855274045
32382,-0.15925324601965107
32383,-0.18169230571636305
32384,-0.18754445394197777
32385,-0.19189160680913778
32386,-0.20352597207813466
32387,-0.21917232606318088
32388,-0.2233306678477581
32389,-0.23322677207874368
32390,-0.24307991874325174
32391,-0.23801098981073926
32392,-0.2556913086155673
32393,-0.25820978871354094
32394,-0.26395254615303515
32395,-0.2675334655131016
32396,-0.26382218097949717
32397,-0.26111738430751064
32398,-0.27477072972517746
32399,-0.27215884135796
32400,-0.24332767144545206
32401,-0.23535364766935488
32402,-0.23178521648868097
32403,-0.28585914066621476
32404,-0.2523351616435475
32405,-0.2556663314636413
32406,-0.24270129664437282
32407,-0.2358861109617349
32408,-0.23851947741551355
32409,-0.23775923780389835
32410,-0.23624625068087202
32411,-0.24806793001386426
32412,-0.2551073911830738
32413,-0.26680169806256515
32414,-0.2624895068434449
32415,-0.18763936090898087
32416,-0.2918161836275449
32417,-0.2930174835673816
32418,-0.22529970055217152
32419,-0.20719031051441386
32420,-0.26398701086387294
32421,-0.2762257745954303
32422,-0.2824325680280184
32423,-0.2862072933160818
32424,-0.24579820419524928
32425,-0.24038162059479057
32426,-0.23358241826266077
32427,-0.23228971137390747
32431,-0.16693856319109282
32432,-0.16864785116035624
32433,-0.16846303663053713
32434,-0.168500999237274
32435,-0.1673786227257697
32436,-0.17113935846667902
32437,-0.17537961826934198
32438,-0.17978671063433635
32439,-0.1840389605502149
32440,-0.18763936090898087
32441,-0.2846873100034959
32442,-0.29527172852705763
32443,-0.29845055189523306
32444,-0.2939745269836365
32445,-0.29200099906483146
32446,-0.2973591420414684
32447,-0.3018586428229745
32448,-0.29905494490346235
32449,-0.2982152838568825
32450,-0.3047702304800074
32451,-0.3017487504884794
32452,-0.29646503382748535
32453,-0.2971878108587655
32454,-0.21163886136227433
32455,-0.21288011998920647
32456,-0.21981268793195632
32457,-0.23247253114526925
32458,-0.24013486961265668
32459,-0.2506613405029495
32460,-0.256908596340831
32461,-0.26093307224544254
32462,-0.26781169350211564
32463,-0.26910839344238074
32464,-0.2710025023127889
32465,-0.27061239345924004
32466,-0.2747712357870705
32467,-0.2429415605999492
32468,-0.2444995035443987
32469,-0.23276273437551448
32470,-0.2781908101159018
32471,-0.2782712292075753
32472,-0.2831983024376138
32473,-0.2932772244940271
32474,-0.2659410592202064
32475,-0.22742108019677315
32476,-0.1541628377540009
32477,-0.15891658357330615
32478,-0.21625924057060192
32479,-0.34490509623414156
32480,-0.35492557536114705
32481,-0.36369980065139035
32482,-0.3696009010511202
32483,-0.0702797197944277
32484,-0.07247002971755875
32485,-0.07438061914005718
32486,-0.07685114868632804
32487,-0.0800724275843366
32488,-0.0835694299568306
32489,-0.189044954836309
32490,-0.2069085896336711
32491,-0.21241608126656514
32492,-0.23023326366484823
32493,-0.27434315243681945
32494,-0.2765779174457897
32495,-0.2763766185958664
32496,-0.2747372582623294
32497,-0.2699435561329693
32498,-0.23549100893003477
32499,-0.24348801296550437
32500,-0.19724575584823195
32501,-0.19976773326213548
32502,-0.04955444665698262
32503,-0.08804045926798118
32504,-0.2692382581083925
32505,-0.15504745309764922
32506,-0.37416533738344937
32507,-0.2040434552811005
32508,-0.11867132789009693
32509,-0.08770679301672525
32510,-0.1768601421495299
32511,-0.28584715089121543
32512,-0.3599375652695274
32513,-0.07553596435458988
32514,-0.11880869153972633
32515,-0.1477967042880101
32516,-0.1728376620311241
32517,-0.22167033027340244
32518,-0.3234950032648625
32519,-0.28160089965347757
32520,-0.10968681391957516
32521,-0.26544954923483044
32522,-0.2680749257580264
32523,-0.18963785903675334
32524,-0.1566673342855303
32525,-0.07067082926779837
32526,-0.31502148197604707
32527,-0.27281019364918146
32528,-0.2834145878221129
32529,-0.18194855218524342
32530,-0.3432397576645538
32531,-0.2983666314421357
32532,-0.1706573446111365
32533,-0.2284435562415795
32534,-0.18763936090898087
32535,-0.2893741236360638
32536,-0.30907092860111823
32537,-0.3362192777534584
32538,-0.34343556106864637
32539,-0.3465809154748678
32540,-0.3310294642100681
32541,-0.2958071886457049
32542,-0.289123377128319
32543,-0.27782567480108245
32544,-0.2555639358857772
32545,-0.24744005650788034
32546,-0.22768431398656577
32547,-0.22247252765354456
32548,-0.20719031051441386
32549,-0.20687662375675928
32550,-0.19977772349244233
32551,-0.20346753174727494
32552,-0.20337012792086145
32553,-0.20333216730054918
32554,-0.22474875059518423
32555,-0.22927222888310114
32556,-0.31249500180815115
32557,-0.3080324675772454
32558,-0.2985754241524162
32559,-0.29195154794088973
32560,-0.2825149826474719
32561,-0.26530769055182646
32562,-0.2408861139199355
32563,-0.2216548461037558
32564,-0.25813386921401504
32565,-0.26606743559851637
32566,-0.27950899001244417
32567,-0.30293456653495887
32568,-0.3174985048868558
32569,-0.33708591720321907
32570,-0.353846652629254
32571,-0.2023656351273353
32572,-0.18934965076980056
32573,-0.12771448438088348
32574,-0.12425216421981129
32575,-0.1193599311473503
32576,-0.15801049016691465
32577,-0.2655159828307984
32578,-0.13142957046434475
32579,-0.13659440535527248
32580,-0.1544535463577979
32581,-0.2097712268457784
32582,-0.17136163725838677
32583,-0.18304295561054013
32584,-0.18135464331248666
32585,-0.1751408578799321
32586,-0.19168431464013283
32587,-0.2867082888167817
32588,-0.3691044027155096
32589,-0.26564885092305607
32590,-0.2104395623688217
32591,-0.18240958918581954
32592,-0.17097002861383076
32593,-0.22607742096160677
32594,-0.31459790236228236
32595,-0.13617832078800332
32596,-0.17833916148224796
32597,-0.22959440592404726
32598,-0.21342907168648462
32599,-0.2081643355619181
32600,-0.19133166869560794
32601,-0.13198301583498742
32602,-0.2146318705717881
32603,-0.3070664326365773
32604,-0.20887212691130813
32605,-0.2530804206703331
32606,-0.19482617799814167
32607,-0.14801998064234542
32608,-0.2016808224010182
32609,-0.2180529484763131
32610,-0.29668331546859666
32611,-0.2664150843848954
32612,-0.2393476520432578
32613,-0.2665389590830236
32614,-0.22970179701899437
32615,-0.2719985024817102
32616,-0.26472177636968747
32617,-0.20730569652744107
32618,-0.18765434538567816
32619,-0.16236563432079687
32620,-0.18282367683373965
32621,-0.19906443404299873
32622,-0.19464885133963367
32623,-0.23776523319991316
32624,-0.2574135847739526
32625,-0.24667982030462676
32626,-0.23204895313684037
32627,-0.2091183817088902
32628,-0.09329969959019066
32629,-0.3786138829913411
32630,-0.10117332611229277
32631,-0.3678986032668884
32632,-0.27369530392931657
32633,-0.16719580532906655
32634,-0.18275774248353732
32635,-0.15034715343307664
32636,-0.2743011962498104
32637,-0.20207293030741685
32638,-0.1086438561676742
32639,-0.10546503370934793
32640,-0.08716933102398128
32641,-0.06240459593044562
32642,-0.18190759357038916
32643,-0.2322317665749854
32644,-0.27546803425361105
32645,-0.18950898954322887
32646,-0.18022127737889396
32647,-0.1422057947388419
32648,-0.13110189852300103
32649,-0.18763936090898087
32650,-0.29005494381640695
32651,-0.27453496556658374
32652,-0.2632002998756004
32653,-0.26363636485108366
32654,-0.23601398688572622
32655,-0.23601398688572622
32656,-0.23601398688572622
32657,-0.23570529400409151
32658,-0.23570529400409151
32659,-0.23570529400409151
32660,-0.2324460548978228
32661,-0.2324460548978228
32662,-0.2324460548978228
32663,-0.23204895313684037
32664,-0.23204895313684037
32665,-0.23204895313684037
32666,-0.230695305568474
32667,-0.230695305568474
32668,-0.230695305568474
32669,-0.22866883084490577
32670,-0.22866883084490577
32671,-0.22866883084490577
32672,-0.22490959190345783
32673,-0.22490959190345783
32674,-0.22490959190345783
32675,-0.22432867375525317
32676,-0.22432867375525317
32677,-0.23742607428477358
32678,-0.23742607428477358
32679,-0.23742607428477358
32680,-0.2308076912396914
32681,-0.2308076912396914
32682,-0.2308076912396914
32683,-0.2320729255557179
32684,-0.2320729255557179
32685,-0.2320729255557179
32686,-0.246020976339544
32687,-0.246020976339544
32688,-0.246020976339544
32689,-0.2508016983826796
32690,-0.2508016983826796
32691,-0.2508016983826796
32692,-0.24532817115078678
32693,-0.24532817115078678
32694,-0.24532817115078678
32695,-0.24726023836926622
32696,-0.24726023836926622
32697,-0.24726023836926622
32698,-0.26173176529643294
