index,chimera_score_CDS_50
31422,3.526315789473684
31423,2.736842105263158
31424,3.4375
31425,3.375
31426,3.5625
31427,3.5625
31428,3.2941176470588234
31429,3.411764705882353
31430,3.5294117647058822
31431,3.588235294117647
31432,3.2666666666666666
31433,3.3333333333333335
31434,3.533333333333333
31435,3.6
31436,3.1333333333333333
31437,3.2
31438,3.3333333333333335
31439,3.533333333333333
31440,3.736842105263158
31441,3.0
31442,3.3157894736842106
31443,3.375
31444,3.5625
31445,2.823529411764706
31446,2.6470588235294117
31447,3.3529411764705883
31448,3.411764705882353
31449,3.7058823529411766
31450,3.7058823529411766
31451,3.4
31452,3.4
31453,3.6
31454,3.533333333333333
31455,3.2666666666666666
31456,3.3333333333333335
31457,3.6
31458,3.533333333333333
31459,3.736842105263158
31460,3.6315789473684212
31461,3.4210526315789473
31462,3.625
31463,3.3125
31464,2.6470588235294117
31465,3.176470588235294
31466,3.6470588235294117
31467,3.6470588235294117
31468,2.7333333333333334
31469,2.7333333333333334
31470,3.4
31471,3.3333333333333335
31472,2.7333333333333334
31473,2.7333333333333334
31474,3.4
31475,3.3333333333333335
31476,3.6
31477,3.6
31478,3.736842105263158
31479,2.789473684210526
31480,3.25
31481,3.625
31482,3.4375
31483,3.375
31484,3.2941176470588234
31485,3.2941176470588234
31486,3.588235294117647
31487,3.588235294117647
31488,2.6
31489,3.2
31490,3.533333333333333
31491,3.6
31492,2.7333333333333334
31493,3.066666666666667
31494,3.4
31495,3.4
31496,3.736842105263158
31497,3.526315789473684
31498,2.736842105263158
31499,3.4375
31500,3.375
31501,3.5625
31502,3.5625
31503,3.2941176470588234
31504,3.411764705882353
31505,3.5294117647058822
31506,3.588235294117647
31507,3.2666666666666666
31508,3.3333333333333335
31509,3.533333333333333
31510,3.6
31511,3.1333333333333333
31512,3.2
31513,3.3333333333333335
31514,3.533333333333333
31515,3.736842105263158
31516,3.0
31517,3.3157894736842106
31518,3.375
31519,3.5625
31520,2.823529411764706
31521,2.6470588235294117
31522,3.3529411764705883
31523,3.411764705882353
31524,3.7058823529411766
31525,3.7058823529411766
31526,3.4
31527,3.4
31528,3.6
31529,3.533333333333333
31530,3.2666666666666666
31531,3.3333333333333335
31532,3.6
31533,3.533333333333333
31534,3.736842105263158
31535,3.6315789473684212
31536,3.4210526315789473
31537,3.625
31538,3.3125
31539,2.6470588235294117
31540,3.176470588235294
31541,3.6470588235294117
31542,3.6470588235294117
31543,2.7333333333333334
31544,2.7333333333333334
31545,3.4
31546,3.3333333333333335
31547,2.7333333333333334
31548,2.7333333333333334
31549,3.4
31550,3.3333333333333335
31551,3.6
31552,3.6
31553,3.3157894736842106
31554,3.375
31555,3.3157894736842106
31556,3.3125
31557,3.3157894736842106
31558,3.3125
31559,3.3157894736842106
31560,3.3125
31561,3.375
31562,3.375
31563,3.5625
31564,3.5625
31565,3.5625
31566,3.4375
31567,3.526315789473684
31568,3.4375
31569,3.526315789473684
31570,3.4375
31571,3.5294117647058822
31572,3.5294117647058822
31573,3.736842105263158
31574,3.736842105263158
31575,3.526315789473684
31576,2.8421052631578947
31577,2.8947368421052633
31578,3.736842105263158
31579,3.736842105263158
31580,3.0625
31581,3.736842105263158
31582,2.789473684210526
31583,2.789473684210526
31584,3.526315789473684
31585,2.736842105263158
31586,3.0
31587,3.3157894736842106
31588,3.6315789473684212
31589,3.4210526315789473
31590,3.625
31591,3.4375
31592,3.375
31593,3.375
31594,3.5625
31595,3.625
31596,3.3125
31597,3.4375
31598,3.5625
31599,3.5625
31600,2.823529411764706
31601,3.736842105263158
31602,2.789473684210526
31603,2.6470588235294117
31604,2.6470588235294117
31605,3.176470588235294
31606,3.2941176470588234
31607,3.2941176470588234
31608,3.2941176470588234
31609,3.411764705882353
31610,3.3529411764705883
31611,3.411764705882353
31612,3.6470588235294117
31613,3.6470588235294117
31614,3.588235294117647
31615,3.588235294117647
31616,3.5294117647058822
31617,3.588235294117647
31618,3.588235294117647
31619,3.7058823529411766
31620,3.7058823529411766
31621,3.736842105263158
31622,2.789473684210526
31623,2.7333333333333334
31624,2.7333333333333334
31625,2.6
31626,3.2666666666666666
31627,3.3333333333333335
31628,3.4
31629,3.3333333333333335
31630,3.533333333333333
31631,3.6
31632,3.533333333333333
31633,3.6
31634,3.533333333333333
31635,2.7333333333333334
31636,2.7333333333333334
31637,2.7333333333333334
31638,3.2
31639,3.2666666666666666
31640,3.736842105263158
31641,2.789473684210526
31642,3.3333333333333335
31643,3.4
31644,3.4
31645,3.3333333333333335
31646,3.533333333333333
31647,3.533333333333333
31648,3.6
31649,3.736842105263158
31650,2.789473684210526
31651,3.526315789473684
31652,2.736842105263158
31653,3.0
31654,3.3157894736842106
31655,3.6315789473684212
31656,3.4210526315789473
31657,3.625
31658,3.4375
31659,3.375
31660,3.375
31661,3.5625
31662,3.625
31663,3.3125
31664,3.4375
31665,3.5625
31666,3.5625
31667,2.823529411764706
31668,3.736842105263158
31669,2.789473684210526
31670,2.6470588235294117
31671,2.6470588235294117
31672,3.176470588235294
31673,3.2941176470588234
31674,3.2941176470588234
31675,3.2941176470588234
31676,3.411764705882353
31677,3.3529411764705883
31678,3.411764705882353
31679,3.6470588235294117
31680,3.6470588235294117
31681,3.588235294117647
31682,3.588235294117647
31683,3.5294117647058822
31684,3.588235294117647
31685,3.7058823529411766
31686,3.7058823529411766
31687,3.736842105263158
31688,2.789473684210526
31689,2.7333333333333334
31690,2.7333333333333334
31691,2.6
31692,3.2666666666666666
31693,3.3333333333333335
31694,3.4
31695,3.3333333333333335
31696,3.533333333333333
31697,3.6
31698,3.533333333333333
31699,3.6
31700,3.533333333333333
31701,2.7333333333333334
31702,2.7333333333333334
31703,2.7333333333333334
31704,3.2
31705,3.2666666666666666
31706,3.736842105263158
31707,2.789473684210526
31708,3.3333333333333335
31709,3.4
31710,3.4
31711,3.3333333333333335
31712,3.533333333333333
31713,3.533333333333333
31714,3.6
31715,3.736842105263158
31716,2.789473684210526
31717,3.25
31718,3.625
31719,3.4375
31720,3.375
31721,3.2941176470588234
31722,3.2941176470588234
31723,3.588235294117647
31724,3.588235294117647
31725,2.6
31726,3.2
31727,3.533333333333333
31728,3.6
31729,2.7333333333333334
31730,3.066666666666667
31731,3.4
31732,3.4
31733,3.736842105263158
31734,3.526315789473684
31735,2.736842105263158
31736,3.4375
31737,3.375
31738,3.5625
31739,3.5625
31740,3.2941176470588234
31741,3.411764705882353
31742,3.5294117647058822
31743,3.588235294117647
31744,3.2666666666666666
31745,3.3333333333333335
31746,3.533333333333333
31747,3.6
31748,3.1333333333333333
31749,3.2
31750,3.3333333333333335
31751,3.533333333333333
31752,3.736842105263158
31753,3.0
31754,3.3157894736842106
31755,3.375
31756,3.5625
31757,2.823529411764706
31758,2.6470588235294117
31759,3.3529411764705883
31760,3.411764705882353
31761,3.7058823529411766
31762,3.7058823529411766
31763,3.4
31764,3.4
31765,3.6
31766,3.533333333333333
31767,3.2666666666666666
31768,3.3333333333333335
31769,3.6
31770,3.533333333333333
31771,3.736842105263158
31772,3.6315789473684212
31773,3.4210526315789473
31774,3.625
31775,3.3125
31776,2.6470588235294117
31777,3.176470588235294
31778,3.6470588235294117
31779,3.6470588235294117
31780,2.7333333333333334
31781,2.7333333333333334
31782,3.4
31783,3.3333333333333335
31784,2.7333333333333334
31785,2.7333333333333334
31786,3.4
31787,3.3333333333333335
31788,3.6
31789,3.6
31790,3.736842105263158
31791,2.789473684210526
31792,3.526315789473684
31793,2.736842105263158
31794,3.0
31795,3.3157894736842106
31796,3.6315789473684212
31797,3.4210526315789473
31798,3.625
31799,3.4375
31800,3.375
31801,3.375
31802,3.5625
31803,3.625
31804,3.3125
31805,3.4375
31806,3.5625
31807,3.5625
31808,2.823529411764706
31809,3.736842105263158
31810,2.789473684210526
31811,2.6470588235294117
31812,2.6470588235294117
31813,3.176470588235294
31814,3.2941176470588234
31815,3.2941176470588234
31816,3.2941176470588234
31817,3.411764705882353
31818,3.3529411764705883
31819,3.411764705882353
31820,3.6470588235294117
31821,3.6470588235294117
31822,3.588235294117647
31823,3.588235294117647
31824,3.5294117647058822
31825,3.588235294117647
31826,3.7058823529411766
31827,3.7058823529411766
31828,3.736842105263158
31829,2.789473684210526
31830,2.7333333333333334
31831,2.7333333333333334
31832,2.6
31833,3.2666666666666666
31834,3.3333333333333335
31835,3.4
31836,3.3333333333333335
31837,3.533333333333333
31838,3.6
31839,3.533333333333333
31840,3.6
31841,3.533333333333333
31842,2.7333333333333334
31843,2.7333333333333334
31844,2.7333333333333334
31845,3.2
31846,3.2666666666666666
31847,3.736842105263158
31848,2.789473684210526
31849,3.3333333333333335
31850,3.4
31851,3.4
31852,3.3333333333333335
31853,3.533333333333333
31854,3.533333333333333
31855,3.6
31856,3.3157894736842106
31857,3.3125
31858,3.3157894736842106
31859,3.3125
31860,3.3157894736842106
31861,3.3125
31862,3.375
31863,3.375
31864,3.5625
31865,3.5625
31866,3.5625
31867,3.4375
31868,3.526315789473684
31869,3.4375
31870,3.4375
31871,3.526315789473684
31872,3.4375
31873,3.5294117647058822
31874,3.5294117647058822
31875,3.736842105263158
31876,3.736842105263158
31877,3.526315789473684
31878,3.3157894736842106
31879,3.3125
31880,3.3157894736842106
31881,3.3125
31882,3.3157894736842106
31883,3.3125
31884,3.375
31885,3.375
31886,3.5625
31887,3.5625
31888,3.5625
31889,3.4375
31890,3.526315789473684
31891,3.4375
31892,3.526315789473684
31893,3.4375
31894,3.5294117647058822
31895,3.5294117647058822
31896,3.736842105263158
31897,3.736842105263158
31898,3.526315789473684
31899,3.3157894736842106
31900,3.3125
31901,3.3157894736842106
31902,3.3125
31903,3.3157894736842106
31904,3.3125
31905,3.375
31906,3.375
31907,3.5625
31908,3.5625
31909,3.5625
31910,3.4375
31911,3.526315789473684
31912,3.4375
31913,3.526315789473684
31914,3.4375
31915,3.5294117647058822
31916,3.5294117647058822
31917,3.736842105263158
31918,3.736842105263158
31919,3.526315789473684
31920,3.3157894736842106
31921,3.3125
31922,3.3157894736842106
31923,3.3125
31924,3.3157894736842106
31925,3.3125
31926,3.375
31927,3.375
31928,3.5625
31929,3.5625
31930,3.5625
31931,3.4375
31932,3.526315789473684
31933,3.4375
31934,3.526315789473684
31935,3.4375
31936,3.5294117647058822
31937,3.5294117647058822
31938,3.736842105263158
31939,3.736842105263158
31940,3.526315789473684
31941,3.3157894736842106
31942,3.3125
31943,3.3157894736842106
31944,3.3125
31945,3.3157894736842106
31946,3.3125
31947,3.375
31948,3.375
31949,3.5625
31950,3.5625
31951,3.5625
31952,3.4375
31953,3.526315789473684
31954,3.4375
31955,3.526315789473684
31956,3.4375
31957,3.5294117647058822
31958,3.5294117647058822
31959,3.736842105263158
31960,3.736842105263158
31961,3.526315789473684
31962,3.736842105263158
31963,3.375
31964,3.375
31965,3.5625
31966,3.625
31967,3.625
31968,3.5625
31969,3.5625
31970,3.8125
31971,3.1578947368421053
31972,3.263157894736842
31973,3.1578947368421053
31974,3.5
31975,3.25
31976,2.789473684210526
31977,3.1578947368421053
31978,2.789473684210526
31983,3.263157894736842
31984,2.9375
31985,2.75
31986,3.3125
31987,3.4375
31988,3.3125
31989,3.375
31990,3.736842105263158
31991,2.9375
31992,3.25
31993,2.875
31994,3.4375
31995,3.375
31996,3.375
31997,3.375
31998,2.9375
31999,3.5
32000,3.3125
32001,3.25
32002,3.25
32003,2.75
32004,2.875
32005,3.3125
32006,3.375
32007,3.375
32008,3.375
32009,3.736842105263158
32010,2.75
32011,3.3125
32012,3.3125
32013,3.3125
32014,2.9375
32015,3.3125
32016,2.625
32017,3.4375
32018,2.875
32019,2.9375
32020,3.4375
32021,3.0
32022,3.4375
32023,2.875
32024,3.25
32025,3.0
32026,3.3125
32027,2.625
32028,3.3157894736842106
32029,3.1052631578947367
32030,3.263157894736842
32031,3.1578947368421053
32032,3.1052631578947367
32033,3.736842105263158
32034,2.9375
32035,3.5
32036,2.875
32037,2.875
32038,2.9375
32039,3.3125
32040,3.0
32041,3.0
32042,2.9375
32043,2.875
32044,3.0
32045,3.3125
32046,3.375
32047,3.736842105263158
32048,2.9473684210526314
32049,3.263157894736842
32050,3.4210526315789473
32051,3.473684210526316
32052,3.5789473684210527
32053,3.6842105263157894
32054,3.5625
32055,3.5625
32056,3.5625
32057,3.5625
32058,3.625
32059,3.75
32060,3.5625
32061,3.5625
32062,3.5625
32063,3.5625
32064,3.625
32065,3.75
32066,3.736842105263158
32067,2.75
32068,3.0
32069,2.9375
32070,2.9375
32071,3.25
32072,3.25
32073,2.875
32074,3.25
32075,3.5625
32076,3.625
32077,3.0625
32078,3.0625
32079,2.75
32080,3.0625
32081,3.1875
32082,3.75
32083,3.625
32084,3.75
32085,3.736842105263158
32086,2.789473684210526
32087,3.526315789473684
32088,2.736842105263158
32089,3.0
32090,3.3157894736842106
32091,3.6315789473684212
32092,3.4210526315789473
32093,3.625
32094,3.4375
32095,3.375
32096,3.375
32097,3.5625
32098,3.625
32099,3.3125
32100,3.4375
32101,3.5625
32102,3.5625
32103,2.823529411764706
32104,3.736842105263158
32105,2.789473684210526
32106,2.6470588235294117
32107,2.6470588235294117
32108,3.176470588235294
32109,3.2941176470588234
32110,3.2941176470588234
32111,3.2941176470588234
32112,3.411764705882353
32113,3.3529411764705883
32114,3.411764705882353
32115,3.6470588235294117
32116,3.6470588235294117
32117,3.588235294117647
32118,3.588235294117647
32119,3.5294117647058822
32120,3.588235294117647
32121,3.7058823529411766
32122,3.7058823529411766
32123,3.736842105263158
32124,2.789473684210526
32125,2.7333333333333334
32126,2.7333333333333334
32127,2.6
32128,3.2666666666666666
32129,3.3333333333333335
32130,3.4
32131,3.3333333333333335
32132,3.533333333333333
32133,3.6
32134,3.533333333333333
32135,3.6
32136,3.533333333333333
32137,2.7333333333333334
32138,2.7333333333333334
32139,2.7333333333333334
32140,3.2
32141,3.2666666666666666
32142,3.736842105263158
32143,2.789473684210526
32144,3.3333333333333335
32145,3.4
32146,3.4
32147,3.3333333333333335
32148,3.533333333333333
32149,3.533333333333333
32150,3.6
32151,3.3157894736842106
32152,3.3125
32153,3.3157894736842106
32154,3.3125
32155,3.3157894736842106
32156,3.3125
32157,3.375
32158,3.375
32159,3.5625
32160,3.5625
32161,3.5625
32162,3.4375
32163,3.526315789473684
32164,3.4375
32165,3.526315789473684
32166,3.4375
32167,3.5294117647058822
32168,3.5294117647058822
32169,3.736842105263158
32170,3.736842105263158
32171,3.526315789473684
32172,3.3157894736842106
32173,3.3125
32174,3.3157894736842106
32175,3.3125
32176,3.3157894736842106
32177,3.3125
32178,3.375
32179,3.375
32180,3.5625
32181,3.5625
32182,3.5625
32183,3.4375
32184,3.526315789473684
32185,3.4375
32186,3.526315789473684
32187,3.4375
32188,3.5294117647058822
32189,3.5294117647058822
32190,3.736842105263158
32191,3.736842105263158
32192,3.526315789473684
32193,3.3157894736842106
32194,3.3125
32195,3.3157894736842106
32196,3.3125
32197,3.3157894736842106
32198,3.3125
32199,3.375
32200,3.375
32201,3.5625
32202,3.5625
32203,3.5625
32204,3.4375
32205,3.526315789473684
32206,3.4375
32207,3.526315789473684
32208,3.4375
32209,3.5294117647058822
32210,3.5294117647058822
32211,3.736842105263158
32212,3.736842105263158
32213,3.526315789473684
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,3.6315789473684212
32608,
32609,
32610,3.4210526315789473
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,3.0526315789473686
32626,3.263157894736842
32627,3.263157894736842
32628,3.526315789473684
32629,3.736842105263158
32630,2.9473684210526314
32631,2.6842105263157894
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,3.4210526315789473
32655,3.4210526315789473
32656,3.4210526315789473
32657,3.4210526315789473
32658,3.4210526315789473
32659,3.4210526315789473
32660,3.3157894736842106
32661,3.3157894736842106
32662,3.3157894736842106
32663,3.263157894736842
32664,3.263157894736842
32665,3.263157894736842
32666,3.210526315789474
32667,3.210526315789474
32668,3.210526315789474
32669,3.1578947368421053
32670,3.1578947368421053
32671,3.1578947368421053
32672,3.210526315789474
32673,3.210526315789474
32674,3.210526315789474
32675,3.3157894736842106
32676,3.3157894736842106
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,3.263157894736842
32894,
32895,
32896,
32897,
32898,3.210526315789474
32899,
32900,
32901,
32902,
32903,3.263157894736842
32904,3.210526315789474
32905,3.263157894736842
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,3.1578947368421053
32916,
32917,
32918,3.210526315789474
32919,3.3157894736842106
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,3.263157894736842
32939,3.210526315789474
32940,3.210526315789474
32941,
32942,
32943,3.263157894736842
32944,
32945,
32946,
32947,
32948,
32949,
32950,2.8421052631578947
32951,2.736842105263158
32952,
32953,
32954,
32955,
32956,
32957,
32958,3.263157894736842
32959,
32960,
32961,
32962,
32963,
32964,3.736842105263158
32965,3.0526315789473686
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,3.263157894736842
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,3.4210526315789473
32988,3.263157894736842
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,2.8421052631578947
32998,3.0
32999,3.4210526315789473
33000,3.1052631578947367
33001,
33002,
33003,
33004,3.263157894736842
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,3.263157894736842
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,3.263157894736842
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,3.263157894736842
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,3.263157894736842
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,3.263157894736842
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,3.8421052631578947
33088,3.0
33089,3.0
33090,
33091,
33092,
33093,
33094,3.263157894736842
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,3.736842105263158
33103,
33104,
33105,
33106,
33107,
33108,
33109,3.263157894736842
33110,
33111,
33112,
33113,3.3157894736842106
33114,3.473684210526316
33115,3.3157894736842106
33116,3.210526315789474
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,3.263157894736842
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,3.263157894736842
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,3.263157894736842
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,3.263157894736842
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,3.263157894736842
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,3.263157894736842
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,2.8947368421052633
33196,2.8421052631578947
33197,
33198,
33199,3.263157894736842
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,3.263157894736842
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,3.263157894736842
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,3.263157894736842
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,3.263157894736842
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,2.6842105263157894
33256,
33257,
33258,
33259,
33260,3.263157894736842
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,3.263157894736842
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,3.263157894736842
33286,
33287,
33288,
33289,
33290,
33291,3.0625
33292,2.9375
33293,3.25
33294,3.0625
33295,2.75
33296,
33297,3.263157894736842
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,3.210526315789474
33307,3.1578947368421053
33308,3.0
33309,3.263157894736842
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,3.263157894736842
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,3.263157894736842
33334,
33335,
33336,
33337,
33338,3.736842105263158
33339,3.0526315789473686
33340,
33341,
33342,
33343,
33344,
33345,3.263157894736842
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,3.263157894736842
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,3.263157894736842
33370,
33371,
33372,
33373,
33374,
33375,3.0
33376,3.4210526315789473
33377,
33378,
33379,
33380,
33381,3.263157894736842
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,3.263157894736842
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,3.263157894736842
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,3.263157894736842
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,3.263157894736842
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,3.263157894736842
33442,
33443,
33444,
33445,
33446,
33447,3.0625
33448,2.9375
33449,3.25
33450,3.0625
33451,2.75
33452,
33453,3.263157894736842
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,3.263157894736842
33469,
33470,
33471,
33472,2.8421052631578947
33473,2.473684210526316
33474,3.1052631578947367
33475,3.1578947368421053
33476,3.1578947368421053
33477,3.210526315789474
33478,3.210526315789474
33479,3.210526315789474
33480,3.0526315789473686
33481,3.3157894736842106
33482,
33483,3.263157894736842
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,3.263157894736842
33499,
33500,
33501,
33502,
33503,
33504,2.8421052631578947
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,
33517,
33518,3.263157894736842
33519,
33520,
33521,
33522,
33523,3.210526315789474
33524,
33525,
33526,
33527,
33528,3.263157894736842
33529,3.210526315789474
33530,3.263157894736842
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,3.1578947368421053
33541,
33542,
33543,3.210526315789474
33544,3.3157894736842106
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,3.263157894736842
33553,
33554,
33555,3.210526315789474
33556,3.1578947368421053
33557,
33558,
33559,
33560,3.263157894736842
33561,3.210526315789474
