index,RBP_PABPC1_Affinity
29006,3.1805206314208156
29007,3.1805206314208156
29008,3.1805206314208156
29009,3.1805206314208156
29010,3.1805206314208156
29011,3.1805206314208156
29012,3.1805206314208156
29013,3.1805206314208156
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29037,0.0
29620,22.50237322431382
29621,22.50237322431382
29622,22.50237322431382
29623,22.50237322431382
29624,22.50237322431382
29625,22.50237322431382
29626,22.50237322431382
29627,22.50237322431382
29628,22.50237322431382
29629,22.50237322431382
29630,22.50237322431382
29631,22.50237322431382
29632,22.50237322431382
29633,22.50237322431382
29634,22.50237322431382
29635,22.50237322431382
29636,22.50237322431382
29637,22.50237322431382
29638,22.50237322431382
29639,22.50237322431382
29640,22.50237322431382
29641,22.50237322431382
29642,22.50237322431382
29643,22.50237322431382
29644,22.50237322431382
29645,22.50237322431382
29646,22.50237322431382
29647,22.50237322431382
29648,22.50237322431382
29649,22.50237322431382
29650,22.50237322431382
29651,22.50237322431382
29652,22.50237322431382
29653,22.50237322431382
29654,22.50237322431382
29655,22.50237322431382
29656,22.50237322431382
29657,22.50237322431382
29658,22.50237322431382
29659,22.50237322431382
29660,22.50237322431382
29661,22.50237322431382
29662,22.50237322431382
29663,22.50237322431382
29664,22.50237322431382
29665,22.50237322431382
29666,22.50237322431382
29667,22.50237322431382
29668,22.50237322431382
29669,22.50237322431382
29670,22.50237322431382
29671,22.50237322431382
29672,22.50237322431382
29673,22.50237322431382
29674,22.50237322431382
29675,22.50237322431382
29676,22.50237322431382
29677,22.50237322431382
29678,22.50237322431382
29679,22.50237322431382
29680,22.50237322431382
29681,22.50237322431382
29682,22.50237322431382
29683,22.50237322431382
29684,22.50237322431382
29685,22.50237322431382
29686,22.50237322431382
29687,22.50237322431382
29688,22.50237322431382
29689,22.50237322431382
29690,22.50237322431382
29691,22.50237322431382
29692,22.50237322431382
29693,22.50237322431382
29694,22.50237322431382
29695,22.50237322431382
29696,22.50237322431382
29697,22.50237322431382
29698,22.50237322431382
29699,22.50237322431382
29700,22.50237322431382
29701,22.50237322431382
29702,22.50237322431382
29703,22.50237322431382
29704,22.50237322431382
29705,22.50237322431382
29706,22.50237322431382
29707,22.50237322431382
29708,22.50237322431382
29709,22.50237322431382
29710,22.50237322431382
29711,22.50237322431382
29712,22.50237322431382
29713,22.50237322431382
29714,22.50237322431382
29715,22.50237322431382
29716,22.50237322431382
29717,22.50237322431382
29718,22.50237322431382
29719,22.50237322431382
29720,22.50237322431382
29721,22.50237322431382
29722,22.50237322431382
29723,22.50237322431382
29724,22.50237322431382
29725,22.50237322431382
29726,22.50237322431382
29727,22.50237322431382
29728,22.50237322431382
29729,22.50237322431382
29730,22.50237322431382
29731,22.50237322431382
29732,22.50237322431382
29733,22.50237322431382
29734,22.50237322431382
29735,22.50237322431382
29736,22.50237322431382
29737,22.50237322431382
29738,22.50237322431382
29739,22.50237322431382
29740,22.50237322431382
29741,22.50237322431382
29742,22.50237322431382
29743,22.50237322431382
29744,22.50237322431382
29745,22.50237322431382
29746,22.50237322431382
29747,22.50237322431382
29748,22.50237322431382
29749,22.50237322431382
29750,22.50237322431382
29751,22.50237322431382
29752,22.50237322431382
29753,22.50237322431382
29754,22.50237322431382
29755,22.50237322431382
29756,22.50237322431382
29757,22.50237322431382
29758,22.50237322431382
29759,22.50237322431382
29760,22.50237322431382
29761,22.50237322431382
29762,22.50237322431382
29763,22.50237322431382
29764,22.50237322431382
29765,22.50237322431382
29766,22.50237322431382
29767,22.50237322431382
29768,22.50237322431382
29769,22.50237322431382
29770,22.50237322431382
29771,22.50237322431382
29772,22.50237322431382
29773,22.50237322431382
29774,22.50237322431382
29775,22.50237322431382
29776,22.50237322431382
29777,22.50237322431382
29778,22.50237322431382
29779,22.50237322431382
29780,22.50237322431382
29781,22.50237322431382
29782,22.50237322431382
29783,22.50237322431382
29784,22.50237322431382
29785,22.50237322431382
29786,22.50237322431382
29787,22.50237322431382
29788,22.50237322431382
29789,22.50237322431382
29790,22.50237322431382
29791,22.50237322431382
29792,22.50237322431382
29793,22.50237322431382
29794,22.50237322431382
29795,22.50237322431382
29796,22.50237322431382
29797,22.50237322431382
29798,22.50237322431382
29799,22.50237322431382
29800,22.50237322431382
29801,22.50237322431382
29802,22.50237322431382
29803,22.50237322431382
29804,22.50237322431382
29805,22.50237322431382
29806,22.50237322431382
29807,22.50237322431382
29808,22.50237322431382
29809,22.50237322431382
29810,22.50237322431382
29811,22.50237322431382
29812,22.50237322431382
29813,22.50237322431382
29814,22.50237322431382
29815,22.50237322431382
29816,22.50237322431382
29817,22.50237322431382
29818,22.50237322431382
29819,22.50237322431382
29820,22.50237322431382
29821,22.50237322431382
29822,22.50237322431382
29823,22.50237322431382
29824,22.50237322431382
29825,22.50237322431382
29826,22.50237322431382
29827,22.50237322431382
29828,22.50237322431382
29829,22.50237322431382
29830,22.50237322431382
29831,22.50237322431382
29832,22.50237322431382
29833,22.50237322431382
29834,22.50237322431382
29835,22.50237322431382
29836,22.50237322431382
29837,22.50237322431382
29838,22.50237322431382
29839,22.50237322431382
29840,22.50237322431382
29841,22.50237322431382
29842,22.50237322431382
29843,22.50237322431382
29844,22.50237322431382
29845,22.50237322431382
29846,22.50237322431382
29847,22.50237322431382
29848,22.50237322431382
29849,22.50237322431382
29850,22.50237322431382
29851,22.50237322431382
29852,22.50237322431382
29853,22.50237322431382
29854,22.50237322431382
29855,22.50237322431382
29856,22.50237322431382
29857,22.50237322431382
29858,22.50237322431382
29859,22.50237322431382
29860,22.50237322431382
29861,22.50237322431382
29862,22.50237322431382
29863,22.50237322431382
29864,22.50237322431382
29865,22.50237322431382
29866,22.50237322431382
29867,22.50237322431382
29868,22.50237322431382
29869,22.50237322431382
29870,22.50237322431382
29871,22.50237322431382
29872,22.50237322431382
29873,22.50237322431382
29874,22.50237322431382
29875,22.50237322431382
29876,22.50237322431382
29877,22.50237322431382
29878,22.50237322431382
29879,22.50237322431382
29880,22.50237322431382
29881,22.50237322431382
29882,22.50237322431382
29883,22.50237322431382
29884,22.50237322431382
29885,22.50237322431382
29886,22.50237322431382
29887,22.50237322431382
29888,22.50237322431382
29889,22.50237322431382
29890,22.50237322431382
29891,22.50237322431382
29892,22.50237322431382
29893,22.50237322431382
29894,22.50237322431382
29895,22.50237322431382
29896,22.50237322431382
29897,22.50237322431382
29898,22.50237322431382
29899,22.50237322431382
29900,22.50237322431382
29901,22.50237322431382
29902,22.50237322431382
29903,22.50237322431382
29904,22.50237322431382
29905,22.50237322431382
29906,22.50237322431382
29907,22.50237322431382
29908,22.50237322431382
29909,22.50237322431382
29910,22.50237322431382
29911,22.50237322431382
29912,22.50237322431382
29913,22.50237322431382
29914,22.50237322431382
29915,22.50237322431382
29916,22.50237322431382
29917,22.50237322431382
29918,22.50237322431382
29919,22.50237322431382
29920,22.50237322431382
29921,22.50237322431382
29922,22.50237322431382
29923,22.50237322431382
29924,22.50237322431382
29925,22.50237322431382
29926,22.50237322431382
29927,22.50237322431382
29928,22.50237322431382
29929,22.50237322431382
29930,22.50237322431382
29931,22.50237322431382
29932,22.50237322431382
29933,22.50237322431382
29934,22.50237322431382
29935,22.50237322431382
29936,22.50237322431382
29937,22.50237322431382
29938,22.50237322431382
29939,22.50237322431382
29940,22.50237322431382
29941,22.50237322431382
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,0.0
29951,22.26364441994571
29952,22.26364441994571
29953,22.26364441994571
29954,22.26364441994571
29955,22.26364441994571
29956,22.26364441994571
29957,19.083123788524894
29958,19.083123788524894
29959,19.083123788524894
29960,19.083123788524894
29961,19.083123788524894
29962,19.083123788524894
29963,19.083123788524894
29964,19.083123788524894
29965,19.083123788524894
29966,22.26364441994571
29967,22.26364441994571
29968,22.26364441994571
29969,22.26364441994571
29970,22.26364441994571
29971,22.26364441994571
29972,22.26364441994571
29973,22.26364441994571
29974,22.26364441994571
29975,22.26364441994571
29976,19.083123788524894
29977,19.083123788524894
29978,19.083123788524894
29979,19.083123788524894
29980,22.26364441994571
29981,22.26364441994571
29982,22.26364441994571
29983,19.083123788524894
29984,22.26364441994571
29985,25.444165051366525
29986,25.444165051366525
29987,25.444165051366525
29988,19.083123788524894
29989,19.083123788524894
29990,19.083123788524894
29991,19.083123788524894
29992,19.083123788524894
29993,19.083123788524894
29994,19.083123788524894
29995,19.083123788524894
29996,19.083123788524894
29997,15.902603157104078
29998,15.902603157104078
29999,15.902603157104078
30000,22.26364441994571
30001,35.224455749997084
30002,38.404976381417896
30003,38.404976381417896
30004,38.404976381417896
30005,35.22445574999708
30006,22.502373224313818
30007,22.502373224313818
30008,25.682893855734633
30009,35.22445574999708
30010,35.22445574999708
30011,35.22445574999708
30012,35.22445574999708
30013,35.22445574999708
30014,35.22445574999708
30015,35.22445574999708
30016,35.22445574999708
30017,35.22445574999708
30018,35.22445574999708
30019,35.22445574999708
30020,35.22445574999708
30021,35.22445574999708
30022,35.22445574999708
30023,35.22445574999708
30024,35.22445574999708
30027,0.0
30028,0.0
30029,0.0
30030,19.083123788524894
30031,19.083123788524894
30032,19.083123788524894
30033,19.083123788524894
30034,19.083123788524894
30035,19.083123788524894
30036,19.083123788524894
30037,19.083123788524894
30038,19.083123788524894
30039,19.083123788524894
30040,19.083123788524894
30041,19.083123788524894
30042,19.083123788524894
30043,19.083123788524894
30044,19.083123788524894
30045,19.083123788524894
30046,22.26364441994571
30047,22.26364441994571
30048,22.26364441994571
30049,22.26364441994571
30050,22.26364441994571
30051,22.26364441994571
30052,22.26364441994571
30053,22.26364441994571
30054,15.902603157104078
30055,15.902603157104078
30056,15.902603157104078
30057,15.902603157104078
30058,19.083123788524894
30059,19.083123788524894
30060,22.26364441994571
30061,22.26364441994571
30062,22.26364441994571
30063,22.26364441994571
30064,22.26364441994571
30065,22.26364441994571
30066,19.083123788524894
30067,19.083123788524894
30068,19.083123788524894
30069,19.083123788524894
30070,19.083123788524894
30071,19.083123788524894
30072,19.083123788524894
30073,19.083123788524894
30074,19.083123788524894
30075,19.083123788524894
30076,19.083123788524894
30077,19.083123788524894
30078,22.26364441994571
30079,22.26364441994571
30080,25.444165051366525
30081,25.444165051366525
30082,25.444165051366525
30083,25.444165051366525
30084,25.444165051366525
30085,25.444165051366525
30086,19.083123788524894
30087,19.083123788524894
30088,19.083123788524894
30089,19.083123788524894
30090,19.083123788524894
30091,19.083123788524894
30092,19.083123788524894
30093,19.083123788524894
30094,19.083123788524894
30095,19.083123788524894
30096,19.083123788524894
30097,19.083123788524894
30098,19.083123788524894
30099,19.083123788524894
30100,19.083123788524894
30101,19.083123788524894
30102,19.083123788524894
30103,19.083123788524894
30104,19.083123788524894
30105,19.083123788524894
30106,0.0
30107,0.0
30108,0.0
30109,19.083123788524894
30110,19.083123788524894
30111,19.083123788524894
30112,19.083123788524894
30113,19.083123788524894
30114,19.083123788524894
30115,19.083123788524894
30116,19.083123788524894
30117,19.083123788524894
30118,19.083123788524894
30119,15.902603157104078
30120,15.902603157104078
30121,15.902603157104078
30122,15.902603157104078
30123,15.902603157104078
30124,15.902603157104078
30125,15.902603157104078
30126,15.902603157104078
30127,15.902603157104078
30128,15.902603157104078
30129,15.902603157104078
30130,15.902603157104078
30131,15.902603157104078
30132,15.902603157104078
30133,15.902603157104078
30134,15.902603157104078
30135,15.902603157104078
30136,15.902603157104078
30137,15.902603157104078
30138,15.902603157104078
30139,15.902603157104078
30140,15.902603157104078
30141,15.902603157104078
30142,15.902603157104078
30143,15.902603157104078
30144,15.902603157104078
30145,15.902603157104078
30146,15.902603157104078
30147,15.902603157104078
30148,15.902603157104078
30149,19.083123788524894
30150,22.26364441994571
30151,22.26364441994571
30152,25.444165051366525
30153,25.444165051366525
30154,35.224455749997084
30155,35.224455749997084
30156,38.404976381417896
30157,38.404976381417896
30158,38.404976381417896
30159,38.404976381417896
30160,38.404976381417896
30161,38.404976381417896
30162,38.404976381417896
30163,38.404976381417896
30164,28.86341448715545
30165,28.86341448715545
30166,28.86341448715545
30167,28.86341448715545
30168,28.86341448715545
30169,28.86341448715545
30170,28.86341448715545
30171,28.86341448715545
30172,28.86341448715545
30173,28.86341448715545
30174,28.86341448715545
30175,28.86341448715545
30176,28.86341448715545
30177,28.86341448715545
30178,28.86341448715545
30179,28.86341448715545
30180,25.682893855734637
30181,25.682893855734637
30182,22.502373224313818
30183,22.502373224313818
30184,0.0
30185,0.0
30186,0.0
30187,35.22445574999708
30188,35.22445574999708
30189,35.22445574999708
30190,35.22445574999708
30191,35.22445574999708
30192,35.22445574999708
30193,35.22445574999708
30194,35.22445574999708
30195,35.22445574999708
30196,35.22445574999708
30197,35.22445574999708
30198,35.22445574999708
30199,35.22445574999708
30200,35.22445574999708
30201,35.22445574999708
30202,35.22445574999708
30203,35.22445574999708
30204,35.22445574999708
30205,35.22445574999708
30206,35.22445574999708
30207,35.22445574999708
30208,35.22445574999708
30209,35.22445574999708
30210,35.22445574999708
30211,35.22445574999708
30212,35.22445574999708
30213,35.22445574999708
30214,35.22445574999708
30215,35.22445574999708
30216,35.22445574999708
30217,35.22445574999708
30218,35.22445574999708
30219,35.22445574999708
30220,35.22445574999708
30221,35.22445574999708
30222,35.22445574999708
30223,35.22445574999708
30224,35.22445574999708
30225,35.22445574999708
30226,35.22445574999708
30227,35.22445574999708
30228,35.22445574999708
30229,35.22445574999708
30230,35.22445574999708
30231,35.22445574999708
30232,35.22445574999708
30233,35.22445574999708
30234,35.22445574999708
30235,35.22445574999708
30236,35.22445574999708
30237,35.22445574999708
30238,35.22445574999708
30239,35.22445574999708
30240,35.22445574999708
30241,35.22445574999708
30242,35.22445574999708
30243,35.22445574999708
30244,35.22445574999708
30245,35.22445574999708
30246,35.22445574999708
30247,35.22445574999708
30248,35.22445574999708
30249,35.22445574999708
30250,35.22445574999708
30251,35.22445574999708
30252,35.22445574999708
30253,35.22445574999708
30254,35.22445574999708
30255,35.22445574999708
30256,35.22445574999708
30257,35.22445574999708
30258,35.22445574999708
30259,35.22445574999708
30260,35.22445574999708
30261,35.22445574999708
30262,35.22445574999708
30263,0.0
30264,0.0
30265,0.0
30266,0.0
30267,0.0
30268,0.0
30269,0.0
30270,0.0
30271,0.0
30272,0.0
30273,0.0
30274,0.0
30279,22.26364441994571
30280,22.26364441994571
30281,25.444165051366525
30282,25.444165051366525
30283,25.444165051366525
30284,25.444165051366525
30285,25.444165051366525
30286,25.444165051366525
30287,25.444165051366525
30289,6.361041262841631
30290,6.361041262841631
30291,6.361041262841631
30292,6.361041262841631
30293,6.361041262841631
30294,6.361041262841631
30295,6.361041262841631
30296,6.361041262841631
30297,6.361041262841631
30298,6.361041262841631
30299,6.361041262841631
30300,6.361041262841631
30301,6.361041262841631
30302,6.361041262841631
30303,6.361041262841631
30304,6.361041262841631
30305,6.361041262841631
30306,6.361041262841631
30307,6.361041262841631
30308,6.361041262841631
30309,6.361041262841631
30310,6.361041262841631
30311,6.361041262841631
30312,6.361041262841631
30313,6.361041262841631
30314,6.361041262841631
30315,6.361041262841631
30316,0.0
30317,0.0
30318,0.0
30319,0.0
30320,0.0
30321,0.0
30322,0.0
30323,0.0
30324,0.0
30325,0.0
30326,0.0
30331,22.26364441994571
30332,22.26364441994571
30333,25.444165051366525
30334,25.444165051366525
30335,25.444165051366525
30336,25.444165051366525
30337,25.444165051366525
30338,25.444165051366525
30339,25.444165051366525
30341,6.361041262841631
30342,6.361041262841631
30343,6.361041262841631
30344,6.361041262841631
30345,6.361041262841631
30346,6.361041262841631
30347,6.361041262841631
30348,6.361041262841631
30349,6.361041262841631
30350,6.361041262841631
30351,6.361041262841631
30352,6.361041262841631
30353,6.361041262841631
30354,6.361041262841631
30355,6.361041262841631
30356,6.361041262841631
30357,6.361041262841631
30358,6.361041262841631
30359,6.361041262841631
30360,6.361041262841631
30361,6.361041262841631
30362,6.361041262841631
30363,6.361041262841631
30364,6.361041262841631
30365,6.361041262841631
30366,6.361041262841631
30367,6.361041262841631
30368,6.361041262841631
30369,6.361041262841631
30370,15.902603157104078
30371,15.902603157104078
30372,15.902603157104078
30373,15.902603157104078
30374,15.902603157104078
30375,19.083123788524894
30376,25.444165051366525
30377,25.444165051366525
30378,22.26364441994571
30379,19.083123788524894
30380,19.083123788524894
30381,19.083123788524894
30382,19.083123788524894
30383,19.083123788524894
30384,19.083123788524894
30385,19.083123788524894
30386,19.083123788524894
30393,0.0
30394,3.1805206314208156
30395,19.083123788524894
30396,19.083123788524894
30397,19.083123788524894
30398,19.083123788524894
30399,19.083123788524894
30400,19.083123788524894
30401,19.083123788524894
30402,19.083123788524894
30403,3.1805206314208156
30404,19.083123788524894
30405,19.083123788524894
30406,19.083123788524894
30407,3.1805206314208156
30408,22.26364441994571
30409,19.083123788524894
30410,19.083123788524894
30411,0.0
30412,22.26364441994571
30413,3.1805206314208156
30414,19.083123788524894
30415,19.083123788524894
30416,19.083123788524894
30417,19.083123788524894
30418,19.083123788524894
30419,19.083123788524894
30420,19.083123788524894
30421,19.083123788524894
30422,19.083123788524894
30423,19.083123788524894
30424,19.083123788524894
30425,19.083123788524894
30426,19.083123788524894
30427,19.083123788524894
30428,19.083123788524894
30429,19.083123788524894
30430,0.0
30431,19.083123788524894
30432,19.083123788524894
30433,19.083123788524894
30434,19.083123788524894
30435,3.1805206314208156
30436,3.1805206314208156
30437,19.083123788524894
30438,19.083123788524894
30439,19.083123788524894
30440,19.083123788524894
30441,19.083123788524894
30442,19.083123788524894
30443,19.083123788524894
30444,19.083123788524894
30445,19.083123788524894
30446,19.083123788524894
30447,19.083123788524894
30448,19.083123788524894
30449,0.0
30450,19.083123788524894
30451,19.083123788524894
30452,19.083123788524894
30453,19.083123788524894
30454,3.1805206314208156
30455,19.083123788524894
30456,19.083123788524894
30457,19.083123788524894
30458,3.1805206314208156
30459,3.1805206314208156
30460,19.083123788524894
30461,19.083123788524894
30462,3.1805206314208156
30463,3.1805206314208156
30464,19.083123788524894
30465,19.083123788524894
30466,19.083123788524894
30467,19.083123788524894
30468,19.083123788524894
30469,19.083123788524894
30470,19.083123788524894
30471,19.083123788524894
30472,19.083123788524894
30473,19.083123788524894
30474,19.083123788524894
30475,19.083123788524894
30476,19.083123788524894
30477,19.083123788524894
30478,19.083123788524894
30479,19.083123788524894
30480,22.26364441994571
30481,19.083123788524894
30482,22.26364441994571
30483,19.083123788524894
30484,22.26364441994571
30485,0.0
30486,0.0
30487,0.0
30488,22.26364441994571
30489,0.0
30490,0.0
30491,0.0
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,22.26364441994571
30507,22.26364441994571
30508,22.26364441994571
30509,22.26364441994571
30510,22.26364441994571
30511,22.26364441994571
30512,22.26364441994571
30513,22.26364441994571
30514,22.26364441994571
30515,22.26364441994571
30516,22.26364441994571
30517,22.26364441994571
30518,22.26364441994571
30519,22.26364441994571
30520,22.26364441994571
30521,22.26364441994571
30522,22.26364441994571
30523,22.26364441994571
30524,22.26364441994571
30525,22.26364441994571
30526,22.26364441994571
30527,22.26364441994571
30528,22.26364441994571
30529,22.26364441994571
30530,22.26364441994571
30531,22.26364441994571
30532,22.26364441994571
30533,22.26364441994571
30534,22.26364441994571
30535,22.26364441994571
30536,22.26364441994571
30537,22.26364441994571
30538,22.26364441994571
30539,22.26364441994571
30540,22.26364441994571
30541,22.26364441994571
30542,19.083123788524894
30543,19.083123788524894
30544,15.902603157104078
30545,15.902603157104078
30546,15.902603157104078
30547,15.902603157104078
30548,15.902603157104078
30549,15.902603157104078
30550,15.902603157104078
30551,15.902603157104078
30552,15.902603157104078
30553,15.902603157104078
30554,15.902603157104078
30555,15.902603157104078
30556,15.902603157104078
30557,15.902603157104078
30558,9.541561894262447
30559,9.541561894262447
30560,12.722082525683263
30561,12.722082525683263
30562,12.722082525683263
30563,12.722082525683263
30564,12.722082525683263
30565,12.722082525683263
30566,12.722082525683263
30567,12.722082525683263
30568,0.0
30569,0.0
30570,0.0
30571,12.722082525683263
30572,12.722082525683263
30573,12.722082525683263
30574,12.722082525683263
30575,12.722082525683263
30576,12.722082525683263
30577,12.722082525683263
30578,12.722082525683263
30579,12.722082525683263
30580,12.722082525683263
30581,12.722082525683263
30582,12.722082525683263
30583,15.902603157104078
30584,15.902603157104078
30585,15.902603157104078
30586,15.902603157104078
30587,19.083123788524894
30588,19.083123788524894
30589,22.26364441994571
30590,22.26364441994571
30591,22.26364441994571
30592,22.26364441994571
30593,22.26364441994571
30594,22.26364441994571
30595,22.26364441994571
30596,22.26364441994571
30597,22.26364441994571
30598,22.26364441994571
30599,22.26364441994571
30600,22.26364441994571
30601,25.444165051366525
30602,25.444165051366525
30603,28.62468568278734
30604,28.62468568278734
30605,28.62468568278734
30606,28.62468568278734
30607,28.62468568278734
30608,28.62468568278734
30609,28.62468568278734
30610,28.62468568278734
30611,28.62468568278734
30612,28.62468568278734
30613,28.62468568278734
30614,28.62468568278734
30615,28.62468568278734
30616,28.62468568278734
30617,28.62468568278734
30618,28.62468568278734
30619,28.62468568278734
30620,28.62468568278734
30621,28.62468568278734
30622,28.62468568278734
30623,25.444165051366525
30624,25.444165051366525
30625,19.083123788524894
30626,19.083123788524894
30627,19.083123788524894
30628,19.083123788524894
30629,19.083123788524894
30630,19.083123788524894
30631,19.083123788524894
30632,19.083123788524894
30633,19.083123788524894
30634,19.083123788524894
30635,19.083123788524894
30636,19.083123788524894
30637,19.083123788524894
30638,19.083123788524894
30639,19.083123788524894
30640,19.083123788524894
30641,19.083123788524894
30642,19.083123788524894
30643,19.083123788524894
30644,19.083123788524894
30645,19.083123788524894
30646,19.083123788524894
30647,0.0
30648,0.0
30649,0.0
30650,19.083123788524894
30651,19.083123788524894
30652,19.083123788524894
30653,19.083123788524894
30654,19.083123788524894
30655,35.22445574999708
30656,22.26364441994571
30657,28.62468568278734
30658,28.62468568278734
30659,22.26364441994571
30660,28.62468568278734
30661,35.22445574999708
30662,19.083123788524894
30663,35.22445574999708
30668,19.083123788524894
30669,12.722082525683263
30670,28.62468568278734
30671,19.083123788524894
30672,19.083123788524894
30673,19.083123788524894
30674,19.083123788524894
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,0.0
30751,0.0
30752,0.0
30753,0.0
30754,12.722082525683263
30755,25.444165051366525
30756,28.62468568278734
30757,19.083123788524894
30758,19.083123788524894
30759,19.083123788524894
30760,19.083123788524894
30761,12.722082525683263
30762,22.26364441994571
30763,22.26364441994571
30764,25.444165051366525
30765,28.62468568278734
30766,28.62468568278734
30767,28.62468568278734
30768,19.083123788524894
30769,19.083123788524894
30770,19.083123788524894
30771,19.083123788524894
30772,0.0
30773,28.62468568278734
30774,19.083123788524894
30775,19.083123788524894
30776,22.26364441994571
30777,28.62468568278734
30778,19.083123788524894
30779,28.62468568278734
30780,19.083123788524894
30781,28.62468568278734
30782,15.902603157104078
30783,19.083123788524894
30784,12.722082525683263
30785,22.26364441994571
30786,28.62468568278734
30787,28.62468568278734
30788,12.722082525683263
30789,19.083123788524894
30790,28.62468568278734
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,12.722082525683263
30798,22.26364441994571
30799,28.62468568278734
30800,28.62468568278734
30801,28.62468568278734
30802,19.083123788524894
30803,12.722082525683263
30804,12.722082525683263
30805,12.722082525683263
30806,15.902603157104078
30807,25.444165051366525
30808,19.083123788524894
30809,19.083123788524894
30810,0.0
30811,22.26364441994571
30812,19.083123788524894
30813,19.083123788524894
30814,19.083123788524894
30815,19.083123788524894
30816,19.083123788524894
30817,19.083123788524894
30818,19.083123788524894
30819,19.083123788524894
30820,19.083123788524894
30821,19.083123788524894
30822,19.083123788524894
30823,19.083123788524894
30824,19.083123788524894
30825,19.083123788524894
30826,19.083123788524894
30827,19.083123788524894
30828,19.083123788524894
30829,0.0
30830,3.1805206314208156
30831,12.722082525683263
30832,12.722082525683263
30833,12.722082525683263
30834,25.444165051366525
30835,28.62468568278734
30836,28.62468568278734
30837,19.083123788524894
30838,19.083123788524894
30839,19.083123788524894
30840,0.0
30841,0.0
30842,15.902603157104078
30843,0.0
30844,0.0
30845,0.0
30846,22.26364441994571
30847,22.26364441994571
30848,0.0
30849,12.722082525683263
30850,25.444165051366525
30851,28.62468568278734
30852,19.083123788524894
30853,19.083123788524894
30854,19.083123788524894
30855,19.083123788524894
30856,12.722082525683263
30857,22.26364441994571
30858,22.26364441994571
30859,25.444165051366525
30860,28.62468568278734
30861,28.62468568278734
30862,28.62468568278734
30863,19.083123788524894
30864,19.083123788524894
30865,19.083123788524894
30866,19.083123788524894
30867,0.0
30868,28.62468568278734
30869,19.083123788524894
30870,19.083123788524894
30871,22.26364441994571
30872,28.62468568278734
30873,19.083123788524894
30874,28.62468568278734
30875,19.083123788524894
30876,28.62468568278734
30877,15.902603157104078
30878,19.083123788524894
30879,12.722082525683263
30880,22.26364441994571
30881,28.62468568278734
30882,28.62468568278734
30883,12.722082525683263
30884,19.083123788524894
30885,28.62468568278734
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,12.722082525683263
30893,22.26364441994571
30894,28.62468568278734
30895,28.62468568278734
30896,28.62468568278734
30897,19.083123788524894
30898,12.722082525683263
30899,12.722082525683263
30900,12.722082525683263
30901,15.902603157104078
30902,25.444165051366525
30903,19.083123788524894
30904,19.083123788524894
30905,0.0
30906,22.26364441994571
30907,19.083123788524894
30908,19.083123788524894
30909,19.083123788524894
30910,19.083123788524894
30911,19.083123788524894
30912,19.083123788524894
30913,19.083123788524894
30914,19.083123788524894
30915,19.083123788524894
30916,19.083123788524894
30917,19.083123788524894
30918,19.083123788524894
30919,19.083123788524894
30920,19.083123788524894
30921,19.083123788524894
30922,19.083123788524894
30923,19.083123788524894
30924,0.0
30925,3.1805206314208156
30926,12.722082525683263
30927,12.722082525683263
30928,12.722082525683263
30929,25.444165051366525
30930,28.62468568278734
30931,28.62468568278734
30932,19.083123788524894
30933,19.083123788524894
30934,19.083123788524894
30935,0.0
30936,0.0
30937,15.902603157104078
30938,0.0
30939,0.0
30940,0.0
30941,22.26364441994571
30942,22.26364441994571
30943,19.083123788524894
30944,19.083123788524894
30945,19.083123788524894
30946,19.083123788524894
30947,19.083123788524894
30948,19.083123788524894
30949,19.083123788524894
30950,19.083123788524894
30951,19.083123788524894
30952,19.083123788524894
30953,19.083123788524894
30954,19.083123788524894
30955,22.26364441994571
30956,19.083123788524894
30957,22.26364441994571
30958,19.083123788524894
30959,22.26364441994571
30960,0.0
30961,0.0
30962,0.0
30963,22.26364441994571
30964,19.083123788524894
30965,19.083123788524894
30966,19.083123788524894
30967,19.083123788524894
30968,19.083123788524894
30969,19.083123788524894
