index,Modification_type_count
30423,0.25
30424,0.25
30425,0.25
30426,0.25
30427,0.25
30428,0.25
30429,0.25
30430,0.1
30431,0.1
30432,0.1
30433,0.2222222222222222
30434,0.2222222222222222
30435,0.1
30436,0.1
30437,0.1
30438,0.1
30439,0.1
30440,0.1
30441,0.25
30442,0.25
30443,0.25
30444,0.25
30445,0.25
30446,0.25
30447,0.25
30448,0.25
30449,0.1
30450,0.1
30451,0.1
30452,0.2222222222222222
30453,0.25
30454,0.1
30455,0.1
30456,0.1
30457,0.1
30458,0.25
30459,0.25
30460,0.25
30461,0.25
30462,0.25
30463,0.25
30464,0.25
30465,0.25
30466,0.25
30467,0.25
30468,0.1
30469,0.25
30470,0.1
30471,0.2222222222222222
30472,0.1
30473,0.2222222222222222
30474,0.2222222222222222
30475,0.2222222222222222
30476,0.2222222222222222
30477,0.2222222222222222
30478,0.2222222222222222
30479,0.2222222222222222
30480,0.08333333333333333
30481,0.2222222222222222
30482,0.09090909090909091
30483,0.1111111111111111
30484,0.1
30485,0.1
30486,0.1
30487,0.08333333333333333
30488,0.08333333333333333
30489,0.2222222222222222
30490,0.25
30491,0.2222222222222222
30492,0.25
30493,0.2222222222222222
30494,0.25
30495,0.1
30496,0.2222222222222222
30497,0.25
30498,0.2222222222222222
30499,0.25
30500,0.2222222222222222
30501,0.25
30502,0.2222222222222222
30503,0.25
30504,0.2222222222222222
30505,0.25
30506,0.2222222222222222
30507,0.25
30508,0.2222222222222222
30509,0.25
30510,0.2222222222222222
30511,0.25
30512,0.2222222222222222
30513,0.25
30514,0.2222222222222222
30515,0.25
30516,0.2222222222222222
30517,0.25
30518,0.2222222222222222
30519,0.25
30520,0.2222222222222222
30521,0.25
30522,0.2222222222222222
30523,0.25
30524,0.2222222222222222
30525,0.25
30526,0.2222222222222222
30527,0.25
30528,0.2222222222222222
30529,0.25
30530,0.2222222222222222
30531,0.25
30532,0.2222222222222222
30533,0.25
30534,0.2222222222222222
30535,0.25
30536,0.2222222222222222
30537,0.25
30538,0.2222222222222222
30539,0.25
30540,0.2222222222222222
30541,0.25
30542,0.2222222222222222
30543,0.25
30544,0.2222222222222222
30545,0.25
30546,0.2222222222222222
30547,0.25
30548,0.2222222222222222
30549,0.25
30550,0.2222222222222222
30551,0.25
30552,0.2222222222222222
30553,0.25
30554,0.2222222222222222
30555,0.25
30556,0.2222222222222222
30557,0.25
30558,0.2222222222222222
30559,0.25
30560,0.2222222222222222
30561,0.25
30562,0.2222222222222222
30563,0.25
30564,0.2222222222222222
30565,0.25
30566,0.2222222222222222
30567,0.25
30568,0.1
30569,0.2222222222222222
30570,0.25
30571,0.2222222222222222
30572,0.25
30573,0.2222222222222222
30574,0.25
30575,0.2222222222222222
30576,0.25
30577,0.2222222222222222
30578,0.25
30579,0.2222222222222222
30580,0.25
30581,0.2222222222222222
30582,0.25
30583,0.2222222222222222
30584,0.25
30585,0.2222222222222222
30586,0.25
30587,0.2222222222222222
30588,0.25
30589,0.2222222222222222
30590,0.25
30591,0.2222222222222222
30592,0.25
30593,0.2222222222222222
30594,0.25
30595,0.2222222222222222
30596,0.25
30597,0.2222222222222222
30598,0.25
30599,0.2222222222222222
30600,0.25
30601,0.2222222222222222
30602,0.25
30603,0.2222222222222222
30604,0.25
30605,0.2222222222222222
30606,0.25
30607,0.2222222222222222
30608,0.25
30609,0.2222222222222222
30610,0.25
30611,0.2222222222222222
30612,0.25
30613,0.2222222222222222
30614,0.25
30615,0.2222222222222222
30616,0.25
30617,0.2222222222222222
30618,0.25
30619,0.2222222222222222
30620,0.25
30621,0.2222222222222222
30622,0.25
30623,0.2222222222222222
30624,0.25
30625,0.2222222222222222
30626,0.25
30627,0.2222222222222222
30628,0.25
30629,0.2222222222222222
30630,0.25
30631,0.2222222222222222
30632,0.25
30633,0.2222222222222222
30634,0.25
30635,0.2222222222222222
30636,0.25
30637,0.2222222222222222
30638,0.25
30639,0.2222222222222222
30640,0.25
30641,0.2222222222222222
30642,0.25
30643,0.2222222222222222
30644,0.25
30645,0.2222222222222222
30646,0.25
30647,0.1
30648,0.25
30649,0.2222222222222222
30650,0.25
30651,0.25
30652,0.2222222222222222
30653,0.25
30654,0.2222222222222222
30655,0.25
30656,0.1
30657,0.1
30658,0.1
30659,0.25
30660,0.25
30661,0.1
30662,0.1
30663,0.1
30668,0.1
30669,0.2222222222222222
30670,0.2222222222222222
30671,0.2222222222222222
30672,0.2222222222222222
30673,0.25
30674,0.25
30694,0.1
30695,0.1
30696,0.1
30697,0.1
30698,0.1
30699,0.1
30700,0.1
30701,0.1
30702,0.1
30703,0.1
30704,0.1
30705,0.1
30706,0.1
30707,0.1
30708,0.1
30709,0.1
30710,0.1
30711,0.1
30712,0.1
30713,0.1
30714,0.1
30715,0.1
30716,0.1
30717,0.1
30718,0.1
30719,0.1
30720,0.1
30721,0.1
30722,0.1
30723,0.1
30724,0.1
30725,0.1
30726,0.1
30727,0.1
30728,0.1
30729,0.1
30730,0.1
30731,0.1
30732,0.1
30733,0.1
30734,0.1
30735,0.1
30736,0.1
30737,0.1
30738,0.1
30739,0.1
30740,0.1
30741,0.1
30742,0.1
30743,0.1
30744,0.1
30745,0.1
30746,0.1
30747,0.1
30748,0.1
30749,0.1
30750,0.1
30751,0.1
30752,0.1
30753,0.1
30754,0.2222222222222222
30755,0.2222222222222222
30756,0.2222222222222222
30757,0.2222222222222222
30758,0.2222222222222222
30759,0.2222222222222222
30760,0.2222222222222222
30761,0.25
30762,0.25
30763,0.25
30764,0.25
30765,0.25
30766,0.25
30767,0.25
30768,0.25
30769,0.25
30770,0.25
30771,0.25
30772,0.1
30773,0.2222222222222222
30774,0.25
30775,0.2222222222222222
30776,0.2222222222222222
30777,0.25
30778,0.25
30779,0.25
30780,0.25
30781,0.25
30782,0.25
30783,0.25
30784,0.2222222222222222
30785,0.25
30786,0.25
30787,0.2222222222222222
30788,0.2222222222222222
30789,0.2222222222222222
30790,0.2222222222222222
30791,0.1
30792,0.1
30793,0.1
30794,0.1
30795,0.1
30796,0.1
30797,0.2222222222222222
30798,0.2222222222222222
30799,0.2222222222222222
30800,0.2222222222222222
30801,0.2222222222222222
30802,0.2222222222222222
30803,0.25
30804,0.25
30805,0.25
30806,0.25
30807,0.25
30808,0.25
30809,0.25
30810,0.1
30811,0.1
30812,0.1
30813,0.1
30814,0.1
30815,0.1
30816,0.1
30817,0.2222222222222222
30818,0.2222222222222222
30819,0.2222222222222222
30820,0.2222222222222222
30821,0.2222222222222222
30822,0.2222222222222222
30823,0.25
30824,0.25
30825,0.25
30826,0.25
30827,0.25
30828,0.25
30829,0.1
30830,0.2
30831,0.2
30832,0.2
30833,0.2
30834,0.2
30835,0.2
30836,0.2
30837,0.2
30838,0.2
30839,0.2
30840,0.2222222222222222
30841,0.2222222222222222
30842,0.2222222222222222
30843,0.25
30844,0.25
30845,0.25
30846,0.25
30847,0.25
30848,0.1
30849,0.2222222222222222
30850,0.2222222222222222
30851,0.2222222222222222
30852,0.2222222222222222
30853,0.2222222222222222
30854,0.2222222222222222
30855,0.2222222222222222
30856,0.25
30857,0.25
30858,0.25
30859,0.25
30860,0.25
30861,0.25
30862,0.25
30863,0.25
30864,0.25
30865,0.25
30866,0.25
30867,0.1
30868,0.2222222222222222
30869,0.25
30870,0.2222222222222222
30871,0.2222222222222222
30872,0.25
30873,0.25
30874,0.25
30875,0.25
30876,0.25
30877,0.25
30878,0.25
30879,0.2222222222222222
30880,0.25
30881,0.25
30882,0.2222222222222222
30883,0.2222222222222222
30884,0.2222222222222222
30885,0.2222222222222222
30886,0.1
30887,0.1
30888,0.1
30889,0.1
30890,0.1
30891,0.1
30892,0.2222222222222222
30893,0.2222222222222222
30894,0.2222222222222222
30895,0.2222222222222222
30896,0.2222222222222222
30897,0.2222222222222222
30898,0.25
30899,0.25
30900,0.25
30901,0.25
30902,0.25
30903,0.25
30904,0.25
30905,0.1
30906,0.1
30907,0.1
30908,0.1
30909,0.1
30910,0.1
30911,0.1
30912,0.2222222222222222
30913,0.2222222222222222
30914,0.2222222222222222
30915,0.2222222222222222
30916,0.2222222222222222
30917,0.2222222222222222
30918,0.25
30919,0.25
30920,0.25
30921,0.25
30922,0.25
30923,0.25
30924,0.1
30925,0.2
30926,0.2
30927,0.2
30928,0.2
30929,0.2
30930,0.2
30931,0.2
30932,0.2
30933,0.2
30934,0.2
30935,0.2222222222222222
30936,0.2222222222222222
30937,0.2222222222222222
30938,0.25
30939,0.25
30940,0.25
30941,0.25
30942,0.25
30943,0.1
30944,0.25
30945,0.1
30946,0.2222222222222222
30947,0.1
30948,0.2222222222222222
30949,0.2222222222222222
30950,0.2222222222222222
30951,0.2222222222222222
30952,0.2222222222222222
30953,0.2222222222222222
30954,0.2222222222222222
30955,0.08333333333333333
30956,0.2222222222222222
30957,0.09090909090909091
30958,0.1111111111111111
30959,0.1
30960,0.1
30961,0.1
30962,0.08333333333333333
30963,0.08333333333333333
30964,0.1
30965,0.25
30966,0.1
30967,0.2222222222222222
30968,0.1
30969,0.2222222222222222
30970,0.2222222222222222
30971,0.2222222222222222
30972,0.2222222222222222
30973,0.2222222222222222
30974,0.2222222222222222
30975,0.2222222222222222
30976,0.08333333333333333
30977,0.2222222222222222
30978,0.09090909090909091
30979,0.1111111111111111
30980,0.1
30981,0.1
30982,0.1
30983,0.08333333333333333
30984,0.08333333333333333
30993,0.2
30994,0.2
30995,0.2
30996,0.2
30997,0.2
30998,0.2
30999,0.2
31000,0.2
31001,0.2
31002,0.2
31003,0.2
31009,0.2
31010,0.2
31011,0.2
31012,0.2
31013,0.2
31014,0.2
31015,0.2
31016,0.2
31017,0.2
31018,0.2
31019,0.2
31020,0.2
31021,0.2
31022,0.2
31023,0.2
31024,0.2
31025,0.2
31026,0.2
31027,0.2
31028,0.2
31029,0.2
31030,0.2
31031,0.2
31032,0.2
31033,0.2
31034,0.2
31035,0.2
31036,0.2
31037,0.2
31038,0.2
31039,0.2
31040,0.2
31041,0.2
31042,0.2
31043,0.2
31044,0.2
31045,0.2
31046,0.2
31047,0.2
31048,0.2
31049,0.2
31050,0.2
31051,0.2
31052,0.2
31053,0.2
31054,0.2
31055,0.2
31056,0.2
31057,0.2
31058,0.2
31059,0.2
31060,0.2
31061,0.2
31062,0.2
31063,0.2
31064,0.2
31065,0.2
31066,0.2
31067,0.2
31068,0.2
31069,0.2
31070,0.2
31071,0.2
31072,0.2
31073,0.2
31074,0.2
31075,0.2
31076,0.2
31077,0.2
31089,0.2
31090,0.2
31091,0.2
31092,0.2
31093,0.2
31098,0.2
31099,0.2
31100,0.2
31101,0.2
31102,0.2
31103,0.2
31104,0.2
31105,0.2
31106,0.2
31107,0.2
31108,0.2
31109,0.2
31110,0.2
31111,0.2
31112,0.2
31113,0.2
31114,0.2
31115,0.2
31116,0.2
31117,0.2
31118,0.2
31119,0.2
31120,0.2
31121,0.2
31122,0.2
31123,0.2
31124,0.2
31125,0.2
31126,0.2
31127,0.2
31128,0.2
31129,0.2
31130,0.2
31131,0.2
31132,0.2
31133,0.2
31134,0.2
31135,0.2
31136,0.2
31137,0.2
31138,0.2
31139,0.2
31140,0.2
31141,0.2
31142,0.2
31143,0.2
31144,0.2
31145,0.2
31146,0.2
31147,0.2
31148,0.2
31149,0.2
31150,0.2
31151,0.2
31152,0.2
31153,0.2
31154,0.2
31155,0.2
31156,0.2
31157,0.2
31158,0.2
31159,0.2
31160,0.2
31161,0.2
31162,0.2
31163,0.2
31164,0.2
31165,0.2
31166,0.2
31167,0.2
31168,0.2
31169,0.2
31170,0.2
31171,0.2
31172,0.2
31173,0.2
31174,0.2
31175,0.2
31176,0.2
31177,0.2
31178,0.2
31179,0.2
31180,0.2
31181,0.2
31182,0.2
31183,0.2
31184,0.2
31185,0.2
31186,0.2
31187,0.2
31188,0.2
31189,0.2
31190,0.2
31191,0.2
31192,0.2
31193,0.2
31194,0.2
31195,0.2
31196,0.2
31197,0.2
31198,0.2
31199,0.2
31200,0.2
31201,0.2
31202,0.2
31203,0.2
31204,0.2
31205,0.2
31206,0.2
31207,0.2
31208,0.2
31209,0.2
31210,0.2
31211,0.2
31212,0.2
31213,0.2
31214,0.2
31215,0.2
31216,0.2
31217,0.2
31218,0.2
31219,0.2
31220,0.2
31221,0.2
31222,0.2
31223,0.2
31224,0.2
31225,0.2
31226,0.2
31227,0.2
31228,0.2
31229,0.2
31230,0.2
31231,0.2
31232,0.2
31233,0.2
31234,0.2
31235,0.2
31236,0.2
31237,0.2
31238,0.2
31239,0.2
31240,0.2
31241,0.2
31242,0.2
31243,0.2
31244,0.2
31245,0.2
31246,0.2
31247,0.2
31248,0.2
31249,0.2
31250,0.2
31251,0.2
31252,0.2
31253,0.2
31254,0.2
31255,0.2
31256,0.2
31257,0.2
31258,0.2
31259,0.2
31260,0.2
31261,0.2
31262,0.2
31264,0.1
31265,0.1
31275,0.2
31276,0.1
31277,0.2
31278,0.2
31279,0.2
31280,0.2
31281,0.2
31282,0.2
31283,0.2
31284,0.2
31286,0.1
31287,0.2
31288,0.2
31289,0.2
31290,0.2
31291,0.2
31292,0.2
31293,0.2
31294,0.2
31295,0.2
31296,0.2
31297,0.2
31298,0.2
31299,0.2
31300,0.2
31301,0.2
31302,0.2
31303,0.1
31304,0.1
31305,0.1
31306,0.1
31307,0.2222222222222222
31308,0.2222222222222222
31309,0.2222222222222222
31310,0.2222222222222222
31311,0.2222222222222222
31312,0.2222222222222222
31313,0.2222222222222222
31314,0.25
31315,0.25
31316,0.25
31317,0.25
31318,0.25
31319,0.25
31320,0.25
31321,0.25
31322,0.25
31323,0.25
31324,0.25
31325,0.1
31326,0.2222222222222222
31327,0.25
31328,0.2222222222222222
31329,0.2222222222222222
31330,0.25
31331,0.25
31332,0.25
31333,0.25
31334,0.25
31335,0.25
31336,0.25
31337,0.2222222222222222
31338,0.25
31339,0.25
31340,0.2222222222222222
31341,0.2222222222222222
31342,0.2222222222222222
31343,0.2222222222222222
31344,0.1
31345,0.1
31346,0.1
31347,0.1
31348,0.1
31349,0.1
31350,0.2222222222222222
31351,0.2222222222222222
31352,0.2222222222222222
31353,0.2222222222222222
31354,0.2222222222222222
31355,0.2222222222222222
31356,0.25
31357,0.25
31358,0.25
31359,0.25
31360,0.25
31361,0.25
31362,0.25
31363,0.1
31364,0.1
31365,0.1
31366,0.1
31367,0.1
31368,0.1
31369,0.1
31370,0.2222222222222222
31371,0.2222222222222222
31372,0.2222222222222222
31373,0.2222222222222222
31374,0.2222222222222222
31375,0.2222222222222222
31376,0.25
31377,0.25
31378,0.25
31379,0.25
31380,0.25
31381,0.25
31382,0.1
31383,0.2
31384,0.2
31385,0.2
31386,0.2
31387,0.2
31388,0.2
31389,0.2
31390,0.2
31391,0.2
31392,0.2
31393,0.2222222222222222
31394,0.2222222222222222
31395,0.2222222222222222
31396,0.25
31397,0.25
31398,0.25
31399,0.25
31400,0.25
31401,0.1
31402,0.1
31403,0.1
31404,0.1
31405,0.2
31406,0.2
31407,0.25
31408,0.25
31409,0.1
31410,0.1
31411,0.1
31412,0.1
31413,0.25
31414,0.25
31415,0.25
31416,0.25
31417,0.25
31418,0.25
31419,0.25
31420,0.25
31421,0.1
31422,0.1
31423,0.1
31424,0.2222222222222222
31425,0.2222222222222222
31426,0.25
31427,0.25
31428,0.1
31429,0.1
31430,0.1
31431,0.1
31432,0.25
31433,0.25
31434,0.25
31435,0.25
31436,0.25
31437,0.25
31438,0.25
31439,0.25
31440,0.1
31441,0.1
31442,0.1
31443,0.2222222222222222
31444,0.2222222222222222
31445,0.1
31446,0.1
31447,0.1
31448,0.1
31449,0.1
31450,0.1
31451,0.25
31452,0.25
31453,0.25
31454,0.25
31455,0.25
31456,0.25
31457,0.25
31458,0.25
31459,0.1
31460,0.1
31461,0.1
31462,0.2222222222222222
31463,0.25
31464,0.1
31465,0.1
31466,0.1
31467,0.1
31468,0.25
31469,0.25
31470,0.25
31471,0.25
31472,0.25
31473,0.25
31474,0.25
31475,0.25
31476,0.25
31477,0.25
31478,0.1
31479,0.1
31480,0.2
31481,0.2
31482,0.25
31483,0.25
31484,0.1
31485,0.1
31486,0.1
31487,0.1
31488,0.25
31489,0.25
31490,0.25
31491,0.25
31492,0.25
31493,0.25
31494,0.25
31495,0.25
31496,0.1
31497,0.1
31498,0.1
31499,0.2222222222222222
31500,0.2222222222222222
31501,0.25
31502,0.25
31503,0.1
31504,0.1
31505,0.1
31506,0.1
31507,0.25
31508,0.25
31509,0.25
31510,0.25
31511,0.25
31512,0.25
31513,0.25
31514,0.25
31515,0.1
31516,0.1
31517,0.1
31518,0.2222222222222222
31519,0.2222222222222222
31520,0.1
31521,0.1
31522,0.1
31523,0.1
31524,0.1
31525,0.1
31526,0.25
31527,0.25
31528,0.25
31529,0.25
31530,0.25
31531,0.25
31532,0.25
31533,0.25
31534,0.1
31535,0.1
31536,0.1
31537,0.2222222222222222
31538,0.25
31539,0.1
31540,0.1
31541,0.1
31542,0.1
31543,0.25
31544,0.25
31545,0.25
31546,0.25
31547,0.25
31548,0.25
31549,0.25
31550,0.25
31551,0.25
31552,0.25
31553,0.1
31554,0.2222222222222222
31555,0.1
31556,0.25
31557,0.1
31558,0.2222222222222222
31559,0.1
31560,0.2222222222222222
31561,0.2222222222222222
31562,0.2222222222222222
31563,0.2222222222222222
31564,0.2222222222222222
31565,0.2222222222222222
31566,0.2222222222222222
31567,0.08333333333333333
31568,0.2222222222222222
31569,0.09090909090909091
31570,0.1111111111111111
31571,0.1
31572,0.1
31573,0.1
31574,0.08333333333333333
31575,0.08333333333333333
31576,0.1
31577,0.1
31578,0.1
31579,0.1
31580,0.2222222222222222
31581,0.1
31582,0.1
31583,0.1
31584,0.1
31585,0.1
31586,0.1
31587,0.1
31588,0.1
31589,0.1
31590,0.2
31591,0.2222222222222222
31592,0.2222222222222222
31593,0.2222222222222222
31594,0.2222222222222222
31595,0.2222222222222222
31596,0.25
31597,0.25
31598,0.25
31599,0.25
31600,0.1
31601,0.1
31602,0.1
31603,0.1
31604,0.1
31605,0.1
31606,0.1
31607,0.1
31608,0.1
31609,0.1
31610,0.1
31611,0.1
31612,0.1
31613,0.1
31614,0.1
31615,0.1
31616,0.1
31617,0.1
31618,0.1
31619,0.1
31620,0.1
31621,0.1
31622,0.1
31623,0.25
31624,0.25
31625,0.25
31626,0.25
31627,0.25
31628,0.25
31629,0.25
31630,0.25
31631,0.25
31632,0.25
31633,0.25
31634,0.25
31635,0.25
31636,0.25
31637,0.25
31638,0.25
31639,0.25
31640,0.1
31641,0.1
31642,0.25
31643,0.25
31644,0.25
31645,0.25
31646,0.25
31647,0.25
31648,0.25
31649,0.1
31650,0.1
31651,0.1
31652,0.1
31653,0.1
31654,0.1
31655,0.1
31656,0.1
31657,0.2
31658,0.2222222222222222
31659,0.2222222222222222
31660,0.2222222222222222
31661,0.2222222222222222
31662,0.2222222222222222
31663,0.25
31664,0.25
31665,0.25
31666,0.25
31667,0.1
31668,0.1
31669,0.1
31670,0.1
31671,0.1
31672,0.1
31673,0.1
31674,0.1
31675,0.1
31676,0.1
31677,0.1
31678,0.1
31679,0.1
31680,0.1
31681,0.1
31682,0.1
31683,0.1
31684,0.1
31685,0.1
31686,0.1
31687,0.1
31688,0.1
31689,0.25
31690,0.25
31691,0.25
31692,0.25
31693,0.25
31694,0.25
31695,0.25
31696,0.25
31697,0.25
31698,0.25
31699,0.25
31700,0.25
31701,0.25
31702,0.25
31703,0.25
31704,0.25
31705,0.25
31706,0.1
31707,0.1
31708,0.25
31709,0.25
31710,0.25
31711,0.25
31712,0.25
31713,0.25
31714,0.25
31715,0.1
31716,0.1
31717,0.2
31718,0.2
31719,0.25
31720,0.25
31721,0.1
31722,0.1
31723,0.1
31724,0.1
31725,0.25
31726,0.25
31727,0.25
31728,0.25
31729,0.25
31730,0.25
31731,0.25
31732,0.25
31733,0.1
31734,0.1
31735,0.1
31736,0.2222222222222222
31737,0.2222222222222222
31738,0.25
31739,0.25
31740,0.1
31741,0.1
31742,0.1
31743,0.1
31744,0.25
31745,0.25
31746,0.25
31747,0.25
31748,0.25
31749,0.25
31750,0.25
31751,0.25
31752,0.1
31753,0.1
31754,0.1
31755,0.2222222222222222
31756,0.2222222222222222
31757,0.1
31758,0.1
31759,0.1
31760,0.1
31761,0.1
31762,0.1
31763,0.25
31764,0.25
31765,0.25
31766,0.25
31767,0.25
31768,0.25
31769,0.25
31770,0.25
31771,0.1
31772,0.1
31773,0.1
31774,0.2222222222222222
31775,0.25
31776,0.1
31777,0.1
31778,0.1
31779,0.1
31780,0.25
31781,0.25
31782,0.25
31783,0.25
31784,0.25
31785,0.25
31786,0.25
31787,0.25
31788,0.25
31789,0.25
31790,0.1
31791,0.1
31792,0.1
31793,0.1
31794,0.1
31795,0.1
31796,0.1
31797,0.1
31798,0.2
31799,0.2222222222222222
31800,0.2222222222222222
31801,0.2222222222222222
31802,0.2222222222222222
31803,0.2222222222222222
31804,0.25
31805,0.25
31806,0.25
31807,0.25
31808,0.1
31809,0.1
31810,0.1
31811,0.1
31812,0.1
31813,0.1
31814,0.1
31815,0.1
31816,0.1
31817,0.1
31818,0.1
31819,0.1
31820,0.1
31821,0.1
31822,0.1
31823,0.1
31824,0.1
31825,0.1
31826,0.1
31827,0.1
31828,0.1
31829,0.1
31830,0.25
31831,0.25
31832,0.25
31833,0.25
31834,0.25
31835,0.25
31836,0.25
31837,0.25
31838,0.25
31839,0.25
31840,0.25
31841,0.25
31842,0.25
31843,0.25
31844,0.25
31845,0.25
31846,0.25
31847,0.1
31848,0.1
31849,0.25
31850,0.25
31851,0.25
31852,0.25
31853,0.25
31854,0.25
31855,0.25
31856,0.1
31857,0.25
31858,0.1
31859,0.2222222222222222
31860,0.1
31861,0.2222222222222222
31862,0.2222222222222222
31863,0.2222222222222222
31864,0.2222222222222222
31865,0.2222222222222222
31866,0.2222222222222222
31867,0.2222222222222222
31868,0.08333333333333333
31869,0.2222222222222222
31870,0.2222222222222222
31871,0.09090909090909091
31872,0.1111111111111111
31873,0.1
31874,0.1
31875,0.1
31876,0.08333333333333333
31877,0.08333333333333333
31878,0.1
31879,0.25
31880,0.1
31881,0.2222222222222222
31882,0.1
31883,0.2222222222222222
31884,0.2222222222222222
31885,0.2222222222222222
31886,0.2222222222222222
31887,0.2222222222222222
31888,0.2222222222222222
31889,0.2222222222222222
31890,0.08333333333333333
31891,0.2222222222222222
31892,0.09090909090909091
31893,0.1111111111111111
31894,0.1
31895,0.1
31896,0.1
31897,0.08333333333333333
31898,0.08333333333333333
31899,0.1
31900,0.25
31901,0.1
31902,0.2222222222222222
31903,0.1
31904,0.2222222222222222
31905,0.2222222222222222
31906,0.2222222222222222
31907,0.2222222222222222
31908,0.2222222222222222
31909,0.2222222222222222
31910,0.2222222222222222
31911,0.08333333333333333
31912,0.2222222222222222
31913,0.09090909090909091
31914,0.1111111111111111
31915,0.1
31916,0.1
31917,0.1
31918,0.08333333333333333
31919,0.08333333333333333
31920,0.1
31921,0.25
31922,0.1
31923,0.2222222222222222
31924,0.1
31925,0.2222222222222222
31926,0.2222222222222222
31927,0.2222222222222222
31928,0.2222222222222222
31929,0.2222222222222222
31930,0.2222222222222222
31931,0.2222222222222222
31932,0.08333333333333333
31933,0.2222222222222222
31934,0.09090909090909091
31935,0.1111111111111111
31936,0.1
31937,0.1
31938,0.1
31939,0.08333333333333333
31940,0.08333333333333333
31941,0.1
31942,0.25
31943,0.1
31944,0.2222222222222222
31945,0.1
31946,0.2222222222222222
31947,0.2222222222222222
31948,0.2222222222222222
31949,0.2222222222222222
31950,0.2222222222222222
31951,0.2222222222222222
31952,0.2222222222222222
31953,0.08333333333333333
31954,0.2222222222222222
31955,0.09090909090909091
31956,0.1111111111111111
31957,0.1
31958,0.1
31959,0.1
31960,0.08333333333333333
31961,0.08333333333333333
31962,0.1
31963,0.25
31964,0.2222222222222222
31965,0.25
31966,0.25
31967,0.2222222222222222
31968,0.25
31969,0.2222222222222222
31970,0.25
31971,0.1
31972,0.1
31973,0.1
31974,0.25
31975,0.25
31976,0.1
31977,0.1
31978,0.1
31983,0.1
31984,0.2222222222222222
31985,0.2222222222222222
31986,0.2222222222222222
31987,0.2222222222222222
31988,0.25
31989,0.25
31990,0.1
31991,0.2222222222222222
31992,0.2222222222222222
31993,0.2222222222222222
31994,0.2222222222222222
31995,0.2222222222222222
31996,0.2222222222222222
31997,0.2222222222222222
31998,0.25
31999,0.25
32000,0.25
32001,0.25
32002,0.25
32003,0.25
32004,0.25
32005,0.25
32006,0.25
32007,0.25
32008,0.25
32009,0.1
32010,0.2222222222222222
32011,0.25
32012,0.2222222222222222
32013,0.2222222222222222
32014,0.25
32015,0.25
32016,0.25
32017,0.25
32018,0.25
32019,0.25
32020,0.25
32021,0.2222222222222222
32022,0.25
32023,0.25
32024,0.2222222222222222
32025,0.2222222222222222
32026,0.2222222222222222
32027,0.2222222222222222
32028,0.1
32029,0.1
32030,0.1
32031,0.1
32032,0.1
32033,0.1
32034,0.2222222222222222
32035,0.2222222222222222
32036,0.2222222222222222
32037,0.2222222222222222
32038,0.2222222222222222
32039,0.2222222222222222
32040,0.25
32041,0.25
32042,0.25
32043,0.25
32044,0.25
32045,0.25
32046,0.25
32047,0.1
32048,0.1
32049,0.1
32050,0.1
32051,0.1
32052,0.1
32053,0.1
32054,0.2222222222222222
32055,0.2222222222222222
32056,0.2222222222222222
32057,0.2222222222222222
32058,0.2222222222222222
32059,0.2222222222222222
32060,0.25
32061,0.25
32062,0.25
32063,0.25
32064,0.25
32065,0.25
32066,0.1
32067,0.2
32068,0.2
32069,0.2
32070,0.2
32071,0.2
32072,0.2
32073,0.2
32074,0.2
32075,0.2
32076,0.2
32077,0.2222222222222222
32078,0.2222222222222222
32079,0.2222222222222222
32080,0.25
32081,0.25
32082,0.25
32083,0.25
32084,0.25
32085,0.1
32086,0.1
32087,0.1
32088,0.1
32089,0.1
32090,0.1
32091,0.1
32092,0.1
32093,0.2
32094,0.2222222222222222
32095,0.2222222222222222
32096,0.2222222222222222
32097,0.2222222222222222
32098,0.2222222222222222
32099,0.25
32100,0.25
32101,0.25
32102,0.25
32103,0.1
32104,0.1
32105,0.1
32106,0.1
32107,0.1
32108,0.1
32109,0.1
32110,0.1
32111,0.1
32112,0.1
32113,0.1
32114,0.1
32115,0.1
32116,0.1
32117,0.1
32118,0.1
32119,0.1
32120,0.1
32121,0.1
32122,0.1
32123,0.1
32124,0.1
32125,0.25
32126,0.25
32127,0.25
32128,0.25
32129,0.25
32130,0.25
32131,0.25
32132,0.25
32133,0.25
32134,0.25
32135,0.25
32136,0.25
32137,0.25
32138,0.25
32139,0.25
32140,0.25
32141,0.25
32142,0.1
32143,0.1
32144,0.25
32145,0.25
32146,0.25
32147,0.25
32148,0.25
32149,0.25
32150,0.25
32151,0.1
32152,0.25
32153,0.1
32154,0.2222222222222222
32155,0.1
32156,0.2222222222222222
32157,0.2222222222222222
32158,0.2222222222222222
32159,0.2222222222222222
32160,0.2222222222222222
32161,0.2222222222222222
32162,0.2222222222222222
32163,0.08333333333333333
32164,0.2222222222222222
32165,0.09090909090909091
32166,0.1111111111111111
32167,0.1
32168,0.1
32169,0.1
32170,0.08333333333333333
32171,0.08333333333333333
32172,0.1
32173,0.25
32174,0.1
32175,0.2222222222222222
32176,0.1
32177,0.2222222222222222
32178,0.2222222222222222
32179,0.2222222222222222
32180,0.2222222222222222
32181,0.2222222222222222
32182,0.2222222222222222
32183,0.2222222222222222
32184,0.08333333333333333
32185,0.2222222222222222
32186,0.09090909090909091
32187,0.1111111111111111
32188,0.1
32189,0.1
32190,0.1
32191,0.08333333333333333
32192,0.08333333333333333
32193,0.1
32194,0.25
32195,0.1
