index,RBP_CELF4_Affinity
30785,1.416280678203504
30786,7.246846624974259
30787,1.187973288923112
30788,19.9514560560662
30789,15.743994048173647
30790,1.187973288923112
30791,14.083470857418849
30792,18.428507413379336
30793,14.083470857418849
30794,14.083470857418849
30795,14.083470857418849
30796,14.083470857418849
30797,19.9514560560662
30798,2.04870152450564
30799,1.187973288923112
30800,7.246846624974259
30801,7.246846624974259
30802,15.448608712563594
30803,19.9514560560662
30804,19.9514560560662
30805,19.9514560560662
30806,19.9514560560662
30807,15.448608712563594
30808,15.448608712563594
30809,15.743994048173647
30810,14.083470857418849
30811,18.991790156423484
30812,15.743994048173647
30813,15.743994048173647
30814,15.743994048173647
30815,15.743994048173647
30816,15.743994048173647
30817,15.743994048173647
30818,15.743994048173647
30819,15.743994048173647
30820,15.743994048173647
30821,15.743994048173647
30822,15.743994048173647
30823,15.743994048173647
30824,15.743994048173647
30825,15.743994048173647
30826,15.743994048173647
30827,15.743994048173647
30828,15.743994048173647
30829,14.083470857418849
30830,23.13381840327579
30831,19.9514560560662
30832,19.9514560560662
30833,19.9514560560662
30834,1.416280678203504
30835,1.187973288923112
30836,1.187973288923112
30837,15.448608712563594
30838,15.743994048173647
30839,15.743994048173647
30840,14.083470857418849
30841,14.083470857418849
30842,19.9514560560662
30843,14.083470857418849
30844,14.083470857418849
30845,14.083470857418849
30846,18.76348276714309
30847,18.76348276714309
30848,14.083470857418849
30849,19.9514560560662
30850,1.416280678203504
30851,1.187973288923112
30852,15.743994048173647
30853,15.743994048173647
30854,15.743994048173647
30855,15.743994048173647
30856,19.9514560560662
30857,2.04870152450564
30858,1.416280678203504
30859,1.416280678203504
30860,1.187973288923112
30861,1.187973288923112
30862,1.187973288923112
30863,15.743994048173647
30864,15.743994048173647
30865,15.743994048173647
30866,15.743994048173647
30867,14.083470857418849
30868,1.187973288923112
30869,15.743994048173647
30870,15.743994048173647
30871,1.416280678203504
30872,7.246846624974259
30873,15.448608712563594
30874,1.187973288923112
30875,15.743994048173647
30876,1.187973288923112
30877,19.9514560560662
30878,15.743994048173647
30879,19.9514560560662
30880,1.416280678203504
30881,7.246846624974259
30882,1.187973288923112
30883,19.9514560560662
30884,15.743994048173647
30885,1.187973288923112
30886,14.083470857418849
30887,18.428507413379336
30888,14.083470857418849
30889,14.083470857418849
30890,14.083470857418849
30891,14.083470857418849
30892,19.9514560560662
30893,2.04870152450564
30894,1.187973288923112
30895,7.246846624974259
30896,7.246846624974259
30897,15.448608712563594
30898,19.9514560560662
30899,19.9514560560662
30900,19.9514560560662
30901,19.9514560560662
30902,15.448608712563594
30903,15.448608712563594
30904,15.743994048173647
30905,14.083470857418849
30906,18.991790156423484
30907,15.743994048173647
30908,15.743994048173647
30909,15.743994048173647
30910,15.743994048173647
30911,15.743994048173647
30912,15.743994048173647
30913,15.743994048173647
30914,15.743994048173647
30915,15.743994048173647
30916,15.743994048173647
30917,15.743994048173647
30918,15.743994048173647
30919,15.743994048173647
30920,15.743994048173647
30921,15.743994048173647
30922,15.743994048173647
30923,15.743994048173647
30924,14.083470857418849
30925,23.13381840327579
30926,19.9514560560662
30927,19.9514560560662
30928,19.9514560560662
30929,1.416280678203504
30930,1.187973288923112
30931,1.187973288923112
30932,15.448608712563594
30933,15.743994048173647
30934,15.743994048173647
30935,14.083470857418849
30936,14.083470857418849
30937,19.9514560560662
30938,14.083470857418849
30939,14.083470857418849
30940,14.083470857418849
30941,18.76348276714309
30942,18.76348276714309
30943,15.743994048173647
30944,15.448608712563594
30945,15.743994048173647
30946,15.448608712563594
30947,15.743994048173647
30948,15.448608712563594
30949,15.743994048173647
30950,15.743994048173647
30951,15.743994048173647
30952,15.743994048173647
30953,15.743994048173647
30954,15.743994048173647
30955,19.9514560560662
30956,15.743994048173647
30957,19.9514560560662
30958,15.743994048173647
30959,19.9514560560662
30960,14.083470857418849
30961,14.083470857418849
30962,14.083470857418849
30963,19.9514560560662
30964,15.743994048173647
30965,15.448608712563594
30966,15.743994048173647
30967,15.448608712563594
30968,15.743994048173647
30969,15.448608712563594
30970,15.743994048173647
30971,15.743994048173647
30972,15.743994048173647
30973,15.743994048173647
30974,15.743994048173647
30975,15.743994048173647
30976,19.9514560560662
30977,15.743994048173647
30978,19.9514560560662
30979,15.743994048173647
30980,19.9514560560662
30981,14.083470857418849
30982,14.083470857418849
30983,14.083470857418849
30984,19.9514560560662
30993,15.093097267315537
30994,15.093097267315537
30995,14.083470857418849
30996,14.083470857418849
30997,14.083470857418849
30998,14.083470857418849
30999,14.083470857418849
31000,24.631594205799658
31001,24.631594205799658
31002,24.631594205799658
31003,24.631594205799658
31009,32.42840551995647
31010,32.42840551995647
31011,32.42840551995647
31012,30.35825052683267
31013,30.35825052683267
31014,25.14386252140232
31015,25.14386252140232
31016,25.14386252140232
31017,23.13381840327579
31018,23.13381840327579
31019,19.920098368760584
31020,19.90305114335707
31021,14.796303899513287
31022,14.796303899513287
31023,14.796303899513287
31024,18.453193076351372
31025,18.453193076351372
31026,23.514175239159318
31027,23.514175239159318
31028,23.514175239159318
31029,23.514175239159318
31030,23.514175239159318
31031,49.34080448114993
31032,49.34080448114993
31033,52.03667852232273
31034,52.03667852232273
31035,52.03667852232273
31036,52.44922305189891
31037,52.44922305189891
31038,55.14509709307171
31039,55.14509709307171
31040,55.14509709307171
31041,55.14509709307171
31042,55.14509709307171
31043,55.14509709307171
31044,55.14509709307171
31045,55.14509709307171
31046,55.14509709307171
31047,26.41990278275252
31048,23.249104112662895
31049,23.249104112662895
31050,23.249104112662895
31051,23.249104112662895
31052,23.249104112662895
31053,23.249104112662895
31054,23.249104112662895
31055,14.083470857418849
31056,23.249104112662895
31057,23.249104112662895
31058,23.249104112662895
31059,23.249104112662895
31060,23.249104112662895
31061,23.249104112662895
31062,23.249104112662895
31063,23.249104112662895
31064,23.249104112662895
31065,23.249104112662895
31066,23.249104112662895
31067,23.249104112662895
31068,23.249104112662895
31069,23.249104112662895
31070,23.249104112662895
31071,23.249104112662895
31072,23.249104112662895
31073,23.047819746963594
31074,3.2533778450192705
31075,3.2533778450192705
31076,3.2533778450192705
31077,5.276393483050525
31089,25.778797448593576
31090,25.778797448593576
31091,23.494109197870632
31092,23.494109197870632
31093,24.622440881100346
31098,7.396597954785172
31099,7.396597954785172
31100,7.396597954785172
31101,7.396597954785172
31102,7.396597954785172
31103,6.537683259591836
31104,6.537683259591836
31105,6.537683259591836
31106,6.537683259591836
31107,6.537683259591836
31108,6.537683259591836
31109,6.537683259591836
31110,6.537683259591836
31111,11.598665422399781
31112,12.882758773632386
31113,17.836100174853765
31114,17.836100174853765
31115,23.535488762672305
31116,24.440437791152398
31117,24.440437791152398
31118,25.072858637454534
31119,25.072858637454534
31120,25.072858637454534
31121,25.301166026734926
31122,25.301166026734926
31123,25.301166026734926
31124,14.083470857418849
31125,18.76348276714309
31126,18.76348276714309
31127,18.76348276714309
31128,18.76348276714309
31129,18.76348276714309
31130,18.76348276714309
31131,18.76348276714309
31132,19.9514560560662
31133,19.9514560560662
31134,19.9514560560662
31135,19.9514560560662
31136,19.9514560560662
31137,19.9514560560662
31138,19.9514560560662
31139,19.9514560560662
31140,19.9514560560662
31141,19.9514560560662
31142,19.9514560560662
31143,19.9514560560662
31144,19.9514560560662
31145,19.9514560560662
31146,19.9514560560662
31147,19.9514560560662
31148,19.9514560560662
31149,19.9514560560662
31150,19.9514560560662
31151,19.9514560560662
31152,19.9514560560662
31153,19.9514560560662
31154,19.9514560560662
31155,19.9514560560662
31156,19.9514560560662
31157,1.416280678203504
31158,1.416280678203504
31159,1.416280678203504
31160,1.416280678203504
31161,1.187973288923112
31162,1.187973288923112
31163,1.187973288923112
31164,1.187973288923112
31165,1.187973288923112
31166,1.187973288923112
31167,1.187973288923112
31168,1.187973288923112
31169,1.187973288923112
31170,1.187973288923112
31171,1.187973288923112
31172,7.246846624974259
31173,7.246846624974259
31174,15.448608712563594
31175,15.448608712563594
31176,15.448608712563594
31177,15.448608712563594
31178,15.743994048173647
31179,15.743994048173647
31180,15.743994048173647
31181,15.743994048173647
31182,15.743994048173647
31183,15.743994048173647
31184,15.743994048173647
31185,15.743994048173647
31186,15.743994048173647
31187,15.743994048173647
31188,15.743994048173647
31189,15.743994048173647
31190,17.292087726934824
31191,17.292087726934824
31192,17.292087726934824
31193,21.27864323407242
31194,14.083470857418849
31195,22.268327879023374
31196,23.38683133375786
31197,23.38683133375786
31198,23.38683133375786
31199,23.38683133375786
31200,23.38683133375786
31201,23.38683133375786
31202,23.38683133375786
31203,23.38683133375786
31204,23.38683133375786
31205,23.5210377531275
31206,23.5210377531275
31207,23.5210377531275
31208,23.5210377531275
31209,23.5210377531275
31210,23.5210377531275
31211,23.16860409854859
31212,23.16860409854859
31213,23.16860409854859
31214,25.178648216675125
31215,25.178648216675125
31216,28.392368251190334
31217,28.942209922562824
31218,28.942209922562824
31219,28.942209922562824
31220,27.62242210212903
31221,22.024569787853316
31222,22.024569787853316
31223,22.024569787853316
31224,22.024569787853316
31225,26.024096814895636
31226,26.024096814895636
31227,26.024096814895636
31228,26.024096814895636
31229,26.024096814895636
31230,26.024096814895636
31231,26.024096814895636
31232,26.024096814895636
31233,26.024096814895636
31234,26.024096814895636
31235,26.024096814895636
31236,26.024096814895636
31237,20.919037853023553
31238,20.919037853023553
31239,16.954950645818332
31240,16.954950645818332
31241,9.907339270426188
31242,9.907339270426188
31243,9.907339270426188
31244,9.907339270426188
31245,9.907339270426188
31246,9.907339270426188
31247,9.907339270426188
31248,9.907339270426188
31249,9.907339270426188
31250,9.907339270426188
31251,9.907339270426188
31252,9.907339270426188
31253,9.907339270426188
31254,9.907339270426188
31255,9.907339270426188
31256,9.907339270426188
31257,9.907339270426188
31258,9.907339270426188
31259,9.907339270426188
31260,9.907339270426188
31261,9.773132851056546
31262,3.9995270270423178
31264,14.083470857418849
31265,24.631594205799658
31275,32.42840551995647
31276,5.276393483050525
31277,3.2533778450192705
31278,3.2533778450192705
31279,3.2533778450192705
31280,5.276393483050525
31281,5.276393483050525
31282,5.276393483050525
31283,5.276393483050525
31284,5.276393483050525
31286,7.396597954785172
31287,19.9514560560662
31288,19.9514560560662
31289,19.9514560560662
31290,19.9514560560662
31291,19.9514560560662
31292,19.9514560560662
31293,19.9514560560662
31294,19.9514560560662
31295,28.392368251190334
31296,28.942209922562824
31297,28.942209922562824
31298,28.942209922562824
31299,28.942209922562824
31300,28.942209922562824
31301,28.942209922562824
31302,28.942209922562824
31303,14.083470857418849
31304,23.514175239159318
31305,14.083470857418849
31306,14.083470857418849
31307,19.9514560560662
31308,1.416280678203504
31309,1.187973288923112
31310,15.743994048173647
31311,15.743994048173647
31312,15.743994048173647
31313,15.743994048173647
31314,19.9514560560662
31315,2.04870152450564
31316,1.416280678203504
31317,1.416280678203504
31318,1.187973288923112
31319,1.187973288923112
31320,1.187973288923112
31321,15.743994048173647
31322,15.743994048173647
31323,15.743994048173647
31324,15.743994048173647
31325,14.083470857418849
31326,1.187973288923112
31327,15.743994048173647
31328,15.743994048173647
31329,1.416280678203504
31330,7.246846624974259
31331,15.448608712563594
31332,1.187973288923112
31333,15.743994048173647
31334,1.187973288923112
31335,19.9514560560662
31336,15.743994048173647
31337,19.9514560560662
31338,1.416280678203504
31339,7.246846624974259
31340,1.187973288923112
31341,19.9514560560662
31342,15.743994048173647
31343,1.187973288923112
31344,14.083470857418849
31345,18.428507413379336
31346,14.083470857418849
31347,14.083470857418849
31348,14.083470857418849
31349,14.083470857418849
31350,19.9514560560662
31351,2.04870152450564
31352,1.187973288923112
31353,7.246846624974259
31354,7.246846624974259
31355,15.448608712563594
31356,19.9514560560662
31357,19.9514560560662
31358,19.9514560560662
31359,19.9514560560662
31360,15.448608712563594
31361,15.448608712563594
31362,15.743994048173647
31363,14.083470857418849
31364,18.991790156423484
31365,15.743994048173647
31366,15.743994048173647
31367,15.743994048173647
31368,15.743994048173647
31369,15.743994048173647
31370,15.743994048173647
31371,15.743994048173647
31372,15.743994048173647
31373,15.743994048173647
31374,15.743994048173647
31375,15.743994048173647
31376,15.743994048173647
31377,15.743994048173647
31378,15.743994048173647
31379,15.743994048173647
31380,15.743994048173647
31381,15.743994048173647
31382,14.083470857418849
31383,23.13381840327579
31384,19.9514560560662
31385,19.9514560560662
31386,19.9514560560662
31387,1.416280678203504
31388,1.187973288923112
31389,1.187973288923112
31390,15.448608712563594
31391,15.743994048173647
31392,15.743994048173647
31393,14.083470857418849
31394,14.083470857418849
31395,19.9514560560662
31396,14.083470857418849
31397,14.083470857418849
31398,14.083470857418849
31399,18.76348276714309
31400,18.76348276714309
31401,23.249104112662895
31402,14.083470857418849
31403,14.083470857418849
31404,25.14386252140232
31405,15.448608712563594
31406,15.743994048173647
31407,15.743994048173647
31408,15.743994048173647
31409,15.448608712563594
31410,15.448608712563594
31411,15.743994048173647
31412,15.743994048173647
31413,18.453193076351372
31414,15.448608712563594
31415,15.743994048173647
31416,15.743994048173647
31417,14.796303899513287
31418,15.448608712563594
31419,15.743994048173647
31420,15.743994048173647
31421,14.083470857418849
31422,19.9514560560662
31423,23.514175239159318
31424,15.743994048173647
31425,15.743994048173647
31426,15.743994048173647
31427,15.743994048173647
31428,15.743994048173647
31429,15.743994048173647
31430,15.743994048173647
31431,15.743994048173647
31432,15.448608712563594
31433,15.448608712563594
31434,15.743994048173647
31435,15.743994048173647
31436,15.448608712563594
31437,15.448608712563594
31438,15.743994048173647
31439,15.743994048173647
31440,14.083470857418849
31441,23.249104112662895
31442,15.743994048173647
31443,15.743994048173647
31444,15.743994048173647
31445,18.453193076351372
31446,18.453193076351372
31447,15.743994048173647
31448,15.743994048173647
31449,15.743994048173647
31450,15.743994048173647
31451,15.448608712563594
31452,15.743994048173647
31453,15.743994048173647
31454,15.743994048173647
31455,15.448608712563594
31456,15.448608712563594
31457,15.743994048173647
31458,15.743994048173647
31459,14.083470857418849
31460,15.743994048173647
31461,15.743994048173647
31462,15.743994048173647
31463,15.448608712563594
31464,23.514175239159318
31465,15.448608712563594
31466,15.743994048173647
31467,15.743994048173647
31468,14.796303899513287
31469,18.453193076351372
31470,15.743994048173647
31471,15.743994048173647
31472,14.796303899513287
31473,14.796303899513287
31474,15.743994048173647
31475,15.743994048173647
31476,15.743994048173647
31477,15.743994048173647
31478,14.083470857418849
31479,25.14386252140232
31480,15.448608712563594
31481,15.743994048173647
31482,15.743994048173647
31483,15.743994048173647
31484,15.448608712563594
31485,15.448608712563594
31486,15.743994048173647
31487,15.743994048173647
31488,18.453193076351372
31489,15.448608712563594
31490,15.743994048173647
31491,15.743994048173647
31492,14.796303899513287
31493,15.448608712563594
31494,15.743994048173647
31495,15.743994048173647
31496,14.083470857418849
31497,19.9514560560662
31498,23.514175239159318
31499,15.743994048173647
31500,15.743994048173647
31501,15.743994048173647
31502,15.743994048173647
31503,15.743994048173647
31504,15.743994048173647
31505,15.743994048173647
31506,15.743994048173647
31507,15.448608712563594
31508,15.448608712563594
31509,15.743994048173647
31510,15.743994048173647
31511,15.448608712563594
31512,15.448608712563594
31513,15.743994048173647
31514,15.743994048173647
31515,14.083470857418849
31516,23.249104112662895
31517,15.743994048173647
31518,15.743994048173647
31519,15.743994048173647
31520,18.453193076351372
31521,18.453193076351372
31522,15.743994048173647
31523,15.743994048173647
31524,15.743994048173647
31525,15.743994048173647
31526,15.448608712563594
31527,15.743994048173647
31528,15.743994048173647
31529,15.743994048173647
31530,15.448608712563594
31531,15.448608712563594
31532,15.743994048173647
31533,15.743994048173647
31534,14.083470857418849
31535,15.743994048173647
31536,15.743994048173647
31537,15.743994048173647
31538,15.448608712563594
31539,23.514175239159318
31540,15.448608712563594
31541,15.743994048173647
31542,15.743994048173647
31543,14.796303899513287
31544,18.453193076351372
31545,15.743994048173647
31546,15.743994048173647
31547,14.796303899513287
31548,14.796303899513287
31549,15.743994048173647
31550,15.743994048173647
31551,15.743994048173647
31552,15.743994048173647
31553,15.743994048173647
31554,15.743994048173647
31555,15.743994048173647
31556,15.448608712563594
31557,15.743994048173647
31558,15.448608712563594
31559,15.743994048173647
31560,15.448608712563594
31561,15.743994048173647
31562,15.743994048173647
31563,15.743994048173647
31564,15.743994048173647
31565,15.743994048173647
31566,15.743994048173647
31567,19.9514560560662
31568,15.743994048173647
31569,19.9514560560662
31570,15.743994048173647
31571,19.9514560560662
31572,14.083470857418849
31573,14.083470857418849
31574,14.083470857418849
31575,19.9514560560662
31576,23.13381840327579
31577,7.246846624974259
31578,14.083470857418849
31579,14.083470857418849
31580,14.083470857418849
31581,14.083470857418849
31582,25.14386252140232
31583,25.14386252140232
31584,19.9514560560662
31585,23.514175239159318
31586,23.249104112662895
31587,15.743994048173647
31588,15.743994048173647
31589,15.743994048173647
31590,15.743994048173647
31591,15.743994048173647
31592,15.743994048173647
31593,15.743994048173647
31594,15.743994048173647
31595,15.743994048173647
31596,15.448608712563594
31597,15.743994048173647
31598,15.743994048173647
31599,15.743994048173647
31600,18.453193076351372
31601,14.083470857418849
31602,25.14386252140232
31603,18.453193076351372
31604,23.514175239159318
31605,15.448608712563594
31606,15.448608712563594
31607,15.448608712563594
31608,15.743994048173647
31609,15.743994048173647
31610,15.743994048173647
31611,15.743994048173647
31612,15.743994048173647
31613,15.743994048173647
31614,15.743994048173647
31615,15.743994048173647
31616,15.743994048173647
31617,15.743994048173647
31618,15.743994048173647
31619,15.743994048173647
31620,15.743994048173647
31621,14.083470857418849
31622,25.14386252140232
31623,14.796303899513287
31624,18.453193076351372
31625,18.453193076351372
31626,15.448608712563594
31627,15.448608712563594
31628,15.743994048173647
31629,15.743994048173647
31630,15.743994048173647
31631,15.743994048173647
31632,15.743994048173647
31633,15.743994048173647
31634,15.743994048173647
31635,14.796303899513287
31636,14.796303899513287
31637,14.796303899513287
31638,15.448608712563594
31639,15.448608712563594
31640,14.083470857418849
31641,25.14386252140232
31642,15.448608712563594
31643,15.743994048173647
31644,15.743994048173647
31645,15.743994048173647
31646,15.743994048173647
31647,15.743994048173647
31648,15.743994048173647
31649,14.083470857418849
31650,25.14386252140232
31651,19.9514560560662
31652,23.514175239159318
31653,23.249104112662895
31654,15.743994048173647
31655,15.743994048173647
31656,15.743994048173647
31657,15.743994048173647
31658,15.743994048173647
31659,15.743994048173647
31660,15.743994048173647
31661,15.743994048173647
31662,15.743994048173647
31663,15.448608712563594
31664,15.743994048173647
31665,15.743994048173647
31666,15.743994048173647
31667,18.453193076351372
31668,14.083470857418849
31669,25.14386252140232
31670,18.453193076351372
31671,23.514175239159318
31672,15.448608712563594
31673,15.448608712563594
31674,15.448608712563594
31675,15.743994048173647
31676,15.743994048173647
31677,15.743994048173647
31678,15.743994048173647
31679,15.743994048173647
31680,15.743994048173647
31681,15.743994048173647
31682,15.743994048173647
31683,15.743994048173647
31684,15.743994048173647
31685,15.743994048173647
31686,15.743994048173647
31687,14.083470857418849
31688,25.14386252140232
31689,14.796303899513287
31690,18.453193076351372
31691,18.453193076351372
31692,15.448608712563594
31693,15.448608712563594
31694,15.743994048173647
31695,15.743994048173647
31696,15.743994048173647
31697,15.743994048173647
31698,15.743994048173647
31699,15.743994048173647
31700,15.743994048173647
31701,14.796303899513287
31702,14.796303899513287
31703,14.796303899513287
31704,15.448608712563594
31705,15.448608712563594
31706,14.083470857418849
31707,25.14386252140232
31708,15.448608712563594
31709,15.743994048173647
31710,15.743994048173647
31711,15.743994048173647
31712,15.743994048173647
31713,15.743994048173647
31714,15.743994048173647
31715,14.083470857418849
31716,25.14386252140232
31717,15.448608712563594
31718,15.743994048173647
31719,15.743994048173647
31720,15.743994048173647
31721,15.448608712563594
31722,15.448608712563594
31723,15.743994048173647
31724,15.743994048173647
31725,18.453193076351372
31726,15.448608712563594
31727,15.743994048173647
31728,15.743994048173647
31729,14.796303899513287
31730,15.448608712563594
31731,15.743994048173647
31732,15.743994048173647
31733,14.083470857418849
31734,19.9514560560662
31735,23.514175239159318
31736,15.743994048173647
31737,15.743994048173647
31738,15.743994048173647
31739,15.743994048173647
31740,15.743994048173647
31741,15.743994048173647
31742,15.743994048173647
31743,15.743994048173647
31744,15.448608712563594
31745,15.448608712563594
31746,15.743994048173647
31747,15.743994048173647
31748,15.448608712563594
31749,15.448608712563594
31750,15.743994048173647
31751,15.743994048173647
31752,14.083470857418849
31753,23.249104112662895
31754,15.743994048173647
31755,15.743994048173647
31756,15.743994048173647
31757,18.453193076351372
31758,18.453193076351372
31759,15.743994048173647
31760,15.743994048173647
31761,15.743994048173647
31762,15.743994048173647
31763,15.448608712563594
31764,15.743994048173647
31765,15.743994048173647
31766,15.743994048173647
31767,15.448608712563594
31768,15.448608712563594
31769,15.743994048173647
31770,15.743994048173647
31771,14.083470857418849
31772,15.743994048173647
31773,15.743994048173647
31774,15.743994048173647
31775,15.448608712563594
31776,23.514175239159318
31777,15.448608712563594
31778,15.743994048173647
31779,15.743994048173647
31780,14.796303899513287
31781,18.453193076351372
31782,15.743994048173647
31783,15.743994048173647
31784,14.796303899513287
31785,14.796303899513287
31786,15.743994048173647
31787,15.743994048173647
31788,15.743994048173647
31789,15.743994048173647
31790,14.083470857418849
31791,25.14386252140232
31792,19.9514560560662
31793,23.514175239159318
31794,23.249104112662895
31795,15.743994048173647
31796,15.743994048173647
31797,15.743994048173647
31798,15.743994048173647
31799,15.743994048173647
31800,15.743994048173647
31801,15.743994048173647
31802,15.743994048173647
31803,15.743994048173647
31804,15.448608712563594
31805,15.743994048173647
31806,15.743994048173647
31807,15.743994048173647
31808,18.453193076351372
31809,14.083470857418849
31810,25.14386252140232
31811,18.453193076351372
31812,23.514175239159318
31813,15.448608712563594
31814,15.448608712563594
31815,15.448608712563594
31816,15.743994048173647
31817,15.743994048173647
31818,15.743994048173647
31819,15.743994048173647
31820,15.743994048173647
31821,15.743994048173647
31822,15.743994048173647
31823,15.743994048173647
31824,15.743994048173647
31825,15.743994048173647
31826,15.743994048173647
31827,15.743994048173647
31828,14.083470857418849
31829,25.14386252140232
31830,14.796303899513287
31831,18.453193076351372
31832,18.453193076351372
31833,15.448608712563594
31834,15.448608712563594
31835,15.743994048173647
31836,15.743994048173647
31837,15.743994048173647
31838,15.743994048173647
31839,15.743994048173647
31840,15.743994048173647
31841,15.743994048173647
31842,14.796303899513287
31843,14.796303899513287
31844,14.796303899513287
31845,15.448608712563594
31846,15.448608712563594
31847,14.083470857418849
31848,25.14386252140232
31849,15.448608712563594
31850,15.743994048173647
31851,15.743994048173647
31852,15.743994048173647
31853,15.743994048173647
31854,15.743994048173647
31855,15.743994048173647
31856,15.743994048173647
31857,15.448608712563594
31858,15.743994048173647
31859,15.448608712563594
31860,15.743994048173647
31861,15.448608712563594
31862,15.743994048173647
31863,15.743994048173647
31864,15.743994048173647
31865,15.743994048173647
31866,15.743994048173647
31867,15.743994048173647
31868,19.9514560560662
31869,15.743994048173647
31870,15.743994048173647
31871,19.9514560560662
31872,15.743994048173647
31873,19.9514560560662
31874,14.083470857418849
31875,14.083470857418849
31876,14.083470857418849
31877,19.9514560560662
31878,15.743994048173647
31879,15.448608712563594
31880,15.743994048173647
31881,15.448608712563594
31882,15.743994048173647
31883,15.448608712563594
31884,15.743994048173647
31885,15.743994048173647
31886,15.743994048173647
31887,15.743994048173647
31888,15.743994048173647
31889,15.743994048173647
31890,19.9514560560662
31891,15.743994048173647
31892,19.9514560560662
31893,15.743994048173647
31894,19.9514560560662
31895,14.083470857418849
31896,14.083470857418849
31897,14.083470857418849
31898,19.9514560560662
31899,15.743994048173647
31900,15.448608712563594
31901,15.743994048173647
31902,15.448608712563594
31903,15.743994048173647
31904,15.448608712563594
31905,15.743994048173647
31906,15.743994048173647
31907,15.743994048173647
31908,15.743994048173647
31909,15.743994048173647
31910,15.743994048173647
31911,19.9514560560662
31912,15.743994048173647
31913,19.9514560560662
31914,15.743994048173647
31915,19.9514560560662
31916,14.083470857418849
31917,14.083470857418849
31918,14.083470857418849
31919,19.9514560560662
31920,15.743994048173647
31921,15.448608712563594
31922,15.743994048173647
31923,15.448608712563594
31924,15.743994048173647
31925,15.448608712563594
31926,15.743994048173647
31927,15.743994048173647
31928,15.743994048173647
31929,15.743994048173647
31930,15.743994048173647
31931,15.743994048173647
31932,19.9514560560662
31933,15.743994048173647
31934,19.9514560560662
31935,15.743994048173647
31936,19.9514560560662
31937,14.083470857418849
31938,14.083470857418849
31939,14.083470857418849
31940,19.9514560560662
31941,15.743994048173647
31942,15.448608712563594
31943,15.743994048173647
31944,15.448608712563594
31945,15.743994048173647
31946,15.448608712563594
31947,15.743994048173647
31948,15.743994048173647
31949,15.743994048173647
31950,15.743994048173647
31951,15.743994048173647
31952,15.743994048173647
31953,19.9514560560662
31954,15.743994048173647
31955,19.9514560560662
31956,15.743994048173647
31957,19.9514560560662
31958,14.083470857418849
31959,14.083470857418849
31960,14.083470857418849
31961,19.9514560560662
31962,14.083470857418849
31963,14.083470857418849
31964,14.083470857418849
31965,15.743994048173647
31966,15.743994048173647
31967,15.743994048173647
31968,15.743994048173647
31969,15.743994048173647
31970,9.907339270426188
31971,15.448608712563594
31972,1.416280678203504
31973,15.448608712563594
31974,2.04870152450564
31975,1.187973288923112
31976,24.440437791152398
31977,31.5527231505753
31978,11.87016898356573
31983,15.743994048173647
31984,19.9514560560662
31985,1.187973288923112
31986,15.743994048173647
31987,15.743994048173647
31988,15.743994048173647
31989,15.743994048173647
31990,14.083470857418849
31991,19.9514560560662
31992,1.416280678203504
31993,1.187973288923112
31994,15.743994048173647
31995,15.743994048173647
31996,15.743994048173647
31997,15.743994048173647
31998,19.9514560560662
31999,2.04870152450564
32000,1.416280678203504
32001,1.416280678203504
32002,1.187973288923112
32003,1.187973288923112
32004,1.187973288923112
32005,15.743994048173647
32006,15.743994048173647
32007,15.743994048173647
32008,15.743994048173647
32009,14.083470857418849
32010,1.187973288923112
32011,15.743994048173647
32012,15.743994048173647
32013,1.416280678203504
32014,7.246846624974259
32015,15.448608712563594
32016,1.187973288923112
32017,15.743994048173647
32018,1.187973288923112
32019,19.9514560560662
32020,15.743994048173647
32021,19.9514560560662
32022,1.416280678203504
32023,7.246846624974259
32024,1.187973288923112
32025,19.9514560560662
32026,15.743994048173647
32027,1.187973288923112
32028,14.083470857418849
32029,18.428507413379336
32030,14.083470857418849
32031,14.083470857418849
32032,14.083470857418849
32033,14.083470857418849
32034,19.9514560560662
32035,2.04870152450564
32036,1.187973288923112
32037,7.246846624974259
32038,7.246846624974259
32039,15.448608712563594
32040,19.9514560560662
32041,19.9514560560662
32042,19.9514560560662
32043,19.9514560560662
32044,15.448608712563594
32045,15.448608712563594
32046,15.743994048173647
32047,14.083470857418849
32048,18.991790156423484
32049,15.743994048173647
32050,15.743994048173647
32051,15.743994048173647
32052,15.743994048173647
32053,15.743994048173647
32054,15.743994048173647
32055,15.743994048173647
32056,15.743994048173647
32057,15.743994048173647
32058,15.743994048173647
32059,15.743994048173647
32060,15.743994048173647
32061,15.743994048173647
32062,15.743994048173647
32063,15.743994048173647
32064,15.743994048173647
32065,15.743994048173647
32066,14.083470857418849
32067,23.13381840327579
32068,19.9514560560662
32069,19.9514560560662
32070,19.9514560560662
32071,1.416280678203504
32072,1.187973288923112
32073,1.187973288923112
32074,15.448608712563594
32075,15.743994048173647
32076,15.743994048173647
32077,14.083470857418849
32078,14.083470857418849
32079,19.9514560560662
32080,14.083470857418849
32081,14.083470857418849
32082,14.083470857418849
32083,18.76348276714309
32084,18.76348276714309
32085,14.083470857418849
32086,25.14386252140232
32087,19.9514560560662
32088,23.514175239159318
32089,23.249104112662895
32090,15.743994048173647
32091,15.743994048173647
32092,15.743994048173647
32093,15.743994048173647
32094,15.743994048173647
32095,15.743994048173647
32096,15.743994048173647
32097,15.743994048173647
