index,RBP_PHAX_Affinity
27909,3.5190901944405564
27910,3.5190901944405564
27911,5.865150324067594
27912,5.865150324067594
27913,5.865150324067594
27914,5.865150324067594
27915,5.865150324067594
27916,7.038180388881113
27917,7.038180388881113
27918,7.038180388881113
27919,4.692120259254075
27920,7.038180388881113
27921,4.692120259254075
27922,4.692120259254075
27923,4.692120259254075
27924,4.692120259254075
27925,4.692120259254075
27926,4.692120259254075
27927,4.692120259254075
27928,4.692120259254075
27929,4.692120259254075
27930,4.692120259254075
27931,4.692120259254075
27932,4.692120259254075
27933,4.692120259254075
27934,3.5190901944405564
27935,3.5190901944405564
27936,3.5190901944405564
27937,4.692120259254075
27938,3.5190901944405564
27939,3.5190901944405564
27940,3.5190901944405564
27941,3.5190901944405564
27942,3.5190901944405564
27943,4.692120259254075
27944,2.3460601296270376
27945,2.3460601296270376
27946,2.3460601296270376
27947,2.3460601296270376
27948,3.5190901944405564
27949,4.692120259254075
27950,4.692120259254075
27951,1.1730300648135188
27952,1.1730300648135188
27953,1.1730300648135188
27954,3.5190901944405564
27955,3.5190901944405564
27956,3.5190901944405564
27957,3.5190901944405564
27958,3.5190901944405564
27959,10.55727058332167
27960,10.55727058332167
27961,10.55727058332167
27962,10.55727058332167
27963,10.55727058332167
27964,3.5190901944405564
27965,2.3460601296270376
27966,7.038180388881113
27967,7.038180388881113
27968,7.038180388881113
27969,7.038180388881113
27970,7.038180388881113
27971,4.692120259254075
27972,4.692120259254075
27973,5.865150324067594
27974,7.038180388881113
27975,7.038180388881113
27976,3.5190901944405564
27977,5.865150324067594
27978,4.692120259254075
27979,4.692120259254075
27980,4.692120259254075
27981,8.211210453694632
27982,8.211210453694632
27983,8.211210453694632
27984,8.211210453694632
27985,5.865150324067594
27986,5.865150324067594
27987,5.865150324067594
27988,2.3460601296270376
27989,5.865150324067594
27990,4.692120259254075
27991,0.0
27992,10.177153130257178
27993,10.177153130257178
27994,10.177153130257178
27995,10.177153130257178
27996,10.177153130257178
27997,10.177153130257178
27998,2.3460601296270376
27999,2.3460601296270376
28000,4.692120259254075
28001,4.692120259254075
28002,2.3460601296270376
28003,2.3460601296270376
28004,2.3460601296270376
28005,2.3460601296270376
28006,3.5190901944405564
28007,3.5190901944405564
28008,3.5190901944405564
28009,3.5190901944405564
28010,3.5190901944405564
28011,3.5190901944405564
28012,2.3460601296270376
28013,2.3460601296270376
28014,2.3460601296270376
28015,2.3460601296270376
28016,2.3460601296270376
28017,2.3460601296270376
28018,2.3460601296270376
28019,3.5190901944405564
28020,3.5190901944405564
28021,3.5190901944405564
28022,3.5190901944405564
28023,3.5190901944405564
28024,3.5190901944405564
28025,3.5190901944405564
28026,3.5190901944405564
28027,3.5190901944405564
28028,3.5190901944405564
28029,3.5190901944405564
28030,3.5190901944405564
28031,3.5190901944405564
28032,4.692120259254075
28033,4.692120259254075
28034,4.692120259254075
28035,1.1730300648135188
28036,1.1730300648135188
28037,1.1730300648135188
28038,1.1730300648135188
28039,1.1730300648135188
28040,1.1730300648135188
28041,1.1730300648135188
28042,4.692120259254075
28043,4.692120259254075
28044,7.038180388881113
28045,5.865150324067594
28046,5.865150324067594
28047,5.865150324067594
28048,5.865150324067594
28049,5.865150324067594
28050,3.5190901944405564
28051,3.5190901944405564
28052,3.5190901944405564
28053,3.5190901944405564
28054,3.5190901944405564
28055,3.5190901944405564
28056,2.3460601296270376
28057,3.5190901944405564
28058,10.55727058332167
28059,10.55727058332167
28060,10.55727058332167
28061,5.865150324067594
28062,5.865150324067594
28063,5.865150324067594
28064,4.692120259254075
28065,4.692120259254075
28066,4.692120259254075
28067,4.692120259254075
28068,4.692120259254075
28069,4.692120259254075
28070,4.692120259254075
28071,1.1730300648135188
28072,1.1730300648135188
28073,4.692120259254075
28074,4.692120259254075
28075,4.692120259254075
28076,5.865150324067594
28077,12.523213259884216
28078,4.692120259254075
28079,12.523213259884216
28080,12.523213259884216
28081,11.350183195070697
28082,3.5190901944405564
28083,3.5190901944405564
28084,3.5190901944405564
28085,3.5190901944405564
28086,3.5190901944405564
28087,3.5190901944405564
28088,3.5190901944405564
28089,3.5190901944405564
28090,3.5190901944405564
28091,1.1730300648135188
28092,1.1730300648135188
28093,2.3460601296270376
28094,2.3460601296270376
28095,2.3460601296270376
28096,2.3460601296270376
28097,2.3460601296270376
28098,1.1730300648135188
28099,1.1730300648135188
28100,1.1730300648135188
28101,1.1730300648135188
28102,1.1730300648135188
28103,1.1730300648135188
28104,1.1730300648135188
28105,1.1730300648135188
28106,1.1730300648135188
28107,1.1730300648135188
28108,1.1730300648135188
28109,1.1730300648135188
28110,1.1730300648135188
28111,1.1730300648135188
28112,1.1730300648135188
28113,1.1730300648135188
28114,1.1730300648135188
28115,4.692120259254075
28116,3.5190901944405564
28117,3.5190901944405564
28118,3.5190901944405564
28119,3.5190901944405564
28120,2.3460601296270376
28121,1.1730300648135188
28122,1.1730300648135188
28123,3.5190901944405564
28124,4.692120259254075
28125,3.5190901944405564
28126,3.5190901944405564
28127,3.5190901944405564
28128,3.5190901944405564
28129,3.5190901944405564
28130,3.5190901944405564
28131,3.5190901944405564
28132,2.3460601296270376
28133,2.3460601296270376
28134,3.5190901944405564
28135,5.865150324067594
28136,5.865150324067594
28137,5.865150324067594
28138,5.865150324067594
28139,5.865150324067594
28140,4.692120259254075
28141,3.5190901944405564
28142,5.865150324067594
28143,5.865150324067594
28144,9.38424051850815
28145,8.211210453694632
28146,8.211210453694632
28147,2.3460601296270376
28148,4.692120259254075
28149,2.3460601296270376
28150,3.5190901944405564
28151,3.5190901944405564
28152,3.5190901944405564
28153,3.5190901944405564
28154,3.5190901944405564
28155,3.5190901944405564
28156,3.5190901944405564
28157,3.5190901944405564
28158,3.5190901944405564
28159,3.5190901944405564
28160,3.5190901944405564
28161,3.5190901944405564
28162,2.3460601296270376
28163,3.5190901944405564
28164,3.5190901944405564
28165,3.5190901944405564
28166,3.5190901944405564
28167,2.3460601296270376
28168,2.3460601296270376
28169,2.3460601296270376
28170,2.3460601296270376
28171,2.3460601296270376
28172,4.692120259254075
28173,4.692120259254075
28174,12.523213259884216
28175,11.350183195070697
28176,12.523213259884216
28177,12.523213259884216
28178,13.696243324697734
28179,13.696243324697734
28180,2.3460601296270376
28181,7.038180388881113
28491,4.692120259254075
28492,4.692120259254075
28493,2.3460601296270376
28494,2.3460601296270376
28495,2.3460601296270376
28496,2.3460601296270376
28497,2.3460601296270376
28498,1.1730300648135188
28499,0.0
28500,2.3460601296270376
28501,4.692120259254075
28502,1.1730300648135188
28503,1.1730300648135188
28504,2.3460601296270376
28505,7.8310930006301405
28506,1.1730300648135188
28507,1.1730300648135188
28508,3.5190901944405564
28509,2.3460601296270376
28510,2.3460601296270376
28511,7.038180388881113
28512,7.038180388881113
28513,5.865150324067594
28514,8.211210453694632
28515,3.5190901944405564
28516,3.5190901944405564
28517,3.5190901944405564
28518,3.5190901944405564
28519,4.692120259254075
28520,4.692120259254075
28521,4.692120259254075
28522,2.3460601296270376
28523,2.3460601296270376
28524,1.1730300648135188
28525,1.1730300648135188
28526,4.692120259254075
28527,3.5190901944405564
28528,3.5190901944405564
28529,3.5190901944405564
28530,2.3460601296270376
28531,3.5190901944405564
28532,4.692120259254075
28533,1.1730300648135188
28534,1.1730300648135188
28535,3.5190901944405564
28536,0.0
28537,3.5190901944405564
28538,2.3460601296270376
28539,3.5190901944405564
28540,4.692120259254075
28541,3.5190901944405564
28542,4.692120259254075
28543,2.3460601296270376
28544,2.3460601296270376
28545,1.1730300648135188
28546,5.865150324067594
28547,4.692120259254075
28548,5.865150324067594
28549,4.692120259254075
28550,1.1730300648135188
28551,2.3460601296270376
28552,0.0
28553,0.0
28554,3.5190901944405564
28555,4.692120259254075
28556,2.3460601296270376
28557,5.865150324067594
28558,5.865150324067594
28559,3.5190901944405564
28560,3.5190901944405564
28561,3.5190901944405564
28562,3.5190901944405564
28563,4.692120259254075
28564,7.038180388881113
28565,1.1730300648135188
28566,5.865150324067594
28567,5.865150324067594
28568,5.865150324067594
28569,10.177153130257178
28570,10.177153130257178
28571,3.5190901944405564
28572,4.692120259254075
28573,3.5190901944405564
28574,4.692120259254075
28575,3.5190901944405564
28576,2.3460601296270376
28577,5.865150324067594
28578,5.865150324067594
28579,2.3460601296270376
28580,3.5190901944405564
28581,5.865150324067594
28582,4.692120259254075
28583,4.692120259254075
28584,4.692120259254075
28585,2.3460601296270376
28586,2.3460601296270376
28587,2.3460601296270376
28588,4.692120259254075
28589,4.692120259254075
28590,7.038180388881113
28591,3.5190901944405564
28592,2.3460601296270376
28593,4.692120259254075
28594,2.3460601296270376
28595,1.1730300648135188
28596,3.5190901944405564
28597,3.5190901944405564
28598,3.5190901944405564
28599,4.692120259254075
28600,2.3460601296270376
28601,1.1730300648135188
28602,3.5190901944405564
28719,1.1730300648135188
28729,4.692120259254075
28736,5.865150324067594
28739,5.865150324067594
28742,4.692120259254075
28745,1.1730300648135188
28756,3.5190901944405564
28759,3.5190901944405564
28762,5.865150324067594
28765,2.3460601296270376
28768,2.3460601296270376
28771,1.1730300648135188
28773,1.1730300648135188
28775,1.1730300648135188
28777,1.1730300648135188
28779,1.1730300648135188
28782,1.1730300648135188
28785,2.3460601296270376
28788,2.3460601296270376
28791,1.1730300648135188
28793,1.1730300648135188
28795,1.1730300648135188
28797,1.1730300648135188
28799,2.3460601296270376
28802,2.3460601296270376
28805,2.3460601296270376
28807,2.3460601296270376
28809,2.3460601296270376
28812,2.3460601296270376
28814,2.3460601296270376
28817,2.3460601296270376
28820,2.3460601296270376
28822,2.3460601296270376
28824,2.3460601296270376
28827,2.3460601296270376
28830,2.3460601296270376
28833,2.3460601296270376
28835,2.3460601296270376
28837,2.3460601296270376
28839,2.3460601296270376
28842,2.3460601296270376
28845,2.3460601296270376
28847,2.3460601296270376
28849,2.3460601296270376
28852,2.3460601296270376
28855,4.692120259254075
28863,10.55727058332167
28866,10.55727058332167
28869,3.5190901944405564
28872,3.5190901944405564
28875,3.5190901944405564
28878,3.5190901944405564
28881,5.865150324067594
28884,5.865150324067594
28887,5.865150324067594
28890,5.865150324067594
28902,5.865150324067594
28903,7.038180388881113
28904,7.038180388881113
28905,7.038180388881113
28906,7.038180388881113
28907,7.038180388881113
28908,4.692120259254075
28909,3.5190901944405564
28910,3.5190901944405564
28912,5.865150324067594
28913,5.865150324067594
28914,7.038180388881113
28915,7.038180388881113
28916,7.038180388881113
28917,7.038180388881113
28918,7.038180388881113
28919,7.038180388881113
28920,7.038180388881113
28921,7.038180388881113
28922,7.038180388881113
28923,7.038180388881113
28924,7.038180388881113
28925,7.038180388881113
28926,7.038180388881113
28927,7.038180388881113
28928,7.038180388881113
28929,7.038180388881113
28930,7.038180388881113
28931,7.038180388881113
28932,7.038180388881113
28933,7.038180388881113
28934,7.038180388881113
28935,7.038180388881113
28936,7.038180388881113
28937,7.038180388881113
28938,7.038180388881113
28939,7.038180388881113
28940,3.5190901944405564
28941,3.5190901944405564
28942,3.5190901944405564
28943,3.5190901944405564
28944,3.5190901944405564
28945,4.692120259254075
28946,4.692120259254075
28947,4.692120259254075
28948,4.692120259254075
28949,4.692120259254075
28950,4.692120259254075
28951,4.692120259254075
28952,4.692120259254075
28953,4.692120259254075
28954,4.692120259254075
28955,4.692120259254075
28956,4.692120259254075
28957,7.038180388881113
28958,7.038180388881113
28959,7.038180388881113
28960,7.038180388881113
28961,7.038180388881113
28962,7.038180388881113
28963,7.038180388881113
28964,7.038180388881113
28965,7.038180388881113
28966,7.038180388881113
28967,7.038180388881113
28968,7.038180388881113
28969,7.038180388881113
28970,7.038180388881113
28971,7.038180388881113
28972,7.038180388881113
28973,7.038180388881113
28974,7.038180388881113
28975,7.038180388881113
28976,7.038180388881113
28977,7.038180388881113
28978,7.038180388881113
28979,7.038180388881113
28980,7.038180388881113
28981,7.038180388881113
28982,7.038180388881113
28983,7.038180388881113
28984,7.038180388881113
28985,7.038180388881113
28986,7.038180388881113
28987,7.038180388881113
28988,7.038180388881113
28989,7.038180388881113
28990,7.038180388881113
28991,7.038180388881113
28992,7.038180388881113
28993,7.038180388881113
28994,7.038180388881113
28995,7.038180388881113
28996,7.038180388881113
28997,7.038180388881113
28998,7.038180388881113
28999,7.038180388881113
29000,7.038180388881113
29001,7.038180388881113
29002,7.038180388881113
29003,7.038180388881113
29004,7.038180388881113
29005,7.038180388881113
29006,7.038180388881113
29007,7.038180388881113
29008,7.038180388881113
29009,7.038180388881113
29010,7.038180388881113
29011,7.038180388881113
29012,4.692120259254075
29013,4.692120259254075
29014,3.5190901944405564
29015,3.5190901944405564
29016,3.5190901944405564
29017,3.5190901944405564
29018,3.5190901944405564
29019,3.5190901944405564
29020,3.5190901944405564
29021,3.5190901944405564
29022,3.5190901944405564
29023,3.5190901944405564
29024,3.5190901944405564
29025,3.5190901944405564
29026,3.5190901944405564
29027,3.5190901944405564
29028,3.5190901944405564
29029,3.5190901944405564
29030,3.5190901944405564
29031,3.5190901944405564
29032,3.5190901944405564
29033,3.5190901944405564
29034,3.5190901944405564
29037,3.5190901944405564
29620,4.692120259254075
29621,4.692120259254075
29622,4.692120259254075
29623,4.692120259254075
29624,4.692120259254075
29625,4.692120259254075
29626,4.692120259254075
29627,4.692120259254075
29628,4.692120259254075
29629,4.692120259254075
29630,4.692120259254075
29631,4.692120259254075
29632,4.692120259254075
29633,4.692120259254075
29634,4.692120259254075
29635,4.692120259254075
29636,4.692120259254075
29637,4.692120259254075
29638,4.692120259254075
29639,4.692120259254075
29640,4.692120259254075
29641,4.692120259254075
29642,4.692120259254075
29643,4.692120259254075
29644,4.692120259254075
29645,4.692120259254075
29646,4.692120259254075
29647,4.692120259254075
29648,4.692120259254075
29649,4.692120259254075
29650,4.692120259254075
29651,4.692120259254075
29652,4.692120259254075
29653,4.692120259254075
29654,4.692120259254075
29655,4.692120259254075
29656,4.692120259254075
29657,4.692120259254075
29658,4.692120259254075
29659,4.692120259254075
29660,4.692120259254075
29661,4.692120259254075
29662,4.692120259254075
29663,4.692120259254075
29664,4.692120259254075
29665,4.692120259254075
29666,4.692120259254075
29667,4.692120259254075
29668,4.692120259254075
29669,4.692120259254075
29670,4.692120259254075
29671,4.692120259254075
29672,4.692120259254075
29673,4.692120259254075
29674,4.692120259254075
29675,4.692120259254075
29676,4.692120259254075
29677,4.692120259254075
29678,4.692120259254075
29679,4.692120259254075
29680,4.692120259254075
29681,4.692120259254075
29682,4.692120259254075
29683,4.692120259254075
29684,4.692120259254075
29685,4.692120259254075
29686,4.692120259254075
29687,4.692120259254075
29688,4.692120259254075
29689,4.692120259254075
29690,4.692120259254075
29691,4.692120259254075
29692,4.692120259254075
29693,4.692120259254075
29694,4.692120259254075
29695,4.692120259254075
29696,4.692120259254075
29697,4.692120259254075
29698,4.692120259254075
29699,4.692120259254075
29700,4.692120259254075
29701,4.692120259254075
29702,4.692120259254075
29703,4.692120259254075
29704,4.692120259254075
29705,4.692120259254075
29706,4.692120259254075
29707,4.692120259254075
29708,4.692120259254075
29709,4.692120259254075
29710,4.692120259254075
29711,4.692120259254075
29712,4.692120259254075
29713,4.692120259254075
29714,4.692120259254075
29715,4.692120259254075
29716,4.692120259254075
29717,4.692120259254075
29718,4.692120259254075
29719,4.692120259254075
29720,4.692120259254075
29721,4.692120259254075
29722,4.692120259254075
29723,4.692120259254075
29724,4.692120259254075
29725,4.692120259254075
29726,4.692120259254075
29727,4.692120259254075
29728,4.692120259254075
29729,4.692120259254075
29730,4.692120259254075
29731,4.692120259254075
29732,4.692120259254075
29733,4.692120259254075
29734,4.692120259254075
29735,4.692120259254075
29736,4.692120259254075
29737,4.692120259254075
29738,4.692120259254075
29739,4.692120259254075
29740,4.692120259254075
29741,4.692120259254075
29742,4.692120259254075
29743,4.692120259254075
29744,4.692120259254075
29745,4.692120259254075
29746,4.692120259254075
29747,4.692120259254075
29748,4.692120259254075
29749,4.692120259254075
29750,4.692120259254075
29751,4.692120259254075
29752,4.692120259254075
29753,4.692120259254075
29754,4.692120259254075
29755,4.692120259254075
29756,4.692120259254075
29757,4.692120259254075
29758,4.692120259254075
29759,4.692120259254075
29760,4.692120259254075
29761,4.692120259254075
29762,4.692120259254075
29763,4.692120259254075
29764,4.692120259254075
29765,4.692120259254075
29766,4.692120259254075
29767,4.692120259254075
29768,4.692120259254075
29769,4.692120259254075
29770,4.692120259254075
29771,4.692120259254075
29772,4.692120259254075
29773,4.692120259254075
29774,4.692120259254075
29775,4.692120259254075
29776,4.692120259254075
29777,4.692120259254075
29778,4.692120259254075
29779,4.692120259254075
29780,4.692120259254075
29781,4.692120259254075
29782,4.692120259254075
29783,4.692120259254075
29784,4.692120259254075
29785,4.692120259254075
29786,4.692120259254075
29787,4.692120259254075
29788,4.692120259254075
29789,4.692120259254075
29790,4.692120259254075
29791,4.692120259254075
29792,4.692120259254075
29793,4.692120259254075
29794,4.692120259254075
29795,4.692120259254075
29796,4.692120259254075
29797,4.692120259254075
29798,4.692120259254075
29799,4.692120259254075
29800,4.692120259254075
29801,4.692120259254075
29802,4.692120259254075
29803,4.692120259254075
29804,4.692120259254075
29805,4.692120259254075
29806,4.692120259254075
29807,4.692120259254075
29808,4.692120259254075
29809,4.692120259254075
29810,4.692120259254075
29811,4.692120259254075
29812,4.692120259254075
29813,4.692120259254075
29814,4.692120259254075
29815,4.692120259254075
29816,4.692120259254075
29817,4.692120259254075
29818,4.692120259254075
29819,4.692120259254075
29820,4.692120259254075
29821,4.692120259254075
29822,4.692120259254075
29823,4.692120259254075
29824,4.692120259254075
29825,4.692120259254075
29826,4.692120259254075
29827,4.692120259254075
29828,4.692120259254075
29829,4.692120259254075
29830,4.692120259254075
29831,4.692120259254075
29832,4.692120259254075
29833,4.692120259254075
29834,4.692120259254075
29835,4.692120259254075
29836,4.692120259254075
29837,4.692120259254075
29838,4.692120259254075
29839,4.692120259254075
29840,4.692120259254075
29841,4.692120259254075
29842,4.692120259254075
29843,4.692120259254075
29844,4.692120259254075
29845,4.692120259254075
29846,4.692120259254075
29847,4.692120259254075
29848,4.692120259254075
29849,4.692120259254075
29850,4.692120259254075
29851,4.692120259254075
29852,4.692120259254075
29853,4.692120259254075
29854,4.692120259254075
29855,4.692120259254075
29856,4.692120259254075
29857,4.692120259254075
29858,4.692120259254075
29859,4.692120259254075
29860,4.692120259254075
29861,4.692120259254075
29862,4.692120259254075
29863,4.692120259254075
29864,4.692120259254075
29865,4.692120259254075
29866,4.692120259254075
29867,4.692120259254075
29868,4.692120259254075
29869,4.692120259254075
29870,4.692120259254075
29871,4.692120259254075
29872,4.692120259254075
29873,4.692120259254075
29874,4.692120259254075
29875,4.692120259254075
29876,4.692120259254075
29877,4.692120259254075
29878,4.692120259254075
29879,4.692120259254075
29880,4.692120259254075
29881,4.692120259254075
29882,4.692120259254075
29883,4.692120259254075
29884,4.692120259254075
29885,4.692120259254075
29886,4.692120259254075
29887,4.692120259254075
29888,4.692120259254075
29889,4.692120259254075
29890,4.692120259254075
29891,4.692120259254075
29892,4.692120259254075
29893,4.692120259254075
29894,4.692120259254075
29895,4.692120259254075
29896,4.692120259254075
29897,4.692120259254075
29898,4.692120259254075
29899,4.692120259254075
29900,4.692120259254075
29901,4.692120259254075
29902,4.692120259254075
29903,4.692120259254075
29904,4.692120259254075
29905,4.692120259254075
29906,4.692120259254075
29907,4.692120259254075
29908,4.692120259254075
29909,4.692120259254075
29910,4.692120259254075
29911,4.692120259254075
29912,4.692120259254075
29913,4.692120259254075
29914,4.692120259254075
29915,4.692120259254075
29916,4.692120259254075
29917,4.692120259254075
29918,4.692120259254075
29919,4.692120259254075
29920,4.692120259254075
29921,4.692120259254075
29922,4.692120259254075
29923,4.692120259254075
29924,4.692120259254075
29925,4.692120259254075
29926,4.692120259254075
29927,4.692120259254075
29928,4.692120259254075
29929,4.692120259254075
29930,4.692120259254075
29931,4.692120259254075
29932,4.692120259254075
29933,4.692120259254075
29934,4.692120259254075
29935,4.692120259254075
29936,4.692120259254075
29937,4.692120259254075
29938,4.692120259254075
29939,4.692120259254075
29940,4.692120259254075
29941,4.692120259254075
29944,4.692120259254075
29947,4.692120259254075
29948,4.692120259254075
29949,4.692120259254075
29950,7.038180388881113
29951,11.350183195070697
29952,11.350183195070697
29953,11.350183195070697
29954,11.350183195070697
29955,11.350183195070697
29956,13.696243324697734
29957,5.865150324067594
29958,5.865150324067594
29959,5.865150324067594
29960,5.865150324067594
29961,5.865150324067594
29962,5.865150324067594
29963,5.865150324067594
29964,5.865150324067594
29965,5.865150324067594
29966,5.865150324067594
29967,5.865150324067594
29968,5.865150324067594
29969,4.692120259254075
29970,4.692120259254075
29971,4.692120259254075
29972,4.692120259254075
29973,4.692120259254075
29974,4.692120259254075
29975,4.692120259254075
29976,4.692120259254075
29977,4.692120259254075
29978,4.692120259254075
29979,4.692120259254075
29980,4.692120259254075
29981,4.692120259254075
29982,4.692120259254075
29983,4.692120259254075
29984,4.692120259254075
29985,4.692120259254075
29986,4.692120259254075
29987,3.5190901944405564
29988,3.5190901944405564
29989,3.5190901944405564
29990,3.5190901944405564
29991,3.5190901944405564
29992,3.5190901944405564
29993,2.3460601296270376
29994,4.692120259254075
29995,4.692120259254075
29996,4.692120259254075
29997,4.692120259254075
29998,3.5190901944405564
29999,3.5190901944405564
30000,3.5190901944405564
30001,2.3460601296270376
30002,2.3460601296270376
30003,2.3460601296270376
30004,2.3460601296270376
30005,2.3460601296270376
30006,3.5190901944405564
30007,3.5190901944405564
30008,3.5190901944405564
30009,4.692120259254075
30010,4.692120259254075
30011,3.5190901944405564
30012,2.3460601296270376
30013,2.3460601296270376
30014,2.3460601296270376
30015,2.3460601296270376
30016,2.3460601296270376
30017,2.3460601296270376
30018,2.3460601296270376
30019,2.3460601296270376
30020,2.3460601296270376
30021,2.3460601296270376
30022,2.3460601296270376
30023,2.3460601296270376
30024,2.3460601296270376
30027,7.038180388881113
30028,7.038180388881113
30029,7.038180388881113
30030,5.865150324067594
30031,5.865150324067594
30032,5.865150324067594
30033,5.865150324067594
30034,5.865150324067594
30035,5.865150324067594
30036,5.865150324067594
30037,5.865150324067594
30038,5.865150324067594
30039,5.865150324067594
30040,5.865150324067594
30041,5.865150324067594
30042,5.865150324067594
30043,5.865150324067594
30044,5.865150324067594
30045,5.865150324067594
30046,5.865150324067594
30047,5.865150324067594
30048,3.5190901944405564
30049,3.5190901944405564
30050,3.5190901944405564
30051,3.5190901944405564
30052,4.692120259254075
30053,4.692120259254075
30054,4.692120259254075
30055,4.692120259254075
30056,4.692120259254075
30057,4.692120259254075
30058,4.692120259254075
30059,4.692120259254075
30060,4.692120259254075
30061,4.692120259254075
30062,4.692120259254075
30063,4.692120259254075
30064,4.692120259254075
30065,4.692120259254075
30066,4.692120259254075
30067,4.692120259254075
30068,4.692120259254075
30069,4.692120259254075
30070,4.692120259254075
30071,4.692120259254075
30072,4.692120259254075
30073,4.692120259254075
30074,4.692120259254075
30075,4.692120259254075
30076,4.692120259254075
30077,4.692120259254075
30078,4.692120259254075
30079,4.692120259254075
30080,4.692120259254075
30081,4.692120259254075
30082,4.692120259254075
30083,4.692120259254075
30084,4.692120259254075
30085,4.692120259254075
30086,3.5190901944405564
30087,3.5190901944405564
30088,3.5190901944405564
30089,3.5190901944405564
30090,3.5190901944405564
30091,3.5190901944405564
30092,3.5190901944405564
30093,3.5190901944405564
30094,3.5190901944405564
30095,3.5190901944405564
30096,3.5190901944405564
30097,3.5190901944405564
30098,3.5190901944405564
30099,3.5190901944405564
30100,2.3460601296270376
30101,2.3460601296270376
30102,2.3460601296270376
30103,2.3460601296270376
30104,2.3460601296270376
30105,2.3460601296270376
30106,7.038180388881113
30107,7.038180388881113
30108,7.038180388881113
30109,2.3460601296270376
30110,2.3460601296270376
30111,2.3460601296270376
30112,2.3460601296270376
30113,2.3460601296270376
30114,2.3460601296270376
30115,2.3460601296270376
30116,2.3460601296270376
30117,4.692120259254075
30118,4.692120259254075
30119,4.692120259254075
30120,4.692120259254075
30121,4.692120259254075
30122,4.692120259254075
30123,4.692120259254075
30124,4.692120259254075
30125,4.692120259254075
30126,4.692120259254075
30127,4.692120259254075
30128,4.692120259254075
30129,3.5190901944405564
30130,3.5190901944405564
30131,3.5190901944405564
30132,3.5190901944405564
30133,3.5190901944405564
30134,3.5190901944405564
30135,3.5190901944405564
30136,3.5190901944405564
30137,3.5190901944405564
30138,3.5190901944405564
30139,3.5190901944405564
30140,3.5190901944405564
30141,3.5190901944405564
30142,3.5190901944405564
30143,3.5190901944405564
30144,3.5190901944405564
30145,3.5190901944405564
30146,3.5190901944405564
30147,3.5190901944405564
30148,3.5190901944405564
30149,2.3460601296270376
30150,2.3460601296270376
30151,2.3460601296270376
30152,2.3460601296270376
30153,2.3460601296270376
30154,2.3460601296270376
30155,2.3460601296270376
30156,2.3460601296270376
30157,2.3460601296270376
30158,2.3460601296270376
30159,2.3460601296270376
30160,2.3460601296270376
30161,2.3460601296270376
30162,2.3460601296270376
30163,2.3460601296270376
30164,2.3460601296270376
30165,2.3460601296270376
30166,2.3460601296270376
30167,2.3460601296270376
30168,3.5190901944405564
30169,3.5190901944405564
30170,3.5190901944405564
30171,3.5190901944405564
30172,3.5190901944405564
30173,3.5190901944405564
30174,3.5190901944405564
30175,3.5190901944405564
30176,3.5190901944405564
30177,3.5190901944405564
30178,3.5190901944405564
30179,3.5190901944405564
30180,3.5190901944405564
30181,3.5190901944405564
30182,3.5190901944405564
30183,3.5190901944405564
30184,7.038180388881113
30185,7.038180388881113
30186,7.038180388881113
30187,3.5190901944405564
30188,3.5190901944405564
30189,3.5190901944405564
30190,3.5190901944405564
30191,4.692120259254075
30192,4.692120259254075
30193,4.692120259254075
30194,4.692120259254075
30195,4.692120259254075
30196,4.692120259254075
30197,4.692120259254075
30198,4.692120259254075
30199,4.692120259254075
30200,4.692120259254075
30201,4.692120259254075
30202,4.692120259254075
30203,4.692120259254075
30204,4.692120259254075
30205,4.692120259254075
30206,4.692120259254075
30207,4.692120259254075
30208,4.692120259254075
30209,4.692120259254075
30210,4.692120259254075
30211,4.692120259254075
30212,4.692120259254075
30213,3.5190901944405564
30214,3.5190901944405564
30215,3.5190901944405564
30216,3.5190901944405564
30217,3.5190901944405564
30218,3.5190901944405564
30219,3.5190901944405564
30220,3.5190901944405564
30221,3.5190901944405564
30222,3.5190901944405564
30223,2.3460601296270376
30224,2.3460601296270376
30225,2.3460601296270376
30226,2.3460601296270376
30227,2.3460601296270376
30228,2.3460601296270376
30229,2.3460601296270376
30230,2.3460601296270376
30231,2.3460601296270376
30232,2.3460601296270376
30233,2.3460601296270376
30234,2.3460601296270376
30235,2.3460601296270376
30236,2.3460601296270376
30237,2.3460601296270376
30238,2.3460601296270376
30239,2.3460601296270376
30240,2.3460601296270376
30241,2.3460601296270376
30242,2.3460601296270376
30243,2.3460601296270376
30244,2.3460601296270376
30245,2.3460601296270376
30246,2.3460601296270376
30247,2.3460601296270376
30248,2.3460601296270376
30249,2.3460601296270376
30250,2.3460601296270376
30251,2.3460601296270376
30252,2.3460601296270376
30253,2.3460601296270376
30254,2.3460601296270376
30255,2.3460601296270376
30256,2.3460601296270376
30257,2.3460601296270376
30258,2.3460601296270376
30259,2.3460601296270376
30260,2.3460601296270376
30261,2.3460601296270376
30262,2.3460601296270376
30263,7.038180388881113
30264,2.3460601296270376
30265,2.3460601296270376
30266,2.3460601296270376
30267,2.3460601296270376
30268,2.3460601296270376
30269,2.3460601296270376
30270,2.3460601296270376
30271,2.3460601296270376
30272,2.3460601296270376
30273,1.1730300648135188
30274,1.1730300648135188
30279,3.5190901944405564
30280,3.5190901944405564
30281,3.5190901944405564
30282,4.692120259254075
30283,4.692120259254075
30284,4.692120259254075
