index,ASO_gc_content_3prime_end
29931,0.6
29932,0.6
29933,0.6
29934,0.6
29935,0.6
29936,0.6
29937,0.6
29938,0.6
29939,0.6
29940,0.6
29941,0.6
29942,0.4
29943,0.4
29944,0.4
29945,0.4
29946,0.4
29947,0.4
29948,0.4
29949,0.4
29950,0.6
29951,0.8
29952,0.4
29953,0.4
29954,0.6
29955,0.4
29956,0.4
29957,0.4
29958,0.6
29959,0.4
29960,0.2
29961,0.2
29962,0.2
29963,0.4
29964,0.6
29965,0.2
29966,0.4
29967,0.6
29968,0.4
29969,0.2
29970,0.2
29971,0.0
29972,0.4
29973,0.2
29974,0.2
29975,0.4
29976,0.6
29977,0.2
29978,0.4
29979,0.4
29980,0.4
29981,0.0
29982,0.2
29983,0.2
29984,0.6
29985,0.6
29986,0.4
29987,0.4
29988,0.2
29989,0.2
29990,0.4
29991,0.2
29992,0.0
29993,0.2
29994,0.2
29995,0.6
29996,0.4
29997,0.2
29998,0.2
29999,0.4
30000,0.6
30001,0.6
30002,0.4
30003,0.2
30004,0.0
30005,0.2
30006,0.2
30007,0.4
30008,0.4
30009,0.2
30010,0.2
30011,0.2
30012,0.8
30013,0.4
30014,0.4
30015,0.6
30016,0.8
30017,0.0
30018,0.2
30019,0.4
30020,0.8
30021,0.6
30022,0.2
30023,0.0
30024,0.2
30025,0.4
30026,0.4
30027,0.6
30028,0.6
30029,0.6
30030,0.6
30031,0.6
30032,0.2
30033,0.2
30034,0.2
30035,0.2
30036,0.0
30037,0.0
30038,0.2
30039,0.2
30040,0.2
30041,0.2
30042,0.0
30043,0.0
30044,0.6
30045,0.6
30046,0.4
30047,0.4
30048,0.2
30049,0.2
30050,0.4
30051,0.4
30052,0.4
30053,0.4
30054,0.6
30055,0.6
30056,0.4
30057,0.4
30058,0.4
30059,0.4
30060,0.2
30061,0.2
30062,0.0
30063,0.0
30064,0.2
30065,0.2
30066,0.2
30067,0.2
30068,0.2
30069,0.2
30070,0.4
30071,0.4
30072,0.6
30073,0.6
30074,0.4
30075,0.4
30076,0.6
30077,0.6
30078,0.6
30079,0.6
30080,0.4
30081,0.4
30082,0.4
30083,0.4
30084,0.4
30085,0.4
30086,0.4
30087,0.4
30088,0.2
30089,0.2
30090,0.4
30091,0.4
30092,0.4
30093,0.4
30094,0.2
30095,0.2
30096,0.2
30097,0.2
30098,0.0
30099,0.0
30100,0.2
30101,0.2
30102,0.2
30103,0.2
30104,0.2
30105,0.2
30106,0.6
30107,0.6
30108,0.6
30109,0.4
30110,0.4
30111,0.4
30112,0.4
30113,0.6
30114,0.6
30115,0.4
30116,0.4
30117,0.4
30118,0.4
30119,0.4
30120,0.4
30121,0.6
30122,0.6
30123,0.2
30124,0.2
30125,0.4
30126,0.4
30127,0.2
30128,0.2
30129,0.4
30130,0.4
30131,0.6
30132,0.6
30133,0.6
30134,0.6
30135,0.6
30136,0.6
30137,0.2
30138,0.2
30139,0.0
30140,0.0
30141,0.4
30142,0.4
30143,0.6
30144,0.6
30145,0.6
30146,0.6
30147,0.8
30148,0.8
30149,0.6
30150,0.6
30151,0.6
30152,0.4
30153,0.4
30154,0.4
30155,0.4
30156,0.2
30157,0.2
30158,0.2
30159,0.2
30160,0.0
30161,0.0
30162,0.0
30163,0.0
30164,0.4
30165,0.4
30166,0.4
30167,0.4
30168,0.4
30169,0.4
30170,0.4
30171,0.4
30172,0.6
30173,0.6
30174,0.6
30175,0.6
30176,0.6
30177,0.6
30178,0.6
30179,0.6
30180,0.4
30181,0.4
30182,0.2
30183,0.2
30184,0.6
30185,0.6
30186,0.6
30187,0.2
30188,0.2
30189,0.2
30190,0.2
30191,0.4
30192,0.4
30193,0.4
30194,0.4
30195,0.2
30196,0.2
30197,0.4
30198,0.4
30199,0.2
30200,0.2
30201,0.2
30202,0.2
30203,0.4
30204,0.4
30205,0.6
30206,0.6
30207,0.8
30208,0.8
30209,0.4
30210,0.4
30211,0.2
30212,0.2
30213,0.0
30214,0.0
30215,0.0
30216,0.0
30217,0.0
30218,0.0
30219,0.2
30220,0.2
30221,0.4
30222,0.4
30223,0.6
30224,0.6
30225,0.6
30226,0.6
30227,0.8
30228,0.8
30229,0.6
30230,0.6
30231,0.4
30232,0.4
30233,0.2
30234,0.2
30235,0.4
30236,0.4
30237,0.4
30238,0.4
30239,0.6
30240,0.6
30241,0.6
30242,0.6
30243,0.8
30244,0.8
30245,0.6
30246,0.6
30247,0.4
30248,0.4
30249,0.2
30250,0.2
30251,0.2
30252,0.2
30253,0.2
30254,0.2
30255,0.4
30256,0.4
30257,0.6
30258,0.6
30259,0.2
30260,0.2
30261,0.4
30262,0.4
30263,0.6
30264,0.8
30265,0.6
30266,0.4
30267,0.4
30268,0.2
30269,0.4
30270,0.6
30271,0.4
30272,0.6
30273,0.4
30274,0.4
30275,0.2
30276,0.6
30277,0.6
30278,0.8
30279,0.0
30280,0.2
30281,0.6
30282,0.2
30283,0.4
30284,0.6
30285,0.4
30286,0.2
30287,0.2
30288,0.6
30289,0.6
30290,0.4
30291,0.4
30292,0.4
30293,0.4
30294,0.6
30295,0.8
30296,0.4
30297,0.2
30298,0.4
30299,0.4
30300,0.6
30301,0.6
30302,0.4
30303,0.4
30304,0.2
30305,0.6
30306,0.6
30307,0.6
30308,0.8
30309,1.0
30310,0.6
30311,0.4
30312,0.4
30313,0.4
30314,0.2
30315,0.2
30316,0.8
30317,0.6
30318,0.4
30319,0.4
30320,0.2
30321,0.4
30322,0.6
30323,0.4
30324,0.6
30325,0.4
30326,0.4
30327,0.2
30328,0.6
30329,0.6
30330,0.8
30331,0.0
30332,0.2
30333,0.6
30334,0.2
30335,0.4
30336,0.6
30337,0.4
30338,0.2
30339,0.2
30340,0.6
30341,0.6
30342,0.4
30343,0.4
30344,0.4
30345,0.4
30346,0.6
30347,0.8
30348,0.4
30349,0.2
30350,0.4
30351,0.4
30352,0.6
30353,0.6
30354,0.4
30355,0.4
30356,0.2
30357,0.6
30358,0.6
30359,0.6
30360,0.8
30361,1.0
30362,0.6
30363,0.4
30364,0.4
30365,0.4
30366,0.2
30367,0.2
30368,0.2
30369,0.4
30370,0.2
30371,0.4
30372,0.4
30373,0.4
30374,0.6
30375,0.6
30376,0.6
30377,0.6
30378,0.6
30379,0.6
30380,0.6
30381,0.4
30382,0.4
30383,0.4
30384,0.6
30385,0.2
30386,0.4
30387,0.6
30388,1.0
30389,0.8
30390,0.6
30391,0.4
30392,0.6
30393,0.6
30394,0.2
30395,0.4
30396,0.2
30397,0.2
30398,0.4
30399,0.4
30400,0.6
30401,0.4
30402,0.2
30403,0.4
30404,0.4
30405,0.4
30406,0.2
30407,0.4
30408,0.6
30409,0.4
30410,0.6
30411,0.6
30412,0.6
30413,0.6
30414,0.2
30415,0.4
30416,0.6
30417,0.2
30418,0.6
30419,0.4
30420,0.2
30421,0.0
30422,0.6
30423,0.6
30424,0.2
30425,0.0
30426,0.6
30427,0.4
30428,0.6
30429,0.4
30430,0.6
30431,0.6
30432,0.6
30433,0.4
30434,0.2
30435,0.6
30436,0.4
30437,0.4
30438,0.4
30439,0.2
30440,0.2
30441,0.4
30442,0.4
30443,0.2
30444,0.2
30445,0.6
30446,0.6
30447,0.2
30448,0.2
30449,0.6
30450,0.6
30451,0.6
30452,0.2
30453,0.6
30454,0.4
30455,0.6
30456,0.6
30457,0.6
30458,0.4
30459,0.4
30460,0.6
30461,0.6
30462,0.6
30463,0.6
30464,0.4
30465,0.4
30466,0.0
30467,0.2
30468,0.6
30469,0.6
30470,0.6
30471,0.6
30472,0.6
30473,0.6
30474,0.4
30475,0.4
30476,0.2
30477,0.2
30478,0.2
30479,0.2
30480,0.6
30481,0.2
30482,0.6
30483,0.2
30484,0.6
30485,0.6
30486,0.6
30487,0.6
30488,0.6
30489,0.6
30490,0.6
30491,0.6
30492,0.6
30493,0.8
30494,0.8
30495,0.6
30496,0.6
30497,0.6
30498,0.8
30499,0.8
30500,0.8
30501,0.8
30502,0.6
30503,0.6
30504,0.6
30505,0.6
30506,0.4
30507,0.4
30508,0.4
30509,0.4
30510,0.4
30511,0.4
30512,0.4
30513,0.4
30514,0.6
30515,0.6
30516,0.6
30517,0.6
30518,0.6
30519,0.6
30520,0.6
30521,0.6
30522,0.4
30523,0.4
30524,0.6
30525,0.6
30526,0.6
30527,0.6
30528,0.6
30529,0.6
30530,0.4
30531,0.4
30532,0.2
30533,0.2
30534,0.2
30535,0.2
30536,0.0
30537,0.0
30538,0.2
30539,0.2
30540,0.4
30541,0.4
30542,0.6
30543,0.6
30544,0.6
30545,0.6
30546,0.6
30547,0.6
30548,0.6
30549,0.6
30550,0.6
30551,0.6
30552,0.6
30553,0.6
30554,0.8
30555,0.8
30556,1.0
30557,1.0
30558,0.2
30559,0.2
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.2
30565,0.2
30566,0.4
30567,0.4
30568,0.6
30569,0.6
30570,0.6
30571,0.6
30572,0.6
30573,0.6
30574,0.6
30575,0.6
30576,0.6
30577,0.6
30578,0.6
30579,0.6
30580,0.6
30581,0.4
30582,0.4
30583,0.4
30584,0.4
30585,0.6
30586,0.6
30587,0.4
30588,0.4
30589,0.6
30590,0.6
30591,0.4
30592,0.4
30593,0.2
30594,0.2
30595,0.2
30596,0.2
30597,0.2
30598,0.2
30599,0.4
30600,0.4
30601,0.4
30602,0.4
30603,0.4
30604,0.4
30605,0.4
30606,0.4
30607,0.4
30608,0.4
30609,0.2
30610,0.2
30611,0.2
30612,0.2
30613,0.2
30614,0.2
30615,0.4
30616,0.4
30617,0.4
30618,0.4
30619,0.6
30620,0.6
30621,0.8
30622,0.8
30623,0.6
30624,0.6
30625,0.6
30626,0.6
30627,0.6
30628,0.6
30629,0.4
30630,0.4
30631,0.4
30632,0.4
30633,0.2
30634,0.2
30635,0.2
30636,0.2
30637,0.2
30638,0.2
30639,0.2
30640,0.2
30641,0.4
30642,0.4
30643,0.4
30644,0.4
30645,0.4
30646,0.4
30647,0.6
30648,0.6
30649,0.6
30650,0.0
30651,0.2
30652,0.2
30653,0.2
30654,0.0
30655,0.8
30656,0.6
30657,0.4
30658,0.4
30659,0.6
30660,0.4
30661,0.4
30662,0.2
30663,0.6
30664,0.6
30665,0.8
30666,0.8
30667,0.6
30668,0.4
30669,0.6
30670,0.2
30671,0.2
30672,0.2
30673,0.4
30674,0.4
30675,0.6
30676,1.0
30677,0.8
30678,0.6
30679,0.4
30680,0.6
30681,0.8
30682,0.8
30683,0.8
30684,0.8
30685,1.0
30686,0.8
30687,0.8
30688,0.6
30689,0.8
30690,0.4
30691,0.0
30692,0.2
30693,0.2
30694,0.4
30695,0.6
30696,0.8
30697,0.8
30698,0.6
30699,0.6
30700,0.8
30701,0.8
30702,0.8
30703,0.6
30704,0.6
30705,0.4
30706,0.4
30707,0.6
30708,0.8
30709,0.6
30710,0.6
30711,0.6
30712,0.4
30713,0.6
30714,0.6
30715,0.6
30716,0.6
30717,0.6
30718,0.6
30719,0.8
30720,0.6
30721,0.6
30722,0.4
30723,0.6
30724,0.6
30725,0.8
30726,0.8
30727,0.8
30728,0.8
30729,0.8
30730,0.6
30731,0.6
30732,0.8
30733,0.8
30734,0.6
30735,0.6
30736,0.6
30737,0.4
30738,0.6
30739,0.8
30740,0.8
30741,0.8
30742,1.0
30743,0.6
30744,0.6
30745,0.8
30746,0.8
30747,0.6
30748,0.4
30749,0.4
30750,0.6
30751,0.6
30752,0.8
30753,0.6
30754,0.6
30755,0.4
30756,0.4
30757,0.2
30758,0.4
30759,0.4
30760,0.4
30761,0.4
30762,0.6
30763,0.4
30764,0.4
30765,0.4
30766,0.2
30767,0.4
30768,0.2
30769,0.4
30770,0.4
30771,0.4
30772,0.6
30773,0.2
30774,0.4
30775,0.2
30776,0.4
30777,0.8
30778,0.6
30779,0.2
30780,0.2
30781,0.4
30782,0.4
30783,0.2
30784,0.6
30785,0.4
30786,0.6
30787,0.4
30788,0.6
30789,0.4
30790,0.2
30791,0.6
30792,0.6
30793,0.8
30794,0.8
30795,0.6
30796,0.6
30797,0.4
30798,0.6
30799,0.4
30800,0.6
30801,0.8
30802,0.6
30803,0.6
30804,0.6
30805,0.6
30806,0.6
30807,0.6
30808,0.6
30809,0.4
30810,0.6
30811,0.8
30812,0.4
30813,0.6
30814,0.4
30815,0.4
30816,0.6
30817,0.6
30818,0.2
30819,0.2
30820,0.0
30821,0.2
30822,0.0
30823,0.6
30824,0.2
30825,0.2
30826,0.0
30827,0.2
30828,0.0
30829,0.6
30830,0.4
30831,0.6
30832,0.6
30833,0.4
30834,0.4
30835,0.4
30836,0.4
30837,0.4
30838,0.2
30839,0.2
30840,0.6
30841,0.6
30842,0.6
30843,0.6
30844,0.8
30845,0.6
30846,0.6
30847,0.4
30848,0.6
30849,0.6
30850,0.4
30851,0.4
30852,0.2
30853,0.4
30854,0.4
30855,0.4
30856,0.4
30857,0.6
30858,0.4
30859,0.4
30860,0.4
30861,0.2
30862,0.4
30863,0.2
30864,0.4
30865,0.4
30866,0.4
30867,0.6
30868,0.2
30869,0.4
30870,0.2
30871,0.4
30872,0.8
30873,0.6
30874,0.2
30875,0.2
30876,0.4
30877,0.4
30878,0.2
30879,0.6
30880,0.4
30881,0.6
30882,0.4
30883,0.6
30884,0.4
30885,0.2
30886,0.6
30887,0.6
30888,0.8
30889,0.8
30890,0.6
30891,0.6
30892,0.4
30893,0.6
30894,0.4
30895,0.6
30896,0.8
30897,0.6
30898,0.6
30899,0.6
30900,0.6
30901,0.6
30902,0.6
30903,0.6
30904,0.4
30905,0.6
30906,0.8
30907,0.4
30908,0.6
30909,0.4
30910,0.4
30911,0.6
30912,0.6
30913,0.2
30914,0.2
30915,0.0
30916,0.2
30917,0.0
30918,0.6
30919,0.2
30920,0.2
30921,0.0
30922,0.2
30923,0.0
30924,0.6
30925,0.4
30926,0.6
30927,0.6
30928,0.4
30929,0.4
30930,0.4
30931,0.4
30932,0.4
30933,0.2
30934,0.2
30935,0.6
30936,0.6
30937,0.6
30938,0.6
30939,0.8
30940,0.6
30941,0.6
30942,0.4
30943,0.6
30944,0.6
30945,0.6
30946,0.6
30947,0.6
30948,0.6
30949,0.4
30950,0.4
30951,0.2
30952,0.2
30953,0.2
30954,0.2
30955,0.6
30956,0.2
30957,0.6
30958,0.2
30959,0.6
30960,0.6
30961,0.6
30962,0.6
30963,0.6
30964,0.6
30965,0.6
30966,0.6
30967,0.6
30968,0.6
30969,0.6
30970,0.4
30971,0.4
30972,0.2
30973,0.2
30974,0.2
30975,0.2
30976,0.6
30977,0.2
30978,0.6
30979,0.2
30980,0.6
30981,0.6
30982,0.6
30983,0.6
30984,0.6
30985,0.4
30986,0.4
30987,0.6
30988,0.8
30989,0.8
30990,0.6
30991,0.4
30992,0.2
30993,0.6
30994,0.4
30995,0.6
30996,0.8
30997,0.8
30998,0.6
30999,0.6
31000,0.4
31001,0.2
31002,0.2
31003,0.2
31004,0.0
31005,0.2
31006,0.4
31007,0.4
31008,0.6
31009,0.4
31010,0.4
31011,0.4
31012,0.2
31013,0.2
31014,0.2
31015,0.2
31016,0.2
31017,0.4
31018,0.4
31019,0.6
31020,0.8
31021,0.6
31022,0.6
31023,0.6
31024,0.4
31025,0.4
31026,0.4
31027,0.6
31028,0.4
31029,0.6
31030,0.6
31031,0.4
31032,0.6
31033,0.4
31034,0.4
31035,0.4
31036,0.6
31037,0.6
31038,0.8
31039,0.8
31040,0.8
31041,0.8
31042,0.6
31043,0.4
31044,0.6
31045,0.6
31046,0.4
31047,0.6
31048,0.8
31049,0.6
31050,0.4
31051,0.4
31052,0.6
31053,0.4
31054,0.6
31055,0.8
31056,0.6
31057,0.6
31058,0.6
31059,0.6
31060,0.6
31061,0.8
31062,0.6
31063,0.8
31064,0.6
31065,0.6
31066,0.6
31067,0.6
31068,0.4
31069,0.4
31070,0.2
31071,0.2
31072,0.0
31073,0.0
31074,0.4
31075,0.6
31076,0.8
31077,0.4
31078,0.4
31079,0.4
31080,0.6
31081,0.4
31082,0.2
31083,0.4
31084,0.4
31085,0.4
31086,0.4
31087,0.6
31088,0.6
31089,0.8
31090,0.8
31091,0.6
31092,0.6
31093,0.4
31094,0.6
31095,0.8
31096,0.6
31097,0.6
31098,0.8
31099,0.6
31100,0.4
31101,0.6
31102,0.4
31103,0.2
31104,0.2
31105,0.2
31106,0.0
31107,0.2
31108,0.4
31109,0.4
31110,0.6
31111,0.6
31112,0.4
31113,0.4
31114,0.6
31115,0.6
31116,0.8
31117,0.8
31118,0.6
31119,0.4
31120,0.4
31121,0.8
31122,0.6
31123,0.4
31124,0.8
31125,0.6
31126,0.6
31127,0.6
31128,0.4
31129,0.6
31130,0.6
31131,0.6
31132,0.4
31133,0.2
31134,0.2
31135,0.0
31136,0.2
31137,0.4
31138,0.6
31139,0.6
31140,0.6
31141,0.6
31142,0.6
31143,0.6
31144,0.8
31145,1.0
31146,0.4
31147,0.4
31148,0.6
31149,0.6
31150,0.6
31151,0.6
31152,0.6
31153,0.4
31154,0.4
31155,0.6
31156,0.4
31157,0.2
31158,0.2
31159,0.4
31160,0.4
31161,0.4
31162,0.4
31163,0.4
31164,0.4
31165,0.4
31166,0.4
31167,0.2
31168,0.2
31169,0.2
31170,0.4
31171,0.4
31172,0.6
31173,0.8
31174,0.6
31175,0.4
31176,0.4
31177,0.6
31178,0.2
31179,0.2
31180,0.0
31181,0.2
31182,0.2
31183,0.2
31184,0.2
31185,0.2
31186,0.0
31187,0.0
31188,0.2
31189,0.2
31190,0.2
31191,0.4
31192,0.4
31193,0.4
31194,0.8
31195,0.4
31196,0.4
31197,0.6
31198,0.4
31199,0.4
31200,0.6
31201,0.4
31202,0.2
31203,0.2
31204,0.2
31205,0.0
31206,0.2
31207,0.2
31208,0.4
31209,0.4
31210,0.6
31211,0.4
31212,0.4
31213,0.2
31214,0.4
31215,0.2
31216,0.2
31217,0.4
31218,0.2
31219,0.2
31220,0.0
31221,0.2
31222,0.4
31223,0.4
31224,0.6
31225,0.4
31226,0.4
31227,0.4
31228,0.6
31229,0.6
31230,0.6
31231,0.6
31232,0.4
31233,0.2
31234,0.0
31235,0.0
31236,0.0
31237,0.2
31238,0.2
31239,0.2
31240,0.4
31241,0.2
31242,0.4
31243,0.2
31244,0.2
31245,0.4
31246,0.6
31247,0.6
31248,0.6
31249,0.8
31250,0.6
31251,0.6
31252,0.4
31253,0.4
31254,0.2
31255,0.2
31256,0.0
31257,0.0
31258,0.0
31259,0.0
31260,0.2
31261,0.4
31262,0.2
31263,0.4
31264,0.6
31265,0.4
31266,0.4
31267,0.8
31268,0.6
31269,0.6
31270,0.6
31271,0.4
31272,0.4
31273,0.6
31274,0.6
31275,0.4
31276,0.6
31277,0.6
31278,0.8
31279,0.8
31280,0.8
31281,0.8
31282,1.0
31283,0.8
31284,0.6
31285,0.4
31286,0.8
31287,0.2
31288,0.0
31289,0.0
31290,0.2
31291,0.2
31292,0.2
31293,0.2
31294,0.4
31295,0.2
31296,0.4
31297,0.2
31298,0.4
31299,0.6
31300,0.6
31301,0.6
31302,0.6
31303,0.6
31304,0.6
31305,0.6
31306,0.6
31307,0.6
31308,0.4
31309,0.4
31310,0.2
31311,0.4
31312,0.4
31313,0.4
31314,0.4
31315,0.6
31316,0.4
31317,0.4
31318,0.4
31319,0.2
31320,0.4
31321,0.2
31322,0.4
31323,0.4
31324,0.4
31325,0.6
31326,0.2
31327,0.4
31328,0.2
31329,0.4
31330,0.8
31331,0.6
31332,0.2
31333,0.2
31334,0.4
31335,0.4
31336,0.2
31337,0.6
31338,0.4
31339,0.6
31340,0.4
31341,0.6
31342,0.4
31343,0.2
31344,0.6
31345,0.6
31346,0.8
31347,0.8
31348,0.6
31349,0.6
31350,0.4
31351,0.6
31352,0.4
31353,0.6
31354,0.8
31355,0.6
31356,0.6
31357,0.6
31358,0.6
31359,0.6
31360,0.6
31361,0.6
31362,0.4
31363,0.6
31364,0.8
31365,0.4
31366,0.6
31367,0.4
31368,0.4
31369,0.6
31370,0.6
31371,0.2
31372,0.2
31373,0.0
31374,0.2
31375,0.0
31376,0.6
31377,0.2
31378,0.2
31379,0.0
31380,0.2
31381,0.0
31382,0.6
31383,0.4
31384,0.6
31385,0.6
31386,0.4
31387,0.4
31388,0.4
31389,0.4
31390,0.4
31391,0.2
31392,0.2
31393,0.6
31394,0.6
31395,0.6
31396,0.6
31397,0.8
31398,0.6
31399,0.6
31400,0.4
31401,0.6
31402,0.6
31403,0.6
31404,0.2
31405,0.4
31406,0.2
31407,0.2
31408,0.4
31409,0.4
31410,0.6
31411,0.4
31412,0.2
31413,0.4
31414,0.4
31415,0.4
31416,0.2
31417,0.4
31418,0.6
31419,0.4
31420,0.6
31421,0.6
31422,0.6
31423,0.6
31424,0.2
31425,0.4
31426,0.6
31427,0.2
31428,0.6
31429,0.4
31430,0.2
31431,0.0
31432,0.6
31433,0.6
31434,0.2
31435,0.0
31436,0.6
31437,0.4
31438,0.6
31439,0.4
31440,0.6
31441,0.6
31442,0.6
31443,0.4
31444,0.2
31445,0.6
31446,0.4
31447,0.4
31448,0.4
31449,0.2
31450,0.2
31451,0.4
31452,0.4
31453,0.2
31454,0.2
31455,0.6
31456,0.6
31457,0.2
31458,0.2
31459,0.6
31460,0.6
31461,0.6
31462,0.2
31463,0.6
31464,0.4
31465,0.6
31466,0.6
31467,0.6
31468,0.4
31469,0.4
31470,0.6
31471,0.6
31472,0.6
31473,0.6
31474,0.4
31475,0.4
31476,0.0
31477,0.2
31478,0.6
31479,0.2
31480,0.4
31481,0.2
31482,0.2
31483,0.4
31484,0.4
31485,0.6
31486,0.4
31487,0.2
31488,0.4
31489,0.4
31490,0.4
31491,0.2
31492,0.4
31493,0.6
31494,0.4
31495,0.6
31496,0.6
31497,0.6
31498,0.6
31499,0.2
31500,0.4
31501,0.6
31502,0.2
31503,0.6
31504,0.4
31505,0.2
31506,0.0
31507,0.6
31508,0.6
31509,0.2
31510,0.0
31511,0.6
31512,0.4
31513,0.6
31514,0.4
31515,0.6
31516,0.6
31517,0.6
31518,0.4
31519,0.2
31520,0.6
31521,0.4
31522,0.4
31523,0.4
31524,0.2
31525,0.2
31526,0.4
31527,0.4
31528,0.2
31529,0.2
31530,0.6
31531,0.6
31532,0.2
31533,0.2
31534,0.6
31535,0.6
31536,0.6
31537,0.2
31538,0.6
31539,0.4
31540,0.6
31541,0.6
31542,0.6
31543,0.4
31544,0.4
31545,0.6
31546,0.6
31547,0.6
31548,0.6
31549,0.4
31550,0.4
31551,0.0
31552,0.2
31553,0.6
31554,0.4
31555,0.6
31556,0.6
31557,0.6
31558,0.6
31559,0.6
31560,0.6
31561,0.4
31562,0.4
31563,0.2
31564,0.2
31565,0.2
31566,0.2
31567,0.6
31568,0.2
31569,0.6
31570,0.2
31571,0.6
31572,0.6
31573,0.6
31574,0.6
31575,0.6
31576,0.4
31577,0.2
31578,0.6
31579,0.6
31580,0.6
31581,0.6
31582,0.2
31583,0.2
31584,0.6
31585,0.6
31586,0.6
31587,0.6
31588,0.6
31589,0.6
31590,0.2
31591,0.2
31592,0.4
31593,0.4
31594,0.2
31595,0.2
31596,0.6
31597,0.2
31598,0.6
31599,0.2
31600,0.6
31601,0.6
31602,0.2
31603,0.4
31604,0.4
31605,0.6
31606,0.4
31607,0.6
31608,0.6
31609,0.4
31610,0.4
31611,0.4
31612,0.6
31613,0.6
31614,0.4
31615,0.2
31616,0.2
31617,0.0
31618,0.0
31619,0.2
31620,0.2
31621,0.6
31622,0.2
31623,0.4
31624,0.4
31625,0.4
31626,0.6
31627,0.6
31628,0.6
31629,0.6
31630,0.4
31631,0.2
31632,0.2
31633,0.2
31634,0.2
31635,0.6
31636,0.6
31637,0.4
31638,0.4
31639,0.6
31640,0.6
31641,0.2
31642,0.6
31643,0.4
31644,0.6
31645,0.6
31646,0.4
31647,0.2
31648,0.2
31649,0.6
31650,0.2
31651,0.6
31652,0.6
31653,0.6
31654,0.6
31655,0.6
31656,0.6
31657,0.2
31658,0.2
31659,0.4
31660,0.4
31661,0.2
31662,0.2
31663,0.6
31664,0.2
31665,0.6
31666,0.2
31667,0.6
31668,0.6
31669,0.2
31670,0.4
31671,0.4
31672,0.6
31673,0.4
31674,0.6
31675,0.6
31676,0.4
31677,0.4
31678,0.4
31679,0.6
31680,0.6
31681,0.4
31682,0.2
31683,0.2
31684,0.0
31685,0.2
31686,0.2
31687,0.6
31688,0.2
31689,0.4
31690,0.4
31691,0.4
31692,0.6
31693,0.6
31694,0.6
31695,0.6
31696,0.4
31697,0.2
31698,0.2
31699,0.2
31700,0.2
31701,0.6
31702,0.6
31703,0.4
31704,0.4
31705,0.6
31706,0.6
31707,0.2
31708,0.6
31709,0.4
31710,0.6
31711,0.6
31712,0.4
31713,0.2
31714,0.2
31715,0.6
31716,0.2
31717,0.4
31718,0.2
31719,0.2
31720,0.4
31721,0.4
31722,0.6
31723,0.4
31724,0.2
31725,0.4
31726,0.4
31727,0.4
31728,0.2
31729,0.4
31730,0.6
31731,0.4
31732,0.6
31733,0.6
31734,0.6
31735,0.6
31736,0.2
31737,0.4
31738,0.6
31739,0.2
31740,0.6
31741,0.4
31742,0.2
31743,0.0
31744,0.6
31745,0.6
31746,0.2
31747,0.0
31748,0.6
31749,0.4
31750,0.6
31751,0.4
31752,0.6
31753,0.6
31754,0.6
31755,0.4
31756,0.2
31757,0.6
31758,0.4
31759,0.4
31760,0.4
31761,0.2
31762,0.2
31763,0.4
31764,0.4
31765,0.2
31766,0.2
31767,0.6
31768,0.6
31769,0.2
31770,0.2
31771,0.6
31772,0.6
31773,0.6
31774,0.2
31775,0.6
31776,0.4
31777,0.6
31778,0.6
31779,0.6
31780,0.4
31781,0.4
31782,0.6
31783,0.6
31784,0.6
31785,0.6
31786,0.4
31787,0.4
31788,0.0
31789,0.2
31790,0.6
31791,0.2
31792,0.6
31793,0.6
31794,0.6
31795,0.6
31796,0.6
31797,0.6
31798,0.2
31799,0.2
31800,0.4
31801,0.4
31802,0.2
31803,0.2
31804,0.6
31805,0.2
31806,0.6
31807,0.2
31808,0.6
31809,0.6
31810,0.2
31811,0.4
31812,0.4
31813,0.6
31814,0.4
31815,0.6
31816,0.6
31817,0.4
31818,0.4
31819,0.4
31820,0.6
31821,0.6
31822,0.4
31823,0.2
31824,0.2
31825,0.0
31826,0.2
31827,0.2
31828,0.6
31829,0.2
31830,0.4
31831,0.4
31832,0.4
31833,0.6
31834,0.6
31835,0.6
31836,0.6
31837,0.4
31838,0.2
31839,0.2
31840,0.2
31841,0.2
31842,0.6
31843,0.6
31844,0.4
31845,0.4
31846,0.6
31847,0.6
31848,0.2
31849,0.6
31850,0.4
31851,0.6
31852,0.6
31853,0.4
31854,0.2
31855,0.2
31856,0.6
31857,0.6
31858,0.6
31859,0.6
31860,0.6
31861,0.6
31862,0.4
31863,0.4
31864,0.2
31865,0.2
31866,0.2
31867,0.2
31868,0.6
31869,0.2
31870,0.2
31871,0.6
31872,0.2
31873,0.6
31874,0.6
31875,0.6
31876,0.6
31877,0.6
31878,0.6
31879,0.6
31880,0.6
31881,0.6
31882,0.6
31883,0.6
31884,0.4
31885,0.4
31886,0.2
31887,0.2
31888,0.2
31889,0.2
31890,0.6
31891,0.2
31892,0.6
31893,0.2
31894,0.6
31895,0.6
31896,0.6
31897,0.6
31898,0.6
31899,0.6
31900,0.6
31901,0.6
31902,0.6
31903,0.6
31904,0.6
31905,0.4
31906,0.4
31907,0.2
31908,0.2
31909,0.2
31910,0.2
31911,0.6
31912,0.2
31913,0.6
31914,0.2
31915,0.6
31916,0.6
31917,0.6
31918,0.6
31919,0.6
31920,0.6
31921,0.6
31922,0.6
31923,0.6
31924,0.6
31925,0.6
31926,0.4
31927,0.4
