index,RBP_PPRC1_Affinity
33162,7.871697131807657
33163,2.0040852858781175
33164,1.8060445526940634
33165,1.9570794292699425
33166,64.85940233192922
33167,64.11811760829195
33168,64.11811760829195
33169,70.82749283999712
33170,70.82749283999712
33171,4.280713026212201
33172,13.208830181199518
33173,12.289060205533913
33174,12.289060205533913
33175,1.9570794292699425
33176,6.619133427302125
33177,7.17968486745071
33178,7.17968486745071
33179,3.6748649721012856
33180,6.2828716075279925
33181,0.0
33182,0.0
33183,0.0
33184,12.27941944192609
33185,9.459398965087091
33186,2.396253360714754
33187,1.9570794292699425
33188,1.6814796634261149
33189,4.844059249219873
33190,0.0
33191,0.0
33192,2.8286178086061855
33193,1.8060445526940634
33194,11.736375716169483
33195,5.6762949850450415
33196,5.6762949850450415
33197,4.791144038687344
33198,11.929745036783022
33199,1.9570794292699425
33200,6.497888497442663
33201,15.686808195343232
33202,0.0
33203,0.9630740465554322
33204,0.0
33205,9.199875679009509
33206,12.086349984727677
33207,1.247924064520145
33208,3.9171213200671455
33209,4.844059249219873
33210,2.973710626349238
33211,1.9570794292699425
33212,13.727836834035566
33213,0.0
33214,3.650815282647905
33215,0.0
33216,3.9375975953454283
33217,0.0
33218,7.1680125055894806
33219,5.965155151165575
33220,12.684524207328863
33221,12.684524207328863
33222,15.140210306453543
33223,1.9570794292699425
33224,0.0
33225,0.0
33226,0.0
33227,4.242374527167446
33228,0.0
33229,1.5425620059948737
33230,1.5425620059948737
33231,6.947165717011864
33232,4.212857815866377
33233,4.212857815866377
33234,2.5313781524402614
33235,1.9570794292699425
33236,0.0
33237,0.0
33238,0.0
33239,0.0
33240,0.0
33241,0.0
33242,3.9375975953454283
33243,1.5425620059948737
33244,12.684524207328863
33245,3.2856002272862987
33246,1.586939501350633
33247,1.9570794292699425
33248,0.0
33249,3.6869935599519845
33250,4.3775989894760725
33251,0.6077123496573709
33252,1.6891921953775026
33253,1.6891921953775026
33254,0.5915592445195408
33255,0.11421354293445929
33256,0.0
33257,0.0
33258,5.090144586350237
33259,0.0
33260,1.9570794292699425
33261,7.094156820855329
33262,54.7493093339281
33263,54.7493093339281
33264,54.7493093339281
33265,1.8279893886147809
33266,1.8279893886147809
33267,2.3143433306562056
33268,12.9855232716297
33269,12.9855232716297
33270,3.9169536413989725
33271,3.9169536413989725
33272,0.9893017803247037
33273,1.9570794292699425
33274,3.9169536413989725
33275,3.9169536413989725
33276,3.9169536413989725
33277,4.508512885918513
33278,6.497888497442663
33279,6.497888497442663
33280,0.9893017803247037
33281,1.80847550466873
33282,2.8239092687348837
33283,1.3019912166864656
33284,1.3019912166864656
33285,1.9570794292699425
33286,3.7035214065079813
33287,8.671408604465743
33288,2.918778601708792
33289,0.886274577028459
33290,0.0
33291,1.9570794292699425
33292,5.262734960764551
33293,5.262734960764551
33294,4.059877606340645
33295,16.962687594768756
33296,1.7761793224145233
33297,1.9570794292699425
33298,16.485166621179555
33299,3.310789975662397
33300,0.9893017803247037
33301,0.886274577028459
33302,7.297429733732663
33303,5.381900846972484
33304,0.01661660369284057
33305,0.0
33306,1.9570794292699425
33307,5.262734960764551
33308,6.549773772938424
33309,1.9570794292699425
33310,64.11811760829195
33311,4.508512885918513
33312,0.9893017803247037
33313,0.0
33314,0.886274577028459
33315,3.7035214065079813
33316,1.3019912166864656
33317,0.0
33318,8.671408604465743
33319,0.7542220748460373
33320,4.280713026212201
33321,1.9570794292699425
33322,9.150192405698206
33323,9.150192405698206
33324,9.150192405698206
33325,2.9799323946147336
33326,9.150192405698206
33327,2.9799323946147336
33328,3.8662069716431926
33329,0.0
33330,3.5831665212310404
33331,7.297429733732663
33332,1.8060445526940634
33333,1.9570794292699425
33334,0.0
33335,0.0
33336,0.0
33337,0.5605514401485849
33338,0.0
33339,0.0
33340,2.525495382129092
33341,2.525495382129092
33342,3.080818133315555
33343,2.579248160879479
33344,1.101414339331479
33345,1.9570794292699425
33346,4.096067662196861
33347,1.6891921953775026
33348,4.283507809071288
33349,1.2156278822659383
33350,0.0
33351,0.0
33352,0.0
33353,4.475588363362181
33354,2.0405462181839567
33355,3.7208266652271327
33356,3.7208266652271327
33357,1.9570794292699425
33358,8.671408604465743
33359,0.7542220748460373
33360,2.9799323946147336
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,3.5831665212310404
33367,3.5831665212310404
33368,3.5831665212310404
33369,1.9570794292699425
33370,2.579248160879479
33371,1.101414339331479
33372,0.0
33373,0.0
33374,0.0
33375,1.1831184890390816
33376,1.3927871759737531
33377,16.733620526338267
33378,1.1716245686141757
33379,1.1716245686141757
33380,0.7070611653372509
33381,1.9570794292699425
33382,5.8090027633173165
33383,8.671408604465743
33384,0.7542220748460373
33385,0.0
33386,0.0
33387,0.0
33388,0.0
33389,3.9375975953454283
33390,1.5425620059948737
33391,12.684524207328863
33392,1.586939501350633
33393,1.9570794292699425
33394,1.6814796634261149
33395,1.6814796634261149
33396,4.844059249219873
33397,7.17968486745071
33398,7.17968486745071
33399,5.498205204024595
33400,3.6748649721012856
33401,3.6748649721012856
33402,0.0
33403,3.6869935599519845
33404,2.396253360714754
33405,1.9570794292699425
33406,4.242374527167446
33407,3.9375975953454283
33408,3.9375975953454283
33409,1.5425620059948737
33410,7.1680125055894806
33411,12.684524207328863
33412,4.212857815866377
33413,0.5605514401485849
33414,0.5605514401485849
33415,2.525495382129092
33416,3.080818133315555
33417,1.9570794292699425
33418,0.0
33419,2.579248160879479
33420,16.733620526338267
33421,0.0
33422,0.7070611653372509
33423,1.2156278822659383
33424,1.2156278822659383
33425,0.0
33426,0.0
33427,1.8060445526940634
33428,3.7208266652271327
33429,1.9570794292699425
33430,54.7493093339281
33431,54.7493093339281
33432,2.3143433306562056
33433,12.9855232716297
33434,12.9855232716297
33435,3.9169536413989725
33436,3.9169536413989725
33437,3.9169536413989725
33438,4.508512885918513
33439,6.497888497442663
33440,0.9893017803247037
33441,1.9570794292699425
33442,3.9169536413989725
33443,0.9893017803247037
33444,1.80847550466873
33445,1.3019912166864656
33446,8.671408604465743
33447,1.9570794292699425
33448,5.262734960764551
33449,5.262734960764551
33450,4.059877606340645
33451,16.962687594768756
33452,1.7761793224145233
33453,1.9570794292699425
33454,54.7493093339281
33455,3.9169536413989725
33456,4.508512885918513
33457,0.9893017803247037
33458,0.9893017803247037
33459,0.0
33460,0.0
33461,3.7035214065079813
33462,12.011295873714348
33463,8.671408604465743
33464,2.918778601708792
33465,9.150192405698206
33466,9.150192405698206
33467,9.150192405698206
33468,1.9570794292699425
33469,2.918778601708792
33470,2.918778601708792
33471,2.9799323946147336
33472,5.262734960764551
33473,5.262734960764551
33474,5.262734960764551
33475,5.262734960764551
33476,5.262734960764551
33477,5.262734960764551
33478,4.059877606340645
33479,4.059877606340645
33480,6.549773772938424
33481,4.973468949302385
33482,1.8060445526940634
33483,1.9570794292699425
33484,9.459398965087091
33485,3.6869935599519845
33486,4.3775989894760725
33487,1.6891921953775026
33488,2.396253360714754
33489,0.5915592445195408
33490,4.242374527167446
33491,0.0
33492,1.5425620059948737
33493,1.5425620059948737
33494,6.947165717011864
33495,7.1680125055894806
33496,5.965155151165575
33497,12.684524207328863
33498,1.9570794292699425
33499,0.0
33500,6.2828716075279925
33501,3.6748649721012856
33502,7.17968486745071
33503,6.619133427302125
33504,5.6762949850450415
33505,11.736375716169483
33506,2.8286178086061855
33507,4.844059249219873
33508,1.6814796634261149
33509,3.9171213200671455
33510,1.247924064520145
33511,9.199875679009509
33512,0.9630740465554322
33513,12.289060205533913
33514,12.574410197119631
33515,3.6939771491257867
33516,3.6939771491257867
33517,12.574410197119631
33518,1.9570794292699425
33519,12.574410197119631
33520,12.574410197119631
33521,12.574410197119631
33522,12.574410197119631
33523,1.9570794292699425
33524,12.574410197119631
33525,12.574410197119631
33526,3.6939771491257867
33527,3.6939771491257867
33528,1.9570794292699425
33529,1.9570794292699425
33530,1.9570794292699425
33531,2.6012496390917192
33532,12.289060205533913
33533,2.6012496390917192
33534,7.253974867835156
33535,0.0
33536,4.280713026212201
33537,4.280713026212201
33538,9.081964256449936
33539,7.253974867835156
33540,1.9570794292699425
33541,4.280713026212201
33542,4.280713026212201
33543,1.9570794292699425
33544,1.9570794292699425
33545,12.574410197119631
33546,12.574410197119631
33547,4.280713026212201
33548,9.081964256449936
33549,70.82749283999712
33550,12.289060205533913
33551,12.574410197119631
33552,1.9570794292699425
33553,4.280713026212201
33554,7.253974867835156
33555,1.9570794292699425
33556,1.9570794292699425
33557,12.574410197119631
33558,3.6939771491257867
33559,3.6939771491257867
33560,1.9570794292699425
33561,1.9570794292699425
33562,1.9570794292699425
33563,1.9570794292699425
33564,70.82749283999712
33565,2.6012496390917192
33566,3.4024775705459316
33567,12.289060205533913
33568,3.4024775705459316
33570,2.6012496390917192
33571,2.6012496390917192
33572,3.6939771491257867
33573,3.6939771491257867
33574,1.9570794292699425
33575,4.280713026212201
33576,1.9570794292699425
33577,1.9570794292699425
33578,70.82749283999712
33579,2.6012496390917192
33580,12.289060205533913
33581,12.574410197119631
33583,3.4024775705459316
33584,3.4024775705459316
33585,3.6939771491257867
33586,3.6939771491257867
33587,3.6939771491257867
33588,3.6939771491257867
33589,3.6939771491257867
33590,0.0
33591,0.0
33592,0.0
33593,1.9570794292699425
33594,1.9570794292699425
33595,1.9570794292699425
33596,12.574410197119631
33597,70.82749283999712
33598,16.485166621179555
33599,7.094156820855329
33600,54.7493093339281
33601,1.8279893886147809
33602,1.8279893886147809
33603,0.0
33604,2.038435586115718
33605,0.0
33606,3.9169536413989725
33607,14.501231206451838
33608,15.56539664551395
33609,1.8279893886147809
33610,1.8279893886147809
33611,2.3143433306562056
33612,0.0
33613,9.463915321408502
33614,2.719230731142856
33615,3.310789975662397
33616,0.9893017803247037
33617,0.9893017803247037
33618,1.80847550466873
33619,0.0
33620,0.886274577028459
33621,0.886274577028459
33622,0.886274577028459
33623,0.0
33624,3.7035214065079813
33625,2.8239092687348837
33626,1.3019912166864656
33627,0.0
33628,0.0
33629,0.0
33630,15.884314033685598
33631,17.412894524989376
33632,0.0
33633,0.0
33634,1.9570794292699425
33635,0.0
33636,1.8446059923076215
33637,7.754536260434272
33638,12.011295873714348
33639,3.711178856468553
33640,0.7542220748460373
33641,1.957079429269942
33642,2.918778601708792
33643,2.918778601708792
33644,7.297429733732663
33645,1.9570794292699425
33646,1.586939501350633
33647,2.9799323946147336
33648,2.9799323946147336
33649,0.886274577028459
33650,3.881968673735578
33651,12.535825395264794
33652,4.276339855584165
33653,2.7477593642803853
33654,5.381900846972484
33655,5.381900846972484
33656,0.01661660369284057
33657,1.9570794292699425
33658,1.9570794292699425
33659,1.9570794292699425
33660,5.262734960764551
33661,5.262734960764551
33662,5.262734960764551
33663,5.262734960764551
33664,4.059877606340645
33665,6.549773772938424
33666,6.549773772938424
33667,4.973468949302385
33668,4.973468949302385
33669,19.89250515408702
33670,1.8060445526940634
33671,5.5291686002849385
33672,12.551421440831325
33673,1.9570794292699425
33674,0.9197699756656044
33675,1.2028573544239052
33676,2.5774072538687354
33677,1.7761793224145233
33678,1.7761793224145233
33679,12.665898867082777
33680,12.665898867082777
33681,3.913367881151979
33682,3.913367881151979
33683,12.551421440831325
33684,12.551421440831325
33685,7.679166079471001
33686,6.941097109762794
33687,6.941097109762794
33688,1.9570794292699425
33689,0.0
33690,0.0
33691,0.0
33692,17.125605769505867
33693,17.125605769505867
33694,17.125605769505867
33695,4.641073000435687
33696,4.641073000435687
33697,4.641073000435687
33698,4.641073000435687
33699,4.641073000435687
33700,4.641073000435687
33701,4.641073000435687
33702,6.941097109762794
33703,1.9570794292699425
33704,3.6939771491257867
33705,4.896834503549692
33706,8.67197198456208
33707,8.67197198456208
33708,0.0
33709,1.2028573544239052
33710,1.2028573544239052
33711,1.864126854605139
33712,10.15263743413794
33713,5.978072732993773
33714,1.6226546204850985
33715,1.6226546204850985
33716,0.0
33717,21.419542016489075
33718,0.0
33719,1.9570794292699425
33720,0.0
33721,0.886274577028459
33722,5.381900846972484
33723,5.381900846972484
33724,0.01661660369284057
33725,1.9570794292699425
33726,1.9570794292699425
33727,5.262734960764551
33728,5.262734960764551
33729,5.262734960764551
33730,6.549773772938424
33731,1.7761793224145233
33732,1.9570794292699425
33733,14.501231206451838
33734,16.485166621179555
33735,7.094156820855329
33736,1.8279893886147809
33737,1.8279893886147809
33738,2.038435586115718
33739,3.9169536413989725
33740,3.310789975662397
33741,0.9893017803247037
33742,0.0
33743,1.9570794292699425
33744,4.280713026212201
33745,64.11811760829195
33746,5.978072732993773
33747,0.0
33748,2.719230731142856
33749,1.80847550466873
33750,0.0
33751,0.886274577028459
33752,3.7035214065079813
33753,1.3019912166864656
33754,0.0
33755,0.7542220748460373
33756,1.9570794292699425
33757,14.501231206451838
33758,54.7493093339281
33759,54.7493093339281
33760,1.8279893886147809
33761,2.3143433306562056
33762,2.3143433306562056
33763,12.9855232716297
33764,12.9855232716297
33765,12.9855232716297
33766,12.9855232716297
33767,0.0
33768,0.0
33769,0.0
33770,2.038435586115718
33771,1.9570794292699425
33772,16.485166621179555
33773,54.7493093339281
33774,54.7493093339281
33775,54.7493093339281
33776,1.8279893886147809
33777,1.8279893886147809
33778,1.8279893886147809
33779,1.8279893886147809
33780,1.8279893886147809
33781,1.8279893886147809
33782,1.8279893886147809
33783,2.3143433306562056
33784,2.3143433306562056
33785,12.9855232716297
33786,1.9570794292699425
33787,14.501231206451838
33788,16.485166621179555
33789,16.485166621179555
33790,16.485166621179555
33791,54.7493093339281
33792,54.7493093339281
33793,1.8279893886147809
33794,1.8279893886147809
33795,1.8279893886147809
33796,1.8279893886147809
33797,2.3143433306562056
33798,2.3143433306562056
33799,3.9169536413989725
33800,0.0
33801,0.0
33802,1.9570794292699425
33803,0.0
33804,3.9169536413989725
33805,3.9169536413989725
33806,3.9169536413989725
33807,4.508512885918513
33808,6.497888497442663
33809,6.497888497442663
33810,6.497888497442663
33811,0.9893017803247037
33812,0.9893017803247037
33813,0.0
33814,1.80847550466873
33815,0.0
33816,0.0
33817,1.9570794292699425
33818,1.80847550466873
33819,0.0
33820,0.0
33821,2.8239092687348837
33822,2.8239092687348837
33823,3.310789975662397
33824,0.0
33825,3.9169536413989725
33826,0.0
33827,0.0
33828,2.8239092687348837
33829,3.7035214065079813
33830,0.0
33831,3.7035214065079813
33832,2.8239092687348837
33833,1.3019912166864656
33834,1.9570794292699425
33835,0.886274577028459
33836,2.918778601708792
33837,12.011295873714348
33838,2.918778601708792
33839,8.671408604465743
33840,5.262734960764551
33841,9.150192405698206
33842,5.262734960764551
33843,2.918778601708792
33844,5.262734960764551
33845,9.150192405698206
33846,1.8060445526940634
33847,9.150192405698206
33848,2.9799323946147336
33849,1.9570794292699425
33850,6.549773772938424
33851,4.973468949302385
33852,5.262734960764551
33853,5.381900846972484
33854,4.059877606340645
33855,4.059877606340645
33856,5.262734960764551
33857,1.8060445526940634
33858,5.262734960764551
33859,5.381900846972484
33860,5.262734960764551
33861,5.262734960764551
33862,5.381900846972484
33863,1.8060445526940634
33864,1.9570794292699425
33865,4.280713026212201
33866,4.280713026212201
33867,0.0
33868,0.0
33869,0.0
33870,0.0
33871,5.262734960764551
33872,19.89250515408702
33873,1.7761793224145233
33874,1.7761793224145233
33875,7.679166079471001
33876,0.0
33877,0.0
33878,0.0
33879,1.9570794292699425
33880,3.8903922681597605
33881,0.0
33882,0.0
33883,0.0
33884,0.5605514401485849
33885,0.0
33886,0.0
33887,2.525495382129092
33888,2.525495382129092
33889,2.525495382129092
33890,1.3226380277051868
33891,3.080818133315555
33892,2.579248160879479
33893,1.101414339331479
33894,1.9570794292699425
33895,0.7542220748460373
33896,10.755850268457158
33897,3.080818133315555
33898,3.64136957346414
33899,2.579248160879479
33900,2.579248160879479
33901,1.101414339331479
33902,0.0
33903,0.0
33904,0.0
33905,0.0
33906,0.0
33907,0.5915592445195408
33908,1.1831184890390816
33909,1.9570794292699425
33910,12.032538356050514
33911,12.032538356050514
33912,12.032538356050514
33913,3.209610368070067
33914,3.209610368070067
33915,0.886274577028459
33916,0.886274577028459
33917,1.1831184890390816
33918,1.1831184890390816
33919,1.3927871759737531
33920,1.3927871759737531
33921,16.733620526338267
33922,0.0
33923,0.7070611653372509
33924,1.9570794292699425
33925,0.0
33926,1.1716245686141757
33927,1.1716245686141757
33928,4.096067662196861
33929,18.245820617266006
33930,18.245820617266006
33931,1.6891921953775026
33932,4.283507809071288
33933,2.6607580173113963
33934,1.2156278822659383
33935,0.0
33936,0.0
33937,0.0
33938,3.305655531494608
33939,1.9570794292699425
33940,2.9799323946147336
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,3.5831665212310404
33947,3.5831665212310404
33948,3.5831665212310404
33949,0.0
33950,4.475588363362181
33951,2.0405462181839567
33952,3.7208266652271327
33953,3.7208266652271327
33954,1.9570794292699425
33955,1.247924064520145
33956,1.6814796634261149
33957,1.6814796634261149
33958,1.6814796634261149
33959,4.844059249219873
33960,7.17968486745071
33961,7.17968486745071
33962,3.6748649721012856
33963,3.6748649721012856
33964,11.929745036783022
33965,12.27941944192609
33966,3.6869935599519845
33967,3.6869935599519845
33968,2.396253360714754
33969,1.9570794292699425
33970,5.498205204024595
33971,0.0
33972,12.27941944192609
33973,1.6891921953775026
33974,0.5915592445195408
33975,0.0
33976,0.0
33977,4.242374527167446
33978,4.242374527167446
33979,4.242374527167446
33980,4.242374527167446
33981,3.9375975953454283
33982,3.9375975953454283
33983,3.9375975953454283
33984,1.9570794292699425
33985,0.0
33986,0.0
33987,0.0
33988,0.0
33989,1.5425620059948737
33990,1.5425620059948737
33991,7.1680125055894806
33992,12.684524207328863
33993,12.684524207328863
33994,12.684524207328863
33995,12.684524207328863
33996,4.212857815866377
33997,0.0
33998,0.5605514401485849
33999,1.9570794292699425
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.5605514401485849
34007,0.0
34008,0.0
34009,0.0
34010,2.525495382129092
34011,2.525495382129092
34012,2.525495382129092
34013,3.080818133315555
34014,1.9570794292699425
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.5605514401485849
34021,0.5605514401485849
34022,0.0
34023,2.525495382129092
34024,2.525495382129092
34025,2.579248160879479
34026,2.579248160879479
34027,0.0
34028,0.0
34029,1.9570794292699425
34030,2.579248160879479
34031,0.0
34032,3.209610368070067
34033,1.1831184890390816
34034,1.1831184890390816
34035,1.1831184890390816
34036,1.1831184890390816
34037,16.733620526338267
34038,16.733620526338267
34039,0.0
34040,0.0
34041,0.0
34042,0.7070611653372509
34043,1.2156278822659383
34044,1.9570794292699425
34045,70.82749283999712
34046,1.1716245686141757
34047,4.096067662196861
34048,5.249189914086871
34049,5.249189914086871
34050,2.6607580173113963
34051,1.2156278822659383
34052,1.2156278822659383
34053,0.0
34054,0.0
34055,1.8060445526940634
34056,1.8060445526940634
34057,1.8060445526940634
34058,3.7208266652271327
34059,1.9570794292699425
34060,0.0
34061,9.150192405698206
34062,7.297429733732663
34063,2.9799323946147336
34064,3.8662069716431926
34065,3.5831665212310404
34066,3.5831665212310404
34067,9.150192405698206
34068,2.9799323946147336
34069,9.150192405698206
34070,3.8662069716431926
34071,1.9570794292699425
34072,0.0
34073,3.305655531494608
34074,9.150192405698206
34075,0.0
34076,3.5831665212310404
34077,1.8060445526940634
34078,0.0
34079,13.437696017859784
34080,1.2028573544239052
34081,7.871697131807657
34082,2.0040852858781175
34083,1.8060445526940634
34084,1.9570794292699425
34085,64.85940233192922
34086,64.11811760829195
34087,64.11811760829195
34088,70.82749283999712
34089,70.82749283999712
34090,4.280713026212201
34091,13.208830181199518
34092,12.289060205533913
34093,12.289060205533913
34094,1.9570794292699425
34095,6.619133427302125
34096,7.17968486745071
34097,7.17968486745071
34098,3.6748649721012856
34099,6.2828716075279925
34100,0.0
34101,0.0
34102,0.0
34103,12.27941944192609
34104,9.459398965087091
34105,2.396253360714754
34106,1.9570794292699425
34107,1.6814796634261149
34108,4.844059249219873
34109,0.0
34110,0.0
34111,2.8286178086061855
34112,1.8060445526940634
34113,11.736375716169483
34114,5.6762949850450415
34115,5.6762949850450415
34116,4.791144038687344
34117,11.929745036783022
34118,1.9570794292699425
34119,6.497888497442663
34120,15.686808195343232
34121,0.0
34122,0.9630740465554322
34123,0.0
34124,9.199875679009509
34125,12.086349984727677
34126,1.247924064520145
34127,3.9171213200671455
34128,4.844059249219873
34129,2.973710626349238
34130,1.9570794292699425
34131,13.727836834035566
34132,0.0
34133,3.650815282647905
34134,0.0
34135,3.9375975953454283
34136,0.0
34137,7.1680125055894806
34138,5.965155151165575
34139,12.684524207328863
34140,12.684524207328863
34141,15.140210306453543
34142,1.9570794292699425
34143,0.0
34144,0.0
34145,0.0
34146,4.242374527167446
34147,0.0
34148,1.5425620059948737
34149,1.5425620059948737
34150,6.947165717011864
34151,4.212857815866377
34152,4.212857815866377
34153,2.5313781524402614
34154,1.9570794292699425
34155,0.0
34156,0.0
34157,0.0
34158,0.0
34159,0.0
34160,0.0
34161,3.9375975953454283
34162,1.5425620059948737
34163,12.684524207328863
34164,3.2856002272862987
34165,1.586939501350633
34166,1.9570794292699425
34167,0.0
34168,3.6869935599519845
34169,4.3775989894760725
34170,0.6077123496573709
34171,1.6891921953775026
34172,1.6891921953775026
34173,0.5915592445195408
34174,0.11421354293445929
34175,0.0
34176,5.090144586350237
34177,0.0
34178,1.9570794292699425
34179,7.094156820855329
34180,54.7493093339281
34181,54.7493093339281
34182,1.8279893886147809
34183,1.8279893886147809
34184,2.3143433306562056
34185,12.9855232716297
34186,12.9855232716297
34187,3.9169536413989725
34188,3.9169536413989725
34189,0.9893017803247037
34190,1.9570794292699425
34191,3.9169536413989725
34192,3.9169536413989725
34193,3.9169536413989725
34194,4.508512885918513
34195,6.497888497442663
34196,6.497888497442663
34197,0.9893017803247037
34198,1.80847550466873
34199,2.8239092687348837
34200,1.3019912166864656
34201,1.3019912166864656
34202,1.9570794292699425
34203,3.7035214065079813
34204,8.671408604465743
34205,2.918778601708792
34206,0.886274577028459
34207,0.0
34208,1.9570794292699425
34209,5.262734960764551
34210,5.262734960764551
34211,4.059877606340645
34212,16.962687594768756
34213,1.7761793224145233
34214,1.9570794292699425
34215,16.485166621179555
34216,3.310789975662397
34217,0.9893017803247037
34218,0.886274577028459
34219,7.297429733732663
34220,5.381900846972484
34221,0.01661660369284057
34222,0.0
34223,1.9570794292699425
34224,5.262734960764551
34225,6.549773772938424
34226,1.9570794292699425
34227,64.11811760829195
34228,4.508512885918513
34229,0.9893017803247037
34230,0.0
34231,0.886274577028459
34232,3.7035214065079813
34233,1.3019912166864656
34234,0.0
34235,8.671408604465743
34236,0.7542220748460373
34237,4.280713026212201
34238,1.9570794292699425
34239,9.150192405698206
34240,9.150192405698206
34241,9.150192405698206
34242,2.9799323946147336
34243,9.150192405698206
34244,2.9799323946147336
34245,3.8662069716431926
34246,0.0
34247,3.5831665212310404
34248,7.297429733732663
34249,1.8060445526940634
34250,1.9570794292699425
34251,0.0
34252,0.0
34253,0.0
34254,0.5605514401485849
34255,0.0
34256,0.0
34257,2.525495382129092
34258,2.525495382129092
34259,3.080818133315555
34260,2.579248160879479
34261,1.101414339331479
34262,1.9570794292699425
34263,4.096067662196861
34264,1.6891921953775026
34265,4.283507809071288
34266,1.2156278822659383
34267,0.0
34268,0.0
34269,0.0
34270,4.475588363362181
34271,2.0405462181839567
34272,3.7208266652271327
34273,3.7208266652271327
34274,1.9570794292699425
34275,8.671408604465743
34276,0.7542220748460373
34277,2.9799323946147336
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,3.5831665212310404
34284,3.5831665212310404
34285,3.5831665212310404
34286,1.9570794292699425
34287,2.579248160879479
34288,1.101414339331479
34289,0.0
34290,0.0
34291,0.0
34292,1.1831184890390816
34293,1.3927871759737531
34294,16.733620526338267
34295,1.1716245686141757
34296,1.1716245686141757
34297,0.7070611653372509
34298,1.9570794292699425
34299,5.8090027633173165
34300,8.671408604465743
34301,0.7542220748460373
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,3.9375975953454283
34307,1.5425620059948737
34308,12.684524207328863
34309,1.586939501350633
34310,1.9570794292699425
34311,1.6814796634261149
34312,1.6814796634261149
34313,4.844059249219873
34314,7.17968486745071
34315,7.17968486745071
34316,5.498205204024595
34317,3.6748649721012856
34318,3.6748649721012856
34319,0.0
34320,3.6869935599519845
34321,2.396253360714754
34322,1.9570794292699425
34323,4.242374527167446
34324,3.9375975953454283
34325,3.9375975953454283
34326,1.5425620059948737
34327,7.1680125055894806
34328,12.684524207328863
34329,4.212857815866377
34330,0.5605514401485849
34331,0.5605514401485849
34332,2.525495382129092
34333,3.080818133315555
34334,1.9570794292699425
34335,0.0
34336,2.579248160879479
34337,16.733620526338267
34338,0.0
34339,0.7070611653372509
34340,1.2156278822659383
34341,1.2156278822659383
34342,0.0
34343,0.0
34344,1.8060445526940634
34345,3.7208266652271327
34346,1.9570794292699425
34347,54.7493093339281
34348,54.7493093339281
34349,2.3143433306562056
34350,12.9855232716297
34351,12.9855232716297
34352,3.9169536413989725
34353,3.9169536413989725
34354,3.9169536413989725
34355,4.508512885918513
34356,6.497888497442663
34357,0.9893017803247037
34358,1.9570794292699425
34359,3.9169536413989725
34360,0.9893017803247037
34361,1.80847550466873
34362,1.3019912166864656
34363,8.671408604465743
34364,1.9570794292699425
34365,5.262734960764551
34366,5.262734960764551
34367,4.059877606340645
34368,16.962687594768756
34369,1.7761793224145233
34370,1.9570794292699425
34371,54.7493093339281
34372,3.9169536413989725
34373,4.508512885918513
34374,0.9893017803247037
34375,0.9893017803247037
34376,0.0
34377,0.0
34378,3.7035214065079813
34379,12.011295873714348
34380,8.671408604465743
34381,2.918778601708792
34382,9.150192405698206
34383,9.150192405698206
34384,9.150192405698206
34385,1.9570794292699425
34386,2.918778601708792
34387,2.918778601708792
34388,2.9799323946147336
34389,5.262734960764551
34390,5.262734960764551
34391,5.262734960764551
34392,5.262734960764551
34393,5.262734960764551
34394,5.262734960764551
34395,4.059877606340645
34396,4.059877606340645
34397,6.549773772938424
34398,4.973468949302385
34399,1.8060445526940634
34400,1.9570794292699425
34401,9.459398965087091
34402,3.6869935599519845
34403,4.3775989894760725
34404,1.6891921953775026
34405,2.396253360714754
34406,0.5915592445195408
34407,4.242374527167446
34408,0.0
34409,1.5425620059948737
34410,1.5425620059948737
34411,6.947165717011864
34412,7.1680125055894806
34413,5.965155151165575
34414,12.684524207328863
34415,1.9570794292699425
34416,0.0
34417,6.2828716075279925
34418,3.6748649721012856
34419,7.17968486745071
34420,6.619133427302125
34421,5.6762949850450415
34422,11.736375716169483
34423,2.8286178086061855
34424,4.844059249219873
34425,1.6814796634261149
34426,3.9171213200671455
34427,1.247924064520145
34428,9.199875679009509
34429,0.9630740465554322
34430,12.289060205533913
34431,12.574410197119631
34432,3.6939771491257867
34433,3.6939771491257867
34434,3.6939771491257867
34435,12.574410197119631
34436,1.9570794292699425
34437,12.574410197119631
34438,12.574410197119631
34439,12.574410197119631
34440,12.574410197119631
34441,1.9570794292699425
34442,12.574410197119631
34443,12.574410197119631
34444,3.6939771491257867
34445,3.6939771491257867
34446,3.6939771491257867
34447,1.9570794292699425
34448,1.9570794292699425
34449,1.9570794292699425
34450,2.6012496390917192
34451,12.289060205533913
34452,2.6012496390917192
34453,7.253974867835156
34454,0.0
34455,4.280713026212201
34456,4.280713026212201
34457,9.081964256449936
34458,7.253974867835156
34459,1.9570794292699425
34460,4.280713026212201
34461,4.280713026212201
34462,1.9570794292699425
34463,1.9570794292699425
34464,12.574410197119631
34465,12.574410197119631
