index,Modification_adjacent_pair_count
30080,0.29411764705882354
30081,0.23529411764705882
30082,0.29411764705882354
30083,0.23529411764705882
30084,0.29411764705882354
30085,0.23529411764705882
30086,0.29411764705882354
30087,0.23529411764705882
30088,0.29411764705882354
30089,0.23529411764705882
30090,0.29411764705882354
30091,0.23529411764705882
30092,0.29411764705882354
30093,0.23529411764705882
30094,0.29411764705882354
30095,0.23529411764705882
30096,0.29411764705882354
30097,0.23529411764705882
30098,0.29411764705882354
30099,0.23529411764705882
30100,0.29411764705882354
30101,0.23529411764705882
30102,0.29411764705882354
30103,0.23529411764705882
30104,0.29411764705882354
30105,0.23529411764705882
30106,0.4
30107,0.29411764705882354
30108,0.23529411764705882
30109,0.29411764705882354
30110,0.23529411764705882
30111,0.29411764705882354
30112,0.23529411764705882
30113,0.29411764705882354
30114,0.23529411764705882
30115,0.29411764705882354
30116,0.23529411764705882
30117,0.29411764705882354
30118,0.23529411764705882
30119,0.29411764705882354
30120,0.23529411764705882
30121,0.29411764705882354
30122,0.23529411764705882
30123,0.29411764705882354
30124,0.23529411764705882
30125,0.29411764705882354
30126,0.23529411764705882
30127,0.29411764705882354
30128,0.23529411764705882
30129,0.29411764705882354
30130,0.23529411764705882
30131,0.29411764705882354
30132,0.23529411764705882
30133,0.29411764705882354
30134,0.23529411764705882
30135,0.29411764705882354
30136,0.23529411764705882
30137,0.29411764705882354
30138,0.23529411764705882
30139,0.29411764705882354
30140,0.23529411764705882
30141,0.29411764705882354
30142,0.23529411764705882
30143,0.29411764705882354
30144,0.23529411764705882
30145,0.29411764705882354
30146,0.23529411764705882
30147,0.29411764705882354
30148,0.23529411764705882
30149,0.23529411764705882
30150,0.29411764705882354
30151,0.23529411764705882
30152,0.29411764705882354
30153,0.23529411764705882
30154,0.29411764705882354
30155,0.23529411764705882
30156,0.29411764705882354
30157,0.23529411764705882
30158,0.29411764705882354
30159,0.23529411764705882
30160,0.29411764705882354
30161,0.23529411764705882
30162,0.29411764705882354
30163,0.23529411764705882
30164,0.29411764705882354
30165,0.23529411764705882
30166,0.29411764705882354
30167,0.23529411764705882
30168,0.29411764705882354
30169,0.23529411764705882
30170,0.29411764705882354
30171,0.23529411764705882
30172,0.29411764705882354
30173,0.23529411764705882
30174,0.29411764705882354
30175,0.23529411764705882
30176,0.29411764705882354
30177,0.23529411764705882
30178,0.29411764705882354
30179,0.23529411764705882
30180,0.29411764705882354
30181,0.23529411764705882
30182,0.29411764705882354
30183,0.23529411764705882
30184,0.4
30185,0.29411764705882354
30186,0.23529411764705882
30187,0.29411764705882354
30188,0.23529411764705882
30189,0.29411764705882354
30190,0.23529411764705882
30191,0.29411764705882354
30192,0.23529411764705882
30193,0.29411764705882354
30194,0.23529411764705882
30195,0.29411764705882354
30196,0.23529411764705882
30197,0.29411764705882354
30198,0.23529411764705882
30199,0.29411764705882354
30200,0.23529411764705882
30201,0.29411764705882354
30202,0.23529411764705882
30203,0.29411764705882354
30204,0.23529411764705882
30205,0.29411764705882354
30206,0.23529411764705882
30207,0.29411764705882354
30208,0.23529411764705882
30209,0.29411764705882354
30210,0.23529411764705882
30211,0.29411764705882354
30212,0.23529411764705882
30213,0.29411764705882354
30214,0.23529411764705882
30215,0.29411764705882354
30216,0.23529411764705882
30217,0.29411764705882354
30218,0.23529411764705882
30219,0.29411764705882354
30220,0.23529411764705882
30221,0.29411764705882354
30222,0.23529411764705882
30223,0.29411764705882354
30224,0.23529411764705882
30225,0.29411764705882354
30226,0.23529411764705882
30227,0.29411764705882354
30228,0.23529411764705882
30229,0.29411764705882354
30230,0.23529411764705882
30231,0.29411764705882354
30232,0.23529411764705882
30233,0.29411764705882354
30234,0.23529411764705882
30235,0.29411764705882354
30236,0.23529411764705882
30237,0.29411764705882354
30238,0.23529411764705882
30239,0.29411764705882354
30240,0.23529411764705882
30241,0.29411764705882354
30242,0.23529411764705882
30243,0.29411764705882354
30244,0.23529411764705882
30245,0.29411764705882354
30246,0.23529411764705882
30247,0.29411764705882354
30248,0.23529411764705882
30249,0.29411764705882354
30250,0.23529411764705882
30251,0.29411764705882354
30252,0.23529411764705882
30253,0.29411764705882354
30254,0.23529411764705882
30255,0.29411764705882354
30256,0.23529411764705882
30257,0.29411764705882354
30258,0.23529411764705882
30259,0.29411764705882354
30260,0.23529411764705882
30261,0.29411764705882354
30262,0.23529411764705882
30263,0.4
30264,0.4
30265,0.4
30266,0.4
30267,0.4
30268,0.4
30269,0.4
30270,0.4
30271,0.4
30272,0.4
30273,0.4
30274,0.4
30279,0.4
30280,0.4
30281,0.4
30282,0.4
30283,0.4
30284,0.4
30285,0.4
30286,0.4
30287,0.4
30289,0.4
30290,0.4
30291,0.4
30292,0.4
30293,0.4
30294,0.4
30295,0.4
30296,0.4
30297,0.4
30298,0.4
30299,0.4
30300,0.4
30301,0.4
30302,0.4
30303,0.4
30304,0.4
30305,0.4
30306,0.4
30307,0.4
30308,0.4
30309,0.4
30310,0.4
30311,0.4
30312,0.4
30313,0.4
30314,0.4
30315,0.4
30316,0.4
30317,0.4
30318,0.4
30319,0.4
30320,0.4
30321,0.4
30322,0.4
30323,0.4
30324,0.4
30325,0.4
30326,0.4
30331,0.4
30332,0.4
30333,0.4
30334,0.4
30335,0.4
30336,0.4
30337,0.4
30338,0.4
30339,0.4
30341,0.4
30342,0.4
30343,0.4
30344,0.4
30345,0.4
30346,0.4
30347,0.4
30348,0.4
30349,0.4
30350,0.4
30351,0.4
30352,0.4
30353,0.4
30354,0.4
30355,0.4
30356,0.4
30357,0.4
30358,0.4
30359,0.4
30360,0.4
30361,0.4
30362,0.4
30363,0.4
30364,0.4
30365,0.4
30366,0.4
30367,0.4
30368,0.4
30369,0.4
30370,0.4
30371,0.4
30372,0.4
30373,0.4
30374,0.4
30375,0.4
30376,0.4
30377,0.4
30378,0.4
30379,0.4
30380,0.4
30381,0.4
30382,0.4
30383,0.4
30384,0.4
30385,0.4
30386,0.4
30393,0.4
30394,0.4
30395,0.35294117647058826
30396,0.35294117647058826
30397,0.23529411764705882
30398,0.23529411764705882
30399,0.4444444444444444
30400,0.4444444444444444
30401,0.4444444444444444
30402,0.4444444444444444
30403,0.0
30404,0.0
30405,0.0
30406,0.0
30407,0.0625
30408,0.0625
30409,0.0625
30410,0.0625
30411,0.4
30412,0.4
30413,0.4
30414,0.29411764705882354
30415,0.29411764705882354
30416,0.23529411764705882
30417,0.23529411764705882
30418,0.4444444444444444
30419,0.4444444444444444
30420,0.4444444444444444
30421,0.4444444444444444
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0625
30427,0.0625
30428,0.0625
30429,0.0625
30430,0.4
30431,0.4
30432,0.4
30433,0.29411764705882354
30434,0.29411764705882354
30435,0.4444444444444444
30436,0.4444444444444444
30437,0.4444444444444444
30438,0.4444444444444444
30439,0.4444444444444444
30440,0.4444444444444444
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0625
30446,0.0625
30447,0.0625
30448,0.0625
30449,0.4
30450,0.4
30451,0.4
30452,0.29411764705882354
30453,0.23529411764705882
30454,0.4444444444444444
30455,0.4444444444444444
30456,0.4444444444444444
30457,0.4444444444444444
30458,0.0
30459,0.0
30460,0.0
30461,0.0
30462,0.0625
30463,0.0625
30464,0.0625
30465,0.0625
30466,0.0625
30467,0.0625
30468,0.4
30469,0.29411764705882354
30470,0.4
30471,0.35294117647058826
30472,0.4
30473,0.29411764705882354
30474,0.35294117647058826
30475,0.23529411764705882
30476,0.35294117647058826
30477,0.058823529411764705
30478,0.23529411764705882
30479,0.29411764705882354
30480,0.5
30481,0.23529411764705882
30482,0.45
30483,0.4117647058823529
30484,0.4444444444444444
30485,0.4444444444444444
30486,0.4
30487,0.5
30488,0.5
30489,0.29411764705882354
30490,0.23529411764705882
30491,0.29411764705882354
30492,0.23529411764705882
30493,0.29411764705882354
30494,0.23529411764705882
30495,0.4
30496,0.29411764705882354
30497,0.23529411764705882
30498,0.29411764705882354
30499,0.23529411764705882
30500,0.29411764705882354
30501,0.23529411764705882
30502,0.29411764705882354
30503,0.23529411764705882
30504,0.29411764705882354
30505,0.23529411764705882
30506,0.29411764705882354
30507,0.23529411764705882
30508,0.29411764705882354
30509,0.23529411764705882
30510,0.29411764705882354
30511,0.23529411764705882
30512,0.29411764705882354
30513,0.23529411764705882
30514,0.29411764705882354
30515,0.23529411764705882
30516,0.29411764705882354
30517,0.23529411764705882
30518,0.29411764705882354
30519,0.23529411764705882
30520,0.29411764705882354
30521,0.23529411764705882
30522,0.29411764705882354
30523,0.23529411764705882
30524,0.29411764705882354
30525,0.23529411764705882
30526,0.29411764705882354
30527,0.23529411764705882
30528,0.29411764705882354
30529,0.23529411764705882
30530,0.29411764705882354
30531,0.23529411764705882
30532,0.29411764705882354
30533,0.23529411764705882
30534,0.29411764705882354
30535,0.23529411764705882
30536,0.29411764705882354
30537,0.23529411764705882
30538,0.29411764705882354
30539,0.23529411764705882
30540,0.29411764705882354
30541,0.23529411764705882
30542,0.29411764705882354
30543,0.23529411764705882
30544,0.29411764705882354
30545,0.23529411764705882
30546,0.29411764705882354
30547,0.23529411764705882
30548,0.29411764705882354
30549,0.23529411764705882
30550,0.29411764705882354
30551,0.23529411764705882
30552,0.29411764705882354
30553,0.23529411764705882
30554,0.29411764705882354
30555,0.23529411764705882
30556,0.29411764705882354
30557,0.23529411764705882
30558,0.29411764705882354
30559,0.23529411764705882
30560,0.29411764705882354
30561,0.23529411764705882
30562,0.29411764705882354
30563,0.23529411764705882
30564,0.29411764705882354
30565,0.23529411764705882
30566,0.29411764705882354
30567,0.23529411764705882
30568,0.4
30569,0.29411764705882354
30570,0.23529411764705882
30571,0.29411764705882354
30572,0.23529411764705882
30573,0.29411764705882354
30574,0.23529411764705882
30575,0.29411764705882354
30576,0.23529411764705882
30577,0.29411764705882354
30578,0.23529411764705882
30579,0.29411764705882354
30580,0.23529411764705882
30581,0.29411764705882354
30582,0.23529411764705882
30583,0.29411764705882354
30584,0.23529411764705882
30585,0.29411764705882354
30586,0.23529411764705882
30587,0.29411764705882354
30588,0.23529411764705882
30589,0.29411764705882354
30590,0.23529411764705882
30591,0.29411764705882354
30592,0.23529411764705882
30593,0.29411764705882354
30594,0.23529411764705882
30595,0.29411764705882354
30596,0.23529411764705882
30597,0.29411764705882354
30598,0.23529411764705882
30599,0.29411764705882354
30600,0.23529411764705882
30601,0.29411764705882354
30602,0.23529411764705882
30603,0.29411764705882354
30604,0.23529411764705882
30605,0.29411764705882354
30606,0.23529411764705882
30607,0.29411764705882354
30608,0.23529411764705882
30609,0.29411764705882354
30610,0.23529411764705882
30611,0.29411764705882354
30612,0.23529411764705882
30613,0.29411764705882354
30614,0.23529411764705882
30615,0.29411764705882354
30616,0.23529411764705882
30617,0.29411764705882354
30618,0.23529411764705882
30619,0.29411764705882354
30620,0.23529411764705882
30621,0.29411764705882354
30622,0.23529411764705882
30623,0.29411764705882354
30624,0.23529411764705882
30625,0.29411764705882354
30626,0.23529411764705882
30627,0.29411764705882354
30628,0.23529411764705882
30629,0.29411764705882354
30630,0.23529411764705882
30631,0.29411764705882354
30632,0.23529411764705882
30633,0.29411764705882354
30634,0.23529411764705882
30635,0.29411764705882354
30636,0.23529411764705882
30637,0.29411764705882354
30638,0.23529411764705882
30639,0.29411764705882354
30640,0.23529411764705882
30641,0.29411764705882354
30642,0.23529411764705882
30643,0.29411764705882354
30644,0.23529411764705882
30645,0.29411764705882354
30646,0.23529411764705882
30647,0.4
30648,0.23529411764705882
30649,0.29411764705882354
30650,0.23529411764705882
30651,0.23529411764705882
30652,0.29411764705882354
30653,0.23529411764705882
30654,0.29411764705882354
30655,0.23529411764705882
30656,0.4
30657,0.4
30658,0.4
30659,0.23529411764705882
30660,0.23529411764705882
30661,0.4
30662,0.4
30663,0.4
30668,0.4
30669,0.29411764705882354
30670,0.29411764705882354
30671,0.29411764705882354
30672,0.29411764705882354
30673,0.23529411764705882
30674,0.23529411764705882
30694,0.4
30695,0.4
30696,0.4
30697,0.4
30698,0.4
30699,0.4
30700,0.4
30701,0.4
30702,0.4
30703,0.4
30704,0.4
30705,0.4
30706,0.4
30707,0.4
30708,0.4
30709,0.4
30710,0.4
30711,0.4
30712,0.4
30713,0.4
30714,0.4
30715,0.4
30716,0.4
30717,0.4
30718,0.4
30719,0.4
30720,0.4
30721,0.4
30722,0.4
30723,0.4
30724,0.4
30725,0.4
30726,0.4
30727,0.4
30728,0.4
30729,0.4
30730,0.4
30731,0.4
30732,0.4
30733,0.4
30734,0.4
30735,0.4
30736,0.4
30737,0.4
30738,0.4
30739,0.4
30740,0.4
30741,0.4
30742,0.4
30743,0.4
30744,0.4
30745,0.4
30746,0.4
30747,0.4
30748,0.4
30749,0.4
30750,0.4
30751,0.4
30752,0.4
30753,0.4
30754,0.29411764705882354
30755,0.29411764705882354
30756,0.29411764705882354
30757,0.29411764705882354
30758,0.29411764705882354
30759,0.29411764705882354
30760,0.29411764705882354
30761,0.23529411764705882
30762,0.23529411764705882
30763,0.23529411764705882
30764,0.23529411764705882
30765,0.23529411764705882
30766,0.23529411764705882
30767,0.23529411764705882
30768,0.23529411764705882
30769,0.23529411764705882
30770,0.23529411764705882
30771,0.23529411764705882
30772,0.4
30773,0.29411764705882354
30774,0.23529411764705882
30775,0.29411764705882354
30776,0.29411764705882354
30777,0.23529411764705882
30778,0.23529411764705882
30779,0.23529411764705882
30780,0.23529411764705882
30781,0.23529411764705882
30782,0.23529411764705882
30783,0.23529411764705882
30784,0.29411764705882354
30785,0.23529411764705882
30786,0.23529411764705882
30787,0.29411764705882354
30788,0.29411764705882354
30789,0.29411764705882354
30790,0.29411764705882354
30791,0.4
30792,0.4
30793,0.4
30794,0.4
30795,0.4
30796,0.4
30797,0.29411764705882354
30798,0.29411764705882354
30799,0.29411764705882354
30800,0.29411764705882354
30801,0.29411764705882354
30802,0.29411764705882354
30803,0.23529411764705882
30804,0.23529411764705882
30805,0.23529411764705882
30806,0.23529411764705882
30807,0.23529411764705882
30808,0.23529411764705882
30809,0.23529411764705882
30810,0.4
30811,0.4
30812,0.4
30813,0.4
30814,0.4
30815,0.4
30816,0.4
30817,0.29411764705882354
30818,0.29411764705882354
30819,0.29411764705882354
30820,0.29411764705882354
30821,0.29411764705882354
30822,0.29411764705882354
30823,0.23529411764705882
30824,0.23529411764705882
30825,0.23529411764705882
30826,0.23529411764705882
30827,0.23529411764705882
30828,0.23529411764705882
30829,0.4
30830,0.35294117647058826
30831,0.35294117647058826
30832,0.35294117647058826
30833,0.35294117647058826
30834,0.35294117647058826
30835,0.35294117647058826
30836,0.35294117647058826
30837,0.35294117647058826
30838,0.35294117647058826
30839,0.35294117647058826
30840,0.29411764705882354
30841,0.29411764705882354
30842,0.29411764705882354
30843,0.23529411764705882
30844,0.23529411764705882
30845,0.23529411764705882
30846,0.23529411764705882
30847,0.23529411764705882
30848,0.4
30849,0.29411764705882354
30850,0.29411764705882354
30851,0.29411764705882354
30852,0.29411764705882354
30853,0.29411764705882354
30854,0.29411764705882354
30855,0.29411764705882354
30856,0.23529411764705882
30857,0.23529411764705882
30858,0.23529411764705882
30859,0.23529411764705882
30860,0.23529411764705882
30861,0.23529411764705882
30862,0.23529411764705882
30863,0.23529411764705882
30864,0.23529411764705882
30865,0.23529411764705882
30866,0.23529411764705882
30867,0.4
30868,0.29411764705882354
30869,0.23529411764705882
30870,0.29411764705882354
30871,0.29411764705882354
30872,0.23529411764705882
30873,0.23529411764705882
30874,0.23529411764705882
30875,0.23529411764705882
30876,0.23529411764705882
30877,0.23529411764705882
30878,0.23529411764705882
30879,0.29411764705882354
30880,0.23529411764705882
30881,0.23529411764705882
30882,0.29411764705882354
30883,0.29411764705882354
30884,0.29411764705882354
30885,0.29411764705882354
30886,0.4
30887,0.4
30888,0.4
30889,0.4
30890,0.4
30891,0.4
30892,0.29411764705882354
30893,0.29411764705882354
30894,0.29411764705882354
30895,0.29411764705882354
30896,0.29411764705882354
30897,0.29411764705882354
30898,0.23529411764705882
30899,0.23529411764705882
30900,0.23529411764705882
30901,0.23529411764705882
30902,0.23529411764705882
30903,0.23529411764705882
30904,0.23529411764705882
30905,0.4
30906,0.4
30907,0.4
30908,0.4
30909,0.4
30910,0.4
30911,0.4
30912,0.29411764705882354
30913,0.29411764705882354
30914,0.29411764705882354
30915,0.29411764705882354
30916,0.29411764705882354
30917,0.29411764705882354
30918,0.23529411764705882
30919,0.23529411764705882
30920,0.23529411764705882
30921,0.23529411764705882
30922,0.23529411764705882
30923,0.23529411764705882
30924,0.4
30925,0.35294117647058826
30926,0.35294117647058826
30927,0.35294117647058826
30928,0.35294117647058826
30929,0.35294117647058826
30930,0.35294117647058826
30931,0.35294117647058826
30932,0.35294117647058826
30933,0.35294117647058826
30934,0.35294117647058826
30935,0.29411764705882354
30936,0.29411764705882354
30937,0.29411764705882354
30938,0.23529411764705882
30939,0.23529411764705882
30940,0.23529411764705882
30941,0.23529411764705882
30942,0.23529411764705882
30943,0.4
30944,0.29411764705882354
30945,0.4
30946,0.35294117647058826
30947,0.4
30948,0.29411764705882354
30949,0.35294117647058826
30950,0.23529411764705882
30951,0.35294117647058826
30952,0.058823529411764705
30953,0.23529411764705882
30954,0.29411764705882354
30955,0.5
30956,0.23529411764705882
30957,0.45
30958,0.4117647058823529
30959,0.4444444444444444
30960,0.4444444444444444
30961,0.4
30962,0.5
30963,0.5
30964,0.4
30965,0.29411764705882354
30966,0.4
30967,0.35294117647058826
30968,0.4
30969,0.29411764705882354
30970,0.35294117647058826
30971,0.23529411764705882
30972,0.35294117647058826
30973,0.058823529411764705
30974,0.23529411764705882
30975,0.29411764705882354
30976,0.5
30977,0.23529411764705882
30978,0.45
30979,0.4117647058823529
30980,0.4444444444444444
30981,0.4444444444444444
30982,0.4
30983,0.5
30984,0.5
30993,0.35294117647058826
30994,0.35294117647058826
30995,0.35294117647058826
30996,0.35294117647058826
30997,0.35294117647058826
30998,0.35294117647058826
30999,0.35294117647058826
31000,0.35294117647058826
31001,0.35294117647058826
31002,0.35294117647058826
31003,0.35294117647058826
31009,0.35294117647058826
31010,0.35294117647058826
31011,0.35294117647058826
31012,0.35294117647058826
31013,0.35294117647058826
31014,0.35294117647058826
31015,0.35294117647058826
31016,0.35294117647058826
31017,0.35294117647058826
31018,0.35294117647058826
31019,0.35294117647058826
31020,0.35294117647058826
31021,0.35294117647058826
31022,0.35294117647058826
31023,0.35294117647058826
31024,0.35294117647058826
31025,0.35294117647058826
31026,0.35294117647058826
31027,0.35294117647058826
31028,0.35294117647058826
31029,0.35294117647058826
31030,0.35294117647058826
31031,0.35294117647058826
31032,0.35294117647058826
31033,0.35294117647058826
31034,0.35294117647058826
31035,0.35294117647058826
31036,0.35294117647058826
31037,0.35294117647058826
31038,0.35294117647058826
31039,0.35294117647058826
31040,0.35294117647058826
31041,0.35294117647058826
31042,0.35294117647058826
31043,0.35294117647058826
31044,0.35294117647058826
31045,0.35294117647058826
31046,0.35294117647058826
31047,0.35294117647058826
31048,0.35294117647058826
31049,0.35294117647058826
31050,0.35294117647058826
31051,0.35294117647058826
31052,0.35294117647058826
31053,0.35294117647058826
31054,0.35294117647058826
31055,0.35294117647058826
31056,0.35294117647058826
31057,0.35294117647058826
31058,0.35294117647058826
31059,0.35294117647058826
31060,0.35294117647058826
31061,0.35294117647058826
31062,0.35294117647058826
31063,0.35294117647058826
31064,0.35294117647058826
31065,0.35294117647058826
31066,0.35294117647058826
31067,0.35294117647058826
31068,0.35294117647058826
31069,0.35294117647058826
31070,0.35294117647058826
31071,0.35294117647058826
31072,0.35294117647058826
31073,0.35294117647058826
31074,0.35294117647058826
31075,0.35294117647058826
31076,0.35294117647058826
31077,0.35294117647058826
31089,0.35294117647058826
31090,0.35294117647058826
31091,0.35294117647058826
31092,0.35294117647058826
31093,0.35294117647058826
31098,0.35294117647058826
31099,0.35294117647058826
31100,0.35294117647058826
31101,0.35294117647058826
31102,0.35294117647058826
31103,0.35294117647058826
31104,0.35294117647058826
31105,0.35294117647058826
31106,0.35294117647058826
31107,0.35294117647058826
31108,0.35294117647058826
31109,0.35294117647058826
31110,0.35294117647058826
31111,0.35294117647058826
31112,0.35294117647058826
31113,0.35294117647058826
31114,0.35294117647058826
31115,0.35294117647058826
31116,0.35294117647058826
31117,0.35294117647058826
31118,0.35294117647058826
31119,0.35294117647058826
31120,0.35294117647058826
31121,0.35294117647058826
31122,0.35294117647058826
31123,0.35294117647058826
31124,0.35294117647058826
31125,0.35294117647058826
31126,0.35294117647058826
31127,0.35294117647058826
31128,0.35294117647058826
31129,0.35294117647058826
31130,0.35294117647058826
31131,0.35294117647058826
31132,0.35294117647058826
31133,0.35294117647058826
31134,0.35294117647058826
31135,0.35294117647058826
31136,0.35294117647058826
31137,0.35294117647058826
31138,0.35294117647058826
31139,0.35294117647058826
31140,0.35294117647058826
31141,0.35294117647058826
31142,0.35294117647058826
31143,0.35294117647058826
31144,0.35294117647058826
31145,0.35294117647058826
31146,0.35294117647058826
31147,0.35294117647058826
31148,0.35294117647058826
31149,0.35294117647058826
31150,0.35294117647058826
31151,0.35294117647058826
31152,0.35294117647058826
31153,0.35294117647058826
31154,0.35294117647058826
31155,0.35294117647058826
31156,0.35294117647058826
31157,0.35294117647058826
31158,0.35294117647058826
31159,0.35294117647058826
31160,0.35294117647058826
31161,0.35294117647058826
31162,0.35294117647058826
31163,0.35294117647058826
31164,0.35294117647058826
31165,0.35294117647058826
31166,0.35294117647058826
31167,0.35294117647058826
31168,0.35294117647058826
31169,0.35294117647058826
31170,0.35294117647058826
31171,0.35294117647058826
31172,0.35294117647058826
31173,0.35294117647058826
31174,0.35294117647058826
31175,0.35294117647058826
31176,0.35294117647058826
31177,0.35294117647058826
31178,0.35294117647058826
31179,0.35294117647058826
31180,0.35294117647058826
31181,0.35294117647058826
31182,0.35294117647058826
31183,0.35294117647058826
31184,0.35294117647058826
31185,0.35294117647058826
31186,0.35294117647058826
31187,0.35294117647058826
31188,0.35294117647058826
31189,0.35294117647058826
31190,0.35294117647058826
31191,0.35294117647058826
31192,0.35294117647058826
31193,0.35294117647058826
31194,0.35294117647058826
31195,0.35294117647058826
31196,0.35294117647058826
31197,0.35294117647058826
31198,0.35294117647058826
31199,0.35294117647058826
31200,0.35294117647058826
31201,0.35294117647058826
31202,0.35294117647058826
31203,0.35294117647058826
31204,0.35294117647058826
31205,0.35294117647058826
31206,0.35294117647058826
31207,0.35294117647058826
31208,0.35294117647058826
31209,0.35294117647058826
31210,0.35294117647058826
31211,0.35294117647058826
31212,0.35294117647058826
31213,0.35294117647058826
31214,0.35294117647058826
31215,0.35294117647058826
31216,0.35294117647058826
31217,0.35294117647058826
31218,0.35294117647058826
31219,0.35294117647058826
31220,0.35294117647058826
31221,0.35294117647058826
31222,0.35294117647058826
31223,0.35294117647058826
31224,0.35294117647058826
31225,0.35294117647058826
31226,0.35294117647058826
31227,0.35294117647058826
31228,0.35294117647058826
31229,0.35294117647058826
31230,0.35294117647058826
31231,0.35294117647058826
31232,0.35294117647058826
31233,0.35294117647058826
31234,0.35294117647058826
31235,0.35294117647058826
31236,0.35294117647058826
31237,0.35294117647058826
31238,0.35294117647058826
31239,0.35294117647058826
31240,0.35294117647058826
31241,0.35294117647058826
31242,0.35294117647058826
31243,0.35294117647058826
31244,0.35294117647058826
31245,0.35294117647058826
31246,0.35294117647058826
31247,0.35294117647058826
31248,0.35294117647058826
31249,0.35294117647058826
31250,0.35294117647058826
31251,0.35294117647058826
31252,0.35294117647058826
31253,0.35294117647058826
31254,0.35294117647058826
31255,0.35294117647058826
31256,0.35294117647058826
31257,0.35294117647058826
31258,0.35294117647058826
31259,0.35294117647058826
31260,0.35294117647058826
31261,0.35294117647058826
31262,0.35294117647058826
31264,0.4
31265,0.4
31275,0.35294117647058826
31276,0.4
31277,0.35294117647058826
31278,0.35294117647058826
31279,0.35294117647058826
31280,0.35294117647058826
31281,0.35294117647058826
31282,0.35294117647058826
31283,0.35294117647058826
31284,0.35294117647058826
31286,0.4
31287,0.35294117647058826
31288,0.35294117647058826
31289,0.35294117647058826
31290,0.35294117647058826
31291,0.35294117647058826
31292,0.35294117647058826
31293,0.35294117647058826
31294,0.35294117647058826
31295,0.35294117647058826
31296,0.35294117647058826
31297,0.35294117647058826
31298,0.35294117647058826
31299,0.35294117647058826
31300,0.35294117647058826
31301,0.35294117647058826
31302,0.35294117647058826
31303,0.4
31304,0.4
31305,0.4
31306,0.4
31307,0.29411764705882354
31308,0.29411764705882354
31309,0.29411764705882354
31310,0.29411764705882354
31311,0.29411764705882354
31312,0.29411764705882354
31313,0.29411764705882354
31314,0.23529411764705882
31315,0.23529411764705882
31316,0.23529411764705882
31317,0.23529411764705882
31318,0.23529411764705882
31319,0.23529411764705882
31320,0.23529411764705882
31321,0.23529411764705882
31322,0.23529411764705882
31323,0.23529411764705882
31324,0.23529411764705882
31325,0.4
31326,0.29411764705882354
31327,0.23529411764705882
31328,0.29411764705882354
31329,0.29411764705882354
31330,0.23529411764705882
31331,0.23529411764705882
31332,0.23529411764705882
31333,0.23529411764705882
31334,0.23529411764705882
31335,0.23529411764705882
31336,0.23529411764705882
31337,0.29411764705882354
31338,0.23529411764705882
31339,0.23529411764705882
31340,0.29411764705882354
31341,0.29411764705882354
31342,0.29411764705882354
31343,0.29411764705882354
31344,0.4
31345,0.4
31346,0.4
31347,0.4
31348,0.4
31349,0.4
31350,0.29411764705882354
31351,0.29411764705882354
31352,0.29411764705882354
31353,0.29411764705882354
31354,0.29411764705882354
31355,0.29411764705882354
31356,0.23529411764705882
31357,0.23529411764705882
31358,0.23529411764705882
31359,0.23529411764705882
31360,0.23529411764705882
31361,0.23529411764705882
31362,0.23529411764705882
31363,0.4
31364,0.4
31365,0.4
31366,0.4
31367,0.4
31368,0.4
31369,0.4
31370,0.29411764705882354
31371,0.29411764705882354
31372,0.29411764705882354
31373,0.29411764705882354
31374,0.29411764705882354
31375,0.29411764705882354
31376,0.23529411764705882
31377,0.23529411764705882
31378,0.23529411764705882
31379,0.23529411764705882
31380,0.23529411764705882
31381,0.23529411764705882
31382,0.4
31383,0.35294117647058826
31384,0.35294117647058826
31385,0.35294117647058826
31386,0.35294117647058826
31387,0.35294117647058826
31388,0.35294117647058826
31389,0.35294117647058826
31390,0.35294117647058826
31391,0.35294117647058826
31392,0.35294117647058826
31393,0.29411764705882354
31394,0.29411764705882354
31395,0.29411764705882354
31396,0.23529411764705882
31397,0.23529411764705882
31398,0.23529411764705882
31399,0.23529411764705882
31400,0.23529411764705882
31401,0.4
31402,0.4
31403,0.4
31404,0.4
31405,0.35294117647058826
31406,0.35294117647058826
31407,0.23529411764705882
31408,0.23529411764705882
31409,0.4444444444444444
31410,0.4444444444444444
31411,0.4444444444444444
31412,0.4444444444444444
31413,0.0
31414,0.0
31415,0.0
31416,0.0
31417,0.0625
31418,0.0625
31419,0.0625
31420,0.0625
31421,0.4
31422,0.4
31423,0.4
31424,0.29411764705882354
31425,0.29411764705882354
31426,0.23529411764705882
31427,0.23529411764705882
31428,0.4444444444444444
31429,0.4444444444444444
31430,0.4444444444444444
31431,0.4444444444444444
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0625
31437,0.0625
31438,0.0625
31439,0.0625
31440,0.4
31441,0.4
31442,0.4
31443,0.29411764705882354
31444,0.29411764705882354
31445,0.4444444444444444
31446,0.4444444444444444
31447,0.4444444444444444
31448,0.4444444444444444
31449,0.4444444444444444
31450,0.4444444444444444
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0625
31456,0.0625
31457,0.0625
31458,0.0625
31459,0.4
31460,0.4
31461,0.4
31462,0.29411764705882354
31463,0.23529411764705882
31464,0.4444444444444444
