index,CAI_score_20_CDS
30523,0.7319740152445096
30524,0.7236942966209142
30525,0.7236942966209142
30526,0.7117567150245019
30527,0.7117567150245019
30528,0.7117567150245019
30529,0.7117567150245019
30530,0.7117567150245019
30531,0.7117567150245019
30532,0.7014097536102339
30533,0.7014097536102339
30534,0.7014097536102339
30535,0.7014097536102339
30536,0.7014097536102339
30537,0.7014097536102339
30538,0.6890528016938423
30539,0.6890528016938423
30540,0.6890528016938423
30541,0.6890528016938423
30542,0.6890528016938423
30543,0.6890528016938423
30544,0.6790518227408515
30545,0.6790518227408515
30546,0.6790518227408515
30547,0.6790518227408515
30548,0.6790518227408515
30549,0.6790518227408515
30550,0.7349901981058564
30551,0.7349901981058564
30552,0.7349901981058564
30553,0.7349901981058564
30554,0.7349901981058564
30555,0.7349901981058564
30556,0.7556872179510056
30557,0.7556872179510056
30558,0.7434619717812121
30559,0.7434619717812121
30560,0.7434619717812121
30561,0.7434619717812121
30562,0.7126350083516314
30563,0.7126350083516314
30564,
30565,
30566,
30567,
30568,0.84328100725556
30569,0.8418943295054055
30570,0.8418943295054055
30571,
30572,
30573,
30574,
30575,
30576,
30577,
30578,
30579,
30580,
30581,
30582,
30583,
30584,
30585,
30586,
30587,
30588,
30589,
30590,
30591,
30592,
30593,
30594,
30595,
30596,
30597,
30598,
30599,
30600,
30601,
30602,
30603,
30604,
30605,
30606,
30607,
30608,
30609,
30610,
30611,
30612,
30613,
30614,
30615,
30616,
30617,
30618,
30619,
30620,
30621,
30622,
30623,
30624,
30625,
30626,
30627,
30628,
30629,
30630,
30631,
30632,
30633,
30634,
30635,
30636,
30637,
30638,
30639,
30640,
30641,
30642,
30643,
30644,
30645,
30646,
30647,0.84328100725556
30648,0.8418943295054055
30649,0.8418943295054055
30650,
30651,
30652,
30653,
30654,
30655,
30656,
30657,
30658,
30659,
30660,
30661,0.8443833969578833
30662,
30663,0.8443833969578833
30668,
30669,
30670,
30671,
30672,
30673,
30674,
30694,
30695,
30696,
30697,
30698,
30699,
30700,
30701,
30702,
30703,
30704,
30705,
30706,
30707,
30708,
30709,
30710,
30711,
30712,
30713,
30714,
30715,
30716,
30717,
30718,
30719,
30720,
30721,
30722,
30723,
30724,
30725,
30726,
30727,
30728,
30729,
30730,
30731,0.8312610586485104
30732,0.8312610586485104
30733,0.8403472114267516
30734,0.8418943295054055
30735,0.84328100725556
30736,0.8504987959389307
30737,0.833286338464922
30738,0.8875130902567304
30739,0.8875130902567304
30740,0.9459756209001224
30741,0.9459756209001224
30742,0.9339153701218575
30743,0.9240860604224373
30744,0.9321554703212198
30745,0.9255897174599094
30746,0.9255897174599094
30747,0.9195811189437854
30748,0.9195811189437854
30749,0.9195811189437854
30750,0.929169359645398
30751,0.9217932260966889
30752,0.9271203254553309
30753,0.84328100725556
30754,
30755,
30756,
30757,
30758,
30759,
30760,
30761,
30762,
30763,
30764,
30765,
30766,
30767,
30768,
30769,
30770,
30771,
30772,0.84328100725556
30773,
30774,
30775,
30776,
30777,
30778,
30779,
30780,
30781,
30782,
30783,
30784,
30785,
30786,
30787,
30788,
30789,
30790,
30791,0.8312610586485104
30792,
30793,0.8312610586485104
30794,0.8403472114267516
30795,0.8418943295054055
30796,0.84328100725556
30797,
30798,
30799,
30800,
30801,
30802,
30803,
30804,
30805,
30806,
30807,
30808,
30809,
30810,0.84328100725556
30811,0.7854611587792394
30812,
30813,
30814,
30815,
30816,
30817,
30818,
30819,
30820,
30821,
30822,
30823,
30824,
30825,
30826,
30827,
30828,
30829,0.84328100725556
30830,0.9205213532716421
30831,
30832,
30833,
30834,
30835,
30836,
30837,
30838,
30839,
30840,0.8403472114267516
30841,0.8403472114267516
30842,0.7349901981058564
30843,0.8403472114267516
30844,0.8418943295054055
30845,0.84328100725556
30846,0.7319740152445096
30847,0.7319740152445096
30848,0.84328100725556
30849,
30850,
30851,
30852,
30853,
30854,
30855,
30856,
30857,
30858,
30859,
30860,
30861,
30862,
30863,
30864,
30865,
30866,
30867,0.84328100725556
30868,
30869,
30870,
30871,
30872,
30873,
30874,
30875,
30876,
30877,
30878,
30879,
30880,
30881,
30882,
30883,
30884,
30885,
30886,0.8312610586485104
30887,
30888,0.8312610586485104
30889,0.8403472114267516
30890,0.8418943295054055
30891,0.84328100725556
30892,
30893,
30894,
30895,
30896,
30897,
30898,
30899,
30900,
30901,
30902,
30903,
30904,
30905,0.84328100725556
30906,0.7854611587792394
30907,
30908,
30909,
30910,
30911,
30912,
30913,
30914,
30915,
30916,
30917,
30918,
30919,
30920,
30921,
30922,
30923,
30924,0.84328100725556
30925,0.9205213532716421
30926,
30927,
30928,
30929,
30930,
30931,
30932,
30933,
30934,
30935,0.8403472114267516
30936,0.8403472114267516
30937,0.7349901981058564
30938,0.8403472114267516
30939,0.8418943295054055
30940,0.84328100725556
30941,0.7319740152445096
30942,0.7319740152445096
30943,
30944,
30945,
30946,
30947,
30948,
30949,
30950,
30951,
30952,
30953,
30954,
30955,0.7217693036980195
30956,
30957,0.7217693036980195
30958,
30959,0.7080496769586689
30960,0.8575423007467396
30961,0.8612770180714124
30962,0.8612770180714124
30963,0.7217693036980195
30964,
30965,
30966,
30967,
30968,
30969,
30970,
30971,
30972,
30973,
30974,
30975,
30976,0.754235082975061
30977,
30978,0.754235082975061
30979,
30980,0.7451941223729953
30981,0.8556791672797815
30982,0.8592269543446963
30983,0.8592269543446963
30984,0.754235082975061
30993,
30994,
30995,0.8418943295054055
30996,0.8418943295054055
30997,0.84328100725556
30998,0.84328100725556
30999,0.84328100725556
31000,0.915532429517736
31001,0.915532429517736
31002,0.915532429517736
31003,0.921141441524513
31009,
31010,
31011,0.9154074948104735
31012,0.9154074948104735
31013,0.9205474766971709
31014,0.9205474766971709
31015,0.9205474766971709
31016,0.9205213532716421
31017,0.9205213532716421
31018,0.9205213532716421
31019,0.9205213532716421
31020,0.9205213532716421
31021,0.9205213532716421
31022,0.9381696293240458
31023,0.9381696293240458
31024,0.9255836261196169
31025,0.9255836261196169
31026,0.9255836261196169
31027,0.9255836261196169
31028,0.9255836261196169
31029,0.9255836261196169
31030,0.9255836261196169
31031,0.8914136641241265
31032,0.8914136641241265
31033,0.8914136641241265
31034,0.8914136641241265
31035,0.8848056467933726
31036,0.8848056467933726
31037,0.8848056467933726
31038,0.8914136641241265
31039,0.8914136641241265
31040,0.8914136641241265
31041,0.8964727356325466
31042,0.8964727356325466
31043,0.8964727356325466
31044,0.8940495532795757
31045,0.8940495532795757
31046,0.8940495532795757
31047,
31048,
31049,0.8711203097624587
31050,0.8682256216384668
31051,0.8682256216384668
31052,0.8682256216384668
31053,0.8682256216384668
31054,0.8682256216384668
31055,0.84328100725556
31056,0.8682256216384668
31057,0.8731254565920246
31058,0.8731254565920246
31059,0.8731254565920246
31060,0.8731254565920246
31061,0.8731254565920246
31062,0.8566533395545762
31063,0.8566533395545762
31064,0.8566533395545762
31065,0.84882786537076
31066,0.84882786537076
31067,0.84882786537076
31068,0.8578307005764261
31069,0.8578307005764261
31070,0.8578307005764261
31071,0.8578307005764261
31072,0.8578307005764261
31073,0.8578307005764261
31074,0.8594984710216286
31075,0.8531270398658722
31076,0.8531270398658722
31077,0.8233991655777985
31089,0.8816773722941392
31090,0.8936663421935835
31091,0.9433739152465896
31092,0.8926043758666333
31093,0.8790576269884308
31098,
31099,0.8339627530216729
31100,0.8339627530216729
31101,0.8401672159690943
31102,0.8401672159690943
31103,0.8401672159690943
31104,0.8288959629441354
31105,0.8288959629441354
31106,0.8288959629441354
31107,0.8177759192764782
31108,0.8177759192764782
31109,0.8177759192764782
31110,0.8391678719503969
31111,0.8391678719503969
31112,0.8391678719503969
31113,0.8391678719503969
31114,0.8368995857017856
31115,0.8368995857017856
31116,0.8368995857017856
31117,0.8556571245281517
31118,0.8556571245281517
31119,0.8556571245281517
31120,0.858764567295541
31121,0.8636131058659915
31122,0.8636131058659915
31123,0.8587666526438058
31124,0.84328100725556
31125,0.7432804643238416
31126,0.7319740152445096
31127,0.7319740152445096
31128,0.7319740152445096
31129,0.7236942966209142
31130,0.7117567150245019
31131,0.7117567150245019
31132,0.7117567150245019
31133,0.7014097536102339
31134,0.7014097536102339
31135,0.7014097536102339
31136,0.6890528016938423
31137,0.6890528016938423
31138,0.6890528016938423
31139,0.6790518227408515
31140,0.6790518227408515
31141,0.6790518227408515
31142,0.7349901981058564
31143,0.7349901981058564
31144,0.7349901981058564
31145,0.7556872179510056
31146,0.7434619717812121
31147,
31148,
31149,
31150,
31151,
31152,
31153,
31154,
31155,
31156,
31157,
31158,
31159,
31160,
31161,
31162,
31163,
31164,
31165,
31166,
31167,
31168,
31169,
31170,
31171,
31172,
31173,
31174,
31175,
31176,
31177,
31178,
31179,
31180,
31181,
31182,
31183,
31184,
31185,
31186,
31187,
31188,
31189,
31190,
31191,
31192,
31193,
31194,0.84328100725556
31195,
31196,
31197,
31198,
31199,
31200,
31201,
31202,
31203,
31204,
31205,
31206,
31207,
31208,
31209,
31210,
31211,
31212,
31213,
31214,
31215,
31216,
31217,
31218,
31219,
31220,
31221,
31222,
31223,
31224,
31225,
31226,
31227,
31228,
31229,
31230,
31231,
31232,
31233,
31234,
31235,
31236,
31237,
31238,
31239,
31240,
31241,
31242,
31243,
31244,
31245,
31246,
31247,
31248,
31249,
31250,
31251,
31252,
31253,
31254,
31255,
31256,
31257,
31258,
31259,
31260,
31261,
31262,
31264,0.84328100725556
31265,0.9195811189437854
31275,
31276,0.8549546173522462
31277,0.8531270398658722
31278,0.8479321809721129
31279,0.8479321809721129
31280,0.8479321809721129
31281,0.8233991655777985
31282,0.8233991655777985
31283,0.8233991655777985
31284,0.8233991655777985
31286,
31287,0.7434619717812121
31288,0.7434619717812121
31289,0.7126350083516314
31290,
31291,
31292,
31293,
31294,
31295,
31296,
31297,
31298,
31299,
31300,
31301,
31302,
31303,0.84328100725556
31304,0.929169359645398
31305,0.84328100725556
31306,0.84328100725556
31307,
31308,
31309,
31310,
31311,
31312,
31313,
31314,
31315,
31316,
31317,
31318,
31319,
31320,
31321,
31322,
31323,
31324,
31325,0.84328100725556
31326,
31327,
31328,
31329,
31330,
31331,
31332,
31333,
31334,
31335,
31336,
31337,
31338,
31339,
31340,
31341,
31342,
31343,
31344,0.8312610586485104
31345,
31346,0.8312610586485104
31347,0.8403472114267516
31348,0.8418943295054055
31349,0.84328100725556
31350,
31351,
31352,
31353,
31354,
31355,
31356,
31357,
31358,
31359,
31360,
31361,
31362,
31363,0.84328100725556
31364,0.7854611587792394
31365,
31366,
31367,
31368,
31369,
31370,
31371,
31372,
31373,
31374,
31375,
31376,
31377,
31378,
31379,
31380,
31381,
31382,0.84328100725556
31383,0.9205213532716421
31384,
31385,
31386,
31387,
31388,
31389,
31390,
31391,
31392,
31393,0.8403472114267516
31394,0.8403472114267516
31395,0.7349901981058564
31396,0.8403472114267516
31397,0.8418943295054055
31398,0.84328100725556
31399,0.7319740152445096
31400,0.7319740152445096
31401,0.8743815154242621
31402,0.84328100725556
31403,0.8612770180714124
31404,0.9155959517418688
31405,
31406,
31407,
31408,
31409,
31410,
31411,
31412,
31413,0.9085302164080429
31414,
31415,
31416,
31417,0.9167536141179131
31418,
31419,
31420,
31421,0.8612770180714124
31422,0.7217693036980195
31423,0.9128983184226774
31424,
31425,
31426,
31427,
31428,
31429,
31430,
31431,
31432,
31433,
31434,
31435,
31436,
31437,
31438,
31439,
31440,0.8612770180714124
31441,0.8648039039279466
31442,
31443,
31444,
31445,0.9128983184226774
31446,0.9085302164080429
31447,
31448,
31449,
31450,
31451,
31452,
31453,
31454,
31455,
31456,
31457,
31458,
31459,0.8612770180714124
31460,
31461,
31462,
31463,
31464,0.9085302164080429
31465,
31466,
31467,
31468,0.9167536141179131
31469,0.9085302164080429
31470,
31471,
31472,0.9209569600968844
31473,0.9209569600968844
31474,
31475,
31476,
31477,
31478,0.8612770180714124
31479,0.9155959517418688
31480,
31481,
31482,
31483,
31484,
31485,
31486,
31487,
31488,0.9085302164080429
31489,
31490,
31491,
31492,0.9167536141179131
31493,
31494,
31495,
31496,0.8612770180714124
31497,0.7217693036980195
31498,0.9128983184226774
31499,
31500,
31501,
31502,
31503,
31504,
31505,
31506,
31507,
31508,
31509,
31510,
31511,
31512,
31513,
31514,
31515,0.8612770180714124
31516,0.8648039039279466
31517,
31518,
31519,
31520,0.9128983184226774
31521,0.9085302164080429
31522,
31523,
31524,
31525,
31526,
31527,
31528,
31529,
31530,
31531,
31532,
31533,
31534,0.8612770180714124
31535,
31536,
31537,
31538,
31539,0.9085302164080429
31540,
31541,
31542,
31543,0.9167536141179131
31544,0.9085302164080429
31545,
31546,
31547,0.9209569600968844
31548,0.9209569600968844
31549,
31550,
31551,
31552,
31553,
31554,
31555,
31556,
31557,
31558,
31559,
31560,
31561,
31562,
31563,
31564,
31565,
31566,
31567,0.754235082975061
31568,
31569,0.754235082975061
31570,
31571,0.7451941223729953
31572,0.8556791672797815
31573,0.8592269543446963
31574,0.8592269543446963
31575,0.754235082975061
31576,0.9243409082597084
31577,
31578,0.84328100725556
31579,0.84328100725556
31580,0.8403472114267516
31581,0.84328100725556
31582,0.9243409082597084
31583,0.9243409082597084
31584,0.7236942966209142
31585,0.929169359645398
31586,0.8743815154242621
31587,
31588,
31589,
31590,
31591,
31592,
31593,
31594,
31595,
31596,
31597,
31598,
31599,
31600,0.929169359645398
31601,0.84328100725556
31602,0.9243409082597084
31603,0.9255836261196169
31604,0.9255836261196169
31605,
31606,
31607,
31608,
31609,
31610,
31611,
31612,
31613,
31614,
31615,
31616,
31617,
31618,
31619,
31620,
31621,0.84328100725556
31622,0.9243409082597084
31623,0.9348489527050629
31624,0.9255836261196169
31625,0.9255836261196169
31626,
31627,
31628,
31629,
31630,
31631,
31632,
31633,
31634,
31635,0.9381696293240458
31636,0.9381696293240458
31637,0.9348489527050629
31638,
31639,
31640,0.84328100725556
31641,0.9243409082597084
31642,
31643,
31644,
31645,
31646,
31647,
31648,
31649,0.84328100725556
31650,0.9243409082597084
31651,0.7236942966209142
31652,0.929169359645398
31653,0.8743815154242621
31654,
31655,
31656,
31657,
31658,
31659,
31660,
31661,
31662,
31663,
31664,
31665,
31666,
31667,0.929169359645398
31668,0.84328100725556
31669,0.9243409082597084
31670,0.9255836261196169
31671,0.9255836261196169
31672,
31673,
31674,
31675,
31676,
31677,
31678,
31679,
31680,
31681,
31682,
31683,
31684,
31685,
31686,
31687,0.84328100725556
31688,0.9243409082597084
31689,0.9348489527050629
31690,0.9255836261196169
31691,0.9255836261196169
31692,
31693,
31694,
31695,
31696,
31697,
31698,
31699,
31700,
31701,0.9381696293240458
31702,0.9381696293240458
31703,0.9348489527050629
31704,
31705,
31706,0.84328100725556
31707,0.9243409082597084
31708,
31709,
31710,
31711,
31712,
31713,
31714,
31715,0.8612770180714124
31716,0.9155959517418688
31717,
31718,
31719,
31720,
31721,
31722,
31723,
31724,
31725,0.9085302164080429
31726,
31727,
31728,
31729,0.9167536141179131
31730,
31731,
31732,
31733,0.8612770180714124
31734,0.7217693036980195
31735,0.9128983184226774
31736,
31737,
31738,
31739,
31740,
31741,
31742,
31743,
31744,
31745,
31746,
31747,
31748,
31749,
31750,
31751,
31752,0.8612770180714124
31753,0.8648039039279466
31754,
31755,
31756,
31757,0.9128983184226774
31758,0.9085302164080429
31759,
31760,
31761,
31762,
31763,
31764,
31765,
31766,
31767,
31768,
31769,
31770,
31771,0.8612770180714124
31772,
31773,
31774,
31775,
31776,0.9085302164080429
31777,
31778,
31779,
31780,0.9167536141179131
31781,0.9085302164080429
31782,
31783,
31784,0.9209569600968844
31785,0.9209569600968844
31786,
31787,
31788,
31789,
31790,0.84328100725556
31791,0.9243409082597084
31792,0.7236942966209142
31793,0.929169359645398
31794,0.8743815154242621
31795,
31796,
31797,
31798,
31799,
31800,
31801,
31802,
31803,
31804,
31805,
31806,
31807,
31808,0.929169359645398
31809,0.84328100725556
31810,0.9243409082597084
31811,0.9255836261196169
31812,0.9255836261196169
31813,
31814,
31815,
31816,
31817,
31818,
31819,
31820,
31821,
31822,
31823,
31824,
31825,
31826,
31827,
31828,0.84328100725556
31829,0.9243409082597084
31830,0.9348489527050629
31831,0.9255836261196169
31832,0.9255836261196169
31833,
31834,
31835,
31836,
31837,
31838,
31839,
31840,
31841,
31842,0.9381696293240458
31843,0.9381696293240458
31844,0.9348489527050629
31845,
31846,
31847,0.84328100725556
31848,0.9243409082597084
31849,
31850,
31851,
31852,
31853,
31854,
31855,
31856,
31857,
31858,
31859,
31860,
31861,
31862,
31863,
31864,
31865,
31866,
31867,
31868,0.7217693036980195
31869,
31870,
31871,0.7217693036980195
31872,
31873,0.7080496769586689
31874,0.8575423007467396
31875,0.8612770180714124
31876,0.8612770180714124
31877,0.7217693036980195
31878,
31879,
31880,
31881,
31882,
31883,
31884,
31885,
31886,
31887,
31888,
31889,
31890,0.7217693036980195
31891,
31892,0.7217693036980195
31893,
31894,0.7080496769586689
31895,0.8575423007467396
31896,0.8612770180714124
31897,0.8612770180714124
31898,0.7217693036980195
31899,
31900,
31901,
31902,
31903,
31904,
31905,
31906,
31907,
31908,
31909,
31910,
31911,0.7217693036980195
31912,
31913,0.7217693036980195
31914,
31915,0.7080496769586689
31916,0.8575423007467396
31917,0.8612770180714124
31918,0.8612770180714124
31919,0.7217693036980195
31920,
31921,
31922,
31923,
31924,
31925,
31926,
31927,
31928,
31929,
31930,
31931,
31932,0.754235082975061
31933,
31934,0.754235082975061
31935,
31936,0.7451941223729953
31937,0.8556791672797815
31938,0.8592269543446963
31939,0.8592269543446963
31940,0.754235082975061
31941,
31942,
31943,
31944,
31945,
31946,
31947,
31948,
31949,
31950,
31951,
31952,
31953,0.754235082975061
31954,
31955,0.754235082975061
31956,
31957,0.7451941223729953
31958,0.8556791672797815
31959,0.8592269543446963
31960,0.8592269543446963
31961,0.754235082975061
31962,0.84328100725556
31963,0.8418943295054055
31964,0.8418943295054055
31965,
31966,
31967,
31968,
31969,
31970,
31971,
31972,
31973,
31974,
31975,
31976,0.8443833969578833
31977,
31978,0.8443833969578833
31983,
31984,
31985,
31986,
31987,
31988,
31989,
31990,0.84328100725556
31991,
31992,
31993,
31994,
31995,
31996,
31997,
31998,
31999,
32000,
32001,
32002,
32003,
32004,
32005,
32006,
32007,
32008,
32009,0.84328100725556
32010,
32011,
32012,
32013,
32014,
32015,
32016,
32017,
32018,
32019,
32020,
32021,
32022,
32023,
32024,
32025,
32026,
32027,
32028,0.8312610586485104
32029,
32030,0.8312610586485104
32031,0.8403472114267516
32032,0.8418943295054055
32033,0.84328100725556
32034,
32035,
32036,
32037,
32038,
32039,
32040,
32041,
32042,
32043,
32044,
32045,
32046,
32047,0.84328100725556
32048,0.7854611587792394
32049,
32050,
32051,
32052,
32053,
32054,
32055,
32056,
32057,
32058,
32059,
32060,
32061,
32062,
32063,
32064,
32065,
32066,0.84328100725556
32067,0.9205213532716421
32068,
32069,
32070,
32071,
32072,
32073,
32074,
32075,
32076,
32077,0.8403472114267516
32078,0.8403472114267516
32079,0.7349901981058564
32080,0.8403472114267516
32081,0.8418943295054055
32082,0.84328100725556
32083,0.7319740152445096
32084,0.7319740152445096
32085,0.84328100725556
32086,0.9243409082597084
32087,0.7236942966209142
32088,0.929169359645398
32089,0.8743815154242621
32090,
32091,
32092,
32093,
32094,
32095,
32096,
32097,
32098,
32099,
32100,
32101,
32102,
32103,0.929169359645398
32104,0.84328100725556
32105,0.9243409082597084
32106,0.9255836261196169
32107,0.9255836261196169
32108,
32109,
32110,
32111,
32112,
32113,
32114,
32115,
32116,
32117,
32118,
32119,
32120,
32121,
32122,
32123,0.84328100725556
32124,0.9243409082597084
32125,0.9348489527050629
32126,0.9255836261196169
32127,0.9255836261196169
32128,
32129,
32130,
32131,
32132,
32133,
32134,
32135,
32136,
32137,0.9381696293240458
32138,0.9381696293240458
32139,0.9348489527050629
32140,
32141,
32142,0.84328100725556
32143,0.9243409082597084
32144,
32145,
32146,
32147,
32148,
32149,
32150,
32151,
32152,
32153,
32154,
32155,
32156,
32157,
32158,
32159,
32160,
32161,
32162,
32163,0.7217693036980195
32164,
32165,0.7217693036980195
32166,
32167,0.7080496769586689
32168,0.8575423007467396
32169,0.8612770180714124
32170,0.8612770180714124
32171,0.7217693036980195
32172,
32173,
32174,
32175,
32176,
32177,
32178,
32179,
32180,
32181,
32182,
32183,
32184,0.754235082975061
32185,
32186,0.754235082975061
32187,
32188,0.7451941223729953
32189,0.8556791672797815
32190,0.8592269543446963
32191,0.8592269543446963
32192,0.754235082975061
32193,
32194,
32195,
32196,
32197,
32198,
32199,
32200,
32201,
32202,
32203,
32204,
32205,0.754235082975061
32206,
32207,0.754235082975061
32208,
32209,0.7451941223729953
32210,0.8556791672797815
32211,0.8592269543446963
32212,0.8592269543446963
32213,0.754235082975061
32214,0.811846875034174
32215,0.8699831116443056
32216,0.8699831116443056
32233,
32234,
32235,
32236,0.9064873114419997
32237,0.9064873114419997
32238,0.9573866299219017
32239,0.9573866299219017
32240,0.9573866299219017
32241,0.9629579385890183
32242,0.9629579385890183
32243,0.9629579385890183
32244,0.9602911039683835
32245,0.9602911039683835
32246,0.9602911039683835
32247,0.9561752247157266
32248,0.9561752247157266
32249,0.9561752247157266
32250,0.9623943307724387
32251,0.9623943307724387
32252,0.9623943307724387
32253,0.9629319779628084
32254,0.9629319779628084
32255,0.9629319779628084
32256,0.955287822681486
32257,0.955287822681486
32258,0.955287822681486
32259,0.938158635143087
32260,0.938158635143087
32261,0.938158635143087
32262,0.9315757128294136
32263,0.9315757128294136
32264,0.9315757128294136
32265,0.9315757128294136
32266,0.9315757128294136
32267,0.9315757128294136
32268,0.933974197071397
32269,0.933974197071397
32270,0.8771251873707474
32271,0.8771251873707474
32272,0.8771251873707474
32273,0.8771251873707474
32274,0.796591176986246
32275,0.8035739869937727
32276,0.8035739869937727
32277,0.8227635796982662
32278,0.8227635796982662
32279,0.8633713838436082
32280,0.8633713838436082
32281,0.8633713838436082
32282,0.8633713838436082
32283,0.8633713838436082
32284,0.8478903424255023
32285,0.8478903424255023
32286,0.8478903424255023
32287,0.8366009821007491
32288,0.8366009821007491
32289,0.8366009821007491
32290,0.8538819072310598
32291,0.8538819072310598
32292,0.8538819072310598
32293,0.8483388102584469
32294,0.8483388102584469
32295,0.8373200866554629
32296,0.8373200866554629
32297,0.850560395918646
32298,0.850560395918646
32299,0.850560395918646
32300,0.8855985462141405
32301,0.8855985462141405
32302,0.8855985462141405
32303,0.8855985462141405
32304,0.8855985462141405
32305,0.8855985462141405
32306,0.9029361396552564
32307,0.9029361396552564
32308,0.9185317485852955
32309,0.9149751803310733
32310,0.9149751803310733
32311,0.8899233408668016
32312,0.9231701355179228
32313,0.9231701355179228
32314,0.9231701355179228
32315,0.9285423285447397
32316,0.9285423285447397
32317,0.9285423285447397
32318,0.9351038156354693
32319,0.9351038156354693
32320,0.9351038156354693
32321,0.9405454541855384
32322,0.9405454541855384
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,0.8307291442137871
32344,0.780729377556478
32345,0.7921802672753737
32346,0.8024997540248594
32347,0.79064007766982
32348,0.7875574752872615
32349,0.7964989151102947
32350,0.7499545398899061
32351,0.7415356038923504
32352,0.7782533916425906
32353,0.7978602600694228
32354,0.7715760512854344
32359,0.8552067416382487
32360,0.8552067416382487
32361,0.8504759725905523
32362,0.8272272389873273
32363,0.8100267060145498
32364,0.8126933084578211
32365,0.8126933084578211
32366,0.8358755311245615
32367,0.8126933084578211
32368,0.8126933084578211
32369,0.8318468793869455
32370,0.8150119007782717
32371,0.7613445899765093
32372,0.755981964771554
32373,0.7657444468664796
32374,0.7591156107804211
32380,0.7802062360777631
32381,0.8386144434890695
32382,0.8438634075325196
32383,0.8881790452213936
32384,0.8845640138090733
32385,0.8845640138090733
32386,0.8907528478967808
32387,0.8982334629079154
32388,0.9034416393010732
32389,0.9090806681853022
32390,0.8962175555302135
32391,
32392,0.8540407741687195
32393,0.8590106835224623
32394,0.8295641530238845
32395,0.8316999928931946
32396,0.7870430996631936
32397,0.782489567398874
32398,0.7804788129934317
32399,0.7947290340719517
32400,0.7973130323292336
32401,0.8179505908793152
32402,0.8699831116443056
32403,0.8810786808786853
32404,0.8799497778798583
32405,0.8799497778798583
32406,0.8533906754168511
32407,0.8370319882891635
32408,0.8370319882891635
32409,0.8580883609381009
32410,0.8555554865341775
32411,0.8709854527214281
32412,0.8635374890749097
32413,0.8635374890749097
32414,0.8596377084456237
32415,0.8223812768127351
32416,0.8400985370593193
32417,0.8225710544078472
32418,0.8482349288367619
32419,
32420,0.8444087735269552
32421,0.8041580368175456
32422,0.8041580368175456
32423,0.8084930961074202
32424,0.8424832359128078
32425,0.8373404182490181
32426,0.8373404182490181
32427,0.8276914354790024
32431,0.7825634600511946
32432,0.7881146434535866
32433,0.8025042818620377
32434,0.8021505984816698
32435,0.80347750537327
32436,0.797839620904137
32437,0.8148401220026362
32438,0.8192327663323868
32439,0.8269060797629265
32440,0.8223812768127351
32441,0.8477386692653915
32442,0.828383702026361
32443,0.8180635514385555
32444,0.8712996686122816
32445,0.8763329410088244
32446,0.8810570811442358
32447,0.8838474439522299
32448,0.8332650036556677
32449,0.8266501988468055
32450,0.814708737520296
32451,0.8099951423894711
32452,0.8235002759169442
32453,0.8291377020620004
32454,0.9103962416365282
32455,0.8982988548146005
32456,0.9050455040834183
32457,0.9103122246573689
32458,0.933006552529948
32459,0.8872060284272215
32460,0.8900158653353324
32461,0.8653321113565828
32462,0.8714704215375938
32463,0.8714704215375938
32464,0.8714704215375938
32465,0.8648596412583677
32466,0.8670877867311187
32467,0.8409949778066974
32468,0.8350938387053699
32469,0.7996681029807043
32470,0.8128315348207446
32471,0.8093476782732365
32472,0.8120641469607989
32473,0.8306730909080521
32474,0.9202996845523104
32475,0.925090643659523
32476,0.8951020612155963
32477,0.8899233408668016
32478,0.8466327165370611
32479,0.824707246949368
32480,0.813431948658418
32481,0.8006134073560376
32482,0.7980090513422528
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,0.8223812768127351
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,
32608,
32609,
32610,
32611,
32612,
32613,
32614,
32615,
32616,0.8540407741687195
32617,
32618,
32619,
32620,
32621,
32622,0.9064873114419997
32623,
32624,
32625,
32626,
32627,
32628,
32629,
32630,
32631,
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,0.8223812768127351
32650,
32651,
32652,0.9138420758902295
32653,0.9182448714671901
32654,
32655,
32656,
32657,
32658,
32659,
32660,
32661,
32662,
32663,
32664,
32665,
32666,
32667,
32668,
32669,
32670,
32671,
32672,
32673,
32674,
