index,CAI_score_20_CDS
29976,0.8601676964124706
29977,0.9041053587858833
29978,0.8672378599384941
29979,0.9088917747748195
29980,0.8811116342487799
29981,0.8872559454779992
29982,0.9306238968969097
29983,0.8887100764111178
29984,0.8779579723086507
29985,0.924278049280058
29986,0.890187428368156
29987,0.9156857702022022
29988,0.8807230558408704
29989,0.8866740989687246
29990,0.8922965177567589
29991,0.891279237463857
29992,0.8833965838582798
29993,0.89436268902679
29994,0.8745508303932288
29995,0.8644939520667291
29996,0.8919195349505392
29997,0.8840914372336098
29998,0.8668960245603813
29999,0.8741715668119238
30000,0.8624063919585441
30001,0.8457682396773568
30002,0.8741715668119238
30003,0.8544410667547843
30004,0.8682725372032277
30005,0.8717069997539028
30006,0.8767501175264383
30007,0.8866352444289063
30008,0.907571408819229
30009,0.8983770105590758
30010,0.9104659807577086
30011,0.8810568025506852
30012,0.7814227177411844
30013,0.8741418109295573
30014,0.8442029373015701
30015,0.7923258240392053
30016,0.8714200131537846
30017,0.8676337615536084
30018,0.7876910201881191
30019,0.806298965967883
30020,0.8604173812687159
30021,0.7658830714518144
30022,0.81907692469681
30023,0.8542896694131982
30024,0.8376494839203761
30027,0.6829514793297863
30028,0.6791475207793775
30029,0.6791475207793775
30030,0.7398971421561104
30031,0.7398971421561104
30032,0.7737693893370133
30033,0.7737693893370133
30034,0.7341898437784272
30035,0.7341898437784272
30036,0.9146152988968805
30037,0.9146152988968805
30038,0.7750926396018152
30039,0.7750926396018152
30040,0.7400072373372554
30041,0.7400072373372554
30042,0.9404642468918881
30043,0.9404642468918881
30044,0.9217979232279623
30045,0.9217979232279623
30046,0.7925449067800169
30047,0.7925449067800169
30048,0.8055604838841867
30049,0.8055604838841867
30050,0.8206218750376054
30051,0.8206218750376054
30052,0.8055604838841867
30053,0.8055604838841867
30054,0.9088917747748195
30055,0.9088917747748195
30056,0.8881998588019872
30057,0.8881998588019872
30058,0.9014189820017844
30059,0.9014189820017844
30060,0.9363315823918427
30061,0.9363315823918427
30062,0.8745758107862264
30063,0.8745758107862264
30064,0.9322340978223125
30065,0.9322340978223125
30066,0.8842851931339608
30067,0.8842851931339608
30068,0.8825635617157453
30069,0.8825635617157453
30070,0.9271113754976718
30071,0.9271113754976718
30072,0.8716324260590029
30073,0.8716324260590029
30074,0.8825635617157453
30075,0.8825635617157453
30076,0.9271113754976718
30077,0.9271113754976718
30078,0.8745063842141209
30079,0.8745063842141209
30080,0.8841170739090378
30081,0.8841170739090378
30082,0.9313742743166388
30083,0.9313742743166388
30084,0.8869596135078383
30085,0.8869596135078383
30086,0.8871923720348035
30087,0.8871923720348035
30088,0.8905427274266794
30089,0.8905427274266794
30090,0.8861574034225772
30091,0.8861574034225772
30092,0.886960785390238
30093,0.886960785390238
30094,0.8848907422261458
30095,0.8848907422261458
30096,0.886960785390238
30097,0.886960785390238
30098,0.8761250474611736
30099,0.8761250474611736
30100,0.8891228286435282
30101,0.8891228286435282
30102,0.8761250474611736
30103,0.8761250474611736
30104,0.9056034945599732
30105,0.9056034945599732
30106,0.6829514793297863
30107,0.6791475207793775
30108,0.6791475207793775
30109,0.8891228286435282
30110,0.8891228286435282
30111,0.8588698981634367
30112,0.8588698981634367
30113,0.8827327076304459
30114,0.8827327076304459
30115,0.8612652090036577
30116,0.8612652090036577
30117,0.876433447530482
30118,0.876433447530482
30119,0.8820209044947038
30120,0.8820209044947038
30121,0.9030947270655817
30122,0.9030947270655817
30123,0.8988170549083012
30124,0.8988170549083012
30125,0.8744394017178608
30126,0.8744394017178608
30127,0.9017806465871838
30128,0.9017806465871838
30129,0.8709382948788268
30130,0.8709382948788268
30131,0.8652430138262694
30132,0.8652430138262694
30133,0.8908034492136343
30134,0.8908034492136343
30135,0.8652430138262694
30136,0.8652430138262694
30137,0.8652430138262694
30138,0.8652430138262694
30139,0.8774901967257652
30140,0.8774901967257652
30141,0.8802601110413508
30142,0.8802601110413508
30143,0.8491800811764443
30144,0.8491800811764443
30145,0.8791755439893807
30146,0.8791755439893807
30147,0.8821673427678058
30148,0.8821673427678058
30149,0.8547696313366313
30150,0.8674769444936341
30151,0.8674769444936341
30152,0.8821673427678058
30153,0.8821673427678058
30154,0.860187697268949
30155,0.860187697268949
30156,0.855713504810012
30157,0.855713504810012
30158,0.8676649367278355
30159,0.8676649367278355
30160,0.8666892720027181
30161,0.8666892720027181
30162,0.8549105547859693
30163,0.8549105547859693
30164,0.8722790145246828
30165,0.8722790145246828
30166,0.8717069997539028
30167,0.8717069997539028
30168,0.8725257253533144
30169,0.8725257253533144
30170,0.8571552054164514
30171,0.8571552054164514
30172,0.8835949674830056
30173,0.8835949674830056
30174,0.878839305777307
30175,0.878839305777307
30176,0.8571552054164514
30177,0.8571552054164514
30178,0.869069091980623
30179,0.869069091980623
30180,0.878839305777307
30181,0.878839305777307
30182,0.879488563377774
30183,0.879488563377774
30184,0.6829514793297863
30185,0.6791475207793775
30186,0.6791475207793775
30187,0.8228149871494469
30188,0.8228149871494469
30189,0.9059822907591423
30190,0.9059822907591423
30191,0.9049869591043378
30192,0.9049869591043378
30193,0.8149122449359649
30194,0.8149122449359649
30195,0.9184367722787965
30196,0.9184367722787965
30197,0.9256002355790933
30198,0.9256002355790933
30199,0.8149122449359649
30200,0.8149122449359649
30201,0.9316326276626583
30202,0.9316326276626583
30203,0.9109273919486117
30204,0.9109273919486117
30205,0.8049369780154615
30206,0.8049369780154615
30207,0.8022169672477651
30208,0.8022169672477651
30209,0.8685870729679072
30210,0.8685870729679072
30211,0.8797087210525553
30212,0.8797087210525553
30213,0.872583225136594
30214,0.872583225136594
30215,0.7774356033723892
30216,0.7774356033723892
30217,0.8424454906453085
30218,0.8424454906453085
30219,0.8777648312767602
30220,0.8777648312767602
30221,0.7774356033723892
30222,0.7774356033723892
30223,0.8424454906453085
30224,0.8424454906453085
30225,0.8748801646343428
30226,0.8748801646343428
30227,0.7707885543246021
30228,0.7707885543246021
30229,0.8499160949675671
30230,0.8499160949675671
30231,0.8683656471480384
30232,0.8683656471480384
30233,0.7814227177411844
30234,0.7814227177411844
30235,0.8512930059659454
30236,0.8512930059659454
30237,0.8676337615536084
30238,0.8676337615536084
30239,0.7859785650648818
30240,0.7859785650648818
30241,0.8367113128306617
30242,0.8367113128306617
30243,0.8676337615536084
30244,0.8676337615536084
30245,0.7861172922754056
30246,0.7861172922754056
30247,0.8250042038873213
30248,0.8250042038873213
30249,0.8676337615536084
30250,0.8676337615536084
30251,0.7861172922754056
30252,0.7861172922754056
30253,0.8676337615536084
30254,0.8676337615536084
30255,0.806298965967883
30256,0.806298965967883
30257,0.7658830714518144
30258,0.7658830714518144
30259,0.81907692469681
30260,0.81907692469681
30261,0.8311246011838213
30262,0.8311246011838213
30263,0.6829514793297863
30264,0.6137621983918141
30265,0.5694501704325309
30266,0.5808584890234219
30267,0.6126750624779468
30268,0.6491039163588105
30269,0.6543819059629957
30270,0.6360478097412235
30271,0.5999145771613694
30272,0.64794685144397
30273,0.6494225933363255
30274,0.6036177350587469
30279,0.68090692836977
30280,0.6444315954992522
30281,0.727576723537336
30282,0.6845111940892404
30283,0.7152860891737642
30284,0.7398347700680775
30285,0.7024654299208912
30286,0.7359161404515386
30287,0.7043888359722869
30289,
30290,0.915487351831104
30291,0.8879779124709033
30292,0.8794555500068951
30293,0.861684146712408
30294,0.9165888984876438
30295,0.873771054288451
30296,0.8379807676573422
30297,0.9209831037086675
30298,0.8424815867599037
30299,0.7987649014779509
30300,0.8297979118508875
30301,0.7888561308408394
30302,0.9315192291117117
30303,0.8281770312252028
30304,0.8117039153482594
30305,0.9230745946142193
30306,0.8076897692485567
30307,0.7896446882364319
30308,0.9398107288834473
30309,0.793938306402839
30310,0.7995213196624651
30311,0.9270496092731083
30312,0.7909770679125452
30313,0.8203530146891032
30314,0.9232263041006806
30315,0.7860624876976462
30316,0.6137621983918141
30317,0.5694501704325309
30318,0.5808584890234219
30319,0.6126750624779468
30320,0.6491039163588105
30321,0.6543819059629957
30322,0.6360478097412235
30323,0.5999145771613694
30324,0.64794685144397
30325,0.6494225933363255
30326,0.6036177350587469
30331,0.68090692836977
30332,0.6444315954992522
30333,0.727576723537336
30334,0.6845111940892404
30335,0.7152860891737642
30336,0.7398347700680775
30337,0.7024654299208912
30338,0.7359161404515386
30339,0.7043888359722869
30341,
30342,0.915487351831104
30343,0.8879779124709033
30344,0.8794555500068951
30345,0.861684146712408
30346,0.9165888984876438
30347,0.873771054288451
30348,0.8379807676573422
30349,0.9209831037086675
30350,0.8424815867599037
30351,0.7987649014779509
30352,0.8297979118508875
30353,0.7888561308408394
30354,0.9315192291117117
30355,0.8281770312252028
30356,0.8117039153482594
30357,0.9230745946142193
30358,0.8076897692485567
30359,0.7896446882364319
30360,0.9398107288834473
30361,0.793938306402839
30362,0.7995213196624651
30363,0.9270496092731083
30364,0.7909770679125452
30365,0.8203530146891032
30366,0.9232263041006806
30367,0.7860624876976462
30368,0.8123792606058724
30369,0.9095553519006296
30370,0.8018251191417246
30371,0.7934380717260371
30372,0.856537902020876
30373,0.9048702272748795
30374,0.7903340431444277
30375,0.8363438464414621
30376,0.9046809909371782
30377,0.8227065995427584
30378,0.8678763829774122
30379,0.9007972421281043
30380,0.8254436234424593
30381,0.8743733852007597
30382,0.8979924478723081
30383,0.8188446438269553
30384,0.8593383460805687
30385,0.9018531220545977
30386,0.8321567027979524
30393,0.6829514793297863
30394,0.5942288653779515
30395,0.8904935657323336
30396,0.7750926396018152
30397,0.9075602879849759
30398,0.9075602879849759
30399,0.8904935657323336
30400,0.8097875464711758
30401,0.9153868153953963
30402,0.7737693893370133
30403,0.6199637249731541
30404,0.8988734521139712
30405,0.9106387003504778
30406,0.770654979598482
30407,0.5886599922639576
30408,0.7690205268265625
30409,0.9023968518981809
30410,0.7700261508280464
30411,0.6829514793297863
30412,0.906412338239363
30413,0.6206943683767144
30414,0.9075602879849759
30415,0.7398971421561104
30416,0.7398971421561104
30417,0.7737693893370133
30418,0.8031988897904943
30419,0.8809736793910236
30420,0.7341898437784272
30421,0.9146152988968805
30422,0.8130445938017461
30423,0.808431823398106
30424,0.7275507266829645
30425,0.9106387003504778
30426,0.7643535834179256
30427,0.8988734521139712
30428,0.7349812383201677
30429,0.9106387003504778
30430,0.6829514793297863
30431,0.7749418215642057
30432,0.8193351530285939
30433,0.9075602879849759
30434,0.7341898437784272
30435,0.6357617121350833
30436,0.6027665877439539
30437,0.7398971421561104
30438,0.9075602879849759
30439,0.7750926396018152
30440,0.7406314645870241
30441,0.8844390122010369
30442,0.9023968518981809
30443,0.7635632218121264
30444,0.7276653533655354
30445,0.8130445938017461
30446,0.808431823398106
30447,0.770654979598482
30448,0.7275507266829645
30449,0.6829514793297863
30450,0.745631370815336
30451,0.7908337538002541
30452,0.7750926396018152
30453,0.8031988897904943
30454,0.6026417808823373
30455,0.7692168463967916
30456,0.7700261508280464
30457,0.7398971421561104
30458,0.5886599922639576
30459,0.63040446836068
30460,0.7700261508280464
30461,0.7349812383201677
30462,0.6338400868114898
30463,0.6199637249731541
30464,0.8238059356417158
30465,0.7875528724168019
30466,0.9106387003504778
30467,0.7635632218121264
30468,0.8193351530285939
30469,0.8031988897904943
30470,0.8193351530285939
30471,0.8031988897904943
30472,0.8193351530285939
30473,0.8031988897904943
30474,0.9075602879849759
30475,0.9075602879849759
30476,0.7341898437784272
30477,0.7341898437784272
30478,0.7341898437784272
30479,0.9075602879849759
30480,0.906412338239363
30481,0.9075602879849759
30482,0.906412338239363
30483,0.9075602879849759
30484,0.9297833173185219
30485,0.6791475207793775
30486,0.6829514793297863
30487,0.6829514793297863
30488,0.906412338239363
30489,0.6779339974461636
30490,0.6779339974461636
30491,0.7409669257889524
30492,0.7409669257889524
30493,0.6758668619614011
30494,0.6758668619614011
30495,0.6829514793297863
30496,0.6791475207793775
30497,0.6791475207793775
30498,0.6969880322725988
30499,0.6969880322725988
30500,0.6355293578260005
30501,0.6355293578260005
30502,0.6797398583012815
30503,0.6797398583012815
30504,0.6944198680831317
30505,0.6944198680831317
30506,0.7796753222722319
30507,0.7796753222722319
30508,0.8276509063494734
30509,0.8276509063494734
30510,0.8756501554075076
30511,0.8756501554075076
30512,0.8396926848503009
30513,0.8396926848503009
30514,0.8967086680429905
30515,0.8967086680429905
30516,0.8756501554075076
30517,0.8756501554075076
30518,0.8235572280011472
30519,0.8235572280011472
30520,0.9069718333624451
30521,0.9069718333624451
30522,0.9011883359560953
30523,0.9011883359560953
30524,0.9011883359560953
30525,0.9011883359560953
30526,0.8268799497992626
30527,0.8268799497992626
30528,0.9297833173185219
30529,0.9297833173185219
30530,0.9019932632866736
30531,0.9019932632866736
30532,0.8268799497992626
30533,0.8268799497992626
30534,0.9469222864343515
30535,0.9469222864343515
30536,0.9102314256487918
30537,0.9102314256487918
30538,0.841347094724933
30539,0.841347094724933
30540,0.9469222864343515
30541,0.9469222864343515
30542,0.8986119755246219
30543,0.8986119755246219
30544,0.8487799738731572
30545,0.8487799738731572
30546,0.9510437242071798
30547,0.9510437242071798
30548,0.9180633272940991
30549,0.9180633272940991
30550,0.8372700748600469
30551,0.8372700748600469
30552,0.924092724766384
30553,0.924092724766384
30554,0.918345254270501
30555,0.918345254270501
30556,0.8289685097131744
30557,0.8289685097131744
30558,0.8674808621824514
30559,0.8674808621824514
30560,0.8535078580344471
30561,0.8535078580344471
30562,0.8369946250104833
30563,0.8369946250104833
30564,0.8527192735631651
30565,0.8527192735631651
30566,0.831011180421407
30567,0.831011180421407
30568,0.6829514793297863
30569,0.6791475207793775
30570,0.6791475207793775
30571,0.8471055053760033
30572,0.8471055053760033
30573,0.8479403556211303
30574,0.8479403556211303
30575,0.8300822678442349
30576,0.8300822678442349
30577,0.8471055053760033
30578,0.8471055053760033
30579,0.8404871176800811
30580,0.8404871176800811
30581,0.8337301887170269
30582,0.8337301887170269
30583,0.8432684294462759
30584,0.8432684294462759
30585,0.8436557049832492
30586,0.8436557049832492
30587,0.8496495729189641
30588,0.8496495729189641
30589,0.8700412293345805
30590,0.8700412293345805
30591,0.7907690605002469
30592,0.7907690605002469
30593,0.7868799509359407
30594,0.7868799509359407
30595,0.8852635267903931
30596,0.8852635267903931
30597,0.7893397064710813
30598,0.7893397064710813
30599,0.7868799509359407
30600,0.7868799509359407
30601,0.880031768275673
30602,0.880031768275673
30603,0.7806623662982187
30604,0.7806623662982187
30605,0.7746195293528457
30606,0.7746195293528457
30607,0.8762072740717405
30608,0.8762072740717405
30609,0.7793548854215115
30610,0.7793548854215115
30611,0.7734015810933086
30612,0.7734015810933086
30613,0.8691101393002861
30614,0.8691101393002861
30615,0.7821530991780608
30616,0.7821530991780608
30617,0.7679355731535695
30618,0.7679355731535695
30619,0.8817262924243396
30620,0.8817262924243396
30621,0.780993583156526
30622,0.780993583156526
30623,0.7601218651415277
30624,0.7601218651415277
30625,0.8097875464711758
30626,0.8097875464711758
30627,0.8031988897904943
30628,0.8031988897904943
30629,0.8809736793910236
30630,0.8809736793910236
30631,0.8238059356417158
30632,0.8238059356417158
30633,0.7893191372571997
30634,0.7893191372571997
30635,0.8327244383725345
30636,0.8327244383725345
30637,0.790668979693179
30638,0.790668979693179
30639,0.9075602879849759
30640,0.9075602879849759
30641,0.7700261508280464
30642,0.7700261508280464
30643,0.7398971421561104
30644,0.7398971421561104
30645,0.9075602879849759
30646,0.9075602879849759
30647,0.6829514793297863
30648,0.6791475207793775
30649,0.6791475207793775
30650,0.9146152988968805
30651,0.7750926396018152
30652,0.7750926396018152
30653,0.7341898437784272
30654,0.9146152988968805
30655,0.8022169672477651
30656,0.7651339411295066
30657,0.7963666344063726
30658,0.7679355731535695
30659,0.8700412293345805
30660,0.7806623662982187
30661,0.874131622142784
30662,0.8866740989687246
30663,0.8754061491491464
30668,0.886869298925931
30669,0.8404871176800811
30670,0.8691101393002861
30671,0.8327244383725345
30672,0.9075602879849759
30673,0.8238059356417158
30674,0.7398971421561104
30694,0.5847208549292683
30695,0.6047938170142628
30696,0.6047938170142628
30697,0.6150378031039074
30698,0.5818891395546314
30699,0.5818891395546314
30700,0.5972473197321709
30701,0.6057465451731961
30702,0.6057465451731961
30703,0.6161948166975557
30704,0.6303175060454591
30705,0.7733249728245213
30706,0.56556940824054
30707,0.6314893336313376
30708,0.6935595746505551
30709,0.6556921454679884
30710,0.7147830512738004
30711,0.6900379350740518
30712,0.7550749305467704
30713,0.8891471299841228
30714,0.7495355976384617
30715,0.7268492563049991
30716,0.8350401160836178
30717,0.7593443310754959
30718,0.7663238669055165
30719,0.8229464765763229
30720,0.8329104698002366
30721,0.8110939846524361
30722,0.7551628561518713
30723,0.8091212028010774
30724,0.7228953309186625
30725,0.762483628574623
30726,0.8100902485104551
30727,0.7217254622843713
30728,0.7712610534080361
30729,0.7699674875443687
30730,0.6789829322544015
30731,0.7089670741121998
30732,0.7116327056010413
30733,0.6442164210858905
30734,0.6893962416273707
30735,0.6829514793297863
30736,0.6749773272703795
30737,0.648126391479944
30738,0.6268367799145126
30739,0.6480581651132905
30740,0.6752108345463915
30741,0.6481338947689893
30742,0.69136742032518
30743,0.6521366452072205
30744,0.6616402242312014
30745,0.6298412009565184
30746,0.6861192784432335
30747,0.690214209772372
30748,0.6851958269499082
30749,0.7196873456779578
30750,0.6142281395664809
30751,0.6013250373849461
30752,0.583774698247499
30753,0.6829514793297863
30754,0.8404871176800811
30755,0.880031768275673
30756,0.7821530991780608
30757,0.9075602879849759
30758,0.7700261508280464
30759,0.7398971421561104
30760,0.9075602879849759
30761,0.8337301887170269
30762,0.8700412293345805
30763,0.7868799509359407
30764,0.880031768275673
30765,0.7806623662982187
30766,0.8691101393002861
30767,0.7821530991780608
30768,0.8327244383725345
30769,0.7700261508280464
30770,0.7398971421561104
30771,0.9075602879849759
30772,0.6829514793297863
30773,0.8691101393002861
30774,0.8238059356417158
30775,0.8327244383725345
30776,0.7868799509359407
30777,0.780993583156526
30778,0.8031988897904943
30779,0.7734015810933086
30780,0.790668979693179
30781,0.7679355731535695
30782,0.8432684294462759
30783,0.9075602879849759
30784,0.8300822678442349
30785,0.7907690605002469
30786,0.8817262924243396
30787,0.7806623662982187
30788,0.8471055053760033
30789,0.8238059356417158
30790,0.7734015810933086
30791,0.7089670741121998
30792,0.6789829322544015
30793,0.7116327056010413
30794,0.6442164210858905
30795,0.6893962416273707
30796,0.6829514793297863
30797,0.8337301887170269
30798,0.8700412293345805
30799,0.7679355731535695
30800,0.8817262924243396
30801,0.780993583156526
30802,0.8031988897904943
30803,0.8300822678442349
30804,0.8471055053760033
30805,0.8404871176800811
30806,0.8436557049832492
30807,0.7601218651415277
30808,0.8097875464711758
30809,0.8809736793910236
30810,0.6829514793297863
30811,0.8517880070132551
30812,0.886869298925931
30813,0.7908337538002541
30814,0.8327244383725345
30815,0.7443234463996857
30816,0.773007133782509
30817,0.7398971421561104
30818,0.7737693893370133
30819,0.7341898437784272
30820,0.9146152988968805
30821,0.7750926396018152
30822,0.9404642468918881
30823,0.7398971421561104
30824,0.7737693893370133
30825,0.7341898437784272
30826,0.9146152988968805
30827,0.7750926396018152
30828,0.9404642468918881
30829,0.6829514793297863
30830,0.624871828007588
30831,0.8471055053760033
30832,0.8404871176800811
30833,0.8337301887170269
30834,0.880031768275673
30835,0.7806623662982187
30836,0.7821530991780608
30837,0.8904935657323336
30838,0.7341898437784272
30839,0.7750926396018152
30840,0.6779339974461636
30841,0.7409669257889524
30842,0.8372700748600469
30843,0.6779339974461636
30844,0.6758668619614011
30845,0.6797398583012815
30846,0.9069718333624451
30847,0.9011883359560953
30848,0.6829514793297863
30849,0.8404871176800811
30850,0.880031768275673
30851,0.7821530991780608
30852,0.9075602879849759
30853,0.7700261508280464
30854,0.7398971421561104
30855,0.9075602879849759
30856,0.8337301887170269
30857,0.8700412293345805
30858,0.7868799509359407
30859,0.880031768275673
30860,0.7806623662982187
30861,0.8691101393002861
30862,0.7821530991780608
30863,0.8327244383725345
30864,0.7700261508280464
30865,0.7398971421561104
30866,0.9075602879849759
30867,0.6829514793297863
30868,0.8691101393002861
30869,0.8238059356417158
30870,0.8327244383725345
30871,0.7868799509359407
30872,0.780993583156526
30873,0.8031988897904943
30874,0.7734015810933086
30875,0.790668979693179
30876,0.7679355731535695
30877,0.8432684294462759
30878,0.9075602879849759
30879,0.8300822678442349
30880,0.7907690605002469
30881,0.8817262924243396
30882,0.7806623662982187
30883,0.8471055053760033
30884,0.8238059356417158
30885,0.7734015810933086
30886,0.7089670741121998
30887,0.6789829322544015
30888,0.7116327056010413
30889,0.6442164210858905
30890,0.6893962416273707
30891,0.6829514793297863
30892,0.8337301887170269
30893,0.8700412293345805
30894,0.7679355731535695
30895,0.8817262924243396
30896,0.780993583156526
30897,0.8031988897904943
30898,0.8300822678442349
30899,0.8471055053760033
30900,0.8404871176800811
30901,0.8436557049832492
30902,0.7601218651415277
30903,0.8097875464711758
30904,0.8809736793910236
30905,0.6829514793297863
30906,0.8517880070132551
30907,0.886869298925931
30908,0.7908337538002541
30909,0.8327244383725345
30910,0.7443234463996857
30911,0.773007133782509
30912,0.7398971421561104
30913,0.7737693893370133
30914,0.7341898437784272
30915,0.9146152988968805
30916,0.7750926396018152
30917,0.9404642468918881
30918,0.7398971421561104
30919,0.7737693893370133
30920,0.7341898437784272
30921,0.9146152988968805
30922,0.7750926396018152
30923,0.9404642468918881
30924,0.6829514793297863
30925,0.624871828007588
30926,0.8471055053760033
30927,0.8404871176800811
30928,0.8337301887170269
30929,0.880031768275673
30930,0.7806623662982187
30931,0.7821530991780608
30932,0.8904935657323336
30933,0.7341898437784272
30934,0.7750926396018152
30935,0.6779339974461636
30936,0.7409669257889524
30937,0.8372700748600469
30938,0.6779339974461636
30939,0.6758668619614011
30940,0.6797398583012815
30941,0.9069718333624451
30942,0.9011883359560953
30943,0.8193351530285939
30944,0.8031988897904943
30945,0.8193351530285939
30946,0.8031988897904943
30947,0.8193351530285939
30948,0.8031988897904943
30949,0.9075602879849759
30950,0.9075602879849759
30951,0.7341898437784272
30952,0.7341898437784272
30953,0.7341898437784272
30954,0.9075602879849759
30955,0.906412338239363
30956,0.9075602879849759
30957,0.906412338239363
30958,0.9075602879849759
30959,0.9297833173185219
30960,0.6791475207793775
30961,0.6829514793297863
30962,0.6829514793297863
30963,0.906412338239363
30964,0.8193351530285939
30965,0.8031988897904943
30966,0.8193351530285939
30967,0.8031988897904943
30968,0.8193351530285939
30969,0.8031988897904943
30970,0.9075602879849759
30971,0.9075602879849759
30972,0.7341898437784272
30973,0.7341898437784272
30974,0.7341898437784272
30975,0.9075602879849759
30976,0.906412338239363
30977,0.9075602879849759
30978,0.906412338239363
30979,0.9075602879849759
30980,0.9297833173185219
30981,0.6791475207793775
30982,0.6829514793297863
30983,0.6829514793297863
30984,0.906412338239363
30993,0.6921865942608287
30994,0.8278130545620044
30995,0.6791475207793775
30996,0.6969880322725988
30997,0.6355293578260005
30998,0.6797398583012815
30999,0.6944198680831317
31000,0.6749391510565973
31001,0.6904635785841716
31002,0.7113135910359031
31003,0.6731654122518872
31009,
31010,
31011,0.6504055173903882
31012,0.6339887309422402
31013,0.5664501054134669
31014,0.641052537312339
31015,0.624871828007588
31016,0.5772921061660437
31017,0.642285085875571
31018,0.624871828007588
31019,0.5798623398599
31020,0.6428452727929682
31021,0.624871828007588
31022,0.5967349679070728
31023,0.6459005232141121
31024,0.6027665877439539
31025,0.6026417808823373
31026,0.6053083109260562
31027,0.5648682476024989
31028,0.5939830515484884
31029,0.641646110068842
31030,0.5731096960939109
31031,0.6975403917854595
31032,0.5844627382190148
31033,0.591329280962519
31034,0.6536832444786838
31035,0.5838392534047533
31036,0.6218187587673591
31037,0.6601805448280011
31038,0.5886080362702397
31039,0.5872302622837123
31040,0.622793100784491
31041,0.6143148094828753
31042,0.6079047934319196
31043,0.6222958071534694
31044,0.6440966013606618
31045,0.6333159182399098
31046,0.6573742375796249
31047,
31048,
31049,0.7708574138819857
31050,0.6720970645584342
31051,0.7074626791001765
31052,0.7755978266917372
31053,0.7087874982155441
31054,0.7469841246575016
31055,0.6355293578260005
31056,0.7646120835423812
31057,0.7066783501729097
31058,0.7558021551854931
31059,0.7220807478596407
31060,0.6739831202478964
31061,0.7051828268061427
31062,0.6734150662970998
31063,0.7051828268061427
31064,0.6852514167232979
31065,0.6804822931586897
31066,0.7078088680725318
31067,0.6935870079621802
31068,0.6758570295032826
31069,0.7008428239474723
31070,0.6922560107322279
31071,0.6758570295032826
31072,0.7008428239474723
31073,0.6922560107322279
31074,0.7241345895657474
31075,0.7273928875401227
31076,0.742921915068916
31077,0.7040969785163834
31089,0.8227096938276753
31090,0.8675875667153057
31091,0.7914599677292649
31092,0.790761054503715
31093,0.9193529709947136
31098,
31099,0.9358186156381486
31100,0.8215352161559947
31101,0.8531970625289591
31102,0.9197890937368876
31103,0.8113103835727766
31104,0.8452660599374677
31105,0.9197890937368876
31106,0.8113103835727766
31107,0.8622350277013108
31108,0.9324333765079412
31109,0.8016524562723298
31110,0.8685806643344052
31111,0.9324333765079412
31112,0.8679150813442391
31113,0.8905794245240592
31114,0.8689392707529866
31115,0.8647774258684339
31116,0.8798962823393774
31117,0.8900852129006498
31118,0.8526776210957067
31119,0.8903983819195228
31120,0.8457694000407735
31121,0.8376170140947068
31122,0.8846642613763389
31123,0.8721508645613095
31124,0.6355293578260005
31125,0.8756501554075076
31126,0.8235572280011472
31127,0.9069718333624451
31128,0.9011883359560953
31129,0.9011883359560953
31130,0.8268799497992626
31131,0.9297833173185219
31132,0.9019932632866736
31133,0.8268799497992626
31134,0.9469222864343515
31135,0.9102314256487918
31136,0.841347094724933
31137,0.9469222864343515
31138,0.8986119755246219
31139,0.8487799738731572
31140,0.9510437242071798
31141,0.9180633272940991
31142,0.8372700748600469
31143,0.924092724766384
31144,0.918345254270501
31145,0.8289685097131744
31146,0.8209110138292832
31147,0.831011180421407
31148,0.8471055053760033
31149,0.8479403556211303
31150,0.8300822678442349
31151,0.8471055053760033
31152,0.8404871176800811
31153,0.8337301887170269
31154,0.8432684294462759
31155,0.8436557049832492
31156,0.8496495729189641
31157,0.8852635267903931
31158,0.7893397064710813
31159,0.7868799509359407
31160,0.880031768275673
31161,0.7806623662982187
31162,0.7868799509359407
31163,0.8762072740717405
31164,0.7820760072053445
31165,0.7746195293528457
31166,0.8762072740717405
31167,0.7793548854215115
31168,0.7734015810933086
31169,0.8691101393002861
31170,0.7821530991780608
31171,0.7679355731535695
31172,0.8817262924243396
31173,0.780993583156526
31174,0.7601218651415277
31175,0.8949386032240292
31176,0.8904935657323336
31177,0.8097875464711758
31178,0.7737693893370133
31179,0.7341898437784272
31180,0.9146152988968805
31181,0.7750926396018152
31182,0.7406314645870241
31183,0.9139921256619448
31184,0.7684656228178358
31185,0.7400072373372554
31186,0.9404642468918881
31187,0.7684656228178358
31188,0.7553195009054483
31189,0.9484961252015602
31190,0.9056034945599732
31191,0.8891228286435282
31192,0.8588698981634367
31193,0.9006152847284805
31194,0.6355293578260005
31195,0.8615643098373066
31196,0.9081728850067207
31197,0.8987311810541989
31198,0.8615643098373066
31199,0.9081728850067207
31200,0.8827327076304459
31201,0.8612652090036577
31202,0.8600192822539526
31203,0.8849115544845849
31204,0.8614253725121591
31205,0.8840914372336098
31206,0.8741666053437596
31207,0.8867109732334068
31208,0.8820209044947038
31209,0.8813067739857843
31210,0.9030947270655817
31211,0.8719740795482448
31212,0.8871077913776213
31213,0.8988170549083012
31214,0.8744394017178608
31215,0.8843456216893019
31216,0.9017806465871838
31217,0.8908034492136343
31218,0.8451526438677445
31219,0.8652430138262694
31220,0.8774901967257652
31221,0.8618415673938162
31222,0.8722790145246828
31223,0.8717069997539028
31224,0.8618415673938162
