index,RBP_PTBP1_Affinity
25605,0.0
25606,0.0
25607,0.0
25608,0.0
25609,0.0
25610,7.982013661112681
25611,7.982013661112681
25612,7.982013661112681
25613,7.982013661112681
25614,7.982013661112681
25615,7.982013661112681
25616,7.982013661112681
25617,7.982013661112681
25618,7.982013661112681
25619,7.982013661112681
25620,7.982013661112681
25621,7.982013661112681
25622,7.982013661112681
25623,7.982013661112681
25624,7.982013661112681
25625,7.982013661112681
25626,7.982013661112681
25627,7.982013661112681
25628,7.982013661112681
25629,7.982013661112681
25630,7.982013661112681
25631,7.982013661112681
25632,7.982013661112681
25633,7.982013661112681
25634,7.982013661112681
25635,7.982013661112681
25636,7.982013661112681
25637,0.0
25638,0.0
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,0.0
25645,0.0
25646,0.0
25647,0.0
25648,0.0
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.0
25658,0.0
25659,0.0
25660,0.0
25661,0.0
25662,0.0
25663,0.0
25664,0.0
25665,0.0
25666,0.0
25667,0.0
25668,0.0
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,0.0
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,0.0
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
26661,0.0
26671,0.0
26678,7.9784442988446145
26681,7.9784442988446145
26684,8.974848155933286
26687,0.0
26698,0.0
26701,0.0
26704,0.0
26707,14.967623465136692
26710,14.967623465136692
26713,14.967623465136692
26715,14.967623465136692
26717,14.967623465136692
26719,14.967623465136692
26721,14.967623465136692
26724,14.967623465136692
26727,6.98560980402401
26730,6.98560980402401
26733,6.98560980402401
26735,6.98560980402401
26737,6.98560980402401
26739,6.98560980402401
26741,6.98560980402401
26744,6.98560980402401
26747,6.98560980402401
26749,6.98560980402401
26751,6.98560980402401
26754,6.98560980402401
26756,6.98560980402401
26759,6.98560980402401
26762,6.98560980402401
26764,6.98560980402401
26766,6.98560980402401
26769,6.98560980402401
26772,6.98560980402401
26775,6.98560980402401
26777,6.98560980402401
26779,6.98560980402401
26781,6.98560980402401
26784,6.98560980402401
26787,6.98560980402401
26789,6.98560980402401
26791,6.98560980402401
26794,6.98560980402401
26797,0.0
26805,13.56095118161289
26808,13.56095118161289
26811,6.98560980402401
26814,6.98560980402401
26817,6.98560980402401
26820,6.98560980402401
26823,14.964054102868625
26826,14.964054102868625
26829,14.964054102868625
26832,14.964054102868625
26844,0.0
26845,6.98560980402401
26846,6.98560980402401
26847,6.98560980402401
26848,6.98560980402401
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,8.974848155933286
26864,8.974848155933286
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,6.98560980402401
26871,13.97121960804802
26872,13.97121960804802
26873,7.982013661112681
26874,7.982013661112681
26875,7.982013661112681
26876,7.982013661112681
26877,7.982013661112681
26878,6.98560980402401
26879,6.98560980402401
26880,6.98560980402401
26881,6.98560980402401
26882,7.9784442988446145
26883,7.9784442988446145
26884,7.9784442988446145
26885,7.9784442988446145
26886,7.9784442988446145
26887,7.9784442988446145
26888,0.0
26889,0.0
26890,0.0
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,8.561010367230086
26910,8.561010367230086
26911,8.561010367230086
26912,8.561010367230086
26913,8.561010367230086
26914,0.0
26915,0.0
26916,0.0
26917,0.0
26918,0.0
26919,0.0
26920,0.0
26921,0.0
26922,0.0
26923,0.0
26924,0.0
26925,0.0
26926,0.0
26927,0.0
26928,0.0
26929,0.0
26930,0.0
26931,0.0
26932,0.0
26933,0.0
26934,0.0
26935,0.0
26936,0.0
26937,0.0
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,0.0
26944,0.0
26945,6.98560980402401
26946,0.0
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,5.992775309203406
26952,13.97121960804802
26953,6.98560980402401
26954,5.992775309203406
26955,5.992775309203406
26956,36.50344958332613
26957,29.517839779302115
26958,35.51061508850552
26959,19.963994917251426
26960,14.967623465136692
26961,30.10040584768759
26962,8.561010367230086
26963,6.98560980402401
26964,6.98560980402401
26965,6.98560980402401
26966,6.98560980402401
26967,6.98560980402401
26968,6.98560980402401
26969,6.98560980402401
26970,6.98560980402401
26971,0.0
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,5.992775309203406
26980,5.992775309203406
26981,5.992775309203406
26982,5.992775309203406
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,39.489091792324075
27001,47.46753609116869
27002,47.46753609116869
27003,6.98560980402401
27004,6.98560980402401
27005,6.98560980402401
27006,22.532229975278106
27007,22.532229975278106
27008,22.532229975278106
27009,22.532229975278106
27010,22.532229975278106
27011,22.532229975278106
27012,22.532229975278106
27013,28.935273710916647
27014,28.935273710916647
27015,28.528574646749583
27016,0.0
27017,11.985550618406812
27018,11.985550618406812
27019,11.985550618406812
27020,11.985550618406812
27021,15.550189533522163
27022,15.550189533522163
27023,15.550189533522163
27024,15.546620171254096
27025,0.0
27026,0.0
27027,0.0
27028,8.561010367230086
27029,16.543024028342767
27030,16.543024028342767
27031,16.543024028342767
27032,14.967623465136692
27033,14.967623465136692
27034,14.967623465136692
27035,5.992775309203406
27036,5.992775309203406
27037,5.992775309203406
27038,5.992775309203406
27039,5.992775309203406
27040,13.97121960804802
27041,13.97121960804802
27042,16.5394546660747
27043,16.5394546660747
27044,0.0
27045,0.0
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,7.982013661112681
27054,7.982013661112681
27055,7.982013661112681
27056,7.982013661112681
27057,7.982013661112681
27058,7.982013661112681
27059,7.982013661112681
27060,7.982013661112681
27061,7.982013661112681
27062,9.557414224318757
27063,9.557414224318757
27064,8.561010367230086
27065,5.992775309203406
27066,5.992775309203406
27067,5.992775309203406
27068,5.992775309203406
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,6.98560980402401
27095,6.98560980402401
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,0.0
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,8.561010367230086
27112,8.561010367230086
27113,6.98560980402401
27114,6.98560980402401
27115,0.0
27116,6.98560980402401
27117,6.98560980402401
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,15.960457959957296
27127,15.960457959957296
27128,15.960457959957296
27129,15.960457959957296
27130,0.0
27131,0.0
27132,7.9784442988446145
27133,7.9784442988446145
27134,5.992775309203406
27135,5.992775309203406
27136,5.992775309203406
27137,5.992775309203406
27138,0.0
27139,0.0
27140,0.0
27141,0.0
27142,0.0
27143,0.0
27144,0.0
27145,7.5681758724094825
27146,7.5681758724094825
27147,7.5681758724094825
27148,7.5681758724094825
27149,7.5681758724094825
27150,7.5681758724094825
27151,37.913691229117994
27152,7.982013661112681
27462,0.0
27463,0.0
27464,7.9784442988446145
27465,7.9784442988446145
27466,7.9784442988446145
27467,7.9784442988446145
27468,0.0
27469,0.0
27470,0.0
27471,14.967623465136692
27472,0.0
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,0.0
27480,0.0
27481,0.0
27482,6.98560980402401
27483,0.0
27484,0.0
27485,0.0
27486,6.98560980402401
27487,7.5681758724094825
27488,7.5681758724094825
27489,7.9784442988446145
27490,7.9784442988446145
27491,7.9784442988446145
27492,0.0
27493,0.0
27494,0.0
27495,0.0
27496,0.0
27497,0.0
27498,0.0
27499,0.0
27500,7.9784442988446145
27501,0.0
27502,0.0
27503,0.0
27504,0.0
27505,6.98560980402401
27506,0.0
27507,0.0
27508,0.0
27509,7.9784442988446145
27510,7.9784442988446145
27511,7.5681758724094825
27512,0.0
27513,0.0
27514,7.9784442988446145
27515,8.974848155933286
27516,31.51064749347946
27517,0.0
27518,6.98560980402401
27519,0.0
27520,0.0
27521,0.0
27522,0.0
27523,0.0
27524,0.0
27525,14.964054102868625
27526,0.0
27527,15.546620171254096
27528,5.992775309203406
27529,0.0
27530,0.0
27531,7.9784442988446145
27532,0.0
27533,0.0
27534,0.0
27535,0.0
27536,0.0
27537,5.992775309203406
27538,0.0
27539,0.0
27540,0.0
27541,0.0
27542,0.0
27543,0.0
27544,0.0
27545,14.553785676433492
27546,0.0
27547,0.0
27548,0.0
27549,0.0
27550,0.0
27551,0.0
27552,0.0
27553,0.0
27554,0.0
27555,0.0
27556,0.0
27557,15.956888597689229
27558,13.97121960804802
27559,0.0
27560,0.0
27561,0.0
27562,0.0
27563,6.98560980402401
27564,6.98560980402401
27565,0.0
27566,6.98560980402401
27567,0.0
27568,0.0
27569,0.0
27570,0.0
27571,6.98560980402401
27572,6.98560980402401
27573,0.0
27690,0.0
27700,0.0
27707,7.9784442988446145
27710,7.9784442988446145
27713,8.974848155933286
27716,0.0
27727,0.0
27730,0.0
27733,0.0
27736,14.967623465136692
27739,14.967623465136692
27742,14.967623465136692
27744,14.967623465136692
27746,14.967623465136692
27748,14.967623465136692
27750,14.967623465136692
27753,14.967623465136692
27756,6.98560980402401
27759,6.98560980402401
27762,6.98560980402401
27764,6.98560980402401
27766,6.98560980402401
27768,6.98560980402401
27770,6.98560980402401
27773,6.98560980402401
27776,6.98560980402401
27778,6.98560980402401
27780,6.98560980402401
27783,6.98560980402401
27785,6.98560980402401
27788,6.98560980402401
27791,6.98560980402401
27793,6.98560980402401
27795,6.98560980402401
27798,6.98560980402401
27801,6.98560980402401
27804,6.98560980402401
27806,6.98560980402401
27808,6.98560980402401
27810,6.98560980402401
27813,6.98560980402401
27816,6.98560980402401
27818,6.98560980402401
27820,6.98560980402401
27823,6.98560980402401
27826,0.0
27834,13.56095118161289
27837,13.56095118161289
27840,6.98560980402401
27843,6.98560980402401
27846,6.98560980402401
27849,6.98560980402401
27852,14.964054102868625
27855,14.964054102868625
27858,14.964054102868625
27861,14.964054102868625
27873,0.0
27874,6.98560980402401
27875,6.98560980402401
27876,6.98560980402401
27877,6.98560980402401
27878,0.0
27879,0.0
27880,0.0
27881,0.0
27882,0.0
27883,0.0
27884,0.0
27885,0.0
27886,0.0
27887,0.0
27888,0.0
27889,0.0
27890,0.0
27891,0.0
27892,8.974848155933286
27893,8.974848155933286
27894,0.0
27895,0.0
27896,0.0
27897,0.0
27898,0.0
27899,6.98560980402401
27900,13.97121960804802
27901,13.97121960804802
27902,7.982013661112681
27903,7.982013661112681
27904,7.982013661112681
27905,7.982013661112681
27906,7.982013661112681
27907,6.98560980402401
27908,6.98560980402401
27909,6.98560980402401
27910,6.98560980402401
27911,7.9784442988446145
27912,7.9784442988446145
27913,7.9784442988446145
27914,7.9784442988446145
27915,7.9784442988446145
27916,7.9784442988446145
27917,0.0
27918,0.0
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,8.561010367230086
27939,8.561010367230086
27940,8.561010367230086
27941,8.561010367230086
27942,8.561010367230086
27943,0.0
27944,0.0
27945,0.0
27946,0.0
27947,0.0
27948,0.0
27949,0.0
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,0.0
27960,0.0
27961,0.0
27962,0.0
27963,0.0
27964,0.0
27965,0.0
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,0.0
27972,0.0
27973,0.0
27974,6.98560980402401
27975,0.0
27976,0.0
27977,0.0
27978,0.0
27979,0.0
27980,5.992775309203406
27981,13.97121960804802
27982,6.98560980402401
27983,5.992775309203406
27984,5.992775309203406
27985,36.50344958332613
27986,29.517839779302115
27987,35.51061508850552
27988,19.963994917251426
27989,14.967623465136692
27990,30.10040584768759
27991,8.561010367230086
27992,6.98560980402401
27993,6.98560980402401
27994,6.98560980402401
27995,6.98560980402401
27996,6.98560980402401
27997,6.98560980402401
27998,6.98560980402401
27999,6.98560980402401
28000,0.0
28001,0.0
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,5.992775309203406
28009,5.992775309203406
28010,5.992775309203406
28011,5.992775309203406
28012,0.0
28013,0.0
28014,0.0
28015,0.0
28016,0.0
28017,0.0
28018,0.0
28019,0.0
28020,0.0
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,39.489091792324075
28030,47.46753609116869
28031,47.46753609116869
28032,6.98560980402401
28033,6.98560980402401
28034,6.98560980402401
28035,22.532229975278106
28036,22.532229975278106
28037,22.532229975278106
28038,22.532229975278106
28039,22.532229975278106
28040,22.532229975278106
28041,22.532229975278106
28042,28.935273710916647
28043,28.935273710916647
28044,28.528574646749583
28045,0.0
28046,11.985550618406812
28047,11.985550618406812
28048,11.985550618406812
28049,11.985550618406812
28050,15.550189533522163
28051,15.550189533522163
28052,15.550189533522163
28053,15.546620171254096
28054,0.0
28055,0.0
28056,0.0
28057,8.561010367230086
28058,16.543024028342767
28059,16.543024028342767
28060,16.543024028342767
28061,14.967623465136692
28062,14.967623465136692
28063,14.967623465136692
28064,5.992775309203406
28065,5.992775309203406
28066,5.992775309203406
28067,5.992775309203406
28068,5.992775309203406
28069,13.97121960804802
28070,13.97121960804802
28071,16.5394546660747
28072,16.5394546660747
28073,0.0
28074,0.0
28075,0.0
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,7.982013661112681
28083,7.982013661112681
28084,7.982013661112681
28085,7.982013661112681
28086,7.982013661112681
28087,7.982013661112681
28088,7.982013661112681
28089,7.982013661112681
28090,7.982013661112681
28091,9.557414224318757
28092,9.557414224318757
28093,8.561010367230086
28094,5.992775309203406
28095,5.992775309203406
28096,5.992775309203406
28097,5.992775309203406
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,0.0
28122,0.0
28123,6.98560980402401
28124,6.98560980402401
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,0.0
28133,0.0
28134,0.0
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,8.561010367230086
28141,8.561010367230086
28142,6.98560980402401
28143,6.98560980402401
28144,0.0
28145,6.98560980402401
28146,6.98560980402401
28147,0.0
28148,0.0
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,15.960457959957296
28156,15.960457959957296
28157,15.960457959957296
28158,15.960457959957296
28159,0.0
28160,0.0
28161,7.9784442988446145
28162,7.9784442988446145
28163,5.992775309203406
28164,5.992775309203406
28165,5.992775309203406
28166,5.992775309203406
28167,0.0
28168,0.0
28169,0.0
28170,0.0
28171,0.0
28172,0.0
28173,0.0
28174,7.5681758724094825
28175,7.5681758724094825
28176,7.5681758724094825
28177,7.5681758724094825
28178,7.5681758724094825
28179,7.5681758724094825
28180,37.913691229117994
28181,7.982013661112681
28491,0.0
28492,0.0
28493,7.9784442988446145
28494,7.9784442988446145
28495,7.9784442988446145
28496,7.9784442988446145
28497,0.0
28498,0.0
28499,0.0
28500,14.967623465136692
28501,0.0
28502,0.0
28503,0.0
28504,0.0
28505,0.0
28506,0.0
28507,0.0
28508,0.0
28509,0.0
28510,0.0
28511,6.98560980402401
28512,0.0
28513,0.0
28514,0.0
28515,6.98560980402401
28516,7.5681758724094825
28517,7.5681758724094825
28518,7.9784442988446145
28519,7.9784442988446145
28520,7.9784442988446145
28521,0.0
28522,0.0
28523,0.0
28524,0.0
28525,0.0
28526,0.0
28527,0.0
28528,0.0
28529,7.9784442988446145
28530,0.0
28531,0.0
28532,0.0
28533,0.0
28534,6.98560980402401
28535,0.0
28536,0.0
28537,0.0
28538,7.9784442988446145
28539,7.9784442988446145
28540,7.5681758724094825
28541,0.0
28542,0.0
28543,7.9784442988446145
28544,8.974848155933286
28545,31.51064749347946
28546,0.0
28547,6.98560980402401
28548,0.0
28549,0.0
28550,0.0
28551,0.0
28552,0.0
28553,0.0
28554,14.964054102868625
28555,0.0
28556,15.546620171254096
28557,5.992775309203406
28558,0.0
28559,0.0
28560,7.9784442988446145
28561,0.0
28562,0.0
28563,0.0
28564,0.0
28565,0.0
28566,5.992775309203406
28567,0.0
28568,0.0
28569,0.0
28570,0.0
28571,0.0
28572,0.0
28573,0.0
28574,14.553785676433492
28575,0.0
28576,0.0
28577,0.0
28578,0.0
28579,0.0
28580,0.0
28581,0.0
28582,0.0
28583,0.0
28584,0.0
28585,0.0
28586,15.956888597689229
28587,13.97121960804802
28588,0.0
28589,0.0
28590,0.0
28591,0.0
28592,6.98560980402401
28593,6.98560980402401
28594,0.0
28595,6.98560980402401
28596,0.0
28597,0.0
28598,0.0
28599,0.0
28600,6.98560980402401
28601,6.98560980402401
28602,0.0
28719,0.0
28729,0.0
28736,7.9784442988446145
28739,7.9784442988446145
28742,8.974848155933286
28745,0.0
28756,0.0
28759,0.0
28762,0.0
28765,14.967623465136692
28768,14.967623465136692
28771,14.967623465136692
28773,14.967623465136692
28775,14.967623465136692
28777,14.967623465136692
28779,14.967623465136692
28782,14.967623465136692
28785,6.98560980402401
28788,6.98560980402401
28791,6.98560980402401
28793,6.98560980402401
28795,6.98560980402401
28797,6.98560980402401
28799,6.98560980402401
28802,6.98560980402401
28805,6.98560980402401
28807,6.98560980402401
28809,6.98560980402401
28812,6.98560980402401
28814,6.98560980402401
28817,6.98560980402401
28820,6.98560980402401
28822,6.98560980402401
28824,6.98560980402401
28827,6.98560980402401
28830,6.98560980402401
28833,6.98560980402401
28835,6.98560980402401
28837,6.98560980402401
28839,6.98560980402401
28842,6.98560980402401
28845,6.98560980402401
28847,6.98560980402401
28849,6.98560980402401
28852,6.98560980402401
28855,0.0
28863,13.56095118161289
28866,13.56095118161289
28869,6.98560980402401
28872,6.98560980402401
28875,6.98560980402401
28878,6.98560980402401
28881,14.964054102868625
28884,14.964054102868625
28887,14.964054102868625
28890,14.964054102868625
28902,6.98560980402401
28903,6.98560980402401
28904,6.98560980402401
28905,6.98560980402401
28906,6.98560980402401
28907,6.98560980402401
28908,23.942471621069977
28909,15.960457959957296
28910,15.960457959957296
28912,6.98560980402401
28913,6.98560980402401
28914,6.98560980402401
28915,6.98560980402401
28916,6.98560980402401
28917,6.98560980402401
28918,6.98560980402401
28919,6.98560980402401
28920,6.98560980402401
28921,6.98560980402401
28922,6.98560980402401
28923,6.98560980402401
28924,6.98560980402401
28925,6.98560980402401
28926,6.98560980402401
28927,6.98560980402401
28928,6.98560980402401
28929,6.98560980402401
28930,6.98560980402401
28931,6.98560980402401
28932,6.98560980402401
28933,6.98560980402401
28934,6.98560980402401
28935,6.98560980402401
28936,6.98560980402401
28937,6.98560980402401
28938,6.98560980402401
28939,6.98560980402401
28940,15.960457959957296
28941,15.960457959957296
28942,15.960457959957296
28943,15.960457959957296
28944,15.960457959957296
28945,22.942498401713237
28946,22.942498401713237
28947,22.942498401713237
28948,22.942498401713237
28949,22.942498401713237
28950,22.942498401713237
28951,22.942498401713237
28952,22.942498401713237
28953,22.942498401713237
28954,22.942498401713237
28955,22.942498401713237
28956,14.964054102868625
28957,6.98560980402401
28958,6.98560980402401
28959,6.98560980402401
28960,6.98560980402401
28961,6.98560980402401
28962,6.98560980402401
28963,6.98560980402401
28964,6.98560980402401
28965,6.98560980402401
28966,6.98560980402401
28967,6.98560980402401
28968,6.98560980402401
28969,6.98560980402401
28970,6.98560980402401
28971,6.98560980402401
28972,6.98560980402401
28973,6.98560980402401
28974,6.98560980402401
28975,6.98560980402401
28976,6.98560980402401
28977,6.98560980402401
28978,6.98560980402401
28979,6.98560980402401
28980,6.98560980402401
28981,6.98560980402401
28982,6.98560980402401
28983,6.98560980402401
28984,6.98560980402401
28985,6.98560980402401
28986,6.98560980402401
28987,6.98560980402401
28988,6.98560980402401
28989,6.98560980402401
28990,6.98560980402401
28991,6.98560980402401
28992,6.98560980402401
28993,6.98560980402401
28994,6.98560980402401
28995,6.98560980402401
28996,6.98560980402401
28997,6.98560980402401
28998,6.98560980402401
28999,6.98560980402401
29000,6.98560980402401
29001,6.98560980402401
29002,6.98560980402401
29003,6.98560980402401
29004,6.98560980402401
29005,6.98560980402401
29006,6.98560980402401
29007,6.98560980402401
29008,6.98560980402401
29009,6.98560980402401
29010,6.98560980402401
29011,6.98560980402401
29012,0.0
29013,0.0
29014,23.942471621069977
29015,23.942471621069977
29016,23.942471621069977
29017,23.942471621069977
29018,23.942471621069977
29019,23.942471621069977
29020,23.942471621069977
29021,23.942471621069977
29022,23.942471621069977
29023,23.942471621069977
29024,23.942471621069977
29025,23.942471621069977
29026,23.942471621069977
29027,15.960457959957296
29028,15.960457959957296
29029,15.960457959957296
29030,15.960457959957296
29031,15.960457959957296
29032,15.960457959957296
29033,15.960457959957296
29034,15.960457959957296
29037,15.960457959957296
29620,7.9784442988446145
29621,7.9784442988446145
29622,7.9784442988446145
29623,7.9784442988446145
29624,7.9784442988446145
29625,7.9784442988446145
29626,7.9784442988446145
29627,7.9784442988446145
29628,7.9784442988446145
29629,7.9784442988446145
29630,7.9784442988446145
29631,7.9784442988446145
29632,7.9784442988446145
29633,7.9784442988446145
29634,7.9784442988446145
29635,7.9784442988446145
29636,7.9784442988446145
29637,7.9784442988446145
29638,7.9784442988446145
29639,7.9784442988446145
29640,7.9784442988446145
29641,7.9784442988446145
29642,7.9784442988446145
29643,7.9784442988446145
29644,7.9784442988446145
29645,7.9784442988446145
29646,7.9784442988446145
29647,7.9784442988446145
29648,7.9784442988446145
29649,7.9784442988446145
29650,7.9784442988446145
29651,7.9784442988446145
29652,7.9784442988446145
29653,7.9784442988446145
29654,7.9784442988446145
29655,7.9784442988446145
29656,7.9784442988446145
29657,7.9784442988446145
29658,7.9784442988446145
29659,7.9784442988446145
29660,7.9784442988446145
29661,7.9784442988446145
29662,7.9784442988446145
29663,7.9784442988446145
29664,7.9784442988446145
29665,7.9784442988446145
29666,7.9784442988446145
29667,7.9784442988446145
29668,7.9784442988446145
29669,7.9784442988446145
29670,7.9784442988446145
29671,7.9784442988446145
29672,7.9784442988446145
29673,7.9784442988446145
29674,7.9784442988446145
29675,7.9784442988446145
29676,7.9784442988446145
29677,7.9784442988446145
29678,7.9784442988446145
29679,7.9784442988446145
29680,7.9784442988446145
29681,7.9784442988446145
29682,7.9784442988446145
29683,7.9784442988446145
29684,7.9784442988446145
29685,7.9784442988446145
29686,7.9784442988446145
29687,7.9784442988446145
29688,7.9784442988446145
29689,7.9784442988446145
29690,7.9784442988446145
29691,7.9784442988446145
29692,7.9784442988446145
29693,7.9784442988446145
29694,7.9784442988446145
29695,7.9784442988446145
29696,7.9784442988446145
29697,7.9784442988446145
29698,7.9784442988446145
29699,7.9784442988446145
29700,7.9784442988446145
29701,7.9784442988446145
29702,7.9784442988446145
29703,7.9784442988446145
29704,7.9784442988446145
29705,7.9784442988446145
29706,7.9784442988446145
29707,7.9784442988446145
29708,7.9784442988446145
29709,7.9784442988446145
29710,7.9784442988446145
29711,7.9784442988446145
29712,7.9784442988446145
29713,7.9784442988446145
29714,7.9784442988446145
29715,7.9784442988446145
29716,7.9784442988446145
29717,7.9784442988446145
29718,7.9784442988446145
29719,7.9784442988446145
29720,7.9784442988446145
29721,7.9784442988446145
29722,7.9784442988446145
29723,7.9784442988446145
29724,7.9784442988446145
29725,7.9784442988446145
29726,7.9784442988446145
29727,7.9784442988446145
29728,7.9784442988446145
29729,7.9784442988446145
29730,7.9784442988446145
29731,7.9784442988446145
29732,7.9784442988446145
29733,7.9784442988446145
29734,7.9784442988446145
29735,7.9784442988446145
29736,7.9784442988446145
29737,7.9784442988446145
29738,7.9784442988446145
29739,7.9784442988446145
29740,7.9784442988446145
29741,7.9784442988446145
29742,7.9784442988446145
29743,7.9784442988446145
29744,7.9784442988446145
29745,7.9784442988446145
29746,7.9784442988446145
29747,7.9784442988446145
29748,7.9784442988446145
29749,7.9784442988446145
29750,7.9784442988446145
29751,7.9784442988446145
29752,7.9784442988446145
29753,7.9784442988446145
29754,7.9784442988446145
29755,7.9784442988446145
29756,7.9784442988446145
29757,7.9784442988446145
29758,7.9784442988446145
29759,7.9784442988446145
29760,7.9784442988446145
29761,7.9784442988446145
29762,7.9784442988446145
29763,7.9784442988446145
29764,7.9784442988446145
29765,7.9784442988446145
29766,7.9784442988446145
29767,7.9784442988446145
29768,7.9784442988446145
29769,7.9784442988446145
29770,7.9784442988446145
29771,7.9784442988446145
29772,7.9784442988446145
29773,7.9784442988446145
29774,7.9784442988446145
29775,7.9784442988446145
29776,7.9784442988446145
29777,7.9784442988446145
29778,7.9784442988446145
29779,7.9784442988446145
29780,7.9784442988446145
29781,7.9784442988446145
29782,7.9784442988446145
29783,7.9784442988446145
29784,7.9784442988446145
29785,7.9784442988446145
29786,7.9784442988446145
29787,7.9784442988446145
29788,7.9784442988446145
29789,7.9784442988446145
29790,7.9784442988446145
29791,7.9784442988446145
29792,7.9784442988446145
29793,7.9784442988446145
29794,7.9784442988446145
29795,7.9784442988446145
29796,7.9784442988446145
29797,7.9784442988446145
29798,7.9784442988446145
29799,7.9784442988446145
29800,7.9784442988446145
29801,7.9784442988446145
29802,7.9784442988446145
29803,7.9784442988446145
29804,7.9784442988446145
29805,7.9784442988446145
29806,7.9784442988446145
29807,7.9784442988446145
29808,7.9784442988446145
29809,7.9784442988446145
29810,7.9784442988446145
29811,7.9784442988446145
29812,7.9784442988446145
29813,7.9784442988446145
29814,7.9784442988446145
29815,7.9784442988446145
29816,7.9784442988446145
29817,7.9784442988446145
29818,7.9784442988446145
29819,7.9784442988446145
29820,7.9784442988446145
29821,7.9784442988446145
29822,7.9784442988446145
29823,7.9784442988446145
29824,7.9784442988446145
29825,7.9784442988446145
29826,7.9784442988446145
29827,7.9784442988446145
29828,7.9784442988446145
29829,7.9784442988446145
29830,7.9784442988446145
29831,7.9784442988446145
29832,7.9784442988446145
29833,7.9784442988446145
29834,7.9784442988446145
29835,7.9784442988446145
29836,7.9784442988446145
29837,7.9784442988446145
29838,7.9784442988446145
29839,7.9784442988446145
29840,7.9784442988446145
29841,7.9784442988446145
29842,7.9784442988446145
29843,7.9784442988446145
29844,7.9784442988446145
29845,7.9784442988446145
29846,7.9784442988446145
