index,Sequence_dinucleotide_entropy
25041,0.5947479967250158
25042,0.5947479967250158
25043,0.5684322072513315
25044,0.5684322072513315
25045,0.5684322072513315
25046,0.5684322072513315
25047,0.5684322072513315
25048,0.5684322072513315
25049,0.5684322072513315
25050,0.5684322072513315
25051,0.5684322072513315
25052,0.6046807270166403
25053,0.6046807270166403
25054,0.6046807270166403
25055,0.6046807270166403
25056,0.6046807270166403
25057,0.6046807270166403
25058,0.6046807270166403
25059,0.6046807270166403
25060,0.6046807270166403
25061,0.7754703058690046
25062,0.7754703058690046
25063,0.7754703058690046
25064,0.7754703058690046
25065,0.7754703058690046
25066,0.7754703058690046
25067,0.7754703058690046
25068,0.7754703058690046
25069,0.7754703058690046
25070,0.8048820705748869
25071,0.8048820705748869
25072,0.8048820705748869
25073,0.8048820705748869
25074,0.8048820705748869
25075,0.8048820705748869
25076,0.8048820705748869
25077,0.8048820705748869
25078,0.8048820705748869
25079,0.7754703058690046
25080,0.7754703058690046
25081,0.7754703058690046
25082,0.7754703058690046
25083,0.7754703058690046
25084,0.7754703058690046
25085,0.7754703058690046
25086,0.7754703058690046
25087,0.7460585411631222
25088,0.7460585411631222
25089,0.7460585411631222
25090,0.7460585411631222
25091,0.7460585411631222
25092,0.7460585411631222
25093,0.75
25094,0.75
25095,0.75
25096,0.75
25097,0.75
25098,0.75
25099,0.75
25100,0.75
25101,0.75
25102,0.6952147338750121
25103,0.6952147338750121
25104,0.6952147338750121
25105,0.6952147338750121
25106,0.6952147338750121
25107,0.6952147338750121
25108,0.6952147338750121
25109,0.6952147338750121
25110,0.6952147338750121
25111,0.7163942138018121
25112,0.7163942138018121
25113,0.7163942138018121
25114,0.7163942138018121
25115,0.7163942138018121
25116,0.7163942138018121
25117,0.7163942138018121
25118,0.7163942138018121
25119,0.7163942138018121
25120,0.7163942138018121
25121,0.7163942138018121
25122,0.7163942138018121
25123,0.7163942138018121
25124,0.7163942138018121
25125,0.7163942138018121
25126,0.7163942138018121
25127,0.7163942138018121
25128,0.7163942138018121
25129,0.6736953651460682
25130,0.6736953651460682
25131,0.6736953651460682
25132,0.6736953651460682
25133,0.6736953651460682
25134,0.6736953651460682
25135,0.6736953651460682
25136,0.6736953651460682
25137,0.6736953651460682
25138,0.6776942711037669
25139,0.6776942711037669
25140,0.6776942711037669
25141,0.6776942711037669
25142,0.6776942711037669
25143,0.6776942711037669
25144,0.6776942711037669
25145,0.6776942711037669
25146,0.6776942711037669
25147,0.78125
25148,0.78125
25149,0.78125
25150,0.78125
25151,0.78125
25152,0.78125
25153,0.78125
25154,0.78125
25155,0.78125
25156,0.78125
25157,0.78125
25158,0.78125
25159,0.78125
25160,0.78125
25161,0.78125
25162,0.7382048827786958
25163,0.7382048827786958
25164,0.7382048827786958
25165,0.7382048827786958
25166,0.7382048827786958
25167,0.7382048827786958
25168,0.7382048827786958
25169,0.7382048827786958
25170,0.7382048827786958
25171,0.7382048827786958
25172,0.7382048827786958
25173,0.7382048827786958
25174,0.7382048827786958
25175,0.7382048827786958
25176,0.7382048827786958
25177,0.7889097655573916
25178,0.7889097655573916
25179,0.7889097655573916
25180,0.7889097655573916
25181,0.7889097655573916
25182,0.7889097655573916
25183,0.7889097655573916
25184,0.7889097655573916
25185,0.7889097655573916
25186,0.7889097655573916
25187,0.7889097655573916
25188,0.7889097655573916
25189,0.7889097655573916
25190,0.7889097655573916
25191,0.7889097655573916
25192,0.7382048827786958
25193,0.7382048827786958
25194,0.7382048827786958
25195,0.7382048827786958
25196,0.7382048827786958
25197,0.7382048827786958
25198,0.7382048827786958
25199,0.7382048827786958
25200,0.7382048827786958
25201,0.7382048827786958
25202,0.7382048827786958
25203,0.7382048827786958
25204,0.7382048827786958
25205,0.7382048827786958
25206,0.7382048827786958
25207,0.7715121530782596
25208,0.7715121530782596
25209,0.7754703058690043
25210,0.7754703058690043
25211,0.7754703058690043
25212,0.7754703058690043
25213,0.7754703058690043
25214,0.7754703058690043
25215,0.7754703058690043
25216,0.7754703058690043
25217,0.7754703058690043
25218,0.7382048827786958
25219,0.7382048827786958
25220,0.7382048827786958
25221,0.7382048827786958
25222,0.7382048827786958
25223,0.7382048827786958
25224,0.7382048827786958
25225,0.7382048827786958
25226,0.7382048827786958
25227,0.5597744794971966
25228,0.5597744794971966
25229,0.5597744794971966
25230,0.5597744794971966
25231,0.5450843452668928
25232,0.5450843452668928
25233,0.5450843452668928
25234,0.5450843452668928
25235,0.5246449654280186
25236,0.5246449654280186
25237,0.5246449654280186
25238,0.5246449654280186
25239,0.5287012860848331
25240,0.5287012860848331
25241,0.5287012860848331
25242,0.5287012860848331
25243,0.5619818783608964
25244,0.5619818783608964
25245,0.5619818783608964
25246,0.5619818783608964
25247,0.5750995218271999
25248,0.5750995218271999
25249,0.5750995218271999
25250,0.5750995218271999
25251,0.592883398697696
25252,0.592883398697696
25253,0.592883398697696
25254,0.592883398697696
25255,0.6048454864115929
25256,0.6048454864115929
25257,0.6048454864115929
25258,0.6048454864115929
25259,0.592883398697696
25260,0.592883398697696
25261,0.592883398697696
25262,0.592883398697696
25263,0.578364937542956
25264,0.578364937542956
25265,0.578364937542956
25266,0.578364937542956
25267,0.5597744794971966
25268,0.5597744794971966
25269,0.5597744794971966
25270,0.5597744794971966
25271,0.6046807270166403
25272,0.6046807270166403
25273,0.6046807270166403
25274,0.6046807270166403
25275,0.6201705287415961
25276,0.6201705287415961
25277,0.6201705287415961
25278,0.6201705287415961
25279,0.6256495170618154
25280,0.6256495170618154
25281,0.6256495170618154
25282,0.6256495170618154
25283,0.6256495170618154
25284,0.6256495170618154
25285,0.6256495170618154
25286,0.6394319446848298
25287,0.6394319446848298
25288,0.6394319446848298
25289,0.6394319446848298
25290,0.6374468453807595
25291,0.6374468453807595
25292,0.6374468453807595
25293,0.6374468453807595
25294,0.6394319446848298
25295,0.6394319446848298
25296,0.6394319446848298
25297,0.6394319446848298
25298,0.6538299045628192
25299,0.6538299045628192
25300,0.6538299045628192
25301,0.6538299045628192
25302,0.6394319446848298
25303,0.6394319446848298
25304,0.6394319446848298
25305,0.6394319446848298
25306,0.7625754638587455
25307,0.7625754638587455
25308,0.7625754638587455
25309,0.7625754638587455
25310,0.7625754638587455
25311,0.7625754638587455
25312,0.7625754638587455
25313,0.7625754638587455
25314,0.7625754638587455
25315,0.7625754638587455
25316,0.7625754638587455
25317,0.7625754638587455
25318,0.7625754638587455
25319,0.7625754638587455
25320,0.7625754638587455
25321,0.7625754638587455
25322,0.7625754638587455
25323,0.7625754638587455
25324,0.7647034725828004
25325,0.7647034725828004
25326,0.7647034725828004
25327,0.7647034725828004
25328,0.7647034725828004
25329,0.7647034725828004
25330,0.7647034725828004
25331,0.7647034725828004
25332,0.7647034725828004
25333,0.7924812503605781
25334,0.7924812503605781
25335,0.7924812503605781
25336,0.7924812503605781
25337,0.7924812503605781
25338,0.7924812503605781
25339,0.7924812503605781
25340,0.7924812503605781
25341,0.7924812503605781
25342,0.7924812503605781
25343,0.7924812503605781
25344,0.7924812503605781
25345,0.7924812503605781
25346,0.7924812503605781
25347,0.7924812503605781
25348,0.7924812503605781
25349,0.7924812503605781
25350,0.7924812503605781
25351,0.8007048827786958
25352,0.8007048827786958
25353,0.8007048827786958
25354,0.8007048827786958
25355,0.8007048827786958
25356,0.8007048827786958
25357,0.8007048827786958
25358,0.8007048827786958
25359,0.8007048827786958
25360,0.8007048827786958
25361,0.8007048827786958
25362,0.8007048827786958
25363,0.8007048827786958
25364,0.8007048827786958
25365,0.8007048827786958
25366,0.8007048827786958
25367,0.8007048827786958
25368,0.8007048827786958
25369,0.8007048827786958
25370,0.8007048827786958
25371,0.8007048827786958
25372,0.8007048827786958
25373,0.8007048827786958
25374,0.8007048827786958
25375,0.8007048827786958
25376,0.8007048827786958
25377,0.8007048827786958
25378,0.8007048827786958
25379,0.8007048827786958
25380,0.8007048827786958
25381,0.8007048827786958
25382,0.8007048827786958
25383,0.8007048827786958
25384,0.8007048827786958
25385,0.8007048827786958
25386,0.8007048827786958
25387,0.8007048827786958
25388,0.8007048827786958
25389,0.8007048827786958
25390,0.8007048827786958
25391,0.8007048827786958
25392,0.8007048827786958
25393,0.8007048827786958
25394,0.8007048827786958
25395,0.7054720488815448
25396,0.7054720488815448
25397,0.7054720488815448
25398,0.7054720488815448
25399,0.7054720488815448
25400,0.7127546807735573
25401,0.7127546807735573
25402,0.7127546807735573
25403,0.7127546807735573
25404,0.7127546807735573
25405,0.7505430557959409
25406,0.7505430557959409
25407,0.7505430557959409
25408,0.7505430557959409
25409,0.7505430557959409
25410,0.7146146483360873
25411,0.7146146483360873
25412,0.7146146483360873
25413,0.7146146483360873
25414,0.7146146483360873
25415,0.7532677322759613
25416,0.7532677322759613
25417,0.7532677322759613
25418,0.7532677322759613
25419,0.7532677322759613
25420,0.7888053822148781
25421,0.7888053822148781
25422,0.7888053822148781
25423,0.7888053822148781
25424,0.7888053822148781
25425,0.7146146483360873
25426,0.7146146483360873
25427,0.7146146483360873
25428,0.7146146483360873
25429,0.7146146483360873
25430,0.7532677322759613
25431,0.7532677322759613
25432,0.7532677322759613
25433,0.7532677322759613
25434,0.7532677322759613
25435,0.7421664454794396
25436,0.7421664454794396
25437,0.7421664454794396
25438,0.7421664454794396
25439,0.7421664454794396
25440,0.7349572543666004
25441,0.7349572543666004
25442,0.7349572543666004
25443,0.7349572543666004
25444,0.7349572543666004
25445,0.7349572543666004
25446,0.7349572543666004
25447,0.7349572543666004
25448,0.7349572543666004
25449,0.7349572543666004
25450,0.7458646483360875
25451,0.7458646483360875
25452,0.7458646483360875
25453,0.7458646483360875
25454,0.7458646483360875
25455,0.7069548827786958
25456,0.7069548827786958
25457,0.7069548827786958
25458,0.7069548827786958
25459,0.7069548827786958
25460,0.752642733567121
25461,0.752642733567121
25462,0.752642733567121
25463,0.752642733567121
25464,0.752642733567121
25465,0.752642733567121
25466,0.752642733567121
25467,0.752642733567121
25468,0.752642733567121
25469,0.7362596743850613
25470,0.7362596743850613
25471,0.7362596743850613
25472,0.7362596743850613
25473,0.7362596743850613
25474,0.7362596743850613
25475,0.7362596743850613
25476,0.7362596743850613
25477,0.7362596743850613
25478,0.688764404984577
25479,0.688764404984577
25480,0.688764404984577
25481,0.688764404984577
25482,0.688764404984577
25483,0.688764404984577
25484,0.688764404984577
25485,0.688764404984577
25486,0.688764404984577
25487,0.6525158852192682
25488,0.6525158852192682
25489,0.6525158852192682
25490,0.6525158852192682
25491,0.6525158852192682
25492,0.6525158852192682
25493,0.6525158852192682
25494,0.6525158852192682
25495,0.6525158852192682
25496,0.6553381534032555
25497,0.6553381534032555
25498,0.6553381534032555
25499,0.6553381534032555
25500,0.6553381534032555
25501,0.6553381534032555
25502,0.6553381534032555
25503,0.6553381534032555
25504,0.6553381534032555
25505,0.6553381534032555
25506,0.6553381534032555
25507,0.7054720488815448
25508,0.7054720488815448
25509,0.7054720488815448
25510,0.7055454896607182
25511,0.7055454896607182
25512,0.7055454896607182
25513,0.7055454896607182
25514,0.7055454896607182
25515,0.7055454896607182
25516,0.7055454896607182
25517,0.7055454896607182
25518,0.7055454896607182
25519,0.7055454896607182
25520,0.7532677322759613
25521,0.7532677322759613
25522,0.7532677322759613
25523,0.7532677322759613
25524,0.7532677322759613
25525,0.7532677322759613
25526,0.7532677322759613
25527,0.7532677322759613
25528,0.7532677322759613
25529,0.7146146483360873
25530,0.7146146483360873
25531,0.7146146483360873
25532,0.7146146483360873
25533,0.7146146483360873
25534,0.7146146483360873
25535,0.7146146483360873
25536,0.7146146483360873
25537,0.7146146483360873
25538,0.7327772729838719
25539,0.7327772729838719
25540,0.7327772729838719
25541,0.7327772729838719
25542,0.7327772729838719
25543,0.7327772729838719
25544,0.7327772729838719
25545,0.7327772729838719
25546,0.7327772729838719
25547,0.7332498266593224
25548,0.7332498266593224
25549,0.7332498266593224
25550,0.7332498266593224
25551,0.7332498266593224
25552,0.7332498266593224
25553,0.7332498266593224
25554,0.7332498266593224
25555,0.7332498266593224
25556,0.7715121530782596
25557,0.7715121530782596
25558,0.7715121530782596
25559,0.7715121530782596
25560,0.7715121530782596
25561,0.7715121530782596
25562,0.7715121530782596
25563,0.7715121530782596
25564,0.7715121530782596
25565,0.7715121530782596
25566,0.7715121530782596
25567,0.7715121530782596
25568,0.7715121530782596
25569,0.7715121530782596
25570,0.7715121530782596
25571,0.7715121530782596
25572,0.7715121530782596
25573,0.7715121530782596
25574,0.7643690190724828
25575,0.7643690190724828
25576,0.7643690190724828
25577,0.7643690190724828
25578,0.7643690190724828
25579,0.7643690190724828
25580,0.7643690190724828
25581,0.7643690190724828
25582,0.7643690190724828
25583,0.7888053822148781
25584,0.7888053822148781
25585,0.7888053822148781
25586,0.7888053822148781
25587,0.7888053822148781
25588,0.7888053822148781
25589,0.7888053822148781
25590,0.7888053822148781
25591,0.7888053822148781
25592,0.7937807837783651
25593,0.7937807837783651
25594,0.7937807837783651
25595,0.7937807837783651
25596,0.7937807837783651
25597,0.7937807837783651
25598,0.7937807837783651
25599,0.7937807837783651
25600,0.7937807837783651
25601,0.7937807837783651
25602,0.7937807837783651
25603,0.7937807837783651
25604,0.7937807837783651
25605,0.7937807837783651
25606,0.7937807837783651
25607,0.7937807837783651
25608,0.7937807837783651
25609,0.7937807837783651
25610,0.7889097655573916
25611,0.7889097655573916
25612,0.7889097655573916
25613,0.7889097655573916
25614,0.7889097655573916
25615,0.7889097655573916
25616,0.7889097655573916
25617,0.7889097655573916
25618,0.7889097655573916
25619,0.7889097655573916
25620,0.7889097655573916
25621,0.7889097655573916
25622,0.7889097655573916
25623,0.7889097655573916
25624,0.7889097655573916
25625,0.7889097655573916
25626,0.7889097655573916
25627,0.7889097655573916
25628,0.797474523866072
25629,0.797474523866072
25630,0.797474523866072
25631,0.797474523866072
25632,0.797474523866072
25633,0.797474523866072
25634,0.797474523866072
25635,0.797474523866072
25636,0.797474523866072
25637,0.7576597655573915
25638,0.7576597655573915
25639,0.7576597655573915
25640,0.7576597655573915
25641,0.7576597655573915
25642,0.7576597655573915
25643,0.7576597655573915
25644,0.7576597655573915
25645,0.7576597655573915
25646,0.7576597655573915
25647,0.7576597655573915
25648,0.7576597655573915
25649,0.7576597655573915
25650,0.7576597655573915
25651,0.7576597655573915
25652,0.7576597655573915
25653,0.7576597655573915
25654,0.7643690190724828
25655,0.7694548827786957
25656,0.7694548827786957
25657,0.7694548827786957
25658,0.7694548827786957
25659,0.8048820705748867
25660,0.8048820705748867
25661,0.8048820705748867
25662,0.8048820705748867
25663,0.8048820705748867
25664,0.8125
25665,0.8125
25666,0.8125
25667,0.8125
25668,0.8125
25669,0.8125
25670,0.8125
25671,0.8125
25672,0.8125
25673,0.8125
25674,0.8125
25675,0.8125
25676,0.8125
25677,0.8125
25678,0.8125
25679,0.8125
25680,0.8125
25681,0.8125
25682,0.8125
25683,0.8125
25684,0.8125
25685,0.8125
25686,0.8125
25687,0.8125
25688,0.8125
25689,0.8125
25690,0.8125
25691,0.8125
26661,0.718226398830014
26671,0.7166467764572398
26678,0.7937807837783651
26681,0.797474523866072
26684,0.7937807837783651
26687,0.8342938352807691
26698,0.8637055999866514
26701,0.8526043131901299
26704,0.9042186514890554
26707,0.7889097655573916
26710,0.7889097655573916
26713,0.7694548827786957
26715,0.7694548827786957
26717,0.7641411905327385
26719,0.7641411905327385
26721,0.7694548827786957
26724,0.7694548827786957
26727,0.8048820705748867
26730,0.8048820705748867
26733,0.7694548827786957
26735,0.7694548827786957
26737,0.7767226489021296
26739,0.7767226489021296
26741,0.7694548827786957
26744,0.7694548827786957
26747,0.7264097655573916
26749,0.7264097655573916
26751,0.7308078571994051
26754,0.7308078571994051
26756,0.723855967570079
26759,0.723855967570079
26762,0.7332498266593224
26764,0.7332498266593224
26766,0.6848930654966808
26769,0.6848930654966808
26772,0.6833646483360875
26775,0.6833646483360875
26777,0.723855967570079
26779,0.723855967570079
26781,0.7264097655573916
26784,0.7264097655573916
26787,0.7694548827786957
26789,0.7694548827786957
26791,0.7767226489021296
26794,0.7767226489021296
26797,0.8048820705748867
26805,0.7889097655573916
26808,0.7889097655573916
26811,0.7889097655573916
26814,0.7889097655573916
26817,0.797474523866072
26820,0.797474523866072
26823,0.7146146483360873
26826,0.7146146483360873
26829,0.7056449404606229
26832,0.7056449404606229
26844,0.8433893155687964
26845,0.797474523866072
26846,0.797474523866072
26847,0.7848930654966807
26848,0.7848930654966807
26849,0.5810691154443924
26850,0.5811023482928889
26851,0.7308078571994053
26852,0.7382048827786958
26853,0.7515597321633473
26854,0.7643690190724828
26855,0.6833646483360875
26856,0.6208646483360875
26857,0.8007048827786958
26858,0.797474523866072
26859,0.810055982235463
26860,0.8125
26861,0.7515597321633473
26862,0.7576597655573915
26863,0.6763072506855742
26864,0.6974745238660719
26865,0.6974745238660719
26866,0.6641411905327386
26867,0.7349572543666004
26868,0.7349572543666004
26869,0.6951597655573917
26870,0.6875
26871,0.7767226489021298
26872,0.78125
26873,0.797474523866072
26874,0.7382048827786958
26875,0.7889097655573916
26876,0.7515597321633473
26877,0.7382048827786958
26878,0.7054720488815448
26879,0.7069548827786958
26880,0.6929755930096396
26881,0.6650324381583143
26882,0.7382048827786958
26883,0.7433893155687964
26884,0.6974745238660719
26885,0.6974745238660719
26886,0.7100559822354631
26887,0.6515597321633475
26888,0.7248493675869249
26889,0.75
26890,0.5584866661313064
26891,0.797474523866072
26892,0.797474523866072
26893,0.810055982235463
26894,0.8125
26895,0.7767226489021296
26896,0.7515597321633473
26897,0.7694548827786959
26898,0.7308078571994053
26899,0.7308078571994053
26900,0.7694548827786959
26901,0.7308078571994053
26902,0.7460585411631222
26903,0.75
26904,0.75
26905,0.797474523866072
26906,0.8319548827786959
26907,0.797474523866072
26908,0.6951597655573917
26909,0.7055454896607182
26910,0.723855967570079
26911,0.723855967570079
26912,0.6639097655573917
26913,0.6578232470454751
26914,0.75
26915,0.6444548827786958
26916,0.6639097655573917
26917,0.6639097655573917
26918,0.6723116071272897
26919,0.6639097655573917
26920,0.7515597321633473
26921,0.7515597321633473
26922,0.8308078571994052
26923,0.8308078571994052
26924,0.8308078571994052
26925,0.8308078571994052
26926,0.8319548827786959
26927,0.8308078571994052
26928,0.8201597655573917
26929,0.7848930654966807
26930,0.78125
26931,0.7433893155687964
26932,0.7382048827786958
26933,0.7889097655573916
26934,0.7515597321633473
26935,0.7382048827786958
26936,0.7767226489021296
26937,0.5878984308371887
26938,0.5597744794971966
26939,0.6356206734524319
26940,0.6356206734524319
26941,0.6245193866559103
26942,0.8308078571994052
26943,0.7515597321633473
26944,0.797474523866072
26945,0.8433893155687964
26946,0.8433893155687964
26947,0.7056449404606229
26948,0.7848930654966807
26949,0.7040850284633521
26950,0.797474523866072
26951,0.7641411905327385
26952,0.7069548827786958
26953,0.7069548827786958
26954,0.7767226489021296
26955,0.7767226489021296
26956,0.7308078571994051
26957,0.7767226489021296
26958,0.810055982235463
26959,0.7054720488815448
26960,0.8308078571994052
26961,0.78125
26962,0.7250129247498858
26963,0.810055982235463
26964,0.8007048827786958
26965,0.8007048827786958
26966,0.797474523866072
26967,0.810055982235463
26968,0.8007048827786958
26969,0.7641411905327385
26970,0.8007048827786958
26971,0.797474523866072
26972,0.8319548827786959
26973,0.6700091331443164
26974,0.6951597655573917
26975,0.6444548827786958
26976,0.5947479967250157
26977,0.6341520635978749
26978,0.6578232470454751
26979,0.7146146483360873
26980,0.7515597321633473
26981,0.6935993675869248
26982,0.7100559822354631
26983,0.718226398830014
26984,0.7055454896607182
26985,0.6578232470454751
26986,0.6578232470454751
26987,0.6505542503656206
26988,0.6872350117513573
26989,0.6499164933259891
26990,0.7308078571994053
26991,0.7767226489021298
26992,0.78125
26993,0.7767226489021298
26994,0.78125
26995,0.7889097655573916
26996,0.6641411905327386
26997,0.6723116071272897
26998,0.6723116071272897
26999,0.7146146483360873
27000,0.6986633683860854
27001,0.6708855906083078
27002,0.6776942711037669
27003,0.7641411905327385
27004,0.7576597655573915
27005,0.7515597321633473
27006,0.797474523866072
27007,0.810055982235463
27008,0.810055982235463
27009,0.7641411905327385
27010,0.718226398830014
27011,0.7308078571994051
27012,0.7308078571994051
27013,0.7264097655573916
27014,0.7264097655573916
27015,0.797474523866072
27016,0.6715695311147832
27017,0.6875
27018,0.7382048827786958
27019,0.7166467764572398
27020,0.723855967570079
27021,0.7767226489021296
27022,0.810055982235463
27023,0.810055982235463
27024,0.6974745238660719
27025,0.7576597655573915
27026,0.718226398830014
27027,0.7056449404606229
27028,0.7100559822354631
27029,0.7433893155687964
27030,0.7382048827786958
27031,0.7515597321633473
27032,0.6132048827786958
27033,0.6326597655573917
27034,0.7069548827786958
27035,0.797474523866072
27036,0.797474523866072
27037,0.8007048827786958
27038,0.797474523866072
27039,0.8319548827786959
27040,0.6310993675869249
27041,0.7382048827786958
27042,0.797474523866072
27043,0.7848930654966807
27044,0.7571598279596436
27045,0.7641411905327385
27046,0.7767226489021296
27047,0.7308078571994051
27048,0.8319548827786959
27049,0.797474523866072
27050,0.8319548827786959
27051,0.797474523866072
27052,0.7641411905327385
27053,0.797474523866072
27054,0.7848930654966807
27055,0.7889097655573916
27056,0.797474523866072
27057,0.8319548827786959
27058,0.797474523866072
27059,0.8007048827786958
27060,0.810055982235463
27061,0.8007048827786958
27062,0.7069548827786958
27063,0.7100559822354631
27064,0.7515597321633473
27065,0.7576597655573915
27066,0.7515597321633473
27067,0.7576597655573915
27068,0.7641411905327385
27069,0.7767226489021296
27070,0.7767226489021296
27071,0.8007048827786958
27072,0.7641411905327385
27073,0.8437499999999999
27074,0.810055982235463
27075,0.8433893155687964
27076,0.8319548827786959
27077,0.7641411905327385
27078,0.7694548827786957
27079,0.7308078571994051
27080,0.7641411905327385
27081,0.797474523866072
27082,0.797474523866072
27083,0.797474523866072
27084,0.8007048827786958
27085,0.810055982235463
27086,0.7100559822354631
27087,0.797474523866072
27088,0.7515597321633473
27089,0.7576597655573915
27090,0.7515597321633473
27091,0.7515597321633473
27092,0.7641411905327385
27093,0.7576597655573915
27094,0.7349572543666004
27095,0.7576597655573915
27096,0.7515597321633473
27097,0.7576597655573915
27098,0.7460585411631222
27099,0.7458646483360875
27100,0.7889097655573916
27101,0.7694548827786957
27102,0.7641411905327385
27103,0.7641411905327385
27104,0.7767226489021296
27105,0.7458646483360875
27106,0.7889097655573916
27107,0.7515597321633473
27108,0.7515597321633473
27109,0.797474523866072
27110,0.7848930654966807
27111,0.8007048827786958
27112,0.797474523866072
27113,0.7382048827786958
27114,0.6974745238660719
27115,0.6515597321633475
27116,0.718226398830014
27117,0.7308078571994051
27118,0.718226398830014
27119,0.7264097655573916
27120,0.810055982235463
27121,0.8125
27122,0.7812499999999999
27123,0.7767226489021296
27124,0.8125
27125,0.810055982235463
27126,0.7433893155687964
27127,0.7382048827786958
27128,0.7433893155687964
27129,0.7248493675869249
27130,0.6723116071272897
27131,0.6639097655573917
27132,0.8007048827786958
27133,0.7165619743281828
27134,0.8007048827786958
27135,0.810055982235463
27136,0.8007048827786958
27137,0.6848930654966807
27138,0.7382048827786958
27139,0.7308078571994053
27140,0.7382048827786958
27141,0.6974745238660719
27142,0.7069548827786958
27143,0.7248493675869249
27144,0.7055454896607182
27145,0.7767226489021296
27146,0.7767226489021296
27147,0.718226398830014
27148,0.6641411905327386
27149,0.7576597655573915
27150,0.7515597321633473
27151,0.797474523866072
27152,0.718226398830014
27462,0.7767226489021296
27463,0.810055982235463
27464,0.8433893155687964
27465,0.7515597321633473
27466,0.797474523866072
27467,0.810055982235463
27468,0.7308078571994053
27469,0.7641411905327385
27470,0.71875
27471,0.797474523866072
27472,0.797474523866072
27473,0.8433893155687964
27474,0.6515597321633475
27475,0.797474523866072
27476,0.7458646483360875
27477,0.7889097655573916
27478,0.7576597655573915
27479,0.7308078571994053
27480,0.797474523866072
27481,0.78125
27482,0.7264097655573916
27483,0.7767226489021298
27484,0.7515597321633473
27485,0.797474523866072
27486,0.7515597321633473
27487,0.7515597321633473
27488,0.7515597321633473
27489,0.7848930654966807
27490,0.797474523866072
27491,0.7069548827786958
27492,0.797474523866072
27493,0.8437499999999999
27494,0.797474523866072
27495,0.78125
27496,0.7694548827786959
27497,0.7498953076615161
27498,0.7165619743281828
27499,0.7767226489021296
27500,0.7382048827786958
27501,0.8433893155687964
27502,0.7515597321633473
27503,0.8308078571994052
27504,0.6974745238660719
27505,0.7560993675869248
27506,0.8007048827786958
27507,0.8433893155687964
27508,0.718226398830014
27509,0.797474523866072
27510,0.797474523866072
27511,0.8433893155687964
27512,0.7382048827786958
27513,0.7515597321633473
27514,0.8007048827786958
27515,0.8433893155687964
27516,0.7308078571994053
27517,0.8433893155687964
27518,0.718226398830014
27519,0.7848930654966807
27520,0.7515597321633473
27521,0.797474523866072
27522,0.6974745238660719
27523,0.7576597655573915
27524,0.7889097655573916
27525,0.6974745238660719
27526,0.797474523866072
27527,0.797474523866072
27528,0.7515597321633473
27529,0.7848930654966807
27530,0.7848930654966807
27531,0.6951597655573917
27532,0.7248493675869249
27533,0.7056449404606229
27534,0.7382048827786958
27535,0.7069548827786958
27536,0.6974745238660719
27537,0.797474523866072
27538,0.8201597655573917
27539,0.7771146483360875
27540,0.6767226489021297
27541,0.6767226489021297
27542,0.7694548827786957
27543,0.7382048827786958
27544,0.8125
27545,0.7308078571994053
27546,0.78125
27547,0.797474523866072
27548,0.718226398830014
27549,0.7515597321633473
27550,0.7576597655573915
27551,0.7515597321633473
27552,0.6951597655573917
27553,0.7641411905327385
27554,0.7641411905327385
27555,0.7848930654966807
27556,0.810055982235463
27557,0.7515597321633473
27558,0.7069548827786958
27559,0.6597301487578985
27560,0.8433893155687964
27561,0.797474523866072
27562,0.7889097655573916
27563,0.6974745238660719
27564,0.7641411905327385
27565,0.7433893155687964
27566,0.7100559822354631
27567,0.7515597321633473
27568,0.797474523866072
27569,0.7515597321633473
27570,0.7641411905327385
27571,0.8007048827786958
27572,0.6974745238660719
27573,0.8125
27690,0.718226398830014
27700,0.7166467764572398
27707,0.7937807837783651
27710,0.797474523866072
27713,0.7937807837783651
27716,0.8342938352807691
27727,0.8637055999866514
27730,0.8526043131901299
27733,0.9042186514890554
27736,0.7889097655573916
27739,0.7889097655573916
27742,0.7694548827786957
27744,0.7694548827786957
27746,0.7641411905327385
27748,0.7641411905327385
27750,0.7694548827786957
27753,0.7694548827786957
27756,0.8048820705748867
27759,0.8048820705748867
27762,0.7694548827786957
27764,0.7694548827786957
27766,0.7767226489021296
27768,0.7767226489021296
27770,0.7694548827786957
27773,0.7694548827786957
27776,0.7264097655573916
27778,0.7264097655573916
27780,0.7308078571994051
27783,0.7308078571994051
27785,0.723855967570079
27788,0.723855967570079
27791,0.7332498266593224
27793,0.7332498266593224
27795,0.6848930654966808
27798,0.6848930654966808
27801,0.6833646483360875
27804,0.6833646483360875
27806,0.723855967570079
27808,0.723855967570079
27810,0.7264097655573916
27813,0.7264097655573916
27816,0.7694548827786957
27818,0.7694548827786957
27820,0.7767226489021296
27823,0.7767226489021296
27826,0.8048820705748867
27834,0.7889097655573916
27837,0.7889097655573916
27840,0.7889097655573916
27843,0.7889097655573916
27846,0.797474523866072
27849,0.797474523866072
27852,0.7146146483360873
27855,0.7146146483360873
27858,0.7056449404606229
27861,0.7056449404606229
27873,0.8433893155687964
27874,0.797474523866072
27875,0.797474523866072
27876,0.7848930654966807
27877,0.7848930654966807
27878,0.5810691154443924
27879,0.5811023482928889
27880,0.7308078571994053
27881,0.7382048827786958
27882,0.7515597321633473
27883,0.7643690190724828
27884,0.6833646483360875
27885,0.6208646483360875
27886,0.8007048827786958
27887,0.797474523866072
27888,0.810055982235463
27889,0.8125
27890,0.7515597321633473
