index,RBP_HNRNPH3_Affinity
32013,0.0
32014,5.088576565128589
32015,5.088576565128589
32016,5.088576565128589
32017,5.088576565128589
32018,5.088576565128589
32019,0.0
32020,5.088576565128589
32021,0.0
32022,0.0
32023,5.088576565128589
32024,0.0
32025,0.0
32026,5.088576565128589
32027,5.088576565128589
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,0.0
32034,0.0
32035,0.0
32036,5.088576565128589
32037,5.088576565128589
32038,5.088576565128589
32039,5.088576565128589
32040,0.0
32041,0.0
32042,0.0
32043,0.0
32044,5.088576565128589
32045,5.088576565128589
32046,5.088576565128589
32047,0.0
32048,11.74663950094521
32049,5.088576565128589
32050,5.088576565128589
32051,5.088576565128589
32052,5.088576565128589
32053,5.088576565128589
32054,5.088576565128589
32055,5.088576565128589
32056,5.088576565128589
32057,5.088576565128589
32058,5.088576565128589
32059,5.088576565128589
32060,5.088576565128589
32061,5.088576565128589
32062,5.088576565128589
32063,5.088576565128589
32064,5.088576565128589
32065,5.088576565128589
32066,0.0
32067,11.74663950094521
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,0.0
32073,5.088576565128589
32074,5.088576565128589
32075,5.088576565128589
32076,5.088576565128589
32077,0.0
32078,0.0
32079,0.0
32080,0.0
32081,0.0
32082,0.0
32083,11.74663950094521
32084,0.0
32085,0.0
32086,11.74663950094521
32087,0.0
32088,11.74663950094521
32089,5.088576565128589
32090,5.088576565128589
32091,5.088576565128589
32092,5.088576565128589
32093,5.088576565128589
32094,5.088576565128589
32095,5.088576565128589
32096,5.088576565128589
32097,5.088576565128589
32098,5.088576565128589
32099,5.088576565128589
32100,5.088576565128589
32101,5.088576565128589
32102,5.088576565128589
32103,11.74663950094521
32104,0.0
32105,11.74663950094521
32106,11.74663950094521
32107,11.74663950094521
32108,5.088576565128589
32109,5.088576565128589
32110,5.088576565128589
32111,5.088576565128589
32112,5.088576565128589
32113,5.088576565128589
32114,5.088576565128589
32115,5.088576565128589
32116,5.088576565128589
32117,5.088576565128589
32118,5.088576565128589
32119,5.088576565128589
32120,5.088576565128589
32121,5.088576565128589
32122,5.088576565128589
32123,0.0
32124,11.74663950094521
32125,11.74663950094521
32126,11.74663950094521
32127,11.74663950094521
32128,5.088576565128589
32129,5.088576565128589
32130,5.088576565128589
32131,5.088576565128589
32132,5.088576565128589
32133,5.088576565128589
32134,5.088576565128589
32135,5.088576565128589
32136,5.088576565128589
32137,11.74663950094521
32138,11.74663950094521
32139,11.74663950094521
32140,5.088576565128589
32141,5.088576565128589
32142,0.0
32143,11.74663950094521
32144,5.088576565128589
32145,5.088576565128589
32146,5.088576565128589
32147,5.088576565128589
32148,5.088576565128589
32149,5.088576565128589
32150,5.088576565128589
32151,5.088576565128589
32152,5.088576565128589
32153,5.088576565128589
32154,5.088576565128589
32155,5.088576565128589
32156,5.088576565128589
32157,5.088576565128589
32158,5.088576565128589
32159,5.088576565128589
32160,5.088576565128589
32161,5.088576565128589
32162,5.088576565128589
32163,0.0
32164,5.088576565128589
32165,0.0
32166,5.088576565128589
32167,0.0
32168,0.0
32169,0.0
32170,0.0
32171,0.0
32172,5.088576565128589
32173,5.088576565128589
32174,5.088576565128589
32175,5.088576565128589
32176,5.088576565128589
32177,5.088576565128589
32178,5.088576565128589
32179,5.088576565128589
32180,5.088576565128589
32181,5.088576565128589
32182,5.088576565128589
32183,5.088576565128589
32184,0.0
32185,5.088576565128589
32186,0.0
32187,5.088576565128589
32188,0.0
32189,0.0
32190,0.0
32191,0.0
32192,0.0
32193,5.088576565128589
32194,5.088576565128589
32195,5.088576565128589
32196,5.088576565128589
32197,5.088576565128589
32198,5.088576565128589
32199,5.088576565128589
32200,5.088576565128589
32201,5.088576565128589
32202,5.088576565128589
32203,5.088576565128589
32204,5.088576565128589
32205,0.0
32206,5.088576565128589
32207,0.0
32208,5.088576565128589
32209,0.0
32210,0.0
32211,0.0
32212,0.0
32213,0.0
32214,0.0
32215,10.177153130257178
32216,10.177153130257178
32233,5.088576565128589
32234,5.088576565128589
32235,5.088576565128589
32236,5.088576565128589
32237,5.088576565128589
32238,5.088576565128589
32239,5.088576565128589
32240,5.088576565128589
32241,5.088576565128589
32242,5.088576565128589
32243,5.088576565128589
32244,5.088576565128589
32245,5.088576565128589
32246,5.088576565128589
32247,5.088576565128589
32248,5.088576565128589
32249,5.088576565128589
32250,5.088576565128589
32251,5.088576565128589
32252,5.088576565128589
32253,5.088576565128589
32254,5.088576565128589
32255,5.088576565128589
32256,5.088576565128589
32257,5.088576565128589
32258,5.088576565128589
32259,5.088576565128589
32260,5.088576565128589
32261,5.088576565128589
32262,5.088576565128589
32263,5.088576565128589
32264,5.088576565128589
32265,5.088576565128589
32266,5.088576565128589
32267,5.088576565128589
32268,5.088576565128589
32269,5.088576565128589
32270,0.0
32271,0.0
32272,0.0
32273,0.0
32274,0.0
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,5.088576565128589
32280,5.088576565128589
32281,5.088576565128589
32282,5.088576565128589
32283,5.088576565128589
32284,5.088576565128589
32285,5.088576565128589
32286,5.088576565128589
32287,5.088576565128589
32288,5.088576565128589
32289,5.088576565128589
32290,5.088576565128589
32291,5.088576565128589
32292,5.088576565128589
32293,5.088576565128589
32294,5.088576565128589
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,5.088576565128589
32312,5.088576565128589
32313,5.088576565128589
32314,5.088576565128589
32315,5.088576565128589
32316,5.088576565128589
32317,5.088576565128589
32318,5.088576565128589
32319,0.0
32320,0.0
32321,0.0
32322,0.0
32323,0.0
32324,0.0
32325,0.0
32326,0.0
32327,0.0
32328,0.0
32329,0.0
32330,0.0
32331,0.0
32332,0.0
32333,0.0
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,0.0
32359,16.835216066073798
32360,16.835216066073798
32361,11.74663950094521
32362,11.74663950094521
32363,11.74663950094521
32364,11.74663950094521
32365,11.74663950094521
32366,16.835216066073798
32367,16.835216066073798
32368,16.835216066073798
32369,16.835216066073798
32370,16.835216066073798
32371,16.835216066073798
32372,21.92379263120239
32373,21.92379263120239
32374,21.92379263120239
32380,0.0
32381,0.0
32382,5.088576565128589
32383,5.088576565128589
32384,5.088576565128589
32385,5.088576565128589
32386,5.088576565128589
32387,5.088576565128589
32388,5.088576565128589
32389,5.088576565128589
32390,5.088576565128589
32391,11.74663950094521
32392,11.74663950094521
32393,11.74663950094521
32394,11.74663950094521
32395,16.835216066073798
32396,16.835216066073798
32397,16.835216066073798
32398,16.835216066073798
32399,16.835216066073798
32400,21.92379263120239
32401,21.92379263120239
32402,21.92379263120239
32403,0.0
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,0.0
32411,0.0
32412,0.0
32413,0.0
32414,0.0
32415,0.0
32416,0.0
32417,0.0
32418,5.088576565128589
32419,5.088576565128589
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,0.0
32425,0.0
32426,0.0
32427,0.0
32431,0.0
32432,0.0
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,0.0
32438,0.0
32439,0.0
32440,0.0
32441,0.0
32442,0.0
32443,0.0
32444,0.0
32445,0.0
32446,0.0
32447,0.0
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,5.088576565128589
32455,5.088576565128589
32456,5.088576565128589
32457,5.088576565128589
32458,5.088576565128589
32459,5.088576565128589
32460,5.088576565128589
32461,5.088576565128589
32462,5.088576565128589
32463,5.088576565128589
32464,5.088576565128589
32465,5.088576565128589
32466,5.088576565128589
32467,5.088576565128589
32468,5.088576565128589
32469,0.0
32470,0.0
32471,0.0
32472,0.0
32473,0.0
32474,5.088576565128589
32475,10.177153130257178
32476,5.088576565128589
32477,5.088576565128589
32478,5.088576565128589
32479,5.088576565128589
32480,5.088576565128589
32481,5.088576565128589
32482,5.088576565128589
32483,0.0
32484,0.0
32485,0.0
32486,5.088576565128589
32487,5.088576565128589
32488,5.088576565128589
32489,5.088576565128589
32490,5.088576565128589
32491,5.088576565128589
32492,5.088576565128589
32493,5.088576565128589
32494,5.088576565128589
32495,5.088576565128589
32496,5.088576565128589
32497,5.088576565128589
32498,0.0
32499,5.088576565128589
32500,0.0
32501,0.0
32502,0.0
32503,0.0
32504,0.0
32505,0.0
32506,0.0
32507,0.0
32508,5.088576565128589
32509,0.0
32510,0.0
32511,15.265729695385767
32512,0.0
32513,10.177153130257178
32514,0.0
32515,0.0
32516,10.177153130257178
32517,5.088576565128589
32518,0.0
32519,0.0
32520,0.0
32521,11.74663950094521
32522,0.0
32523,10.177153130257178
32524,0.0
32525,0.0
32526,5.088576565128589
32527,10.177153130257178
32528,10.177153130257178
32529,5.088576565128589
32530,5.088576565128589
32531,10.177153130257178
32532,0.0
32533,0.0
32534,0.0
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,5.088576565128589
32541,5.088576565128589
32542,5.088576565128589
32543,5.088576565128589
32544,5.088576565128589
32545,5.088576565128589
32546,5.088576565128589
32547,5.088576565128589
32548,5.088576565128589
32549,5.088576565128589
32550,5.088576565128589
32551,5.088576565128589
32552,5.088576565128589
32553,5.088576565128589
32554,0.0
32555,5.088576565128589
32556,10.177153130257178
32557,10.177153130257178
32558,10.177153130257178
32559,10.177153130257178
32560,10.177153130257178
32561,10.177153130257178
32562,10.177153130257178
32563,10.177153130257178
32564,5.088576565128589
32565,5.088576565128589
32566,5.088576565128589
32567,5.088576565128589
32568,5.088576565128589
32569,5.088576565128589
32570,5.088576565128589
32571,0.0
32572,5.088576565128589
32573,5.088576565128589
32574,5.088576565128589
32575,5.088576565128589
32576,0.0
32577,0.0
32578,5.088576565128589
32579,5.088576565128589
32580,10.177153130257178
32581,15.265729695385767
32582,0.0
32583,0.0
32584,5.088576565128589
32585,21.92379263120239
32586,21.92379263120239
32587,5.088576565128589
32588,5.088576565128589
32589,5.088576565128589
32590,10.177153130257178
32591,0.0
32592,5.088576565128589
32593,5.088576565128589
32594,0.0
32595,0.0
32596,0.0
32597,10.177153130257178
32598,5.088576565128589
32599,5.088576565128589
32600,5.088576565128589
32601,5.088576565128589
32602,0.0
32603,0.0
32604,5.088576565128589
32605,0.0
32606,0.0
32607,0.0
32608,5.088576565128589
32609,5.088576565128589
32610,0.0
32611,5.088576565128589
32612,10.177153130257178
32613,0.0
32614,0.0
32615,0.0
32616,10.177153130257178
32617,5.088576565128589
32618,15.265729695385767
32619,11.74663950094521
32620,11.74663950094521
32621,11.74663950094521
32622,10.177153130257178
32623,5.088576565128589
32624,5.088576565128589
32625,10.177153130257178
32626,0.0
32627,0.0
32628,0.0
32629,0.0
32630,5.088576565128589
32631,0.0
32632,0.0
32633,0.0
32634,5.088576565128589
32635,0.0
32636,5.088576565128589
32637,0.0
32638,5.088576565128589
32639,10.177153130257178
32640,0.0
32641,5.088576565128589
32642,0.0
32643,5.088576565128589
32644,5.088576565128589
32645,5.088576565128589
32646,0.0
32647,0.0
32648,5.088576565128589
32649,0.0
32650,0.0
32651,0.0
32652,5.088576565128589
32653,5.088576565128589
32654,0.0
32655,0.0
32656,0.0
32657,0.0
32658,0.0
32659,0.0
32660,0.0
32661,0.0
32662,0.0
32663,0.0
32664,0.0
32665,0.0
32666,0.0
32667,0.0
32668,0.0
32669,0.0
32670,0.0
32671,0.0
32672,0.0
32673,0.0
32674,0.0
32675,0.0
32676,0.0
32677,16.835216066073798
32678,16.835216066073798
32679,16.835216066073798
32680,16.835216066073798
32681,16.835216066073798
32682,16.835216066073798
32683,16.835216066073798
32684,16.835216066073798
32685,16.835216066073798
32686,21.92379263120239
32687,21.92379263120239
32688,21.92379263120239
32689,21.92379263120239
32690,21.92379263120239
32691,21.92379263120239
32692,21.92379263120239
32693,21.92379263120239
32694,21.92379263120239
32695,21.92379263120239
32696,21.92379263120239
32697,21.92379263120239
32698,21.92379263120239
32699,21.92379263120239
32700,21.92379263120239
32701,21.92379263120239
32702,21.92379263120239
32703,21.92379263120239
32704,21.92379263120239
32705,21.92379263120239
32706,21.92379263120239
32707,11.74663950094521
32708,11.74663950094521
32709,11.74663950094521
32710,11.74663950094521
32711,11.74663950094521
32712,11.74663950094521
32713,16.835216066073798
32714,16.835216066073798
32715,16.835216066073798
32716,16.835216066073798
32717,16.835216066073798
32718,16.835216066073798
32719,16.835216066073798
32720,16.835216066073798
32721,16.835216066073798
32722,16.835216066073798
32723,16.835216066073798
32724,16.835216066073798
32725,16.835216066073798
32726,16.835216066073798
32727,16.835216066073798
32728,16.835216066073798
32729,16.835216066073798
32730,16.835216066073798
32731,0.0
32732,0.0
32733,0.0
32734,0.0
32735,0.0
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,0.0
32747,0.0
32748,0.0
32749,0.0
32750,0.0
32751,0.0
32752,5.088576565128589
32753,5.088576565128589
32754,5.088576565128589
32755,5.088576565128589
32756,5.088576565128589
32757,5.088576565128589
32758,5.088576565128589
32759,5.088576565128589
32760,5.088576565128589
32761,5.088576565128589
32762,5.088576565128589
32763,5.088576565128589
32764,5.088576565128589
32765,5.088576565128589
32766,5.088576565128589
32767,5.088576565128589
32768,5.088576565128589
32769,5.088576565128589
32770,5.088576565128589
32771,5.088576565128589
32772,5.088576565128589
32773,5.088576565128589
32774,5.088576565128589
32775,5.088576565128589
32776,5.088576565128589
32777,5.088576565128589
32778,5.088576565128589
32779,5.088576565128589
32780,5.088576565128589
32781,5.088576565128589
32782,5.088576565128589
32783,5.088576565128589
32784,5.088576565128589
32785,5.088576565128589
32786,5.088576565128589
32787,5.088576565128589
32788,0.0
32789,0.0
32790,0.0
32791,0.0
32792,0.0
32793,0.0
32794,0.0
32795,0.0
32796,0.0
32797,0.0
32798,0.0
32799,0.0
32800,0.0
32801,0.0
32802,0.0
32803,0.0
32804,0.0
32805,0.0
32806,0.0
32807,0.0
32808,0.0
32809,0.0
32810,0.0
32811,0.0
32812,0.0
32813,0.0
32814,0.0
32815,0.0
32816,0.0
32817,0.0
32818,0.0
32819,0.0
32820,0.0
32821,0.0
32822,0.0
32823,0.0
32824,0.0
32825,0.0
32826,0.0
32827,0.0
32828,0.0
32829,0.0
32830,0.0
32831,0.0
32832,0.0
32833,0.0
32834,0.0
32835,0.0
32836,0.0
32837,0.0
32838,0.0
32839,0.0
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,0.0
32847,0.0
32848,0.0
32849,0.0
32850,0.0
32851,0.0
32852,0.0
32853,0.0
32854,0.0
32855,0.0
32856,0.0
32857,0.0
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,0.0
32868,0.0
32869,0.0
32870,0.0
32871,0.0
32872,0.0
32873,0.0
32874,0.0
32875,0.0
32876,5.088576565128589
32877,5.088576565128589
32878,5.088576565128589
32879,5.088576565128589
32880,5.088576565128589
32881,5.088576565128589
32882,5.088576565128589
32883,5.088576565128589
32884,5.088576565128589
32885,5.088576565128589
32886,5.088576565128589
32887,5.088576565128589
32888,0.0
32889,0.0
32890,5.088576565128589
32891,5.088576565128589
32892,0.0
32893,0.0
32894,0.0
32895,0.0
32896,0.0
32897,0.0
32898,0.0
32899,0.0
32900,0.0
32901,5.088576565128589
32902,5.088576565128589
32903,0.0
32904,0.0
32905,0.0
32906,5.088576565128589
32907,0.0
32908,5.088576565128589
32909,16.835216066073798
32910,0.0
32911,21.92379263120239
32912,21.92379263120239
32913,16.835216066073798
32914,16.835216066073798
32915,0.0
32916,21.92379263120239
32917,21.92379263120239
32918,0.0
32919,0.0
32920,0.0
32921,0.0
32922,21.92379263120239
32923,16.835216066073798
32924,0.0
32925,5.088576565128589
32926,0.0
32927,0.0
32929,5.088576565128589
32930,5.088576565128589
32931,5.088576565128589
32932,5.088576565128589
32933,0.0
32934,0.0
32935,0.0
32936,0.0
32937,0.0
32938,0.0
32939,0.0
32940,0.0
32941,0.0
32942,0.0
32943,0.0
32944,21.92379263120239
32945,21.92379263120239
32946,0.0
32947,5.088576565128589
32948,5.088576565128589
32949,5.088576565128589
32950,0.0
32951,0.0
32952,10.177153130257178
32953,10.177153130257178
32954,10.177153130257178
32955,0.0
32956,5.088576565128589
32957,5.088576565128589
32958,0.0
32959,0.0
32960,11.74663950094521
32961,11.74663950094521
32962,16.835216066073798
32963,10.177153130257178
32964,0.0
32965,0.0
32966,5.088576565128589
32967,5.088576565128589
32968,0.0
32969,5.088576565128589
32970,0.0
32971,0.0
32972,0.0
32973,0.0
32974,5.088576565128589
32975,0.0
32976,0.0
32977,0.0
32978,0.0
32979,0.0
32980,0.0
32981,0.0
32982,5.088576565128589
32983,5.088576565128589
32984,5.088576565128589
32985,0.0
32986,15.265729695385767
32987,15.265729695385767
32988,0.0
32989,0.0
32990,0.0
32991,0.0
32992,5.088576565128589
32993,5.088576565128589
32994,5.088576565128589
32995,5.088576565128589
32996,5.088576565128589
32997,15.265729695385767
32998,15.265729695385767
32999,0.0
33000,0.0
33001,0.0
33002,5.088576565128589
33003,0.0
33004,0.0
33005,0.0
33006,0.0
33007,0.0
33008,0.0
33009,0.0
33010,0.0
33011,0.0
33012,0.0
33013,10.177153130257178
33014,10.177153130257178
33015,5.088576565128589
33016,5.088576565128589
33017,5.088576565128589
33018,0.0
33019,0.0
33020,10.177153130257178
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,0.0
33027,0.0
33028,0.0
33029,0.0
33030,10.177153130257178
33031,5.088576565128589
33032,0.0
33033,0.0
33034,0.0
33035,0.0
33036,0.0
33037,0.0
33038,0.0
33039,10.177153130257178
33040,0.0
33041,0.0
33042,0.0
33043,0.0
33044,0.0
33045,5.088576565128589
33046,0.0
33047,0.0
33048,0.0
33049,0.0
33050,0.0
33051,0.0
33052,5.088576565128589
33053,0.0
33054,5.088576565128589
33055,0.0
33056,0.0
33057,0.0
33058,0.0
33059,0.0
33060,0.0
33061,5.088576565128589
33062,5.088576565128589
33063,5.088576565128589
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,5.088576565128589
33070,5.088576565128589
33071,11.74663950094521
33072,5.088576565128589
33073,5.088576565128589
33074,5.088576565128589
33075,5.088576565128589
33076,5.088576565128589
33077,11.74663950094521
33078,10.177153130257178
33079,0.0
33080,11.74663950094521
33081,11.74663950094521
33082,16.835216066073798
33083,16.835216066073798
33084,16.835216066073798
33085,16.835216066073798
33086,10.177153130257178
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,11.74663950094521
33096,16.835216066073798
33097,16.835216066073798
33098,16.835216066073798
33099,16.835216066073798
33100,10.177153130257178
33101,10.177153130257178
33102,0.0
33103,5.088576565128589
33104,0.0
33105,0.0
33106,0.0
33107,0.0
33108,0.0
33109,0.0
33110,0.0
33111,0.0
33112,5.088576565128589
33113,15.265729695385767
33114,15.265729695385767
33115,15.265729695385767
33116,15.265729695385767
33117,0.0
33118,0.0
33119,0.0
33120,5.088576565128589
33121,5.088576565128589
33122,0.0
33123,10.177153130257178
33124,0.0
33125,0.0
33126,0.0
33127,0.0
33128,0.0
33129,0.0
33130,0.0
33131,15.265729695385767
33132,10.177153130257178
33133,10.177153130257178
33134,5.088576565128589
33135,5.088576565128589
33136,0.0
33137,0.0
33138,0.0
33139,0.0
33140,0.0
33141,0.0
33142,5.088576565128589
33143,0.0
33144,10.177153130257178
33145,0.0
33146,0.0
33147,0.0
33148,15.265729695385767
33149,0.0
33150,5.088576565128589
33151,0.0
33152,0.0
33153,0.0
33154,0.0
33155,5.088576565128589
33156,0.0
33157,0.0
33158,0.0
33159,0.0
33160,11.74663950094521
33161,0.0
33162,5.088576565128589
33163,5.088576565128589
33164,0.0
33165,0.0
33166,5.088576565128589
33167,5.088576565128589
33168,5.088576565128589
33169,0.0
33170,0.0
33171,21.92379263120239
33172,0.0
33173,0.0
33174,0.0
33175,0.0
33176,0.0
33177,0.0
33178,0.0
33179,0.0
33180,0.0
33181,5.088576565128589
33182,5.088576565128589
33183,0.0
33184,5.088576565128589
33185,10.177153130257178
33186,0.0
33187,0.0
33188,0.0
33189,5.088576565128589
33190,0.0
33191,0.0
33192,5.088576565128589
33193,5.088576565128589
33194,5.088576565128589
33195,0.0
33196,0.0
33197,0.0
33198,0.0
33199,0.0
33200,0.0
33201,0.0
33202,0.0
33203,0.0
33204,0.0
33205,0.0
33206,0.0
33207,0.0
33208,5.088576565128589
33209,10.177153130257178
33210,0.0
33211,0.0
33212,5.088576565128589
33213,5.088576565128589
33214,0.0
33215,10.177153130257178
33216,5.088576565128589
33217,5.088576565128589
33218,11.74663950094521
33219,11.74663950094521
33220,5.088576565128589
33221,5.088576565128589
33222,5.088576565128589
33223,0.0
33224,0.0
33225,0.0
33226,0.0
33227,0.0
33228,5.088576565128589
33229,5.088576565128589
33230,5.088576565128589
33231,5.088576565128589
33232,5.088576565128589
33233,5.088576565128589
33234,0.0
33235,0.0
33236,5.088576565128589
33237,5.088576565128589
33238,0.0
33239,0.0
33240,0.0
33241,10.177153130257178
33242,5.088576565128589
33243,5.088576565128589
33244,5.088576565128589
33245,0.0
33246,0.0
33247,0.0
33248,0.0
33249,0.0
33250,5.088576565128589
33251,5.088576565128589
33252,0.0
33253,0.0
33254,5.088576565128589
33255,0.0
33256,0.0
33257,0.0
33258,20.354306260514356
33259,0.0
33260,0.0
33261,5.088576565128589
33262,5.088576565128589
33263,5.088576565128589
33264,5.088576565128589
33265,0.0
33266,0.0
33267,0.0
33268,0.0
33269,0.0
33270,0.0
33271,0.0
33272,10.177153130257178
33273,0.0
33274,0.0
33275,0.0
33276,0.0
33277,0.0
33278,0.0
33279,0.0
33280,10.177153130257178
33281,5.088576565128589
33282,0.0
33283,0.0
33284,0.0
33285,0.0
33286,0.0
33287,10.177153130257178
33288,0.0
33289,0.0
33290,5.088576565128589
33291,0.0
33292,0.0
33293,0.0
33294,0.0
33295,0.0
33296,10.177153130257178
33297,0.0
33298,5.088576565128589
33299,10.177153130257178
33300,15.265729695385767
33301,0.0
33302,0.0
33303,5.088576565128589
33304,0.0
33305,5.088576565128589
33306,0.0
33307,0.0
33308,0.0
33309,0.0
33310,5.088576565128589
33311,0.0
33312,10.177153130257178
33313,10.177153130257178
33314,10.177153130257178
33315,0.0
33316,0.0
33317,5.088576565128589
33318,10.177153130257178
33319,21.92379263120239
33320,21.92379263120239
33321,0.0
33322,5.088576565128589
33323,5.088576565128589
33324,5.088576565128589
33325,0.0
33326,15.265729695385767
33327,10.177153130257178
33328,0.0
33329,0.0
33330,0.0
33331,0.0
33332,0.0
33333,0.0
33334,11.74663950094521
33335,11.74663950094521
33336,16.835216066073798
33337,10.177153130257178
33338,0.0
33339,0.0
33340,5.088576565128589
33341,0.0
33342,0.0
33343,0.0
33344,0.0
33345,0.0
33346,0.0
33347,0.0
33348,0.0
33349,10.177153130257178
33350,5.088576565128589
33351,5.088576565128589
33352,0.0
33353,10.177153130257178
33354,5.088576565128589
33355,0.0
33356,0.0
33357,0.0
33358,10.177153130257178
33359,21.92379263120239
33360,10.177153130257178
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,0.0
33367,0.0
33368,0.0
33369,0.0
33370,0.0
33371,0.0
33372,5.088576565128589
33373,5.088576565128589
33374,0.0
33375,15.265729695385767
33376,0.0
33377,0.0
33378,0.0
33379,0.0
33380,0.0
33381,0.0
33382,11.74663950094521
33383,10.177153130257178
33384,21.92379263120239
33385,5.088576565128589
33386,5.088576565128589
33387,0.0
33388,0.0
33389,5.088576565128589
33390,5.088576565128589
33391,5.088576565128589
33392,0.0
33393,0.0
33394,0.0
33395,0.0
33396,10.177153130257178
33397,0.0
33398,0.0
33399,0.0
33400,0.0
33401,0.0
33402,0.0
33403,0.0
33404,0.0
33405,0.0
33406,0.0
33407,5.088576565128589
33408,5.088576565128589
33409,5.088576565128589
33410,11.74663950094521
33411,5.088576565128589
33412,5.088576565128589
33413,10.177153130257178
33414,10.177153130257178
33415,0.0
33416,0.0
33417,0.0
33418,16.835216066073798
33419,0.0
33420,0.0
33421,5.088576565128589
33422,0.0
33423,10.177153130257178
33424,10.177153130257178
33425,5.088576565128589
33426,5.088576565128589
33427,0.0
33428,0.0
33429,0.0
33430,5.088576565128589
33431,5.088576565128589
33432,0.0
33433,0.0
33434,0.0
33435,0.0
33436,0.0
33437,0.0
33438,0.0
33439,0.0
33440,10.177153130257178
33441,0.0
33442,0.0
33443,10.177153130257178
33444,5.088576565128589
33445,0.0
33446,10.177153130257178
33447,0.0
33448,0.0
33449,0.0
33450,0.0
33451,0.0
33452,10.177153130257178
33453,0.0
33454,5.088576565128589
33455,0.0
33456,0.0
33457,10.177153130257178
33458,10.177153130257178
33459,10.177153130257178
33460,10.177153130257178
33461,0.0
33462,5.088576565128589
33463,10.177153130257178
33464,0.0
33465,5.088576565128589
33466,5.088576565128589
33467,5.088576565128589
33468,0.0
33469,0.0
33470,0.0
33471,10.177153130257178
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,0.0
33483,0.0
33484,10.177153130257178
33485,0.0
33486,5.088576565128589
33487,0.0
33488,0.0
33489,5.088576565128589
33490,0.0
33491,5.088576565128589
33492,5.088576565128589
33493,5.088576565128589
33494,5.088576565128589
33495,11.74663950094521
33496,11.74663950094521
33497,5.088576565128589
33498,0.0
33499,0.0
33500,0.0
33501,0.0
33502,0.0
33503,0.0
33504,0.0
33505,5.088576565128589
33506,5.088576565128589
33507,5.088576565128589
33508,0.0
33509,5.088576565128589
33510,0.0
33511,0.0
33512,0.0
33513,0.0
33514,0.0
33515,5.088576565128589
33516,5.088576565128589
33517,0.0
33518,0.0
33519,0.0
33520,0.0
33521,0.0
33522,0.0
33523,0.0
33524,0.0
33525,0.0
33526,5.088576565128589
33527,5.088576565128589
33528,0.0
33529,0.0
33530,0.0
33531,5.088576565128589
33532,0.0
33533,5.088576565128589
33534,16.835216066073798
33535,0.0
33536,21.92379263120239
33537,21.92379263120239
33538,16.835216066073798
33539,16.835216066073798
33540,0.0
33541,21.92379263120239
33542,21.92379263120239
33543,0.0
33544,0.0
33545,0.0
33546,0.0
33547,21.92379263120239
33548,16.835216066073798
33549,0.0
33550,0.0
33551,0.0
33552,0.0
33553,21.92379263120239
33554,16.835216066073798
33555,0.0
33556,0.0
33557,0.0
33558,5.088576565128589
33559,5.088576565128589
33560,0.0
33561,0.0
33562,0.0
33563,0.0
33564,0.0
33565,5.088576565128589
33566,5.088576565128589
33567,0.0
33568,5.088576565128589
33570,5.088576565128589
33571,5.088576565128589
33572,0.0
33573,0.0
33574,0.0
33575,21.92379263120239
33576,0.0
33577,0.0
33578,0.0
33579,5.088576565128589
33580,0.0
33581,0.0
33583,5.088576565128589
33584,5.088576565128589
33585,5.088576565128589
33586,5.088576565128589
33587,0.0
33588,0.0
33589,0.0
33590,0.0
33591,0.0
33592,0.0
33593,0.0
33594,0.0
33595,0.0
33596,0.0
33597,0.0
33598,5.088576565128589
33599,5.088576565128589
33600,5.088576565128589
33601,0.0
33602,0.0
33603,0.0
33604,0.0
33605,0.0
33606,0.0
