index,Modification_symmetry_score
34280,1.0
34281,1.0
34282,1.0
34283,1.0
34284,1.0
34285,1.0
34286,1.0
34287,1.0
34288,1.0
34289,1.0
34290,1.0
34291,1.0
34292,1.0
34293,1.0
34294,1.0
34295,1.0
34296,1.0
34297,1.0
34298,1.0
34299,1.0
34300,1.0
34301,1.0
34302,1.0
34303,1.0
34304,1.0
34305,1.0
34306,1.0
34307,1.0
34308,1.0
34309,1.0
34310,1.0
34311,1.0
34312,1.0
34313,1.0
34314,1.0
34315,1.0
34316,1.0
34317,1.0
34318,1.0
34319,1.0
34320,1.0
34321,1.0
34322,1.0
34323,1.0
34324,1.0
34325,1.0
34326,1.0
34327,1.0
34328,1.0
34329,1.0
34330,1.0
34331,1.0
34332,1.0
34333,1.0
34334,1.0
34335,1.0
34336,1.0
34337,1.0
34338,1.0
34339,1.0
34340,1.0
34341,1.0
34342,1.0
34343,1.0
34344,1.0
34345,1.0
34346,1.0
34347,0.8571428571428572
34348,0.8571428571428572
34349,0.8571428571428572
34350,0.8571428571428572
34351,0.8571428571428572
34352,0.8571428571428572
34353,0.8571428571428572
34354,0.8571428571428572
34355,0.8571428571428572
34356,0.8571428571428572
34357,0.8571428571428572
34358,1.0
34359,0.8571428571428572
34360,0.8571428571428572
34361,0.8571428571428572
34362,0.8571428571428572
34363,0.8571428571428572
34364,0.8571428571428572
34365,0.8571428571428572
34366,0.8571428571428572
34367,0.8571428571428572
34368,0.8571428571428572
34369,0.8571428571428572
34370,1.0
34371,1.0
34372,1.0
34373,1.0
34374,1.0
34375,1.0
34376,1.0
34377,1.0
34378,1.0
34379,1.0
34380,1.0
34381,1.0
34382,1.0
34383,1.0
34384,1.0
34385,1.0
34386,1.0
34387,1.0
34388,1.0
34389,1.0
34390,1.0
34391,1.0
34392,1.0
34393,1.0
34394,1.0
34395,1.0
34396,1.0
34397,1.0
34398,1.0
34399,1.0
34400,1.0
34401,1.0
34402,1.0
34403,1.0
34404,1.0
34405,1.0
34406,1.0
34407,1.0
34408,1.0
34409,1.0
34410,1.0
34411,1.0
34412,1.0
34413,1.0
34414,1.0
34415,1.0
34416,1.0
34417,1.0
34418,1.0
34419,1.0
34420,1.0
34421,1.0
34422,1.0
34423,1.0
34424,1.0
34425,1.0
34426,1.0
34427,1.0
34428,1.0
34429,1.0
34430,1.0
34431,1.0
34432,1.0
34433,1.0
34434,1.0
34435,1.0
34436,1.0
34437,1.0
34438,1.0
34439,1.0
34440,1.0
34441,1.0
34442,1.0
34443,1.0
34444,1.0
34445,1.0
34446,1.0
34447,1.0
34448,1.0
34449,0.5714285714285714
34450,1.0
34451,1.0
34452,1.0
34453,1.0
34454,1.0
34455,1.0
34456,1.0
34457,1.0
34458,1.0
34459,1.0
34460,1.0
34461,1.0
34462,1.0
34463,1.0
34464,0.5714285714285714
34465,0.5714285714285714
34466,0.5714285714285714
34467,0.5714285714285714
34468,0.5714285714285714
34469,0.5714285714285714
34470,1.0
34471,1.0
34472,1.0
34474,1.0
34475,1.0
34476,1.0
34477,1.0
34478,1.0
34479,1.0
34480,1.0
34481,1.0
34482,1.0
34483,1.0
34484,1.0
34485,1.0
34486,1.0
34487,0.5714285714285714
34488,1.0
34489,1.0
34490,1.0
34491,1.0
34492,1.0
34493,1.0
34494,1.0
34495,1.0
34496,1.0
34497,1.0
34498,1.0
34499,1.0
34500,1.0
34501,1.0
34502,1.0
34503,1.0
34504,1.0
34505,1.0
34506,1.0
34507,1.0
34508,1.0
34509,1.0
34510,1.0
34511,1.0
34512,1.0
34513,1.0
34514,1.0
34515,1.0
34516,1.0
34517,1.0
34518,1.0
34519,1.0
34520,1.0
34521,1.0
34522,1.0
34523,1.0
34524,1.0
34525,1.0
34526,1.0
34527,1.0
34528,1.0
34529,1.0
34530,1.0
34531,1.0
34532,1.0
34533,1.0
34534,1.0
34535,1.0
34536,1.0
34537,1.0
34538,1.0
34539,1.0
34540,1.0
34541,1.0
34542,1.0
34543,1.0
34544,1.0
34545,1.0
34546,1.0
34547,1.0
34548,1.0
34549,1.0
34550,1.0
34551,1.0
34552,1.0
34553,1.0
34554,1.0
34555,1.0
34556,1.0
34557,1.0
34558,1.0
34559,1.0
34560,1.0
34561,1.0
34562,1.0
34563,1.0
34564,1.0
34565,1.0
34566,1.0
34567,1.0
34568,1.0
34569,1.0
34570,1.0
34571,1.0
34572,1.0
34573,1.0
34574,1.0
34575,1.0
34576,1.0
34577,1.0
34578,1.0
34579,1.0
34580,1.0
34581,1.0
34582,1.0
34583,1.0
34584,1.0
34585,1.0
34586,1.0
34587,1.0
34588,1.0
34589,1.0
34590,1.0
34591,1.0
34592,1.0
34593,1.0
34594,1.0
34595,1.0
34596,1.0
34597,1.0
34598,1.0
34599,1.0
34600,1.0
34601,1.0
34602,1.0
34603,1.0
34604,1.0
34605,1.0
34606,1.0
34607,1.0
34608,1.0
34609,1.0
34610,1.0
34611,1.0
34612,1.0
34613,1.0
34614,1.0
34615,1.0
34616,1.0
34617,1.0
34618,1.0
34619,1.0
34620,1.0
34621,1.0
34622,1.0
34623,1.0
34624,1.0
34625,1.0
34626,1.0
34627,1.0
34628,1.0
34629,1.0
34630,1.0
34631,1.0
34632,1.0
34633,1.0
34634,1.0
34635,1.0
34636,1.0
34637,1.0
34638,1.0
34639,1.0
34640,1.0
34641,1.0
34642,1.0
34643,1.0
34644,1.0
34645,1.0
34646,1.0
34647,1.0
34648,1.0
34649,1.0
34650,1.0
34651,1.0
34652,1.0
34653,1.0
34654,1.0
34655,1.0
34656,1.0
34657,1.0
34658,1.0
34659,1.0
34660,1.0
34661,1.0
34662,1.0
34663,1.0
34664,1.0
34665,1.0
34666,1.0
34667,1.0
34668,1.0
34669,1.0
34670,1.0
34671,1.0
34672,1.0
34673,1.0
34674,1.0
34675,1.0
34676,1.0
34677,1.0
34678,1.0
34679,1.0
34680,1.0
34681,1.0
34682,1.0
34683,1.0
34684,1.0
34685,1.0
34686,1.0
34687,1.0
34688,1.0
34689,1.0
34690,1.0
34691,1.0
34692,1.0
34693,1.0
34694,1.0
34695,1.0
34696,1.0
34697,1.0
34698,1.0
34699,1.0
34700,1.0
34701,1.0
34702,1.0
34703,1.0
34704,1.0
34705,1.0
34706,1.0
34707,1.0
34708,1.0
34709,1.0
34710,1.0
34711,1.0
34712,1.0
34713,1.0
34714,1.0
34715,1.0
34716,1.0
34717,1.0
34718,1.0
34719,1.0
34720,1.0
34721,1.0
34722,1.0
34723,1.0
34724,1.0
34725,1.0
34726,1.0
34727,1.0
34728,1.0
34729,1.0
34730,1.0
34731,1.0
34732,1.0
34733,1.0
34734,1.0
34735,1.0
34736,1.0
34737,1.0
34738,1.0
34739,1.0
34740,1.0
34741,1.0
34742,1.0
34743,1.0
34744,1.0
34745,1.0
34746,1.0
34747,1.0
34748,1.0
34749,1.0
34750,1.0
34751,1.0
34752,1.0
34753,1.0
34754,1.0
34755,1.0
34756,1.0
34757,0.8571428571428572
34758,0.8571428571428572
34759,0.8571428571428572
34760,0.8571428571428572
34761,0.8571428571428572
34762,0.8571428571428572
34763,0.8571428571428572
34764,1.0
34765,1.0
34766,1.0
34767,1.0
34768,1.0
34769,1.0
34770,1.0
34771,1.0
34772,1.0
34773,1.0
34774,1.0
34775,0.8571428571428572
34776,0.8571428571428572
34777,0.8571428571428572
34778,0.8571428571428572
34779,0.8571428571428572
34780,0.8571428571428572
34781,0.8571428571428572
34782,0.8571428571428572
34783,0.8571428571428572
34784,0.8571428571428572
34785,0.8571428571428572
34786,0.8571428571428572
34787,0.8571428571428572
34788,0.8571428571428572
34789,0.8571428571428572
34790,0.8
34791,0.8
34792,0.8
34793,0.8
34794,0.8571428571428572
34795,0.8571428571428572
34796,0.8571428571428572
34797,0.8571428571428572
34798,0.8571428571428572
34799,0.8571428571428572
34800,0.6666666666666667
34801,0.6666666666666667
34802,0.6666666666666667
34803,1.0
34804,1.0
34805,1.0
34806,1.0
34807,1.0
34808,1.0
34809,0.8571428571428572
34810,0.8571428571428572
34811,0.8571428571428572
34812,0.8571428571428572
34813,0.8571428571428572
34814,0.8571428571428572
34815,0.8571428571428572
34816,0.8571428571428572
34817,0.8571428571428572
34818,0.8571428571428572
34819,1.0
34820,1.0
34821,1.0
34822,1.0
34823,1.0
34824,1.0
34825,1.0
34826,0.8571428571428572
34827,0.8571428571428572
34828,0.8571428571428572
34829,0.8571428571428572
34830,0.8571428571428572
34831,0.8571428571428572
34832,0.8571428571428572
34833,1.0
34834,1.0
34835,1.0
34836,1.0
34837,1.0
34838,1.0
34839,1.0
34840,1.0
34841,1.0
34842,1.0
34843,1.0
34844,1.0
34845,1.0
34846,1.0
34847,0.8571428571428572
34848,0.8571428571428572
34849,0.8571428571428572
34850,0.8571428571428572
34851,0.8571428571428572
34852,0.8571428571428572
34853,0.8571428571428572
34854,0.8571428571428572
34855,0.8571428571428572
34856,0.8571428571428572
34857,0.8571428571428572
34858,0.8571428571428572
34859,0.8571428571428572
34860,0.8571428571428572
34861,0.8571428571428572
34862,0.8
34863,0.8
34864,0.8
34865,0.8
34866,0.8571428571428572
34867,0.8571428571428572
34868,0.8571428571428572
34869,0.8571428571428572
34870,0.8571428571428572
34871,0.8571428571428572
34872,0.8571428571428572
34873,0.6666666666666667
34874,0.6666666666666667
34875,1.0
34876,1.0
34877,1.0
34878,1.0
34879,1.0
34880,1.0
34881,1.0
34882,0.8571428571428572
34883,0.8571428571428572
34884,0.8571428571428572
34885,0.8571428571428572
34886,0.8571428571428572
34887,0.8571428571428572
34888,0.8571428571428572
34889,0.8571428571428572
34890,0.8571428571428572
34891,0.8571428571428572
34892,1.0
34893,1.0
34894,1.0
34895,1.0
34896,1.0
34897,1.0
34898,1.0
34899,1.0
34900,0.8571428571428572
34901,0.8571428571428572
34902,0.8571428571428572
34903,0.8571428571428572
34904,0.8571428571428572
34905,0.8571428571428572
34906,0.8571428571428572
34907,1.0
34908,1.0
34909,1.0
34910,1.0
34911,1.0
34912,1.0
34913,1.0
34914,1.0
34915,1.0
34916,1.0
34917,1.0
34918,1.0
34919,0.8571428571428572
34920,0.8571428571428572
34921,0.8571428571428572
34922,0.8571428571428572
34923,0.8571428571428572
34924,0.8571428571428572
34925,0.8571428571428572
34926,0.8571428571428572
34927,0.8571428571428572
34928,0.8571428571428572
34929,0.8571428571428572
34930,0.8571428571428572
34931,0.8571428571428572
34932,0.8571428571428572
34933,0.8571428571428572
34934,0.8571428571428572
34935,0.8
34936,0.8
34937,0.8
34938,0.8
34939,0.8571428571428572
34940,0.8571428571428572
34941,0.8571428571428572
34942,0.8571428571428572
34943,0.8571428571428572
34944,0.8571428571428572
34945,0.6666666666666667
34946,0.6666666666666667
34947,1.0
34948,1.0
34949,1.0
34950,1.0
34951,1.0
34952,1.0
34953,0.8571428571428572
34954,0.8571428571428572
34955,0.8571428571428572
34956,0.8571428571428572
34957,0.8571428571428572
34958,0.8571428571428572
34959,0.8571428571428572
34960,0.8571428571428572
34961,0.8571428571428572
34962,0.8571428571428572
34963,0.8571428571428572
34964,1.0
34965,1.0
34966,1.0
34967,1.0
34968,1.0
34969,1.0
34970,1.0
34971,1.0
34972,0.8571428571428572
34973,0.8571428571428572
34974,0.8571428571428572
34975,0.8571428571428572
34976,0.8571428571428572
34977,0.8571428571428572
34978,1.0
34979,1.0
34980,1.0
34981,1.0
34982,1.0
34983,1.0
34984,1.0
34985,1.0
34986,1.0
34987,1.0
34988,1.0
34989,1.0
34990,0.8571428571428572
34991,0.8571428571428572
34992,0.8571428571428572
34993,0.8571428571428572
34994,0.8571428571428572
34995,0.8571428571428572
34996,0.8571428571428572
34997,0.8571428571428572
34998,0.8571428571428572
34999,0.8571428571428572
35000,0.8571428571428572
35001,0.8571428571428572
35002,0.8571428571428572
35003,0.8571428571428572
35004,0.8571428571428572
35005,0.8
35006,0.8
35007,0.8
35008,0.8
35009,0.8571428571428572
35010,0.8571428571428572
35011,0.8571428571428572
35012,0.8571428571428572
35013,0.8571428571428572
35014,0.8571428571428572
35015,0.6666666666666667
35016,0.6666666666666667
35017,1.0
35018,1.0
35019,1.0
35020,1.0
35021,1.0
35022,1.0
35023,1.0
35024,0.8571428571428572
35025,0.8571428571428572
35026,0.8571428571428572
35027,0.8571428571428572
35028,0.8571428571428572
35029,0.8571428571428572
35030,0.8571428571428572
35031,0.8571428571428572
35032,0.8571428571428572
35033,0.8571428571428572
35034,1.0
35035,1.0
35036,1.0
35037,1.0
35038,1.0
35039,1.0
35040,1.0
35041,1.0
35042,0.8571428571428572
35043,0.8571428571428572
35044,0.8571428571428572
35045,0.8571428571428572
35046,0.8571428571428572
35047,0.8571428571428572
35048,1.0
35049,1.0
35050,1.0
35051,1.0
35052,1.0
35053,1.0
35054,1.0
35055,1.0
35056,1.0
35057,1.0
35058,1.0
35059,1.0
35060,1.0
35061,0.8571428571428572
35062,0.8571428571428572
35063,0.8571428571428572
35064,0.8571428571428572
35065,0.8571428571428572
35066,0.8571428571428572
35067,0.8571428571428572
35068,0.8571428571428572
35069,0.8571428571428572
35070,0.8571428571428572
35071,0.8571428571428572
35072,0.8571428571428572
35073,0.8571428571428572
35074,0.8571428571428572
35075,0.8571428571428572
35076,0.8571428571428572
35077,0.8
35078,0.8
35079,0.8
35080,0.8
35081,0.8571428571428572
35082,0.8571428571428572
35083,0.8571428571428572
35084,0.8571428571428572
35085,0.8571428571428572
35086,0.8571428571428572
35087,0.8571428571428572
35088,0.6666666666666667
35089,0.6666666666666667
35090,1.0
35091,1.0
35092,1.0
35093,1.0
35094,1.0
35095,1.0
35096,0.8571428571428572
35097,0.8571428571428572
35098,0.8571428571428572
35099,0.8571428571428572
35100,0.8571428571428572
35101,0.8571428571428572
35102,0.8571428571428572
35103,0.8571428571428572
35104,0.8571428571428572
35105,0.8571428571428572
35106,0.8571428571428572
35107,1.0
35108,1.0
35109,1.0
35110,1.0
35111,1.0
35112,1.0
35113,1.0
35114,1.0
35115,0.8571428571428572
35116,0.8571428571428572
35117,0.8571428571428572
35118,0.8571428571428572
35119,0.8571428571428572
35120,0.8571428571428572
35121,0.8571428571428572
35122,1.0
35123,1.0
35124,1.0
35125,1.0
35126,1.0
35127,1.0
35128,1.0
35129,1.0
35130,1.0
35131,1.0
35132,1.0
35133,1.0
35134,0.8571428571428572
35135,0.8571428571428572
35136,0.8571428571428572
35137,0.8571428571428572
35138,0.8571428571428572
35139,0.8571428571428572
35140,0.8571428571428572
35141,0.8571428571428572
35142,0.8571428571428572
35143,0.8571428571428572
35144,0.8571428571428572
35145,0.8571428571428572
35146,0.8571428571428572
35147,0.8571428571428572
35148,0.8
35149,0.8
35150,0.8
35151,0.8
35152,0.8
35153,0.8571428571428572
35154,0.8571428571428572
35155,0.8571428571428572
35156,0.8571428571428572
35157,0.8571428571428572
35158,0.8571428571428572
35159,0.8571428571428572
35160,0.6666666666666667
35161,0.6666666666666667
35162,1.0
35163,1.0
35164,1.0
35165,1.0
35166,1.0
35167,1.0
35168,0.8571428571428572
35169,0.8571428571428572
35170,0.8571428571428572
35171,0.8571428571428572
35172,0.8571428571428572
35173,0.8571428571428572
35174,0.8571428571428572
35175,0.8571428571428572
35176,0.8571428571428572
35177,0.8571428571428572
35178,0.8571428571428572
35179,0.8571428571428572
35180,1.0
35181,1.0
35182,1.0
35183,1.0
35184,1.0
35185,1.0
35186,1.0
35187,0.8571428571428572
35188,0.8571428571428572
35189,0.8571428571428572
35190,0.8571428571428572
35191,0.8571428571428572
35192,0.8571428571428572
35193,0.8571428571428572
35194,1.0
35195,1.0
35196,1.0
35197,1.0
35198,1.0
35199,1.0
35200,1.0
35201,1.0
35202,1.0
35203,1.0
35204,1.0
35205,1.0
35206,0.8571428571428572
35207,0.8571428571428572
35208,0.8571428571428572
35209,0.8571428571428572
35210,0.8571428571428572
35211,0.8571428571428572
35212,0.8571428571428572
35213,0.8571428571428572
35214,0.8571428571428572
35215,0.8571428571428572
35216,0.8571428571428572
35217,0.8571428571428572
35218,0.8571428571428572
35219,0.8571428571428572
35220,0.8
35221,0.8
35222,0.8
35223,0.8
35224,0.8571428571428572
35225,0.8571428571428572
35226,0.8571428571428572
35227,0.8571428571428572
35228,0.8571428571428572
35229,0.8571428571428572
35230,0.8571428571428572
35231,0.6666666666666667
35232,0.6666666666666667
35233,1.0
35234,1.0
35235,1.0
35236,1.0
35237,1.0
35238,1.0
35239,1.0
35240,0.8571428571428572
35241,0.8571428571428572
35242,0.8571428571428572
35243,0.8571428571428572
35244,0.8571428571428572
35245,0.8571428571428572
35246,0.8571428571428572
35247,0.8571428571428572
35248,0.8571428571428572
35249,0.8571428571428572
35250,0.8571428571428572
35251,1.0
35252,1.0
35253,1.0
35254,1.0
35255,1.0
35256,1.0
35257,1.0
35258,0.8571428571428572
35259,0.8571428571428572
35260,0.8571428571428572
35261,0.8571428571428572
35262,0.8571428571428572
35263,0.8571428571428572
35264,1.0
35265,1.0
35266,1.0
35267,1.0
35268,1.0
35269,1.0
35270,1.0
35271,1.0
35272,1.0
35273,1.0
35274,1.0
35275,1.0
35276,1.0
35277,0.8571428571428572
35278,0.8571428571428572
35279,0.8571428571428572
35280,0.8571428571428572
35281,0.8571428571428572
35282,0.8571428571428572
35283,0.8571428571428572
35284,0.8571428571428572
35285,0.8571428571428572
35286,0.8571428571428572
35287,0.8571428571428572
35288,0.8571428571428572
35289,0.8571428571428572
35290,0.8571428571428572
35291,0.8571428571428572
35292,0.8571428571428572
35293,0.8
35294,0.8
35295,0.8
35296,0.8
35297,0.8571428571428572
35298,0.8571428571428572
35299,0.8571428571428572
35300,0.8571428571428572
35301,0.8571428571428572
35302,0.8571428571428572
35303,0.8571428571428572
35304,0.6666666666666667
35305,0.6666666666666667
35306,0.6666666666666667
35307,1.0
35308,1.0
35309,1.0
35310,1.0
35311,1.0
35312,1.0
35313,1.0
35314,0.8571428571428572
35315,0.8571428571428572
35316,0.8571428571428572
35317,0.8571428571428572
35318,0.8571428571428572
35319,0.8571428571428572
35320,0.8571428571428572
35321,0.8571428571428572
35322,0.8571428571428572
35323,0.8571428571428572
35324,1.0
35325,1.0
35326,1.0
35327,1.0
35328,1.0
35329,1.0
35330,1.0
35331,0.8571428571428572
35332,0.8571428571428572
35333,0.8571428571428572
35334,0.8571428571428572
35335,0.8571428571428572
35336,0.8571428571428572
35337,0.8571428571428572
35338,1.0
35339,1.0
35340,1.0
35341,1.0
35342,1.0
35343,1.0
35344,1.0
35345,1.0
35346,1.0
35347,1.0
35348,1.0
35349,1.0
35350,0.8571428571428572
35351,0.8571428571428572
35352,0.8571428571428572
35353,0.8571428571428572
35354,0.8571428571428572
35355,0.8571428571428572
35356,0.8571428571428572
35357,0.8571428571428572
35358,0.8571428571428572
35359,0.8571428571428572
35360,0.8571428571428572
35361,0.8571428571428572
35362,0.8571428571428572
35363,0.8571428571428572
35364,0.8
35365,0.8
35366,0.8
35367,0.8
35368,0.8
35369,0.8571428571428572
35370,0.8571428571428572
35371,0.8571428571428572
35372,0.8571428571428572
35373,0.8571428571428572
35374,0.8571428571428572
35375,0.6666666666666667
35376,0.6666666666666667
35377,0.6666666666666667
35378,1.0
35379,1.0
35380,1.0
35381,1.0
35382,1.0
35383,1.0
35384,1.0
35385,0.8571428571428572
35386,0.8571428571428572
35387,0.8571428571428572
35388,0.8571428571428572
35389,0.8571428571428572
35390,0.8571428571428572
35391,0.8571428571428572
35392,0.8571428571428572
35393,0.8571428571428572
35394,0.8571428571428572
35395,1.0
35396,1.0
35397,1.0
35398,1.0
35399,1.0
35400,1.0
35401,1.0
35402,0.8571428571428572
35403,0.8571428571428572
35404,0.8571428571428572
35405,0.8571428571428572
35406,0.8571428571428572
35407,0.8571428571428572
35408,0.8571428571428572
35409,1.0
35410,1.0
35411,1.0
35412,1.0
35413,1.0
35414,1.0
35415,1.0
35416,1.0
35417,1.0
35418,1.0
35419,0.8571428571428572
35420,0.8571428571428572
35421,0.8571428571428572
35422,0.8571428571428572
35423,0.8571428571428572
35424,0.8571428571428572
35425,0.8571428571428572
35426,0.8571428571428572
35427,0.8571428571428572
35428,0.8571428571428572
35429,0.8571428571428572
35430,0.8571428571428572
35431,0.8571428571428572
35432,0.8571428571428572
35433,0.8
35434,0.8
35435,0.8
35436,0.8
35437,0.8571428571428572
35438,0.8571428571428572
35439,0.8571428571428572
35440,0.8571428571428572
35441,0.8571428571428572
35442,0.8571428571428572
35443,0.8571428571428572
35444,0.6666666666666667
35445,0.6666666666666667
35446,0.6666666666666667
35447,1.0
35448,1.0
35449,1.0
35450,1.0
35451,1.0
35452,1.0
35453,1.0
35454,0.8571428571428572
35455,0.8571428571428572
35456,0.8571428571428572
35457,0.8571428571428572
35458,0.8571428571428572
35459,0.8571428571428572
35460,0.8571428571428572
35461,0.8571428571428572
35462,0.8571428571428572
35463,0.8571428571428572
35464,0.8571428571428572
35465,0.8571428571428572
35466,0.8571428571428572
35467,0.8571428571428572
35468,0.8571428571428572
35469,0.8571428571428572
35470,0.8571428571428572
35471,0.8571428571428572
35472,0.8571428571428572
35473,0.8571428571428572
35474,0.8571428571428572
35475,0.8571428571428572
35476,0.8571428571428572
35477,0.8571428571428572
35478,0.8571428571428572
35479,0.8571428571428572
35480,0.8571428571428572
35481,0.8571428571428572
35482,0.8571428571428572
35483,0.8571428571428572
35484,0.8571428571428572
35485,0.8571428571428572
35486,0.8571428571428572
35487,0.8571428571428572
35488,0.8571428571428572
35489,0.8571428571428572
35490,0.8571428571428572
35491,0.8571428571428572
35492,0.8571428571428572
35493,0.8571428571428572
35494,0.8571428571428572
35495,0.8571428571428572
35496,0.8571428571428572
35497,0.8571428571428572
35498,0.8571428571428572
35499,0.8571428571428572
35500,0.8571428571428572
35501,0.8571428571428572
35502,0.8571428571428572
35503,0.8571428571428572
35504,0.8571428571428572
35505,0.8571428571428572
35506,0.8571428571428572
35507,0.8571428571428572
35508,0.8571428571428572
35509,0.8571428571428572
35510,0.8571428571428572
35511,0.8571428571428572
35512,0.8571428571428572
35513,0.8571428571428572
35514,0.8571428571428572
35515,0.8571428571428572
35516,0.8571428571428572
35517,0.8571428571428572
35518,0.8571428571428572
35519,0.8571428571428572
35520,0.8571428571428572
35521,0.8571428571428572
35522,0.8571428571428572
35523,0.8571428571428572
35524,0.8571428571428572
35525,0.8571428571428572
35526,0.8571428571428572
35527,0.8571428571428572
35528,0.8571428571428572
35529,0.8571428571428572
35530,0.8571428571428572
35531,0.8571428571428572
35532,0.8571428571428572
35533,0.8571428571428572
35534,0.8571428571428572
35535,0.8571428571428572
35536,0.8571428571428572
35537,0.8571428571428572
35538,1.0
35539,0.8571428571428572
35540,0.8571428571428572
35541,0.8571428571428572
35542,0.8571428571428572
35543,0.8571428571428572
35544,0.8571428571428572
35545,0.8571428571428572
35546,0.8571428571428572
35547,0.8571428571428572
35548,0.8571428571428572
35549,0.8571428571428572
35550,0.8571428571428572
35551,0.8571428571428572
35552,0.8571428571428572
35553,0.8571428571428572
35554,0.8571428571428572
35555,0.8571428571428572
35556,0.8571428571428572
35557,0.8571428571428572
35558,0.8571428571428572
35559,0.8571428571428572
35560,0.8571428571428572
35561,0.8571428571428572
35562,0.8571428571428572
35563,0.8571428571428572
35564,0.8571428571428572
35565,0.8571428571428572
35566,0.8571428571428572
35567,0.8571428571428572
35568,0.8571428571428572
35569,0.8571428571428572
35570,0.8571428571428572
35571,0.8571428571428572
35572,0.8571428571428572
35573,0.8571428571428572
35574,0.8571428571428572
35575,0.8571428571428572
35576,0.8571428571428572
35577,0.8571428571428572
35578,0.8571428571428572
35579,0.8571428571428572
35580,0.8571428571428572
35581,0.8571428571428572
35582,0.8571428571428572
35583,0.8571428571428572
35584,0.8571428571428572
35585,0.8571428571428572
35586,0.8571428571428572
35587,0.8571428571428572
35588,0.8571428571428572
35589,0.8571428571428572
35590,0.8571428571428572
35591,0.8571428571428572
35592,0.8571428571428572
35593,0.8571428571428572
35594,0.8571428571428572
35595,0.8571428571428572
35596,0.8571428571428572
35597,0.8571428571428572
35598,0.8571428571428572
35599,0.8571428571428572
35600,0.8571428571428572
35601,0.8571428571428572
35602,0.8571428571428572
35603,0.8571428571428572
35604,0.8571428571428572
35605,0.8571428571428572
35606,0.8571428571428572
35607,0.8571428571428572
35608,0.8571428571428572
35609,0.8571428571428572
35610,0.8571428571428572
35611,0.8571428571428572
35612,1.0
35613,0.8571428571428572
35614,0.8571428571428572
35615,0.8571428571428572
35616,0.8571428571428572
35617,0.8571428571428572
35618,0.8571428571428572
35619,0.8571428571428572
35620,0.8571428571428572
35621,0.8571428571428572
35622,0.8571428571428572
35623,0.8571428571428572
35624,0.8571428571428572
35625,0.8571428571428572
35626,0.8571428571428572
35627,0.8571428571428572
35628,0.8571428571428572
35629,0.8571428571428572
35630,0.8571428571428572
35631,0.8571428571428572
35632,0.8571428571428572
35633,0.8571428571428572
35634,0.8571428571428572
35635,0.8571428571428572
35636,0.8571428571428572
35637,0.8571428571428572
35638,0.8571428571428572
35639,0.8571428571428572
35640,0.8571428571428572
35641,0.8571428571428572
35642,0.8571428571428572
35643,0.8571428571428572
35644,0.8571428571428572
35645,0.8571428571428572
35646,0.8571428571428572
35647,0.8571428571428572
35648,0.8571428571428572
35649,1.0
35650,0.8571428571428572
35651,0.8571428571428572
35652,0.8571428571428572
35653,1.0
35654,1.0
35655,0.8571428571428572
35656,1.0
35657,1.0
35658,1.0
35659,1.0
35660,1.0
35661,1.0
35662,1.0
35663,1.0
35664,0.8571428571428572
35665,0.8571428571428572
35666,0.8571428571428572
35667,0.8571428571428572
35668,0.8571428571428572
35669,0.8571428571428572
35670,0.8571428571428572
35671,0.8571428571428572
35672,0.8571428571428572
35673,0.8571428571428572
35674,0.8571428571428572
35675,0.8571428571428572
35676,0.8571428571428572
35677,0.8571428571428572
35678,0.8571428571428572
35679,0.8571428571428572
35680,0.8571428571428572
35681,0.8571428571428572
35682,0.8571428571428572
35683,0.8571428571428572
35684,0.8571428571428572
35685,0.8571428571428572
35686,0.8571428571428572
35687,0.8571428571428572
35688,0.8571428571428572
35689,0.8571428571428572
35690,0.8571428571428572
35691,0.8571428571428572
35692,0.8571428571428572
35693,0.8571428571428572
35694,0.8571428571428572
35695,0.8571428571428572
35696,0.8571428571428572
35697,0.8571428571428572
35698,0.8571428571428572
35699,0.8571428571428572
35700,0.8571428571428572
35701,0.8571428571428572
35702,0.8571428571428572
35704,0.8571428571428572
35705,0.8571428571428572
35706,0.8571428571428572
35707,0.8571428571428572
35708,0.8571428571428572
35709,0.8571428571428572
35710,0.8571428571428572
35711,0.8571428571428572
35712,0.8571428571428572
35713,0.8571428571428572
35714,0.8571428571428572
35715,0.8571428571428572
35716,1.0
35717,1.0
35718,0.8571428571428572
35719,0.8571428571428572
35720,0.8571428571428572
35721,0.8571428571428572
35722,0.8571428571428572
35723,0.8571428571428572
35724,0.8571428571428572
35725,0.8571428571428572
35726,0.8571428571428572
35727,0.8571428571428572
35729,0.8571428571428572
35730,0.8571428571428572
35731,0.8571428571428572
35732,0.8571428571428572
35733,0.8571428571428572
35734,0.8571428571428572
35735,0.8571428571428572
35736,0.8571428571428572
35737,0.8571428571428572
35738,1.0
35739,1.0
35740,0.8571428571428572
35741,1.0
35742,1.0
35743,0.8571428571428572
35744,1.0
35745,1.0
35746,1.0
35747,0.8571428571428572
35748,0.8571428571428572
35749,0.8571428571428572
35750,0.8
35751,0.8571428571428572
35752,0.5714285714285714
35753,0.6666666666666667
35754,1.0
35755,0.8571428571428572
35756,0.8571428571428572
35757,1.0
35758,0.8571428571428572
35759,1.0
35760,1.0
35761,1.0
35762,1.0
35763,0.8571428571428572
35764,0.8571428571428572
35765,0.8571428571428572
35766,0.8571428571428572
35767,0.8
35768,0.8571428571428572
35769,0.6666666666666667
