index,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc
34801,0.8578198621666666
34802,0.9342856695
34803,0.9443720835833335
34804,0.9184026301666668
34805,0.9470310685833333
34806,0.9459234016666667
34807,0.9342540393333333
34808,0.92900669125
34809,0.919292645
34810,0.8955422381666667
34811,0.91738922575
34812,0.8578198621666666
34813,0.9097143923333335
34814,0.9006610843333333
34815,0.9075077626666667
34816,0.9452303808333333
34817,0.8649182068333334
34818,0.9547056506666668
34819,0.9969322364166667
34820,0.8578198621666666
34821,0.8839702189166667
34822,0.9193085188333333
34823,0.8563551098333333
34824,0.9409191393333334
34825,0.8977259090833334
34826,0.8776248450833335
34827,0.7861060815833335
34828,0.91738922575
34829,0.8776448353333333
34830,0.8817616039999999
34831,0.80555924425
34832,0.9452303808333333
34833,0.9342856695
34834,0.8341299688333333
34835,0.9193085188333333
34836,0.8997322025
34837,0.9215475004166667
34838,0.8388639188333333
34839,0.8606428070000002
34840,0.9056897987500001
34841,0.9439853850000001
34842,0.9342856695
34843,0.9058746444166667
34844,0.9969322364166667
34845,0.8502778534166667
34846,0.8817616039999999
34847,0.9443720835833335
34848,0.9184026301666668
34849,0.9464022966666668
34850,0.9004520298333333
34851,1.0404225493333334
34852,0.8106310911666667
34853,0.9232407048333334
34854,0.9059749349166667
34855,0.9443720835833335
34856,0.9184026301666668
34857,0.9464022966666668
34858,0.9004520298333333
34859,1.0439447020833332
34860,0.8783987959999999
34861,0.8760873346666666
34862,0.8528009139999999
34863,0.8885705642499998
34864,0.8644469015833334
34865,0.8949563793333333
34866,0.9342856695
34867,0.8341299688333333
34868,0.9193085188333333
34869,0.7976941763333333
34870,0.9649644682499999
34871,0.91738922575
34872,0.8578198621666666
34873,0.9464022966666668
34874,0.8949563793333333
34875,0.9097143923333335
34876,0.9006610843333333
34877,0.9483649345000001
34878,0.9829030308333335
34879,0.9969322364166667
34880,0.8502778534166667
34881,0.8817616039999999
34882,0.9409191393333334
34883,1.0336885710833335
34884,0.8644469015833334
34885,0.8949563793333333
34886,0.8890888740833334
34887,0.8707029745833333
34888,0.80555924425
34889,0.8839702189166667
34890,0.8721425500833333
34891,0.9533845047499999
34892,0.91738922575
34893,0.8578198621666666
34894,0.8839702189166667
34895,0.9056897987500001
34896,0.9439853850000001
34897,0.9969322364166667
34898,0.9342540393333333
34899,0.92900669125
34900,0.78000135675
34901,0.8413419978333333
34902,0.8644469015833334
34903,0.8578198621666666
34904,0.9342856695
34905,0.8997322025
34906,0.8839702189166667
34907,0.8927487506666667
34908,0.9058746444166667
34909,0.9409191393333334
34910,0.8977259090833334
34911,0.8261811713333334
34912,0.91456012725
34913,0.88699398175
34914,0.8684774807500001
34915,0.8927487506666667
34916,0.85521995675
34917,0.9468439749166667
34918,0.8776448353333333
34919,0.9097143923333335
34920,0.9006610843333333
34921,0.9075077626666667
34922,0.9452303808333333
34923,0.8649182068333334
34924,0.9547056506666668
34925,0.8289522526666667
34926,0.8783987959999999
34927,0.8097978046666666
34928,0.9097143923333335
34929,0.9006610843333333
34930,0.9075077626666667
34931,0.9452303808333333
34932,0.87769662125
34933,0.9005005930833333
34934,0.8097978046666666
34935,0.9443720835833335
34936,0.9184026301666668
34937,0.9464022966666668
34938,0.9004520298333333
34939,0.8927487506666667
34940,0.9058746444166667
34941,0.9381785983333334
34942,1.0075214346666665
34943,0.8644469015833334
34944,0.8949563793333333
34945,0.9075077626666667
34946,0.9004520298333333
34947,0.8890888740833334
34948,0.8707029745833333
34949,0.9241380807500001
34950,0.9688866465
34951,0.9468439749166667
34952,0.8776448353333333
34953,0.9381785983333334
34954,0.8674907367500001
34955,0.9464022966666668
34956,0.9004520298333333
34957,0.9342856695
34958,0.8341299688333333
34959,0.9193085188333333
34960,0.8997322025
34961,0.9215475004166667
34962,0.9537636253333334
34963,0.9054261984166666
34964,0.9464022966666668
34965,0.8578198621666666
34966,0.8839702189166667
34967,0.88699398175
34968,0.8684774807500001
34969,0.9468439749166667
34970,0.8502778534166667
34971,0.8707029745833333
34972,0.8261811713333334
34973,0.9048608891666666
34974,0.9464022966666668
34975,0.8949563793333333
34976,0.8528009139999999
34977,0.9215475004166667
34978,0.8860535913333334
34979,0.85521995675
34980,0.9342540393333333
34981,0.92900669125
34982,0.8528009139999999
34983,0.8885705642499998
34984,0.8776248450833335
34985,0.7861060815833335
34986,0.8860535913333334
34987,0.9178812670000002
34988,0.91738922575
34989,0.8578198621666666
34990,0.8890888740833334
34991,0.8707029745833333
34992,0.80555924425
34993,0.8839702189166667
34994,0.8721425500833333
34995,0.9533845047499999
34996,1.0439447020833332
34997,0.9005005930833333
34998,0.8890888740833334
34999,0.8707029745833333
35000,0.80555924425
35001,0.8839702189166667
35002,0.9275945028333333
35003,0.9023039373333335
35004,0.8946358024166666
35005,0.9097143923333335
35006,0.9006610843333333
35007,0.9075077626666667
35008,0.9452303808333333
35009,0.8860535913333334
35010,0.85521995675
35011,0.9693333312500002
35012,0.92140959925
35013,0.9464022966666668
35014,0.9004520298333333
35015,0.80555924425
35016,0.9452303808333333
35017,0.9342856695
35018,0.8341299688333333
35019,0.9193085188333333
35020,0.7976941763333333
35021,0.9649644682499999
35022,0.91738922575
35023,0.8578198621666666
35024,0.9386135514166666
35025,0.9156753521666667
35026,0.9075077626666667
35027,0.9452303808333333
35028,0.8927487506666667
35029,0.9058746444166667
35030,0.9409191393333334
35031,0.8977259090833334
35032,0.9406696405
35033,0.8955422381666667
35034,0.8997322025
35035,0.8578198621666666
35036,0.8839702189166667
35037,0.8776248450833335
35038,0.7861060815833335
35039,0.91738922575
35040,0.8776448353333333
35041,0.8817616039999999
35042,0.8719107417500002
35043,0.9138425300833334
35044,0.9075077626666667
35045,0.9004520298333333
35046,0.9409191393333334
35047,0.8977259090833334
35048,0.7368182309166666
35049,0.9178812670000002
35050,0.9969322364166667
35051,0.8502778534166667
35052,0.8817616039999999
35053,0.9443720835833335
35054,0.9184026301666668
35055,0.78000135675
35056,0.8413419978333333
35057,0.7368182309166666
35058,0.8606428070000002
35059,0.8644469015833334
35060,0.8949563793333333
35061,0.9342856695
35062,0.8341299688333333
35063,0.9193085188333333
35064,0.8997322025
35065,0.9215475004166667
35066,0.9537636253333334
35067,0.9054261984166666
35068,0.87769662125
35069,0.9023039373333335
35070,0.9342856695
35071,0.8341299688333333
35072,0.9193085188333333
35073,0.8997322025
35074,0.9215475004166667
35075,0.9470310685833333
35076,0.9459234016666667
35077,0.8890888740833334
35078,0.8707029745833333
35079,0.80555924425
35080,0.8839702189166667
35081,0.7368182309166666
35082,0.9178812670000002
35083,0.8289522526666667
35084,0.9232407048333334
35085,0.9059749349166667
35086,0.9075077626666667
35087,0.9452303808333333
35088,0.8997322025
35089,0.8839702189166667
35090,0.8927487506666667
35091,0.9058746444166667
35092,0.9381785983333334
35093,1.0075214346666665
35094,0.8644469015833334
35095,0.8949563793333333
35096,0.8946358024166666
35097,0.7986495459999999
35098,0.8817616039999999
35099,0.80555924425
35100,0.8839702189166667
35101,0.8860535913333334
35102,0.85521995675
35103,0.9342540393333333
35104,0.92900669125
35105,0.919292645
35106,1.0336885710833335
35107,0.8528009139999999
35108,0.8578198621666666
35109,0.8839702189166667
35110,0.78000135675
35111,0.8413419978333333
35112,0.8644469015833334
35113,0.8578198621666666
35114,0.9342856695
35115,0.9232407048333334
35116,0.9006610843333333
35117,0.80555924425
35118,0.9452303808333333
35119,0.9969322364166667
35120,0.9342540393333333
35121,0.92900669125
35122,0.8388639188333333
35123,0.8606428070000002
35124,0.9468439749166667
35125,0.8776448353333333
35126,0.9097143923333335
35127,0.9006610843333333
35128,0.8261811713333334
35129,0.9048608891666666
35130,0.8388639188333333
35131,0.91456012725
35132,0.9464022966666668
35133,0.9004520298333333
35134,0.8927487506666667
35135,0.9058746444166667
35136,0.9409191393333334
35137,0.8977259090833334
35138,0.9406696405
35139,0.8955422381666667
35140,0.9275945028333333
35141,0.9459234016666667
35142,0.8927487506666667
35143,0.9058746444166667
35144,0.9409191393333334
35145,0.8977259090833334
35146,0.9483649345000001
35147,0.9829030308333335
35148,0.9342856695
35149,0.8341299688333333
35150,0.9193085188333333
35151,0.8997322025
35152,0.9215475004166667
35153,0.8388639188333333
35154,0.8606428070000002
35155,1.0439447020833332
35156,0.8783987959999999
35157,0.8760873346666666
35158,0.80555924425
35159,0.8839702189166667
35160,0.8528009139999999
35161,0.9215475004166667
35162,0.8860535913333334
35163,0.85521995675
35164,0.9693333312500002
35165,0.92140959925
35166,0.9464022966666668
35167,0.9004520298333333
35168,1.0404225493333334
35169,0.9209369165000001
35170,0.8760873346666666
35171,0.8997322025
35172,0.9215475004166667
35173,0.7368182309166666
35174,0.9178812670000002
35175,0.9969322364166667
35176,0.8502778534166667
35177,0.8817616039999999
35178,0.9381785983333334
35179,0.8674907367500001
35180,0.9342540393333333
35181,0.8578198621666666
35182,0.8839702189166667
35183,0.8261811713333334
35184,0.9048608891666666
35185,0.9464022966666668
35186,0.8949563793333333
35187,0.89980644575
35188,0.8628254865833332
35189,0.8997322025
35190,0.8839702189166667
35191,0.9468439749166667
35192,0.8502778534166667
35193,0.8707029745833333
35194,0.8261811713333334
35195,0.91456012725
35196,0.91738922575
35197,0.8578198621666666
35198,0.8890888740833334
35199,0.8707029745833333
35200,0.8719107417500002
35201,0.9138425300833334
35202,0.8528009139999999
35203,0.8885705642499998
35204,0.9075077626666667
35205,0.9452303808333333
35206,0.8860535913333334
35207,0.85521995675
35208,0.9342540393333333
35209,0.92900669125
35210,0.919292645
35211,1.0336885710833335
35212,0.9470310685833333
35213,0.9829030308333335
35214,0.8860535913333334
35215,0.85521995675
35216,0.9342540393333333
35217,0.92900669125
35218,0.9241380807500001
35219,0.9688866465
35220,0.8927487506666667
35221,0.9058746444166667
35222,0.9409191393333334
35223,0.8977259090833334
35224,0.8261811713333334
35225,0.91456012725
35226,0.87769662125
35227,0.9005005930833333
35228,0.8097978046666666
35229,0.8997322025
35230,0.9215475004166667
35231,0.9409191393333334
35232,0.8977259090833334
35233,0.7368182309166666
35234,0.9178812670000002
35235,0.8289522526666667
35236,0.9232407048333334
35237,0.9059749349166667
35238,0.9075077626666667
35239,0.9452303808333333
35240,0.8649182068333334
35241,0.8106310911666667
35242,0.9969322364166667
35243,0.8528009139999999
35244,0.8977259090833334
35245,0.8388639188333333
35246,0.8606428070000002
35247,0.9468439749166667
35248,0.8776448353333333
35249,0.9386135514166666
35250,0.9156753521666667
35251,0.8502778534166667
35252,0.8578198621666666
35253,0.8839702189166667
35254,0.8719107417500002
35255,0.9138425300833334
35256,0.9075077626666667
35257,0.9004520298333333
35258,0.791970341
35259,0.8528009139999999
35260,0.9215475004166667
35261,0.91738922575
35262,0.8776448353333333
35263,0.8817616039999999
35264,0.8528009139999999
35265,0.8885705642499998
35266,0.8644469015833334
35267,0.8949563793333333
35268,0.9342856695
35269,0.8341299688333333
35270,0.9193085188333333
35271,0.9232407048333334
35272,0.9006610843333333
35273,0.9443720835833335
35274,0.9184026301666668
35275,0.80555924425
35276,0.8839702189166667
35277,0.7368182309166666
35278,0.9178812670000002
35279,0.9969322364166667
35280,0.8502778534166667
35281,0.8817616039999999
35282,0.9381785983333334
35283,0.8674907367500001
35284,0.9483649345000001
35285,0.9688866465
35286,0.7368182309166666
35287,0.9178812670000002
35288,0.9969322364166667
35289,0.8502778534166667
35290,0.8817616039999999
35291,0.7976941763333333
35292,0.9649644682499999
35293,0.8860535913333334
35294,0.85521995675
35295,0.9342540393333333
35296,0.92900669125
35297,0.8528009139999999
35298,0.8885705642499998
35299,0.9275945028333333
35300,0.9023039373333335
35301,0.8946358024166666
35302,0.9409191393333334
35303,0.8977259090833334
35304,0.9969322364166667
35305,0.9342540393333333
35306,0.92900669125
35307,0.8388639188333333
35308,0.8606428070000002
35309,1.0439447020833332
35310,0.8783987959999999
35311,0.8760873346666666
35312,0.80555924425
35313,0.8839702189166667
35314,0.8721425500833333
35315,0.9547056506666668
35316,0.9342540393333333
35317,0.92900669125
35318,0.8261811713333334
35319,0.91456012725
35320,0.91738922575
35321,0.8578198621666666
35322,0.7986495459999999
35323,0.8760873346666666
35324,0.8578198621666666
35325,0.8949563793333333
35326,0.8839702189166667
35327,0.9232407048333334
35328,0.9006610843333333
35329,0.80555924425
35330,0.9452303808333333
35331,0.9193085188333333
35332,0.8563551098333333
35333,0.9409191393333334
35334,0.8977259090833334
35335,0.8644469015833334
35336,0.8578198621666666
35337,0.9342856695
35338,0.9443720835833335
35339,0.9184026301666668
35340,0.9464022966666668
35341,0.9004520298333333
35342,0.8927487506666667
35343,0.9058746444166667
35344,0.89980644575
35345,0.8628254865833332
35346,0.9097143923333335
35347,0.8707029745833333
35348,0.8997322025
35349,0.9215475004166667
35350,0.8388639188333333
35351,0.8606428070000002
35352,0.9468439749166667
35353,0.8776448353333333
35354,0.9386135514166666
35355,0.9156753521666667
35356,0.9241380807500001
35357,0.9649644682499999
35358,0.8388639188333333
35359,0.8606428070000002
35360,0.9468439749166667
35361,0.8776448353333333
35362,0.9381785983333334
35363,1.0075214346666665
35364,0.7368182309166666
35365,0.9178812670000002
35366,0.9969322364166667
35367,0.8502778534166667
35368,0.8817616039999999
35369,0.9443720835833335
35370,0.9184026301666668
35371,0.9470310685833333
35372,0.9459234016666667
35373,0.9342540393333333
35374,0.92900669125
35375,0.9468439749166667
35376,0.8502778534166667
35377,0.8707029745833333
35378,0.8261811713333334
35379,0.91456012725
35380,0.87769662125
35381,0.9005005930833333
35382,0.8097978046666666
35383,0.8997322025
35384,0.9215475004166667
35385,0.9537636253333334
35386,0.9533845047499999
35387,0.8502778534166667
35388,0.8707029745833333
35389,0.8528009139999999
35390,0.8885705642499998
35391,0.8644469015833334
35392,0.8949563793333333
35393,0.8946358024166666
35394,0.9209369165000001
35395,0.8578198621666666
35396,0.9452303808333333
35397,0.8839702189166667
35398,0.89980644575
35399,0.8628254865833332
35400,0.8997322025
35401,0.8839702189166667
35402,0.9056897987500001
35403,0.9439853850000001
35404,0.9969322364166667
35405,0.9342540393333333
35406,0.92900669125
35407,0.9464022966666668
35408,0.8949563793333333
35409,0.9097143923333335
35410,0.9006610843333333
35411,0.9075077626666667
35412,0.9452303808333333
35413,0.8860535913333334
35414,0.85521995675
35415,0.791970341
35416,0.8890888740833334
35417,0.9409191393333334
35418,0.8977259090833334
35419,0.8261811713333334
35420,0.91456012725
35421,0.91738922575
35422,0.8578198621666666
35423,0.7986495459999999
35424,0.8760873346666666
35425,0.7976941763333333
35426,1.0075214346666665
35427,0.8261811713333334
35428,0.91456012725
35429,0.91738922575
35430,0.8578198621666666
35431,0.9693333312500002
35432,0.92140959925
35433,0.8388639188333333
35434,0.8606428070000002
35435,0.9468439749166667
35436,0.8776448353333333
35437,0.9097143923333335
35438,0.9006610843333333
35439,0.9483649345000001
35440,0.9829030308333335
35441,0.9969322364166667
35442,0.8502778534166667
35443,0.8817616039999999
35444,0.91738922575
35445,0.8776448353333333
35446,0.8817616039999999
35447,0.8528009139999999
35448,0.8885705642499998
35449,0.9275945028333333
35450,0.9023039373333335
35451,0.8946358024166666
35452,0.9409191393333334
35453,0.8977259090833334
35454,0.9406696405
35455,0.9054261984166666
35456,0.9468439749166667
35457,0.8776448353333333
35458,0.9342856695
35459,0.9443720835833335
35460,0.9184026301666668
35461,0.9464022966666668
35462,0.9004520298333333
35463,1.0404225493333334
35464,0.8106310911666667
35465,0.9468439749166667
35466,0.9696031769166668
35467,0.9153359544166668
35468,0.8484282472500001
35469,0.9282819710833333
35470,1.0329871689166668
35471,0.8494548471666667
35472,0.8240225240000001
35473,0.9087415932499999
35474,0.9104508087500002
35475,0.8666904604166666
35476,0.9237664386666666
35477,1.0233616515833335
35478,0.9451405322499999
35479,0.98026240975
35480,0.9433314647500001
35481,0.9345605323333332
35482,0.7803279819999999
35483,0.9468439749166667
35484,0.8458275554166668
35485,0.9347166160000001
35486,0.9248645390000001
35487,0.8775589775
35488,0.8997772627499999
35489,0.8719107417500002
35490,0.9608938008333334
35491,0.9637759083333334
35492,0.9121058826666668
35493,0.9577788351666667
35494,0.89394843425
35495,0.8664750864166666
35496,1.0404225493333334
35497,1.0439447020833332
35498,0.9366945930833334
35499,0.8677312097500001
35500,0.8743942308333333
35501,0.9164807184999999
35502,0.9468439749166667
35503,0.8628968723333333
35504,1.0982946719166666
35505,0.9375709385000001
35506,0.8571729018333333
35507,0.9057514607499999
35508,0.9342540393333333
35509,0.9386135514166666
35510,0.8790739446666667
35511,0.8491229945
35512,0.93864950675
35513,0.9615300969166668
35514,0.9814172777499999
35515,0.9790211444166667
35516,0.90041757975
35517,0.85521995675
35518,0.8684774807500001
35519,1.0205452421666665
35520,0.95801451475
35521,0.9468439749166667
35522,0.8951812224166669
35523,0.8402475181666667
35524,1.0677738832499999
35525,0.9153657636666667
35526,0.9052793158333334
35527,0.91835463325
35528,0.8502778534166667
35529,0.8977409340000001
35530,0.8304746681666667
35531,0.7966741307499999
35532,1.0716035543333333
35533,0.9118320590833333
35534,0.9004520298333333
35535,0.8911000201666667
35536,0.8729402910833334
35537,0.9101073294166665
35538,0.8715420410833333
35539,0.8908271079999999
35540,0.9468439749166667
35541,0.7484421425
35542,0.9520069106666668
35543,0.9130132462499999
35544,0.964479437
35545,0.8571259963333334
35546,0.9164813509999999
35547,0.870209884
35548,0.9285897985
35549,0.9012061953333332
35550,0.9468653959166665
35551,0.8627774113333334
35552,0.8292631113333333
35553,0.9533845047499999
35554,0.9597956793333333
35555,0.9376311638333333
35556,0.9540192269166669
35557,0.8231504187500001
35558,0.9138425300833334
35559,0.9468439749166667
35560,0.88140809725
35561,0.863867226
35562,0.8320326134166667
35563,0.85516248875
35564,1.0029220213333334
35565,0.80555924425
35566,0.8009004785
35567,0.8816508938333336
35568,0.91991198825
35569,0.9205918228333334
35570,0.84569988375
35571,0.9215475004166667
35572,0.8203304138333332
35573,0.8707029745833333
35574,0.8817616039999999
35575,0.9342856695
35576,0.8654585951666666
35577,0.8079614294166667
35578,0.9468439749166667
35579,0.8194213735000001
35580,0.9075077626666667
35581,0.9406696405
35582,0.9203146865833333
35583,1.0235720130833335
35584,0.8412650314166666
35585,0.8046835809166666
35586,0.9149607376666665
35587,0.9380833207500001
35588,0.9373452528333335
35589,0.8765778900000001
35590,0.791970341
35591,0.8790106795833333
35592,0.8492593826666667
35593,0.8885705642499998
35594,0.8097978046666666
35595,0.8289522526666667
35596,0.8009563254166666
35597,0.9468439749166667
35598,1.0455734850833334
35599,0.9483649345000001
35600,0.9185768213333333
35601,0.9029449874166667
35602,0.937207109
35603,0.8456704271666666
35604,0.8996812102500001
35605,0.8668115839166667
35606,0.9887433804166665
35607,0.8561320759166667
35608,0.8792581776666668
35609,0.9162069408333333
35610,0.8890888740833334
35611,0.8776448353333333
35612,0.8578198621666666
35613,0.8933293637499999
35614,0.8977259090833334
35615,0.9119360274166667
35616,0.9468439749166667
35617,0.8758446561666666
35618,0.9148825725833335
35619,0.903269631
35620,0.91823742475
35621,0.8152502884166667
35622,0.90388943375
35623,0.8997322025
35624,0.8526185331666668
35625,0.9447523114166668
35626,0.9600576060000002
35627,0.8205723025833332
35628,0.8801685096666668
35629,0.8706641672500001
35630,0.90759548175
35631,1.053371001
35632,0.8432237434166668
35633,0.8904920397499999
35634,0.9612407148333334
35635,0.9468439749166667
35636,0.9056897987500001
35637,0.8927487506666667
35638,0.8530955540833335
35639,0.8755794665
35640,0.8310774835
35641,0.8738023036666666
35642,0.8994583323333333
35643,0.9055442304166665
35644,0.8499503187499999
35645,0.8520324981666668
35646,0.8814133054166667
35647,0.9024578978333334
35648,0.8452955798333334
35649,0.9393801953333333
35650,0.9480358696666666
35651,0.8814196773333333
35652,0.9468439749166667
35653,0.92900669125
35654,0.9077282778333333
35655,0.9468439749166667
35656,0.9464022966666668
35657,0.9470310685833333
35658,0.9713562266666665
35659,0.8528009139999999
35660,0.9409191393333334
35661,0.8949563793333333
35662,0.8839702189166667
35663,0.9371936823333332
35664,0.9468439749166667
35665,0.7484421425
35666,0.9520069106666668
35667,0.9130132462499999
35668,0.964479437
35669,0.8571259963333334
35670,0.9164813509999999
35671,0.870209884
35672,0.9285897985
35673,0.9012061953333332
35674,0.9468653959166665
35675,0.8627774113333334
35676,0.8292631113333333
35677,0.9533845047499999
35678,0.9597956793333333
35679,0.9376311638333333
35680,0.9540192269166669
35681,0.8231504187500001
35682,0.9138425300833334
35683,0.9468439749166667
35684,0.88140809725
35685,0.863867226
35686,0.8320326134166667
35687,0.85516248875
35688,1.0029220213333334
35689,0.80555924425
35690,0.8009004785
35691,0.8816508938333336
35692,0.91991198825
35693,0.9205918228333334
35694,0.84569988375
35695,0.9215475004166667
35696,0.8203304138333332
35697,0.8707029745833333
35698,0.8817616039999999
35699,0.9342856695
35700,0.8654585951666666
35701,0.8079614294166667
35702,0.9468439749166667
35704,0.8239076008333334
35705,1.0163978014166668
35706,0.952235355
35707,0.9426053194166667
35708,1.0819857609166665
35709,0.9186725681666666
35710,0.9596836034166668
35711,0.9541965013333334
35712,0.89736838
35713,0.9131779130833334
35714,1.0474106423333334
35715,1.02755037
35716,0.9459234016666667
35717,0.9339143308333333
35718,0.9452303808333333
35719,0.9468439749166667
35720,0.9000545281666668
35721,0.9704075300833334
35722,0.9030308398333332
35723,0.87293214425
35724,0.9322996634166666
35725,0.9797989963333333
35726,0.9261135771666668
35727,1.0054928279166666
35729,0.95607232575
35730,0.9546417810833333
35731,0.9521777555000001
35732,0.8498477086666667
35733,0.7873825943333334
35734,0.8885442657499999
35735,0.8559724095
35736,0.952235355
35737,1.0474106423333334
35738,0.8578198621666666
35739,0.8839702189166667
35740,0.8817616039999999
35741,0.791970341
35742,0.8528009139999999
35743,0.9004520298333333
35744,0.8707029745833333
35745,0.80555924425
35746,0.8839702189166667
35747,0.8528009139999999
35748,0.8946358024166666
35749,0.8528009139999999
35750,0.8261811713333334
35751,0.9241380807500001
35752,0.8908271079999999
35753,0.9342856695
35754,0.9470310685833333
35755,0.8578198621666666
35756,0.9097143923333335
35757,0.8578198621666666
35758,0.80555924425
35759,0.9342856695
35760,0.8341299688333333
35761,0.8997322025
35762,0.8563551098333333
35763,0.9004520298333333
35764,1.0404225493333334
35765,0.8949563793333333
35766,0.9004520298333333
35767,0.8528009139999999
35768,0.8341299688333333
35769,0.9464022966666668
35770,0.8578198621666666
35771,0.8955422381666667
35772,0.8341299688333333
35773,0.80555924425
35774,0.9452303808333333
35775,0.9547056506666668
35776,0.8578198621666666
35777,0.9056897987500001
35778,0.9969322364166667
35779,0.9342540393333333
35780,0.8997322025
35781,0.8528009139999999
35782,0.9058746444166667
35783,0.9409191393333334
35784,0.8261811713333334
35785,0.9097143923333335
35786,0.9075077626666667
35787,0.9097143923333335
35788,0.9241380807500001
35789,0.9381785983333334
35790,0.9464022966666668
35791,0.8997322025
35792,0.9215475004166667
35793,0.9537636253333334
35794,0.9054261984166666
35795,0.9464022966666668
35796,0.8578198621666666
35797,0.8502778534166667
35798,0.9464022966666668
35799,0.85521995675
35800,0.9342540393333333
35801,0.92900669125
35802,0.80555924425
35803,0.8839702189166667
35804,1.0439447020833332
35805,0.8839702189166667
35806,0.9023039373333335
35807,0.8946358024166666
35808,0.9464022966666668
35809,0.80555924425
35810,0.8341299688333333
35811,0.9386135514166666
35812,0.9058746444166667
35813,0.8955422381666667
35814,0.8997322025
35815,0.8578198621666666
35816,0.9409191393333334
35817,0.9215475004166667
35818,0.7368182309166666
35819,0.9969322364166667
35820,0.8341299688333333
35821,0.9537636253333334
35822,0.9054261984166666
35823,0.9023039373333335
35824,0.8890888740833334
35825,0.8341299688333333
35826,0.8997322025
35827,0.9470310685833333
35828,0.9459234016666667
35829,0.9097143923333335
35830,0.9075077626666667
35831,0.9367582551666667
35832,0.92900669125
35833,0.8578198621666666
35834,0.9342540393333333
35835,0.92900669125
35836,0.8502778534166667
35837,0.8908271079999999
35838,0.9464022966666668
35839,0.9193085188333333
35840,0.8997322025
35841,0.9406696405
35842,0.9459234016666667
35843,0.9342856695
35844,0.9483649345000001
35845,0.9342856695
35846,0.8341299688333333
35847,0.80555924425
35848,0.8839702189166667
35849,0.80555924425
35850,0.80555924425
35851,0.7368182309166666
35852,0.8578198621666666
35853,0.8502778534166667
35854,0.8261811713333334
35855,0.8578198621666666
35856,0.9097143923333335
35857,0.9342540393333333
35858,0.92900669125
35859,0.9470310685833333
35860,0.9058746444166667
35861,0.9626360986666667
35862,0.9409191393333334
35863,0.9342540393333333
35864,0.92900669125
35865,0.9464022966666668
35866,0.8997322025
35867,0.8528009139999999
35868,0.9215475004166667
35869,0.9381785983333334
35870,0.9386135514166666
35871,0.8578198621666666
35872,0.8839702189166667
35873,0.8817616039999999
35874,0.791970341
35875,0.8528009139999999
35876,0.9004520298333333
35877,0.8707029745833333
35878,0.80555924425
35879,0.8839702189166667
35880,0.8528009139999999
35881,0.8946358024166666
35882,0.8528009139999999
35883,0.8261811713333334
35884,0.9241380807500001
35885,0.8908271079999999
35886,0.9342856695
35887,0.9470310685833333
35888,0.8578198621666666
35889,0.9097143923333335
35890,0.8578198621666666
35891,0.80555924425
35892,0.9342856695
35893,0.8341299688333333
35894,0.8997322025
35895,0.8563551098333333
35896,0.9004520298333333
35897,1.0404225493333334
35898,0.8949563793333333
35899,0.9004520298333333
35900,0.8528009139999999
35901,0.8341299688333333
35902,0.9464022966666668
35903,0.8578198621666666
35904,0.8955422381666667
35905,0.8341299688333333
35906,0.80555924425
35907,0.9452303808333333
35908,0.9547056506666668
35909,0.8578198621666666
35910,0.9056897987500001
35911,0.9969322364166667
35912,0.9342540393333333
35913,0.8997322025
35914,0.8528009139999999
35915,0.9058746444166667
35916,0.9409191393333334
35917,0.8261811713333334
35918,0.9097143923333335
35919,0.9075077626666667
35920,0.9097143923333335
35921,0.9241380807500001
35922,0.9381785983333334
35923,0.9464022966666668
35924,0.8997322025
35925,0.9215475004166667
35926,0.9537636253333334
35927,0.9054261984166666
35928,0.9464022966666668
35929,0.8578198621666666
35930,0.8502778534166667
35931,0.9464022966666668
35932,0.85521995675
35933,0.9342540393333333
35934,0.92900669125
35935,0.80555924425
35936,0.8839702189166667
35937,1.0439447020833332
35938,0.8839702189166667
35939,0.9023039373333335
35940,0.8946358024166666
35941,0.9464022966666668
35942,0.80555924425
35943,0.8341299688333333
35944,0.9386135514166666
35945,0.9058746444166667
35946,0.8955422381666667
35947,0.8997322025
35948,0.8578198621666666
35949,0.9409191393333334
35950,0.9215475004166667
35951,0.7368182309166666
35952,0.9969322364166667
35953,0.8341299688333333
35954,0.9537636253333334
35955,0.9054261984166666
35956,0.9023039373333335
35957,0.8890888740833334
35958,0.8341299688333333
35959,0.8997322025
35960,0.9470310685833333
35961,0.9459234016666667
35962,0.9097143923333335
35963,0.9075077626666667
35964,0.9367582551666667
35965,0.92900669125
35966,0.8578198621666666
35967,0.9342540393333333
35968,0.92900669125
35969,0.8502778534166667
35970,0.8908271079999999
35971,0.9464022966666668
35972,0.9193085188333333
35973,0.8997322025
35974,0.9406696405
35975,0.9459234016666667
35976,0.9342856695
35977,0.9483649345000001
35978,0.9342856695
35979,0.8341299688333333
35980,0.80555924425
35981,0.8839702189166667
35982,0.80555924425
35983,0.80555924425
35984,0.7368182309166666
35985,0.8578198621666666
35986,0.8502778534166667
35987,0.8261811713333334
35988,0.8578198621666666
35989,0.9097143923333335
35990,0.9342540393333333
35991,0.92900669125
35992,0.9470310685833333
35993,0.9058746444166667
35994,0.9626360986666667
35995,0.9409191393333334
35996,0.9342540393333333
35997,0.92900669125
35998,0.9464022966666668
35999,0.8997322025
36000,0.8528009139999999
36001,0.9215475004166667
36002,0.9381785983333334
36003,0.9386135514166666
