index,DNA_HYBR_DIFF
28978,2346.391
28979,2405.518
28980,2296.978
28981,1999.731
28982,2089.137
28983,2148.265
28984,2455.663
28985,1921.37
28986,1980.497
28987,2159.182
28988,2287.895
28989,2386.902
28990,1851.784
28991,2030.469
28992,2159.182
28993,2258.188
28994,1941.063
28995,2069.776
28996,2168.782
28997,2109.655
28998,2417.054
28999,2516.06
29000,2307.519
29001,1901.115
29002,1991.253
29003,2119.966
29004,2218.972
29005,2020.96
29006,2119.966
29007,2298.651
29008,2030.56
29009,2209.245
29010,2477.081
29011,2050.698
29012,2164.505
29013,2165.637
29014,1947.743
29015,1928.737
29016,2077.45
29017,1612.505
29018,1909.731
29019,2058.444
29020,1988.582
29021,2007.588
29022,1771.184
29023,1938.002
29024,1681.184
29025,1759.317
29026,1967.857
29027,1491.481
29028,1700.021
29029,1788.568
29030,1878.717
29031,2037.264
29032,1760.704
29033,1779.711
29034,1938.258
29035,2206.094
29036,2107.088
29037,1660.566
29038,1928.402
29039,1819.862
29040,2525.981
29041,2525.981
29042,2397.268
29043,2397.268
29044,2397.268
29045,2397.268
29046,2397.268
29047,2397.268
29048,2525.981
29049,2397.268
29050,2397.268
29051,2525.981
29052,2397.268
29053,2397.268
29054,2397.268
29055,2397.268
29056,2397.268
29057,2397.268
29058,2397.268
29059,2397.268
29060,2525.981
29061,2397.268
29062,2397.268
29063,2397.268
29064,2397.268
29065,2397.268
29066,2525.981
29067,2397.268
29068,2525.981
29069,2525.981
29070,2397.268
29071,2397.268
29072,2397.268
29073,2397.268
29074,2525.981
29075,2397.268
29076,2525.981
29077,2397.268
29078,2397.268
29079,2397.268
29080,2525.981
29081,2525.981
29082,2397.268
29083,2525.981
29084,2525.981
29085,2397.268
29086,2397.268
29087,2525.981
29088,2397.268
29089,2525.981
29090,2525.981
29091,2525.981
29092,2525.981
29093,2525.981
29094,2525.981
29095,2525.981
29096,2525.981
29097,2397.268
29098,2397.268
29099,2397.268
29100,2397.268
29101,2397.268
29102,2525.981
29103,2397.268
29104,2397.268
29105,2397.268
29106,2397.268
29107,2397.268
29108,2525.981
29109,2397.268
29110,2397.268
29111,2397.268
29112,2525.981
29113,2397.268
29114,2525.981
29115,2397.268
29116,2397.268
29117,2397.268
29118,2397.268
29119,2397.268
29120,2397.268
29121,2525.981
29122,2525.981
29123,2397.268
29124,2525.981
29125,2397.268
29126,2525.981
29127,2525.981
29128,2397.268
29129,2397.268
29130,2525.981
29131,2397.268
29132,2397.268
29133,2397.268
29134,2397.268
29135,2397.268
29136,2525.981
29137,2525.981
29138,2525.981
29139,2397.268
29140,2397.268
29141,2397.268
29142,2397.268
29143,2397.268
29144,2397.268
29145,2397.268
29146,2397.268
29147,2397.268
29148,2525.981
29149,2525.981
29150,2525.981
29151,2397.268
29152,2525.981
29153,2397.268
29154,2525.981
29155,2397.268
29156,2525.981
29157,2397.268
29158,2397.268
29159,2397.268
29160,2397.268
29161,2397.268
29162,2525.981
29163,2397.268
29164,2397.268
29165,2525.981
29166,2525.981
29167,2397.268
29168,2525.981
29169,2397.268
29170,2397.268
29171,2397.268
29172,2397.268
29173,2397.268
29174,2397.268
29175,2397.268
29176,2397.268
29177,2397.268
29178,2525.981
29179,2397.268
29180,2525.981
29181,2525.981
29182,2397.268
29183,2397.268
29184,2397.268
29185,2397.268
29186,2397.268
29187,2525.981
29188,2397.268
29189,2525.981
29190,2397.268
29191,2525.981
29192,2397.268
29193,2397.268
29194,2397.268
29195,2525.981
29196,2397.268
29197,2525.981
29198,2397.268
29199,2397.268
29200,2397.268
29201,2397.268
29202,2397.268
29203,2525.981
29204,2525.981
29205,2397.268
29206,2397.268
29207,2397.268
29208,2397.268
29209,2397.268
29210,2525.981
29211,2397.268
29212,2397.268
29213,2397.268
29214,2525.981
29215,2397.268
29216,2397.268
29217,2397.268
29218,2397.268
29219,2525.981
29220,2525.981
29221,2525.981
29222,2397.268
29223,2397.268
29224,2525.981
29225,2397.268
29226,2525.981
29227,2397.268
29228,2397.268
29229,2525.981
29230,2397.268
29231,2397.268
29232,2525.981
29233,2397.268
29234,2525.981
29235,2525.981
29236,2397.268
29237,2525.981
29238,2397.268
29239,2397.268
29240,2397.268
29241,2397.268
29242,2397.268
29243,2397.268
29244,2525.981
29245,2397.268
29246,2397.268
29247,2397.268
29248,2525.981
29249,2525.981
29250,2525.981
29251,2525.981
29252,2397.268
29253,2397.268
29254,2397.268
29255,2397.268
29256,2397.268
29257,2397.268
29258,2397.268
29259,2525.981
29260,2525.981
29261,2397.268
29262,2397.268
29263,2397.268
29264,2397.268
29265,2397.268
29266,2525.981
29267,2397.268
29268,2525.981
29269,2397.268
29270,2397.268
29271,2397.268
29272,2525.981
29273,2397.268
29274,2525.981
29275,2525.981
29276,2397.268
29277,2397.268
29278,2525.981
29279,2397.268
29280,2397.268
29281,2397.268
29282,2397.268
29283,2525.981
29284,2397.268
29285,2397.268
29286,2525.981
29287,2525.981
29288,2397.268
29289,2397.268
29290,2397.268
29291,2397.268
29292,2397.268
29293,2525.981
29294,2397.268
29295,2397.268
29296,2397.268
29297,2525.981
29298,2525.981
29299,2525.981
29300,2397.268
29301,2525.981
29302,2525.981
29303,2397.268
29304,2525.981
29305,2397.268
29306,2397.268
29307,2525.981
29308,2397.268
29309,2397.268
29310,2397.268
29311,2525.981
29312,2525.981
29313,2525.981
29314,2397.268
29315,2525.981
29316,2397.268
29317,2397.268
29318,2525.981
29319,2525.981
29320,2397.268
29321,2397.268
29322,2397.268
29323,2397.268
29324,2397.268
29325,2397.268
29326,2397.268
29327,2397.268
29328,2525.981
29329,2525.981
29330,2525.981
29331,2525.981
29332,2397.268
29333,2397.268
29334,2397.268
29335,2397.268
29336,2397.268
29337,2397.268
29338,2525.981
29339,2397.268
29340,2397.268
29341,2525.981
29342,2397.268
29343,2397.268
29344,2397.268
29345,2397.268
29346,2397.268
29347,2397.268
29348,2397.268
29349,2397.268
29350,2525.981
29351,2397.268
29352,2397.268
29353,2397.268
29354,2397.268
29355,2397.268
29356,2525.981
29357,2397.268
29358,2525.981
29359,2525.981
29360,2397.268
29361,2397.268
29362,2397.268
29363,2397.268
29364,2525.981
29365,2397.268
29366,2525.981
29367,2397.268
29368,2397.268
29369,2397.268
29370,2525.981
29371,2525.981
29372,2397.268
29373,2525.981
29374,2525.981
29375,2397.268
29376,2397.268
29377,2525.981
29378,2397.268
29379,2525.981
29380,2525.981
29381,2525.981
29382,2525.981
29383,2525.981
29384,2525.981
29385,2525.981
29386,2525.981
29387,2397.268
29388,2397.268
29389,2397.268
29390,2397.268
29391,2397.268
29392,2525.981
29393,2397.268
29394,2397.268
29395,2397.268
29396,2397.268
29397,2397.268
29398,2525.981
29399,2397.268
29400,2397.268
29401,2397.268
29402,2525.981
29403,2397.268
29404,2525.981
29405,2397.268
29406,2397.268
29407,2397.268
29408,2397.268
29409,2397.268
29410,2397.268
29411,2525.981
29412,2525.981
29413,2397.268
29414,2525.981
29415,2397.268
29416,2525.981
29417,2525.981
29418,2397.268
29419,2397.268
29420,2525.981
29421,2397.268
29422,2397.268
29423,2397.268
29424,2397.268
29425,2397.268
29426,2525.981
29427,2525.981
29428,2525.981
29429,2397.268
29430,2397.268
29431,2397.268
29432,2397.268
29433,2397.268
29434,2397.268
29435,2397.268
29436,2397.268
29437,2397.268
29438,2525.981
29439,2525.981
29440,2525.981
29441,2397.268
29442,2525.981
29443,2397.268
29444,2525.981
29445,2397.268
29446,2525.981
29447,2397.268
29448,2397.268
29449,2397.268
29450,2397.268
29451,2397.268
29452,2525.981
29453,2397.268
29454,2397.268
29455,2525.981
29456,2525.981
29457,2397.268
29458,2525.981
29459,2397.268
29460,2397.268
29461,2397.268
29462,2397.268
29463,2397.268
29464,2397.268
29465,2397.268
29466,2397.268
29467,2397.268
29468,2525.981
29469,2397.268
29470,2525.981
29471,2525.981
29472,2397.268
29473,2397.268
29474,2397.268
29475,2397.268
29476,2397.268
29477,2525.981
29478,2397.268
29479,2525.981
29480,2397.268
29481,2525.981
29482,2397.268
29483,2397.268
29484,2397.268
29485,2525.981
29486,2397.268
29487,2525.981
29488,2397.268
29489,2397.268
29490,2397.268
29491,2397.268
29492,2397.268
29493,2525.981
29494,2525.981
29495,2397.268
29496,2397.268
29497,2397.268
29498,2397.268
29499,2397.268
29500,2525.981
29501,2397.268
29502,2397.268
29503,2397.268
29504,2525.981
29505,2397.268
29506,2397.268
29507,2397.268
29508,2397.268
29509,2525.981
29510,2525.981
29511,2525.981
29512,2397.268
29513,2397.268
29514,2525.981
29515,2397.268
29516,2525.981
29517,2397.268
29518,2397.268
29519,2525.981
29520,2397.268
29521,2397.268
29522,2525.981
29523,2397.268
29524,2525.981
29525,2525.981
29526,2397.268
29527,2525.981
29528,2397.268
29529,2397.268
29530,2397.268
29531,2397.268
29532,2397.268
29533,2397.268
29534,2525.981
29535,2397.268
29536,2397.268
29537,2397.268
29538,2525.981
29539,2525.981
29540,2525.981
29541,2525.981
29542,2397.268
29543,2397.268
29544,2397.268
29545,2397.268
29546,2397.268
29547,2397.268
29548,2397.268
29549,2525.981
29550,2525.981
29551,2397.268
29552,2397.268
29553,2397.268
29554,2397.268
29555,2397.268
29556,2525.981
29557,2397.268
29558,2525.981
29559,2397.268
29560,2397.268
29561,2397.268
29562,2525.981
29563,2397.268
29564,2525.981
29565,2525.981
29566,2397.268
29567,2397.268
29568,2525.981
29569,2397.268
29570,2397.268
29571,2397.268
29572,2397.268
29573,2525.981
29574,2397.268
29575,2397.268
29576,2525.981
29577,2525.981
29578,2397.268
29579,2397.268
29580,2397.268
29581,2397.268
29582,2397.268
29583,2525.981
29584,2397.268
29585,2397.268
29586,2397.268
29587,2525.981
29588,2525.981
29589,2525.981
29590,2397.268
29591,2525.981
29592,2525.981
29593,2397.268
29594,2525.981
29595,2397.268
29596,2397.268
29597,2525.981
29598,2397.268
29599,2397.268
29600,2397.268
29601,2525.981
29602,2525.981
29603,2525.981
29604,2397.268
29605,2525.981
29606,2397.268
29607,2397.268
29608,2525.981
29609,2525.981
29610,2397.268
29611,2397.268
29612,2397.268
29613,2397.268
29614,2397.268
29615,2397.268
29616,2397.268
29617,2397.268
29618,2525.981
29619,2525.981
29620,2536.824
29621,2536.824
29622,2536.824
29623,2536.824
29624,2536.824
29625,2536.824
29626,2536.824
29627,2536.824
29628,2536.824
29629,2536.824
29630,2536.824
29631,2536.824
29632,2536.824
29633,2536.824
29634,2536.824
29635,2536.824
29636,2536.824
29637,2536.824
29638,2536.824
29639,2536.824
29640,2536.824
29641,2536.824
29642,2536.824
29643,2536.824
29644,2536.824
29645,2536.824
29646,2536.824
29647,2536.824
29648,2536.824
29649,2536.824
29650,2536.824
29651,2536.824
29652,2536.824
29653,2536.824
29654,2536.824
29655,2536.824
29656,2536.824
29657,2536.824
29658,2536.824
29659,2536.824
29660,2536.824
29661,2536.824
29662,2536.824
29663,2536.824
29664,2536.824
29665,2536.824
29666,2536.824
29667,2536.824
29668,2536.824
29669,2536.824
29670,2536.824
29671,2536.824
29672,2536.824
29673,2536.824
29674,2536.824
29675,2536.824
29676,2536.824
29677,2536.824
29678,2536.824
29679,2536.824
29680,2536.824
29681,2536.824
29682,2536.824
29683,2536.824
29684,2536.824
29685,2536.824
29686,2536.824
29687,2536.824
29688,2536.824
29689,2536.824
29690,2536.824
29691,2536.824
29692,2536.824
29693,2536.824
29694,2536.824
29695,2536.824
29696,2536.824
29697,2536.824
29698,2536.824
29699,2536.824
29700,2536.824
29701,2536.824
29702,2536.824
29703,2536.824
29704,2536.824
29705,2536.824
29706,2536.824
29707,2536.824
29708,2536.824
29709,2536.824
29710,2536.824
29711,2536.824
29712,2536.824
29713,2536.824
29714,2536.824
29715,2536.824
29716,2536.824
29717,2536.824
29718,2536.824
29719,2536.824
29720,2536.824
29721,2536.824
29722,2536.824
29723,2536.824
29724,2536.824
29725,2536.824
29726,2536.824
29727,2536.824
29728,2536.824
29729,2536.824
29730,2536.824
29731,2536.824
29732,2536.824
29733,2536.824
29734,2536.824
29735,2536.824
29736,2536.824
29737,2536.824
29738,2536.824
29739,2536.824
29740,2536.824
29741,2536.824
29742,2536.824
29743,2536.824
29744,2536.824
29745,2536.824
29746,2536.824
29747,2536.824
29748,2536.824
29749,2536.824
29750,2536.824
29751,2536.824
29752,2536.824
29753,2536.824
29754,2536.824
29755,2536.824
29756,2536.824
29757,2536.824
29758,2536.824
29759,2536.824
29760,2536.824
29761,2536.824
29762,2536.824
29763,2536.824
29764,2536.824
29765,2536.824
29766,2536.824
29767,2536.824
29768,2536.824
29769,2536.824
29770,2536.824
29771,2536.824
29772,2536.824
29773,2536.824
29774,2536.824
29775,2536.824
29776,2536.824
29777,2536.824
29778,2536.824
29779,2536.824
29780,2536.824
29781,2536.824
29782,2536.824
29783,2536.824
29784,2536.824
29785,2536.824
29786,2536.824
29787,2536.824
29788,2536.824
29789,2536.824
29790,2536.824
29791,2536.824
29792,2536.824
29793,2536.824
29794,2536.824
29795,2536.824
29796,2536.824
29797,2536.824
29798,2536.824
29799,2536.824
29800,2536.824
29801,2536.824
29802,2536.824
29803,2536.824
29804,2536.824
29805,2536.824
29806,2536.824
29807,2536.824
29808,2536.824
29809,2536.824
29810,2536.824
29811,2536.824
29812,2536.824
29813,2536.824
29814,2536.824
29815,2536.824
29816,2536.824
29817,2536.824
29818,2536.824
29819,2536.824
29820,2536.824
29821,2536.824
29822,2536.824
29823,2536.824
29824,2536.824
29825,2536.824
29826,2536.824
29827,2536.824
29828,2536.824
29829,2536.824
29830,2536.824
29831,2536.824
29832,2536.824
29833,2536.824
29834,2536.824
29835,2536.824
29836,2536.824
29837,2536.824
29838,2536.824
29839,2536.824
29840,2536.824
29841,2536.824
29842,2536.824
29843,2536.824
29844,2536.824
29845,2536.824
29846,2536.824
29847,2536.824
29848,2536.824
29849,2536.824
29850,2536.824
29851,2536.824
29852,2536.824
29853,2536.824
29854,2536.824
29855,2536.824
29856,2536.824
29857,2536.824
29858,2536.824
29859,2536.824
29860,2536.824
29861,2536.824
29862,2536.824
29863,2536.824
29864,2536.824
29865,2536.824
29866,2536.824
29867,2536.824
29868,2536.824
29869,2536.824
29870,2536.824
29871,2536.824
29872,2536.824
29873,2536.824
29874,2536.824
29875,2536.824
29876,2536.824
29877,2536.824
29878,2536.824
29879,2536.824
29880,2536.824
29881,2536.824
29882,2536.824
29883,2536.824
29884,2536.824
29885,2536.824
29886,2536.824
29887,2536.824
29888,2536.824
29889,2536.824
29890,2536.824
29891,2536.824
29892,2536.824
29893,2536.824
29894,2536.824
29895,2536.824
29896,2536.824
29897,2536.824
29898,2536.824
29899,2536.824
29900,2536.824
29901,2536.824
29902,2536.824
29903,2536.824
29904,2536.824
29905,2536.824
29906,2536.824
29907,2536.824
29908,2536.824
29909,2536.824
29910,2536.824
29911,2536.824
29912,2536.824
29913,2536.824
29914,2536.824
29915,2536.824
29916,2536.824
29917,2536.824
29918,2536.824
29919,2536.824
29920,2536.824
29921,2536.824
29922,2536.824
29923,2536.824
29924,2536.824
29925,2536.824
29926,2536.824
29927,2536.824
29928,2536.824
29929,2536.824
29930,2536.824
29931,2536.824
29932,2536.824
29933,2536.824
29934,2536.824
29935,2536.824
29936,2536.824
29937,2536.824
29938,2536.824
29939,2536.824
29940,2536.824
29941,2536.824
29942,2397.268
29943,2525.981
29944,1789.946
29945,2397.268
29946,2525.981
29947,1789.946
29948,1789.946
29949,1789.946
29950,3587.853
29951,2762.014
29952,2672.58
29953,2622.573
29954,2661.942
29955,2532.849
29956,2126.8
29957,2376.557
29958,2426.005
29959,2218.017
29960,2208.217
29961,2088.91
29962,2058.631
29963,2099.09
29964,2247.644
29965,1978.63
29966,2107.723
29967,2067.264
29968,1928.31
29969,1789.489
29970,1967.585
29971,2017.447
29972,2076.54
29973,1807.033
29974,1946.764
29975,2045.577
29976,2135.011
29977,1986.35
29978,2216.005
29979,2275.602
29980,2275.412
29981,2226.289
29982,2415.996
29983,2565.409
29984,2534.95
29985,2585.402
29986,2206.702
29987,2227.596
29988,2188.317
29989,1988.61
29990,2237.317
29991,2167.81
29992,2187.948
29993,2187.948
29994,1748.768
29995,1887.316
29996,1887.178
29997,1808.358
29998,2007.371
29999,2265.64
30000,2535.026
30001,2356.596
30002,2636.22
30003,2496.489
30004,2307.676
30005,2387.676
30006,1887.368
30007,1837.075
30008,1807.968
30009,2005.829
30010,2234.905
30011,2604.671
30012,2356.058
30013,2226.974
30014,2446.599
30015,2635.453
30016,2536.033
30017,2129.082
30018,2208.268
30019,2368.255
30020,2417.02
30021,2307.634
30022,1860.039
30023,1949.487
30024,2138.3
30025,2028.914
30026,2038.514
30027,3587.853
30028,2923.373
30029,2923.373
30030,1801.843
30031,1801.843
30032,1802.074
30033,1802.074
30034,1732.212
30035,1732.212
30036,1762.046
30037,1762.046
30038,1781.18
30039,1781.18
30040,1711.753
30041,1711.753
30042,1711.891
30043,1711.891
30044,1691.636
30045,1691.636
30046,1661.636
30047,1661.636
30048,1840.308
30049,1840.308
30050,1949.842
30051,1949.842
30052,1779.842
30053,1779.842
30054,1789.518
30055,1789.518
30056,1929.059
30057,1929.059
30058,1829.639
30059,1829.639
30060,1740.488
30061,1740.488
30062,1899.884
30063,1899.884
30064,2009.591
30065,2009.591
30066,2129.149
30067,2129.149
30068,2158.856
30069,2158.856
30070,2158.856
30071,2158.856
30072,2079.177
30073,2079.177
30074,2179.177
30075,2179.177
30076,2208.735
30077,2208.735
30078,2158.742
30079,2158.742
30080,2079.284
30081,2079.284
30082,2080.004
30083,2080.004
30084,1940.463
30085,1940.463
30086,1712.543
30087,1712.543
30088,1672.378
30089,1672.378
30090,1781.912
30091,1781.912
30092,1771.591
30093,1771.591
30094,1651.919
30095,1651.919
30096,1781.543
30097,1781.543
30098,1781.543
30099,1781.543
30100,1950.823
30101,1950.823
30102,2060.53
30103,2060.53
30104,2090.809
30105,2090.809
30106,3587.853
30107,2923.373
30108,2923.373
30109,2020.409
30110,2020.409
30111,1880.868
30112,1880.868
30113,1731.688
30114,1731.688
30115,1462.523
30116,1462.523
30117,1790.756
30118,1790.756
30119,1820.466
30120,1820.466
30121,1869.37
30122,1869.37
30123,1849.646
30124,1849.646
30125,1780.505
30126,1780.505
30127,1690.971
30128,1690.971
30129,1700.805
30130,1700.805
30131,1988.401
30132,1988.401
30133,2008.539
30134,2008.539
30135,2008.539
30136,2008.539
30137,1719.952
30138,1719.952
30139,1710.418
30140,1710.418
30141,1880.004
30142,1880.004
30143,1949.546
30144,1949.546
30145,2139.08
30146,2139.08
30147,2069.08
30148,2069.08
30149,1979.929
30150,1900.47
30151,1900.47
30152,1901.329
30153,1901.329
30154,1881.191
30155,1881.191
30156,2040.65
30157,2040.65
30158,2120.281
30159,2120.281
30160,2140.137
30161,2140.137
30162,2180.257
30163,2180.257
30164,2090.657
30165,2090.657
30166,2100.257
30167,2100.257
30168,2050.688
30169,2050.688
30170,1981.147
30171,1981.147
30172,1961.009
30173,1961.009
30174,1940.837
30175,1940.837
30176,2000.143
30177,2000.143
30178,1930.143
30179,1930.143
30180,1820.657
30181,1820.657
30182,1661.198
30183,1661.198
30184,3587.853
30185,2923.373
30186,2923.373
30187,1689.966
30188,1689.966
30189,1879.132
30190,1879.132
30191,2118.041
30192,2118.041
30193,2088.207
30194,2088.207
30195,2078.673
30196,2078.673
30197,2019.366
30198,2019.366
30199,1989.946
30200,1989.946
30201,1999.546
30202,1999.546
30203,2079.546
30204,2079.546
30205,2029.839
30206,2029.839
30207,2179.318
30208,2179.318
30209,2020.023
30210,2020.023
30211,1970.609
30212,1970.609
30213,2120.468
30214,2120.468
30215,2298.898
30216,2298.898
30217,2328.318
30218,2328.318
30219,2437.852
30220,2437.852
30221,2427.532
30222,2427.532
30223,2347.532
30224,2347.532
30225,2307.652
30226,2307.652
30227,2188.518
30228,2188.518
30229,1999.352
30230,1999.352
30231,1850.308
30232,1850.308
30233,1851.028
30234,1851.028
30235,1851.028
30236,1851.028
30237,1871.201
30238,1871.201
30239,1990.759
30240,1990.759
30241,2189.525
30242,2189.525
30243,2298.814
30244,2298.814
30245,2099.327
30246,2099.327
30247,1890.618
30248,1890.618
30249,1891.477
30250,1891.477
30251,1701.943
30252,1701.943
30253,1961.543
30254,1961.543
30255,2031.129
30256,2031.129
30257,2021.074
30258,2021.074
30259,1652.62
30260,1652.62
30261,1731.895
30262,1731.895
30263,3587.853
30264,3044.199
30265,2805.109
30266,2635.457
30267,2585.484
30268,3063.554
30269,3152.653
30270,3231.345
30271,3062.414
30272,2296.658
30273,2405.93
30274,2367.175
30275,2922.769
30276,3200.619
30277,3170.764
30278,3120.955
30279,2067.897
30280,2337.432
30281,2694.206
30282,2664.437
30283,3003.382
30284,3330.857
30285,3161.526
30286,3171.984
30287,3361.15
30288,2833.915
30289,3221.846
30290,2853.391
30291,2923.391
30292,2923.391
30293,2913.439
30294,2952.597
30295,3072.131
30296,2693.799
30297,2644.814
30298,2704.355
30299,2833.98
30300,2963.301
30301,3012.926
30302,3062.174
30303,2972.874
30304,3052.408
30305,3031.97
30306,2961.663
30307,2623.356
30308,2643.529
30309,2654.133
30310,2316.244
30311,2108.024
30312,2137.137
30313,2137.137
30314,2088.168
30315,2088.168
30316,3044.199
30317,2805.109
30318,2635.457
30319,2585.484
30320,3063.554
30321,3152.653
30322,3231.345
30323,3062.414
30324,2296.658
30325,2405.93
30326,2367.175
30327,2922.769
30328,3200.619
30329,3170.764
30330,3120.955
30331,2067.897
30332,2337.432
30333,2694.206
30334,2664.437
30335,3003.382
30336,3330.857
30337,3161.526
30338,3171.984
30339,3361.15
30340,2833.915
30341,3221.846
30342,2853.391
30343,2923.391
30344,2923.391
30345,2913.439
30346,2952.597
30347,3072.131
30348,2693.799
30349,2644.814
30350,2704.355
30351,2833.98
30352,2963.301
30353,3012.926
30354,3062.174
30355,2972.874
30356,3052.408
30357,3031.97
30358,2961.663
30359,2623.356
30360,2643.529
30361,2654.133
30362,2316.244
30363,2108.024
30364,2137.137
30365,2137.137
30366,2088.168
30367,2088.168
30368,2176.896
30369,2296.568
30370,2236.109
30371,2664.554
30372,2734.72
30373,2744.179
30374,2614.472
30375,2803.457
30376,2684.322
30377,2684.184
30378,2555.198
30379,2734.685
30380,2793.808
30381,2922.013
30382,2802.389
30383,2921.523
30384,2991.202
30385,3031.531
30386,3240.131
30387,3319.431
30388,3438.597
30389,3130.542
30390,2982.322
30391,2823.951
30392,2804.555
30393,3587.853
30394,2844.21
30395,1930.987
30396,1781.18
30397,1881.492
30398,1732.416
30399,2079.7
30400,2228.745
30401,1890.759
30402,1890.759
30403,2658.22
30404,1841.581
30405,1593.671
30406,1593.534
30407,2667.754
30408,2030.434
30409,1633.41
30410,1643.01
30411,3587.853
30412,2942.933
30413,3301.829
30414,1881.492
30415,1692.537
30416,1801.843
30417,1802.074
30418,2138.745
30419,2029.456
30420,1890.759
30421,1870.587
30422,1871.86
30423,1841.887
30424,1643.527
30425,1603.499
30426,1871.139
30427,1841.581
30428,1593.303
30429,1593.671
30430,3587.853
30431,2941.853
30432,2475.977
30433,1732.416
30434,1732.212
30435,2855.308
30436,2945.446
30437,1791.543
30438,1831.422
30439,1840.307
30440,1880.187
30441,1782.223
30442,1633.41
30443,1672.64
30444,1722.053
30445,1871.86
30446,1841.887
30447,1593.534
30448,1643.527
30449,3587.853
30450,2187.617
30451,2426.005
30452,1781.18
30453,2050.059
30454,3034.597
30455,2019.672
30456,1950.557
30457,1890.391
30458,2667.754
30459,2588.075
30460,1643.01
30461,1593.303
30462,2547.589
30463,2627.589
30464,1722.944
30465,1633.41
30466,1603.499
30467,1672.64
30468,2475.977
30469,2050.059
30470,2475.977
30471,2050.059
30472,2475.977
30473,2050.059
30474,1732.416
30475,1732.416
30476,1732.212
30477,1732.212
30478,1732.212
30479,1881.492
30480,2942.933
30481,1881.492
30482,2942.933
30483,1881.492
30484,2675.845
30485,3131.914
30486,3587.853
30487,3587.853
30488,2942.933
30489,2734.684
30490,2734.684
30491,2893.98
30492,2893.98
30493,2903.2
30494,2903.2
30495,3587.853
30496,2923.373
30497,2923.373
30498,2973.366
30499,2973.366
30500,2873.298
30501,2873.298
30502,2993.702
30503,2993.702
30504,3152.998
30505,3152.998
30506,2266.175
30507,2266.175
30508,2226.003
30509,2226.003
30510,2117.362
30511,2117.362
30512,2107.828
30513,2107.828
30514,2178.228
30515,2178.228
30516,2178.228
30517,2178.228
30518,2178.228
30519,2178.228
30520,2178.228
30521,2178.228
30522,2198.564
30523,2198.564
30524,2299.157
30525,2299.157
30526,2358.385
30527,2358.385
30528,2467.673
30529,2467.673
30530,2387.673
30531,2387.673
30532,2487.305
30533,2487.305
30534,2417.305
30535,2417.305
30536,2407.771
30537,2407.771
30538,2438.05
30539,2438.05
30540,2398.171
30541,2398.171
30542,2407.771
30543,2407.771
30544,2487.771
30545,2487.771
30546,2537.764
30547,2537.764
30548,2338.139
30549,2338.139
30550,2139.373
30551,2139.373
30552,2029.666
30553,2029.666
30554,2088.973
30555,2088.973
30556,2148.432
30557,2148.432
30558,1770.895
30559,1770.895
30560,1970.52
30561,1970.52
30562,2000.227
30563,2000.227
30564,2000.227
30565,2000.227
30566,2059.44
30567,2059.44
30568,3587.853
30569,2923.373
30570,2923.373
30571,2118.747
30572,2118.747
30573,2188.426
30574,2188.426
30575,2198.261
30576,2198.261
30577,2118.802
30578,2118.802
30579,2089.315
30580,2089.315
30581,2288.802
30582,2288.802
30583,2537.632
30584,2537.632
30585,2587.256
30586,2587.256
30587,2507.256
30588,2507.256
30589,1829.554
30590,1829.554
30591,1680.509
30592,1680.509
30593,1561.743
30594,1561.743
30595,1621.771
30596,1621.771
30597,1810.937
30598,1810.937
30599,1840.495
30600,1840.495
30601,1900.036
30602,1900.036
30603,1959.332
30604,1959.332
30605,2138.313
30606,2138.313
30607,2078.286
30608,2078.286
30609,2148.148
30610,2148.148
30611,2098.141
30612,2098.141
30613,2048.727
30614,2048.727
30615,2208.406
30616,2208.406
30617,2277.993
30618,2277.993
30619,2287.593
30620,2287.593
30621,2237.886
30622,2237.886
30623,2119.12
30624,2119.12
30625,2020.573
30626,2020.573
30627,2050.059
30628,2050.059
30629,1870.909
30630,1870.909
30631,1940.771
30632,1940.771
30633,1812.123
30634,1812.123
30635,1891.95
30636,1891.95
30637,1881.492
30638,1881.492
30639,1881.492
30640,1881.492
30641,1741.95
30642,1741.95
30643,1692.537
30644,1692.537
30645,1732.416
30646,1732.416
30647,3587.853
30648,2923.373
30649,2923.373
30650,1762.046
30651,1781.18
30652,1781.18
30653,1732.212
30654,1762.046
30655,2179.318
30656,2436.221
30657,2355.564
30658,2565.411
30659,1829.554
30660,1959.332
30661,3043.768
30662,1988.61
30663,3003.338
30664,3916.782
30665,3866.954
30666,3082.371
30667,2545.316
30668,2376.557
30669,2089.315
30670,2048.727
30671,1891.95
30672,1881.492
30673,1940.771
30674,1692.537
30675,3679.143
30676,4057.597
30677,3916.857
30678,3816.789
30679,3827.468
30680,3916.782
30681,3866.954
30682,3866.954
30683,3786.954
30684,3638.286
30685,3319.962
30686,3082.371
30687,2933.993
30688,2545.316
30689,2723.666
30690,2683.764
30691,2724.16
30692,3031.566
30693,3449.777
30694,3439.173
30695,3628.027
30696,3787.521
30697,3598.586
30698,3340.536
30699,3359.255
30700,3309.11
30701,3209.11
30702,2870.578
30703,2731.12
30704,2542.135
30705,2591.759
30706,2621.43
30707,2850.651
30708,2859.871
30709,2850.453
30710,2861.371
30711,2771.536
30712,2651.132
30713,2751.305
30714,3000.298
30715,2891.591
30716,3180.929
30717,3171.258
30718,3141.424
30719,3340.11
30720,3478.857
30721,3429.464
30722,3568.586
30723,3498.99
30724,3467.737
30725,3437.882
