index,off_target_score_general_ARTM_log_n100_c1000
25689,-2709.0105027574205
25690,-2709.0105027574205
25691,-2709.0105027574205
26661,-349.9981583568432
26671,0.0
26678,-1222.103068384803
26681,-182.80984991994782
26684,-12369.985384524814
26687,-657.2517408054945
26698,0.0
26701,0.0
26704,0.0
26707,0.0
26710,0.0
26713,0.0
26715,0.0
26717,0.0
26719,0.0
26721,0.0
26724,0.0
26727,0.0
26730,0.0
26733,0.0
26735,0.0
26737,0.0
26739,0.0
26741,0.0
26744,0.0
26747,-147.06027719793204
26749,-147.06027719793204
26751,0.0
26754,0.0
26756,-147.06027719793204
26759,-147.06027719793204
26762,-147.06027719793204
26764,-147.06027719793204
26766,-147.06027719793204
26769,-147.06027719793204
26772,-147.06027719793204
26775,-147.06027719793204
26777,-147.06027719793204
26779,-147.06027719793204
26781,-147.06027719793204
26784,-147.06027719793204
26787,-147.06027719793204
26789,-147.06027719793204
26791,-147.06027719793204
26794,-147.06027719793204
26797,-1086.5240922122236
26805,-154.9112722399404
26808,-154.9112722399404
26811,-3636.7946171403255
26814,-3636.7946171403255
26817,-3636.7946171403255
26820,-3636.7946171403255
26823,-12993.586562166165
26826,-12993.586562166165
26829,-12907.224236998114
26832,-12907.224236998114
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,-1320.3804451437513
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,-329.8290986801338
26860,-498.53120217552805
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,-670.2523872463307
26869,-651.5824789398434
26870,0.0
26871,0.0
26872,0.0
26873,0.0
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,0.0
26879,0.0
26880,0.0
26881,0.0
26882,-1030.6155122866696
26883,0.0
26884,0.0
26885,0.0
26886,0.0
26887,0.0
26888,0.0
26889,0.0
26890,0.0
26891,0.0
26892,0.0
26893,0.0
26894,-314.7715202272931
26895,-314.7715202272931
26896,-4834.297582196241
26897,-4834.297582196241
26898,-4834.297582196241
26899,-4834.297582196241
26900,-4834.297582196241
26901,-4760.85784755933
26902,-4760.85784755933
26903,-556.6366186607479
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,0.0
26910,0.0
26911,0.0
26912,0.0
26913,0.0
26914,-596.1904434954232
26915,0.0
26916,0.0
26917,0.0
26918,0.0
26919,0.0
26920,0.0
26921,0.0
26922,-149.42948526972376
26923,-149.42948526972376
26924,-149.42948526972376
26925,-2893.6403884712795
26926,-3337.3112493563863
26927,-3337.3112493563863
26928,-9758.27028165236
26929,-9758.27028165236
26930,0.0
26931,0.0
26932,0.0
26933,0.0
26934,0.0
26935,0.0
26936,0.0
26937,-166.1950040514324
26938,-183.60056190817025
26939,-183.60056190817025
26940,-183.60056190817025
26941,-183.60056190817025
26942,0.0
26943,0.0
26944,0.0
26945,0.0
26946,0.0
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,-151.49158165683068
26953,-151.49158165683068
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,-156.4857935583624
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,-1415.0021855698874
26992,-4091.335559563356
26993,-4091.335559563356
26994,-4130.662121585951
26995,-4432.980571940487
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,-501.98028239000655
27004,-501.98028239000655
27005,-501.98028239000655
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,0.0
27016,-930.2584740382415
27017,0.0
27018,0.0
27019,0.0
27020,-144.90871773281552
27021,0.0
27022,0.0
27023,0.0
27024,-421.90357860179597
27025,0.0
27026,0.0
27027,0.0
27028,-596.6930255072868
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,-7261.961916714563
27041,-3656.5383588067702
27042,0.0
27043,0.0
27044,0.0
27045,-295.83906665197276
27046,-295.83906665197276
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,-326.39133038235207
27063,-326.39133038235207
27064,-9647.312022963846
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,-166.27456838804508
27085,-166.27456838804508
27086,-753.5153281880625
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,-2119.501805241337
27093,-2119.501805241337
27094,0.0
27095,-3965.4955531345695
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,-7780.925341653617
27104,-800.0181442342623
27105,-4093.1489557020705
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,-2137.0987666940955
27112,0.0
27113,-1674.8184447114563
27114,-1674.8184447114563
27115,0.0
27116,0.0
27117,0.0
27118,0.0
27119,0.0
27120,-2709.0105027574205
27121,-2709.0105027574205
27122,-2709.0105027574205
27123,-2709.0105027574205
27124,-2523.1638604971004
27125,-330.9272628582392
27126,0.0
27127,0.0
27128,0.0
27129,0.0
27130,0.0
27131,0.0
27132,-163.22476247281648
27133,0.0
27134,-3055.2165113627784
27135,-3014.2248857624168
27136,-2114.624965503287
27137,0.0
27138,-151.07960243433217
27139,-151.07960243433217
27140,-151.07960243433217
27141,-151.07960243433217
27142,-151.07960243433217
27143,0.0
27144,0.0
27145,-418.4704117719942
27146,-418.4704117719942
27147,-418.4704117719942
27148,-418.4704117719942
27149,0.0
27150,0.0
27151,-7221.240632448948
27152,-9299.344712930659
27462,0.0
27463,-151.3863444840554
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,-471.35134326070397
27469,-9713.579079600378
27470,0.0
27471,0.0
27472,0.0
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,-6478.183107839643
27478,-6450.02692076905
27479,0.0
27480,-2773.136679196743
27481,0.0
27482,0.0
27483,0.0
27484,0.0
27485,-1429.0803396180518
27486,0.0
27487,0.0
27488,0.0
27489,0.0
27490,0.0
27491,-1069.374152127763
27492,0.0
27493,0.0
27494,0.0
27495,0.0
27496,0.0
27497,0.0
27498,0.0
27499,0.0
27500,0.0
27501,0.0
27502,0.0
27503,0.0
27504,0.0
27505,-496.4061272585403
27506,0.0
27507,0.0
27508,0.0
27509,0.0
27510,0.0
27511,-1847.5181209975772
27512,0.0
27513,0.0
27514,-1236.3667323000122
27515,0.0
27516,0.0
27517,-163.7436052983515
27518,0.0
27519,0.0
27520,0.0
27521,0.0
27522,0.0
27523,0.0
27524,0.0
27525,0.0
27526,0.0
27527,0.0
27528,0.0
27529,0.0
27530,0.0
27531,0.0
27532,0.0
27533,-597.6926729989852
27534,0.0
27535,-6117.6582250830015
27536,0.0
27537,0.0
27538,-178.36063859212342
27539,-178.36063859212342
27540,0.0
27541,0.0
27542,0.0
27543,-312.7210325631812
27544,-6457.018845635765
27545,0.0
27546,0.0
27547,0.0
27548,0.0
27549,0.0
27550,0.0
27551,-789.1136785390102
27552,0.0
27553,0.0
27554,0.0
27555,0.0
27556,0.0
27557,0.0
27558,0.0
27559,-290.6524222747686
27560,-339.2102461647542
27561,0.0
27562,0.0
27563,0.0
27564,0.0
27565,0.0
27566,0.0
27567,0.0
27568,-147.39530520843527
27569,-147.39530520843527
27570,0.0
27571,0.0
27572,0.0
27573,-177.82284963717254
27690,-349.9981583568432
27700,0.0
27707,-1222.103068384803
27710,-182.80984991994782
27713,-12369.985384524814
27716,-657.2517408054945
27727,0.0
27730,0.0
27733,0.0
27736,0.0
27739,0.0
27742,0.0
27744,0.0
27746,0.0
27748,0.0
27750,0.0
27753,0.0
27756,0.0
27759,0.0
27762,0.0
27764,0.0
27766,0.0
27768,0.0
27770,0.0
27773,0.0
27776,-147.06027719793204
27778,-147.06027719793204
27780,0.0
27783,0.0
27785,-147.06027719793204
27788,-147.06027719793204
27791,-147.06027719793204
27793,-147.06027719793204
27795,-147.06027719793204
27798,-147.06027719793204
27801,-147.06027719793204
27804,-147.06027719793204
27806,-147.06027719793204
27808,-147.06027719793204
27810,-147.06027719793204
27813,-147.06027719793204
27816,-147.06027719793204
27818,-147.06027719793204
27820,-147.06027719793204
27823,-147.06027719793204
27826,-1086.5240922122236
27834,-154.9112722399404
27837,-154.9112722399404
27840,-3636.7946171403255
27843,-3636.7946171403255
27846,-3636.7946171403255
27849,-3636.7946171403255
27852,-12993.586562166165
27855,-12993.586562166165
27858,-12907.224236998114
27861,-12907.224236998114
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,0.0
27879,0.0
27880,0.0
27881,0.0
27882,0.0
27883,-1320.3804451437513
27884,0.0
27885,0.0
27886,0.0
27887,0.0
27888,-329.8290986801338
27889,-498.53120217552805
27890,0.0
27891,0.0
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,0.0
27897,-670.2523872463307
27898,-651.5824789398434
27899,0.0
27900,0.0
27901,0.0
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,-1030.6155122866696
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,0.0
27918,0.0
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,-314.7715202272931
27924,-314.7715202272931
27925,-4834.297582196241
27926,-4834.297582196241
27927,-4834.297582196241
27928,-4834.297582196241
27929,-4834.297582196241
27930,-4760.85784755933
27931,-4760.85784755933
27932,-556.6366186607479
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,-596.1904434954232
27944,0.0
27945,0.0
27946,0.0
27947,0.0
27948,0.0
27949,0.0
27950,0.0
27951,-149.42948526972376
27952,-149.42948526972376
27953,-149.42948526972376
27954,-2893.6403884712795
27955,-3337.3112493563863
27956,-3337.3112493563863
27957,-9758.27028165236
27958,-9758.27028165236
27959,0.0
27960,0.0
27961,0.0
27962,0.0
27963,0.0
27964,0.0
27965,0.0
27966,-166.1950040514324
27967,-183.60056190817025
27968,-183.60056190817025
27969,-183.60056190817025
27970,-183.60056190817025
27971,0.0
27972,0.0
27973,0.0
27974,0.0
27975,0.0
27976,0.0
27977,0.0
27978,0.0
27979,0.0
27980,0.0
27981,-151.49158165683068
27982,-151.49158165683068
27983,0.0
27984,0.0
27985,0.0
27986,0.0
27987,0.0
27988,0.0
27989,-156.4857935583624
27990,0.0
27991,0.0
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,0.0
28009,0.0
28010,0.0
28011,0.0
28012,0.0
28013,0.0
28014,0.0
28015,0.0
28016,0.0
28017,0.0
28018,0.0
28019,0.0
28020,-1415.0021855698874
28021,-4091.335559563356
28022,-4091.335559563356
28023,-4130.662121585951
28024,-4432.980571940487
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,-501.98028239000655
28033,-501.98028239000655
28034,-501.98028239000655
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,0.0
28045,-930.2584740382415
28046,0.0
28047,0.0
28048,0.0
28049,-144.90871773281552
28050,0.0
28051,0.0
28052,0.0
28053,-421.90357860179597
28054,0.0
28055,0.0
28056,0.0
28057,-596.6930255072868
28058,0.0
28059,0.0
28060,0.0
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,-7261.961916714563
28070,-3656.5383588067702
28071,0.0
28072,0.0
28073,0.0
28074,-295.83906665197276
28075,-295.83906665197276
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,-326.39133038235207
28092,-326.39133038235207
28093,-9647.312022963846
28094,0.0
28095,0.0
28096,0.0
28097,0.0
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,-166.27456838804508
28114,-166.27456838804508
28115,-753.5153281880625
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,-2119.501805241337
28122,-2119.501805241337
28123,0.0
28124,-3965.4955531345695
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,-7780.925341653617
28133,-800.0181442342623
28134,-4093.1489557020705
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,-2137.0987666940955
28141,0.0
28142,-1674.8184447114563
28143,-1674.8184447114563
28144,0.0
28145,0.0
28146,0.0
28147,0.0
28148,0.0
28149,-2709.0105027574205
28150,-2709.0105027574205
28151,-2709.0105027574205
28152,-2709.0105027574205
28153,-2523.1638604971004
28154,-330.9272628582392
28155,0.0
28156,0.0
28157,0.0
28158,0.0
28159,0.0
28160,0.0
28161,-163.22476247281648
28162,0.0
28163,-3055.2165113627784
28164,-3014.2248857624168
28165,-2114.624965503287
28166,0.0
28167,-151.07960243433217
28168,-151.07960243433217
28169,-151.07960243433217
28170,-151.07960243433217
28171,-151.07960243433217
28172,0.0
28173,0.0
28174,-418.4704117719942
28175,-418.4704117719942
28176,-418.4704117719942
28177,-418.4704117719942
28178,0.0
28179,0.0
28180,-7221.240632448948
28181,-9299.344712930659
28491,0.0
28492,-151.3863444840554
28493,0.0
28494,0.0
28495,0.0
28496,0.0
28497,-471.35134326070397
28498,-9713.579079600378
28499,0.0
28500,0.0
28501,0.0
28502,0.0
28503,0.0
28504,0.0
28505,0.0
28506,-6478.183107839643
28507,-6450.02692076905
28508,0.0
28509,-2773.136679196743
28510,0.0
28511,0.0
28512,0.0
28513,0.0
28514,-1429.0803396180518
28515,0.0
28516,0.0
28517,0.0
28518,0.0
28519,0.0
28520,-1069.374152127763
28521,0.0
28522,0.0
28523,0.0
28524,0.0
28525,0.0
28526,0.0
28527,0.0
28528,0.0
28529,0.0
28530,0.0
28531,0.0
28532,0.0
28533,0.0
28534,-496.4061272585403
28535,0.0
28536,0.0
28537,0.0
28538,0.0
28539,0.0
28540,-1847.5181209975772
28541,0.0
28542,0.0
28543,-1236.3667323000122
28544,0.0
28545,0.0
28546,-163.7436052983515
28547,0.0
28548,0.0
28549,0.0
28550,0.0
28551,0.0
28552,0.0
28553,0.0
28554,0.0
28555,0.0
28556,0.0
28557,0.0
28558,0.0
28559,0.0
28560,0.0
28561,0.0
28562,-597.6926729989852
28563,0.0
28564,-6117.6582250830015
28565,0.0
28566,0.0
28567,-178.36063859212342
28568,-178.36063859212342
28569,0.0
28570,0.0
28571,0.0
28572,-312.7210325631812
28573,-6457.018845635765
28574,0.0
28575,0.0
28576,0.0
28577,0.0
28578,0.0
28579,0.0
28580,-789.1136785390102
28581,0.0
28582,0.0
28583,0.0
28584,0.0
28585,0.0
28586,0.0
28587,0.0
28588,-290.6524222747686
28589,-339.2102461647542
28590,0.0
28591,0.0
28592,0.0
28593,0.0
28594,0.0
28595,0.0
28596,0.0
28597,-147.39530520843527
28598,-147.39530520843527
28599,0.0
28600,0.0
28601,0.0
28602,-177.82284963717254
28719,-349.9981583568432
28729,0.0
28736,-1222.103068384803
28739,-182.80984991994782
28742,-12369.985384524814
28745,-657.2517408054945
28756,0.0
28759,0.0
28762,0.0
28765,0.0
28768,0.0
28771,0.0
28773,0.0
28775,0.0
28777,0.0
28779,0.0
28782,0.0
28785,0.0
28788,0.0
28791,0.0
28793,0.0
28795,0.0
28797,0.0
28799,0.0
28802,0.0
28805,-147.06027719793204
28807,-147.06027719793204
28809,0.0
28812,0.0
28814,-147.06027719793204
28817,-147.06027719793204
28820,-147.06027719793204
28822,-147.06027719793204
28824,-147.06027719793204
28827,-147.06027719793204
28830,-147.06027719793204
28833,-147.06027719793204
28835,-147.06027719793204
28837,-147.06027719793204
28839,-147.06027719793204
28842,-147.06027719793204
28845,-147.06027719793204
28847,-147.06027719793204
28849,-147.06027719793204
28852,-147.06027719793204
28855,-1086.5240922122236
28863,-154.9112722399404
28866,-154.9112722399404
28869,-3636.7946171403255
28872,-3636.7946171403255
28875,-3636.7946171403255
28878,-3636.7946171403255
28881,-12993.586562166165
28884,-12993.586562166165
28887,-12907.224236998114
28890,-12907.224236998114
28902,0.0
28903,0.0
28904,0.0
28905,0.0
28906,0.0
28907,-5001.739361252505
28908,-1469.4367893168042
28909,0.0
28910,0.0
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,0.0
28917,0.0
28918,0.0
28919,0.0
28920,0.0
28921,0.0
28922,0.0
28923,0.0
28924,0.0
28925,0.0
28926,0.0
28927,0.0
28928,0.0
28929,0.0
28930,0.0
28931,0.0
28932,0.0
28933,0.0
28934,0.0
28935,0.0
28936,0.0
28937,0.0
28938,0.0
28939,0.0
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,0.0
28946,0.0
28947,0.0
28948,0.0
28949,0.0
28950,0.0
28951,0.0
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,0.0
28958,0.0
28959,0.0
28960,0.0
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.0
28973,0.0
28974,0.0
28975,0.0
28976,0.0
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28981,0.0
28982,0.0
28983,0.0
28984,0.0
28985,0.0
28986,0.0
28987,0.0
28988,0.0
28989,0.0
28990,0.0
28991,0.0
28992,0.0
28993,0.0
28994,0.0
28995,0.0
28996,0.0
28997,0.0
28998,0.0
28999,0.0
29000,0.0
29001,0.0
29002,0.0
29003,0.0
29004,0.0
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,0.0
29010,0.0
29011,0.0
29012,0.0
29013,0.0
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29037,0.0
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,0.0
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,0.0
29662,0.0
29663,0.0
29664,0.0
29665,0.0
29666,0.0
29667,0.0
29668,0.0
29669,0.0
29670,0.0
29671,0.0
29672,0.0
29673,0.0
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,0.0
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,0.0
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,0.0
29706,0.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,0.0
29725,0.0
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.0
29732,0.0
29733,0.0
29734,0.0
29735,0.0
29736,0.0
29737,0.0
29738,0.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,0.0
29751,0.0
29752,0.0
29753,0.0
29754,0.0
29755,0.0
29756,0.0
29757,0.0
29758,0.0
29759,0.0
29760,0.0
29761,0.0
29762,0.0
29763,0.0
29764,0.0
29765,0.0
29766,0.0
29767,0.0
29768,0.0
29769,0.0
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,0.0
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,0.0
29783,0.0
29784,0.0
29785,0.0
29786,0.0
29787,0.0
29788,0.0
29789,0.0
29790,0.0
29791,0.0
29792,0.0
29793,0.0
29794,0.0
29795,0.0
29796,0.0
29797,0.0
29798,0.0
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,0.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,0.0
29877,0.0
29878,0.0
29879,0.0
29880,0.0
29881,0.0
29882,0.0
29883,0.0
29884,0.0
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,0.0
29900,0.0
29901,0.0
29902,0.0
29903,0.0
29904,0.0
29905,0.0
29906,0.0
29907,0.0
29908,0.0
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,0.0
29925,0.0
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,0.0
29936,0.0
29937,0.0
29938,0.0
29939,0.0
29940,0.0
29941,0.0
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,-13474.669161031557
29951,-315.4740780872404
29952,-144.20006441594916
29953,-1739.52229701361
29954,-1794.3025496197204
29955,-1794.3025496197204
29956,0.0
29957,0.0
29958,0.0
29959,0.0
29960,0.0
29961,0.0
29962,0.0
29963,0.0
29964,0.0
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,-167.76854118260547
29983,-167.76854118260547
29984,-167.76854118260547
29985,-167.76854118260547
29986,-167.76854118260547
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,-157.99229406154143
29993,-157.99229406154143
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,-3088.852706196118
30003,-3195.8892361926983
30004,-3195.8892361926983
30005,-3195.8892361926983
30006,0.0
30007,0.0
30008,0.0
30009,0.0
30010,0.0
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,0.0
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30027,-13474.669161031557
30028,-10871.883010888125
30029,-10871.883010888125
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,-167.76854118260547
30071,-167.76854118260547
30072,-167.76854118260547
30073,-167.76854118260547
30074,-167.76854118260547
30075,-167.76854118260547
30076,-167.76854118260547
30077,-167.76854118260547
30078,-167.76854118260547
30079,-167.76854118260547
30080,-167.76854118260547
30081,-167.76854118260547
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,-157.99229406154143
30103,-157.99229406154143
30104,-157.99229406154143
30105,-157.99229406154143
30106,-13474.669161031557
30107,-10871.883010888125
30108,-10871.883010888125
30109,-157.99229406154143
30110,-157.99229406154143
30111,-157.99229406154143
30112,-157.99229406154143
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,0.0
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,0.0
30132,0.0
30133,0.0
30134,0.0
30135,0.0
30136,0.0
30137,0.0
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,0.0
30148,0.0
30149,0.0
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,0.0
30157,0.0
30158,-3088.852706196118
30159,-3088.852706196118
30160,-3167.6111043310716
30161,-3167.6111043310716
30162,-3195.8892361926983
30163,-3195.8892361926983
30164,-3195.8892361926983
30165,-3195.8892361926983
30166,-3195.8892361926983
30167,-3195.8892361926983
30168,-3128.61986809018
30169,-3128.61986809018
30170,0.0
30171,0.0
30172,0.0
30173,0.0
30174,0.0
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,0.0
30180,0.0
30181,0.0
30182,0.0
30183,0.0
30184,-13474.669161031557
30185,-10871.883010888125
30186,-10871.883010888125
30187,0.0
30188,0.0
30189,0.0
30190,0.0
