index,Sequence_entropy
32504,0.6290240726820973
32505,0.6449609913045059
32506,0.6438358130022598
32507,0.683079423784601
32508,0.624390271678243
32509,0.6597727316246684
32510,0.6290240726820973
32511,0.6881133021722731
32512,0.6156178455533733
32513,0.6527308422258477
32514,0.637519024521867
32515,0.6597727316246684
32516,0.6660895201050612
32517,0.6597727316246684
32518,0.6881133021722732
32519,0.6527308422258475
32520,0.6120341690025575
32521,0.683079423784601
32522,0.6527308422258475
32523,0.678893249414075
32524,0.678893249414075
32525,0.6527308422258477
32526,0.6660895201050612
32527,0.6527308422258475
32528,0.6438358130022598
32529,0.6881133021722731
32530,0.6438358130022598
32531,0.6767626353042082
32532,0.5960972503801488
32533,0.6399271129168338
32534,0.624390271678243
32535,0.6520057413074194
32536,0.6675425825460102
32537,0.6187985841162785
32538,0.5313687840784981
32539,0.5611860645334655
32540,0.644960991304506
32541,0.6725764609336824
32542,0.6725764609336824
32543,0.6675425825460102
32544,0.6028141162443594
32545,0.6176734058140323
32546,0.5529449395123817
32547,0.6484220647566036
32548,0.678893249414075
32549,0.6675425825460102
32550,0.6767626353042082
32551,0.6725764609336824
32552,0.6597727316246684
32553,0.6675425825460102
32554,0.6449609913045059
32555,0.624390271678243
32556,0.6725764609336823
32557,0.6675425825460102
32558,0.6725764609336823
32559,0.6597727316246684
32560,0.6675425825460102
32561,0.6931471805599453
32562,0.6660895201050612
32563,0.6881133021722732
32564,0.624390271678243
32565,0.6520057413074194
32566,0.5529449395123817
32567,0.580560409141558
32568,0.601131128767821
32569,0.6120341690025575
32570,0.601131128767821
32571,0.6438358130022598
32572,0.6597727316246684
32573,0.6725764609336824
32574,0.6375190245218672
32575,0.6438358130022598
32576,0.6520057413074194
32577,0.6399271129168338
32578,0.580560409141558
32579,0.6527308422258477
32580,0.6399271129168338
32581,0.6290240726820973
32582,0.6527308422258477
32583,0.6435107894676496
32584,0.683079423784601
32585,0.6660895201050612
32586,0.6527308422258477
32587,0.678893249414075
32588,0.6120341690025575
32589,0.6767626353042082
32590,0.6520057413074194
32591,0.6767626353042082
32592,0.6520057413074194
32593,0.6725764609336823
32594,0.6569170165963735
32595,0.6725764609336823
32596,0.6438358130022598
32597,0.6597727316246684
32598,0.6435107894676495
32599,0.6527308422258477
32600,0.6881133021722732
32601,0.6597727316246684
32602,0.6520057413074194
32603,0.6675425825460102
32604,0.6675425825460102
32605,0.6527308422258477
32606,0.6675425825460102
32607,0.6597727316246684
32608,0.6675425825460102
32609,0.6881133021722732
32610,0.6675425825460102
32611,0.6881133021722731
32612,0.6725764609336824
32613,0.6449609913045059
32614,0.6767626353042082
32615,0.6767626353042082
32616,0.683079423784601
32617,0.6569170165963735
32618,0.6881133021722732
32619,0.6597727316246684
32620,0.6484220647566036
32621,0.678893249414075
32622,0.6028141162443594
32623,0.6675425825460102
32624,0.6569170165963735
32625,0.6675425825460102
32626,0.6597727316246684
32627,0.6176734058140324
32628,0.5936416127356717
32629,0.6156178455533733
32630,0.5805604091415582
32631,0.6028141162443594
32632,0.6156178455533733
32633,0.6527308422258477
32634,0.6484220647566036
32635,0.6435107894676495
32636,0.624390271678243
32637,0.6527308422258477
32638,0.6660895201050612
32639,0.6484220647566036
32640,0.6156178455533733
32641,0.624390271678243
32642,0.580560409141558
32643,0.6767626353042082
32644,0.6767626353042082
32645,0.6438358130022598
32646,0.6597727316246684
32647,0.6725764609336824
32648,0.637519024521867
32649,0.624390271678243
32650,0.6435107894676495
32651,0.6675425825460102
32652,0.678893249414075
32653,0.6881133021722732
32654,0.678893249414075
32655,0.678893249414075
32656,0.678893249414075
32657,0.6660895201050612
32658,0.6660895201050612
32659,0.6660895201050612
32660,0.6660895201050612
32661,0.6660895201050612
32662,0.6660895201050612
32663,0.6597727316246684
32664,0.6597727316246684
32665,0.6597727316246684
32666,0.6597727316246684
32667,0.6597727316246684
32668,0.6597727316246684
32669,0.6597727316246684
32670,0.6597727316246684
32671,0.6597727316246684
32672,0.6675425825460102
32673,0.6675425825460102
32674,0.6675425825460102
32675,0.683079423784601
32676,0.683079423784601
32677,0.6767626353042082
32678,0.6767626353042082
32679,0.6767626353042082
32680,0.6767626353042082
32681,0.6767626353042082
32682,0.6767626353042082
32683,0.6767626353042082
32684,0.6767626353042082
32685,0.6767626353042082
32686,0.6767626353042082
32687,0.6767626353042082
32688,0.6767626353042082
32689,0.6569170165963735
32690,0.6569170165963735
32691,0.6569170165963735
32692,0.6527308422258477
32693,0.6527308422258477
32694,0.6527308422258477
32695,0.6569170165963735
32696,0.6569170165963735
32697,0.6569170165963735
32698,0.6527308422258475
32699,0.6527308422258475
32700,0.6527308422258475
32701,0.6527308422258475
32702,0.6527308422258475
32703,0.6527308422258475
32704,0.6198040199238992
32705,0.6198040199238992
32706,0.6198040199238992
32707,0.6597727316246685
32708,0.6597727316246685
32709,0.6597727316246685
32710,0.6675425825460102
32711,0.6675425825460102
32712,0.6675425825460102
32713,0.6725764609336824
32714,0.6725764609336824
32715,0.6725764609336824
32716,0.6881133021722732
32717,0.6881133021722732
32718,0.6881133021722732
32719,0.6881133021722732
32720,0.6881133021722732
32721,0.6881133021722732
32722,0.6725764609336824
32723,0.6725764609336824
32724,0.6725764609336824
32725,0.6597727316246685
32726,0.6597727316246685
32727,0.6597727316246685
32728,0.6597727316246685
32729,0.6597727316246685
32730,0.6597727316246685
32731,0.624390271678243
32732,0.5960972503801488
32733,0.5960972503801488
32734,0.5960972503801488
32735,0.5960972503801488
32736,0.5960972503801488
32737,0.5960972503801488
32738,0.5960972503801488
32739,0.5960972503801488
32740,0.5960972503801488
32741,0.6028141162443594
32742,0.6028141162443594
32743,0.6028141162443594
32744,0.5960972503801488
32745,0.5960972503801488
32746,0.5960972503801488
32747,0.6028141162443594
32748,0.6028141162443594
32749,0.6028141162443594
32750,0.6028141162443594
32751,0.6028141162443594
32752,0.644960991304506
32753,0.644960991304506
32754,0.644960991304506
32755,0.644960991304506
32756,0.644960991304506
32757,0.644960991304506
32758,0.6527308422258475
32759,0.6527308422258475
32760,0.6527308422258475
32761,0.6675425825460102
32762,0.6675425825460102
32763,0.6675425825460102
32764,0.6725764609336824
32765,0.6725764609336824
32766,0.6725764609336824
32767,0.6527308422258475
32768,0.6527308422258475
32769,0.6527308422258475
32770,0.6675425825460102
32771,0.6675425825460102
32772,0.6675425825460102
32773,0.6675425825460102
32774,0.6675425825460102
32775,0.6675425825460102
32776,0.6399271129168338
32777,0.6399271129168338
32778,0.6399271129168338
32779,0.624390271678243
32780,0.624390271678243
32781,0.624390271678243
32782,0.624390271678243
32783,0.624390271678243
32784,0.624390271678243
32785,0.624390271678243
32786,0.624390271678243
32787,0.624390271678243
32788,0.6438358130022598
32789,0.6438358130022598
32790,0.6438358130022598
32791,0.6660895201050612
32792,0.6660895201050612
32793,0.6660895201050612
32794,0.678893249414075
32795,0.678893249414075
32796,0.678893249414075
32797,0.683079423784601
32798,0.683079423784601
32799,0.683079423784601
32800,0.6675425825460102
32801,0.6675425825460102
32802,0.6675425825460102
32803,0.6725764609336823
32804,0.6725764609336823
32805,0.6725764609336823
32806,0.678893249414075
32807,0.678893249414075
32808,0.678893249414075
32809,0.624390271678243
32810,0.624390271678243
32811,0.624390271678243
32812,0.624390271678243
32813,0.624390271678243
32814,0.624390271678243
32815,0.624390271678243
32816,0.5836935984549529
32817,0.5836935984549529
32818,0.5836935984549529
32819,0.624390271678243
32820,0.624390271678243
32821,0.624390271678243
32822,0.6399271129168337
32823,0.6399271129168337
32824,0.6399271129168337
32825,0.6399271129168337
32826,0.6399271129168337
32827,0.6399271129168337
32828,0.6527308422258477
32829,0.6527308422258477
32830,0.6527308422258477
32831,0.6725764609336824
32832,0.6725764609336824
32833,0.6725764609336824
32834,0.6725764609336824
32835,0.6725764609336824
32836,0.6725764609336824
32837,0.6290240726820973
32838,0.6290240726820973
32839,0.6290240726820973
32840,0.6290240726820973
32841,0.6290240726820973
32842,0.6290240726820973
32843,0.6449609913045059
32844,0.6449609913045059
32845,0.6449609913045059
32846,0.6527308422258475
32847,0.6527308422258475
32848,0.6527308422258475
32849,0.6527308422258475
32850,0.6527308422258475
32851,0.6527308422258475
32852,0.6527308422258477
32853,0.6527308422258477
32854,0.6527308422258477
32855,0.6767626353042082
32856,0.6767626353042082
32857,0.6767626353042082
32858,0.6767626353042082
32859,0.6767626353042082
32860,0.6767626353042082
32861,0.6767626353042082
32862,0.6767626353042082
32863,0.6767626353042082
32864,0.6767626353042082
32865,0.6767626353042082
32866,0.6767626353042082
32867,0.6725764609336823
32868,0.6725764609336823
32869,0.6725764609336823
32870,0.6675425825460102
32871,0.6675425825460102
32872,0.6675425825460102
32873,0.6527308422258477
32874,0.6527308422258477
32875,0.6527308422258477
32876,0.678893249414075
32877,0.678893249414075
32878,0.678893249414075
32879,0.678893249414075
32880,0.678893249414075
32881,0.678893249414075
32882,0.6597727316246684
32883,0.6597727316246684
32884,0.6597727316246684
32885,0.6660895201050612
32886,0.6660895201050612
32887,0.6660895201050612
32888,0.624390271678243
32889,0.6527308422258475
32890,0.678893249414075
32891,0.6597727316246684
32892,0.6675425825460102
32893,0.6597727316246684
32894,0.6290240726820973
32895,0.6449609913045059
32896,0.6767626353042082
32897,0.6725764609336823
32898,0.6597727316246684
32899,0.6527308422258475
32900,0.6527308422258477
32901,0.678893249414075
32902,0.678893249414075
32903,0.6597727316246684
32904,0.6597727316246684
32905,0.6597727316246684
32906,0.6675425825460102
32907,0.624390271678243
32908,0.6725764609336824
32909,0.6597727316246685
32910,0.683079423784601
32911,0.6527308422258477
32912,0.6527308422258475
32913,0.6725764609336824
32914,0.6597727316246685
32915,0.6597727316246684
32916,0.6527308422258477
32917,0.6569170165963735
32918,0.6675425825460102
32919,0.683079423784601
32920,0.6449609913045059
32921,0.6527308422258475
32922,0.6527308422258477
32923,0.6725764609336824
32924,0.5960972503801488
32925,0.6675425825460102
32926,0.624390271678243
32927,0.6527308422258475
32929,0.624390271678243
32930,0.624390271678243
32931,0.6597727316246685
32932,0.6597727316246685
32933,0.6597727316246684
32934,0.6597727316246684
32935,0.6725764609336823
32936,0.5063315551925168
32937,0.601131128767821
32938,0.6597727316246684
32939,0.6597727316246684
32940,0.6597727316246684
32941,0.6527308422258475
32942,0.5960972503801488
32943,0.6597727316246684
32944,0.6598649607593349
32945,0.6270497326248924
32946,0.6270497326248924
32947,0.6270497326248924
32948,0.6270497326248924
32949,0.6270497326248924
32950,0.6767626353042082
32951,0.6767626353042082
32952,0.6198040199238992
32953,0.5480336642234276
32954,0.6435107894676496
32955,0.5960972503801488
32956,0.659864960759335
32957,0.6832127474744346
32958,0.6597727316246684
32959,0.6527308422258475
32960,0.6399271129168338
32961,0.6527308422258477
32962,0.6569170165963735
32963,0.6675425825460102
32964,0.6597727316246684
32965,0.6675425825460102
32966,0.6597727316246685
32967,0.6881133021722732
32968,0.6881133021722732
32969,0.6527308422258477
32970,0.6675425825460102
32971,0.6675425825460102
32972,0.6527308422258477
32973,0.6597727316246684
32974,0.637519024521867
32975,0.678893249414075
32976,0.624390271678243
32977,0.6597727316246684
32978,0.6675425825460102
32979,0.6725764609336824
32980,0.6527308422258475
32981,0.6767626353042082
32982,0.6675425825460102
32983,0.6767626353042082
32984,0.6830794237846008
32985,0.6597727316246684
32986,0.6881133021722732
32987,0.6399271129168338
32988,0.6597727316246684
32989,0.6399271129168338
32990,0.6881133021722731
32991,0.678893249414075
32992,0.6520057413074194
32993,0.624390271678243
32994,0.624390271678243
32995,0.6767626353042082
32996,0.6675425825460102
32997,0.535023657345238
32998,0.603986843796116
32999,0.6675425825460102
33000,0.6725764609336823
33001,0.6675425825460102
33002,0.6767626353042082
33003,0.6725764609336824
33004,0.6597727316246684
33005,0.6725764609336824
33006,0.6675425825460102
33007,0.6120341690025575
33008,0.6881133021722732
33009,0.678893249414075
33010,0.6675425825460102
33011,0.5960972503801488
33012,0.6597727316246684
33013,0.6660895201050612
33014,0.5444499876726119
33015,0.6120341690025575
33016,0.6156178455533733
33017,0.6725764609336824
33018,0.6725764609336824
33019,0.6597727316246684
33020,0.6725764609336824
33021,0.6675425825460102
33022,0.6675425825460102
33023,0.6435107894676496
33024,0.624390271678243
33025,0.6484220647566035
33026,0.624390271678243
33027,0.6120341690025575
33028,0.6198040199238992
33029,0.6881133021722731
33030,0.678893249414075
33031,0.6881133021722731
33032,0.6881133021722731
33033,0.6484220647566035
33034,0.6597727316246684
33035,0.6484220647566036
33036,0.603986843796116
33037,0.6597727316246684
33038,0.6725764609336824
33039,0.678893249414075
33040,0.6120341690025575
33041,0.6120341690025575
33042,0.637519024521867
33043,0.6675425825460102
33044,0.6435107894676495
33045,0.6767626353042082
33046,0.6675425825460102
33047,0.6830794237846008
33048,0.6830794237846008
33049,0.6597727316246684
33050,0.6028141162443594
33051,0.6597727316246684
33052,0.6675425825460102
33053,0.678893249414075
33054,0.603986843796116
33055,0.6881133021722732
33056,0.6527308422258475
33057,0.6767626353042082
33058,0.683079423784601
33059,0.6675425825460102
33060,0.683079423784601
33061,0.6881133021722732
33062,0.6881133021722732
33063,0.683079423784601
33064,0.6597727316246684
33065,0.6725764609336823
33066,0.6435107894676495
33067,0.6399271129168338
33068,0.6484220647566035
33069,0.6830794237846008
33070,0.6830794237846008
33071,0.6597727316246684
33072,0.5148265070322868
33073,0.5148265070322868
33074,0.5710600214941676
33075,0.6399271129168338
33076,0.6435107894676495
33077,0.6527308422258477
33078,0.683079423784601
33079,0.6597727316246684
33080,0.6527308422258477
33081,0.6725764609336824
33082,0.6767626353042082
33083,0.6527308422258477
33084,0.6527308422258477
33085,0.6597727316246684
33086,0.6881133021722731
33087,0.6103036322765087
33088,0.6399271129168338
33089,0.6484220647566036
33090,0.6767626353042082
33091,0.683079423784601
33092,0.6881133021722732
33093,0.6520057413074194
33094,0.6597727316246684
33095,0.6527308422258477
33096,0.6569170165963735
33097,0.6527308422258477
33098,0.644960991304506
33099,0.6399271129168338
33100,0.6527308422258477
33101,0.6881133021722732
33102,0.6597727316246684
33103,0.6675425825460102
33104,0.678893249414075
33105,0.6435107894676495
33106,0.6725764609336824
33107,0.6881133021722732
33108,0.6881133021722732
33109,0.6597727316246684
33110,0.6597727316246685
33111,0.6881133021722732
33112,0.6520057413074194
33113,0.6520057413074194
33114,0.6520057413074194
33115,0.6527308422258477
33116,0.6725764609336824
33117,0.6399271129168338
33118,0.683079423784601
33119,0.6399271129168337
33120,0.6767626353042082
33121,0.6767626353042082
33122,0.6725764609336824
33123,0.5335469474378753
33124,0.6597727316246684
33125,0.5960972503801488
33126,0.6675425825460102
33127,0.6675425825460102
33128,0.6830794237846008
33129,0.5611860645334655
33130,0.5824106883622324
33131,0.6660895201050612
33132,0.5198603854199589
33133,0.5335469474378753
33134,0.5960972503801488
33135,0.6725764609336824
33136,0.6725764609336824
33137,0.6725764609336824
33138,0.6767626353042082
33139,0.6520057413074194
33140,0.6597727316246684
33141,0.6675425825460102
33142,0.6881133021722732
33143,0.6767626353042082
33144,0.6725764609336824
33145,0.683079423784601
33146,0.6399271129168338
33147,0.6198040199238992
33148,0.6725764609336824
33149,0.678893249414075
33150,0.6931471805599453
33151,0.683079423784601
33152,0.6597727316246684
33153,0.6597727316246684
33154,0.6120341690025575
33155,0.6881133021722732
33156,0.601131128767821
33157,0.624390271678243
33158,0.6527308422258477
33159,0.6597727316246684
33160,0.6527308422258475
33161,0.6176734058140324
33162,0.6290240726820973
33163,0.683079423784601
33164,0.6675425825460102
33165,0.6597727316246684
33166,0.624390271678243
33167,0.6399271129168338
33168,0.6675425825460102
33169,0.6597727316246684
33170,0.6176734058140324
33171,0.6527308422258475
33172,0.6569170165963735
33173,0.6435107894676496
33174,0.624390271678243
33175,0.6597727316246684
33176,0.6675425825460102
33177,0.6527308422258475
33178,0.6028141162443594
33179,0.6597727316246684
33180,0.6881133021722732
33181,0.582762219967349
33182,0.547028228415807
33183,0.6597727316246684
33184,0.683079423784601
33185,0.6449609913045059
33186,0.6725764609336824
33187,0.6597727316246684
33188,0.6725764609336824
33189,0.6660895201050612
33190,0.5936416127356717
33191,0.580560409141558
33192,0.603986843796116
33193,0.6881133021722732
33194,0.6675425825460102
33195,0.637519024521867
33196,0.6881133021722732
33197,0.6527308422258477
33198,0.6435107894676495
33199,0.6597727316246684
33200,0.6449609913045059
33201,0.6597727316246684
33202,0.6527308422258475
33203,0.601131128767821
33204,0.6881133021722731
33205,0.6527308422258477
33206,0.6156178455533733
33207,0.6484220647566036
33208,0.6597727316246684
33209,0.6597727316246684
33210,0.6881133021722732
33211,0.6597727316246684
33212,0.6597727316246684
33213,0.6290240726820973
33214,0.6881133021722732
33215,0.6438358130022598
33216,0.683079423784601
33217,0.6675425825460102
33218,0.678893249414075
33219,0.6438358130022598
33220,0.5148265070322868
33221,0.498635761591192
33222,0.6438358130022598
33223,0.6597727316246684
33224,0.6597727316246684
33225,0.6399271129168338
33226,0.6881133021722731
33227,0.6881133021722732
33228,0.4872850947231271
33229,0.6931471805599453
33230,0.678893249414075
33231,0.637519024521867
33232,0.6399271129168338
33233,0.601131128767821
33234,0.4688184811362246
33235,0.6597727316246684
33236,0.683079423784601
33237,0.678893249414075
33238,0.6675425825460102
33239,0.6435107894676495
33240,0.6597727316246684
33241,0.6597727316246684
33242,0.6881133021722732
33243,0.6520057413074194
33244,0.603986843796116
33245,0.5710600214941676
33246,0.6725764609336824
33247,0.6597727316246684
33248,0.6399271129168338
33249,0.6675425825460102
33250,0.6527308422258477
33251,0.6767626353042082
33252,0.683079423784601
33253,0.6881133021722731
33254,0.6176734058140324
33255,0.678893249414075
33256,0.624390271678243
33257,0.624390271678243
33258,0.637519024521867
33259,0.678893249414075
33260,0.6597727316246684
33261,0.5275508090843212
33262,0.6832127474744346
33263,0.6832127474744346
33264,0.6832127474744346
33265,0.6265231130562707
33266,0.6590119008553017
33267,0.6772905376065849
33268,0.6832127474744346
33269,0.69064426333372
33270,0.6772905376065849
33271,0.69064426333372
33272,0.6772905376065849
33273,0.6597727316246684
33274,0.6698590217472995
33275,0.69064426333372
33276,0.69064426333372
33277,0.6832127474744346
33278,0.618238537292952
33279,0.618238537292952
33280,0.69064426333372
33281,0.6698590217472995
33282,0.6162026117328946
33283,0.6598649607593349
33284,0.6657871706271846
33285,0.6597727316246684
33286,0.5937078849218281
33287,0.6490178398673371
33288,0.6598649607593349
33289,0.6832127474744346
33290,0.6270497326248924
33291,0.6698590217472995
33292,0.6832127474744346
33293,0.6772905376065849
33294,0.6465112350321998
33295,0.6465112350321998
33296,0.5475389310602503
33297,0.6597727316246684
33298,0.6881133021722731
33299,0.678893249414075
33300,0.678893249414075
33301,0.6881133021722731
33302,0.6767626353042082
33303,0.6527308422258477
33304,0.6675425825460102
33305,0.6198040199238992
33306,0.6597727316246684
33307,0.6675425825460102
33308,0.6675425825460102
33309,0.6597727316246684
33310,0.6675425825460102
33311,0.6881133021722732
33312,0.683079423784601
33313,0.683079423784601
33314,0.678893249414075
33315,0.644960991304506
33316,0.6767626353042082
33317,0.678893249414075
33318,0.6767626353042082
33319,0.6725764609336824
33320,0.6527308422258475
33321,0.6597727316246684
33322,0.6881133021722732
33323,0.6931471805599453
33324,0.6881133021722732
33325,0.678893249414075
33326,0.6725764609336824
33327,0.6725764609336824
33328,0.683079423784601
33329,0.6675425825460102
33330,0.6198040199238992
33331,0.6767626353042082
33332,0.6675425825460102
33333,0.6597727316246684
33334,0.6399271129168338
33335,0.6527308422258477
33336,0.6569170165963735
33337,0.6675425825460102
33338,0.6597727316246684
33339,0.6675425825460102
33340,0.6881133021722732
33341,0.6881133021722732
33342,0.6675425825460102
33343,0.6675425825460102
33344,0.6527308422258477
33345,0.6597727316246684
33346,0.6881133021722732
33347,0.5960972503801488
33348,0.6597727316246684
33349,0.5444499876726119
33350,0.6156178455533733
33351,0.6725764609336824
33352,0.6881133021722731
33353,0.678893249414075
33354,0.6881133021722731
33355,0.6881133021722731
33356,0.6484220647566035
33357,0.6597727316246684
33358,0.6527308422258475
33359,0.6597727316246684
33360,0.6725764609336824
33361,0.6675425825460102
33362,0.6675425825460102
33363,0.6435107894676496
33364,0.624390271678243
33365,0.6484220647566035
33366,0.624390271678243
33367,0.6120341690025575
33368,0.6198040199238992
33369,0.6597727316246684
33370,0.6725764609336824
33371,0.6527308422258475
33372,0.6675425825460102
33373,0.6767626353042082
33374,0.6597727316246684
33375,0.603986843796116
33376,0.6675425825460102
33377,0.6675425825460102
33378,0.6675425825460102
33379,0.6120341690025575
33380,0.6725764609336824
33381,0.6597727316246684
33382,0.6725764609336823
33383,0.6725764609336823
33384,0.644960991304506
33385,0.683079423784601
33386,0.678893249414075
33387,0.6435107894676495
33388,0.6597727316246684
33389,0.6881133021722732
33390,0.6520057413074194
33391,0.603986843796116
33392,0.6725764609336824
33393,0.6597727316246684
33394,0.603986843796116
33395,0.6597727316246684
33396,0.678893249414075
33397,0.6120341690025575
33398,0.6120341690025575
33399,0.6028141162443594
33400,0.637519024521867
33401,0.6675425825460102
33402,0.6597727316246684
33403,0.6675425825460102
33404,0.6830794237846008
33405,0.6597727316246684
33406,0.683079423784601
33407,0.6881133021722732
33408,0.683079423784601
33409,0.6830794237846008
33410,0.6597727316246684
33411,0.5710600214941676
33412,0.6435107894676495
33413,0.683079423784601
33414,0.6881133021722731
33415,0.6881133021722732
33416,0.6520057413074194
33417,0.6597727316246684
33418,0.6597727316246684
33419,0.6725764609336824
33420,0.683079423784601
33421,0.6767626353042082
33422,0.6725764609336824
33423,0.5198603854199589
33424,0.5335469474378753
33425,0.5960972503801488
33426,0.6725764609336824
33427,0.6767626353042082
33428,0.6520057413074194
33429,0.6597727316246684
33430,0.6832127474744346
33431,0.6832127474744346
33432,0.6772905376065849
33433,0.6832127474744346
33434,0.69064426333372
33435,0.6772905376065849
33436,0.69064426333372
33437,0.69064426333372
33438,0.6832127474744346
33439,0.618238537292952
33440,0.6772905376065849
33441,0.6597727316246684
33442,0.69064426333372
33443,0.69064426333372
33444,0.6698590217472995
33445,0.6598649607593349
33446,0.6490178398673371
33447,0.6698590217472995
33448,0.6832127474744346
33449,0.6772905376065849
33450,0.6465112350321998
33451,0.6465112350321998
33452,0.5475389310602503
33453,0.6597727316246684
33454,0.678893249414075
33455,0.6881133021722732
33456,0.6881133021722732
33457,0.678893249414075
33458,0.6881133021722732
33459,0.6767626353042082
33460,0.683079423784601
33461,0.601131128767821
33462,0.6597727316246684
33463,0.6597727316246684
33464,0.6767626353042082
33465,0.6881133021722731
33466,0.6881133021722732
33467,0.6881133021722732
33468,0.6597727316246684
33469,0.6767626353042082
33470,0.6767626353042082
33471,0.6725764609336824
33472,0.6767626353042082
33473,0.6767626353042082
33474,0.6725764609336824
33475,0.678893249414075
33476,0.678893249414075
33477,0.6520057413074194
33478,0.6520057413074194
33479,0.6597727316246684
33480,0.6675425825460102
33481,0.678893249414075
33482,0.6767626353042082
33483,0.6597727316246684
33484,0.6449609913045059
33485,0.6675425825460102
33486,0.6527308422258477
33487,0.6881133021722731
33488,0.6725764609336824
33489,0.6176734058140324
33490,0.6881133021722732
33491,0.6675425825460102
33492,0.6931471805599453
33493,0.678893249414075
33494,0.637519024521867
33495,0.678893249414075
33496,0.6438358130022598
33497,0.498635761591192
33498,0.6597727316246684
33499,0.6597727316246684
33500,0.6881133021722732
33501,0.6597727316246684
33502,0.6028141162443594
33503,0.6675425825460102
33504,0.6881133021722732
33505,0.6675425825460102
33506,0.603986843796116
33507,0.6660895201050612
33508,0.6725764609336824
33509,0.6597727316246684
33510,0.6484220647566036
33511,0.6527308422258477
33512,0.601131128767821
33513,0.624390271678243
33514,0.6527308422258475
33515,0.678893249414075
33516,0.6597727316246684
33517,0.6675425825460102
33518,0.6597727316246684
33519,0.6290240726820973
33520,0.6449609913045059
33521,0.6767626353042082
33522,0.6725764609336823
33523,0.6597727316246684
33524,0.6527308422258475
33525,0.6527308422258477
33526,0.678893249414075
33527,0.678893249414075
33528,0.6597727316246684
33529,0.6597727316246684
33530,0.6597727316246684
33531,0.6675425825460102
33532,0.624390271678243
33533,0.6725764609336824
33534,0.6597727316246685
33535,0.683079423784601
33536,0.6527308422258477
33537,0.6527308422258475
33538,0.6725764609336824
33539,0.6597727316246685
33540,0.6597727316246684
33541,0.6527308422258477
33542,0.6569170165963735
33543,0.6675425825460102
33544,0.683079423784601
33545,0.6449609913045059
33546,0.6527308422258475
33547,0.6527308422258477
33548,0.6725764609336824
33549,0.5960972503801488
33550,0.624390271678243
33551,0.6527308422258475
33552,0.6597727316246684
33553,0.6527308422258475
33554,0.6597727316246685
33555,0.6597727316246684
33556,0.6597727316246684
33557,0.6527308422258475
33558,0.678893249414075
33559,0.678893249414075
33560,0.6597727316246684
33561,0.6597727316246684
33562,0.6675425825460102
33563,0.6597727316246684
33564,0.5960972503801488
33565,0.6527308422258475
33566,0.5936416127356718
33567,0.624390271678243
33568,0.6399271129168338
33570,0.6725764609336824
33571,0.6675425825460102
33572,0.6597727316246684
33573,0.6725764609336823
33574,0.6597727316246684
33575,0.6527308422258475
33576,0.6597727316246684
33577,0.6597727316246684
33578,0.5960972503801488
33579,0.6675425825460102
33580,0.624390271678243
33581,0.6527308422258475
33583,0.624390271678243
33584,0.624390271678243
33585,0.6597727316246685
33586,0.6597727316246685
33587,0.6597727316246684
33588,0.6597727316246684
33589,0.6725764609336823
33590,0.5063315551925168
33591,0.5063315551925168
33592,0.601131128767821
33593,0.6597727316246684
33594,0.6597727316246684
33595,0.6597727316246684
33596,0.6527308422258475
33597,0.5960972503801488
33598,0.6881133021722731
33599,0.601131128767821
33600,0.683079423784601
33601,0.6176734058140324
33602,0.6881133021722732
33603,0.6725764609336824
33604,0.6881133021722731
33605,0.6881133021722732
33606,0.6881133021722732
33607,0.6597727316246684
33608,0.6198040199238992
33609,0.5967748020490666
33610,0.6597727316246685
33611,0.6881133021722732
33612,0.6725764609336824
33613,0.6597727316246685
33614,0.6725764609336824
33615,0.678893249414075
33616,0.678893249414075
33617,0.683079423784601
33618,0.624390271678243
33619,0.683079423784601
33620,0.678893249414075
33621,0.6725764609336824
33622,0.624390271678243
33623,0.6767626353042082
33624,0.644960991304506
33625,0.540263813302086
33626,0.6767626353042082
33627,0.6767626353042082
33628,0.6597727316246684
33629,0.678893249414075
33630,0.678893249414075
33631,0.6290240726820973
33632,0.6597727316246684
33633,0.6881133021722732
33634,0.6597727316246684
33635,0.6881133021722731
33636,0.6725764609336824
33637,0.6399271129168337
33638,0.6438358130022598
33639,0.6881133021722732
33640,0.6725764609336824
33641,0.6931471805599453
33642,0.6767626353042082
33643,0.6767626353042082
33644,0.6830794237846008
33645,0.6597727316246684
33646,0.6881133021722731
33647,0.6767626353042082
33648,0.6198040199238992
33649,0.6881133021722731
33650,0.5148265070322868
33651,0.6028141162443594
33652,0.6830794237846008
33653,0.5480336642234276
33654,0.6527308422258477
33655,0.5243268946796773
33656,0.6675425825460102
33657,0.6597727316246684
33658,0.6597727316246684
33659,0.6597727316246684
33660,0.6527308422258477
33661,0.6725764609336824
33662,0.6725764609336824
33663,0.6675425825460102
33664,0.6597727316246684
33665,0.6675425825460102
33666,0.5936416127356717
33667,0.6660895201050612
33668,0.6597727316246685
33669,0.6675425825460102
33670,0.6675425825460102
33671,0.6767626353042082
33672,0.678893249414075
33673,0.6597727316246684
33674,0.5529449395123817
33675,0.6527308422258475
33676,0.6198040199238992
33677,0.5480336642234276
33678,0.5444499876726119
33679,0.5679504796471865
33680,0.6527308422258477
33681,0.5335469474378753
33682,0.624390271678243
33683,0.6675425825460102
33684,0.678893249414075
33685,0.6028141162443594
33686,0.6725764609336824
33687,0.6569170165963735
33688,0.6597727316246684
33689,0.6198040199238992
33690,0.6198040199238992
