index,mfe_win45_flank120_step4
24963,-0.006905900990059354
24964,-0.006905900990059354
24965,-0.006905900990059354
24966,-0.006905900990059354
24967,-0.006905900990059354
24968,-0.006905900990059354
24969,-0.006905900990059354
24970,-0.006905900990059354
24971,-0.005472315667462604
24972,-0.005472315667462604
24973,-0.005472315667462604
24974,-0.005472315667462604
24975,-0.005472315667462604
24976,-0.005472315667462604
24977,-0.005472315667462604
24978,-0.005472315667462604
24979,-0.005472315667462604
24980,-0.03738636406082095
24981,-0.03738636406082095
24982,-0.03738636406082095
24983,-0.03738636406082095
24984,-0.03738636406082095
24985,-0.03738636406082095
24986,-0.03738636406082095
24987,-0.03738636406082095
24988,-0.03738636406082095
24989,-0.03892929343864172
24990,-0.03892929343864172
24991,-0.03892929343864172
24992,-0.03892929343864172
24993,-0.03892929343864172
24994,-0.03892929343864172
24995,-0.03892929343864172
24996,-0.03892929343864172
24997,-0.03892929343864172
24998,-0.0411447814277527
24999,-0.0411447814277527
25000,-0.0411447814277527
25001,-0.0411447814277527
25002,-0.0411447814277527
25003,-0.0411447814277527
25004,-0.0411447814277527
25005,-0.0411447814277527
25006,-0.0411447814277527
25007,-0.04284595948277097
25008,-0.04284595948277097
25009,-0.04284595948277097
25010,-0.04284595948277097
25011,-0.04284595948277097
25012,-0.04284595948277097
25013,-0.04284595948277097
25014,-0.04284595948277097
25015,-0.04284595948277097
25016,-0.04363720569847408
25017,-0.04363720569847408
25018,-0.04363720569847408
25019,-0.04363720569847408
25020,-0.04363720569847408
25021,-0.04363720569847408
25022,-0.04363720569847408
25023,-0.04363720569847408
25024,-0.04363720569847408
25025,-0.04079966242365564
25026,-0.04079966242365564
25027,-0.04079966242365564
25028,-0.04079966242365564
25029,-0.04079966242365564
25030,-0.04079966242365564
25031,-0.04079966242365564
25032,-0.04079966242365564
25033,-0.04079966242365564
25034,-0.04087373651539035
25035,-0.04087373651539035
25036,-0.04087373651539035
25037,-0.04087373651539035
25038,-0.04087373651539035
25039,-0.04087373651539035
25040,-0.04087373651539035
25041,-0.04087373651539035
25042,-0.04087373651539035
25043,-0.04018434261432803
25044,-0.04018434261432803
25045,-0.04018434261432803
25046,-0.04018434261432803
25047,-0.04018434261432803
25048,-0.04018434261432803
25049,-0.04018434261432803
25050,-0.04018434261432803
25051,-0.04018434261432803
25052,-0.0360143092455286
25053,-0.0360143092455286
25054,-0.0360143092455286
25055,-0.0360143092455286
25056,-0.0360143092455286
25057,-0.0360143092455286
25058,-0.0360143092455286
25059,-0.0360143092455286
25060,-0.0360143092455286
25061,-0.0852581374572985
25062,-0.0852581374572985
25063,-0.0852581374572985
25064,-0.0852581374572985
25065,-0.0852581374572985
25066,-0.0852581374572985
25067,-0.0852581374572985
25068,-0.0852581374572985
25069,-0.0852581374572985
25070,-0.08035260058501843
25071,-0.08035260058501843
25072,-0.08035260058501843
25073,-0.08035260058501843
25074,-0.08035260058501843
25075,-0.08035260058501843
25076,-0.08035260058501843
25077,-0.08035260058501843
25078,-0.08035260058501843
25079,-0.08028245509518162
25080,-0.08028245509518162
25081,-0.08028245509518162
25082,-0.08028245509518162
25083,-0.08028245509518162
25084,-0.08028245509518162
25085,-0.08028245509518162
25086,-0.08028245509518162
25087,-0.082595398479127
25088,-0.082595398479127
25089,-0.082595398479127
25090,-0.082595398479127
25091,-0.082595398479127
25092,-0.082595398479127
25093,-0.08560804184603676
25094,-0.08560804184603676
25095,-0.08560804184603676
25096,-0.08560804184603676
25097,-0.08560804184603676
25098,-0.08560804184603676
25099,-0.08560804184603676
25100,-0.08560804184603676
25101,-0.08560804184603676
25102,-0.0845395623844882
25103,-0.0845395623844882
25104,-0.0845395623844882
25105,-0.0845395623844882
25106,-0.0845395623844882
25107,-0.0845395623844882
25108,-0.0845395623844882
25109,-0.0845395623844882
25110,-0.0845395623844882
25111,-0.0819772727882822
25112,-0.0819772727882822
25113,-0.0819772727882822
25114,-0.0819772727882822
25115,-0.0819772727882822
25116,-0.0819772727882822
25117,-0.0819772727882822
25118,-0.0819772727882822
25119,-0.0819772727882822
25120,-0.08010101064688431
25121,-0.08010101064688431
25122,-0.08010101064688431
25123,-0.08010101064688431
25124,-0.08010101064688431
25125,-0.08010101064688431
25126,-0.08010101064688431
25127,-0.08010101064688431
25128,-0.08010101064688431
25129,-0.08099663379216435
25130,-0.08099663379216435
25131,-0.08099663379216435
25132,-0.08099663379216435
25133,-0.08099663379216435
25134,-0.08099663379216435
25135,-0.08099663379216435
25136,-0.08099663379216435
25137,-0.08099663379216435
25138,-0.07958178280220797
25139,-0.07958178280220797
25140,-0.07958178280220797
25141,-0.07958178280220797
25142,-0.07958178280220797
25143,-0.07958178280220797
25144,-0.07958178280220797
25145,-0.07958178280220797
25146,-0.07958178280220797
25147,-0.09082887460274562
25148,-0.09082887460274562
25149,-0.09082887460274562
25150,-0.09082887460274562
25151,-0.09082887460274562
25152,-0.09082887460274562
25153,-0.09082887460274562
25154,-0.09082887460274562
25155,-0.09082887460274562
25156,-0.09082887460274562
25157,-0.09082887460274562
25158,-0.09082887460274562
25159,-0.09082887460274562
25160,-0.09082887460274562
25161,-0.09082887460274562
25162,-0.09119528412795297
25163,-0.09119528412795297
25164,-0.09119528412795297
25165,-0.09119528412795297
25166,-0.09119528412795297
25167,-0.09119528412795297
25168,-0.09119528412795297
25169,-0.09119528412795297
25170,-0.09119528412795297
25171,-0.09119528412795297
25172,-0.09119528412795297
25173,-0.09119528412795297
25174,-0.09119528412795297
25175,-0.09119528412795297
25176,-0.09119528412795297
25177,-0.08825311779291187
25178,-0.08825311779291187
25179,-0.08825311779291187
25180,-0.08825311779291187
25181,-0.08825311779291187
25182,-0.08825311779291187
25183,-0.08825311779291187
25184,-0.08825311779291187
25185,-0.08825311779291187
25186,-0.08825311779291187
25187,-0.08825311779291187
25188,-0.08825311779291187
25189,-0.08825311779291187
25190,-0.08825311779291187
25191,-0.08825311779291187
25192,-0.0918468985068347
25193,-0.0918468985068347
25194,-0.0918468985068347
25195,-0.0918468985068347
25196,-0.0918468985068347
25197,-0.0918468985068347
25198,-0.0918468985068347
25199,-0.0918468985068347
25200,-0.0918468985068347
25201,-0.0918468985068347
25202,-0.0918468985068347
25203,-0.0918468985068347
25204,-0.0918468985068347
25205,-0.0918468985068347
25206,-0.0918468985068347
25207,-0.1056065026103616
25208,-0.1056065026103616
25209,-0.10448475352307628
25210,-0.10448475352307628
25211,-0.10448475352307628
25212,-0.10448475352307628
25213,-0.10448475352307628
25214,-0.10448475352307628
25215,-0.10448475352307628
25216,-0.10448475352307628
25217,-0.10448475352307628
25218,-0.10117775656889397
25219,-0.10117775656889397
25220,-0.10117775656889397
25221,-0.10117775656889397
25222,-0.10117775656889397
25223,-0.10117775656889397
25224,-0.10117775656889397
25225,-0.10117775656889397
25226,-0.10117775656889397
25227,-0.028253588774895894
25228,-0.028253588774895894
25229,-0.028253588774895894
25230,-0.028253588774895894
25231,-0.029315656810898573
25232,-0.029315656810898573
25233,-0.029315656810898573
25234,-0.029315656810898573
25235,-0.028502569922356447
25236,-0.028502569922356447
25237,-0.028502569922356447
25238,-0.028502569922356447
25239,-0.029592592951023212
25240,-0.029592592951023212
25241,-0.029592592951023212
25242,-0.029592592951023212
25243,-0.036199494996656874
25244,-0.036199494996656874
25245,-0.036199494996656874
25246,-0.036199494996656874
25247,-0.03748449429159318
25248,-0.03748449429159318
25249,-0.03748449429159318
25250,-0.03748449429159318
25251,-0.038731481707858714
25252,-0.038731481707858714
25253,-0.038731481707858714
25254,-0.038731481707858714
25255,-0.038117136592753446
25256,-0.038117136592753446
25257,-0.038117136592753446
25258,-0.038117136592753446
25259,-0.039443602995439
25260,-0.039443602995439
25261,-0.039443602995439
25262,-0.039443602995439
25263,-0.04284595997797118
25264,-0.04284595997797118
25265,-0.04284595997797118
25266,-0.04284595997797118
25267,-0.04521974117625336
25268,-0.04521974117625336
25269,-0.04521974117625336
25270,-0.04521974117625336
25271,-0.04656481469219381
25272,-0.04656481469219381
25273,-0.04656481469219381
25274,-0.04656481469219381
25275,-0.04826510737133685
25276,-0.04826510737133685
25277,-0.04826510737133685
25278,-0.04826510737133685
25279,-0.049690235841153854
25280,-0.049690235841153854
25281,-0.049690235841153854
25282,-0.049690235841153854
25283,-0.049690235841153854
25284,-0.049690235841153854
25285,-0.049690235841153854
25286,-0.04956406187804143
25287,-0.04956406187804143
25288,-0.04956406187804143
25289,-0.04956406187804143
25290,-0.05103535372400123
25291,-0.05103535372400123
25292,-0.05103535372400123
25293,-0.05103535372400123
25294,-0.053422825153829276
25295,-0.053422825153829276
25296,-0.053422825153829276
25297,-0.053422825153829276
25298,-0.05487289604263675
25299,-0.05487289604263675
25300,-0.05487289604263675
25301,-0.05487289604263675
25302,-0.05652578389224233
25303,-0.05652578389224233
25304,-0.05652578389224233
25305,-0.05652578389224233
25306,-0.07509427789435644
25307,-0.07509427789435644
25308,-0.07509427789435644
25309,-0.07509427789435644
25310,-0.07509427789435644
25311,-0.07509427789435644
25312,-0.07509427789435644
25313,-0.07509427789435644
25314,-0.07509427789435644
25315,-0.0799461280637317
25316,-0.0799461280637317
25317,-0.0799461280637317
25318,-0.0799461280637317
25319,-0.0799461280637317
25320,-0.0799461280637317
25321,-0.0799461280637317
25322,-0.0799461280637317
25323,-0.0799461280637317
25324,-0.0810783280852879
25325,-0.0810783280852879
25326,-0.0810783280852879
25327,-0.0810783280852879
25328,-0.0810783280852879
25329,-0.0810783280852879
25330,-0.0810783280852879
25331,-0.0810783280852879
25332,-0.0810783280852879
25333,-0.07730817047127507
25334,-0.07730817047127507
25335,-0.07730817047127507
25336,-0.07730817047127507
25337,-0.07730817047127507
25338,-0.07730817047127507
25339,-0.07730817047127507
25340,-0.07730817047127507
25341,-0.07730817047127507
25342,-0.07429115891340415
25343,-0.07429115891340415
25344,-0.07429115891340415
25345,-0.07429115891340415
25346,-0.07429115891340415
25347,-0.07429115891340415
25348,-0.07429115891340415
25349,-0.07429115891340415
25350,-0.07429115891340415
25351,-0.14233412590091077
25352,-0.14233412590091077
25353,-0.14233412590091077
25354,-0.14233412590091077
25355,-0.14233412590091077
25356,-0.14233412590091077
25357,-0.14233412590091077
25358,-0.14233412590091077
25359,-0.14233412590091077
25360,-0.14233412590091077
25361,-0.14233412590091077
25362,-0.14233412590091077
25363,-0.14233412590091077
25364,-0.14233412590091077
25365,-0.14233412590091077
25366,-0.14233412590091077
25367,-0.14233412590091077
25368,-0.14233412590091077
25369,-0.14233412590091077
25370,-0.14233412590091077
25371,-0.14233412590091077
25372,-0.14233412590091077
25373,-0.14233412590091077
25374,-0.14233412590091077
25375,-0.14233412590091077
25376,-0.14233412590091077
25377,-0.14233412590091077
25378,-0.14233412590091077
25379,-0.14233412590091077
25380,-0.14233412590091077
25381,-0.14233412590091077
25382,-0.14233412590091077
25383,-0.14233412590091077
25384,-0.14233412590091077
25385,-0.14233412590091077
25386,-0.14233412590091077
25387,-0.14233412590091077
25388,-0.14233412590091077
25389,-0.14233412590091077
25390,-0.14233412590091077
25391,-0.14233412590091077
25392,-0.14233412590091077
25393,-0.14233412590091077
25394,-0.14233412590091077
25395,-0.10249690107899567
25396,-0.10249690107899567
25397,-0.10249690107899567
25398,-0.10249690107899567
25399,-0.10249690107899567
25400,-0.10023382154690204
25401,-0.10023382154690204
25402,-0.10023382154690204
25403,-0.10023382154690204
25404,-0.10023382154690204
25405,-0.09943469971729973
25406,-0.09943469971729973
25407,-0.09943469971729973
25408,-0.09943469971729973
25409,-0.09943469971729973
25410,-0.10016340010471687
25411,-0.10016340010471687
25412,-0.10016340010471687
25413,-0.10016340010471687
25414,-0.10016340010471687
25415,-0.09923400814239781
25416,-0.09923400814239781
25417,-0.09923400814239781
25418,-0.09923400814239781
25419,-0.09923400814239781
25420,-0.09840244691295444
25421,-0.09840244691295444
25422,-0.09840244691295444
25423,-0.09840244691295444
25424,-0.09840244691295444
25425,-0.09819370436831308
25426,-0.09819370436831308
25427,-0.09819370436831308
25428,-0.09819370436831308
25429,-0.09819370436831308
25430,-0.09710437972704837
25431,-0.09710437972704837
25432,-0.09710437972704837
25433,-0.09710437972704837
25434,-0.09710437972704837
25435,-0.09690984130307077
25436,-0.09690984130307077
25437,-0.09690984130307077
25438,-0.09690984130307077
25439,-0.09690984130307077
25440,-0.09356154314462851
25441,-0.09356154314462851
25442,-0.09356154314462851
25443,-0.09356154314462851
25444,-0.09356154314462851
25445,-0.09220725912928268
25446,-0.09220725912928268
25447,-0.09220725912928268
25448,-0.09220725912928268
25449,-0.09220725912928268
25450,-0.09114280305397016
25451,-0.09114280305397016
25452,-0.09114280305397016
25453,-0.09114280305397016
25454,-0.09114280305397016
25455,-0.08724302019688557
25456,-0.08724302019688557
25457,-0.08724302019688557
25458,-0.08724302019688557
25459,-0.08724302019688557
25460,-0.05834848452296722
25461,-0.05834848452296722
25462,-0.05834848452296722
25463,-0.05834848452296722
25464,-0.05834848452296722
25465,-0.05834848452296722
25466,-0.05834848452296722
25467,-0.05834848452296722
25468,-0.05834848452296722
25469,-0.05645370337597849
25470,-0.05645370337597849
25471,-0.05645370337597849
25472,-0.05645370337597849
25473,-0.05645370337597849
25474,-0.05645370337597849
25475,-0.05645370337597849
25476,-0.05645370337597849
25477,-0.05645370337597849
25478,-0.051755891721256664
25479,-0.051755891721256664
25480,-0.051755891721256664
25481,-0.051755891721256664
25482,-0.051755891721256664
25483,-0.051755891721256664
25484,-0.051755891721256664
25485,-0.051755891721256664
25486,-0.051755891721256664
25487,-0.04886952823460704
25488,-0.04886952823460704
25489,-0.04886952823460704
25490,-0.04886952823460704
25491,-0.04886952823460704
25492,-0.04886952823460704
25493,-0.04886952823460704
25494,-0.04886952823460704
25495,-0.04886952823460704
25496,-0.026902357331092065
25497,-0.026902357331092065
25498,-0.026902357331092065
25499,-0.026902357331092065
25500,-0.026902357331092065
25501,-0.026902357331092065
25502,-0.026902357331092065
25503,-0.026902357331092065
25504,-0.026902357331092065
25505,-0.026902357331092065
25506,-0.026902357331092065
25507,-0.029075846539180838
25508,-0.029075846539180838
25509,-0.029075846539180838
25510,-0.02822764715506618
25511,-0.02822764715506618
25512,-0.02822764715506618
25513,-0.02822764715506618
25514,-0.02822764715506618
25515,-0.02822764715506618
25516,-0.02822764715506618
25517,-0.02822764715506618
25518,-0.02822764715506618
25519,-0.02822764715506618
25520,-0.027635615823802275
25521,-0.027635615823802275
25522,-0.027635615823802275
25523,-0.027635615823802275
25524,-0.027635615823802275
25525,-0.027635615823802275
25526,-0.027635615823802275
25527,-0.027635615823802275
25528,-0.027635615823802275
25529,-0.02775203049489828
25530,-0.02775203049489828
25531,-0.02775203049489828
25532,-0.02775203049489828
25533,-0.02775203049489828
25534,-0.02775203049489828
25535,-0.02775203049489828
25536,-0.02775203049489828
25537,-0.02775203049489828
25538,-0.03264646484394267
25539,-0.03264646484394267
25540,-0.03264646484394267
25541,-0.03264646484394267
25542,-0.03264646484394267
25543,-0.03264646484394267
25544,-0.03264646484394267
25545,-0.03264646484394267
25546,-0.03264646484394267
25547,-0.032304625376074016
25548,-0.032304625376074016
25549,-0.032304625376074016
25550,-0.032304625376074016
25551,-0.032304625376074016
25552,-0.032304625376074016
25553,-0.032304625376074016
25554,-0.032304625376074016
25555,-0.032304625376074016
25556,-0.034683678796290085
25557,-0.034683678796290085
25558,-0.034683678796290085
25559,-0.034683678796290085
25560,-0.034683678796290085
25561,-0.034683678796290085
25562,-0.034683678796290085
25563,-0.034683678796290085
25564,-0.034683678796290085
25565,-0.03280967590330594
25566,-0.03280967590330594
25567,-0.03280967590330594
25568,-0.03280967590330594
25569,-0.03280967590330594
25570,-0.03280967590330594
25571,-0.03280967590330594
25572,-0.03280967590330594
25573,-0.03280967590330594
25574,-0.030150580057770493
25575,-0.030150580057770493
25576,-0.030150580057770493
25577,-0.030150580057770493
25578,-0.030150580057770493
25579,-0.030150580057770493
25580,-0.030150580057770493
25581,-0.030150580057770493
25582,-0.030150580057770493
25583,-0.10397395133422913
25584,-0.10397395133422913
25585,-0.10397395133422913
25586,-0.10397395133422913
25587,-0.10397395133422913
25588,-0.10397395133422913
25589,-0.10397395133422913
25590,-0.10397395133422913
25591,-0.10397395133422913
25592,-0.10411522668865439
25593,-0.10411522668865439
25594,-0.10411522668865439
25595,-0.10411522668865439
25596,-0.10411522668865439
25597,-0.10411522668865439
25598,-0.10411522668865439
25599,-0.10411522668865439
25600,-0.10411522668865439
25601,-0.10461653702231415
25602,-0.10461653702231415
25603,-0.10461653702231415
25604,-0.10461653702231415
25605,-0.10461653702231415
25606,-0.10461653702231415
25607,-0.10461653702231415
25608,-0.10461653702231415
25609,-0.10461653702231415
25610,-0.1340552596768239
25611,-0.1340552596768239
25612,-0.1340552596768239
25613,-0.1340552596768239
25614,-0.1340552596768239
25615,-0.1340552596768239
25616,-0.1340552596768239
25617,-0.1340552596768239
25618,-0.1340552596768239
25619,-0.13370865535018323
25620,-0.13370865535018323
25621,-0.13370865535018323
25622,-0.13370865535018323
25623,-0.13370865535018323
25624,-0.13370865535018323
25625,-0.13370865535018323
25626,-0.13370865535018323
25627,-0.13370865535018323
25628,-0.13072601052546742
25629,-0.13072601052546742
25630,-0.13072601052546742
25631,-0.13072601052546742
25632,-0.13072601052546742
25633,-0.13072601052546742
25634,-0.13072601052546742
25635,-0.13072601052546742
25636,-0.13072601052546742
25637,-0.1660734793955228
25638,-0.1660734793955228
25639,-0.1660734793955228
25640,-0.1660734793955228
25641,-0.1660734793955228
25642,-0.1660734793955228
25643,-0.1660734793955228
25644,-0.1660734793955228
25645,-0.1660734793955228
25646,-0.1660734793955228
25647,-0.1660734793955228
25648,-0.1660734793955228
25649,-0.1660734793955228
25650,-0.1660734793955228
25651,-0.1660734793955228
25652,-0.1660734793955228
25653,-0.1660734793955228
25654,-0.1644341558407542
25655,-0.15949395878713046
25656,-0.15949395878713046
25657,-0.15949395878713046
25658,-0.15949395878713046
25659,-0.15790591059309064
25660,-0.15790591059309064
25661,-0.15790591059309064
25662,-0.15790591059309064
25663,-0.15790591059309064
25664,-0.15265398970403915
25665,-0.15265398970403915
25666,-0.15265398970403915
25667,-0.15265398970403915
25668,-0.15265398970403915
25669,-0.15265398970403915
25670,-0.15265398970403915
25671,-0.15265398970403915
25672,-0.15265398970403915
25673,-0.15265398970403915
25674,-0.15265398970403915
25675,-0.15265398970403915
25676,-0.15265398970403915
25677,-0.15265398970403915
25678,-0.15265398970403915
25679,-0.15265398970403915
25680,-0.15265398970403915
25681,-0.15265398970403915
25682,-0.15265398970403915
25683,-0.0607357891438432
25684,-0.0607357891438432
25685,-0.0607357891438432
25686,-0.0607357891438432
25687,-0.0607357891438432
25688,-0.0607357891438432
25689,-0.0607357891438432
25690,-0.0607357891438432
25691,-0.0607357891438432
26661,-0.13034406613922278
26671,-0.13488309287730557
26678,-0.15747381229994675
26681,-0.15667192796464724
26684,-0.15428825253589384
26687,-0.186178452536893
26698,-0.21974934578120284
26701,-0.21619434973919743
26704,-0.13201272106442702
26707,-0.049379084924349205
26710,-0.049379084924349205
26713,-0.04458506643996425
26715,-0.04458506643996425
26717,-0.041893939290082824
26719,-0.041893939290082824
26721,-0.04181521083251348
26724,-0.04181521083251348
26727,-0.04135147779901242
26730,-0.04135147779901242
26733,-0.04116953858457525
26735,-0.04116953858457525
26737,-0.04109217178590772
26739,-0.04109217178590772
26741,-0.04250742723550342
26744,-0.04250742723550342
26747,-0.0429094871617138
26749,-0.0429094871617138
26751,-0.04250105233982156
26754,-0.04250105233982156
26756,-0.043421249654112
26759,-0.043421249654112
26762,-0.04387914241046829
26764,-0.04387914241046829
26766,-0.039883207069452774
26769,-0.039883207069452774
26772,-0.04032580707894385
26775,-0.04032580707894385
26777,-0.04085765056091885
26779,-0.04085765056091885
26781,-0.04051792441464624
26784,-0.04051792441464624
26787,-0.04282531194295901
26789,-0.04282531194295901
26791,-0.04360585028073605
26794,-0.04360585028073605
26797,-0.12874485839519256
26805,-0.15282431985739495
26808,-0.15282431985739495
26811,-0.1341176486718912
26814,-0.1341176486718912
26817,-0.13389415008953526
26820,-0.13389415008953526
26823,-0.19486730189388587
26826,-0.19486730189388587
26829,-0.19614373039617278
26832,-0.19614373039617278
26844,-0.10985585080353097
26845,-0.10166456389808494
26846,-0.10007575862862245
26847,-0.09096380558103223
26848,-0.09058922685805068
26849,-0.07531799424176264
26850,-0.07038454701138709
26851,-0.07223169086030637
26852,-0.0343741333751448
26853,-0.044206649802549916
26854,-0.04772820721906176
26855,-0.04897207307754164
26856,-0.05088433303805147
26857,-0.05754802877783988
26858,-0.055998527148255595
26859,-0.14118265974702257
26860,-0.14014359263411416
26861,-0.1373811031770124
26862,-0.13563973112911676
26863,-0.09323498191678017
26864,-0.09071128067344125
26865,-0.006716119394847741
26866,-0.0052851430097318915
26867,-0.02729985069551808
26868,-0.09452581403186783
26869,-0.09804416766943944
26870,-0.10874529555366168
26871,-0.1123611100344144
26872,-0.11083877887034514
26873,-0.10216961182929851
26874,-0.09520697072487726
26875,-0.09074272065498873
26876,-0.09134469629839213
26877,-0.08818379842212683
26878,-0.03818181869769464
26879,-0.038494751785835155
26880,-0.04138888880593741
26881,-0.04217826446321096
26882,-0.06858882929552049
26883,-0.06629103481995338
26884,-0.06814919967417565
26885,-0.06458859394370307
26886,-0.06025988965198048
26887,-0.044914771842234066
26888,-0.11812537276973864
26889,-0.1145345621001345
26890,-0.025468574377355883
26891,-0.14855008412792226
26892,-0.08340383035064948
26893,-0.08143939473964149
26894,-0.08127847176349902
26895,-0.0817855649147973
26896,-0.0851010105851724
26897,-0.08024262280765442
26898,-0.08021149039268494
26899,-0.08015677700139057
26900,-0.08018023462832907
26901,-0.08205702866518537
26902,-0.082595398479127
26903,-0.08560804184603676
26904,-0.07991780602924894
26905,-0.04534090964471677
26906,-0.03823727504522713
26907,-0.03794402423368059
26908,-0.033733412839146174
26909,-0.04789936414627471
26910,-0.04785072984897907
26911,-0.04804807370448442
26912,-0.04733313566317627
26913,-0.0480621030970187
26914,-0.05623588941314003
26915,-0.08981382468356357
26916,-0.0873499704908914
26917,-0.086837987840518
26918,-0.0832607329819941
26919,-0.08366805396473842
26920,-0.07810395651744673
26921,-0.06578072312755215
26922,-0.09892571479182452
26923,-0.09414562191626039
26924,-0.09158249050880524
26925,-0.06015887948549556
26926,-0.0597682699655561
26927,-0.06134153917331486
26928,-0.06076153571280093
26929,-0.05756207783565376
26930,-0.09082887460274562
26931,-0.09187184133714296
26932,-0.09119528412795297
26933,-0.08825311779291187
26934,-0.09243686676953576
26935,-0.10117775656889397
26936,-0.08528619490137404
26937,-0.036643285034213935
26938,-0.04521974117625336
26939,-0.04792929316030831
26940,-0.05181163527737652
26941,-0.05510942735366058
26942,-0.06463383787596969
26943,-0.11563131170290888
26944,-0.12395096678625453
26945,-0.04601430974623207
26946,-0.0890709179155654
26947,-0.09471485810667928
26948,-0.07113426038964028
26949,-0.09266081951768519
26950,-0.10623421824791215
26951,-0.11491793064958719
26952,-0.11863735334002919
26953,-0.12153594716276643
26954,-0.08198127201460427
26955,-0.07832176041874019
26956,-0.08896990688862626
26957,-0.0934869524806437
26958,-0.09579440193244504
26959,-0.13936381442695145
26960,-0.1417729395532648
26961,-0.07738958156729812
26962,-0.07611700272118606
26963,-0.1416529883639981
26964,-0.14177361871965286
26965,-0.14233412590091077
26966,-0.1422601013071208
26967,-0.14695391230510943
26968,-0.14701326813266216
26969,-0.1507859858449059
26970,-0.15083779073937337
26971,-0.13577020280941168
26972,-0.13472271814372758
26973,-0.09343137321176564
26974,-0.09252228207294481
26975,-0.08380471425059766
26976,-0.07664983197996511
26977,-0.06773756110975906
26978,-0.06267396223944222
26979,-0.10016340010471687
26980,-0.09468539699861897
26981,-0.08537829406758679
26982,-0.0833091353502137
26983,-0.062344275672076524
26984,-0.05467826352331731
26985,-0.05196502018055129
26986,-0.049794238475748896
26987,-0.026019013669377953
26988,-0.021240179547869303
26989,-0.019406344265078427
26990,-0.020246212572009877
26991,-0.022788300175809302
26992,-0.023016439404528223
26993,-0.023332281580652654
26994,-0.02345216917469847
26995,-0.02314022626527868
26996,-0.02634890617156771
26997,-0.027169613215934346
26998,-0.02756523608797628
26999,-0.02775203049489828
27000,-0.06974038634341635
27001,-0.07349548153731074
27002,-0.0750310121054939
27003,-0.12112689351017027
27004,-0.12212814377260388
27005,-0.12077651455565686
27006,-0.053246001401282717
27007,-0.051073232698269966
27008,-0.04402567358493103
27009,-0.04333333349990524
27010,-0.03831755076331222
27011,-0.03321654059193552
27012,-0.035712331534686316
27013,-0.11221133017332205
27014,-0.11148643474173703
27015,-0.10123316495607196
27016,-0.07571103183272618
27017,-0.12529114776612463
27018,-0.12212418258060295
27019,-0.1155396571687398
27020,-0.12428638160986887
27021,-0.09865951097949786
27022,-0.10024726359230098
27023,-0.09580492387691932
27024,-0.09394781152507672
27025,-0.10361655901436477
27026,-0.10284722348305111
27027,-0.1688952008230919
27028,-0.0865288292637929
27029,-0.08944865287805245
27030,-0.08284610829794377
27031,-0.08869213029391035
27032,-0.09573677926458776
27033,-0.09804911840361022
27034,-0.10138542277166267
27035,-0.11230955323837824
27036,-0.1126062705987431
27037,-0.1121588429216584
27038,-0.11478219680764058
27039,-0.11405426804016879
27040,-0.1197771834463005
27041,-0.12010596179801608
27042,-0.06125631240582226
27043,-0.059367633744233886
27044,-0.0895809953839278
27045,-0.09422664077896059
27046,-0.09242424263245731
27047,-0.1528535367463173
27048,-0.1479580108140525
27049,-0.14858270135993507
27050,-0.14613784920180004
27051,-0.14098169255738305
27052,-0.14550189320687892
27053,-0.13311658366661683
27054,-0.13284090918422947
27055,-0.13370865535018323
27056,-0.13072601052546742
27057,-0.13169637602328027
27058,-0.13309974822933826
27059,-0.1340938807903221
27060,-0.14014835990087351
27061,-0.14115270485758047
27062,-0.1847831287816577
27063,-0.1853282846660927
27064,-0.1583522720118163
27065,-0.1724410769962561
27066,-0.1664804296662109
27067,-0.16726480527877052
27068,-0.17016414164593724
27069,-0.13845012783000765
27070,-0.1329471790027939
27071,-0.13572390546277385
27072,-0.13488951992456757
27073,-0.14257773767251453
27074,-0.141604587061939
27075,-0.14117950478988867
27076,-0.14229748604155504
27077,-0.15337121260888648
27078,-0.1709576138554764
27079,-0.1698253352684204
27080,-0.1686626653930154
27081,-0.16847958729825036
27082,-0.17882785974728937
27083,-0.17739793423450356
27084,-0.17792136707880116
27085,-0.17770938523088642
27086,-0.11057765114588367
27087,-0.22289352016617553
27088,-0.2221464671871879
27089,-0.22101703203416243
27090,-0.22146254109112098
27091,-0.21668350319268326
27092,-0.22495370325114988
27093,-0.22397603438051175
27094,-0.15108772824865757
27095,-0.16713210145750482
27096,-0.16388993842859662
27097,-0.16326896154920661
27098,-0.1623241650748244
27099,-0.1577044932906947
27100,-0.16212913108405608
27101,-0.1509893026652254
27102,-0.15549768232034916
27103,-0.16087436827043894
27104,-0.15384995671936158
27105,-0.1033204594681253
27106,-0.072652011204885
27107,-0.072088595173676
27108,-0.07080071617908751
27109,-0.07062079217096773
27110,-0.07664562329800442
27111,-0.13508021282332794
27112,-0.13093328978678193
27113,-0.15106357422222544
27114,-0.14792508062614937
27115,-0.12676031018876993
27116,-0.14018097597139856
27117,-0.14215909044951303
27118,-0.17128051223377588
27119,-0.06452861879634064
27120,-0.059797979685593944
27121,-0.0607357891438432
27122,-0.06297979773117969
27123,-0.06199705362169431
27124,-0.06331550784336741
27125,-0.06537037027955858
27126,-0.08064499040344347
27127,-0.08107545927364677
27128,-0.07975483926558734
27129,-0.08019409699826269
27130,-0.2149337124543559
27131,-0.21316201261398365
27132,-0.13087542121966164
27133,-0.058046085445166436
27134,-0.12623885981421298
27135,-0.13392255918345466
