index,CAI_score_70_CDS
31923,0.8740622373351739
31924,0.8304215094276789
31925,0.8740622373351739
31926,0.8338524674991511
31927,0.8338524674991511
31928,0.8914155740356893
31929,0.8914155740356893
31930,0.8914155740356893
31931,0.8333606815842007
31932,0.8566640493610982
31933,0.8333606815842007
31934,0.8566640493610982
31935,0.8333606815842007
31936,0.8650081060498128
31937,0.7206887976607675
31938,0.7251565527960784
31939,0.7251565527960784
31940,0.8566640493610982
31941,0.8304215094276789
31942,0.8740622373351739
31943,0.8304215094276789
31944,0.8740622373351739
31945,0.8304215094276789
31946,0.8740622373351739
31947,0.8338524674991511
31948,0.8338524674991511
31949,0.8914155740356893
31950,0.8914155740356893
31951,0.8914155740356893
31952,0.8333606815842007
31953,0.8566640493610982
31954,0.8333606815842007
31955,0.8566640493610982
31956,0.8333606815842007
31957,0.8650081060498128
31958,0.7206887976607675
31959,0.7251565527960784
31960,0.7251565527960784
31961,0.8566640493610982
31962,0.7251565527960784
31963,0.7206887976607675
31964,0.7206887976607675
31965,0.8335528726379648
31966,0.831168507383217
31967,0.831168507383217
31968,0.8914155740356893
31969,0.8335528726379648
31970,0.8412435132330243
31971,0.828721332814556
31972,0.8732397623843454
31973,0.8706061128207536
31974,0.8343310021461219
31975,0.8165656475440471
31976,0.8338932295281447
31977,0.8959596104461661
31978,0.8850270291671204
31983,0.8352903630811466
31984,0.8454777383898152
31985,0.8365808117769286
31986,0.8318207163747569
31987,0.8333606815842007
31988,0.8283631595141383
31989,0.8779399654229985
31990,0.7251565527960784
31991,0.8454777383898152
31992,0.8345618201977311
31993,0.8256741453085769
31994,0.8333606815842007
31995,0.8342219794436517
31996,0.8779399654229985
31997,0.8338524674991511
31998,0.8335403676222699
31999,0.8343310021461219
32000,0.8797426970713328
32001,0.8345618201977311
32002,0.8165656475440471
32003,0.8365808117769286
32004,0.8256741453085769
32005,0.8318207163747569
32006,0.8342219794436517
32007,0.8779399654229985
32008,0.8338524674991511
32009,0.7251565527960784
32010,0.8365808117769286
32011,0.8283631595141383
32012,0.8318207163747569
32013,0.8797426970713328
32014,0.8256741453085769
32015,0.8740622373351739
32016,0.872616362487544
32017,0.8812457985502485
32018,0.8687676723885346
32019,0.8363846830870497
32020,0.8333606815842007
32021,0.8335403676222699
32022,0.8158817360069286
32023,0.8332702037009825
32024,0.8165656475440471
32025,0.8286596469029073
32026,0.8283631595141383
32027,0.872616362487544
32028,0.7295209564042993
32029,0.6960217814751951
32030,0.6946683531217205
32031,0.7207695707837829
32032,0.7235425550386222
32033,0.7251565527960784
32034,0.8335403676222699
32035,0.8343310021461219
32036,0.8687676723885346
32037,0.8332702037009825
32038,0.8256741453085769
32039,0.8740622373351739
32040,0.8335403676222699
32041,0.8286596469029073
32042,0.8454777383898152
32043,0.8454777383898152
32044,0.8745427872448538
32045,0.8274013193481768
32046,0.8319563210835696
32047,0.7251565527960784
32048,0.8435972351655694
32049,0.8352903630811466
32050,0.8758438393201436
32051,0.8306174558372961
32052,0.8799218625766364
32053,0.8326865912335636
32054,0.8836844544263742
32055,0.832859280825485
32056,0.8914155740356893
32057,0.8335528726379648
32058,0.831168507383217
32059,0.8277512653440724
32060,0.8836844544263742
32061,0.832859280825485
32062,0.8914155740356893
32063,0.8335528726379648
32064,0.831168507383217
32065,0.8277512653440724
32066,0.7251565527960784
32067,0.6297844434253423
32068,0.8286596469029073
32069,0.8454777383898152
32070,0.8335403676222699
32071,0.8345618201977311
32072,0.8165656475440471
32073,0.8256741453085769
32074,0.8319563210835696
32075,0.8914155740356893
32076,0.831168507383217
32077,0.7359182091439908
32078,0.7213213850427601
32079,0.8439571226181468
32080,0.7359182091439908
32081,0.7190539317159288
32082,0.7215104658078263
32083,0.8733331544342686
32084,0.8549922781685362
32085,0.7251565527960784
32086,0.6299140668022327
32087,0.8566640493610982
32088,0.6294411187856681
32089,0.7367907744190451
32090,0.8304215094276789
32091,0.8844690168847692
32092,0.8758438393201436
32093,0.831168507383217
32094,0.8333606815842007
32095,0.8779399654229985
32096,0.8338524674991511
32097,0.8914155740356893
32098,0.831168507383217
32099,0.8740622373351739
32100,0.8333606815842007
32101,0.8836844544263742
32102,0.832859280825485
32103,0.6271286010966605
32104,0.7251565527960784
32105,0.6299140668022327
32106,0.63753074461937
32107,0.6460154471428902
32108,0.8745427872448538
32109,0.8319563210835696
32110,0.8274013193481768
32111,0.8740622373351739
32112,0.8319563210835696
32113,0.8779399654229985
32114,0.8338524674991511
32115,0.8296429034307039
32116,0.8836844544263742
32117,0.8363462073719333
32118,0.832859280825485
32119,0.8914155740356893
32120,0.8335528726379648
32121,0.831168507383217
32122,0.8908674125596127
32123,0.7251565527960784
32124,0.6299140668022327
32125,0.63753074461937
32126,0.6460154471428902
32127,0.6352650372214572
32128,0.8274013193481768
32129,0.8740622373351739
32130,0.8296429034307039
32131,0.8836844544263742
32132,0.8363462073719333
32133,0.832859280825485
32134,0.8914155740356893
32135,0.831168507383217
32136,0.8908674125596127
32137,0.6360036545731184
32138,0.6271286010966605
32139,0.63753074461937
32140,0.8319563210835696
32141,0.8274013193481768
32142,0.7251565527960784
32143,0.6299140668022327
32144,0.8740622373351739
32145,0.8342219794436517
32146,0.8296429034307039
32147,0.8836844544263742
32148,0.8363462073719333
32149,0.8914155740356893
32150,0.831168507383217
32151,0.8304215094276789
32152,0.8740622373351739
32153,0.8304215094276789
32154,0.8740622373351739
32155,0.8304215094276789
32156,0.8740622373351739
32157,0.8338524674991511
32158,0.8338524674991511
32159,0.8914155740356893
32160,0.8914155740356893
32161,0.8914155740356893
32162,0.8333606815842007
32163,0.8566640493610982
32164,0.8333606815842007
32165,0.8566640493610982
32166,0.8333606815842007
32167,0.8650081060498128
32168,0.7206887976607675
32169,0.7251565527960784
32170,0.7251565527960784
32171,0.8566640493610982
32172,0.8304215094276789
32173,0.8740622373351739
32174,0.8304215094276789
32175,0.8740622373351739
32176,0.8304215094276789
32177,0.8740622373351739
32178,0.8338524674991511
32179,0.8338524674991511
32180,0.8914155740356893
32181,0.8914155740356893
32182,0.8914155740356893
32183,0.8333606815842007
32184,0.8566640493610982
32185,0.8333606815842007
32186,0.8566640493610982
32187,0.8333606815842007
32188,0.8650081060498128
32189,0.7206887976607675
32190,0.7251565527960784
32191,0.7251565527960784
32192,0.8566640493610982
32193,0.8304215094276789
32194,0.8740622373351739
32195,0.8304215094276789
32196,0.8740622373351739
32197,0.8304215094276789
32198,0.8740622373351739
32199,0.8338524674991511
32200,0.8338524674991511
32201,0.8914155740356893
32202,0.8914155740356893
32203,0.8914155740356893
32204,0.8333606815842007
32205,0.8566640493610982
32206,0.8333606815842007
32207,0.8566640493610982
32208,0.8333606815842007
32209,0.8650081060498128
32210,0.7206887976607675
32211,0.7251565527960784
32212,0.7251565527960784
32213,0.8566640493610982
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,0.8912937760530478
32608,
32609,
32610,0.9026178992063006
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,0.8911204849030668
32626,0.8653319005641428
32627,0.8741029901780629
32628,0.8391806783928906
32629,0.8421218722566005
32630,0.8795807358402771
32631,0.9002626146062173
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,0.8619788017760825
32655,0.8619788017760825
32656,0.8619788017760825
32657,0.8831392727834063
32658,0.8831392727834063
32659,0.8831392727834063
32660,0.9002388426111497
32661,0.9002388426111497
32662,0.9002388426111497
32663,0.8653319005641428
32664,0.8653319005641428
32665,0.8653319005641428
32666,0.8864026869686036
32667,0.8864026869686036
32668,0.8864026869686036
32669,0.899340250488251
32670,0.899340250488251
32671,0.899340250488251
32672,0.8653319005641428
32673,0.8653319005641428
32674,0.8653319005641428
32675,0.8895718007465615
32676,0.8895718007465615
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,0.8653319005641428
32894,
32895,
32896,
32897,
32898,0.8864026869686036
32899,
32900,
32901,
32902,
32903,0.8653319005641428
32904,0.8864026869686036
32905,0.8653319005641428
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,0.899340250488251
32916,
32917,
32918,0.8653319005641428
32919,0.8895718007465615
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,0.8653319005641428
32939,0.8864026869686036
32940,0.8864026869686036
32941,
32942,
32943,0.8653319005641428
32944,
32945,
32946,
32947,
32948,
32949,
32950,0.8927797571023297
32951,0.884985899686416
32952,
32953,
32954,
32955,
32956,
32957,
32958,0.8653319005641428
32959,
32960,
32961,
32962,
32963,
32964,0.8924377289556811
32965,0.8827326830582254
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,0.8653319005641428
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,0.8681493627784059
32988,0.8653319005641428
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,0.8655222551512146
32998,0.863727512518942
32999,0.8684404418871154
33000,0.8777459147207222
33001,
33002,
33003,
33004,0.8653319005641428
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,0.8653319005641428
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,0.8653319005641428
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,0.8653319005641428
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,0.8653319005641428
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,0.8653319005641428
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,0.8972290459480626
33088,0.8832651858061664
33089,0.8440847289082919
33090,
33091,
33092,
33093,
33094,0.8653319005641428
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,0.8853996802291001
33103,
33104,
33105,
33106,
33107,
33108,
33109,0.8653319005641428
33110,
33111,
33112,
33113,0.8687172544838021
33114,0.8671649208388986
33115,0.8732579383885247
33116,0.8719323248301071
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,0.8653319005641428
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,0.8653319005641428
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,0.8653319005641428
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,0.8653319005641428
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,0.8653319005641428
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,0.8653319005641428
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,0.8525055810918396
33196,0.8715958301540555
33197,
33198,
33199,0.8653319005641428
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,0.8653319005641428
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,0.8653319005641428
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,0.8653319005641428
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,0.8653319005641428
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,0.875233272073046
33256,
33257,
33258,
33259,
33260,0.8653319005641428
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,0.8653319005641428
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,0.8653319005641428
33286,
33287,
33288,
33289,
33290,
33291,0.8645532703155981
33292,0.8876213050580505
33293,0.8879841136272176
33294,0.8865435155085832
33295,0.903015488907825
33296,
33297,0.8653319005641428
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,0.8864026869686036
33307,0.8871644749018438
33308,0.8683517497279137
33309,0.8653319005641428
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,0.8653319005641428
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,0.8653319005641428
33334,
33335,
33336,
33337,
33338,0.8924377289556811
33339,0.8827326830582254
33340,
33341,
33342,
33343,
33344,
33345,0.8653319005641428
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,0.8653319005641428
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,0.8653319005641428
33370,
33371,
33372,
33373,
33374,
33375,0.863727512518942
33376,0.8684404418871154
33377,
33378,
33379,
33380,
33381,0.8653319005641428
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,0.8653319005641428
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,0.8653319005641428
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,0.8653319005641428
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,0.8653319005641428
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,0.8653319005641428
33442,
33443,
33444,
33445,
33446,
33447,0.8645532703155981
33448,0.8876213050580505
33449,0.8879841136272176
33450,0.8865435155085832
33451,0.903015488907825
33452,
33453,0.8653319005641428
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,0.8653319005641428
33469,
33470,
33471,
33472,0.8827433815473096
33473,0.863573169281962
33474,0.8718041558010723
33475,0.8712476514549752
33476,0.8726237530394143
33477,0.870891680994509
33478,0.8716880574750026
33479,0.8714926715543503
33480,0.8498041091283197
33481,0.9078221648767021
33482,
33483,0.8653319005641428
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,0.8653319005641428
33499,
33500,
33501,
33502,
33503,
33504,0.8715958301540555
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,
33517,
33518,0.8653319005641428
33519,
33520,
33521,
33522,
33523,0.8864026869686036
33524,
33525,
33526,
33527,
33528,0.8653319005641428
33529,0.8864026869686036
33530,0.8653319005641428
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,0.899340250488251
33541,
33542,
33543,0.8653319005641428
33544,0.8895718007465615
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,0.8653319005641428
33553,
33554,
33555,0.8864026869686036
33556,0.899340250488251
33557,
33558,
33559,
33560,0.8653319005641428
33561,0.8864026869686036
33562,0.8653319005641428
33563,0.8653319005641428
33564,
33565,
33566,
33567,
33568,
33570,
33571,
33572,
33573,
33574,0.8653319005641428
33575,
33576,0.8864026869686036
33577,0.899340250488251
33578,
33579,
33580,
33581,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,0.8653319005641428
33594,0.8864026869686036
33595,0.8864026869686036
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,0.8653319005641428
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,0.8653319005641428
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,0.8864026869686036
33658,0.8653319005641428
33659,0.899340250488251
33660,0.892035716027315
33661,0.8825958123472952
33662,0.8700099547138632
33663,0.8871644749018438
33664,0.8689342202435191
33665,0.8683517497279137
33666,0.9125093774224797
33667,0.8868269342488065
33668,0.9004279094476458
33669,0.8889271912817358
33670,
33671,
33672,
33673,0.8653319005641428
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,0.8653319005641428
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,0.8653319005641428
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,0.8653319005641428
33720,
33721,
33722,
33723,
33724,
33725,0.8864026869686036
33726,0.899340250488251
33727,0.892035716027315
33728,0.8700099547138632
33729,0.8871644749018438
33730,0.8683517497279137
33731,
33732,0.8653319005641428
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,0.8653319005641428
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,0.8653319005641428
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,0.8653319005641428
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,0.8653319005641428
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,0.8653319005641428
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,0.8653319005641428
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,0.8653319005641428
33835,
33836,
33837,
33838,
33839,
33840,0.8718041558010723
33841,
33842,0.8712476514549752
33843,
33844,0.8726237530394143
33845,
33846,
33847,
33848,
33849,0.8653319005641428
33850,0.8498041091283197
33851,0.9078221648767021
33852,0.863573169281962
33853,
33854,0.8716880574750026
33855,0.8714926715543503
33856,0.8891039306799543
33857,
33858,0.870891680994509
33859,
33860,0.8827433815473096
33861,0.8685425061997065
33862,
33863,
33864,0.8653319005641428
33865,
33866,
33867,
33868,
33869,
33870,
33871,0.8927797571023297
33872,0.884985899686416
33873,
33874,
33875,
33876,
33877,
33878,
33879,0.8653319005641428
33880,
33881,
33882,
33883,
33884,
33885,0.8924377289556811
33886,0.8827326830582254
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,0.8653319005641428
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,0.8681493627784059
33909,0.8653319005641428
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,0.8655222551512146
33918,0.863727512518942
33919,0.8684404418871154
33920,0.8777459147207222
33921,
33922,
33923,
33924,0.8653319005641428
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,0.8653319005641428
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,0.8653319005641428
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,0.8653319005641428
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,0.8653319005641428
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,0.8653319005641428
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,0.8972290459480626
34008,0.8832651858061664
34009,0.8440847289082919
34010,
34011,
34012,
34013,
34014,0.8653319005641428
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,0.8853996802291001
34023,
34024,
34025,
34026,
34027,
34028,
34029,0.8653319005641428
34030,
34031,
34032,
34033,0.8687172544838021
34034,0.8671649208388986
34035,0.8732579383885247
34036,0.8719323248301071
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,0.8653319005641428
34045,
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,0.8653319005641428
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,0.8653319005641428
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,0.8653319005641428
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,0.8653319005641428
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,0.8653319005641428
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,0.8525055810918396
34115,0.8715958301540555
34116,
34117,
34118,0.8653319005641428
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,0.8653319005641428
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,0.8653319005641428
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,0.8653319005641428
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,0.8653319005641428
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,0.875233272073046
34175,
34176,
34177,
34178,0.8653319005641428
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,0.8653319005641428
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,0.8653319005641428
34203,
34204,
34205,
34206,
34207,
34208,0.8645532703155981
34209,0.8876213050580505
34210,0.8879841136272176
34211,0.8865435155085832
34212,0.903015488907825
34213,
34214,0.8653319005641428
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,0.8864026869686036
34224,0.8871644749018438
34225,0.8683517497279137
34226,0.8653319005641428
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,
34238,0.8653319005641428
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,0.8653319005641428
34251,
34252,
34253,
34254,
34255,0.8924377289556811
34256,0.8827326830582254
34257,
34258,
34259,
34260,
34261,
34262,0.8653319005641428
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,0.8653319005641428
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,0.8653319005641428
34287,
34288,
34289,
34290,
34291,
34292,0.863727512518942
34293,0.8684404418871154
34294,
34295,
34296,
34297,
34298,0.8653319005641428
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,0.8653319005641428
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,0.8653319005641428
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,0.8653319005641428
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,0.8653319005641428
34347,
34348,
34349,
