index,RBP_HNRNPDL_Affinity
32927,0.0
32929,2.7535199661262673
32930,2.7535199661262673
32931,4.529729516884235
32932,4.529729516884235
32933,4.529729516884235
32934,4.529729516884235
32935,4.529729516884235
32936,8.397263572201833
32937,1.228290720507481
32938,3.846820797017147
32939,3.846820797017147
32940,3.846820797017147
32941,0.0
32942,5.539695577376918
32943,3.846820797017147
32944,3.954724919336707
32945,3.954724919336707
32946,1.6096370554793258
32947,1.6096370554793258
32948,1.6096370554793258
32949,1.6096370554793258
32950,5.80939493429944
32951,5.672022597178268
32952,4.447716703873709
32953,4.447716703873709
32954,4.665800964409444
32955,1.8988521630288915
32956,15.03411607409054
32957,0.5833265105221717
32958,3.846820797017147
32959,9.097786568845407
32960,0.0
32961,0.0
32962,0.0
32963,4.319051189077225
32964,0.0
32965,2.872449592082738
32966,3.545095309394412
32967,3.545095309394412
32968,3.545095309394412
32969,14.620514186290771
32970,3.545095309394412
32971,14.560547010066315
32972,17.177105803022013
32973,3.846820797017147
32974,14.646838557623122
32975,8.066420581365323
32976,3.545095309394412
32977,3.742697211448713
32978,14.560547010066315
32979,16.88599465508559
32980,10.865668503930511
32981,5.168822450096704
32982,5.168822450096704
32983,5.168822450096704
32984,0.0
32985,0.1652496164530706
32986,7.398538653945983
32987,0.027877279331898677
32988,3.846820797017147
32989,8.886192260792477
32990,5.051881843848498
32991,5.051881843848498
32992,1.6136093333368038
32993,1.6136093333368038
32994,1.6136093333368038
32995,1.1952436556446977
32996,1.1952436556446977
32997,0.027877279331898677
32998,0.027877279331898677
32999,0.027877279331898677
33000,0.027877279331898677
33001,7.762199408346871
33002,7.152994137861108
33003,0.6063155317506734
33004,3.846820797017147
33005,6.896123278593129
33006,8.960188467921204
33007,8.960188467921204
33008,4.599595836297936
33009,21.846904582285475
33010,36.03033341511062
33011,33.621805104427324
33012,16.276752759694183
33013,0.6126785410872184
33014,0.0
33015,1.1596804881506837
33016,1.1596804881506837
33017,1.1596804881506837
33018,1.0693821241613466
33019,3.846820797017147
33020,0.0
33021,7.956357566631448
33022,7.956357566631448
33023,7.956357566631448
33024,15.585404793019931
33025,15.585404793019931
33026,5.992024421007034
33027,13.066572046573345
33028,13.066572046573345
33029,5.160458446456655
33030,0.0
33031,0.0
33032,8.848694890763623
33033,8.848694890763623
33034,3.846820797017147
33035,0.0
33036,15.227264959105122
33037,15.227264959105122
33038,15.227264959105122
33039,0.0
33040,2.810050496654908
33041,2.810050496654908
33042,0.0
33043,0.0
33044,3.375370686672012
33045,5.1688224500967035
33046,4.9033744235239505
33047,4.9033744235239505
33048,26.734293193902275
33049,3.846820797017147
33050,2.810050496654908
33051,8.982856345992008
33052,5.1688224500967035
33053,27.287658150302285
33054,9.00981764507799
33055,10.79371218105697
33056,4.736997700250843
33057,13.514714205646639
33058,13.514714205646639
33059,13.514714205646639
33060,13.514714205646639
33061,6.564066013967084
33062,1.2917311673333935
33063,1.2917311673333935
33064,3.846820797017147
33065,4.736997700250843
33066,4.736997700250843
33067,4.736997700250843
33068,4.736997700250843
33069,0.0
33070,0.0
33071,5.801119220792422
33072,5.402323240255747
33073,5.402323240255747
33074,5.402323240255747
33075,5.402323240255747
33076,0.0
33077,0.0
33078,4.319051189077225
33079,3.846820797017147
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.8489291213761541
33086,4.319051189077225
33087,0.0
33088,2.872449592082738
33089,2.872449592082738
33090,3.545095309394412
33091,3.545095309394412
33092,3.545095309394412
33093,3.545095309394412
33094,3.846820797017147
33095,0.0
33096,0.0
33097,0.0
33098,0.8489291213761541
33099,0.8489291213761541
33100,4.319051189077225
33101,4.319051189077225
33102,0.0
33103,3.545095309394412
33104,3.545095309394412
33105,14.560547010066315
33106,16.88599465508559
33107,2.6165587929556944
33108,0.0
33109,3.846820797017147
33110,14.560547010066315
33111,2.6165587929556944
33112,1.6136093333368038
33113,0.027877279331898677
33114,0.027877279331898677
33115,0.027877279331898677
33116,0.027877279331898677
33117,7.762199408346871
33118,7.762199408346871
33119,6.896123278593129
33120,7.152994137861108
33121,7.152994137861108
33122,0.6063155317506734
33123,0.0
33124,3.846820797017147
33125,5.539695577376918
33126,8.960188467921204
33127,8.960188467921204
33128,4.599595836297936
33129,33.621805104427324
33130,33.621805104427324
33131,0.6126785410872184
33132,0.0
33133,0.0
33134,1.1596804881506837
33135,1.1596804881506837
33136,0.31917666167172865
33137,0.31917666167172865
33138,0.31917666167172865
33139,8.848694890763623
33140,3.846820797017147
33141,7.956357566631448
33142,7.954586897396757
33143,16.450510951531214
33144,0.0
33145,10.96043654874319
33146,5.992024421007034
33147,13.066572046573345
33148,1.3326159927658696
33149,0.0
33150,7.954586897396757
33151,4.778987643273746
33152,3.846820797017147
33153,15.585404793019931
33154,0.0
33155,7.954586897396757
33156,0.0
33157,5.992024421007034
33158,0.31917666167172865
33159,7.956357566631448
33160,1.3326159927658696
33161,18.613639906556806
33162,10.068342555138763
33163,4.474866237363097
33164,0.31917666167172865
33165,3.846820797017147
33166,22.26604769418283
33167,22.26604769418283
33168,21.754483543461216
33169,5.539695577376918
33170,5.539695577376918
33171,3.954724919336707
33172,0.0
33173,0.0
33174,0.0
33175,3.846820797017147
33176,2.810050496654908
33177,2.810050496654908
33178,2.810050496654908
33179,0.0
33180,9.626811282707319
33181,1.8116172310296523
33182,1.8116172310296523
33183,8.982856345992008
33184,5.1688224500967035
33185,5.347308088327033
33186,26.734293193902275
33187,3.846820797017147
33188,15.227264959105122
33189,0.0
33190,7.014891222194467
33191,7.014891222194467
33192,16.25376373846568
33193,4.27711246290122
33194,4.27711246290122
33195,2.275128251419599
33196,1.731211815096755
33197,2.810050496654908
33198,3.375370686672012
33199,3.846820797017147
33200,13.883366643583413
33201,14.223877546548902
33202,12.260544725175569
33203,2.8690379264411
33204,1.3173915768234117
33205,8.004000435953618
33206,4.244826794003129
33207,0.0
33208,3.919287122994856
33209,0.0
33210,0.0
33211,3.846820797017147
33212,0.0
33213,0.0
33214,23.720429097906575
33215,1.2282907205074807
33216,6.564066013967084
33217,0.10285052102524084
33218,5.383064315952929
33219,5.801119220792422
33220,5.402323240255747
33221,5.402323240255747
33222,6.152374118464137
33223,3.846820797017147
33224,4.736997700250843
33225,4.736997700250843
33226,23.720429097906575
33227,13.514714205646639
33228,1.2917311673333935
33229,0.0
33230,0.0
33231,2.477290415447668
33232,0.7500508782083903
33233,0.0
33234,1.2346537298440254
33235,3.846820797017147
33236,0.0
33237,0.0
33238,3.8988846052509545
33239,4.736997700250843
33240,24.558542192906458
33241,1.2282907205074807
33242,1.2917311673333935
33243,0.0
33244,5.402323240255747
33245,1.2346537298440254
33246,1.2346537298440254
33247,3.846820797017147
33248,12.71311873423734
33249,4.9033744235239505
33250,0.0
33251,0.0
33252,27.287658150302285
33253,26.734293193902275
33254,9.00981764507799
33255,18.195335712995213
33256,0.09872365888653567
33257,0.09872365888653567
33258,6.770377029363466
33259,10.79371218105697
33260,3.846820797017147
33261,3.23799834955084
33262,3.06061692596984
33263,3.06061692596984
33264,3.06061692596984
33265,0.0
33266,0.0
33267,0.0
33268,0.0
33269,0.0
33270,12.189605999047885
33271,12.189605999047885
33272,0.0
33273,3.846820797017147
33274,12.189605999047885
33275,12.189605999047885
33276,12.189605999047885
33277,12.189605999047885
33278,11.18486182938586
33279,11.18486182938586
33280,0.0
33281,6.240436335255634
33282,0.6126785410872182
33283,0.6126785410872182
33284,0.6126785410872182
33285,3.846820797017147
33286,0.6126785410872182
33287,0.5617902512972077
33288,3.7226012011864764
33289,10.96043654874319
33290,1.6096370554793258
33291,3.846820797017147
33292,5.80939493429944
33293,5.80939493429944
33294,5.80939493429944
33295,5.672022597178268
33296,4.447716703873709
33297,3.846820797017147
33298,0.6812887734440158
33299,0.0
33300,0.0
33301,10.96043654874319
33302,16.450510951531214
33303,0.5167785637260298
33304,1.420678209557367
33305,1.6096370554793258
33306,3.846820797017147
33307,5.80939493429944
33308,1.7141917498654278
33309,3.846820797017147
33310,21.754483543461216
33311,12.189605999047885
33312,0.0
33313,3.4104656643292275
33314,0.0
33315,0.6126785410872182
33316,0.6126785410872182
33317,4.562785970838321
33318,0.5617902512972077
33319,0.0
33320,3.954724919336707
33321,3.846820797017147
33322,7.954586897396757
33323,7.954586897396757
33324,7.954586897396757
33325,0.0
33326,1.3326159927658696
33327,0.0
33328,10.96043654874319
33329,7.956357566631448
33330,13.066572046573345
33331,16.450510951531214
33332,0.31917666167172865
33333,3.846820797017147
33334,0.0
33335,0.0
33336,0.0
33337,4.319051189077225
33338,0.0
33339,2.872449592082738
33340,3.545095309394412
33341,3.545095309394412
33342,3.545095309394412
33343,14.560547010066315
33344,17.177105803022013
33345,3.846820797017147
33346,4.599595836297936
33347,33.621805104427324
33348,16.276752759694183
33349,0.0
33350,1.1596804881506837
33351,1.1596804881506837
33352,5.160458446456655
33353,0.0
33354,0.0
33355,8.848694890763623
33356,8.848694890763623
33357,3.846820797017147
33358,0.0
33359,0.0
33360,0.0
33361,7.956357566631448
33362,7.956357566631448
33363,7.956357566631448
33364,15.585404793019931
33365,15.585404793019931
33366,5.992024421007034
33367,13.066572046573345
33368,13.066572046573345
33369,3.846820797017147
33370,16.88599465508559
33371,10.865668503930511
33372,5.168822450096704
33373,5.168822450096704
33374,0.1652496164530706
33375,0.027877279331898677
33376,0.027877279331898677
33377,7.762199408346871
33378,8.960188467921204
33379,8.960188467921204
33380,0.6063155317506734
33381,3.846820797017147
33382,7.173271284452846
33383,0.5617902512972077
33384,0.0
33385,0.0
33386,0.0
33387,4.736997700250843
33388,24.558542192906458
33389,1.2917311673333935
33390,0.0
33391,5.402323240255747
33392,1.2346537298440254
33393,3.846820797017147
33394,15.227264959105122
33395,15.227264959105122
33396,0.0
33397,2.810050496654908
33398,2.810050496654908
33399,2.810050496654908
33400,0.0
33401,0.0
33402,8.982856345992008
33403,4.9033744235239505
33404,26.734293193902275
33405,3.846820797017147
33406,13.514714205646639
33407,6.564066013967084
33408,1.2917311673333935
33409,0.0
33410,5.801119220792422
33411,5.402323240255747
33412,0.0
33413,4.319051189077225
33414,4.319051189077225
33415,3.545095309394412
33416,3.545095309394412
33417,3.846820797017147
33418,0.8489291213761541
33419,16.88599465508559
33420,7.762199408346871
33421,7.152994137861108
33422,0.6063155317506734
33423,0.0
33424,0.0
33425,1.1596804881506837
33426,1.1596804881506837
33427,0.31917666167172865
33428,8.848694890763623
33429,3.846820797017147
33430,3.06061692596984
33431,3.06061692596984
33432,0.0
33433,0.0
33434,0.0
33435,12.189605999047885
33436,12.189605999047885
33437,12.189605999047885
33438,12.189605999047885
33439,11.18486182938586
33440,0.0
33441,3.846820797017147
33442,12.189605999047885
33443,0.0
33444,6.240436335255634
33445,0.6126785410872182
33446,0.5617902512972077
33447,3.846820797017147
33448,5.80939493429944
33449,5.80939493429944
33450,5.80939493429944
33451,5.672022597178268
33452,4.447716703873709
33453,3.846820797017147
33454,3.06061692596984
33455,12.189605999047885
33456,12.189605999047885
33457,0.0
33458,0.0
33459,3.4104656643292275
33460,3.4104656643292275
33461,0.6126785410872182
33462,11.851132876468418
33463,0.5617902512972077
33464,3.7226012011864764
33465,7.954586897396757
33466,7.954586897396757
33467,7.954586897396757
33468,3.846820797017147
33469,3.7226012011864764
33470,3.7226012011864764
33471,0.0
33472,5.80939493429944
33473,5.80939493429944
33474,5.80939493429944
33475,5.80939493429944
33476,5.80939493429944
33477,5.80939493429944
33478,5.80939493429944
33479,5.80939493429944
33480,1.7141917498654278
33481,1.9009364378191562
33482,0.31917666167172865
33483,3.846820797017147
33484,5.347308088327033
33485,4.9033744235239505
33486,0.0
33487,26.734293193902275
33488,26.734293193902275
33489,9.00981764507799
33490,13.514714205646639
33491,0.10285052102524084
33492,0.0
33493,0.0
33494,2.477290415447668
33495,5.383064315952929
33496,5.801119220792422
33497,5.402323240255747
33498,3.846820797017147
33499,8.982856345992008
33500,9.626811282707319
33501,0.0
33502,2.810050496654908
33503,2.810050496654908
33504,1.731211815096755
33505,4.27711246290122
33506,16.25376373846568
33507,0.0
33508,15.227264959105122
33509,3.919287122994856
33510,0.0
33511,8.004000435953618
33512,2.8690379264411
33513,0.0
33514,0.0
33515,4.529729516884235
33516,4.529729516884235
33517,0.0
33518,3.846820797017147
33519,0.0
33520,0.0
33521,0.0
33522,0.0
33523,3.846820797017147
33524,0.0
33525,0.0
33526,4.529729516884235
33527,4.529729516884235
33528,3.846820797017147
33529,3.846820797017147
33530,3.846820797017147
33531,2.7535199661262673
33532,0.0
33533,2.7535199661262673
33534,2.0527792082475513
33535,3.34084887057608
33536,3.954724919336707
33537,3.954724919336707
33538,2.0527792082475513
33539,2.0527792082475513
33540,3.846820797017147
33541,3.954724919336707
33542,3.954724919336707
33543,3.846820797017147
33544,3.846820797017147
33545,0.0
33546,0.0
33547,3.954724919336707
33548,2.0527792082475513
33549,5.539695577376918
33550,0.0
33551,0.0
33552,3.846820797017147
33553,3.954724919336707
33554,2.0527792082475513
33555,3.846820797017147
33556,3.846820797017147
33557,0.0
33558,4.529729516884235
33559,4.529729516884235
33560,3.846820797017147
33561,3.846820797017147
33562,3.846820797017147
33563,3.846820797017147
33564,5.539695577376918
33565,2.7535199661262673
33566,2.7535199661262673
33567,0.0
33568,2.7535199661262673
33570,2.7535199661262673
33571,2.7535199661262673
33572,4.529729516884235
33573,4.529729516884235
33574,3.846820797017147
33575,3.954724919336707
33576,3.846820797017147
33577,3.846820797017147
33578,5.539695577376918
33579,2.7535199661262673
33580,0.0
33581,0.0
33583,2.7535199661262673
33584,2.7535199661262673
33585,4.529729516884235
33586,4.529729516884235
33587,4.529729516884235
33588,4.529729516884235
33589,4.529729516884235
33590,8.397263572201833
33591,8.397263572201833
33592,1.228290720507481
33593,3.846820797017147
33594,3.846820797017147
33595,3.846820797017147
33596,0.0
33597,5.539695577376918
33598,0.6812887734440158
33599,3.23799834955084
33600,3.06061692596984
33601,0.0
33602,0.0
33603,0.424417914176038
33604,5.019529558247268
33605,11.219102118054302
33606,12.189605999047885
33607,0.0
33608,0.6812887734440158
33609,0.0
33610,0.0
33611,0.0
33612,11.219102118054302
33613,0.41360188779977136
33614,0.0
33615,0.0
33616,0.0
33617,0.0
33618,6.240436335255634
33619,3.4104656643292275
33620,0.0
33621,0.0
33622,0.0
33623,0.0
33624,0.6126785410872182
33625,0.6126785410872182
33626,0.6126785410872182
33627,8.867827818371213
33628,8.867827818371213
33629,4.562785970838321
33630,2.5459006478044652
33631,2.5459006478044652
33632,10.036976524811275
33633,8.808685804303794
33634,3.846820797017147
33635,10.036976524811275
33636,4.418771571888314
33637,7.826649128442783
33638,11.851132876468418
33639,9.614797748657647
33640,0.0
33641,4.0146283293688185
33642,3.7226012011864764
33643,3.7226012011864764
33644,16.026093037355174
33645,3.846820797017147
33646,1.526680858026368
33647,0.0
33648,0.0
33649,10.96043654874319
33650,7.498965539742348
33651,18.021454701302375
33652,8.591669447214418
33653,0.0
33654,0.5167785637260298
33655,0.5167785637260298
33656,1.420678209557367
33657,3.846820797017147
33658,3.846820797017147
33659,3.846820797017147
33660,5.80939493429944
33661,5.80939493429944
33662,5.80939493429944
33663,5.80939493429944
33664,5.80939493429944
33665,1.7141917498654278
33666,1.7141917498654278
33667,1.9009364378191562
33668,1.9009364378191562
33669,5.672022597178268
33670,0.31917666167172865
33671,0.0
33672,2.7535199661262673
33673,3.846820797017147
33674,0.31917666167172865
33675,18.643753333086543
33676,4.447716703873709
33677,4.447716703873709
33678,4.447716703873709
33679,2.1588751497406315
33680,0.0
33681,0.0
33682,0.38998939110418585
33683,2.7535199661262673
33684,2.7535199661262673
33685,4.665800964409444
33686,4.665800964409444
33687,4.665800964409444
33688,3.846820797017147
33689,1.6096370554793258
33690,1.6096370554793258
33691,1.6096370554793258
33692,0.6822047536899363
33693,0.6822047536899363
33694,0.6822047536899363
33695,3.540904681063363
33696,3.540904681063363
33697,2.7651906814913048
33698,2.7651906814913048
33699,2.7651906814913048
33700,2.7651906814913048
33701,1.1596804881506837
33702,4.665800964409444
33703,3.846820797017147
33704,4.529729516884235
33705,4.529729516884235
33706,11.187138217856972
33707,11.187138217856972
33708,8.397263572201833
33709,3.9579358012294907
33710,3.9579358012294907
33711,0.0
33712,7.278512536957155
33713,15.03411607409054
33714,15.03411607409054
33715,15.03411607409054
33716,15.03411607409054
33717,8.200560986609835
33718,0.5833265105221717
33719,3.846820797017147
33720,1.6096370554793258
33721,10.96043654874319
33722,0.5167785637260298
33723,0.5167785637260298
33724,1.420678209557367
33725,3.846820797017147
33726,3.846820797017147
33727,5.80939493429944
33728,5.80939493429944
33729,5.80939493429944
33730,1.7141917498654278
33731,4.447716703873709
33732,3.846820797017147
33733,0.0
33734,0.6812887734440158
33735,3.23799834955084
33736,0.0
33737,0.0
33738,5.019529558247268
33739,12.189605999047885
33740,0.0
33741,0.0
33742,0.0
33743,3.846820797017147
33744,3.954724919336707
33745,21.754483543461216
33746,15.03411607409054
33747,15.03411607409054
33748,0.0
33749,6.240436335255634
33750,3.4104656643292275
33751,0.0
33752,0.6126785410872182
33753,0.6126785410872182
33754,4.562785970838321
33755,0.0
33756,3.846820797017147
33757,0.0
33758,3.06061692596984
33759,3.06061692596984
33760,0.0
33761,0.0
33762,0.0
33763,0.0
33764,0.0
33765,0.0
33766,0.0
33767,0.424417914176038
33768,0.424417914176038
33769,0.424417914176038
33770,5.019529558247268
33771,3.846820797017147
33772,0.6812887734440158
33773,3.06061692596984
33774,3.06061692596984
33775,3.06061692596984
33776,0.0
33777,0.0
33778,0.0
33779,0.0
33780,0.0
33781,0.0
33782,0.0
33783,0.0
33784,0.0
33785,0.0
33786,3.846820797017147
33787,0.0
33788,0.6812887734440158
33789,0.6812887734440158
33790,0.6812887734440158
33791,3.06061692596984
33792,3.06061692596984
33793,0.0
33794,0.0
33795,0.0
33796,0.0
33797,0.0
33798,0.0
33799,12.189605999047885
33800,0.0
33801,3.4104656643292275
33802,3.846820797017147
33803,11.219102118054302
33804,12.189605999047885
33805,12.189605999047885
33806,12.189605999047885
33807,12.189605999047885
33808,11.18486182938586
33809,11.18486182938586
33810,11.18486182938586
33811,0.0
33812,0.0
33813,0.0
33814,6.240436335255634
33815,3.4104656643292275
33816,3.4104656643292275
33817,3.846820797017147
33818,6.240436335255634
33819,10.036976524811275
33820,0.0
33821,0.6126785410872182
33822,0.6126785410872182
33823,0.0
33824,10.036976524811275
33825,12.189605999047885
33826,0.0
33827,0.0
33828,0.6126785410872182
33829,0.6126785410872182
33830,0.0
33831,0.6126785410872182
33832,0.6126785410872182
33833,0.6126785410872182
33834,3.846820797017147
33835,0.0
33836,3.7226012011864764
33837,11.851132876468418
33838,3.7226012011864764
33839,0.5617902512972077
33840,5.80939493429944
33841,7.954586897396757
33842,5.80939493429944
33843,3.7226012011864764
33844,5.80939493429944
33845,7.954586897396757
33846,0.31917666167172865
33847,7.954586897396757
33848,0.0
33849,3.846820797017147
33850,1.7141917498654278
33851,1.9009364378191562
33852,5.80939493429944
33853,0.5167785637260298
33854,5.80939493429944
33855,5.80939493429944
33856,5.80939493429944
33857,0.31917666167172865
33858,5.80939493429944
33859,0.5167785637260298
33860,5.80939493429944
33861,5.80939493429944
33862,0.5167785637260298
33863,0.31917666167172865
33864,3.846820797017147
33865,3.954724919336707
33866,3.954724919336707
33867,1.6096370554793258
33868,1.6096370554793258
33869,1.6096370554793258
33870,1.6096370554793258
33871,5.80939493429944
33872,5.672022597178268
33873,4.447716703873709
33874,4.447716703873709
33875,4.665800964409444
33876,1.8988521630288915
33877,15.03411607409054
33878,0.5833265105221717
33879,3.846820797017147
33880,9.097786568845407
33881,0.0
33882,0.0
33883,0.0
33884,4.319051189077225
33885,0.0
33886,2.872449592082738
33887,3.545095309394412
33888,3.545095309394412
33889,3.545095309394412
33890,14.620514186290771
33891,3.545095309394412
33892,14.560547010066315
33893,17.177105803022013
33894,3.846820797017147
33895,14.646838557623122
33896,8.066420581365323
33897,3.545095309394412
33898,3.742697211448713
33899,14.560547010066315
33900,16.88599465508559
33901,10.865668503930511
33902,5.168822450096704
33903,5.168822450096704
33904,5.168822450096704
33905,0.0
33906,0.1652496164530706
33907,7.398538653945983
33908,0.027877279331898677
33909,3.846820797017147
33910,8.886192260792477
33911,5.051881843848498
33912,5.051881843848498
33913,1.6136093333368038
33914,1.6136093333368038
33915,1.1952436556446977
33916,1.1952436556446977
33917,0.027877279331898677
33918,0.027877279331898677
33919,0.027877279331898677
33920,0.027877279331898677
33921,7.762199408346871
33922,7.152994137861108
33923,0.6063155317506734
33924,3.846820797017147
33925,6.896123278593129
33926,8.960188467921204
33927,8.960188467921204
33928,4.599595836297936
33929,21.846904582285475
33930,36.03033341511062
33931,33.621805104427324
33932,16.276752759694183
33933,0.6126785410872184
33934,0.0
33935,1.1596804881506837
33936,1.1596804881506837
33937,1.1596804881506837
33938,1.0693821241613466
33939,3.846820797017147
33940,0.0
33941,7.956357566631448
33942,7.956357566631448
33943,7.956357566631448
33944,15.585404793019931
33945,15.585404793019931
33946,5.992024421007034
33947,13.066572046573345
33948,13.066572046573345
33949,5.160458446456655
33950,0.0
33951,0.0
33952,8.848694890763623
33953,8.848694890763623
33954,3.846820797017147
33955,0.0
33956,15.227264959105122
33957,15.227264959105122
33958,15.227264959105122
33959,0.0
33960,2.810050496654908
33961,2.810050496654908
33962,0.0
33963,0.0
33964,3.375370686672012
33965,5.1688224500967035
33966,4.9033744235239505
33967,4.9033744235239505
33968,26.734293193902275
33969,3.846820797017147
33970,2.810050496654908
33971,8.982856345992008
33972,5.1688224500967035
33973,27.287658150302285
33974,9.00981764507799
33975,10.79371218105697
33976,4.736997700250843
33977,13.514714205646639
33978,13.514714205646639
33979,13.514714205646639
33980,13.514714205646639
33981,6.564066013967084
33982,1.2917311673333935
33983,1.2917311673333935
33984,3.846820797017147
33985,4.736997700250843
33986,4.736997700250843
33987,4.736997700250843
33988,4.736997700250843
33989,0.0
33990,0.0
33991,5.801119220792422
33992,5.402323240255747
33993,5.402323240255747
33994,5.402323240255747
33995,5.402323240255747
33996,0.0
33997,0.0
33998,4.319051189077225
33999,3.846820797017147
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.8489291213761541
34006,4.319051189077225
34007,0.0
34008,2.872449592082738
34009,2.872449592082738
34010,3.545095309394412
34011,3.545095309394412
34012,3.545095309394412
34013,3.545095309394412
34014,3.846820797017147
34015,0.0
34016,0.0
34017,0.0
34018,0.8489291213761541
34019,0.8489291213761541
34020,4.319051189077225
34021,4.319051189077225
34022,0.0
34023,3.545095309394412
34024,3.545095309394412
34025,14.560547010066315
34026,16.88599465508559
34027,2.6165587929556944
34028,0.0
34029,3.846820797017147
34030,14.560547010066315
34031,2.6165587929556944
34032,1.6136093333368038
34033,0.027877279331898677
34034,0.027877279331898677
34035,0.027877279331898677
34036,0.027877279331898677
34037,7.762199408346871
34038,7.762199408346871
34039,6.896123278593129
34040,7.152994137861108
34041,7.152994137861108
34042,0.6063155317506734
34043,0.0
34044,3.846820797017147
34045,5.539695577376918
34046,8.960188467921204
34047,4.599595836297936
34048,33.621805104427324
34049,33.621805104427324
34050,0.6126785410872184
34051,0.0
34052,0.0
34053,1.1596804881506837
34054,1.1596804881506837
34055,0.31917666167172865
34056,0.31917666167172865
34057,0.31917666167172865
34058,8.848694890763623
34059,3.846820797017147
34060,7.956357566631448
34061,7.954586897396757
34062,16.450510951531214
34063,0.0
34064,10.96043654874319
34065,5.992024421007034
34066,13.066572046573345
34067,1.3326159927658696
34068,0.0
34069,7.954586897396757
34070,4.778987643273746
34071,3.846820797017147
34072,15.585404793019931
34073,0.0
34074,7.954586897396757
34075,0.0
34076,5.992024421007034
34077,0.31917666167172865
34078,7.956357566631448
34079,1.3326159927658696
34080,18.613639906556806
34081,10.068342555138763
34082,4.474866237363097
34083,0.31917666167172865
34084,3.846820797017147
34085,22.26604769418283
34086,22.26604769418283
34087,21.754483543461216
34088,5.539695577376918
34089,5.539695577376918
34090,3.954724919336707
34091,0.0
34092,0.0
34093,0.0
34094,3.846820797017147
34095,2.810050496654908
34096,2.810050496654908
34097,2.810050496654908
34098,0.0
34099,9.626811282707319
34100,1.8116172310296523
34101,1.8116172310296523
34102,8.982856345992008
34103,5.1688224500967035
34104,5.347308088327033
34105,26.734293193902275
34106,3.846820797017147
34107,15.227264959105122
34108,0.0
34109,7.014891222194467
34110,7.014891222194467
34111,16.25376373846568
34112,4.27711246290122
34113,4.27711246290122
34114,2.275128251419599
34115,1.731211815096755
34116,2.810050496654908
34117,3.375370686672012
34118,3.846820797017147
34119,13.883366643583413
34120,14.223877546548902
34121,12.260544725175569
34122,2.8690379264411
34123,1.3173915768234117
34124,8.004000435953618
34125,4.244826794003129
34126,0.0
34127,3.919287122994856
34128,0.0
34129,0.0
34130,3.846820797017147
34131,0.0
34132,0.0
34133,23.720429097906575
34134,1.2282907205074807
34135,6.564066013967084
34136,0.10285052102524084
34137,5.383064315952929
34138,5.801119220792422
34139,5.402323240255747
34140,5.402323240255747
34141,6.152374118464137
34142,3.846820797017147
34143,4.736997700250843
34144,4.736997700250843
34145,23.720429097906575
34146,13.514714205646639
34147,1.2917311673333935
34148,0.0
34149,0.0
34150,2.477290415447668
34151,0.7500508782083903
34152,0.0
34153,1.2346537298440254
34154,3.846820797017147
34155,0.0
34156,0.0
34157,3.8988846052509545
34158,4.736997700250843
34159,24.558542192906458
34160,1.2282907205074807
34161,1.2917311673333935
34162,0.0
34163,5.402323240255747
34164,1.2346537298440254
34165,1.2346537298440254
34166,3.846820797017147
34167,12.71311873423734
34168,4.9033744235239505
34169,0.0
34170,0.0
34171,27.287658150302285
34172,26.734293193902275
34173,9.00981764507799
34174,18.195335712995213
34175,0.09872365888653567
34176,6.770377029363466
34177,10.79371218105697
34178,3.846820797017147
34179,3.23799834955084
34180,3.06061692596984
34181,3.06061692596984
34182,0.0
34183,0.0
34184,0.0
34185,0.0
34186,0.0
34187,12.189605999047885
34188,12.189605999047885
34189,0.0
34190,3.846820797017147
34191,12.189605999047885
34192,12.189605999047885
34193,12.189605999047885
34194,12.189605999047885
34195,11.18486182938586
34196,11.18486182938586
34197,0.0
34198,6.240436335255634
34199,0.6126785410872182
34200,0.6126785410872182
34201,0.6126785410872182
34202,3.846820797017147
34203,0.6126785410872182
34204,0.5617902512972077
34205,3.7226012011864764
34206,10.96043654874319
34207,1.6096370554793258
34208,3.846820797017147
34209,5.80939493429944
34210,5.80939493429944
34211,5.80939493429944
34212,5.672022597178268
34213,4.447716703873709
34214,3.846820797017147
34215,0.6812887734440158
34216,0.0
34217,0.0
34218,10.96043654874319
34219,16.450510951531214
34220,0.5167785637260298
34221,1.420678209557367
34222,1.6096370554793258
34223,3.846820797017147
34224,5.80939493429944
34225,1.7141917498654278
34226,3.846820797017147
34227,21.754483543461216
34228,12.189605999047885
34229,0.0
34230,3.4104656643292275
34231,0.0
34232,0.6126785410872182
34233,0.6126785410872182
34234,4.562785970838321
34235,0.5617902512972077
34236,0.0
34237,3.954724919336707
34238,3.846820797017147
34239,7.954586897396757
34240,7.954586897396757
34241,7.954586897396757
34242,0.0
34243,1.3326159927658696
34244,0.0
34245,10.96043654874319
34246,7.956357566631448
34247,13.066572046573345
34248,16.450510951531214
34249,0.31917666167172865
34250,3.846820797017147
34251,0.0
34252,0.0
34253,0.0
34254,4.319051189077225
34255,0.0
34256,2.872449592082738
34257,3.545095309394412
34258,3.545095309394412
34259,3.545095309394412
34260,14.560547010066315
34261,17.177105803022013
34262,3.846820797017147
34263,4.599595836297936
34264,33.621805104427324
34265,16.276752759694183
34266,0.0
34267,1.1596804881506837
34268,1.1596804881506837
34269,5.160458446456655
