index,Sequence_gc_skew_ends
29757,0.0
29758,0.0
29759,0.0
29760,0.0
29761,0.0
29762,0.0
29763,0.0
29764,0.0
29765,0.0
29766,0.0
29767,0.0
29768,0.0
29769,0.0
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,0.0
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,0.0
29783,0.0
29784,0.0
29785,0.0
29786,0.0
29787,0.0
29788,0.0
29789,0.0
29790,0.0
29791,0.0
29792,0.0
29793,0.0
29794,0.0
29795,0.0
29796,0.0
29797,0.0
29798,0.0
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,0.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,0.0
29877,0.0
29878,0.0
29879,0.0
29880,0.0
29881,0.0
29882,0.0
29883,0.0
29884,0.0
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,0.0
29900,0.0
29901,0.0
29902,0.0
29903,0.0
29904,0.0
29905,0.0
29906,0.0
29907,0.0
29908,0.0
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,0.0
29925,0.0
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,0.0
29936,0.0
29937,0.0
29938,0.0
29939,0.0
29940,0.0
29941,0.0
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,0.2
29951,-0.2
29952,0.0
29953,0.2
29954,0.0
29955,-0.2
29956,0.0
29957,0.0
29958,0.0
29959,-0.2
29960,0.0
29961,0.0
29962,-0.2
29963,-0.2
29964,-0.2
29965,-0.2
29966,-0.2
29967,-0.2
29968,-0.2
29969,-0.2
29970,0.2
29971,0.4
29972,-0.2
29973,0.0
29974,0.2
29975,0.0
29976,-0.2
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.6
29982,0.2
29983,0.2
29984,-0.2
29985,-0.2
29986,-0.2
29987,-0.2
29988,0.2
29989,0.2
29990,0.2
29991,0.2
29992,0.4
29993,0.0
29994,0.0
29995,-0.4
29996,-0.2
29997,0.0
29998,-0.2
29999,0.0
30000,-0.2
30001,-0.2
30002,0.2
30003,0.4
30004,0.2
30005,-0.2
30006,0.2
30007,0.0
30008,0.0
30009,0.4
30010,0.4
30011,0.0
30012,-0.8
30013,-0.2
30014,0.2
30015,0.0
30016,-0.4
30017,0.2
30018,0.0
30019,0.0
30020,-0.4
30021,-0.2
30022,-0.2
30023,0.2
30024,0.0
30027,0.2
30028,0.2
30029,0.2
30030,-0.4
30031,-0.4
30032,0.2
30033,0.2
30034,0.2
30035,0.2
30036,0.6
30037,0.6
30038,0.2
30039,0.2
30040,0.0
30041,0.0
30042,0.2
30043,0.2
30044,-0.4
30045,-0.4
30046,0.0
30047,0.0
30048,0.2
30049,0.2
30050,0.2
30051,0.2
30052,0.0
30053,0.0
30054,-0.2
30055,-0.2
30056,0.2
30057,0.2
30058,0.0
30059,0.0
30060,0.2
30061,0.2
30062,0.4
30063,0.4
30064,0.2
30065,0.2
30066,0.4
30067,0.4
30068,0.2
30069,0.2
30070,0.0
30071,0.0
30072,-0.4
30073,-0.4
30074,0.0
30075,0.0
30076,-0.4
30077,-0.4
30078,-0.2
30079,-0.2
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,-0.2
30085,-0.2
30086,0.0
30087,0.0
30088,0.2
30089,0.2
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.2
30095,0.2
30096,0.4
30097,0.4
30098,0.4
30099,0.4
30100,0.4
30101,0.4
30102,0.2
30103,0.2
30104,0.0
30105,0.0
30106,0.2
30107,0.2
30108,0.2
30109,-0.2
30110,-0.2
30111,-0.2
30112,-0.2
30113,-0.4
30114,-0.4
30115,-0.2
30116,-0.2
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,0.2
30124,0.2
30125,-0.2
30126,-0.2
30127,-0.2
30128,-0.2
30129,-0.2
30130,-0.2
30131,0.0
30132,0.0
30133,0.2
30134,0.2
30135,0.0
30136,0.0
30137,0.0
30138,0.0
30139,0.2
30140,0.2
30141,-0.2
30142,-0.2
30143,-0.4
30144,-0.4
30145,-0.2
30146,-0.2
30147,-0.4
30148,-0.4
30149,0.0
30150,-0.2
30151,-0.2
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,0.4
30157,0.4
30158,0.4
30159,0.4
30160,0.6
30161,0.6
30162,0.6
30163,0.6
30164,-0.4
30165,-0.4
30166,-0.4
30167,-0.4
30168,-0.2
30169,-0.2
30170,-0.2
30171,-0.2
30172,-0.2
30173,-0.2
30174,-0.2
30175,-0.2
30176,-0.2
30177,-0.2
30178,-0.2
30179,-0.2
30180,0.2
30181,0.2
30182,0.2
30183,0.2
30184,0.2
30185,0.2
30186,0.2
30187,0.4
30188,0.4
30189,0.4
30190,0.4
30191,0.2
30192,0.2
30193,0.0
30194,0.0
30195,0.2
30196,0.2
30197,-0.2
30198,-0.2
30199,0.0
30200,0.0
30201,-0.2
30202,-0.2
30203,-0.4
30204,-0.4
30205,-0.6
30206,-0.6
30207,-0.4
30208,-0.4
30209,0.2
30210,0.2
30211,0.2
30212,0.2
30213,0.4
30214,0.4
30215,0.6
30216,0.6
30217,0.6
30218,0.6
30219,0.6
30220,0.6
30221,0.2
30222,0.2
30223,-0.2
30224,-0.2
30225,-0.4
30226,-0.4
30227,-0.6
30228,-0.6
30229,-0.6
30230,-0.6
30231,-0.4
30232,-0.4
30233,-0.2
30234,-0.2
30235,-0.2
30236,-0.2
30237,-0.2
30238,-0.2
30239,-0.2
30240,-0.2
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.2
30248,0.2
30249,0.2
30250,0.2
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,-0.2
30256,-0.2
30257,-0.2
30258,-0.2
30259,0.2
30260,0.2
30261,-0.2
30262,-0.2
30263,0.2
30264,-0.2
30265,0.0
30266,0.2
30267,0.0
30268,0.6
30269,0.4
30270,0.0
30271,0.2
30272,-0.2
30273,0.0
30274,0.0
30279,0.2
30280,0.0
30281,0.2
30282,0.6
30283,0.4
30284,0.4
30285,0.2
30286,0.2
30287,0.2
30289,0.2
30290,0.2
30291,0.0
30292,0.0
30293,0.2
30294,0.0
30295,-0.4
30296,-0.2
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.2
30302,0.4
30303,0.2
30304,0.2
30305,0.0
30306,-0.2
30307,-0.4
30308,-0.6
30309,-0.6
30310,-0.4
30311,0.0
30312,0.0
30313,0.2
30314,0.2
30315,0.2
30316,-0.2
30317,0.0
30318,0.2
30319,0.0
30320,0.6
30321,0.4
30322,0.0
30323,0.2
30324,-0.2
30325,0.0
30326,0.0
30331,0.2
30332,0.0
30333,0.2
30334,0.6
30335,0.4
30336,0.4
30337,0.2
30338,0.2
30339,0.2
30341,0.2
30342,0.2
30343,0.0
30344,0.0
30345,0.2
30346,0.0
30347,-0.4
30348,-0.2
30349,0.0
30350,0.0
30351,0.0
30352,0.0
30353,0.2
30354,0.4
30355,0.2
30356,0.2
30357,0.0
30358,-0.2
30359,-0.4
30360,-0.6
30361,-0.6
30362,-0.4
30363,0.0
30364,0.0
30365,0.2
30366,0.2
30367,0.2
30368,0.2
30369,0.0
30370,0.2
30371,0.2
30372,0.2
30373,0.2
30374,-0.2
30375,-0.2
30376,-0.2
30377,-0.2
30378,-0.4
30379,-0.2
30380,0.2
30381,0.6
30382,0.4
30383,0.2
30384,0.0
30385,0.4
30386,0.4
30393,0.2
30394,0.4
30395,-0.2
30396,0.2
30397,0.0
30398,-0.4
30399,0.0
30400,-0.2
30401,0.0
30402,0.2
30403,0.2
30404,-0.2
30405,-0.2
30406,0.0
30407,0.4
30408,-0.4
30409,-0.2
30410,-0.6
30411,0.2
30412,0.2
30413,0.0
30414,0.0
30415,-0.2
30416,-0.4
30417,0.2
30418,-0.2
30419,0.2
30420,0.4
30421,0.4
30422,-0.4
30423,-0.2
30424,0.2
30425,0.4
30426,-0.4
30427,-0.2
30428,-0.6
30429,-0.2
30430,0.2
30431,0.0
30432,0.0
30433,-0.4
30434,0.2
30435,0.0
30436,0.2
30437,-0.4
30438,-0.4
30439,0.2
30440,0.0
30441,0.0
30442,-0.2
30443,0.4
30444,0.2
30445,-0.4
30446,-0.2
30447,0.0
30448,0.2
30449,0.2
30450,-0.2
30451,0.0
30452,0.2
30453,-0.2
30454,0.2
30455,-0.4
30456,-0.4
30457,-0.4
30458,0.4
30459,0.2
30460,-0.6
30461,-0.6
30462,0.2
30463,0.2
30464,-0.2
30465,-0.2
30466,0.4
30467,0.4
30468,0.0
30469,-0.2
30470,0.0
30471,-0.2
30472,0.0
30473,-0.2
30474,-0.4
30475,-0.4
30476,0.2
30477,0.2
30478,0.2
30479,0.0
30480,0.2
30481,0.0
30482,0.2
30483,0.0
30484,0.2
30485,0.2
30486,0.2
30487,0.2
30488,0.2
30489,0.0
30490,0.0
30491,0.2
30492,0.2
30493,0.2
30494,0.2
30495,0.2
30496,0.2
30497,0.2
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.2
30503,0.2
30504,0.2
30505,0.2
30506,0.2
30507,0.2
30508,0.2
30509,0.2
30510,0.0
30511,0.0
30512,-0.2
30513,-0.2
30514,-0.4
30515,-0.4
30516,-0.6
30517,-0.6
30518,-0.4
30519,-0.4
30520,-0.2
30521,-0.2
30522,0.2
30523,0.2
30524,0.0
30525,0.0
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.4
30531,0.4
30532,0.8
30533,0.8
30534,0.6
30535,0.6
30536,0.6
30537,0.6
30538,0.2
30539,0.2
30540,-0.2
30541,-0.2
30542,-0.6
30543,-0.6
30544,-0.6
30545,-0.6
30546,-0.4
30547,-0.4
30548,-0.4
30549,-0.4
30550,-0.4
30551,-0.4
30552,-0.4
30553,-0.4
30554,-0.4
30555,-0.4
30556,-0.6
30557,-0.6
30558,0.4
30559,0.4
30560,0.6
30561,0.6
30562,0.4
30563,0.4
30564,0.2
30565,0.2
30566,0.0
30567,0.0
30568,0.2
30569,0.2
30570,0.2
30571,-0.2
30572,-0.2
30573,-0.2
30574,-0.2
30575,0.0
30576,0.0
30577,-0.2
30578,-0.2
30579,0.0
30580,0.0
30581,0.2
30582,0.2
30583,0.4
30584,0.4
30585,0.2
30586,0.2
30587,0.6
30588,0.6
30589,-0.2
30590,-0.2
30591,-0.2
30592,-0.2
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.2
30598,0.2
30599,0.0
30600,0.0
30601,0.2
30602,0.2
30603,0.4
30604,0.4
30605,0.2
30606,0.2
30607,0.0
30608,0.0
30609,0.4
30610,0.4
30611,0.4
30612,0.4
30613,0.2
30614,0.2
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,-0.4
30620,-0.4
30621,-0.6
30622,-0.6
30623,-0.4
30624,-0.4
30625,-0.2
30626,-0.2
30627,-0.2
30628,-0.2
30629,0.0
30630,0.0
30631,0.2
30632,0.2
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,-0.2
30642,-0.2
30643,-0.2
30644,-0.2
30645,-0.4
30646,-0.4
30647,0.2
30648,0.2
30649,0.2
30650,0.6
30651,0.2
30652,0.2
30653,0.2
30654,0.6
30655,-0.4
30656,-0.2
30657,0.2
30658,-0.2
30659,-0.2
30660,0.4
30661,-0.2
30662,0.2
30663,-0.2
30668,0.0
30669,0.0
30670,0.2
30671,0.0
30672,0.0
30673,0.2
30674,-0.2
30694,0.4
30695,0.0
30696,0.0
30697,-0.4
30698,-0.2
30699,0.0
30700,0.0
30701,-0.2
30702,-0.2
30703,-0.2
30704,0.0
30705,0.2
30706,0.4
30707,0.0
30708,0.0
30709,-0.2
30710,0.0
30711,0.0
30712,0.4
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.2
30718,0.0
30719,0.0
30720,0.4
30721,0.2
30722,0.4
30723,0.0
30724,0.0
30725,0.0
30726,-0.4
30727,-0.6
30728,-0.4
30729,0.0
30730,0.2
30731,0.0
30732,-0.4
30733,-0.2
30734,0.4
30735,0.2
30736,0.2
30737,0.2
30738,0.0
30739,-0.2
30740,0.0
30741,-0.2
30742,-0.8
30743,-0.4
30744,-0.6
30745,-0.4
30746,-0.2
30747,0.0
30748,0.2
30749,0.0
30750,-0.6
30751,-0.2
30752,-0.2
30753,0.2
30754,0.0
30755,0.2
30756,0.0
30757,0.0
30758,-0.2
30759,-0.2
30760,-0.4
30761,0.2
30762,-0.2
30763,0.0
30764,0.2
30765,0.4
30766,0.2
30767,0.0
30768,0.0
30769,-0.2
30770,-0.2
30771,-0.4
30772,0.2
30773,0.2
30774,0.2
30775,0.0
30776,0.0
30777,-0.6
30778,-0.2
30779,0.4
30780,0.0
30781,0.0
30782,0.4
30783,0.0
30784,0.0
30785,-0.2
30786,-0.4
30787,0.4
30788,-0.2
30789,0.2
30790,0.4
30791,0.0
30792,0.2
30793,-0.4
30794,-0.2
30795,0.4
30796,0.2
30797,0.2
30798,-0.2
30799,0.0
30800,-0.4
30801,-0.6
30802,-0.2
30803,0.0
30804,-0.2
30805,0.0
30806,0.2
30807,-0.4
30808,-0.2
30809,0.0
30810,0.2
30811,-0.2
30812,0.0
30813,0.0
30814,-0.2
30815,-0.2
30816,-0.2
30817,-0.4
30818,0.2
30819,0.2
30820,0.6
30821,0.2
30822,0.2
30823,-0.4
30824,0.2
30825,0.2
30826,0.6
30827,0.2
30828,0.2
30829,0.2
30830,0.2
30831,-0.2
30832,0.0
30833,0.2
30834,0.2
30835,0.4
30836,0.0
30837,-0.2
30838,0.2
30839,0.2
30840,0.0
30841,0.2
30842,-0.4
30843,0.0
30844,0.2
30845,0.2
30846,-0.2
30847,0.2
30848,0.2
30849,0.0
30850,0.2
30851,0.0
30852,0.0
30853,-0.2
30854,-0.2
30855,-0.4
30856,0.2
30857,-0.2
30858,0.0
30859,0.2
30860,0.4
30861,0.2
30862,0.0
30863,0.0
30864,-0.2
30865,-0.2
30866,-0.4
30867,0.2
30868,0.2
30869,0.2
30870,0.0
30871,0.0
30872,-0.6
30873,-0.2
30874,0.4
30875,0.0
30876,0.0
30877,0.4
30878,0.0
30879,0.0
30880,-0.2
30881,-0.4
30882,0.4
30883,-0.2
30884,0.2
30885,0.4
30886,0.0
30887,0.2
30888,-0.4
30889,-0.2
30890,0.4
30891,0.2
30892,0.2
30893,-0.2
30894,0.0
30895,-0.4
30896,-0.6
30897,-0.2
30898,0.0
30899,-0.2
30900,0.0
30901,0.2
30902,-0.4
30903,-0.2
30904,0.0
30905,0.2
30906,-0.2
30907,0.0
30908,0.0
30909,-0.2
30910,-0.2
30911,-0.2
30912,-0.4
30913,0.2
30914,0.2
30915,0.6
30916,0.2
30917,0.2
30918,-0.4
30919,0.2
30920,0.2
30921,0.6
30922,0.2
30923,0.2
30924,0.2
30925,0.2
30926,-0.2
30927,0.0
30928,0.2
30929,0.2
30930,0.4
30931,0.0
30932,-0.2
30933,0.2
30934,0.2
30935,0.0
30936,0.2
30937,-0.4
30938,0.0
30939,0.2
30940,0.2
30941,-0.2
30942,0.2
30943,0.0
30944,-0.2
30945,0.0
30946,-0.2
30947,0.0
30948,-0.2
30949,-0.4
30950,-0.4
30951,0.2
30952,0.2
30953,0.2
30954,0.0
30955,0.2
30956,0.0
30957,0.2
30958,0.0
30959,0.2
30960,0.2
30961,0.2
30962,0.2
30963,0.2
30964,0.0
30965,-0.2
30966,0.0
30967,-0.2
30968,0.0
30969,-0.2
30970,-0.4
30971,-0.4
30972,0.2
30973,0.2
30974,0.2
30975,0.0
30976,0.2
30977,0.0
30978,0.2
30979,0.0
30980,0.2
30981,0.2
30982,0.2
30983,0.2
30984,0.2
30993,0.2
30994,0.2
30995,0.2
30996,0.0
30997,0.0
30998,0.2
30999,0.2
31000,0.2
31001,0.2
31002,0.2
31003,0.4
31009,0.2
31010,0.2
31011,0.2
31012,0.4
31013,0.2
31014,0.2
31015,0.2
31016,0.4
31017,0.0
31018,0.2
31019,0.0
31020,-0.2
31021,0.0
31022,0.2
31023,0.2
31024,0.2
31025,0.2
31026,0.2
31027,-0.2
31028,0.0
31029,-0.2
31030,-0.4
31031,0.0
31032,0.0
31033,0.2
31034,0.0
31035,0.0
31036,-0.2
31037,-0.2
31038,-0.4
31039,-0.4
31040,-0.4
31041,-0.2
31042,-0.2
31043,-0.2
31044,-0.2
31045,-0.2
31046,-0.2
31047,0.0
31048,0.0
31049,0.0
31050,0.2
31051,0.4
31052,0.0
31053,0.2
31054,0.0
31055,0.0
31056,0.0
31057,-0.2
31058,-0.2
31059,-0.4
31060,-0.4
31061,-0.8
31062,-0.4
31063,-0.4
31064,-0.2
31065,0.0
31066,0.0
31067,-0.2
31068,-0.2
31069,0.0
31070,0.2
31071,0.2
31072,0.6
31073,0.6
31074,0.0
31075,-0.2
31076,-0.4
31077,0.2
31089,-0.2
31090,-0.2
31091,-0.2
31092,-0.2
31093,0.0
31098,-0.2
31099,0.0
31100,0.0
31101,-0.2
31102,0.0
31103,0.2
31104,0.2
31105,0.2
31106,0.4
31107,0.4
31108,0.2
31109,0.4
31110,0.2
31111,0.0
31112,0.4
31113,0.2
31114,-0.2
31115,-0.2
31116,-0.6
31117,-0.6
31118,-0.4
31119,-0.2
31120,0.0
31121,-0.4
31122,-0.4
31123,-0.2
31124,0.0
31125,-0.6
31126,-0.4
31127,-0.2
31128,0.2
31129,0.0
31130,0.0
31131,0.0
31132,0.4
31133,0.8
31134,0.6
31135,0.6
31136,0.2
31137,-0.2
31138,-0.6
31139,-0.6
31140,-0.4
31141,-0.4
31142,-0.4
31143,-0.4
31144,-0.4
31145,-0.6
31146,0.2
31147,0.0
31148,-0.2
31149,-0.2
31150,0.0
31151,-0.2
31152,0.0
31153,0.2
31154,0.4
31155,0.2
31156,0.6
31157,0.0
31158,0.2
31159,0.0
31160,0.2
31161,0.4
31162,0.2
31163,0.0
31164,0.2
31165,0.2
31166,0.0
31167,0.4
31168,0.4
31169,0.2
31170,0.0
31171,0.0
31172,-0.4
31173,-0.6
31174,-0.4
31175,-0.2
31176,-0.2
31177,-0.2
31178,0.2
31179,0.2
31180,0.6
31181,0.2
31182,0.2
31183,0.0
31184,0.0
31185,0.0
31186,0.2
31187,0.2
31188,0.0
31189,0.0
31190,0.0
31191,-0.2
31192,-0.2
31193,-0.2
31194,0.0
31195,-0.2
31196,-0.2
31197,-0.4
31198,-0.2
31199,-0.2
31200,-0.4
31201,-0.2
31202,-0.2
31203,0.0
31204,0.2
31205,0.2
31206,0.2
31207,0.0
31208,0.0
31209,0.2
31210,0.0
31211,0.2
31212,0.2
31213,0.2
31214,-0.2
31215,0.0
31216,-0.2
31217,0.0
31218,0.2
31219,0.0
31220,0.2
31221,0.0
31222,-0.4
31223,-0.4
31224,-0.6
31225,-0.2
31226,-0.2
31227,-0.2
31228,-0.2
31229,-0.2
31230,-0.2
31231,-0.2
31232,0.2
31233,0.2
31234,0.4
31235,0.2
31236,0.2
31237,-0.2
31238,0.0
31239,0.0
31240,-0.2
31241,0.2
31242,-0.2
31243,0.0
31244,-0.2
31245,-0.4
31246,-0.6
31247,-0.6
31248,-0.4
31249,-0.4
31250,0.0
31251,0.0
31252,0.4
31253,0.2
31254,0.2
31255,0.0
31256,0.4
31257,0.4
31258,0.6
31259,0.6
31260,0.6
31261,0.2
31262,0.2
31264,0.2
31265,0.2
31275,0.4
31276,-0.4
31277,-0.2
31278,-0.2
31279,-0.4
31280,-0.6
31281,-0.4
31282,-0.6
31283,-0.4
31284,-0.2
31286,-0.4
31287,0.4
31288,0.6
31289,0.4
31290,0.2
31291,0.4
31292,0.2
31293,0.0
31294,0.0
31295,-0.2
31296,-0.2
31297,0.2
31298,0.2
31299,0.0
31300,0.2
31301,0.0
31302,0.0
31303,0.2
31304,0.0
31305,0.2
31306,0.2
31307,0.0
31308,0.2
31309,0.0
31310,0.0
31311,-0.2
31312,-0.2
31313,-0.4
31314,0.2
31315,-0.2
31316,0.0
31317,0.2
31318,0.4
31319,0.2
31320,0.0
31321,0.0
31322,-0.2
31323,-0.2
31324,-0.4
31325,0.2
31326,0.2
31327,0.2
31328,0.0
31329,0.0
31330,-0.6
31331,-0.2
31332,0.4
31333,0.0
31334,0.0
31335,0.4
31336,0.0
31337,0.0
31338,-0.2
31339,-0.4
31340,0.4
31341,-0.2
31342,0.2
31343,0.4
31344,0.0
31345,0.2
31346,-0.4
31347,-0.2
31348,0.4
31349,0.2
31350,0.2
31351,-0.2
31352,0.0
31353,-0.4
31354,-0.6
31355,-0.2
31356,0.0
31357,-0.2
31358,0.0
31359,0.2
31360,-0.4
31361,-0.2
31362,0.0
31363,0.2
31364,-0.2
31365,0.0
31366,0.0
31367,-0.2
31368,-0.2
31369,-0.2
31370,-0.4
31371,0.2
31372,0.2
31373,0.6
31374,0.2
31375,0.2
31376,-0.4
31377,0.2
31378,0.2
31379,0.6
31380,0.2
31381,0.2
31382,0.2
31383,0.2
31384,-0.2
31385,0.0
31386,0.2
31387,0.2
31388,0.4
31389,0.0
31390,-0.2
31391,0.2
31392,0.2
31393,0.0
31394,0.2
31395,-0.4
31396,0.0
31397,0.2
31398,0.2
31399,-0.2
31400,0.2
31401,0.0
31402,0.2
31403,0.2
31404,0.4
31405,-0.2
31406,0.2
31407,0.0
31408,-0.4
31409,0.0
31410,-0.2
31411,0.0
31412,0.2
31413,0.2
31414,-0.2
31415,-0.2
31416,0.0
31417,0.4
31418,-0.4
31419,-0.2
31420,-0.6
31421,0.2
31422,0.2
31423,0.0
31424,0.0
31425,-0.2
31426,-0.4
31427,0.2
31428,-0.2
31429,0.2
31430,0.4
31431,0.4
31432,-0.4
31433,-0.2
31434,0.2
31435,0.4
31436,-0.4
31437,-0.2
31438,-0.6
31439,-0.2
31440,0.2
31441,0.0
31442,0.0
31443,-0.4
31444,0.2
31445,0.0
31446,0.2
31447,-0.4
31448,-0.4
31449,0.2
31450,0.0
31451,0.0
31452,-0.2
31453,0.4
31454,0.2
31455,-0.4
31456,-0.2
31457,0.0
31458,0.2
31459,0.2
31460,-0.2
31461,0.0
31462,0.2
31463,-0.2
31464,0.2
31465,-0.4
31466,-0.4
31467,-0.4
31468,0.4
31469,0.2
31470,-0.6
31471,-0.6
31472,0.2
31473,0.2
31474,-0.2
31475,-0.2
31476,0.4
31477,0.4
31478,0.2
31479,0.4
31480,-0.2
31481,0.2
31482,0.0
31483,-0.4
31484,0.0
31485,-0.2
31486,0.0
31487,0.2
31488,0.2
31489,-0.2
31490,-0.2
31491,0.0
31492,0.4
31493,-0.4
31494,-0.2
31495,-0.6
31496,0.2
31497,0.2
31498,0.0
31499,0.0
31500,-0.2
31501,-0.4
31502,0.2
31503,-0.2
31504,0.2
31505,0.4
31506,0.4
31507,-0.4
31508,-0.2
31509,0.2
31510,0.4
31511,-0.4
31512,-0.2
31513,-0.6
31514,-0.2
31515,0.2
31516,0.0
31517,0.0
31518,-0.4
31519,0.2
31520,0.0
31521,0.2
31522,-0.4
31523,-0.4
31524,0.2
31525,0.0
31526,0.0
31527,-0.2
31528,0.4
31529,0.2
31530,-0.4
31531,-0.2
31532,0.0
31533,0.2
31534,0.2
31535,-0.2
31536,0.0
31537,0.2
31538,-0.2
31539,0.2
31540,-0.4
31541,-0.4
31542,-0.4
31543,0.4
31544,0.2
31545,-0.6
31546,-0.6
31547,0.2
31548,0.2
31549,-0.2
31550,-0.2
31551,0.4
31552,0.4
31553,0.0
31554,-0.4
31555,0.0
31556,-0.2
31557,0.0
31558,-0.2
31559,0.0
31560,-0.2
31561,-0.4
31562,-0.4
31563,0.2
31564,0.2
31565,0.2
31566,0.0
31567,0.2
31568,0.0
31569,0.2
31570,0.0
31571,0.2
31572,0.2
31573,0.2
31574,0.2
31575,0.2
31576,0.2
31577,0.0
31578,0.2
31579,0.2
31580,0.0
31581,0.2
31582,0.4
31583,0.4
31584,0.2
31585,0.0
31586,0.0
31587,0.0
31588,-0.2
31589,0.0
31590,0.2
31591,0.0
31592,-0.2
31593,-0.4
31594,0.2
31595,0.2
31596,-0.2
31597,0.0
31598,-0.4
31599,0.2
31600,0.0
31601,0.2
31602,0.4
31603,0.2
31604,0.2
31605,-0.4
31606,0.0
31607,-0.2
31608,-0.2
31609,0.2
31610,-0.4
31611,-0.4
31612,-0.4
31613,-0.4
31614,0.0
31615,0.2
31616,0.4
31617,0.4
31618,0.4
31619,0.2
31620,0.0
31621,0.2
31622,0.4
31623,0.4
31624,0.2
31625,0.2
31626,-0.4
31627,-0.2
31628,-0.6
31629,-0.6
31630,-0.2
31631,0.0
31632,0.2
31633,0.4
31634,0.2
31635,0.2
31636,0.2
31637,0.4
31638,-0.2
31639,-0.4
31640,0.2
31641,0.4
31642,-0.2
31643,-0.2
31644,-0.6
31645,-0.6
31646,-0.2
31647,0.2
31648,0.4
31649,0.2
31650,0.4
31651,0.2
31652,0.0
31653,0.0
31654,0.0
31655,-0.2
31656,0.0
31657,0.2
31658,0.0
31659,-0.2
31660,-0.4
31661,0.2
31662,0.2
31663,-0.2
31664,0.0
31665,-0.4
31666,0.2
31667,0.0
31668,0.2
31669,0.4
31670,0.2
31671,0.2
31672,-0.4
31673,0.0
31674,-0.2
31675,-0.2
31676,0.2
31677,-0.4
31678,-0.4
31679,-0.4
31680,-0.4
31681,0.0
31682,0.2
31683,0.4
31684,0.4
31685,0.2
31686,0.0
31687,0.2
31688,0.4
31689,0.4
31690,0.2
31691,0.2
31692,-0.4
31693,-0.2
31694,-0.6
31695,-0.6
31696,-0.2
31697,0.0
31698,0.2
31699,0.4
31700,0.2
31701,0.2
31702,0.2
31703,0.4
31704,-0.2
31705,-0.4
31706,0.2
31707,0.4
31708,-0.2
31709,-0.2
31710,-0.6
31711,-0.6
31712,-0.2
31713,0.2
31714,0.4
31715,0.2
31716,0.4
31717,-0.2
31718,0.2
31719,0.0
31720,-0.4
31721,0.0
31722,-0.2
31723,0.0
31724,0.2
31725,0.2
31726,-0.2
31727,-0.2
31728,0.0
31729,0.4
31730,-0.4
31731,-0.2
31732,-0.6
31733,0.2
31734,0.2
31735,0.0
31736,0.0
31737,-0.2
31738,-0.4
31739,0.2
31740,-0.2
31741,0.2
31742,0.4
31743,0.4
31744,-0.4
31745,-0.2
31746,0.2
31747,0.4
31748,-0.4
31749,-0.2
31750,-0.6
31751,-0.2
