index,RBP_DDX19B_Affinity
33011,20.354306260514356
33012,20.354306260514356
33013,5.088576565128589
33014,15.265729695385767
33015,15.265729695385767
33016,15.265729695385767
33017,15.265729695385767
33018,0.0
33019,0.0
33020,0.0
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,0.0
33027,0.0
33028,0.0
33029,0.0
33030,5.088576565128589
33031,15.265729695385767
33032,38.75900869727619
33033,43.84758526240478
33034,0.0
33035,45.79718908615731
33036,10.177153130257178
33037,10.177153130257178
33038,10.177153130257178
33039,0.0
33040,0.0
33041,0.0
33042,0.0
33043,0.0
33044,0.0
33045,0.0
33046,5.088576565128589
33047,5.088576565128589
33048,0.0
33049,0.0
33050,0.0
33051,0.0
33052,0.0
33053,0.0
33054,0.0
33055,0.0
33056,0.0
33057,0.0
33058,0.0
33059,0.0
33060,0.0
33061,5.088576565128589
33062,5.088576565128589
33063,5.088576565128589
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,21.92379263120239
33073,21.92379263120239
33074,21.92379263120239
33075,21.92379263120239
33076,10.177153130257178
33077,5.088576565128589
33078,20.354306260514356
33079,0.0
33080,5.088576565128589
33081,5.088576565128589
33082,5.088576565128589
33083,5.088576565128589
33084,5.088576565128589
33085,5.088576565128589
33086,20.354306260514356
33087,25.442882825642947
33088,10.177153130257178
33089,10.177153130257178
33090,10.177153130257178
33091,10.177153130257178
33092,10.177153130257178
33093,0.0
33094,0.0
33095,5.088576565128589
33096,5.088576565128589
33097,5.088576565128589
33098,5.088576565128589
33099,5.088576565128589
33100,20.354306260514356
33101,20.354306260514356
33102,25.442882825642947
33103,10.177153130257178
33104,10.177153130257178
33105,0.0
33106,0.0
33107,0.0
33108,15.265729695385767
33109,0.0
33110,0.0
33111,0.0
33112,5.088576565128589
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,0.0
33118,0.0
33119,0.0
33120,0.0
33121,0.0
33122,0.0
33123,15.265729695385767
33124,0.0
33125,0.0
33126,21.92379263120239
33127,21.92379263120239
33128,20.354306260514356
33129,20.354306260514356
33130,20.354306260514356
33131,5.088576565128589
33132,15.265729695385767
33133,15.265729695385767
33134,15.265729695385767
33135,10.177153130257178
33136,45.79718908615731
33137,45.79718908615731
33138,45.79718908615731
33139,43.84758526240478
33140,0.0
33141,0.0
33142,0.0
33143,0.0
33144,0.0
33145,0.0
33146,0.0
33147,0.0
33148,0.0
33149,0.0
33150,0.0
33151,0.0
33152,0.0
33153,0.0
33154,0.0
33155,0.0
33156,25.442882825642947
33157,0.0
33158,45.79718908615731
33159,0.0
33160,0.0
33161,0.0
33162,0.0
33163,0.0
33164,45.79718908615731
33165,0.0
33166,0.0
33167,0.0
33168,0.0
33169,0.0
33170,0.0
33171,0.0
33172,0.0
33173,0.0
33174,0.0
33175,0.0
33176,0.0
33177,0.0
33178,0.0
33179,0.0
33180,0.0
33181,0.0
33182,0.0
33183,0.0
33184,0.0
33185,0.0
33186,0.0
33187,0.0
33188,10.177153130257178
33189,5.088576565128589
33190,0.0
33191,0.0
33192,0.0
33193,0.0
33194,0.0
33195,0.0
33196,5.088576565128589
33197,0.0
33198,0.0
33199,0.0
33200,0.0
33201,5.088576565128589
33202,15.265729695385767
33203,20.354306260514356
33204,20.354306260514356
33205,5.088576565128589
33206,0.0
33207,40.70861252102872
33208,0.0
33209,0.0
33210,0.0
33211,0.0
33212,0.0
33213,0.0
33214,0.0
33215,0.0
33216,5.088576565128589
33217,0.0
33218,0.0
33219,0.0
33220,21.92379263120239
33221,21.92379263120239
33222,21.92379263120239
33223,0.0
33224,0.0
33225,0.0
33226,0.0
33227,0.0
33228,0.0
33229,0.0
33230,0.0
33231,0.0
33232,0.0
33233,15.265729695385767
33234,15.265729695385767
33235,0.0
33236,0.0
33237,0.0
33238,0.0
33239,0.0
33240,0.0
33241,0.0
33242,5.088576565128589
33243,0.0
33244,21.92379263120239
33245,15.265729695385767
33246,15.265729695385767
33247,0.0
33248,0.0
33249,5.088576565128589
33250,0.0
33251,0.0
33252,0.0
33253,0.0
33254,0.0
33255,5.088576565128589
33256,0.0
33257,0.0
33258,15.265729695385767
33259,0.0
33260,0.0
33261,0.0
33262,0.0
33263,0.0
33264,0.0
33265,0.0
33266,0.0
33267,0.0
33268,30.531459390771538
33269,30.531459390771538
33270,0.0
33271,0.0
33272,0.0
33273,0.0
33274,0.0
33275,0.0
33276,0.0
33277,0.0
33278,0.0
33279,0.0
33280,0.0
33281,5.088576565128589
33282,25.442882825642947
33283,25.442882825642947
33284,25.442882825642947
33285,0.0
33286,10.177153130257178
33287,5.088576565128589
33288,0.0
33289,15.265729695385767
33290,0.0
33291,0.0
33292,10.177153130257178
33293,10.177153130257178
33294,10.177153130257178
33295,0.0
33296,0.0
33297,0.0
33298,0.0
33299,0.0
33300,0.0
33301,15.265729695385767
33302,0.0
33303,0.0
33304,0.0
33305,0.0
33306,0.0
33307,10.177153130257178
33308,5.088576565128589
33309,0.0
33310,0.0
33311,0.0
33312,0.0
33313,0.0
33314,5.088576565128589
33315,10.177153130257178
33316,25.442882825642947
33317,0.0
33318,5.088576565128589
33319,0.0
33320,0.0
33321,0.0
33322,0.0
33323,0.0
33324,0.0
33325,0.0
33326,0.0
33327,0.0
33328,0.0
33329,0.0
33330,0.0
33331,0.0
33332,45.79718908615731
33333,0.0
33334,5.088576565128589
33335,5.088576565128589
33336,5.088576565128589
33337,20.354306260514356
33338,25.442882825642947
33339,10.177153130257178
33340,10.177153130257178
33341,10.177153130257178
33342,0.0
33343,0.0
33344,0.0
33345,0.0
33346,20.354306260514356
33347,20.354306260514356
33348,20.354306260514356
33349,15.265729695385767
33350,15.265729695385767
33351,15.265729695385767
33352,0.0
33353,5.088576565128589
33354,15.265729695385767
33355,38.75900869727619
33356,43.84758526240478
33357,0.0
33358,5.088576565128589
33359,0.0
33360,0.0
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,0.0
33367,0.0
33368,0.0
33369,0.0
33370,0.0
33371,0.0
33372,0.0
33373,0.0
33374,15.265729695385767
33375,0.0
33376,5.088576565128589
33377,0.0
33378,21.92379263120239
33379,21.92379263120239
33380,0.0
33381,0.0
33382,0.0
33383,5.088576565128589
33384,0.0
33385,0.0
33386,0.0
33387,0.0
33388,0.0
33389,5.088576565128589
33390,0.0
33391,21.92379263120239
33392,15.265729695385767
33393,0.0
33394,10.177153130257178
33395,10.177153130257178
33396,0.0
33397,0.0
33398,0.0
33399,0.0
33400,0.0
33401,0.0
33402,0.0
33403,5.088576565128589
33404,0.0
33405,0.0
33406,0.0
33407,5.088576565128589
33408,5.088576565128589
33409,0.0
33410,0.0
33411,21.92379263120239
33412,10.177153130257178
33413,20.354306260514356
33414,20.354306260514356
33415,10.177153130257178
33416,0.0
33417,0.0
33418,5.088576565128589
33419,0.0
33420,0.0
33421,0.0
33422,0.0
33423,15.265729695385767
33424,15.265729695385767
33425,15.265729695385767
33426,10.177153130257178
33427,45.79718908615731
33428,43.84758526240478
33429,0.0
33430,0.0
33431,0.0
33432,0.0
33433,30.531459390771538
33434,30.531459390771538
33435,0.0
33436,0.0
33437,0.0
33438,0.0
33439,0.0
33440,0.0
33441,0.0
33442,0.0
33443,0.0
33444,5.088576565128589
33445,25.442882825642947
33446,5.088576565128589
33447,0.0
33448,10.177153130257178
33449,10.177153130257178
33450,10.177153130257178
33451,0.0
33452,0.0
33453,0.0
33454,0.0
33455,0.0
33456,0.0
33457,0.0
33458,0.0
33459,0.0
33460,0.0
33461,10.177153130257178
33462,10.177153130257178
33463,5.088576565128589
33464,0.0
33465,0.0
33466,0.0
33467,0.0
33468,0.0
33469,0.0
33470,0.0
33471,0.0
33472,0.0
33473,5.088576565128589
33474,10.177153130257178
33475,10.177153130257178
33476,10.177153130257178
33477,10.177153130257178
33478,10.177153130257178
33479,10.177153130257178
33480,5.088576565128589
33481,0.0
33482,45.79718908615731
33483,0.0
33484,0.0
33485,5.088576565128589
33486,0.0
33487,0.0
33488,0.0
33489,0.0
33490,0.0
33491,0.0
33492,0.0
33493,0.0
33494,0.0
33495,0.0
33496,0.0
33497,21.92379263120239
33498,0.0
33499,0.0
33500,0.0
33501,0.0
33502,0.0
33503,0.0
33504,5.088576565128589
33505,0.0
33506,0.0
33507,5.088576565128589
33508,10.177153130257178
33509,0.0
33510,40.70861252102872
33511,5.088576565128589
33512,20.354306260514356
33513,0.0
33514,0.0
33515,0.0
33516,0.0
33517,0.0
33518,0.0
33519,0.0
33520,0.0
33521,0.0
33522,0.0
33523,0.0
33524,0.0
33525,0.0
33526,0.0
33527,0.0
33528,0.0
33529,0.0
33530,0.0
33531,0.0
33532,0.0
33533,0.0
33534,15.265729695385767
33535,0.0
33536,0.0
33537,0.0
33538,15.265729695385767
33539,15.265729695385767
33540,0.0
33541,0.0
33542,0.0
33543,0.0
33544,0.0
33545,0.0
33546,0.0
33547,0.0
33548,15.265729695385767
33549,0.0
33550,0.0
33551,0.0
33552,0.0
33553,0.0
33554,15.265729695385767
33555,0.0
33556,0.0
33557,0.0
33558,0.0
33559,0.0
33560,0.0
33561,0.0
33562,0.0
33563,0.0
33564,0.0
33565,0.0
33566,0.0
33567,0.0
33568,0.0
33570,0.0
33571,0.0
33572,0.0
33573,0.0
33574,0.0
33575,0.0
33576,0.0
33577,0.0
33578,0.0
33579,0.0
33580,0.0
33581,0.0
33583,0.0
33584,0.0
33585,0.0
33586,0.0
33587,0.0
33588,0.0
33589,0.0
33590,37.18952232658816
33591,37.18952232658816
33592,54.02473839266196
33593,0.0
33594,0.0
33595,0.0
33596,0.0
33597,0.0
33598,0.0
33599,0.0
33600,0.0
33601,0.0
33602,0.0
33603,25.442882825642947
33604,15.265729695385767
33605,0.0
33606,0.0
33607,5.088576565128589
33608,5.088576565128589
33609,0.0
33610,0.0
33611,0.0
33612,0.0
33613,0.0
33614,0.0
33615,0.0
33616,0.0
33617,0.0
33618,5.088576565128589
33619,0.0
33620,5.088576565128589
33621,5.088576565128589
33622,5.088576565128589
33623,5.088576565128589
33624,10.177153130257178
33625,25.442882825642947
33626,25.442882825642947
33627,15.265729695385767
33628,0.0
33629,0.0
33630,5.088576565128589
33631,5.088576565128589
33632,10.177153130257178
33633,0.0
33634,0.0
33635,0.0
33636,10.177153130257178
33637,0.0
33638,10.177153130257178
33639,0.0
33640,0.0
33641,20.354306260514356
33642,5.088576565128589
33643,0.0
33644,0.0
33645,0.0
33646,25.442882825642947
33647,0.0
33648,0.0
33649,15.265729695385767
33650,5.088576565128589
33651,0.0
33652,0.0
33653,0.0
33654,0.0
33655,0.0
33656,0.0
33657,0.0
33658,0.0
33659,0.0
33660,0.0
33661,10.177153130257178
33662,10.177153130257178
33663,10.177153130257178
33664,10.177153130257178
33665,5.088576565128589
33666,5.088576565128589
33667,0.0
33668,0.0
33669,0.0
33670,45.79718908615731
33671,0.0
33672,0.0
33673,0.0
33674,45.79718908615731
33675,0.0
33676,0.0
33677,0.0
33678,0.0
33679,0.0
33680,0.0
33681,0.0
33682,0.0
33683,0.0
33684,0.0
33685,0.0
33686,0.0
33687,0.0
33688,0.0
33689,0.0
33690,0.0
33691,0.0
33692,0.0
33693,0.0
33694,0.0
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.0
33702,0.0
33703,0.0
33704,0.0
33705,0.0
33706,21.92379263120239
33707,21.92379263120239
33708,37.18952232658816
33709,5.088576565128589
33710,5.088576565128589
33711,15.265729695385767
33712,5.088576565128589
33713,20.354306260514356
33714,20.354306260514356
33715,20.354306260514356
33716,20.354306260514356
33717,5.088576565128589
33718,5.088576565128589
33719,0.0
33720,0.0
33721,15.265729695385767
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,10.177153130257178
33729,10.177153130257178
33730,5.088576565128589
33731,0.0
33732,0.0
33733,5.088576565128589
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,15.265729695385767
33739,0.0
33740,0.0
33741,0.0
33742,0.0
33743,0.0
33744,0.0
33745,0.0
33746,20.354306260514356
33747,20.354306260514356
33748,0.0
33749,5.088576565128589
33750,0.0
33751,5.088576565128589
33752,10.177153130257178
33753,25.442882825642947
33754,0.0
33755,0.0
33756,0.0
33757,5.088576565128589
33758,0.0
33759,0.0
33760,0.0
33761,0.0
33762,0.0
33763,30.531459390771538
33764,30.531459390771538
33765,30.531459390771538
33766,30.531459390771538
33767,25.442882825642947
33768,25.442882825642947
33769,25.442882825642947
33770,15.265729695385767
33771,0.0
33772,0.0
33773,0.0
33774,0.0
33775,0.0
33776,0.0
33777,0.0
33778,0.0
33779,0.0
33780,0.0
33781,0.0
33782,0.0
33783,0.0
33784,0.0
33785,30.531459390771538
33786,0.0
33787,5.088576565128589
33788,0.0
33789,0.0
33790,0.0
33791,0.0
33792,0.0
33793,0.0
33794,0.0
33795,0.0
33796,0.0
33797,0.0
33798,0.0
33799,0.0
33800,0.0
33801,0.0
33802,0.0
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.0
33809,0.0
33810,0.0
33811,0.0
33812,0.0
33813,0.0
33814,5.088576565128589
33815,0.0
33816,0.0
33817,0.0
33818,5.088576565128589
33819,10.177153130257178
33820,0.0
33821,25.442882825642947
33822,25.442882825642947
33823,0.0
33824,10.177153130257178
33825,0.0
33826,5.088576565128589
33827,5.088576565128589
33828,25.442882825642947
33829,10.177153130257178
33830,5.088576565128589
33831,10.177153130257178
33832,25.442882825642947
33833,25.442882825642947
33834,0.0
33835,5.088576565128589
33836,0.0
33837,10.177153130257178
33838,0.0
33839,5.088576565128589
33840,10.177153130257178
33841,0.0
33842,10.177153130257178
33843,0.0
33844,10.177153130257178
33845,0.0
33846,45.79718908615731
33847,0.0
33848,0.0
33849,0.0
33850,5.088576565128589
33851,0.0
33852,5.088576565128589
33853,0.0
33854,10.177153130257178
33855,10.177153130257178
33856,10.177153130257178
33857,45.79718908615731
33858,10.177153130257178
33859,0.0
33860,0.0
33861,10.177153130257178
33862,0.0
33863,45.79718908615731
33864,0.0
33865,0.0
33866,0.0
33867,0.0
33868,0.0
33869,0.0
33870,0.0
33871,0.0
33872,0.0
33873,0.0
33874,0.0
33875,0.0
33876,5.088576565128589
33877,20.354306260514356
33878,5.088576565128589
33879,0.0
33880,10.177153130257178
33881,5.088576565128589
33882,5.088576565128589
33883,5.088576565128589
33884,20.354306260514356
33885,25.442882825642947
33886,10.177153130257178
33887,10.177153130257178
33888,10.177153130257178
33889,10.177153130257178
33890,10.177153130257178
33891,0.0
33892,0.0
33893,0.0
33894,0.0
33895,0.0
33896,0.0
33897,0.0
33898,0.0
33899,0.0
33900,0.0
33901,0.0
33902,0.0
33903,0.0
33904,0.0
33905,15.265729695385767
33906,15.265729695385767
33907,0.0
33908,0.0
33909,0.0
33910,0.0
33911,0.0
33912,0.0
33913,5.088576565128589
33914,5.088576565128589
33915,0.0
33916,0.0
33917,0.0
33918,0.0
33919,5.088576565128589
33920,5.088576565128589
33921,0.0
33922,0.0
33923,0.0
33924,0.0
33925,0.0
33926,21.92379263120239
33927,21.92379263120239
33928,20.354306260514356
33929,0.0
33930,20.354306260514356
33931,20.354306260514356
33932,20.354306260514356
33933,5.088576565128589
33934,15.265729695385767
33935,15.265729695385767
33936,15.265729695385767
33937,15.265729695385767
33938,0.0
33939,0.0
33940,0.0
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,0.0
33947,0.0
33948,0.0
33949,0.0
33950,5.088576565128589
33951,15.265729695385767
33952,38.75900869727619
33953,43.84758526240478
33954,0.0
33955,45.79718908615731
33956,10.177153130257178
33957,10.177153130257178
33958,10.177153130257178
33959,0.0
33960,0.0
33961,0.0
33962,0.0
33963,0.0
33964,0.0
33965,0.0
33966,5.088576565128589
33967,5.088576565128589
33968,0.0
33969,0.0
33970,0.0
33971,0.0
33972,0.0
33973,0.0
33974,0.0
33975,0.0
33976,0.0
33977,0.0
33978,0.0
33979,0.0
33980,0.0
33981,5.088576565128589
33982,5.088576565128589
33983,5.088576565128589
33984,0.0
33985,0.0
33986,0.0
33987,0.0
33988,0.0
33989,0.0
33990,0.0
33991,0.0
33992,21.92379263120239
33993,21.92379263120239
33994,21.92379263120239
33995,21.92379263120239
33996,10.177153130257178
33997,5.088576565128589
33998,20.354306260514356
33999,0.0
34000,5.088576565128589
34001,5.088576565128589
34002,5.088576565128589
34003,5.088576565128589
34004,5.088576565128589
34005,5.088576565128589
34006,20.354306260514356
34007,25.442882825642947
34008,10.177153130257178
34009,10.177153130257178
34010,10.177153130257178
34011,10.177153130257178
34012,10.177153130257178
34013,0.0
34014,0.0
34015,5.088576565128589
34016,5.088576565128589
34017,5.088576565128589
34018,5.088576565128589
34019,5.088576565128589
34020,20.354306260514356
34021,20.354306260514356
34022,25.442882825642947
34023,10.177153130257178
34024,10.177153130257178
34025,0.0
34026,0.0
34027,0.0
34028,15.265729695385767
34029,0.0
34030,0.0
34031,0.0
34032,5.088576565128589
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,0.0
34038,0.0
34039,0.0
34040,0.0
34041,0.0
34042,0.0
34043,15.265729695385767
34044,0.0
34045,0.0
34046,21.92379263120239
34047,20.354306260514356
34048,20.354306260514356
34049,20.354306260514356
34050,5.088576565128589
34051,15.265729695385767
34052,15.265729695385767
34053,15.265729695385767
34054,10.177153130257178
34055,45.79718908615731
34056,45.79718908615731
34057,45.79718908615731
34058,43.84758526240478
34059,0.0
34060,0.0
34061,0.0
34062,0.0
34063,0.0
34064,0.0
34065,0.0
34066,0.0
34067,0.0
34068,0.0
34069,0.0
34070,0.0
34071,0.0
34072,0.0
34073,0.0
34074,0.0
34075,25.442882825642947
34076,0.0
34077,45.79718908615731
34078,0.0
34079,0.0
34080,0.0
34081,0.0
34082,0.0
34083,45.79718908615731
34084,0.0
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,0.0
34091,0.0
34092,0.0
34093,0.0
34094,0.0
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,0.0
34100,0.0
34101,0.0
34102,0.0
34103,0.0
34104,0.0
34105,0.0
34106,0.0
34107,10.177153130257178
34108,5.088576565128589
34109,0.0
34110,0.0
34111,0.0
34112,0.0
34113,0.0
34114,0.0
34115,5.088576565128589
34116,0.0
34117,0.0
34118,0.0
34119,0.0
34120,5.088576565128589
34121,15.265729695385767
34122,20.354306260514356
34123,20.354306260514356
34124,5.088576565128589
34125,0.0
34126,40.70861252102872
34127,0.0
34128,0.0
34129,0.0
34130,0.0
34131,0.0
34132,0.0
34133,0.0
34134,0.0
34135,5.088576565128589
34136,0.0
34137,0.0
34138,0.0
34139,21.92379263120239
34140,21.92379263120239
34141,21.92379263120239
34142,0.0
34143,0.0
34144,0.0
34145,0.0
34146,0.0
34147,0.0
34148,0.0
34149,0.0
34150,0.0
34151,0.0
34152,15.265729695385767
34153,15.265729695385767
34154,0.0
34155,0.0
34156,0.0
34157,0.0
34158,0.0
34159,0.0
34160,0.0
34161,5.088576565128589
34162,0.0
34163,21.92379263120239
34164,15.265729695385767
34165,15.265729695385767
34166,0.0
34167,0.0
34168,5.088576565128589
34169,0.0
34170,0.0
34171,0.0
34172,0.0
34173,0.0
34174,5.088576565128589
34175,0.0
34176,15.265729695385767
34177,0.0
34178,0.0
34179,0.0
34180,0.0
34181,0.0
34182,0.0
34183,0.0
34184,0.0
34185,30.531459390771538
34186,30.531459390771538
34187,0.0
34188,0.0
34189,0.0
34190,0.0
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,0.0
34197,0.0
34198,5.088576565128589
34199,25.442882825642947
34200,25.442882825642947
34201,25.442882825642947
34202,0.0
34203,10.177153130257178
34204,5.088576565128589
34205,0.0
34206,15.265729695385767
34207,0.0
34208,0.0
34209,10.177153130257178
34210,10.177153130257178
34211,10.177153130257178
34212,0.0
34213,0.0
34214,0.0
34215,0.0
34216,0.0
34217,0.0
34218,15.265729695385767
34219,0.0
34220,0.0
34221,0.0
34222,0.0
34223,0.0
34224,10.177153130257178
34225,5.088576565128589
34226,0.0
34227,0.0
34228,0.0
34229,0.0
34230,0.0
34231,5.088576565128589
34232,10.177153130257178
34233,25.442882825642947
34234,0.0
34235,5.088576565128589
34236,0.0
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.0
34245,0.0
34246,0.0
34247,0.0
34248,0.0
34249,45.79718908615731
34250,0.0
34251,5.088576565128589
34252,5.088576565128589
34253,5.088576565128589
34254,20.354306260514356
34255,25.442882825642947
34256,10.177153130257178
34257,10.177153130257178
34258,10.177153130257178
34259,0.0
34260,0.0
34261,0.0
34262,0.0
34263,20.354306260514356
34264,20.354306260514356
34265,20.354306260514356
34266,15.265729695385767
34267,15.265729695385767
34268,15.265729695385767
34269,0.0
34270,5.088576565128589
34271,15.265729695385767
34272,38.75900869727619
34273,43.84758526240478
34274,0.0
34275,5.088576565128589
34276,0.0
34277,0.0
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,0.0
34284,0.0
34285,0.0
34286,0.0
34287,0.0
34288,0.0
34289,0.0
34290,0.0
34291,15.265729695385767
34292,0.0
34293,5.088576565128589
34294,0.0
34295,21.92379263120239
34296,21.92379263120239
34297,0.0
34298,0.0
34299,0.0
34300,5.088576565128589
34301,0.0
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,5.088576565128589
34307,0.0
34308,21.92379263120239
34309,15.265729695385767
34310,0.0
34311,10.177153130257178
34312,10.177153130257178
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.0
34320,5.088576565128589
34321,0.0
34322,0.0
34323,0.0
34324,5.088576565128589
34325,5.088576565128589
34326,0.0
34327,0.0
34328,21.92379263120239
34329,10.177153130257178
34330,20.354306260514356
34331,20.354306260514356
34332,10.177153130257178
34333,0.0
34334,0.0
34335,5.088576565128589
34336,0.0
34337,0.0
34338,0.0
34339,0.0
34340,15.265729695385767
34341,15.265729695385767
34342,15.265729695385767
34343,10.177153130257178
34344,45.79718908615731
34345,43.84758526240478
34346,0.0
34347,0.0
34348,0.0
34349,0.0
34350,30.531459390771538
34351,30.531459390771538
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.0
34357,0.0
34358,0.0
34359,0.0
34360,0.0
34361,5.088576565128589
34362,25.442882825642947
34363,5.088576565128589
34364,0.0
34365,10.177153130257178
34366,10.177153130257178
34367,10.177153130257178
34368,0.0
34369,0.0
34370,0.0
34371,0.0
34372,0.0
34373,0.0
34374,0.0
34375,0.0
34376,0.0
34377,0.0
34378,10.177153130257178
34379,10.177153130257178
34380,5.088576565128589
34381,0.0
34382,0.0
34383,0.0
34384,0.0
34385,0.0
34386,0.0
34387,0.0
34388,0.0
34389,0.0
34390,5.088576565128589
34391,10.177153130257178
34392,10.177153130257178
34393,10.177153130257178
34394,10.177153130257178
34395,10.177153130257178
34396,10.177153130257178
34397,5.088576565128589
34398,0.0
34399,45.79718908615731
34400,0.0
34401,0.0
34402,5.088576565128589
34403,0.0
34404,0.0
34405,0.0
34406,0.0
34407,0.0
34408,0.0
34409,0.0
34410,0.0
34411,0.0
34412,0.0
34413,0.0
34414,21.92379263120239
34415,0.0
34416,0.0
34417,0.0
34418,0.0
34419,0.0
34420,0.0
34421,5.088576565128589
34422,0.0
34423,0.0
34424,5.088576565128589
34425,10.177153130257178
34426,0.0
34427,40.70861252102872
34428,5.088576565128589
34429,20.354306260514356
34430,0.0
34431,0.0
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,0.0
34445,0.0
34446,0.0
34447,0.0
34448,0.0
34449,0.0
34450,0.0
34451,0.0
34452,0.0
34453,15.265729695385767
34454,0.0
34455,0.0
34456,0.0
34457,15.265729695385767
34458,15.265729695385767
34459,0.0
34460,0.0
34461,0.0
34462,0.0
34463,0.0
34464,0.0
34465,0.0
34466,0.0
34467,15.265729695385767
34468,15.265729695385767
34469,0.0
34470,0.0
34471,0.0
34472,0.0
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,37.18952232658816
34482,54.02473839266196
34483,0.0
34484,0.0
34485,0.0
34486,0.0
34487,0.0
34488,0.0
34489,0.0
34490,0.0
34491,0.0
34492,0.0
34493,25.442882825642947
34494,15.265729695385767
34495,0.0
34496,0.0
34497,5.088576565128589
34498,5.088576565128589
34499,0.0
34500,0.0
34501,0.0
34502,0.0
34503,0.0
34504,0.0
34505,0.0
34506,0.0
34507,0.0
34508,5.088576565128589
34509,0.0
34510,5.088576565128589
34511,5.088576565128589
34512,5.088576565128589
34513,5.088576565128589
34514,10.177153130257178
34515,25.442882825642947
34516,25.442882825642947
34517,15.265729695385767
34518,0.0
34519,0.0
34520,5.088576565128589
34521,5.088576565128589
34522,10.177153130257178
34523,0.0
34524,0.0
34525,0.0
34526,10.177153130257178
34527,0.0
34528,10.177153130257178
34529,0.0
34530,0.0
34531,20.354306260514356
34532,5.088576565128589
34533,0.0
34534,0.0
34535,0.0
34536,25.442882825642947
34537,0.0
34538,0.0
34539,15.265729695385767
34540,5.088576565128589
34541,0.0
34542,0.0
34543,0.0
34544,0.0
34545,0.0
34546,0.0
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,10.177153130257178
34552,10.177153130257178
34553,10.177153130257178
34554,10.177153130257178
34555,5.088576565128589
34556,5.088576565128589
34557,0.0
34558,0.0
34559,0.0
34560,45.79718908615731
34561,0.0
34562,0.0
34563,0.0
34564,45.79718908615731
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,0.0
34594,0.0
34595,0.0
34596,21.92379263120239
34597,21.92379263120239
34598,37.18952232658816
34599,5.088576565128589
34600,5.088576565128589
34601,15.265729695385767
34602,5.088576565128589
34603,20.354306260514356
34604,20.354306260514356
34605,20.354306260514356
34606,5.088576565128589
34607,5.088576565128589
34608,0.0
34609,0.0
34610,15.265729695385767
34611,0.0
34612,0.0
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,10.177153130257178
34618,10.177153130257178
34619,5.088576565128589
34620,0.0
34621,0.0
34622,5.088576565128589
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,15.265729695385767
34628,0.0
34629,0.0
34630,0.0
34631,0.0
34632,0.0
34633,0.0
34634,0.0
34635,20.354306260514356
34636,20.354306260514356
34637,0.0
34638,5.088576565128589
34639,0.0
34640,5.088576565128589
34641,10.177153130257178
34642,25.442882825642947
34643,0.0
34644,0.0
34645,0.0
34646,5.088576565128589
34647,0.0
34648,0.0
34649,0.0
34650,0.0
34651,0.0
34652,30.531459390771538
34653,30.531459390771538
34654,30.531459390771538
34655,30.531459390771538
34656,25.442882825642947
34657,25.442882825642947
34658,25.442882825642947
34659,15.265729695385767
34660,0.0
34661,0.0
34662,0.0
34663,0.0
34664,0.0
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,0.0
34674,30.531459390771538
34675,0.0
34676,5.088576565128589
34677,0.0
34678,0.0
34679,0.0
34680,0.0
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.0
