index,TOTAL_DNA_RNA_HYBR
27543,-2090
27544,-2130
27545,-1710
27546,-2310
27547,-1820
27548,-1810
27549,-1810
27550,-2010
27551,-2080
27552,-2060
27553,-1910
27554,-1860
27555,-1940
27556,-1940
27557,-1840
27558,-2070
27559,-2160
27560,-2120
27561,-1670
27562,-1860
27563,-1730
27564,-1730
27565,-1760
27566,-1740
27567,-1830
27568,-1780
27569,-1870
27570,-1640
27571,-1940
27572,-1930
27573,-2370
27690,-2020
27700,-2290
27707,-2530
27710,-2060
27713,-2280
27716,-2610
27727,-2480
27730,-2530
27733,-2070
27736,-1920
27739,-1920
27742,-2140
27744,-2140
27746,-2040
27748,-2040
27750,-2100
27753,-2100
27756,-2390
27759,-2390
27762,-2100
27764,-2100
27766,-1920
27768,-1920
27770,-2120
27773,-2120
27776,-2140
27778,-2140
27780,-2030
27783,-2030
27785,-2200
27788,-2200
27791,-2300
27793,-2300
27795,-2040
27798,-2040
27801,-2100
27804,-2100
27806,-2200
27808,-2200
27810,-2020
27813,-2020
27816,-2120
27818,-2120
27820,-2060
27823,-2060
27826,-2500
27834,-2130
27837,-2130
27840,-2150
27843,-2150
27846,-2050
27849,-2050
27852,-2330
27855,-2330
27858,-2150
27861,-2150
27873,-1650
27874,-1660
27875,-1660
27876,-1720
27877,-1830
27878,-1600
27879,-1710
27880,-1770
27881,-1670
27882,-1690
27883,-2030
27884,-1820
27885,-1980
27886,-1990
27887,-1810
27888,-1970
27889,-2260
27890,-1980
27891,-2080
27892,-1760
27893,-1630
27894,-1760
27895,-1710
27896,-1690
27897,-2380
27898,-2220
27899,-1860
27900,-2050
27901,-2230
27902,-1760
27903,-1870
27904,-1980
27905,-1690
27906,-2080
27907,-2450
27908,-2210
27909,-2080
27910,-1890
27911,-2080
27912,-1900
27913,-1790
27914,-1790
27915,-1700
27916,-1810
27917,-2100
27918,-2130
27919,-2200
27920,-2050
27921,-1700
27922,-1790
27923,-2080
27924,-2020
27925,-2070
27926,-2290
27927,-2080
27928,-2270
27929,-2360
27930,-2200
27931,-2490
27932,-2200
27933,-2090
27934,-1670
27935,-2260
27936,-2240
27937,-1650
27938,-1700
27939,-1800
27940,-1750
27941,-1710
27942,-1810
27943,-2270
27944,-1820
27945,-1860
27946,-1860
27947,-1710
27948,-1690
27949,-1650
27950,-1750
27951,-1890
27952,-1890
27953,-1890
27954,-1960
27955,-2140
27956,-2050
27957,-2340
27958,-2180
27959,-2080
27960,-2020
27961,-2110
27962,-2070
27963,-1890
27964,-2030
27965,-1560
27966,-2110
27967,-2290
27968,-2270
27969,-2310
27970,-2240
27971,-1880
27972,-1620
27973,-1700
27974,-1990
27975,-1730
27976,-1590
27977,-1720
27978,-1590
27979,-1560
27980,-1780
27981,-2010
27982,-2010
27983,-1910
27984,-1830
27985,-1690
27986,-1690
27987,-1690
27988,-1660
27989,-1940
27990,-2010
27991,-1920
27992,-2130
27993,-2260
27994,-2260
27995,-2080
27996,-2130
27997,-2260
27998,-1910
27999,-1970
28000,-2180
28001,-2280
28002,-1710
28003,-1720
28004,-1600
28005,-1760
28006,-1780
28007,-1810
28008,-1730
28009,-1720
28010,-1890
28011,-1760
28012,-1680
28013,-1720
28014,-1690
28015,-1690
28016,-1620
28017,-1620
28018,-1710
28019,-1850
28020,-2040
28021,-2170
28022,-2070
28023,-2170
28024,-2090
28025,-1960
28026,-1880
28027,-1800
28028,-1890
28029,-1680
28030,-1660
28031,-1680
28032,-2240
28033,-2350
28034,-2330
28035,-1700
28036,-1760
28037,-1950
28038,-1970
28039,-1750
28040,-1920
28041,-1930
28042,-1720
28043,-1720
28044,-1620
28045,-2190
28046,-1730
28047,-1770
28048,-2030
28049,-2080
28050,-1820
28051,-1810
28052,-1770
28053,-1890
28054,-2050
28055,-1840
28056,-1650
28057,-2020
28058,-1980
28059,-2140
28060,-1960
28061,-1560
28062,-1680
28063,-1660
28064,-1930
28065,-1930
28066,-2110
28067,-1930
28068,-2060
28069,-2350
28070,-2270
28071,-1790
28072,-1830
28073,-2150
28074,-1990
28075,-1910
28076,-2130
28077,-1890
28078,-1730
28079,-2070
28080,-2140
28081,-2240
28082,-2030
28083,-2120
28084,-2180
28085,-2020
28086,-2120
28087,-1830
28088,-1930
28089,-1820
28090,-2000
28091,-2400
28092,-2240
28093,-2120
28094,-2020
28095,-1920
28096,-2080
28097,-1900
28098,-2030
28099,-1940
28100,-2260
28101,-1990
28102,-2190
28103,-2100
28104,-2060
28105,-2220
28106,-1870
28107,-2080
28108,-1810
28109,-1790
28110,-1750
28111,-1720
28112,-1880
28113,-2170
28114,-2110
28115,-2240
28116,-1730
28117,-1820
28118,-1900
28119,-1720
28120,-1910
28121,-2280
28122,-2410
28123,-1740
28124,-2300
28125,-2010
28126,-2190
28127,-2320
28128,-2100
28129,-2030
28130,-1840
28131,-1710
28132,-2320
28133,-2160
28134,-2500
28135,-1870
28136,-1580
28137,-1740
28138,-1770
28139,-1760
28140,-2130
28141,-1840
28142,-2150
28143,-2040
28144,-1800
28145,-1690
28146,-1700
28147,-2170
28148,-1980
28149,-2150
28150,-2240
28151,-2280
28152,-2220
28153,-2240
28154,-1950
28155,-2010
28156,-2070
28157,-2010
28158,-2110
28159,-1960
28160,-2120
28161,-2140
28162,-1680
28163,-2100
28164,-1970
28165,-2260
28166,-1870
28167,-2050
28168,-1950
28169,-1970
28170,-1870
28171,-2030
28172,-1850
28173,-2020
28174,-1910
28175,-1910
28176,-2090
28177,-2060
28178,-2040
28179,-1940
28180,-2210
28181,-2070
28491,-2000
28492,-1840
28493,-1750
28494,-1740
28495,-1770
28496,-1680
28497,-2060
28498,-1940
28499,-1890
28500,-1740
28501,-1660
28502,-1900
28503,-1820
28504,-1820
28505,-1940
28506,-2440
28507,-2340
28508,-1810
28509,-2030
28510,-1840
28511,-1890
28512,-1700
28513,-1740
28514,-2050
28515,-1740
28516,-1980
28517,-1800
28518,-1920
28519,-1910
28520,-2140
28521,-1760
28522,-2040
28523,-2040
28524,-2190
28525,-2140
28526,-1640
28527,-1800
28528,-1730
28529,-1870
28530,-1770
28531,-1810
28532,-1970
28533,-1970
28534,-2110
28535,-2020
28536,-1870
28537,-1650
28538,-1890
28539,-1720
28540,-2020
28541,-2170
28542,-1680
28543,-2180
28544,-2000
28545,-1850
28546,-1800
28547,-1730
28548,-1950
28549,-1820
28550,-2030
28551,-2030
28552,-1950
28553,-1930
28554,-1800
28555,-1880
28556,-1940
28557,-1750
28558,-1760
28559,-1760
28560,-2060
28561,-1870
28562,-1930
28563,-1940
28564,-2230
28565,-1890
28566,-1760
28567,-1970
28568,-2010
28569,-1780
28570,-1800
28571,-1860
28572,-2090
28573,-2130
28574,-1710
28575,-2310
28576,-1820
28577,-1810
28578,-1810
28579,-2010
28580,-2080
28581,-2060
28582,-1910
28583,-1860
28584,-1940
28585,-1940
28586,-1840
28587,-2070
28588,-2160
28589,-2120
28590,-1670
28591,-1860
28592,-1730
28593,-1730
28594,-1760
28595,-1740
28596,-1830
28597,-1780
28598,-1870
28599,-1640
28600,-1940
28601,-1930
28602,-2370
28719,-2020
28729,-2290
28736,-2530
28739,-2060
28742,-2280
28745,-2610
28756,-2480
28759,-2530
28762,-2070
28765,-1920
28768,-1920
28771,-2140
28773,-2140
28775,-2040
28777,-2040
28779,-2100
28782,-2100
28785,-2390
28788,-2390
28791,-2100
28793,-2100
28795,-1920
28797,-1920
28799,-2120
28802,-2120
28805,-2140
28807,-2140
28809,-2030
28812,-2030
28814,-2200
28817,-2200
28820,-2300
28822,-2300
28824,-2040
28827,-2040
28830,-2100
28833,-2100
28835,-2200
28837,-2200
28839,-2020
28842,-2020
28845,-2120
28847,-2120
28849,-2060
28852,-2060
28855,-2500
28863,-2130
28866,-2130
28869,-2150
28872,-2150
28875,-2050
28878,-2050
28881,-2330
28884,-2330
28887,-2150
28890,-2150
28902,-2000
28903,-1960
28904,-1990
28905,-2020
28906,-2070
28907,-2430
28908,-2390
28909,-1520
28910,-1570
28911,-1780
28912,-2000
28913,-2000
28914,-2000
28915,-2000
28916,-1960
28917,-1960
28918,-1960
28919,-1960
28920,-1960
28921,-1960
28922,-2000
28923,-2000
28924,-1990
28925,-1990
28926,-2090
28927,-2090
28928,-1970
28929,-1970
28930,-2040
28931,-2040
28932,-2020
28933,-2020
28934,-1940
28935,-1940
28936,-1870
28937,-1870
28938,-1960
28939,-1960
28940,-1680
28941,-1680
28942,-1520
28943,-1570
28944,-1570
28945,-2040
28946,-2220
28947,-2380
28948,-2220
28949,-2330
28950,-2220
28951,-2070
28952,-2310
28953,-2190
28954,-1950
28955,-2190
28956,-1980
28957,-2360
28958,-2570
28959,-2150
28960,-2360
28961,-2450
28962,-2000
28963,-2060
28964,-2270
28965,-2360
28966,-2460
28967,-2170
28968,-2260
28969,-1960
28970,-2050
28971,-2150
28972,-2240
28973,-1960
28974,-2150
28975,-2000
28976,-2150
28977,-2280
28978,-2370
28979,-2430
28980,-2320
28981,-2020
28982,-2110
28983,-2170
28984,-2480
28985,-1940
28986,-2000
28987,-2180
28988,-2310
28989,-2410
28990,-1870
28991,-2050
28992,-2180
28993,-2280
28994,-1960
28995,-2090
28996,-2190
28997,-2130
28998,-2440
28999,-2540
29000,-2330
29001,-1920
29002,-2010
29003,-2140
29004,-2240
29005,-2040
29006,-2140
29007,-2320
29008,-2050
29009,-2230
29010,-2500
29011,-2070
29012,-2190
29013,-2190
29014,-1970
29015,-1950
29016,-2100
29017,-1630
29018,-1930
29019,-2080
29020,-2010
29021,-2030
29022,-1790
29023,-1960
29024,-1700
29025,-1780
29026,-1990
29027,-1510
29028,-1720
29029,-1810
29030,-1900
29031,-2060
29032,-1780
29033,-1800
29034,-1960
29035,-2230
29036,-2130
29037,-1680
29038,-1950
29039,-1840
29040,-2550
29041,-2550
29042,-2420
29043,-2420
29044,-2420
29045,-2420
29046,-2420
29047,-2420
29048,-2550
29049,-2420
29050,-2420
29051,-2550
29052,-2420
29053,-2420
29054,-2420
29055,-2420
29056,-2420
29057,-2420
29058,-2420
29059,-2420
29060,-2550
29061,-2420
29062,-2420
29063,-2420
29064,-2420
29065,-2420
29066,-2550
29067,-2420
29068,-2550
29069,-2550
29070,-2420
29071,-2420
29072,-2420
29073,-2420
29074,-2550
29075,-2420
29076,-2550
29077,-2420
29078,-2420
29079,-2420
29080,-2550
29081,-2550
29082,-2420
29083,-2550
29084,-2550
29085,-2420
29086,-2420
29087,-2550
29088,-2420
29089,-2550
29090,-2550
29091,-2550
29092,-2550
29093,-2550
29094,-2550
29095,-2550
29096,-2550
29097,-2420
29098,-2420
29099,-2420
29100,-2420
29101,-2420
29102,-2550
29103,-2420
29104,-2420
29105,-2420
29106,-2420
29107,-2420
29108,-2550
29109,-2420
29110,-2420
29111,-2420
29112,-2550
29113,-2420
29114,-2550
29115,-2420
29116,-2420
29117,-2420
29118,-2420
29119,-2420
29120,-2420
29121,-2550
29122,-2550
29123,-2420
29124,-2550
29125,-2420
29126,-2550
29127,-2550
29128,-2420
29129,-2420
29130,-2550
29131,-2420
29132,-2420
29133,-2420
29134,-2420
29135,-2420
29136,-2550
29137,-2550
29138,-2550
29139,-2420
29140,-2420
29141,-2420
29142,-2420
29143,-2420
29144,-2420
29145,-2420
29146,-2420
29147,-2420
29148,-2550
29149,-2550
29150,-2550
29151,-2420
29152,-2550
29153,-2420
29154,-2550
29155,-2420
29156,-2550
29157,-2420
29158,-2420
29159,-2420
29160,-2420
29161,-2420
29162,-2550
29163,-2420
29164,-2420
29165,-2550
29166,-2550
29167,-2420
29168,-2550
29169,-2420
29170,-2420
29171,-2420
29172,-2420
29173,-2420
29174,-2420
29175,-2420
29176,-2420
29177,-2420
29178,-2550
29179,-2420
29180,-2550
29181,-2550
29182,-2420
29183,-2420
29184,-2420
29185,-2420
29186,-2420
29187,-2550
29188,-2420
29189,-2550
29190,-2420
29191,-2550
29192,-2420
29193,-2420
29194,-2420
29195,-2550
29196,-2420
29197,-2550
29198,-2420
29199,-2420
29200,-2420
29201,-2420
29202,-2420
29203,-2550
29204,-2550
29205,-2420
29206,-2420
29207,-2420
29208,-2420
29209,-2420
29210,-2550
29211,-2420
29212,-2420
29213,-2420
29214,-2550
29215,-2420
29216,-2420
29217,-2420
29218,-2420
29219,-2550
29220,-2550
29221,-2550
29222,-2420
29223,-2420
29224,-2550
29225,-2420
29226,-2550
29227,-2420
29228,-2420
29229,-2550
29230,-2420
29231,-2420
29232,-2550
29233,-2420
29234,-2550
29235,-2550
29236,-2420
29237,-2550
29238,-2420
29239,-2420
29240,-2420
29241,-2420
29242,-2420
29243,-2420
29244,-2550
29245,-2420
29246,-2420
29247,-2420
29248,-2550
29249,-2550
29250,-2550
29251,-2550
29252,-2420
29253,-2420
29254,-2420
29255,-2420
29256,-2420
29257,-2420
29258,-2420
29259,-2550
29260,-2550
29261,-2420
29262,-2420
29263,-2420
29264,-2420
29265,-2420
29266,-2550
29267,-2420
29268,-2550
29269,-2420
29270,-2420
29271,-2420
29272,-2550
29273,-2420
29274,-2550
29275,-2550
29276,-2420
29277,-2420
29278,-2550
29279,-2420
29280,-2420
29281,-2420
29282,-2420
29283,-2550
29284,-2420
29285,-2420
29286,-2550
29287,-2550
29288,-2420
29289,-2420
29290,-2420
29291,-2420
29292,-2420
29293,-2550
29294,-2420
29295,-2420
29296,-2420
29297,-2550
29298,-2550
29299,-2550
29300,-2420
29301,-2550
29302,-2550
29303,-2420
29304,-2550
29305,-2420
29306,-2420
29307,-2550
29308,-2420
29309,-2420
29310,-2420
29311,-2550
29312,-2550
29313,-2550
29314,-2420
29315,-2550
29316,-2420
29317,-2420
29318,-2550
29319,-2550
29320,-2420
29321,-2420
29322,-2420
29323,-2420
29324,-2420
29325,-2420
29326,-2420
29327,-2420
29328,-2550
29329,-2550
29330,-2550
29331,-2550
29332,-2420
29333,-2420
29334,-2420
29335,-2420
29336,-2420
29337,-2420
29338,-2550
29339,-2420
29340,-2420
29341,-2550
29342,-2420
29343,-2420
29344,-2420
29345,-2420
29346,-2420
29347,-2420
29348,-2420
29349,-2420
29350,-2550
29351,-2420
29352,-2420
29353,-2420
29354,-2420
29355,-2420
29356,-2550
29357,-2420
29358,-2550
29359,-2550
29360,-2420
29361,-2420
29362,-2420
29363,-2420
29364,-2550
29365,-2420
29366,-2550
29367,-2420
29368,-2420
29369,-2420
29370,-2550
29371,-2550
29372,-2420
29373,-2550
29374,-2550
29375,-2420
29376,-2420
29377,-2550
29378,-2420
29379,-2550
29380,-2550
29381,-2550
29382,-2550
29383,-2550
29384,-2550
29385,-2550
29386,-2550
29387,-2420
29388,-2420
29389,-2420
29390,-2420
29391,-2420
29392,-2550
29393,-2420
29394,-2420
29395,-2420
29396,-2420
29397,-2420
29398,-2550
29399,-2420
29400,-2420
29401,-2420
29402,-2550
29403,-2420
29404,-2550
29405,-2420
29406,-2420
29407,-2420
29408,-2420
29409,-2420
29410,-2420
29411,-2550
29412,-2550
29413,-2420
29414,-2550
29415,-2420
29416,-2550
29417,-2550
29418,-2420
29419,-2420
29420,-2550
29421,-2420
29422,-2420
29423,-2420
29424,-2420
29425,-2420
29426,-2550
29427,-2550
29428,-2550
29429,-2420
29430,-2420
29431,-2420
29432,-2420
29433,-2420
29434,-2420
29435,-2420
29436,-2420
29437,-2420
29438,-2550
29439,-2550
29440,-2550
29441,-2420
29442,-2550
29443,-2420
29444,-2550
29445,-2420
29446,-2550
29447,-2420
29448,-2420
29449,-2420
29450,-2420
29451,-2420
29452,-2550
29453,-2420
29454,-2420
29455,-2550
29456,-2550
29457,-2420
29458,-2550
29459,-2420
29460,-2420
29461,-2420
29462,-2420
29463,-2420
29464,-2420
29465,-2420
29466,-2420
29467,-2420
29468,-2550
29469,-2420
29470,-2550
29471,-2550
29472,-2420
29473,-2420
29474,-2420
29475,-2420
29476,-2420
29477,-2550
29478,-2420
29479,-2550
29480,-2420
29481,-2550
29482,-2420
29483,-2420
29484,-2420
29485,-2550
29486,-2420
29487,-2550
29488,-2420
29489,-2420
29490,-2420
29491,-2420
29492,-2420
29493,-2550
29494,-2550
29495,-2420
29496,-2420
29497,-2420
29498,-2420
29499,-2420
29500,-2550
29501,-2420
29502,-2420
29503,-2420
29504,-2550
29505,-2420
29506,-2420
29507,-2420
29508,-2420
29509,-2550
29510,-2550
29511,-2550
29512,-2420
29513,-2420
29514,-2550
29515,-2420
29516,-2550
29517,-2420
29518,-2420
29519,-2550
29520,-2420
29521,-2420
29522,-2550
29523,-2420
29524,-2550
29525,-2550
29526,-2420
29527,-2550
29528,-2420
29529,-2420
29530,-2420
29531,-2420
29532,-2420
29533,-2420
29534,-2550
29535,-2420
29536,-2420
29537,-2420
29538,-2550
29539,-2550
29540,-2550
29541,-2550
29542,-2420
29543,-2420
29544,-2420
29545,-2420
29546,-2420
29547,-2420
29548,-2420
29549,-2550
29550,-2550
29551,-2420
29552,-2420
29553,-2420
29554,-2420
29555,-2420
29556,-2550
29557,-2420
29558,-2550
29559,-2420
29560,-2420
29561,-2420
29562,-2550
29563,-2420
29564,-2550
29565,-2550
29566,-2420
29567,-2420
29568,-2550
29569,-2420
29570,-2420
29571,-2420
29572,-2420
29573,-2550
29574,-2420
29575,-2420
29576,-2550
29577,-2550
29578,-2420
29579,-2420
29580,-2420
29581,-2420
29582,-2420
29583,-2550
29584,-2420
29585,-2420
29586,-2420
29587,-2550
29588,-2550
29589,-2550
29590,-2420
29591,-2550
29592,-2550
29593,-2420
29594,-2550
29595,-2420
29596,-2420
29597,-2550
29598,-2420
29599,-2420
29600,-2420
29601,-2550
29602,-2550
29603,-2550
29604,-2420
29605,-2550
29606,-2420
29607,-2420
29608,-2550
29609,-2550
29610,-2420
29611,-2420
29612,-2420
29613,-2420
29614,-2420
29615,-2420
29616,-2420
29617,-2420
29618,-2550
29619,-2550
29620,-2560
29621,-2560
29622,-2560
29623,-2560
29624,-2560
29625,-2560
29626,-2560
29627,-2560
29628,-2560
29629,-2560
29630,-2560
29631,-2560
29632,-2560
29633,-2560
29634,-2560
29635,-2560
29636,-2560
29637,-2560
29638,-2560
29639,-2560
29640,-2560
29641,-2560
29642,-2560
29643,-2560
29644,-2560
29645,-2560
29646,-2560
29647,-2560
29648,-2560
29649,-2560
29650,-2560
29651,-2560
29652,-2560
29653,-2560
29654,-2560
29655,-2560
29656,-2560
29657,-2560
29658,-2560
29659,-2560
29660,-2560
29661,-2560
29662,-2560
29663,-2560
29664,-2560
29665,-2560
29666,-2560
29667,-2560
29668,-2560
29669,-2560
29670,-2560
29671,-2560
29672,-2560
29673,-2560
29674,-2560
29675,-2560
29676,-2560
29677,-2560
29678,-2560
29679,-2560
29680,-2560
29681,-2560
29682,-2560
29683,-2560
29684,-2560
29685,-2560
29686,-2560
29687,-2560
29688,-2560
29689,-2560
29690,-2560
29691,-2560
29692,-2560
29693,-2560
29694,-2560
29695,-2560
29696,-2560
29697,-2560
29698,-2560
29699,-2560
29700,-2560
29701,-2560
29702,-2560
29703,-2560
29704,-2560
29705,-2560
29706,-2560
29707,-2560
29708,-2560
29709,-2560
29710,-2560
29711,-2560
29712,-2560
29713,-2560
29714,-2560
29715,-2560
29716,-2560
29717,-2560
29718,-2560
29719,-2560
29720,-2560
29721,-2560
29722,-2560
29723,-2560
29724,-2560
29725,-2560
29726,-2560
29727,-2560
29728,-2560
29729,-2560
29730,-2560
29731,-2560
29732,-2560
29733,-2560
29734,-2560
29735,-2560
29736,-2560
29737,-2560
29738,-2560
29739,-2560
29740,-2560
29741,-2560
29742,-2560
29743,-2560
29744,-2560
29745,-2560
29746,-2560
29747,-2560
29748,-2560
29749,-2560
29750,-2560
29751,-2560
29752,-2560
29753,-2560
29754,-2560
29755,-2560
29756,-2560
29757,-2560
29758,-2560
29759,-2560
29760,-2560
29761,-2560
29762,-2560
29763,-2560
29764,-2560
29765,-2560
29766,-2560
29767,-2560
29768,-2560
29769,-2560
29770,-2560
29771,-2560
29772,-2560
29773,-2560
29774,-2560
29775,-2560
29776,-2560
29777,-2560
29778,-2560
29779,-2560
29780,-2560
29781,-2560
29782,-2560
29783,-2560
29784,-2560
29785,-2560
29786,-2560
29787,-2560
29788,-2560
29789,-2560
29790,-2560
29791,-2560
29792,-2560
29793,-2560
29794,-2560
29795,-2560
29796,-2560
29797,-2560
29798,-2560
29799,-2560
29800,-2560
29801,-2560
29802,-2560
29803,-2560
29804,-2560
29805,-2560
29806,-2560
29807,-2560
29808,-2560
29809,-2560
29810,-2560
29811,-2560
29812,-2560
29813,-2560
29814,-2560
29815,-2560
29816,-2560
29817,-2560
29818,-2560
29819,-2560
29820,-2560
29821,-2560
29822,-2560
29823,-2560
29824,-2560
29825,-2560
29826,-2560
29827,-2560
29828,-2560
29829,-2560
29830,-2560
29831,-2560
29832,-2560
29833,-2560
29834,-2560
29835,-2560
29836,-2560
29837,-2560
29838,-2560
29839,-2560
29840,-2560
29841,-2560
29842,-2560
29843,-2560
29844,-2560
29845,-2560
29846,-2560
29847,-2560
29848,-2560
29849,-2560
29850,-2560
29851,-2560
29852,-2560
29853,-2560
29854,-2560
29855,-2560
29856,-2560
29857,-2560
29858,-2560
29859,-2560
29860,-2560
29861,-2560
29862,-2560
29863,-2560
29864,-2560
29865,-2560
29866,-2560
29867,-2560
29868,-2560
29869,-2560
29870,-2560
29871,-2560
29872,-2560
29873,-2560
29874,-2560
29875,-2560
29876,-2560
29877,-2560
29878,-2560
29879,-2560
29880,-2560
29881,-2560
29882,-2560
29883,-2560
29884,-2560
29885,-2560
29886,-2560
29887,-2560
29888,-2560
29889,-2560
29890,-2560
29891,-2560
29892,-2560
29893,-2560
29894,-2560
29895,-2560
29896,-2560
29897,-2560
29898,-2560
29899,-2560
29900,-2560
29901,-2560
29902,-2560
29903,-2560
29904,-2560
29905,-2560
29906,-2560
29907,-2560
29908,-2560
29909,-2560
29910,-2560
29911,-2560
29912,-2560
29913,-2560
29914,-2560
29915,-2560
29916,-2560
29917,-2560
29918,-2560
29919,-2560
29920,-2560
29921,-2560
29922,-2560
29923,-2560
29924,-2560
29925,-2560
29926,-2560
29927,-2560
29928,-2560
29929,-2560
29930,-2560
29931,-2560
29932,-2560
29933,-2560
29934,-2560
29935,-2560
29936,-2560
29937,-2560
29938,-2560
29939,-2560
29940,-2560
29941,-2560
29942,-2420
29943,-2550
29944,-1810
29945,-2420
29946,-2550
29947,-1810
29948,-1810
29949,-1810
29950,-3620
29951,-2790
29952,-2700
29953,-2650
29954,-2690
29955,-2560
29956,-2150
29957,-2400
29958,-2450
29959,-2240
29960,-2230
29961,-2110
29962,-2080
29963,-2120
29964,-2270
29965,-2000
29966,-2130
29967,-2090
29968,-1950
29969,-1810
29970,-1990
29971,-2040
29972,-2100
29973,-1830
29974,-1970
29975,-2070
29976,-2160
29977,-2010
29978,-2240
29979,-2300
29980,-2300
29981,-2250
29982,-2440
29983,-2590
29984,-2560
29985,-2610
29986,-2230
29987,-2250
29988,-2210
29989,-2010
29990,-2260
29991,-2190
29992,-2210
29993,-2210
29994,-1770
29995,-1910
29996,-1910
29997,-1830
29998,-2030
29999,-2290
30000,-2560
30001,-2380
30002,-2660
30003,-2520
30004,-2330
30005,-2410
30006,-1910
30007,-1860
30008,-1830
30009,-2030
30010,-2260
30011,-2630
30012,-2380
30013,-2250
30014,-2470
30015,-2660
30016,-2560
30017,-2150
30018,-2230
30019,-2390
30020,-2440
30021,-2330
30022,-1880
30023,-1970
30024,-2160
30025,-2050
30026,-2060
30027,-3620
30028,-2950
30029,-2950
30030,-1820
30031,-1820
30032,-1820
30033,-1820
30034,-1750
30035,-1750
30036,-1780
30037,-1780
30038,-1800
30039,-1800
30040,-1730
30041,-1730
30042,-1730
30043,-1730
30044,-1710
30045,-1710
30046,-1680
30047,-1680
30048,-1860
30049,-1860
30050,-1970
30051,-1970
30052,-1800
30053,-1800
30054,-1810
30055,-1810
30056,-1950
30057,-1950
30058,-1850
30059,-1850
30060,-1760
30061,-1760
30062,-1920
30063,-1920
30064,-2030
30065,-2030
30066,-2150
30067,-2150
30068,-2180
30069,-2180
30070,-2180
30071,-2180
30072,-2100
30073,-2100
30074,-2200
30075,-2200
30076,-2230
30077,-2230
30078,-2180
30079,-2180
30080,-2100
30081,-2100
30082,-2100
30083,-2100
30084,-1960
30085,-1960
30086,-1730
30087,-1730
30088,-1690
30089,-1690
30090,-1800
30091,-1800
30092,-1790
30093,-1790
30094,-1670
30095,-1670
30096,-1800
30097,-1800
30098,-1800
30099,-1800
30100,-1970
30101,-1970
30102,-2080
30103,-2080
30104,-2110
30105,-2110
30106,-3620
30107,-2950
30108,-2950
30109,-2040
30110,-2040
30111,-1900
30112,-1900
30113,-1750
30114,-1750
30115,-1480
30116,-1480
30117,-1810
30118,-1810
30119,-1840
30120,-1840
30121,-1890
30122,-1890
30123,-1870
30124,-1870
30125,-1800
30126,-1800
30127,-1710
30128,-1710
30129,-1720
30130,-1720
30131,-2010
30132,-2010
30133,-2030
30134,-2030
30135,-2030
30136,-2030
30137,-1740
30138,-1740
30139,-1730
30140,-1730
30141,-1900
30142,-1900
30143,-1970
30144,-1970
30145,-2160
30146,-2160
30147,-2090
30148,-2090
30149,-2000
30150,-1920
30151,-1920
30152,-1920
30153,-1920
30154,-1900
30155,-1900
30156,-2060
30157,-2060
30158,-2140
30159,-2140
30160,-2160
30161,-2160
30162,-2200
30163,-2200
30164,-2110
30165,-2110
30166,-2120
30167,-2120
30168,-2070
30169,-2070
30170,-2000
30171,-2000
30172,-1980
30173,-1980
30174,-1960
30175,-1960
30176,-2020
30177,-2020
30178,-1950
30179,-1950
30180,-1840
30181,-1840
30182,-1680
30183,-1680
30184,-3620
30185,-2950
30186,-2950
30187,-1710
30188,-1710
30189,-1900
30190,-1900
30191,-2140
30192,-2140
30193,-2110
30194,-2110
30195,-2100
30196,-2100
30197,-2040
30198,-2040
30199,-2010
30200,-2010
30201,-2020
30202,-2020
30203,-2100
30204,-2100
30205,-2050
30206,-2050
30207,-2200
30208,-2200
30209,-2040
30210,-2040
30211,-1990
30212,-1990
30213,-2140
30214,-2140
30215,-2320
30216,-2320
30217,-2350
30218,-2350
30219,-2460
30220,-2460
30221,-2450
30222,-2450
30223,-2370
30224,-2370
30225,-2330
30226,-2330
30227,-2210
30228,-2210
30229,-2020
30230,-2020
30231,-1870
30232,-1870
30233,-1870
30234,-1870
30235,-1870
30236,-1870
30237,-1890
30238,-1890
30239,-2010
30240,-2010
30241,-2210
30242,-2210
30243,-2320
30244,-2320
30245,-2120
30246,-2120
30247,-1910
30248,-1910
30249,-1910
30250,-1910
30251,-1720
30252,-1720
30253,-1980
30254,-1980
30255,-2050
30256,-2050
30257,-2040
30258,-2040
30259,-1670
30260,-1670
30261,-1750
30262,-1750
30263,-3620
30264,-3070
30265,-2830
30266,-2660
30267,-2610
30268,-3090
30269,-3180
30270,-3260
30271,-3090
30272,-2320
30273,-2430
30274,-2390
30275,-2950
30276,-3230
30277,-3200
30278,-3150
30279,-2090
30280,-2360
30281,-2720
30282,-2690
30283,-3030
30284,-3360
30285,-3190
30286,-3200
30287,-3390
30288,-2860
30289,-3250
30290,-2880
30291,-2950
30292,-2950
30293,-2940
30294,-2980
30295,-3100
30296,-2720
30297,-2670
30298,-2730
30299,-2860
30300,-2990
30301,-3040
30302,-3090
30303,-3000
30304,-3080
30305,-3060
30306,-2990
30307,-2650
30308,-2670
30309,-2680
30310,-2340
30311,-2130
30312,-2160
30313,-2160
30314,-2110
30315,-2110
30316,-3070
30317,-2830
30318,-2660
30319,-2610
30320,-3090
30321,-3180
30322,-3260
30323,-3090
30324,-2320
30325,-2430
30326,-2390
30327,-2950
30328,-3230
30329,-3200
30330,-3150
30331,-2090
30332,-2360
30333,-2720
30334,-2690
