index,mfe_win55_flank120_step7
30599,-0.13936975088804346
30600,-0.13936975088804346
30601,-0.13746371393990572
30602,-0.13746371393990572
30603,-0.13979946847541172
30604,-0.13979946847541172
30605,-0.12769289726150954
30606,-0.12769289726150954
30607,-0.12561306621028412
30608,-0.12561306621028412
30609,-0.12314362293714053
30610,-0.12314362293714053
30611,-0.1252597433269434
30612,-0.1252597433269434
30613,-0.12055003886190055
30614,-0.12055003886190055
30615,-0.12018143804679851
30616,-0.12018143804679851
30617,-0.12048319500762146
30618,-0.12048319500762146
30619,-0.11883117044308968
30620,-0.11883117044308968
30621,-0.11675133939186429
30622,-0.11675133939186429
30623,-0.11374713727041817
30624,-0.11374713727041817
30625,-0.10989304961276654
30626,-0.10989304961276654
30627,-0.10781321856154114
30628,-0.10781321856154114
30629,-0.10487777147701077
30630,-0.10487777147701077
30631,-0.10459129368648719
30632,-0.10459129368648719
30633,-0.10304622008110204
30634,-0.10304622008110204
30635,-0.09919595358661333
30636,-0.09919595358661333
30637,-0.10079259193972653
30638,-0.10079259193972653
30639,-0.09949770919506198
30640,-0.09949770919506198
30641,-0.0981035161419075
30642,-0.0981035161419075
30643,-0.10013178148918064
30644,-0.10013178148918064
30645,-0.10215813763001386
30646,-0.10215813763001386
30647,-0.33922240206173493
30648,-0.34140756279571627
30649,-0.34140756279571627
30650,-0.10316272131626254
30651,-0.1069518734973473
30652,-0.1069518734973473
30653,-0.10081360045965615
30654,-0.10316272131626254
30655,-0.1282620326720457
30656,-0.10584415666081688
30657,-0.136883119816904
30658,-0.1185211055464559
30659,-0.15982238658062822
30660,-0.13979946847541172
30661,-0.10447727307096703
30662,-0.0986493498164338
30663,-0.10435227351335734
30668,-0.10890746896917167
30669,-0.20587662539471185
30670,-0.12055003886190055
30671,-0.09919595358661333
30672,-0.09949770919506198
30673,-0.10459129368648719
30674,-0.10013178148918064
30694,-0.3325454564528031
30695,-0.32706060821359795
30696,-0.32087879029187283
30697,-0.3146969723701476
30698,-0.3096060633659362
30699,-0.3051696994521401
30700,-0.300733335538344
30701,-0.2962969716245478
30702,-0.29438181997068
30703,-0.2923818198550831
30704,-0.29038181973948624
30705,-0.2890787893064094
30706,-0.28949437375915005
30707,-0.2899099582118906
30708,-0.29032554266463106
30709,-0.2920389649620304
30710,-0.2908051988211546
30711,-0.28857305588660304
30712,-0.2874594193929202
30713,-0.28674351014100113
30714,-0.28748376985649016
30715,-0.28846104262711175
30716,-0.28943831539773335
30717,-0.2909415622965083
30718,-0.2932824714307662
30719,-0.2956233805650241
30720,-0.29775000395712914
30721,-0.3008603936820835
30722,-0.3046331210415084
30723,-0.3111818223804622
30724,-0.31377273116792953
30725,-0.3163636399553968
30726,-0.3187629902208006
30727,-0.32079545731668346
30728,-0.32313636601745305
30729,-0.3254772747182227
30730,-0.327188313332471
30731,-0.34000000030963456
30732,-0.33942207791588525
30733,-0.33842207756909454
30734,-0.3374220772223039
30735,-0.33922240206173493
30736,-0.3336607136509635
30737,-0.3297272726467678
30738,-0.32753246774921163
30739,-0.32041071441266433
30740,-0.3029967519060358
30741,-0.30291558556742476
30742,-0.29839447890009196
30743,-0.2735032459667751
30744,-0.2716704526040461
30745,-0.2672305184834963
30746,-0.2569269482501141
30747,-0.2552808453355516
30748,-0.26337499895653166
30749,-0.25784902555601935
30750,-0.16359090712163354
30751,-0.15799025964427307
30752,-0.16333116810817222
30753,-0.33922240206173493
30754,-0.20587662539471185
30755,-0.13746371393990572
30756,-0.12018143804679851
30757,-0.09949770919506198
30758,-0.0981035161419075
30759,-0.10013178148918064
30760,-0.10215813763001386
30761,-0.20022727404959426
30762,-0.15982238658062822
30763,-0.13936975088804346
30764,-0.13746371393990572
30765,-0.13979946847541172
30766,-0.12055003886190055
30767,-0.12018143804679851
30768,-0.09919595358661333
30769,-0.0981035161419075
30770,-0.10013178148918064
30771,-0.10215813763001386
30772,-0.33922240206173493
30773,-0.12055003886190055
30774,-0.10459129368648719
30775,-0.09919595358661333
30776,-0.13936975088804346
30777,-0.11675133939186429
30778,-0.10781321856154114
30779,-0.1252597433269434
30780,-0.10079259193972653
30781,-0.12048319500762146
30782,-0.1984071835932429
30783,-0.09949770919506198
30784,-0.2115317057433977
30785,-0.15526165093421207
30786,-0.11883117044308968
30787,-0.13979946847541172
30788,-0.21173033186094373
30789,-0.10459129368648719
30790,-0.1252597433269434
30791,-0.34000000030963456
30792,-0.327188313332471
30793,-0.33942207791588525
30794,-0.33842207756909454
30795,-0.3374220772223039
30796,-0.33922240206173493
30797,-0.20022727404959426
30798,-0.15982238658062822
30799,-0.12048319500762146
30800,-0.11883117044308968
30801,-0.11675133939186429
30802,-0.10781321856154114
30803,-0.2115317057433977
30804,-0.21173033186094373
30805,-0.20587662539471185
30806,-0.19703017852978455
30807,-0.11374713727041817
30808,-0.10989304961276654
30809,-0.10487777147701077
30810,-0.33922240206173493
30811,-0.22068343861536546
30812,-0.10890746896917167
30813,-0.10611850887924046
30814,-0.1034155869870991
30815,-0.10094318332610193
30816,-0.10348214489298982
30817,-0.10009358540302564
30818,-0.10542780850751424
30819,-0.10081360045965615
30820,-0.10316272131626254
30821,-0.1069518734973473
30822,-0.10555195046163317
30823,-0.10009358540302564
30824,-0.10542780850751424
30825,-0.10081360045965615
30826,-0.10316272131626254
30827,-0.1069518734973473
30828,-0.10555195046163317
30829,-0.33922240206173493
30830,-0.14800038235710267
30831,-0.21173033186094373
30832,-0.20587662539471185
30833,-0.20022727404959426
30834,-0.13746371393990572
30835,-0.13979946847541172
30836,-0.12018143804679851
30837,-0.11078113205474782
30838,-0.10081360045965615
30839,-0.1069518734973473
30840,-0.33766997656447
30841,-0.3370951101013137
30842,-0.24770435294274432
30843,-0.33766997656447
30844,-0.34186783937027293
30845,-0.33649732587536024
30846,-0.2550324660025088
30847,-0.257142859109947
30848,-0.33922240206173493
30849,-0.20587662539471185
30850,-0.13746371393990572
30851,-0.12018143804679851
30852,-0.09949770919506198
30853,-0.0981035161419075
30854,-0.10013178148918064
30855,-0.10215813763001386
30856,-0.20022727404959426
30857,-0.15982238658062822
30858,-0.13936975088804346
30859,-0.13746371393990572
30860,-0.13979946847541172
30861,-0.12055003886190055
30862,-0.12018143804679851
30863,-0.09919595358661333
30864,-0.0981035161419075
30865,-0.10013178148918064
30866,-0.10215813763001386
30867,-0.33922240206173493
30868,-0.12055003886190055
30869,-0.10459129368648719
30870,-0.09919595358661333
30871,-0.13936975088804346
30872,-0.11675133939186429
30873,-0.10781321856154114
30874,-0.1252597433269434
30875,-0.10079259193972653
30876,-0.12048319500762146
30877,-0.1984071835932429
30878,-0.09949770919506198
30879,-0.2115317057433977
30880,-0.15526165093421207
30881,-0.11883117044308968
30882,-0.13979946847541172
30883,-0.21173033186094373
30884,-0.10459129368648719
30885,-0.1252597433269434
30886,-0.34000000030963456
30887,-0.327188313332471
30888,-0.33942207791588525
30889,-0.33842207756909454
30890,-0.3374220772223039
30891,-0.33922240206173493
30892,-0.20022727404959426
30893,-0.15982238658062822
30894,-0.12048319500762146
30895,-0.11883117044308968
30896,-0.11675133939186429
30897,-0.10781321856154114
30898,-0.2115317057433977
30899,-0.21173033186094373
30900,-0.20587662539471185
30901,-0.19703017852978455
30902,-0.11374713727041817
30903,-0.10989304961276654
30904,-0.10487777147701077
30905,-0.33922240206173493
30906,-0.22068343861536546
30907,-0.10890746896917167
30908,-0.10611850887924046
30909,-0.1034155869870991
30910,-0.10094318332610193
30911,-0.10348214489298982
30912,-0.10009358540302564
30913,-0.10542780850751424
30914,-0.10081360045965615
30915,-0.10316272131626254
30916,-0.1069518734973473
30917,-0.10555195046163317
30918,-0.10009358540302564
30919,-0.10542780850751424
30920,-0.10081360045965615
30921,-0.10316272131626254
30922,-0.1069518734973473
30923,-0.10555195046163317
30924,-0.33922240206173493
30925,-0.14800038235710267
30926,-0.21173033186094373
30927,-0.20587662539471185
30928,-0.20022727404959426
30929,-0.13746371393990572
30930,-0.13979946847541172
30931,-0.12018143804679851
30932,-0.11078113205474782
30933,-0.10081360045965615
30934,-0.1069518734973473
30935,-0.33766997656447
30936,-0.3370951101013137
30937,-0.24770435294274432
30938,-0.33766997656447
30939,-0.34186783937027293
30940,-0.33649732587536024
30941,-0.2550324660025088
30942,-0.257142859109947
30943,-0.10811688464183311
30944,-0.10781321856154114
30945,-0.10811688464183311
30946,-0.10781321856154114
30947,-0.10811688464183311
30948,-0.10781321856154114
30949,-0.10215813763001386
30950,-0.10215813763001386
30951,-0.10081360045965615
30952,-0.10081360045965615
30953,-0.10081360045965615
30954,-0.09949770919506198
30955,-0.2606217512836704
30956,-0.09949770919506198
30957,-0.2606217512836704
30958,-0.09949770919506198
30959,-0.26011182897190677
30960,-0.34087481928766206
30961,-0.33922240206173493
30962,-0.33922240206173493
30963,-0.2606217512836704
30964,-0.10811688464183311
30965,-0.10781321856154114
30966,-0.10811688464183311
30967,-0.10781321856154114
30968,-0.10811688464183311
30969,-0.10781321856154114
30970,-0.10215813763001386
30971,-0.10215813763001386
30972,-0.10081360045965615
30973,-0.10081360045965615
30974,-0.10081360045965615
30975,-0.09949770919506198
30976,-0.2606217512836704
30977,-0.09949770919506198
30978,-0.2606217512836704
30979,-0.09949770919506198
30980,-0.26011182897190677
30981,-0.34087481928766206
30982,-0.33922240206173493
30983,-0.33922240206173493
30984,-0.2606217512836704
30993,-0.29067176130123346
30994,-0.2911729073481976
30995,-0.34140756279571627
30996,-0.3454965632593841
30997,-0.34873949736470566
30998,-0.33649732587536024
30999,-0.3352272720169347
31000,-0.25031321586043526
31001,-0.24579449982202353
31002,-0.25139801454871913
31003,-0.25824675131973374
31009,-0.14106378896806515
31010,-0.14212948973621461
31011,-0.1406340728651212
31012,-0.1462471362741236
31013,-0.15232811446769082
31014,-0.15832123785550764
31015,-0.1550152775984488
31016,-0.15072192468198775
31017,-0.15147440910703633
31018,-0.14800038235710267
31019,-0.15312834280515286
31020,-0.15931436312480957
31021,-0.16693086386455483
31022,-0.1639113811065989
31023,-0.15940794402902778
31024,-0.15420359075297102
31025,-0.15748281120070073
31026,-0.16261077183088882
31027,-0.17011077218241505
31028,-0.16665011232731633
31029,-0.16366309973918547
31030,-0.16376050438381862
31031,-0.1788483552663175
31032,-0.18581741602936255
31033,-0.1950592045113729
31034,-0.19619174800454614
31035,-0.192923987594791
31036,-0.19294499675220345
31037,-0.18978800709872323
31038,-0.19153743116249103
31039,-0.19692513205059803
31040,-0.20349312401437136
31041,-0.2061287224156152
31042,-0.2015947289827491
31043,-0.20146676914850387
31044,-0.1986401851164466
31045,-0.1990527102380786
31046,-0.20267952508467402
31047,-0.09738732025402935
31048,-0.10276738128377975
31049,-0.10349694545984815
31050,-0.10204163634931887
31051,-0.1036058086124971
31052,-0.10450343911751615
31053,-0.10592628098153449
31054,-0.11016615912876028
31055,-0.34873949736470566
31056,-0.11358670870979114
31057,-0.11367456118417571
31058,-0.11212375942216382
31059,-0.11652597601947394
31060,-0.11925706785539347
31061,-0.12115737343216963
31062,-0.12254392774711592
31063,-0.12196333029508774
31064,-0.12082696696835861
31065,-0.12747517307811881
31066,-0.13087280474153523
31067,-0.13190030685538456
31068,-0.12982047470222458
31069,-0.12735867168814105
31070,-0.12614973141456765
31071,-0.12653743202582493
31072,-0.1335179530727308
31073,-0.13504392713695376
31074,-0.14025209822483514
31075,-0.14394957699604485
31076,-0.15233766109183874
31077,-0.15744843569486716
31089,-0.15741214957102462
31090,-0.1596676841139156
31091,-0.17235676464549998
31092,-0.17406226571413105
31093,-0.17073147567380373
31098,-0.10849121625274079
31099,-0.10193468403779794
31100,-0.10559014654095797
31101,-0.11090527137925008
31102,-0.10766997759218339
31103,-0.10598166641203659
31104,-0.1089152031244441
31105,-0.10956646462858315
31106,-0.10610771680989275
31107,-0.10810542552638726
31108,-0.11156417141669209
31109,-0.10716004659193355
31110,-0.10519289621376098
31111,-0.107595493456077
31112,-0.1031264328064128
31113,-0.10512223111663364
31114,-0.10670359201154425
31115,-0.10884262879355615
31116,-0.10916539426520182
31117,-0.10889801420356772
31118,-0.10479373625893007
31119,-0.101953781498034
31120,-0.10766997839131366
31121,-0.11290488957539144
31122,-0.11013178022150048
31123,-0.10735867031664224
31124,-0.34873949736470566
31125,-0.25172077833558876
31126,-0.252085558242521
31127,-0.2550324660025088
31128,-0.257142859109947
31129,-0.2606436189574262
31130,-0.2616596631369944
31131,-0.26033231111953414
31132,-0.26110007546164776
31133,-0.26255729857795196
31134,-0.2623414833186873
31135,-0.25974407698745666
31136,-0.25995416231424956
31137,-0.2587070286046284
31138,-0.25593200533147803
31139,-0.2546638652329412
31140,-0.2551470621930815
31141,-0.2525515677092911
31142,-0.24770435294274432
31143,-0.24701107739491532
31144,-0.24516233966221238
31145,-0.24170740688912637
31146,-0.23505729752883733
31147,-0.2119843416308701
31148,-0.21059778762100487
31149,-0.20942704244093457
31150,-0.2115317057433977
31151,-0.21173033186094373
31152,-0.20587662539471185
31153,-0.20022727404959426
31154,-0.1984071835932429
31155,-0.19703017852978455
31156,-0.19755347541855706
31157,-0.14531512744923966
31158,-0.14144958193926888
31159,-0.13936975088804346
31160,-0.13746371393990572
31161,-0.13979946847541172
31162,-0.13547173484397168
31163,-0.13237586139813007
31164,-0.13050802314982693
31165,-0.12769289726150954
31166,-0.12561306621028412
31167,-0.12314362293714053
31168,-0.1252597433269434
31169,-0.12055003886190055
31170,-0.12018143804679851
31171,-0.12048319500762146
31172,-0.11883117044308968
31173,-0.11675133939186429
31174,-0.11374713727041817
31175,-0.11375859728107207
31176,-0.11078113205474782
31177,-0.10989304961276654
31178,-0.10542780850751424
31179,-0.10081360045965615
31180,-0.10316272131626254
31181,-0.1069518734973473
31182,-0.10801375288376833
31183,-0.10722116343022485
31184,-0.11283422589210992
31185,-0.11216195668310859
31186,-0.10555195046163317
31187,-0.10766233955292959
31188,-0.11205309607583752
31189,-0.11330596076522371
31190,-0.08694041190573604
31191,-0.08848739408918516
31192,-0.08527692869658501
31193,-0.085909089584948
31194,-0.34873949736470566
31195,-0.08671504821915768
31196,-0.08464094647202808
31197,-0.08075821170194902
31198,-0.08259167206751836
31199,-0.08061879291345
31200,-0.08173605692668942
31201,-0.08239495673190556
31202,-0.07720779164134318
31203,-0.08364973192546456
31204,-0.07625477438304515
31205,-0.08070282802680141
31206,-0.07970015336030126
31207,-0.08103896213269944
31208,-0.08539343112930256
31209,-0.08975935937158018
31210,-0.09237013131357312
31211,-0.09172842030401353
31212,-0.08666157555361573
31213,-0.08554048966232194
31214,-0.08780748763550686
31215,-0.09242933637500264
31216,-0.0978571438762047
31217,-0.10617647302615178
31218,-0.10010504429808458
31219,-0.09707028358560013
31220,-0.09876432496687215
31221,-0.11325057374329127
31222,-0.11793926844075948
31223,-0.11679335559388897
31224,-0.10915011631067333
31225,-0.10432582151989976
31226,-0.10082314802181458
31227,-0.10434683074106052
31228,-0.11058632609860602
31229,-0.11543926815662427
31230,-0.11285905450969545
31231,-0.10641520411299786
31232,-0.10356187954305965
31233,-0.09788770100103251
31234,-0.10140565429779298
31235,-0.10647631828979831
31236,-0.11002291956414148
31237,-0.10700343939254445
31238,-0.10199198007037204
31239,-0.10175515698330197
31240,-0.09781130708930509
31241,-0.11534377528657616
31242,-0.12259549365141996
31243,-0.11922269023220627
31244,-0.12019671657961505
31245,-0.12295645652972077
31246,-0.12423032927458483
31247,-0.11997326356568712
31248,-0.11920168198548356
31249,-0.1282620326720457
31250,-0.1230691372118805
31251,-0.12059587553496395
31252,-0.12173223904383101
31253,-0.12239113865780231
31254,-0.11915393545028362
31255,-0.11939266707899009
31256,-0.1302979375771478
31257,-0.12765151536400945
31258,-0.1238680930698619
31259,-0.1238680930698619
31260,-0.12400178278193753
31261,-0.1223395730722397
31262,-0.13392156713149125
31264,-0.33922240206173493
31265,-0.2509350641981347
31275,-0.14502864652594324
31276,-0.15533441521130598
31277,-0.15409472840172905
31278,-0.15023300380903493
31279,-0.14185637967836046
31280,-0.14432773155688874
31281,-0.14675706350867124
31282,-0.15045454227988095
31283,-0.15858670510437037
31284,-0.16132543889323292
31286,-0.10890259902779158
31287,-0.22981474403209412
31288,-0.2291214684842651
31289,-0.22747899455091622
31290,-0.2242723431088161
31291,-0.2242035916418042
31292,-0.22409282273422954
31293,-0.21822383698841558
31294,-0.21274637221561488
31295,-0.10036287441155309
31296,-0.10020053690403267
31297,-0.09482047580142709
31298,-0.09272918349645629
31299,-0.09461421040836594
31300,-0.09923605914786172
31301,-0.10408900010394541
31302,-0.10586134694841093
31303,-0.33922240206173493
31304,-0.16042857208809297
31305,-0.33922240206173493
31306,-0.33922240206173493
31307,-0.20587662539471185
31308,-0.13746371393990572
31309,-0.12018143804679851
31310,-0.09949770919506198
31311,-0.0981035161419075
31312,-0.10013178148918064
31313,-0.10215813763001386
31314,-0.20022727404959426
31315,-0.15982238658062822
31316,-0.13936975088804346
31317,-0.13746371393990572
31318,-0.13979946847541172
31319,-0.12055003886190055
31320,-0.12018143804679851
31321,-0.09919595358661333
31322,-0.0981035161419075
31323,-0.10013178148918064
31324,-0.10215813763001386
31325,-0.33922240206173493
31326,-0.12055003886190055
31327,-0.10459129368648719
31328,-0.09919595358661333
31329,-0.13936975088804346
31330,-0.11675133939186429
31331,-0.10781321856154114
31332,-0.1252597433269434
31333,-0.10079259193972653
31334,-0.12048319500762146
31335,-0.1984071835932429
31336,-0.09949770919506198
31337,-0.2115317057433977
31338,-0.15526165093421207
31339,-0.11883117044308968
31340,-0.13979946847541172
31341,-0.21173033186094373
31342,-0.10459129368648719
31343,-0.1252597433269434
31344,-0.34000000030963456
31345,-0.327188313332471
31346,-0.33942207791588525
31347,-0.33842207756909454
31348,-0.3374220772223039
31349,-0.33922240206173493
31350,-0.20022727404959426
31351,-0.15982238658062822
31352,-0.12048319500762146
31353,-0.11883117044308968
31354,-0.11675133939186429
31355,-0.10781321856154114
31356,-0.2115317057433977
31357,-0.21173033186094373
31358,-0.20587662539471185
31359,-0.19703017852978455
31360,-0.11374713727041817
31361,-0.10989304961276654
31362,-0.10487777147701077
31363,-0.33922240206173493
31364,-0.22068343861536546
31365,-0.10890746896917167
31366,-0.10611850887924046
31367,-0.1034155869870991
31368,-0.10094318332610193
31369,-0.10348214489298982
31370,-0.10009358540302564
31371,-0.10542780850751424
31372,-0.10081360045965615
31373,-0.10316272131626254
31374,-0.1069518734973473
31375,-0.10555195046163317
31376,-0.10009358540302564
31377,-0.10542780850751424
31378,-0.10081360045965615
31379,-0.10316272131626254
31380,-0.1069518734973473
31381,-0.10555195046163317
31382,-0.33922240206173493
31383,-0.14800038235710267
31384,-0.21173033186094373
31385,-0.20587662539471185
31386,-0.20022727404959426
31387,-0.13746371393990572
31388,-0.13979946847541172
31389,-0.12018143804679851
31390,-0.11078113205474782
31391,-0.10081360045965615
31392,-0.1069518734973473
31393,-0.33766997656447
31394,-0.3370951101013137
31395,-0.24770435294274432
31396,-0.33766997656447
31397,-0.34186783937027293
31398,-0.33649732587536024
31399,-0.2550324660025088
31400,-0.257142859109947
31401,-0.1080324689521418
31402,-0.33922240206173493
31403,-0.33922240206173493
31404,-0.15247077867582248
31405,-0.11078113205474782
31406,-0.1069518734973473
31407,-0.09949770919506198
31408,-0.10215813763001386
31409,-0.11016955408355028
31410,-0.1093181833044275
31411,-0.10535714447412313
31412,-0.10585858687693939
31413,-0.16260349053841133
31414,-0.11146915727234505
31415,-0.10420860555264858
31416,-0.10494318284191094
31417,-0.15392654242066595
31418,-0.10858157541264186
31419,-0.1016822256825187
31420,-0.10158685274518928
31421,-0.33922240206173493
31422,-0.2606217512836704
31423,-0.16042857208809297
31424,-0.09949770919506198
31425,-0.10013178148918064
31426,-0.10009358540302564
31427,-0.10542780850751424
31428,-0.10724026210724362
31429,-0.1043163802888658
31430,-0.10105880461901985
31431,-0.10336580257567148
31432,-0.11053977420964797
31433,-0.10845779457262583
31434,-0.100537745780372
31435,-0.10293425489942748
31436,-0.11046266403871696
31437,-0.11146915727234505
31438,-0.09953125253706782
31439,-0.10420860555264858
31440,-0.33922240206173493
31441,-0.1080324689521418
31442,-0.10811688464183311
31443,-0.10215813763001386
31444,-0.10081360045965615
31445,-0.16001803825083924
31446,-0.15444985593724217
31447,-0.10042749067061564
31448,-0.10258117047223177
31449,-0.10718434530419187
31450,-0.10826298895508352
31451,-0.10550933656367387
31452,-0.1016822256825187
31453,-0.10669034271464718
31454,-0.10773336230353875
31455,-0.11053977420964797
31456,-0.10845779457262583
31457,-0.10494318284191094
31458,-0.100537745780372
31459,-0.33922240206173493
31460,-0.10166396349281459
31461,-0.10611850887924046
31462,-0.1069518734973473
31463,-0.10781321856154114
31464,-0.15762265497471867
31465,-0.10912337830400398
31466,-0.10259740465303174
31467,-0.10059343683943259
31468,-0.15392654242066595
31469,-0.15732548695493057
31470,-0.10158685274518928
31471,-0.09953125253706782
31472,-0.15900162248448893
31473,-0.15928165666855776
31474,-0.09782873577885813
31475,-0.09979910866006628
31476,-0.10293425489942748
31477,-0.10669034271464718
31478,-0.33922240206173493
31479,-0.15247077867582248
31480,-0.11078113205474782
31481,-0.1069518734973473
31482,-0.09949770919506198
31483,-0.10215813763001386
31484,-0.11016955408355028
31485,-0.1093181833044275
31486,-0.10535714447412313
31487,-0.10585858687693939
31488,-0.16260349053841133
31489,-0.11146915727234505
31490,-0.10420860555264858
31491,-0.10494318284191094
31492,-0.15392654242066595
31493,-0.10858157541264186
31494,-0.1016822256825187
31495,-0.10158685274518928
31496,-0.33922240206173493
31497,-0.2606217512836704
31498,-0.16042857208809297
31499,-0.09949770919506198
31500,-0.10013178148918064
31501,-0.10009358540302564
31502,-0.10542780850751424
31503,-0.10724026210724362
31504,-0.1043163802888658
31505,-0.10105880461901985
31506,-0.10336580257567148
31507,-0.11053977420964797
31508,-0.10845779457262583
31509,-0.100537745780372
31510,-0.10293425489942748
31511,-0.11046266403871696
31512,-0.11146915727234505
31513,-0.09953125253706782
31514,-0.10420860555264858
31515,-0.33922240206173493
31516,-0.1080324689521418
31517,-0.10811688464183311
31518,-0.10215813763001386
31519,-0.10081360045965615
31520,-0.16001803825083924
31521,-0.15444985593724217
31522,-0.10042749067061564
31523,-0.10258117047223177
31524,-0.10718434530419187
31525,-0.10826298895508352
31526,-0.10550933656367387
31527,-0.1016822256825187
31528,-0.10669034271464718
31529,-0.10773336230353875
31530,-0.11053977420964797
31531,-0.10845779457262583
31532,-0.10494318284191094
31533,-0.100537745780372
31534,-0.33922240206173493
31535,-0.10166396349281459
31536,-0.10611850887924046
31537,-0.1069518734973473
31538,-0.10781321856154114
31539,-0.15762265497471867
31540,-0.10912337830400398
31541,-0.10259740465303174
31542,-0.10059343683943259
31543,-0.15392654242066595
31544,-0.15732548695493057
31545,-0.10158685274518928
31546,-0.09953125253706782
31547,-0.15900162248448893
31548,-0.15928165666855776
31549,-0.09782873577885813
31550,-0.09979910866006628
31551,-0.10293425489942748
31552,-0.10669034271464718
31553,-0.10811688464183311
31554,-0.10215813763001386
31555,-0.10811688464183311
31556,-0.10781321856154114
31557,-0.10811688464183311
31558,-0.10781321856154114
31559,-0.10811688464183311
31560,-0.10781321856154114
31561,-0.10215813763001386
31562,-0.10215813763001386
31563,-0.10081360045965615
31564,-0.10081360045965615
31565,-0.10081360045965615
31566,-0.09949770919506198
31567,-0.2606217512836704
31568,-0.09949770919506198
31569,-0.2606217512836704
31570,-0.09949770919506198
31571,-0.26011182897190677
31572,-0.34087481928766206
31573,-0.33922240206173493
31574,-0.33922240206173493
31575,-0.2606217512836704
31576,-0.1492288964754575
31577,-0.11805194870218057
31578,-0.33922240206173493
31579,-0.33922240206173493
31580,-0.33766997656447
31581,-0.33922240206173493
31582,-0.15247077867582248
31583,-0.15247077867582248
31584,-0.2606217512836704
31585,-0.16042857208809297
31586,-0.1080324689521418
31587,-0.10811688464183311
31588,-0.10166396349281459
31589,-0.10611850887924046
31590,-0.1069518734973473
31591,-0.09949770919506198
31592,-0.10013178148918064
31593,-0.10215813763001386
31594,-0.10081360045965615
31595,-0.1069518734973473
31596,-0.10781321856154114
31597,-0.09949770919506198
31598,-0.10009358540302564
31599,-0.10542780850751424
31600,-0.16001803825083924
31601,-0.33922240206173493
31602,-0.15247077867582248
31603,-0.15444985593724217
31604,-0.15762265497471867
31605,-0.10912337830400398
31606,-0.11016955408355028
31607,-0.1093181833044275
31608,-0.10724026210724362
31609,-0.1043163802888658
31610,-0.10042749067061564
31611,-0.10258117047223177
31612,-0.10259740465303174
31613,-0.10059343683943259
31614,-0.10535714447412313
31615,-0.10585858687693939
31616,-0.10105880461901985
31617,-0.10336580257567148
31618,-0.10336580257567148
31619,-0.10718434530419187
31620,-0.10826298895508352
31621,-0.33922240206173493
31622,-0.15247077867582248
31623,-0.15392654242066595
31624,-0.15732548695493057
31625,-0.16260349053841133
31626,-0.11053977420964797
31627,-0.10845779457262583
31628,-0.10158685274518928
31629,-0.09953125253706782
31630,-0.10420860555264858
31631,-0.10494318284191094
31632,-0.100537745780372
31633,-0.10669034271464718
31634,-0.10773336230353875
31635,-0.15900162248448893
31636,-0.15928165666855776
31637,-0.15392654242066595
31638,-0.11146915727234505
31639,-0.11053977420964797
31640,-0.33922240206173493
31641,-0.15247077867582248
31642,-0.10845779457262583
31643,-0.09782873577885813
31644,-0.10158685274518928
31645,-0.09953125253706782
31646,-0.10420860555264858
31647,-0.100537745780372
31648,-0.10669034271464718
31649,-0.33922240206173493
31650,-0.15247077867582248
31651,-0.2606217512836704
31652,-0.16042857208809297
31653,-0.1080324689521418
31654,-0.10811688464183311
31655,-0.10166396349281459
31656,-0.10611850887924046
31657,-0.1069518734973473
31658,-0.09949770919506198
31659,-0.10013178148918064
31660,-0.10215813763001386
31661,-0.10081360045965615
31662,-0.1069518734973473
31663,-0.10781321856154114
31664,-0.09949770919506198
31665,-0.10009358540302564
31666,-0.10542780850751424
31667,-0.16001803825083924
31668,-0.33922240206173493
31669,-0.15247077867582248
31670,-0.15444985593724217
31671,-0.15762265497471867
31672,-0.10912337830400398
31673,-0.11016955408355028
31674,-0.1093181833044275
31675,-0.10724026210724362
31676,-0.1043163802888658
31677,-0.10042749067061564
31678,-0.10258117047223177
31679,-0.10259740465303174
31680,-0.10059343683943259
31681,-0.10535714447412313
31682,-0.10585858687693939
31683,-0.10105880461901985
31684,-0.10336580257567148
31685,-0.10718434530419187
31686,-0.10826298895508352
31687,-0.33922240206173493
31688,-0.15247077867582248
31689,-0.15392654242066595
31690,-0.15732548695493057
31691,-0.16260349053841133
31692,-0.11053977420964797
31693,-0.10845779457262583
31694,-0.10158685274518928
31695,-0.09953125253706782
31696,-0.10420860555264858
31697,-0.10494318284191094
31698,-0.100537745780372
31699,-0.10669034271464718
31700,-0.10773336230353875
31701,-0.15900162248448893
31702,-0.15928165666855776
31703,-0.15392654242066595
31704,-0.11146915727234505
31705,-0.11053977420964797
31706,-0.33922240206173493
31707,-0.15247077867582248
31708,-0.10845779457262583
31709,-0.09782873577885813
31710,-0.10158685274518928
31711,-0.09953125253706782
31712,-0.10420860555264858
31713,-0.100537745780372
31714,-0.10669034271464718
31715,-0.33922240206173493
31716,-0.15247077867582248
31717,-0.11078113205474782
31718,-0.1069518734973473
31719,-0.09949770919506198
31720,-0.10215813763001386
31721,-0.11016955408355028
31722,-0.1093181833044275
31723,-0.10535714447412313
31724,-0.10585858687693939
31725,-0.16260349053841133
31726,-0.11146915727234505
31727,-0.10420860555264858
31728,-0.10494318284191094
31729,-0.15392654242066595
31730,-0.10858157541264186
31731,-0.1016822256825187
31732,-0.10158685274518928
31733,-0.33922240206173493
31734,-0.2606217512836704
31735,-0.16042857208809297
31736,-0.09949770919506198
31737,-0.10013178148918064
31738,-0.10009358540302564
