index,RBP_TIAL1_Affinity
29736,7.185424873143245
29737,7.185424873143245
29738,7.185424873143245
29739,7.185424873143245
29740,7.185424873143245
29741,7.185424873143245
29742,7.185424873143245
29743,7.185424873143245
29744,7.185424873143245
29745,7.185424873143245
29746,7.185424873143245
29747,7.185424873143245
29748,7.185424873143245
29749,7.185424873143245
29750,7.185424873143245
29751,7.185424873143245
29752,7.185424873143245
29753,7.185424873143245
29754,7.185424873143245
29755,7.185424873143245
29756,7.185424873143245
29757,7.185424873143245
29758,7.185424873143245
29759,7.185424873143245
29760,7.185424873143245
29761,7.185424873143245
29762,7.185424873143245
29763,7.185424873143245
29764,7.185424873143245
29765,7.185424873143245
29766,7.185424873143245
29767,7.185424873143245
29768,7.185424873143245
29769,7.185424873143245
29770,7.185424873143245
29771,7.185424873143245
29772,7.185424873143245
29773,7.185424873143245
29774,7.185424873143245
29775,7.185424873143245
29776,7.185424873143245
29777,7.185424873143245
29778,7.185424873143245
29779,7.185424873143245
29780,7.185424873143245
29781,7.185424873143245
29782,7.185424873143245
29783,7.185424873143245
29784,7.185424873143245
29785,7.185424873143245
29786,7.185424873143245
29787,7.185424873143245
29788,7.185424873143245
29789,7.185424873143245
29790,7.185424873143245
29791,7.185424873143245
29792,7.185424873143245
29793,7.185424873143245
29794,7.185424873143245
29795,7.185424873143245
29796,7.185424873143245
29797,7.185424873143245
29798,7.185424873143245
29799,7.185424873143245
29800,7.185424873143245
29801,7.185424873143245
29802,7.185424873143245
29803,7.185424873143245
29804,7.185424873143245
29805,7.185424873143245
29806,7.185424873143245
29807,7.185424873143245
29808,7.185424873143245
29809,7.185424873143245
29810,7.185424873143245
29811,7.185424873143245
29812,7.185424873143245
29813,7.185424873143245
29814,7.185424873143245
29815,7.185424873143245
29816,7.185424873143245
29817,7.185424873143245
29818,7.185424873143245
29819,7.185424873143245
29820,7.185424873143245
29821,7.185424873143245
29822,7.185424873143245
29823,7.185424873143245
29824,7.185424873143245
29825,7.185424873143245
29826,7.185424873143245
29827,7.185424873143245
29828,7.185424873143245
29829,7.185424873143245
29830,7.185424873143245
29831,7.185424873143245
29832,7.185424873143245
29833,7.185424873143245
29834,7.185424873143245
29835,7.185424873143245
29836,7.185424873143245
29837,7.185424873143245
29838,7.185424873143245
29839,7.185424873143245
29840,7.185424873143245
29841,7.185424873143245
29842,7.185424873143245
29843,7.185424873143245
29844,7.185424873143245
29845,7.185424873143245
29846,7.185424873143245
29847,7.185424873143245
29848,7.185424873143245
29849,7.185424873143245
29850,7.185424873143245
29851,7.185424873143245
29852,7.185424873143245
29853,7.185424873143245
29854,7.185424873143245
29855,7.185424873143245
29856,7.185424873143245
29857,7.185424873143245
29858,7.185424873143245
29859,7.185424873143245
29860,7.185424873143245
29861,7.185424873143245
29862,7.185424873143245
29863,7.185424873143245
29864,7.185424873143245
29865,7.185424873143245
29866,7.185424873143245
29867,7.185424873143245
29868,7.185424873143245
29869,7.185424873143245
29870,7.185424873143245
29871,7.185424873143245
29872,7.185424873143245
29873,7.185424873143245
29874,7.185424873143245
29875,7.185424873143245
29876,7.185424873143245
29877,7.185424873143245
29878,7.185424873143245
29879,7.185424873143245
29880,7.185424873143245
29881,7.185424873143245
29882,7.185424873143245
29883,7.185424873143245
29884,7.185424873143245
29885,7.185424873143245
29886,7.185424873143245
29887,7.185424873143245
29888,7.185424873143245
29889,7.185424873143245
29890,7.185424873143245
29891,7.185424873143245
29892,7.185424873143245
29893,7.185424873143245
29894,7.185424873143245
29895,7.185424873143245
29896,7.185424873143245
29897,7.185424873143245
29898,7.185424873143245
29899,7.185424873143245
29900,7.185424873143245
29901,7.185424873143245
29902,7.185424873143245
29903,7.185424873143245
29904,7.185424873143245
29905,7.185424873143245
29906,7.185424873143245
29907,7.185424873143245
29908,7.185424873143245
29909,7.185424873143245
29910,7.185424873143245
29911,7.185424873143245
29912,7.185424873143245
29913,7.185424873143245
29914,7.185424873143245
29915,7.185424873143245
29916,7.185424873143245
29917,7.185424873143245
29918,7.185424873143245
29919,7.185424873143245
29920,7.185424873143245
29921,7.185424873143245
29922,7.185424873143245
29923,7.185424873143245
29924,7.185424873143245
29925,7.185424873143245
29926,7.185424873143245
29927,7.185424873143245
29928,7.185424873143245
29929,7.185424873143245
29930,7.185424873143245
29931,7.185424873143245
29932,7.185424873143245
29933,7.185424873143245
29934,7.185424873143245
29935,7.185424873143245
29936,7.185424873143245
29937,7.185424873143245
29938,7.185424873143245
29939,7.185424873143245
29940,7.185424873143245
29941,7.185424873143245
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,0.26375237810345364
29951,7.185424873143245
29952,7.185424873143245
29953,7.185424873143245
29954,7.185424873143245
29955,7.185424873143245
29956,14.107097368183037
29957,14.107097368183037
29958,14.107097368183037
29959,7.185424873143245
29960,7.185424873143245
29961,7.185424873143245
29962,7.185424873143245
29963,7.185424873143245
29964,7.185424873143245
29965,7.185424873143245
29966,7.185424873143245
29967,7.185424873143245
29968,7.185424873143245
29969,7.185424873143245
29970,7.449177251246699
29971,7.449177251246699
29972,7.449177251246699
29973,7.449177251246699
29974,7.449177251246699
29975,7.449177251246699
29976,7.712929629350152
29977,7.712929629350152
29978,7.712929629350152
29979,7.712929629350152
29980,7.712929629350152
29981,0.7912571343103609
29982,0.7912571343103609
29983,0.7912571343103609
29984,0.7912571343103609
29985,0.7912571343103609
29986,0.7912571343103609
29987,0.7912571343103609
29988,0.7912571343103609
29989,0.7912571343103609
29990,0.7912571343103609
29991,0.7912571343103609
29992,0.7912571343103609
29993,0.5275047562069073
29994,0.7912571343103609
29995,7.712929629350152
29996,7.712929629350152
29997,7.712929629350152
29998,14.634602124389943
29999,14.37084974628649
30000,14.37084974628649
30001,14.37084974628649
30002,14.37084974628649
30003,14.37084974628649
30004,14.37084974628649
30005,14.37084974628649
30006,21.29252224132628
30007,21.29252224132628
30008,28.214194736366075
30009,28.214194736366075
30010,28.214194736366075
30011,34.87211485330241
30012,34.87211485330241
30013,34.87211485330241
30014,27.95044235826262
30015,27.95044235826262
30016,27.95044235826262
30017,27.95044235826262
30018,27.95044235826262
30019,27.95044235826262
30020,27.686689980159166
30021,27.686689980159166
30022,27.686689980159166
30023,27.686689980159166
30024,20.765017485119373
30027,0.26375237810345364
30028,0.26375237810345364
30029,0.26375237810345364
30030,7.185424873143245
30031,7.185424873143245
30032,7.185424873143245
30033,7.185424873143245
30034,7.185424873143245
30035,7.185424873143245
30036,7.185424873143245
30037,7.185424873143245
30038,7.185424873143245
30039,7.185424873143245
30040,7.185424873143245
30041,7.185424873143245
30042,7.185424873143245
30043,7.185424873143245
30044,7.185424873143245
30045,7.185424873143245
30046,7.185424873143245
30047,7.185424873143245
30048,7.449177251246699
30049,7.449177251246699
30050,7.449177251246699
30051,7.449177251246699
30052,7.449177251246699
30053,7.449177251246699
30054,7.712929629350152
30055,7.712929629350152
30056,7.712929629350152
30057,7.712929629350152
30058,7.712929629350152
30059,7.712929629350152
30060,7.712929629350152
30061,7.712929629350152
30062,0.7912571343103609
30063,0.7912571343103609
30064,0.7912571343103609
30065,0.7912571343103609
30066,0.7912571343103609
30067,0.7912571343103609
30068,0.7912571343103609
30069,0.7912571343103609
30070,0.7912571343103609
30071,0.7912571343103609
30072,0.7912571343103609
30073,0.7912571343103609
30074,0.7912571343103609
30075,0.7912571343103609
30076,0.7912571343103609
30077,0.7912571343103609
30078,0.7912571343103609
30079,0.7912571343103609
30080,0.7912571343103609
30081,0.7912571343103609
30082,0.7912571343103609
30083,0.7912571343103609
30084,0.7912571343103609
30085,0.7912571343103609
30086,0.7912571343103609
30087,0.7912571343103609
30088,0.7912571343103609
30089,0.7912571343103609
30090,0.7912571343103609
30091,0.7912571343103609
30092,0.7912571343103609
30093,0.7912571343103609
30094,0.7912571343103609
30095,0.7912571343103609
30096,0.7912571343103609
30097,0.7912571343103609
30098,0.7912571343103609
30099,0.7912571343103609
30100,0.5275047562069073
30101,0.5275047562069073
30102,0.5275047562069073
30103,0.5275047562069073
30104,0.5275047562069073
30105,0.5275047562069073
30106,0.26375237810345364
30107,0.26375237810345364
30108,0.26375237810345364
30109,0.5275047562069073
30110,0.5275047562069073
30111,0.5275047562069073
30112,0.5275047562069073
30113,0.7912571343103609
30114,0.7912571343103609
30115,0.7912571343103609
30116,0.7912571343103609
30117,7.712929629350152
30118,7.712929629350152
30119,7.712929629350152
30120,7.712929629350152
30121,7.712929629350152
30122,7.712929629350152
30123,7.712929629350152
30124,7.712929629350152
30125,7.712929629350152
30126,7.712929629350152
30127,7.712929629350152
30128,7.712929629350152
30129,7.712929629350152
30130,7.712929629350152
30131,14.634602124389943
30132,14.634602124389943
30133,14.634602124389943
30134,14.634602124389943
30135,14.634602124389943
30136,14.634602124389943
30137,14.634602124389943
30138,14.634602124389943
30139,14.634602124389943
30140,14.634602124389943
30141,14.37084974628649
30142,14.37084974628649
30143,14.37084974628649
30144,14.37084974628649
30145,14.37084974628649
30146,14.37084974628649
30147,14.37084974628649
30148,14.37084974628649
30149,14.37084974628649
30150,14.37084974628649
30151,14.37084974628649
30152,14.37084974628649
30153,14.37084974628649
30154,14.37084974628649
30155,14.37084974628649
30156,14.37084974628649
30157,14.37084974628649
30158,14.37084974628649
30159,14.37084974628649
30160,14.37084974628649
30161,14.37084974628649
30162,14.37084974628649
30163,14.37084974628649
30164,14.37084974628649
30165,14.37084974628649
30166,14.37084974628649
30167,14.37084974628649
30168,14.37084974628649
30169,14.37084974628649
30170,14.37084974628649
30171,14.37084974628649
30172,14.37084974628649
30173,14.37084974628649
30174,14.37084974628649
30175,14.37084974628649
30176,14.37084974628649
30177,14.37084974628649
30178,14.37084974628649
30179,14.37084974628649
30180,14.37084974628649
30181,14.37084974628649
30182,14.37084974628649
30183,14.37084974628649
30184,0.26375237810345364
30185,0.26375237810345364
30186,0.26375237810345364
30187,28.214194736366075
30188,28.214194736366075
30189,28.214194736366075
30190,28.214194736366075
30191,27.95044235826262
30192,27.95044235826262
30193,27.95044235826262
30194,27.95044235826262
30195,27.95044235826262
30196,27.95044235826262
30197,34.87211485330241
30198,34.87211485330241
30199,34.87211485330241
30200,34.87211485330241
30201,34.87211485330241
30202,34.87211485330241
30203,34.87211485330241
30204,34.87211485330241
30205,34.87211485330241
30206,34.87211485330241
30207,34.87211485330241
30208,34.87211485330241
30209,34.87211485330241
30210,34.87211485330241
30211,34.87211485330241
30212,34.87211485330241
30213,34.87211485330241
30214,34.87211485330241
30215,34.87211485330241
30216,34.87211485330241
30217,34.87211485330241
30218,34.87211485330241
30219,34.87211485330241
30220,34.87211485330241
30221,34.87211485330241
30222,34.87211485330241
30223,34.87211485330241
30224,34.87211485330241
30225,34.87211485330241
30226,34.87211485330241
30227,34.87211485330241
30228,34.87211485330241
30229,34.87211485330241
30230,34.87211485330241
30231,34.87211485330241
30232,34.87211485330241
30233,34.87211485330241
30234,34.87211485330241
30235,27.95044235826262
30236,27.95044235826262
30237,27.95044235826262
30238,27.95044235826262
30239,27.95044235826262
30240,27.95044235826262
30241,27.95044235826262
30242,27.95044235826262
30243,27.95044235826262
30244,27.95044235826262
30245,27.95044235826262
30246,27.95044235826262
30247,27.95044235826262
30248,27.95044235826262
30249,27.95044235826262
30250,27.95044235826262
30251,27.95044235826262
30252,27.95044235826262
30253,27.95044235826262
30254,27.95044235826262
30255,27.95044235826262
30256,27.95044235826262
30257,27.686689980159166
30258,27.686689980159166
30259,27.686689980159166
30260,27.686689980159166
30261,20.765017485119373
30262,20.765017485119373
30263,0.26375237810345364
30264,13.843344990079583
30265,13.843344990079583
30266,13.843344990079583
30267,13.843344990079583
30268,13.843344990079583
30269,13.843344990079583
30270,13.843344990079583
30271,13.843344990079583
30272,13.843344990079583
30273,13.843344990079583
30274,13.843344990079583
30279,0.0
30280,0.0
30281,0.0
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30289,21.028769863222827
30290,21.028769863222827
30291,21.028769863222827
30292,21.028769863222827
30293,21.028769863222827
30294,21.028769863222827
30295,21.028769863222827
30296,21.028769863222827
30297,21.028769863222827
30298,21.028769863222827
30299,21.028769863222827
30300,21.29252224132628
30301,21.29252224132628
30302,21.29252224132628
30303,21.29252224132628
30304,21.556274619429736
30305,21.556274619429736
30306,21.556274619429736
30307,21.556274619429736
30308,14.634602124389946
30309,14.634602124389946
30310,7.712929629350152
30311,7.712929629350152
30312,7.712929629350152
30313,7.712929629350152
30314,7.712929629350152
30315,7.712929629350152
30316,13.843344990079583
30317,13.843344990079583
30318,13.843344990079583
30319,13.843344990079583
30320,13.843344990079583
30321,13.843344990079583
30322,13.843344990079583
30323,13.843344990079583
30324,13.843344990079583
30325,13.843344990079583
30326,13.843344990079583
30331,0.0
30332,0.0
30333,0.0
30334,0.0
30335,0.0
30336,0.0
30337,0.0
30338,0.0
30339,0.0
30341,21.028769863222827
30342,21.028769863222827
30343,21.028769863222827
30344,21.028769863222827
30345,21.028769863222827
30346,21.028769863222827
30347,21.028769863222827
30348,21.028769863222827
30349,21.028769863222827
30350,21.028769863222827
30351,21.028769863222827
30352,21.29252224132628
30353,21.29252224132628
30354,21.29252224132628
30355,21.29252224132628
30356,21.556274619429736
30357,21.556274619429736
30358,21.556274619429736
30359,21.556274619429736
30360,14.634602124389946
30361,14.634602124389946
30362,7.712929629350152
30363,7.712929629350152
30364,7.712929629350152
30365,7.712929629350152
30366,7.712929629350152
30367,7.712929629350152
30368,7.712929629350152
30369,7.712929629350152
30370,7.712929629350152
30371,7.712929629350152
30372,7.712929629350152
30373,7.712929629350152
30374,7.712929629350152
30375,7.712929629350152
30376,7.712929629350152
30377,7.712929629350152
30378,7.712929629350152
30379,7.712929629350152
30380,7.712929629350152
30381,7.712929629350152
30382,7.712929629350152
30383,7.712929629350152
30384,7.712929629350152
30385,7.712929629350152
30386,7.712929629350152
30393,0.26375237810345364
30394,13.843344990079583
30395,14.107097368183037
30396,7.185424873143245
30397,7.185424873143245
30398,7.185424873143245
30399,14.107097368183037
30400,14.107097368183037
30401,7.185424873143245
30402,7.185424873143245
30403,13.843344990079583
30404,14.107097368183037
30405,7.185424873143245
30406,7.185424873143245
30407,13.843344990079583
30408,14.107097368183037
30409,7.185424873143245
30410,7.185424873143245
30411,0.26375237810345364
30412,7.185424873143245
30413,13.843344990079583
30414,7.185424873143245
30415,7.185424873143245
30416,7.185424873143245
30417,7.185424873143245
30418,14.107097368183037
30419,7.185424873143245
30420,7.185424873143245
30421,7.185424873143245
30422,14.107097368183037
30423,14.107097368183037
30424,7.185424873143245
30425,7.185424873143245
30426,14.107097368183037
30427,14.107097368183037
30428,7.185424873143245
30429,7.185424873143245
30430,0.26375237810345364
30431,7.185424873143245
30432,14.107097368183037
30433,7.185424873143245
30434,7.185424873143245
30435,13.843344990079583
30436,13.843344990079583
30437,7.185424873143245
30438,7.185424873143245
30439,7.185424873143245
30440,7.185424873143245
30441,7.185424873143245
30442,7.185424873143245
30443,7.185424873143245
30444,7.185424873143245
30445,14.107097368183037
30446,14.107097368183037
30447,7.185424873143245
30448,7.185424873143245
30449,0.26375237810345364
30450,7.185424873143245
30451,14.107097368183037
30452,7.185424873143245
30453,14.107097368183037
30454,13.843344990079583
30455,14.107097368183037
30456,7.185424873143245
30457,7.185424873143245
30458,13.843344990079583
30459,13.843344990079583
30460,7.185424873143245
30461,7.185424873143245
30462,13.843344990079583
30463,13.843344990079583
30464,7.185424873143245
30465,7.185424873143245
30466,7.185424873143245
30467,7.185424873143245
30468,14.107097368183037
30469,14.107097368183037
30470,14.107097368183037
30471,14.107097368183037
30472,14.107097368183037
30473,14.107097368183037
30474,7.185424873143245
30475,7.185424873143245
30476,7.185424873143245
30477,7.185424873143245
30478,7.185424873143245
30479,7.185424873143245
30480,7.185424873143245
30481,7.185424873143245
30482,7.185424873143245
30483,7.185424873143245
30484,7.185424873143245
30485,0.26375237810345364
30486,0.26375237810345364
30487,0.26375237810345364
30488,7.185424873143245
30489,0.26375237810345364
30490,0.26375237810345364
30491,0.26375237810345364
30492,0.26375237810345364
30493,0.26375237810345364
30494,0.26375237810345364
30495,0.26375237810345364
30496,0.26375237810345364
30497,0.26375237810345364
30498,0.26375237810345364
30499,0.26375237810345364
30500,0.26375237810345364
30501,0.26375237810345364
30502,0.26375237810345364
30503,0.26375237810345364
30504,0.26375237810345364
30505,0.26375237810345364
30506,7.185424873143245
30507,7.185424873143245
30508,7.185424873143245
30509,7.185424873143245
30510,7.185424873143245
30511,7.185424873143245
30512,7.185424873143245
30513,7.185424873143245
30514,7.185424873143245
30515,7.185424873143245
30516,7.185424873143245
30517,7.185424873143245
30518,7.185424873143245
30519,7.185424873143245
30520,7.185424873143245
30521,7.185424873143245
30522,7.185424873143245
30523,7.185424873143245
30524,7.185424873143245
30525,7.185424873143245
30526,7.185424873143245
30527,7.185424873143245
30528,7.185424873143245
30529,7.185424873143245
30530,7.185424873143245
30531,7.185424873143245
30532,7.185424873143245
30533,7.185424873143245
30534,7.185424873143245
30535,7.185424873143245
30536,7.185424873143245
30537,7.185424873143245
30538,7.185424873143245
30539,7.185424873143245
30540,7.185424873143245
30541,7.185424873143245
30542,7.185424873143245
30543,7.185424873143245
30544,7.185424873143245
30545,7.185424873143245
30546,7.185424873143245
30547,7.185424873143245
30548,7.185424873143245
30549,7.185424873143245
30550,7.185424873143245
30551,7.185424873143245
30552,7.185424873143245
30553,7.185424873143245
30554,7.185424873143245
30555,7.185424873143245
30556,7.185424873143245
30557,7.185424873143245
30558,7.185424873143245
30559,7.185424873143245
30560,7.185424873143245
30561,7.185424873143245
30562,7.185424873143245
30563,7.185424873143245
30564,7.185424873143245
30565,7.185424873143245
30566,7.185424873143245
30567,7.185424873143245
30568,0.26375237810345364
30569,0.26375237810345364
30570,0.26375237810345364
30571,7.185424873143245
30572,7.185424873143245
30573,7.185424873143245
30574,7.185424873143245
30575,7.185424873143245
30576,7.185424873143245
30577,7.185424873143245
30578,7.185424873143245
30579,7.185424873143245
30580,7.185424873143245
30581,7.185424873143245
30582,7.185424873143245
30583,7.185424873143245
30584,7.185424873143245
30585,7.185424873143245
30586,7.185424873143245
30587,7.185424873143245
30588,7.185424873143245
30589,14.107097368183037
30590,14.107097368183037
30591,14.107097368183037
30592,14.107097368183037
30593,14.107097368183037
30594,14.107097368183037
30595,14.107097368183037
30596,14.107097368183037
30597,14.107097368183037
30598,14.107097368183037
30599,14.107097368183037
30600,14.107097368183037
30601,14.107097368183037
30602,14.107097368183037
30603,13.843344990079583
30604,13.843344990079583
30605,13.843344990079583
30606,13.843344990079583
30607,13.843344990079583
30608,13.843344990079583
30609,13.843344990079583
30610,13.843344990079583
30611,13.843344990079583
30612,13.843344990079583
30613,14.107097368183037
30614,14.107097368183037
30615,14.107097368183037
30616,14.107097368183037
30617,14.107097368183037
30618,14.107097368183037
30619,14.107097368183037
30620,14.107097368183037
30621,14.107097368183037
30622,14.107097368183037
30623,14.107097368183037
30624,14.107097368183037
30625,14.107097368183037
30626,14.107097368183037
30627,14.107097368183037
30628,14.107097368183037
30629,7.185424873143245
30630,7.185424873143245
30631,7.185424873143245
30632,7.185424873143245
30633,7.185424873143245
30634,7.185424873143245
30635,7.185424873143245
30636,7.185424873143245
30637,7.185424873143245
30638,7.185424873143245
30639,7.185424873143245
30640,7.185424873143245
30641,7.185424873143245
30642,7.185424873143245
30643,7.185424873143245
30644,7.185424873143245
30645,7.185424873143245
30646,7.185424873143245
30647,0.26375237810345364
30648,0.26375237810345364
30649,0.26375237810345364
30650,7.185424873143245
30651,7.185424873143245
30652,7.185424873143245
30653,7.185424873143245
30654,7.185424873143245
30655,34.87211485330241
30656,14.107097368183037
30657,14.107097368183037
30658,14.107097368183037
30659,14.107097368183037
30660,13.843344990079583
30661,0.26375237810345364
30662,0.7912571343103609
30663,0.26375237810345364
30668,14.107097368183037
30669,7.185424873143245
30670,14.107097368183037
30671,7.185424873143245
30672,7.185424873143245
30673,7.185424873143245
30674,7.185424873143245
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.26375237810345364
30732,0.26375237810345364
30733,0.26375237810345364
30734,0.26375237810345364
30735,0.26375237810345364
30736,0.26375237810345364
30737,0.26375237810345364
30738,0.26375237810345364
30739,0.26375237810345364
30740,0.26375237810345364
30741,0.26375237810345364
30742,0.26375237810345364
30743,0.26375237810345364
30744,0.26375237810345364
30745,0.26375237810345364
30746,0.26375237810345364
30747,0.26375237810345364
30748,0.26375237810345364
30749,0.26375237810345364
30750,13.843344990079583
30751,13.843344990079583
30752,13.843344990079583
30753,0.26375237810345364
30754,7.185424873143245
30755,14.107097368183037
30756,14.107097368183037
30757,7.185424873143245
30758,7.185424873143245
30759,7.185424873143245
30760,7.185424873143245
30761,7.185424873143245
30762,14.107097368183037
30763,14.107097368183037
30764,14.107097368183037
30765,13.843344990079583
30766,14.107097368183037
30767,14.107097368183037
30768,7.185424873143245
30769,7.185424873143245
30770,7.185424873143245
30771,7.185424873143245
30772,0.26375237810345364
30773,14.107097368183037
30774,7.185424873143245
30775,7.185424873143245
30776,14.107097368183037
30777,14.107097368183037
30778,14.107097368183037
30779,13.843344990079583
30780,7.185424873143245
30781,14.107097368183037
30782,7.185424873143245
30783,7.185424873143245
30784,7.185424873143245
30785,14.107097368183037
30786,14.107097368183037
30787,13.843344990079583
30788,7.185424873143245
30789,7.185424873143245
30790,13.843344990079583
30791,0.26375237810345364
30792,0.0
30793,0.26375237810345364
30794,0.26375237810345364
30795,0.26375237810345364
30796,0.26375237810345364
30797,7.185424873143245
30798,14.107097368183037
30799,14.107097368183037
30800,14.107097368183037
30801,14.107097368183037
30802,14.107097368183037
30803,7.185424873143245
30804,7.185424873143245
30805,7.185424873143245
30806,7.185424873143245
30807,14.107097368183037
30808,14.107097368183037
30809,7.185424873143245
30810,0.26375237810345364
30811,7.185424873143245
30812,14.107097368183037
30813,14.107097368183037
30814,7.185424873143245
30815,7.185424873143245
30816,7.185424873143245
30817,7.185424873143245
30818,7.185424873143245
30819,7.185424873143245
30820,7.185424873143245
30821,7.185424873143245
30822,7.185424873143245
30823,7.185424873143245
30824,7.185424873143245
30825,7.185424873143245
30826,7.185424873143245
30827,7.185424873143245
30828,7.185424873143245
30829,0.26375237810345364
30830,13.843344990079583
30831,7.185424873143245
30832,7.185424873143245
30833,7.185424873143245
30834,14.107097368183037
30835,13.843344990079583
30836,14.107097368183037
30837,14.107097368183037
30838,7.185424873143245
30839,7.185424873143245
30840,0.26375237810345364
30841,0.26375237810345364
30842,7.185424873143245
30843,0.26375237810345364
30844,0.26375237810345364
30845,0.26375237810345364
30846,7.185424873143245
30847,7.185424873143245
30848,0.26375237810345364
30849,7.185424873143245
30850,14.107097368183037
30851,14.107097368183037
30852,7.185424873143245
30853,7.185424873143245
30854,7.185424873143245
30855,7.185424873143245
30856,7.185424873143245
30857,14.107097368183037
30858,14.107097368183037
30859,14.107097368183037
30860,13.843344990079583
30861,14.107097368183037
30862,14.107097368183037
30863,7.185424873143245
30864,7.185424873143245
30865,7.185424873143245
30866,7.185424873143245
30867,0.26375237810345364
30868,14.107097368183037
30869,7.185424873143245
30870,7.185424873143245
30871,14.107097368183037
30872,14.107097368183037
30873,14.107097368183037
30874,13.843344990079583
30875,7.185424873143245
30876,14.107097368183037
30877,7.185424873143245
30878,7.185424873143245
30879,7.185424873143245
30880,14.107097368183037
30881,14.107097368183037
30882,13.843344990079583
30883,7.185424873143245
30884,7.185424873143245
30885,13.843344990079583
30886,0.26375237810345364
30887,0.0
30888,0.26375237810345364
30889,0.26375237810345364
30890,0.26375237810345364
30891,0.26375237810345364
30892,7.185424873143245
30893,14.107097368183037
30894,14.107097368183037
30895,14.107097368183037
30896,14.107097368183037
30897,14.107097368183037
30898,7.185424873143245
30899,7.185424873143245
30900,7.185424873143245
30901,7.185424873143245
30902,14.107097368183037
30903,14.107097368183037
30904,7.185424873143245
30905,0.26375237810345364
30906,7.185424873143245
30907,14.107097368183037
30908,14.107097368183037
30909,7.185424873143245
30910,7.185424873143245
30911,7.185424873143245
30912,7.185424873143245
30913,7.185424873143245
30914,7.185424873143245
30915,7.185424873143245
30916,7.185424873143245
30917,7.185424873143245
30918,7.185424873143245
30919,7.185424873143245
30920,7.185424873143245
30921,7.185424873143245
30922,7.185424873143245
30923,7.185424873143245
30924,0.26375237810345364
30925,13.843344990079583
30926,7.185424873143245
30927,7.185424873143245
30928,7.185424873143245
30929,14.107097368183037
30930,13.843344990079583
30931,14.107097368183037
30932,14.107097368183037
30933,7.185424873143245
30934,7.185424873143245
30935,0.26375237810345364
30936,0.26375237810345364
30937,7.185424873143245
30938,0.26375237810345364
30939,0.26375237810345364
30940,0.26375237810345364
30941,7.185424873143245
30942,7.185424873143245
30943,14.107097368183037
30944,14.107097368183037
30945,14.107097368183037
30946,14.107097368183037
30947,14.107097368183037
30948,14.107097368183037
30949,7.185424873143245
30950,7.185424873143245
30951,7.185424873143245
30952,7.185424873143245
30953,7.185424873143245
30954,7.185424873143245
30955,7.185424873143245
30956,7.185424873143245
30957,7.185424873143245
30958,7.185424873143245
30959,7.185424873143245
30960,0.26375237810345364
30961,0.26375237810345364
30962,0.26375237810345364
30963,7.185424873143245
30964,14.107097368183037
30965,14.107097368183037
30966,14.107097368183037
30967,14.107097368183037
30968,14.107097368183037
30969,14.107097368183037
30970,7.185424873143245
30971,7.185424873143245
30972,7.185424873143245
30973,7.185424873143245
30974,7.185424873143245
30975,7.185424873143245
30976,7.185424873143245
30977,7.185424873143245
30978,7.185424873143245
30979,7.185424873143245
30980,7.185424873143245
30981,0.26375237810345364
30982,0.26375237810345364
30983,0.26375237810345364
30984,7.185424873143245
30993,0.0
30994,0.0
30995,0.26375237810345364
30996,0.26375237810345364
30997,0.26375237810345364
30998,0.26375237810345364
30999,0.26375237810345364
31000,0.26375237810345364
31001,0.26375237810345364
31002,0.26375237810345364
31003,0.26375237810345364
31009,6.921672495039791
31010,13.843344990079583
31011,13.843344990079583
31012,13.843344990079583
31013,13.843344990079583
31014,13.843344990079583
31015,13.843344990079583
31016,13.843344990079583
31017,13.843344990079583
31018,13.843344990079583
31019,13.843344990079583
31020,13.843344990079583
31021,13.843344990079583
31022,13.843344990079583
31023,13.843344990079583
31024,13.843344990079583
31025,13.843344990079583
31026,13.843344990079583
31027,13.843344990079583
31028,13.843344990079583
31029,13.843344990079583
31030,13.843344990079583
31031,13.843344990079583
31032,13.843344990079583
31033,13.843344990079583
31034,13.843344990079583
31035,13.843344990079583
31036,13.843344990079583
31037,13.843344990079583
31038,13.843344990079583
31039,13.843344990079583
31040,13.843344990079583
31041,13.843344990079583
31042,13.843344990079583
31043,13.843344990079583
31044,13.843344990079583
31045,13.843344990079583
31046,13.843344990079583
31047,7.185424873143245
31048,7.185424873143245
31049,7.185424873143245
31050,7.185424873143245
31051,7.185424873143245
31052,7.185424873143245
31053,7.185424873143245
31054,7.185424873143245
31055,0.26375237810345364
31056,7.185424873143245
31057,7.185424873143245
31058,7.185424873143245
31059,7.185424873143245
31060,7.185424873143245
31061,7.185424873143245
31062,0.26375237810345364
31063,0.26375237810345364
31064,0.26375237810345364
31065,0.26375237810345364
31066,0.26375237810345364
31067,0.26375237810345364
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
