index,RBP_CELF6_Affinity
24983,0.8896534443110471
24984,0.8896534443110471
24985,0.8896534443110471
24986,0.8896534443110471
24987,0.8896534443110471
24988,0.8896534443110471
24989,0.8896534443110471
24990,0.8896534443110471
24991,0.8896534443110471
24992,0.8896534443110471
24993,0.8896534443110471
24994,0.8896534443110471
24995,0.8896534443110471
24996,0.8896534443110471
24997,0.8896534443110471
24998,0.8896534443110471
24999,0.8896534443110471
25000,0.8896534443110471
25001,0.8896534443110471
25002,0.8896534443110471
25003,0.8896534443110471
25004,0.8896534443110471
25005,0.8896534443110471
25006,0.8896534443110471
25007,0.8896534443110471
25008,0.8896534443110471
25009,0.8896534443110471
25010,0.8896534443110471
25011,0.8896534443110471
25012,0.8896534443110471
25013,0.8896534443110471
25014,0.8896534443110471
25015,0.8896534443110471
25016,0.8896534443110471
25017,0.8896534443110471
25018,0.8896534443110471
25019,0.8896534443110471
25020,0.8896534443110471
25021,0.8896534443110471
25022,0.8896534443110471
25023,0.8896534443110471
25024,0.8896534443110471
25025,0.0
25026,0.0
25027,0.0
25028,0.0
25029,0.0
25030,0.0
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,0.0
25044,0.0
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,0.0
25102,3.191803146034872
25103,3.191803146034872
25104,3.191803146034872
25105,3.191803146034872
25106,3.191803146034872
25107,3.191803146034872
25108,3.191803146034872
25109,3.191803146034872
25110,3.191803146034872
25111,3.191803146034872
25112,3.191803146034872
25113,3.191803146034872
25114,3.191803146034872
25115,3.191803146034872
25116,3.191803146034872
25117,3.191803146034872
25118,3.191803146034872
25119,3.191803146034872
25120,3.191803146034872
25121,3.191803146034872
25122,3.191803146034872
25123,3.191803146034872
25124,3.191803146034872
25125,3.191803146034872
25126,3.191803146034872
25127,3.191803146034872
25128,3.191803146034872
25129,3.191803146034872
25130,3.191803146034872
25131,3.191803146034872
25132,3.191803146034872
25133,3.191803146034872
25134,3.191803146034872
25135,3.191803146034872
25136,3.191803146034872
25137,3.191803146034872
25138,3.191803146034872
25139,3.191803146034872
25140,3.191803146034872
25141,3.191803146034872
25142,3.191803146034872
25143,3.191803146034872
25144,3.191803146034872
25145,3.191803146034872
25146,3.191803146034872
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,0.0
25186,0.0
25187,0.0
25188,0.0
25189,0.0
25190,0.0
25191,0.0
25192,0.6276288194433945
25193,0.6276288194433945
25194,0.6276288194433945
25195,0.6276288194433945
25196,0.6276288194433945
25197,0.6276288194433945
25198,0.6276288194433945
25199,0.6276288194433945
25200,0.6276288194433945
25201,0.6276288194433945
25202,0.6276288194433945
25203,0.6276288194433945
25204,0.6276288194433945
25205,0.6276288194433945
25206,0.6276288194433945
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.0
25225,0.0
25226,0.0
25227,6.683314482863349
25228,6.683314482863349
25229,6.683314482863349
25230,6.683314482863349
25231,6.683314482863349
25232,6.683314482863349
25233,6.683314482863349
25234,6.683314482863349
25235,6.683314482863349
25236,6.683314482863349
25237,6.683314482863349
25238,6.683314482863349
25239,6.683314482863349
25240,6.683314482863349
25241,6.683314482863349
25242,6.683314482863349
25243,6.683314482863349
25244,6.683314482863349
25245,6.683314482863349
25246,6.683314482863349
25247,6.007955266163931
25248,6.007955266163931
25249,6.007955266163931
25250,6.007955266163931
25251,6.007955266163931
25252,6.007955266163931
25253,6.007955266163931
25254,6.007955266163931
25255,6.007955266163931
25256,6.007955266163931
25257,6.007955266163931
25258,6.007955266163931
25259,6.007955266163931
25260,6.007955266163931
25261,6.007955266163931
25262,6.007955266163931
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,0.0
25268,0.0
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,0.0
25306,4.645754335259152
25307,4.645754335259152
25308,4.645754335259152
25309,4.645754335259152
25310,4.645754335259152
25311,4.645754335259152
25312,4.645754335259152
25313,4.645754335259152
25314,4.645754335259152
25315,4.645754335259152
25316,4.645754335259152
25317,4.645754335259152
25318,4.645754335259152
25319,4.645754335259152
25320,4.645754335259152
25321,4.645754335259152
25322,4.645754335259152
25323,4.645754335259152
25324,3.856853709079675
25325,3.856853709079675
25326,3.856853709079675
25327,3.856853709079675
25328,3.856853709079675
25329,3.856853709079675
25330,3.856853709079675
25331,3.856853709079675
25332,3.856853709079675
25333,3.856853709079675
25334,3.856853709079675
25335,3.856853709079675
25336,3.856853709079675
25337,3.856853709079675
25338,3.856853709079675
25339,3.856853709079675
25340,3.856853709079675
25341,3.856853709079675
25342,3.856853709079675
25343,3.856853709079675
25344,3.856853709079675
25345,3.856853709079675
25346,3.856853709079675
25347,3.856853709079675
25348,3.856853709079675
25349,3.856853709079675
25350,3.856853709079675
25351,18.310082790252455
25352,18.310082790252455
25353,18.310082790252455
25354,18.310082790252455
25355,18.310082790252455
25356,18.310082790252455
25357,18.310082790252455
25358,18.310082790252455
25359,18.310082790252455
25360,18.310082790252455
25361,18.310082790252455
25362,18.310082790252455
25363,18.310082790252455
25364,18.310082790252455
25365,18.310082790252455
25366,18.310082790252455
25367,18.310082790252455
25368,18.310082790252455
25369,18.310082790252455
25370,18.310082790252455
25371,18.310082790252455
25372,18.310082790252455
25373,18.310082790252455
25374,18.310082790252455
25375,18.310082790252455
25376,18.310082790252455
25377,18.310082790252455
25378,18.310082790252455
25379,18.310082790252455
25380,18.310082790252455
25381,18.310082790252455
25382,18.310082790252455
25383,18.310082790252455
25384,18.310082790252455
25385,18.310082790252455
25386,18.310082790252455
25387,18.310082790252455
25388,18.310082790252455
25389,18.310082790252455
25390,18.310082790252455
25391,18.310082790252455
25392,18.310082790252455
25393,18.310082790252455
25394,18.310082790252455
25395,14.784227462802546
25396,14.784227462802546
25397,14.784227462802546
25398,14.784227462802546
25399,14.784227462802546
25400,14.784227462802546
25401,14.784227462802546
25402,14.784227462802546
25403,14.784227462802546
25404,14.784227462802546
25405,14.784227462802546
25406,14.784227462802546
25407,14.784227462802546
25408,14.784227462802546
25409,14.784227462802546
25410,14.784227462802546
25411,14.784227462802546
25412,14.784227462802546
25413,14.784227462802546
25414,14.784227462802546
25415,14.784227462802546
25416,14.784227462802546
25417,14.784227462802546
25418,14.784227462802546
25419,14.784227462802546
25420,14.784227462802546
25421,14.784227462802546
25422,14.784227462802546
25423,14.784227462802546
25424,14.784227462802546
25425,14.784227462802546
25426,14.784227462802546
25427,14.784227462802546
25428,14.784227462802546
25429,14.784227462802546
25430,14.784227462802546
25431,14.784227462802546
25432,14.784227462802546
25433,14.784227462802546
25434,14.784227462802546
25435,14.10886824610313
25436,14.10886824610313
25437,14.10886824610313
25438,14.10886824610313
25439,14.10886824610313
25440,14.10886824610313
25441,14.10886824610313
25442,14.10886824610313
25443,14.10886824610313
25444,14.10886824610313
25445,8.1524941908155
25446,8.1524941908155
25447,8.1524941908155
25448,8.1524941908155
25449,8.1524941908155
25450,8.1524941908155
25451,8.1524941908155
25452,8.1524941908155
25453,8.1524941908155
25454,8.1524941908155
25455,7.054482545986735
25456,7.054482545986735
25457,7.054482545986735
25458,7.054482545986735
25459,7.054482545986735
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.0
25483,0.0
25484,0.0
25485,0.0
25486,0.0
25487,0.0
25488,0.0
25489,0.0
25490,0.0
25491,0.0
25492,0.0
25493,0.0
25494,0.0
25495,0.0
25496,0.7598601145074313
25497,0.7598601145074313
25498,0.7598601145074313
25499,0.7598601145074313
25500,0.7598601145074313
25501,0.7598601145074313
25502,0.7598601145074313
25503,0.7598601145074313
25504,0.7598601145074313
25505,0.7598601145074313
25506,0.7598601145074313
25507,0.7598601145074313
25508,0.7598601145074313
25509,0.7598601145074313
25510,0.7598601145074313
25511,0.7598601145074313
25512,0.7598601145074313
25513,0.7598601145074313
25514,0.7598601145074313
25515,0.7598601145074313
25516,0.7598601145074313
25517,0.7598601145074313
25518,0.7598601145074313
25519,0.7598601145074313
25520,0.7598601145074313
25521,0.7598601145074313
25522,0.7598601145074313
25523,0.7598601145074313
25524,0.7598601145074313
25525,0.7598601145074313
25526,0.7598601145074313
25527,0.7598601145074313
25528,0.7598601145074313
25529,0.7598601145074313
25530,0.7598601145074313
25531,0.7598601145074313
25532,0.7598601145074313
25533,0.7598601145074313
25534,0.7598601145074313
25535,0.7598601145074313
25536,0.7598601145074313
25537,0.7598601145074313
25538,18.46010203317169
25539,18.46010203317169
25540,18.46010203317169
25541,18.46010203317169
25542,18.46010203317169
25543,18.46010203317169
25544,18.46010203317169
25545,18.46010203317169
25546,18.46010203317169
25547,18.46010203317169
25548,18.46010203317169
25549,18.46010203317169
25550,18.46010203317169
25551,18.46010203317169
25552,18.46010203317169
25553,18.46010203317169
25554,18.46010203317169
25555,18.46010203317169
25556,18.46010203317169
25557,18.46010203317169
25558,18.46010203317169
25559,18.46010203317169
25560,18.46010203317169
25561,18.46010203317169
25562,18.46010203317169
25563,18.46010203317169
25564,18.46010203317169
25565,18.46010203317169
25566,18.46010203317169
25567,18.46010203317169
25568,18.46010203317169
25569,18.46010203317169
25570,18.46010203317169
25571,18.46010203317169
25572,18.46010203317169
25573,18.46010203317169
25574,18.46010203317169
25575,18.46010203317169
25576,18.46010203317169
25577,18.46010203317169
25578,18.46010203317169
25579,18.46010203317169
25580,18.46010203317169
25581,18.46010203317169
25582,18.46010203317169
25583,8.993228281651271
25584,8.993228281651271
25585,8.993228281651271
25586,8.993228281651271
25587,8.993228281651271
25588,8.993228281651271
25589,8.993228281651271
25590,8.993228281651271
25591,8.993228281651271
25592,8.993228281651271
25593,8.993228281651271
25594,8.993228281651271
25595,8.993228281651271
25596,8.993228281651271
25597,8.993228281651271
25598,8.993228281651271
25599,8.993228281651271
25600,8.993228281651271
25601,8.993228281651271
25602,8.993228281651271
25603,8.993228281651271
25604,8.993228281651271
25605,8.993228281651271
25606,8.993228281651271
25607,8.993228281651271
25608,8.993228281651271
25609,8.993228281651271
25610,23.198869246871183
25611,23.198869246871183
25612,23.198869246871183
25613,23.198869246871183
25614,23.198869246871183
25615,23.198869246871183
25616,23.198869246871183
25617,23.198869246871183
25618,23.198869246871183
25619,23.198869246871183
25620,23.198869246871183
25621,23.198869246871183
25622,23.198869246871183
25623,23.198869246871183
25624,23.198869246871183
25625,23.198869246871183
25626,23.198869246871183
25627,23.198869246871183
25628,23.198869246871183
25629,23.198869246871183
25630,23.198869246871183
25631,23.198869246871183
25632,23.198869246871183
25633,23.198869246871183
25634,23.198869246871183
25635,23.198869246871183
25636,23.198869246871183
25637,8.12658992337235
25638,8.12658992337235
25639,8.12658992337235
25640,8.12658992337235
25641,8.12658992337235
25642,8.12658992337235
25643,8.12658992337235
25644,8.12658992337235
25645,8.12658992337235
25646,8.12658992337235
25647,8.12658992337235
25648,8.12658992337235
25649,8.12658992337235
25650,8.12658992337235
25651,8.12658992337235
25652,8.12658992337235
25653,8.12658992337235
25654,8.12658992337235
25655,8.12658992337235
25656,8.12658992337235
25657,8.12658992337235
25658,8.12658992337235
25659,8.12658992337235
25660,8.12658992337235
25661,8.12658992337235
25662,8.12658992337235
25663,8.12658992337235
25664,8.12658992337235
25665,8.12658992337235
25666,8.12658992337235
25667,8.12658992337235
25668,8.12658992337235
25669,8.12658992337235
25670,8.12658992337235
25671,8.12658992337235
25672,8.12658992337235
25673,8.12658992337235
25674,8.12658992337235
25675,8.12658992337235
25676,8.12658992337235
25677,8.12658992337235
25678,8.12658992337235
25679,8.12658992337235
25680,8.12658992337235
25681,8.12658992337235
25682,8.12658992337235
25683,14.09174214863495
25684,14.09174214863495
25685,14.09174214863495
25686,14.09174214863495
25687,14.09174214863495
25688,14.09174214863495
25689,14.09174214863495
25690,14.09174214863495
25691,14.09174214863495
26661,8.224771443541997
26671,6.746715891466353
26678,21.98077324941833
26681,21.98077324941833
26684,14.759854964797746
26687,4.426491463562845
26698,29.440544473514034
26701,29.440544473514034
26704,3.514892248470724
26707,7.166517312456353
26710,7.166517312456353
26713,8.375660763144147
26715,8.375660763144147
26717,8.375660763144147
26719,8.375660763144147
26721,8.375660763144147
26724,8.375660763144147
26727,8.375660763144147
26730,8.375660763144147
26733,8.375660763144147
26735,8.375660763144147
26737,8.375660763144147
26739,8.375660763144147
26741,8.375660763144147
26744,8.375660763144147
26747,8.375660763144147
26749,8.375660763144147
26751,8.375660763144147
26754,8.375660763144147
26756,8.375660763144147
26759,8.375660763144147
26762,8.375660763144147
26764,8.375660763144147
26766,8.375660763144147
26769,8.375660763144147
26772,8.375660763144147
26775,8.375660763144147
26777,8.375660763144147
26779,8.375660763144147
26781,8.375660763144147
26784,8.375660763144147
26787,8.375660763144147
26789,8.375660763144147
26791,8.375660763144147
26794,8.375660763144147
26797,3.4141394303391537
26805,11.786410798379384
26808,11.786410798379384
26811,4.263891088399722
26814,4.263891088399722
26817,4.263891088399722
26820,4.263891088399722
26823,15.03178432179892
26826,15.03178432179892
26829,15.03178432179892
26832,15.03178432179892
26844,4.921762658168777
26845,4.921762658168777
26846,4.921762658168777
26847,4.921762658168777
26848,4.921762658168777
26849,23.924089652365257
26850,23.924089652365257
26851,23.65049824444399
26852,13.029787203029766
26853,13.029787203029766
26854,13.029787203029766
26855,24.874920103478736
26856,24.874920103478736
26857,20.41476665485344
26858,20.41476665485344
26859,26.040290966845774
26860,26.040290966845774
26861,26.040290966845774
26862,26.040290966845774
26863,7.586763636371142
26864,7.586763636371142
26865,2.1933614322565
26866,2.1933614322565
26867,2.2447546542875774
26868,1.8507028149427642
26869,1.8507028149427642
26870,5.713463112775626
26871,6.625400672625338
26872,6.625400672625338
26873,10.579844925159799
26874,10.579844925159799
26875,10.579844925159799
26876,10.579844925159799
26877,10.579844925159799
26878,0.8896534443110471
26879,0.8896534443110471
26880,0.8896534443110471
26881,0.8896534443110471
26882,0.0
26883,0.0
26884,0.0
26885,0.0
26886,0.0
26887,0.0
26888,0.0
26889,0.0
26890,2.891073359314949
26891,9.066590512766547
26892,0.565668620839634
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,1.1062718347177944
26910,1.1062718347177944
26911,1.1062718347177944
26912,1.1062718347177944
26913,1.1062718347177944
26914,1.733900654161189
26915,3.191803146034872
26916,3.191803146034872
26917,3.191803146034872
26918,3.191803146034872
26919,3.191803146034872
26920,18.304352708735887
26921,0.7903418361787238
26922,4.143930865054216
26923,4.143930865054216
26924,4.143930865054216
26925,3.114534236832672
26926,3.114534236832672
26927,3.114534236832672
26928,3.114534236832672
26929,3.114534236832672
26930,0.0
26931,0.0
26932,0.0
26933,0.0
26934,0.0
26935,0.0
26936,0.28397039564872717
26937,6.007955266163931
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,0.22201019704496705
26943,14.51244125960562
26944,13.199074235735345
26945,4.491394260606093
26946,9.562997510361333
26947,1.2401308479954989
26948,0.0
26949,15.665033688824481
26950,7.237788215397561
26951,27.116076197926034
26952,7.525653945584693
26953,7.525653945584693
26954,3.856853709079675
26955,3.856853709079675
26956,3.3564182956435915
26957,3.3564182956435915
26958,3.3564182956435915
26959,5.833224592383161
26960,3.0656089122903616
26961,8.770348887498958
26962,15.933318142277667
26963,17.711494482481108
26964,18.310082790252455
26965,18.310082790252455
26966,18.310082790252455
26967,18.310082790252455
26968,18.310082790252455
26969,22.63641636410691
26970,22.63641636410691
26971,24.921590049742
26972,24.921590049742
26973,1.1062718347177947
26974,0.46160920954348184
26975,0.46160920954348184
26976,0.46160920954348184
26977,0.46160920954348184
26978,0.46160920954348184
26979,14.784227462802546
26980,8.1524941908155
26981,7.054482545986735
26982,7.054482545986735
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.7598601145074313
26991,0.7598601145074313
26992,0.7598601145074313
26993,0.7598601145074313
26994,0.7598601145074313
26995,0.7598601145074313
26996,0.7598601145074313
26997,0.7598601145074313
26998,0.7598601145074313
26999,0.7598601145074313
27000,28.617362294543394
27001,28.617362294543394
27002,24.340262261548933
27003,20.688073228059146
27004,20.688073228059146
27005,20.688073228059146
27006,18.46010203317169
27007,18.46010203317169
27008,18.46010203317169
27009,18.46010203317169
27010,18.46010203317169
27011,18.46010203317169
27012,18.46010203317169
27013,7.185934427303972
27014,7.185934427303972
27015,6.6820075026606265
27016,6.735091268485121
27017,25.79938415781947
27018,25.79938415781947
27019,28.914815384195695
27020,34.871189439483324
27021,35.37470987287398
27022,35.37470987287398
27023,35.37470987287398
27024,21.00817801344092
27025,8.993228281651271
27026,6.973146842702784
27027,22.107333406844003
27028,13.570789456462784
27029,5.199885254574268
27030,5.199885254574268
27031,5.118235363905599
27032,11.485115527419063
27033,11.485115527419063
27034,11.485115527419063
27035,31.326848108315083
27036,31.326848108315083
27037,31.326848108315083
27038,31.326848108315083
27039,31.326848108315083
27040,64.98135960748205
27041,64.89970971681338
27042,7.362776766963037
27043,7.362776766963037
27044,10.439660337730984
27045,10.439660337730984
27046,10.439660337730984
27047,7.046571007422779
27048,10.227996276337851
27049,10.227996276337851
27050,10.227996276337851
27051,10.227996276337851
27052,10.227996276337851
27053,23.198869246871183
27054,23.198869246871183
27055,23.198869246871183
27056,23.198869246871183
27057,23.198869246871183
27058,23.198869246871183
27059,23.198869246871183
27060,23.198869246871183
27061,23.198869246871183
27062,23.198869246871183
27063,23.198869246871183
27064,19.94352179098726
27065,10.076440184561111
27066,10.076440184561111
27067,10.076440184561111
27068,10.076440184561111
27069,10.5965664509552
27070,10.5965664509552
27071,10.5965664509552
27072,10.5965664509552
27073,10.5965664509552
27074,10.5965664509552
27075,10.5965664509552
27076,10.5965664509552
27077,8.465353206147682
27078,8.465353206147682
27079,8.465353206147682
27080,8.465353206147682
27081,8.465353206147682
27082,8.465353206147682
27083,8.465353206147682
27084,8.465353206147682
27085,8.465353206147682
27086,22.686009795676956
27087,7.333296012665771
27088,7.333296012665771
27089,6.235284367837008
27090,6.235284367837008
27091,6.235284367837008
27092,10.800530765890581
27093,11.846961199843046
27094,10.796897856042797
27095,8.764996219367603
27096,8.764996219367603
27097,8.764996219367603
27098,8.764996219367603
27099,8.764996219367603
27100,8.764996219367603
27101,7.3297360048280975
27102,6.60279557725238
27103,8.12658992337235
27104,8.12658992337235
27105,8.12658992337235
27106,3.406611449751039
27107,3.406611449751039
27108,3.406611449751039
27109,3.406611449751039
27110,3.406611449751039
27111,15.167837348954135
27112,15.167837348954135
27113,11.916312212090036
27114,11.916312212090036
27115,10.292327526560038
27116,8.098966094303538
27117,8.098966094303538
27118,0.2735914079212667
27119,3.2030791233058853
27120,14.09174214863495
27121,14.09174214863495
27122,14.09174214863495
27123,14.09174214863495
27124,14.09174214863495
27125,14.09174214863495
27126,2.101731329617156
27127,2.101731329617156
27128,2.101731329617156
27129,2.101731329617156
27130,13.056828101739953
27131,13.056828101739953
27132,6.2789028614373805
27133,4.339060231598223
27134,19.965868759653713
27135,19.965868759653713
27136,19.965868759653713
27137,19.965868759653713
27138,6.758722917145186
27139,6.758722917145186
27140,6.758722917145186
27141,6.758722917145186
27142,7.49748354244761
27143,0.28397039564872717
27144,0.28397039564872717
27145,0.28397039564872717
27146,0.28397039564872717
27147,0.28397039564872717
27148,0.28397039564872717
27149,0.28397039564872717
27150,0.28397039564872717
27151,28.217788630876687
27152,1.8676676053942627
27462,1.0980116448287631
27463,1.0980116448287631
27464,26.116007493919152
27465,18.47766264667171
27466,18.47766264667171
27467,18.47766264667171
27468,42.668983568928255
27469,13.525406729223068
27470,0.7269404275757174
27471,7.166517312456353
27472,10.461996956348361
27473,6.337292297310716
27474,15.884850947213458
27475,18.142828464407707
27476,33.78411109166754
27477,10.718532830566925
27478,10.718532830566925
27479,0.0
27480,1.962524466139251
27481,2.0304604266759476
27482,1.435260214539506
27483,0.5985883077713479
27484,0.0
27485,14.162262825524943
27486,5.9266544751455985
27487,0.0
27488,0.0
27489,10.707256853295913
27490,3.393125701697764
27491,1.566732419294037
27492,17.82018748192432
27493,10.479927751622833
27494,0.0
27495,0.6276288194433945
27496,0.6276288194433945
27497,15.826047992825227
27498,15.826047992825227
27499,6.281358685239973
27500,6.794549105659755
27501,5.802160199786963
27502,15.295007629449616
27503,2.192641480453859
27504,170.56862979593106
27505,2.729801552578866
27506,9.782842888566353
27507,15.330685201304295
27508,1.0980116448287631
27509,5.19036129900668
27510,6.879655026335625
27511,10.29953138321909
27512,6.2511582988777725
27513,0.46160920954348184
27514,2.6959848761035987
27515,3.177391424979984
27516,3.8217957272362284
27517,8.909636485384219
27518,6.582910764382115
27519,5.47416753276908
27520,4.427737098816617
27521,17.125987670827957
27522,16.09329459417194
27523,2.1725387465100265
27524,2.1725387465100265
27525,1.435260214539506
27526,3.53808365450557
27527,0.6276288194433945
27528,5.895413663164801
27529,1.0980116448287631
27530,10.163509889346074
27531,4.036604030952397
27532,0.0
27533,1.0980116448287631
27534,2.3335956833922973
27535,1.816178456562593
27536,6.005104259024584
27537,3.2289726358562842
27538,4.451379832783408
27539,4.451379832783408
27540,5.474167532769081
27541,5.474167532769081
27542,8.251046708638317
27543,6.136577164216231
27544,10.112580704093789
27545,0.0
27546,4.970122722321262
27547,9.415525639063242
27548,3.618013786890666
27549,3.618013786890666
27550,7.992494905956632
27551,17.093216802382553
27552,20.485528864101376
27553,7.760116246384325
27554,7.760116246384325
27555,5.956374055287631
27556,13.69042111365566
27557,24.980111315711312
27558,17.42670562865354
27559,48.610976342261274
27560,4.697152537327504
27561,4.303980863495424
27562,3.0336552804670545
27563,3.020866689118565
27564,3.875332224216313
27565,3.985022820076096
27566,6.150697379051402
27567,6.980155590687197
27568,1.566732419294037
27569,1.566732419294037
27570,0.0
27571,14.253106247108292
27572,7.280237240308127
27573,14.43936515194007
27690,8.224771443541997
27700,6.746715891466353
27707,21.98077324941833
27710,21.98077324941833
27713,14.759854964797746
27716,4.426491463562845
27727,29.440544473514034
27730,29.440544473514034
27733,3.514892248470724
27736,7.166517312456353
27739,7.166517312456353
27742,8.375660763144147
27744,8.375660763144147
27746,8.375660763144147
27748,8.375660763144147
27750,8.375660763144147
27753,8.375660763144147
27756,8.375660763144147
27759,8.375660763144147
27762,8.375660763144147
27764,8.375660763144147
27766,8.375660763144147
27768,8.375660763144147
27770,8.375660763144147
27773,8.375660763144147
27776,8.375660763144147
27778,8.375660763144147
27780,8.375660763144147
27783,8.375660763144147
27785,8.375660763144147
27788,8.375660763144147
27791,8.375660763144147
27793,8.375660763144147
27795,8.375660763144147
27798,8.375660763144147
27801,8.375660763144147
27804,8.375660763144147
27806,8.375660763144147
27808,8.375660763144147
27810,8.375660763144147
27813,8.375660763144147
27816,8.375660763144147
27818,8.375660763144147
27820,8.375660763144147
27823,8.375660763144147
27826,3.4141394303391537
27834,11.786410798379384
27837,11.786410798379384
27840,4.263891088399722
27843,4.263891088399722
27846,4.263891088399722
27849,4.263891088399722
27852,15.03178432179892
27855,15.03178432179892
27858,15.03178432179892
27861,15.03178432179892
27873,4.921762658168777
27874,4.921762658168777
27875,4.921762658168777
27876,4.921762658168777
27877,4.921762658168777
27878,23.924089652365257
27879,23.924089652365257
27880,23.65049824444399
27881,13.029787203029766
27882,13.029787203029766
27883,13.029787203029766
27884,24.874920103478736
27885,24.874920103478736
27886,20.41476665485344
27887,20.41476665485344
27888,26.040290966845774
27889,26.040290966845774
27890,26.040290966845774
27891,26.040290966845774
27892,7.586763636371142
27893,7.586763636371142
27894,2.1933614322565
27895,2.1933614322565
27896,2.2447546542875774
27897,1.8507028149427642
27898,1.8507028149427642
27899,5.713463112775626
27900,6.625400672625338
27901,6.625400672625338
27902,10.579844925159799
27903,10.579844925159799
27904,10.579844925159799
27905,10.579844925159799
27906,10.579844925159799
27907,0.8896534443110471
27908,0.8896534443110471
27909,0.8896534443110471
27910,0.8896534443110471
27911,0.0
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,0.0
27918,0.0
27919,2.891073359314949
27920,9.066590512766547
27921,0.565668620839634
27922,0.0
27923,0.0
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,1.1062718347177944
27939,1.1062718347177944
27940,1.1062718347177944
27941,1.1062718347177944
27942,1.1062718347177944
27943,1.733900654161189
27944,3.191803146034872
27945,3.191803146034872
27946,3.191803146034872
27947,3.191803146034872
27948,3.191803146034872
27949,18.304352708735887
27950,0.7903418361787238
27951,4.143930865054216
27952,4.143930865054216
27953,4.143930865054216
27954,3.114534236832672
27955,3.114534236832672
27956,3.114534236832672
27957,3.114534236832672
27958,3.114534236832672
27959,0.0
27960,0.0
27961,0.0
27962,0.0
27963,0.0
27964,0.0
27965,0.28397039564872717
27966,6.007955266163931
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,0.22201019704496705
27972,14.51244125960562
27973,13.199074235735345
27974,4.491394260606093
27975,9.562997510361333
27976,1.2401308479954989
27977,0.0
27978,15.665033688824481
27979,7.237788215397561
27980,27.116076197926034
27981,7.525653945584693
27982,7.525653945584693
27983,3.856853709079675
27984,3.856853709079675
27985,3.3564182956435915
27986,3.3564182956435915
27987,3.3564182956435915
27988,5.833224592383161
27989,3.0656089122903616
27990,8.770348887498958
27991,15.933318142277667
27992,17.711494482481108
27993,18.310082790252455
27994,18.310082790252455
27995,18.310082790252455
