index,off_target_score_general_MECH_n100_c900
30884,0.0
30885,5486081.876406823
30886,68274713466.434204
30887,333850353.9472636
30888,7950997828.342718
30889,3062958463.477476
30890,31160930076.793385
30891,561055733404.371
30892,8118728.898380443
30893,0.0
30894,5486081.876406823
30895,5486081.876406823
30896,1909840.0819367538
30897,0.0
30898,4835477.990409114
30899,2483829.4856077493
30900,0.0
30901,413216465.3584466
30902,0.0
30903,0.0
30904,0.0
30905,561055733404.371
30906,93521159.12729292
30907,0.0
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,561055733404.371
30925,5028441162800.94
30926,2483829.4856077493
30927,0.0
30928,8118728.898380443
30929,0.0
30930,0.0
30931,5486081.876406823
30932,0.0
30933,0.0
30934,0.0
30935,2872135474.5602508
30936,4277573872.946244
30937,46741739.53207761
30938,2872135474.5602508
30939,31144540420.018
30940,190918771406.27634
30941,23906217.311556824
30942,52437491.99750943
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,717812869.3615146
30956,0.0
30957,717812869.3615146
30958,0.0
30959,98747828.34019992
30960,9475980436.906038
30961,561055733404.371
30962,561055733404.371
30963,717812869.3615146
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,717812869.3615146
30977,0.0
30978,717812869.3615146
30979,0.0
30980,98747828.34019992
30981,9475980436.906038
30982,561055733404.371
30983,561055733404.371
30984,717812869.3615146
30993,843145953.497094
30994,1134272355.3388078
30995,8198148188.977596
30996,8367403399.134061
30997,9889433575.867374
30998,190918771406.27634
30999,145033927257.9822
31000,8424655.702205691
31001,8424655.702205691
31002,12723459.617050137
31003,356558606.80715406
31009,1427602.0865392173
31010,9207283.29001967
31011,23275841.631671995
31012,87337887.03387548
31013,670502276.9303478
31014,1009163322.85703
31015,5672084271.880686
31016,562414064931.1964
31017,5028257877380.897
31018,5028441162800.94
31019,5032111812605.641
31020,5028976759479.265
31021,46824934313.22742
31022,5002291549.368019
31023,96737196371.07138
31024,411919432158.59
31025,417062617991.69324
31026,174853910896.68393
31027,136116232758.4027
31028,113444800069.59227
31029,112942111888.57841
31030,81322508030.5814
31031,10067472308.234747
31032,11152112324.746199
31033,11443543864.397358
31034,43786463231.753235
31035,43549109493.54973
31036,38404870685.941864
31037,3181520939.2686605
31038,1289399625.4013927
31039,776975683.4317714
31040,165359929.62603888
31041,165359929.62603888
31042,20393190.830301262
31043,11379470.497591726
31044,11379470.497591726
31045,0.0
31046,0.0
31047,11813765926237.951
31048,11878227436233.412
31049,188373930268.98257
31050,24079489403.562332
31051,3006376766.801633
31052,1850268600.787227
31053,1903170648.234819
31054,6438080234.775154
31055,9889433575.867374
31056,6399709470.379001
31057,6446303209.915883
31058,6319805724.403276
31059,6288487729.248234
31060,6105036524.589153
31061,2851132460.995564
31062,72208282.85677928
31063,62557007.51495342
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,1475346710948.095
31075,1147100489076.8306
31076,2394249857813.5073
31077,358828523.21295804
31089,153326680.03381237
31090,104055758.38688901
31091,1257812685.711579
31092,0.0
31093,0.0
31098,1710803.2844573257
31099,7489820.269026235
31100,7489820.269026235
31101,7489820.269026235
31102,7489820.269026235
31103,7489820.269026235
31104,7489820.269026235
31105,7489820.269026235
31106,0.0
31107,0.0
31108,3698482.647375287
31109,7166042.266789119
31110,2696418959.298553
31111,110096297.37114865
31112,47392231047.316086
31113,90141603900.30688
31114,127168677902.89832
31115,122945398145.88074
31116,122945398145.88074
31117,51941694380.16947
31118,1396720509.0970793
31119,547210710.0450447
31120,655744589.0259782
31121,2171252799.5472975
31122,135410228.38485098
31123,30897224.497147642
31124,9889433575.867374
31125,2455151059.80281
31126,2431928971.075359
31127,23906217.311556824
31128,52437491.99750943
31129,622915910.921584
31130,45507880.59423871
31131,89334969.71931496
31132,98747828.34019992
31133,337780570.1760149
31134,1644773768.3555748
31135,1842454474.1108894
31136,1842454474.1108894
31137,1842454474.1108894
31138,1842454474.1108894
31139,1842454474.1108894
31140,1156973519.2675385
31141,837726850.7193274
31142,46741739.53207761
31143,26271135.115481913
31144,26271135.115481913
31145,21087166.24402092
31146,0.0
31147,6178813.1496109525
31148,6178813.1496109525
31149,6178813.1496109525
31150,4835477.990409114
31151,2483829.4856077493
31152,0.0
31153,8118728.898380443
31154,49649924.67619045
31155,413216465.3584466
31156,10365837972.493952
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,5486081.876406823
31167,5486081.876406823
31168,5486081.876406823
31169,5486081.876406823
31170,5486081.876406823
31171,5486081.876406823
31172,5486081.876406823
31173,1909840.0819367538
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,31744103.770009007
31191,31744103.770009007
31192,31744103.770009007
31193,31744103.770009007
31194,9889433575.867374
31195,31744103.770009007
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,1241478.479610569
31218,1241478.479610569
31219,1241478.479610569
31220,1241478.479610569
31221,5784857257.84641
31222,5784857257.84641
31223,5784857257.84641
31224,5778499083.995776
31225,448620370.364452
31226,234945599.40800512
31227,14819545.002102727
31228,2451434.2846703697
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,299271991.68364334
31242,299271991.68364334
31243,299271991.68364334
31244,299271991.68364334
31245,299271991.68364334
31246,177434498.48265806
31247,12842511.26595885
31248,2294130.7716530003
31249,0.0
31250,0.0
31251,0.0
31252,0.0
31253,0.0
31254,0.0
31255,0.0
31256,0.0
31257,0.0
31258,0.0
31259,3446538.1756994585
31260,3446538.1756994585
31261,3446538.1756994585
31262,0.0
31264,561055733404.371
31265,356558606.80715406
31275,0.0
31276,21657735259555.83
31277,2376596476383.2466
31278,21636374682579.664
31279,20807116888709.184
31280,802078056036.9688
31281,630535075115.4312
31282,182757685182.50232
31283,5508540204.461233
31284,566227172.659527
31286,9200623.55348356
31287,0.0
31288,0.0
31289,3694983.664003204
31290,3694983.664003204
31291,3694983.664003204
31292,6178813.1496109525
31293,6178813.1496109525
31294,6178813.1496109525
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,561055733404.371
31304,432870426497.36176
31305,561055733404.371
31306,561055733404.371
31307,0.0
31308,0.0
31309,5486081.876406823
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,8118728.898380443
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,5486081.876406823
31320,5486081.876406823
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,561055733404.371
31326,5486081.876406823
31327,0.0
31328,0.0
31329,0.0
31330,1909840.0819367538
31331,0.0
31332,5486081.876406823
31333,0.0
31334,5486081.876406823
31335,49649924.67619045
31336,0.0
31337,4835477.990409114
31338,0.0
31339,5486081.876406823
31340,0.0
31341,2483829.4856077493
31342,0.0
31343,5486081.876406823
31344,68274713466.434204
31345,333850353.9472636
31346,7950997828.342718
31347,3062958463.477476
31348,31160930076.793385
31349,561055733404.371
31350,8118728.898380443
31351,0.0
31352,5486081.876406823
31353,5486081.876406823
31354,1909840.0819367538
31355,0.0
31356,4835477.990409114
31357,2483829.4856077493
31358,0.0
31359,413216465.3584466
31360,0.0
31361,0.0
31362,0.0
31363,561055733404.371
31364,93521159.12729292
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,561055733404.371
31383,5028441162800.94
31384,2483829.4856077493
31385,0.0
31386,8118728.898380443
31387,0.0
31388,0.0
31389,5486081.876406823
31390,0.0
31391,0.0
31392,0.0
31393,2872135474.5602508
31394,4277573872.946244
31395,46741739.53207761
31396,2872135474.5602508
31397,31144540420.018
31398,190918771406.27634
31399,23906217.311556824
31400,52437491.99750943
31401,6899025280.244196
31402,561055733404.371
31403,561055733404.371
31404,5032112645097.972
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,166030048130.06396
31414,0.0
31415,0.0
31416,0.0
31417,382725525422.5851
31418,0.0
31419,0.0
31420,0.0
31421,561055733404.371
31422,717812869.3615146
31423,432870426497.36176
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,561055733404.371
31441,6899025280.244196
31442,0.0
31443,0.0
31444,0.0
31445,418903377897.6386
31446,417062617991.69324
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,561055733404.371
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,425886480758.31323
31465,0.0
31466,0.0
31467,0.0
31468,382725525422.5851
31469,411893862657.69806
31470,0.0
31471,0.0
31472,3198422454.5043874
31473,92710355517.36223
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,561055733404.371
31479,5032112645097.972
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,166030048130.06396
31489,0.0
31490,0.0
31491,0.0
31492,382725525422.5851
31493,0.0
31494,0.0
31495,0.0
31496,561055733404.371
31497,717812869.3615146
31498,432870426497.36176
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,561055733404.371
31516,6899025280.244196
31517,0.0
31518,0.0
31519,0.0
31520,418903377897.6386
31521,417062617991.69324
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,561055733404.371
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,425886480758.31323
31540,0.0
31541,0.0
31542,0.0
31543,382725525422.5851
31544,411893862657.69806
31545,0.0
31546,0.0
31547,3198422454.5043874
31548,92710355517.36223
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,717812869.3615146
31568,0.0
31569,717812869.3615146
31570,0.0
31571,98747828.34019992
31572,9475980436.906038
31573,561055733404.371
31574,561055733404.371
31575,717812869.3615146
31576,5032993112722.55
31577,5486081.876406823
31578,561055733404.371
31579,561055733404.371
31580,2872135474.5602508
31581,561055733404.371
31582,5032112645097.972
31583,5032112645097.972
31584,717812869.3615146
31585,432870426497.36176
31586,6899025280.244196
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,418903377897.6386
31601,561055733404.371
31602,5032112645097.972
31603,417062617991.69324
31604,425886480758.31323
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,561055733404.371
31622,5032112645097.972
31623,382725525422.5851
31624,411893862657.69806
31625,166030048130.06396
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,3198422454.5043874
31636,92710355517.36223
31637,382725525422.5851
31638,0.0
31639,0.0
31640,561055733404.371
31641,5032112645097.972
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,561055733404.371
31650,5032112645097.972
31651,717812869.3615146
31652,432870426497.36176
31653,6899025280.244196
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,418903377897.6386
31668,561055733404.371
31669,5032112645097.972
31670,417062617991.69324
31671,425886480758.31323
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,561055733404.371
31688,5032112645097.972
31689,382725525422.5851
31690,411893862657.69806
31691,166030048130.06396
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,3198422454.5043874
31702,92710355517.36223
31703,382725525422.5851
31704,0.0
31705,0.0
31706,561055733404.371
31707,5032112645097.972
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,561055733404.371
31716,5032112645097.972
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,166030048130.06396
31726,0.0
31727,0.0
31728,0.0
31729,382725525422.5851
31730,0.0
31731,0.0
31732,0.0
31733,561055733404.371
31734,717812869.3615146
31735,432870426497.36176
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,561055733404.371
31753,6899025280.244196
31754,0.0
31755,0.0
31756,0.0
31757,418903377897.6386
31758,417062617991.69324
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,561055733404.371
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,425886480758.31323
31777,0.0
31778,0.0
31779,0.0
31780,382725525422.5851
31781,411893862657.69806
31782,0.0
31783,0.0
31784,3198422454.5043874
31785,92710355517.36223
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,561055733404.371
31791,5032112645097.972
31792,717812869.3615146
31793,432870426497.36176
31794,6899025280.244196
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,418903377897.6386
31809,561055733404.371
31810,5032112645097.972
31811,417062617991.69324
31812,425886480758.31323
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,561055733404.371
31829,5032112645097.972
31830,382725525422.5851
31831,411893862657.69806
31832,166030048130.06396
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,3198422454.5043874
31843,92710355517.36223
31844,382725525422.5851
31845,0.0
31846,0.0
31847,561055733404.371
31848,5032112645097.972
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,717812869.3615146
31869,0.0
31870,0.0
31871,717812869.3615146
31872,0.0
31873,98747828.34019992
31874,9475980436.906038
31875,561055733404.371
31876,561055733404.371
31877,717812869.3615146
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,717812869.3615146
31891,0.0
31892,717812869.3615146
31893,0.0
31894,98747828.34019992
31895,9475980436.906038
31896,561055733404.371
31897,561055733404.371
31898,717812869.3615146
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,717812869.3615146
31912,0.0
31913,717812869.3615146
31914,0.0
31915,98747828.34019992
31916,9475980436.906038
31917,561055733404.371
31918,561055733404.371
31919,717812869.3615146
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,717812869.3615146
31933,0.0
31934,717812869.3615146
31935,0.0
31936,98747828.34019992
31937,9475980436.906038
31938,561055733404.371
31939,561055733404.371
31940,717812869.3615146
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,717812869.3615146
31954,0.0
31955,717812869.3615146
31956,0.0
31957,98747828.34019992
31958,9475980436.906038
31959,561055733404.371
31960,561055733404.371
31961,717812869.3615146
31962,561055733404.371
31963,8198148188.977596
31964,8198148188.977596
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,0.0
31973,5486081.876406823
31974,0.0
31975,0.0
31976,135678534527.67326
31977,0.0
31978,3216107213.924525
31983,0.0
31984,0.0
31985,5486081.876406823
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,561055733404.371
31991,0.0
31992,0.0
31993,5486081.876406823
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,8118728.898380443
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,5486081.876406823
32004,5486081.876406823
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,561055733404.371
32010,5486081.876406823
32011,0.0
32012,0.0
32013,0.0
32014,1909840.0819367538
32015,0.0
32016,5486081.876406823
32017,0.0
32018,5486081.876406823
32019,49649924.67619045
32020,0.0
32021,4835477.990409114
32022,0.0
32023,5486081.876406823
32024,0.0
32025,2483829.4856077493
32026,0.0
32027,5486081.876406823
32028,68274713466.434204
32029,333850353.9472636
32030,7950997828.342718
32031,3062958463.477476
32032,31160930076.793385
32033,561055733404.371
32034,8118728.898380443
32035,0.0
32036,5486081.876406823
32037,5486081.876406823
32038,1909840.0819367538
32039,0.0
32040,4835477.990409114
32041,2483829.4856077493
32042,0.0
32043,413216465.3584466
32044,0.0
32045,0.0
32046,0.0
32047,561055733404.371
32048,93521159.12729292
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,561055733404.371
32067,5028441162800.94
32068,2483829.4856077493
32069,0.0
32070,8118728.898380443
32071,0.0
32072,0.0
32073,5486081.876406823
32074,0.0
32075,0.0
32076,0.0
32077,2872135474.5602508
32078,4277573872.946244
32079,46741739.53207761
32080,2872135474.5602508
32081,31144540420.018
32082,190918771406.27634
32083,23906217.311556824
32084,52437491.99750943
32085,561055733404.371
32086,5032112645097.972
32087,717812869.3615146
32088,432870426497.36176
32089,6899025280.244196
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,418903377897.6386
32104,561055733404.371
32105,5032112645097.972
32106,417062617991.69324
32107,425886480758.31323
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,561055733404.371
32124,5032112645097.972
32125,382725525422.5851
32126,411893862657.69806
32127,166030048130.06396
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,3198422454.5043874
32138,92710355517.36223
32139,382725525422.5851
32140,0.0
32141,0.0
32142,561055733404.371
32143,5032112645097.972
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,717812869.3615146
32164,0.0
32165,717812869.3615146
32166,0.0
32167,98747828.34019992
32168,9475980436.906038
32169,561055733404.371
32170,561055733404.371
32171,717812869.3615146
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,717812869.3615146
32185,0.0
32186,717812869.3615146
32187,0.0
32188,98747828.34019992
32189,9475980436.906038
32190,561055733404.371
32191,561055733404.371
32192,717812869.3615146
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,717812869.3615146
32206,0.0
32207,717812869.3615146
32208,0.0
32209,98747828.34019992
32210,9475980436.906038
32211,561055733404.371
32212,561055733404.371
32213,717812869.3615146
32214,1302327857333.3657
32215,9063211.689663598
32216,42516848.61470078
32233,4565874415.762461
32234,4368298669.672947
32235,4199146997.2685857
32236,4025519262.203942
32237,3974207169.355012
32238,3969856519.286027
32239,3841693834.8815775
32240,500864289.62466466
32241,370154951.2495204
32242,24501258.911937647
32243,15435507.368666828
32244,39313604.932116926
32245,167407869.18465197
32246,218062735.270636
32247,2613890436.051297
32248,7449143131.835178
32249,110284060678.94379
32250,111275118159.57025
32251,111758153740.45042
32252,111643237547.29716
32253,111267200046.22603
32254,63930585034.5938
32255,63647500554.53788
32256,63646267491.58872
32257,59162226701.94228
32258,5317565057.533517
32259,2822980193.974278
32260,1561271963.988774
32261,1324663247.1490467
32262,291173252.8451857
32263,98770667.95346569
32264,94393714.3087498
32265,2210112.2386532472
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,12540438026172.984
32271,12540438026172.984
32272,12535372879396.32
32273,4941829596797.821
32274,563284942.5311526
32275,72551227383.36511
32276,72627445079.46213
32277,74479649040.20334
32278,99197517825.6781
32279,244113609469987.44
32280,238016727853607.94
32281,199599799094823.7
32282,192611761091406.06
32283,191974645919126.75
32284,3290265340342.931
32285,378520808742.51843
32286,75912449521.42621
32287,56800644322.19204
32288,55286400060.55216
32289,55270558280.15602
32290,5011429099.518213
32291,5011429099.518213
32292,2927251216.368704
32293,1049292755.534456
32294,76004116.79725866
32295,134955593722377.42
32296,39652609655541.85
32297,48319744961529.43
32298,36682306744638.39
32299,36668646243516.63
32300,36257884136058.055
32301,35950408124992.49
32302,17136636088281.684
32303,3373498645952.577
32304,189087749130.35117
32305,147742117832.5933
32306,5295843348.340159
32307,3993367662.389635
32308,2113403531.947274
32309,2042977263.2559283
32310,2042977263.2559283
32311,441069395797.1445
32312,1886366000299.533
32313,13246933744575.014
32314,115859036629358.25
32315,116098480755046.48
32316,116098799157711.25
32317,116100372354803.8
32318,115829715029411.31
32319,114752752850280.53
32320,114752761576408.55
32321,29209614856004.78
32322,288582438544.3888
32323,120902520723.5457
32324,118856990696.8893
32325,118853404056.5917
32326,115211971590.88565
32327,115211971590.88565
32328,77070794736.0424
32329,6540449189.522748
32330,5060276462.178685
32331,318529718.74120146
32332,133569342.09907618
32333,62374336.465851925
32334,40864726.33984385
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,6433755526.900252
32343,901896538.5362285
32344,8272558941.045162
32345,3547871278165.711
32346,854008989866230.8
32347,3540899200479.9204
32348,8077195973059619.0
32349,1902615983140743.2
32350,127994873284.40634
32351,181437931156.56403
32352,22897138832204.367
32353,9955337640774422.0
32354,3.4004907541726284e+16
32359,34200084318.88481
32360,36838077803.83508
32361,140795551427230.16
32362,382191771499.9889
32363,427854974.1701935
32364,6535020318.197273
32365,4713980158.971127
32366,22625439437.38857
32367,428843336.50121826
32368,191687755.55777165
32369,73893884.70832011
32370,20773972.0435289
32371,44311089.19990141
32372,110867096751.20068
32373,27684177437.55351
32374,45360088947.251274
32380,38017505791.92428
32381,0.0
32382,903027364.9483931
32383,2095738.7681073884
32384,808171552.7001843
32385,2576104575.9895334
32386,2576104575.9895334
32387,586525764213.2874
32388,1358989895.0963244
32389,8917981518.975693
32390,118871277444.00443
32391,16237550719093.398
32392,8030033191592.086
32393,808440535372964.9
32394,21803346849940.984
32395,14949536393.003365
32396,948356937475.3555
32397,840726995040.8575
32398,5660770581.507922
32399,1445031898218.961
32400,0.0
32401,0.0
32402,0.0
32403,3667086351805.9556
32404,1486440633815.6448
32405,41378425448261.26
32406,42788843830574.445
32407,1521590864449.346
32408,1717306170.8242888
32409,73925686.16863202
32410,619058915.5486932
32411,2575716312.0133066
32412,44591493919.281265
32413,211073545654.62067
32414,27034819602750.05
32415,5588173711221.846
32416,15964821421.208055
32417,15545964113.634914
32418,24631959.537893787
32419,86633801.82617912
32420,40398842749888.85
32421,10229809839.823809
32422,9837085390.134672
32423,6224777721.451063
32424,1067214007.5330799
32425,605878601.4439019
32426,342612843.92529637
32427,305137402.3587434
32431,510108108752.5714
32432,86699135.88388708
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,96093377.75178637
32438,3423236768.549876
32439,1217018872466.5403
32440,5588173711221.846
32441,46947285589204.53
32442,442437935.25636405
32443,45555942724.29841
32444,1106660741.0220168
32445,39358599916.54586
32446,593632079555.5812
32447,602803904394.7367
32448,328797060092.30634
32449,72590397685.7126
32450,6199578636.267843
32451,66255939.00914752
32452,9369101339.004671
32453,4258904892.9451485
32454,50213132.90983677
32455,50213132.90983677
32456,36813499.78960111
32457,11428377.041563291
32458,224015472.601731
32459,389380384.9807015
32460,389380384.9807015
32461,572300337091.0892
32462,44446222672.64963
32463,620759058787.5798
32464,123933253218050.23
32465,1.0713429646573434e+17
32466,34267881163180.926
32467,13024892.330534872
32468,46731675.92207313
32469,14364349.008178541
32470,133963143007.3167
32471,2739290988.8037252
32472,3548850187.182511
32473,156981905713309.6
32474,2129560359.9951262
32475,1409258312175.9658
32476,199061026.48896536
32477,721116790.532109
32478,23058216.644465387
32479,85467424768624.19
32480,249777324845.53412
32481,15613388305253.406
32482,242411087650.65594
32483,0.0
32484,0.0
32485,0.0
32486,14208130.994863778
32487,55344326.09092835
32488,55344326.09092835
32489,2005618254.7295902
32490,304352819959.78973
32491,582781797.1982441
32492,7302514341.841583
32493,18569510243.689938
32494,15398754226905.1
32495,16978061492175.467
32496,41095021015757.336
32497,1438164705079077.0
32498,1.6962162888662566e+16
32499,5045097712.154049
32500,22558633168.429882
32501,5488888545.545566
32502,0.0
32503,0.0
32504,63547803750.80682
32505,1146019306.4188495
32506,9775933568.368164
32507,132756336396.33676
32508,11455107796.684517
32509,0.0
32510,0.0
32511,113473431365.67456
