index,access_120flank_20access_13seed_sizes
31504,3.7661451019066408
31505,5.015142932281394
31506,5.212327087442472
31507,3.840811464497042
31508,3.7255979289940835
31509,4.877737278106509
31510,5.026885502958581
31511,4.01272100591716
31512,3.9109218195266275
31513,4.546210428994083
31514,4.752102588757397
31515,13.402981065088758
31516,10.267944082840238
31517,3.989305443786983
31518,4.31705144448312
31519,4.9119888618169165
31520,8.132972320841553
31521,7.8285550295858
31522,4.267257725180802
31523,4.45034043392505
31524,5.472863773833005
31525,5.725356213017752
31526,3.6441593195266275
31527,4.159218047337278
31528,5.31378076923077
31529,5.571793343195266
31530,3.840811464497042
31531,3.7255979289940835
31532,4.9625772189349115
31533,4.877737278106509
31534,13.402981065088758
31535,4.928966213017752
31536,3.9719195266272194
31537,5.386659032370345
31538,3.776797841977028
31539,7.309940105193953
31540,4.064263116370809
31541,4.648815910585141
31542,4.803039119000658
31543,8.294854807692309
31544,7.735084467455622
31545,4.370245784023669
31546,4.546210428994083
31547,9.223549881656806
31548,8.830958831360947
31549,4.238279733727811
31550,4.069258653846155
31551,5.026885502958581
31552,5.31378076923077
31553,3.989305443786983
31554,4.31705144448312
31555,3.989305443786983
31556,3.776797841977028
31557,3.989305443786983
31558,3.776797841977028
31559,3.989305443786983
31560,3.776797841977028
31561,4.31705144448312
31562,4.31705144448312
31563,4.9119888618169165
31564,4.9119888618169165
31565,4.9119888618169165
31566,4.149307344239471
31567,11.913574201183433
31568,4.149307344239471
31569,11.913574201183433
31570,4.149307344239471
31571,11.555625904010519
31572,13.620867389875084
31573,13.402981065088758
31574,13.402981065088758
31575,11.913574201183433
31576,9.791938544378699
31577,4.9145163313609475
31578,13.402981065088758
31579,13.402981065088758
31580,14.065651583710409
31581,13.402981065088758
31582,10.338524319526629
31583,10.338524319526629
31584,11.913574201183433
31585,7.7185613609467465
31586,10.267944082840238
31587,3.989305443786983
31588,4.928966213017752
31589,3.9719195266272194
31590,5.386659032370345
31591,4.149307344239471
31592,4.115287086668988
31593,4.31705144448312
31594,4.9119888618169165
31595,5.386659032370345
31596,3.776797841977028
31597,4.149307344239471
31598,4.692309432648799
31599,5.053544726766447
31600,8.132972320841553
31601,13.402981065088758
31602,10.338524319526629
31603,7.8285550295858
31604,7.309940105193953
31605,4.064263116370809
31606,3.9579883629191324
31607,3.908303813280737
31608,3.8066038790269565
31609,3.7661451019066408
31610,4.267257725180802
31611,4.45034043392505
31612,4.648815910585141
31613,4.803039119000658
31614,4.956623865877713
31615,5.083498948060487
31616,5.015142932281394
31617,5.212327087442472
31618,5.212327087442472
31619,5.472863773833005
31620,5.725356213017752
31621,13.402981065088758
31622,10.338524319526629
31623,8.294854807692309
31624,7.735084467455622
31625,7.317957322485208
31626,3.840811464497042
31627,3.7255979289940835
31628,4.370245784023669
31629,4.546210428994083
31630,4.752102588757397
31631,4.9625772189349115
31632,4.877737278106509
31633,5.31378076923077
31634,5.571793343195266
31635,9.223549881656806
31636,8.830958831360947
31637,8.294854807692309
31638,3.9109218195266275
31639,3.840811464497042
31640,13.402981065088758
31641,10.338524319526629
31642,3.7255979289940835
31643,4.238279733727811
31644,4.370245784023669
31645,4.546210428994083
31646,4.752102588757397
31647,4.877737278106509
31648,5.31378076923077
31649,13.402981065088758
31650,10.338524319526629
31651,11.913574201183433
31652,7.7185613609467465
31653,10.267944082840238
31654,3.989305443786983
31655,4.928966213017752
31656,3.9719195266272194
31657,5.386659032370345
31658,4.149307344239471
31659,4.115287086668988
31660,4.31705144448312
31661,4.9119888618169165
31662,5.386659032370345
31663,3.776797841977028
31664,4.149307344239471
31665,4.692309432648799
31666,5.053544726766447
31667,8.132972320841553
31668,13.402981065088758
31669,10.338524319526629
31670,7.8285550295858
31671,7.309940105193953
31672,4.064263116370809
31673,3.9579883629191324
31674,3.908303813280737
31675,3.8066038790269565
31676,3.7661451019066408
31677,4.267257725180802
31678,4.45034043392505
31679,4.648815910585141
31680,4.803039119000658
31681,4.956623865877713
31682,5.083498948060487
31683,5.015142932281394
31684,5.212327087442472
31685,5.472863773833005
31686,5.725356213017752
31687,13.402981065088758
31688,10.338524319526629
31689,8.294854807692309
31690,7.735084467455622
31691,7.317957322485208
31692,3.840811464497042
31693,3.7255979289940835
31694,4.370245784023669
31695,4.546210428994083
31696,4.752102588757397
31697,4.9625772189349115
31698,4.877737278106509
31699,5.31378076923077
31700,5.571793343195266
31701,9.223549881656806
31702,8.830958831360947
31703,8.294854807692309
31704,3.9109218195266275
31705,3.840811464497042
31706,13.402981065088758
31707,10.338524319526629
31708,3.7255979289940835
31709,4.238279733727811
31710,4.370245784023669
31711,4.546210428994083
31712,4.752102588757397
31713,4.877737278106509
31714,5.31378076923077
31715,13.402981065088758
31716,10.338524319526629
31717,3.9401137486947446
31718,5.386659032370345
31719,4.149307344239471
31720,4.31705144448312
31721,3.9579883629191324
31722,3.908303813280737
31723,4.956623865877713
31724,5.083498948060487
31725,7.317957322485208
31726,3.9109218195266275
31727,4.752102588757397
31728,4.9625772189349115
31729,8.294854807692309
31730,4.173574778106509
31731,4.159218047337278
31732,4.370245784023669
31733,13.402981065088758
31734,11.913574201183433
31735,7.7185613609467465
31736,4.149307344239471
31737,4.115287086668988
31738,4.692309432648799
31739,5.053544726766447
31740,3.8066038790269565
31741,3.7661451019066408
31742,5.015142932281394
31743,5.212327087442472
31744,3.840811464497042
31745,3.7255979289940835
31746,4.877737278106509
31747,5.026885502958581
31748,4.01272100591716
31749,3.9109218195266275
31750,4.546210428994083
31751,4.752102588757397
31752,13.402981065088758
31753,10.267944082840238
31754,3.989305443786983
31755,4.31705144448312
31756,4.9119888618169165
31757,8.132972320841553
31758,7.8285550295858
31759,4.267257725180802
31760,4.45034043392505
31761,5.472863773833005
31762,5.725356213017752
31763,3.6441593195266275
31764,4.159218047337278
31765,5.31378076923077
31766,5.571793343195266
31767,3.840811464497042
31768,3.7255979289940835
31769,4.9625772189349115
31770,4.877737278106509
31771,13.402981065088758
31772,4.928966213017752
31773,3.9719195266272194
31774,5.386659032370345
31775,3.776797841977028
31776,7.309940105193953
31777,4.064263116370809
31778,4.648815910585141
31779,4.803039119000658
31780,8.294854807692309
31781,7.735084467455622
31782,4.370245784023669
31783,4.546210428994083
31784,9.223549881656806
31785,8.830958831360947
31786,4.238279733727811
31787,4.069258653846155
31788,5.026885502958581
31789,5.31378076923077
31790,13.402981065088758
31791,10.338524319526629
31792,11.913574201183433
31793,7.7185613609467465
31794,10.267944082840238
31795,3.989305443786983
31796,4.928966213017752
31797,3.9719195266272194
31798,5.386659032370345
31799,4.149307344239471
31800,4.115287086668988
31801,4.31705144448312
31802,4.9119888618169165
31803,5.386659032370345
31804,3.776797841977028
31805,4.149307344239471
31806,4.692309432648799
31807,5.053544726766447
31808,8.132972320841553
31809,13.402981065088758
31810,10.338524319526629
31811,7.8285550295858
31812,7.309940105193953
31813,4.064263116370809
31814,3.9579883629191324
31815,3.908303813280737
31816,3.8066038790269565
31817,3.7661451019066408
31818,4.267257725180802
31819,4.45034043392505
31820,4.648815910585141
31821,4.803039119000658
31822,4.956623865877713
31823,5.083498948060487
31824,5.015142932281394
31825,5.212327087442472
31826,5.472863773833005
31827,5.725356213017752
31828,13.402981065088758
31829,10.338524319526629
31830,8.294854807692309
31831,7.735084467455622
31832,7.317957322485208
31833,3.840811464497042
31834,3.7255979289940835
31835,4.370245784023669
31836,4.546210428994083
31837,4.752102588757397
31838,4.9625772189349115
31839,4.877737278106509
31840,5.31378076923077
31841,5.571793343195266
31842,9.223549881656806
31843,8.830958831360947
31844,8.294854807692309
31845,3.9109218195266275
31846,3.840811464497042
31847,13.402981065088758
31848,10.338524319526629
31849,3.7255979289940835
31850,4.238279733727811
31851,4.370245784023669
31852,4.546210428994083
31853,4.752102588757397
31854,4.877737278106509
31855,5.31378076923077
31856,3.989305443786983
31857,3.776797841977028
31858,3.989305443786983
31859,3.776797841977028
31860,3.989305443786983
31861,3.776797841977028
31862,4.31705144448312
31863,4.31705144448312
31864,4.9119888618169165
31865,4.9119888618169165
31866,4.9119888618169165
31867,4.149307344239471
31868,11.913574201183433
31869,4.149307344239471
31870,4.149307344239471
31871,11.913574201183433
31872,4.149307344239471
31873,11.555625904010519
31874,13.620867389875084
31875,13.402981065088758
31876,13.402981065088758
31877,11.913574201183433
31878,3.989305443786983
31879,3.776797841977028
31880,3.989305443786983
31881,3.776797841977028
31882,3.989305443786983
31883,3.776797841977028
31884,4.31705144448312
31885,4.31705144448312
31886,4.9119888618169165
31887,4.9119888618169165
31888,4.9119888618169165
31889,4.149307344239471
31890,11.913574201183433
31891,4.149307344239471
31892,11.913574201183433
31893,4.149307344239471
31894,11.555625904010519
31895,13.620867389875084
31896,13.402981065088758
31897,13.402981065088758
31898,11.913574201183433
31899,3.989305443786983
31900,3.776797841977028
31901,3.989305443786983
31902,3.776797841977028
31903,3.989305443786983
31904,3.776797841977028
31905,4.31705144448312
31906,4.31705144448312
31907,4.9119888618169165
31908,4.9119888618169165
31909,4.9119888618169165
31910,4.149307344239471
31911,11.913574201183433
31912,4.149307344239471
31913,11.913574201183433
31914,4.149307344239471
31915,11.555625904010519
31916,13.620867389875084
31917,13.402981065088758
31918,13.402981065088758
31919,11.913574201183433
31920,3.989305443786983
31921,3.776797841977028
31922,3.989305443786983
31923,3.776797841977028
31924,3.989305443786983
31925,3.776797841977028
31926,4.31705144448312
31927,4.31705144448312
31928,4.9119888618169165
31929,4.9119888618169165
31930,4.9119888618169165
31931,4.149307344239471
31932,11.913574201183433
31933,4.149307344239471
31934,11.913574201183433
31935,4.149307344239471
31936,11.555625904010519
31937,13.620867389875084
31938,13.402981065088758
31939,13.402981065088758
31940,11.913574201183433
31941,3.989305443786983
31942,3.776797841977028
31943,3.989305443786983
31944,3.776797841977028
31945,3.989305443786983
31946,3.776797841977028
31947,4.31705144448312
31948,4.31705144448312
31949,4.9119888618169165
31950,4.9119888618169165
31951,4.9119888618169165
31952,4.149307344239471
31953,11.913574201183433
31954,4.149307344239471
31955,11.913574201183433
31956,4.149307344239471
31957,11.555625904010519
31958,13.620867389875084
31959,13.402981065088758
31960,13.402981065088758
31961,11.913574201183433
31962,13.402981065088758
31963,14.117184406543684
31964,14.117184406543684
31965,5.129394361294814
31966,5.386659032370345
31967,5.386659032370345
31968,4.9119888618169165
31969,5.129394361294814
31970,5.879311033762618
31971,4.171542840236687
31972,6.122864792899409
31973,4.666753609467456
31974,5.6826681517577455
31975,6.454464253393666
31976,3.526363390532545
31977,4.794835680473374
31978,7.242516147928994
31983,4.0075575147929
31984,8.800178419770276
31985,5.200405777932476
31986,4.641776679429168
31987,4.149307344239471
31988,3.741685207100592
31989,4.115287086668988
31990,13.402981065088758
31991,8.800178419770276
31992,6.454893003828751
31993,5.127590323703447
31994,4.149307344239471
31995,4.010657431256527
31996,4.115287086668988
31997,4.31705144448312
31998,8.494186216498434
31999,5.6826681517577455
32000,6.422470936303517
32001,6.454893003828751
32002,6.454464253393666
32003,5.200405777932476
32004,5.127590323703447
32005,4.641776679429168
32006,4.010657431256527
32007,4.115287086668988
32008,4.31705144448312
32009,13.402981065088758
32010,5.200405777932476
32011,3.741685207100592
32012,4.641776679429168
32013,6.422470936303517
32014,4.625598886181692
32015,3.776797841977028
32016,5.274009467455622
32017,4.612064253393665
32018,4.942408840932823
32019,8.058803271841283
32020,4.149307344239471
32021,9.477559136790813
32022,6.05275405499478
32023,4.770074556213018
32024,6.454464253393666
32025,9.107608144796382
32026,3.741685207100592
32027,5.274009467455622
32028,13.122137810650889
32029,11.817409763313611
32030,13.694451834319528
32031,13.958993786982251
32032,14.009241420118347
32033,13.402981065088758
32034,8.494186216498434
32035,5.6826681517577455
32036,4.942408840932823
32037,4.770074556213018
32038,4.625598886181692
32039,3.776797841977028
32040,9.477559136790813
32041,9.107608144796382
32042,8.800178419770276
32043,7.720245736164289
32044,4.459271771667248
32045,3.867666620257571
32046,3.6841026801253047
32047,13.402981065088758
32048,14.597624142011835
32049,4.0075575147929
32050,3.9719195266272194
32051,4.100621183431953
32052,4.529997159763314
32053,4.844295798816569
32054,4.692309432648799
32055,5.053544726766447
32056,4.9119888618169165
32057,5.129394361294814
32058,5.386659032370345
32059,6.201136860424644
32060,4.692309432648799
32061,5.053544726766447
32062,4.9119888618169165
32063,5.129394361294814
32064,5.386659032370345
32065,6.201136860424644
32066,13.402981065088758
32067,10.550455551688131
32068,9.107608144796382
32069,8.800178419770276
32070,8.494186216498434
32071,6.454893003828751
32072,6.454464253393666
32073,5.127590323703447
32074,3.9401137486947446
32075,4.9119888618169165
32076,5.386659032370345
32077,14.065651583710409
32078,14.279919596240866
32079,10.447523494604942
32080,14.065651583710409
32081,14.342819631047687
32082,13.493296484510966
32083,14.27070045248869
32084,13.890901148625133
32085,13.402981065088758
32086,10.338524319526629
32087,11.913574201183433
32088,7.7185613609467465
32089,10.267944082840238
32090,3.989305443786983
32091,4.928966213017752
32092,3.9719195266272194
32093,5.386659032370345
32094,4.149307344239471
32095,4.115287086668988
32096,4.31705144448312
32097,4.9119888618169165
32098,5.386659032370345
32099,3.776797841977028
32100,4.149307344239471
32101,4.692309432648799
32102,5.053544726766447
32103,8.132972320841553
32104,13.402981065088758
32105,10.338524319526629
32106,7.8285550295858
32107,7.309940105193953
32108,4.064263116370809
32109,3.9579883629191324
32110,3.908303813280737
32111,3.8066038790269565
32112,3.7661451019066408
32113,4.267257725180802
32114,4.45034043392505
32115,4.648815910585141
32116,4.803039119000658
32117,4.956623865877713
32118,5.083498948060487
32119,5.015142932281394
32120,5.212327087442472
32121,5.472863773833005
32122,5.725356213017752
32123,13.402981065088758
32124,10.338524319526629
32125,8.294854807692309
32126,7.735084467455622
32127,7.317957322485208
32128,3.840811464497042
32129,3.7255979289940835
32130,4.370245784023669
32131,4.546210428994083
32132,4.752102588757397
32133,4.9625772189349115
32134,4.877737278106509
32135,5.31378076923077
32136,5.571793343195266
32137,9.223549881656806
32138,8.830958831360947
32139,8.294854807692309
32140,3.9109218195266275
32141,3.840811464497042
32142,13.402981065088758
32143,10.338524319526629
32144,3.7255979289940835
32145,4.238279733727811
32146,4.370245784023669
32147,4.546210428994083
32148,4.752102588757397
32149,4.877737278106509
32150,5.31378076923077
32151,3.989305443786983
32152,3.776797841977028
32153,3.989305443786983
32154,3.776797841977028
32155,3.989305443786983
32156,3.776797841977028
32157,4.31705144448312
32158,4.31705144448312
32159,4.9119888618169165
32160,4.9119888618169165
32161,4.9119888618169165
32162,4.149307344239471
32163,11.913574201183433
32164,4.149307344239471
32165,11.913574201183433
32166,4.149307344239471
32167,11.555625904010519
32168,13.620867389875084
32169,13.402981065088758
32170,13.402981065088758
32171,11.913574201183433
32172,3.989305443786983
32173,3.776797841977028
32174,3.989305443786983
32175,3.776797841977028
32176,3.989305443786983
32177,3.776797841977028
32178,4.31705144448312
32179,4.31705144448312
32180,4.9119888618169165
32181,4.9119888618169165
32182,4.9119888618169165
32183,4.149307344239471
32184,11.913574201183433
32185,4.149307344239471
32186,11.913574201183433
32187,4.149307344239471
32188,11.555625904010519
32189,13.620867389875084
32190,13.402981065088758
32191,13.402981065088758
32192,11.913574201183433
32193,3.989305443786983
32194,3.776797841977028
32195,3.989305443786983
32196,3.776797841977028
32197,3.989305443786983
32198,3.776797841977028
32199,4.31705144448312
32200,4.31705144448312
32201,4.9119888618169165
32202,4.9119888618169165
32203,4.9119888618169165
32204,4.149307344239471
32205,11.913574201183433
32206,4.149307344239471
32207,11.913574201183433
32208,4.149307344239471
32209,11.555625904010519
32210,13.620867389875084
32211,13.402981065088758
32212,13.402981065088758
32213,11.913574201183433
32214,15.389328934911244
32215,7.529459822485208
32216,9.157713076923077
32233,6.11145650887574
32234,6.106956804733729
32235,6.169762603550296
32236,6.169823431952663
32237,6.181422130177515
32238,6.4019879289940835
32239,8.421226863905327
32240,8.622610059171599
32241,8.823968639053255
32242,8.904171893491124
32243,8.969854970414202
32244,9.013661597633137
32245,9.017218934911245
32246,6.3875212544378694
32247,6.449966556213019
32248,6.553297668639054
32249,6.591875467455623
32250,6.513864869822486
32251,6.555615497041421
32252,6.611317059171599
32253,6.746964343195268
32254,6.563866278106509
32255,6.664267988165681
32256,7.215745502958581
32257,7.285199112426037
32258,7.366900355029587
32259,7.53419130177515
32260,7.283744343195266
32261,7.551422183431955
32262,7.91026227218935
32263,8.198552366863906
32264,8.574492615384617
32265,8.986550449704144
32266,9.308241017751481
32267,9.586516106508878
32268,9.916647337278109
32269,10.461506970414202
32270,10.521275207100594
32271,9.917707041420119
32272,9.577656449704143
32273,9.315837633136095
32274,9.50289177514793
32275,10.227986863905326
32276,10.082003964497043
32277,9.941601597633138
32278,9.7289625443787
32279,11.87861680473373
32280,11.309284556213019
32281,10.558169585798819
32282,9.90473550295858
32283,9.556207218934912
32284,9.779081834319527
32285,9.22061479289941
32286,8.633467218934912
32287,8.267938461538463
32288,8.036721715976332
32289,7.535705798816569
32290,7.66005402366864
32291,7.608218875739645
32292,7.6029159171597644
32293,7.7005252071005925
32294,7.814528698224853
32295,14.63370952662722
32296,12.908682544378701
32297,11.565904378698226
32298,10.714352721893492
32299,9.944501952662723
32300,8.993343431952663
32301,8.531658698224854
32302,8.156186686390534
32303,7.791339171597633
32304,7.622880650887575
32305,7.524419467455623
32306,7.119463964497042
32307,6.959262485207101
32308,8.539515147928995
32309,9.12871455621302
32310,9.40010378698225
32311,10.49671053254438
32312,10.278435207100593
32313,9.797038461538463
32314,9.188054852071007
32315,8.667595384615385
32316,8.30577349112426
32317,7.895094201183433
32318,7.90662177514793
32319,7.541362307692308
32320,7.7250125443787
32321,7.630736923076924
32322,7.637307218934912
32323,6.1270285798816575
32324,6.020734082840237
32325,5.90370928994083
32326,5.75128875739645
32327,5.592910650887575
32328,5.485563491124261
32329,5.376382011834321
32330,5.281007218934912
32331,5.354421242603551
32332,5.538163491124261
32333,6.094894142011835
32334,6.004960118343196
32335,5.923593846153847
32336,5.830282071005918
32337,5.678293550295859
32338,5.598393905325445
32339,5.474818639053256
32340,5.252152958579883
32341,5.028365798816568
32342,10.509978402366865
32343,16.38007976331361
32344,15.7723225443787
32345,16.733053846153847
32346,15.458237514792902
32347,12.780740710059174
32348,12.487130177514794
32349,12.185826627218937
32350,15.646023668639055
32351,14.245132366863908
32352,10.960183136094676
32353,7.780888639053257
32354,9.033799408284025
32359,10.809994201183432
32360,10.653294615384617
32361,11.884025384615388
32362,12.731360710059173
32363,13.0402850295858
32364,11.363322662721895
32365,9.908071597633137
32366,8.311495106508875
32367,7.453471497041422
32368,7.192640609467456
32369,6.704432958579882
32370,7.776328402366865
32371,10.843918757396452
32372,12.761652781065091
32373,13.092542603550296
32374,11.868396213017752
32380,9.422727633136095
32381,7.769847573964498
32382,6.199687396449705
32383,13.566264852071006
32384,13.299645443786986
32385,13.290368343195269
32386,13.399524615384617
32387,12.2688850295858
32388,11.695866153846156
32389,12.716405976331362
32390,13.838597573964497
32391,15.796259349112427
32392,15.149858757396453
32393,13.669954792899409
32394,16.82826579881657
32395,16.662351242603552
32396,15.471733668639056
32397,14.852477692307692
32398,14.194173964497043
32399,13.16470704142012
32400,8.364571183431954
32401,8.228432721893492
32402,6.746979289940829
32403,9.394414674556215
32404,10.361504556213019
32405,10.850842721893493
32406,11.546139112426037
32407,11.387269763313611
32408,12.18561372781065
32409,14.515742840236689
32410,14.921095384615388
32411,14.688547218934914
32412,13.419008934911243
32413,12.26561982248521
32414,12.182454497041421
32415,8.227880355029587
32416,10.671085325443787
32417,11.676397455621302
32418,9.408029408284026
32419,6.349990828402367
32420,11.436407159763315
32421,10.71800053254438
32422,11.435477751479292
32423,11.269062189349114
32424,9.352097928994084
32425,9.268531183431953
32426,9.104926213017752
32427,9.448776863905326
32431,5.870063905325445
32432,6.599748852071007
32433,7.664914023668639
32434,8.256887751479292
32435,9.108153136094675
32436,10.067153609467457
32437,10.082873313609468
32438,10.542769112426036
32439,9.475417692307692
32440,8.227880355029587
32441,10.084881893491126
32442,11.527327337278107
32443,9.859716213017752
32444,12.03800355029586
32445,15.76464124260355
32446,14.007852011834322
32447,13.810346745562132
32448,13.54895550295858
32449,13.091228284023671
32450,13.80583603550296
32451,14.141362366863907
32452,16.144117100591718
32453,15.996373254437874
32454,8.095844556213018
32455,7.432627573964498
32456,7.001757396449705
32457,8.833059822485207
32458,11.114843727810651
32459,14.9666550295858
32460,15.72372680473373
32461,16.118363905325445
32462,16.71320224852071
32463,15.759218402366866
32464,14.782149467455625
32465,15.398003905325448
32466,13.539424201183433
32467,8.391094674556214
32468,9.036993786982249
32469,11.20905603550296
32470,11.888747218934913
32471,13.275694378698228
32472,14.682782248520713
32473,18.462152011834323
32474,10.23688556213018
32475,12.251263550295858
32476,9.992622958579883
32477,10.045834437869823
32478,7.581285088757397
32479,16.115448757396454
32480,16.023156213017753
32481,16.119566508875742
32482,16.59563621301775
32483,4.12514526627219
32484,7.224703431952664
32485,7.139537455621303
32486,6.6326889349112435
32487,5.55437626627219
32488,4.022839644970414
32489,10.244027573964498
32490,11.893290710059173
32491,13.610451893491126
32492,13.14985727810651
32493,12.261381715976333
32494,11.97645355029586
32495,10.847941142011836
32496,8.583552579881658
32497,7.616570591715977
32498,17.199260355029587
32499,8.995137928994083
32500,9.199624437869824
32501,9.326229704142012
32502,4.713399585798817
32503,4.668628047337279
32504,10.786844082840238
32505,12.37064402366864
32506,11.09114804733728
32507,7.681032248520711
32508,8.116049071005918
32509,8.5094275147929
32510,8.80738301775148
32511,13.675315680473375
32512,11.653205266272192
32513,5.7285391715976335
32514,5.0366722721893495
32515,6.550902485207101
32516,5.881867928994083
32517,7.374717218934913
32518,14.785741952662724
32519,9.449377633136097
32520,6.100201727810651
32521,9.853242426035504
32522,7.78817278106509
32523,5.860218994082841
32524,9.362483372781067
32525,2.701644852071006
32526,11.085722721893493
32527,10.437715088757397
32528,14.876421538461539
32529,13.34869727810651
32530,15.828590236686392
32531,11.362055917159765
32532,6.9975250295858
32533,11.91402704142012
32534,8.227880355029587
32535,23.25458153846154
32536,26.369835976331366
32537,29.12593988165681
32538,21.8088650887574
32539,18.334587573964498
32540,9.714710650887575
32541,11.999377337278109
32542,9.92253124260355
32543,8.726692721893492
32544,7.9345984023668645
32545,7.8868788757396455
32546,7.0202961538461555
32547,5.575673431952664
32548,6.349990828402367
32549,6.936824319526627
32550,9.297578639053254
32551,11.269247455621302
32552,10.649323905325444
32553,10.895571420118344
32554,8.50643875739645
32555,9.76069426035503
32556,15.246698224852073
32557,14.843427692307694
32558,13.537529171597635
32559,10.643712307692308
32560,8.101822189349113
32561,7.433136863905327
32562,7.134820295857989
32563,7.013403017751481
32564,8.272347514792902
32565,9.806801124260357
32566,11.482628165680476
32567,14.289890177514796
32568,16.91947485207101
32569,18.768618343195268
32570,18.02977704142012
32571,10.818143431952665
32572,10.268460710059173
32573,7.442973846153846
32574,6.6491249112426045
32575,6.145259053254438
32576,13.1049050295858
32577,9.71751573964497
32578,8.287601242603552
32579,4.0093326035502965
32580,4.405540473372782
32581,11.084187869822488
32582,12.150338875739646
32583,8.389193136094676
32584,12.460856272189352
32585,7.771249763313611
32586,10.434443846153847
32587,15.17106402366864
32588,16.827421183431955
32589,11.157050177514794
32590,7.46269378698225
32591,13.723714437869825
32592,3.4031163254437873
32593,9.2386325443787
32594,17.791152603550298
32595,16.757160946745564
32596,8.369386390532545
32597,10.437953431952664
32598,10.381485857988167
32599,9.500519585798816
32600,10.273287396449707
32601,6.4891262130177525
32602,10.312555088757398
32603,16.474880532544383
32604,7.292274556213019
32605,12.424682662721896
32606,8.543060887573967
32607,7.037306094674557
32608,6.525993136094675
32609,11.966141893491125
32610,14.307135502958582
32611,9.391926213017753
32612,12.09969556213018
32613,11.082445207100593
32614,14.40009082840237
32615,4.988004319526628
32616,9.619619822485209
32617,10.801525562130179
32618,7.391966745562131
32619,15.237659585798818
32620,17.175843431952664
32621,18.24167905325444
32622,9.55085852071006
32623,8.972339408284025
32624,11.578728757396451
32625,11.090979112426037
32626,9.210580118343197
32627,10.936886331360949
32628,3.9904440236686396
32629,22.480555502958584
32630,2.711615917159764
32631,16.038060887573966
32632,9.755265680473375
32633,9.05460556213018
32634,9.695552781065091
32635,17.231596213017752
32636,18.415539585798818
32637,6.6367249704142015
32638,6.611560532544379
32639,6.370448757396451
32640,6.228349881656806
32641,3.234392840236687
32642,11.042070177514795
32643,10.910229822485208
32644,11.215192189349114
32645,7.517802485207102
32646,4.834271224852072
32647,6.2380585207100605
32648,5.1390064497041426
32649,8.227880355029587
32650,11.101056863905326
32651,7.698686094674557
32652,10.33675852071006
32653,10.344322485207101
32654,10.039466094674557
32655,10.039466094674557
32656,10.039466094674557
32657,9.815174319526628
32658,9.815174319526628
32659,9.815174319526628
32660,9.535752721893491
32661,9.535752721893491
32662,9.535752721893491
32663,9.210580118343197
32664,9.210580118343197
32665,9.210580118343197
32666,8.875155798816568
32667,8.875155798816568
32668,8.875155798816568
32669,8.538925857988167
32670,8.538925857988167
32671,8.538925857988167
32672,8.26039781065089
32673,8.26039781065089
32674,8.26039781065089
32675,8.11214828402367
32676,8.11214828402367
32677,10.843918757396452
32678,10.843918757396452
32679,10.843918757396452
32680,11.435766094674559
32681,11.435766094674559
32682,11.435766094674559
32683,11.857870236686392
32684,11.857870236686392
32685,11.857870236686392
32686,12.167628461538463
32687,12.167628461538463
32688,12.167628461538463
32689,12.43204526627219
32690,12.43204526627219
32691,12.43204526627219
32692,12.53619402366864
32693,12.53619402366864
32694,12.53619402366864
32695,12.761652781065091
32696,12.761652781065091
32697,12.761652781065091
32698,12.833330710059172
32699,12.833330710059172
32700,12.833330710059172
32701,12.969614970414202
32702,12.969614970414202
32703,12.969614970414202
32704,13.092542603550296
32705,13.092542603550296
32706,13.092542603550296
32707,16.82826579881657
32708,16.82826579881657
32709,16.82826579881657
32710,16.767243668639058
32711,16.767243668639058
32712,16.767243668639058
32713,16.72863183431953
32714,16.72863183431953
32715,16.72863183431953
32716,16.731611952662725
32717,16.731611952662725
32718,16.731611952662725
32719,16.662351242603552
32720,16.662351242603552
32721,16.662351242603552
32722,16.39982857988166
32723,16.39982857988166
32724,16.39982857988166
32725,15.568343668639056
32726,15.568343668639056
32727,15.568343668639056
32728,15.471733668639056
32729,15.471733668639056
32730,15.471733668639056
32731,8.227880355029587
32732,15.458237514792902
32733,15.458237514792902
32734,15.458237514792902
32735,15.276803905325446
32736,15.276803905325446
32737,15.276803905325446
32738,15.417133668639057
32739,15.417133668639057
32740,15.417133668639057
32741,15.389328934911244
32742,15.389328934911244
32743,15.389328934911244
32744,15.796153846153848
32745,15.796153846153848
32746,15.796153846153848
32747,16.14664449704142
32748,16.14664449704142
32749,16.14664449704142
32750,16.17897479289941
32751,16.17897479289941
32752,6.11145650887574
32753,6.11145650887574
32754,6.11145650887574
32755,6.106956804733729
32756,6.106956804733729
32757,6.106956804733729
32758,6.169762603550296
32759,6.169762603550296
32760,6.169762603550296
32761,6.169823431952663
32762,6.169823431952663
32763,6.169823431952663
32764,6.181422130177515
32765,6.181422130177515
32766,6.181422130177515
32767,6.4019879289940835
32768,6.4019879289940835
32769,6.4019879289940835
32770,8.421226863905327
32771,8.421226863905327
32772,8.421226863905327
32773,8.622610059171599
32774,8.622610059171599
32775,8.622610059171599
32776,8.823968639053255
32777,8.823968639053255
32778,8.823968639053255
32779,8.904171893491124
32780,8.904171893491124
32781,8.904171893491124
32782,8.969854970414202
32783,8.969854970414202
32784,8.969854970414202
32785,9.013661597633137
32786,9.013661597633137
32787,9.013661597633137
32788,12.182454497041421
32789,12.182454497041421
32790,12.182454497041421
32791,11.995296982248522
32792,11.995296982248522
32793,11.995296982248522
32794,11.958668343195267
