index,miranda_energy
30150,-27.39
30151,-27.39
30152,-25.4
30153,-25.4
30154,-27.1
30155,-27.1
30156,-27.92
30157,-27.92
30158,-29.58
30159,-29.58
30160,-27.32
30161,-27.32
30162,-28.1
30163,-28.1
30164,-28.51
30165,-28.51
30166,-28.1
30167,-28.1
30168,-27.04
30169,-27.04
30170,-25.17
30171,-25.17
30172,-26.87
30173,-26.87
30174,-24.95
30175,-24.95
30176,-26.94
30177,-26.94
30178,-26.82
30179,-26.82
30180,-26.81
30181,-26.81
30182,-24.68
30183,-24.68
30184,-47.35
30185,-37.01
30186,-37.01
30187,-25.97
30188,-25.97
30189,-28.46
30190,-28.46
30191,-31.47
30192,-31.47
30193,-30.96
30194,-30.96
30195,-29.21
30196,-29.21
30197,-28.34
30198,-28.34
30199,-27.25
30200,-27.25
30201,-26.84
30202,-26.84
30203,-26.84
30204,-26.84
30205,-26.09
30206,-26.09
30207,-27.49
30208,-27.49
30209,-26.04
30210,-26.04
30211,-25.07
30212,-25.07
30213,-27.61
30214,-27.61
30215,-28.48
30216,-28.48
30217,-29.04
30218,-29.04
30219,-30.91
30220,-30.91
30221,-31.35
30222,-31.35
30223,-31.35
30224,-31.35
30225,-32.15
30226,-32.15
30227,-31.2
30228,-31.2
30229,-28.71
30230,-28.71
30231,-27.0
30232,-27.0
30233,-24.79
30234,-24.79
30235,-26.71
30236,-26.71
30237,-25.32
30238,-25.32
30239,-27.55
30240,-27.55
30241,-29.63
30242,-29.63
30243,-30.04
30244,-30.04
30245,-27.99
30246,-27.99
30247,-27.22
30248,-27.22
30249,-25.31
30250,-25.31
30251,-24.48
30252,-24.48
30253,-24.99
30254,-24.99
30255,-25.1
30256,-25.1
30257,-25.75
30258,-25.75
30259,-22.46
30260,-22.46
30261,-22.74
30262,-22.74
30263,-47.35
30264,-39.01
30265,-36.26
30266,-35.31
30267,-34.52
30268,-39.43
30269,-42.47
30270,-43.35
30271,-41.86
30272,-35.78
30273,-35.81
30274,-34.02
30275,-27.14
30276,-33.27
30277,-38.56
30278,-41.85
30279,-31.63
30280,-33.5
30281,-40.09
30282,-38.13
30283,-40.27
30284,-43.38
30285,-40.89
30286,-40.41
30287,-41.57
30288,-32.02
30289,-42.44
30290,-39.15
30291,-39.54
30292,-39.54
30293,-39.89
30294,-39.08
30295,-40.83
30296,-35.85
30297,-35.33
30298,-37.53
30299,-37.23
30300,-39.67
30301,-41.02
30302,-41.31
30303,-41.48
30304,-42.29
30305,-43.37
30306,-42.43
30307,-38.95
30308,-39.48
30309,-39.34
30310,-35.54
30311,-32.83
30312,-33.9
30313,-33.9
30314,-31.52
30315,-31.52
30316,-39.01
30317,-36.26
30318,-35.31
30319,-34.52
30320,-39.43
30321,-42.47
30322,-43.35
30323,-41.86
30324,-35.78
30325,-35.81
30326,-34.02
30327,-27.14
30328,-33.27
30329,-38.56
30330,-41.85
30331,-31.63
30332,-33.5
30333,-40.09
30334,-38.13
30335,-40.27
30336,-43.38
30337,-40.89
30338,-40.41
30339,-41.57
30340,-32.02
30341,-42.44
30342,-39.15
30343,-39.54
30344,-39.54
30345,-39.89
30346,-39.08
30347,-40.83
30348,-35.85
30349,-35.33
30350,-37.53
30351,-37.23
30352,-39.67
30353,-41.02
30354,-41.31
30355,-41.48
30356,-42.29
30357,-43.37
30358,-42.43
30359,-38.95
30360,-39.48
30361,-39.34
30362,-35.54
30363,-32.83
30364,-33.9
30365,-33.9
30366,-31.52
30367,-31.52
30368,-34.01
30369,-35.45
30370,-36.85
30371,-41.41
30372,-41.02
30373,-41.64
30374,-40.36
30375,-41.59
30376,-39.6
30377,-39.91
30378,-36.95
30379,-39.27
30380,-38.8
30381,-40.21
30382,-39.51
30383,-39.85
30384,-42.21
30385,-41.11
30386,-45.23
30387,-42.06
30388,-23.14
30389,-16.22
30390,-18.05
30391,-20.11
30392,-24.65
30393,-47.35
30394,-37.95
30395,-24.95
30396,-22.18
30397,-25.49
30398,-23.4
30399,-28.38
30400,-30.62
30401,-25.27
30402,-23.62
30403,-33.21
30404,-24.04
30405,-20.59
30406,-19.25
30407,-33.57
30408,-27.07
30409,-22.37
30410,-21.96
30411,-47.35
30412,-40.87
30413,-43.32
30414,-25.49
30415,-23.65
30416,-24.11
30417,-22.15
30418,-29.97
30419,-31.21
30420,-25.54
30421,-23.62
30422,-23.67
30423,-24.98
30424,-20.25
30425,-18.94
30426,-25.35
30427,-24.04
30428,-21.21
30429,-20.59
30430,-47.35
30431,-43.58
30432,-35.91
30433,-23.4
30434,-21.72
30435,-37.5
30436,-38.11
30437,-24.68
30438,-24.43
30439,-23.99
30440,-23.8
30441,-25.92
30442,-22.37
30443,-21.32
30444,-20.96
30445,-23.67
30446,-24.98
30447,-19.25
30448,-20.25
30449,-47.35
30450,-30.26
30451,-35.18
30452,-22.18
30453,-28.5
30454,-38.3
30455,-28.07
30456,-25.89
30457,-25.89
30458,-33.57
30459,-32.48
30460,-21.96
30461,-21.21
30462,-35.08
30463,-35.08
30464,-23.59
30465,-21.84
30466,-18.94
30467,-21.32
30468,-35.91
30469,-28.5
30470,-35.91
30471,-28.5
30472,-35.91
30473,-28.5
30474,-23.4
30475,-23.4
30476,-21.72
30477,-21.72
30478,-21.72
30479,-25.49
30480,-40.87
30481,-25.49
30482,-40.87
30483,-25.49
30484,-36.19
30485,-39.91
30486,-47.35
30487,-47.35
30488,-40.87
30489,-36.85
30490,-36.85
30491,-36.38
30492,-36.38
30493,-38.4
30494,-38.4
30495,-47.35
30496,-37.01
30497,-37.01
30498,-38.01
30499,-38.01
30500,-39.35
30501,-39.35
30502,-39.22
30503,-39.22
30504,-38.75
30505,-38.75
30506,-33.21
30507,-33.21
30508,-32.29
30509,-32.29
30510,-30.45
30511,-30.45
30512,-28.7
30513,-28.7
30514,-28.58
30515,-28.58
30516,-28.58
30517,-28.58
30518,-30.5
30519,-30.5
30520,-30.5
30521,-30.5
30522,-31.44
30523,-31.44
30524,-31.12
30525,-31.12
30526,-32.26
30527,-32.26
30528,-32.67
30529,-32.67
30530,-32.67
30531,-32.67
30532,-33.41
30533,-33.41
30534,-33.29
30535,-33.29
30536,-31.54
30537,-31.54
30538,-31.23
30539,-31.23
30540,-31.95
30541,-31.95
30542,-31.54
30543,-31.54
30544,-31.54
30545,-31.54
30546,-32.54
30547,-32.54
30548,-30.8
30549,-30.8
30550,-28.19
30551,-28.19
30552,-26.44
30553,-26.44
30554,-28.43
30555,-28.43
30556,-30.17
30557,-30.17
30558,-26.74
30559,-26.74
30560,-27.42
30561,-27.42
30562,-27.72
30563,-27.72
30564,-27.19
30565,-27.19
30566,-30.03
30567,-30.03
30568,-47.35
30569,-37.01
30570,-37.01
30571,-32.02
30572,-32.02
30573,-32.46
30574,-32.46
30575,-34.5
30576,-34.5
30577,-32.37
30578,-32.37
30579,-32.36
30580,-32.36
30581,-32.76
30582,-32.76
30583,-34.04
30584,-34.04
30585,-35.66
30586,-35.66
30587,-35.66
30588,-35.66
30589,-29.22
30590,-29.22
30591,-27.51
30592,-27.51
30593,-24.9
30594,-24.9
30595,-25.21
30596,-25.21
30597,-27.7
30598,-27.7
30599,-27.95
30600,-27.95
30601,-30.76
30602,-30.76
30603,-31.21
30604,-31.21
30605,-31.07
30606,-31.07
30607,-30.76
30608,-30.76
30609,-31.46
30610,-31.46
30611,-30.42
30612,-30.42
30613,-29.45
30614,-29.45
30615,-31.93
30616,-31.93
30617,-32.04
30618,-32.04
30619,-31.63
30620,-31.63
30621,-30.88
30622,-30.88
30623,-28.27
30624,-28.27
30625,-27.1
30626,-27.1
30627,-28.5
30628,-28.5
30629,-27.39
30630,-27.39
30631,-28.09
30632,-28.09
30633,-25.15
30634,-25.15
30635,-25.33
30636,-25.33
30637,-26.02
30638,-26.02
30639,-25.49
30640,-25.49
30641,-24.62
30642,-24.62
30643,-23.65
30644,-23.65
30645,-23.4
30646,-23.4
30647,-47.35
30648,-37.01
30649,-37.01
30650,-22.76
30651,-22.18
30652,-22.18
30653,-21.72
30654,-22.76
30655,-27.49
30656,-34.08
30657,-35.55
30658,-35.01
30659,-29.22
30660,-31.21
30661,-36.7
30662,-28.74
30663,-39.16
30664,0.0
30665,0.0
30666,0.0
30667,-18.86
30668,-33.37
30669,-32.36
30670,-29.45
30671,-25.33
30672,-25.49
30673,-28.09
30674,-23.65
30675,-20.29
30676,0.0
30677,0.0
30678,-22.37
30679,0.0
30680,0.0
30681,0.0
30682,0.0
30683,-14.04
30684,-18.74
30685,-17.5
30686,0.0
30687,-6.96
30688,-18.86
30689,-12.83
30690,-25.17
30691,-29.46
30692,-36.9
30693,-43.94
30694,-48.5
30695,-48.22
30696,-50.66
30697,-47.12
30698,-45.74
30699,-45.67
30700,-45.14
30701,-44.41
30702,-42.69
30703,-40.68
30704,-41.1
30705,-41.07
30706,-40.9
30707,-44.13
30708,-45.88
30709,-43.39
30710,-41.33
30711,-42.86
30712,-43.26
30713,-41.87
30714,-45.48
30715,-43.6
30716,-44.7
30717,-46.64
30718,-46.52
30719,-49.4
30720,-48.99
30721,-48.24
30722,-47.83
30723,-48.85
30724,-49.44
30725,-49.78
30726,-45.03
30727,-42.32
30728,-43.56
30729,-43.36
30730,-42.23
30731,-44.47
30732,-45.2
30733,-46.6
30734,-46.73
30735,-47.35
30736,-47.57
30737,-47.46
30738,-48.57
30739,-50.05
30740,-49.44
30741,-47.43
30742,-44.61
30743,-38.62
30744,-35.66
30745,-38.33
30746,-37.75
30747,-36.2
30748,-35.0
30749,-35.2
30750,-37.4
30751,-38.79
30752,-38.4
30753,-47.35
30754,-32.36
30755,-30.76
30756,-31.93
30757,-25.49
30758,-24.62
30759,-23.65
30760,-23.4
30761,-32.76
30762,-29.22
30763,-27.95
30764,-30.76
30765,-31.21
30766,-29.45
30767,-31.93
30768,-25.33
30769,-24.62
30770,-23.65
30771,-23.4
30772,-47.35
30773,-29.45
30774,-28.09
30775,-25.33
30776,-27.95
30777,-30.88
30778,-28.5
30779,-30.42
30780,-26.02
30781,-32.04
30782,-34.04
30783,-25.49
30784,-34.5
30785,-27.51
30786,-31.63
30787,-31.21
30788,-32.37
30789,-28.09
30790,-30.42
30791,-44.47
30792,-42.23
30793,-45.2
30794,-46.6
30795,-46.73
30796,-47.35
30797,-32.76
30798,-29.22
30799,-32.04
30800,-31.63
30801,-30.88
30802,-28.5
30803,-34.5
30804,-32.37
30805,-32.36
30806,-35.66
30807,-28.27
30808,-27.1
30809,-27.39
30810,-47.35
30811,-40.16
30812,-33.37
30813,-35.18
30814,-32.2
30815,-28.61
30816,-30.57
30817,-24.11
30818,-22.15
30819,-21.72
30820,-22.76
30821,-22.18
30822,-22.81
30823,-24.11
30824,-22.15
30825,-21.72
30826,-22.76
30827,-22.18
30828,-22.81
30829,-47.35
30830,-34.78
30831,-32.37
30832,-32.36
30833,-32.76
30834,-30.76
30835,-31.21
30836,-31.93
30837,-24.95
30838,-21.72
30839,-22.18
30840,-36.85
30841,-36.38
30842,-28.19
30843,-36.85
30844,-38.4
30845,-39.22
30846,-30.5
30847,-31.44
30848,-47.35
30849,-32.36
30850,-30.76
30851,-31.93
30852,-25.49
30853,-24.62
30854,-23.65
30855,-23.4
30856,-32.76
30857,-29.22
30858,-27.95
30859,-30.76
30860,-31.21
30861,-29.45
30862,-31.93
30863,-25.33
30864,-24.62
30865,-23.65
30866,-23.4
30867,-47.35
30868,-29.45
30869,-28.09
30870,-25.33
30871,-27.95
30872,-30.88
30873,-28.5
30874,-30.42
30875,-26.02
30876,-32.04
30877,-34.04
30878,-25.49
30879,-34.5
30880,-27.51
30881,-31.63
30882,-31.21
30883,-32.37
30884,-28.09
30885,-30.42
30886,-44.47
30887,-42.23
30888,-45.2
30889,-46.6
30890,-46.73
30891,-47.35
30892,-32.76
30893,-29.22
30894,-32.04
30895,-31.63
30896,-30.88
30897,-28.5
30898,-34.5
30899,-32.37
30900,-32.36
30901,-35.66
30902,-28.27
30903,-27.1
30904,-27.39
30905,-47.35
30906,-40.16
30907,-33.37
30908,-35.18
30909,-32.2
30910,-28.61
30911,-30.57
30912,-24.11
30913,-22.15
30914,-21.72
30915,-22.76
30916,-22.18
30917,-22.81
30918,-24.11
30919,-22.15
30920,-21.72
30921,-22.76
30922,-22.18
30923,-22.81
30924,-47.35
30925,-34.78
30926,-32.37
30927,-32.36
30928,-32.76
30929,-30.76
30930,-31.21
30931,-31.93
30932,-24.95
30933,-21.72
30934,-22.18
30935,-36.85
30936,-36.38
30937,-28.19
30938,-36.85
30939,-38.4
30940,-39.22
30941,-30.5
30942,-31.44
30943,-35.91
30944,-28.5
30945,-35.91
30946,-28.5
30947,-35.91
30948,-28.5
30949,-23.4
30950,-23.4
30951,-21.72
30952,-21.72
30953,-21.72
30954,-25.49
30955,-40.87
30956,-25.49
30957,-40.87
30958,-25.49
30959,-36.19
30960,-39.91
30961,-47.35
30962,-47.35
30963,-40.87
30964,-35.91
30965,-28.5
30966,-35.91
30967,-28.5
30968,-35.91
30969,-28.5
30970,-23.4
30971,-23.4
30972,-21.72
30973,-21.72
30974,-21.72
30975,-25.49
30976,-40.87
30977,-25.49
30978,-40.87
30979,-25.49
30980,-36.19
30981,-39.91
30982,-47.35
30983,-47.35
30984,-40.87
30985,-22.41
30986,-16.12
30987,-14.93
30988,0.0
30989,-10.07
30990,-12.83
30991,-16.75
30992,-20.27
30993,-37.67
30994,-34.88
30995,-37.01
30996,-38.01
30997,-39.35
30998,-39.22
30999,-38.75
31000,-28.88
31001,-27.01
31002,-29.08
31003,-30.82
31004,-27.25
31005,0.0
31006,0.0
31007,-10.53
31008,-11.39
31009,-30.15
31010,-31.54
31011,-28.88
31012,-29.98
31013,-30.34
31014,-30.28
31015,-31.67
31016,-32.41
31017,-32.05
31018,-34.78
31019,-34.2
31020,-36.12
31021,-36.12
31022,-36.94
31023,-38.6
31024,-34.6
31025,-35.99
31026,-35.52
31027,-35.4
31028,-33.59
31029,-33.53
31030,-33.22
31031,-33.06
31032,-34.98
31033,-35.8
31034,-35.33
31035,-33.12
31036,-32.25
31037,-32.96
31038,-35.39
31039,-35.05
31040,-32.44
31041,-33.68
31042,-31.02
31043,-28.93
31044,-30.46
31045,-29.66
31046,-27.67
31047,-35.91
31048,-37.31
31049,-34.65
31050,-35.5
31051,-35.9
31052,-35.47
31053,-36.12
31054,-36.7
31055,-39.35
31056,-37.74
31057,-35.69
31058,-33.82
31059,-32.73
31060,-31.76
31061,-30.89
31062,-29.75
31063,-31.15
31064,-29.1
31065,-29.75
31066,-29.44
31067,-27.73
31068,-25.52
31069,-27.17
31070,-27.87
31071,-27.79
31072,-28.18
31073,-28.54
31074,-35.63
31075,-38.14
31076,-37.67
31077,-31.98
31078,0.0
31079,0.0
31080,0.0
31081,-11.96
31082,-12.99
31083,-16.81
31084,-20.33
31085,-21.72
31086,-25.23
31087,-26.62
31088,-29.52
31089,-32.84
31090,-34.76
31091,-35.2
31092,-29.72
31093,-29.3
31094,-21.14
31095,-24.65
31096,-26.96
31097,-28.74
31098,-30.47
31099,-28.34
31100,-26.47
31101,-28.51
31102,-26.38
31103,-26.38
31104,-26.41
31105,-25.54
31106,-26.64
31107,-29.13
31108,-31.62
31109,-32.9
31110,-33.59
31111,-32.5
31112,-35.04
31113,-33.73
31114,-32.9
31115,-30.81
31116,-30.69
31117,-32.61
31118,-30.48
31119,-27.99
31120,-27.47
31121,-28.8
31122,-26.14
31123,-25.17
31124,-39.35
31125,-28.58
31126,-30.5
31127,-30.5
31128,-31.44
31129,-31.12
31130,-32.26
31131,-32.67
31132,-32.67
31133,-33.41
31134,-33.29
31135,-31.54
31136,-31.23
31137,-31.95
31138,-31.54
31139,-31.54
31140,-32.54
31141,-30.8
31142,-28.19
31143,-26.44
31144,-28.43
31145,-30.17
31146,-26.44
31147,-30.03
31148,-32.02
31149,-32.46
31150,-34.5
31151,-32.37
31152,-32.36
31153,-32.76
31154,-34.04
31155,-35.66
31156,-35.66
31157,-25.21
31158,-27.7
31159,-27.95
31160,-30.76
31161,-31.21
31162,-29.56
31163,-29.59
31164,-30.2
31165,-31.07
31166,-30.76
31167,-31.46
31168,-30.42
31169,-29.45
31170,-31.93
31171,-32.04
31172,-31.63
31173,-30.88
31174,-28.27
31175,-28.97
31176,-24.95
31177,-27.1
31178,-22.15
31179,-21.72
31180,-22.76
31181,-22.18
31182,-22.77
31183,-22.77
31184,-22.67
31185,-24.24
31186,-22.81
31187,-22.4
31188,-23.18
31189,-22.99
31190,-27.83
31191,-27.42
31192,-26.55
31193,-27.59
31194,-39.35
31195,-27.04
31196,-25.13
31197,-25.08
31198,-25.47
31199,-25.3
31200,-24.43
31201,-21.94
31202,-19.76
31203,-19.38
31204,-20.22
31205,-22.15
31206,-24.94
31207,-25.3
31208,-27.11
31209,-29.19
31210,-28.76
31211,-29.8
31212,-28.88
31213,-27.57
31214,-26.58
31215,-24.83
31216,-24.83
31217,-28.4
31218,-26.31
31219,-26.22
31220,-24.47
31221,-27.79
31222,-28.51
31223,-28.1
31224,-27.35
31225,-27.43
31226,-27.04
31227,-25.17
31228,-26.87
31229,-24.95
31230,-26.94
31231,-26.82
31232,-26.81
31233,-24.68
31234,-22.93
31235,-22.56
31236,-22.15
31237,-22.15
31238,-24.36
31239,-24.8
31240,-24.82
31241,-29.21
31242,-28.34
31243,-27.25
31244,-26.84
31245,-26.84
31246,-26.09
31247,-24.28
31248,-26.09
31249,-27.49
31250,-28.43
31251,-26.38
31252,-27.08
31253,-26.04
31254,-25.07
31255,-24.08
31256,-25.18
31257,-27.61
31258,-28.48
31259,-29.04
31260,-30.91
31261,-31.35
31262,-22.46
31263,-19.19
31264,-47.35
31265,-36.94
31266,-14.23
31267,-13.2
31268,-14.23
31269,-15.14
31270,-18.96
31271,-22.48
31272,-23.87
31273,-35.58
31274,-26.77
31275,-29.46
31276,-42.0
31277,-35.76
31278,-37.72
31279,-35.46
31280,-32.97
31281,-33.7
31282,-33.19
31283,-33.18
31284,-31.05
31285,0.0
31286,-36.59
31287,-26.74
31288,-27.42
31289,-27.72
31290,-27.19
31291,-29.79
31292,-29.62
31293,-30.42
31294,-32.07
31295,-24.83
31296,-26.87
31297,-26.34
31298,-28.77
31299,-29.11
31300,-30.72
31301,-29.41
31302,-30.45
31303,-47.35
31304,-43.32
31305,-47.35
31306,-47.35
31307,-32.36
31308,-30.76
31309,-31.93
31310,-25.49
31311,-24.62
31312,-23.65
31313,-23.4
31314,-32.76
31315,-29.22
31316,-27.95
31317,-30.76
31318,-31.21
31319,-29.45
31320,-31.93
31321,-25.33
31322,-24.62
31323,-23.65
31324,-23.4
31325,-47.35
31326,-29.45
31327,-28.09
31328,-25.33
31329,-27.95
31330,-30.88
31331,-28.5
31332,-30.42
31333,-26.02
31334,-32.04
31335,-34.04
31336,-25.49
31337,-34.5
31338,-27.51
31339,-31.63
31340,-31.21
31341,-32.37
31342,-28.09
31343,-30.42
31344,-44.47
31345,-42.23
31346,-45.2
31347,-46.6
31348,-46.73
31349,-47.35
31350,-32.76
31351,-29.22
31352,-32.04
31353,-31.63
31354,-30.88
31355,-28.5
31356,-34.5
31357,-32.37
31358,-32.36
31359,-35.66
31360,-28.27
31361,-27.1
31362,-27.39
31363,-47.35
31364,-40.16
31365,-33.37
31366,-35.18
31367,-32.2
31368,-28.61
31369,-30.57
31370,-24.11
31371,-22.15
31372,-21.72
31373,-22.76
31374,-22.18
31375,-22.81
31376,-24.11
31377,-22.15
31378,-21.72
31379,-22.76
31380,-22.18
31381,-22.81
31382,-47.35
31383,-34.78
31384,-32.37
31385,-32.36
31386,-32.76
31387,-30.76
31388,-31.21
31389,-31.93
31390,-24.95
31391,-21.72
31392,-22.18
31393,-36.85
31394,-36.38
31395,-28.19
31396,-36.85
31397,-38.4
31398,-39.22
31399,-30.5
31400,-31.44
31401,-43.58
31402,-47.35
31403,-47.35
31404,-37.95
31405,-24.95
31406,-22.18
31407,-25.49
31408,-23.4
31409,-28.38
31410,-30.62
31411,-25.27
31412,-23.62
31413,-33.21
31414,-24.04
31415,-20.59
31416,-19.25
31417,-33.57
31418,-27.07
31419,-22.37
31420,-21.96
31421,-47.35
31422,-40.87
31423,-43.32
31424,-25.49
31425,-23.65
31426,-24.11
31427,-22.15
31428,-29.97
31429,-31.21
31430,-25.54
31431,-23.62
31432,-23.67
31433,-24.98
31434,-20.25
31435,-18.94
31436,-25.35
31437,-24.04
31438,-21.21
31439,-20.59
31440,-47.35
31441,-43.58
31442,-35.91
31443,-23.4
31444,-21.72
31445,-37.5
31446,-38.11
31447,-24.68
31448,-24.43
31449,-23.99
31450,-23.8
31451,-25.92
31452,-22.37
31453,-21.32
31454,-20.96
31455,-23.67
31456,-24.98
31457,-19.25
31458,-20.25
31459,-47.35
31460,-30.26
31461,-35.18
31462,-22.18
31463,-28.5
31464,-38.3
31465,-28.07
31466,-25.89
31467,-25.89
31468,-33.57
31469,-32.48
31470,-21.96
31471,-21.21
31472,-35.08
31473,-35.08
31474,-23.59
31475,-21.84
31476,-18.94
31477,-21.32
31478,-47.35
31479,-37.95
31480,-24.95
31481,-22.18
31482,-25.49
31483,-23.4
31484,-28.38
31485,-30.62
31486,-25.27
31487,-23.62
31488,-33.21
31489,-24.04
31490,-20.59
31491,-19.25
31492,-33.57
31493,-27.07
31494,-22.37
31495,-21.96
31496,-47.35
31497,-40.87
31498,-43.32
31499,-25.49
31500,-23.65
31501,-24.11
31502,-22.15
31503,-29.97
31504,-31.21
31505,-25.54
31506,-23.62
31507,-23.67
31508,-24.98
31509,-20.25
31510,-18.94
31511,-25.35
31512,-24.04
31513,-21.21
31514,-20.59
31515,-47.35
31516,-43.58
31517,-35.91
31518,-23.4
31519,-21.72
31520,-37.5
31521,-38.11
31522,-24.68
31523,-24.43
31524,-23.99
31525,-23.8
31526,-25.92
31527,-22.37
31528,-21.32
31529,-20.96
31530,-23.67
31531,-24.98
31532,-19.25
31533,-20.25
31534,-47.35
31535,-30.26
31536,-35.18
31537,-22.18
31538,-28.5
31539,-38.3
31540,-28.07
31541,-25.89
31542,-25.89
31543,-33.57
31544,-32.48
31545,-21.96
31546,-21.21
31547,-35.08
31548,-35.08
31549,-23.59
31550,-21.84
31551,-18.94
31552,-21.32
31553,-35.91
31554,-23.4
31555,-35.91
31556,-28.5
31557,-35.91
31558,-28.5
31559,-35.91
31560,-28.5
31561,-23.4
31562,-23.4
31563,-21.72
31564,-21.72
31565,-21.72
31566,-25.49
31567,-40.87
31568,-25.49
31569,-40.87
31570,-25.49
31571,-36.19
31572,-39.91
31573,-47.35
31574,-47.35
31575,-40.87
31576,-42.98
31577,-35.38
31578,-47.35
31579,-47.35
31580,-36.85
31581,-47.35
31582,-37.95
31583,-37.95
31584,-40.87
31585,-43.32
31586,-43.58
31587,-35.91
31588,-30.26
31589,-35.18
31590,-22.18
31591,-25.49
31592,-23.65
31593,-23.4
31594,-21.72
31595,-22.18
31596,-28.5
31597,-25.49
31598,-24.11
31599,-22.15
31600,-37.5
31601,-47.35
31602,-37.95
31603,-38.11
31604,-38.3
31605,-28.07
31606,-28.38
31607,-30.62
31608,-29.97
31609,-31.21
31610,-24.68
31611,-24.43
31612,-25.89
31613,-25.89
31614,-25.27
31615,-23.62
31616,-25.54
31617,-23.62
31618,-23.62
31619,-23.99
31620,-23.8
31621,-47.35
31622,-37.95
31623,-33.57
31624,-32.48
31625,-33.21
31626,-23.67
31627,-24.98
31628,-21.96
31629,-21.21
31630,-20.59
31631,-19.25
31632,-20.25
31633,-21.32
31634,-20.96
31635,-35.08
31636,-35.08
31637,-33.57
31638,-24.04
31639,-23.67
31640,-47.35
31641,-37.95
31642,-24.98
31643,-23.59
31644,-21.96
31645,-21.21
31646,-20.59
31647,-20.25
31648,-21.32
31649,-47.35
31650,-37.95
31651,-40.87
31652,-43.32
31653,-43.58
31654,-35.91
31655,-30.26
31656,-35.18
31657,-22.18
31658,-25.49
31659,-23.65
31660,-23.4
31661,-21.72
31662,-22.18
31663,-28.5
31664,-25.49
31665,-24.11
31666,-22.15
31667,-37.5
31668,-47.35
31669,-37.95
31670,-38.11
31671,-38.3
31672,-28.07
31673,-28.38
31674,-30.62
31675,-29.97
31676,-31.21
31677,-24.68
31678,-24.43
31679,-25.89
31680,-25.89
31681,-25.27
31682,-23.62
31683,-25.54
31684,-23.62
31685,-23.99
31686,-23.8
31687,-47.35
31688,-37.95
31689,-33.57
31690,-32.48
31691,-33.21
31692,-23.67
31693,-24.98
31694,-21.96
31695,-21.21
31696,-20.59
31697,-19.25
31698,-20.25
31699,-21.32
31700,-20.96
31701,-35.08
31702,-35.08
31703,-33.57
31704,-24.04
31705,-23.67
31706,-47.35
31707,-37.95
31708,-24.98
31709,-23.59
31710,-21.96
31711,-21.21
31712,-20.59
31713,-20.25
31714,-21.32
31715,-47.35
31716,-37.95
31717,-24.95
31718,-22.18
31719,-25.49
31720,-23.4
31721,-28.38
31722,-30.62
31723,-25.27
31724,-23.62
31725,-33.21
31726,-24.04
31727,-20.59
31728,-19.25
31729,-33.57
31730,-27.07
31731,-22.37
31732,-21.96
31733,-47.35
31734,-40.87
31735,-43.32
31736,-25.49
31737,-23.65
31738,-24.11
31739,-22.15
31740,-29.97
31741,-31.21
31742,-25.54
31743,-23.62
31744,-23.67
31745,-24.98
31746,-20.25
31747,-18.94
31748,-25.35
31749,-24.04
31750,-21.21
31751,-20.59
31752,-47.35
31753,-43.58
31754,-35.91
31755,-23.4
31756,-21.72
31757,-37.5
31758,-38.11
31759,-24.68
31760,-24.43
31761,-23.99
31762,-23.8
31763,-25.92
31764,-22.37
31765,-21.32
31766,-20.96
31767,-23.67
31768,-24.98
31769,-19.25
31770,-20.25
31771,-47.35
31772,-30.26
31773,-35.18
31774,-22.18
31775,-28.5
31776,-38.3
31777,-28.07
31778,-25.89
31779,-25.89
31780,-33.57
31781,-32.48
31782,-21.96
31783,-21.21
31784,-35.08
31785,-35.08
31786,-23.59
31787,-21.84
31788,-18.94
31789,-21.32
31790,-47.35
31791,-37.95
31792,-40.87
31793,-43.32
31794,-43.58
31795,-35.91
31796,-30.26
31797,-35.18
31798,-22.18
31799,-25.49
31800,-23.65
31801,-23.4
31802,-21.72
31803,-22.18
31804,-28.5
31805,-25.49
31806,-24.11
31807,-22.15
31808,-37.5
31809,-47.35
31810,-37.95
31811,-38.11
31812,-38.3
31813,-28.07
31814,-28.38
31815,-30.62
31816,-29.97
31817,-31.21
31818,-24.68
31819,-24.43
31820,-25.89
31821,-25.89
31822,-25.27
31823,-23.62
31824,-25.54
31825,-23.62
31826,-23.99
31827,-23.8
31828,-47.35
31829,-37.95
31830,-33.57
31831,-32.48
31832,-33.21
31833,-23.67
31834,-24.98
31835,-21.96
31836,-21.21
31837,-20.59
31838,-19.25
31839,-20.25
31840,-21.32
31841,-20.96
31842,-35.08
31843,-35.08
31844,-33.57
31845,-24.04
31846,-23.67
31847,-47.35
31848,-37.95
31849,-24.98
31850,-23.59
31851,-21.96
31852,-21.21
31853,-20.59
31854,-20.25
31855,-21.32
31856,-35.91
31857,-28.5
31858,-35.91
31859,-28.5
31860,-35.91
31861,-28.5
31862,-23.4
31863,-23.4
31864,-21.72
31865,-21.72
31866,-21.72
31867,-25.49
31868,-40.87
31869,-25.49
31870,-25.49
31871,-40.87
31872,-25.49
31873,-36.19
31874,-39.91
31875,-47.35
31876,-47.35
31877,-40.87
31878,-35.91
31879,-28.5
31880,-35.91
31881,-28.5
31882,-35.91
31883,-28.5
31884,-23.4
31885,-23.4
31886,-21.72
31887,-21.72
31888,-21.72
31889,-25.49
31890,-40.87
31891,-25.49
31892,-40.87
31893,-25.49
31894,-36.19
31895,-39.91
31896,-47.35
31897,-47.35
31898,-40.87
31899,-35.91
31900,-28.5
