index,RBP_IGF2BP3_Affinity
30509,36.21061171956002
30510,36.21061171956002
30511,36.21061171956002
30512,37.18482902873759
30513,37.18482902873759
30514,37.18482902873759
30515,37.18482902873759
30516,37.18482902873759
30517,37.18482902873759
30518,37.18482902873759
30519,37.18482902873759
30520,41.42679837781528
30521,41.42679837781528
30522,41.42679837781528
30523,41.42679837781528
30524,41.42679837781528
30525,41.42679837781528
30526,41.42679837781528
30527,41.42679837781528
30528,41.42679837781528
30529,41.42679837781528
30530,41.42679837781528
30531,41.42679837781528
30532,39.882910577064706
30533,39.882910577064706
30534,39.882910577064706
30535,39.882910577064706
30536,39.882910577064706
30537,39.882910577064706
30538,39.882910577064706
30539,39.882910577064706
30540,39.882910577064706
30541,39.882910577064706
30542,39.882910577064706
30543,39.882910577064706
30544,39.882910577064706
30545,39.882910577064706
30546,39.882910577064706
30547,39.882910577064706
30548,39.882910577064706
30549,39.882910577064706
30550,36.83694973040598
30551,36.83694973040598
30552,36.83694973040598
30553,36.83694973040598
30554,35.57811843759379
30555,35.57811843759379
30556,35.57811843759379
30557,35.57811843759379
30558,27.390883150721464
30559,27.390883150721464
30560,27.390883150721464
30561,27.390883150721464
30562,27.390883150721464
30563,27.390883150721464
30564,27.390883150721464
30565,27.390883150721464
30566,27.390883150721464
30567,27.390883150721464
30568,4.312070517415929
30569,4.312070517415929
30570,4.312070517415929
30571,27.390883150721464
30572,27.390883150721464
30573,27.390883150721464
30574,27.390883150721464
30575,27.390883150721464
30576,27.390883150721464
30577,27.390883150721464
30578,27.390883150721464
30579,27.390883150721464
30580,27.390883150721464
30581,27.390883150721464
30582,27.390883150721464
30583,27.390883150721464
30584,27.390883150721464
30585,27.390883150721464
30586,27.390883150721464
30587,34.48396548235957
30588,34.48396548235957
30589,48.71624586799984
30590,48.71624586799984
30591,48.71624586799984
30592,48.71624586799984
30593,48.71624586799984
30594,48.71624586799984
30595,48.71624586799984
30596,48.71624586799984
30597,49.55638445479877
30598,49.55638445479877
30599,50.13327371354986
30600,50.13327371354986
30601,50.16442884920931
30602,50.16442884920931
30603,50.16442884920931
30604,50.16442884920931
30605,50.16442884920931
30606,50.16442884920931
30607,50.16442884920931
30608,50.16442884920931
30609,50.16442884920931
30610,50.16442884920931
30611,50.16442884920931
30612,50.16442884920931
30613,50.16442884920931
30614,50.16442884920931
30615,50.16442884920931
30616,50.16442884920931
30617,50.16442884920931
30618,50.16442884920931
30619,45.832036866608576
30620,45.832036866608576
30621,41.22735032729682
30622,41.22735032729682
30623,40.10203444695684
30624,40.10203444695684
30625,27.989732356743108
30626,27.989732356743108
30627,27.989732356743108
30628,27.989732356743108
30629,27.989732356743108
30630,27.989732356743108
30631,27.989732356743108
30632,27.989732356743108
30633,27.989732356743108
30634,27.989732356743108
30635,27.989732356743108
30636,27.989732356743108
30637,27.989732356743108
30638,27.989732356743108
30639,27.989732356743108
30640,27.989732356743108
30641,27.989732356743108
30642,27.989732356743108
30643,27.989732356743108
30644,27.989732356743108
30645,27.989732356743108
30646,27.989732356743108
30647,4.312070517415929
30648,4.312070517415929
30649,4.312070517415929
30650,27.989732356743108
30651,28.002080723331055
30652,28.002080723331055
30653,27.989732356743108
30654,27.989732356743108
30655,69.40087383859756
30656,33.008952115318735
30657,50.16442884920931
30658,50.16442884920931
30659,48.71624586799984
30660,50.16442884920931
30661,19.17076957271052
30662,14.404227146800674
30663,19.726678716268317
30668,33.008952115318735
30669,27.390883150721464
30670,50.16442884920931
30671,27.989732356743108
30672,27.989732356743108
30673,27.989732356743108
30674,27.989732356743108
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,3.163069918780021
30731,4.312070517415929
30732,4.312070517415929
30733,4.312070517415929
30734,4.312070517415929
30735,4.312070517415929
30736,4.312070517415929
30737,4.312070517415929
30738,4.312070517415929
30739,4.312070517415929
30740,4.312070517415929
30741,4.312070517415929
30742,4.312070517415929
30743,4.312070517415929
30744,4.312070517415929
30745,4.438223126396821
30746,4.438223126396821
30747,4.438223126396821
30748,4.438223126396821
30749,4.438223126396821
30750,6.474373924666676
30751,6.474373924666676
30752,12.831729134275584
30753,4.312070517415929
30754,27.390883150721464
30755,50.16442884920931
30756,50.16442884920931
30757,27.989732356743108
30758,27.989732356743108
30759,27.989732356743108
30760,27.989732356743108
30761,27.390883150721464
30762,48.71624586799984
30763,50.13327371354986
30764,50.16442884920931
30765,50.16442884920931
30766,50.16442884920931
30767,50.16442884920931
30768,27.989732356743108
30769,27.989732356743108
30770,27.989732356743108
30771,27.989732356743108
30772,4.312070517415929
30773,50.16442884920931
30774,27.989732356743108
30775,27.989732356743108
30776,50.13327371354986
30777,41.22735032729682
30778,27.989732356743108
30779,50.16442884920931
30780,27.989732356743108
30781,50.16442884920931
30782,27.390883150721464
30783,27.989732356743108
30784,27.390883150721464
30785,48.71624586799984
30786,45.832036866608576
30787,50.16442884920931
30788,27.390883150721464
30789,27.989732356743108
30790,50.16442884920931
30791,4.312070517415929
30792,3.163069918780021
30793,4.312070517415929
30794,4.312070517415929
30795,4.312070517415929
30796,4.312070517415929
30797,27.390883150721464
30798,48.71624586799984
30799,50.16442884920931
30800,45.832036866608576
30801,41.22735032729682
30802,27.989732356743108
30803,27.390883150721464
30804,27.390883150721464
30805,27.390883150721464
30806,27.390883150721464
30807,40.10203444695684
30808,27.989732356743108
30809,27.989732356743108
30810,4.312070517415929
30811,36.21061171956002
30812,33.008952115318735
30813,27.989732356743108
30814,27.989732356743108
30815,27.989732356743108
30816,27.989732356743108
30817,27.989732356743108
30818,27.989732356743108
30819,27.989732356743108
30820,27.989732356743108
30821,28.002080723331055
30822,27.027863414153487
30823,27.989732356743108
30824,27.989732356743108
30825,27.989732356743108
30826,27.989732356743108
30827,28.002080723331055
30828,27.027863414153487
30829,4.312070517415929
30830,8.431996180605978
30831,27.390883150721464
30832,27.390883150721464
30833,27.390883150721464
30834,50.16442884920931
30835,50.16442884920931
30836,50.16442884920931
30837,33.008952115318735
30838,27.989732356743108
30839,28.002080723331055
30840,4.312070517415929
30841,4.312070517415929
30842,36.83694973040598
30843,4.312070517415929
30844,4.312070517415929
30845,4.312070517415929
30846,41.42679837781528
30847,41.42679837781528
30848,4.312070517415929
30849,27.390883150721464
30850,50.16442884920931
30851,50.16442884920931
30852,27.989732356743108
30853,27.989732356743108
30854,27.989732356743108
30855,27.989732356743108
30856,27.390883150721464
30857,48.71624586799984
30858,50.13327371354986
30859,50.16442884920931
30860,50.16442884920931
30861,50.16442884920931
30862,50.16442884920931
30863,27.989732356743108
30864,27.989732356743108
30865,27.989732356743108
30866,27.989732356743108
30867,4.312070517415929
30868,50.16442884920931
30869,27.989732356743108
30870,27.989732356743108
30871,50.13327371354986
30872,41.22735032729682
30873,27.989732356743108
30874,50.16442884920931
30875,27.989732356743108
30876,50.16442884920931
30877,27.390883150721464
30878,27.989732356743108
30879,27.390883150721464
30880,48.71624586799984
30881,45.832036866608576
30882,50.16442884920931
30883,27.390883150721464
30884,27.989732356743108
30885,50.16442884920931
30886,4.312070517415929
30887,3.163069918780021
30888,4.312070517415929
30889,4.312070517415929
30890,4.312070517415929
30891,4.312070517415929
30892,27.390883150721464
30893,48.71624586799984
30894,50.16442884920931
30895,45.832036866608576
30896,41.22735032729682
30897,27.989732356743108
30898,27.390883150721464
30899,27.390883150721464
30900,27.390883150721464
30901,27.390883150721464
30902,40.10203444695684
30903,27.989732356743108
30904,27.989732356743108
30905,4.312070517415929
30906,36.21061171956002
30907,33.008952115318735
30908,27.989732356743108
30909,27.989732356743108
30910,27.989732356743108
30911,27.989732356743108
30912,27.989732356743108
30913,27.989732356743108
30914,27.989732356743108
30915,27.989732356743108
30916,28.002080723331055
30917,27.027863414153487
30918,27.989732356743108
30919,27.989732356743108
30920,27.989732356743108
30921,27.989732356743108
30922,28.002080723331055
30923,27.027863414153487
30924,4.312070517415929
30925,8.431996180605978
30926,27.390883150721464
30927,27.390883150721464
30928,27.390883150721464
30929,50.16442884920931
30930,50.16442884920931
30931,50.16442884920931
30932,33.008952115318735
30933,27.989732356743108
30934,28.002080723331055
30935,4.312070517415929
30936,4.312070517415929
30937,36.83694973040598
30938,4.312070517415929
30939,4.312070517415929
30940,4.312070517415929
30941,41.42679837781528
30942,41.42679837781528
30943,27.989732356743108
30944,27.989732356743108
30945,27.989732356743108
30946,27.989732356743108
30947,27.989732356743108
30948,27.989732356743108
30949,27.989732356743108
30950,27.989732356743108
30951,27.989732356743108
30952,27.989732356743108
30953,27.989732356743108
30954,27.989732356743108
30955,41.42679837781528
30956,27.989732356743108
30957,41.42679837781528
30958,27.989732356743108
30959,41.42679837781528
30960,4.312070517415929
30961,4.312070517415929
30962,4.312070517415929
30963,41.42679837781528
30964,27.989732356743108
30965,27.989732356743108
30966,27.989732356743108
30967,27.989732356743108
30968,27.989732356743108
30969,27.989732356743108
30970,27.989732356743108
30971,27.989732356743108
30972,27.989732356743108
30973,27.989732356743108
30974,27.989732356743108
30975,27.989732356743108
30976,41.42679837781528
30977,27.989732356743108
30978,41.42679837781528
30979,27.989732356743108
30980,41.42679837781528
30981,4.312070517415929
30982,4.312070517415929
30983,4.312070517415929
30984,41.42679837781528
30993,0.0
30994,0.0
30995,4.312070517415929
30996,4.312070517415929
30997,4.312070517415929
30998,4.312070517415929
30999,4.312070517415929
31000,4.438223126396821
31001,4.438223126396821
31002,4.438223126396821
31003,4.438223126396821
31009,8.313582414827053
31010,8.313582414827053
31011,8.313582414827053
31012,8.313582414827053
31013,8.313582414827053
31014,8.313582414827053
31015,8.313582414827053
31016,8.313582414827053
31017,8.313582414827053
31018,8.431996180605978
31019,8.431996180605978
31020,8.431996180605978
31021,8.431996180605978
31022,8.431996180605978
31023,8.431996180605978
31024,8.431996180605978
31025,8.431996180605978
31026,8.431996180605978
31027,8.431996180605978
31028,8.431996180605978
31029,6.474373924666676
31030,6.474373924666676
31031,12.254839875524487
31032,12.254839875524487
31033,12.254839875524487
31034,12.254839875524487
31035,12.254839875524487
31036,12.254839875524487
31037,12.254839875524487
31038,12.254839875524487
31039,12.254839875524487
31040,10.710952074773918
31041,10.710952074773918
31042,10.710952074773918
31043,10.710952074773918
31044,10.710952074773918
31045,10.710952074773918
31046,10.710952074773918
31047,26.2412583176919
31048,26.2412583176919
31049,26.2412583176919
31050,26.2412583176919
31051,26.2412583176919
31052,26.2412583176919
31053,26.2412583176919
31054,26.2412583176919
31055,4.312070517415929
31056,23.103734432475886
31057,23.103734432475886
31058,23.103734432475886
31059,23.103734432475886
31060,18.85747270169507
31061,18.85747270169507
31062,19.322888219495596
31063,19.322888219495596
31064,19.322888219495596
31065,19.322888219495596
31066,19.322888219495596
31067,19.322888219495596
31068,19.322888219495596
31069,19.322888219495596
31070,19.322888219495596
31071,19.322888219495596
31072,19.322888219495596
31073,19.322888219495596
31074,18.75105048006067
31075,17.28316963028185
31076,17.28316963028185
31077,17.28316963028185
31089,8.787907882085838
31090,8.787907882085838
31091,10.105223659344425
31092,11.29981646447564
31093,11.29981646447564
31098,19.726678716268317
31099,19.726678716268317
31100,19.726678716268317
31101,19.726678716268317
31102,19.726678716268317
31103,19.726678716268317
31104,19.726678716268317
31105,19.726678716268317
31106,19.726678716268317
31107,19.726678716268317
31108,19.726678716268317
31109,19.726678716268317
31110,19.726678716268317
31111,19.726678716268317
31112,19.726678716268317
31113,19.17076957271052
31114,19.17076957271052
31115,19.17076957271052
31116,19.17076957271052
31117,19.17076957271052
31118,19.17076957271052
31119,19.17076957271052
31120,19.17076957271052
31121,19.17076957271052
31122,19.17076957271052
31123,19.17076957271052
31124,4.312070517415929
31125,37.18482902873759
31126,37.18482902873759
31127,41.42679837781528
31128,41.42679837781528
31129,41.42679837781528
31130,41.42679837781528
31131,41.42679837781528
31132,41.42679837781528
31133,39.882910577064706
31134,39.882910577064706
31135,39.882910577064706
31136,39.882910577064706
31137,39.882910577064706
31138,39.882910577064706
31139,39.882910577064706
31140,39.882910577064706
31141,39.882910577064706
31142,36.83694973040598
31143,36.83694973040598
31144,35.57811843759379
31145,35.57811843759379
31146,27.390883150721464
31147,27.390883150721464
31148,27.390883150721464
31149,27.390883150721464
31150,27.390883150721464
31151,27.390883150721464
31152,27.390883150721464
31153,27.390883150721464
31154,27.390883150721464
31155,27.390883150721464
31156,34.48396548235957
31157,48.71624586799984
31158,49.55638445479877
31159,50.13327371354986
31160,50.16442884920931
31161,50.16442884920931
31162,50.16442884920931
31163,50.16442884920931
31164,50.16442884920931
31165,50.16442884920931
31166,50.16442884920931
31167,50.16442884920931
31168,50.16442884920931
31169,50.16442884920931
31170,50.16442884920931
31171,50.16442884920931
31172,45.832036866608576
31173,41.22735032729682
31174,40.10203444695684
31175,33.008952115318735
31176,33.008952115318735
31177,27.989732356743108
31178,27.989732356743108
31179,27.989732356743108
31180,27.989732356743108
31181,28.002080723331055
31182,28.002080723331055
31183,28.002080723331055
31184,28.002080723331055
31185,28.002080723331055
31186,27.027863414153487
31187,27.027863414153487
31188,27.027863414153487
31189,27.027863414153487
31190,14.404227146800674
31191,14.404227146800674
31192,14.404227146800674
31193,14.404227146800674
31194,4.312070517415929
31195,14.404227146800674
31196,14.404227146800674
31197,14.404227146800674
31198,14.404227146800674
31199,14.404227146800674
31200,14.404227146800674
31201,14.404227146800674
31202,14.404227146800674
31203,23.10896042071613
31204,30.160290073904086
31205,28.61822356682179
31206,28.61822356682179
31207,28.61822356682179
31208,28.61822356682179
31209,28.61822356682179
31210,28.61822356682179
31211,28.61822356682179
31212,28.61822356682179
31213,28.61822356682179
31214,28.125254841801016
31215,28.125254841801016
31216,28.125254841801016
31217,32.67105975530573
31218,32.67105975530573
31219,32.67105975530573
31220,32.67105975530573
31221,51.973696619154765
31222,51.973696619154765
31223,44.224699944935374
31224,44.224699944935374
31225,44.224699944935374
31226,44.224699944935374
31227,44.224699944935374
31228,44.224699944935374
31229,44.224699944935374
31230,44.224699944935374
31231,44.224699944935374
31232,44.224699944935374
31233,44.224699944935374
31234,44.224699944935374
31235,44.224699944935374
31236,44.224699944935374
31237,44.224699944935374
31238,44.224699944935374
31239,44.224699944935374
31240,44.224699944935374
31241,56.66702351431911
31242,56.66702351431911
31243,64.42031257024162
31244,65.80986533060418
31245,67.60879196786694
31246,67.60879196786694
31247,67.68417012101018
31248,67.68417012101018
31249,69.40087383859756
31250,73.16855950627628
31251,73.16855950627628
31252,68.5477428162536
31253,67.22487055527067
31254,61.496413163065654
31255,61.496413163065654
31256,61.496413163065654
31257,61.496413163065654
31258,61.496413163065654
31259,61.496413163065654
31260,61.496413163065654
31261,61.496413163065654
31262,60.9023361111999
31264,4.312070517415929
31265,4.438223126396821
31275,8.313582414827053
31276,17.28316963028185
31277,17.28316963028185
31278,17.28316963028185
31279,17.28316963028185
31280,17.28316963028185
31281,17.28316963028185
31282,17.28316963028185
31283,17.28316963028185
31284,17.28316963028185
31286,19.726678716268317
31287,27.390883150721464
31288,27.390883150721464
31289,27.390883150721464
31290,27.390883150721464
31291,27.390883150721464
31292,27.390883150721464
31293,27.390883150721464
31294,27.390883150721464
31295,28.125254841801016
31296,28.125254841801016
31297,28.125254841801016
31298,28.125254841801016
31299,28.125254841801016
31300,32.67105975530573
31301,32.67105975530573
31302,32.67105975530573
31303,4.312070517415929
31304,8.431996180605978
31305,4.312070517415929
31306,4.312070517415929
31307,27.390883150721464
31308,50.16442884920931
31309,50.16442884920931
31310,27.989732356743108
31311,27.989732356743108
31312,27.989732356743108
31313,27.989732356743108
31314,27.390883150721464
31315,48.71624586799984
31316,50.13327371354986
31317,50.16442884920931
31318,50.16442884920931
31319,50.16442884920931
31320,50.16442884920931
31321,27.989732356743108
31322,27.989732356743108
31323,27.989732356743108
31324,27.989732356743108
31325,4.312070517415929
31326,50.16442884920931
31327,27.989732356743108
31328,27.989732356743108
31329,50.13327371354986
31330,41.22735032729682
31331,27.989732356743108
31332,50.16442884920931
31333,27.989732356743108
31334,50.16442884920931
31335,27.390883150721464
31336,27.989732356743108
31337,27.390883150721464
31338,48.71624586799984
31339,45.832036866608576
31340,50.16442884920931
31341,27.390883150721464
31342,27.989732356743108
31343,50.16442884920931
31344,4.312070517415929
31345,3.163069918780021
31346,4.312070517415929
31347,4.312070517415929
31348,4.312070517415929
31349,4.312070517415929
31350,27.390883150721464
31351,48.71624586799984
31352,50.16442884920931
31353,45.832036866608576
31354,41.22735032729682
31355,27.989732356743108
31356,27.390883150721464
31357,27.390883150721464
31358,27.390883150721464
31359,27.390883150721464
31360,40.10203444695684
31361,27.989732356743108
31362,27.989732356743108
31363,4.312070517415929
31364,36.21061171956002
31365,33.008952115318735
31366,27.989732356743108
31367,27.989732356743108
31368,27.989732356743108
31369,27.989732356743108
31370,27.989732356743108
31371,27.989732356743108
31372,27.989732356743108
31373,27.989732356743108
31374,28.002080723331055
31375,27.027863414153487
31376,27.989732356743108
31377,27.989732356743108
31378,27.989732356743108
31379,27.989732356743108
31380,28.002080723331055
31381,27.027863414153487
31382,4.312070517415929
31383,8.431996180605978
31384,27.390883150721464
31385,27.390883150721464
31386,27.390883150721464
31387,50.16442884920931
31388,50.16442884920931
31389,50.16442884920931
31390,33.008952115318735
31391,27.989732356743108
31392,28.002080723331055
31393,4.312070517415929
31394,4.312070517415929
31395,36.83694973040598
31396,4.312070517415929
31397,4.312070517415929
31398,4.312070517415929
31399,41.42679837781528
31400,41.42679837781528
31401,26.2412583176919
31402,4.312070517415929
31403,4.312070517415929
31404,8.431996180605978
31405,33.008952115318735
31406,28.002080723331055
31407,27.989732356743108
31408,27.989732356743108
31409,33.008952115318735
31410,27.989732356743108
31411,27.989732356743108
31412,27.989732356743108
31413,8.431996180605978
31414,33.008952115318735
31415,27.989732356743108
31416,27.989732356743108
31417,8.431996180605978
31418,33.008952115318735
31419,27.989732356743108
31420,27.989732356743108
31421,4.312070517415929
31422,41.42679837781528
31423,8.431996180605978
31424,27.989732356743108
31425,27.989732356743108
31426,27.989732356743108
31427,27.989732356743108
31428,27.989732356743108
31429,27.989732356743108
31430,27.989732356743108
31431,28.002080723331055
31432,27.989732356743108
31433,27.989732356743108
31434,27.989732356743108
31435,27.989732356743108
31436,33.008952115318735
31437,33.008952115318735
31438,27.989732356743108
31439,27.989732356743108
31440,4.312070517415929
31441,26.2412583176919
31442,27.989732356743108
31443,27.989732356743108
31444,27.989732356743108
31445,8.431996180605978
31446,8.431996180605978
31447,27.989732356743108
31448,27.989732356743108
31449,28.002080723331055
31450,28.002080723331055
31451,27.989732356743108
31452,27.989732356743108
31453,27.989732356743108
31454,28.002080723331055
31455,27.989732356743108
31456,27.989732356743108
31457,27.989732356743108
31458,27.989732356743108
31459,4.312070517415929
31460,27.989732356743108
31461,27.989732356743108
31462,28.002080723331055
31463,27.989732356743108
31464,8.431996180605978
31465,33.008952115318735
31466,27.989732356743108
31467,27.989732356743108
31468,8.431996180605978
31469,8.431996180605978
31470,27.989732356743108
31471,27.989732356743108
31472,8.431996180605978
31473,8.431996180605978
31474,27.989732356743108
31475,27.989732356743108
31476,27.989732356743108
31477,27.989732356743108
31478,4.312070517415929
31479,8.431996180605978
31480,33.008952115318735
31481,28.002080723331055
31482,27.989732356743108
31483,27.989732356743108
31484,33.008952115318735
31485,27.989732356743108
31486,27.989732356743108
31487,27.989732356743108
31488,8.431996180605978
31489,33.008952115318735
31490,27.989732356743108
31491,27.989732356743108
31492,8.431996180605978
31493,33.008952115318735
31494,27.989732356743108
31495,27.989732356743108
31496,4.312070517415929
31497,41.42679837781528
31498,8.431996180605978
31499,27.989732356743108
31500,27.989732356743108
31501,27.989732356743108
31502,27.989732356743108
31503,27.989732356743108
31504,27.989732356743108
31505,27.989732356743108
31506,28.002080723331055
31507,27.989732356743108
31508,27.989732356743108
31509,27.989732356743108
31510,27.989732356743108
31511,33.008952115318735
31512,33.008952115318735
31513,27.989732356743108
31514,27.989732356743108
31515,4.312070517415929
31516,26.2412583176919
31517,27.989732356743108
31518,27.989732356743108
31519,27.989732356743108
31520,8.431996180605978
31521,8.431996180605978
31522,27.989732356743108
31523,27.989732356743108
31524,28.002080723331055
31525,28.002080723331055
31526,27.989732356743108
31527,27.989732356743108
31528,27.989732356743108
31529,28.002080723331055
31530,27.989732356743108
31531,27.989732356743108
31532,27.989732356743108
31533,27.989732356743108
31534,4.312070517415929
31535,27.989732356743108
31536,27.989732356743108
31537,28.002080723331055
31538,27.989732356743108
31539,8.431996180605978
31540,33.008952115318735
31541,27.989732356743108
31542,27.989732356743108
31543,8.431996180605978
31544,8.431996180605978
31545,27.989732356743108
31546,27.989732356743108
31547,8.431996180605978
31548,8.431996180605978
31549,27.989732356743108
31550,27.989732356743108
31551,27.989732356743108
31552,27.989732356743108
31553,27.989732356743108
31554,27.989732356743108
31555,27.989732356743108
31556,27.989732356743108
31557,27.989732356743108
31558,27.989732356743108
31559,27.989732356743108
31560,27.989732356743108
31561,27.989732356743108
31562,27.989732356743108
31563,27.989732356743108
31564,27.989732356743108
31565,27.989732356743108
31566,27.989732356743108
31567,41.42679837781528
31568,27.989732356743108
31569,41.42679837781528
31570,27.989732356743108
31571,41.42679837781528
31572,4.312070517415929
31573,4.312070517415929
31574,4.312070517415929
31575,41.42679837781528
31576,8.431996180605978
31577,50.16442884920931
31578,4.312070517415929
31579,4.312070517415929
31580,4.312070517415929
31581,4.312070517415929
31582,8.431996180605978
31583,8.431996180605978
31584,41.42679837781528
31585,8.431996180605978
31586,26.2412583176919
31587,27.989732356743108
31588,27.989732356743108
31589,27.989732356743108
31590,28.002080723331055
31591,27.989732356743108
31592,27.989732356743108
31593,27.989732356743108
31594,27.989732356743108
31595,28.002080723331055
31596,27.989732356743108
31597,27.989732356743108
31598,27.989732356743108
31599,27.989732356743108
31600,8.431996180605978
31601,4.312070517415929
31602,8.431996180605978
31603,8.431996180605978
31604,8.431996180605978
31605,33.008952115318735
31606,33.008952115318735
31607,27.989732356743108
31608,27.989732356743108
31609,27.989732356743108
31610,27.989732356743108
31611,27.989732356743108
31612,27.989732356743108
31613,27.989732356743108
31614,27.989732356743108
31615,27.989732356743108
31616,27.989732356743108
31617,28.002080723331055
31618,28.002080723331055
31619,28.002080723331055
31620,28.002080723331055
31621,4.312070517415929
31622,8.431996180605978
31623,8.431996180605978
31624,8.431996180605978
31625,8.431996180605978
31626,27.989732356743108
31627,27.989732356743108
31628,27.989732356743108
31629,27.989732356743108
31630,27.989732356743108
31631,27.989732356743108
31632,27.989732356743108
31633,27.989732356743108
31634,28.002080723331055
31635,8.431996180605978
31636,8.431996180605978
31637,8.431996180605978
31638,33.008952115318735
31639,27.989732356743108
31640,4.312070517415929
31641,8.431996180605978
31642,27.989732356743108
31643,27.989732356743108
31644,27.989732356743108
31645,27.989732356743108
31646,27.989732356743108
31647,27.989732356743108
31648,27.989732356743108
31649,4.312070517415929
31650,8.431996180605978
31651,41.42679837781528
31652,8.431996180605978
31653,26.2412583176919
31654,27.989732356743108
31655,27.989732356743108
31656,27.989732356743108
31657,28.002080723331055
31658,27.989732356743108
31659,27.989732356743108
31660,27.989732356743108
31661,27.989732356743108
31662,28.002080723331055
31663,27.989732356743108
31664,27.989732356743108
31665,27.989732356743108
31666,27.989732356743108
31667,8.431996180605978
31668,4.312070517415929
31669,8.431996180605978
31670,8.431996180605978
31671,8.431996180605978
31672,33.008952115318735
31673,33.008952115318735
31674,27.989732356743108
31675,27.989732356743108
31676,27.989732356743108
31677,27.989732356743108
31678,27.989732356743108
31679,27.989732356743108
31680,27.989732356743108
31681,27.989732356743108
31682,27.989732356743108
31683,27.989732356743108
31684,28.002080723331055
31685,28.002080723331055
31686,28.002080723331055
31687,4.312070517415929
31688,8.431996180605978
31689,8.431996180605978
31690,8.431996180605978
31691,8.431996180605978
31692,27.989732356743108
31693,27.989732356743108
31694,27.989732356743108
31695,27.989732356743108
31696,27.989732356743108
31697,27.989732356743108
31698,27.989732356743108
31699,27.989732356743108
31700,28.002080723331055
31701,8.431996180605978
31702,8.431996180605978
31703,8.431996180605978
31704,33.008952115318735
31705,27.989732356743108
31706,4.312070517415929
31707,8.431996180605978
31708,27.989732356743108
31709,27.989732356743108
31710,27.989732356743108
31711,27.989732356743108
31712,27.989732356743108
31713,27.989732356743108
31714,27.989732356743108
31715,4.312070517415929
31716,8.431996180605978
31717,33.008952115318735
31718,28.002080723331055
31719,27.989732356743108
31720,27.989732356743108
31721,33.008952115318735
31722,27.989732356743108
31723,27.989732356743108
31724,27.989732356743108
31725,8.431996180605978
31726,33.008952115318735
31727,27.989732356743108
31728,27.989732356743108
31729,8.431996180605978
31730,33.008952115318735
31731,27.989732356743108
31732,27.989732356743108
31733,4.312070517415929
31734,41.42679837781528
31735,8.431996180605978
31736,27.989732356743108
31737,27.989732356743108
31738,27.989732356743108
31739,27.989732356743108
31740,27.989732356743108
31741,27.989732356743108
31742,27.989732356743108
31743,28.002080723331055
31744,27.989732356743108
31745,27.989732356743108
31746,27.989732356743108
31747,27.989732356743108
31748,33.008952115318735
31749,33.008952115318735
31750,27.989732356743108
31751,27.989732356743108
31752,4.312070517415929
31753,26.2412583176919
31754,27.989732356743108
31755,27.989732356743108
31756,27.989732356743108
31757,8.431996180605978
31758,8.431996180605978
31759,27.989732356743108
31760,27.989732356743108
31761,28.002080723331055
31762,28.002080723331055
31763,27.989732356743108
31764,27.989732356743108
31765,27.989732356743108
31766,28.002080723331055
31767,27.989732356743108
31768,27.989732356743108
31769,27.989732356743108
31770,27.989732356743108
31771,4.312070517415929
31772,27.989732356743108
31773,27.989732356743108
31774,28.002080723331055
31775,27.989732356743108
31776,8.431996180605978
31777,33.008952115318735
31778,27.989732356743108
31779,27.989732356743108
31780,8.431996180605978
31781,8.431996180605978
31782,27.989732356743108
31783,27.989732356743108
31784,8.431996180605978
31785,8.431996180605978
31786,27.989732356743108
31787,27.989732356743108
31788,27.989732356743108
31789,27.989732356743108
31790,4.312070517415929
31791,8.431996180605978
31792,41.42679837781528
31793,8.431996180605978
31794,26.2412583176919
31795,27.989732356743108
31796,27.989732356743108
31797,27.989732356743108
31798,28.002080723331055
31799,27.989732356743108
31800,27.989732356743108
31801,27.989732356743108
31802,27.989732356743108
31803,28.002080723331055
31804,27.989732356743108
31805,27.989732356743108
31806,27.989732356743108
31807,27.989732356743108
31808,8.431996180605978
31809,4.312070517415929
31810,8.431996180605978
31811,8.431996180605978
31812,8.431996180605978
31813,33.008952115318735
31814,33.008952115318735
31815,27.989732356743108
31816,27.989732356743108
31817,27.989732356743108
31818,27.989732356743108
31819,27.989732356743108
31820,27.989732356743108
31821,27.989732356743108
31822,27.989732356743108
31823,27.989732356743108
31824,27.989732356743108
31825,28.002080723331055
31826,28.002080723331055
31827,28.002080723331055
31828,4.312070517415929
31829,8.431996180605978
31830,8.431996180605978
31831,8.431996180605978
31832,8.431996180605978
31833,27.989732356743108
31834,27.989732356743108
31835,27.989732356743108
31836,27.989732356743108
31837,27.989732356743108
31838,27.989732356743108
31839,27.989732356743108
31840,27.989732356743108
31841,28.002080723331055
31842,8.431996180605978
31843,8.431996180605978
31844,8.431996180605978
31845,33.008952115318735
31846,27.989732356743108
31847,4.312070517415929
31848,8.431996180605978
31849,27.989732356743108
31850,27.989732356743108
31851,27.989732356743108
31852,27.989732356743108
31853,27.989732356743108
31854,27.989732356743108
