index,RBP_XPO5_Affinity
27753,1.1730300648135188
27756,1.1730300648135188
27759,1.1730300648135188
27762,1.1730300648135188
27764,1.1730300648135188
27766,1.1730300648135188
27768,1.1730300648135188
27770,1.1730300648135188
27773,1.1730300648135188
27776,1.1730300648135188
27778,1.1730300648135188
27780,1.1730300648135188
27783,1.1730300648135188
27785,1.1730300648135188
27788,1.1730300648135188
27791,1.1730300648135188
27793,1.1730300648135188
27795,1.1730300648135188
27798,1.1730300648135188
27801,1.1730300648135188
27804,1.1730300648135188
27806,1.1730300648135188
27808,1.1730300648135188
27810,1.1730300648135188
27813,1.1730300648135188
27816,1.1730300648135188
27818,1.1730300648135188
27820,1.1730300648135188
27823,1.1730300648135188
27826,0.0
27834,1.1730300648135188
27837,1.1730300648135188
27840,1.1730300648135188
27843,1.1730300648135188
27846,1.1730300648135188
27849,1.1730300648135188
27852,0.0
27855,0.0
27858,0.0
27861,0.0
27873,2.3460601296270376
27874,2.3460601296270376
27875,2.3460601296270376
27876,2.3460601296270376
27877,2.3460601296270376
27878,0.0
27879,0.0
27880,0.0
27881,0.0
27882,0.0
27883,0.0
27884,0.0
27885,0.0
27886,0.0
27887,0.0
27888,2.3460601296270376
27889,2.3460601296270376
27890,2.3460601296270376
27891,2.3460601296270376
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,0.0
27897,2.3460601296270376
27898,2.3460601296270376
27899,3.5190901944405564
27900,1.1730300648135188
27901,1.1730300648135188
27902,1.1730300648135188
27903,1.1730300648135188
27904,1.1730300648135188
27905,1.1730300648135188
27906,1.1730300648135188
27907,1.1730300648135188
27908,1.1730300648135188
27909,1.1730300648135188
27910,1.1730300648135188
27911,2.3460601296270376
27912,2.3460601296270376
27913,2.3460601296270376
27914,2.3460601296270376
27915,2.3460601296270376
27916,2.3460601296270376
27917,1.1730300648135188
27918,1.1730300648135188
27919,1.1730300648135188
27920,1.1730300648135188
27921,4.692120259254075
27922,4.692120259254075
27923,4.692120259254075
27924,4.692120259254075
27925,5.865150324067594
27926,5.865150324067594
27927,5.865150324067594
27928,5.865150324067594
27929,5.865150324067594
27930,5.865150324067594
27931,5.865150324067594
27932,5.865150324067594
27933,5.865150324067594
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,1.1730300648135188
27939,1.1730300648135188
27940,1.1730300648135188
27941,1.1730300648135188
27942,1.1730300648135188
27943,1.1730300648135188
27944,1.1730300648135188
27945,1.1730300648135188
27946,0.0
27947,0.0
27948,0.0
27949,2.3460601296270376
27950,2.3460601296270376
27951,2.3460601296270376
27952,2.3460601296270376
27953,2.3460601296270376
27954,2.3460601296270376
27955,2.3460601296270376
27956,2.3460601296270376
27957,2.3460601296270376
27958,2.3460601296270376
27959,0.0
27960,0.0
27961,0.0
27962,0.0
27963,0.0
27964,2.3460601296270376
27965,1.1730300648135188
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,7.8310930006301405
27972,2.3460601296270376
27973,2.3460601296270376
27974,2.3460601296270376
27975,0.0
27976,1.1730300648135188
27977,1.1730300648135188
27978,3.5190901944405564
27979,3.5190901944405564
27980,0.0
27981,2.3460601296270376
27982,2.3460601296270376
27983,0.0
27984,0.0
27985,0.0
27986,0.0
27987,0.0
27988,0.0
27989,2.3460601296270376
27990,1.1730300648135188
27991,0.0
27992,1.1730300648135188
27993,1.1730300648135188
27994,1.1730300648135188
27995,1.1730300648135188
27996,1.1730300648135188
27997,1.1730300648135188
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,1.1730300648135188
28009,1.1730300648135188
28010,1.1730300648135188
28011,1.1730300648135188
28012,1.1730300648135188
28013,1.1730300648135188
28014,1.1730300648135188
28015,1.1730300648135188
28016,1.1730300648135188
28017,1.1730300648135188
28018,1.1730300648135188
28019,1.1730300648135188
28020,1.1730300648135188
28021,1.1730300648135188
28022,1.1730300648135188
28023,1.1730300648135188
28024,1.1730300648135188
28025,1.1730300648135188
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,2.3460601296270376
28033,2.3460601296270376
28034,2.3460601296270376
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,1.1730300648135188
28043,1.1730300648135188
28044,2.3460601296270376
28045,1.1730300648135188
28046,2.3460601296270376
28047,2.3460601296270376
28048,2.3460601296270376
28049,2.3460601296270376
28050,1.1730300648135188
28051,1.1730300648135188
28052,1.1730300648135188
28053,2.3460601296270376
28054,0.0
28055,0.0
28056,0.0
28057,2.3460601296270376
28058,4.692120259254075
28059,4.692120259254075
28060,4.692120259254075
28061,3.5190901944405564
28062,3.5190901944405564
28063,3.5190901944405564
28064,2.3460601296270376
28065,2.3460601296270376
28066,2.3460601296270376
28067,2.3460601296270376
28068,2.3460601296270376
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,1.1730300648135188
28074,1.1730300648135188
28075,1.1730300648135188
28076,3.5190901944405564
28077,3.5190901944405564
28078,3.5190901944405564
28079,3.5190901944405564
28080,3.5190901944405564
28081,3.5190901944405564
28082,1.1730300648135188
28083,1.1730300648135188
28084,1.1730300648135188
28085,1.1730300648135188
28086,1.1730300648135188
28087,1.1730300648135188
28088,1.1730300648135188
28089,1.1730300648135188
28090,1.1730300648135188
28091,2.3460601296270376
28092,2.3460601296270376
28093,5.865150324067594
28094,2.3460601296270376
28095,2.3460601296270376
28096,2.3460601296270376
28097,2.3460601296270376
28098,2.3460601296270376
28099,2.3460601296270376
28100,2.3460601296270376
28101,2.3460601296270376
28102,2.3460601296270376
28103,2.3460601296270376
28104,2.3460601296270376
28105,2.3460601296270376
28106,3.5190901944405564
28107,3.5190901944405564
28108,3.5190901944405564
28109,3.5190901944405564
28110,4.692120259254075
28111,4.692120259254075
28112,4.692120259254075
28113,4.692120259254075
28114,4.692120259254075
28115,2.3460601296270376
28116,1.1730300648135188
28117,1.1730300648135188
28118,1.1730300648135188
28119,1.1730300648135188
28120,1.1730300648135188
28121,2.3460601296270376
28122,2.3460601296270376
28123,1.1730300648135188
28124,1.1730300648135188
28125,1.1730300648135188
28126,1.1730300648135188
28127,1.1730300648135188
28128,1.1730300648135188
28129,1.1730300648135188
28130,1.1730300648135188
28131,1.1730300648135188
28132,0.0
28133,0.0
28134,0.0
28135,0.0
28136,0.0
28137,0.0
28138,1.1730300648135188
28139,1.1730300648135188
28140,4.692120259254075
28141,4.692120259254075
28142,0.0
28143,0.0
28144,0.0
28145,0.0
28146,0.0
28147,1.1730300648135188
28148,4.692120259254075
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,2.3460601296270376
28156,2.3460601296270376
28157,2.3460601296270376
28158,2.3460601296270376
28159,2.3460601296270376
28160,2.3460601296270376
28161,1.1730300648135188
28162,0.0
28163,1.1730300648135188
28164,1.1730300648135188
28165,1.1730300648135188
28166,1.1730300648135188
28167,2.3460601296270376
28168,2.3460601296270376
28169,2.3460601296270376
28170,2.3460601296270376
28171,2.3460601296270376
28172,1.1730300648135188
28173,1.1730300648135188
28174,1.1730300648135188
28175,1.1730300648135188
28176,1.1730300648135188
28177,1.1730300648135188
28178,1.1730300648135188
28179,1.1730300648135188
28180,7.038180388881113
28181,5.865150324067594
28491,2.3460601296270376
28492,2.3460601296270376
28493,1.1730300648135188
28494,1.1730300648135188
28495,1.1730300648135188
28496,1.1730300648135188
28497,1.1730300648135188
28498,0.0
28499,2.3460601296270376
28500,1.1730300648135188
28501,0.0
28502,5.865150324067594
28503,3.5190901944405564
28504,3.5190901944405564
28505,1.1730300648135188
28506,3.5190901944405564
28507,3.5190901944405564
28508,1.1730300648135188
28509,3.5190901944405564
28510,0.0
28511,2.3460601296270376
28512,0.0
28513,1.1730300648135188
28514,2.3460601296270376
28515,0.0
28516,0.0
28517,0.0
28518,0.0
28519,0.0
28520,1.1730300648135188
28521,2.3460601296270376
28522,3.5190901944405564
28523,4.692120259254075
28524,5.865150324067594
28525,5.865150324067594
28526,1.1730300648135188
28527,1.1730300648135188
28528,2.3460601296270376
28529,1.1730300648135188
28530,2.3460601296270376
28531,0.0
28532,1.1730300648135188
28533,1.1730300648135188
28534,0.0
28535,1.1730300648135188
28536,0.0
28537,1.1730300648135188
28538,0.0
28539,1.1730300648135188
28540,3.5190901944405564
28541,1.1730300648135188
28542,1.1730300648135188
28543,0.0
28544,7.038180388881113
28545,0.0
28546,1.1730300648135188
28547,0.0
28548,3.5190901944405564
28549,0.0
28550,1.1730300648135188
28551,2.3460601296270376
28552,0.0
28553,0.0
28554,1.1730300648135188
28555,0.0
28556,2.3460601296270376
28557,3.5190901944405564
28558,1.1730300648135188
28559,5.865150324067594
28560,4.692120259254075
28561,0.0
28562,1.1730300648135188
28563,1.1730300648135188
28564,2.3460601296270376
28565,4.692120259254075
28566,1.1730300648135188
28567,1.1730300648135188
28568,1.1730300648135188
28569,0.0
28570,0.0
28571,2.3460601296270376
28572,2.3460601296270376
28573,0.0
28574,2.3460601296270376
28575,0.0
28576,0.0
28577,1.1730300648135188
28578,1.1730300648135188
28579,1.1730300648135188
28580,1.1730300648135188
28581,2.3460601296270376
28582,0.0
28583,0.0
28584,3.5190901944405564
28585,0.0
28586,1.1730300648135188
28587,1.1730300648135188
28588,3.5190901944405564
28589,0.0
28590,2.3460601296270376
28591,1.1730300648135188
28592,0.0
28593,1.1730300648135188
28594,1.1730300648135188
28595,1.1730300648135188
28596,0.0
28597,0.0
28598,0.0
28599,2.3460601296270376
28600,2.3460601296270376
28601,2.3460601296270376
28602,2.3460601296270376
28719,0.0
28729,0.0
28736,1.1730300648135188
28739,1.1730300648135188
28742,4.692120259254075
28745,2.3460601296270376
28756,7.038180388881113
28759,7.038180388881113
28762,3.5190901944405564
28765,1.1730300648135188
28768,1.1730300648135188
28771,1.1730300648135188
28773,1.1730300648135188
28775,1.1730300648135188
28777,1.1730300648135188
28779,1.1730300648135188
28782,1.1730300648135188
28785,1.1730300648135188
28788,1.1730300648135188
28791,1.1730300648135188
28793,1.1730300648135188
28795,1.1730300648135188
28797,1.1730300648135188
28799,1.1730300648135188
28802,1.1730300648135188
28805,1.1730300648135188
28807,1.1730300648135188
28809,1.1730300648135188
28812,1.1730300648135188
28814,1.1730300648135188
28817,1.1730300648135188
28820,1.1730300648135188
28822,1.1730300648135188
28824,1.1730300648135188
28827,1.1730300648135188
28830,1.1730300648135188
28833,1.1730300648135188
28835,1.1730300648135188
28837,1.1730300648135188
28839,1.1730300648135188
28842,1.1730300648135188
28845,1.1730300648135188
28847,1.1730300648135188
28849,1.1730300648135188
28852,1.1730300648135188
28855,0.0
28863,1.1730300648135188
28866,1.1730300648135188
28869,1.1730300648135188
28872,1.1730300648135188
28875,1.1730300648135188
28878,1.1730300648135188
28881,0.0
28884,0.0
28887,0.0
28890,0.0
28902,4.692120259254075
28903,4.692120259254075
28904,4.692120259254075
28905,3.5190901944405564
28906,2.3460601296270376
28907,3.5190901944405564
28908,3.5190901944405564
28909,0.0
28910,0.0
28912,4.692120259254075
28913,4.692120259254075
28914,4.692120259254075
28915,4.692120259254075
28916,4.692120259254075
28917,4.692120259254075
28918,4.692120259254075
28919,4.692120259254075
28920,4.692120259254075
28921,4.692120259254075
28922,4.692120259254075
28923,4.692120259254075
28924,4.692120259254075
28925,4.692120259254075
28926,3.5190901944405564
28927,3.5190901944405564
28928,3.5190901944405564
28929,3.5190901944405564
28930,3.5190901944405564
28931,3.5190901944405564
28932,3.5190901944405564
28933,3.5190901944405564
28934,3.5190901944405564
28935,3.5190901944405564
28936,3.5190901944405564
28937,3.5190901944405564
28938,3.5190901944405564
28939,3.5190901944405564
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,3.5190901944405564
28946,3.5190901944405564
28947,3.5190901944405564
28948,3.5190901944405564
28949,3.5190901944405564
28950,3.5190901944405564
28951,3.5190901944405564
28952,3.5190901944405564
28953,4.692120259254075
28954,4.692120259254075
28955,5.865150324067594
28956,5.865150324067594
28957,4.692120259254075
28958,4.692120259254075
28959,4.692120259254075
28960,4.692120259254075
28961,4.692120259254075
28962,4.692120259254075
28963,4.692120259254075
28964,4.692120259254075
28965,4.692120259254075
28966,4.692120259254075
28967,4.692120259254075
28968,4.692120259254075
28969,4.692120259254075
28970,4.692120259254075
28971,4.692120259254075
28972,4.692120259254075
28973,4.692120259254075
28974,4.692120259254075
28975,4.692120259254075
28976,3.5190901944405564
28977,3.5190901944405564
28978,3.5190901944405564
28979,3.5190901944405564
28980,3.5190901944405564
28981,3.5190901944405564
28982,3.5190901944405564
28983,3.5190901944405564
28984,3.5190901944405564
28985,3.5190901944405564
28986,3.5190901944405564
28987,3.5190901944405564
28988,3.5190901944405564
28989,3.5190901944405564
28990,3.5190901944405564
28991,3.5190901944405564
28992,3.5190901944405564
28993,3.5190901944405564
28994,3.5190901944405564
28995,3.5190901944405564
28996,3.5190901944405564
28997,3.5190901944405564
28998,3.5190901944405564
28999,3.5190901944405564
29000,3.5190901944405564
29001,3.5190901944405564
29002,3.5190901944405564
29003,3.5190901944405564
29004,3.5190901944405564
29005,3.5190901944405564
29006,3.5190901944405564
29007,3.5190901944405564
29008,3.5190901944405564
29009,3.5190901944405564
29010,3.5190901944405564
29011,2.3460601296270376
29012,7.038180388881113
29013,7.038180388881113
29014,1.1730300648135188
29015,1.1730300648135188
29016,1.1730300648135188
29017,1.1730300648135188
29018,1.1730300648135188
29019,1.1730300648135188
29020,1.1730300648135188
29021,1.1730300648135188
29022,1.1730300648135188
29023,1.1730300648135188
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29037,0.0
29620,3.5190901944405564
29621,3.5190901944405564
29622,3.5190901944405564
29623,3.5190901944405564
29624,3.5190901944405564
29625,3.5190901944405564
29626,3.5190901944405564
29627,3.5190901944405564
29628,3.5190901944405564
29629,3.5190901944405564
29630,3.5190901944405564
29631,3.5190901944405564
29632,3.5190901944405564
29633,3.5190901944405564
29634,3.5190901944405564
29635,3.5190901944405564
29636,3.5190901944405564
29637,3.5190901944405564
29638,3.5190901944405564
29639,3.5190901944405564
29640,3.5190901944405564
29641,3.5190901944405564
29642,3.5190901944405564
29643,3.5190901944405564
29644,3.5190901944405564
29645,3.5190901944405564
29646,3.5190901944405564
29647,3.5190901944405564
29648,3.5190901944405564
29649,3.5190901944405564
29650,3.5190901944405564
29651,3.5190901944405564
29652,3.5190901944405564
29653,3.5190901944405564
29654,3.5190901944405564
29655,3.5190901944405564
29656,3.5190901944405564
29657,3.5190901944405564
29658,3.5190901944405564
29659,3.5190901944405564
29660,3.5190901944405564
29661,3.5190901944405564
29662,3.5190901944405564
29663,3.5190901944405564
29664,3.5190901944405564
29665,3.5190901944405564
29666,3.5190901944405564
29667,3.5190901944405564
29668,3.5190901944405564
29669,3.5190901944405564
29670,3.5190901944405564
29671,3.5190901944405564
29672,3.5190901944405564
29673,3.5190901944405564
29674,3.5190901944405564
29675,3.5190901944405564
29676,3.5190901944405564
29677,3.5190901944405564
29678,3.5190901944405564
29679,3.5190901944405564
29680,3.5190901944405564
29681,3.5190901944405564
29682,3.5190901944405564
29683,3.5190901944405564
29684,3.5190901944405564
29685,3.5190901944405564
29686,3.5190901944405564
29687,3.5190901944405564
29688,3.5190901944405564
29689,3.5190901944405564
29690,3.5190901944405564
29691,3.5190901944405564
29692,3.5190901944405564
29693,3.5190901944405564
29694,3.5190901944405564
29695,3.5190901944405564
29696,3.5190901944405564
29697,3.5190901944405564
29698,3.5190901944405564
29699,3.5190901944405564
29700,3.5190901944405564
29701,3.5190901944405564
29702,3.5190901944405564
29703,3.5190901944405564
29704,3.5190901944405564
29705,3.5190901944405564
29706,3.5190901944405564
29707,3.5190901944405564
29708,3.5190901944405564
29709,3.5190901944405564
29710,3.5190901944405564
29711,3.5190901944405564
29712,3.5190901944405564
29713,3.5190901944405564
29714,3.5190901944405564
29715,3.5190901944405564
29716,3.5190901944405564
29717,3.5190901944405564
29718,3.5190901944405564
29719,3.5190901944405564
29720,3.5190901944405564
29721,3.5190901944405564
29722,3.5190901944405564
29723,3.5190901944405564
29724,3.5190901944405564
29725,3.5190901944405564
29726,3.5190901944405564
29727,3.5190901944405564
29728,3.5190901944405564
29729,3.5190901944405564
29730,3.5190901944405564
29731,3.5190901944405564
29732,3.5190901944405564
29733,3.5190901944405564
29734,3.5190901944405564
29735,3.5190901944405564
29736,3.5190901944405564
29737,3.5190901944405564
29738,3.5190901944405564
29739,3.5190901944405564
29740,3.5190901944405564
29741,3.5190901944405564
29742,3.5190901944405564
29743,3.5190901944405564
29744,3.5190901944405564
29745,3.5190901944405564
29746,3.5190901944405564
29747,3.5190901944405564
29748,3.5190901944405564
29749,3.5190901944405564
29750,3.5190901944405564
29751,3.5190901944405564
29752,3.5190901944405564
29753,3.5190901944405564
29754,3.5190901944405564
29755,3.5190901944405564
29756,3.5190901944405564
29757,3.5190901944405564
29758,3.5190901944405564
29759,3.5190901944405564
29760,3.5190901944405564
29761,3.5190901944405564
29762,3.5190901944405564
29763,3.5190901944405564
29764,3.5190901944405564
29765,3.5190901944405564
29766,3.5190901944405564
29767,3.5190901944405564
29768,3.5190901944405564
29769,3.5190901944405564
29770,3.5190901944405564
29771,3.5190901944405564
29772,3.5190901944405564
29773,3.5190901944405564
29774,3.5190901944405564
29775,3.5190901944405564
29776,3.5190901944405564
29777,3.5190901944405564
29778,3.5190901944405564
29779,3.5190901944405564
29780,3.5190901944405564
29781,3.5190901944405564
29782,3.5190901944405564
29783,3.5190901944405564
29784,3.5190901944405564
29785,3.5190901944405564
29786,3.5190901944405564
29787,3.5190901944405564
29788,3.5190901944405564
29789,3.5190901944405564
29790,3.5190901944405564
29791,3.5190901944405564
29792,3.5190901944405564
29793,3.5190901944405564
29794,3.5190901944405564
29795,3.5190901944405564
29796,3.5190901944405564
29797,3.5190901944405564
29798,3.5190901944405564
29799,3.5190901944405564
29800,3.5190901944405564
29801,3.5190901944405564
29802,3.5190901944405564
29803,3.5190901944405564
29804,3.5190901944405564
29805,3.5190901944405564
29806,3.5190901944405564
29807,3.5190901944405564
29808,3.5190901944405564
29809,3.5190901944405564
29810,3.5190901944405564
29811,3.5190901944405564
29812,3.5190901944405564
29813,3.5190901944405564
29814,3.5190901944405564
29815,3.5190901944405564
29816,3.5190901944405564
29817,3.5190901944405564
29818,3.5190901944405564
29819,3.5190901944405564
29820,3.5190901944405564
29821,3.5190901944405564
29822,3.5190901944405564
29823,3.5190901944405564
29824,3.5190901944405564
29825,3.5190901944405564
29826,3.5190901944405564
29827,3.5190901944405564
29828,3.5190901944405564
29829,3.5190901944405564
29830,3.5190901944405564
29831,3.5190901944405564
29832,3.5190901944405564
29833,3.5190901944405564
29834,3.5190901944405564
29835,3.5190901944405564
29836,3.5190901944405564
29837,3.5190901944405564
29838,3.5190901944405564
29839,3.5190901944405564
29840,3.5190901944405564
29841,3.5190901944405564
29842,3.5190901944405564
29843,3.5190901944405564
29844,3.5190901944405564
29845,3.5190901944405564
29846,3.5190901944405564
29847,3.5190901944405564
29848,3.5190901944405564
29849,3.5190901944405564
29850,3.5190901944405564
29851,3.5190901944405564
29852,3.5190901944405564
29853,3.5190901944405564
29854,3.5190901944405564
29855,3.5190901944405564
29856,3.5190901944405564
29857,3.5190901944405564
29858,3.5190901944405564
29859,3.5190901944405564
29860,3.5190901944405564
29861,3.5190901944405564
29862,3.5190901944405564
29863,3.5190901944405564
29864,3.5190901944405564
29865,3.5190901944405564
29866,3.5190901944405564
29867,3.5190901944405564
29868,3.5190901944405564
29869,3.5190901944405564
29870,3.5190901944405564
29871,3.5190901944405564
29872,3.5190901944405564
29873,3.5190901944405564
29874,3.5190901944405564
29875,3.5190901944405564
29876,3.5190901944405564
29877,3.5190901944405564
29878,3.5190901944405564
29879,3.5190901944405564
29880,3.5190901944405564
29881,3.5190901944405564
29882,3.5190901944405564
29883,3.5190901944405564
29884,3.5190901944405564
29885,3.5190901944405564
29886,3.5190901944405564
29887,3.5190901944405564
29888,3.5190901944405564
29889,3.5190901944405564
29890,3.5190901944405564
29891,3.5190901944405564
29892,3.5190901944405564
29893,3.5190901944405564
29894,3.5190901944405564
29895,3.5190901944405564
29896,3.5190901944405564
29897,3.5190901944405564
29898,3.5190901944405564
29899,3.5190901944405564
29900,3.5190901944405564
29901,3.5190901944405564
29902,3.5190901944405564
29903,3.5190901944405564
29904,3.5190901944405564
29905,3.5190901944405564
29906,3.5190901944405564
29907,3.5190901944405564
29908,3.5190901944405564
29909,3.5190901944405564
29910,3.5190901944405564
29911,3.5190901944405564
29912,3.5190901944405564
29913,3.5190901944405564
29914,3.5190901944405564
29915,3.5190901944405564
29916,3.5190901944405564
29917,3.5190901944405564
29918,3.5190901944405564
29919,3.5190901944405564
29920,3.5190901944405564
29921,3.5190901944405564
29922,3.5190901944405564
29923,3.5190901944405564
29924,3.5190901944405564
29925,3.5190901944405564
29926,3.5190901944405564
29927,3.5190901944405564
29928,3.5190901944405564
29929,3.5190901944405564
29930,3.5190901944405564
29931,3.5190901944405564
29932,3.5190901944405564
29933,3.5190901944405564
29934,3.5190901944405564
29935,3.5190901944405564
29936,3.5190901944405564
29937,3.5190901944405564
29938,3.5190901944405564
29939,3.5190901944405564
29940,3.5190901944405564
29941,3.5190901944405564
29944,9.38424051850815
29947,9.38424051850815
29948,9.38424051850815
29949,9.38424051850815
29950,4.692120259254075
29951,2.3460601296270376
29952,2.3460601296270376
29953,3.5190901944405564
29954,3.5190901944405564
29955,3.5190901944405564
29956,3.5190901944405564
29957,2.3460601296270376
29958,2.3460601296270376
29959,2.3460601296270376
29960,2.3460601296270376
29961,2.3460601296270376
29962,2.3460601296270376
29963,2.3460601296270376
29964,2.3460601296270376
29965,1.1730300648135188
29966,1.1730300648135188
29967,1.1730300648135188
29968,1.1730300648135188
29969,1.1730300648135188
29970,1.1730300648135188
29971,1.1730300648135188
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,0.0
30003,0.0
30004,0.0
30005,0.0
30006,0.0
30007,0.0
30008,0.0
30009,0.0
30010,0.0
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,0.0
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30027,4.692120259254075
30028,4.692120259254075
30029,4.692120259254075
30030,2.3460601296270376
30031,2.3460601296270376
30032,2.3460601296270376
30033,2.3460601296270376
30034,2.3460601296270376
30035,2.3460601296270376
30036,2.3460601296270376
30037,2.3460601296270376
30038,2.3460601296270376
30039,2.3460601296270376
30040,1.1730300648135188
30041,1.1730300648135188
30042,1.1730300648135188
30043,1.1730300648135188
30044,1.1730300648135188
30045,1.1730300648135188
30046,1.1730300648135188
30047,1.1730300648135188
30048,1.1730300648135188
30049,1.1730300648135188
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,4.692120259254075
30107,4.692120259254075
30108,4.692120259254075
30109,0.0
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,0.0
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,0.0
30132,0.0
30133,0.0
30134,0.0
30135,0.0
30136,0.0
30137,0.0
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,0.0
30148,0.0
30149,0.0
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,0.0
30157,0.0
30158,0.0
30159,0.0
30160,0.0
30161,0.0
30162,0.0
30163,0.0
30164,0.0
30165,0.0
30166,0.0
30167,0.0
30168,0.0
30169,0.0
30170,0.0
30171,0.0
30172,0.0
30173,0.0
30174,0.0
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,0.0
30180,0.0
30181,0.0
30182,0.0
30183,0.0
30184,4.692120259254075
30185,4.692120259254075
30186,4.692120259254075
30187,0.0
30188,0.0
30189,0.0
30190,0.0
30191,0.0
30192,0.0
30193,0.0
30194,0.0
30195,0.0
30196,0.0
30197,0.0
30198,0.0
30199,0.0
30200,0.0
30201,0.0
30202,0.0
30203,0.0
30204,0.0
30205,0.0
30206,0.0
30207,0.0
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,0.0
30215,0.0
30216,0.0
30217,0.0
30218,0.0
30219,0.0
30220,0.0
30221,0.0
30222,0.0
30223,0.0
30224,0.0
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,0.0
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,4.692120259254075
30264,2.3460601296270376
30265,2.3460601296270376
30266,2.3460601296270376
30267,2.3460601296270376
30268,2.3460601296270376
30269,2.3460601296270376
30270,2.3460601296270376
30271,2.3460601296270376
30272,2.3460601296270376
30273,2.3460601296270376
30274,2.3460601296270376
30279,2.3460601296270376
30280,2.3460601296270376
30281,2.3460601296270376
30282,2.3460601296270376
30283,2.3460601296270376
30284,2.3460601296270376
30285,2.3460601296270376
30286,2.3460601296270376
30287,2.3460601296270376
30289,3.5190901944405564
30290,3.5190901944405564
30291,3.5190901944405564
30292,3.5190901944405564
30293,3.5190901944405564
30294,3.5190901944405564
30295,3.5190901944405564
30296,2.3460601296270376
30297,2.3460601296270376
30298,2.3460601296270376
30299,2.3460601296270376
30300,2.3460601296270376
30301,2.3460601296270376
30302,2.3460601296270376
30303,2.3460601296270376
30304,2.3460601296270376
30305,2.3460601296270376
30306,10.177153130257178
30307,10.177153130257178
30308,10.177153130257178
30309,10.177153130257178
30310,10.177153130257178
30311,10.177153130257178
30312,10.177153130257178
30313,10.177153130257178
30314,10.177153130257178
30315,10.177153130257178
30316,2.3460601296270376
30317,2.3460601296270376
30318,2.3460601296270376
30319,2.3460601296270376
30320,2.3460601296270376
30321,2.3460601296270376
30322,2.3460601296270376
30323,2.3460601296270376
30324,2.3460601296270376
30325,2.3460601296270376
30326,2.3460601296270376
