index,RBP_RBM3_Affinity
32919,11.71024581811772
32920,4.203761854844727
32921,4.203761854844727
32922,11.374231788116676
32923,19.11143843153951
32924,1.2613320437819848
32925,16.682312833791592
32926,9.510130094817587
32927,4.203761854844727
32929,16.682312833791592
32930,16.682312833791592
32931,12.330492952451507
32932,12.330492952451507
32933,12.330492952451507
32934,12.330492952451507
32935,12.330492952451507
32936,13.783412154359471
32937,10.820394711393703
32938,11.71024581811772
32939,11.71024581811772
32940,11.71024581811772
32941,4.203761854844727
32942,1.2613320437819848
32943,11.71024581811772
32944,11.374231788116676
32945,11.374231788116676
32946,3.3303098965753684
32947,3.3303098965753684
32948,3.3303098965753684
32949,7.330734236037381
32950,11.71024581811772
32951,13.517437529521173
32952,5.719105678022124
32953,5.719105678022124
32954,3.737201080208341
32955,19.540992885334003
32956,2.3374717077633855
32957,16.071982080146583
32958,11.71024581811772
32959,3.7406715631285863
32960,31.68363418801556
32961,31.411907766825266
32962,35.00331473316501
32963,47.710737695769836
32964,34.29151689337268
32965,21.341508903273475
32966,4.1481458501662845
32967,4.1481458501662845
32968,4.1481458501662845
32969,12.691185534208774
32970,3.78493088189573
32971,7.163614896904322
32972,7.624455312839725
32973,11.71024581811772
32974,10.209852763629359
32975,6.249224861839327
32976,3.78493088189573
32977,2.4700750003404197
32978,7.163614896904322
32979,8.149582388056007
32980,6.601465741309552
32981,5.779535853365587
32982,5.779535853365587
32983,8.387598735690421
32984,5.258027206365765
32985,5.329059166890948
32986,10.72032840178743
32987,2.8591835665668075
32988,11.71024581811772
32989,3.803994587132852
32990,3.803994587132852
32991,4.674145949870193
32992,1.595911662633558
32993,1.595911662633558
32994,1.595911662633558
32995,7.308774315801884
32996,7.308774315801884
32997,2.8591835665668075
32998,2.8591835665668075
32999,0.908235864092604
33000,0.908235864092604
33001,4.321800188461388
33002,17.39722743248646
33003,8.688067116446428
33004,11.71024581811772
33005,26.611525641774392
33006,9.083769937961204
33007,9.083769937961204
33008,12.42049166725365
33009,13.84774619353675
33010,9.931585787705014
33011,6.530661252586276
33012,5.365759992811564
33013,10.517330715991488
33014,8.742977689519668
33015,15.02547672674782
33016,15.02547672674782
33017,13.911970077279891
33018,16.21238248008127
33019,11.71024581811772
33020,15.171840318785408
33021,21.794254477372196
33022,21.794254477372196
33023,21.794254477372196
33024,21.794254477372196
33025,21.794254477372196
33026,23.688738028009404
33027,24.61571614934705
33028,24.61571614934705
33029,23.772398517168764
33030,16.88184513720092
33031,21.76187902350039
33032,25.280269261324545
33033,24.91385329667658
33034,11.71024581811772
33035,0.9576793077996885
33036,12.63319737388816
33037,12.63319737388816
33038,12.63319737388816
33039,13.895490515121146
33040,11.082016922239461
33041,11.082016922239461
33042,14.477392030587312
33043,14.477392030587312
33044,10.078379547079972
33045,8.076895941031488
33046,4.871359077844989
33047,8.71648752315154
33048,4.689328253418729
33049,11.71024581811772
33050,11.082016922239461
33051,24.932727126494203
33052,8.076895941031488
33053,4.689328253418729
33054,8.04461381733796
33055,7.862860027507535
33056,31.505240903348906
33057,22.898419609326094
33058,22.898419609326094
33059,22.898419609326094
33060,22.898419609326094
33061,1.0560021698346531
33062,1.0560021698346531
33063,1.0560021698346531
33064,11.71024581811772
33065,25.70635254818857
33066,31.505240903348906
33067,31.505240903348906
33068,33.607291286028016
33069,11.419925677597336
33070,11.419925677597336
33071,7.129215951557635
33072,14.026773348429321
33073,15.049762919959495
33074,15.049762919959495
33075,15.049762919959495
33076,0.0
33077,31.68363418801556
33078,43.17082191571478
33079,11.71024581811772
33080,32.90636965754068
33081,35.00331473316501
33082,35.00331473316501
33083,35.00331473316501
33084,35.00331473316501
33085,37.323490607666756
33086,43.17082191571478
33087,36.11826909242299
33088,20.35554141212179
33089,20.35554141212179
33090,4.1481458501662845
33091,4.1481458501662845
33092,4.1481458501662845
33093,3.78493088189573
33094,11.71024581811772
33095,31.411907766825266
33096,35.00331473316501
33097,37.323490607666756
33098,37.323490607666756
33099,38.209548157733856
33100,47.710737695769836
33101,43.17082191571478
33102,40.09040524853302
33103,1.1851284072005148
33104,4.1481458501662845
33105,7.163614896904322
33106,8.149582388056007
33107,5.779535853365587
33108,5.329059166890948
33109,11.71024581811772
33110,7.163614896904322
33111,6.665593403432689
33112,1.595911662633558
33113,2.8591835665668075
33114,2.8591835665668075
33115,2.8591835665668075
33116,2.8591835665668075
33117,4.321800188461388
33118,4.321800188461388
33119,26.611525641774392
33120,17.39722743248646
33121,17.39722743248646
33122,8.688067116446428
33123,8.742977689519668
33124,11.71024581811772
33125,1.2613320437819848
33126,9.083769937961204
33127,9.083769937961204
33128,12.42049166725365
33129,4.657647582265131
33130,4.657647582265131
33131,10.517330715991488
33132,8.742977689519668
33133,8.742977689519668
33134,15.02547672674782
33135,13.911970077279891
33136,13.803575535637119
33137,13.803575535637119
33138,13.803575535637119
33139,24.91385329667658
33140,11.71024581811772
33141,21.794254477372196
33142,4.279840940134784
33143,8.685836390645163
33144,15.171840318785408
33145,6.515653638707549
33146,24.61571614934705
33147,24.61571614934705
33148,23.452863581085392
33149,7.202661827709873
33150,9.128795255419567
33151,10.96467859550275
33152,11.71024581811772
33153,21.794254477372196
33154,18.100858791824717
33155,13.94566266715454
33156,22.83961997398273
33157,28.22244956233185
33158,13.958068345682028
33159,21.794254477372196
33160,8.16959032861511
33161,2.1763121012810536
33162,6.172635965879362
33163,3.2188145463692175
33164,13.803575535637119
33165,11.71024581811772
33166,0.3271123742611728
33167,0.3271123742611728
33168,0.3271123742611728
33169,1.2613320437819848
33170,1.2613320437819848
33171,11.374231788116676
33172,9.510130094817587
33173,9.510130094817587
33174,9.510130094817587
33175,11.71024581811772
33176,11.082016922239461
33177,11.082016922239461
33178,11.082016922239461
33179,14.477392030587312
33180,7.267679500356197
33181,16.2564815288078
33182,22.45689893323576
33183,24.932727126494203
33184,8.076895941031488
33185,7.480764523925301
33186,4.689328253418729
33187,11.71024581811772
33188,12.63319737388816
33189,12.162222220841642
33190,14.78159911825163
33191,14.876157086057201
33192,11.617654405550518
33193,12.41335582125858
33194,6.848573392268868
33195,6.311730546587111
33196,6.513514869772715
33197,12.559938518539706
33198,10.078379547079972
33199,11.71024581811772
33200,1.269416942243878
33201,0.8782877294776315
33202,6.826111252826772
33203,2.824505847993952
33204,4.871170277602181
33205,6.547962704301893
33206,6.574790596383298
33207,0.9576793077996885
33208,1.9980372316432513
33209,13.895490515121146
33210,4.037875273469186
33211,11.71024581811772
33212,6.6922280083946974
33213,31.247462514689218
33214,26.861316374543772
33215,12.535334434214207
33216,1.0560021698346531
33217,12.619400521836525
33218,7.129215951557635
33219,7.129215951557635
33220,14.026773348429321
33221,15.049762919959495
33222,12.775649390950438
33223,11.71024581811772
33224,25.70635254818857
33225,33.257415615795225
33226,18.976433613680328
33227,22.898419609326094
33228,12.619400521836525
33229,12.066372592790803
33230,11.419925677597336
33231,1.5435246009009427
33232,0.0
33233,0.0
33234,3.7965012473415745
33235,11.71024581811772
33236,31.247462514689218
33237,31.247462514689218
33238,25.70635254818857
33239,31.505240903348906
33240,23.83301740085796
33241,10.828376125555998
33242,0.5530279290457216
33243,12.066372592790803
33244,15.049762919959495
33245,3.7965012473415745
33246,9.639401431822991
33247,11.71024581811772
33248,15.39395302531787
33249,4.871359077844989
33250,19.406776826476886
33251,19.406776826476886
33252,4.689328253418729
33253,4.689328253418729
33254,8.04461381733796
33255,10.478511361197217
33256,12.531368115354582
33257,12.531368115354582
33258,10.763285476486942
33259,10.13697355651659
33260,11.71024581811772
33261,6.200109762189298
33262,5.697135521400367
33263,5.697135521400367
33264,5.697135521400367
33265,15.279642828613719
33266,15.279642828613719
33267,8.910860049934476
33268,7.166401418674427
33269,7.166401418674427
33270,1.6748714051083997
33271,1.6748714051083997
33272,17.88893429239204
33273,11.71024581811772
33274,1.6748714051083997
33275,1.6748714051083997
33276,1.6748714051083997
33277,1.6748714051083997
33278,2.672561926161986
33279,2.672561926161986
33280,17.88893429239204
33281,11.534955771904524
33282,6.6243269296411675
33283,6.6243269296411675
33284,6.6243269296411675
33285,11.71024581811772
33286,7.1456650431224915
33287,7.443769566614768
33288,0.0
33289,11.251837376968831
33290,3.3303098965753684
33291,11.71024581811772
33292,7.491496861054934
33293,2.6979284988410317
33294,2.6979284988410317
33295,13.517437529521173
33296,5.719105678022124
33297,11.71024581811772
33298,7.786542462195643
33299,17.412957983285498
33300,17.52587997607464
33301,11.251837376968831
33302,8.685836390645163
33303,26.59658855664501
33304,9.106387987424561
33305,3.3303098965753684
33306,11.71024581811772
33307,2.6979284988410317
33308,0.31778876668298284
33309,11.71024581811772
33310,0.3271123742611728
33311,1.6748714051083997
33312,18.410646151195465
33313,13.77782300947338
33314,6.33443650931783
33315,7.1456650431224915
33316,6.6243269296411675
33317,8.07247396220832
33318,7.443769566614768
33319,12.010186810860375
33320,11.374231788116676
33321,11.71024581811772
33322,4.279840940134784
33323,9.128795255419567
33324,13.94566266715454
33325,7.202661827709873
33326,23.452863581085392
33327,15.171840318785408
33328,6.515653638707549
33329,21.794254477372196
33330,24.61571614934705
33331,8.685836390645163
33332,13.803575535637119
33333,11.71024581811772
33334,31.68363418801556
33335,31.411907766825266
33336,35.00331473316501
33337,47.710737695769836
33338,34.29151689337268
33339,21.341508903273475
33340,4.1481458501662845
33341,4.1481458501662845
33342,3.78493088189573
33343,7.163614896904322
33344,7.624455312839725
33345,11.71024581811772
33346,12.42049166725365
33347,6.530661252586276
33348,5.365759992811564
33349,8.742977689519668
33350,15.02547672674782
33351,13.911970077279891
33352,23.772398517168764
33353,16.88184513720092
33354,21.76187902350039
33355,25.280269261324545
33356,24.91385329667658
33357,11.71024581811772
33358,7.443769566614768
33359,12.010186810860375
33360,15.171840318785408
33361,21.794254477372196
33362,21.794254477372196
33363,21.794254477372196
33364,21.794254477372196
33365,21.794254477372196
33366,23.688738028009404
33367,24.61571614934705
33368,24.61571614934705
33369,11.71024581811772
33370,8.149582388056007
33371,6.601465741309552
33372,5.779535853365587
33373,8.387598735690421
33374,5.329059166890948
33375,2.8591835665668075
33376,0.908235864092604
33377,4.321800188461388
33378,9.083769937961204
33379,9.083769937961204
33380,8.688067116446428
33381,11.71024581811772
33382,3.3977031186970645
33383,7.443769566614768
33384,12.010186810860375
33385,31.247462514689218
33386,31.247462514689218
33387,31.505240903348906
33388,23.83301740085796
33389,0.5530279290457216
33390,12.066372592790803
33391,15.049762919959495
33392,9.639401431822991
33393,11.71024581811772
33394,12.63319737388816
33395,12.63319737388816
33396,13.895490515121146
33397,11.082016922239461
33398,11.082016922239461
33399,11.082016922239461
33400,14.477392030587312
33401,14.477392030587312
33402,24.932727126494203
33403,4.871359077844989
33404,4.689328253418729
33405,11.71024581811772
33406,22.898419609326094
33407,1.0560021698346531
33408,1.0560021698346531
33409,11.419925677597336
33410,7.129215951557635
33411,15.049762919959495
33412,0.0
33413,43.17082191571478
33414,43.17082191571478
33415,4.1481458501662845
33416,3.78493088189573
33417,11.71024581811772
33418,37.323490607666756
33419,8.149582388056007
33420,4.321800188461388
33421,17.39722743248646
33422,8.688067116446428
33423,8.742977689519668
33424,8.742977689519668
33425,15.02547672674782
33426,13.911970077279891
33427,13.803575535637119
33428,24.91385329667658
33429,11.71024581811772
33430,5.697135521400367
33431,5.697135521400367
33432,8.910860049934476
33433,7.166401418674427
33434,7.166401418674427
33435,1.6748714051083997
33436,1.6748714051083997
33437,1.6748714051083997
33438,1.6748714051083997
33439,2.672561926161986
33440,17.88893429239204
33441,11.71024581811772
33442,1.6748714051083997
33443,17.88893429239204
33444,11.534955771904524
33445,6.6243269296411675
33446,7.443769566614768
33447,11.71024581811772
33448,7.491496861054934
33449,2.6979284988410317
33450,2.6979284988410317
33451,13.517437529521173
33452,5.719105678022124
33453,11.71024581811772
33454,5.697135521400367
33455,1.6748714051083997
33456,1.6748714051083997
33457,17.88893429239204
33458,17.88893429239204
33459,13.77782300947338
33460,13.77782300947338
33461,7.1456650431224915
33462,14.609317822478666
33463,7.443769566614768
33464,0.0
33465,9.128795255419567
33466,13.94566266715454
33467,13.94566266715454
33468,11.71024581811772
33469,0.0
33470,0.0
33471,15.171840318785408
33472,11.71024581811772
33473,11.71024581811772
33474,7.491496861054934
33475,2.6979284988410317
33476,2.6979284988410317
33477,2.6979284988410317
33478,2.6979284988410317
33479,2.6979284988410317
33480,0.31778876668298284
33481,8.516919207363822
33482,13.803575535637119
33483,11.71024581811772
33484,7.480764523925301
33485,4.871359077844989
33486,19.406776826476886
33487,4.689328253418729
33488,4.689328253418729
33489,8.04461381733796
33490,22.898419609326094
33491,12.619400521836525
33492,12.066372592790803
33493,11.419925677597336
33494,1.5435246009009427
33495,7.129215951557635
33496,7.129215951557635
33497,15.049762919959495
33498,11.71024581811772
33499,24.932727126494203
33500,7.267679500356197
33501,14.477392030587312
33502,11.082016922239461
33503,11.082016922239461
33504,6.513514869772715
33505,6.848573392268868
33506,11.617654405550518
33507,12.162222220841642
33508,12.63319737388816
33509,1.9980372316432513
33510,0.9576793077996885
33511,6.547962704301893
33512,2.824505847993952
33513,9.510130094817587
33514,4.203761854844727
33515,12.330492952451507
33516,12.330492952451507
33517,8.997330217058629
33518,11.71024581811772
33519,4.203761854844727
33520,4.203761854844727
33521,4.203761854844727
33522,8.997330217058629
33523,11.71024581811772
33524,4.203761854844727
33525,4.203761854844727
33526,12.330492952451507
33527,12.330492952451507
33528,11.71024581811772
33529,11.71024581811772
33530,11.71024581811772
33531,16.682312833791592
33532,9.510130094817587
33533,16.682312833791592
33534,19.11143843153951
33535,10.386968291542049
33536,11.374231788116676
33537,11.374231788116676
33538,19.11143843153951
33539,19.11143843153951
33540,11.71024581811772
33541,11.374231788116676
33542,11.374231788116676
33543,11.71024581811772
33544,11.71024581811772
33545,4.203761854844727
33546,4.203761854844727
33547,11.374231788116676
33548,19.11143843153951
33549,1.2613320437819848
33550,9.510130094817587
33551,4.203761854844727
33552,11.71024581811772
33553,11.374231788116676
33554,19.11143843153951
33555,11.71024581811772
33556,11.71024581811772
33557,4.203761854844727
33558,12.330492952451507
33559,12.330492952451507
33560,11.71024581811772
33561,11.71024581811772
33562,11.71024581811772
33563,11.71024581811772
33564,1.2613320437819848
33565,16.682312833791592
33566,16.682312833791592
33567,9.510130094817587
33568,16.682312833791592
33570,16.682312833791592
33571,16.682312833791592
33572,12.330492952451507
33573,12.330492952451507
33574,11.71024581811772
33575,11.374231788116676
33576,11.71024581811772
33577,11.71024581811772
33578,1.2613320437819848
33579,16.682312833791592
33580,9.510130094817587
33581,4.203761854844727
33583,16.682312833791592
33584,16.682312833791592
33585,12.330492952451507
33586,12.330492952451507
33587,12.330492952451507
33588,12.330492952451507
33589,12.330492952451507
33590,13.783412154359471
33591,13.783412154359471
33592,10.820394711393703
33593,11.71024581811772
33594,11.71024581811772
33595,11.71024581811772
33596,4.203761854844727
33597,1.2613320437819848
33598,7.786542462195643
33599,6.200109762189298
33600,5.697135521400367
33601,15.279642828613719
33602,14.776668587824785
33603,23.49203517469775
33604,10.246808953628785
33605,3.178878441512392
33606,1.6748714051083997
33607,14.323461189182753
33608,7.786542462195643
33609,17.018290952836324
33610,14.776668587824785
33611,8.910860049934476
33612,2.6325507129080883
33613,5.039069459914781
33614,17.412957983285498
33615,17.412957983285498
33616,17.52587997607464
33617,18.410646151195465
33618,14.508278762041154
33619,13.77782300947338
33620,6.33443650931783
33621,6.016647742634847
33622,5.130590192567744
33623,13.012670077369389
33624,7.1456650431224915
33625,7.1456650431224915
33626,6.6243269296411675
33627,4.874809028335618
33628,7.416827234400701
33629,8.07247396220832
33630,2.981188476097313
33631,2.981188476097313
33632,13.254537758696575
33633,0.14882267615627143
33634,11.71024581811772
33635,2.7749286404973
33636,0.8427139624806987
33637,14.355648064982542
33638,14.609317822478666
33639,3.3343203872773968
33640,12.010186810860375
33641,7.173121532550626
33642,0.0
33643,0.0
33644,11.006012265146907
33645,11.71024581811772
33646,16.812522964373617
33647,14.650128459981985
33648,7.319756133727747
33649,11.251837376968831
33650,2.4227229182621737
33651,12.921709891990616
33652,14.478003502650672
33653,18.001818165583845
33654,26.59658855664501
33655,26.651010947321467
33656,9.106387987424561
33657,11.71024581811772
33658,11.71024581811772
33659,11.71024581811772
33660,11.71024581811772
33661,11.71024581811772
33662,7.491496861054934
33663,2.6979284988410317
33664,2.6979284988410317
33665,0.31778876668298284
33666,0.0
33667,8.516919207363822
33668,8.516919207363822
33669,13.517437529521173
33670,13.803575535637119
33671,18.72134581073793
33672,10.349013374719444
33673,11.71024581811772
33674,13.958068345682028
33675,2.1763121012810536
33676,0.8701513627373416
33677,5.719105678022124
33678,5.719105678022124
33679,9.659203626980064
33680,10.545261177047166
33681,17.39922047611294
33682,17.39922047611294
33683,10.349013374719444
33684,10.349013374719444
33685,3.737201080208341
33686,3.737201080208341
33687,3.737201080208341
33688,11.71024581811772
33689,3.3303098965753684
33690,7.330734236037381
33691,7.330734236037381
33692,8.151509098913177
33693,8.151509098913177
33694,7.085974875987953
33695,11.672721564155387
33696,13.8250525928506
33697,13.8250525928506
33698,13.8250525928506
33699,13.8250525928506
33700,15.508314764002325
33701,19.10412155067879
33702,3.737201080208341
33703,11.71024581811772
33704,12.330492952451507
33705,12.330492952451507
33706,10.935238669263633
33707,10.935238669263633
33708,13.783412154359471
33709,7.415235723517272
33710,6.215784091602536
33711,19.43752026583858
33712,7.011198263605816
33713,3.512330682201693
33714,2.3374717077633855
33715,2.3374717077633855
33716,2.3374717077633855
33717,3.2450494113269226
33718,16.071982080146583
33719,11.71024581811772
33720,3.3303098965753684
33721,11.251837376968831
33722,26.59658855664501
33723,26.651010947321467
33724,9.106387987424561
33725,11.71024581811772
33726,11.71024581811772
33727,11.71024581811772
33728,7.491496861054934
33729,2.6979284988410317
33730,0.31778876668298284
33731,5.719105678022124
33732,11.71024581811772
33733,14.323461189182753
33734,7.786542462195643
33735,6.200109762189298
33736,14.776668587824785
33737,14.776668587824785
33738,10.246808953628785
33739,1.6748714051083997
33740,17.412957983285498
33741,17.52587997607464
33742,23.195227782728505
33743,11.71024581811772
33744,11.374231788116676
33745,0.3271123742611728
33746,3.512330682201693
33747,2.3374717077633855
33748,17.412957983285498
33749,14.508278762041154
33750,13.77782300947338
33751,6.33443650931783
33752,7.1456650431224915
33753,6.6243269296411675
33754,8.07247396220832
33755,12.010186810860375
33756,11.71024581811772
33757,14.041429220821602
33758,5.697135521400367
33759,5.697135521400367
33760,14.776668587824785
33761,8.910860049934476
33762,8.910860049934476
33763,7.166401418674427
33764,7.166401418674427
33765,7.166401418674427
33766,10.648127605524476
33767,23.49203517469775
33768,23.49203517469775
33769,23.49203517469775
33770,1.9840786760937958
33771,11.71024581811772
33772,7.786542462195643
33773,5.697135521400367
33774,5.697135521400367
33775,5.697135521400367
33776,15.279642828613719
33777,15.279642828613719
33778,15.279642828613719
33779,14.776668587824785
33780,14.776668587824785
33781,14.776668587824785
33782,14.776668587824785
33783,8.910860049934476
33784,8.910860049934476
33785,7.166401418674427
33786,11.71024581811772
33787,14.041429220821602
33788,7.786542462195643
33789,7.786542462195643
33790,7.786542462195643
33791,5.697135521400367
33792,5.697135521400367
33793,15.279642828613719
33794,15.279642828613719
33795,14.776668587824785
33796,14.776668587824785
33797,8.910860049934476
33798,8.910860049934476
33799,1.6748714051083997
33800,23.195227782728505
33801,13.77782300947338
33802,11.71024581811772
33803,3.178878441512392
33804,1.6748714051083997
33805,1.6748714051083997
33806,1.6748714051083997
33807,1.6748714051083997
33808,2.672561926161986
33809,2.944288347352278
33810,2.944288347352278
33811,17.88893429239204
33812,17.88893429239204
33813,23.7247094621214
33814,11.534955771904524
33815,13.364157458494828
33816,13.77782300947338
33817,11.71024581811772
33818,14.508278762041154
33819,13.254537758696575
33820,23.195227782728505
33821,7.1456650431224915
33822,7.1456650431224915
33823,17.412957983285498
33824,13.254537758696575
33825,1.6748714051083997
33826,13.012670077369389
33827,13.012670077369389
33828,6.6243269296411675
33829,7.1456650431224915
33830,13.012670077369389
33831,7.1456650431224915
33832,7.1456650431224915
33833,6.6243269296411675
33834,11.71024581811772
33835,6.016647742634847
33836,0.0
33837,14.609317822478666
33838,0.0
33839,7.443769566614768
33840,7.491496861054934
33841,13.94566266715454
33842,2.6979284988410317
33843,0.0
33844,2.6979284988410317
33845,13.94566266715454
33846,13.803575535637119
33847,9.128795255419567
33848,15.171840318785408
33849,11.71024581811772
33850,0.31778876668298284
33851,8.516919207363822
33852,11.71024581811772
33853,26.651010947321467
33854,2.6979284988410317
33855,2.6979284988410317
33856,7.491496861054934
33857,13.803575535637119
33858,2.6979284988410317
33859,26.651010947321467
33860,11.71024581811772
33861,11.71024581811772
33862,26.59658855664501
33863,13.803575535637119
33864,11.71024581811772
33865,11.374231788116676
33866,11.374231788116676
33867,3.3303098965753684
33868,3.3303098965753684
33869,3.3303098965753684
33870,7.330734236037381
33871,11.71024581811772
33872,13.517437529521173
33873,5.719105678022124
33874,5.719105678022124
33875,3.737201080208341
33876,19.540992885334003
33877,2.3374717077633855
33878,16.071982080146583
33879,11.71024581811772
33880,3.7406715631285863
33881,31.68363418801556
33882,31.411907766825266
33883,35.00331473316501
33884,47.710737695769836
33885,34.29151689337268
33886,21.341508903273475
33887,4.1481458501662845
33888,4.1481458501662845
33889,4.1481458501662845
33890,12.691185534208774
33891,3.78493088189573
33892,7.163614896904322
33893,7.624455312839725
33894,11.71024581811772
33895,10.209852763629359
33896,6.249224861839327
33897,3.78493088189573
33898,2.4700750003404197
33899,7.163614896904322
33900,8.149582388056007
33901,6.601465741309552
33902,5.779535853365587
33903,5.779535853365587
33904,8.387598735690421
33905,5.258027206365765
33906,5.329059166890948
33907,10.72032840178743
33908,2.8591835665668075
33909,11.71024581811772
33910,3.803994587132852
33911,3.803994587132852
33912,4.674145949870193
33913,1.595911662633558
33914,1.595911662633558
33915,7.308774315801884
33916,7.308774315801884
33917,2.8591835665668075
33918,2.8591835665668075
33919,0.908235864092604
33920,0.908235864092604
33921,4.321800188461388
33922,17.39722743248646
33923,8.688067116446428
33924,11.71024581811772
33925,26.611525641774392
33926,9.083769937961204
33927,9.083769937961204
33928,12.42049166725365
33929,13.84774619353675
33930,9.931585787705014
33931,6.530661252586276
33932,5.365759992811564
33933,10.517330715991488
33934,8.742977689519668
33935,15.02547672674782
33936,15.02547672674782
33937,13.911970077279891
33938,16.21238248008127
33939,11.71024581811772
33940,15.171840318785408
33941,21.794254477372196
33942,21.794254477372196
33943,21.794254477372196
33944,21.794254477372196
33945,21.794254477372196
33946,23.688738028009404
33947,24.61571614934705
33948,24.61571614934705
33949,23.772398517168764
33950,16.88184513720092
33951,21.76187902350039
33952,25.280269261324545
33953,24.91385329667658
33954,11.71024581811772
33955,0.9576793077996885
33956,12.63319737388816
33957,12.63319737388816
33958,12.63319737388816
33959,13.895490515121146
33960,11.082016922239461
33961,11.082016922239461
33962,14.477392030587312
33963,14.477392030587312
33964,10.078379547079972
33965,8.076895941031488
33966,4.871359077844989
33967,8.71648752315154
33968,4.689328253418729
33969,11.71024581811772
33970,11.082016922239461
33971,24.932727126494203
33972,8.076895941031488
33973,4.689328253418729
33974,8.04461381733796
33975,7.862860027507535
33976,31.505240903348906
33977,22.898419609326094
33978,22.898419609326094
33979,22.898419609326094
33980,22.898419609326094
33981,1.0560021698346531
33982,1.0560021698346531
33983,1.0560021698346531
33984,11.71024581811772
33985,25.70635254818857
33986,31.505240903348906
33987,31.505240903348906
33988,33.607291286028016
33989,11.419925677597336
33990,11.419925677597336
33991,7.129215951557635
33992,14.026773348429321
33993,15.049762919959495
33994,15.049762919959495
33995,15.049762919959495
33996,0.0
33997,31.68363418801556
33998,43.17082191571478
33999,11.71024581811772
34000,32.90636965754068
34001,35.00331473316501
34002,35.00331473316501
34003,35.00331473316501
34004,35.00331473316501
34005,37.323490607666756
34006,43.17082191571478
34007,36.11826909242299
34008,20.35554141212179
34009,20.35554141212179
34010,4.1481458501662845
34011,4.1481458501662845
34012,4.1481458501662845
34013,3.78493088189573
34014,11.71024581811772
34015,31.411907766825266
34016,35.00331473316501
34017,37.323490607666756
34018,37.323490607666756
34019,38.209548157733856
34020,47.710737695769836
34021,43.17082191571478
34022,40.09040524853302
34023,1.1851284072005148
34024,4.1481458501662845
34025,7.163614896904322
34026,8.149582388056007
34027,5.779535853365587
34028,5.329059166890948
34029,11.71024581811772
34030,7.163614896904322
34031,6.665593403432689
34032,1.595911662633558
34033,2.8591835665668075
34034,2.8591835665668075
34035,2.8591835665668075
34036,2.8591835665668075
34037,4.321800188461388
34038,4.321800188461388
34039,26.611525641774392
34040,17.39722743248646
34041,17.39722743248646
34042,8.688067116446428
34043,8.742977689519668
34044,11.71024581811772
34045,1.2613320437819848
34046,9.083769937961204
34047,12.42049166725365
34048,4.657647582265131
34049,4.657647582265131
34050,10.517330715991488
34051,8.742977689519668
34052,8.742977689519668
34053,15.02547672674782
34054,13.911970077279891
34055,13.803575535637119
34056,13.803575535637119
34057,13.803575535637119
34058,24.91385329667658
34059,11.71024581811772
34060,21.794254477372196
34061,4.279840940134784
34062,8.685836390645163
34063,15.171840318785408
34064,6.515653638707549
34065,24.61571614934705
34066,24.61571614934705
34067,23.452863581085392
34068,7.202661827709873
34069,9.128795255419567
34070,10.96467859550275
34071,11.71024581811772
34072,21.794254477372196
34073,18.100858791824717
34074,13.94566266715454
34075,22.83961997398273
34076,28.22244956233185
34077,13.958068345682028
34078,21.794254477372196
34079,8.16959032861511
34080,2.1763121012810536
34081,6.172635965879362
34082,3.2188145463692175
34083,13.803575535637119
34084,11.71024581811772
34085,0.3271123742611728
34086,0.3271123742611728
34087,0.3271123742611728
34088,1.2613320437819848
34089,1.2613320437819848
34090,11.374231788116676
34091,9.510130094817587
34092,9.510130094817587
34093,9.510130094817587
34094,11.71024581811772
34095,11.082016922239461
34096,11.082016922239461
34097,11.082016922239461
34098,14.477392030587312
34099,7.267679500356197
34100,16.2564815288078
34101,22.45689893323576
34102,24.932727126494203
34103,8.076895941031488
34104,7.480764523925301
34105,4.689328253418729
34106,11.71024581811772
34107,12.63319737388816
34108,12.162222220841642
34109,14.78159911825163
34110,14.876157086057201
34111,11.617654405550518
34112,12.41335582125858
34113,6.848573392268868
34114,6.311730546587111
34115,6.513514869772715
34116,12.559938518539706
34117,10.078379547079972
34118,11.71024581811772
34119,1.269416942243878
34120,0.8782877294776315
34121,6.826111252826772
34122,2.824505847993952
34123,4.871170277602181
34124,6.547962704301893
34125,6.574790596383298
34126,0.9576793077996885
34127,1.9980372316432513
34128,13.895490515121146
34129,4.037875273469186
34130,11.71024581811772
34131,6.6922280083946974
34132,31.247462514689218
34133,26.861316374543772
34134,12.535334434214207
34135,1.0560021698346531
34136,12.619400521836525
34137,7.129215951557635
34138,7.129215951557635
34139,14.026773348429321
34140,15.049762919959495
34141,12.775649390950438
34142,11.71024581811772
34143,25.70635254818857
34144,33.257415615795225
34145,18.976433613680328
34146,22.898419609326094
34147,12.619400521836525
34148,12.066372592790803
34149,11.419925677597336
34150,1.5435246009009427
34151,0.0
34152,0.0
34153,3.7965012473415745
34154,11.71024581811772
34155,31.247462514689218
34156,31.247462514689218
34157,25.70635254818857
34158,31.505240903348906
34159,23.83301740085796
34160,10.828376125555998
34161,0.5530279290457216
34162,12.066372592790803
34163,15.049762919959495
34164,3.7965012473415745
34165,9.639401431822991
34166,11.71024581811772
34167,15.39395302531787
34168,4.871359077844989
34169,19.406776826476886
34170,19.406776826476886
34171,4.689328253418729
34172,4.689328253418729
34173,8.04461381733796
34174,10.478511361197217
34175,12.531368115354582
34176,10.763285476486942
34177,10.13697355651659
34178,11.71024581811772
34179,6.200109762189298
34180,5.697135521400367
34181,5.697135521400367
