index,sfold_accessibility
26905,0.3958750000000001
26906,0.4146470588235294
26907,0.3945625
26908,0.6447647058823529
26909,0.532
26910,0.4920555555555555
26911,0.48444444444444446
26912,0.46688235294117647
26913,0.39083333333333337
26914,0.3414705882352941
26915,0.4315294117647059
26916,0.4264705882352941
26917,0.38994117647058824
26918,0.42325
26919,0.38382352941176473
26920,0.2773125
26921,0.5428125
26922,0.36362500000000003
26923,0.4085625
26924,0.39862499999999995
26925,0.5205625
26926,0.5014705882352941
26927,0.476875
26928,0.4571176470588235
26929,0.4735625
26930,0.41429411764705876
26931,0.3894375
26932,0.4231176470588235
26933,0.3897058823529412
26934,0.39568749999999997
26935,0.4203529411764706
26936,0.4655625
26937,0.5989999999999999
26938,0.5949473684210527
26939,0.574611111111111
26940,0.5614444444444444
26941,0.5609444444444445
26942,0.6548125
26943,0.5506875
26944,0.5500624999999999
26945,0.4828125
26946,0.2989375
26947,0.312625
26948,0.316875
26949,0.39710526315789474
26950,0.38531250000000006
26951,0.308875
26952,0.26441176470588235
26953,0.36476470588235294
26954,0.278125
26955,0.32425000000000004
26956,0.37825
26957,0.38675000000000004
26958,0.404
26959,0.3304736842105262
26960,0.41231249999999997
26961,0.3139411764705882
26962,0.3823
26963,0.26349999999999996
26964,0.2455294117647059
26965,0.2417647058823529
26966,0.2538125
26967,0.252875
26968,0.2373529411764706
26969,0.33831249999999996
26970,0.31635294117647056
26971,0.42387500000000006
26972,0.40576470588235297
26973,0.23647058823529415
26974,0.2598235294117647
26975,0.2710588235294118
26976,0.34459999999999996
26977,0.3632222222222222
26978,0.3475555555555555
26979,0.4381176470588235
26980,0.32456250000000003
26981,0.32264705882352945
26982,0.30562500000000004
26983,0.504625
26984,0.5373888888888889
26985,0.5816666666666667
26986,0.6092222222222223
26987,0.6658823529411765
26988,0.6529444444444444
26989,0.6855263157894737
26990,0.376125
26991,0.31825000000000003
26992,0.316
26993,0.28237500000000004
26994,0.2877058823529412
26995,0.28494117647058825
26996,0.3335625
26997,0.3939375
26998,0.43775
26999,0.41541176470588237
27000,0.534
27001,0.49263157894736836
27002,0.48873684210526314
27003,0.2058125
27004,0.2121764705882353
27005,0.2001875
27006,0.504
27007,0.4974375
27008,0.50025
27009,0.48343749999999996
27010,0.550625
27011,0.574375
27012,0.5643750000000001
27013,0.30135294117647055
27014,0.2578235294117647
27015,0.3023125
27016,0.4630588235294118
27017,0.3139411764705882
27018,0.2677647058823529
27019,0.2031666666666667
27020,0.15077777777777776
27021,0.3156875
27022,0.38468749999999996
27023,0.4373125
27024,0.3159375
27025,0.4597647058823529
27026,0.4839375
27027,0.25375000000000003
27028,0.3603125
27029,0.45656250000000004
27030,0.45399999999999996
27031,0.4433125
27032,0.5825882352941176
27033,0.596235294117647
27034,0.596
27035,0.3153125
27036,0.36975
27037,0.39211764705882357
27038,0.39299999999999996
27039,0.3974705882352941
27040,0.44082352941176467
27041,0.4642941176470588
27042,0.4126875
27043,0.425375
27044,0.5326111111111111
27045,0.531
27046,0.5281875
27047,0.239125
27048,0.4208235294117647
27049,0.45756250000000004
27050,0.43264705882352933
27051,0.3816875
27052,0.327
27053,0.40499999999999997
27054,0.3075625
27055,0.2830588235294118
27056,0.2455
27057,0.23270588235294118
27058,0.24106249999999996
27059,0.2756470588235294
27060,0.2920625
27061,0.30929411764705883
27062,0.2753529411764706
27063,0.2733749999999999
27064,0.30712500000000004
27065,0.47211764705882353
27066,0.48900000000000005
27067,0.4843529411764706
27068,0.4554375
27069,0.4494375
27070,0.39175
27071,0.3134117647058824
27072,0.332375
27073,0.3257058823529412
27074,0.329375
27075,0.34275
27076,0.36458823529411766
27077,0.5482499999999999
27078,0.6725294117647058
27079,0.709625
27080,0.66075
27081,0.6080625
27082,0.4895
27083,0.4360625
27084,0.4077058823529412
27085,0.37362500000000004
27086,0.4793125
27087,0.381625
27088,0.3628125
27089,0.33464705882352946
27090,0.34543749999999995
27091,0.26649999999999996
27092,0.29974999999999996
27093,0.34076470588235297
27094,0.3934444444444445
27095,0.4945882352941176
27096,0.4921875
27097,0.5053529411764706
27098,0.4920000000000001
27099,0.510470588235294
27100,0.49376470588235294
27101,0.625
27102,0.5641875000000001
27103,0.1191875
27104,0.1509375
27105,0.46088235294117647
27106,0.7934117647058824
27107,0.77675
27108,0.78325
27109,0.7678125
27110,0.7174375
27111,0.5039411764705883
27112,0.5181875
27113,0.4456470588235294
27114,0.47831250000000003
27115,0.31443750000000004
27116,0.7396875
27117,0.7003125
27118,0.442125
27119,0.5028823529411763
27120,0.48512500000000003
27121,0.4559411764705882
27122,0.408
27123,0.43456249999999996
27124,0.3265882352941176
27125,0.34562499999999996
27126,0.66425
27127,0.6738823529411766
27128,0.693875
27129,0.6789411764705883
27130,0.32725
27131,0.3052941176470588
27132,0.29511764705882354
27133,0.8142499999999999
27134,0.4131176470588236
27135,0.46825000000000006
27136,0.34658823529411764
27137,0.375875
27138,0.6631764705882353
27139,0.6405
27140,0.6624117647058823
27141,0.6406875000000001
27142,0.6595882352941177
27143,0.42923529411764705
27144,0.47272222222222227
27145,0.294375
27146,0.27525
27147,0.365375
27148,0.3625625
27149,0.3472941176470588
27150,0.33799999999999997
27151,0.33799999999999997
27152,0.3620625
27462,0.256625
27463,0.1998125
27464,0.2776875
27465,0.030062500000000002
27466,0.06512499999999999
27467,0.09231249999999999
27468,0.3053125
27469,0.399875
27470,0.5732352941176471
27471,0.26
27472,0.10193749999999999
27473,0.350125
27474,0.30824999999999997
27475,0.100375
27476,0.29976470588235293
27477,0.43270588235294116
27478,0.4570588235294118
27479,0.6836875
27480,0.47081249999999997
27481,0.5934117647058823
27482,0.5550588235294117
27483,0.381625
27484,0.39737500000000003
27485,0.21768750000000003
27486,0.3169375
27487,0.3694375
27488,0.387625
27489,0.0668125
27490,0.6326875000000001
27491,0.3751764705882352
27492,0.3349375
27493,0.36529411764705877
27494,0.4126875
27495,0.4821764705882354
27496,0.4992941176470588
27497,0.308625
27498,0.325875
27499,0.27237500000000003
27500,0.5134705882352941
27501,0.26968749999999997
27502,0.346625
27503,0.2645
27504,0.3881875
27505,0.5758823529411764
27506,0.5386470588235294
27507,0.116625
27508,0.2953125
27509,0.36006249999999995
27510,0.260375
27511,0.33287500000000003
27512,0.4170588235294118
27513,0.3910625
27514,0.4705294117647059
27515,0.4070625
27516,0.42756249999999996
27517,0.6363125000000001
27518,0.5744375
27519,0.263125
27520,0.4861875
27521,0.3735
27522,0.31575
27523,0.4661176470588235
27524,0.48088235294117654
27525,0.54625
27526,0.409125
27527,0.6201875
27528,0.43925000000000003
27529,0.33399999999999996
27530,0.4295625
27531,0.723235294117647
27532,0.5050588235294118
27533,0.3828125
27534,0.5824117647058823
27535,0.329235294117647
27536,0.7970625
27537,0.4805625
27538,0.48599999999999993
27539,0.4768823529411764
27540,0.23268750000000002
27541,0.2725
27542,0.41635294117647054
27543,0.674
27544,0.471
27545,0.4046875
27546,0.5843529411764705
27547,0.37775000000000003
27548,0.3781875
27549,0.42262500000000003
27550,0.7084705882352942
27551,0.35525
27552,0.3658235294117647
27553,0.203625
27554,0.2049375
27555,0.39025
27556,0.48775
27557,0.39537500000000003
27558,0.4804117647058824
27559,0.5345625
27560,0.48293749999999996
27561,0.510625
27562,0.3598823529411764
27563,0.36168749999999994
27564,0.5810000000000001
27565,0.4893125
27566,0.4258125
27567,0.6440625
27568,0.1651875
27569,0.3083125
27570,0.3654375
27571,0.30829411764705883
27572,0.45231249999999995
27573,0.2311764705882353
27690,0.35975
27700,0.32716666666666666
27707,0.34461111111111115
27710,0.3938125
27713,0.5690555555555556
27716,0.38672222222222224
27727,0.2777777777777778
27730,0.2583888888888889
27733,0.3171666666666667
27736,0.2497058823529412
27739,0.2504705882352941
27742,0.20958823529411763
27744,0.21129411764705883
27746,0.21931250000000002
27748,0.22093749999999995
27750,0.2168823529411765
27753,0.2263529411764706
27756,0.23099999999999998
27759,0.22894444444444448
27762,0.23088235294117648
27764,0.2242352941176471
27766,0.23393749999999996
27768,0.23437499999999997
27770,0.23858823529411766
27773,0.24047058823529413
27776,0.2728235294117647
27778,0.26494117647058824
27780,0.26068749999999996
27783,0.2535
27785,0.28094444444444444
27788,0.27544444444444444
27791,0.31205263157894736
27793,0.3115263157894737
27795,0.2901875
27798,0.2884375
27801,0.2961764705882353
27804,0.29605882352941176
27806,0.3211666666666667
27808,0.3207777777777778
27810,0.34282352941176475
27813,0.3427647058823529
27816,0.3789411764705882
27818,0.3773529411764706
27820,0.3405625
27823,0.3409375
27826,0.4767777777777778
27834,0.26447058823529407
27837,0.2625882352941177
27840,0.6472941176470588
27843,0.6498823529411766
27846,0.6289374999999999
27849,0.63025
27852,0.4048823529411765
27855,0.40770588235294114
27858,0.4150625
27861,0.413
27873,0.4975625
27874,0.4443125
27875,0.4445
27876,0.4431875
27877,0.449125
27878,0.2599444444444445
27879,0.304578947368421
27880,0.23875
27881,0.20105882352941173
27882,0.291
27883,0.4123888888888889
27884,0.5438823529411765
27885,0.5448823529411765
27886,0.5345882352941177
27887,0.5101875
27888,0.4048125
27889,0.3950588235294118
27890,0.4398125
27891,0.44988235294117646
27892,0.23252631578947364
27893,0.23775
27894,0.4250625
27895,0.419625
27896,0.3177222222222222
27897,0.36288888888888887
27898,0.38605882352941173
27899,0.35852941176470593
27900,0.626625
27901,0.6063529411764705
27902,0.35731250000000003
27903,0.3764117647058824
27904,0.35947058823529415
27905,0.3846875
27906,0.45670588235294113
27907,0.6006315789473684
27908,0.5495882352941175
27909,0.5979444444444445
27910,0.6312777777777777
27911,0.4583529411764706
27912,0.46475
27913,0.453
27914,0.4781875
27915,0.5089999999999999
27916,0.5276875000000001
27917,0.4928235294117647
27918,0.4805294117647059
27919,0.5394999999999999
27920,0.5630625
27921,0.376375
27922,0.3544375
27923,0.38488235294117645
27924,0.3870625
27925,0.60025
27926,0.5602941176470588
27927,0.5762499999999999
27928,0.548625
27929,0.5674705882352942
27930,0.5656874999999999
27931,0.5705555555555555
27932,0.5811176470588234
27933,0.5947058823529412
27934,0.41081249999999997
27935,0.4121764705882353
27936,0.3945
27937,0.6356470588235293
27938,0.5291111111111112
27939,0.5016666666666666
27940,0.5108888888888888
27941,0.4597647058823529
27942,0.39138888888888895
27943,0.3522352941176471
27944,0.43423529411764705
27945,0.42276470588235293
27946,0.3874705882352941
27947,0.411875
27948,0.38941176470588235
27949,0.274875
27950,0.5379375
27951,0.3560625
27952,0.406875
27953,0.39987500000000004
27954,0.5269375000000001
27955,0.5068823529411766
27956,0.46762499999999996
27957,0.4535882352941177
27958,0.47775000000000006
27959,0.4117058823529412
27960,0.391875
27961,0.4233529411764706
27962,0.38835294117647057
27963,0.403125
27964,0.42176470588235293
27965,0.4653125
27966,0.6112777777777777
27967,0.5881578947368422
27968,0.5722222222222223
27969,0.5598333333333333
27970,0.5565555555555556
27971,0.649625
27972,0.545875
27973,0.54975
27974,0.4835625
27975,0.3021875
27976,0.311375
27977,0.31218749999999995
27978,0.3976315789473684
27979,0.38475000000000004
27980,0.306125
27981,0.2656470588235294
27982,0.35658823529411765
27983,0.2756875
27984,0.3233125
27985,0.36887499999999995
27986,0.38731249999999995
27987,0.39568749999999997
27988,0.33010526315789473
27989,0.4118125
27990,0.31470588235294117
27991,0.3865
27992,0.26087499999999997
27993,0.2454705882352941
27994,0.23911764705882355
27995,0.2563125
27996,0.2538125
27997,0.23976470588235296
27998,0.33499999999999996
27999,0.3068235294117647
28000,0.42862500000000003
28001,0.3965882352941177
28002,0.23723529411764702
28003,0.2658235294117648
28004,0.27382352941176474
28005,0.35290000000000005
28006,0.3512222222222222
28007,0.34022222222222226
28008,0.4341176470588235
28009,0.32218749999999996
28010,0.3259411764705883
28011,0.3091875
28012,0.49612500000000004
28013,0.5343888888888888
28014,0.5766666666666667
28015,0.6121111111111112
28016,0.6634117647058824
28017,0.6526111111111111
28018,0.6970000000000001
28019,0.36793750000000003
28020,0.318625
28021,0.31629411764705884
28022,0.2746875
28023,0.28005882352941175
28024,0.2789411764705883
28025,0.33525000000000005
28026,0.4006875
28027,0.43612500000000004
28028,0.427235294117647
28029,0.5397368421052631
28030,0.490842105263158
28031,0.48436842105263145
28032,0.20568749999999997
28033,0.21141176470588235
28034,0.20975
28035,0.5071875
28036,0.511625
28037,0.49775
28038,0.47168750000000004
28039,0.5455000000000001
28040,0.5763125
28041,0.574375
28042,0.3064705882352941
28043,0.256
28044,0.29518750000000005
28045,0.45552941176470585
28046,0.31499999999999995
28047,0.26952941176470585
28048,0.20666666666666667
28049,0.1513888888888889
28050,0.3139375
28051,0.384125
28052,0.4356875
28053,0.31537499999999996
28054,0.459235294117647
28055,0.4856875
28056,0.24656250000000002
28057,0.354375
28058,0.46425000000000005
28059,0.4511764705882353
28060,0.44481250000000006
28061,0.5931176470588235
28062,0.59
28063,0.6015882352941176
28064,0.3113125
28065,0.36512500000000003
28066,0.38488235294117645
28067,0.39256250000000004
28068,0.40452941176470586
28069,0.44129411764705884
28070,0.45541176470588235
28071,0.423625
28072,0.4245625
28073,0.5264444444444444
28074,0.52425
28075,0.5297499999999999
28076,0.24531250000000002
28077,0.4292352941176471
28078,0.447625
28079,0.42794117647058827
28080,0.376625
28081,0.31637499999999996
28082,0.40356250000000005
28083,0.307875
28084,0.28082352941176475
28085,0.242375
28086,0.23429411764705885
28087,0.24156249999999999
28088,0.2841764705882353
28089,0.2943125
28090,0.313
28091,0.2761176470588236
28092,0.2714375
28093,0.3075
28094,0.47547058823529414
28095,0.48824999999999996
28096,0.48711764705882343
28097,0.4545
28098,0.4486875
28099,0.39025
28100,0.3141176470588235
28101,0.3306875
28102,0.32094117647058823
28103,0.3286875
28104,0.3405
28105,0.36764705882352944
28106,0.5443125
28107,0.671
28108,0.7128125000000001
28109,0.6619375
28110,0.612
28111,0.48812500000000003
28112,0.4346875
28113,0.4051176470588236
28114,0.3755625000000001
28115,0.48124999999999996
28116,0.3885625
28117,0.36431250000000004
28118,0.3356470588235294
28119,0.355875
28120,0.2661875
28121,0.3044375
28122,0.3477058823529412
28123,0.38783333333333336
28124,0.49594117647058816
28125,0.4940625
28126,0.5038823529411766
28127,0.4837222222222223
28128,0.5066470588235293
28129,0.4985882352941176
28130,0.6174117647058823
28131,0.5481874999999999
28132,0.118375
28133,0.15275
28134,0.45882352941176463
28135,0.7974117647058824
28136,0.772375
28137,0.7855624999999999
28138,0.7744374999999999
28139,0.7210624999999999
28140,0.4991176470588236
28141,0.53025
28142,0.4535882352941177
28143,0.48375
28144,0.3115
28145,0.7561875
28146,0.6875
28147,0.45225000000000004
28148,0.5049999999999999
28149,0.48837499999999995
28150,0.45929411764705885
28151,0.40852941176470586
28152,0.43224999999999997
28153,0.32441176470588234
28154,0.349
28155,0.6708125
28156,0.6705294117647058
28157,0.680625
28158,0.6775294117647058
28159,0.33006250000000004
28160,0.311764705882353
28161,0.29652941176470593
28162,0.8221875000000001
28163,0.4159411764705882
28164,0.46431249999999996
28165,0.34800000000000003
28166,0.37412500000000004
28167,0.6655882352941176
28168,0.6445624999999999
28169,0.6601176470588235
28170,0.643
28171,0.6611176470588236
28172,0.4247058823529412
28173,0.46838888888888897
28174,0.29281250000000003
28175,0.28300000000000003
28176,0.366375
28177,0.3659375
28178,0.34405882352941175
28179,0.335625
28180,0.340125
28181,0.3569375
28491,0.254
28492,0.19987499999999997
28493,0.27875000000000005
28494,0.028187500000000004
28495,0.06624999999999998
28496,0.09168749999999999
28497,0.3043125
28498,0.4098125
28499,0.5764705882352942
28500,0.2619375
28501,0.10412500000000001
28502,0.354875
28503,0.30625
28504,0.09743750000000001
28505,0.2982941176470588
28506,0.42305882352941176
28507,0.4657647058823529
28508,0.6905625
28509,0.46849999999999997
28510,0.5852941176470587
28511,0.550764705882353
28512,0.380375
28513,0.3990625
28514,0.218125
28515,0.315
28516,0.36243749999999997
28517,0.3871875
28518,0.06962499999999999
28519,0.6304375
28520,0.37982352941176467
28521,0.337375
28522,0.36199999999999993
28523,0.4168125
28524,0.4800000000000001
28525,0.5012352941176471
28526,0.3115625
28527,0.33368749999999997
28528,0.273375
28529,0.5208235294117647
28530,0.2678125
28531,0.346625
28532,0.2638125
28533,0.38868749999999996
28534,0.5715294117647058
28535,0.5382941176470589
28536,0.116875
28537,0.2885625
28538,0.35668750000000005
28539,0.26
28540,0.327
28541,0.42164705882352943
28542,0.3909375
28543,0.47464705882352937
28544,0.4163125
28545,0.4260625
28546,0.6358125
28547,0.5729375
28548,0.261875
28549,0.48975
28550,0.36474999999999996
28551,0.3091875
28552,0.46270588235294113
28553,0.4792941176470588
28554,0.5569999999999999
28555,0.4095
28556,0.619875
28557,0.448
28558,0.3355625
28559,0.43262500000000004
28560,0.7151764705882353
28561,0.5115294117647059
28562,0.3845
28563,0.5855882352941176
28564,0.33099999999999996
28565,0.8004374999999999
28566,0.4843124999999999
28567,0.49135294117647066
28568,0.4756470588235294
28569,0.23118749999999996
28570,0.2750625
28571,0.4158823529411764
28572,0.6747058823529413
28573,0.4787647058823529
28574,0.4016875
28575,0.5796470588235294
28576,0.37575
28577,0.37424999999999997
28578,0.42793749999999997
28579,0.7140588235294117
28580,0.35125
28581,0.35970588235294126
28582,0.2023125
28583,0.2054375
28584,0.39075
28585,0.48575
28586,0.40406250000000005
28587,0.47994117647058826
28588,0.5344375
28589,0.49743750000000003
28590,0.518125
28591,0.3604705882352941
28592,0.359625
28593,0.586875
28594,0.4883125
28595,0.4286249999999999
28596,0.6525
28597,0.1589375
28598,0.3095
28599,0.373
28600,0.3024705882352941
28601,0.44799999999999995
28602,0.23305882352941176
28719,0.35650000000000004
28729,0.3221111111111111
28736,0.3469444444444445
28739,0.39049999999999996
28742,0.5684999999999999
28745,0.38538888888888884
28756,0.28061111111111114
28759,0.2583888888888889
28762,0.3138333333333333
28765,0.2446470588235294
28768,0.24617647058823533
28771,0.2134705882352941
28773,0.2165294117647059
28775,0.22318749999999998
28777,0.229875
28779,0.21929411764705878
28782,0.22188235294117645
28785,0.2262777777777778
28788,0.2287777777777778
28791,0.2257058823529412
28793,0.23064705882352943
28795,0.2294375
28797,0.23262499999999997
28799,0.239
28802,0.24123529411764705
28805,0.26917647058823535
28807,0.26717647058823535
28809,0.25625
28812,0.2579375
28814,0.2833333333333334
28817,0.28444444444444444
28820,0.3087894736842105
28822,0.3088421052631579
28824,0.2865
28827,0.2855625
28830,0.3008235294117647
28833,0.2962352941176471
28835,0.32599999999999996
28837,0.3224444444444445
28839,0.3327058823529412
28842,0.33376470588235296
28845,0.385
28847,0.37417647058823533
28849,0.3420625
28852,0.3295
28855,0.4756666666666666
28863,0.2633529411764706
28866,0.2661764705882353
28869,0.6527647058823529
28872,0.6476470588235294
28875,0.6295000000000001
28878,0.6311249999999999
28881,0.40299999999999997
28884,0.405
28887,0.406
28890,0.4101875
28902,0.546625
28903,0.5583125
28904,0.6284375
28905,0.563125
28906,0.3621875
28907,0.3651875
28908,0.2956875
28909,0.249
28910,0.1945625
28911,
28912,0.5436875000000001
28913,0.547625
28914,0.550625
28915,0.557375
28916,0.56075
28917,0.5588124999999999
28918,0.5540625
28919,0.555
28920,0.5954375
28921,0.6024999999999999
28922,0.6473125
28923,0.6459375
28924,0.6186875000000001
28925,0.6218125
28926,0.559625
28927,0.5545625000000001
28928,0.5745624999999999
28929,0.5726875
28930,0.5383125
28931,0.5469999999999999
28932,0.556625
28933,0.5530625
28934,0.534875
28935,0.5460625
28936,0.53575
28937,0.542875
28938,0.5275
28939,0.5168124999999999
28940,0.3069375
28941,0.30793750000000003
28942,0.247375
28943,0.1985
28944,0.19431250000000003
28945,0.48005000000000003
28946,0.4328
28947,0.41430000000000006
28948,0.39447368421052625
28949,0.4244
28950,0.43957894736842107
28951,0.4548888888888889
28952,0.56665
28953,0.6212500000000001
28954,0.5817777777777777
28955,0.5842
28956,0.5722631578947368
28957,0.5886315789473684
28958,0.5985499999999999
28959,0.5941111111111111
28960,0.6030000000000001
28961,0.6214000000000001
28962,0.554125
28963,0.5762941176470587
28964,0.581
28965,0.6081578947368421
28966,0.6268499999999999
28967,0.5704705882352942
28968,0.5949444444444443
28969,0.5505625000000001
28970,0.5781176470588236
28971,0.5996111111111111
28972,0.5745789473684212
28973,0.596125
28974,0.593388888888889
28975,0.6510625000000001
28976,0.5482941176470588
28977,0.5634999999999999
28978,0.5288947368421053
28979,0.5338999999999999
28980,0.5117894736842106
28981,0.5624374999999999
28982,0.5094705882352941
28983,0.5336111111111111
28984,0.5094000000000001
28985,0.5345625
28986,0.559470588235294
28987,0.549111111111111
28988,0.5401052631578948
28989,0.5364500000000001
28990,0.52925
28991,0.5338235294117648
28992,0.5206111111111111
28993,0.526578947368421
28994,0.5246875
28995,0.5157647058823529
28996,0.5075
28997,0.48094117647058826
28998,0.4794736842105263
28999,0.48999999999999994
29000,0.45084210526315793
29001,0.4531875
29002,0.4165625
29003,0.4138235294117647
29004,0.43649999999999994
29005,0.37825000000000003
29006,0.40717647058823525
29007,0.3789444444444444
29008,0.36162500000000003
29009,0.3499411764705882
29010,0.3249444444444445
29011,0.3621875
29012,0.5099500000000001
29013,0.499842105263158
29014,0.59525
29015,0.5826315789473684
29016,0.5529499999999998
29017,0.678875
29018,0.5564444444444444
29019,0.5353157894736842
29020,0.4867368421052632
29021,0.46820000000000006
29022,0.5338235294117648
29023,0.46275000000000005
29024,0.5322352941176469
29025,0.48436842105263156
29026,0.45859999999999995
29027,0.5017222222222223
29028,0.4817368421052632
29029,0.5059500000000001
29030,0.3551578947368422
29031,0.33625000000000005
29032,0.3403529411764706
29033,0.3236111111111111
29034,0.30757894736842106
29035,
29036,
29037,0.23723529411764707
29038,
29039,
29040,
29041,
29042,
29043,
29044,
29045,
29046,
29047,
29048,
29049,
29050,
29051,
29052,
29053,
29054,
29055,
29056,
29057,
29058,
29059,
29060,
29061,
29062,
29063,
29064,
29065,
29066,
29067,
29068,
29069,
29070,
29071,
29072,
29073,
29074,
29075,
29076,
29077,
29078,
29079,
29080,
29081,
29082,
29083,
29084,
29085,
29086,
29087,
29088,
29089,
29090,
29091,
29092,
29093,
29094,
29095,
29096,
29097,
29098,
29099,
29100,
29101,
29102,
29103,
29104,
29105,
29106,
29107,
29108,
29109,
29110,
29111,
29112,
29113,
29114,
29115,
29116,
29117,
29118,
29119,
29120,
29121,
29122,
29123,
29124,
29125,
29126,
29127,
29128,
29129,
29130,
29131,
29132,
29133,
29134,
29135,
29136,
29137,
29138,
29139,
29140,
29141,
29142,
29143,
29144,
29145,
29146,
29147,
29148,
29149,
29150,
29151,
29152,
29153,
29154,
29155,
29156,
29157,
29158,
29159,
29160,
29161,
29162,
29163,
29164,
29165,
29166,
29167,
29168,
29169,
29170,
29171,
29172,
29173,
29174,
29175,
29176,
29177,
29178,
29179,
29180,
29181,
29182,
29183,
29184,
29185,
29186,
29187,
29188,
29189,
29190,
29191,
29192,
29193,
29194,
29195,
29196,
29197,
29198,
29199,
29200,
29201,
29202,
29203,
29204,
29205,
29206,
29207,
29208,
29209,
29210,
29211,
29212,
29213,
29214,
29215,
29216,
29217,
29218,
29219,
29220,
29221,
29222,
29223,
29224,
29225,
29226,
29227,
29228,
29229,
29230,
29231,
29232,
29233,
29234,
29235,
29236,
29237,
29238,
29239,
29240,
29241,
29242,
29243,
29244,
29245,
29246,
29247,
29248,
29249,
29250,
29251,
29252,
29253,
29254,
29255,
29256,
29257,
29258,
29259,
29260,
29261,
29262,
29263,
29264,
29265,
29266,
29267,
29268,
29269,
29270,
29271,
29272,
29273,
29274,
29275,
29276,
29277,
29278,
29279,
29280,
29281,
29282,
29283,
29284,
29285,
29286,
29287,
29288,
29289,
29290,
29291,
29292,
29293,
29294,
29295,
29296,
29297,
29298,
29299,
29300,
29301,
29302,
29303,
29304,
29305,
29306,
29307,
29308,
29309,
29310,
29311,
29312,
29313,
29314,
29315,
29316,
29317,
29318,
29319,
29320,
29321,
29322,
29323,
29324,
29325,
29326,
29327,
29328,
29329,
29330,
29331,
29332,
29333,
29334,
29335,
29336,
29337,
29338,
29339,
29340,
29341,
29342,
29343,
29344,
29345,
29346,
29347,
29348,
29349,
29350,
29351,
29352,
29353,
29354,
29355,
29356,
29357,
29358,
29359,
29360,
29361,
29362,
29363,
29364,
29365,
29366,
29367,
29368,
29369,
29370,
29371,
29372,
29373,
29374,
29375,
29376,
29377,
29378,
29379,
29380,
29381,
29382,
29383,
29384,
29385,
29386,
29387,
29388,
29389,
29390,
29391,
29392,
29393,
29394,
29395,
29396,
29397,
29398,
29399,
29400,
29401,
29402,
29403,
29404,
29405,
29406,
29407,
29408,
29409,
29410,
29411,
29412,
29413,
29414,
29415,
29416,
29417,
29418,
29419,
29420,
29421,
29422,
29423,
29424,
29425,
29426,
29427,
29428,
29429,
29430,
29431,
29432,
29433,
29434,
29435,
29436,
29437,
29438,
29439,
29440,
29441,
29442,
29443,
29444,
29445,
29446,
29447,
29448,
29449,
29450,
29451,
29452,
29453,
29454,
29455,
29456,
29457,
29458,
29459,
29460,
29461,
29462,
29463,
29464,
29465,
29466,
29467,
29468,
29469,
29470,
29471,
29472,
29473,
29474,
29475,
29476,
29477,
29478,
29479,
29480,
29481,
29482,
29483,
29484,
29485,
29486,
29487,
29488,
29489,
29490,
29491,
29492,
29493,
29494,
29495,
29496,
29497,
29498,
29499,
29500,
29501,
29502,
29503,
29504,
29505,
29506,
29507,
29508,
29509,
29510,
29511,
29512,
29513,
29514,
29515,
29516,
29517,
29518,
29519,
29520,
29521,
29522,
29523,
29524,
29525,
29526,
29527,
29528,
29529,
29530,
29531,
29532,
29533,
29534,
29535,
29536,
29537,
29538,
29539,
29540,
29541,
29542,
29543,
29544,
29545,
29546,
29547,
29548,
29549,
29550,
29551,
29552,
29553,
29554,
29555,
29556,
29557,
29558,
29559,
29560,
29561,
29562,
29563,
29564,
29565,
29566,
29567,
29568,
29569,
29570,
29571,
29572,
29573,
29574,
29575,
29576,
29577,
29578,
29579,
29580,
29581,
29582,
29583,
29584,
29585,
29586,
29587,
29588,
29589,
29590,
29591,
29592,
29593,
29594,
29595,
29596,
29597,
29598,
29599,
29600,
29601,
29602,
29603,
29604,
29605,
29606,
29607,
29608,
29609,
29610,
29611,
29612,
29613,
29614,
29615,
29616,
29617,
29618,
29619,
29620,0.4060526315789474
29621,0.4121052631578948
29622,0.4037368421052631
29623,0.41268421052631576
29624,0.40878947368421054
29625,0.41100000000000003
29626,0.4107368421052631
29627,0.4126842105263158
29628,0.40815789473684216
29629,0.40800000000000003
29630,0.40568421052631587
29631,0.4055263157894737
29632,0.41010526315789475
29633,0.41
29634,0.41005263157894734
29635,0.41100000000000003
29636,0.40657894736842104
29637,0.4032631578947368
29638,0.40921052631578947
29639,0.4061052631578947
29640,0.4158947368421052
29641,0.41268421052631576
29642,0.4097894736842105
29643,0.411578947368421
29644,0.40868421052631576
29645,0.4142105263157895
29646,0.40815789473684216
29647,0.4063684210526316
29648,0.41294736842105256
29649,0.40347368421052626
29650,0.41010526315789475
29651,0.40721052631578947
29652,0.41084210526315795
29653,0.41100000000000003
29654,0.4122105263157894
29655,0.4045263157894737
29656,0.41131578947368425
29657,0.40878947368421054
29658,0.4104736842105263
29659,0.40921052631578947
29660,0.41326315789473683
29661,0.4090526315789474
29662,0.41084210526315784
29663,0.41089473684210526
29664,0.40894736842105267
29665,0.40836842105263166
29666,0.40905263157894733
29667,0.4073157894736842
29668,0.41057894736842104
29669,0.4039473684210526
29670,0.41010526315789475
29671,0.4103684210526316
29672,0.40552631578947373
29673,0.4149473684210527
29674,0.4092105263157895
29675,0.4136842105263158
29676,0.4086315789473684
29677,0.41589473684210526
29678,0.41047368421052627
29679,0.4074736842105263
29680,0.4084736842105264
29681,0.40489473684210525
