index,RNaseH1_score_R4a
34797,-0.00020858656428571445
34798,-0.005487603785714286
34799,0.011315971714285843
34800,0.007697391142857145
34801,0.014189455714285716
34802,-0.008222761142857141
34803,0.0024506489285714274
34804,0.009787469571428573
34805,-0.0073131712142855835
34806,0.008575833928571686
34807,0.010450830214285714
34808,0.0031231304999999993
34809,0.021143374928571428
34810,0.006501492364285713
34811,-0.0033789092142857157
34812,0.014189455714285716
34813,6.532100714285711e-05
34814,0.005863314857142857
34815,0.017366413142857143
34816,0.003200668928571429
34817,0.00042001428571428564
34818,-0.007508533500000002
34819,-0.005108112564285713
34820,0.014189455714285716
34821,0.024382797428571433
34822,0.008371064428571428
34823,0.009164142428571428
34824,0.012981693364285715
34825,0.006321496071428572
34826,0.007926767285714287
34827,0.009994994285714287
34828,-0.0033789092142857157
34829,0.011315971714285843
34830,-0.004786450357142857
34831,0.004162227214285714
34832,0.003200668928571429
34833,-0.008222761142857141
34834,0.0027087279285715575
34835,0.008371064428571428
34836,0.005077960571428701
34837,-0.004309207357142857
34838,0.009323032999999998
34839,0.007425662507142857
34840,0.020410563285714285
34841,0.002656879071428571
34842,-0.008222761142857141
34843,0.009513236078571427
34844,-0.005108112564285713
34845,0.008879498714285713
34846,-0.004786450357142857
34847,0.0024506489285714274
34848,0.009787469571428573
34849,0.006780145221428571
34850,0.00048185450714285667
34851,-0.0018102015642857139
34852,0.022215665221428572
34853,0.00014073992857142897
34854,-0.0004384811428571426
34855,0.0024506489285714274
34856,0.009787469571428573
34857,0.006780145221428571
34858,0.00048185450714285667
34859,-0.004295840064285584
34860,0.009622761078571556
34861,0.005775847285714285
34862,0.010577449785714283
34863,0.00792470650000013
34864,0.007697391142857145
34865,0.0042511385
34866,-0.008222761142857141
34867,0.0027087279285715575
34868,0.008371064428571428
34869,0.012478793428571557
34870,0.012209980928571559
34871,-0.0033789092142857157
34872,0.014189455714285716
34873,0.006780145221428571
34874,0.0042511385
34875,6.532100714285711e-05
34876,0.005863314857142857
34877,0.0012897395000001292
34878,-0.0021034424928571428
34879,-0.005108112564285713
34880,0.008879498714285713
34881,-0.004786450357142857
34882,0.012981693364285715
34883,-0.003364983778571427
34884,0.007697391142857145
34885,0.0042511385
34886,-0.00022748664285714235
34887,-0.002906806357142857
34888,0.004162227214285714
34889,0.024382797428571433
34890,0.012514592435714412
34891,0.011007110721428572
34892,-0.0033789092142857157
34893,0.014189455714285716
34894,0.024382797428571433
34895,0.020410563285714285
34896,0.002656879071428571
34897,-0.005108112564285713
34898,0.010450830214285714
34899,0.0031231304999999993
34900,0.007028796785714287
34901,0.017640253
34902,0.007697391142857145
34903,0.014189455714285716
34904,-0.008222761142857141
34905,0.005077960571428701
34906,0.024382797428571433
34907,-0.004291276921428572
34908,0.009513236078571427
34909,0.012981693364285715
34910,0.006321496071428572
34911,0.0013773026428571425
34912,0.008388645428571557
34913,0.009026984507142859
34914,0.002917118928571557
34915,-0.004291276921428572
34916,0.01140147357142857
34917,-0.005487603785714286
34918,0.011315971714285843
34919,6.532100714285711e-05
34920,0.005863314857142857
34921,0.017366413142857143
34922,0.003200668928571429
34923,0.00042001428571428564
34924,-0.007508533500000002
34925,-0.014391022285714285
34926,0.009622761078571556
34927,0.0031696612857144125
34928,6.532100714285711e-05
34929,0.005863314857142857
34930,0.017366413142857143
34931,0.003200668928571429
34932,0.006954428142857271
34933,0.008222590785714287
34934,0.0031696612857144125
34935,0.0024506489285714274
34936,0.009787469571428573
34937,0.006780145221428571
34938,0.00048185450714285667
34939,-0.004291276921428572
34940,0.009513236078571427
34941,0.005706968785714285
34942,0.006114618935714286
34943,0.007697391142857145
34944,0.0042511385
34945,0.017366413142857143
34946,0.00048185450714285667
34947,-0.00022748664285714235
34948,-0.002906806357142857
34949,0.006236071857142857
34950,-0.00020858656428571445
34951,-0.005487603785714286
34952,0.011315971714285843
34953,0.005706968785714285
34954,0.0018789580714285703
34955,0.006780145221428571
34956,0.00048185450714285667
34957,-0.008222761142857141
34958,0.0027087279285715575
34959,0.008371064428571428
34960,0.005077960571428701
34961,-0.004309207357142857
34962,0.002012832071428571
34963,0.0043021830000001295
34964,0.006780145221428571
34965,0.014189455714285716
34966,0.024382797428571433
34967,0.009026984507142859
34968,0.002917118928571557
34969,-0.005487603785714286
34970,0.008879498714285713
34971,-0.002906806357142857
34972,0.0013773026428571425
34973,0.01662327378571441
34974,0.006780145221428571
34975,0.0042511385
34976,0.010577449785714283
34977,-0.004309207357142857
34978,0.001881494928571428
34979,0.01140147357142857
34980,0.010450830214285714
34981,0.0031231304999999993
34982,0.010577449785714283
34983,0.00792470650000013
34984,0.007926767285714287
34985,0.009994994285714287
34986,0.001881494928571428
34987,0.0020083907142857144
34988,-0.0033789092142857157
34989,0.014189455714285716
34990,-0.00022748664285714235
34991,-0.002906806357142857
34992,0.004162227214285714
34993,0.024382797428571433
34994,0.012514592435714412
34995,0.011007110721428572
34996,-0.004295840064285584
34997,0.008222590785714287
34998,-0.00022748664285714235
34999,-0.002906806357142857
35000,0.004162227214285714
35001,0.024382797428571433
35002,0.010290031142857144
35003,-0.005916109071428573
35004,-0.0010374646428571422
35005,6.532100714285711e-05
35006,0.005863314857142857
35007,0.017366413142857143
35008,0.003200668928571429
35009,0.001881494928571428
35010,0.01140147357142857
35011,-0.0026613704214285727
35012,-0.009557481785714157
35013,0.006780145221428571
35014,0.00048185450714285667
35015,0.004162227214285714
35016,0.003200668928571429
35017,-0.008222761142857141
35018,0.0027087279285715575
35019,0.008371064428571428
35020,0.012478793428571557
35021,0.012209980928571559
35022,-0.0033789092142857157
35023,0.014189455714285716
35024,0.0054024981428572715
35025,-0.010890500214285713
35026,0.017366413142857143
35027,0.003200668928571429
35028,-0.004291276921428572
35029,0.009513236078571427
35030,0.012981693364285715
35031,0.006321496071428572
35032,-0.0004112774214285718
35033,0.006501492364285713
35034,0.005077960571428701
35035,0.014189455714285716
35036,0.024382797428571433
35037,0.007926767285714287
35038,0.009994994285714287
35039,-0.0033789092142857157
35040,0.011315971714285843
35041,-0.004786450357142857
35042,-0.009508842992857144
35043,0.00819155342857143
35044,0.017366413142857143
35045,0.00048185450714285667
35046,0.012981693364285715
35047,0.006321496071428572
35048,-0.001415059714285714
35049,0.0020083907142857144
35050,-0.005108112564285713
35051,0.008879498714285713
35052,-0.004786450357142857
35053,0.0024506489285714274
35054,0.009787469571428573
35055,0.007028796785714287
35056,0.017640253
35057,-0.001415059714285714
35058,0.007425662507142857
35059,0.007697391142857145
35060,0.0042511385
35061,-0.008222761142857141
35062,0.0027087279285715575
35063,0.008371064428571428
35064,0.005077960571428701
35065,-0.004309207357142857
35066,0.002012832071428571
35067,0.0043021830000001295
35068,0.006954428142857271
35069,-0.005916109071428573
35070,-0.008222761142857141
35071,0.0027087279285715575
35072,0.008371064428571428
35073,0.005077960571428701
35074,-0.004309207357142857
35075,-0.0073131712142855835
35076,0.008575833928571686
35077,-0.00022748664285714235
35078,-0.002906806357142857
35079,0.004162227214285714
35080,0.024382797428571433
35081,-0.001415059714285714
35082,0.0020083907142857144
35083,-0.014391022285714285
35084,0.00014073992857142897
35085,-0.0004384811428571426
35086,0.017366413142857143
35087,0.003200668928571429
35088,0.005077960571428701
35089,0.024382797428571433
35090,-0.004291276921428572
35091,0.009513236078571427
35092,0.005706968785714285
35093,0.006114618935714286
35094,0.007697391142857145
35095,0.0042511385
35096,-0.0010374646428571422
35097,-0.004873352
35098,-0.004786450357142857
35099,0.004162227214285714
35100,0.024382797428571433
35101,0.001881494928571428
35102,0.01140147357142857
35103,0.010450830214285714
35104,0.0031231304999999993
35105,0.021143374928571428
35106,-0.003364983778571427
35107,0.010577449785714283
35108,0.014189455714285716
35109,0.024382797428571433
35110,0.007028796785714287
35111,0.017640253
35112,0.007697391142857145
35113,0.014189455714285716
35114,-0.008222761142857141
35115,0.00014073992857142897
35116,0.005863314857142857
35117,0.004162227214285714
35118,0.003200668928571429
35119,-0.005108112564285713
35120,0.010450830214285714
35121,0.0031231304999999993
35122,0.009323032999999998
35123,0.007425662507142857
35124,-0.005487603785714286
35125,0.011315971714285843
35126,6.532100714285711e-05
35127,0.005863314857142857
35128,0.0013773026428571425
35129,0.01662327378571441
35130,0.009323032999999998
35131,0.008388645428571557
35132,0.006780145221428571
35133,0.00048185450714285667
35134,-0.004291276921428572
35135,0.009513236078571427
35136,0.012981693364285715
35137,0.006321496071428572
35138,-0.0004112774214285718
35139,0.006501492364285713
35140,0.010290031142857144
35141,0.008575833928571686
35142,-0.004291276921428572
35143,0.009513236078571427
35144,0.012981693364285715
35145,0.006321496071428572
35146,0.0012897395000001292
35147,-0.0021034424928571428
35148,-0.008222761142857141
35149,0.0027087279285715575
35150,0.008371064428571428
35151,0.005077960571428701
35152,-0.004309207357142857
35153,0.009323032999999998
35154,0.007425662507142857
35155,-0.004295840064285584
35156,0.009622761078571556
35157,0.005775847285714285
35158,0.004162227214285714
35159,0.024382797428571433
35160,0.010577449785714283
35161,-0.004309207357142857
35162,0.001881494928571428
35163,0.01140147357142857
35164,-0.0026613704214285727
35165,-0.009557481785714157
35166,0.006780145221428571
35167,0.00048185450714285667
35168,-0.0018102015642857139
35169,0.012587122571428572
35170,0.005775847285714285
35171,0.005077960571428701
35172,-0.004309207357142857
35173,-0.001415059714285714
35174,0.0020083907142857144
35175,-0.005108112564285713
35176,0.008879498714285713
35177,-0.004786450357142857
35178,0.005706968785714285
35179,0.0018789580714285703
35180,0.010450830214285714
35181,0.014189455714285716
35182,0.024382797428571433
35183,0.0013773026428571425
35184,0.01662327378571441
35185,0.006780145221428571
35186,0.0042511385
35187,0.01319275635714286
35188,-0.005358943928571429
35189,0.005077960571428701
35190,0.024382797428571433
35191,-0.005487603785714286
35192,0.008879498714285713
35193,-0.002906806357142857
35194,0.0013773026428571425
35195,0.008388645428571557
35196,-0.0033789092142857157
35197,0.014189455714285716
35198,-0.00022748664285714235
35199,-0.002906806357142857
35200,-0.009508842992857144
35201,0.00819155342857143
35202,0.010577449785714283
35203,0.00792470650000013
35204,0.017366413142857143
35205,0.003200668928571429
35206,0.001881494928571428
35207,0.01140147357142857
35208,0.010450830214285714
35209,0.0031231304999999993
35210,0.021143374928571428
35211,-0.003364983778571427
35212,-0.0073131712142855835
35213,-0.0021034424928571428
35214,0.001881494928571428
35215,0.01140147357142857
35216,0.010450830214285714
35217,0.0031231304999999993
35218,0.006236071857142857
35219,-0.00020858656428571445
35220,-0.004291276921428572
35221,0.009513236078571427
35222,0.012981693364285715
35223,0.006321496071428572
35224,0.0013773026428571425
35225,0.008388645428571557
35226,0.006954428142857271
35227,0.008222590785714287
35228,0.0031696612857144125
35229,0.005077960571428701
35230,-0.004309207357142857
35231,0.012981693364285715
35232,0.006321496071428572
35233,-0.001415059714285714
35234,0.0020083907142857144
35235,-0.014391022285714285
35236,0.00014073992857142897
35237,-0.0004384811428571426
35238,0.017366413142857143
35239,0.003200668928571429
35240,0.00042001428571428564
35241,0.022215665221428572
35242,-0.005108112564285713
35243,0.010577449785714283
35244,0.006321496071428572
35245,0.009323032999999998
35246,0.007425662507142857
35247,-0.005487603785714286
35248,0.011315971714285843
35249,0.0054024981428572715
35250,-0.010890500214285713
35251,0.008879498714285713
35252,0.014189455714285716
35253,0.024382797428571433
35254,-0.009508842992857144
35255,0.00819155342857143
35256,0.017366413142857143
35257,0.00048185450714285667
35258,0.016594345928571428
35259,0.010577449785714283
35260,-0.004309207357142857
35261,-0.0033789092142857157
35262,0.011315971714285843
35263,-0.004786450357142857
35264,0.010577449785714283
35265,0.00792470650000013
35266,0.007697391142857145
35267,0.0042511385
35268,-0.008222761142857141
35269,0.0027087279285715575
35270,0.008371064428571428
35271,0.00014073992857142897
35272,0.005863314857142857
35273,0.0024506489285714274
35274,0.009787469571428573
35275,0.004162227214285714
35276,0.024382797428571433
35277,-0.001415059714285714
35278,0.0020083907142857144
35279,-0.005108112564285713
35280,0.008879498714285713
35281,-0.004786450357142857
35282,0.005706968785714285
35283,0.0018789580714285703
35284,0.0012897395000001292
35285,-0.00020858656428571445
35286,-0.001415059714285714
35287,0.0020083907142857144
35288,-0.005108112564285713
35289,0.008879498714285713
35290,-0.004786450357142857
35291,0.012478793428571557
35292,0.012209980928571559
35293,0.001881494928571428
35294,0.01140147357142857
35295,0.010450830214285714
35296,0.0031231304999999993
35297,0.010577449785714283
35298,0.00792470650000013
35299,0.010290031142857144
35300,-0.005916109071428573
35301,-0.0010374646428571422
35302,0.012981693364285715
35303,0.006321496071428572
35304,-0.005108112564285713
35305,0.010450830214285714
35306,0.0031231304999999993
35307,0.009323032999999998
35308,0.007425662507142857
35309,-0.004295840064285584
35310,0.009622761078571556
35311,0.005775847285714285
35312,0.004162227214285714
35313,0.024382797428571433
35314,0.012514592435714412
35315,-0.007508533500000002
35316,0.010450830214285714
35317,0.0031231304999999993
35318,0.0013773026428571425
35319,0.008388645428571557
35320,-0.0033789092142857157
35321,0.014189455714285716
35322,-0.004873352
35323,0.005775847285714285
35324,0.014189455714285716
35325,0.0042511385
35326,0.024382797428571433
35327,0.00014073992857142897
35328,0.005863314857142857
35329,0.004162227214285714
35330,0.003200668928571429
35331,0.008371064428571428
35332,0.009164142428571428
35333,0.012981693364285715
35334,0.006321496071428572
35335,0.007697391142857145
35336,0.014189455714285716
35337,-0.008222761142857141
35338,0.0024506489285714274
35339,0.009787469571428573
35340,0.006780145221428571
35341,0.00048185450714285667
35342,-0.004291276921428572
35343,0.009513236078571427
35344,0.01319275635714286
35345,-0.005358943928571429
35346,6.532100714285711e-05
35347,-0.002906806357142857
35348,0.005077960571428701
35349,-0.004309207357142857
35350,0.009323032999999998
35351,0.007425662507142857
35352,-0.005487603785714286
35353,0.011315971714285843
35354,0.0054024981428572715
35355,-0.010890500214285713
35356,0.006236071857142857
35357,0.012209980928571559
35358,0.009323032999999998
35359,0.007425662507142857
35360,-0.005487603785714286
35361,0.011315971714285843
35362,0.005706968785714285
35363,0.006114618935714286
35364,-0.001415059714285714
35365,0.0020083907142857144
35366,-0.005108112564285713
35367,0.008879498714285713
35368,-0.004786450357142857
35369,0.0024506489285714274
35370,0.009787469571428573
35371,-0.0073131712142855835
35372,0.008575833928571686
35373,0.010450830214285714
35374,0.0031231304999999993
35375,-0.005487603785714286
35376,0.008879498714285713
35377,-0.002906806357142857
35378,0.0013773026428571425
35379,0.008388645428571557
35380,0.006954428142857271
35381,0.008222590785714287
35382,0.0031696612857144125
35383,0.005077960571428701
35384,-0.004309207357142857
35385,0.002012832071428571
35386,0.011007110721428572
35387,0.008879498714285713
35388,-0.002906806357142857
35389,0.010577449785714283
35390,0.00792470650000013
35391,0.007697391142857145
35392,0.0042511385
35393,-0.0010374646428571422
35394,0.012587122571428572
35395,0.014189455714285716
35396,0.003200668928571429
35397,0.024382797428571433
35398,0.01319275635714286
35399,-0.005358943928571429
35400,0.005077960571428701
35401,0.024382797428571433
35402,0.020410563285714285
35403,0.002656879071428571
35404,-0.005108112564285713
35405,0.010450830214285714
35406,0.0031231304999999993
35407,0.006780145221428571
35408,0.0042511385
35409,6.532100714285711e-05
35410,0.005863314857142857
35411,0.017366413142857143
35412,0.003200668928571429
35413,0.001881494928571428
35414,0.01140147357142857
35415,0.016594345928571428
35416,-0.00022748664285714235
35417,0.012981693364285715
35418,0.006321496071428572
35419,0.0013773026428571425
35420,0.008388645428571557
35421,-0.0033789092142857157
35422,0.014189455714285716
35423,-0.004873352
35424,0.005775847285714285
35425,0.012478793428571557
35426,0.006114618935714286
35427,0.0013773026428571425
35428,0.008388645428571557
35429,-0.0033789092142857157
35430,0.014189455714285716
35431,-0.0026613704214285727
35432,-0.009557481785714157
35433,0.009323032999999998
35434,0.007425662507142857
35435,-0.005487603785714286
35436,0.011315971714285843
35437,6.532100714285711e-05
35438,0.005863314857142857
35439,0.0012897395000001292
35440,-0.0021034424928571428
35441,-0.005108112564285713
35442,0.008879498714285713
35443,-0.004786450357142857
35444,-0.0033789092142857157
35445,0.011315971714285843
35446,-0.004786450357142857
35447,0.010577449785714283
35448,0.00792470650000013
35449,0.010290031142857144
35450,-0.005916109071428573
35451,-0.0010374646428571422
35452,0.012981693364285715
35453,0.006321496071428572
35454,-0.0004112774214285718
35455,0.0043021830000001295
35456,-0.005487603785714286
35457,0.011315971714285843
35458,-0.008222761142857141
35459,0.0024506489285714274
35460,0.009787469571428573
35461,0.006780145221428571
35462,0.00048185450714285667
35463,-0.0018102015642857139
35464,0.022215665221428572
35465,-0.005487603785714286
35466,0.01868874692857156
35467,-0.004041875571428442
35468,-0.013901099499999998
35469,0.01153320900000013
35470,-0.01215964828571403
35471,-0.0015448150714284425
35472,-0.005432078428571427
35473,0.004297193578571429
35474,-0.004000274857142729
35475,0.001510259285714286
35476,0.0010059020000002569
35477,0.010152650928571557
35478,-0.004438254571428442
35479,0.004370408571428572
35480,0.0027191054285715583
35481,-0.0008347184999999995
35482,0.008908441642857146
35483,-0.005487603785714286
35484,0.008164480214285716
35485,-0.0016815526357142861
35486,0.020117047285714416
35487,0.0029069373642857154
35488,-0.006818683499999873
35489,-0.009508842992857144
35490,0.0069666769357142845
35491,-0.008481743642857144
35492,-0.009490359714285714
35493,-0.005175087428571429
35494,0.0024447210000001288
35495,-0.013263867357142856
35496,-0.0018102015642857139
35497,-0.004295840064285584
35498,-0.021353972285714156
35499,0.006356040785714285
35500,0.016831291714285716
35501,0.00627694807857143
35502,-0.005487603785714286
35503,0.004654043000000001
35504,-0.002696055064285714
35505,-0.014604384357142857
35506,-0.006961501428571429
35507,0.0005552048571428577
35508,0.010450830214285714
35509,0.0054024981428572715
35510,0.00470067650000013
35511,0.004072974285714284
35512,-0.0037040889214285705
35513,-0.00025384199285714235
35514,0.0028443027857142857
35515,0.0037554620714286995
35516,0.008611221714285843
35517,0.01140147357142857
35518,0.002917118928571557
35519,-0.01429674342857143
35520,0.002596469714285714
35521,-0.005487603785714286
35522,-0.009295717785714284
35523,0.011223305500000256
35524,-0.013378400928571302
35525,0.006811228357142858
35526,-0.004241323857142857
35527,0.010256210357142985
35528,0.008879498714285713
35529,-0.00014329042142857177
35530,0.007370687214285715
35531,0.009807012428571557
35532,-0.015485807135714286
35533,-0.008754664928571302
35534,0.00048185450714285667
35535,-0.0071473435
35536,-0.009900363499999872
35537,-0.001375767571428571
35538,0.0096840585
35539,0.008464047785714286
35540,-0.005487603785714286
35541,0.00975595871428571
35542,0.0012356944285716854
35543,-0.006948307499999871
35544,0.00834940815
35545,-0.0029349136428571433
35546,0.004277991714285714
35547,0.0013191249285715567
35548,0.008310808578571428
35549,-0.0018247925
35550,-0.007418678285714284
35551,0.00992730043571441
35552,0.028079342435714284
35553,0.011007110721428572
35554,0.00014130300714285723
35555,-0.019991594857142858
35556,0.0003485395785714288
35557,0.008648608857142857
35558,0.00819155342857143
35559,-0.005487603785714286
35560,0.010217783935714287
35561,0.012134845285714286
35562,-0.0008687930714284428
35563,0.012080788357142854
35564,0.0045038517928571425
35565,0.004162227214285714
35566,0.015202945857142863
35567,-0.011411923857142858
35568,0.014269374785714415
35569,0.003342122721428572
35570,0.0006673990714285714
35571,-0.004309207357142857
35572,0.00629877292857143
35573,-0.002906806357142857
35574,-0.004786450357142857
35575,-0.008222761142857141
35576,0.017848028928571427
35577,-0.000432387142857143
35578,-0.005487603785714286
35579,0.008915688928571556
35580,0.017366413142857143
35581,-0.0004112774214285718
35582,0.0037791153571428574
35583,-0.0014222191428570137
35584,-0.0016910579999998715
35585,0.01251314142857143
35586,0.020172684357142857
35587,-0.01160251349999987
35588,0.004018470292857271
35589,0.006938690857142858
35590,0.016594345928571428
35591,-0.001885349707142731
35592,0.015255463857142857
35593,0.00792470650000013
35594,0.0031696612857144125
35595,-0.014391022285714285
35596,0.010250669785714286
35597,-0.005487603785714286
35598,0.008217000221428574
35599,0.0012897395000001292
35600,-0.0010987254999999996
35601,0.009081716071428573
35602,0.017733223928571556
35603,0.014937141928571429
35604,0.001230974571428572
35605,0.010094352785714286
35606,-0.018252490921428444
35607,0.012081043071428573
35608,0.011717333928571428
35609,-0.009826516714285713
35610,-0.00022748664285714235
35611,0.011315971714285843
35612,0.014189455714285716
35613,0.020045098071428704
35614,0.006321496071428572
35615,0.013615872935714415
35616,-0.005487603785714286
35617,0.00038541514285714285
35618,0.006626914142857142
35619,0.013311214642857144
35620,0.004540367357142859
35621,0.005346626571428571
35622,0.015778461214285715
35623,0.005077960571428701
35624,0.00980220742857143
35625,-0.009701197571428571
35626,-0.002643194921428443
35627,0.003798388857142857
35628,0.010920406785714284
35629,0.0021202072142857136
35630,-0.006428987714285457
35631,-0.0017585205642857153
35632,0.006227847357142857
35633,0.01069713857142857
35634,0.005004308078571429
35635,-0.005487603785714286
35636,0.020410563285714285
35637,-0.004291276921428572
35638,0.002880191142857143
35639,0.008189762928571426
35640,0.01268783607142857
35641,0.007379044714285843
35642,0.013088759642857144
35643,0.007857729928571427
35644,0.012544044571428572
35645,0.006581861000000002
35646,0.010310835642857143
35647,-0.011717916499999998
35648,-0.0047399625
35649,0.002843053428571556
35650,0.020197585000000125
35651,-6.194985714285657e-05
35652,-0.005487603785714286
35653,0.0031231304999999993
35654,0.002831047357142856
35655,-0.005487603785714286
35656,0.006780145221428571
35657,-0.0073131712142855835
35658,-0.0012721167785714293
35659,0.010577449785714283
35660,0.012981693364285715
35661,0.0042511385
35662,0.024382797428571433
35663,0.007198823500000257
35664,-0.005487603785714286
35665,0.00975595871428571
35666,0.0012356944285716854
35667,-0.006948307499999871
35668,0.00834940815
35669,-0.0029349136428571433
35670,0.004277991714285714
35671,0.0013191249285715567
35672,0.008310808578571428
35673,-0.0018247925
35674,-0.007418678285714284
35675,0.00992730043571441
35676,0.028079342435714284
35677,0.011007110721428572
35678,0.00014130300714285723
35679,-0.019991594857142858
35680,0.0003485395785714288
35681,0.008648608857142857
35682,0.00819155342857143
35683,-0.005487603785714286
35684,0.010217783935714287
35685,0.012134845285714286
35686,-0.0008687930714284428
35687,0.012080788357142854
35688,0.0045038517928571425
35689,0.004162227214285714
35690,0.015202945857142863
35691,-0.011411923857142858
35692,0.014269374785714415
35693,0.003342122721428572
35694,0.0006673990714285714
35695,-0.004309207357142857
35696,0.00629877292857143
35697,-0.002906806357142857
35698,-0.004786450357142857
35699,-0.008222761142857141
35700,0.017848028928571427
35701,-0.000432387142857143
35702,-0.005487603785714286
35704,0.02289869857142857
35705,0.00891681586428584
35706,0.016204470292857143
35707,0.013866444571428571
35708,-0.013843760564285584
35709,0.015171898642857144
35710,-0.01513937084999987
35711,-0.0016221613571428574
35712,0.0020601932857144136
35713,-0.005373276357142858
35714,0.00621328872142857
35715,-0.00012738820714285705
35716,0.008575833928571686
35717,0.01108273357142857
35718,0.003200668928571429
35719,-0.005487603785714286
35720,0.014773558071428572
35721,0.01283132542857143
35722,-0.0113328184285713
35723,-0.0065292545
35724,0.018770176435714415
35725,0.01066539142857156
35726,0.009079039
35727,-0.00972187213571403
35729,-0.000779022499999871
35730,-0.00030761799285714306
35731,-0.01838518021428571
35732,0.011214696714285844
35733,0.004887852214285843
35734,0.0021959401499999994
35735,-0.010255872714285713
35736,0.016204470292857143
35737,0.00621328872142857
35738,0.014189455714285716
35739,0.024382797428571433
35740,-0.004786450357142857
35741,0.016594345928571428
35742,0.010577449785714283
35743,0.00048185450714285667
35744,-0.002906806357142857
35745,0.004162227214285714
35746,0.024382797428571433
35747,0.010577449785714283
35748,-0.0010374646428571422
35749,0.010577449785714283
35750,0.0013773026428571425
35751,0.006236071857142857
35752,0.008464047785714286
35753,-0.008222761142857141
35754,-0.0073131712142855835
35755,0.014189455714285716
35756,6.532100714285711e-05
35757,0.014189455714285716
35758,0.004162227214285714
35759,-0.008222761142857141
35760,0.0027087279285715575
35761,0.005077960571428701
35762,0.009164142428571428
35763,0.00048185450714285667
35764,-0.0018102015642857139
35765,0.0042511385
35766,0.00048185450714285667
35767,0.010577449785714283
35768,0.0027087279285715575
35769,0.006780145221428571
35770,0.014189455714285716
35771,0.006501492364285713
35772,0.0027087279285715575
35773,0.004162227214285714
35774,0.003200668928571429
35775,-0.007508533500000002
35776,0.014189455714285716
35777,0.020410563285714285
35778,-0.005108112564285713
35779,0.010450830214285714
35780,0.005077960571428701
35781,0.010577449785714283
35782,0.009513236078571427
35783,0.012981693364285715
35784,0.0013773026428571425
35785,6.532100714285711e-05
35786,0.017366413142857143
35787,6.532100714285711e-05
35788,0.006236071857142857
35789,0.005706968785714285
35790,0.006780145221428571
35791,0.005077960571428701
35792,-0.004309207357142857
35793,0.002012832071428571
35794,0.0043021830000001295
35795,0.006780145221428571
35796,0.014189455714285716
35797,0.008879498714285713
35798,0.006780145221428571
35799,0.01140147357142857
35800,0.010450830214285714
35801,0.0031231304999999993
35802,0.004162227214285714
35803,0.024382797428571433
35804,-0.004295840064285584
35805,0.024382797428571433
35806,-0.005916109071428573
35807,-0.0010374646428571422
35808,0.006780145221428571
35809,0.004162227214285714
35810,0.0027087279285715575
35811,0.0054024981428572715
35812,0.009513236078571427
35813,0.006501492364285713
35814,0.005077960571428701
35815,0.014189455714285716
35816,0.012981693364285715
35817,-0.004309207357142857
35818,-0.001415059714285714
35819,-0.005108112564285713
35820,0.0027087279285715575
35821,0.002012832071428571
35822,0.0043021830000001295
35823,-0.005916109071428573
35824,-0.00022748664285714235
35825,0.0027087279285715575
35826,0.005077960571428701
35827,-0.0073131712142855835
35828,0.008575833928571686
35829,6.532100714285711e-05
35830,0.017366413142857143
35831,-0.001653124
35832,0.0031231304999999993
35833,0.014189455714285716
35834,0.010450830214285714
35835,0.0031231304999999993
35836,0.008879498714285713
35837,0.008464047785714286
35838,0.006780145221428571
35839,0.008371064428571428
35840,0.005077960571428701
35841,-0.0004112774214285718
35842,0.008575833928571686
35843,-0.008222761142857141
35844,0.0012897395000001292
35845,-0.008222761142857141
35846,0.0027087279285715575
35847,0.004162227214285714
35848,0.024382797428571433
35849,0.004162227214285714
35850,0.004162227214285714
35851,-0.001415059714285714
35852,0.014189455714285716
35853,0.008879498714285713
35854,0.0013773026428571425
35855,0.014189455714285716
35856,6.532100714285711e-05
35857,0.010450830214285714
35858,0.0031231304999999993
35859,-0.0073131712142855835
35860,0.009513236078571427
35861,0.015337027785714285
35862,0.012981693364285715
35863,0.010450830214285714
35864,0.0031231304999999993
35865,0.006780145221428571
35866,0.005077960571428701
35867,0.010577449785714283
35868,-0.004309207357142857
35869,0.005706968785714285
35870,0.0054024981428572715
35871,0.014189455714285716
35872,0.024382797428571433
35873,-0.004786450357142857
35874,0.016594345928571428
35875,0.010577449785714283
35876,0.00048185450714285667
35877,-0.002906806357142857
35878,0.004162227214285714
35879,0.024382797428571433
35880,0.010577449785714283
35881,-0.0010374646428571422
35882,0.010577449785714283
35883,0.0013773026428571425
35884,0.006236071857142857
35885,0.008464047785714286
35886,-0.008222761142857141
35887,-0.0073131712142855835
35888,0.014189455714285716
35889,6.532100714285711e-05
35890,0.014189455714285716
35891,0.004162227214285714
35892,-0.008222761142857141
35893,0.0027087279285715575
35894,0.005077960571428701
35895,0.009164142428571428
35896,0.00048185450714285667
35897,-0.0018102015642857139
35898,0.0042511385
35899,0.00048185450714285667
35900,0.010577449785714283
35901,0.0027087279285715575
35902,0.006780145221428571
35903,0.014189455714285716
35904,0.006501492364285713
35905,0.0027087279285715575
35906,0.004162227214285714
35907,0.003200668928571429
35908,-0.007508533500000002
35909,0.014189455714285716
35910,0.020410563285714285
35911,-0.005108112564285713
35912,0.010450830214285714
35913,0.005077960571428701
35914,0.010577449785714283
35915,0.009513236078571427
35916,0.012981693364285715
35917,0.0013773026428571425
35918,6.532100714285711e-05
35919,0.017366413142857143
35920,6.532100714285711e-05
35921,0.006236071857142857
