index,RBP_RBM42_Affinity
27918,4.168577200914137
27919,18.99621882627376
27920,7.297468754784612
27921,6.88997653660006
27922,6.88997653660006
27923,6.88997653660006
27924,6.88997653660006
27925,6.88997653660006
27926,6.88997653660006
27927,6.88997653660006
27928,6.88997653660006
27929,6.88997653660006
27930,6.88997653660006
27931,6.88997653660006
27932,6.88997653660006
27933,6.88997653660006
27934,14.140575753161254
27935,14.140575753161254
27936,14.140575753161254
27937,6.453187662188822
27938,10.437240623405536
27939,10.437240623405536
27940,10.437240623405536
27941,10.437240623405536
27942,10.437240623405536
27943,8.123333505904164
27944,8.530825724088714
27945,8.530825724088714
27946,8.530825724088714
27947,8.530825724088714
27948,8.530825724088714
27949,12.793308161872076
27950,4.437126351629689
27951,4.168577200914137
27952,4.168577200914137
27953,4.168577200914137
27954,29.11848566725582
27955,29.11848566725582
27956,27.391734148013782
27957,27.391734148013782
27958,27.391734148013782
27959,4.337216077690653
27960,4.337216077690653
27961,4.337216077690653
27962,4.337216077690653
27963,4.337216077690653
27964,14.02666513117618
27965,4.765913842992237
27966,19.92496969608012
27967,19.92496969608012
27968,19.92496969608012
27969,19.92496969608012
27970,19.92496969608012
27971,5.989089768477577
27972,2.4418256816721016
27973,2.4418256816721016
27974,6.396581986662128
27975,0.8149844363691026
27976,13.48022984552263
27977,19.275648291739763
27978,4.429734513451721
27979,4.429734513451721
27980,3.6221419152605865
27981,0.0
27982,0.0
27983,2.1342437374265866
27984,2.1342437374265866
27985,9.664416608001602
27986,9.664416608001602
27987,9.664416608001602
27988,11.013371718366601
27989,6.089000042416613
27990,0.4074922181845513
27991,0.4074922181845513
27992,8.979038254879052
27993,8.979038254879052
27994,8.979038254879052
27995,8.979038254879052
27996,8.979038254879052
27997,8.979038254879052
27998,9.386530473063603
27999,9.386530473063603
28000,7.8986322952296035
28001,7.8986322952296035
28002,5.698635799713306
28003,5.698635799713306
28004,5.698635799713306
28005,5.698635799713306
28006,5.698635799713306
28007,5.698635799713306
28008,4.709308167465543
28009,4.709308167465543
28010,5.1168003856500945
28011,5.1168003856500945
28012,13.129343302864772
28013,18.2925683202228
28014,18.2925683202228
28015,18.2925683202228
28016,18.2925683202228
28017,18.2925683202228
28018,18.2925683202228
28019,13.583260152757253
28020,13.990752370941804
28021,13.990752370941804
28022,13.990752370941804
28023,13.990752370941804
28024,13.990752370941804
28025,13.990752370941804
28026,13.990752370941804
28027,13.990752370941804
28028,13.990752370941804
28029,0.4074922181845513
28030,0.4074922181845513
28031,0.4074922181845513
28032,0.0
28033,0.0
28034,0.0
28035,1.895390396018551
28036,1.895390396018551
28037,1.895390396018551
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,1.2224766545536538
28043,1.2224766545536538
28044,1.7267515192420353
28045,2.4418256816721016
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,0.4074922181845513
28054,8.757214453839097
28055,8.757214453839097
28056,2.1342437374265866
28057,7.2225909263295005
28058,0.0
28059,0.0
28060,0.0
28061,0.0
28062,0.0
28063,0.0
28064,11.391168127243638
28065,11.391168127243638
28066,11.391168127243638
28067,11.391168127243638
28068,11.391168127243638
28069,0.0
28070,0.0
28071,2.849317899856653
28072,2.849317899856653
28073,3.1288915538704742
28074,3.1288915538704742
28075,3.1288915538704742
28076,1.7267515192420353
28077,5.942665136769646
28078,5.942665136769646
28079,5.942665136769646
28080,5.942665136769646
28081,5.942665136769646
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,10.18750696724705
28094,3.1288915538704742
28095,3.1288915538704742
28096,3.1288915538704742
28097,3.1288915538704742
28098,3.1288915538704742
28099,3.1288915538704742
28100,3.1288915538704742
28101,3.1288915538704742
28102,3.1288915538704742
28103,3.1288915538704742
28104,3.1288915538704742
28105,3.1288915538704742
28106,3.1288915538704742
28107,3.1288915538704742
28108,3.1288915538704742
28109,3.1288915538704742
28110,3.1288915538704742
28111,3.1288915538704742
28112,3.1288915538704742
28113,3.1288915538704742
28114,3.1288915538704742
28115,0.0
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,1.895390396018551
28121,3.6221419152605865
28122,3.6221419152605865
28123,0.0
28124,2.4418256816721016
28125,2.4418256816721016
28126,2.4418256816721016
28127,2.4418256816721016
28128,2.4418256816721016
28129,2.4418256816721016
28130,2.4418256816721016
28131,2.4418256816721016
28132,5.163225017358025
28133,5.163225017358025
28134,13.140367806163042
28135,8.792127225174118
28136,8.792127225174118
28137,8.792127225174118
28138,8.792127225174118
28139,8.792127225174118
28140,0.0
28141,0.0
28142,10.058201601968165
28143,10.058201601968165
28144,3.46492669486317
28145,5.152200514059755
28146,5.152200514059755
28147,5.570717235542576
28148,6.232606473709204
28149,1.5695362988446189
28150,1.5695362988446189
28151,1.5695362988446189
28152,1.5695362988446189
28153,1.5695362988446189
28154,1.5695362988446189
28155,4.744708295875204
28156,6.471459815117239
28157,6.471459815117239
28158,6.471459815117239
28159,14.605817824319672
28160,14.605817824319672
28161,5.681507824232062
28162,12.406877302256738
28163,3.6038697623321694
28164,3.6038697623321694
28165,3.6038697623321694
28166,2.849317899856653
28167,1.1803162335884847
28168,1.1803162335884847
28169,1.1803162335884847
28170,1.1803162335884847
28171,1.1803162335884847
28172,4.8556430731125095
28173,4.8556430731125095
28174,1.7267515192420353
28175,1.7267515192420353
28176,2.1342437374265866
28177,2.1342437374265866
28178,2.1342437374265866
28179,2.1342437374265866
28180,2.302882614203102
28181,1.895390396018551
28491,14.92358081238395
28492,14.92358081238395
28493,11.662693122706957
28494,11.662693122706957
28495,11.662693122706957
28496,11.662693122706957
28497,5.989089768477577
28498,1.7267515192420353
28499,5.698635799713305
28500,8.420035135399228
28501,10.687517621192669
28502,9.90793331323323
28503,8.105061352975746
28504,8.105061352975746
28505,4.337216077690653
28506,14.170173127355607
28507,14.170173127355607
28508,12.553212207903703
28509,6.232606473709204
28510,41.81188355518886
28511,6.87895203330179
28512,11.355111178461442
28513,7.211566423031231
28514,8.012542917214677
28515,25.11716054201004
28516,13.397349111951673
28517,13.397349111951673
28518,0.4074922181845513
28519,0.4074922181845513
28520,1.5695362988446189
28521,0.0
28522,2.4418256816721016
28523,8.785366932618611
28524,12.42453838824728
28525,12.42453838824728
28526,7.297468754784612
28527,7.297468754784612
28528,0.4074922181845513
28529,2.1342437374265866
28530,2.888795599902103
28531,2.849317899856653
28532,9.739294436456714
28533,11.152314785835602
28534,9.667837359264857
28535,8.598311714365858
28536,6.3857016719116775
28537,0.0
28538,10.018868090470534
28539,9.024220274026646
28540,3.256810118041204
28541,6.640098691893755
28542,14.001632685692256
28543,8.954005809395127
28544,10.844732841590085
28545,3.1288915538704742
28546,1.5695362988446189
28547,4.337216077690653
28548,10.437240623405536
28549,22.38626769268182
28550,13.948447761428815
28551,5.163225017358025
28552,24.438873309097787
28553,26.165624828339823
28554,13.694050741446741
28555,13.26828637033377
28556,16.833822610067664
28557,15.217861679515114
28558,4.337216077690653
28559,10.146786654641264
28560,9.517470635416759
28561,7.959357992951239
28562,17.57749415779273
28563,18.56071831785752
28564,2.1342437374265866
28565,23.444225492653906
28566,1.895390396018551
28567,9.256924389817051
28568,9.256924389817051
28569,2.849317899856653
28570,2.849317899856653
28571,0.0
28572,6.232606473709204
28573,11.385463808141493
28574,9.052228564258339
28575,10.7339422529006
28576,15.060790647665517
28577,4.983561637283239
28578,4.983561637283239
28579,2.4418256816721016
28580,4.198273010221653
28581,1.7267515192420353
28582,22.68242598054824
28583,22.68242598054824
28584,5.978209453727127
28585,2.4418256816721016
28586,3.9547563049900267
28587,0.0
28588,0.0
28589,4.198273010221653
28590,1.9770285170291702
28591,4.198273010221653
28592,5.263135291297061
28593,13.361436351717298
28594,19.02467202302094
28595,10.046876380702228
28596,19.292776267221008
28597,7.966118285506748
28598,7.966118285506748
28599,13.402012475775265
28600,8.838407668334229
28601,0.0
28602,12.665245409153528
28719,4.437126351629689
28729,1.7267515192420353
28736,2.4418256816721016
28739,2.4418256816721016
28742,7.466107631561128
28745,0.0
28756,0.0
28759,0.0
28762,11.30868654675351
28765,8.420035135399228
28768,8.420035135399228
28771,8.420035135399228
28773,8.420035135399228
28775,8.420035135399228
28777,8.420035135399228
28779,8.420035135399228
28782,8.420035135399228
28785,8.420035135399228
28788,8.420035135399228
28791,8.420035135399228
28793,8.420035135399228
28795,8.420035135399228
28797,8.420035135399228
28799,8.420035135399228
28802,8.420035135399228
28805,8.420035135399228
28807,8.420035135399228
28809,8.420035135399228
28812,8.420035135399228
28814,8.420035135399228
28817,8.420035135399228
28820,8.420035135399228
28822,8.420035135399228
28824,8.420035135399228
28827,8.420035135399228
28830,8.420035135399228
28833,8.420035135399228
28835,8.420035135399228
28837,8.420035135399228
28839,8.420035135399228
28842,8.420035135399228
28845,8.420035135399228
28847,8.420035135399228
28849,8.420035135399228
28852,8.420035135399228
28855,4.168577200914137
28863,0.0
28866,0.0
28869,0.4074922181845513
28872,0.4074922181845513
28875,0.4074922181845513
28878,0.4074922181845513
28881,0.0
28884,0.0
28887,0.0
28890,0.0
28902,14.420149407175076
28903,14.420149407175076
28904,14.420149407175076
28905,14.420149407175076
28906,14.420149407175076
28907,14.420149407175076
28908,2.1342437374265866
28909,2.1342437374265866
28910,2.1342437374265866
28912,14.420149407175076
28913,14.420149407175076
28914,14.420149407175076
28915,14.420149407175076
28916,14.420149407175076
28917,14.420149407175076
28918,14.420149407175076
28919,14.420149407175076
28920,14.420149407175076
28921,14.420149407175076
28922,14.420149407175076
28923,14.420149407175076
28924,14.420149407175076
28925,14.420149407175076
28926,14.420149407175076
28927,14.420149407175076
28928,14.420149407175076
28929,14.420149407175076
28930,14.420149407175076
28931,14.420149407175076
28932,14.420149407175076
28933,14.420149407175076
28934,14.420149407175076
28935,14.420149407175076
28936,14.420149407175076
28937,14.420149407175076
28938,14.420149407175076
28939,14.420149407175076
28940,2.1342437374265866
28941,2.1342437374265866
28942,2.1342437374265866
28943,2.1342437374265866
28944,2.1342437374265866
28945,14.420149407175076
28946,14.420149407175076
28947,14.420149407175076
28948,14.420149407175076
28949,14.420149407175076
28950,14.420149407175076
28951,14.420149407175076
28952,14.420149407175076
28953,14.420149407175076
28954,14.420149407175076
28955,14.420149407175076
28956,14.420149407175076
28957,14.420149407175076
28958,14.420149407175076
28959,14.420149407175076
28960,14.420149407175076
28961,14.420149407175076
28962,14.420149407175076
28963,14.420149407175076
28964,14.420149407175076
28965,14.420149407175076
28966,14.420149407175076
28967,14.420149407175076
28968,14.420149407175076
28969,14.420149407175076
28970,14.420149407175076
28971,14.420149407175076
28972,14.420149407175076
28973,14.420149407175076
28974,14.420149407175076
28975,14.420149407175076
28976,14.420149407175076
28977,14.420149407175076
28978,14.420149407175076
28979,14.420149407175076
28980,14.420149407175076
28981,14.420149407175076
28982,14.420149407175076
28983,14.420149407175076
28984,14.420149407175076
28985,14.420149407175076
28986,14.420149407175076
28987,14.420149407175076
28988,14.420149407175076
28989,14.420149407175076
28990,14.420149407175076
28991,14.420149407175076
28992,14.420149407175076
28993,14.420149407175076
28994,14.420149407175076
28995,14.420149407175076
28996,14.420149407175076
28997,14.420149407175076
28998,14.420149407175076
28999,14.420149407175076
29000,14.420149407175076
29001,14.420149407175076
29002,14.420149407175076
29003,14.420149407175076
29004,14.420149407175076
29005,14.420149407175076
29006,14.420149407175076
29007,14.420149407175076
29008,14.420149407175076
29009,14.420149407175076
29010,14.420149407175076
29011,14.420149407175076
29012,0.0
29013,0.0
29014,2.1342437374265866
29015,2.1342437374265866
29016,2.1342437374265866
29017,2.1342437374265866
29018,2.1342437374265866
29019,2.1342437374265866
29020,2.1342437374265866
29021,2.1342437374265866
29022,2.1342437374265866
29023,2.1342437374265866
29024,2.1342437374265866
29025,2.1342437374265866
29026,2.1342437374265866
29027,2.1342437374265866
29028,2.1342437374265866
29029,2.1342437374265866
29030,2.1342437374265866
29031,2.1342437374265866
29032,2.1342437374265866
29033,2.1342437374265866
29034,2.1342437374265866
29037,2.1342437374265866
29620,1.895390396018551
29621,1.895390396018551
29622,1.895390396018551
29623,1.895390396018551
29624,1.895390396018551
29625,1.895390396018551
29626,1.895390396018551
29627,1.895390396018551
29628,1.895390396018551
29629,1.895390396018551
29630,1.895390396018551
29631,1.895390396018551
29632,1.895390396018551
29633,1.895390396018551
29634,1.895390396018551
29635,1.895390396018551
29636,1.895390396018551
29637,1.895390396018551
29638,1.895390396018551
29639,1.895390396018551
29640,1.895390396018551
29641,1.895390396018551
29642,1.895390396018551
29643,1.895390396018551
29644,1.895390396018551
29645,1.895390396018551
29646,1.895390396018551
29647,1.895390396018551
29648,1.895390396018551
29649,1.895390396018551
29650,1.895390396018551
29651,1.895390396018551
29652,1.895390396018551
29653,1.895390396018551
29654,1.895390396018551
29655,1.895390396018551
29656,1.895390396018551
29657,1.895390396018551
29658,1.895390396018551
29659,1.895390396018551
29660,1.895390396018551
29661,1.895390396018551
29662,1.895390396018551
29663,1.895390396018551
29664,1.895390396018551
29665,1.895390396018551
29666,1.895390396018551
29667,1.895390396018551
29668,1.895390396018551
29669,1.895390396018551
29670,1.895390396018551
29671,1.895390396018551
29672,1.895390396018551
29673,1.895390396018551
29674,1.895390396018551
29675,1.895390396018551
29676,1.895390396018551
29677,1.895390396018551
29678,1.895390396018551
29679,1.895390396018551
29680,1.895390396018551
29681,1.895390396018551
29682,1.895390396018551
29683,1.895390396018551
29684,1.895390396018551
29685,1.895390396018551
29686,1.895390396018551
29687,1.895390396018551
29688,1.895390396018551
29689,1.895390396018551
29690,1.895390396018551
29691,1.895390396018551
29692,1.895390396018551
29693,1.895390396018551
29694,1.895390396018551
29695,1.895390396018551
29696,1.895390396018551
29697,1.895390396018551
29698,1.895390396018551
29699,1.895390396018551
29700,1.895390396018551
29701,1.895390396018551
29702,1.895390396018551
29703,1.895390396018551
29704,1.895390396018551
29705,1.895390396018551
29706,1.895390396018551
29707,1.895390396018551
29708,1.895390396018551
29709,1.895390396018551
29710,1.895390396018551
29711,1.895390396018551
29712,1.895390396018551
29713,1.895390396018551
29714,1.895390396018551
29715,1.895390396018551
29716,1.895390396018551
29717,1.895390396018551
29718,1.895390396018551
29719,1.895390396018551
29720,1.895390396018551
29721,1.895390396018551
29722,1.895390396018551
29723,1.895390396018551
29724,1.895390396018551
29725,1.895390396018551
29726,1.895390396018551
29727,1.895390396018551
29728,1.895390396018551
29729,1.895390396018551
29730,1.895390396018551
29731,1.895390396018551
29732,1.895390396018551
29733,1.895390396018551
29734,1.895390396018551
29735,1.895390396018551
29736,1.895390396018551
29737,1.895390396018551
29738,1.895390396018551
29739,1.895390396018551
29740,1.895390396018551
29741,1.895390396018551
29742,1.895390396018551
29743,1.895390396018551
29744,1.895390396018551
29745,1.895390396018551
29746,1.895390396018551
29747,1.895390396018551
29748,1.895390396018551
29749,1.895390396018551
29750,1.895390396018551
29751,1.895390396018551
29752,1.895390396018551
29753,1.895390396018551
29754,1.895390396018551
29755,1.895390396018551
29756,1.895390396018551
29757,1.895390396018551
29758,1.895390396018551
29759,1.895390396018551
29760,1.895390396018551
29761,1.895390396018551
29762,1.895390396018551
29763,1.895390396018551
29764,1.895390396018551
29765,1.895390396018551
29766,1.895390396018551
29767,1.895390396018551
29768,1.895390396018551
29769,1.895390396018551
29770,1.895390396018551
29771,1.895390396018551
29772,1.895390396018551
29773,1.895390396018551
29774,1.895390396018551
29775,1.895390396018551
29776,1.895390396018551
29777,1.895390396018551
29778,1.895390396018551
29779,1.895390396018551
29780,1.895390396018551
29781,1.895390396018551
29782,1.895390396018551
29783,1.895390396018551
29784,1.895390396018551
29785,1.895390396018551
29786,1.895390396018551
29787,1.895390396018551
29788,1.895390396018551
29789,1.895390396018551
29790,1.895390396018551
29791,1.895390396018551
29792,1.895390396018551
29793,1.895390396018551
29794,1.895390396018551
29795,1.895390396018551
29796,1.895390396018551
29797,1.895390396018551
29798,1.895390396018551
29799,1.895390396018551
29800,1.895390396018551
29801,1.895390396018551
29802,1.895390396018551
29803,1.895390396018551
29804,1.895390396018551
29805,1.895390396018551
29806,1.895390396018551
29807,1.895390396018551
29808,1.895390396018551
29809,1.895390396018551
29810,1.895390396018551
29811,1.895390396018551
29812,1.895390396018551
29813,1.895390396018551
29814,1.895390396018551
29815,1.895390396018551
29816,1.895390396018551
29817,1.895390396018551
29818,1.895390396018551
29819,1.895390396018551
29820,1.895390396018551
29821,1.895390396018551
29822,1.895390396018551
29823,1.895390396018551
29824,1.895390396018551
29825,1.895390396018551
29826,1.895390396018551
29827,1.895390396018551
29828,1.895390396018551
29829,1.895390396018551
29830,1.895390396018551
29831,1.895390396018551
29832,1.895390396018551
29833,1.895390396018551
29834,1.895390396018551
29835,1.895390396018551
29836,1.895390396018551
29837,1.895390396018551
29838,1.895390396018551
29839,1.895390396018551
29840,1.895390396018551
29841,1.895390396018551
29842,1.895390396018551
29843,1.895390396018551
29844,1.895390396018551
29845,1.895390396018551
29846,1.895390396018551
29847,1.895390396018551
29848,1.895390396018551
29849,1.895390396018551
29850,1.895390396018551
29851,1.895390396018551
29852,1.895390396018551
29853,1.895390396018551
29854,1.895390396018551
29855,1.895390396018551
29856,1.895390396018551
29857,1.895390396018551
29858,1.895390396018551
29859,1.895390396018551
29860,1.895390396018551
29861,1.895390396018551
29862,1.895390396018551
29863,1.895390396018551
29864,1.895390396018551
29865,1.895390396018551
29866,1.895390396018551
29867,1.895390396018551
29868,1.895390396018551
29869,1.895390396018551
29870,1.895390396018551
29871,1.895390396018551
29872,1.895390396018551
29873,1.895390396018551
29874,1.895390396018551
29875,1.895390396018551
29876,1.895390396018551
29877,1.895390396018551
29878,1.895390396018551
29879,1.895390396018551
29880,1.895390396018551
29881,1.895390396018551
29882,1.895390396018551
29883,1.895390396018551
29884,1.895390396018551
29885,1.895390396018551
29886,1.895390396018551
29887,1.895390396018551
29888,1.895390396018551
29889,1.895390396018551
29890,1.895390396018551
29891,1.895390396018551
29892,1.895390396018551
29893,1.895390396018551
29894,1.895390396018551
29895,1.895390396018551
29896,1.895390396018551
29897,1.895390396018551
29898,1.895390396018551
29899,1.895390396018551
29900,1.895390396018551
29901,1.895390396018551
29902,1.895390396018551
29903,1.895390396018551
29904,1.895390396018551
29905,1.895390396018551
29906,1.895390396018551
29907,1.895390396018551
29908,1.895390396018551
29909,1.895390396018551
29910,1.895390396018551
29911,1.895390396018551
29912,1.895390396018551
29913,1.895390396018551
29914,1.895390396018551
29915,1.895390396018551
29916,1.895390396018551
29917,1.895390396018551
29918,1.895390396018551
29919,1.895390396018551
29920,1.895390396018551
29921,1.895390396018551
29922,1.895390396018551
29923,1.895390396018551
29924,1.895390396018551
29925,1.895390396018551
29926,1.895390396018551
29927,1.895390396018551
29928,1.895390396018551
29929,1.895390396018551
29930,1.895390396018551
29931,1.895390396018551
29932,1.895390396018551
29933,1.895390396018551
29934,1.895390396018551
29935,1.895390396018551
29936,1.895390396018551
29937,1.895390396018551
29938,1.895390396018551
29939,1.895390396018551
29940,1.895390396018551
29941,1.895390396018551
29944,2.4418256816721016
29947,2.4418256816721016
29948,2.4418256816721016
29949,2.4418256816721016
29950,3.0574344766786186
29951,3.6221419152605865
29952,3.6221419152605865
29953,3.6221419152605865
29954,3.6221419152605865
29955,3.6221419152605865
29956,2.4418256816721016
29957,2.4418256816721016
29958,2.4418256816721016
29959,2.4418256816721016
29960,2.4418256816721016
29961,2.4418256816721016
29962,2.4418256816721016
29963,2.4418256816721016
29964,2.4418256816721016
29965,4.168577200914137
29966,4.168577200914137
29967,1.7267515192420353
29968,1.7267515192420353
29969,4.168577200914137
29970,4.168577200914137
29971,4.168577200914137
29972,4.168577200914137
29973,4.168577200914137
29974,4.168577200914137
29975,4.168577200914137
29976,4.168577200914137
29977,4.168577200914137
29978,4.168577200914137
29979,4.168577200914137
29980,4.168577200914137
29981,9.331802218272163
29982,9.331802218272163
29983,9.331802218272163
29984,9.331802218272163
29985,9.331802218272163
29986,9.331802218272163
29987,9.331802218272163
29988,9.331802218272163
29989,9.331802218272163
29990,9.331802218272163
29991,9.331802218272163
29992,9.331802218272163
29993,9.331802218272163
29994,9.331802218272163
29995,7.6050506990301265
29996,7.6050506990301265
29997,7.6050506990301265
29998,5.163225017358025
29999,5.163225017358025
30000,5.163225017358025
30001,5.163225017358025
30002,5.163225017358025
30003,5.163225017358025
30004,5.163225017358025
30005,5.163225017358025
30006,0.0
30007,0.0
30008,0.0
30009,0.0
30010,0.0
30011,9.256924389817051
30012,9.256924389817051
30013,9.256924389817051
30014,9.256924389817051
30015,9.256924389817051
30016,9.256924389817051
30017,9.256924389817051
30018,9.256924389817051
30019,9.256924389817051
30020,9.256924389817051
30021,9.256924389817051
30022,9.256924389817051
30023,9.256924389817051
30024,9.256924389817051
30027,3.0574344766786186
30028,3.0574344766786186
30029,3.0574344766786186
30030,2.4418256816721016
30031,2.4418256816721016
30032,2.4418256816721016
30033,2.4418256816721016
30034,2.4418256816721016
30035,2.4418256816721016
30036,2.4418256816721016
30037,2.4418256816721016
30038,4.168577200914137
30039,4.168577200914137
30040,4.168577200914137
30041,4.168577200914137
30042,4.168577200914137
30043,4.168577200914137
30044,1.7267515192420353
30045,1.7267515192420353
30046,1.7267515192420353
30047,1.7267515192420353
30048,4.168577200914137
30049,4.168577200914137
30050,4.168577200914137
30051,4.168577200914137
30052,4.168577200914137
30053,4.168577200914137
30054,4.168577200914137
30055,4.168577200914137
30056,4.168577200914137
30057,4.168577200914137
30058,4.168577200914137
30059,4.168577200914137
30060,4.168577200914137
30061,4.168577200914137
30062,4.168577200914137
30063,4.168577200914137
30064,4.168577200914137
30065,4.168577200914137
30066,9.331802218272163
30067,9.331802218272163
30068,9.331802218272163
30069,9.331802218272163
30070,9.331802218272163
30071,9.331802218272163
30072,9.331802218272163
30073,9.331802218272163
30074,9.331802218272163
30075,9.331802218272163
30076,9.331802218272163
30077,9.331802218272163
30078,9.331802218272163
30079,9.331802218272163
30080,9.331802218272163
30081,9.331802218272163
30082,9.331802218272163
30083,9.331802218272163
30084,9.331802218272163
30085,9.331802218272163
30086,9.331802218272163
30087,9.331802218272163
30088,9.331802218272163
30089,9.331802218272163
30090,9.331802218272163
30091,9.331802218272163
30092,9.331802218272163
30093,9.331802218272163
30094,9.331802218272163
30095,9.331802218272163
30096,9.331802218272163
30097,9.331802218272163
30098,9.331802218272163
30099,9.331802218272163
30100,9.331802218272163
30101,9.331802218272163
30102,9.331802218272163
30103,9.331802218272163
30104,9.331802218272163
30105,9.331802218272163
30106,3.0574344766786186
30107,3.0574344766786186
30108,3.0574344766786186
30109,9.331802218272163
30110,9.331802218272163
30111,9.331802218272163
30112,9.331802218272163
30113,9.331802218272163
30114,9.331802218272163
30115,9.331802218272163
30116,9.331802218272163
30117,7.6050506990301265
30118,7.6050506990301265
30119,5.163225017358025
30120,5.163225017358025
30121,5.163225017358025
30122,5.163225017358025
30123,5.163225017358025
30124,5.163225017358025
30125,5.163225017358025
30126,5.163225017358025
30127,5.163225017358025
30128,5.163225017358025
30129,5.163225017358025
30130,5.163225017358025
30131,5.163225017358025
30132,5.163225017358025
30133,5.163225017358025
30134,5.163225017358025
30135,5.163225017358025
30136,5.163225017358025
30137,5.163225017358025
30138,5.163225017358025
30139,5.163225017358025
30140,5.163225017358025
30141,5.163225017358025
30142,5.163225017358025
30143,5.163225017358025
30144,5.163225017358025
30145,5.163225017358025
30146,5.163225017358025
30147,5.163225017358025
30148,5.163225017358025
30149,5.163225017358025
30150,5.163225017358025
30151,5.163225017358025
30152,5.163225017358025
30153,5.163225017358025
30154,5.163225017358025
30155,5.163225017358025
30156,5.163225017358025
30157,5.163225017358025
30158,5.163225017358025
30159,5.163225017358025
30160,5.163225017358025
30161,5.163225017358025
30162,5.163225017358025
30163,5.163225017358025
30164,5.163225017358025
30165,5.163225017358025
30166,5.163225017358025
30167,5.163225017358025
30168,0.0
30169,0.0
30170,0.0
30171,0.0
30172,0.0
30173,0.0
30174,0.0
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,0.0
30180,0.0
30181,0.0
30182,0.0
30183,0.0
30184,3.0574344766786186
30185,3.0574344766786186
30186,3.0574344766786186
30187,0.0
30188,0.0
30189,0.0
30190,0.0
30191,0.0
30192,0.0
30193,0.0
30194,0.0
30195,0.0
30196,0.0
30197,0.0
30198,0.0
30199,0.0
30200,0.0
30201,0.0
30202,0.0
30203,0.0
30204,0.0
30205,0.0
30206,0.0
30207,0.0
30208,0.0
30209,9.256924389817051
30210,9.256924389817051
30211,9.256924389817051
30212,9.256924389817051
30213,9.256924389817051
30214,9.256924389817051
30215,9.256924389817051
30216,9.256924389817051
30217,9.256924389817051
30218,9.256924389817051
30219,9.256924389817051
30220,9.256924389817051
30221,9.256924389817051
30222,9.256924389817051
30223,9.256924389817051
30224,9.256924389817051
30225,9.256924389817051
30226,9.256924389817051
30227,9.256924389817051
30228,9.256924389817051
30229,9.256924389817051
30230,9.256924389817051
30231,9.256924389817051
30232,9.256924389817051
30233,9.256924389817051
30234,9.256924389817051
30235,9.256924389817051
30236,9.256924389817051
30237,9.256924389817051
30238,9.256924389817051
30239,9.256924389817051
30240,9.256924389817051
30241,9.256924389817051
30242,9.256924389817051
30243,9.256924389817051
30244,9.256924389817051
30245,9.256924389817051
30246,9.256924389817051
30247,9.256924389817051
30248,9.256924389817051
30249,9.256924389817051
30250,9.256924389817051
30251,9.256924389817051
30252,9.256924389817051
30253,9.256924389817051
30254,9.256924389817051
30255,9.256924389817051
30256,9.256924389817051
30257,9.256924389817051
30258,9.256924389817051
30259,9.256924389817051
30260,9.256924389817051
30261,9.256924389817051
30262,9.256924389817051
30263,3.0574344766786186
30264,5.570717235542576
30265,5.570717235542576
30266,5.570717235542576
30267,2.4418256816721016
30268,2.4418256816721016
30269,2.4418256816721016
30270,2.4418256816721016
30271,2.4418256816721016
30272,0.0
30273,0.0
30274,0.0
30279,1.5695362988446189
30280,1.5695362988446189
30281,1.5695362988446189
30282,1.5695362988446189
30283,1.5695362988446189
30284,1.5695362988446189
30285,1.5695362988446189
30286,1.5695362988446189
30287,1.5695362988446189
30289,1.895390396018551
30290,1.895390396018551
30291,1.895390396018551
30292,1.895390396018551
30293,1.895390396018551
30294,1.895390396018551
30295,1.895390396018551
30296,1.895390396018551
30297,1.895390396018551
30298,1.895390396018551
30299,1.895390396018551
30300,1.895390396018551
30301,1.895390396018551
30302,1.895390396018551
30303,1.895390396018551
30304,1.895390396018551
30305,1.895390396018551
30306,1.895390396018551
30307,1.895390396018551
30308,1.895390396018551
30309,1.895390396018551
30310,1.895390396018551
30311,1.895390396018551
30312,1.895390396018551
30313,1.895390396018551
30314,1.895390396018551
30315,1.895390396018551
30316,5.570717235542576
30317,5.570717235542576
30318,5.570717235542576
30319,2.4418256816721016
30320,2.4418256816721016
30321,2.4418256816721016
30322,2.4418256816721016
30323,2.4418256816721016
30324,0.0
30325,0.0
30326,0.0
30331,1.5695362988446189
30332,1.5695362988446189
30333,1.5695362988446189
30334,1.5695362988446189
30335,1.5695362988446189
30336,1.5695362988446189
30337,1.5695362988446189
30338,1.5695362988446189
30339,1.5695362988446189
30341,1.895390396018551
30342,1.895390396018551
30343,1.895390396018551
30344,1.895390396018551
30345,1.895390396018551
30346,1.895390396018551
30347,1.895390396018551
30348,1.895390396018551
30349,1.895390396018551
30350,1.895390396018551
30351,1.895390396018551
30352,1.895390396018551
30353,1.895390396018551
30354,1.895390396018551
30355,1.895390396018551
30356,1.895390396018551
30357,1.895390396018551
30358,1.895390396018551
30359,1.895390396018551
30360,1.895390396018551
30361,1.895390396018551
30362,1.895390396018551
