index,Modification_block_count
32832,0.1
32833,0.1
32834,0.1
32835,0.1
32836,0.1
32837,0.1
32838,0.1
32839,0.1
32840,0.1
32841,0.1
32842,0.1
32843,0.1
32844,0.1
32845,0.1
32846,0.1
32847,0.1
32848,0.1
32849,0.1
32850,0.1
32851,0.1
32852,0.1
32853,0.1
32854,0.1
32855,0.1
32856,0.1
32857,0.1
32858,0.1
32859,0.1
32860,0.1
32861,0.1
32862,0.1
32863,0.1
32864,0.1
32865,0.1
32866,0.1
32867,0.1
32868,0.1
32869,0.1
32870,0.1
32871,0.1
32872,0.1
32873,0.1
32874,0.1
32875,0.1
32876,0.1
32877,0.1
32878,0.1
32879,0.1
32880,0.1
32881,0.1
32882,0.1
32883,0.1
32884,0.1
32885,0.1
32886,0.1
32887,0.1
32888,0.1
32889,0.1
32890,0.1
32891,0.1
32892,0.1
32893,0.1
32894,0.1
32895,0.1
32896,0.1
32897,0.1
32898,0.1
32899,0.1
32900,0.1
32901,0.1
32902,0.1
32903,0.1
32904,0.1
32905,0.1
32906,0.1
32907,0.1
32908,0.1
32909,0.1
32910,0.1
32911,0.1
32912,0.1
32913,0.1
32914,0.1
32915,0.1
32916,0.1
32917,0.1
32918,0.1
32919,0.1
32920,0.1
32921,0.1
32922,0.1
32923,0.1
32924,0.1
32925,0.1
32926,0.1
32927,0.1
32929,0.1
32930,0.1
32931,0.1
32932,0.1
32933,0.1
32934,0.1
32935,0.1
32936,0.1
32937,0.1
32938,0.1
32939,0.1
32940,0.1
32941,0.1
32942,0.1
32943,0.1
32944,0.11764705882352941
32945,0.11764705882352941
32946,0.11764705882352941
32947,0.11764705882352941
32948,0.11764705882352941
32949,0.11764705882352941
32950,0.1
32951,0.1
32952,0.1
32953,0.1
32954,0.1
32955,0.1
32956,0.11764705882352941
32957,0.11764705882352941
32958,0.1
32959,0.1
32960,0.1
32961,0.1
32962,0.1
32963,0.1
32964,0.1
32965,0.1
32966,0.1
32967,0.1
32968,0.1
32969,0.1
32970,0.1
32971,0.1
32972,0.1
32973,0.1
32974,0.1
32975,0.1
32976,0.1
32977,0.1
32978,0.1
32979,0.1
32980,0.1
32981,0.1
32982,0.1
32983,0.1
32984,0.1
32985,0.1
32986,0.1
32987,0.1
32988,0.1
32989,0.1
32990,0.1
32991,0.1
32992,0.1
32993,0.1
32994,0.1
32995,0.1
32996,0.1
32997,0.1
32998,0.1
32999,0.1
33000,0.1
33001,0.1
33002,0.1
33003,0.1
33004,0.1
33005,0.1
33006,0.1
33007,0.1
33008,0.1
33009,0.1
33010,0.1
33011,0.1
33012,0.1
33013,0.1
33014,0.1
33015,0.1
33016,0.1
33017,0.1
33018,0.1
33019,0.1
33020,0.1
33021,0.1
33022,0.1
33023,0.1
33024,0.1
33025,0.1
33026,0.1
33027,0.1
33028,0.1
33029,0.1
33030,0.1
33031,0.1
33032,0.1
33033,0.1
33034,0.1
33035,0.1
33036,0.1
33037,0.1
33038,0.1
33039,0.1
33040,0.1
33041,0.1
33042,0.1
33043,0.1
33044,0.1
33045,0.1
33046,0.1
33047,0.1
33048,0.1
33049,0.1
33050,0.1
33051,0.1
33052,0.1
33053,0.1
33054,0.1
33055,0.1
33056,0.1
33057,0.1
33058,0.1
33059,0.1
33060,0.1
33061,0.1
33062,0.1
33063,0.1
33064,0.1
33065,0.1
33066,0.1
33067,0.1
33068,0.1
33069,0.1
33070,0.1
33071,0.1
33072,0.1
33073,0.1
33074,0.1
33075,0.1
33076,0.1
33077,0.1
33078,0.1
33079,0.1
33080,0.1
33081,0.1
33082,0.1
33083,0.1
33084,0.1
33085,0.1
33086,0.1
33087,0.1
33088,0.1
33089,0.1
33090,0.1
33091,0.1
33092,0.1
33093,0.1
33094,0.1
33095,0.1
33096,0.1
33097,0.1
33098,0.1
33099,0.1
33100,0.1
33101,0.1
33102,0.1
33103,0.1
33104,0.1
33105,0.1
33106,0.1
33107,0.1
33108,0.1
33109,0.1
33110,0.1
33111,0.1
33112,0.1
33113,0.1
33114,0.1
33115,0.1
33116,0.1
33117,0.1
33118,0.1
33119,0.1
33120,0.1
33121,0.1
33122,0.1
33123,0.1
33124,0.1
33125,0.1
33126,0.1
33127,0.1
33128,0.1
33129,0.1
33130,0.1
33131,0.1
33132,0.1
33133,0.1
33134,0.1
33135,0.1
33136,0.1
33137,0.1
33138,0.1
33139,0.1
33140,0.1
33141,0.1
33142,0.1
33143,0.1
33144,0.1
33145,0.1
33146,0.1
33147,0.1
33148,0.1
33149,0.1
33150,0.1
33151,0.1
33152,0.1
33153,0.1
33154,0.1
33155,0.1
33156,0.1
33157,0.1
33158,0.1
33159,0.1
33160,0.1
33161,0.1
33162,0.1
33163,0.1
33164,0.1
33165,0.1
33166,0.1
33167,0.1
33168,0.1
33169,0.1
33170,0.1
33171,0.1
33172,0.1
33173,0.1
33174,0.1
33175,0.1
33176,0.1
33177,0.1
33178,0.1
33179,0.1
33180,0.1
33181,0.1
33182,0.1
33183,0.1
33184,0.1
33185,0.1
33186,0.1
33187,0.1
33188,0.1
33189,0.1
33190,0.1
33191,0.1
33192,0.1
33193,0.1
33194,0.1
33195,0.1
33196,0.1
33197,0.1
33198,0.1
33199,0.1
33200,0.1
33201,0.1
33202,0.1
33203,0.1
33204,0.1
33205,0.1
33206,0.1
33207,0.1
33208,0.1
33209,0.1
33210,0.1
33211,0.1
33212,0.1
33213,0.1
33214,0.1
33215,0.1
33216,0.1
33217,0.1
33218,0.1
33219,0.1
33220,0.1
33221,0.1
33222,0.1
33223,0.1
33224,0.1
33225,0.1
33226,0.1
33227,0.1
33228,0.1
33229,0.1
33230,0.1
33231,0.1
33232,0.1
33233,0.1
33234,0.1
33235,0.1
33236,0.1
33237,0.1
33238,0.1
33239,0.1
33240,0.1
33241,0.1
33242,0.1
33243,0.1
33244,0.1
33245,0.1
33246,0.1
33247,0.1
33248,0.1
33249,0.1
33250,0.1
33251,0.1
33252,0.1
33253,0.1
33254,0.1
33255,0.1
33256,0.1
33257,0.1
33258,0.1
33259,0.1
33260,0.1
33261,0.11764705882352941
33262,0.11764705882352941
33263,0.11764705882352941
33264,0.11764705882352941
33265,0.11764705882352941
33266,0.11764705882352941
33267,0.11764705882352941
33268,0.11764705882352941
33269,0.11764705882352941
33270,0.11764705882352941
33271,0.11764705882352941
33272,0.11764705882352941
33273,0.1
33274,0.11764705882352941
33275,0.11764705882352941
33276,0.11764705882352941
33277,0.11764705882352941
33278,0.11764705882352941
33279,0.11764705882352941
33280,0.11764705882352941
33281,0.11764705882352941
33282,0.11764705882352941
33283,0.11764705882352941
33284,0.11764705882352941
33285,0.1
33286,0.11764705882352941
33287,0.11764705882352941
33288,0.11764705882352941
33289,0.11764705882352941
33290,0.11764705882352941
33291,0.11764705882352941
33292,0.11764705882352941
33293,0.11764705882352941
33294,0.11764705882352941
33295,0.11764705882352941
33296,0.11764705882352941
33297,0.1
33298,0.1
33299,0.1
33300,0.1
33301,0.1
33302,0.1
33303,0.1
33304,0.1
33305,0.1
33306,0.1
33307,0.1
33308,0.1
33309,0.1
33310,0.1
33311,0.1
33312,0.1
33313,0.1
33314,0.1
33315,0.1
33316,0.1
33317,0.1
33318,0.1
33319,0.1
33320,0.1
33321,0.1
33322,0.1
33323,0.1
33324,0.1
33325,0.1
33326,0.1
33327,0.1
33328,0.1
33329,0.1
33330,0.1
33331,0.1
33332,0.1
33333,0.1
33334,0.1
33335,0.1
33336,0.1
33337,0.1
33338,0.1
33339,0.1
33340,0.1
33341,0.1
33342,0.1
33343,0.1
33344,0.1
33345,0.1
33346,0.1
33347,0.1
33348,0.1
33349,0.1
33350,0.1
33351,0.1
33352,0.1
33353,0.1
33354,0.1
33355,0.1
33356,0.1
33357,0.1
33358,0.1
33359,0.1
33360,0.1
33361,0.1
33362,0.1
33363,0.1
33364,0.1
33365,0.1
33366,0.1
33367,0.1
33368,0.1
33369,0.1
33370,0.1
33371,0.1
33372,0.1
33373,0.1
33374,0.1
33375,0.1
33376,0.1
33377,0.1
33378,0.1
33379,0.1
33380,0.1
33381,0.1
33382,0.1
33383,0.1
33384,0.1
33385,0.1
33386,0.1
33387,0.1
33388,0.1
33389,0.1
33390,0.1
33391,0.1
33392,0.1
33393,0.1
33394,0.1
33395,0.1
33396,0.1
33397,0.1
33398,0.1
33399,0.1
33400,0.1
33401,0.1
33402,0.1
33403,0.1
33404,0.1
33405,0.1
33406,0.1
33407,0.1
33408,0.1
33409,0.1
33410,0.1
33411,0.1
33412,0.1
33413,0.1
33414,0.1
33415,0.1
33416,0.1
33417,0.1
33418,0.1
33419,0.1
33420,0.1
33421,0.1
33422,0.1
33423,0.1
33424,0.1
33425,0.1
33426,0.1
33427,0.1
33428,0.1
33429,0.1
33430,0.11764705882352941
33431,0.11764705882352941
33432,0.11764705882352941
33433,0.11764705882352941
33434,0.11764705882352941
33435,0.11764705882352941
33436,0.11764705882352941
33437,0.11764705882352941
33438,0.11764705882352941
33439,0.11764705882352941
33440,0.11764705882352941
33441,0.1
33442,0.11764705882352941
33443,0.11764705882352941
33444,0.11764705882352941
33445,0.11764705882352941
33446,0.11764705882352941
33447,0.11764705882352941
33448,0.11764705882352941
33449,0.11764705882352941
33450,0.11764705882352941
33451,0.11764705882352941
33452,0.11764705882352941
33453,0.1
33454,0.1
33455,0.1
33456,0.1
33457,0.1
33458,0.1
33459,0.1
33460,0.1
33461,0.1
33462,0.1
33463,0.1
33464,0.1
33465,0.1
33466,0.1
33467,0.1
33468,0.1
33469,0.1
33470,0.1
33471,0.1
33472,0.1
33473,0.1
33474,0.1
33475,0.1
33476,0.1
33477,0.1
33478,0.1
33479,0.1
33480,0.1
33481,0.1
33482,0.1
33483,0.1
33484,0.1
33485,0.1
33486,0.1
33487,0.1
33488,0.1
33489,0.1
33490,0.1
33491,0.1
33492,0.1
33493,0.1
33494,0.1
33495,0.1
33496,0.1
33497,0.1
33498,0.1
33499,0.1
33500,0.1
33501,0.1
33502,0.1
33503,0.1
33504,0.1
33505,0.1
33506,0.1
33507,0.1
33508,0.1
33509,0.1
33510,0.1
33511,0.1
33512,0.1
33513,0.1
33514,0.1
33515,0.1
33516,0.1
33517,0.1
33518,0.1
33519,0.1
33520,0.1
33521,0.1
33522,0.1
33523,0.1
33524,0.1
33525,0.1
33526,0.1
33527,0.1
33528,0.1
33529,0.1
33530,0.1
33531,0.1
33532,0.1
33533,0.1
33534,0.1
33535,0.1
33536,0.1
33537,0.1
33538,0.1
33539,0.1
33540,0.1
33541,0.1
33542,0.1
33543,0.1
33544,0.1
33545,0.1
33546,0.1
33547,0.1
33548,0.1
33549,0.1
33550,0.1
33551,0.1
33552,0.1
33553,0.1
33554,0.1
33555,0.1
33556,0.1
33557,0.1
33558,0.1
33559,0.1
33560,0.1
33561,0.1
33562,0.1
33563,0.1
33564,0.1
33565,0.1
33566,0.1
33567,0.1
33568,0.1
33570,0.1
33571,0.1
33572,0.1
33573,0.1
33574,0.1
33575,0.1
33576,0.1
33577,0.1
33578,0.1
33579,0.1
33580,0.1
33581,0.1
33583,0.1
33584,0.1
33585,0.1
33586,0.1
33587,0.1
33588,0.1
33589,0.1
33590,0.1
33591,0.1
33592,0.1
33593,0.1
33594,0.1
33595,0.1
33596,0.1
33597,0.1
33598,0.1
33599,0.1
33600,0.1
33601,0.1
33602,0.1
33603,0.1
33604,0.1
33605,0.1
33606,0.1
33607,0.1
33608,0.1
33609,0.1
33610,0.1
33611,0.1
33612,0.1
33613,0.1
33614,0.1
33615,0.1
33616,0.1
33617,0.1
33618,0.1
33619,0.1
33620,0.1
33621,0.1
33622,0.1
33623,0.1
33624,0.1
33625,0.1
33626,0.1
33627,0.1
33628,0.1
33629,0.1
33630,0.1
33631,0.1
33632,0.1
33633,0.1
33634,0.1
33635,0.1
33636,0.1
33637,0.1
33638,0.1
33639,0.1
33640,0.1
33641,0.1
33642,0.1
33643,0.1
33644,0.1
33645,0.1
33646,0.1
33647,0.1
33648,0.1
33649,0.1
33650,0.1
33651,0.1
33652,0.1
33653,0.1
33654,0.1
33655,0.1
33656,0.1
33657,0.1
33658,0.1
33659,0.1
33660,0.1
33661,0.1
33662,0.1
33663,0.1
33664,0.1
33665,0.1
33666,0.1
33667,0.1
33668,0.1
33669,0.1
33670,0.1
33671,0.1
33672,0.1
33673,0.1
33674,0.1
33675,0.1
33676,0.1
33677,0.1
33678,0.1
33679,0.1
33680,0.1
33681,0.1
33682,0.1
33683,0.1
33684,0.1
33685,0.1
33686,0.1
33687,0.1
33688,0.1
33689,0.1
33690,0.1
33691,0.1
33692,0.1
33693,0.1
33694,0.1
33695,0.1
33696,0.1
33697,0.1
33698,0.1
33699,0.1
33700,0.1
33701,0.1
33702,0.1
33703,0.1
33704,0.1
33705,0.1
33706,0.1
33707,0.1
33708,0.1
33709,0.1
33710,0.1
33711,0.1
33712,0.1
33713,0.1
33714,0.1
33715,0.1
33716,0.1
33717,0.1
33718,0.1
33719,0.1
33720,0.1
33721,0.1
33722,0.1
33723,0.1
33724,0.1
33725,0.1
33726,0.1
33727,0.1
33728,0.1
33729,0.1
33730,0.1
33731,0.1
33732,0.1
33733,0.1
33734,0.1
33735,0.1
33736,0.1
33737,0.1
33738,0.1
33739,0.1
33740,0.1
33741,0.1
33742,0.1
33743,0.1
33744,0.1
33745,0.1
33746,0.1
33747,0.1
33748,0.1
33749,0.1
33750,0.1
33751,0.1
33752,0.1
33753,0.1
33754,0.1
33755,0.1
33756,0.1
33757,0.1
33758,0.1
33759,0.1
33760,0.1
33761,0.1
33762,0.1
33763,0.1
33764,0.1
33765,0.1
33766,0.1
33767,0.1
33768,0.1
33769,0.1
33770,0.1
33771,0.1
33772,0.1
33773,0.1
33774,0.1
33775,0.1
33776,0.1
33777,0.1
33778,0.1
33779,0.1
33780,0.1
33781,0.1
33782,0.1
33783,0.1
33784,0.1
33785,0.1
33786,0.1
33787,0.1
33788,0.1
33789,0.1
33790,0.1
33791,0.1
33792,0.1
33793,0.1
33794,0.1
33795,0.1
33796,0.1
33797,0.1
33798,0.1
33799,0.1
33800,0.1
33801,0.1
33802,0.1
33803,0.1
33804,0.1
33805,0.1
33806,0.1
33807,0.1
33808,0.1
33809,0.1
33810,0.1
33811,0.1
33812,0.1
33813,0.1
33814,0.1
33815,0.1
33816,0.1
33817,0.1
33818,0.1
33819,0.1
33820,0.1
33821,0.1
33822,0.1
33823,0.1
33824,0.1
33825,0.1
33826,0.1
33827,0.1
33828,0.1
33829,0.1
33830,0.1
33831,0.1
33832,0.1
33833,0.1
33834,0.1
33835,0.1
33836,0.1
33837,0.1
33838,0.1
33839,0.1
33840,0.1
33841,0.1
33842,0.1
33843,0.1
33844,0.1
33845,0.1
33846,0.1
33847,0.1
33848,0.1
33849,0.1
33850,0.1
33851,0.1
33852,0.1
33853,0.1
33854,0.1
33855,0.1
33856,0.1
33857,0.1
33858,0.1
33859,0.1
33860,0.1
33861,0.1
33862,0.1
33863,0.1
33864,0.1
33865,0.11764705882352941
33866,0.11764705882352941
33867,0.11764705882352941
33868,0.11764705882352941
33869,0.11764705882352941
33870,0.11764705882352941
33871,0.1
33872,0.1
33873,0.1
33874,0.1
33875,0.1
33876,0.1
33877,0.11764705882352941
33878,0.11764705882352941
33879,0.1
33880,0.1
33881,0.1
33882,0.1
33883,0.1
33884,0.1
33885,0.1
33886,0.1
33887,0.1
33888,0.1
33889,0.1
33890,0.1
33891,0.1
33892,0.1
33893,0.1
33894,0.1
33895,0.1
33896,0.1
33897,0.1
33898,0.1
33899,0.1
33900,0.1
33901,0.1
33902,0.1
33903,0.1
33904,0.1
33905,0.1
33906,0.1
33907,0.1
33908,0.1
33909,0.1
33910,0.1
33911,0.1
33912,0.1
33913,0.1
33914,0.1
33915,0.1
33916,0.1
33917,0.1
33918,0.1
33919,0.1
33920,0.1
33921,0.1
33922,0.1
33923,0.1
33924,0.1
33925,0.1
33926,0.1
33927,0.1
33928,0.1
33929,0.1
33930,0.1
33931,0.1
33932,0.1
33933,0.1
33934,0.1
33935,0.1
33936,0.1
33937,0.1
33938,0.1
33939,0.1
33940,0.1
33941,0.1
33942,0.1
33943,0.1
33944,0.1
33945,0.1
33946,0.1
33947,0.1
33948,0.1
33949,0.1
33950,0.1
33951,0.1
33952,0.1
33953,0.1
33954,0.1
33955,0.1
33956,0.1
33957,0.1
33958,0.1
33959,0.1
33960,0.1
33961,0.1
33962,0.1
33963,0.1
33964,0.1
33965,0.1
33966,0.1
33967,0.1
33968,0.1
33969,0.1
33970,0.1
33971,0.1
33972,0.1
33973,0.1
33974,0.1
33975,0.1
33976,0.1
33977,0.1
33978,0.1
33979,0.1
33980,0.1
33981,0.1
33982,0.1
33983,0.1
33984,0.1
33985,0.1
33986,0.1
33987,0.1
33988,0.1
33989,0.1
33990,0.1
33991,0.1
33992,0.1
33993,0.1
33994,0.1
33995,0.1
33996,0.1
33997,0.1
33998,0.1
33999,0.1
34000,0.1
34001,0.1
34002,0.1
34003,0.1
34004,0.1
34005,0.1
34006,0.1
34007,0.1
34008,0.1
34009,0.1
34010,0.1
34011,0.1
34012,0.1
34013,0.1
34014,0.1
34015,0.1
34016,0.1
34017,0.1
34018,0.1
34019,0.1
34020,0.1
34021,0.1
34022,0.1
34023,0.1
34024,0.1
34025,0.1
34026,0.1
34027,0.1
34028,0.1
34029,0.1
34030,0.1
34031,0.1
34032,0.1
34033,0.1
34034,0.1
34035,0.1
34036,0.1
34037,0.1
34038,0.1
34039,0.1
34040,0.1
34041,0.1
34042,0.1
34043,0.1
34044,0.1
34045,0.1
34046,0.1
34047,0.1
34048,0.1
34049,0.1
34050,0.1
34051,0.1
34052,0.1
34053,0.1
34054,0.1
34055,0.1
34056,0.1
34057,0.1
34058,0.1
34059,0.1
34060,0.1
34061,0.1
34062,0.1
34063,0.1
34064,0.1
34065,0.1
34066,0.1
34067,0.1
34068,0.1
34069,0.1
34070,0.1
34071,0.1
34072,0.1
34073,0.1
34074,0.1
34075,0.1
34076,0.1
34077,0.1
34078,0.1
34079,0.1
34080,0.1
34081,0.1
34082,0.1
34083,0.1
34084,0.1
34085,0.1
34086,0.1
34087,0.1
34088,0.1
34089,0.1
34090,0.1
34091,0.1
34092,0.1
34093,0.1
34094,0.1
34095,0.1
34096,0.1
34097,0.1
34098,0.1
34099,0.1
34100,0.1
34101,0.1
34102,0.1
34103,0.1
34104,0.1
34105,0.1
34106,0.1
34107,0.1
34108,0.1
34109,0.1
34110,0.1
34111,0.1
34112,0.1
34113,0.1
34114,0.1
34115,0.1
34116,0.1
34117,0.1
34118,0.1
34119,0.1
34120,0.1
34121,0.1
34122,0.1
34123,0.1
34124,0.1
34125,0.1
34126,0.1
34127,0.1
34128,0.1
34129,0.1
34130,0.1
34131,0.1
34132,0.1
34133,0.1
34134,0.1
34135,0.1
34136,0.1
34137,0.1
34138,0.1
34139,0.1
34140,0.1
34141,0.1
34142,0.1
34143,0.1
34144,0.1
34145,0.1
34146,0.1
34147,0.1
34148,0.1
34149,0.1
34150,0.1
34151,0.1
34152,0.1
34153,0.1
34154,0.1
34155,0.1
34156,0.1
34157,0.1
34158,0.1
34159,0.1
34160,0.1
34161,0.1
34162,0.1
34163,0.1
34164,0.1
34165,0.1
34166,0.1
34167,0.1
34168,0.1
34169,0.1
34170,0.1
34171,0.1
34172,0.1
34173,0.1
34174,0.1
34175,0.1
34176,0.1
34177,0.1
34178,0.1
34179,0.11764705882352941
34180,0.11764705882352941
34181,0.11764705882352941
34182,0.11764705882352941
34183,0.11764705882352941
34184,0.11764705882352941
34185,0.11764705882352941
34186,0.11764705882352941
34187,0.11764705882352941
34188,0.11764705882352941
34189,0.11764705882352941
34190,0.1
34191,0.11764705882352941
34192,0.11764705882352941
34193,0.11764705882352941
34194,0.11764705882352941
34195,0.11764705882352941
34196,0.11764705882352941
34197,0.11764705882352941
34198,0.11764705882352941
34199,0.11764705882352941
34200,0.11764705882352941
34201,0.11764705882352941
34202,0.1
34203,0.11764705882352941
34204,0.11764705882352941
34205,0.11764705882352941
34206,0.11764705882352941
34207,0.11764705882352941
34208,0.11764705882352941
34209,0.11764705882352941
34210,0.11764705882352941
34211,0.11764705882352941
34212,0.11764705882352941
34213,0.11764705882352941
34214,0.1
34215,0.1
34216,0.1
34217,0.1
34218,0.1
34219,0.1
34220,0.1
34221,0.1
34222,0.1
34223,0.1
34224,0.1
34225,0.1
34226,0.1
34227,0.1
34228,0.1
34229,0.1
34230,0.1
34231,0.1
34232,0.1
34233,0.1
34234,0.1
34235,0.1
34236,0.1
34237,0.1
34238,0.1
34239,0.1
34240,0.1
34241,0.1
34242,0.1
34243,0.1
34244,0.1
34245,0.1
34246,0.1
34247,0.1
34248,0.1
34249,0.1
34250,0.1
34251,0.1
34252,0.1
34253,0.1
34254,0.1
34255,0.1
34256,0.1
34257,0.1
34258,0.1
34259,0.1
34260,0.1
34261,0.1
34262,0.1
34263,0.1
34264,0.1
34265,0.1
34266,0.1
34267,0.1
34268,0.1
34269,0.1
34270,0.1
34271,0.1
34272,0.1
34273,0.1
34274,0.1
34275,0.1
34276,0.1
34277,0.1
34278,0.1
34279,0.1
34280,0.1
34281,0.1
34282,0.1
34283,0.1
34284,0.1
34285,0.1
34286,0.1
34287,0.1
34288,0.1
34289,0.1
34290,0.1
34291,0.1
34292,0.1
34293,0.1
34294,0.1
34295,0.1
34296,0.1
34297,0.1
34298,0.1
34299,0.1
34300,0.1
34301,0.1
34302,0.1
34303,0.1
34304,0.1
34305,0.1
34306,0.1
34307,0.1
34308,0.1
34309,0.1
34310,0.1
34311,0.1
34312,0.1
34313,0.1
34314,0.1
34315,0.1
34316,0.1
34317,0.1
34318,0.1
34319,0.1
34320,0.1
34321,0.1
34322,0.1
34323,0.1
34324,0.1
34325,0.1
34326,0.1
34327,0.1
34328,0.1
34329,0.1
34330,0.1
34331,0.1
34332,0.1
34333,0.1
34334,0.1
34335,0.1
34336,0.1
34337,0.1
34338,0.1
34339,0.1
34340,0.1
34341,0.1
34342,0.1
34343,0.1
34344,0.1
34345,0.1
34346,0.1
34347,0.11764705882352941
34348,0.11764705882352941
34349,0.11764705882352941
34350,0.11764705882352941
34351,0.11764705882352941
34352,0.11764705882352941
34353,0.11764705882352941
34354,0.11764705882352941
34355,0.11764705882352941
34356,0.11764705882352941
34357,0.11764705882352941
34358,0.1
34359,0.11764705882352941
34360,0.11764705882352941
34361,0.11764705882352941
34362,0.11764705882352941
34363,0.11764705882352941
34364,0.11764705882352941
34365,0.11764705882352941
34366,0.11764705882352941
34367,0.11764705882352941
34368,0.11764705882352941
34369,0.11764705882352941
34370,0.1
34371,0.1
34372,0.1
34373,0.1
34374,0.1
34375,0.1
34376,0.1
34377,0.1
34378,0.1
34379,0.1
34380,0.1
34381,0.1
34382,0.1
34383,0.1
34384,0.1
34385,0.1
34386,0.1
34387,0.1
34388,0.1
34389,0.1
34390,0.1
34391,0.1
34392,0.1
34393,0.1
34394,0.1
34395,0.1
34396,0.1
34397,0.1
34398,0.1
34399,0.1
34400,0.1
34401,0.1
34402,0.1
34403,0.1
34404,0.1
34405,0.1
34406,0.1
34407,0.1
34408,0.1
34409,0.1
34410,0.1
34411,0.1
34412,0.1
34413,0.1
34414,0.1
34415,0.1
34416,0.1
34417,0.1
34418,0.1
34419,0.1
34420,0.1
34421,0.1
34422,0.1
34423,0.1
34424,0.1
34425,0.1
34426,0.1
34427,0.1
34428,0.1
34429,0.1
34430,0.1
34431,0.1
34432,0.1
34433,0.1
34434,0.1
34435,0.1
34436,0.1
34437,0.1
34438,0.1
34439,0.1
34440,0.1
34441,0.1
34442,0.1
34443,0.1
34444,0.1
34445,0.1
34446,0.1
34447,0.1
34448,0.1
34449,0.1
34450,0.1
34451,0.1
34452,0.1
34453,0.1
34454,0.1
34455,0.1
34456,0.1
34457,0.1
34458,0.1
34459,0.1
34460,0.1
34461,0.1
34462,0.1
34463,0.1
34464,0.1
34465,0.1
34466,0.1
34467,0.1
34468,0.1
34469,0.1
34470,0.1
34471,0.1
34472,0.1
34474,0.1
34475,0.1
34476,0.1
34477,0.1
34478,0.1
34479,0.1
34480,0.1
34481,0.1
34482,0.1
34483,0.1
34484,0.1
34485,0.1
34486,0.1
34487,0.1
34488,0.1
34489,0.1
34490,0.1
34491,0.1
34492,0.1
34493,0.1
34494,0.1
34495,0.1
34496,0.1
34497,0.1
34498,0.1
34499,0.1
34500,0.1
34501,0.1
34502,0.1
34503,0.1
34504,0.1
34505,0.1
34506,0.1
34507,0.1
34508,0.1
34509,0.1
34510,0.1
34511,0.1
34512,0.1
34513,0.1
34514,0.1
34515,0.1
34516,0.1
34517,0.1
34518,0.1
34519,0.1
34520,0.1
34521,0.1
34522,0.1
34523,0.1
34524,0.1
34525,0.1
34526,0.1
34527,0.1
34528,0.1
34529,0.1
34530,0.1
34531,0.1
34532,0.1
34533,0.1
34534,0.1
34535,0.1
34536,0.1
34537,0.1
34538,0.1
34539,0.1
34540,0.1
34541,0.1
34542,0.1
34543,0.1
34544,0.1
34545,0.1
34546,0.1
34547,0.1
34548,0.1
34549,0.1
34550,0.1
34551,0.1
34552,0.1
34553,0.1
34554,0.1
34555,0.1
34556,0.1
34557,0.1
34558,0.1
34559,0.1
34560,0.1
34561,0.1
34562,0.1
34563,0.1
34564,0.1
34565,0.1
34566,0.1
34567,0.1
34568,0.1
34569,0.1
34570,0.1
34571,0.1
34572,0.1
34573,0.1
34574,0.1
34575,0.1
34576,0.1
34577,0.1
34578,0.1
34579,0.1
34580,0.1
34581,0.1
34582,0.1
34583,0.1
34584,0.1
34585,0.1
34586,0.1
34587,0.1
34588,0.1
34589,0.1
34590,0.1
34591,0.1
34592,0.1
34593,0.1
34594,0.1
34595,0.1
34596,0.1
34597,0.1
34598,0.1
34599,0.1
34600,0.1
34601,0.1
34602,0.1
34603,0.1
34604,0.1
34605,0.1
34606,0.1
34607,0.1
34608,0.1
34609,0.1
34610,0.1
34611,0.1
34612,0.1
34613,0.1
34614,0.1
34615,0.1
34616,0.1
34617,0.1
34618,0.1
34619,0.1
34620,0.1
34621,0.1
34622,0.1
34623,0.1
34624,0.1
34625,0.1
34626,0.1
34627,0.1
34628,0.1
34629,0.1
34630,0.1
34631,0.1
34632,0.1
34633,0.1
34634,0.1
34635,0.1
34636,0.1
34637,0.1
34638,0.1
34639,0.1
34640,0.1
34641,0.1
34642,0.1
34643,0.1
34644,0.1
34645,0.1
34646,0.1
34647,0.1
34648,0.1
34649,0.1
34650,0.1
34651,0.1
34652,0.1
34653,0.1
34654,0.1
34655,0.1
34656,0.1
34657,0.1
34658,0.1
34659,0.1
34660,0.1
34661,0.1
34662,0.1
34663,0.1
34664,0.1
34665,0.1
34666,0.1
34667,0.1
34668,0.1
34669,0.1
34670,0.1
34671,0.1
34672,0.1
34673,0.1
34674,0.1
34675,0.1
34676,0.1
34677,0.1
34678,0.1
34679,0.1
34680,0.1
34681,0.1
34682,0.1
34683,0.1
34684,0.1
34685,0.1
34686,0.1
34687,0.1
34688,0.1
34689,0.1
34690,0.1
34691,0.1
34692,0.1
34693,0.1
34694,0.1
34695,0.1
34696,0.1
34697,0.1
34698,0.1
34699,0.1
34700,0.1
34701,0.1
34702,0.1
34703,0.1
34704,0.1
34705,0.1
34706,0.1
34707,0.1
34708,0.1
34709,0.1
34710,0.1
34711,0.1
34712,0.1
34713,0.1
34714,0.1
34715,0.1
34716,0.1
34717,0.1
34718,0.1
34719,0.1
34720,0.1
34721,0.1
34722,0.1
34723,0.1
34724,0.1
34725,0.1
34726,0.1
34727,0.1
34728,0.1
34729,0.1
34730,0.1
34731,0.1
34732,0.1
34733,0.1
34734,0.1
34735,0.1
34736,0.1
34737,0.1
34738,0.1
34739,0.1
34740,0.1
34741,0.1
34742,0.1
