index,RBP_SAMD4A_Affinity
31400,11.567988939658957
31401,15.272134840132242
31402,18.407176234022494
31403,18.407176234022494
31404,1.0990182180247272
31405,2.3305463223846203
31406,2.3305463223846203
31407,2.3305463223846203
31408,2.3305463223846203
31409,2.3305463223846203
31410,2.3305463223846203
31411,2.3305463223846203
31412,2.3305463223846203
31413,1.0990182180247272
31414,2.3305463223846203
31415,2.3305463223846203
31416,2.3305463223846203
31417,1.0990182180247272
31418,2.3305463223846203
31419,2.3305463223846203
31420,2.3305463223846203
31421,18.407176234022494
31422,9.444386005711541
31423,1.0990182180247272
31424,2.3305463223846203
31425,2.3305463223846203
31426,2.3305463223846203
31427,2.3305463223846203
31428,2.3305463223846203
31429,2.3305463223846203
31430,2.3305463223846203
31431,2.3305463223846203
31432,2.3305463223846203
31433,2.3305463223846203
31434,2.3305463223846203
31435,2.3305463223846203
31436,2.3305463223846203
31437,2.3305463223846203
31438,2.3305463223846203
31439,2.3305463223846203
31440,18.407176234022494
31441,15.272134840132242
31442,2.3305463223846203
31443,2.3305463223846203
31444,2.3305463223846203
31445,1.0990182180247272
31446,1.0990182180247272
31447,2.3305463223846203
31448,2.3305463223846203
31449,2.3305463223846203
31450,2.3305463223846203
31451,2.3305463223846203
31452,2.3305463223846203
31453,2.3305463223846203
31454,2.3305463223846203
31455,2.3305463223846203
31456,2.3305463223846203
31457,2.3305463223846203
31458,2.3305463223846203
31459,18.407176234022494
31460,2.3305463223846203
31461,2.3305463223846203
31462,2.3305463223846203
31463,2.3305463223846203
31464,1.0990182180247272
31465,2.3305463223846203
31466,2.3305463223846203
31467,2.3305463223846203
31468,1.0990182180247272
31469,1.0990182180247272
31470,2.3305463223846203
31471,2.3305463223846203
31472,1.0990182180247272
31473,1.0990182180247272
31474,2.3305463223846203
31475,2.3305463223846203
31476,2.3305463223846203
31477,2.3305463223846203
31478,18.407176234022494
31479,1.0990182180247272
31480,2.3305463223846203
31481,2.3305463223846203
31482,2.3305463223846203
31483,2.3305463223846203
31484,2.3305463223846203
31485,2.3305463223846203
31486,2.3305463223846203
31487,2.3305463223846203
31488,1.0990182180247272
31489,2.3305463223846203
31490,2.3305463223846203
31491,2.3305463223846203
31492,1.0990182180247272
31493,2.3305463223846203
31494,2.3305463223846203
31495,2.3305463223846203
31496,18.407176234022494
31497,9.444386005711541
31498,1.0990182180247272
31499,2.3305463223846203
31500,2.3305463223846203
31501,2.3305463223846203
31502,2.3305463223846203
31503,2.3305463223846203
31504,2.3305463223846203
31505,2.3305463223846203
31506,2.3305463223846203
31507,2.3305463223846203
31508,2.3305463223846203
31509,2.3305463223846203
31510,2.3305463223846203
31511,2.3305463223846203
31512,2.3305463223846203
31513,2.3305463223846203
31514,2.3305463223846203
31515,18.407176234022494
31516,15.272134840132242
31517,2.3305463223846203
31518,2.3305463223846203
31519,2.3305463223846203
31520,1.0990182180247272
31521,1.0990182180247272
31522,2.3305463223846203
31523,2.3305463223846203
31524,2.3305463223846203
31525,2.3305463223846203
31526,2.3305463223846203
31527,2.3305463223846203
31528,2.3305463223846203
31529,2.3305463223846203
31530,2.3305463223846203
31531,2.3305463223846203
31532,2.3305463223846203
31533,2.3305463223846203
31534,18.407176234022494
31535,2.3305463223846203
31536,2.3305463223846203
31537,2.3305463223846203
31538,2.3305463223846203
31539,1.0990182180247272
31540,2.3305463223846203
31541,2.3305463223846203
31542,2.3305463223846203
31543,1.0990182180247272
31544,1.0990182180247272
31545,2.3305463223846203
31546,2.3305463223846203
31547,1.0990182180247272
31548,1.0990182180247272
31549,2.3305463223846203
31550,2.3305463223846203
31551,2.3305463223846203
31552,2.3305463223846203
31553,2.3305463223846203
31554,2.3305463223846203
31555,2.3305463223846203
31556,2.3305463223846203
31557,2.3305463223846203
31558,2.3305463223846203
31559,2.3305463223846203
31560,2.3305463223846203
31561,2.3305463223846203
31562,2.3305463223846203
31563,2.3305463223846203
31564,2.3305463223846203
31565,2.3305463223846203
31566,2.3305463223846203
31567,9.444386005711541
31568,2.3305463223846203
31569,9.444386005711541
31570,2.3305463223846203
31571,9.444386005711541
31572,18.407176234022494
31573,18.407176234022494
31574,18.407176234022494
31575,9.444386005711541
31576,1.0990182180247272
31577,2.3305463223846203
31578,18.407176234022494
31579,18.407176234022494
31580,10.845863881702723
31581,18.407176234022494
31582,1.0990182180247272
31583,1.0990182180247272
31584,9.444386005711541
31585,1.0990182180247272
31586,15.272134840132242
31587,2.3305463223846203
31588,2.3305463223846203
31589,2.3305463223846203
31590,2.3305463223846203
31591,2.3305463223846203
31592,2.3305463223846203
31593,2.3305463223846203
31594,2.3305463223846203
31595,2.3305463223846203
31596,2.3305463223846203
31597,2.3305463223846203
31598,2.3305463223846203
31599,2.3305463223846203
31600,1.0990182180247272
31601,18.407176234022494
31602,1.0990182180247272
31603,1.0990182180247272
31604,1.0990182180247272
31605,2.3305463223846203
31606,2.3305463223846203
31607,2.3305463223846203
31608,2.3305463223846203
31609,2.3305463223846203
31610,2.3305463223846203
31611,2.3305463223846203
31612,2.3305463223846203
31613,2.3305463223846203
31614,2.3305463223846203
31615,2.3305463223846203
31616,2.3305463223846203
31617,2.3305463223846203
31618,2.3305463223846203
31619,2.3305463223846203
31620,2.3305463223846203
31621,18.407176234022494
31622,1.0990182180247272
31623,1.0990182180247272
31624,1.0990182180247272
31625,1.0990182180247272
31626,2.3305463223846203
31627,2.3305463223846203
31628,2.3305463223846203
31629,2.3305463223846203
31630,2.3305463223846203
31631,2.3305463223846203
31632,2.3305463223846203
31633,2.3305463223846203
31634,2.3305463223846203
31635,1.0990182180247272
31636,1.0990182180247272
31637,1.0990182180247272
31638,2.3305463223846203
31639,2.3305463223846203
31640,18.407176234022494
31641,1.0990182180247272
31642,2.3305463223846203
31643,2.3305463223846203
31644,2.3305463223846203
31645,2.3305463223846203
31646,2.3305463223846203
31647,2.3305463223846203
31648,2.3305463223846203
31649,18.407176234022494
31650,1.0990182180247272
31651,9.444386005711541
31652,1.0990182180247272
31653,15.272134840132242
31654,2.3305463223846203
31655,2.3305463223846203
31656,2.3305463223846203
31657,2.3305463223846203
31658,2.3305463223846203
31659,2.3305463223846203
31660,2.3305463223846203
31661,2.3305463223846203
31662,2.3305463223846203
31663,2.3305463223846203
31664,2.3305463223846203
31665,2.3305463223846203
31666,2.3305463223846203
31667,1.0990182180247272
31668,18.407176234022494
31669,1.0990182180247272
31670,1.0990182180247272
31671,1.0990182180247272
31672,2.3305463223846203
31673,2.3305463223846203
31674,2.3305463223846203
31675,2.3305463223846203
31676,2.3305463223846203
31677,2.3305463223846203
31678,2.3305463223846203
31679,2.3305463223846203
31680,2.3305463223846203
31681,2.3305463223846203
31682,2.3305463223846203
31683,2.3305463223846203
31684,2.3305463223846203
31685,2.3305463223846203
31686,2.3305463223846203
31687,18.407176234022494
31688,1.0990182180247272
31689,1.0990182180247272
31690,1.0990182180247272
31691,1.0990182180247272
31692,2.3305463223846203
31693,2.3305463223846203
31694,2.3305463223846203
31695,2.3305463223846203
31696,2.3305463223846203
31697,2.3305463223846203
31698,2.3305463223846203
31699,2.3305463223846203
31700,2.3305463223846203
31701,1.0990182180247272
31702,1.0990182180247272
31703,1.0990182180247272
31704,2.3305463223846203
31705,2.3305463223846203
31706,18.407176234022494
31707,1.0990182180247272
31708,2.3305463223846203
31709,2.3305463223846203
31710,2.3305463223846203
31711,2.3305463223846203
31712,2.3305463223846203
31713,2.3305463223846203
31714,2.3305463223846203
31715,18.407176234022494
31716,1.0990182180247272
31717,2.3305463223846203
31718,2.3305463223846203
31719,2.3305463223846203
31720,2.3305463223846203
31721,2.3305463223846203
31722,2.3305463223846203
31723,2.3305463223846203
31724,2.3305463223846203
31725,1.0990182180247272
31726,2.3305463223846203
31727,2.3305463223846203
31728,2.3305463223846203
31729,1.0990182180247272
31730,2.3305463223846203
31731,2.3305463223846203
31732,2.3305463223846203
31733,18.407176234022494
31734,9.444386005711541
31735,1.0990182180247272
31736,2.3305463223846203
31737,2.3305463223846203
31738,2.3305463223846203
31739,2.3305463223846203
31740,2.3305463223846203
31741,2.3305463223846203
31742,2.3305463223846203
31743,2.3305463223846203
31744,2.3305463223846203
31745,2.3305463223846203
31746,2.3305463223846203
31747,2.3305463223846203
31748,2.3305463223846203
31749,2.3305463223846203
31750,2.3305463223846203
31751,2.3305463223846203
31752,18.407176234022494
31753,15.272134840132242
31754,2.3305463223846203
31755,2.3305463223846203
31756,2.3305463223846203
31757,1.0990182180247272
31758,1.0990182180247272
31759,2.3305463223846203
31760,2.3305463223846203
31761,2.3305463223846203
31762,2.3305463223846203
31763,2.3305463223846203
31764,2.3305463223846203
31765,2.3305463223846203
31766,2.3305463223846203
31767,2.3305463223846203
31768,2.3305463223846203
31769,2.3305463223846203
31770,2.3305463223846203
31771,18.407176234022494
31772,2.3305463223846203
31773,2.3305463223846203
31774,2.3305463223846203
31775,2.3305463223846203
31776,1.0990182180247272
31777,2.3305463223846203
31778,2.3305463223846203
31779,2.3305463223846203
31780,1.0990182180247272
31781,1.0990182180247272
31782,2.3305463223846203
31783,2.3305463223846203
31784,1.0990182180247272
31785,1.0990182180247272
31786,2.3305463223846203
31787,2.3305463223846203
31788,2.3305463223846203
31789,2.3305463223846203
31790,18.407176234022494
31791,1.0990182180247272
31792,9.444386005711541
31793,1.0990182180247272
31794,15.272134840132242
31795,2.3305463223846203
31796,2.3305463223846203
31797,2.3305463223846203
31798,2.3305463223846203
31799,2.3305463223846203
31800,2.3305463223846203
31801,2.3305463223846203
31802,2.3305463223846203
31803,2.3305463223846203
31804,2.3305463223846203
31805,2.3305463223846203
31806,2.3305463223846203
31807,2.3305463223846203
31808,1.0990182180247272
31809,18.407176234022494
31810,1.0990182180247272
31811,1.0990182180247272
31812,1.0990182180247272
31813,2.3305463223846203
31814,2.3305463223846203
31815,2.3305463223846203
31816,2.3305463223846203
31817,2.3305463223846203
31818,2.3305463223846203
31819,2.3305463223846203
31820,2.3305463223846203
31821,2.3305463223846203
31822,2.3305463223846203
31823,2.3305463223846203
31824,2.3305463223846203
31825,2.3305463223846203
31826,2.3305463223846203
31827,2.3305463223846203
31828,18.407176234022494
31829,1.0990182180247272
31830,1.0990182180247272
31831,1.0990182180247272
31832,1.0990182180247272
31833,2.3305463223846203
31834,2.3305463223846203
31835,2.3305463223846203
31836,2.3305463223846203
31837,2.3305463223846203
31838,2.3305463223846203
31839,2.3305463223846203
31840,2.3305463223846203
31841,2.3305463223846203
31842,1.0990182180247272
31843,1.0990182180247272
31844,1.0990182180247272
31845,2.3305463223846203
31846,2.3305463223846203
31847,18.407176234022494
31848,1.0990182180247272
31849,2.3305463223846203
31850,2.3305463223846203
31851,2.3305463223846203
31852,2.3305463223846203
31853,2.3305463223846203
31854,2.3305463223846203
31855,2.3305463223846203
31856,2.3305463223846203
31857,2.3305463223846203
31858,2.3305463223846203
31859,2.3305463223846203
31860,2.3305463223846203
31861,2.3305463223846203
31862,2.3305463223846203
31863,2.3305463223846203
31864,2.3305463223846203
31865,2.3305463223846203
31866,2.3305463223846203
31867,2.3305463223846203
31868,9.444386005711541
31869,2.3305463223846203
31870,2.3305463223846203
31871,9.444386005711541
31872,2.3305463223846203
31873,9.444386005711541
31874,18.407176234022494
31875,18.407176234022494
31876,18.407176234022494
31877,9.444386005711541
31878,2.3305463223846203
31879,2.3305463223846203
31880,2.3305463223846203
31881,2.3305463223846203
31882,2.3305463223846203
31883,2.3305463223846203
31884,2.3305463223846203
31885,2.3305463223846203
31886,2.3305463223846203
31887,2.3305463223846203
31888,2.3305463223846203
31889,2.3305463223846203
31890,9.444386005711541
31891,2.3305463223846203
31892,9.444386005711541
31893,2.3305463223846203
31894,9.444386005711541
31895,18.407176234022494
31896,18.407176234022494
31897,18.407176234022494
31898,9.444386005711541
31899,2.3305463223846203
31900,2.3305463223846203
31901,2.3305463223846203
31902,2.3305463223846203
31903,2.3305463223846203
31904,2.3305463223846203
31905,2.3305463223846203
31906,2.3305463223846203
31907,2.3305463223846203
31908,2.3305463223846203
31909,2.3305463223846203
31910,2.3305463223846203
31911,9.444386005711541
31912,2.3305463223846203
31913,9.444386005711541
31914,2.3305463223846203
31915,9.444386005711541
31916,18.407176234022494
31917,18.407176234022494
31918,18.407176234022494
31919,9.444386005711541
31920,2.3305463223846203
31921,2.3305463223846203
31922,2.3305463223846203
31923,2.3305463223846203
31924,2.3305463223846203
31925,2.3305463223846203
31926,2.3305463223846203
31927,2.3305463223846203
31928,2.3305463223846203
31929,2.3305463223846203
31930,2.3305463223846203
31931,2.3305463223846203
31932,9.444386005711541
31933,2.3305463223846203
31934,9.444386005711541
31935,2.3305463223846203
31936,9.444386005711541
31937,18.407176234022494
31938,18.407176234022494
31939,18.407176234022494
31940,9.444386005711541
31941,2.3305463223846203
31942,2.3305463223846203
31943,2.3305463223846203
31944,2.3305463223846203
31945,2.3305463223846203
31946,2.3305463223846203
31947,2.3305463223846203
31948,2.3305463223846203
31949,2.3305463223846203
31950,2.3305463223846203
31951,2.3305463223846203
31952,2.3305463223846203
31953,9.444386005711541
31954,2.3305463223846203
31955,9.444386005711541
31956,2.3305463223846203
31957,9.444386005711541
31958,18.407176234022494
31959,18.407176234022494
31960,18.407176234022494
31961,9.444386005711541
31962,18.407176234022494
31963,18.407176234022494
31964,18.407176234022494
31965,2.3305463223846203
31966,2.3305463223846203
31967,2.3305463223846203
31968,2.3305463223846203
31969,2.3305463223846203
31970,0.0
31971,2.3305463223846203
31972,2.3305463223846203
31973,2.3305463223846203
31974,2.3305463223846203
31975,2.3305463223846203
31976,11.567988939658957
31977,0.0
31978,11.567988939658957
31983,2.3305463223846203
31984,2.3305463223846203
31985,2.3305463223846203
31986,2.3305463223846203
31987,2.3305463223846203
31988,2.3305463223846203
31989,2.3305463223846203
31990,18.407176234022494
31991,2.3305463223846203
31992,2.3305463223846203
31993,2.3305463223846203
31994,2.3305463223846203
31995,2.3305463223846203
31996,2.3305463223846203
31997,2.3305463223846203
31998,2.3305463223846203
31999,2.3305463223846203
32000,2.3305463223846203
32001,2.3305463223846203
32002,2.3305463223846203
32003,2.3305463223846203
32004,2.3305463223846203
32005,2.3305463223846203
32006,2.3305463223846203
32007,2.3305463223846203
32008,2.3305463223846203
32009,18.407176234022494
32010,2.3305463223846203
32011,2.3305463223846203
32012,2.3305463223846203
32013,2.3305463223846203
32014,2.3305463223846203
32015,2.3305463223846203
32016,2.3305463223846203
32017,2.3305463223846203
32018,2.3305463223846203
32019,2.3305463223846203
32020,2.3305463223846203
32021,11.774932328096162
32022,2.3305463223846203
32023,2.3305463223846203
32024,2.3305463223846203
32025,2.3305463223846203
32026,2.3305463223846203
32027,2.3305463223846203
32028,11.944882099727451
32029,11.944882099727451
32030,10.845863881702723
32031,10.845863881702723
32032,10.845863881702723
32033,18.407176234022494
32034,2.3305463223846203
32035,2.3305463223846203
32036,2.3305463223846203
32037,2.3305463223846203
32038,2.3305463223846203
32039,2.3305463223846203
32040,11.774932328096162
32041,2.3305463223846203
32042,2.3305463223846203
32043,2.3305463223846203
32044,2.3305463223846203
32045,2.3305463223846203
32046,2.3305463223846203
32047,18.407176234022494
32048,11.567988939658957
32049,2.3305463223846203
32050,2.3305463223846203
32051,2.3305463223846203
32052,2.3305463223846203
32053,2.3305463223846203
32054,2.3305463223846203
32055,2.3305463223846203
32056,2.3305463223846203
32057,2.3305463223846203
32058,2.3305463223846203
32059,2.3305463223846203
32060,2.3305463223846203
32061,2.3305463223846203
32062,2.3305463223846203
32063,2.3305463223846203
32064,2.3305463223846203
32065,2.3305463223846203
32066,18.407176234022494
32067,1.0990182180247272
32068,2.3305463223846203
32069,2.3305463223846203
32070,2.3305463223846203
32071,2.3305463223846203
32072,2.3305463223846203
32073,2.3305463223846203
32074,2.3305463223846203
32075,2.3305463223846203
32076,2.3305463223846203
32077,10.845863881702723
32078,10.845863881702723
32079,9.444386005711541
32080,10.845863881702723
32081,10.845863881702723
32082,18.407176234022494
32083,11.567988939658957
32084,11.567988939658957
32085,18.407176234022494
32086,1.0990182180247272
32087,9.444386005711541
32088,1.0990182180247272
32089,15.272134840132242
32090,2.3305463223846203
32091,2.3305463223846203
32092,2.3305463223846203
32093,2.3305463223846203
32094,2.3305463223846203
32095,2.3305463223846203
32096,2.3305463223846203
32097,2.3305463223846203
32098,2.3305463223846203
32099,2.3305463223846203
32100,2.3305463223846203
32101,2.3305463223846203
32102,2.3305463223846203
32103,1.0990182180247272
32104,18.407176234022494
32105,1.0990182180247272
32106,1.0990182180247272
32107,1.0990182180247272
32108,2.3305463223846203
32109,2.3305463223846203
32110,2.3305463223846203
32111,2.3305463223846203
32112,2.3305463223846203
32113,2.3305463223846203
32114,2.3305463223846203
32115,2.3305463223846203
32116,2.3305463223846203
32117,2.3305463223846203
32118,2.3305463223846203
32119,2.3305463223846203
32120,2.3305463223846203
32121,2.3305463223846203
32122,2.3305463223846203
32123,18.407176234022494
32124,1.0990182180247272
32125,1.0990182180247272
32126,1.0990182180247272
32127,1.0990182180247272
32128,2.3305463223846203
32129,2.3305463223846203
32130,2.3305463223846203
32131,2.3305463223846203
32132,2.3305463223846203
32133,2.3305463223846203
32134,2.3305463223846203
32135,2.3305463223846203
32136,2.3305463223846203
32137,1.0990182180247272
32138,1.0990182180247272
32139,1.0990182180247272
32140,2.3305463223846203
32141,2.3305463223846203
32142,18.407176234022494
32143,1.0990182180247272
32144,2.3305463223846203
32145,2.3305463223846203
32146,2.3305463223846203
32147,2.3305463223846203
32148,2.3305463223846203
32149,2.3305463223846203
32150,2.3305463223846203
32151,2.3305463223846203
32152,2.3305463223846203
32153,2.3305463223846203
32154,2.3305463223846203
32155,2.3305463223846203
32156,2.3305463223846203
32157,2.3305463223846203
32158,2.3305463223846203
32159,2.3305463223846203
32160,2.3305463223846203
32161,2.3305463223846203
32162,2.3305463223846203
32163,9.444386005711541
32164,2.3305463223846203
32165,9.444386005711541
32166,2.3305463223846203
32167,9.444386005711541
32168,18.407176234022494
32169,18.407176234022494
32170,18.407176234022494
32171,9.444386005711541
32172,2.3305463223846203
32173,2.3305463223846203
32174,2.3305463223846203
32175,2.3305463223846203
32176,2.3305463223846203
32177,2.3305463223846203
32178,2.3305463223846203
32179,2.3305463223846203
32180,2.3305463223846203
32181,2.3305463223846203
32182,2.3305463223846203
32183,2.3305463223846203
32184,9.444386005711541
32185,2.3305463223846203
32186,9.444386005711541
32187,2.3305463223846203
32188,9.444386005711541
32189,18.407176234022494
32190,18.407176234022494
32191,18.407176234022494
32192,9.444386005711541
32193,2.3305463223846203
32194,2.3305463223846203
32195,2.3305463223846203
32196,2.3305463223846203
32197,2.3305463223846203
32198,2.3305463223846203
32199,2.3305463223846203
32200,2.3305463223846203
32201,2.3305463223846203
32202,2.3305463223846203
32203,2.3305463223846203
32204,2.3305463223846203
32205,9.444386005711541
32206,2.3305463223846203
32207,9.444386005711541
32208,2.3305463223846203
32209,9.444386005711541
32210,18.407176234022494
32211,18.407176234022494
32212,18.407176234022494
32213,9.444386005711541
32214,24.004450239324154
32215,10.592522684501358
32216,10.592522684501358
32233,10.742622325480081
32234,10.742622325480081
32235,10.742622325480081
32236,10.742622325480081
32237,10.742622325480081
32238,10.742622325480081
32239,10.742622325480081
32240,10.742622325480081
32241,10.742622325480081
32242,10.742622325480081
32243,10.742622325480081
32244,10.742622325480081
32245,10.742622325480081
32246,10.742622325480081
32247,10.742622325480081
32248,10.742622325480081
32249,10.742622325480081
32250,10.742622325480081
32251,10.742622325480081
32252,10.742622325480081
32253,10.742622325480081
32254,10.742622325480081
32255,10.742622325480081
32256,10.742622325480081
32257,10.742622325480081
32258,10.742622325480081
32259,10.742622325480081
32260,10.742622325480081
32261,10.742622325480081
32262,10.742622325480081
32263,10.742622325480081
32264,10.742622325480081
32265,10.742622325480081
32266,10.742622325480081
32267,10.742622325480081
32268,10.742622325480081
32269,10.742622325480081
32270,3.731248518988094
32271,3.731248518988094
32272,3.731248518988094
32273,3.731248518988094
32274,20.37295700517161
32275,8.399174772078359
32276,8.399174772078359
32277,8.399174772078359
32278,8.399174772078359
32279,4.379143505528621
32280,4.379143505528621
32281,4.379143505528621
32282,4.379143505528621
32283,4.379143505528621
32284,4.379143505528621
32285,4.379143505528621
32286,4.379143505528621
32287,4.379143505528621
32288,4.379143505528621
32289,4.379143505528621
32290,4.379143505528621
32291,4.379143505528621
32292,4.379143505528621
32293,4.379143505528621
32294,4.379143505528621
32295,8.718658677383567
32296,8.718658677383567
32297,8.718658677383567
32298,8.718658677383567
32299,8.718658677383567
32300,8.718658677383567
32301,8.718658677383567
32302,8.718658677383567
32303,8.718658677383567
32304,12.449907196371662
32305,12.449907196371662
32306,12.449907196371662
32307,12.449907196371662
32308,12.449907196371662
32309,12.449907196371662
32310,12.449907196371662
32311,10.80605423285423
32312,10.80605423285423
32313,10.80605423285423
32314,10.80605423285423
32315,10.80605423285423
32316,10.80605423285423
32317,10.80605423285423
32318,10.80605423285423
32319,10.80605423285423
32320,10.80605423285423
32321,3.4852711610901044
32322,3.4852711610901044
32323,3.3295299497558384
32324,2.123602933947415
32325,2.123602933947415
32326,2.123602933947415
32327,2.123602933947415
32328,2.123602933947415
32329,2.123602933947415
32330,2.123602933947415
32331,2.123602933947415
32332,2.123602933947415
32333,2.123602933947415
32334,2.123602933947415
32335,2.123602933947415
32336,2.123602933947415
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,28.280835546402734
32343,22.824124312067198
32344,22.824124312067198
32345,22.824124312067198
32346,22.824124312067198
32347,7.896771161792461
32348,8.137300442348106
32349,8.137300442348106
32350,8.137300442348106
32351,12.14870657556552
32352,11.40614920058221
32353,12.342826934684382
32354,13.367411650607067
32359,5.922726281258422
32360,6.8404021993974125
32361,6.8404021993974125
32362,6.8404021993974125
32363,6.744769930883506
32364,5.538842915075083
32365,5.538842915075083
32366,5.538842915075083
32367,14.78910856166776
32368,14.78910856166776
32369,14.78910856166776
32370,13.608782634410804
32371,14.48315447524393
32372,20.791780555601104
32373,21.64715058047105
32374,27.253379269410793
32380,11.555210880425827
32381,17.386258759660862
32382,19.509861693608276
32383,19.509861693608276
32384,19.509861693608276
32385,19.509861693608276
32386,19.509861693608276
32387,19.509861693608276
32388,19.509861693608276
32389,19.509861693608276
32390,19.509861693608276
32391,13.100155267394852
32392,13.100155267394852
32393,13.100155267394852
32394,13.100155267394852
32395,13.100155267394852
32396,13.100155267394852
32397,13.340684547950497
32398,13.340684547950497
32399,13.340684547950497
32400,14.517891562608314
32401,12.3942886286609
32402,12.634817909216546
32403,3.731248518988094
32404,3.166914531291384
32405,9.897762526807329
32406,9.897762526807329
32407,9.897762526807329
32408,9.897762526807329
32409,9.897762526807329
32410,9.897762526807329
32411,9.897762526807329
32412,9.91676434277051
32413,9.91676434277051
32414,9.91676434277051
32415,3.526776293071363
32416,4.667926253090266
32417,4.667926253090266
32418,2.3049452338331506
32419,8.44804778443809
32420,9.91676434277051
32421,9.91676434277051
32422,9.91676434277051
32423,11.122691358578933
32424,20.37295700517161
32425,20.37295700517161
32426,20.37295700517161
32427,20.37295700517161
32431,3.526776293071363
32432,3.526776293071363
32433,3.526776293071363
32434,3.526776293071363
32435,3.526776293071363
32436,3.526776293071363
32437,3.526776293071363
32438,3.526776293071363
32439,3.526776293071363
32440,3.526776293071363
32441,4.667926253090266
32442,4.667926253090266
32443,8.399174772078359
32444,8.399174772078359
32445,8.399174772078359
32446,8.399174772078359
32447,8.399174772078359
32448,8.399174772078359
32449,8.399174772078359
32450,8.399174772078359
32451,8.399174772078359
32452,8.399174772078359
32453,8.399174772078359
32454,11.841640543504809
32455,11.841640543504809
32456,11.841640543504809
32457,8.110392024516715
32458,8.110392024516715
32459,8.110392024516715
32460,8.110392024516715
32461,8.110392024516715
32462,8.110392024516715
32463,4.379143505528621
32464,4.379143505528621
32465,4.379143505528621
32466,4.379143505528621
32467,4.379143505528621
32468,4.379143505528621
32469,0.0
32470,7.619640459358841
32471,7.619640459358841
32472,7.619640459358841
32473,7.619640459358841
32474,12.449907196371662
32475,9.726037830792684
32476,10.80605423285423
32477,10.80605423285423
32478,3.4852711610901044
32479,5.278014340547571
32480,5.278014340547571
32481,5.278014340547571
32482,5.278014340547571
32483,0.0
32484,3.7312485189880937
32485,3.7312485189880937
32486,3.7312485189880937
32487,3.7312485189880937
32488,4.855867825564291
32489,7.909969706969038
32490,7.909969706969038
32491,12.004255961969264
32492,12.004255961969264
32493,12.859625986839209
32494,12.859625986839209
32495,14.983228920786622
32496,14.983228920786622
32497,14.983228920786622
32498,19.896232685135942
32499,3.329529949755838
32500,8.59294479647983
32501,7.474924762491923
32502,1.73288595944305
32503,1.2059270158084239
32504,10.728226883611155
32505,7.011373806491988
32506,3.477545874396714
32507,3.570059230311483
32508,3.7312485189880937
32509,6.9361878222715845
32510,9.625728305597276
32511,5.453132883703253
32512,15.219360250478717
32513,1.0990182180247268
32514,0.0
32515,0.0
32516,2.6256310283750786
32517,5.188285924136604
32518,4.686928069053447
32519,20.77467557440387
32520,4.428548167780566
32521,14.897518889414794
32522,11.567988939658957
32523,6.477145350924566
32524,13.348883341145253
32525,0.0
32526,14.783280109740314
32527,2.2972199471397596
32528,9.128377467851113
32529,7.834840784381651
32530,25.946156633025975
32531,11.4739031711936
32532,14.55136422061592
32533,7.307211601402517
32534,3.526776293071363
32535,13.597506105141015
32536,13.597506105141015
32537,13.597506105141015
32538,18.526588156497418
32539,18.526588156497418
32540,19.732515172305842
32541,12.45136043421539
32542,12.45136043421539
32543,12.45136043421539
32544,8.439954300997977
32545,9.6458813168064
32546,9.6458813168064
32547,13.377129835794495
32548,8.44804778443809
32549,8.44804778443809
32550,8.44804778443809
32551,8.44804778443809
32552,8.44804778443809
32553,8.44804778443809
32554,7.323428477861894
32555,7.323428477861894
32556,13.047567559313231
32557,13.047567559313231
32558,13.047567559313231
32559,13.047567559313231
32560,13.047567559313231
32561,13.047567559313231
32562,13.047567559313231
32563,13.77112311833336
32564,13.77112311833336
32565,10.039874599345266
32566,10.039874599345266
32567,10.039874599345266
32568,10.039874599345266
32569,10.039874599345266
32570,10.039874599345266
32571,1.9294825748285513
32572,1.9294825748285513
32573,0.0
32574,0.0
32575,0.0
32576,3.2482222405236114
32577,3.4008445392587396
32578,12.257958606560644
32579,13.38257791313684
32580,13.38257791313684
32581,14.588504928945264
32582,1.2059270158084234
32583,1.2059270158084234
32584,1.2059270158084234
32585,17.360657671109394
32586,18.45967588913412
32587,15.257207748371101
32588,18.30358434308246
32589,23.041909972881886
32590,3.222621151972141
32591,3.7312485189880937
32592,0.0
32593,9.651329394148746
32594,6.108203762809496
32595,0.0
32596,2.0422952247151875
32597,1.4654581123272497
32598,4.798106974682225
32599,5.922726281258422
32600,5.922726281258422
32601,6.477145350924566
32602,19.853123991473115
32603,4.26620768385801
32604,9.82002997989096
32605,21.246398215542676
32606,9.841024694348175
32607,8.54751792045786
32608,8.459610938637343
32609,2.3049452338331498
32610,4.2457043379314925
32611,11.249256794002001
32612,1.1803259272569537
32613,7.830088127524655
32614,0.0
32615,2.5443233191428516
32616,10.340903756247826
32617,5.018483244028745
32618,3.39311925256535
32619,13.100155267394852
32620,13.100155267394852
32621,13.100155267394852
32622,4.686766368622386
32623,10.822357622161725
32624,23.26601588066249
32625,15.521818725485549
32626,13.678813814373243
32627,1.4464562963640684
32628,26.324493654623087
32629,5.519841099111901
32630,6.916892733224025
32631,26.884778973502574
32632,3.7312485189880937
32633,2.6256310283750786
32634,12.251359333972355
32635,6.768851627442308
32636,4.849268552976001
32637,9.169781908867769
32638,6.618035345629309
32639,6.618035345629309
32640,4.3603384224085815
32641,0.0
32642,11.110188233887706
32643,10.742622325480081
32644,15.322968820488459
